ATT0(string,9);ATT1(string,7);ATT2(string,10);ATT3(float,1);ATT4(string,5);ATT5(string,7);ATT6(string,7);ATT7(string,9);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,2);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,3);ATT17(string,9);ATT18(string,9);ATT19(string,7);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
a;aaaaa;aaaa;0.63;aa;a;aaaaaaa;aaaaaaa;0.823;0.481;0.125;0.728;aa;0.24;0.363;0.31;aaa;aaa;aaaaaaaa;aaa;0.842;0.467;0.665;0.861;0.594,0.389,0.43,0.36,0.658,0.792,0.572,0.646,0.398,0.647;0.936,0.835,0.529,0.845,0.275,0.0889,0.447,0.158,0.949,0.874;0.309,0.64,0.0544,0.784,0.741,0.834,0.211,0.154,0.153,0.662;0.463,0.37,0.893,0.938,0.0474,0.131,0.506,0.0483,0.118,0.824;0.464,0.961,0.975,0.181,0.457,0.977,0.00777,0.611,0.56,0.933;0.283,0.0816,0.672,0.289,0.734,0.996,0.324,0.445,0.538,0.234;0.291,0.00914,0.572,0.0402,0.542,0.108,0.822,0.307,0.689,0.386;0.173,0.922,0.67,0.402,0.337,0.819,0.191,0.965,0.809,0.12;0.768,0.127,0.31,0.474,0.946,0.987,0.577,0.0532,0.631,0.0634;0.26,0.356,0.774,0.68,0.496,0.0977,0.255,0.126,0.0137,0.812;0.725,0.493,0.24,0.213,0.128,0.137,0.627,0.65,0.0415,0.701;0.233,0.259,0.124,0.118,0.181,0.23,0.908,0.885,0.292,0.647;0.33,0.278,0.979,0.186,0.916,0.556,0.778,0.923,0.963,0.878;0.651,0.0659,0.918,0.41,0.23,0.788,0.15,0.689,0.275,0.465;0.304,0.804,0.027,0.307,0.857,0.956,0.566,0.65,0.996,0.161;0.268,0.0624,0.178,0.688,0.133,0.293,0.895,0.945,0.0745,0.617;0.322,0.767,0.649,0.809,0.655,0.887,0.49,0.51,0.21,0.982;0.596,0.242,0.637,0.162,0.741,0.876,0.48,0.354,0.0275,0.707;0.312,0.816,0.512,0.708,0.46,0.559,0.135,0.274,0.104,0.973;0.308,0.328,0.179,0.921,0.183,0.385,0.0166,0.287,0.428,0.0301;0.41,0.188,0.893,0.818,0.675,0.658,0.436,0.832,0.538,0.819;0.763,0.548,0.566,0.123,0.669,0.661,0.379,0.973,0.467,0.956;0.158,0.647,0.553,0.705,0.0432,0.465,0.0104,0.117,0.633,0.761;0.0183,0.818,0.776,0.167,0.602,0.733,0.832,0.519,0.402,0.122;aaa;
aaa;a;aaaaa;0.533;aaaa;a;aaa;aaaaaa;0.069;0.961;0.87;0.0535;aa;0.104;0.969;0.801;aaa;aa;aaaaaaaa;aaaa;0.745;0.739;0.811;0.469;0.619,0.479,0.943,0.99,0.226,0.0125,0.929,0.895,0.461,0.79;0.775,0.848,0.619,0.566,0.886,0.282,0.358,0.576,0.614,0.919;0.208,0.547,0.918,0.72,0.108,0.0554,0.451,0.0616,0.239,0.577;0.123,0.0452,0.394,0.232,0.469,0.166,0.181,0.867,0.0727,0.653;0.534,0.477,0.935,0.606,0.148,0.94,0.905,0.179,0.115,0.802;0.929,0.881,0.376,0.298,0.888,0.875,0.543,0.0636,0.778,0.275;0.523,0.756,0.287,0.383,0.127,0.824,0.768,0.44,0.647,0.696;0.43,0.344,0.63,0.206,0.0671,0.2,0.112,0.158,0.868,0.822;0.617,0.374,0.891,0.47,0.701,0.768,0.651,0.452,0.0322,0.638;0.948,0.813,0.334,0.0309,0.528,0.616,0.0167,0.84,0.548,0.931;0.00267,0.951,0.0723,0.128,0.642,0.315,0.0413,0.611,0.168,0.609;0.293,0.629,0.525,0.605,0.752,0.285,0.496,0.522,0.164,0.23;0.872,0.928,0.389,0.644,0.303,0.921,0.642,0.891,0.181,0.418;0.677,0.336,0.941,0.29,0.327,0.663,0.193,0.491,0.652,0.489;0.613,0.0966,0.138,0.27,0.0134,0.359,0.329,0.797,0.939,0.0563;0.694,0.609,0.566,0.957,0.98,0.868,0.759,0.484,0.49,0.287;0.182,0.217,0.617,0.229,0.858,0.875,0.596,0.801,0.822,0.686;0.861,0.257,0.927,0.0407,0.411,0.595,0.68,0.525,0.467,0.609;0.971,0.545,0.315,0.443,0.476,0.598,0.243,0.868,0.297,0.284;0.372,0.906,0.555,0.86,0.597,0.333,0.461,0.696,0.362,0.837;0.0369,0.443,0.775,0.807,0.79,0.293,0.282,0.0903,0.949,0.488;0.439,0.864,0.201,0.808,0.765,0.142,0.562,0.867,0.771,0.306;0.674,0.46,0.543,0.454,0.33,0.18,0.0368,0.0466,0.38,0.486;0.366,0.601,0.532,0.742,0.849,0.388,0.267,0.599,0.902,0.519;aa;
aa;aaaaaaa;aaaaaaaaaa;0.646;aaa;a;aaaa;aaaaaaaaa;0.69;0.372;0.392;0.751;a;0.855;0.68;4.01e-05;aaa;aaa;a;aaaaa;0.462;0.128;0.857;0.964;0.181,0.679,0.865,0.444,0.0154,0.565,0.0879,0.0428,0.802,0.684;0.413,0.67,0.718,0.736,0.443,0.722,0.586,0.111,0.569,0.315;0.553,0.745,0.49,0.38,0.86,0.0581,0.828,0.0573,0.669,0.417;0.306,0.943,0.963,0.608,0.721,0.0666,0.371,0.468,0.124,0.256;0.144,0.337,0.814,0.689,0.247,0.543,0.312,0.0853,0.123,0.641;0.558,0.432,0.857,0.432,0.0791,0.787,0.376,0.212,0.116,0.355;0.599,0.129,0.461,0.047,0.0532,0.943,0.112,0.268,0.705,0.89;0.429,0.645,0.613,0.125,0.00213,0.797,0.19,0.827,0.124,0.945;0.262,0.476,0.43,0.924,0.0776,0.866,0.675,0.608,0.719,0.157;0.65,0.416,0.588,0.56,0.44,0.166,0.66,0.0762,0.805,0.663;0.524,0.467,0.517,0.554,0.337,0.15,0.132,0.761,0.0374,0.946;0.29,0.526,0.55,0.068,0.605,0.465,0.0857,0.677,0.94,0.43;0.579,0.0361,0.126,0.935,0.836,0.901,0.243,0.964,0.174,0.263;0.12,0.614,0.0336,0.661,0.027,0.591,0.682,0.00296,0.708,0.61;0.574,0.305,0.464,0.895,0.494,0.667,0.472,0.182,0.235,0.539;0.934,0.332,0.182,0.615,0.943,0.821,0.31,0.977,0.621,0.0592;0.678,0.318,0.157,0.403,0.565,0.624,0.603,0.974,0.834,0.184;0.984,0.407,0.525,0.154,0.54,0.445,0.361,0.209,0.697,0.882;0.0778,0.309,0.939,0.974,0.745,0.428,0.538,0.526,0.242,0.302;0.985,0.636,0.111,0.342,0.775,0.972,0.512,0.818,0.0854,0.956;0.349,0.638,0.472,0.36,0.0529,0.737,0.835,0.673,0.502,0.543;0.553,0.0134,0.401,0.739,0.443,0.559,0.279,0.257,0.615,0.501;0.213,0.758,0.343,0.18,0.415,0.418,0.804,0.909,0.659,0.0177;0.238,0.336,0.115,0.0599,0.317,0.709,0.372,0.684,0.844,0.703;aaa;
aaaa;aaa;aaaaaaaa;0.997;aaaa;aa;aa;aaaaaaaa;0.29;0.242;0.267;0.173;a;0.336;0.845;0.15;a;aaaaaaaa;aaaaa;aaaa;0.618;0.541;0.702;0.447;0.811,0.964,0.513,0.933,0.371,0.528,0.505,0.518,0.606,0.708;0.708,0.649,0.0457,0.19,0.162,0.884,0.387,0.945,0.478,0.0126;0.281,0.287,0.463,0.05,0.895,0.878,0.49,0.182,0.252,0.383;0.893,0.919,0.0509,0.0167,0.797,0.827,0.59,0.51,0.666,0.359;0.288,0.528,0.826,0.361,0.582,0.339,0.638,0.0769,0.483,0.115;0.941,0.396,0.732,0.73,0.514,0.54,0.681,0.611,0.318,0.227;0.654,0.441,0.0929,0.692,0.306,0.568,0.402,0.527,0.414,0.996;0.513,0.556,0.975,0.0996,0.283,0.66,0.411,0.649,0.441,0.22;0.0158,0.355,0.908,0.193,0.543,0.459,0.821,0.157,0.933,0.444;0.139,0.0748,0.405,0.534,0.0824,0.605,0.648,0.862,0.712,0.757;0.902,0.646,0.276,0.829,0.911,0.272,0.182,0.0373,0.587,0.546;0.769,0.849,0.744,0.0147,0.874,0.707,0.305,0.09,0.449,0.567;0.736,0.259,0.58,0.319,0.83,0.914,0.998,0.34,0.599,0.965;0.592,0.606,0.549,0.96,0.45,0.88,0.595,0.878,0.675,0.53;0.971,0.929,0.75,0.644,0.695,0.843,0.167,0.601,0.944,0.299;0.767,0.206,0.808,0.951,0.238,0.987,0.802,0.232,0.586,0.116;0.143,0.341,0.891,0.934,0.824,0.753,0.342,0.6,0.849,0.267;0.167,0.123,0.687,0.91,0.821,0.243,0.603,0.00744,0.046,0.904;0.659,0.573,0.257,0.217,0.391,0.949,0.269,0.308,0.88,0.512;0.0987,0.657,0.45,0.492,0.0494,0.94,0.995,0.32,0.342,0.121;0.269,0.564,0.109,0.136,0.0653,0.606,0.876,0.149,0.0962,0.947;0.48,0.312,0.505,0.569,0.636,0.18,0.63,0.649,0.23,0.814;0.452,0.427,0.362,0.294,0.604,0.61,0.494,0.835,0.176,0.785;0.245,0.0889,0.111,0.458,0.19,0.0668,0.447,0.876,0.685,0.65;aaa;
aaaaaaaa;a;aaaa;0.719;aaaaa;aa;aaaa;aaaaaa;0.621;0.56;0.283;0.637;a;0.914;0.952;0.877;a;aa;a;aaaa;0.721;0.649;0.809;0.374;0.164,0.25,0.0922,0.3,0.795,0.848,0.87,0.269,0.988,0.577;0.755,0.642,0.609,0.0903,0.0494,0.984,0.813,0.316,0.317,0.156;0.0878,0.0948,0.0686,0.56,0.292,0.636,0.705,0.299,0.434,0.106;0.00894,0.233,0.446,0.106,0.172,0.19,0.729,0.528,0.161,0.735;0.161,0.363,0.931,0.818,0.00034,0.722,0.12,0.917,0.104,0.341;0.806,0.19,0.702,0.299,0.544,0.165,0.844,0.821,0.84,0.518;0.0985,0.207,0.959,0.98,0.756,0.976,0.0475,0.688,0.791,0.306;0.983,0.324,0.459,0.146,0.615,0.711,0.694,0.0848,0.167,0.8;0.165,0.874,0.552,0.648,0.334,0.2,0.933,0.675,0.37,0.594;0.905,0.983,0.149,0.712,0.905,0.936,0.228,0.182,0.793,0.00401;0.418,0.182,0.967,0.222,0.126,0.164,0.58,0.664,0.326,0.369;0.499,0.862,0.642,0.697,0.179,0.94,0.105,0.854,0.000215,0.606;0.196,0.861,0.198,0.801,0.0592,0.361,0.617,0.496,0.148,0.64;0.0838,0.073,0.302,0.668,0.82,0.179,0.539,0.823,0.0851,0.953;0.815,0.361,0.232,0.394,0.034,0.0412,0.158,0.0717,0.104,0.986;0.112,0.569,0.807,0.452,0.852,0.323,0.798,0.941,0.795,0.321;0.952,0.201,0.526,0.304,0.241,0.851,0.805,0.936,0.862,0.611;0.0687,0.206,0.0315,0.657,0.534,0.585,0.456,0.354,0.865,0.87;0.689,0.675,0.838,0.0477,0.0708,0.242,0.463,0.0944,0.0515,0.757;0.519,0.0312,0.868,0.565,0.263,0.583,0.591,0.0976,0.694,0.775;0.578,0.218,0.98,0.717,0.394,0.161,0.857,0.246,0.442,0.414;0.855,0.0227,0.168,0.845,0.0128,0.787,0.269,0.929,0.469,0.867;0.596,0.165,0.217,0.486,0.228,0.714,0.799,0.973,0.794,0.791;0.928,0.67,0.976,0.819,0.965,0.578,0.197,0.453,0.579,0.0661;aaa;
aaaaaaaaa;a;aaaaaaaaa;0.467;aaa;aaa;aaa;aaaaaaaa;0.824;0.133;0.0613;0.838;a;0.287;0.694;0.16;aaa;a;aaaaaaaa;aaaaaaa;0.414;0.128;0.692;0.998;0.0851,0.692,0.131,0.676,0.936,0.609,0.14,0.742,0.686,0.0418;0.0382,0.296,0.552,0.123,0.202,0.179,0.259,0.0227,0.389,0.178;0.505,0.805,0.265,0.395,0.294,0.433,0.207,0.549,0.842,0.96;0.0213,0.616,0.0985,0.155,0.0744,0.783,0.153,0.533,0.0343,0.5;0.845,0.495,0.361,0.405,0.612,0.86,0.194,0.94,0.604,0.337;0.0817,0.454,0.6,0.437,0.129,0.199,0.957,0.0368,0.234,0.396;0.964,0.0218,0.804,0.0941,0.203,0.0736,0.93,0.297,0.0655,0.992;0.253,0.48,0.0306,0.832,0.764,0.648,0.857,0.687,0.236,0.136;0.41,0.665,0.473,0.402,0.414,0.826,0.897,0.858,0.163,0.325;0.153,0.101,0.291,0.583,0.185,0.687,0.957,0.00355,0.588,0.361;0.0443,0.277,0.685,0.381,0.135,0.954,0.727,0.775,0.476,0.48;0.728,0.545,0.738,0.966,0.308,0.0961,0.445,0.353,0.508,0.486;0.27,0.583,0.547,0.0881,0.0549,0.115,0.767,0.693,0.864,0.373;0.53,0.131,0.393,0.652,0.427,0.363,0.858,0.766,0.303,0.172;0.517,0.00203,0.155,0.432,0.361,0.439,0.6,0.0854,0.681,0.137;0.0455,0.055,0.173,0.863,0.671,0.142,0.821,0.891,0.1,0.208;0.00335,0.332,0.327,0.961,0.806,0.941,0.849,0.316,0.646,0.816;0.665,0.204,0.338,0.258,0.887,0.131,0.26,0.949,0.281,0.13;0.774,0.303,0.0724,0.716,0.341,0.505,0.424,0.246,0.438,0.0668;0.749,0.704,0.403,0.487,0.615,0.997,0.459,0.416,0.293,0.736;0.342,0.269,0.0904,0.103,0.814,0.155,0.616,0.000286,0.808,0.164;0.993,0.0617,0.791,0.468,0.614,0.697,0.875,0.0868,0.0397,0.608;0.224,0.991,0.467,0.764,0.315,0.85,0.949,0.917,0.702,0.429;0.161,0.46,0.244,0.336,0.285,0.994,0.501,0.0595,0.79,0.774;aaaaaaaaa;
aaaaa;a;a;0.852;aaa;aaaa;aaaaa;aaa;0.972;0.554;0.176;0.482;aa;0.206;0.78;0.551;a;aa;aaaaa;aaa;0.0488;0.651;0.21;0.385;0.201,0.262,0.516,0.206,0.828,0.344,0.874,0.503,0.492,0.514;0.493,0.571,0.656,0.855,0.223,0.0854,0.692,0.759,0.246,0.107;0.64,0.742,0.0192,0.439,0.568,0.227,0.0109,0.716,0.56,0.731;0.808,0.985,0.028,0.183,0.681,0.998,0.283,0.843,0.399,0.388;0.997,0.483,0.0199,0.623,0.749,0.103,0.32,0.261,0.689,0.592;0.293,0.383,0.866,0.963,0.958,0.321,0.111,0.0475,0.935,0.154;0.213,0.754,0.989,0.635,0.282,0.598,0.48,0.595,0.689,0.491;0.649,0.92,0.504,0.511,0.262,0.971,0.0335,0.642,0.308,0.421;0.721,0.586,0.0617,0.507,0.489,0.00617,0.69,0.638,0.613,0.191;0.526,0.461,0.206,0.137,0.484,0.33,0.0522,0.00893,0.0867,0.872;0.8,0.971,0.483,0.483,0.00442,0.297,0.819,0.335,0.899,0.257;0.822,0.127,0.502,0.622,0.967,0.51,0.489,0.998,0.824,0.33;0.118,0.112,0.614,0.0411,0.4,0.29,0.882,0.79,0.993,0.679;0.445,0.4,0.841,0.494,0.0809,0.466,0.485,0.321,0.308,0.949;0.361,0.269,0.935,0.884,0.202,0.725,0.941,0.783,0.447,0.422;0.441,0.497,0.831,0.0742,0.666,0.388,0.135,0.198,0.489,0.283;0.318,0.983,0.101,0.0807,0.788,0.352,0.357,0.777,0.493,0.564;0.815,0.69,0.786,0.272,0.565,0.11,0.843,0.874,0.586,0.202;0.717,0.422,0.526,0.232,0.0584,0.89,0.718,0.658,0.0767,0.377;0.313,0.965,0.319,0.523,0.953,0.45,0.065,0.728,0.742,0.24;0.296,0.473,0.84,0.462,0.549,0.533,0.861,0.665,0.0172,0.329;0.742,0.108,0.727,0.593,0.928,0.65,0.501,0.253,0.327,0.914;0.501,0.0393,0.999,0.533,0.343,0.739,0.0691,0.887,0.164,0.676;0.104,0.09,0.25,0.564,0.267,0.929,0.819,0.546,0.91,0.791;aaaaaaaaa;
a;aaaaaaa;aaaaaaaa;0.99;aaaaa;aaaaaaa;aaa;aa;0.53;0.195;1;0.278;aa;0.533;0.215;0.418;aaa;a;aaaaaaaaa;aaaaa;0.0342;0.301;0.675;0.641;0.576,0.304,0.00876,0.159,0.981,0.402,0.904,0.613,0.188,0.967;0.247,0.258,0.00817,0.349,0.413,0.602,0.49,0.633,0.24,0.492;0.349,0.274,0.977,0.709,0.622,0.342,0.254,0.964,0.543,0.116;0.319,0.963,0.847,0.109,0.716,0.594,0.264,0.845,0.582,0.85;0.829,0.713,0.337,0.415,0.497,0.812,0.483,0.0335,0.551,0.547;0.823,0.597,0.0019,0.923,0.248,0.703,0.226,0.228,0.903,0.485;0.753,0.562,0.963,0.104,0.61,0.424,0.594,0.754,0.114,0.813;0.000867,0.58,0.666,0.444,0.541,0.816,0.601,0.745,0.833,0.0295;0.939,0.705,0.395,0.16,0.627,0.0542,0.198,0.886,0.00498,0.7;0.872,0.544,0.693,0.711,0.659,0.223,0.308,0.0387,0.212,0.114;0.867,0.0474,0.0635,0.519,0.975,0.0954,0.837,0.817,0.389,0.483;0.967,0.469,0.806,0.119,0.858,0.514,0.0401,0.738,0.103,0.306;0.862,0.487,0.849,0.657,0.877,0.245,0.429,0.638,0.18,0.137;0.71,0.578,0.232,0.913,0.699,0.497,0.624,0.466,0.945,0.656;0.668,0.752,0.0965,0.625,0.909,0.128,0.378,0.143,0.804,0.25;0.442,0.643,0.0358,0.0518,0.2,0.659,0.84,0.801,0.0898,0.079;0.397,0.371,0.0834,0.763,0.173,0.631,0.97,0.152,0.0608,0.0317;0.537,0.337,0.541,0.937,0.928,0.0213,0.749,0.246,0.0704,0.35;0.103,0.247,0.617,0.133,0.0892,0.119,0.488,0.0361,0.286,0.202;0.859,0.535,0.183,0.978,0.82,0.0303,0.888,0.444,0.518,0.255;0.625,0.113,0.691,0.235,0.631,0.912,0.245,0.0676,0.265,0.0706;0.815,0.46,0.791,0.535,0.582,0.948,0.335,0.045,0.707,0.0476;0.174,0.72,0.865,0.671,0.085,0.452,0.916,0.968,0.154,0.378;0.306,0.146,0.141,0.092,0.471,0.324,0.873,0.0162,0.975,0.755;a;
a;aaaa;aaaaaaaaaa;0.818;aaaaa;aaaaa;aaa;aa;0.52;0.127;0.976;0.151;aa;0.762;0.998;0.722;aa;aaaaaaaaa;aaaaaaa;aaaaaa;0.891;0.742;0.698;0.00947;0.207,0.408,0.0829,0.353,0.529,0.535,0.366,0.681,0.262,0.203;0.224,0.18,0.176,0.941,0.789,0.559,0.465,0.414,0.0988,0.062;0.502,0.115,0.502,0.881,0.738,0.373,0.571,0.712,0.165,0.122;0.435,0.634,0.00435,0.0794,0.935,0.7,0.885,0.0284,0.109,0.338;0.392,0.326,0.0382,0.164,0.122,0.706,0.194,0.829,0.228,0.777;0.507,0.146,0.409,0.86,0.0112,0.411,0.509,0.495,0.884,0.444;0.163,0.435,0.283,0.684,0.793,0.449,0.169,0.845,0.628,0.565;0.99,0.781,0.718,0.828,0.727,0.532,0.911,0.328,0.974,0.0274;0.437,0.859,0.777,0.973,0.352,0.174,0.363,0.0781,0.97,0.85;0.365,0.478,0.859,0.668,0.937,0.677,0.801,0.519,0.754,0.289;0.572,0.983,0.627,0.561,0.88,0.248,0.608,0.966,0.691,0.00706;0.705,0.959,0.274,0.545,0.478,0.0887,0.336,0.735,0.323,0.663;0.823,0.896,0.0165,0.165,0.667,0.47,0.389,0.277,0.956,0.282;0.332,0.268,0.608,0.229,0.541,0.368,0.985,0.121,0.245,0.692;0.406,0.492,0.975,0.0786,0.974,0.596,0.399,0.494,0.665,0.621;0.417,0.647,0.296,0.458,0.543,0.0439,0.632,0.784,0.332,0.444;0.732,0.829,0.00102,0.137,0.666,0.149,0.592,0.519,0.231,0.868;0.696,0.941,0.822,0.256,0.904,0.622,0.545,0.841,0.791,0.88;0.272,0.0124,0.571,0.824,0.375,0.994,0.827,0.562,0.382,0.187;0.424,0.664,0.376,0.724,0.84,0.098,0.293,0.81,0.447,0.979;0.169,0.0829,0.898,0.72,0.374,0.565,0.577,0.435,0.0621,0.907;0.886,0.197,0.743,0.158,0.537,0.887,0.564,0.688,0.159,0.896;0.907,0.246,0.195,0.406,0.52,0.568,0.927,0.00744,0.0965,0.191;0.557,0.408,0.0725,0.284,0.781,0.947,0.0513,0.143,0.085,0.228;aaaaaaaaaa;
aaaaaa;aa;aaaaaa;0.292;aaa;aaaaa;aaa;aaaaaaa;0.118;0.579;0.949;0.039;a;0.147;0.73;0.656;a;aaaaaaa;aaaa;a;0.411;0.497;0.352;0.523;0.272,0.83,0.718,0.383,0.281,0.889,0.819,0.00482,0.0452,0.0167;0.0866,0.2,0.252,0.301,0.678,0.652,0.963,0.0105,0.263,0.741;0.0522,0.93,0.455,0.793,0.318,0.774,0.28,0.906,0.00744,0.0853;0.961,0.286,0.0795,0.683,0.954,0.46,0.492,0.978,0.597,0.294;0.943,0.883,0.139,0.721,0.528,0.877,0.569,0.975,0.735,0.286;0.346,0.754,0.494,0.174,0.265,0.545,0.972,0.361,0.723,0.0861;0.657,0.469,0.489,0.164,0.648,0.217,0.848,0.656,0.918,0.871;0.251,0.762,0.767,0.682,0.0317,0.147,0.0707,0.952,0.747,0.447;0.0435,0.397,0.571,0.902,0.991,0.535,0.506,0.853,0.788,0.234;0.346,0.961,0.743,0.021,0.127,0.232,0.122,0.0356,0.545,0.171;0.246,0.956,0.819,0.91,0.975,0.751,0.273,0.156,0.977,0.114;0.13,0.17,0.39,0.513,0.858,0.749,0.282,0.529,0.948,0.472;0.918,0.242,0.477,0.477,0.124,0.399,0.455,0.0763,0.0592,0.282;0.0587,0.216,0.661,0.683,0.88,0.628,0.952,0.964,0.442,0.56;0.225,0.538,0.425,0.793,0.789,0.82,0.596,0.647,0.93,0.695;0.0553,0.242,0.652,0.393,0.0358,0.103,0.0338,0.0986,0.344,0.737;0.0308,0.103,0.115,0.935,0.71,0.0414,0.127,0.692,0.8,0.464;0.785,0.906,0.268,0.0464,0.0315,0.17,0.76,0.377,0.325,0.485;0.531,0.399,0.429,0.683,0.463,0.147,0.974,0.684,0.28,0.816;0.35,0.29,0.604,0.471,0.764,0.964,0.827,0.362,0.503,0.952;0.518,0.728,0.845,0.272,0.642,0.435,0.883,0.846,0.881,0.624;0.547,0.22,0.37,0.142,0.91,0.199,0.388,0.313,0.762,0.0165;0.0129,0.94,0.103,0.486,0.872,0.331,0.582,0.421,0.973,0.00303;0.852,0.436,0.359,0.525,0.789,0.408,0.629,0.892,0.793,0.765;aaaaaaa;
aaaaa;aaaa;aaaaa;0.241;aaaa;aaaa;a;a;0.772;0.206;0.132;0.682;aa;0.602;0.367;0.338;aaa;aaaaaaaaa;aaaa;aa;0.574;0.639;0.915;0.726;0.525,0.258,0.915,0.368,0.84,0.394,0.397,0.567,0.305,0.197;0.888,0.739,0.991,0.373,0.29,0.652,0.532,0.572,0.569,0.999;0.367,0.129,0.21,0.186,0.0211,0.991,0.0312,0.615,0.13,0.056;0.981,0.266,0.438,0.953,0.985,0.852,0.527,0.383,0.398,0.339;0.0698,0.955,0.935,0.726,0.894,0.0475,0.155,0.468,0.762,0.0798;0.505,0.463,0.087,0.566,0.401,0.889,0.629,0.329,0.447,0.458;0.417,0.867,0.587,0.323,0.592,0.268,0.441,0.82,0.148,0.32;0.992,0.223,0.934,0.515,0.0659,0.315,0.241,0.327,0.239,0.395;0.593,0.277,0.0315,0.589,0.786,0.167,0.863,0.922,0.55,0.834;0.354,0.392,0.654,0.072,0.726,0.262,0.572,0.801,0.431,0.966;0.317,0.857,0.427,0.02,0.0752,0.644,0.627,0.316,0.516,0.785;0.636,0.674,0.0023,0.587,0.727,0.68,0.483,0.792,0.402,0.352;0.49,0.886,0.442,0.191,0.806,0.0638,0.0226,0.764,0.0659,0.883;0.068,0.0737,0.366,0.0911,6.78e-05,0.139,0.72,0.621,0.903,0.87;0.166,0.485,0.796,0.63,0.355,0.878,0.611,0.499,0.0744,0.501;0.452,0.806,0.494,0.298,0.0882,0.336,0.829,0.317,0.823,0.129;0.0644,0.766,0.867,0.954,0.395,0.928,0.211,0.821,0.602,0.927;0.476,0.441,0.815,0.465,0.14,0.251,0.142,0.389,0.202,0.483;0.648,0.328,0.777,0.754,0.989,0.614,0.292,0.782,0.515,0.0955;0.623,0.0646,0.565,0.967,0.32,0.972,0.821,0.844,0.202,0.719;0.788,0.131,0.445,0.93,0.399,0.42,0.0421,0.0873,0.87,0.322;0.483,0.455,0.874,0.685,0.582,0.292,0.307,0.592,0.734,0.975;0.933,0.687,0.893,0.0927,0.351,0.214,0.0615,0.322,0.527,0.355;0.154,0.592,0.398,0.937,0.932,0.206,0.777,0.622,0.132,0.404;a;
aaaaaa;a;aaaaaaaa;0.277;aaaa;aa;aaa;aaaaa;0.689;0.392;0.642;0.621;a;0.0792;0.916;0.129;aa;aaaaaa;aaaaaaaaa;aaa;0.766;0.737;0.942;0.832;0.152,0.0979,0.719,0.985,0.488,0.586,0.807,0.871,0.775,0.074;0.0785,0.621,0.739,0.904,0.0068,0.219,0.293,0.698,0.755,0.758;0.0355,0.281,0.162,0.26,0.748,0.0135,0.335,0.936,0.697,0.684;0.111,0.0782,0.845,0.696,0.0928,0.283,0.978,0.587,0.543,0.293;0.884,0.777,0.148,0.486,0.515,0.192,0.258,0.574,0.293,0.341;0.288,0.647,0.311,0.00399,0.0383,0.0481,0.708,0.307,0.531,0.732;0.646,0.395,0.11,0.527,0.294,0.143,0.387,0.016,0.846,0.179;0.239,0.284,0.989,0.952,0.854,0.841,0.929,0.509,0.119,0.0878;0.837,0.77,0.947,0.964,0.945,0.889,0.246,0.358,0.974,0.957;0.487,0.492,0.0139,0.164,0.759,0.144,0.691,0.296,0.792,0.813;0.82,0.889,0.308,0.25,0.42,0.68,0.327,0.0478,0.8,0.228;0.569,0.375,0.653,0.315,0.851,0.219,0.426,0.593,0.459,0.645;0.61,0.941,0.706,0.79,0.255,0.94,0.083,0.838,0.482,0.423;0.522,0.929,0.862,0.154,0.198,0.0695,0.826,0.377,0.642,0.389;0.696,0.0264,0.359,0.0133,0.271,0.152,0.151,0.932,0.294,0.636;0.548,0.111,0.535,0.92,0.828,0.592,0.426,0.00862,0.824,0.468;0.514,0.246,0.194,0.669,0.0633,0.625,0.878,0.0275,0.951,0.131;0.23,0.736,0.738,0.623,0.108,0.226,0.655,0.0768,0.00228,0.298;0.456,0.821,0.458,0.55,0.932,0.218,0.667,0.131,0.535,0.431;0.264,0.119,0.173,0.816,0.00998,0.786,0.974,0.503,0.62,0.189;0.34,0.545,0.891,0.679,0.123,0.997,0.941,0.445,0.0584,0.15;0.199,0.313,0.981,0.133,0.919,0.608,0.88,0.563,0.0358,0.575;0.0524,0.277,0.985,0.676,0.423,0.282,0.832,0.677,0.54,0.231;0.182,0.1,0.0492,0.506,0.821,0.489,0.369,0.0257,0.75,0.147;aaa;
