ATT0(float,1);ATT1(float,1);ATT2(string,6);ATT3(string,4);ATT4(float,1);ATT5(float,1);ATT6(string,10);ATT7(float,1);ATT8(float,1);ATT9(string,9);ATT10(float,1);ATT11(float,1);ATT12(string,5);ATT13(string,3);ATT14(float,1);ATT15(float,1);ATT16(string,3);ATT17(string,4);ATT18(string,5);ATT19(string,7);ATT20(string,6);ATT21(float,1);ATT22(string,1);ATT23(string,1);ATT24(float,1);ATT25(string,10);ATT26(float,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.389;0.5;aaaaaa;aaaa;0.885;0.661;aaaaaaaaa;0.392;0.714;aaaaaaa;0.629;0.171;aaaaa;aaa;0.64;0.676;aaa;a;aaaaa;aa;aaa;0.167;a;a;0.569;aaaaaaaa;0.238;0.655,0.931,0.284,0.649,0.697,0.506,0.31,0.214,0.397,0.159;0.902,0.335,0.814,0.614,0.451,0.359,0.706,0.583,0.601,0.731;0.667,0.335,0.34,0.603,0.504,0.225,0.438,0.919,0.933,0.4;0.163,0.422,0.361,0.97,0.0779,0.422,0.982,0.939,0.621,0.274;0.156,0.33,0.227,0.665,0.621,0.961,0.731,0.995,0.238,0.147;0.285,0.837,0.614,0.993,0.979,0.793,0.816,0.0594,0.514,0.745;0.568,0.241,0.7,0.331,0.831,0.429,0.718,0.306,0.947,0.682;0.621,0.808,0.0581,0.196,0.0656,0.747,0.342,0.0362,0.548,0.329;0.282,0.733,0.318,0.921,0.212,0.563,0.0169,0.829,0.572,0.00407;0.366,0.725,0.615,0.911,0.321,0.991,0.366,0.173,0.101,0.507;0.862,0.641,0.278,0.411,0.886,0.802,0.503,0.889,0.9,0.329;0.0578,0.807,0.779,0.608,0.177,0.682,0.991,0.772,0.0219,0.188;0.447,0.914,0.011,0.292,0.726,0.153,0.356,0.954,0.963,0.237;0.307,0.69,0.172,0.692,0.691,0.266,0.437,0.333,0.646,0.188;0.168,0.51,0.633,0.973,0.781,0.683,0.431,0.983,0.438,0.965;0.111,0.797,0.0271,0.261,0.975,0.597,0.452,0.149,0.575,0.559;0.678,0.0642,0.879,0.363,0.111,0.97,0.781,0.122,0.919,0.0752;0.185,0.912,0.972,0.708,0.488,0.323,0.638,0.176,0.416,0.972;0.89,0.028,0.986,0.638,0.566,0.262,0.0342,0.474,0.475,0.431;0.0447,0.91,0.357,0.209,0.579,0.553,0.723,0.13,0.353,0.399;0.293,0.311,0.744,0.214,0.766,0.207,0.642,0.18,0.834,0.956;0.978,0.101,0.384,0.8,0.194,0.991,0.9,0.454,0.223,0.938;0.661,0.719,0.343,0.768,0.323,0.26,0.844,0.568,0.438,0.602;0.84,0.168,0.803,0.859,0.182,0.611,0.831,0.796,0.278,0.258;0.237,0.772,0.64,0.066,0.484,0.569,0.454,0.296,0.49,0.51;0.633,0.965,0.174,0.616,0.438,0.499,0.587,0.902,0.795,0.356;0.867,0.36,0.388,0.389,0.85,0.365,0.457,0.514,0.0435,0.166;aaaaaaaa;
0.145;0.562;a;aa;0.0576;0.413;aaa;0.601;0.316;a;0.297;0.419;aaaa;aa;0.945;0.576;a;aaaa;aaaaa;a;aaaaa;0.213;a;a;0.936;aaaaaaaa;0.995;0.357,0.869,0.0968,0.759,0.301,0.615,0.837,0.33,0.265,0.263;0.464,0.684,0.758,0.233,0.447,0.386,0.863,0.29,0.262,0.855;0.586,0.902,0.22,0.272,0.206,0.682,0.457,0.35,0.368,0.979;0.187,0.614,0.114,0.31,0.695,0.955,0.552,0.433,0.717,0.674;0.878,0.185,0.869,0.319,0.133,0.0651,0.794,0.799,0.0423,0.292;0.0492,0.212,0.123,0.286,0.216,0.724,0.956,0.566,0.787,0.223;0.574,0.742,0.829,0.903,0.129,0.844,0.763,0.418,0.244,0.865;0.0209,0.485,0.126,0.523,0.849,0.832,0.622,0.148,0.456,0.6;0.584,0.315,0.677,0.597,0.202,0.788,0.695,0.971,0.617,0.903;0.649,0.798,0.873,0.86,0.969,0.929,0.556,0.802,0.281,0.23;0.787,0.686,0.401,0.398,0.24,0.675,0.506,0.38,0.831,0.0276;0.153,0.916,0.849,0.0426,0.689,0.741,0.15,0.399,0.108,0.0853;0.377,0.41,0.552,0.885,0.744,0.599,0.524,0.167,0.772,0.821;0.662,0.766,0.382,0.616,0.253,0.353,0.931,0.888,0.851,0.502;0.639,0.0269,0.323,0.0567,0.96,0.449,0.918,0.238,0.857,0.0829;0.421,0.991,0.586,0.554,0.537,0.0329,0.587,0.00135,0.677,0.424;0.578,0.599,0.988,0.373,0.0927,0.525,0.356,0.837,0.00759,0.482;0.357,0.658,0.584,0.142,0.133,0.71,0.584,0.255,0.301,0.164;0.314,0.796,0.258,0.887,0.846,0.503,0.784,0.381,0.0953,0.162;0.898,0.757,0.871,0.861,0.964,0.563,0.574,0.0279,0.0881,0.966;0.746,0.626,0.313,0.381,0.281,0.677,0.765,0.267,0.0808,0.166;0.0793,0.267,0.337,0.275,0.74,0.225,0.932,0.835,0.665,0.214;0.421,0.88,0.146,0.276,0.162,0.103,0.452,0.0104,0.827,0.63;0.275,0.625,0.906,0.782,0.764,0.745,0.897,0.24,0.806,0.686;0.109,0.512,0.375,0.681,0.144,0.577,0.189,0.869,0.69,0.0826;0.51,0.924,0.157,0.258,0.571,0.64,0.337,0.53,0.314,0.677;0.888,0.515,0.938,0.821,0.0614,0.179,0.379,0.102,0.552,0.908;aaa;
0.793;0.317;aaa;aaaa;0.471;0.143;aaaaaaa;0.0482;0.847;aaaa;0.331;0.805;a;aaa;0.274;0.961;aaa;aa;aa;a;aaaaa;0.907;a;a;0.00801;aaaaaaa;0.149;0.221,0.826,0.0087,0.3,0.0513,0.94,0.759,0.744,0.322,0.585;0.45,0.081,0.789,0.0784,0.869,0.000299,0.0282,0.951,0.996,0.492;0.434,0.489,0.708,0.536,0.883,0.21,0.196,0.917,0.475,0.509;0.443,0.954,0.674,0.846,0.67,0.0655,0.797,0.178,0.235,0.604;0.996,0.405,0.591,0.662,0.691,0.22,0.914,0.612,0.912,0.479;0.792,0.315,0.668,0.288,0.798,0.77,0.826,0.0998,0.905,0.77;0.487,0.427,0.726,0.904,0.7,0.799,0.133,0.849,0.703,0.123;0.612,0.715,0.337,0.337,0.0199,0.703,0.568,0.32,0.582,0.775;0.971,0.707,0.595,0.0722,0.15,0.495,0.786,0.422,0.467,0.378;0.278,0.0447,0.45,0.407,0.307,0.545,0.953,0.367,0.506,0.189;0.866,0.13,0.427,0.721,0.704,0.102,0.48,0.281,0.415,0.442;0.152,0.927,0.121,0.499,0.999,0.163,0.148,0.404,0.0451,0.0216;0.32,0.495,0.805,0.0125,0.455,0.0236,0.672,0.831,0.93,0.219;0.299,0.348,0.68,0.253,0.998,0.473,0.471,0.373,0.151,0.579;0.184,0.084,0.94,0.255,0.0136,0.309,0.00372,0.492,0.615,0.821;0.987,0.51,0.121,0.381,0.203,0.148,0.489,0.553,0.654,0.786;0.0424,0.929,0.807,0.89,0.4,0.454,0.23,0.834,0.886,0.808;0.0187,0.926,0.634,0.34,0.591,0.505,0.647,0.664,0.285,0.0393;0.174,0.271,0.366,0.11,0.884,0.406,0.565,0.623,0.7,0.542;0.138,0.000506,0.511,0.581,0.633,0.816,0.428,0.837,0.82,0.92;0.389,0.414,0.0288,0.135,0.94,0.758,0.437,0.965,0.365,0.908;0.0383,0.0696,0.0945,1,0.112,0.505,0.878,0.00341,0.382,0.988;0.373,0.692,0.379,0.326,0.0923,0.466,0.563,0.301,0.197,0.262;0.0044,0.0152,0.988,0.14,0.471,0.278,0.526,0.133,0.494,0.0423;0.725,0.823,0.101,0.416,0.739,0.862,0.773,0.411,0.925,0.472;0.267,0.736,0.617,0.225,0.287,0.747,0.0697,0.0425,0.676,0.566;0.734,0.373,0.478,0.116,0.168,0.00305,0.296,0.73,0.696,0.184;aaaaaaaa;
0.538;0.387;aaaaaa;aa;0.844;0.516;aa;0.675;0.88;aaaa;0.388;0.395;a;a;0.877;0.0699;a;aaaa;a;a;aaaaa;0.208;a;a;0.41;a;0.325;0.869,0.52,0.288,0.604,0.0676,0.979,0.363,0.154,0.227,0.393;0.897,0.889,0.24,0.865,0.538,0.279,0.117,0.967,0.423,0.874;0.257,0.0787,0.376,0.644,0.424,0.906,0.933,0.59,0.0491,0.895;0.868,0.649,0.435,0.904,0.145,0.341,0.38,0.342,0.00927,0.728;0.412,0.919,0.753,0.877,0.0884,0.304,0.644,0.35,0.448,0.905;0.627,0.515,0.571,0.535,0.125,0.685,0.778,0.194,0.492,0.259;0.187,0.287,0.981,0.401,0.758,0.66,0.39,0.683,0.835,0.405;0.185,0.735,0.385,0.412,0.449,0.123,0.99,0.749,0.163,0.277;0.253,0.00189,0.836,0.706,0.794,0.615,0.397,0.0112,0.691,0.273;0.276,0.0928,0.192,0.428,0.456,0.668,0.512,0.432,0.236,0.289;0.63,0.445,0.155,0.0139,0.15,0.121,0.523,0.0081,0.0924,0.205;0.968,0.339,0.648,0.314,0.903,0.728,0.35,0.445,0.902,0.998;0.334,0.0125,0.18,0.944,0.123,0.444,0.0309,0.928,0.493,0.538;0.695,0.0589,0.366,0.909,0.715,0.0247,0.76,0.498,0.598,0.462;0.346,0.483,0.712,0.501,0.119,0.927,0.465,0.166,0.0531,0.642;0.08,0.727,0.784,0.838,0.216,0.986,0.431,0.04,0.266,0.0747;0.878,0.775,0.995,0.881,0.826,0.363,0.402,0.609,0.532,0.931;0.788,0.734,0.234,0.322,0.924,0.589,0.684,0.645,0.142,0.0621;0.0649,0.0321,0.709,0.408,0.837,0.339,0.283,0.285,0.0936,0.376;0.807,0.00576,0.776,0.682,0.894,0.499,0.08,0.792,0.18,0.762;0.756,0.364,0.851,0.664,0.624,0.0075,0.00505,0.939,0.802,0.936;0.152,0.132,0.379,0.0678,0.288,0.38,0.375,0.352,0.0852,0.227;0.799,0.543,0.708,0.298,0.899,0.369,0.325,0.309,0.233,0.0435;0.938,0.57,0.719,0.798,0.685,0.148,0.542,0.982,0.257,0.756;0.187,0.376,0.0645,0.99,0.325,0.346,0.116,0.474,0.425,0.911;0.402,0.44,0.0177,0.276,0.191,0.998,0.746,0.469,0.838,0.998;0.519,0.75,0.49,0.561,0.535,0.61,0.589,0.399,0.174,0.0899;aa;
0.737;0.866;aaaa;a;0.905;0.772;aaaaaa;0.995;0.214;aaaaa;0.971;0.42;aa;a;0.266;0.342;aaa;a;a;aa;aaaaaa;0.535;a;a;0.397;aaaaaaaa;0.392;0.309,0.969,0.101,0.107,0.191,0.993,0.589,0.311,0.931,0.0475;0.85,0.625,0.623,0.612,0.361,0.594,0.182,0.318,0.334,0.319;0.00472,0.348,0.206,0.494,0.498,0.218,0.936,0.394,0.335,0.0274;0.77,0.468,0.029,0.583,0.483,0.551,0.89,0.178,0.315,0.228;0.231,0.329,0.808,0.13,0.106,0.943,0.8,0.0798,0.979,0.207;0.981,0.781,0.978,0.337,0.539,0.478,0.533,0.998,0.673,0.237;0.169,0.894,0.501,0.321,0.994,0.57,0.223,0.433,0.418,0.997;0.438,0.6,0.265,0.942,0.0723,0.848,0.746,0.543,0.884,0.342;0.433,0.23,0.0176,0.111,0.00206,0.612,0.922,0.869,0.449,0.124;0.433,0.404,0.844,0.976,0.292,0.433,0.323,0.314,0.122,0.477;0.214,0.0166,0.998,0.213,0.79,0.197,0.717,0.534,0.485,0.688;0.711,0.97,0.993,0.676,0.368,0.563,0.965,0.491,0.388,0.0521;0.018,0.0873,0.682,0.106,0.311,0.0604,0.164,0.943,0.58,0.351;0.137,0.592,0.735,0.647,0.349,0.16,0.399,0.3,0.254,0.593;0.0986,0.531,0.998,0.553,0.922,0.161,0.366,0.72,0.611,0.141;0.07,0.0989,0.506,0.963,0.0727,0.105,0.125,0.949,0.223,0.956;0.727,0.616,0.915,0.979,0.502,0.176,0.613,0.433,0.916,0.893;0.879,0.828,0.801,0.486,0.958,0.354,0.108,0.404,0.55,0.0853;0.0701,0.845,0.558,0.557,0.226,0.713,0.525,0.0966,0.921,0.987;0.251,0.256,0.237,0.389,0.372,0.3,0.8,0.431,0.789,0.245;0.925,0.0755,0.192,0.391,0.653,0.0341,0.846,0.645,0.528,0.59;0.855,0.67,0.337,0.73,0.0742,0.594,0.977,0.291,0.19,0.953;0.672,0.724,0.281,0.225,0.987,0.625,0.873,0.614,0.839,0.293;0.44,0.685,0.468,0.469,0.939,0.0921,0.427,0.459,0.221,0.105;0.966,0.721,0.134,0.83,0.232,0.741,0.356,0.236,0.508,0.388;0.999,0.0143,0.754,0.86,0.0903,0.345,0.352,0.113,0.23,0.485;0.895,0.599,0.128,0.394,0.805,0.0443,0.93,0.168,0.0852,0.129;aaaaaa;
0.858;0.77;aaaaaa;aaaa;0.51;0.679;aaa;0.131;0.346;aaaaa;0.00833;0.918;a;aa;0.419;0.838;aa;aa;aaa;aa;aa;0.878;a;a;0.0382;aaaaaa;0.77;0.224,0.803,0.756,0.624,0.939,0.306,0.583,0.035,0.0508,0.892;0.947,0.81,0.454,0.636,0.77,0.882,0.904,0.127,0.91,0.0691;0.707,0.0268,0.974,0.725,0.224,0.123,0.0115,0.521,0.109,0.277;0.0592,0.567,0.243,0.429,0.203,0.458,0.00146,0.558,0.351,0.0907;0.173,0.308,0.602,0.267,0.957,0.507,0.826,0.134,0.0564,0.246;0.126,0.544,0.559,0.839,0.315,0.945,0.105,0.568,0.609,0.787;0.12,0.546,0.43,0.79,0.342,0.87,0.939,0.33,0.674,0.166;0.819,0.585,0.0571,0.87,0.528,0.171,0.124,0.886,0.41,0.747;0.666,0.423,0.255,0.997,0.835,0.425,0.654,0.949,0.388,0.954;0.759,0.137,0.128,0.839,0.612,0.817,0.323,0.141,0.407,0.309;0.33,0.713,0.584,0.372,0.0424,0.0292,0.332,0.217,0.543,0.333;0.973,0.664,0.858,0.312,0.174,0.121,0.435,0.33,0.598,0.562;0.225,0.772,0.93,0.127,0.691,0.936,0.672,0.257,0.497,0.188;0.63,0.0615,0.0174,0.157,0.194,0.852,0.317,0.653,0.843,0.969;0.421,0.468,0.464,0.0734,0.839,0.97,0.428,0.305,0.442,0.317;0.834,0.732,0.00187,0.414,0.214,0.934,0.749,0.841,0.768,0.127;0.502,0.237,0.95,0.581,0.444,0.916,0.335,0.0907,0.18,0.298;0.38,0.677,0.849,0.914,0.0251,0.0759,0.385,0.666,0.128,0.461;0.935,0.85,0.27,0.0861,0.126,0.474,0.533,0.745,0.605,0.581;0.742,0.392,0.354,0.525,0.431,0.895,0.825,0.134,0.377,0.277;0.477,0.446,0.793,0.597,0.6,0.386,0.371,0.456,0.259,0.771;0.481,0.757,0.247,0.624,0.23,0.531,0.00895,0.415,0.305,0.663;0.412,0.43,0.873,0.174,0.729,0.338,0.967,0.636,0.803,0.27;0.698,0.544,0.0604,0.126,0.0636,0.604,0.688,0.486,0.107,0.239;0.401,0.00651,0.357,0.729,0.494,0.255,0.676,0.435,0.777,0.225;0.163,0.672,0.509,0.637,0.0654,0.952,0.0111,0.237,0.806,0.832;0.878,0.564,0.423,0.697,0.953,0.488,0.421,0.578,0.383,0.19;a;
0.0333;0.726;aaaaa;a;0.954;0.843;aaaaa;0.792;0.951;aaaaa;0.405;0.704;aa;a;0.68;0.863;a;a;aaa;aaaaa;aa;0.552;a;a;0.291;aaaaa;0.131;0.0107,0.573,0.699,0.0811,0.101,0.866,0.653,0.00291,0.834,0.942;0.262,0.852,0.133,0.978,0.151,0.137,0.746,0.459,0.762,0.779;0.977,0.494,0.404,0.707,0.798,0.349,0.486,0.309,0.982,0.633;0.792,0.805,0.00821,0.913,0.053,0.187,0.939,0.849,0.155,0.822;0.157,0.184,0.927,0.116,0.974,0.24,0.0014,0.608,0.793,0.0732;0.935,0.143,0.496,0.886,0.256,0.416,0.561,0.939,0.166,0.461;0.421,0.387,0.614,0.479,0.0552,0.238,0.0642,0.0529,0.186,0.993;0.417,0.886,0.826,0.839,0.0833,0.772,0.747,0.883,0.557,0.609;0.478,0.951,0.223,0.221,0.795,0.883,0.257,1,0.125,0.958;0.648,0.477,0.0233,0.176,0.893,0.0705,0.329,0.376,0.383,0.411;0.79,0.38,0.648,0.603,0.148,0.412,0.176,0.537,0.00444,0.6;0.173,0.839,0.0798,0.808,0.608,0.412,0.0704,0.903,0.668,0.409;0.174,0.99,0.249,0.0441,0.931,0.989,0.641,0.595,0.131,0.842;0.601,0.432,0.911,0.184,0.965,0.729,0.66,0.494,0.974,0.627;0.22,0.926,0.849,0.623,0.621,0.238,0.611,0.906,0.924,0.588;0.393,0.858,0.864,0.312,0.402,0.603,0.382,0.768,0.898,0.467;0.0424,0.398,0.232,0.868,0.477,0.0173,0.966,0.163,0.476,0.0923;0.457,0.504,0.534,0.427,0.629,0.208,0.419,0.017,0.686,0.484;0.522,0.818,0.114,0.842,0.272,0.52,0.478,0.495,0.757,0.00917;0.113,0.961,0.935,0.697,0.457,0.161,0.919,0.536,0.138,0.356;0.00839,0.932,0.62,0.611,0.626,0.768,0.0831,0.811,0.137,0.72;0.814,0.805,0.796,0.445,0.786,0.443,0.37,0.284,0.0874,0.487;0.903,0.412,0.337,0.329,0.222,0.279,0.462,0.815,0.704,0.339;0.475,0.0133,0.114,0.165,0.0602,0.846,0.157,0.768,0.492,0.885;0.619,0.617,0.547,0.221,0.262,0.0375,0.588,0.0737,0.606,0.274;0.654,0.0683,0.653,0.204,0.189,0.41,0.766,0.527,0.885,0.693;0.255,0.955,0.439,0.417,0.214,0.569,0.938,0.615,0.809,0.522;aaaaaaaaa;
0.918;0.792;aaa;aaaa;0.325;0.815;aa;0.826;0.0794;aaa;0.418;0.704;aaa;aa;0.353;0.257;a;aa;aaaaa;aaaaa;aaa;0.552;a;a;0.993;aaaaaaaaaa;0.905;0.444,0.769,0.539,0.491,0.184,0.442,0.946,0.504,0.691,0.816;0.185,0.0359,0.941,0.688,0.633,0.551,0.4,0.383,0.857,0.893;0.246,0.831,0.963,0.659,0.375,0.924,0.0808,0.313,0.042,0.692;0.629,0.562,0.924,0.0398,0.0199,0.0417,0.369,0.121,0.604,0.676;0.378,0.783,0.763,0.0811,0.239,0.292,0.996,0.706,0.0958,0.0977;0.556,0.489,0.24,0.421,0.805,0.356,0.799,0.00021,0.529,0.728;0.0878,0.909,0.574,0.243,0.758,0.3,0.979,0.39,0.315,0.721;0.273,0.0193,0.647,0.426,0.909,0.659,0.339,0.911,0.0674,0.577;0.386,0.876,0.729,0.598,0.499,0.488,0.646,0.624,0.295,0.212;0.689,0.119,0.584,0.117,0.648,0.193,0.121,0.146,0.373,0.685;0.884,0.634,0.983,0.225,0.94,0.258,0.286,0.888,0.916,0.172;0.374,0.0127,0.087,0.919,0.231,0.953,0.487,0.755,0.31,0.194;0.703,0.605,0.98,0.16,0.455,0.904,0.192,0.694,0.379,0.969;0.857,0.166,0.712,0.598,0.671,0.424,0.848,0.915,0.596,0.149;0.873,0.376,0.277,0.825,0.905,0.774,0.519,0.3,0.128,0.262;0.697,0.555,0.0834,0.15,0.477,0.895,0.28,0.925,0.511,0.164;0.45,0.623,0.252,0.742,0.713,0.285,0.379,0.0778,0.997,0.285;0.233,0.773,0.91,0.446,0.519,0.763,0.469,0.913,0.00311,0.292;0.733,0.247,0.428,0.0516,0.483,0.816,0.809,0.122,0.0659,0.558;0.752,0.383,0.243,0.883,0.713,0.106,0.139,0.101,0.87,0.674;0.78,0.0581,0.0829,0.925,0.604,0.923,0.698,0.895,0.312,0.0367;0.239,0.704,0.345,0.141,0.509,0.551,0.918,0.632,0.446,0.927;0.4,0.00669,0.384,0.6,0.965,0.367,0.0607,0.28,0.223,0.732;0.634,0.843,0.607,0.307,0.532,0.407,0.368,0.381,0.253,0.26;0.549,0.136,0.473,0.779,0.45,0.412,0.389,0.821,0.644,0.427;0.165,0.52,0.514,0.0806,0.13,0.804,0.234,0.605,0.411,0.835;0.993,0.443,0.934,0.217,0.424,0.116,0.702,0.839,0.48,0.719;aaaaaaa;
0.0412;0.737;aaaaaa;aaa;0.00936;0.36;aa;0.339;0.0952;aa;0.546;0.777;a;aaa;0.374;0.404;a;aaaa;aaaa;aaaaaaa;aaaaaa;0.634;a;a;0.631;aa;0.49;0.794,0.477,0.275,0.72,0.696,0.916,0.637,0.166,0.926,0.141;0.347,0.403,0.332,0.988,0.836,0.282,0.106,0.718,0.155,0.11;0.637,0.254,0.768,0.292,0.0328,0.641,0.13,0.414,0.0689,0.00443;0.398,0.344,0.661,0.0414,0.137,0.565,0.956,0.474,0.126,0.122;0.705,0.29,0.988,0.831,0.388,0.696,0.22,0.258,0.129,0.917;0.955,0.188,0.937,0.606,0.462,0.51,0.838,0.158,0.11,0.137;0.317,0.291,0.393,0.518,0.102,0.355,0.899,0.579,0.0373,0.652;0.281,0.34,0.954,0.948,0.981,0.838,0.264,0.468,0.58,0.842;0.252,0.79,0.0398,0.145,0.905,0.941,0.217,0.669,0.673,0.86;0.577,0.314,0.542,0.581,0.396,0.633,0.0653,0.437,0.923,0.585;0.171,0.241,0.4,0.242,0.385,0.125,0.139,0.302,0.275,0.459;0.541,0.15,0.987,0.943,0.0961,0.283,0.946,0.748,0.577,0.117;0.609,0.273,0.637,0.831,0.769,0.704,0.876,0.958,0.493,0.416;0.547,0.754,0.00471,0.108,0.0972,0.926,0.135,0.278,0.0335,0.452;0.643,0.123,0.69,0.237,0.733,0.396,0.3,0.197,0.827,0.638;0.689,0.642,0.324,0.918,0.0686,0.733,0.306,0.467,0.564,0.218;0.827,0.299,0.939,0.681,0.62,0.176,0.745,0.483,0.94,0.196;0.461,0.565,0.883,0.528,0.602,0.132,0.278,0.89,0.453,0.358;0.303,0.891,0.757,0.728,0.851,0.143,0.724,0.466,0.294,0.219;0.42,0.301,0.681,0.608,0.581,0.447,0.0418,0.47,0.284,0.718;0.296,0.956,0.121,0.761,0.0215,0.0562,0.167,0.924,0.565,0.8;0.151,0.0486,0.793,0.185,0.814,0.534,0.55,0.889,0.652,0.174;0.0744,0.282,0.293,0.342,0.0946,0.801,0.0867,0.759,0.161,0.523;0.43,0.789,0.62,0.287,0.667,0.11,0.0568,0.999,0.954,0.908;0.87,0.911,0.657,0.91,0.993,0.944,0.656,0.773,0.25,0.135;0.356,0.75,0.981,0.499,0.404,0.741,0.233,0.532,0.208,0.56;0.421,0.279,0.82,0.0887,0.293,0.507,0.428,0.089,0.628,0.876;aaaaaa;
0.348;0.348;aaaa;aaaa;0.458;0.879;aa;0.0817;0.613;aaaaa;0.808;0.426;aaaa;aa;0.935;0.789;aaa;aa;aaaaa;aaaaaaa;a;0.612;a;a;0.429;aa;0.205;0.102,0.864,0.941,0.312,0.39,0.837,0.312,0.139,0.799,0.186;0.503,0.852,0.362,0.493,0.88,0.84,0.188,0.215,0.963,0.452;0.523,0.682,0.247,0.746,0.657,0.272,0.0394,0.878,0.152,0.735;0.583,0.836,0.324,0.93,0.334,0.396,0.14,0.676,0.255,0.963;0.482,0.0865,0.0228,0.387,0.856,0.542,0.545,0.766,0.822,0.668;0.0466,0.011,0.584,0.665,0.586,0.0807,0.32,0.448,0.778,0.31;0.784,0.915,0.348,0.417,0.669,0.0775,0.0622,0.691,0.61,0.11;0.944,0.11,0.345,0.547,0.198,0.521,0.00804,0.181,0.864,0.286;0.757,0.205,0.559,0.144,0.269,0.645,0.865,0.178,0.529,0.123;0.992,0.513,0.49,0.69,0.414,0.366,0.825,0.213,0.628,0.758;0.903,0.771,0.0343,0.461,0.127,0.515,0.419,0.805,0.421,0.13;0.851,0.461,0.678,0.153,0.529,0.668,0.572,0.962,0.702,0.0227;0.875,0.28,0.565,0.093,0.5,0.354,0.934,0.107,0.486,0.123;0.993,0.348,0.276,0.635,0.659,0.125,0.224,0.435,0.989,0.985;0.894,0.0249,0.906,0.0343,0.734,0.664,0.622,0.34,0.837,0.129;0.251,0.761,0.236,0.475,0.814,0.831,0.327,0.299,0.473,0.886;0.251,0.151,0.976,0.0418,0.17,0.18,0.429,0.462,0.432,0.337;0.871,0.185,0.64,0.482,0.377,0.821,0.0828,0.305,0.694,0.0682;0.679,0.142,0.306,0.274,0.0879,0.086,0.759,0.87,0.704,0.0122;0.154,0.375,0.0977,0.758,0.156,0.659,0.228,0.413,0.356,0.799;0.905,0.453,0.346,0.129,0.73,0.162,0.967,0.979,0.385,0.938;0.0834,0.162,0.7,0.967,0.242,0.529,0.695,0.734,0.101,0.772;0.339,0.221,0.877,0.0788,0.616,0.493,0.818,0.00418,0.329,0.163;0.0104,0.424,0.778,0.873,0.931,0.497,0.718,0.632,0.81,0.912;0.414,0.136,0.218,0.863,0.367,0.0483,0.167,0.306,0.172,0.922;0.87,0.977,0.757,0.508,0.211,0.229,0.205,0.159,0.621,0.152;0.707,0.192,0.491,0.663,0.434,0.332,0.611,0.731,0.235,0.272;a;
0.783;0.989;aa;aaa;0.0787;0.395;aaaaaaaaaa;0.282;0.822;aaaaa;0.828;0.635;aaa;aaa;0.142;0.473;a;aa;aaaaa;aaaa;aaaa;0.0283;a;a;0.313;aaaaaaaa;0.178;0.559,0.579,0.343,0.692,0.0121,0.385,0.0711,0.14,0.626,0.818;0.605,0.945,0.528,0.916,0.0948,0.955,0.183,0.304,0.42,0.309;0.924,0.616,0.32,0.966,0.729,0.35,0.204,0.991,0.137,0.909;0.583,0.193,0.165,0.318,0.618,0.307,0.421,0.962,0.906,0.623;0.138,0.257,0.0933,0.727,0.835,0.422,0.763,0.812,0.262,0.809;0.723,0.00951,0.861,0.994,0.354,0.625,0.879,0.238,0.59,0.589;0.252,0.509,0.245,0.597,0.414,0.65,0.379,0.55,0.487,0.867;0.896,0.0704,0.0673,0.0121,0.115,0.415,0.597,0.715,0.456,0.529;0.471,0.138,0.602,0.957,0.138,0.401,0.34,0.158,0.98,0.599;0.969,0.171,0.137,0.792,0.608,0.411,0.302,0.156,0.381,0.0741;0.691,0.225,0.973,0.356,0.785,0.948,0.175,0.915,0.0643,0.0959;0.0435,0.714,0.592,0.981,0.547,0.052,0.274,0.49,0.857,0.754;0.502,0.882,0.592,0.302,0.601,0.259,0.663,0.236,0.721,0.598;0.143,0.574,0.546,0.523,0.0791,0.509,0.788,0.561,0.689,0.64;0.656,0.159,0.959,0.388,0.469,0.651,0.166,0.0455,0.572,0.186;0.638,0.0481,0.125,0.856,0.273,0.0824,0.564,0.0149,0.691,0.764;0.681,0.468,0.535,0.000664,0.165,0.837,0.506,0.97,0.504,0.57;0.356,0.425,0.25,0.347,0.738,0.867,0.122,0.741,0.535,0.222;0.14,0.824,0.446,0.593,0.364,0.552,0.863,0.39,0.839,0.667;0.239,0.134,0.635,0.339,0.45,0.327,0.531,0.36,0.404,0.551;0.651,0.11,0.409,0.785,0.581,0.163,0.0267,0.506,0.868,0.828;0.612,0.3,0.585,0.381,0.826,0.816,0.405,0.528,0.378,0.347;0.913,0.883,0.0898,0.86,0.155,0.622,0.752,0.485,0.345,0.958;0.648,0.739,0.247,0.522,0.204,0.829,0.211,0.53,0.555,0.798;0.13,0.157,0.886,0.986,0.286,0.6,0.0216,0.845,0.341,0.274;0.872,0.31,0.639,0.0257,0.454,0.489,0.749,0.0601,0.308,0.457;0.587,0.478,0.747,0.943,0.374,0.118,0.947,0.851,0.772,0.455;aaaaa;
