ATT0(string,10);ATT1(string,10);ATT2(string,1);ATT3(string,10);ATT4(string,10);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,6);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,4);ATT14(string,10);ATT15(float,1);ATT16(float,1);ATT17(string,6);ATT18(string,10);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
aaaaaa;aaaaaa;a;aaaaaaaaa;aaaa;0.474;0.318;0.0385;0.506;aa;0.119;0.841;0.107;aaaa;a;0.619;0.908;a;aaa;0.656;0.808;0.703;0.734;0.751,0.456,0.56,0.787,0.452,0.735,0.508,0.457,0.598,0.0558;0.865,0.201,0.377,0.142,0.359,0.311,0.999,0.823,0.815,0.0188;0.245,0.482,0.414,0.426,0.687,0.364,0.0494,0.0307,0.388,0.0813;0.719,0.127,0.215,0.666,0.464,0.679,0.753,0.616,0.465,0.83;0.244,0.729,0.87,0.973,0.809,0.529,0.982,0.327,0.542,0.539;0.477,0.94,0.443,0.448,0.705,0.172,0.701,0.272,0.431,0.819;0.821,0.53,0.646,0.456,0.13,0.863,0.804,0.969,0.555,0.357;0.816,0.325,0.291,0.243,0.573,0.393,0.507,0.825,0.95,0.697;0.959,0.422,0.493,0.996,0.57,0.907,0.974,0.4,0.973,0.0647;0.657,0.65,0.258,0.386,0.901,0.944,0.692,0.25,0.5,0.668;0.47,0.766,0.278,0.118,0.129,0.591,0.806,0.527,0.459,0.932;0.594,0.669,0.816,0.443,0.433,0.732,0.56,0.817,0.403,0.668;0.72,0.121,0.923,0.242,0.237,0.456,0.67,0.541,0.676,0.456;0.0891,0.272,0.019,0.543,0.981,0.761,0.328,0.425,0.569,0.675;0.11,0.363,0.411,0.387,0.371,0.112,0.901,0.952,0.0932,0.915;0.309,0.717,0.342,0.299,0.906,0.891,0.833,0.998,0.185,0.124;0.313,0.199,0.806,0.441,0.182,0.111,0.000815,0.696,0.289,0.0224;0.881,0.962,0.19,0.632,0.954,0.387,0.964,0.693,0.641,0.145;0.396,0.0813,0.794,0.522,0.426,0.451,0.44,0.746,0.534,0.498;0.483,0.0577,0.96,0.777,0.18,0.243,0.0784,0.117,0.935,0.0914;0.431,0.0218,0.828,0.597,0.0171,0.891,0.676,0.204,0.908,0.123;0.537,0.627,0.515,0.912,0.47,0.261,0.266,0.00355,0.747,0.895;0.675,0.032,0.942,0.121,0.823,0.899,0.424,0.87,0.831,0.0892;a;
aaaa;aaaaaa;a;aaaaaaaaa;aa;0.0467;0.379;0.784;0.742;a;0.392;0.0425;0.988;aa;aaaa;0.906;0.229;aaaaaa;aaaaaaa;0.977;0.332;0.245;0.616;0.276,0.316,0.168,0.911,0.276,0.431,0.289,0.0315,0.739,0.92;0.86,0.222,0.977,0.0174,0.0632,0.715,0.209,0.966,0.193,0.297;0.351,0.431,0.287,0.651,0.228,0.896,0.274,0.768,0.536,0.857;0.0879,0.279,0.926,0.358,0.98,0.146,0.668,0.111,0.377,0.503;0.433,0.434,0.677,0.535,0.793,0.537,0.444,0.669,0.178,0.82;0.0841,0.0568,0.434,0.382,0.765,0.823,0.53,0.788,0.458,0.225;0.316,0.101,0.0586,0.296,0.519,0.357,0.712,0.328,0.302,0.689;0.182,0.22,0.983,0.189,0.881,0.553,0.517,0.0919,0.736,0.295;0.421,0.596,0.476,0.108,0.596,0.0594,0.0317,0.544,0.303,0.227;0.369,0.321,0.0712,0.078,0.777,0.962,0.753,0.711,0.479,0.304;0.0353,0.783,0.948,0.569,0.472,0.822,0.0819,0.877,0.677,0.567;0.823,0.216,0.543,0.771,0.121,0.293,0.45,0.654,0.311,0.101;0.915,0.995,0.316,0.13,0.427,0.772,0.494,0.34,0.872,0.935;0.34,0.252,0.714,0.382,0.66,0.692,0.888,0.963,0.104,0.645;0.493,0.431,0.652,0.645,0.408,0.252,0.01,0.596,0.928,0.761;0.803,0.304,0.289,0.37,0.869,0.306,0.409,0.617,0.176,0.191;0.852,0.687,0.0896,0.293,0.204,0.814,0.411,0.182,0.781,0.417;0.0824,0.617,0.296,0.205,0.823,0.489,0.566,0.765,0.976,0.19;0.795,0.18,0.448,0.907,0.586,0.503,0.799,0.721,0.545,0.791;0.344,0.713,0.128,0.991,0.808,0.741,0.518,0.241,0.038,0.0459;0.755,0.436,0.447,0.681,0.362,0.378,0.775,0.441,0.126,0.22;0.514,0.591,0.844,0.716,0.57,0.308,0.398,0.225,0.00641,0.708;0.714,0.879,0.53,0.11,0.376,0.0518,0.0229,0.037,0.915,0.767;a;
aaaaaaaaa;aaa;a;aaaaaaa;aaaaaaa;0.409;0.34;0.984;0.857;aaaaaa;0.337;0.232;0.366;aaa;aaaa;0.162;0.645;aaa;aaaa;0.545;0.287;0.789;0.333;0.448,0.927,0.749,0.205,0.313,0.386,0.572,0.437,0.86,0.415;0.729,0.689,0.988,0.376,0.486,0.356,0.849,0.627,0.312,0.617;0.718,0.773,0.616,0.652,0.78,0.448,0.235,0.174,0.00871,0.326;0.597,0.841,0.327,0.236,0.653,0.22,0.581,0.669,0.574,0.247;0.341,0.0154,0.605,0.224,0.145,0.607,0.393,0.367,0.0996,0.298;0.68,0.239,0.628,0.192,0.279,0.615,0.458,0.703,0.0883,0.448;0.802,0.057,0.847,0.246,0.0406,0.862,0.612,0.183,0.513,0.677;0.85,0.0309,0.23,0.533,0.00918,0.351,0.0247,0.893,0.247,0.909;0.71,0.546,0.812,0.541,0.367,0.307,0.384,0.276,0.949,0.394;0.951,0.736,0.913,0.807,0.392,0.562,0.563,0.576,0.0184,0.721;0.347,0.0228,0.96,0.628,0.693,0.759,0.854,0.533,0.725,0.472;0.882,0.000491,0.258,0.151,0.288,0.927,0.368,0.217,0.715,0.74;0.224,0.168,0.712,0.602,0.156,0.725,0.44,0.268,0.138,0.51;0.521,0.582,0.801,0.624,0.0354,0.154,0.61,0.0918,0.996,0.976;0.241,0.22,0.715,0.396,0.403,0.758,0.718,0.497,0.606,0.832;0.366,0.138,0.669,0.458,0.442,0.809,0.279,0.329,0.424,0.186;0.74,0.402,0.97,0.34,0.56,0.705,0.665,0.0773,0.221,0.101;0.652,0.633,0.571,0.197,0.977,0.0369,0.825,0.68,0.392,0.092;0.0154,0.124,0.0699,0.0632,0.549,0.0594,0.07,0.0788,0.769,0.613;0.928,0.221,0.59,0.515,0.329,0.957,0.914,0.851,0.21,0.708;0.997,0.314,0.58,0.29,0.209,0.349,0.763,0.0637,0.663,0.706;0.0403,0.167,0.171,0.974,0.517,0.127,0.0222,0.424,0.331,0.677;0.716,0.343,0.245,0.542,0.51,0.931,0.984,0.836,0.908,0.378;aaaaaaaa;
aaaaa;aaaaaaaa;a;aaaaaaaaaa;aa;0.712;0.849;0.199;0.688;aaaaaa;0.316;0.587;0.161;aaa;a;0.81;0.758;aaaaa;a;0.35;0.79;0.397;0.961;0.914,0.676,0.874,0.914,0.877,0.896,0.614,0.471,0.891,0.705;0.624,0.816,0.716,0.472,0.533,0.848,0.493,0.379,0.796,0.724;0.167,0.493,0.221,0.742,0.95,0.231,0.251,0.49,0.643,0.309;0.24,0.936,0.589,0.516,0.885,0.597,0.571,0.822,0.916,0.955;0.613,0.293,0.786,0.875,0.499,0.66,0.517,0.43,0.308,0.163;0.441,0.472,0.628,0.923,0.824,0.257,0.208,0.707,0.541,0.279;0.96,0.252,0.652,0.312,0.648,0.305,0.206,0.733,0.261,0.0214;0.59,0.372,0.555,0.54,0.0314,0.71,0.278,0.777,0.152,0.711;0.0833,0.359,0.159,0.706,0.535,0.667,0.205,0.756,0.122,0.509;0.738,0.427,0.587,0.161,0.105,0.238,0.583,0.487,0.626,0.236;0.133,0.461,0.573,0.882,0.964,0.158,0.783,0.598,0.841,0.45;0.179,0.695,0.657,0.647,0.314,0.56,0.915,0.344,0.315,0.334;0.333,0.987,0.801,0.836,0.709,0.499,0.869,0.175,0.709,0.746;0.315,0.859,0.333,0.0482,0.666,0.853,0.803,0.318,0.96,0.977;0.167,0.755,0.517,0.396,0.334,0.371,0.785,0.0145,0.629,0.322;0.088,0.792,0.181,0.63,0.56,0.0649,0.227,0.525,0.716,0.489;0.62,0.563,0.672,0.337,0.387,0.917,0.315,0.0591,0.62,0.192;0.939,0.862,0.6,0.188,0.915,0.936,0.299,0.336,0.919,0.571;0.102,0.663,0.727,0.848,0.792,0.248,0.354,0.122,0.17,0.148;0.734,0.193,0.624,0.475,0.681,0.0763,0.187,0.478,0.894,0.1;0.545,0.257,0.542,0.599,0.975,0.911,0.482,0.305,0.368,0.412;0.935,0.564,0.698,0.601,0.224,0.783,0.233,0.875,0.345,0.644;0.173,0.882,0.65,0.485,0.0473,0.852,0.0764,0.291,0.25,0.626;aaaaaaaaaa;
aaaaaaaaaa;aaaa;a;aaaaaaa;aaaaaaaaaa;0.169;0.353;0.333;0.987;aaa;0.661;0.311;0.4;aaa;aaaaaaaaaa;0.0834;0.145;aaaa;aa;0.46;0.244;0.671;0.953;0.525,0.245,0.406,0.215,0.0442,0.969,0.35,0.557,0.3,0.449;0.347,0.348,0.556,0.45,0.757,0.591,0.388,0.852,0.313,0.758;0.265,0.218,0.588,0.969,0.809,0.891,0.66,0.252,0.0819,0.705;0.53,0.694,0.933,0.00888,0.251,0.319,0.308,0.979,0.86,0.773;0.957,0.554,0.983,0.305,0.615,0.133,0.99,0.793,0.296,0.473;0.00503,0.559,0.433,0.118,0.0115,0.234,0.904,0.546,0.683,0.802;0.125,0.0544,0.799,0.268,0.217,0.27,0.814,0.519,0.906,0.27;0.996,0.00562,0.442,0.38,0.472,0.0896,0.465,0.959,0.994,0.0672;0.3,0.775,0.152,0.265,0.266,0.0458,0.789,0.144,0.39,0.767;0.232,0.831,0.167,0.624,0.869,0.365,0.792,0.198,0.349,0.202;0.00706,0.62,0.673,0.44,0.995,0.938,0.237,0.574,0.597,0.462;0.253,0.543,0.442,0.594,0.877,0.69,0.49,0.673,0.0435,0.622;0.895,0.2,0.601,0.026,0.393,0.783,0.713,0.705,0.94,0.38;0.265,0.676,0.521,0.214,0.722,0.766,0.0566,0.0674,0.851,0.734;0.0852,0.318,0.582,0.946,0.238,0.627,0.715,0.285,0.319,0.34;0.23,0.746,0.488,0.273,0.106,0.588,0.227,0.119,0.364,0.676;0.173,0.982,0.451,0.555,0.398,0.0658,0.53,0.392,0.0421,0.354;0.917,0.535,0.729,0.742,0.834,0.879,0.028,0.625,0.544,0.893;0.609,0.448,0.916,0.751,0.646,0.48,0.634,0.524,0.352,0.379;0.222,0.551,0.309,0.0888,0.479,0.409,0.835,0.589,0.626,0.193;0.66,0.706,0.245,0.0653,0.897,0.533,0.84,0.64,0.0136,0.209;0.526,0.349,0.428,0.939,0.957,0.419,0.97,0.751,0.0804,0.74;0.056,0.941,0.864,0.251,0.0876,0.701,0.101,0.579,0.0386,0.722;aaaaaaaa;
aaaaaa;aaaaaaaa;a;aaa;aaaaaaaa;0.0945;0.476;0.0799;0.713;aaaaa;0.611;0.866;0.688;a;aaaaaaaaa;0.00457;0.864;a;aaaaaaaaaa;0.0364;0.618;0.108;0.468;0.608,0.293,0.808,0.346,0.7,0.464,0.0562,0.00433,0.702,0.129;0.08,0.535,0.975,0.465,0.258,0.901,0.0324,0.188,0.199,0.447;0.486,0.164,0.513,0.976,0.0884,0.531,0.346,0.281,0.211,0.434;0.626,0.774,0.713,0.187,0.656,0.808,0.426,0.908,0.323,0.47;0.839,0.854,0.0587,0.0202,0.713,0.568,0.689,0.0478,0.0239,0.629;0.527,0.693,0.648,0.241,0.55,0.4,0.965,0.112,0.59,0.458;0.824,0.602,0.0988,0.988,0.578,0.308,0.739,0.264,0.436,0.978;0.567,0.604,0.235,0.0175,0.785,0.154,0.224,0.659,0.486,0.0698;0.676,0.746,0.439,0.0463,0.183,0.158,0.587,0.117,0.029,0.12;0.424,0.675,0.906,0.626,0.00323,0.218,0.0211,0.722,0.504,0.0178;0.0451,0.73,0.514,0.104,0.11,0.934,0.869,0.742,0.551,0.603;0.604,0.373,0.355,0.2,0.76,0.546,0.354,0.218,0.244,0.751;0.2,0.759,0.00701,0.776,0.424,0.922,0.774,0.00646,0.633,0.14;0.493,0.84,0.616,0.126,0.173,0.43,0.455,0.771,0.0569,0.957;0.502,0.518,0.109,0.747,0.347,0.0809,0.417,0.531,0.922,0.752;0.94,0.121,0.369,0.324,0.585,0.804,0.0408,0.0545,0.193,0.201;0.57,0.528,0.921,0.902,0.928,0.507,0.12,0.288,0.23,0.591;0.0481,0.659,0.41,0.801,0.0687,0.176,0.695,0.912,0.744,0.979;0.718,0.229,0.882,0.374,0.0731,0.966,0.0458,0.485,0.59,0.192;0.847,0.174,0.864,0.34,0.339,0.961,0.694,0.36,0.275,0.507;0.594,0.639,0.908,0.511,0.794,0.879,0.0797,0.905,0.294,0.443;0.406,0.797,0.457,0.937,0.682,0.388,0.131,0.192,0.554,0.59;0.122,0.102,0.567,0.905,0.405,0.635,0.66,0.976,0.46,0.00382;aaa;
aaaaaaaaaa;aaaa;a;aaaaaaaaaa;a;0.867;0.909;0.466;0.522;aaa;0.0233;0.475;0.00445;aaaa;a;0.674;0.566;aaa;aaaaaaa;0.73;0.741;0.285;0.203;0.246,0.453,0.733,0.0864,0.588,0.382,0.219,0.656,0.287,0.687;0.921,0.492,0.71,0.832,0.123,0.649,0.654,0.351,0.686,0.616;0.417,0.64,0.172,0.586,0.0227,0.097,0.899,0.424,0.516,0.0721;0.364,0.413,0.23,0.883,0.442,0.957,0.355,0.62,0.52,0.574;0.501,0.000672,0.295,0.496,0.31,0.0206,0.973,0.512,0.344,0.258;0.249,0.183,0.256,0.699,0.977,0.672,0.0517,0.775,0.891,0.622;0.53,0.241,0.0491,0.666,0.464,0.566,0.0557,0.212,0.948,0.843;0.64,0.804,0.686,0.577,0.513,0.318,0.0996,0.567,0.084,0.28;0.621,0.772,0.674,0.48,0.912,0.967,0.728,0.487,0.38,0.323;0.843,0.247,0.406,0.641,0.698,0.257,0.536,0.533,0.588,0.875;0.853,0.288,0.301,0.207,0.715,0.751,0.591,0.465,0.913,0.996;0.0818,0.83,0.442,0.973,0.0459,0.814,0.892,0.0634,0.338,0.601;0.784,0.151,0.881,0.791,0.441,0.891,0.112,0.324,0.935,0.875;0.639,0.213,0.722,0.738,0.953,0.917,0.384,0.597,0.54,0.396;0.683,0.909,0.158,0.0145,0.959,0.269,0.677,0.497,0.22,0.46;0.219,0.587,0.97,0.0426,0.571,0.0148,0.0051,0.783,0.181,0.923;0.26,0.842,0.522,0.336,0.868,0.494,0.465,0.726,0.612,0.798;0.569,0.547,0.8,0.189,0.741,0.426,0.718,0.0448,0.272,0.959;0.201,0.822,0.0604,0.337,0.188,0.631,0.784,0.836,0.92,0.401;0.719,0.795,0.729,0.53,0.106,0.203,0.528,0.525,0.399,0.535;0.901,0.188,0.338,0.604,0.965,0.314,0.586,0.307,0.889,0.368;0.652,0.437,0.467,0.676,0.19,0.516,0.242,0.289,0.228,0.815;0.929,0.796,0.0704,0.0847,0.763,0.0475,0.701,0.275,0.366,0.801;aaa;
aa;aaa;a;a;aaa;0.0817;0.917;0.0333;0.589;aaaaa;0.384;0.427;0.121;a;aaaaaaaaaa;0.119;0.0999;aaaaaa;aaaa;0.466;0.377;0.465;0.0642;0.911,0.905,0.225,0.804,0.938,0.257,0.814,0.164,0.0348,0.524;0.277,0.407,0.995,0.343,0.708,0.823,0.0341,0.373,0.842,0.677;0.911,0.984,0.00205,0.513,0.549,0.816,0.6,0.767,0.906,0.0663;0.555,0.215,0.124,0.16,0.201,0.997,0.886,0.797,0.734,0.527;0.415,0.0362,0.498,0.145,0.186,0.666,0.272,0.677,0.362,0.223;0.916,0.468,0.0762,0.336,0.342,0.637,0.728,0.478,0.321,0.761;0.422,0.717,0.278,0.595,0.357,0.499,0.041,0.702,0.771,0.99;0.187,0.775,0.398,0.0725,0.671,0.271,0.535,0.55,0.453,0.437;0.307,0.431,0.208,0.779,0.0341,0.204,0.55,0.466,0.422,0.451;0.375,0.103,0.229,0.142,0.739,0.66,0.673,0.878,0.412,0.755;0.0509,0.0243,0.389,0.764,0.481,0.294,0.0565,0.992,0.787,0.446;0.478,0.358,0.416,0.376,0.173,0.935,0.293,0.13,0.408,0.309;0.569,0.691,0.683,0.848,0.204,0.393,0.439,0.433,0.955,0.961;0.248,0.703,0.638,0.147,0.442,0.526,0.801,0.656,0.231,0.862;0.354,0.727,0.357,0.641,0.167,0.622,0.947,0.906,0.182,0.883;0.227,0.693,0.943,0.1,0.481,0.644,0.445,0.366,0.865,0.00661;0.153,0.0477,0.47,0.408,0.11,0.905,0.87,0.917,0.913,0.977;0.813,0.515,0.529,0.0411,0.585,0.892,0.0992,0.296,0.35,0.518;0.842,0.998,0.479,0.0987,0.107,0.29,0.106,0.705,0.386,0.733;0.495,0.518,0.962,0.399,0.873,0.72,0.201,0.683,0.857,0.843;0.482,0.145,0.33,0.476,0.573,0.986,0.18,0.864,0.0329,0.345;0.276,0.344,0.539,0.789,0.183,0.705,0.722,0.273,0.136,0.475;0.323,0.212,0.588,0.897,0.666,0.302,0.111,0.876,0.857,0.81;aaaaaaaaaa;
aaaa;aaaa;a;aaa;aaaaaaaaa;0.942;0.0157;0.274;0.694;aaaaaa;0.315;0.568;0.705;aa;aaaaaaaaa;0.55;0.469;aaaa;aa;0.116;0.326;0.653;0.199;0.0333,0.98,0.271,0.423,0.815,0.642,0.431,0.899,0.188,0.574;0.148,0.844,0.965,0.823,0.0291,0.626,0.112,0.389,0.144,0.0148;0.209,0.0806,0.475,0.413,0.536,0.971,0.153,0.608,0.368,0.857;0.354,0.746,0.0205,0.0187,0.106,0.0491,0.396,0.418,0.382,0.992;0.528,0.00307,0.554,0.612,0.00168,0.239,0.0672,0.769,0.331,0.598;0.229,0.607,0.322,0.953,0.209,0.167,0.659,0.767,0.988,0.662;0.0098,0.658,0.796,0.32,0.899,0.748,0.157,0.836,0.152,0.375;0.115,0.11,0.402,0.695,0.134,0.289,0.784,0.716,0.692,0.794;0.269,0.929,0.982,0.861,0.491,0.13,0.489,0.0472,0.111,0.261;0.0927,0.812,0.264,0.193,0.981,0.386,0.176,0.894,0.00876,0.239;0.61,0.671,0.752,0.312,0.781,0.809,0.626,0.0868,0.953,0.721;0.518,0.531,0.79,0.609,0.331,0.358,0.686,0.756,0.853,0.319;0.501,0.335,0.332,0.56,0.0709,0.906,0.608,0.252,0.318,0.875;0.929,0.434,0.434,0.905,0.364,0.823,0.395,0.344,0.518,0.397;0.661,0.55,0.569,0.584,0.652,0.175,0.615,0.146,0.658,0.418;0.751,0.207,0.416,0.813,0.926,0.533,0.999,0.86,0.139,0.459;0.223,0.329,0.547,0.0879,0.0374,0.698,0.0941,0.238,0.724,0.731;0.51,0.421,0.403,0.321,0.412,0.769,0.104,0.871,0.123,0.645;0.642,0.587,0.418,0.0406,0.0794,0.23,0.968,0.957,0.318,0.0172;0.612,0.787,0.107,0.0553,0.898,0.0183,0.475,0.631,0.12,0.974;0.331,0.106,0.683,0.0547,0.864,0.0762,0.619,0.509,0.142,0.0672;0.763,0.0547,0.981,0.435,0.163,0.87,0.48,0.288,0.0325,0.403;0.783,0.159,0.136,0.625,0.581,0.107,0.23,0.892,0.795,0.239;aaaaaaaaa;
aaaaaaaaa;aaaaaa;a;aaaaaaaaa;aaaaaaaaaa;0.144;0.297;0.599;0.285;aaa;0.77;0.228;0.0852;aaa;aaaaaaaaa;0.287;0.0581;aaaaa;aaaa;0.246;0.533;0.538;0.988;0.338,0.974,0.218,0.932,0.554,0.0198,0.279,0.903,0.668,0.587;0.708,0.514,0.206,0.136,0.227,0.966,0.42,0.963,0.367,0.627;0.254,0.359,0.54,0.424,0.0143,0.329,0.495,0.102,0.325,0.9;0.636,0.0808,0.208,0.329,0.204,0.807,0.202,0.688,0.677,0.168;0.414,0.0478,0.63,0.852,0.0218,0.872,0.573,0.434,0.445,0.253;0.957,0.78,0.579,0.45,0.768,0.176,0.468,0.987,0.115,0.677;0.116,0.271,0.728,0.844,0.632,0.107,0.605,0.456,0.804,0.498;0.202,0.479,0.504,0.758,0.97,0.879,0.00376,0.255,0.417,0.297;0.345,0.0277,0.744,0.972,0.63,0.682,0.63,0.195,0.968,0.653;0.102,0.416,0.174,0.788,0.258,0.666,0.821,0.163,0.636,0.823;0.00312,0.506,0.686,0.32,0.885,0.834,0.674,0.627,0.795,0.917;0.721,0.49,0.348,0.778,0.894,0.219,0.603,0.0551,0.707,0.669;0.206,0.168,0.0743,0.336,0.312,0.128,0.687,0.439,0.343,0.725;0.978,0.0424,0.642,0.581,0.642,0.189,0.7,0.114,0.0143,0.478;0.554,0.181,0.0984,0.937,0.926,0.587,0.142,0.471,0.455,0.716;0.384,0.663,0.031,0.687,0.134,0.282,0.00376,0.117,0.96,0.95;0.869,0.236,0.764,0.27,0.981,0.401,0.194,0.262,0.206,0.0166;0.902,0.268,0.605,0.538,0.162,0.261,0.117,0.429,0.181,0.305;0.816,0.121,0.112,0.472,0.251,0.381,0.325,0.065,0.896,0.0104;0.596,0.298,0.495,0.361,0.313,0.669,0.78,0.655,0.201,0.756;0.628,0.971,0.0606,0.666,0.575,0.888,0.37,0.577,0.523,0.111;0.9,0.597,0.961,0.44,0.976,0.299,0.983,0.752,0.554,0.952;0.371,0.335,0.0846,0.768,0.859,0.0629,0.332,0.471,0.206,0.187;a;
aaa;a;a;aaaaaaa;aaaaa;0.558;0.135;0.626;0.425;aaaaa;0.495;0.066;0.557;aa;aaaaaaaaaa;0.126;0.61;aaaaa;aaaaa;0.736;0.971;0.497;0.362;0.0954,0.000973,0.356,0.432,0.87,0.677,0.161,0.506,0.827,0.741;0.894,0.842,0.695,0.242,0.831,0.523,0.248,0.588,0.077,0.831;0.0787,0.312,0.957,0.0365,0.757,0.726,0.337,0.825,0.16,0.58;0.192,0.829,0.588,0.469,0.778,0.338,0.38,0.779,0.365,0.518;0.74,0.426,0.0509,0.222,0.881,0.844,0.199,0.485,0.498,0.536;0.0155,0.72,0.883,0.875,0.00477,0.0879,0.498,0.244,0.244,0.958;0.184,0.604,0.0301,0.54,0.788,0.74,0.405,0.85,0.38,0.509;0.633,0.366,0.202,0.328,0.365,0.88,0.228,0.638,0.668,0.561;0.497,0.636,0.978,0.195,0.655,0.346,0.0891,0.0551,0.451,0.228;0.0641,0.872,0.554,0.795,0.0367,0.162,0.578,0.0299,0.048,0.606;0.891,0.391,0.132,0.543,0.445,0.981,0.236,0.228,0.339,0.43;0.501,0.221,0.979,0.696,0.972,0.894,0.171,0.0651,0.524,0.584;0.899,0.631,0.516,0.0776,0.629,0.762,0.637,0.891,0.472,0.638;0.0691,0.792,0.713,0.935,0.365,0.626,0.67,0.552,0.304,0.569;0.936,0.77,0.366,0.429,0.88,0.246,0.641,0.22,0.937,0.126;0.059,0.964,0.743,0.808,0.825,0.79,0.673,0.898,0.731,0.745;0.842,0.811,0.911,0.187,0.927,0.818,0.0499,0.213,0.25,0.535;0.77,0.798,0.548,0.565,0.388,0.94,0.131,0.175,0.593,0.395;0.938,0.724,0.898,0.392,0.386,0.727,0.611,0.593,0.401,0.0432;0.719,0.963,0.911,0.213,0.443,0.156,0.686,0.265,0.677,0.623;0.73,0.918,0.781,0.201,0.396,0.306,0.23,0.0769,0.6,0.368;0.395,0.419,0.545,0.447,0.0311,0.0271,0.614,0.38,0.154,0.671;0.459,0.706,0.435,0.705,0.58,0.525,0.948,0.682,0.732,0.573;aaaaaaaa;
aaaaaaaa;aaaaaaaa;a;aaaaaa;aaaaaaa;0.53;0.528;0.262;0.124;aa;0.142;0.819;0.715;aaa;aaaaaaaaaa;0.983;0.759;aaaaaa;aaaaaaaaa;0.626;0.937;0.532;0.953;0.284,0.936,0.0264,0.794,0.779,0.726,0.588,0.83,0.18,0.281;0.0747,0.973,0.387,0.444,0.771,0.586,0.557,0.968,0.27,0.569;0.21,0.621,0.268,0.385,0.508,0.962,0.399,0.295,0.298,0.888;0.484,0.818,0.69,0.805,0.395,0.0459,0.544,0.309,0.0834,0.932;0.49,0.458,0.499,0.927,0.974,0.834,0.681,0.645,0.85,0.687;0.298,0.121,0.882,0.689,0.504,0.709,0.71,0.173,0.309,0.472;0.563,0.579,0.741,0.0357,0.989,0.37,0.744,0.723,0.765,0.112;0.632,0.771,0.106,0.27,0.607,0.692,0.96,0.764,0.0304,0.646;0.442,0.831,0.922,0.825,0.478,0.0962,0.612,0.116,0.628,0.119;0.0234,0.0591,0.727,0.289,0.972,0.632,0.029,0.00382,0.145,0.605;0.844,0.572,0.999,0.308,0.709,0.154,0.287,0.538,0.464,0.0126;0.258,0.778,0.737,0.438,0.117,0.504,0.109,0.449,0.231,0.26;0.522,0.98,0.45,0.854,0.268,0.201,0.881,0.538,0.554,0.902;0.51,0.199,0.32,0.939,0.62,0.984,0.215,0.783,0.141,0.762;0.543,0.997,0.572,0.0957,0.0455,0.0894,0.887,0.482,0.0624,0.0561;0.489,0.511,0.674,0.678,0.175,0.673,0.604,0.561,0.647,0.745;0.292,0.00449,0.456,0.778,0.236,0.803,0.643,0.0429,0.364,0.496;0.531,0.858,0.293,0.199,0.403,0.432,0.646,0.41,0.805,0.376;0.0287,0.795,0.593,0.703,0.316,0.698,0.764,0.412,0.354,0.467;0.695,0.556,0.927,0.478,0.0612,0.714,0.288,0.408,0.204,0.0464;0.915,0.785,0.314,0.406,0.991,0.298,0.656,0.0222,0.807,0.0293;0.421,0.993,0.539,0.189,0.13,0.0962,0.619,0.708,0.801,0.5;0.795,0.7,0.671,0.999,0.9,0.234,0.848,0.0274,0.981,0.335;aaaaa;
