ATT0(string,9);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,8);ATT5(string,8);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aaaaaa;0.0889;0.0563;0.481;aa;aaaaaa;0.518;0.796,0.443,0.467,0.0217,0.112,0.41,0.292,0.524,0.34,0.275;0.877,0.107,0.0726,0.521,0.329,0.605,0.195,0.992,0.835,0.94;0.774,0.419,0.386,0.855,0.239,0.457,0.96,0.751,0.00107,0.0641;0.895,0.667,0.204,0.192,0.574,0.867,0.368,0.751,0.412,0.679;0.00604,0.439,0.0266,0.0137,0.135,0.578,0.214,0.197,0.836,0.0476;0.844,0.345,0.195,0.185,0.419,0.532,0.973,0.78,0.816,0.15;0.344,0.804,0.0339,0.542,0.73,0.609,0.0683,0.354,0.647,0.44;aaa;
aaaa;0.616;0.628;0.577;aaaaa;a;0.965;0.911,0.663,0.598,0.121,0.578,0.936,0.935,0.718,0.0656,0.856;0.767,0.421,0.311,0.546,0.208,0.605,0.563,0.202,0.958,0.456;0.535,0.0483,0.0284,0.612,0.693,0.0784,0.266,0.595,0.0431,0.115;0.195,0.422,0.325,0.305,0.435,0.678,0.681,0.746,0.335,0.728;0.0806,0.0317,0.644,0.698,0.0852,0.624,0.423,0.275,0.073,0.273;0.974,0.455,0.95,0.0235,0.887,0.694,0.756,0.868,0.503,0.816;0.957,0.992,0.261,0.198,0.744,0.149,0.998,0.0579,0.622,0.935;aaaaaaa;
aa;0.00222;0.391;0.938;aaa;aaaa;0.508;0.0882,0.571,0.274,0.695,0.261,0.952,0.921,0.461,0.402,0.276;0.515,0.794,0.562,0.0433,0.934,0.127,0.213,0.428,0.0406,0.782;0.905,0.967,0.385,0.719,0.539,0.208,0.391,0.449,0.657,0.841;0.366,0.982,0.994,0.554,0.15,0.592,0.911,0.87,0.21,0.385;0.312,0.0271,0.159,0.774,0.548,0.324,0.127,0.0989,0.474,0.713;0.473,0.961,0.564,0.0765,0.83,0.237,0.41,0.866,0.656,0.862;0.239,0.884,0.0307,0.466,0.779,0.189,0.929,0.48,0.486,0.0177;aaaaaaaa;
a;0.337;0.601;0.975;aaaa;aaaaaaa;0.927;0.886,0.503,0.711,0.263,0.798,0.983,0.842,0.99,0.54,0.11;0.935,0.79,0.354,0.43,0.254,0.966,0.53,0.0561,0.239,0.912;0.662,0.721,0.301,0.11,0.361,0.252,0.674,0.263,0.534,0.719;0.543,0.23,0.455,0.245,0.553,0.183,0.33,0.975,0.9,0.78;0.752,0.146,0.114,0.497,0.744,0.42,0.823,0.882,0.8,0.0679;0.78,0.668,0.837,0.767,0.0704,0.498,0.139,0.471,0.904,0.658;0.274,0.0662,0.222,0.751,0.471,0.539,0.547,0.621,0.623,0.99;aaaaa;
a;0.41;0.195;0.128;a;a;0.366;0.478,0.583,0.0755,0.188,0.0451,0.834,0.286,0.836,0.967,0.343;0.00329,0.232,0.639,0.588,0.861,0.244,0.384,0.819,0.779,0.272;0.101,0.919,0.211,0.43,0.501,0.671,0.66,0.534,0.239,0.993;0.563,0.31,0.673,0.337,0.0479,0.979,0.369,0.845,0.897,0.0292;0.801,0.828,0.371,0.619,0.098,0.8,0.512,0.00409,0.748,0.503;0.0694,0.977,0.787,0.402,0.624,0.00678,0.0335,0.688,0.143,0.597;0.879,0.0887,0.77,0.369,0.258,0.13,0.956,0.176,0.267,0.136;aaaaa;
aaaaaaa;0.738;0.799;0.683;aaaa;aaaaa;0.177;0.468,0.581,0.139,0.0726,0.992,0.273,0.933,0.76,0.925,0.799;0.0855,0.852,0.477,0.205,0.00968,0.716,0.952,0.509,0.0725,0.359;0.834,0.172,0.62,0.77,0.498,0.556,0.481,0.0367,0.075,0.986;0.126,0.849,0.281,0.677,0.121,0.213,0.999,0.629,0.605,0.972;0.237,0.628,0.975,0.276,0.985,0.295,0.235,0.927,0.167,0.0522;0.927,0.0192,0.49,0.272,0.198,0.628,0.875,0.962,0.92,0.0506;0.0561,0.201,0.505,0.377,0.652,0.765,0.0698,0.465,0.0874,0.428;aaa;
aaaaaaaaa;0.574;0.797;0.489;aaaaa;aaaaa;0.599;0.0544,0.116,0.595,0.366,0.475,0.117,0.65,0.0508,0.12,0.198;0.569,0.458,0.0396,0.322,0.987,0.969,0.746,0.714,0.693,0.855;0.33,0.365,0.443,0.435,0.818,0.882,0.631,0.948,0.187,0.0965;0.597,0.267,0.808,0.819,0.889,0.619,0.235,0.675,0.131,0.655;0.704,0.918,0.265,0.336,0.269,0.999,0.492,0.47,0.384,0.671;0.231,0.9,0.651,0.093,0.514,0.273,0.247,0.89,0.222,0.0376;0.264,0.996,0.575,0.538,0.282,0.681,0.0105,0.945,0.383,0.849;aaaaaaaaa;
aaaaaaaa;0.409;0.864;0.919;aaaaaa;aaaaaaa;0.107;0.81,0.903,0.239,0.98,0.581,0.384,0.0628,0.146,0.545,0.707;0.708,0.51,0.586,0.0965,0.334,0.364,0.962,0.0294,0.375,0.976;0.85,0.475,0.587,0.0968,0.546,0.0322,0.75,0.303,0.233,0.634;0.67,0.478,0.0867,0.806,0.643,0.467,0.882,0.672,0.666,0.898;0.408,0.323,0.625,0.467,0.37,0.0448,0.136,0.699,0.738,0.453;0.278,0.928,0.293,0.0798,0.747,0.457,0.843,0.163,0.287,0.211;0.544,0.94,0.362,0.693,0.951,0.28,0.939,0.835,0.279,0.628;aaa;
a;0.0183;0.397;0.909;aaaaa;aa;0.568;0.929,0.26,0.599,0.109,0.339,0.0889,0.681,0.22,0.833,0.445;0.83,0.346,0.784,0.493,0.322,0.572,0.0922,0.592,0.0472,0.499;0.529,0.441,0.554,0.475,0.352,0.166,0.686,0.55,0.635,0.649;0.622,0.396,0.0926,0.0831,0.31,0.377,0.044,0.0697,0.121,0.182;0.0367,0.0415,0.0563,0.18,0.496,0.299,0.283,0.147,0.103,0.0449;0.621,0.284,0.0248,0.353,0.935,0.587,0.397,0.835,0.409,0.283;0.377,0.667,0.159,0.819,0.194,0.665,0.233,0.324,0.0861,0.725;aaaaa;
a;0.941;0.857;0.433;aaaaaaaa;aa;0.0196;0.379,0.358,0.738,0.737,0.973,0.034,0.567,0.287,0.283,0.145;0.141,0.484,0.25,0.589,0.246,0.822,0.964,0.695,0.798,0.248;0.263,0.983,0.467,0.891,0.137,0.44,0.414,0.0516,0.701,0.777;0.103,0.844,0.798,0.309,0.31,0.749,0.607,0.737,0.77,0.765;0.989,0.998,0.783,0.161,0.706,0.0215,0.738,0.738,0.209,0.0837;0.714,0.447,0.674,0.495,0.311,0.728,0.631,0.0321,0.966,0.0834;0.537,0.861,0.105,0.869,0.957,0.68,0.277,0.823,0.164,0.37;aaaaaaa;
a;0.53;0.963;0.289;aaaa;aaa;0.926;0.488,0.484,0.0703,0.142,0.664,0.161,0.814,0.595,0.0031,0.104;0.378,0.121,0.208,0.0226,0.374,0.015,0.385,0.35,0.673,0.862;0.783,0.651,0.446,0.247,0.21,0.642,0.59,0.477,0.461,0.283;0.778,0.521,0.729,0.766,0.541,0.249,0.298,0.142,0.669,0.915;0.065,0.918,0.478,0.0497,0.75,0.307,0.49,0.493,0.182,0.663;0.722,0.669,0.184,0.745,0.466,0.188,0.977,0.604,0.133,0.552;0.97,0.677,0.265,0.648,0.855,0.126,0.854,0.935,0.344,0.011;aaaaaaa;
a;0.296;0.0077;0.347;aa;aa;0.0687;0.657,0.976,0.125,0.0375,0.568,0.446,0.971,0.692,0.571,0.824;0.298,0.57,0.609,0.0467,0.595,0.729,0.38,0.606,0.4,0.835;0.738,0.338,0.221,0.153,0.0267,0.173,0.931,0.197,0.826,0.777;0.0839,0.307,0.734,0.204,0.727,0.0565,0.615,0.301,0.00618,0.938;0.909,0.75,0.0922,0.869,0.984,0.284,0.458,0.524,0.87,0.748;0.0612,0.165,0.573,0.81,0.843,0.61,0.131,0.954,0.544,0.523;0.972,0.576,0.529,0.00541,0.923,0.146,0.167,0.427,0.347,0.485;aaaaaaa;
aaaaaa;0.753;0.8;0.395;aaaaaaa;aaaaaaa;0.568;0.753,0.778,0.238,0.14,0.328,0.705,0.357,0.192,0.487,0.804;0.62,0.689,0.636,0.78,0.488,0.802,0.867,0.458,0.401,0.836;0.459,0.816,0.521,0.205,0.289,0.927,0.0758,0.903,0.566,0.614;0.133,0.606,0.236,0.149,0.401,0.69,0.0717,0.444,0.75,0.712;0.453,0.391,0.888,0.768,0.673,0.709,0.579,0.00106,0.865,0.336;0.935,0.776,0.781,0.85,0.0398,0.306,0.716,0.453,0.44,0.961;0.131,0.238,0.0724,0.686,0.632,0.534,0.155,0.773,0.972,0.769;aa;
aaaa;0.468;0.417;0.877;a;aaaa;0.252;0.705,0.0322,0.512,0.533,0.0767,0.344,0.569,0.87,0.174,0.104;0.959,0.8,0.0569,0.0642,0.678,0.975,0.0965,0.692,0.95,0.77;0.132,0.134,0.133,0.721,0.779,0.489,0.932,0.54,0.696,0.282;0.0441,0.844,0.921,0.709,0.149,0.169,0.0745,0.618,0.237,0.908;0.575,0.519,0.469,0.368,0.429,0.518,0.826,0.958,0.184,0.366;0.134,0.662,0.964,0.589,0.704,0.317,0.655,0.0877,0.509,0.464;0.451,0.249,0.241,0.181,0.108,0.418,0.594,0.714,0.498,0.0581;aaaaaaaa;
aaaaaaaaa;0.372;0.975;0.286;aaaaaaa;aaaaa;0.309;0.636,0.0905,0.676,0.41,0.232,0.0876,0.105,0.193,0.927,0.692;0.723,0.354,0.277,0.246,0.144,0.0177,0.106,0.537,0.0969,0.795;0.378,0.737,0.28,0.582,0.585,0.782,0.437,0.811,0.359,0.374;0.0969,0.874,0.0725,0.397,0.448,0.349,0.796,0.6,0.865,0.745;0.166,0.834,0.527,0.461,0.63,0.763,0.442,0.264,0.944,0.147;0.666,0.682,0.664,0.73,0.615,0.49,0.601,0.571,0.247,0.28;0.861,0.412,0.093,0.252,0.362,0.202,0.734,0.921,0.248,0.128;aaaaaaaaaa;
a;0.522;0.812;0.675;aa;aaaaaa;0.258;0.304,0.354,0.942,0.835,0.448,0.887,0.781,0.334,0.693,0.681;0.208,0.139,0.733,0.355,0.396,0.584,0.225,0.582,0.503,0.757;0.678,0.296,0.076,0.608,0.423,0.418,0.647,0.0837,0.295,0.0229;0.28,0.929,0.754,0.944,0.941,0.876,0.856,0.0758,0.43,0.216;0.987,0.295,0.628,0.444,0.38,0.29,0.641,0.336,0.338,0.938;0.623,0.986,0.642,0.424,0.23,0.946,0.784,0.666,0.827,0.151;0.599,0.641,0.116,0.734,0.295,0.48,0.0469,0.672,0.893,0.661;aaaa;
aaaaaa;0.215;0.113;0.445;aa;aa;0.215;0.419,0.187,0.158,0.0762,0.266,0.973,0.592,0.899,0.932,0.453;0.747,0.518,0.958,0.34,0.689,0.00748,0.641,0.381,0.396,0.607;0.968,0.458,0.64,0.631,0.758,0.164,0.888,0.598,0.972,0.0332;0.374,0.118,0.389,0.979,0.434,0.13,0.0232,0.787,0.727,0.946;0.254,0.143,0.121,0.486,0.579,0.531,0.748,0.712,0.12,0.473;0.52,0.386,0.27,0.108,0.498,0.292,0.444,0.688,0.474,0.211;0.819,0.203,0.948,0.698,0.633,0.792,0.48,0.966,0.389,0.184;aa;
aaaaa;0.052;0.252;0.535;aaaaa;aaaaa;0.877;0.848,0.383,0.891,0.0979,0.903,0.252,0.394,0.18,0.86,0.272;0.945,0.667,0.85,0.875,0.567,0.184,0.677,0.325,0.758,0.439;0.444,0.258,0.826,0.22,0.229,0.3,0.0501,0.915,0.412,0.336;0.954,0.131,0.128,0.0489,0.48,0.0391,0.947,0.354,0.581,0.366;0.263,0.183,0.573,0.367,0.584,0.0739,0.679,0.0622,0.112,0.289;0.345,0.0811,0.971,0.918,0.959,0.486,0.0461,0.527,0.0983,0.0474;0.151,0.774,0.0451,0.321,0.116,0.663,0.909,0.983,0.448,0.504;aaaaaaaa;
aaaa;0.677;0.0663;0.16;aaaaaaa;aaaaa;0.915;0.783,0.748,0.603,0.918,0.0588,0.883,0.395,0.704,0.0576,0.599;0.908,0.103,0.939,0.995,0.706,0.359,0.0496,0.314,0.646,0.598;0.376,0.00276,0.42,0.11,0.513,0.648,0.324,0.337,0.0265,0.112;0.582,0.953,0.12,0.536,0.293,0.0406,0.194,0.811,0.275,0.136;0.498,0.361,0.298,0.687,0.327,0.0246,0.985,0.755,0.977,0.732;0.745,0.255,0.287,0.8,0.505,0.558,0.441,0.742,0.648,0.169;0.179,0.778,0.0366,0.774,0.795,0.164,0.35,0.687,0.529,0.121;aaaaaa;
aaaa;0.979;0.252;0.932;aaaaaaa;aaaaaaaa;0.66;0.256,0.268,0.375,0.288,0.317,0.0778,0.78,0.298,0.559,0.502;0.924,0.658,0.879,0.784,0.481,0.56,0.126,0.686,0.77,0.555;0.285,0.381,0.121,0.675,0.336,0.772,0.859,0.601,0.189,0.431;0.418,0.305,0.526,0.0423,0.285,0.082,0.475,0.611,0.125,0.738;0.493,0.433,0.497,0.852,0.0107,0.269,0.431,0.435,0.994,0.605;0.0525,0.238,0.326,0.653,0.945,0.976,0.86,0.862,0.229,0.923;0.71,0.869,0.511,0.262,0.619,0.562,0.488,0.418,0.941,0.304;aa;
aaaa;0.191;0.49;0.41;aaaaaaaa;a;0.577;0.965,0.476,0.49,0.29,0.21,0.225,0.347,0.0412,0.25,0.138;0.773,0.758,0.483,0.0713,0.573,0.0187,0.314,0.192,0.629,0.88;0.802,0.709,0.927,0.548,0.573,0.814,0.103,0.807,0.295,0.661;0.288,0.499,0.709,0.217,0.126,0.553,0.569,0.899,0.0687,0.839;0.258,0.902,0.345,0.17,0.643,0.265,0.317,0.209,0.895,0.395;0.472,0.512,0.0159,0.744,0.184,0.0319,0.18,0.493,0.375,0.16;0.405,0.712,0.488,0.56,0.34,0.24,0.155,0.763,0.296,0.796;a;
aaaaaaaa;0.238;0.619;0.106;aaaaaaaa;aaaaaaa;0.1;0.7,0.47,0.969,0.646,0.465,0.26,0.378,0.488,0.0752,0.923;0.184,0.441,0.109,0.227,0.824,0.713,0.0779,0.875,0.887,0.444;0.434,0.209,0.994,0.954,0.613,0.0604,0.923,0.921,0.158,0.634;0.242,0.554,0.526,0.219,0.623,0.946,0.617,0.678,0.367,0.599;0.213,0.116,0.241,0.411,0.803,0.0861,0.711,0.687,0.186,0.0449;0.899,0.0579,0.527,0.989,0.212,0.929,0.692,0.439,0.358,0.812;0.725,0.361,0.484,0.754,0.595,0.918,0.58,0.971,0.362,0.766;aaaaaaaaa;
aaaaaaa;0.293;0.083;0.127;aaaaaa;aa;0.877;0.909,0.58,0.912,0.591,0.39,0.255,0.07,0.0287,0.686,0.269;0.547,0.177,0.741,0.304,0.656,0.362,0.494,0.46,0.518,0.932;0.284,0.0992,0.0567,0.822,0.304,0.554,0.206,0.883,0.934,0.765;0.724,0.724,0.502,0.585,0.941,0.413,0.774,0.127,0.409,0.0469;0.165,0.556,0.418,0.262,0.133,0.49,0.668,0.393,0.224,0.419;0.262,0.908,0.0957,0.858,0.36,0.248,0.212,0.412,0.539,0.304;0.266,0.937,0.484,0.691,0.496,0.02,0.592,0.929,0.399,0.548;aa;
a;0.0749;0.0217;0.828;aaaa;aaaaa;0.539;0.605,0.445,0.159,0.615,0.873,0.72,0.606,0.64,0.521,0.0861;0.634,0.799,0.00335,0.321,0.808,0.8,0.0119,0.232,0.0446,0.819;0.219,0.761,0.752,0.825,0.0675,0.372,0.55,0.291,0.0163,0.755;0.0725,0.877,0.452,0.444,0.131,0.166,0.625,0.486,0.216,0.345;0.332,0.372,0.815,0.276,0.643,0.356,0.507,0.262,0.55,0.294;0.96,0.786,0.409,0.581,0.497,0.909,0.928,0.544,0.785,0.34;0.674,0.0983,0.578,0.0453,0.214,0.268,0.35,0.607,0.441,0.718;a;
aaaaaaaa;0.0421;0.816;0.881;a;aaaaaaa;0.299;0.719,0.41,0.595,0.484,0.782,0.431,0.933,0.905,0.767,0.682;0.268,0.993,0.868,0.00925,0.47,0.247,0.584,0.945,0.461,0.422;0.821,0.661,0.0938,0.762,0.793,0.644,0.477,0.479,0.88,0.118;0.802,0.245,0.939,0.42,0.502,0.734,0.363,0.0284,0.739,0.385;0.932,0.213,0.0799,0.669,0.557,0.869,0.989,0.0179,0.6,0.713;0.562,0.0342,0.0887,0.605,0.183,0.21,0.958,0.878,0.896,0.508;0.245,0.441,0.129,0.184,0.89,0.552,0.319,0.672,0.691,0.0616;aaaaa;
aaaa;0.375;0.737;0.839;a;aaaaaaa;0.65;0.679,0.305,0.319,0.53,0.131,0.653,0.826,0.692,0.907,0.188;0.746,0.466,0.167,0.373,0.738,0.859,0.0466,0.253,0.363,0.0938;0.221,0.899,0.917,0.00862,0.852,0.741,0.182,0.47,0.0908,0.485;0.33,0.181,0.986,0.0525,0.792,0.991,0.0433,0.126,0.093,0.484;0.903,0.924,0.184,0.575,0.117,0.306,0.594,0.532,0.967,0.44;0.822,0.0183,0.432,0.0149,0.87,0.819,0.57,0.896,0.596,0.803;0.244,0.351,0.727,0.991,0.466,0.405,0.472,0.119,0.0551,0.202;aaaaaaaa;
aa;0.152;0.653;0.907;a;aaaaaa;0.427;0.616,0.226,0.408,0.375,0.21,0.473,0.978,0.849,0.671,0.157;0.923,0.00393,0.0112,0.739,0.888,0.0263,0.0843,0.375,0.122,0.0153;0.0804,0.582,0.467,0.691,0.297,0.222,0.236,0.211,0.319,0.0745;0.503,0.446,0.422,0.719,0.291,0.119,0.176,0.805,0.56,0.946;0.599,0.826,0.273,0.927,0.327,0.732,0.157,0.764,0.226,0.013;0.151,0.866,0.587,0.0173,0.135,0.669,0.964,0.463,0.291,0.427;0.397,0.29,0.61,0.374,0.901,0.848,0.534,0.988,0.352,0.633;a;
aaaaaa;0.94;0.193;0.981;aaaaaaa;aaa;0.566;0.265,0.335,0.447,0.92,0.966,0.118,0.47,0.317,0.321,0.591;0.545,0.558,0.63,0.522,0.218,0.747,0.555,0.454,0.176,0.295;0.162,0.386,0.5,0.347,0.807,0.457,0.473,0.564,0.232,0.0134;0.424,0.194,0.837,0.931,0.039,0.2,0.408,0.599,0.613,0.922;0.218,0.701,0.945,0.619,0.937,0.426,0.503,0.22,0.853,0.798;0.417,0.993,0.493,0.0449,0.719,0.847,0.0263,0.615,0.107,0.803;0.00738,0.0461,0.0307,0.79,0.808,0.513,0.648,0.112,0.229,0.398;aaaaaaaa;
aaaaaaaa;0.434;0.459;0.827;aaa;aaaaa;0.0175;0.442,0.962,0.757,0.586,0.0993,0.38,0.789,0.365,0.296,0.907;0.881,0.0462,0.142,0.238,0.812,0.273,0.388,0.891,0.349,0.631;0.446,0.667,0.0764,0.283,0.137,0.527,0.946,0.303,0.164,0.848;0.0817,0.886,0.223,0.103,0.208,0.897,0.816,0.495,0.997,0.189;0.193,0.747,0.359,0.92,0.319,0.295,0.145,0.615,0.372,0.896;0.0616,0.637,0.511,0.786,0.773,0.42,0.708,0.699,0.181,0.138;0.372,0.0998,0.068,0.672,0.742,0.336,0.737,0.000252,0.231,0.539;aaaaaaaa;
aaaaa;0.772;0.0224;0.0373;aa;aaaaa;0.371;0.922,0.374,0.88,0.476,0.0391,0.746,0.33,0.593,0.2,0.513;0.413,0.208,0.239,0.386,0.744,0.536,0.668,0.668,0.756,0.428;0.979,0.687,0.514,0.0313,0.45,0.453,0.614,0.97,0.864,0.893;0.739,0.789,0.877,0.644,0.0324,0.552,0.939,0.365,0.372,0.387;0.478,0.926,0.432,0.988,0.492,0.794,0.378,0.603,0.445,0.712;0.0338,0.0498,0.338,0.294,0.806,0.832,0.124,0.659,0.667,0.308;0.251,0.94,0.759,0.226,0.263,0.626,0.117,0.101,0.0411,0.957;a;
aaaaaaa;0.984;0.805;0.19;aaaa;aaaaa;0.374;0.933,0.807,0.752,0.744,0.737,0.684,0.456,0.556,0.392,0.603;0.301,0.837,0.305,0.322,0.285,0.887,0.0973,0.161,0.722,0.661;0.377,0.361,0.295,0.517,0.701,0.338,0.778,0.562,0.364,0.192;0.92,0.195,0.83,0.705,0.566,0.452,0.162,0.213,0.653,0.342;0.243,0.968,0.83,0.0133,0.231,0.675,0.114,0.991,0.00372,0.456;0.565,0.128,0.174,0.279,0.266,0.846,0.836,0.822,0.918,0.837;0.0226,0.0343,0.12,0.267,0.498,0.543,0.458,0.13,0.833,0.865;aaaaaaa;
aaaa;0.767;0.174;0.904;aaaaaaaa;aaaa;0.284;0.943,0.718,0.668,0.765,0.733,0.196,0.511,0.564,0.537,0.0869;0.292,0.314,0.904,0.386,0.655,0.758,0.59,0.591,0.948,0.985;0.556,0.718,0.395,0.662,0.587,0.71,0.253,0.832,0.478,0.862;0.535,0.745,0.335,0.459,0.948,0.701,0.934,0.97,0.275,0.604;0.131,0.294,0.761,0.314,0.555,0.168,0.259,0.218,0.761,0.952;0.604,0.838,0.164,0.239,0.106,0.0414,0.49,0.417,0.826,0.738;0.297,0.662,0.0989,0.784,0.976,0.758,0.191,0.981,0.122,0.431;aaa;
aaaaaa;0.0479;0.815;0.838;a;aaaaaaaa;0.105;0.256,0.879,0.468,0.66,0.176,0.31,0.676,0.182,0.46,0.932;0.489,0.935,0.287,0.725,0.341,0.569,0.229,0.547,0.516,0.861;0.44,0.757,0.204,0.119,0.981,0.509,0.804,0.175,0.509,0.874;0.397,0.637,0.00201,0.825,0.243,0.779,0.652,0.484,0.816,0.373;0.261,0.00784,0.721,0.0903,0.458,0.466,0.59,0.529,0.815,0.832;0.322,0.557,0.0784,0.44,0.373,0.792,0.687,0.0696,0.842,0.407;0.484,0.324,0.0123,0.409,0.299,0.703,0.157,0.0866,0.15,0.279;aaaaaaa;
aaaaaaaa;0.409;0.405;0.878;aaaaaaa;aaaaa;0.083;0.133,0.671,0.784,0.0223,0.566,0.669,0.879,0.731,0.842,0.103;0.958,0.0473,0.643,0.23,0.146,0.621,0.311,0.862,0.482,0.622;0.919,0.31,0.759,0.708,0.217,0.542,0.455,0.951,0.656,0.813;0.458,0.19,0.425,0.0342,0.175,0.709,0.267,0.713,0.47,0.188;0.136,0.528,0.17,0.97,0.562,0.0355,0.458,0.0205,0.0296,0.579;0.0774,0.316,0.897,0.902,0.651,0.126,0.361,0.966,0.808,0.976;0.371,0.678,0.302,0.645,0.622,0.588,0.64,0.2,0.782,0.267;aa;
aaa;0.452;0.324;0.583;aaaa;aaaa;0.182;0.641,0.496,0.276,0.0531,0.061,0.51,0.0332,0.145,0.427,0.467;0.214,0.189,0.888,0.25,0.0668,0.383,0.787,0.119,0.33,0.371;0.459,0.147,0.978,0.656,0.586,0.513,0.738,0.56,0.404,0.237;0.423,0.194,0.787,0.0225,0.482,0.989,0.593,0.396,0.483,0.773;0.646,0.654,0.911,0.598,0.498,0.491,0.22,0.766,0.805,0.571;0.114,0.525,0.957,0.0805,0.501,0.718,0.967,0.518,0.31,0.428;0.876,0.0492,0.844,0.145,0.212,0.0638,0.524,0.175,0.608,0.125;aaaa;
aaa;0.471;0.628;0.0464;a;aaaaa;0.148;0.367,0.249,0.623,0.117,0.661,0.394,0.68,0.231,0.269,0.439;0.864,0.445,0.852,0.928,0.986,0.431,0.417,0.117,0.777,0.0217;0.292,0.494,0.898,0.154,0.177,0.222,0.152,0.431,0.281,0.0533;0.143,0.72,0.47,0.659,0.0533,0.545,0.423,0.7,0.221,0.475;0.25,0.866,0.936,0.817,0.377,0.206,0.799,0.757,0.173,0.755;0.0105,0.44,0.28,0.641,0.951,0.915,0.797,0.483,0.792,0.904;0.0785,0.997,0.415,0.292,0.96,0.482,0.648,0.254,0.981,0.569;aaaa;
aa;0.769;0.871;0.625;aaaaaaaa;a;0.236;0.99,0.405,0.381,0.679,0.638,0.889,0.765,0.0121,0.689,0.0542;0.47,0.409,0.269,0.0904,0.958,0.471,0.597,0.00774,0.0977,0.995;0.493,0.85,0.124,0.46,0.42,0.794,0.758,0.336,0.117,0.756;0.794,0.0204,0.492,0.665,0.856,0.911,0.445,0.18,0.266,0.364;0.789,0.2,0.99,0.435,0.919,0.641,0.229,0.745,0.614,0.203;0.801,0.374,0.487,0.9,0.751,0.726,0.505,0.897,0.16,0.495;0.229,0.278,0.0105,0.0688,0.761,0.175,0.414,0.614,0.86,0.741;aaa;
a;0.955;0.36;0.0252;aaaaaaaa;aaaaaa;0.514;0.831,0.557,0.73,0.986,0.895,0.965,0.813,0.458,0.388,0.509;0.533,0.00585,0.381,0.769,0.277,0.626,0.0676,0.811,0.773,0.33;0.843,0.0118,0.719,0.0294,0.73,0.0879,0.42,0.0231,0.325,0.465;0.298,0.267,0.713,0.186,0.127,0.244,0.588,0.152,0.67,0.618;0.299,0.077,0.815,0.531,0.41,0.0623,0.388,0.394,0.0371,0.526;0.136,0.995,0.536,0.699,0.646,0.269,0.729,0.367,0.22,0.722;0.911,0.407,0.352,0.844,0.448,0.543,0.118,0.108,0.788,0.128;aaaa;
aaa;0.944;0.705;0.891;aaa;aaaaaa;0.376;0.301,0.959,0.474,0.145,0.481,0.677,0.712,0.704,0.352,0.945;0.995,0.911,0.158,0.719,0.459,0.926,0.733,0.041,0.583,0.689;0.304,0.395,0.309,0.48,0.497,0.297,0.498,0.0652,0.365,0.907;0.00806,0.538,0.303,0.445,0.79,0.719,0.288,0.849,0.289,0.354;0.208,0.707,0.11,0.452,0.826,0.898,0.116,0.813,0.528,0.954;0.5,0.748,0.331,0.983,0.112,0.443,0.256,0.98,0.371,0.246;0.722,0.538,0.274,0.611,0.707,0.155,0.441,0.798,0.411,0.883;aaaaaaa;
aaaa;0.82;0.564;0.434;a;aaaaaaa;0.953;0.992,0.656,0.659,0.933,0.832,0.0152,0.494,0.424,0.669,0.693;0.763,0.106,0.563,0.663,0.278,0.0612,0.987,0.772,0.182,0.885;0.0611,0.192,0.317,0.591,0.56,0.83,0.464,0.54,0.61,0.571;0.145,0.496,0.356,0.046,0.388,0.612,0.697,0.903,0.452,0.242;0.211,0.454,0.208,0.481,0.771,0.142,0.285,0.876,0.859,0.486;0.677,0.382,0.231,0.74,0.405,0.824,0.206,0.31,0.482,0.999;0.67,0.343,0.437,0.874,0.331,0.582,0.691,0.751,0.524,0.755;aaaaaaaa;
aaaaaa;0.0155;0.482;0.321;aaaaa;aaaaaaa;0.281;0.218,0.625,0.0616,0.825,0.946,0.623,0.782,0.72,0.284,0.171;0.853,0.156,0.222,0.111,0.401,0.587,0.298,0.598,0.532,0.766;0.726,0.479,0.645,0.978,0.967,0.437,0.878,0.428,0.936,0.402;0.744,0.215,0.614,0.225,0.877,0.695,0.865,0.532,0.662,0.328;0.547,0.41,0.946,0.92,0.544,0.815,0.594,0.962,0.746,0.186;0.87,0.454,0.549,0.845,0.77,0.955,0.0313,0.115,0.376,0.769;0.97,0.871,0.361,0.56,0.428,0.00541,0.882,0.23,0.017,0.807;aaaaaaaaaa;
a;0.903;0.935;0.843;aaa;aaaaaaaa;0.529;0.353,0.238,0.347,0.501,0.06,0.763,0.312,0.117,0.643,0.0693;0.304,0.664,0.475,0.948,0.28,0.975,0.572,0.0577,0.235,0.729;0.835,0.884,0.71,0.228,0.331,0.832,0.298,0.726,0.357,0.427;0.212,0.263,0.918,0.369,0.312,0.86,0.0377,0.712,0.807,0.741;0.623,0.825,0.108,0.061,0.105,0.561,0.877,0.0492,0.674,0.778;0.914,0.00815,0.997,0.869,0.853,0.956,0.0163,0.492,0.507,0.628;0.146,0.989,0.606,0.22,0.633,0.995,0.489,0.811,0.253,0.232;aaaaaaaa;
