ATT0(string,7);ATT1(float,1);ATT2(string,5);ATT3(float,1);ATT4(string,4);ATT5(string,3);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aaa;0.69;aa;0.125;aaa;aaa;0.865;0.641,0.882,0.159,0.857,0.855,0.652,0.613,0.463,0.908,0.924;0.0411,0.24,0.285,0.0839,0.502,0.364,0.424,0.68,0.787,0.245;0.0522,0.937,0.649,0.126,0.181,0.438,0.905,0.284,0.274,0.601;0.795,0.101,0.0204,0.179,0.208,0.975,0.146,0.773,0.244,0.07;0.409,0.554,0.443,0.402,0.198,0.376,0.719,0.16,0.847,0.504;0.0443,0.673,0.679,0.523,0.388,0.0158,0.353,0.444,0.938,0.806;0.119,0.775,0.619,0.868,0.281,0.767,0.17,0.0561,0.398,0.338;aaaaaaa;
aaaaaaa;0.525;aaaaa;0.872;aaaa;a;0.439;0.898,0.493,0.73,0.15,0.437,0.109,0.362,0.702,0.937,0.0111;0.225,0.242,0.825,0.78,0.379,0.0134,0.574,0.9,0.922,0.489;0.443,0.0784,0.974,0.716,0.854,0.425,0.878,0.836,0.911,0.537;0.698,0.871,0.405,0.297,0.898,0.6,0.868,0.404,0.286,0.737;0.995,0.232,0.835,0.516,0.985,0.619,0.999,0.248,0.0475,0.76;0.885,0.543,0.324,0.766,0.453,0.368,0.536,0.617,0.909,0.809;0.38,0.61,0.266,0.325,0.685,0.356,0.388,0.127,0.887,0.0707;aaa;
aaaaaa;0.833;a;0.701;aaa;aa;0.61;0.217,0.443,0.881,0.445,0.516,0.218,0.569,0.476,0.795,0.439;0.656,0.833,0.266,0.524,0.973,0.378,0.533,0.685,0.0257,0.053;0.182,0.601,0.464,0.264,0.586,0.876,0.0599,0.356,0.427,0.351;0.626,0.444,0.894,0.0149,0.758,0.78,0.707,0.182,0.284,0.043;0.243,0.35,0.717,0.418,0.35,0.93,0.0672,0.639,0.309,0.818;0.146,0.825,0.227,0.445,0.555,0.49,0.492,0.804,0.404,0.319;0.32,0.33,0.145,0.191,0.468,0.18,0.936,0.81,0.384,0.65;aaaaaaaaa;
aa;0.739;aaa;0.0334;a;aa;0.862;0.62,0.557,0.427,0.334,0.606,0.679,0.196,0.034,0.864,0.702;0.767,0.0152,0.307,0.935,0.5,0.443,0.446,0.0994,0.503,0.357;0.639,0.252,0.481,0.0214,0.196,0.367,0.403,0.288,0.685,0.327;0.123,0.894,0.52,0.948,0.865,0.643,0.294,0.929,0.0847,0.842;0.0276,0.914,0.258,0.93,0.377,0.131,0.355,0.84,0.371,0.0392;0.3,0.396,0.162,0.552,0.259,0.161,0.928,0.573,0.423,0.39;0.82,0.881,0.387,0.323,0.113,0.829,0.303,0.827,0.157,0.573;aaaaaa;
aaaaaaa;0.914;aaa;0.56;aa;aa;0.754;0.581,0.7,0.636,0.353,0.896,0.454,0.988,0.491,0.028,0.85;0.65,0.813,0.176,0.104,0.649,0.425,0.0432,0.289,0.859,0.359;0.131,0.126,0.274,0.733,0.779,0.647,0.825,0.759,0.75,0.564;0.401,0.0379,0.5,0.543,0.0283,0.332,0.0286,0.763,0.173,0.095;0.494,0.52,0.273,0.912,0.147,0.196,0.0276,0.717,0.553,0.86;0.349,0.394,0.296,0.0547,0.801,0.644,0.0716,0.931,0.239,0.603;0.26,0.45,0.107,0.488,0.367,0.0923,0.55,0.168,0.501,0.967;aaaaaaa;
aaaaa;0.983;aaa;0.177;a;a;0.888;0.512,0.695,0.245,0.921,0.0293,0.444,0.318,0.464,0.673,0.112;0.5,0.577,0.33,0.708,0.211,0.714,0.964,0.793,0.851,0.948;0.0921,0.518,0.929,0.642,0.191,0.476,0.706,0.00508,0.442,0.843;0.354,0.0772,0.117,0.748,0.803,0.192,0.0019,0.00607,0.0208,0.81;0.512,0.674,0.315,0.758,0.8,0.2,0.488,0.265,0.0837,0.909;0.234,0.265,0.946,0.816,0.863,0.822,0.467,0.99,0.682,0.994;0.863,0.884,0.194,0.984,0.713,0.442,0.856,0.512,0.841,0.979;aaaaaaaaaa;
aaa;0.448;a;0.541;a;aaa;0.722;0.0988,0.994,0.494,0.287,0.154,0.917,0.842,0.0452,0.862,0.425;0.174,0.589,0.197,0.24,0.0267,0.109,0.644,0.988,0.847,0.2;0.955,0.762,0.636,0.69,0.0508,0.487,0.716,0.0122,0.0968,0.176;0.845,0.733,0.964,0.972,0.0967,0.518,0.303,0.521,0.587,0.922;0.835,0.234,0.658,0.406,0.51,0.667,0.7,0.987,0.173,0.42;0.336,0.824,0.531,0.0447,0.972,0.317,0.0657,0.563,0.342,0.742;0.0331,0.876,0.177,0.46,0.067,0.861,0.89,0.711,0.921,0.069;aaaaaa;
a;0.0726;aaaa;0.31;aaaa;aaa;0.563;0.505,0.529,0.898,0.919,0.343,0.0482,0.292,0.95,0.315,0.894;0.333,0.392,0.0813,0.782,0.924,0.79,0.357,0.448,0.725,0.678;0.0342,0.193,0.638,0.0883,0.332,0.911,0.343,0.366,0.758,0.226;0.554,0.735,0.917,0.124,0.463,0.969,0.913,0.528,0.247,0.917;0.669,0.0839,0.958,0.915,0.699,0.787,0.103,0.421,0.425,0.294;0.134,0.73,0.0698,0.627,0.736,0.658,0.169,0.39,0.0586,0.197;0.879,0.932,0.231,0.641,0.299,0.62,0.926,0.54,0.501,0.869;aaaaaaaaaa;
aaa;0.153;aa;0.583;aaaa;aaa;0.362;0.67,0.814,0.983,0.157,0.0276,0.303,0.97,0.78,0.531,0.705;0.313,0.807,0.52,0.503,0.409,0.578,0.545,0.833,0.494,0.389;0.833,0.773,0.71,0.316,0.919,0.198,0.452,0.708,0.362,0.888;0.47,0.531,0.899,0.895,0.521,0.848,0.315,0.497,0.762,0.705;0.386,0.069,0.601,0.0796,0.164,0.168,0.549,0.0952,0.372,0.542;0.131,0.498,0.298,0.436,0.685,0.217,0.806,0.173,0.238,0.765;0.802,0.948,0.318,0.89,0.258,0.939,0.344,0.836,0.727,0.115;aaa;
aaaa;0.241;a;0.638;aaaa;a;0.808;0.112,0.985,0.0717,0.606,0.29,0.278,0.902,0.844,0.51,0.991;0.795,0.789,0.392,0.0527,0.274,0.698,0.341,0.159,0.59,0.871;0.785,0.564,0.759,0.705,0.66,0.816,0.619,0.0473,0.371,0.0493;0.104,0.937,0.561,0.841,0.343,0.931,0.0841,0.865,0.657,0.3;0.151,0.0232,0.635,0.556,0.606,0.958,0.399,0.195,0.381,0.397;0.127,0.875,0.147,0.637,0.37,0.857,0.649,0.172,0.869,0.697;0.362,0.669,0.721,0.226,0.487,0.709,0.386,0.531,0.289,0.253;aaaaaaaa;
aaaaa;0.0626;aaa;0.378;aaa;aa;0.497;0.865,0.444,0.367,0.801,0.751,0.945,0.0316,0.79,0.605,0.364;0.0848,0.913,0.85,0.709,0.946,0.393,0.618,0.58,0.906,0.787;0.667,0.405,0.843,0.69,0.362,0.0583,0.204,0.193,0.72,0.0242;0.517,0.139,0.492,0.0827,0.459,0.749,0.546,0.128,0.0657,0.222;0.45,0.198,0.324,0.256,0.132,0.231,0.655,0.655,0.231,0.798;0.571,0.5,0.316,0.463,0.986,0.298,0.146,0.849,0.759,0.0587;0.794,0.664,0.554,0.505,0.918,0.0807,0.968,0.17,0.879,0.346;aaaaaaaa;
aaaaa;0.571;aa;0.262;aaaa;aaa;0.662;0.61,0.0986,0.76,0.00405,0.0314,0.273,0.734,0.798,0.964,0.12;0.278,0.576,0.0686,0.512,0.0228,0.445,0.0722,0.975,0.753,0.425;0.398,0.13,0.751,0.764,0.902,0.491,0.942,0.387,0.774,0.661;0.538,0.509,0.353,0.142,0.286,0.485,0.693,0.272,0.613,0.582;0.893,0.688,0.721,0.0837,0.264,0.897,0.237,0.877,0.939,0.143;0.844,0.0305,0.294,0.802,0.242,0.497,0.238,0.802,0.0109,0.826;0.219,0.674,0.797,0.505,0.996,0.642,0.262,0.64,0.437,0.828;aaaaa;
aaa;0.355;a;0.481;aaaa;aaa;0.875;0.718,0.347,0.291,0.235,0.691,0.72,0.419,0.0581,0.326,0.536;0.126,0.0417,0.433,0.731,0.568,0.607,0.0692,0.248,0.529,0.772;0.47,0.774,0.713,0.92,0.0116,0.589,0.941,0.0307,0.665,0.546;0.813,0.462,0.184,0.536,0.138,0.307,0.656,0.725,0.686,0.379;0.952,0.0631,0.61,0.414,0.43,0.93,0.145,0.54,0.283,0.992;0.415,0.436,0.0583,0.823,0.883,0.0947,0.838,0.901,0.133,0.196;0.72,0.0619,0.903,0.024,0.0456,0.448,0.662,0.478,0.0261,0.899;aa;
aaaaaa;0.276;aa;0.967;aaaa;aa;0.243;0.368,0.235,0.607,0.000898,0.0846,0.854,0.987,0.475,0.303,0.468;0.123,0.607,0.648,0.63,0.589,0.751,0.425,0.528,0.33,0.861;0.0209,0.538,0.00917,0.196,0.39,0.533,0.704,0.813,0.988,0.214;0.774,0.985,0.0724,0.66,0.741,0.837,0.737,0.436,0.377,0.945;0.00422,0.865,0.394,0.311,0.477,0.3,0.715,0.31,0.462,0.28;0.177,0.713,0.0989,0.398,0.4,0.548,0.108,0.368,0.836,0.144;0.00964,0.0103,0.0596,0.109,0.703,0.959,0.745,0.324,0.913,0.12;aaaaaaaa;
aa;0.45;aaa;0.359;aa;aa;0.134;0.835,0.134,0.35,0.221,0.92,0.635,0.859,0.102,0.519,0.567;0.599,0.39,0.282,0.164,0.112,0.305,0.441,0.842,0.246,0.327;0.457,0.781,0.362,0.497,0.996,0.49,0.444,0.211,0.135,0.0649;0.96,0.484,0.415,0.0376,0.365,0.0708,0.0163,0.493,0.791,0.657;0.898,0.0434,0.0413,0.759,0.995,0.418,0.412,0.118,0.452,0.736;0.551,0.252,0.82,0.765,0.0409,0.926,0.0112,0.476,0.846,0.462;0.961,0.529,0.364,0.143,0.608,0.445,0.466,0.66,0.961,0.358;aa;
aaaaaa;0.42;aaaa;0.201;aa;aaa;0.502;0.658,0.424,0.0562,0.777,0.902,0.0202,0.773,0.514,0.94,0.992;0.856,0.118,0.523,0.814,0.0994,0.331,0.652,0.217,0.694,0.87;0.0996,0.625,0.413,0.00152,0.534,0.742,0.9,0.447,0.283,0.512;0.46,0.761,0.168,0.242,0.0864,0.404,0.821,0.274,0.311,0.895;0.0942,0.725,0.115,0.209,0.283,0.999,0.335,0.516,0.635,0.0102;0.146,0.964,0.118,0.0751,0.136,0.977,0.277,0.397,0.689,0.903;0.592,0.787,0.0132,0.0455,0.963,0.419,0.413,0.833,0.578,0.4;aaaaa;
a;0.175;aaa;0.304;a;a;0.587;0.318,0.233,0.774,0.415,0.801,0.207,0.851,0.675,0.862,0.241;0.209,0.128,0.0282,0.697,0.201,0.119,0.433,0.349,0.505,0.00916;0.889,0.191,0.0893,0.551,0.118,0.614,0.161,0.932,0.185,0.531;0.548,0.508,0.0254,0.641,0.303,0.164,0.184,0.596,0.148,0.631;0.21,0.985,0.53,0.378,0.336,0.118,0.623,0.279,0.00983,0.229;0.265,0.975,0.607,0.559,0.864,0.811,0.203,0.937,0.0887,0.461;0.68,0.18,0.69,0.668,0.72,0.594,0.614,0.836,0.351,0.9;aaa;
aaaaa;0.772;aa;0.128;aaaa;a;0.718;0.799,0.771,0.147,0.686,0.605,0.947,0.305,0.713,0.436,0.0221;0.141,0.0273,0.0278,0.185,0.237,0.756,0.26,0.631,0.265,0.913;0.932,0.0505,0.343,0.716,0.881,0.546,0.713,0.606,0.376,0.0555;0.334,0.583,0.476,0.776,0.561,0.86,0.942,0.204,0.275,0.979;0.169,0.048,0.505,0.214,0.555,0.205,0.154,0.235,0.348,0.369;0.971,0.246,0.489,0.831,0.758,0.00568,0.507,0.119,0.381,0.846;0.192,0.0337,0.0717,0.82,0.827,0.278,0.577,0.284,0.367,0.00408;aaaaaa;
aaa;0.708;aaaaa;0.89;aa;aa;0.0418;0.45,0.363,0.568,0.0243,0.277,0.615,0.903,0.0181,0.944,0.941;0.708,0.185,0.0498,0.335,0.706,0.993,0.00191,0.0375,0.54,0.833;0.368,0.333,0.0928,0.783,0.479,0.613,0.0838,0.177,0.0986,0.728;0.144,0.0742,0.281,0.494,0.795,0.386,0.0388,0.448,0.135,0.502;0.356,0.782,0.394,0.499,0.159,0.927,0.24,0.181,0.352,0.515;0.648,0.957,0.293,0.12,0.799,0.224,0.635,0.325,0.986,0.644;0.478,0.0889,0.206,0.826,0.596,0.794,0.363,0.201,0.701,0.966;aaaaaaaa;
aaaaaa;0.0527;aaaaa;0.427;a;a;0.0963;0.128,0.223,0.511,0.018,0.849,0.855,0.281,0.129,0.421,0.0173;0.328,0.0473,0.682,0.497,0.24,0.375,0.54,0.285,0.269,0.0922;0.553,0.991,0.871,0.0225,0.0152,0.817,0.405,0.809,0.457,0.397;0.137,0.203,0.865,0.139,0.126,0.0571,0.255,0.68,0.398,0.63;0.125,0.895,0.698,0.106,0.976,0.928,0.7,0.13,0.814,0.709;0.157,0.393,0.0558,0.444,0.625,0.945,0.772,0.268,0.561,0.128;0.193,0.971,0.974,0.0371,0.347,0.421,0.276,0.734,0.207,0.32;a;
aaaaaa;0.573;aaaaa;0.238;aa;aa;0.993;0.557,0.249,0.47,0.684,0.605,0.831,0.767,0.198,0.521,0.27;0.406,0.21,0.597,0.516,0.0871,0.714,0.316,0.657,0.985,0.642;0.416,0.912,0.261,0.18,0.359,0.798,0.0267,0.0877,0.0657,0.296;0.772,0.845,0.605,0.98,0.45,0.191,0.101,0.175,0.928,0.907;0.303,0.32,0.573,0.98,0.766,0.934,0.794,0.142,0.55,0.874;0.868,0.836,0.0834,0.782,0.545,0.953,0.00143,0.956,0.0142,0.0437;0.618,0.482,0.494,0.653,0.809,0.182,0.00352,0.0821,0.311,0.405;a;
aaaaaa;0.45;aaaa;0.671;aaa;aaa;0.684;0.693,0.987,0.423,0.389,0.319,0.829,0.401,0.239,0.936,0.622;0.943,0.342,0.934,0.0116,0.616,0.433,0.6,0.993,0.0201,0.712;0.508,0.682,0.503,0.963,0.981,0.711,0.669,0.3,0.255,0.992;0.313,0.799,0.794,0.827,0.217,0.545,0.238,0.628,0.652,0.0271;0.3,0.691,0.0529,0.333,0.00618,0.836,0.766,0.608,0.347,0.373;0.298,0.212,0.533,0.928,0.875,0.298,0.969,0.943,0.365,0.431;0.642,0.0498,0.993,0.639,0.37,0.592,0.152,0.601,0.455,0.0648;aa;
aaaaaaa;0.98;a;0.105;aaa;aaa;0.473;0.164,0.156,0.0541,0.262,0.0454,0.319,0.933,0.181,0.493,0.828;0.739,0.0539,0.41,0.775,0.205,0.94,0.0474,0.481,0.196,0.899;0.762,0.779,0.296,0.593,0.993,0.66,0.765,0.484,0.099,0.161;0.834,0.423,0.21,0.297,0.517,0.888,0.218,0.316,0.376,0.848;0.668,0.869,0.182,0.849,0.746,0.937,0.506,0.528,0.838,0.299;0.748,0.678,0.638,0.483,0.402,0.458,0.873,0.0621,0.325,0.212;0.65,0.256,0.21,0.536,0.673,0.671,0.677,0.138,0.574,0.29;aaaaaaaa;
aaaaaaa;0.754;aaaa;0.711;a;a;0.9;0.4,0.294,0.368,0.736,0.775,0.226,0.576,0.173,0.958,0.102;0.538,0.936,0.584,0.769,0.565,0.00887,0.0104,0.19,0.223,0.781;0.931,0.873,0.57,0.858,0.015,0.172,0.843,0.676,0.96,0.874;0.618,0.841,0.517,0.878,0.319,0.0539,0.405,0.407,0.817,0.276;0.282,0.376,0.664,0.316,0.899,0.163,0.403,0.491,0.696,0.223;0.0683,0.708,0.523,0.165,0.997,0.0428,0.262,0.581,0.271,0.0343;0.0557,0.34,0.691,0.455,0.684,0.796,0.384,0.183,0.414,0.133;aaaaaaaa;
aaaa;0.255;aa;0.564;aaa;a;0.808;0.396,0.53,0.0376,0.889,0.394,0.037,0.661,0.025,0.755,0.488;0.357,0.256,0.514,0.0753,0.824,0.711,0.686,0.655,0.634,0.331;0.638,0.115,0.785,0.309,0.672,0.408,0.269,0.873,0.817,0.918;0.749,0.105,0.152,0.677,0.842,0.431,0.362,0.907,0.311,0.647;0.712,0.382,0.73,0.207,0.121,0.0803,0.922,0.175,0.672,0.369;0.0345,0.562,0.327,0.832,0.178,0.7,0.73,0.287,0.608,0.375;0.00438,0.673,0.0526,0.272,0.52,0.925,0.806,0.802,0.87,0.521;aaaaa;
aaa;0.169;aaaa;0.379;aaa;aaa;0.518;0.944,0.835,0.315,0.705,0.828,0.361,0.36,0.638,0.289,0.371;0.0274,0.61,0.817,0.989,0.0206,0.499,0.457,0.755,0.171,0.61;0.584,0.513,0.371,0.658,0.231,0.241,0.997,0.27,0.764,0.991;0.505,0.274,0.961,0.846,0.164,0.861,0.277,0.412,0.384,0.516;0.837,0.451,0.969,0.422,0.222,0.928,0.989,0.138,0.753,0.115;0.127,0.0875,0.996,0.651,0.629,0.000114,0.918,0.991,0.575,0.937;0.521,0.364,0.306,0.99,0.794,0.686,0.675,0.317,0.79,0.382;a;
aaaaaa;0.016;aaaa;0.492;aaa;aaa;0.184;0.0523,0.472,0.582,0.555,0.951,0.96,0.53,0.906,0.263,0.404;0.392,0.22,0.517,0.911,0.285,0.915,0.326,0.951,0.502,0.197;0.00561,0.242,0.642,0.801,0.248,0.524,0.304,0.381,0.505,0.711;0.849,0.742,0.332,0.749,0.00495,0.272,0.541,0.893,0.14,0.0298;0.546,0.741,0.0752,0.228,0.156,0.997,0.383,0.382,0.804,0.551;0.81,0.258,0.378,0.421,0.6,0.234,0.815,0.743,0.226,0.176;0.0625,0.575,0.294,0.685,0.475,0.403,0.13,0.83,0.432,0.337;aaaa;
aaaaaa;0.801;a;0.112;aa;aaa;0.313;0.443,0.272,0.742,0.872,0.69,0.593,0.0268,0.244,0.915,0.988;0.235,0.291,0.619,0.522,0.187,0.0147,0.901,0.907,0.41,0.809;0.0946,0.633,0.181,0.379,0.191,0.813,0.0628,0.459,0.321,0.718;0.202,0.0195,0.0708,0.188,0.483,0.766,0.0289,0.306,0.331,0.675;0.49,0.0155,0.526,0.911,0.196,0.855,0.0332,0.712,0.417,0.496;0.634,0.691,0.268,0.0913,0.86,0.465,0.263,0.733,0.148,0.57;0.28,0.0999,0.178,0.234,0.558,0.863,0.53,0.361,0.377,0.853;aaaa;
aa;0.111;aaaa;0.182;a;aa;0.36;0.36,0.628,0.921,0.605,0.656,0.874,0.887,0.872,0.332,0.392;0.0322,0.72,0.0979,0.243,0.303,0.597,0.959,0.00872,0.503,0.826;0.786,0.557,0.399,0.934,0.452,0.412,0.237,0.376,0.287,0.336;0.932,0.483,0.211,0.122,0.395,0.0482,0.457,0.927,0.947,0.899;0.375,0.415,0.0246,0.738,0.159,0.562,0.817,0.546,0.465,0.465;0.472,0.551,0.781,0.348,0.922,0.72,0.00421,0.823,0.38,0.22;0.804,0.43,0.489,0.657,0.767,0.248,0.684,0.816,0.498,0.383;aaa;
aa;0.841;aaa;0.166;aaa;a;0.159;0.559,0.978,0.25,0.658,0.479,0.518,0.25,0.316,0.242,0.65;0.672,0.826,0.434,0.854,0.67,0.662,0.385,0.649,0.772,0.999;0.375,0.874,0.944,0.432,0.0698,0.528,0.68,0.211,0.988,0.127;0.15,0.232,0.37,0.14,0.943,0.808,0.443,0.237,0.527,0.61;0.0133,0.801,0.518,0.518,0.24,0.425,0.823,0.236,0.211,0.71;0.00352,0.227,0.522,0.971,0.746,0.132,0.793,0.967,0.924,0.784;0.392,0.526,0.803,0.296,0.733,0.552,0.896,0.187,0.979,0.481;aaaaaaaaaa;
aaaaaaa;0.661;aaaa;0.548;aaaa;aaa;0.714;0.833,0.717,0.771,0.765,0.178,0.574,0.593,0.936,0.207,0.81;0.147,0.304,0.693,0.4,0.127,0.193,0.697,0.603,0.432,0.0519;0.899,0.49,0.427,0.277,0.37,0.511,0.602,0.28,0.886,0.624;0.258,0.051,0.0587,0.453,0.567,0.455,0.342,0.526,0.817,0.56;0.433,0.484,0.272,0.0275,0.339,0.882,0.806,0.0905,0.372,0.482;0.757,0.607,0.413,0.069,0.0252,0.797,0.86,0.832,0.878,0.304;0.249,0.432,0.41,0.159,0.441,0.415,0.388,0.334,0.358,0.329;aa;
aaaaaa;0.262;aaa;0.708;a;a;0.988;0.666,0.837,0.385,0.445,0.112,0.0157,0.424,0.04,0.342,0.494;0.181,0.538,0.47,0.305,0.477,0.655,0.857,0.852,0.642,0.663;0.787,0.112,0.764,0.221,0.818,0.823,0.961,0.205,0.96,0.611;0.567,0.231,0.297,0.582,0.654,0.0799,0.765,0.866,0.317,0.252;0.641,0.706,0.814,0.845,0.428,0.565,0.654,0.753,0.376,0.494;0.371,0.974,0.445,0.573,0.477,0.238,0.747,0.254,0.111,0.704;0.0111,0.0589,0.771,0.697,0.775,0.479,0.869,0.374,0.655,0.341;aaaaa;
aaaaaaa;0.898;aaaa;0.331;aa;aa;0.472;0.552,0.326,0.838,0.511,0.073,0.449,0.555,0.108,0.824,0.0643;0.9,0.654,0.199,0.15,0.572,0.678,0.738,0.494,0.888,0.976;0.124,0.773,0.242,0.938,0.126,0.0762,0.886,0.685,0.772,0.119;0.0598,0.125,0.108,0.364,0.812,0.0285,0.133,0.348,0.289,0.243;0.717,0.876,0.987,0.118,0.287,0.293,0.667,0.467,0.72,0.262;0.415,0.0676,0.397,0.00063,0.588,0.184,0.263,0.726,0.721,0.73;0.273,0.901,0.938,0.17,0.946,0.162,0.819,0.0578,0.941,0.278;aaaaaaaa;
aaaaaaa;0.0183;aaaa;0.202;aaa;a;0.629;0.186,0.793,0.496,0.465,0.938,0.871,0.886,0.636,0.067,0.358;0.751,0.352,0.943,0.58,0.362,0.437,0.12,0.0554,0.651,0.903;0.95,0.676,0.821,0.775,0.859,0.664,0.749,0.515,0.122,0.038;0.261,0.756,0.692,0.86,0.46,0.266,0.929,0.583,0.109,0.814;0.94,0.479,0.364,0.713,0.575,0.0826,0.138,0.906,0.57,0.497;0.136,0.794,0.0123,0.273,0.545,0.744,0.787,0.446,0.619,0.127;0.832,0.474,0.716,0.323,0.557,0.899,0.383,0.787,0.0923,0.664;aaa;
aaaa;0.432;aaaa;0.839;aaaa;aa;0.491;0.351,0.869,0.755,0.225,0.139,0.854,0.138,0.233,0.992,0.855;0.698,0.318,0.729,0.338,0.558,0.29,0.407,0.738,0.00933,0.875;0.199,0.742,0.283,0.155,0.449,0.447,0.427,0.367,0.198,0.673;0.256,0.15,0.728,0.649,0.139,0.318,0.416,0.302,0.61,0.0216;0.341,0.174,0.249,0.774,0.812,0.769,0.093,0.684,0.935,0.11;0.716,0.112,0.0341,0.422,0.527,0.653,0.755,0.896,0.337,0.78;0.201,0.0201,0.152,0.799,0.895,0.101,0.182,0.84,0.67,0.195;aaaaaaaaaa;
aaaa;0.821;aaaaa;0.597;a;a;0.144;0.759,0.779,0.648,0.408,0.419,0.337,0.349,0.235,0.168,0.463;0.931,0.281,0.494,0.559,0.541,0.242,0.391,0.413,0.702,0.816;0.234,0.504,0.98,0.329,0.801,0.652,0.272,0.347,0.106,0.517;0.439,0.157,0.0227,0.123,0.211,0.818,0.94,0.0281,0.0803,0.361;0.0169,0.286,0.35,0.638,0.332,0.557,0.687,0.121,0.212,0.914;0.919,0.842,0.736,0.724,0.901,0.388,0.0205,0.892,0.486,0.471;0.382,0.43,0.825,0.159,0.0868,0.747,0.91,0.497,0.777,0.422;a;
aa;0.996;aaaaa;0.508;aaaa;a;0.155;0.466,0.329,0.91,0.761,0.305,0.875,0.0983,0.922,0.391,0.241;0.207,0.0133,0.193,0.0322,0.984,0.124,0.41,0.694,0.869,0.423;0.379,0.366,0.116,0.87,0.963,0.493,0.163,0.0885,0.66,0.775;0.388,0.75,0.865,0.564,0.811,0.818,0.385,0.53,0.515,0.475;0.331,0.412,0.951,0.873,0.18,0.555,0.306,0.0642,0.698,0.738;0.112,0.956,0.843,0.0206,0.861,0.845,0.942,0.514,0.792,0.403;0.739,0.526,0.755,0.369,0.119,0.436,0.714,0.823,0.651,0.00571;a;
aaaaa;0.732;aaaaa;0.625;aaa;a;0.898;0.196,0.312,0.769,0.756,0.512,0.722,0.199,0.727,0.154,0.376;0.418,0.907,0.826,0.378,0.623,0.449,0.961,0.829,0.288,0.848;0.837,0.245,0.73,0.352,0.827,0.819,0.912,0.494,0.307,0.111;0.628,0.873,0.48,0.248,0.64,0.261,0.0141,0.325,0.292,0.779;0.404,0.835,0.1,0.357,0.93,0.369,0.0706,0.71,0.198,0.188;0.901,0.592,0.48,0.914,0.0666,0.925,0.971,0.755,0.206,0.198;0.918,0.4,0.693,0.655,0.481,0.897,0.818,0.0416,0.861,0.528;aaa;
aaaa;0.82;aaa;0.384;aaa;aa;0.583;0.805,0.395,0.835,0.669,0.36,0.0739,0.908,0.672,0.272,0.183;0.552,0.428,0.171,0.398,0.881,0.656,0.261,0.902,0.0416,0.825;0.743,0.34,0.125,0.41,0.851,0.155,0.889,0.869,0.363,0.283;0.0646,0.169,0.502,0.773,0.696,0.399,0.453,0.146,0.38,0.554;0.442,0.603,0.651,0.668,0.957,0.521,0.223,0.845,0.878,0.0248;0.284,0.403,0.26,0.276,0.483,0.568,0.291,0.367,0.859,0.862;0.000972,0.33,0.17,0.998,0.861,0.724,0.611,0.732,0.972,0.729;aaaaaaaaaa;
aaaaaa;0.969;aa;0.751;aa;a;0.251;0.943,0.496,0.211,0.224,0.7,0.595,0.625,0.68,0.264,0.837;0.46,0.266,0.88,0.521,0.283,0.267,0.885,0.627,0.597,0.0441;0.0431,0.716,0.286,0.374,0.637,0.52,0.245,0.84,0.491,0.423;0.278,0.344,0.802,0.806,0.368,0.28,0.314,0.995,0.926,0.333;0.836,0.714,0.799,0.287,0.418,0.616,0.307,0.591,0.823,0.935;0.17,0.511,0.935,0.416,0.396,0.559,0.509,0.555,0.085,0.48;0.639,0.521,0.565,0.645,0.888,0.355,0.57,0.0462,0.741,0.237;aaaaaaaaaa;
aaaaaa;0.118;aaaa;0.457;a;aaa;0.508;0.972,0.791,0.00215,0.188,0.42,0.0278,0.766,0.888,0.447,0.26;0.0684,0.161,0.567,0.625,0.635,0.297,0.466,0.00275,0.14,0.0331;0.751,0.995,0.758,0.242,0.96,0.345,0.334,0.931,0.352,0.746;0.0446,0.25,0.00632,0.233,0.186,0.0717,0.829,0.331,0.833,0.331;0.0357,0.641,0.594,0.562,0.0241,0.544,0.592,0.859,0.272,0.616;0.678,0.433,0.808,0.934,0.596,0.533,0.588,0.368,0.975,0.539;0.471,0.0701,0.242,0.0988,0.476,0.639,0.883,0.275,0.709,0.313;aa;
aaa;0.381;aaa;0.256;aa;a;0.39;0.552,0.382,0.0335,0.458,0.587,0.00409,0.715,0.886,0.106,0.068;0.624,0.839,0.695,0.279,0.499,0.0631,0.803,0.32,0.458,0.37;0.98,0.0441,0.827,0.906,0.978,0.375,0.671,0.306,0.967,0.954;0.683,0.0748,0.718,0.103,0.201,0.993,0.865,0.0201,0.51,0.386;0.753,0.284,0.708,0.426,0.442,0.492,0.981,0.897,0.42,0.657;0.753,0.453,0.929,0.125,0.509,0.541,0.287,0.387,0.297,0.00991;0.614,0.556,0.919,0.447,0.13,0.463,0.248,0.916,0.0824,0.205;a;
