ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,6);ATT7(float,1);ATT8(string,2);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,10);ATT13(string,1);ATT14(string,9);ATT15(string,4);ATT16(string,1);ATT17(string,1);ATT18(string,4);ATT19(string,10);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.32;0.609;0.0697;0.712;0.967;0.108;aaa;0.145;a;0.469;0.39;0.995;aa;a;aaa;aa;a;a;aaa;a;0.308;0.584;0.835;0.154,0.95,0.986,0.0315,0.606,0.719,0.613,0.706,0.64,0.492;0.39,0.982,0.999,0.733,0.704,0.204,0.399,0.878,0.892,0.202;0.12,0.753,0.294,0.824,0.626,0.615,0.676,0.0656,0.884,0.00952;0.0853,0.762,0.913,0.199,0.464,0.105,0.136,0.99,0.0179,0.852;0.279,0.76,0.585,0.934,0.734,0.282,0.89,0.374,0.454,0.699;0.536,0.93,0.762,0.838,0.202,0.0625,0.698,0.384,0.357,0.0415;0.832,0.358,0.841,0.974,0.669,0.0994,0.279,0.221,0.243,0.932;0.319,0.962,0.492,0.536,0.4,0.17,0.926,0.625,0.195,0.793;0.449,0.505,0.596,0.38,0.961,0.347,0.868,0.563,0.4,0.518;0.475,0.534,0.214,0.432,0.651,0.958,0.3,0.707,0.262,0.35;0.846,0.67,0.332,0.645,0.747,0.822,0.15,0.204,0.958,0.313;0.545,0.489,0.594,0.623,0.859,0.202,0.104,0.341,0.128,0.421;0.593,0.671,0.95,0.863,0.023,0.341,0.214,0.416,0.962,0.612;0.66,0.881,0.184,0.101,0.719,0.495,0.8,0.556,0.462,0.932;0.888,0.0954,0.664,0.121,0.689,0.352,0.885,0.625,0.508,0.384;0.577,0.65,0.659,0.884,0.966,0.813,0.665,0.227,0.723,0.427;0.407,0.162,0.562,0.0334,0.139,0.395,0.421,0.602,0.613,0.803;0.706,0.0694,0.7,0.98,0.322,0.0728,0.69,0.508,0.56,0.12;0.0997,0.394,0.608,0.00837,0.614,0.292,0.411,0.34,0.697,0.523;0.764,0.294,0.341,0.719,0.184,0.064,0.97,0.398,0.725,0.889;0.854,0.372,0.376,0.637,0.297,0.256,0.92,0.0308,0.288,0.561;0.0171,0.208,0.613,0.71,0.961,0.105,0.799,0.957,0.728,0.626;0.724,0.586,0.964,0.832,0.404,0.39,0.31,0.441,0.0499,0.942;aaaaaaaaa;
0.0329;0.25;0.75;0.517;0.233;0.331;aaaaaa;0.348;aa;0.218;0.291;0.842;a;a;aaaaaaa;aaa;a;a;aaa;aaa;0.0576;0.442;0.0496;0.194,0.17,0.881,0.698,0.926,0.0965,0.703,0.314,0.847,1;0.824,0.111,0.99,0.906,0.418,0.944,0.32,0.572,0.848,0.0425;0.616,0.146,0.506,0.263,0.777,0.503,0.36,0.598,0.562,0.379;0.128,0.445,0.301,0.918,0.0908,0.929,0.491,0.475,0.614,0.682;0.0233,0.489,0.246,0.862,0.756,0.524,0.816,0.854,0.883,0.746;0.449,0.0548,0.0745,0.66,0.544,0.75,0.428,0.972,0.208,0.833;0.705,0.092,0.131,0.723,0.556,0.425,0.196,0.292,0.0875,0.789;0.689,0.622,0.524,0.783,0.886,0.175,0.095,0.242,0.61,0.802;0.573,0.198,0.732,0.262,0.44,0.358,0.427,0.858,0.891,0.143;0.415,0.145,0.58,0.544,0.733,0.535,0.543,0.0947,0.211,0.911;0.285,0.101,0.382,0.51,0.167,0.265,0.881,0.973,0.628,0.236;0.228,0.161,0.541,0.168,0.458,0.475,0.811,0.464,0.517,0.735;0.499,0.708,0.999,0.138,0.27,0.0577,0.237,0.772,0.158,0.126;0.443,0.902,0.434,0.0442,0.612,0.314,0.863,0.00912,0.32,0.422;0.535,0.378,0.703,0.677,0.524,0.487,0.333,0.819,0.621,0.408;0.804,0.416,0.808,0.886,0.0527,0.53,0.51,0.657,0.853,0.21;0.712,0.332,0.156,0.469,0.901,0.712,0.809,0.509,0.694,0.781;0.364,0.374,0.698,0.786,0.849,0.804,0.146,0.976,0.86,0.699;0.978,0.77,0.789,0.478,0.293,0.738,0.883,0.661,0.475,0.203;0.969,0.939,0.523,0.0341,0.673,0.53,0.182,0.535,0.921,0.132;0.816,0.344,0.131,0.428,0.624,0.932,0.448,0.561,0.0845,0.691;0.705,0.795,0.548,0.804,0.151,0.153,0.485,0.359,0.151,0.00842;0.458,0.357,0.129,0.433,0.834,0.156,0.775,0.288,0.849,0.944;aa;
0.659;0.655;0.508;0.162;0.555;0.529;aaaaaa;0.0293;aa;0.993;0.329;0.564;aaaaaaa;a;aaaaaa;a;a;a;aa;aa;0.182;0.847;0.211;0.815,0.535,0.897,0.0591,0.252,0.708,0.597,0.201,0.246,0.779;0.525,0.773,0.817,0.341,0.476,0.642,0.563,0.353,0.288,0.86;0.791,0.894,0.98,0.858,0.106,0.757,0.603,0.547,0.548,0.938;0.894,0.111,0.0974,0.436,0.0926,0.439,0.883,0.102,0.168,0.614;0.678,0.67,0.353,0.813,0.247,0.77,0.31,0.105,0.719,0.276;0.178,0.618,0.775,0.99,0.435,0.81,0.131,0.0172,0.0475,0.991;0.674,0.17,0.651,0.528,0.229,0.733,0.0945,0.0732,0.147,0.55;0.265,0.163,0.906,0.984,0.0504,0.416,0.19,0.274,0.101,0.935;0.642,0.45,0.607,0.617,0.167,0.153,0.567,0.653,0.278,0.345;0.438,0.102,0.924,0.121,0.561,0.401,0.062,0.763,0.583,0.0966;0.705,0.443,0.792,0.826,0.859,0.72,0.302,0.967,0.714,0.966;0.0273,0.378,0.0335,0.509,0.978,0.756,0.398,0.238,0.426,0.901;0.273,0.48,0.535,0.798,0.336,0.455,0.117,0.195,0.793,0.565;0.131,0.952,0.213,0.719,0.964,0.73,0.718,0.827,0.998,0.242;0.195,0.18,0.559,0.872,0.599,0.141,0.105,0.0522,0.512,0.153;0.668,0.274,0.209,0.888,0.3,0.522,0.544,0.948,0.824,0.57;0.654,0.492,0.128,0.734,0.561,0.445,0.447,0.966,0.374,0.296;0.067,0.845,0.95,0.83,0.222,0.577,0.177,0.458,0.428,0.259;0.822,0.233,0.148,0.31,0.768,0.596,0.77,0.284,0.37,0.461;0.594,0.667,0.261,0.768,0.677,0.595,0.704,0.955,0.0422,0.591;0.387,0.532,0.164,0.0877,0.545,0.823,0.552,0.363,0.78,0.508;0.265,0.761,0.966,0.705,0.341,0.834,0.0936,0.482,0.695,0.0955;0.359,0.051,0.954,0.535,0.237,0.609,0.456,0.392,0.0622,0.18;aaaaa;
0.266;0.54;0.989;0.141;0.447;0.0681;aaa;0.465;a;0.14;0.423;0.964;aaa;a;aaaaaaa;aaa;a;a;aa;aaaaaaaa;0.819;0.368;0.944;0.389,0.691,0.85,0.734,0.353,0.099,0.914,0.482,0.0523,0.458;0.94,0.596,0.616,0.235,0.835,0.947,0.587,0.8,0.384,0.841;0.49,0.534,0.226,0.586,0.958,0.85,0.148,0.0158,0.126,0.0113;0.43,0.754,0.687,0.68,0.992,0.685,0.726,0.0828,0.699,0.306;0.24,0.127,0.645,0.712,0.5,0.138,0.867,0.199,0.364,0.124;0.808,0.514,0.634,0.205,0.418,0.683,0.803,0.0663,0.657,0.494;0.884,0.0783,0.494,0.941,0.642,0.0104,0.57,0.902,0.53,0.434;0.822,0.447,0.524,0.0108,0.993,0.946,0.351,0.844,0.671,0.682;0.497,0.272,0.666,0.884,0.57,0.773,0.713,0.768,0.351,0.346;0.728,0.821,0.823,0.75,0.158,0.948,0.0325,0.526,0.869,0.493;0.0499,0.532,0.7,0.00462,0.577,0.861,0.501,0.695,0.901,0.888;0.22,0.44,0.46,0.96,0.439,0.439,0.857,0.301,0.482,0.514;0.932,0.546,0.753,0.707,0.205,0.674,0.0416,0.336,0.761,0.476;0.379,0.236,0.441,0.701,0.32,0.336,0.51,0.36,0.799,0.242;0.0931,0.506,0.0917,0.738,0.617,0.621,0.347,0.963,0.932,0.533;0.657,0.238,0.459,0.302,0.791,0.109,0.812,0.475,0.632,0.327;0.579,0.865,0.645,0.33,0.135,0.181,0.44,0.566,0.928,0.239;0.811,0.496,0.829,0.188,0.919,0.994,0.279,0.699,0.377,0.204;0.0128,0.27,0.545,0.0439,0.558,0.204,0.0345,0.959,0.206,0.112;0.584,0.942,0.347,0.0277,0.997,0.535,0.0187,0.6,0.977,0.715;0.332,0.715,0.134,0.0785,0.302,0.102,0.297,0.42,0.84,0.262;0.03,0.936,0.334,0.52,0.532,0.285,0.169,0.759,0.634,0.0422;0.779,0.735,0.46,0.0176,0.33,0.507,0.873,0.171,0.212,0.715;aaaaaaaaa;
0.112;0.175;0.527;0.253;0.664;0.603;aaaaa;0.828;aa;0.0425;0.848;0.872;aaaa;a;aaaaaaaaa;a;a;a;aa;aaaaaaaa;0.635;0.528;0.0429;0.672,0.298,0.134,0.493,0.881,0.557,0.891,0.832,0.0355,0.183;0.913,0.527,0.501,0.415,0.629,0.584,0.0714,0.668,0.471,0.0548;0.932,0.0936,0.46,0.814,0.671,0.287,0.431,0.349,0.359,0.465;0.791,0.112,0.0155,0.798,0.553,0.392,0.115,0.589,0.923,0.291;0.269,0.278,0.444,0.0657,0.704,0.815,0.746,0.63,0.392,0.115;0.969,0.111,0.646,0.934,0.903,0.0565,0.278,0.395,0.642,0.597;0.508,0.339,0.642,0.418,0.0865,0.339,0.88,0.625,0.691,0.176;0.979,0.059,0.819,0.662,0.947,0.544,0.174,0.12,0.73,0.164;0.999,0.798,0.748,0.247,0.0849,0.161,0.494,0.308,0.816,0.59;0.121,0.141,0.056,0.614,0.477,0.285,0.0311,0.996,0.745,0.937;0.225,0.89,0.629,0.166,0.347,0.764,0.199,0.219,0.408,0.701;0.758,0.943,0.834,0.746,0.973,0.803,0.806,0.817,0.997,0.249;0.428,0.175,0.341,0.826,0.961,0.68,0.44,0.235,0.312,0.012;0.126,0.563,0.82,0.601,0.0533,0.284,0.00745,0.15,0.0665,0.0323;0.582,0.987,0.22,0.696,0.675,0.742,0.875,0.443,0.502,0.74;0.915,0.185,0.391,0.0611,0.426,0.408,0.191,0.332,0.126,0.315;0.465,0.129,0.139,0.394,0.229,0.0755,0.0993,0.197,0.0899,0.517;0.207,0.963,0.351,0.954,0.273,0.311,0.403,0.0582,0.506,0.23;0.854,0.0283,0.961,0.557,0.716,0.0814,0.78,0.521,0.828,0.736;0.924,0.00536,0.168,0.196,0.565,0.734,0.169,0.332,0.364,0.602;0.122,0.217,0.663,0.901,0.751,0.74,0.293,0.536,0.706,0.35;0.935,0.164,0.553,0.18,0.72,0.917,0.823,0.859,0.0359,0.793;0.126,0.623,0.921,0.731,0.574,0.0324,0.654,0.824,0.858,0.914;a;
0.764;0.541;0.609;0.786;0.0631;0.758;aa;0.433;aa;0.889;0.79;0.757;aaaaaa;a;aaa;aa;a;a;aaaa;a;0.918;0.507;0.0915;0.37,0.166,0.824,0.46,0.764,0.124,0.215,0.332,0.989,0.961;0.0939,0.63,0.335,0.325,0.858,0.132,0.882,0.268,0.891,0.393;0.913,0.405,0.851,0.415,0.901,0.138,0.185,0.562,0.751,0.565;0.595,0.766,0.553,0.619,0.815,0.824,0.415,0.859,0.251,0.225;0.124,0.138,0.77,0.663,0.352,0.651,0.566,0.844,0.146,0.76;0.891,0.765,0.0499,0.161,0.971,0.308,0.282,0.744,0.129,0.546;0.616,0.101,0.655,0.927,0.377,0.416,0.609,0.546,0.395,0.417;0.895,0.104,0.594,0.137,0.917,0.206,0.776,0.209,0.194,0.924;0.149,0.666,0.838,0.0997,0.656,0.808,0.231,0.807,0.667,0.354;0.865,0.877,0.16,0.629,0.779,0.595,0.748,0.00372,0.494,0.63;0.191,0.537,0.479,0.401,0.977,0.395,0.465,0.615,0.385,0.765;0.935,0.0338,0.379,0.89,0.853,0.625,0.261,0.547,0.487,0.363;0.0224,0.915,0.468,0.916,0.918,0.574,0.728,0.291,0.747,0.561;0.888,0.892,0.999,0.226,0.943,0.487,0.815,0.147,0.0176,0.657;0.39,0.857,0.289,0.518,0.123,0.314,0.629,0.551,0.354,0.884;0.637,0.837,0.242,0.149,0.738,0.363,0.519,0.94,0.41,0.172;0.117,0.239,0.209,0.854,0.916,0.334,0.409,0.192,0.708,0.399;0.0648,0.466,0.789,0.603,0.269,0.567,0.543,0.152,0.54,0.428;0.848,0.968,0.939,0.926,0.908,0.115,0.121,0.323,0.527,0.0207;0.486,0.061,0.654,0.59,0.507,0.935,0.695,0.822,0.692,0.153;0.476,0.804,0.161,0.825,0.12,0.84,0.203,0.13,0.142,0.933;0.84,0.157,0.954,0.827,0.289,0.653,0.554,0.99,0.0264,0.0524;0.0506,0.437,0.305,0.525,0.0295,0.729,0.123,0.285,0.509,0.12;aaaa;
0.343;0.889;0.447;0.624;0.687;0.574;aaa;0.87;aa;0.852;0.928;0.881;aaaa;a;aaaaaa;aa;a;a;aaa;aaaaaaaaaa;0.0177;0.867;0.926;0.599,0.575,0.806,0.315,0.0196,0.586,0.401,0.979,0.065,0.122;0.536,0.161,0.791,0.00362,0.788,0.21,0.717,0.251,0.182,0.0069;0.0396,0.98,0.922,0.633,0.908,0.583,0.434,0.689,0.23,0.352;0.743,0.0586,0.629,0.798,0.923,0.634,0.432,0.0285,0.316,0.677;0.249,0.506,0.317,0.785,0.0207,0.565,0.8,0.397,0.552,0.738;0.00122,0.45,0.0866,0.146,0.93,0.515,0.458,0.878,0.619,0.579;0.0678,0.578,0.0386,0.353,0.468,0.906,0.635,0.226,0.591,0.754;0.0824,0.103,0.42,0.0701,0.517,0.468,0.203,0.0631,0.857,0.72;0.904,0.298,0.258,0.427,0.0279,0.356,0.209,0.314,0.959,0.585;0.413,0.904,0.643,0.361,0.461,0.884,0.944,0.355,0.256,0.872;0.362,0.205,0.329,0.818,0.083,0.464,0.664,0.27,0.111,0.849;0.531,0.065,0.872,0.272,0.172,0.174,0.68,0.983,0.981,0.209;0.959,0.568,0.0186,0.036,0.594,0.965,0.496,0.521,0.441,0.616;0.46,0.824,0.19,0.717,0.856,0.931,0.997,0.0334,0.0107,0.492;0.337,0.898,0.312,0.742,0.857,0.68,0.218,0.845,0.15,0.101;0.591,0.558,0.292,0.205,0.458,0.928,0.855,0.924,0.155,0.99;0.703,0.13,0.868,0.137,0.965,0.713,0.304,0.56,0.433,0.675;0.393,0.651,0.371,0.657,0.868,0.0602,0.614,0.854,0.942,0.92;0.055,0.901,0.141,0.477,0.522,0.239,0.533,0.344,0.984,0.928;0.641,0.787,0.723,0.246,0.217,0.888,0.494,0.881,0.763,0.0876;0.666,0.368,0.493,0.893,0.586,0.473,0.379,0.2,0.901,0.546;0.431,0.73,0.658,0.994,0.8,0.511,0.685,0.0905,0.755,0.208;0.931,0.514,0.629,0.478,0.597,0.989,0.348,0.585,0.268,0.915;aaaaa;
0.638;0.112;0.311;0.0406;0.977;0.503;aaaaaa;0.994;a;0.665;0.338;0.106;aaaaaaaa;a;aaaaaa;aaaa;a;a;a;aaaaaaaaa;0.228;0.753;0.476;0.699,0.516,0.307,0.72,0.339,0.511,0.0237,0.908,0.567,0.013;0.714,0.221,0.856,0.142,0.541,0.469,0.542,0.706,0.592,0.972;0.0706,0.182,0.581,0.63,0.145,0.599,0.706,0.826,0.808,0.531;0.613,0.816,0.275,0.516,0.612,0.221,0.697,0.112,0.923,0.792;0.569,0.496,0.884,0.905,0.145,0.8,0.87,0.787,0.739,0.483;0.595,0.12,0.297,0.18,0.407,0.767,0.504,0.664,0.00771,0.568;0.2,0.282,0.251,0.355,0.433,0.758,0.238,0.997,0.492,0.434;0.199,0.326,0.148,0.706,0.388,0.258,0.113,0.61,0.169,0.505;0.816,0.341,0.31,0.108,0.65,0.31,0.715,0.0404,0.799,0.589;0.981,0.331,0.305,0.0754,0.198,0.486,0.0437,0.843,0.00503,0.485;0.00302,0.807,0.249,0.476,0.723,0.409,0.968,0.0393,0.51,0.955;0.232,0.306,0.0343,0.96,0.815,0.151,0.72,0.981,0.216,0.24;0.574,0.546,0.769,0.583,0.454,0.605,0.196,0.241,0.236,0.697;0.0213,0.243,0.191,0.806,0.937,0.892,0.529,0.81,0.452,0.347;0.793,0.237,0.651,0.075,0.217,0.359,0.451,0.00076,0.777,0.198;0.982,0.829,0.193,0.111,0.899,0.5,0.274,0.818,0.341,0.611;0.531,0.324,0.305,0.947,0.471,0.0357,0.241,0.436,0.349,0.0699;0.5,0.83,0.527,0.342,0.605,0.136,0.302,0.661,0.0569,0.233;0.97,0.423,0.0765,0.213,0.828,0.49,0.663,0.818,0.944,0.65;0.202,0.476,0.271,0.754,0.946,0.204,0.474,0.952,0.0749,0.446;0.827,0.0828,0.927,0.156,0.82,0.96,0.419,0.139,0.925,0.564;0.711,0.223,0.952,0.854,0.724,0.252,0.0712,0.519,0.901,0.318;0.916,0.614,0.0057,0.86,0.0497,0.962,0.9,0.632,0.0409,0.136;aaaaaa;
0.0594;0.663;0.695;0.933;0.452;0.935;aa;0.259;a;0.441;0.106;0.261;aaaaaaaaaa;a;aaaaaaa;aaa;a;a;aa;a;0.274;0.773;0.929;0.183,0.46,0.207,0.147,0.111,0.337,0.927,0.34,0.0785,0.345;0.978,0.485,0.349,0.156,0.551,0.786,0.14,0.939,0.152,0.338;0.317,0.66,0.118,0.0947,0.294,0.0545,0.567,0.785,0.928,0.222;0.71,0.939,0.119,0.285,0.546,0.584,0.517,0.796,0.952,0.278;0.533,0.891,0.815,0.388,0.849,0.0435,0.516,0.00441,0.0599,0.937;0.89,0.905,0.846,0.564,0.711,0.132,0.146,0.887,0.236,0.449;0.397,0.111,0.0747,0.831,0.00291,0.874,0.392,0.869,0.163,0.402;0.693,0.149,0.514,0.306,0.0701,0.899,0.506,0.831,0.395,0.866;0.461,0.143,0.295,0.186,0.464,0.0439,0.0161,0.424,0.883,0.767;0.645,0.303,0.363,0.48,0.172,0.468,0.782,0.907,0.307,0.765;0.653,0.493,0.921,0.66,0.856,0.563,0.795,0.874,0.371,0.529;0.604,0.696,0.149,0.201,0.744,0.863,0.306,0.321,0.14,0.135;0.839,0.347,0.481,0.748,0.448,0.826,0.374,0.338,0.874,0.249;0.867,0.508,0.79,0.487,0.98,0.634,0.984,0.235,0.954,0.215;0.852,0.213,0.258,0.758,0.465,0.0527,0.181,0.923,0.373,0.486;0.0361,0.453,0.93,0.587,0.663,0.116,0.0927,0.576,0.0317,0.0912;0.423,0.864,0.615,0.652,0.018,0.225,0.794,0.18,0.999,0.749;0.81,0.978,0.631,0.852,0.714,0.838,0.0215,0.814,0.231,0.361;0.922,0.195,0.299,0.359,0.426,0.451,0.983,0.776,0.342,0.878;0.161,0.788,0.438,0.812,0.926,0.259,0.392,0.765,0.856,0.686;0.125,0.811,0.608,0.188,0.673,0.283,0.00142,0.936,0.357,0.405;0.263,0.869,0.426,0.89,0.163,0.428,0.647,0.632,0.969,0.317;0.34,0.514,0.71,0.813,0.909,0.307,0.361,0.997,0.747,0.0842;aaaaaaaaaa;
0.279;0.692;0.755;0.791;0.369;0.98;aaaaa;0.381;aa;0.0923;0.489;0.0384;aaaaa;a;aaaaaaaaa;a;a;a;aaa;aaaaaaa;0.515;0.397;0.304;0.626,0.254,0.987,0.4,0.976,0.433,0.108,0.594,0.793,0.655;0.955,0.691,0.183,0.783,0.19,0.369,0.0953,0.623,0.968,0.643;0.854,0.697,0.0329,0.0582,0.205,0.943,0.764,0.0662,0.642,0.802;0.403,0.136,0.25,0.424,0.829,0.317,0.728,0.849,0.333,0.704;0.0191,0.993,0.49,0.454,0.805,0.855,0.406,0.639,0.47,0.878;0.736,0.135,0.846,0.897,0.91,0.988,0.278,0.72,0.495,0.406;0.644,0.895,0.14,0.643,0.543,0.159,0.682,0.952,0.532,0.358;0.0632,0.239,0.955,0.207,0.428,0.893,0.502,0.668,0.658,0.901;0.248,0.802,0.71,0.518,0.375,0.386,0.501,0.501,0.927,0.481;0.659,0.54,0.0752,0.0598,0.648,0.222,0.441,0.793,0.202,0.476;0.743,0.0901,0.731,0.512,0.507,0.962,0.626,0.944,0.539,0.792;0.557,0.477,0.161,0.0462,0.21,0.167,0.929,0.832,0.0808,0.32;0.00601,0.0911,0.489,0.2,0.294,0.157,0.348,0.747,0.291,0.302;0.574,0.94,0.594,0.508,0.721,0.666,0.967,0.397,0.416,0.589;0.335,0.863,0.757,0.039,0.776,0.798,0.33,0.939,0.64,0.621;0.691,0.112,0.572,0.244,0.451,0.169,0.86,0.467,0.285,0.302;0.0643,0.326,0.706,0.446,0.174,0.475,0.143,0.00724,0.763,0.827;0.605,0.392,0.654,0.874,0.256,0.814,0.0503,0.136,0.579,0.29;0.248,0.451,0.524,0.444,0.319,0.727,0.948,0.539,0.577,0.764;0.114,0.855,0.56,0.633,0.909,0.642,0.714,0.822,0.445,0.4;0.486,0.0402,0.0841,0.861,0.308,0.379,0.241,0.479,0.0989,0.568;0.035,0.982,0.304,0.238,0.368,0.318,0.935,0.288,0.246,0.298;0.339,0.992,0.715,0.517,0.338,0.901,0.56,0.533,0.52,0.9;aaaaaaa;
0.855;0.378;0.494;0.22;0.462;0.85;aaa;0.513;aa;0.118;0.884;0.79;a;a;aaaaaaaa;a;a;a;a;aaaaa;0.556;0.947;0.825;0.124,0.515,0.657,0.486,0.412,0.833,0.0246,0.357,0.717,0.181;0.172,0.397,0.241,0.122,0.431,0.475,0.000264,0.443,0.321,0.271;0.409,0.798,0.679,0.124,0.695,0.736,0.467,0.818,0.393,0.183;0.305,0.642,0.84,0.209,0.752,0.76,0.927,0.234,0.542,0.168;0.389,0.0967,0.69,0.399,0.636,0.379,0.622,0.0543,0.522,0.243;0.472,0.104,0.907,0.161,0.31,0.515,0.651,0.671,0.949,0.614;0.386,0.0947,0.978,0.342,0.846,0.449,0.952,0.497,0.793,0.853;0.469,0.0173,0.148,0.808,0.229,0.432,0.372,0.853,0.349,0.872;0.945,0.609,0.962,0.671,0.0761,0.212,0.483,0.371,0.144,0.0506;0.85,0.632,0.241,0.215,0.372,0.387,0.288,0.245,0.65,0.0467;0.636,0.592,0.248,0.066,0.514,0.274,0.8,0.342,0.686,0.189;0.605,0.167,0.897,0.0561,0.0503,0.641,0.107,0.00487,0.808,0.507;0.868,0.685,0.707,0.772,0.435,0.901,0.264,0.25,0.351,0.648;0.879,0.703,0.313,0.478,0.993,0.678,0.948,0.209,0.569,0.675;0.942,0.896,0.735,0.396,0.53,0.668,0.237,0.0575,0.68,0.291;0.277,0.544,0.084,0.00123,0.749,0.0917,0.494,0.711,0.534,0.457;0.864,0.405,0.873,0.724,0.698,0.521,0.468,0.505,0.279,0.371;0.978,0.969,0.568,0.13,0.766,0.609,0.537,0.409,0.89,0.959;0.8,0.718,0.535,0.433,0.967,0.711,0.63,0.0709,0.127,0.886;0.413,0.0957,0.854,0.964,0.671,0.366,0.895,0.788,0.954,0.452;0.0665,0.457,0.301,0.734,0.965,0.791,0.312,0.521,0.757,0.899;0.695,0.488,0.967,0.511,0.999,0.827,0.276,0.992,0.369,0.349;0.349,0.607,0.714,0.123,0.607,0.614,0.644,0.973,0.505,0.904;aaaaaa;
0.653;0.921;0.0821;0.557;0.162;0.498;aaa;0.701;aa;0.259;0.766;0.761;aaaa;a;a;aaa;a;a;aaa;aaaaaaaaa;0.517;0.793;0.281;0.0618,0.452,0.207,0.709,0.18,0.935,0.919,0.13,0.352,0.583;0.125,0.579,0.423,0.766,0.95,0.898,0.0697,0.0511,0.184,0.931;0.121,0.622,0.362,0.442,0.81,0.115,0.0463,0.131,0.38,0.767;0.424,0.865,0.29,0.201,0.794,0.15,0.441,0.646,0.944,0.454;0.54,0.556,0.274,0.532,0.475,0.732,0.0689,0.488,0.401,0.462;0.896,0.771,0.311,0.302,0.58,0.631,0.673,0.844,0.831,0.942;0.199,0.41,0.368,0.0923,0.578,0.68,0.352,0.639,0.102,0.301;0.163,0.823,0.197,0.0692,0.46,0.913,0.499,0.851,0.692,0.353;0.441,0.0707,0.352,0.27,0.923,0.601,0.509,0.167,0.968,0.945;0.41,0.859,0.856,0.95,0.0218,0.154,0.302,0.877,0.186,0.23;0.858,0.135,0.92,0.525,0.0686,0.759,0.88,0.321,0.824,0.473;0.553,0.44,0.0913,0.265,0.866,0.0194,0.688,0.457,0.685,0.635;0.536,0.11,0.434,0.0843,0.451,0.767,0.677,0.703,0.572,0.786;0.179,0.122,0.115,0.43,0.102,0.497,0.459,0.547,0.828,0.274;0.83,0.0282,0.207,0.861,0.14,0.369,0.126,0.98,0.672,0.108;0.541,0.352,0.464,0.885,0.471,0.0523,0.759,0.0978,0.981,0.2;0.788,0.8,0.114,0.846,0.827,0.078,0.0618,0.462,0.523,0.839;0.583,0.615,0.435,0.971,0.868,0.648,0.0545,0.393,0.121,0.754;0.926,0.902,0.848,0.753,0.976,0.636,0.144,0.664,0.937,0.62;0.325,0.44,0.3,0.11,0.165,0.918,0.338,0.793,0.806,0.0414;0.168,0.446,0.955,0.363,0.0983,0.0534,0.251,0.79,0.0779,0.757;0.744,0.464,0.525,0.928,0.749,0.349,0.0111,0.753,0.986,0.751;0.262,0.616,0.47,0.694,0.65,0.455,0.237,0.129,0.121,0.816;aaaa;
0.689;0.69;0.175;0.514;0.857;0.972;aaaaa;0.826;aa;0.836;0.752;0.274;aaaaaaaa;a;aaaaaaaaa;a;a;a;aa;aaaaaaa;0.0115;0.289;0.644;0.692,0.256,0.674,0.483,0.497,0.441,0.906,0.051,0.391,0.0438;0.588,0.802,0.24,0.585,0.111,0.859,0.901,0.291,0.0248,0.981;0.868,0.293,0.619,0.659,0.92,0.696,0.884,0.828,0.762,0.682;0.305,0.747,0.44,0.85,0.71,0.9,0.432,0.954,0.567,0.709;0.739,0.885,0.0895,0.374,0.533,0.656,0.775,0.254,0.646,0.218;0.49,0.176,0.402,0.646,0.487,0.279,0.589,0.133,0.0774,0.375;0.223,0.813,0.931,0.599,0.977,0.197,0.562,0.138,0.189,0.276;0.376,0.919,0.297,0.0545,0.136,0.054,0.362,0.171,0.99,0.967;0.173,0.0422,0.501,0.487,0.98,0.216,0.184,0.0407,0.766,0.282;0.98,0.925,0.0768,0.496,0.174,0.731,0.0657,0.53,0.94,0.106;0.0856,0.78,0.339,0.885,0.876,0.811,0.103,0.351,0.314,0.932;0.649,0.87,0.184,0.83,0.162,0.0117,0.114,0.868,0.261,0.395;0.439,0.324,0.388,0.0473,0.517,0.657,0.988,0.0529,0.308,0.269;0.699,0.213,0.547,0.648,0.254,0.041,0.577,0.928,0.173,0.417;0.687,0.649,0.347,0.0916,0.794,0.0771,0.57,0.699,0.441,0.879;0.168,0.129,0.483,0.0248,0.605,0.478,0.457,0.48,0.193,0.931;0.202,0.434,0.635,0.768,0.407,0.348,0.862,0.25,0.0181,0.615;0.172,0.534,0.832,0.798,0.507,0.31,0.558,0.616,0.0553,0.605;0.743,0.969,0.485,0.438,0.302,0.875,0.309,0.732,0.912,0.832;0.996,0.0648,0.786,0.554,0.156,0.681,0.981,0.184,0.131,0.42;0.148,0.385,0.424,0.621,0.202,0.364,0.857,0.0236,0.372,0.465;0.894,0.977,0.722,0.875,0.386,0.848,0.213,0.968,0.333,0.4;0.972,0.469,0.968,0.123,0.306,0.95,0.145,0.149,0.134,0.552;aaaaaaa;
