ATT0(float,1);ATT1(string,10);ATT2(string,5);ATT3(float,1);ATT4(float,1);ATT5(string,1);ATT6(string,6);ATT7(string,5);ATT8(float,1);ATT9(string,6);ATT10(float,1);ATT11(string,9);ATT12(float,1);ATT13(string,8);ATT14(float,1);ATT15(string,6);ATT16(string,10);ATT17(string,3);ATT18(float,1);ATT19(float,1);ATT20(string,10);ATT21(float,1);ATT22(float,1);ATT23(string,5);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
0.71;aaaaaaaaaa;aaaa;0.907;0.938;a;aaaaaa;a;0.176;a;0.54;aaaaaaaaa;0.667;aaaaa;0.43;aaa;aaaa;aa;0.741;0.766;aaa;0.743;0.478;a;0.708,0.685,0.205,0.36,0.0466,0.928,0.283,0.249,0.895,0.748;0.352,0.775,0.812,0.769,0.0392,0.793,0.535,0.184,0.204,0.384;0.24,0.507,0.00904,0.905,0.417,0.759,0.554,0.395,0.571,0.152;0.563,0.354,0.323,0.693,0.137,0.805,0.26,0.143,0.146,0.177;0.583,0.209,0.578,0.126,0.402,0.901,0.457,0.49,0.842,0.269;0.355,0.885,0.732,0.0326,0.942,0.926,0.0776,0.0524,0.115,0.306;0.442,0.721,0.265,0.524,0.869,0.138,0.735,0.458,0.78,0.262;0.419,0.83,0.933,0.722,0.134,0.784,0.658,0.0259,0.0347,0.032;0.809,0.719,0.596,0.0721,0.825,0.485,0.403,0.438,0.0333,0.705;0.0635,0.455,0.622,0.731,0.0289,0.159,0.894,0.273,0.0325,0.86;0.217,0.284,0.824,0.366,0.068,0.339,0.312,0.0241,0.54,0.399;0.786,0.798,0.104,0.717,0.362,0.327,0.0742,0.453,0.352,0.778;0.809,0.926,0.266,0.411,0.343,0.688,0.00546,0.687,0.868,0.932;0.995,0.594,0.64,0.572,0.76,0.0412,0.484,0.722,0.818,0.45;0.87,0.615,0.854,0.834,0.0521,0.224,0.764,0.609,0.75,0.625;0.301,0.124,0.43,0.26,0.651,0.729,0.738,0.203,0.304,0.116;0.714,0.83,0.0955,0.617,0.51,0.0394,0.523,0.237,0.788,0.752;0.956,0.861,0.678,0.413,0.0208,0.622,0.00399,0.0383,0.311,0.219;0.224,0.596,0.17,0.74,0.753,0.468,0.396,0.0606,0.182,0.0484;0.0851,0.953,0.238,0.581,0.3,0.756,0.086,0.689,0.215,0.107;0.37,0.811,0.142,0.021,0.0779,0.779,0.366,0.765,0.413,0.771;0.453,0.446,0.613,0.752,0.00464,0.996,0.894,0.253,0.109,0.136;0.802,0.0951,0.959,0.0834,0.658,0.853,0.123,0.953,0.635,0.802;0.598,0.518,0.561,0.542,0.17,0.472,0.437,0.66,0.228,0.459;aaa;
0.432;aaaaaaa;a;0.123;0.602;a;aa;aaaa;0.637;aaaa;0.542;aaaa;0.404;a;0.385;aaaaa;aaaaaaaaa;a;0.858;0.754;aaaa;0.648;0.169;aaa;0.358,0.79,0.738,0.764,0.853,0.958,0.476,0.328,0.372,0.794;0.0736,0.751,0.902,0.528,2.17e-05,0.365,0.132,0.612,0.119,0.313;0.263,0.666,0.974,0.122,0.987,0.809,0.201,0.815,0.55,0.161;0.167,0.884,0.29,0.775,0.661,0.905,0.056,0.718,0.332,0.301;0.82,0.185,0.706,0.522,0.967,0.494,0.307,0.206,0.264,0.414;0.348,0.507,0.19,0.697,0.0864,0.799,0.587,0.00622,0.624,0.675;0.396,0.656,0.0511,0.92,0.193,0.844,0.697,0.408,0.452,0.615;0.224,0.739,0.414,0.561,0.658,0.969,0.0925,0.379,0.905,0.561;0.88,0.496,0.686,0.0531,0.0168,0.00153,0.682,0.962,0.688,0.37;0.616,0.416,0.52,0.394,0.987,0.889,0.0528,0.577,0.586,0.83;0.0504,0.0705,0.429,0.698,0.442,0.671,0.653,0.584,0.51,0.453;0.651,0.634,0.985,0.576,0.297,0.0511,0.639,0.776,0.911,0.419;0.273,0.88,0.685,0.843,0.0641,0.597,0.315,0.537,0.5,0.966;0.673,0.67,0.539,0.944,0.301,0.701,0.578,0.997,0.895,0.37;0.7,0.543,0.117,0.774,0.205,0.628,0.883,0.438,0.79,0.744;0.917,0.913,0.66,0.174,0.707,0.549,0.841,0.453,0.53,0.815;0.959,0.0124,0.951,0.244,0.951,0.233,0.232,0.11,0.068,0.0208;0.25,0.91,0.315,0.903,0.0229,0.271,0.0251,0.0709,0.0996,0.326;0.906,0.487,0.406,0.103,0.13,0.831,0.981,0.928,0.131,0.679;0.103,0.693,0.824,0.325,0.102,0.991,0.753,0.0618,0.108,0.625;0.0726,0.935,0.202,0.862,0.0503,0.755,0.973,0.577,0.23,0.729;0.898,0.222,0.181,0.425,0.276,0.117,0.389,0.0548,0.452,0.458;0.966,0.734,0.695,0.468,0.537,0.519,0.0752,0.484,0.784,0.277;0.459,0.219,0.424,0.364,0.0807,0.844,0.212,0.199,0.728,0.847;aaaaaaaaaa;
0.917;aaaaaa;aaaa;0.137;0.476;a;a;aaa;0.616;aaaa;0.309;aaaaaaaa;0.863;aa;0.56;aaaaaa;aaaaaaa;aaa;0.657;0.0128;aaaaaaaa;0.0283;0.149;aa;0.772,0.0247,0.885,0.179,0.656,0.00127,0.371,0.189,0.982,0.389;0.743,0.458,0.782,0.858,0.635,0.377,0.909,0.656,0.27,0.158;0.196,0.823,0.247,0.79,0.911,0.483,0.882,0.557,0.0446,0.779;0.85,0.151,0.802,0.581,0.5,0.256,0.625,0.162,0.344,0.361;0.971,0.63,0.996,0.576,0.542,0.62,0.334,0.532,0.0529,0.497;0.0445,0.235,0.867,0.441,0.199,0.967,0.904,0.00123,0.673,0.0166;0.701,0.226,0.15,0.619,0.19,0.922,0.208,0.289,0.0966,0.454;0.737,0.64,0.45,0.694,0.225,0.405,0.804,0.696,0.997,0.528;0.709,0.201,0.918,0.127,0.0286,0.859,0.165,0.7,0.599,0.0607;0.51,0.33,0.438,0.61,0.676,0.504,0.666,0.293,0.853,0.384;0.206,0.784,0.345,0.416,0.0527,0.184,0.833,0.653,0.697,0.482;0.229,0.773,0.917,0.111,0.287,0.789,0.377,0.885,0.529,0.0184;0.473,0.839,0.753,0.69,0.473,0.768,0.669,0.79,0.758,0.813;0.83,0.737,0.372,0.282,0.263,0.539,0.894,0.881,0.319,0.873;0.803,0.00915,0.859,0.979,0.188,0.425,0.0123,0.628,0.544,0.026;0.631,0.874,0.337,0.376,0.4,0.645,0.186,0.769,0.735,0.205;0.268,0.427,0.248,0.887,0.817,0.972,0.671,0.304,0.501,0.616;0.724,0.0831,0.66,0.903,0.562,0.34,0.503,0.613,0.789,0.961;0.308,0.598,0.486,0.803,0.573,0.355,0.222,0.079,0.0325,0.0243;0.144,0.682,0.792,0.643,0.949,0.642,0.455,0.208,0.748,0.466;0.442,0.536,0.182,0.418,0.403,0.88,0.305,0.71,0.296,0.604;0.577,0.453,0.328,0.53,0.339,0.801,0.684,0.377,0.604,0.692;0.471,0.41,0.736,0.0706,0.298,0.0234,0.745,0.00901,0.471,0.433;0.404,0.014,0.138,0.239,0.385,0.181,0.0702,0.247,0.95,0.0913;aaaaaaaaaa;
0.0714;a;aaaa;0.978;0.35;a;aaaa;aaaa;0.17;aaa;0.0493;aaaaaaaaa;0.85;aaa;0.17;aaaaa;aaa;aa;0.561;0.429;a;0.671;0.442;aa;0.507,0.963,0.193,0.475,0.0246,0.877,0.929,0.177,0.308,0.911;0.955,0.425,0.706,0.439,0.082,0.69,0.616,0.243,0.864,0.538;0.375,0.685,0.27,0.24,0.401,0.431,0.187,0.0371,0.532,0.816;0.365,0.644,0.283,0.581,0.846,0.694,0.65,0.219,0.596,0.682;0.167,0.762,0.139,0.777,0.838,0.776,0.919,0.917,0.98,0.12;0.174,0.814,0.637,0.183,0.935,0.315,0.136,0.676,0.0452,0.69;0.048,0.368,0.697,0.964,0.694,0.313,0.357,0.519,0.484,0.332;0.875,0.175,0.792,0.157,0.293,0.843,0.131,0.0664,0.769,0.442;0.244,0.553,0.357,0.881,0.656,0.142,0.175,0.523,0.458,0.127;0.92,0.279,0.901,0.361,0.466,0.978,0.961,0.414,0.727,0.454;0.107,0.481,0.262,0.484,0.434,0.34,0.667,0.6,0.194,0.475;0.646,0.126,0.605,0.97,0.105,0.549,0.847,0.822,0.936,0.42;0.607,0.963,0.624,0.237,0.677,0.921,0.831,0.984,0.324,0.74;0.665,0.505,0.026,0.935,0.721,0.286,0.477,0.0415,0.124,0.827;0.634,0.186,0.688,0.568,0.122,0.135,0.418,0.427,0.541,0.1;0.266,0.492,0.526,0.9,0.24,0.395,0.15,0.708,0.529,0.823;0.326,0.254,0.114,0.588,0.881,0.581,0.0782,0.854,0.776,0.614;0.379,0.589,0.632,0.895,0.479,0.411,0.767,0.266,0.543,0.176;0.775,0.107,0.525,0.372,0.62,0.348,0.283,0.49,0.903,0.583;0.97,0.595,0.166,0.212,0.474,0.0551,0.746,0.0172,0.297,0.283;0.329,0.907,0.983,0.0486,0.752,0.0582,0.198,0.666,0.383,0.762;0.186,0.602,0.241,0.425,0.125,0.119,0.667,0.678,0.00123,0.659;0.00935,0.192,0.716,0.603,0.411,0.285,0.0184,0.553,0.988,0.419;0.15,0.0267,0.45,0.373,0.486,0.754,0.00222,0.278,0.323,0.154;aaaaaaaaa;
0.301;aaaa;aaaa;0.744;0.918;a;aaaaaa;aaaaa;0.73;a;0.579;aaaaaaa;0.92;aa;0.252;aaaa;aaa;a;0.758;0.764;a;0.191;0.0515;aaaaa;0.377,0.908,0.0445,0.861,0.23,0.751,0.264,0.16,0.436,0.222;0.261,0.969,0.446,0.443,0.528,0.644,0.608,0.402,0.00944,0.677;0.116,0.802,0.612,0.393,0.0273,0.022,0.43,0.781,0.0819,0.682;0.0169,0.343,0.0976,0.955,0.0891,0.612,0.177,0.408,0.241,0.944;0.421,0.483,0.956,0.624,0.552,0.72,0.513,0.264,0.208,0.522;0.967,0.575,0.305,0.567,0.289,0.561,0.231,0.958,0.622,0.636;0.829,0.425,0.194,0.45,0.218,0.838,0.194,0.309,0.797,0.912;0.406,0.94,0.193,0.539,0.375,0.903,0.0856,0.313,0.694,0.00694;0.694,0.67,0.282,0.243,0.782,0.79,0.411,0.458,0.089,0.613;0.9,0.787,0.163,0.0608,0.369,0.0995,0.192,0.605,0.248,0.755;0.494,0.391,0.353,0.207,0.419,0.337,0.157,0.676,0.514,0.973;0.733,0.968,0.419,0.227,0.111,0.224,0.675,0.551,0.335,0.257;0.766,0.765,0.171,0.654,0.072,0.519,0.929,0.626,0.417,0.184;0.812,0.956,0.601,0.557,0.429,0.637,0.543,0.0263,0.563,0.958;0.807,0.917,0.782,0.9,0.295,0.301,0.156,0.675,0.998,0.0811;0.0266,0.572,0.958,0.413,0.873,0.0194,0.809,0.426,0.61,0.742;0.716,0.876,0.884,0.369,0.411,0.924,0.77,0.439,0.789,0.374;0.856,0.876,0.0974,0.467,0.859,0.0789,0.0447,0.114,0.174,0.614;0.108,0.928,0.26,0.41,0.738,0.879,0.417,0.848,0.982,0.0521;0.575,0.838,0.954,0.261,0.882,0.284,0.721,0.273,0.479,0.342;0.22,0.742,0.0821,0.0727,0.741,0.308,0.371,0.629,0.229,0.723;0.897,0.316,0.453,0.43,0.953,0.154,0.705,0.831,0.544,0.961;0.373,0.263,0.241,0.756,0.254,0.0177,0.578,0.654,0.453,0.979;0.809,0.166,0.673,0.559,0.46,0.591,0.877,0.318,0.168,0.626;aaaaaaaaa;
0.0763;aa;aaa;0.715;0.0455;a;aaa;aaaaa;0.508;a;0.877;aaaaa;0.207;aa;0.596;aaa;aa;a;0.232;0.234;aa;0.0697;0.805;aaaaa;0.453,0.98,0.978,0.651,0.289,0.433,0.147,0.175,0.952,0.0747;0.654,0.956,0.679,0.209,0.734,0.424,0.692,0.98,0.518,0.592;0.113,0.678,0.838,0.448,0.11,0.49,0.408,0.784,0.947,0.358;0.392,0.523,0.969,0.185,0.309,0.753,0.81,0.35,0.0721,0.218;0.702,0.544,1,0.926,0.705,0.459,0.68,0.375,0.317,0.195;0.211,0.996,0.724,0.885,0.556,0.65,0.405,0.692,0.753,0.293;0.417,0.00789,0.63,0.991,0.976,0.288,0.192,0.593,0.905,0.636;0.302,0.781,0.292,0.243,0.137,0.178,0.639,0.182,0.877,0.183;0.651,0.531,0.242,0.375,0.233,0.197,0.827,0.0723,0.413,0.587;0.109,0.643,0.82,0.208,0.314,0.745,0.834,0.404,0.979,0.775;0.0412,0.0667,0.39,0.454,0.142,0.787,0.149,0.529,0.125,0.326;0.268,0.2,0.367,0.339,0.309,0.834,0.569,0.0872,0.808,0.695;0.835,0.221,0.855,0.247,0.103,0.788,0.0419,0.711,0.966,0.256;0.959,0.0367,0.362,0.32,0.0388,0.542,0.0687,0.655,0.118,0.889;0.495,0.385,0.422,0.504,0.793,0.557,0.13,0.67,0.925,0.403;0.885,0.427,0.358,0.525,0.566,0.795,0.122,0.104,0.343,0.142;0.587,0.792,0.537,0.56,0.909,0.586,0.962,0.849,0.325,0.184;0.626,0.666,0.0744,0.966,0.852,0.381,0.124,0.444,0.375,0.587;0.23,0.332,0.022,0.0747,0.0766,0.602,0.0992,0.94,0.566,0.563;0.96,0.638,0.486,0.204,0.0749,0.604,0.474,0.239,0.878,0.712;0.462,0.463,0.242,0.639,0.382,0.189,0.941,0.964,0.782,0.326;0.639,0.0123,0.789,0.407,0.296,0.952,0.674,0.867,0.918,0.123;0.264,0.272,0.363,0.387,0.57,0.764,0.218,0.84,0.604,0.469;0.785,0.222,0.273,0.2,0.836,0.09,0.737,0.135,0.207,0.177;aaaaaaa;
0.34;aaaaa;aaaaa;0.855;0.504;a;a;aaaaa;0.437;aaaa;0.487;aaa;0.411;aaa;0.0548;aaaaa;aaaaaaaa;a;0.878;0.921;aaaaa;0.899;0.322;aaaa;0.997,0.628,0.729,0.0547,0.201,0.749,0.475,0.706,0.00838,0.865;0.527,0.161,0.694,0.502,0.253,0.274,0.579,0.45,0.389,0.0708;0.335,0.974,0.5,0.726,0.478,0.0708,0.891,0.496,0.126,0.45;0.779,0.719,0.399,0.09,0.401,0.00879,0.655,0.16,0.937,0.165;0.973,0.331,0.913,0.278,0.67,0.709,0.119,0.955,0.0718,0.33;0.598,0.0643,0.155,0.629,0.562,0.647,0.0093,0.241,0.952,0.98;0.638,0.581,0.265,0.0909,0.97,0.964,0.938,0.413,0.462,0.843;0.0468,0.823,0.849,0.433,0.232,0.0384,0.597,0.697,0.716,0.337;0.554,0.872,0.874,0.027,0.0452,0.705,0.154,0.818,0.26,0.0171;0.687,0.122,0.31,0.296,0.813,0.438,0.441,0.488,0.791,0.215;0.49,0.0669,0.827,0.00692,0.371,0.423,0.294,0.909,0.56,0.214;0.563,0.703,0.506,0.666,0.0313,0.929,0.956,0.302,0.511,0.541;0.0647,0.685,0.948,0.304,0.159,0.0516,0.796,0.0402,0.419,0.233;0.191,0.131,0.573,0.204,0.303,0.713,0.636,0.0377,0.402,0.807;0.967,0.31,0.473,0.501,0.554,0.403,0.742,0.565,0.658,0.737;0.679,0.991,0.0405,0.266,0.111,0.59,0.992,0.454,0.503,0.222;0.348,0.617,0.0869,0.772,0.444,0.13,0.957,0.478,0.949,0.0519;0.921,0.588,0.23,0.392,0.825,0.269,0.0342,0.58,0.365,0.336;0.219,0.0577,0.594,0.835,0.517,0.537,0.58,0.542,0.541,0.0396;0.17,0.374,0.178,0.119,0.374,0.397,0.87,0.289,0.0498,0.732;0.933,0.408,0.91,0.647,0.529,0.876,0.964,0.833,0.41,0.678;0.665,0.794,0.273,0.82,0.0864,0.848,0.75,0.584,0.856,0.732;0.642,0.0608,0.387,0.956,0.501,0.8,0.205,0.59,0.804,0.178;0.0879,0.792,0.589,0.976,0.957,0.596,0.916,0.194,0.577,0.873;aaaaa;
0.0127;aaaaaaaaaa;aa;0.0676;0.789;a;aaa;aaaa;0.771;aaaaa;0.469;aa;0.306;aaa;0.858;aaaaaa;aaaaaaaaaa;a;0.0334;0.919;aaaaaaaaa;0.926;0.317;aaa;0.396,0.298,0.576,0.877,0.733,0.653,0.26,0.518,0.4,0.309;0.37,0.944,0.731,0.419,0.825,0.579,0.412,0.491,0.952,0.586;0.0224,0.276,0.515,0.169,0.125,0.175,0.322,0.964,0.5,0.241;0.182,0.115,0.297,0.248,0.861,0.383,0.836,0.745,0.381,0.89;0.962,0.845,0.0913,0.857,0.933,0.0695,0.715,0.834,0.562,0.247;0.997,0.0676,0.828,0.504,0.795,0.375,0.467,0.802,0.831,0.44;0.88,0.0478,0.696,0.303,0.328,0.734,0.735,0.714,0.558,0.237;0.688,0.398,0.842,0.747,0.518,0.957,0.849,0.767,0.15,0.292;0.619,0.564,0.724,0.995,0.107,0.488,0.0727,0.086,0.939,0.714;0.891,0.702,0.424,0.24,0.148,0.135,0.443,0.338,0.669,0.174;0.658,0.506,0.277,0.31,0.594,0.864,0.186,0.727,0.61,0.907;0.111,0.899,0.383,0.393,0.0298,0.639,0.755,0.462,0.841,0.276;0.497,0.463,0.307,0.822,0.993,0.751,0.852,0.938,0.337,0.394;0.166,0.707,0.574,0.147,0.848,0.98,0.806,0.63,0.905,0.398;0.636,0.224,0.419,0.809,0.684,0.256,0.966,0.484,0.192,0.142;0.203,0.281,0.2,0.693,0.903,0.554,0.983,0.36,0.438,0.295;0.865,0.573,0.647,0.94,0.509,0.491,0.279,0.688,0.641,0.869;0.525,0.829,0.255,0.841,0.231,0.183,0.244,0.92,0.0831,0.453;0.89,0.56,0.275,0.873,0.185,0.914,0.681,0.771,0.898,0.518;0.303,0.954,0.616,0.596,0.659,0.942,0.0969,0.419,0.939,0.481;0.695,0.13,0.633,0.238,0.955,0.735,0.383,0.489,0.582,0.812;0.47,0.289,0.554,0.955,0.341,0.827,0.191,0.377,0.951,0.272;0.316,0.963,0.854,0.364,0.783,0.413,0.835,0.717,0.85,0.185;0.586,0.457,0.883,0.784,0.517,0.251,0.739,0.279,0.118,0.446;aaaaaa;
0.282;aaaaa;aaa;0.892;0.905;a;aaaaa;aa;0.73;aaaa;0.231;aaa;0.614;aaaaaaaa;0.143;aa;aaa;aa;0.304;0.374;aaa;0.723;0.0509;a;0.491,0.00979,0.495,0.862,0.774,0.646,0.451,0.557,0.684,0.196;0.444,0.981,0.335,0.696,0.264,0.311,0.715,0.258,0.178,0.632;0.816,0.485,0.561,0.604,0.859,0.855,0.628,0.586,0.913,0.828;0.802,0.938,0.422,0.642,0.27,0.0984,0.772,0.529,0.0726,0.722;0.59,0.488,0.238,0.567,0.757,0.00681,0.435,0.342,0.138,0.123;0.536,0.652,0.571,0.792,0.803,0.468,0.52,0.668,0.0865,0.784;0.0645,0.248,0.788,0.292,0.818,0.738,0.643,0.845,0.576,0.799;0.961,0.538,0.732,0.35,0.82,0.272,0.316,0.638,0.489,0.171;0.993,0.568,0.573,0.972,0.663,0.29,0.58,0.148,0.566,0.892;0.69,0.558,0.619,0.372,0.503,0.939,0.0999,0.35,0.877,0.45;0.814,0.338,0.705,0.609,0.368,0.248,0.553,0.247,0.618,0.471;0.45,0.112,0.56,0.903,0.414,0.198,0.902,0.417,0.984,0.594;0.395,0.799,0.716,0.182,0.673,0.0939,0.418,0.399,0.196,0.093;0.829,0.33,0.477,0.503,0.289,0.348,0.159,0.89,0.0156,0.614;0.19,0.122,0.568,0.822,0.664,0.496,0.197,0.542,0.793,0.769;0.855,0.568,0.932,0.89,0.00207,0.811,0.0309,0.715,0.689,0.165;0.389,0.289,0.0329,0.166,0.00527,0.6,0.13,0.635,0.157,0.893;0.0937,0.588,0.178,0.177,0.198,0.41,0.433,0.0145,0.728,0.405;0.964,0.604,0.464,0.0033,0.509,0.179,0.819,0.843,0.974,0.363;0.739,0.249,0.0466,0.703,0.602,0.599,0.476,0.22,0.0996,0.651;0.464,0.171,0.611,0.388,0.857,0.513,0.915,0.743,0.98,0.102;0.368,0.94,0.87,0.813,0.343,0.341,0.628,0.905,0.847,0.729;0.572,0.525,0.743,0.787,0.494,0.125,0.604,0.102,0.946,0.0388;0.665,0.55,0.256,0.409,0.395,0.272,0.424,0.805,0.511,0.303;aa;
0.773;aaa;aaaa;0.332;0.0923;a;aaaaa;aaaaa;0.0239;a;0.312;aaaaaa;0.838;aa;0.367;aaaaaa;aaaaa;aa;0.387;0.302;aaaaaaaa;0.579;0.309;aaaa;0.714,0.29,0.446,0.343,0.905,0.463,0.591,0.951,0.0597,0.461;0.832,0.45,0.0871,0.378,0.505,0.897,0.0444,0.224,0.681,0.252;0.664,0.0405,0.43,0.617,0.0546,0.464,0.124,0.0122,0.0893,0.637;0.952,0.511,0.442,0.333,0.84,0.45,0.82,0.346,0.658,0.244;0.446,0.976,0.228,0.834,0.864,0.261,0.854,0.685,0.552,0.744;0.74,0.744,0.518,0.139,0.502,0.246,0.874,0.0179,0.613,0.508;0.553,0.215,0.066,0.698,0.469,0.195,0.512,0.255,0.27,0.856;0.318,0.347,0.312,0.876,0.677,0.911,0.59,0.735,0.137,0.951;0.159,0.459,0.73,0.868,0.262,0.405,0.656,0.631,0.0566,0.0407;0.408,0.872,0.774,0.584,0.326,0.163,0.976,0.731,0.354,0.648;0.085,0.996,0.715,0.114,0.12,0.185,0.181,0.289,0.194,0.134;0.652,0.83,0.209,0.348,0.665,0.681,0.769,0.11,0.335,0.402;0.281,0.146,0.0477,0.952,0.681,0.888,0.342,0.685,0.248,0.593;0.771,0.0754,0.857,0.726,0.255,0.593,0.918,0.659,0.822,0.0742;0.722,0.751,0.194,0.578,0.23,0.873,0.95,0.398,0.401,0.15;0.267,0.85,0.728,0.128,0.444,0.567,0.648,0.341,0.698,0.876;0.405,0.848,0.816,0.789,0.78,0.779,0.439,0.363,0.836,0.4;0.397,0.0563,0.605,0.6,0.0633,0.957,0.287,0.822,0.313,0.743;0.678,0.0316,0.333,0.352,0.465,0.382,0.458,0.974,0.475,0.568;0.000376,0.322,0.0176,0.0869,0.471,0.0807,0.904,0.348,0.398,0.0859;0.493,0.133,0.186,0.639,0.931,0.566,0.737,0.492,0.0559,0.324;0.481,0.946,0.923,0.104,0.47,0.382,0.182,0.801,0.963,0.161;0.679,0.444,0.223,0.157,0.512,0.421,0.631,0.15,0.442,0.627;0.00451,0.719,0.343,0.486,0.109,0.0984,0.568,0.311,0.489,0.0215;aaaaaa;
0.827;aaa;aaa;0.502;0.102;a;aaaaa;aaaaa;0.66;aaaa;0.442;aaa;0.508;aaaa;0.433;aaaaa;aaaaaaaaaa;aaa;0.618;0.341;aa;0.137;0.283;aaaa;0.862,0.826,0.738,0.336,0.915,0.319,0.868,0.375,0.818,0.000432;0.256,0.105,0.627,0.0335,0.113,0.434,0.499,0.333,0.546,0.568;0.174,0.686,0.000797,0.389,0.64,0.693,0.54,0.896,0.0488,0.636;0.237,0.74,0.178,0.509,0.17,0.347,0.547,0.423,0.0117,0.386;0.518,0.656,0.021,0.781,0.682,0.0122,0.625,0.0846,0.868,0.0976;0.786,0.58,0.786,0.154,0.0524,0.21,0.968,0.362,0.138,0.777;0.111,0.387,0.824,0.833,0.251,0.827,0.428,0.371,0.921,0.461;0.0261,0.121,0.084,0.611,0.0623,0.857,0.379,0.378,0.863,0.883;0.539,0.576,0.212,0.185,0.452,0.151,0.223,0.26,0.734,0.393;0.485,0.735,0.755,0.648,0.497,0.148,0.913,0.759,0.406,0.636;0.173,0.294,0.0243,0.89,0.309,0.353,0.137,0.416,0.811,0.363;0.0681,0.577,0.143,0.474,0.946,0.315,0.721,0.739,0.0343,0.937;0.496,0.137,0.0307,0.0301,0.28,0.82,0.553,0.376,0.0345,0.549;0.0492,0.377,0.894,0.313,0.687,0.227,0.331,0.428,0.426,0.0939;0.399,0.783,0.83,0.899,0.182,0.507,0.914,0.077,0.672,0.047;0.611,0.0581,0.411,0.535,0.356,0.696,0.408,0.788,0.366,0.977;0.135,0.772,0.648,0.502,0.542,0.884,0.322,0.529,0.446,0.338;0.12,0.207,0.495,0.946,0.29,0.681,0.634,0.995,0.624,0.292;0.313,0.977,0.0662,0.331,0.178,0.43,0.445,0.274,0.905,0.919;0.64,0.0593,0.819,0.156,0.238,0.194,0.929,0.573,0.437,0.824;0.65,0.62,0.83,0.44,0.469,0.773,0.347,0.456,0.868,0.051;0.937,0.358,0.747,0.603,0.894,0.58,0.956,0.206,0.353,0.838;0.0762,0.559,0.561,0.317,0.98,0.421,0.206,0.56,0.908,0.338;0.816,0.524,0.947,0.457,0.272,0.336,0.249,0.554,0.811,0.285;aaaaa;
0.638;aaaaaaaaaa;a;0.704;0.101;a;aaaaaa;aaaa;0.607;aaaaaa;0.292;a;0.458;aaaaaa;0.687;a;aaaaaaaaa;a;0.0278;0.657;aaaaaaaaaa;0.374;0.541;aaaa;0.644,0.213,0.848,0.826,0.834,0.791,0.198,0.061,0.957,0.732;0.495,0.788,0.675,0.493,0.358,0.803,0.656,0.581,0.757,0.555;0.474,0.981,0.0229,0.427,0.336,0.916,0.138,0.578,0.109,0.764;0.225,0.736,0.238,0.259,0.667,0.718,0.684,0.538,0.975,0.00867;0.793,0.976,0.922,0.0201,0.556,0.356,0.0216,0.553,0.265,0.461;0.465,0.135,0.148,0.112,0.373,0.165,0.576,0.562,0.466,0.753;0.0479,0.544,0.735,0.146,0.92,0.883,0.772,0.888,0.611,0.873;0.757,0.274,0.181,0.0766,0.818,0.0144,0.338,0.904,0.0529,0.678;0.669,0.234,0.881,0.378,0.3,0.0256,0.135,0.243,0.0706,0.197;0.00523,0.974,0.947,0.501,0.997,0.218,0.745,0.465,0.302,0.788;0.37,0.186,0.133,0.997,0.757,0.255,0.493,0.553,0.00944,0.689;0.606,0.0106,0.715,0.338,0.437,0.0123,0.837,0.84,0.533,0.387;0.816,0.27,0.267,0.628,0.407,0.376,0.794,0.983,0.106,0.931;0.761,0.248,0.985,0.49,0.688,0.495,0.277,0.0074,0.305,0.196;0.124,0.616,0.929,0.314,0.595,0.212,0.654,0.434,0.918,0.417;0.497,0.92,0.00747,0.592,0.901,0.975,0.217,0.828,0.342,0.552;0.303,0.741,0.0274,0.67,0.634,0.0581,0.649,0.308,0.0858,0.128;0.0189,0.755,0.703,0.0856,0.193,0.402,0.327,0.634,0.376,0.18;0.571,0.903,0.113,0.45,0.218,0.0382,0.769,0.73,0.486,0.931;0.671,0.335,0.232,0.391,0.4,0.3,0.804,0.858,0.37,0.864;0.973,0.65,0.949,0.218,0.698,0.0541,0.514,0.951,0.166,0.0487;0.853,0.168,0.267,0.617,0.699,0.349,0.807,0.111,0.623,0.823;0.986,0.823,0.723,0.454,0.0664,0.726,0.585,0.524,0.378,0.262;0.161,0.443,0.951,0.456,0.413,0.588,0.182,0.647,0.165,0.55;aaaaaaaaaa;
