ATT0(string,10);ATT1(string,5);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,4);ATT7(string,10);ATT8(string,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,3);ATT16(string,4);ATT17(float,1);ATT18(float,1);ATT19(string,3);ATT20(float,1);ATT21(string,10);ATT22(string,9);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
aaaaaaa;a;a;0.33;0.106;0.038;aa;aaaaa;a;0.0538;0.413;0.308;0.635;0.449;0.35;aaa;aaa;0.213;0.882;a;0.172;aaaaaaaaa;aaaaaaaaa;0.748;0.0945,0.683,0.836,0.115,0.771,0.207,0.323,0.00724,0.75,0.737;0.811,0.95,0.326,0.84,0.256,0.256,0.777,0.415,0.733,0.098;0.508,0.131,0.884,0.201,0.554,0.964,0.245,0.715,0.386,0.0945;0.59,0.191,0.615,0.986,0.431,0.444,0.987,0.248,0.133,0.676;0.339,0.344,0.66,0.648,0.393,0.25,0.101,0.748,0.508,0.499;0.864,0.918,0.0866,0.725,0.117,0.474,0.782,0.718,0.398,0.219;0.109,0.197,0.0536,0.448,0.692,0.587,0.0927,0.118,0.605,0.401;0.591,0.898,0.525,0.481,0.952,0.0264,0.457,0.155,0.34,0.918;0.716,0.775,0.469,0.993,0.321,0.833,0.569,0.998,0.288,0.299;0.102,0.0975,0.393,0.042,0.463,0.782,0.556,0.233,0.775,0.951;0.0413,0.349,0.651,0.544,0.942,0.172,0.713,0.398,0.581,0.668;0.802,0.775,0.453,0.468,0.0203,0.995,0.561,0.644,0.707,0.0668;0.967,0.976,0.393,0.0816,0.411,0.9,0.85,0.961,0.89,0.492;0.953,0.335,0.981,0.287,0.356,0.325,0.764,0.918,0.00573,0.266;0.366,0.382,0.841,0.394,0.901,0.495,0.351,0.196,0.91,0.447;0.561,0.0355,0.629,0.879,0.249,0.493,0.953,0.384,0.484,0.954;0.993,0.299,0.477,0.525,0.381,0.239,0.479,0.313,0.307,0.508;0.889,0.864,0.303,0.898,0.812,0.138,0.0285,0.372,0.565,0.807;0.659,0.446,0.321,0.319,0.281,0.621,0.773,0.316,0.861,0.473;0.0576,0.529,0.22,0.165,0.872,0.6,0.54,0.76,0.161,0.399;0.347,0.825,0.498,0.787,0.237,0.0865,0.487,0.708,0.72,0.382;0.42,0.585,0.402,0.821,0.816,0.753,0.213,0.313,0.239,0.555;0.68,0.328,0.111,0.113,0.285,0.267,0.548,0.823,0.954,0.249;0.759,0.117,0.714,0.00773,0.93,0.059,0.873,0.617,0.896,0.0173;aaaa;
aaa;a;aaaa;0.925;0.0367;0.6;aaa;aaa;a;0.326;0.285;0.102;0.759;0.328;0.729;aa;aaaa;0.711;0.0633;a;0.584;a;aaaaaaaa;0.403;0.598,0.244,0.345,0.376,0.611,0.775,0.888,0.17,0.129,0.234;0.657,0.136,0.764,0.286,0.681,0.252,0.713,0.511,0.956,0.369;0.447,0.416,0.149,0.0731,0.603,0.851,0.583,0.312,0.346,0.824;0.335,0.827,0.466,0.553,0.273,0.313,0.135,0.45,0.385,0.912;0.126,0.986,0.783,0.629,0.452,0.211,0.765,0.79,0.505,0.97;0.0732,0.388,0.413,0.265,0.302,0.259,0.0875,0.918,0.348,0.426;0.574,0.252,0.828,0.163,0.928,0.241,0.447,0.32,0.404,0.0538;0.664,0.779,0.993,0.109,0.224,0.941,0.539,0.827,0.529,0.746;0.756,0.761,0.278,0.244,0.252,0.1,0.676,0.147,0.535,0.0829;0.34,0.205,0.183,0.698,0.0511,0.184,0.616,0.329,0.545,0.0466;0.00155,0.0283,0.116,0.243,0.834,0.722,0.383,0.315,0.324,0.00141;0.727,0.296,0.456,0.733,0.229,0.536,0.586,0.272,0.0272,0.865;0.7,0.29,0.118,0.579,0.12,0.843,0.628,0.66,0.679,0.213;0.986,0.013,0.789,0.695,0.777,0.717,0.787,0.00327,0.994,0.836;0.855,0.657,0.103,0.593,0.0742,0.657,0.04,0.478,0.961,0.536;0.0128,0.546,0.041,0.665,0.727,0.446,0.66,0.564,0.261,0.386;0.117,0.692,0.891,0.542,0.871,0.378,0.129,0.643,0.385,0.417;0.922,0.601,0.993,0.039,0.771,0.562,0.698,0.734,0.406,0.735;0.206,0.207,0.388,0.563,0.941,0.588,0.395,0.0642,0.642,0.0562;0.16,0.337,0.253,0.133,0.644,0.446,0.486,0.0844,0.447,0.377;0.0117,0.652,0.0866,0.503,0.368,0.91,0.981,0.379,0.598,0.595;0.298,0.297,0.332,0.705,0.238,0.0349,0.664,0.365,0.393,0.663;0.814,0.564,0.844,0.839,0.22,0.0716,0.636,0.682,0.641,0.504;0.223,0.359,0.917,0.615,0.0927,0.448,0.684,0.746,0.755,0.471;aaaaaa;
aa;a;aa;0.91;0.394;0.386;a;aaaaaaaaaa;a;0.584;0.538;0.254;0.424;0.913;0.664;a;aa;0.896;0.956;aa;0.788;aaaaaaaa;aaaaaaa;0.11;0.965,0.392,0.83,0.471,0.629,0.0892,0.585,0.272,0.869,0.293;0.662,0.0456,0.441,0.199,0.723,0.452,0.138,0.623,0.81,0.05;0.622,0.287,0.288,0.51,0.191,0.495,0.494,0.585,0.664,0.21;0.463,0.297,0.66,0.0147,0.512,0.243,0.98,0.1,0.506,0.639;0.264,0.262,0.611,0.687,0.49,0.635,0.217,0.896,0.25,0.915;0.537,0.457,0.207,0.571,0.879,0.0274,0.179,0.164,0.61,0.697;0.307,0.0218,0.956,0.762,0.613,0.512,0.0419,0.703,0.851,0.87;0.377,0.631,0.455,0.923,0.231,0.281,0.641,0.978,0.731,0.376;0.195,0.25,0.237,0.797,0.71,0.971,0.946,0.309,0.814,0.978;0.927,0.952,0.0832,0.962,0.951,0.996,0.872,0.267,0.0353,0.567;0.749,0.906,0.891,0.289,0.678,0.996,0.356,0.458,0.647,0.39;0.602,0.571,0.754,0.749,0.91,0.0358,0.892,0.624,0.756,0.924;0.578,0.103,0.189,0.231,0.537,0.933,0.507,0.0544,0.817,0.457;0.975,0.664,0.81,0.753,0.805,0.451,0.037,0.496,0.529,0.776;0.953,0.228,0.574,0.61,0.794,0.599,0.226,0.756,0.149,0.665;0.76,0.353,0.769,0.371,0.614,0.521,0.673,0.0123,0.28,0.557;0.327,0.603,0.0826,0.703,0.983,0.981,0.0534,0.67,0.291,0.896;0.541,0.816,0.0353,0.674,0.129,0.918,0.332,0.0064,0.5,0.864;0.396,0.248,0.273,0.172,0.466,0.0586,0.56,0.525,0.534,0.287;0.636,0.266,0.993,0.619,0.426,0.114,0.412,0.436,0.341,0.0266;0.508,0.352,0.787,0.594,0.85,0.452,0.774,0.115,0.875,0.248;0.19,0.00491,0.501,0.0976,0.721,0.794,0.22,0.462,0.353,0.921;0.529,0.367,0.717,0.342,0.254,0.619,0.747,0.267,0.473,0.699;0.658,0.0968,0.739,0.304,0.328,0.918,0.89,0.651,0.159,0.619;aaaaaaaa;
a;aaa;a;0.3;0.662;0.259;aaaa;aaaa;a;0.451;0.89;0.944;0.5;0.962;0.966;a;aa;0.376;0.149;a;0.374;aaaaaaaaa;a;0.604;0.341,0.649,0.835,0.774,0.467,0.829,0.105,0.631,0.165,0.687;0.441,0.0928,0.297,0.0392,0.192,0.803,0.87,0.273,0.96,0.475;0.752,0.825,0.541,0.79,0.556,0.251,0.0602,0.428,0.197,0.866;0.154,0.656,0.133,0.776,0.667,0.283,0.576,0.657,0.482,0.891;0.971,0.674,0.248,0.295,0.462,0.44,0.878,0.815,0.488,0.929;0.55,0.535,0.881,0.743,0.0117,0.228,0.819,0.692,0.892,0.951;0.54,0.444,0.582,0.161,0.882,0.227,0.59,0.99,0.874,0.00851;0.0772,0.866,0.805,0.281,0.957,0.0377,0.858,0.801,0.693,0.749;0.384,0.0468,0.807,0.619,0.139,0.00544,0.485,0.852,0.38,0.686;0.618,0.267,0.268,0.648,0.777,0.562,0.713,0.735,0.122,0.769;0.54,0.109,0.032,0.185,0.447,0.0286,0.694,0.35,0.591,0.335;0.0944,0.279,0.531,0.962,0.218,0.881,0.885,0.442,0.168,0.564;0.627,0.821,0.665,0.158,0.571,0.729,0.481,0.567,0.266,0.515;0.182,0.984,0.393,0.382,0.706,0.188,0.179,0.0664,0.792,0.556;0.704,0.789,0.536,0.598,0.896,0.838,0.157,0.842,0.678,0.507;0.0274,0.338,0.27,0.397,0.162,0.926,0.923,0.671,0.253,0.724;0.846,0.113,0.686,0.258,0.581,0.672,0.761,0.849,0.86,0.587;0.0181,0.618,0.865,0.436,0.000619,0.408,0.13,0.897,0.359,0.403;0.858,0.717,0.801,0.914,0.58,0.233,0.78,0.926,0.245,0.858;0.47,0.00232,0.995,0.292,0.029,0.2,0.826,0.584,0.894,0.81;0.701,0.223,0.868,0.113,0.499,0.61,0.704,0.273,0.148,0.228;0.247,0.582,0.703,0.413,0.301,0.696,0.224,0.688,0.252,0.537;0.628,0.539,0.359,0.257,0.566,0.0345,0.462,0.688,0.93,0.759;0.755,0.658,0.742,0.766,0.892,0.955,0.602,0.557,0.246,0.0375;aaaaaaaaaa;
aaaaaaaa;aaaa;aa;0.591;0.882;0.478;aa;aaaaaaaaa;a;0.185;0.883;0.842;0.332;0.741;0.267;a;aaaa;0.54;0.83;a;0.915;aa;a;0.624;0.232,0.449,0.252,0.502,0.549,0.334,0.695,0.354,0.235,0.853;0.915,0.0705,0.339,0.115,0.733,0.881,0.832,0.948,0.136,0.175;0.248,0.607,0.815,0.263,0.444,0.848,0.503,0.133,0.224,0.215;0.141,0.0932,0.238,0.14,0.397,0.402,0.19,0.897,0.63,0.133;0.282,0.844,0.0534,0.000645,0.848,0.844,0.0931,0.534,0.995,0.518;0.013,0.173,0.541,0.17,0.0646,0.227,0.376,0.748,0.707,0.735;0.873,0.533,0.268,0.694,0.484,0.524,0.414,0.33,0.389,0.248;0.455,0.613,0.869,0.295,0.806,0.325,0.719,0.0371,0.461,0.743;0.645,0.139,0.83,0.585,0.0697,0.777,0.808,0.0564,0.412,0.629;0.199,0.398,0.012,0.213,0.0766,0.777,0.52,0.12,0.78,0.296;0.61,0.355,0.442,0.82,0.698,0.23,0.454,0.75,0.498,0.0228;0.563,0.773,0.505,0.331,0.111,0.273,0.854,0.495,0.16,0.00242;0.724,0.911,0.534,0.224,0.838,0.201,0.379,0.778,0.0318,0.427;0.162,0.825,0.561,0.831,0.753,0.753,0.745,0.811,0.448,0.5;0.277,0.312,0.364,0.631,0.414,0.944,0.94,0.814,0.797,0.45;0.602,0.139,0.269,0.278,0.103,0.926,0.218,0.13,0.851,0.527;0.361,0.00224,0.633,0.532,0.616,0.378,0.777,0.0352,0.495,0.0359;0.826,0.766,0.628,0.727,0.627,0.0652,0.929,0.8,0.619,0.967;0.0425,0.971,0.25,0.877,0.445,0.728,0.724,0.362,0.0281,0.602;0.803,0.71,0.933,0.902,0.356,0.586,0.561,0.452,0.165,0.27;0.99,0.324,0.14,0.51,0.94,0.887,0.264,0.321,0.123,0.654;0.329,0.773,0.901,0.00171,0.735,0.0637,0.79,0.0349,0.918,0.0812;0.342,0.447,0.439,0.98,0.912,0.788,0.182,0.203,0.113,0.938;0.777,0.714,0.587,0.427,0.426,0.498,0.765,0.147,0.278,0.388;aaaaaaaaaa;
aaaaa;a;aa;0.333;0.658;0.249;a;aaaaa;a;0.194;0.0351;0.802;0.0208;0.702;0.509;aaa;aaa;0.16;0.997;aa;0.886;aaaaaaaaa;aa;0.592;0.293,0.275,0.879,0.813,0.0026,0.629,0.105,0.83,0.409,0.626;0.792,0.188,0.58,0.085,0.254,0.0357,0.532,0.855,0.621,0.674;1,0.478,0.517,0.239,0.542,0.585,0.705,0.0956,0.405,0.794;0.391,0.963,0.303,0.247,0.0199,0.0803,0.771,0.545,0.96,0.948;0.379,0.0418,0.318,0.767,0.818,0.642,0.354,0.182,0.778,0.0378;0.686,0.954,0.246,0.344,0.805,0.484,0.396,0.778,0.0944,0.254;0.535,0.939,0.972,0.032,0.536,0.554,0.951,0.12,0.648,0.757;0.765,0.356,0.0456,0.177,0.586,0.29,0.19,0.685,0.385,0.124;0.236,0.257,0.528,0.967,0.0619,0.673,0.208,0.516,0.51,0.903;0.735,0.0555,0.313,0.878,0.654,0.466,0.95,0.0791,0.439,0.737;0.646,0.59,0.931,0.337,0.0396,0.249,0.796,0.841,0.433,0.535;0.343,0.631,0.352,0.515,0.731,0.887,0.416,0.0942,0.214,0.73;0.759,0.345,0.339,0.483,0.336,0.187,0.502,0.656,0.412,0.296;0.468,0.608,0.25,0.217,0.474,0.0939,0.956,0.882,1,0.0643;0.133,0.853,0.464,0.404,0.902,0.39,0.84,0.28,0.698,0.143;0.847,0.327,0.438,0.673,0.397,0.114,0.921,0.734,0.877,0.852;0.83,0.0219,0.691,0.825,0.406,0.358,0.593,0.282,0.804,0.0523;0.433,0.994,0.28,0.386,0.126,0.13,0.322,0.606,0.427,0.869;0.814,0.411,0.333,0.8,0.279,0.734,0.736,0.336,0.267,0.693;0.454,0.961,0.482,0.89,0.485,0.701,0.282,0.145,0.317,0.762;0.342,0.676,0.241,0.667,0.32,0.601,0.144,0.956,0.0858,0.878;0.917,0.0482,0.38,0.568,0.361,0.152,0.924,0.391,0.122,0.103;0.0817,0.154,0.731,0.47,0.0299,0.989,0.965,0.424,0.524,0.331;0.738,0.744,0.438,0.281,0.0633,0.906,0.162,0.919,0.199,0.978;aaaaaaaaaa;
aaaaa;aa;aa;0.508;0.662;0.994;aa;aaaaa;a;0.291;0.676;0.679;0.932;0.39;0.14;a;a;0.274;0.000589;aaa;0.775;aaa;aaaa;0.846;0.979,0.724,0.312,0.685,0.0841,0.157,0.123,0.755,0.71,0.52;0.995,0.285,0.325,0.77,0.881,0.386,0.185,0.123,0.906,0.817;0.311,0.743,0.343,0.826,0.394,0.214,0.382,0.568,0.174,0.0785;0.572,0.493,0.278,0.333,0.369,0.471,0.508,0.976,0.113,0.257;0.978,0.955,0.848,0.46,0.642,0.613,0.374,0.779,0.966,0.11;0.336,0.0236,0.144,0.872,0.15,0.756,0.97,0.668,0.827,0.389;0.000999,0.788,0.449,0.0394,0.623,0.445,0.272,0.737,0.753,0.735;0.825,0.393,0.545,0.949,0.938,0.383,0.568,0.194,0.779,0.00601;0.07,0.6,0.577,0.856,0.751,0.596,0.82,0.714,0.56,0.772;0.251,0.208,0.563,0.445,0.426,0.836,0.636,0.646,0.133,0.995;0.486,0.844,0.98,0.458,0.84,0.676,0.818,0.366,0.254,0.878;0.0662,0.161,0.146,0.391,0.22,0.284,0.608,0.49,0.483,0.381;0.815,0.785,0.709,0.62,0.678,0.0364,0.857,0.823,0.0556,0.167;0.389,0.734,0.359,0.557,0.517,0.814,0.512,0.703,0.247,0.846;0.697,0.321,0.489,0.568,0.767,0.199,0.481,0.78,0.696,0.139;0.947,0.145,0.0668,0.429,0.383,0.639,0.058,0.319,0.835,0.474;0.589,0.848,0.0496,0.856,0.848,0.733,0.146,0.937,0.0303,0.667;0.822,0.848,0.199,0.555,0.494,0.477,0.494,0.851,0.68,0.604;0.346,0.274,0.618,0.21,0.164,0.235,0.643,0.341,0.954,0.704;0.292,0.484,0.227,0.0102,0.618,0.0274,0.378,0.509,0.538,0.225;0.392,0.951,0.952,0.703,0.36,0.066,0.551,0.53,0.0979,0.689;0.456,0.693,0.221,0.852,0.587,0.574,0.184,0.368,0.603,0.661;0.244,0.0241,0.699,0.459,0.439,0.388,0.492,0.334,0.238,0.988;0.488,0.286,0.24,0.464,0.462,0.911,0.254,0.612,0.567,0.776;aa;
aaaaaaaaaa;aaaaa;aaaa;0.0855;0.124;0.519;aaa;aaaaa;a;0.287;0.0625;0.483;0.778;0.367;0.00504;aa;a;0.432;0.203;a;0.216;aaaaaaaa;aaaaaaaa;0.963;0.167,0.621,0.0385,0.676,0.0512,0.205,0.88,0.752,0.605,0.829;0.842,0.552,0.717,0.136,0.918,0.626,0.239,0.534,0.458,0.292;0.573,0.834,0.284,0.367,0.323,0.872,0.375,0.648,0.0853,0.335;0.159,0.328,0.843,0.0628,0.971,0.859,0.728,0.00589,0.957,0.819;0.0728,0.817,0.203,0.988,0.209,0.094,0.379,0.474,0.0883,0.555;0.948,0.561,0.143,0.428,0.249,0.0435,0.307,0.789,0.263,0.971;0.219,0.439,0.625,0.583,0.194,0.399,0.436,0.00354,0.518,0.544;0.688,0.403,0.279,0.105,0.603,0.582,0.497,0.555,0.351,0.418;0.729,0.505,0.844,0.976,0.903,0.282,0.0921,0.851,0.601,0.425;0.408,0.412,0.661,0.872,0.981,0.733,0.149,0.75,0.507,0.0852;0.463,0.846,0.557,0.566,0.271,0.81,0.975,0.00321,0.0228,0.155;0.656,0.754,0.23,0.693,0.179,0.042,0.846,0.00387,0.984,0.692;0.58,0.663,0.704,0.455,0.692,0.993,0.41,0.507,0.406,0.278;0.869,0.496,0.733,0.304,0.741,0.88,0.785,0.0734,0.825,0.969;0.831,0.59,0.926,0.576,0.468,0.431,0.0838,0.0902,0.422,0.489;0.933,0.201,0.811,0.228,0.23,0.047,0.27,0.299,0.909,0.856;0.0235,0.55,0.439,0.258,0.0251,0.734,0.0317,0.203,0.333,0.0227;0.951,0.198,0.988,0.0803,0.109,0.687,0.169,0.0865,0.838,0.176;0.568,0.759,0.264,0.476,0.452,0.911,0.0831,0.198,0.677,0.065;0.41,0.623,0.219,0.687,0.451,0.287,0.921,0.431,0.892,0.676;0.316,0.907,0.446,0.46,0.1,0.197,0.64,0.459,0.809,0.375;0.497,0.222,0.352,0.0832,0.125,0.96,0.678,0.772,0.325,0.743;0.964,0.546,0.709,0.52,0.526,0.222,0.765,0.565,0.721,0.722;0.238,0.194,0.00501,0.15,0.924,0.675,0.678,0.727,0.512,0.0175;aaaaa;
aaaaaaaaaa;aa;aaa;0.434;0.751;0.965;aaa;aaaaa;a;0.93;0.455;0.695;0.14;0.231;0.787;aaa;aaaa;0.825;0.829;a;0.829;aaa;aaaaa;0.457;0.757,0.812,0.058,0.383,0.655,0.904,0.768,0.343,0.201,0.339;0.466,0.887,0.0192,0.353,0.128,0.597,0.106,0.913,0.562,0.953;0.573,0.184,0.199,0.731,0.0955,0.679,0.343,0.765,0.272,0.77;0.376,0.934,0.198,0.51,0.405,0.244,0.216,0.939,0.778,0.851;0.646,0.588,0.963,0.746,0.555,0.704,0.39,0.494,0.54,0.317;0.65,0.651,0.506,0.188,0.632,0.0125,0.0423,0.51,0.581,0.375;0.983,0.625,0.449,0.0958,0.664,0.158,0.4,0.57,0.344,0.247;0.905,0.369,0.792,0.128,0.899,0.396,0.308,0.0363,0.909,0.854;0.851,0.758,0.31,0.747,0.811,0.796,0.344,0.397,0.292,0.56;0.111,0.682,0.48,0.378,0.441,0.121,0.0517,0.647,0.456,0.367;0.705,0.791,0.394,0.78,0.547,0.621,0.255,0.798,0.85,0.727;0.806,0.449,0.167,0.265,0.186,0.311,0.908,0.895,0.424,0.74;0.115,0.175,0.273,0.292,0.111,0.497,0.345,0.463,0.796,0.588;0.121,0.834,0.753,0.285,0.336,0.168,0.823,0.74,0.67,0.963;0.22,0.566,0.975,0.193,0.683,0.0327,0.813,0.93,0.44,0.028;0.598,0.997,0.705,0.47,0.202,0.906,0.904,0.311,0.706,0.368;0.928,0.618,0.941,0.958,0.31,0.289,0.477,0.813,0.101,0.983;0.691,0.925,0.544,0.584,0.586,0.465,0.454,0.731,0.592,0.0701;0.631,0.845,0.191,0.279,0.252,0.095,0.722,0.0843,0.301,0.931;0.123,0.258,0.39,0.368,0.778,0.53,0.381,0.474,0.486,0.106;0.0855,0.281,0.982,0.171,0.753,0.651,0.209,0.453,0.407,0.173;0.363,0.000619,0.395,0.173,0.146,0.947,0.362,0.722,0.977,0.125;0.507,0.276,0.197,0.369,0.44,0.645,0.241,0.628,0.404,0.946;0.403,0.731,0.561,0.746,0.268,0.805,0.557,0.556,0.343,0.475;aaaaaaaaaa;
aaaaaaaaaa;aaaa;aaaa;0.415;0.696;0.569;aaaa;aaa;a;0.605;0.0519;0.965;0.802;0.779;0.314;a;aa;0.918;0.78;a;0.849;aaaaaaaaa;aaaaaaa;0.66;0.963,0.805,0.526,0.0106,0.214,0.658,0.236,0.568,0.435,0.442;0.485,0.679,0.664,0.587,0.972,0.0142,0.587,0.183,0.357,0.805;0.913,0.321,0.949,0.922,0.95,0.565,0.245,0.117,0.802,0.925;0.608,0.151,0.195,0.0142,0.528,0.94,0.494,0.967,0.233,0.281;0.503,0.611,0.396,0.218,0.994,0.742,0.759,0.185,0.951,0.514;0.85,0.178,0.926,0.754,0.922,0.244,0.252,0.911,0.251,0.796;0.463,0.325,0.59,0.697,0.519,0.791,0.141,0.913,0.666,0.154;0.913,0.842,0.258,0.454,0.248,0.0112,0.904,0.833,0.604,0.236;0.119,0.892,0.649,0.0321,0.466,0.714,0.267,0.779,0.755,0.873;0.0531,0.362,0.368,0.991,0.245,0.353,0.703,0.341,0.477,0.645;0.105,0.356,0.913,0.637,0.455,0.719,0.0392,0.363,0.0609,0.981;0.786,0.71,0.988,0.806,0.311,0.471,0.263,0.281,0.965,0.596;0.658,0.617,0.528,0.876,0.0461,0.967,0.883,0.756,0.749,0.851;0.0254,0.536,0.931,0.611,0.498,0.818,0.138,0.82,0.76,0.774;0.0533,0.543,0.724,0.886,0.258,0.833,0.161,0.74,0.533,0.293;0.597,0.209,0.882,0.918,0.528,0.839,0.224,0.189,0.132,0.668;0.302,0.436,0.187,0.158,0.2,0.823,0.0654,0.339,0.972,0.229;0.327,0.502,0.995,0.0294,0.738,0.203,0.806,0.606,0.731,0.372;0.695,0.0747,0.974,0.614,0.804,0.631,0.102,0.453,0.805,0.803;0.0062,0.16,0.402,0.715,0.771,0.174,0.813,0.352,0.512,0.802;0.699,0.61,0.336,0.949,0.483,0.577,0.304,0.205,0.106,0.368;0.182,0.638,0.941,0.45,0.839,0.221,0.912,0.132,0.882,0.448;0.558,0.219,0.289,0.937,0.71,0.959,0.347,0.0285,0.529,0.792;0.317,0.684,0.15,0.269,0.598,0.453,0.458,0.929,0.969,0.586;aaaaaaa;
aaaaaaaaaa;aaaa;aa;0.475;0.39;0.519;a;aaaaaa;a;0.338;0.0684;0.0865;0.0121;0.706;0.699;a;aaaa;0.668;0.559;aa;0.128;aaa;aaaaaaa;0.142;0.487,0.855,0.291,0.878,0.988,0.795,0.0381,0.609,0.0624,0.285;0.127,0.101,0.198,0.906,0.986,0.857,0.689,0.284,0.847,0.385;0.687,0.684,0.52,0.814,0.68,0.0296,0.000188,0.153,0.104,0.981;0.115,0.561,0.891,0.889,0.716,0.613,0.47,0.375,0.458,0.108;0.614,0.844,0.0695,0.764,0.045,0.56,0.925,0.0401,0.278,0.283;0.872,0.716,0.666,0.033,0.868,0.189,0.205,0.72,0.712,0.415;0.0351,0.393,0.937,0.529,0.323,0.608,0.646,0.18,0.767,0.844;0.824,0.924,0.909,0.15,0.803,0.21,0.734,0.558,0.731,0.2;0.173,0.993,0.763,0.824,0.0866,0.481,0.00694,0.596,0.949,0.859;0.402,0.0687,0.64,0.46,0.751,0.977,0.192,0.838,0.213,0.307;0.253,0.0831,0.783,0.0728,0.231,0.267,0.957,0.987,0.684,0.954;0.0721,0.256,0.716,0.849,0.265,0.618,0.768,0.426,0.0106,0.77;0.0189,0.102,0.0599,0.673,0.0479,0.538,0.582,0.0859,0.218,0.185;0.392,0.711,0.564,0.494,0.978,0.361,0.749,0.0642,0.232,0.902;0.998,0.79,0.133,0.832,0.267,0.187,0.753,0.455,0.794,0.323;0.927,0.522,0.207,0.293,0.79,0.937,0.816,0.674,0.496,0.171;0.333,0.965,0.622,0.681,0.425,0.213,0.552,0.271,0.427,0.237;0.597,0.826,0.67,0.975,0.00575,0.576,0.339,0.49,0.0334,0.738;0.793,0.708,0.236,0.206,0.242,0.591,0.289,0.6,0.0704,0.648;0.926,0.318,0.332,0.0999,0.0483,0.205,0.579,0.414,0.962,0.119;0.118,0.394,0.79,0.592,0.837,0.0247,0.523,0.112,0.173,0.53;0.535,0.277,0.0761,0.834,0.185,0.593,0.446,0.661,0.193,0.409;0.657,0.938,0.221,0.447,0.865,0.554,0.199,0.803,0.5,0.847;0.0464,0.258,0.667,0.137,0.688,0.0824,0.266,0.611,0.215,0.893;aaaaaaaa;
aaaaaaaa;aaaa;aaa;0.272;0.932;0.955;a;aaaaaaa;a;0.917;0.487;0.995;0.822;0.483;0.24;aaa;aaaa;0.445;0.609;aa;0.557;aaaaaaaaaa;aaa;0.725;0.856,0.24,0.541,0.769,0.892,0.173,0.891,0.759,0.164,0.185;0.329,0.185,0.7,0.0858,0.846,0.899,0.669,0.809,0.787,0.423;0.233,0.347,0.0719,0.767,0.905,0.198,0.547,0.164,0.645,0.63;0.559,0.887,0.575,0.682,0.94,0.236,0.0456,0.266,0.305,0.852;0.643,0.291,0.529,0.493,0.0128,0.91,0.884,0.623,0.87,0.427;0.7,0.365,0.474,0.536,0.686,0.735,0.296,0.382,0.751,0.957;0.231,0.534,0.0995,0.481,0.661,0.302,0.879,0.411,0.0665,0.656;0.908,0.886,0.839,0.187,1,0.398,0.852,0.819,0.636,0.336;0.57,0.997,0.201,0.0446,0.526,0.604,0.606,0.0417,0.316,0.85;0.575,0.554,0.11,0.51,0.495,0.114,0.324,0.274,0.0601,0.612;0.433,0.00479,0.466,0.167,0.961,0.85,0.459,0.89,0.787,0.0294;0.408,0.777,0.614,0.512,0.546,0.631,0.898,0.87,0.398,0.34;0.0239,0.586,0.57,0.508,0.358,0.899,0.115,0.761,0.311,0.0748;0.0195,0.91,0.165,0.505,0.295,0.933,0.162,0.235,0.253,0.193;0.534,0.873,0.268,0.0415,0.156,0.0224,0.665,0.599,0.245,0.759;0.615,0.00917,0.105,0.267,0.482,0.61,0.658,0.626,0.958,0.581;0.725,0.712,0.729,0.312,0.135,0.895,0.85,0.226,0.322,0.635;0.949,0.733,0.443,0.453,0.303,0.321,0.157,0.845,0.704,0.822;0.296,0.823,0.142,0.958,0.612,0.922,0.503,0.694,0.599,0.507;0.222,0.349,0.119,0.545,0.649,0.101,0.147,0.654,0.361,0.209;0.874,0.416,0.602,0.266,0.031,0.27,0.723,0.207,0.907,0.763;0.0269,0.955,0.912,0.265,0.351,0.391,0.375,0.807,0.12,0.169;0.359,0.372,0.504,0.996,0.178,0.943,0.622,0.327,0.617,0.426;0.0811,0.565,0.743,0.779,0.941,0.359,0.712,0.75,0.944,0.804;aaaaa;
