ATT0(float,1);ATT1(string,4);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,10);ATT6(string,8);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.26;aaaa;0.137;0.779;0.268;aaaaa;aaaaaa;0.734;0.924;0.196;0.139;0.36;0.894;0.767,0.192,0.4,0.704,0.398,0.9,0.39,0.509,0.885,0.392;0.503,0.374,0.249,0.771,0.161,0.407,0.715,0.913,0.391,0.796;0.927,0.786,0.696,0.933,0.468,0.655,0.732,0.753,0.225,0.77;0.665,0.393,0.482,0.886,0.719,0.472,0.1,0.271,0.196,0.664;0.316,0.401,0.858,0.77,0.136,0.965,0.23,0.162,0.978,0.296;0.483,0.201,0.879,0.096,0.78,0.901,0.993,0.999,0.611,0.131;0.424,0.539,0.845,0.125,0.0038,0.816,0.625,0.441,0.461,0.931;0.0451,0.907,0.00291,0.987,0.114,0.653,0.229,0.644,0.332,0.156;0.312,0.326,0.864,0.931,0.335,0.703,0.648,0.355,0.5,0.748;0.241,0.972,0.794,0.852,0.784,0.756,0.334,0.724,0.743,0.701;0.643,0.862,0.731,0.0119,0.58,0.379,0.365,0.177,0.165,0.0797;0.309,0.49,0.117,0.888,0.31,0.855,0.735,0.215,0.153,0.815;0.549,0.497,0.305,0.586,0.376,0.127,0.0978,0.862,0.541,0.0352;aaaaaa;
0.255;aa;0.687;0.558;0.137;aaaaaaaa;aaaaaa;0.0594;0.183;0.432;0.665;0.852;0.825;0.24,0.538,0.891,0.935,0.445,0.616,0.0682,0.701,0.652,0.556;0.947,0.608,0.391,0.663,0.0159,0.921,0.567,0.774,0.765,0.921;0.803,0.408,0.332,0.22,0.71,0.772,0.466,0.0523,0.685,0.85;0.42,0.485,0.058,0.162,0.499,0.249,0.00169,0.343,0.81,0.497;0.415,0.476,0.54,0.689,0.397,0.765,0.474,0.759,0.144,0.803;0.348,0.00632,0.136,0.219,0.0814,0.764,0.0321,0.884,0.306,0.569;0.861,0.394,0.418,0.0474,0.0229,0.0788,0.853,0.722,0.109,0.928;0.353,0.114,0.517,0.798,0.408,0.775,0.745,0.536,0.635,0.036;0.95,0.988,0.87,0.343,0.367,0.69,0.579,0.803,0.797,0.203;0.696,0.793,0.991,0.0273,0.911,0.96,0.5,0.934,0.222,0.0581;0.944,0.235,0.986,0.793,0.358,0.552,0.235,0.253,0.783,0.342;0.746,0.073,0.593,0.136,0.798,0.8,0.779,0.114,0.337,0.0864;0.823,0.275,0.672,0.649,0.983,0.702,0.823,0.284,0.494,0.284;aaaa;
0.524;a;0.868;0.72;0.00256;a;aaa;0.833;0.337;0.098;0.895;0.329;0.772;0.601,0.0476,0.231,0.412,0.563,0.616,0.368,0.832,0.403,0.16;0.377,0.439,0.0244,0.687,0.547,0.0939,0.439,0.837,0.883,0.262;0.0983,0.885,0.56,0.214,0.008,0.373,0.171,0.965,0.349,0.646;0.689,0.989,0.243,0.00265,0.485,0.471,0.808,0.192,0.895,0.146;0.916,0.0589,0.791,0.592,0.547,0.202,0.294,0.844,0.431,0.731;0.891,0.706,0.295,0.15,0.968,0.327,0.729,0.0883,0.298,0.926;0.0141,0.691,0.992,0.972,0.0895,0.999,0.165,0.625,0.0423,0.532;0.334,0.382,0.248,0.234,0.943,0.338,0.952,0.66,0.821,0.594;0.423,0.0906,0.087,0.649,0.779,0.729,0.539,0.178,0.202,0.589;0.428,0.467,0.308,0.334,0.507,0.26,0.978,0.17,0.391,0.309;0.831,0.315,0.534,0.808,0.147,0.725,0.711,0.927,0.0187,0.0735;0.405,0.766,0.389,0.209,0.714,0.305,0.458,0.209,0.00782,0.415;0.754,0.111,0.569,0.342,0.218,0.865,0.498,0.0952,0.154,0.875;aaaaaaa;
0.0369;aaaa;0.626;0.842;0.424;aa;aaaaaa;0.654;0.951;0.62;0.465;0.862;0.954;0.31,0.38,0.122,0.785,0.868,0.735,0.0717,0.567,0.468,0.208;0.621,0.72,0.816,0.509,0.589,0.441,0.511,0.732,0.411,0.617;0.759,0.829,0.688,0.957,0.579,0.673,0.0214,0.722,0.207,0.725;0.862,0.521,0.224,0.628,0.704,0.332,0.552,0.918,0.554,0.377;0.518,0.691,0.63,0.514,0.0854,0.505,0.459,0.502,0.209,0.395;0.494,0.709,0.641,0.593,0.325,0.415,0.238,0.523,0.388,0.783;0.286,0.14,0.493,0.111,0.294,0.269,0.14,0.433,0.539,0.352;0.0252,0.826,0.683,0.378,0.423,0.842,0.0459,0.446,0.88,0.411;0.271,0.361,0.82,0.361,0.8,0.405,0.226,0.487,0.843,0.0384;0.802,0.253,0.661,0.0306,0.631,0.399,0.962,0.0465,0.343,0.491;0.529,0.0904,0.0608,0.248,0.425,0.0688,0.759,0.419,0.93,0.758;0.679,0.112,0.394,0.799,0.446,0.608,0.502,0.294,0.77,0.728;0.336,0.0955,0.407,0.272,0.438,0.15,0.821,0.646,0.874,0.768;a;
0.411;aaa;0.715;0.639;0.676;a;aa;0.979;0.736;0.238;0.26;0.514;0.449;0.348,0.298,0.326,0.372,0.274,0.0168,0.602,0.203,0.0455,0.862;0.979,0.945,0.765,0.988,0.843,0.171,0.215,0.663,0.697,0.132;0.859,0.103,0.0827,0.76,0.433,0.954,0.547,0.75,0.0631,0.806;0.172,0.0683,0.689,0.886,0.281,0.968,0.406,0.442,0.574,0.841;0.354,0.702,0.252,0.699,0.00802,0.869,0.638,0.39,0.0756,0.325;0.307,0.111,0.246,0.397,0.554,0.828,0.335,0.436,0.599,0.447;0.982,0.501,0.264,0.465,0.887,0.94,0.0832,0.179,0.417,0.558;0.103,0.154,0.414,0.557,0.615,0.914,0.482,0.518,0.0641,0.53;0.46,0.506,0.507,0.267,0.924,0.358,0.928,0.595,0.73,0.34;0.471,0.499,0.57,0.499,0.556,0.731,0.466,0.161,0.485,0.0346;0.805,0.0781,0.0713,0.631,0.768,0.681,0.03,0.452,0.799,0.991;0.73,0.135,0.582,0.819,0.107,0.628,0.949,0.842,0.849,0.37;0.312,0.316,0.513,0.173,0.936,0.216,0.52,0.78,0.573,0.959;aaaaaaaaa;
0.42;aaaa;0.81;0.286;0.22;aaaaa;aa;0.764;0.345;0.822;0.872;0.944;0.331;0.253,0.414,0.259,0.582,0.582,0.869,0.851,0.0875,0.276,0.0717;0.901,0.931,0.575,0.671,0.619,0.513,0.559,0.194,0.584,0.446;0.311,0.99,0.564,0.118,0.0182,0.116,0.254,0.965,0.529,0.597;0.457,0.939,0.896,0.719,0.0508,0.541,0.847,0.8,0.822,0.37;0.0717,0.99,0.244,0.0977,0.24,0.331,0.494,0.612,0.723,0.901;0.576,0.65,0.594,0.66,0.898,0.682,0.568,0.185,0.558,0.921;0.909,0.994,0.658,0.666,0.929,0.995,0.347,0.0424,0.869,0.273;0.0868,0.0146,0.688,0.287,0.31,0.611,0.0951,0.772,0.482,0.201;0.899,0.495,0.296,0.072,0.83,0.166,0.296,0.607,0.36,0.571;0.164,0.835,0.101,0.162,0.152,0.382,0.877,0.564,0.049,0.238;0.794,0.267,0.939,0.704,0.289,0.0196,0.207,0.763,0.266,0.231;0.151,0.654,0.385,0.804,0.31,0.791,0.615,0.153,0.139,0.59;0.999,0.423,0.0867,0.466,0.172,0.855,0.669,0.658,0.993,0.105;aaaaaaaaa;
0.965;aaa;0.951;0.787;0.504;aaaaaa;aaaa;0.294;0.897;0.0221;0.176;0.313;0.566;0.795,0.525,0.334,0.595,0.539,0.14,0.373,0.168,0.512,0.221;0.226,0.452,0.86,0.469,0.679,0.218,0.589,0.4,0.519,0.854;0.844,0.698,0.548,0.934,0.459,0.568,0.603,0.59,0.622,0.241;0.462,0.144,0.64,0.455,0.441,0.514,0.852,0.481,0.746,0.93;0.12,0.0771,0.163,0.235,0.844,0.848,0.137,0.342,0.58,0.372;0.295,0.638,0.885,0.15,0.00623,0.719,0.935,0.137,0.902,0.934;0.382,0.0313,0.892,0.0197,0.421,0.464,0.364,0.79,0.176,0.662;0.967,0.433,0.0333,0.0484,0.124,0.167,0.236,0.585,0.5,0.999;0.596,0.736,0.237,0.778,0.81,0.898,0.668,0.529,0.385,0.704;0.0877,0.197,0.469,0.539,0.651,0.154,0.612,0.238,0.325,0.334;0.847,0.387,0.908,0.896,0.0946,0.31,0.858,0.0172,0.72,0.843;0.127,0.0534,0.513,0.253,0.811,0.867,0.184,0.845,0.144,0.465;0.744,0.0838,0.263,0.046,0.677,0.64,0.799,0.335,0.605,0.522;a;
0.135;aaa;0.521;0.127;0.995;aaa;aaaaa;0.778;0.229;0.165;0.133;0.437;0.259;0.902,0.199,0.69,0.972,0.605,0.477,0.223,0.922,0.968,0.628;0.159,0.847,0.298,0.407,0.999,0.256,0.294,0.547,0.117,0.675;0.0384,0.621,0.409,0.71,0.831,0.348,0.785,0.222,0.881,0.0662;0.762,0.911,0.519,0.558,0.737,0.807,0.389,0.297,0.301,0.348;0.943,0.27,0.184,0.0472,0.0627,0.0943,0.941,0.437,0.697,0.587;0.151,0.645,0.765,0.622,0.199,0.207,0.582,0.946,0.252,0.705;0.736,0.219,0.351,0.868,0.0549,0.0924,0.465,0.572,0.787,0.135;0.804,0.831,0.978,0.996,0.25,0.411,0.0168,0.909,0.874,0.416;0.0993,0.776,0.0146,0.729,0.123,0.749,0.442,0.189,0.746,0.561;0.598,0.564,0.502,0.449,0.0468,0.0597,0.739,0.0763,0.592,0.236;0.00172,0.863,0.89,0.738,0.0924,0.457,0.0346,0.945,0.994,0.0486;0.621,0.623,0.92,0.944,0.768,0.692,0.303,0.109,0.649,0.884;0.899,0.0793,0.413,0.834,0.158,0.723,0.416,0.39,0.9,0.484;a;
0.272;aa;0.717;0.513;0.964;aaaaaaa;aaaaa;0.154;0.183;0.596;0.0108;0.0488;0.988;0.705,0.352,0.065,0.365,0.81,0.0853,0.426,0.68,0.506,0.0271;0.0802,0.0287,0.894,0.567,0.864,0.566,0.181,0.846,0.282,0.208;0.64,0.563,0.219,0.894,0.831,0.33,0.0819,0.742,0.181,0.259;0.656,0.377,0.411,0.0764,0.0291,0.707,0.181,0.0575,0.243,0.543;0.743,0.902,0.721,0.977,0.786,0.676,0.112,0.783,0.498,0.3;0.963,0.795,0.23,0.871,0.627,0.943,0.219,0.794,0.346,0.461;0.509,0.049,0.506,0.0394,0.122,0.843,0.731,0.000467,0.855,0.376;0.546,0.942,0.462,0.191,0.353,0.0608,0.307,0.268,0.753,0.426;0.469,0.847,0.525,0.352,0.891,0.961,0.0144,0.404,0.264,0.588;0.671,0.51,0.861,0.937,0.7,0.302,0.283,0.49,0.268,0.0502;0.924,0.766,0.668,0.495,0.128,0.615,0.0484,0.813,0.202,0.328;0.76,0.943,0.254,0.134,0.656,0.152,0.904,0.978,0.291,0.421;0.324,0.704,0.207,0.958,0.738,0.0304,0.524,0.844,0.0807,0.213;aaaaaaaa;
0.012;aaaa;0.953;0.757;0.259;aaaaaaaa;aa;0.646;0.133;0.511;0.495;0.722;0.545;0.0095,0.687,0.806,0.445,0.0651,0.694,0.952,0.248,0.767,0.811;0.812,0.285,0.923,0.182,0.246,0.0403,0.711,0.594,0.32,0.862;0.558,0.81,0.969,0.359,0.568,0.614,0.634,0.11,0.599,0.341;0.807,0.0123,0.136,0.635,0.702,0.491,0.787,0.262,0.748,0.691;0.964,0.122,0.641,0.843,0.63,0.862,0.424,0.0334,0.26,0.622;0.233,0.403,0.581,0.219,0.924,0.314,0.468,0.511,0.723,0.25;0.0981,0.302,0.193,0.496,0.722,0.941,0.714,0.093,0.862,0.524;0.457,0.835,0.0786,0.11,0.751,0.772,0.525,0.923,0.527,0.56;0.336,0.465,0.881,0.483,0.971,0.769,0.815,0.662,0.559,0.737;0.216,0.444,0.312,0.445,0.86,0.79,0.192,0.764,0.962,0.172;0.395,0.843,0.785,0.0328,0.228,0.0683,0.259,0.882,0.194,0.000318;0.337,0.275,0.0472,0.818,0.643,0.364,0.959,0.245,0.616,0.759;0.984,0.621,0.424,0.895,0.756,0.21,0.121,0.432,0.0493,0.056;aaaaaaaa;
0.746;a;0.298;0.433;0.368;aaaa;aaaaa;0.0414;0.372;0.326;0.654;0.00864;0.289;0.918,0.56,0.403,0.0924,0.348,0.266,0.0513,0.953,0.741,0.111;0.774,0.867,0.872,0.215,0.29,0.12,0.622,0.679,0.575,0.349;0.586,0.0925,0.636,0.31,0.551,0.118,0.467,0.685,0.0715,0.158;0.189,0.171,0.27,0.215,0.181,0.863,0.671,0.451,0.465,0.683;0.396,0.93,0.935,0.519,0.383,0.331,0.756,0.276,0.265,0.112;0.0604,0.804,0.177,0.0688,0.325,0.835,0.754,0.388,0.0527,0.904;0.307,0.0557,0.938,0.313,0.795,0.665,0.267,0.193,0.552,0.553;0.421,0.274,0.477,0.52,0.0189,0.0856,0.279,0.5,0.499,0.342;0.856,0.022,0.272,0.322,0.301,0.00201,0.766,0.0309,0.443,0.648;0.0771,0.529,0.858,0.377,0.825,0.798,0.367,0.0783,0.229,0.39;0.976,0.846,0.909,0.493,0.494,0.27,0.0117,0.0558,0.833,0.291;0.662,0.0522,0.611,0.235,0.257,0.514,0.738,0.582,0.0368,0.433;0.949,0.784,0.655,0.183,0.35,0.491,0.534,0.229,0.279,0.419;aa;
0.667;aaa;0.852;0.973;0.511;aa;a;0.659;0.00361;0.6;0.51;0.0815;0.754;0.0615,0.314,0.262,0.747,0.359,0.432,0.703,0.949,0.433,0.378;0.893,0.626,0.138,0.841,0.492,0.263,0.484,0.163,0.221,0.683;0.542,0.272,0.53,0.225,0.452,0.294,0.0432,0.165,0.3,0.571;0.113,0.0928,0.96,0.547,0.562,0.592,0.289,0.0863,0.195,0.0726;0.779,0.206,0.049,0.537,0.0891,0.0279,0.248,0.785,0.693,0.705;0.38,0.237,0.721,0.188,0.0703,0.766,0.169,0.235,0.336,0.605;0.511,0.857,0.0662,0.0598,0.259,0.612,0.107,0.835,0.642,0.663;0.104,0.396,0.762,0.394,0.607,0.366,0.793,0.891,0.229,0.62;0.102,0.898,0.509,0.096,0.302,0.285,0.73,0.183,0.869,0.63;0.763,0.51,0.439,0.715,0.109,0.879,0.488,0.912,0.688,0.601;0.462,0.509,0.39,0.592,0.634,0.407,0.811,0.322,0.305,0.173;0.798,0.608,0.223,0.68,0.18,0.592,0.458,0.0362,0.216,0.996;0.861,0.509,0.455,0.832,0.473,0.0205,0.17,0.915,0.7,0.23;aaaaaaa;
0.833;aaaa;0.093;0.916;0.58;aa;aaaaaaaa;0.278;0.657;0.664;0.203;0.956;0.104;0.483,0.984,0.715,0.707,0.386,0.37,0.788,0.264,0.171,0.149;0.669,0.121,0.0144,0.0472,0.326,0.0731,0.924,0.873,0.972,0.338;0.782,0.686,0.18,0.674,0.818,0.932,0.433,0.365,0.978,0.62;0.867,0.742,0.104,0.345,0.45,0.912,0.873,0.194,0.0206,0.868;0.988,0.517,0.279,0.949,0.957,0.954,0.566,0.0239,0.208,0.293;0.484,0.986,0.486,0.706,0.294,0.942,0.872,0.871,0.333,0.0923;0.455,0.776,0.767,0.772,0.223,0.723,0.787,0.594,0.165,0.244;0.851,0.43,0.316,0.0288,0.19,0.808,0.798,0.755,0.105,0.903;0.761,0.75,0.826,0.418,0.223,0.0748,0.135,0.75,0.122,0.887;0.276,0.676,0.306,0.884,0.272,0.587,0.107,0.862,0.162,0.153;0.983,0.749,0.475,0.186,0.543,0.016,0.621,0.341,0.455,0.858;0.675,0.444,0.6,0.2,0.0282,0.649,0.509,0.945,0.223,0.651;0.0231,0.991,0.432,0.0631,0.0791,0.207,0.00793,0.263,0.298,0.218;aaaaa;
0.801;aaaa;0.698;0.539;0.0727;aaaaaaaaaa;aaaaaaa;0.504;0.208;0.567;0.736;0.0671;0.613;0.965,0.134,0.379,0.584,0.00731,0.876,0.553,0.727,0.11,0.417;0.622,0.377,0.808,0.434,0.944,0.643,0.454,0.168,0.882,0.196;0.0495,0.131,0.471,0.721,0.0401,0.423,0.338,0.304,0.368,0.261;0.121,0.052,0.15,0.15,0.734,0.35,0.0592,0.401,0.874,0.817;0.394,0.573,0.00129,0.685,0.561,0.00476,0.0788,0.125,0.208,0.458;0.752,0.878,0.75,0.474,0.481,0.936,0.577,0.766,0.944,0.0691;0.173,0.00219,0.806,0.225,0.265,0.427,0.0918,0.451,0.892,0.779;0.93,0.098,0.405,0.509,0.139,0.0671,0.912,0.366,0.0349,0.107;0.957,0.343,0.216,0.579,0.246,0.0518,0.114,0.925,0.408,0.635;0.935,0.139,0.905,0.563,0.563,0.59,0.248,0.201,0.983,0.797;0.527,0.354,0.942,0.312,0.559,0.354,0.0685,0.897,0.0686,0.531;0.159,0.923,0.306,0.722,0.984,0.638,0.937,0.727,0.814,0.961;0.952,0.525,0.609,0.315,0.00954,0.306,0.391,0.494,0.05,0.565;aa;
0.888;aa;0.535;0.0612;0.804;aaaa;aaaa;0.937;0.459;0.887;0.645;0.478;0.542;0.784,0.475,0.294,0.0811,0.00814,0.8,0.508,0.292,0.206,0.371;0.0186,0.7,0.867,0.541,0.569,0.65,0.961,0.952,0.509,0.48;0.213,0.309,0.845,0.961,0.677,0.527,0.0574,0.289,0.136,0.162;0.467,0.135,0.496,0.31,0.303,0.952,0.183,0.631,0.265,0.887;0.553,0.502,0.0892,0.68,0.799,0.932,0.089,0.108,0.556,0.109;0.222,0.788,0.247,0.593,0.125,0.683,0.123,0.667,0.672,0.183;0.622,0.648,0.0436,0.0945,0.439,0.165,0.586,0.108,0.41,0.839;0.935,0.155,0.559,0.282,0.208,0.608,0.713,0.716,0.699,0.248;0.57,0.706,0.0868,0.148,0.299,0.93,0.304,0.247,0.738,0.0162;0.0687,0.972,0.445,0.0381,0.7,0.688,0.554,0.649,0.643,0.759;0.693,0.687,0.584,0.253,0.782,0.931,0.145,0.245,0.191,0.349;0.677,0.318,0.521,0.311,0.359,0.886,0.0248,0.118,0.328,0.45;0.728,0.949,0.509,0.133,0.151,0.492,0.111,0.291,0.781,0.0288;aaa;
0.689;a;0.928;0.561;0.0937;aaaaaaaaaa;aaaaaaaa;0.998;0.02;0.788;0.398;0.624;0.779;0.785,0.421,0.06,0.0504,0.675,0.747,0.537,0.633,0.427,0.857;0.961,0.431,0.548,0.644,0.385,0.773,0.137,0.297,0.977,0.468;0.792,0.683,0.54,0.663,0.372,0.77,0.595,0.265,0.553,0.269;0.701,0.703,0.623,0.775,0.938,0.0436,0.0578,0.448,0.665,0.727;0.159,0.0246,0.529,0.812,0.00966,0.392,0.341,0.781,0.198,0.812;0.355,0.113,0.255,0.52,0.171,0.0646,0.0609,0.142,0.752,0.0702;0.647,0.13,0.345,0.766,0.847,0.769,0.00567,0.327,0.621,0.277;0.577,0.522,0.113,0.423,0.658,0.703,0.37,0.499,0.713,0.18;0.183,0.803,0.404,0.593,0.217,0.807,0.816,0.142,0.388,0.636;0.68,0.575,0.0889,0.00346,0.127,0.886,0.643,0.47,0.697,0.0798;0.846,0.488,0.674,0.305,0.309,0.832,0.117,0.623,0.52,0.534;0.141,0.999,0.411,0.244,0.226,0.756,0.111,0.699,0.112,0.0239;0.0491,0.523,0.00728,0.433,0.172,0.243,0.805,0.456,0.627,0.887;aaaaa;
0.654;aaaa;0.343;0.0842;0.684;aaa;aaaaa;0.667;0.431;0.792;0.312;0.104;0.804;0.436,0.171,0.314,0.446,0.587,0.299,0.606,0.667,0.852,0.742;0.461,0.874,0.62,0.262,0.977,0.394,0.95,0.925,0.219,0.839;0.645,0.16,0.0348,0.764,0.0943,0.511,0.75,0.453,0.777,0.164;0.347,0.922,0.592,0.468,0.698,0.551,0.948,0.593,0.627,0.585;0.619,0.907,0.222,0.769,0.32,0.65,0.377,0.791,0.31,0.549;0.387,0.922,0.537,0.0533,0.645,0.583,0.712,0.68,0.519,0.732;0.0609,0.892,0.28,0.189,0.926,0.513,0.213,0.244,0.819,0.926;0.964,0.493,0.258,0.724,0.201,0.643,0.647,0.3,0.301,0.636;0.285,0.113,0.612,0.749,0.355,0.77,0.629,0.533,0.502,0.995;0.315,0.0543,0.526,0.615,0.721,0.482,0.937,0.304,0.479,0.708;0.0746,0.731,0.123,0.502,0.952,0.591,0.58,0.731,0.911,0.568;0.0792,0.257,0.148,0.276,0.572,0.801,0.847,0.715,0.43,0.278;0.931,0.99,0.37,0.648,0.357,0.00213,0.765,0.277,0.538,0.892;aaaaaaa;
0.827;aa;0.715;0.473;0.677;aaaaaaaaa;a;0.297;0.705;0.188;0.726;0.724;0.633;0.846,0.668,0.455,0.147,0.801,0.52,0.226,0.744,0.676,0.109;0.821,0.85,0.75,0.334,0.438,0.183,0.161,0.461,0.686,0.0233;0.107,0.578,0.122,0.251,0.859,0.696,0.674,0.309,0.233,0.719;0.369,0.0262,0.826,0.284,0.873,0.773,0.658,0.595,0.328,0.558;0.735,0.498,0.981,0.996,0.993,0.876,0.322,0.294,0.138,0.627;0.935,0.949,0.324,0.837,0.0359,0.775,0.425,0.398,0.652,0.794;0.566,0.95,0.168,0.215,0.173,0.343,0.838,0.284,0.959,0.275;0.583,0.616,0.947,0.883,0.541,0.961,0.316,0.292,0.43,0.811;0.23,0.238,0.946,0.866,0.328,0.641,0.774,0.454,0.836,0.03;0.951,0.357,0.923,0.654,0.545,0.587,0.783,0.144,0.211,0.638;0.493,0.327,0.0999,0.393,0.756,0.212,0.886,0.165,0.353,0.79;0.978,0.226,0.147,0.907,0.175,0.808,0.182,0.509,0.555,0.171;0.662,0.383,0.733,0.58,0.993,0.898,0.631,0.563,0.501,0.885;aaaa;
0.0984;aaa;0.24;0.139;0.435;aaaa;aaaaaaaa;0.826;0.423;0.47;0.161;0.138;0.64;0.252,0.574,0.606,0.656,0.468,0.234,0.937,0.129,0.222,0.0653;0.585,0.675,0.544,0.214,0.723,0.898,0.34,0.545,0.408,0.451;0.511,0.575,0.241,0.981,0.977,0.767,0.947,0.93,0.865,0.516;0.329,0.518,0.124,0.841,0.0568,0.275,0.0586,0.6,0.316,0.0758;0.734,0.487,0.207,0.544,0.398,0.403,0.57,0.204,0.304,0.616;0.0678,0.735,0.585,0.28,0.793,0.202,0.812,0.613,0.161,0.944;0.0302,0.872,0.126,0.786,0.853,0.99,0.256,0.574,0.574,0.763;0.61,0.658,0.735,0.113,0.984,0.617,0.923,0.669,0.413,0.26;0.787,0.191,0.213,0.0226,0.233,0.967,0.125,0.882,0.261,0.907;0.444,0.0776,0.893,0.901,0.0923,0.987,0.0557,0.752,0.943,0.321;0.794,0.433,0.22,0.152,0.512,0.978,0.496,0.762,0.382,0.276;0.307,0.681,0.332,0.354,0.0439,0.235,0.222,0.895,0.195,0.572;0.0817,0.943,0.74,0.486,0.963,0.927,0.0508,0.521,0.0877,0.409;aaaaaaaa;
0.754;aaa;0.588;0.932;0.839;aaaaaaaaaa;aaaaaaa;0.177;0.276;0.601;0.993;0.926;0.278;0.507,0.284,0.415,0.353,0.439,0.717,0.303,0.0155,0.242,0.194;0.813,0.194,0.107,0.997,0.451,0.569,0.0436,0.294,0.279,0.588;0.114,0.0509,0.461,0.0915,0.164,0.249,0.427,0.796,0.117,0.373;0.13,0.905,0.211,0.277,0.523,0.0572,0.27,0.217,0.0305,0.136;0.338,0.836,0.593,0.71,0.702,0.0301,0.121,0.657,0.0967,0.0192;0.877,0.109,0.632,0.057,0.798,0.00631,0.0895,0.492,0.806,0.577;0.551,0.289,0.932,0.279,0.99,0.996,0.692,0.418,0.0192,0.303;0.0992,0.585,0.965,0.886,0.144,0.331,0.533,0.21,0.739,0.835;0.821,0.975,0.593,0.947,0.858,0.167,0.241,0.636,0.636,0.805;0.0732,0.634,0.986,0.112,0.301,0.702,0.451,0.394,0.679,0.139;0.767,0.2,0.415,0.625,0.866,0.0584,0.581,0.479,0.229,0.334;0.471,0.373,0.922,0.46,0.772,0.838,0.863,0.584,0.856,0.664;0.672,0.64,0.527,0.413,0.245,0.182,0.943,0.0953,0.756,0.16;aaaaa;
0.433;aa;0.732;0.768;0.93;a;a;0.816;0.351;0.0143;0.0333;0.474;0.648;0.34,0.345,0.59,0.661,0.179,0.158,0.781,0.596,0.908,0.541;0.582,0.356,0.788,0.546,0.56,0.861,0.625,0.62,0.358,0.399;0.894,0.427,0.871,0.724,0.132,0.385,0.336,0.975,0.438,0.906;0.49,0.88,0.136,0.334,0.749,0.101,0.496,0.572,0.922,0.564;0.87,0.988,0.804,0.183,0.762,0.927,0.233,0.607,0.595,0.808;0.331,0.456,0.991,0.43,0.581,0.611,0.147,0.316,0.744,0.668;0.761,0.283,0.932,0.616,0.224,0.944,0.56,0.313,0.224,0.85;0.172,0.445,0.701,0.993,0.846,0.741,0.536,0.325,0.0618,0.91;0.0341,0.578,0.183,0.531,0.133,0.981,0.0558,0.557,0.243,0.64;0.5,0.985,0.698,0.382,0.13,0.123,0.813,0.933,0.865,0.999;0.976,0.368,0.771,0.187,0.876,0.48,0.834,0.121,0.0179,0.315;0.0765,0.412,0.224,0.176,0.288,0.41,0.945,0.809,0.37,0.471;0.82,0.904,0.666,0.675,0.882,0.49,0.503,0.0856,0.11,0.0763;aaa;
0.904;aaaa;0.925;0.505;0.112;aaaaaaaaaa;aaa;0.453;0.0885;0.625;0.275;0.81;0.749;0.265,0.94,0.334,0.577,0.213,0.714,0.726,0.607,0.592,0.736;0.764,0.994,0.458,0.114,0.905,0.012,0.865,0.117,0.0305,0.184;0.0924,0.541,0.41,0.211,0.761,0.387,0.0167,0.329,0.525,0.17;0.525,0.849,0.694,0.255,0.813,0.298,0.399,0.0757,0.837,0.065;0.838,0.745,0.692,0.563,0.0833,0.393,0.898,0.94,0.966,0.822;0.16,0.769,0.52,0.613,0.357,0.411,1,0.672,0.936,0.0249;0.386,0.397,0.231,0.89,0.991,0.895,0.674,0.593,0.0657,0.933;0.737,0.888,0.968,0.418,0.292,0.216,0.973,0.988,0.488,0.0991;0.102,0.684,0.146,0.832,0.717,0.307,0.0903,0.351,0.658,0.971;0.288,0.447,0.421,0.791,0.272,0.713,0.00292,0.13,0.492,0.076;0.323,0.341,0.00779,0.873,0.0772,0.998,0.634,0.539,0.484,0.496;0.905,0.612,0.0182,0.191,0.248,0.996,0.143,0.942,0.4,0.0409;0.139,0.963,0.497,0.222,0.477,0.723,0.439,0.359,0.761,0.731;aaaaaaaa;
0.989;aa;0.12;0.479;0.322;a;aaaaaaaa;0.683;0.826;0.954;0.0802;0.54;0.468;0.729,0.726,0.0528,0.471,0.989,0.441,0.566,0.519,0.453,0.574;0.874,0.22,0.658,0.217,0.904,0.0574,0.503,0.0586,0.23,0.152;0.387,0.863,0.713,0.277,0.572,0.845,0.285,0.318,0.699,0.545;0.456,0.358,0.489,0.685,0.265,0.257,0.826,0.346,0.363,0.345;0.939,0.844,0.743,0.351,0.7,0.954,0.967,0.648,0.554,0.856;0.417,0.137,0.468,0.647,0.262,0.354,0.487,0.85,0.5,0.915;0.447,0.861,0.47,0.84,0.892,0.789,0.178,0.0537,0.037,0.226;0.443,0.102,0.18,0.473,0.979,0.95,0.746,0.512,0.847,0.228;0.478,0.354,0.678,0.577,0.62,0.0814,0.637,0.0154,0.988,0.835;0.215,0.219,0.519,0.948,0.577,0.0429,0.209,0.997,0.788,0.488;0.995,0.735,0.756,0.683,0.33,0.494,0.823,0.0391,0.69,0.676;0.594,0.273,0.686,0.92,0.497,0.861,0.927,0.776,0.865,0.113;0.899,0.0497,0.926,0.0385,0.365,0.579,0.977,0.464,0.273,0.804;a;
