ATT0(float,1);ATT1(float,1);ATT2(string,8);ATT3(float,1);ATT4(string,3);ATT5(string,10);ATT6(string,9);ATT7(float,1);ATT8(float,1);ATT9(string,2);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,9);ATT16(string,4);ATT17(string,5);ATT18(string,3);ATT19(string,7);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.491;0.0574;aaaa;0.313;aa;aaaaa;a;0.303;0.949;aa;0.738;0.775;0.893;0.549;0.0218;aaaaaaa;aaaa;aaaaa;aa;aaa;0.518,0.881,0.051,0.769,0.953,0.0107,0.919,0.0625,0.0524,0.732;0.00868,0.877,0.615,0.699,0.704,0.961,0.19,0.822,0.515,0.85;0.0872,0.389,0.565,0.955,0.344,0.894,0.725,0.915,0.00163,0.464;0.566,0.905,0.193,0.0856,0.191,0.521,0.763,0.624,0.706,0.548;0.923,0.382,0.653,0.79,0.374,0.519,0.0747,0.264,0.304,0.0723;0.09,0.208,0.365,0.851,0.066,0.412,0.419,0.311,0.572,0.522;0.727,0.398,0.00335,0.273,0.478,0.365,0.344,0.859,0.466,0.0113;0.372,0.3,0.122,0.104,0.521,0.708,0.251,0.634,0.211,0.617;0.468,0.678,0.789,0.984,0.409,0.502,0.763,0.791,0.189,0.59;0.507,0.912,0.807,0.194,0.296,0.465,0.157,0.0222,0.42,0.3;0.65,0.0453,0.649,0.00709,0.138,0.923,0.111,0.25,0.745,0.424;0.657,0.112,0.543,0.686,0.0258,0.782,0.0635,0.617,0.406,0.341;0.641,0.456,0.386,0.0459,0.5,0.412,0.377,0.167,0.184,0.171;0.298,0.719,0.306,0.15,0.336,0.452,0.516,0.591,0.513,0.3;0.659,0.802,0.651,0.641,0.622,0.882,0.553,0.0538,0.565,0.558;0.45,0.0437,0.376,0.882,0.00467,0.432,0.521,0.517,0.23,0.508;0.434,0.974,0.703,0.896,0.591,0.245,0.143,0.764,0.134,0.449;0.973,0.11,0.758,0.115,0.825,0.567,0.0756,0.875,0.854,0.802;0.091,0.751,0.577,0.355,0.602,0.719,0.765,0.799,0.997,0.41;0.709,0.04,0.505,0.711,0.756,0.544,0.821,0.339,0.168,0.973;aaa;
0.909;0.724;aaaaa;0.722;aaa;aaaaaaaa;aaaa;0.645;0.953;a;0.28;0.359;0.451;0.437;0.198;aaaa;aaa;aaa;a;a;0.486,0.243,0.819,0.0447,0.186,0.744,0.116,0.186,0.993,0.057;0.656,0.147,0.254,0.376,0.465,0.38,0.962,0.224,0.0432,0.84;0.781,0.613,0.107,0.868,0.134,0.546,0.859,0.0707,0.323,0.504;0.0461,0.949,0.51,0.91,0.656,0.304,0.142,0.00133,0.436,0.27;0.113,0.852,0.806,0.437,0.624,0.216,0.764,0.206,0.416,0.0788;0.216,0.944,0.677,0.326,0.208,0.852,0.651,0.653,0.0921,0.541;0.681,0.126,0.395,0.342,0.27,0.724,0.316,0.149,0.344,0.852;0.744,0.369,0.103,0.75,0.941,0.325,0.335,0.288,0.196,0.859;0.931,0.373,0.389,0.982,0.144,0.00791,0.0243,0.761,0.569,0.315;0.235,0.934,0.472,0.182,0.573,0.136,0.417,0.392,0.299,0.0537;0.15,0.874,0.141,0.601,0.428,0.434,0.641,0.899,0.0711,0.344;0.0218,0.29,0.638,0.713,0.692,0.761,0.626,0.586,0.524,0.444;0.891,0.119,0.147,0.889,0.989,0.101,0.869,0.279,0.75,0.173;0.472,0.519,0.774,0.0973,0.67,0.0408,0.983,0.668,0.545,0.795;0.938,0.729,0.281,0.146,0.642,0.181,0.427,0.866,0.0122,0.44;0.793,0.582,0.954,0.48,0.143,0.533,0.947,0.657,0.458,0.319;0.136,0.355,0.875,0.416,0.462,0.699,0.156,0.642,0.351,0.759;0.535,0.0718,0.16,0.487,0.602,0.713,0.124,0.478,0.759,0.807;0.504,0.972,0.72,0.00662,0.248,0.942,0.897,0.969,0.158,0.106;0.0735,0.949,0.195,0.647,0.348,0.176,0.56,0.542,0.839,0.636;aaa;
0.929;0.835;aaaaa;0.724;a;aaa;aaaaaaaaa;0.0345;0.324;aa;0.321;0.186;0.314;0.728;0.133;aa;aaa;aaaaa;a;aaaaaaa;0.904,0.845,0.458,0.216,0.904,0.0481,0.543,0.993,0.0647,0.754;0.557,0.00425,0.417,0.152,0.996,0.59,0.481,0.922,0.932,0.233;0.466,0.834,0.118,0.618,0.724,0.248,0.294,0.194,0.541,0.227;0.46,0.513,0.82,0.00456,0.636,0.467,0.34,0.566,0.894,0.0815;0.187,0.572,0.691,0.637,0.134,0.567,0.386,0.8,0.95,0.248;0.655,0.0166,0.84,0.465,0.119,0.0513,0.147,0.748,0.654,0.41;0.717,0.521,0.0863,0.659,0.178,0.552,0.574,0.844,0.882,0.626;0.856,0.543,0.64,0.165,0.873,0.548,0.0548,0.251,0.808,0.727;0.11,0.554,0.357,0.868,0.423,0.852,0.906,0.251,0.281,0.665;0.0538,0.343,0.282,0.863,0.408,0.907,0.206,0.192,0.906,0.904;0.0558,0.953,0.976,0.558,0.407,0.736,0.565,0.169,0.437,0.276;0.816,0.823,0.97,0.662,0.567,0.901,0.308,0.0436,0.458,0.996;0.519,0.834,0.525,0.656,0.676,0.38,0.508,0.243,0.165,0.89;0.0972,0.416,0.926,0.43,0.857,0.8,0.615,0.615,0.548,0.919;0.197,0.983,0.0325,0.751,0.374,0.304,0.217,0.0637,0.878,0.146;0.409,0.258,0.0246,0.139,0.835,0.598,0.24,0.935,0.957,0.235;0.313,0.356,0.603,0.701,0.0263,0.604,0.27,0.511,0.484,0.5;0.677,0.398,0.186,0.291,0.425,0.0436,0.24,0.356,0.693,0.494;0.151,0.561,0.127,0.404,0.674,0.712,0.828,0.284,0.45,0.414;0.668,0.549,0.842,0.126,0.642,0.561,0.426,0.237,0.166,0.084;aaaaaa;
0.906;0.978;aaa;0.528;a;aaaaaaaa;aa;0.912;0.672;a;0.555;0.203;0.236;0.552;0.42;a;aa;a;aaa;aaaaaa;0.638,0.0735,0.695,0.813,0.721,0.906,0.101,0.903,0.488,0.691;0.354,0.026,0.222,0.861,0.913,0.104,0.494,0.305,0.437,0.193;0.458,0.0916,0.195,0.596,0.472,0.114,0.0437,0.115,0.808,0.677;0.984,0.414,0.754,0.116,0.398,0.916,0.598,0.321,0.374,0.123;0.4,0.861,0.0204,0.524,0.522,0.475,0.25,0.164,0.0755,0.73;0.249,0.256,0.627,0.526,0.256,0.112,0.515,0.619,0.995,0.233;0.591,0.0317,0.981,0.685,0.21,0.836,0.862,0.583,0.0952,0.965;0.293,0.388,0.448,0.359,0.872,0.515,0.679,0.961,0.27,0.000579;0.725,0.301,0.198,0.128,0.675,0.414,0.945,0.562,0.999,0.192;0.473,0.235,0.256,0.999,0.0473,0.416,0.111,0.143,0.075,0.44;0.529,0.424,0.236,0.98,0.44,0.519,0.0795,0.745,0.185,0.791;0.27,0.632,0.95,0.73,0.418,0.933,0.684,0.734,0.616,0.734;0.624,0.131,0.224,0.875,0.905,0.0398,0.251,0.429,0.767,0.197;0.969,0.9,0.162,0.71,0.267,0.00609,0.339,0.687,0.538,0.201;0.261,0.871,0.692,0.965,0.834,0.634,0.206,0.141,0.297,0.215;0.171,0.856,0.422,0.33,0.069,0.14,0.799,0.812,0.936,0.91;0.34,0.159,0.983,0.292,0.43,0.499,0.656,0.494,0.334,0.373;0.382,0.517,0.747,0.0528,0.702,0.14,0.757,0.355,0.839,0.704;0.248,0.05,0.166,0.743,0.976,0.279,0.674,0.215,0.561,0.821;0.093,0.114,0.0644,0.0405,0.347,0.682,0.952,0.457,0.627,0.307;a;
0.687;0.451;a;0.796;aa;aa;aaaaaaaaa;0.12;0.188;a;0.0741;0.711;0.191;0.256;0.502;aaaaaaa;aaa;aaaaa;aaa;aaaaaaa;0.823,0.443,0.391,0.0956,0.523,0.197,0.781,0.627,0.116,0.0724;0.916,0.0551,0.084,0.288,0.688,0.737,0.811,0.901,0.855,0.313;0.504,0.864,0.825,0.391,0.672,0.584,0.294,0.5,0.0833,0.297;0.0627,0.469,0.868,0.0681,0.179,0.48,0.521,0.502,0.141,0.829;0.353,0.182,0.262,0.319,0.189,0.776,0.872,0.319,0.614,0.661;0.562,0.679,0.959,0.209,0.261,0.811,0.113,0.383,0.383,0.443;0.39,0.368,0.724,0.402,0.49,0.56,0.723,0.0672,0.0806,0.356;0.514,0.6,0.225,0.715,0.232,0.314,0.601,0.519,0.157,0.682;0.0743,0.532,0.101,0.533,0.728,0.723,0.657,0.507,0.194,0.233;0.822,0.82,0.526,0.791,0.321,0.602,0.565,0.567,0.0603,0.212;0.531,0.901,0.713,0.298,0.821,0.311,0.453,0.618,0.165,0.429;0.288,0.109,0.098,0.711,0.958,0.775,0.669,0.47,0.327,0.488;0.108,0.976,0.159,0.867,0.813,0.194,0.717,0.119,0.808,0.26;0.923,0.168,0.43,0.09,0.855,0.536,0.31,0.27,0.729,0.486;0.0979,0.7,0.981,0.766,0.81,0.592,0.859,0.609,0.213,0.161;0.493,0.926,0.373,0.804,0.586,0.419,0.992,0.781,0.913,0.434;0.651,0.156,0.04,0.933,0.305,0.918,0.0142,0.567,0.89,0.745;0.564,0.38,0.835,0.608,0.0897,0.0495,0.0699,0.844,0.6,0.825;0.428,0.397,0.203,0.442,0.977,0.341,0.639,0.0514,0.578,0.694;0.311,0.932,0.517,0.966,0.0761,0.227,0.698,0.536,0.269,0.904;aa;
0.519;0.454;aaaa;0.151;a;aaaaaaaa;aaa;0.0646;0.112;aa;0.258;0.572;0.558;0.816;0.107;aaaaa;aaa;aaa;aa;aaa;0.45,0.0697,0.101,0.55,0.777,0.236,0.696,0.148,0.814,0.267;0.153,0.288,0.474,0.65,0.645,0.333,0.0184,0.795,0.531,0.00286;0.988,0.788,0.325,0.134,0.0201,0.637,0.511,0.312,0.236,0.0955;0.93,0.495,0.23,0.693,0.795,0.28,0.348,0.829,0.000217,0.655;0.962,0.598,0.912,0.75,0.29,0.2,0.51,0.121,0.688,0.592;0.509,0.915,0.178,0.134,0.352,0.226,0.276,0.228,0.263,0.0572;0.773,0.173,0.826,0.477,0.0201,0.271,0.119,0.764,0.342,0.227;0.588,0.159,0.304,0.586,0.902,0.558,0.633,0.199,0.754,0.324;0.478,0.364,0.0223,0.0684,0.415,0.731,0.886,0.463,0.782,0.29;0.588,0.556,0.467,0.164,0.691,0.727,0.518,0.551,0.297,0.229;0.823,0.319,0.635,0.479,0.437,0.203,0.893,0.39,0.957,0.734;0.523,0.236,0.246,0.396,0.669,0.927,0.673,0.244,0.859,0.686;0.266,0.677,0.591,0.59,0.0329,0.199,0.44,0.814,0.992,0.771;0.178,0.3,0.704,0.185,0.922,0.67,0.872,0.976,0.332,0.538;0.981,0.507,0.209,0.687,0.375,0.744,0.0619,0.575,0.672,0.18;0.368,0.74,0.235,0.74,0.918,0.0663,0.127,0.282,0.314,0.126;0.628,0.901,0.968,0.00722,0.335,0.238,0.303,0.635,0.172,0.362;0.316,0.833,0.441,0.655,0.976,0.555,0.191,0.181,0.355,0.834;0.629,0.375,0.0759,0.996,0.9,0.946,0.0659,0.344,0.461,0.714;0.302,0.0413,0.405,0.856,0.945,0.253,0.384,0.117,0.378,0.289;aaaaa;
0.00737;0.801;a;0.673;aa;aaaaaaaaaa;aaaaaaaa;0.0867;0.849;a;0.758;0.428;0.746;0.921;0.127;aaaaaaaaa;a;aaaa;aaa;aaa;0.582,0.964,0.605,0.238,0.344,0.879,0.906,0.508,0.174,0.0664;0.287,0.922,0.849,0.81,0.189,0.322,0.000273,0.596,0.0669,0.869;0.576,0.438,0.622,0.057,0.407,0.908,0.644,0.308,0.396,0.611;0.815,0.329,0.374,0.724,0.614,0.556,0.834,0.706,0.227,0.343;0.153,0.429,0.913,0.635,0.486,0.718,0.854,0.612,0.317,0.534;0.634,0.101,0.313,0.979,0.686,0.875,0.193,0.892,0.987,0.59;0.9,0.904,0.404,0.487,0.452,0.746,0.306,0.495,0.902,0.518;0.819,0.533,0.19,0.0893,0.599,0.183,0.251,0.34,0.484,0.646;0.0331,0.834,0.423,0.305,0.169,0.548,0.743,0.728,0.178,0.0227;0.93,0.0917,0.986,0.599,0.868,0.782,0.986,0.981,0.435,0.00609;0.295,0.631,0.411,0.858,0.413,0.65,0.15,0.262,0.675,0.0351;0.229,0.22,0.598,0.603,0.134,0.451,0.595,0.551,0.584,0.00812;0.556,0.136,0.426,0.517,0.189,0.515,0.979,0.454,0.642,0.828;0.662,0.874,0.764,0.442,0.285,0.849,0.931,0.346,0.673,0.459;0.847,0.591,0.0693,0.369,0.0618,0.685,0.0596,0.414,0.0742,0.407;0.618,0.354,0.337,0.426,0.953,0.188,0.24,0.0692,0.681,0.253;0.19,0.235,0.474,0.966,0.0172,0.442,0.887,0.111,0.861,0.196;0.62,0.305,0.356,0.308,0.386,0.771,0.358,0.364,0.524,0.349;0.897,0.786,0.63,0.502,0.153,0.609,0.534,0.973,0.179,0.213;0.0179,0.728,0.403,0.129,0.409,0.818,0.552,0.413,0.681,0.339;a;
0.765;0.524;aaaaaa;0.108;aa;aaaaaa;aaaaaaaa;0.975;0.815;a;0.753;0.581;0.459;0.78;0.383;aaaaaaaa;aaaa;aaa;aa;a;0.939,0.443,0.0555,0.983,0.609,0.36,0.889,0.564,0.342,0.46;0.614,0.364,0.798,0.533,0.568,0.651,0.939,0.879,0.473,0.863;0.703,0.58,0.845,0.387,0.734,0.839,0.146,0.559,0.308,0.618;0.975,0.33,0.0614,0.783,0.86,0.988,0.545,0.482,0.156,0.838;0.133,0.489,0.272,0.312,0.257,0.0416,0.427,0.176,0.278,0.654;0.974,0.315,0.771,0.0943,0.139,0.682,0.159,0.999,0.988,0.858;0.334,0.099,0.628,0.301,0.413,0.0588,0.674,0.834,0.111,0.242;0.0819,0.179,0.693,0.947,0.501,0.683,0.713,0.239,0.904,0.541;0.219,0.574,0.57,0.318,0.767,0.636,0.569,0.638,0.233,0.407;0.688,0.619,0.733,0.757,0.0655,0.472,0.363,0.952,0.276,0.677;0.707,0.354,0.971,0.253,0.478,0.609,0.168,0.898,0.914,0.318;0.323,0.175,0.611,0.035,0.988,0.195,0.838,0.233,0.718,0.305;0.272,0.928,0.495,0.78,0.743,0.18,0.491,0.346,0.12,0.534;0.0153,0.514,0.536,0.582,0.969,0.0353,0.479,0.284,0.37,0.418;0.208,0.145,0.759,0.929,0.0533,0.22,0.762,0.45,0.739,0.409;0.95,0.954,0.554,0.329,0.00416,0.896,0.675,0.437,0.456,0.134;0.342,0.634,0.607,0.968,0.352,0.5,0.211,0.466,0.232,0.233;0.744,0.927,0.546,0.633,0.735,0.47,0.934,0.364,0.96,0.574;0.573,0.0357,0.166,0.672,0.251,0.457,0.18,0.142,0.686,0.0371;0.173,0.603,0.255,0.00157,0.366,0.654,0.77,0.429,0.546,0.603;aaaaaaa;
0.345;0.662;aaaaaaaa;0.149;aaa;aa;aaaaaaaaa;0.902;0.981;a;0.42;0.986;0.814;0.499;0.591;aaaa;aaa;aaaa;aa;aaaa;0.592,0.233,0.994,0.846,0.976,0.89,0.2,0.261,0.284,0.0714;0.286,0.848,0.448,0.302,0.659,0.624,0.472,0.926,0.471,0.202;0.845,0.607,0.384,0.257,0.543,0.29,0.654,0.789,0.107,0.412;0.264,0.174,0.163,0.803,0.18,0.996,0.0755,0.611,0.054,0.23;0.0496,0.982,0.259,0.132,0.482,0.877,0.58,0.995,0.54,0.366;0.933,0.398,0.0976,0.703,0.414,0.699,0.0642,0.762,0.821,0.766;0.482,0.649,0.931,0.226,0.617,0.269,0.775,0.548,0.278,0.908;0.193,0.958,0.92,0.363,0.823,0.758,0.202,0.231,0.892,0.654;0.793,0.0698,0.673,0.864,0.112,0.526,0.501,0.778,0.251,0.807;0.578,0.41,0.403,0.345,0.011,0.356,0.575,0.536,0.226,0.212;0.51,0.227,0.945,0.842,0.507,0.782,0.26,0.155,0.888,0.564;0.935,0.0148,0.839,0.896,0.795,0.726,0.798,0.542,0.114,0.628;0.165,0.651,0.665,0.448,0.42,0.182,0.0289,0.226,0.861,0.592;0.73,0.87,0.616,0.0995,0.101,0.506,0.0525,0.149,0.851,0.135;0.655,0.213,0.585,0.0437,0.798,0.742,0.702,0.0445,0.654,0.952;0.951,0.71,0.709,0.891,0.0402,0.419,0.887,0.395,0.281,0.727;0.939,0.114,0.701,0.659,0.748,0.465,0.88,0.275,0.111,0.804;0.406,0.917,0.0266,0.798,0.979,0.474,0.366,0.386,0.357,0.58;0.947,0.56,0.557,0.688,0.251,0.239,0.96,0.607,0.462,0.71;0.359,0.688,0.399,0.231,0.0701,0.959,0.639,0.456,0.61,0.00281;aaa;
0.987;0.931;a;0.93;aa;a;aaaaa;0.325;0.695;a;0.925;0.247;0.226;0.448;0.818;aaaaaaaaa;aaaa;aa;a;a;0.932,0.747,0.639,0.263,0.607,0.848,0.377,0.427,0.819,0.267;0.748,0.933,0.646,0.219,0.464,0.833,0.951,0.559,0.601,0.813;0.721,0.606,0.707,0.559,0.745,0.544,0.0744,0.636,0.267,0.481;0.88,0.963,0.0193,0.236,0.326,0.0793,0.352,0.237,0.0408,0.28;0.952,0.274,0.207,0.571,0.961,0.485,0.321,0.162,0.523,0.582;0.00875,0.0222,0.409,0.957,0.0908,0.0124,0.948,0.0263,0.313,0.801;0.246,0.291,0.505,0.707,0.933,0.85,0.0958,0.0296,0.177,0.723;0.984,0.346,0.86,0.0677,0.676,0.121,0.701,0.26,0.165,0.51;0.796,0.127,0.366,0.301,0.00522,0.674,0.788,0.593,0.351,0.922;0.85,0.774,0.629,0.564,0.244,0.716,0.709,0.786,0.263,0.535;0.788,0.685,0.861,0.533,0.875,0.598,0.849,0.974,0.502,0.974;0.388,0.906,0.28,0.971,0.169,0.569,0.594,0.181,0.617,0.997;0.294,0.62,0.328,0.557,0.677,0.778,0.00682,0.69,0.0249,0.273;0.5,0.132,0.634,0.496,0.111,0.206,0.693,0.0426,0.666,0.993;0.768,0.357,0.776,0.379,0.461,0.52,0.6,0.958,0.178,0.117;0.151,0.848,0.643,0.271,0.764,0.631,0.0175,0.353,0.873,0.543;0.796,0.137,0.866,0.672,0.377,0.239,0.194,0.718,0.816,0.807;0.632,0.786,0.0803,0.965,0.712,0.212,0.734,0.525,0.304,0.743;0.836,0.553,0.968,0.307,0.441,0.101,0.28,0.669,0.316,0.676;0.558,0.622,0.089,0.0569,0.245,0.118,0.409,0.473,0.822,0.332;aaaaaaaa;
0.464;0.273;a;0.272;aa;aaaaaa;aaaaaa;0.695;0.912;a;0.129;0.443;0.274;0.52;0.601;aaaaaaaa;aaa;aa;aa;aa;0.452,0.962,0.527,0.79,0.679,0.576,0.813,0.282,0.671,0.0668;0.277,0.95,0.0236,0.335,0.497,0.722,0.586,0.26,0.0961,0.257;0.346,0.515,0.768,0.609,0.847,0.0499,0.872,0.623,0.0253,0.0397;0.986,0.871,0.953,0.747,0.289,0.772,0.277,0.733,0.71,0.688;0.94,0.918,0.515,0.563,0.647,0.776,0.293,0.967,0.354,0.104;0.0345,0.0795,0.2,0.652,0.73,0.364,0.4,0.871,0.107,0.129;0.623,0.336,0.849,0.843,0.911,0.376,0.248,0.284,0.133,0.55;0.165,0.841,0.201,0.533,0.994,0.624,0.916,0.954,0.196,0.781;0.163,0.442,0.245,2.57e-05,0.433,0.436,0.528,0.3,0.381,0.779;0.921,0.459,0.316,0.803,0.242,0.546,0.3,0.628,0.557,0.881;0.0707,0.44,0.466,0.0363,0.362,0.494,0.794,0.573,0.413,0.719;0.44,0.831,0.204,0.298,0.881,0.875,0.465,0.126,0.565,0.865;0.77,0.0255,0.681,0.442,0.604,0.642,0.827,0.21,0.174,0.985;0.293,0.339,0.316,0.276,0.334,0.846,0.604,0.727,0.779,0.0204;0.383,0.975,0.386,0.0876,0.653,0.458,0.875,0.355,0.776,0.621;0.476,0.353,0.191,0.743,0.578,0.616,0.926,0.121,0.49,0.599;0.257,0.891,0.0857,0.354,0.323,0.317,0.929,0.482,0.678,0.717;0.448,0.894,0.0397,0.943,0.515,0.876,0.858,0.0712,0.892,0.171;0.644,0.0855,0.819,0.783,0.104,0.453,0.792,0.281,0.335,0.503;0.953,0.716,0.37,0.504,0.0124,0.393,0.0764,0.607,0.296,0.319;aaaaaa;
0.712;0.446;a;0.581;a;aaaaaaaa;aaaaaaaaa;0.318;0.18;aa;0.671;0.212;0.822;0.539;0.0233;aaa;aaa;a;aa;aa;0.411,0.869,0.739,0.352,0.669,0.416,0.596,0.356,0.491,0.67;0.126,0.766,0.757,0.647,0.923,0.0925,0.582,0.333,0.56,0.747;0.538,0.604,0.829,0.975,0.0036,0.448,0.63,0.154,0.986,0.38;0.792,0.857,0.95,0.134,0.357,0.976,0.903,0.328,0.461,0.215;0.819,0.96,0.557,0.452,0.369,0.323,0.986,0.219,0.702,0.672;0.568,0.191,0.419,0.313,0.651,0.76,0.535,0.693,0.969,0.322;0.304,0.59,0.901,0.53,0.45,0.596,0.74,0.418,0.06,0.834;0.232,0.276,0.284,0.245,0.404,0.737,0.506,0.86,0.974,0.809;0.683,0.929,0.142,0.51,0.429,0.531,0.939,0.285,0.444,0.284;0.445,0.393,0.772,0.0057,0.882,0.303,0.612,0.451,0.119,0.375;0.485,0.952,0.655,0.325,0.433,0.144,0.508,0.46,0.595,0.182;0.952,0.934,0.603,0.885,0.578,0.299,0.168,0.349,0.501,0.0437;0.258,0.798,0.745,0.498,0.545,0.24,0.229,0.728,0.288,0.541;0.664,0.825,0.316,0.104,0.0778,0.258,0.153,0.719,0.196,0.49;0.31,0.242,0.345,0.612,0.391,0.144,0.526,0.658,0.163,0.182;0.411,0.824,0.294,0.0234,0.0136,0.338,0.426,0.859,0.99,0.729;0.659,0.844,0.954,0.859,0.252,0.0583,0.504,0.193,0.442,0.582;0.26,0.35,0.152,0.471,0.203,0.911,0.207,0.013,0.71,0.396;0.671,0.496,0.373,0.13,0.53,0.648,0.146,0.135,0.22,0.983;0.403,0.889,0.803,0.945,0.555,0.118,0.0463,0.405,0.492,0.13;aaa;
0.792;0.0149;aa;0.233;aaa;aaaaaa;aaa;0.765;0.438;a;0.0184;0.895;0.036;0.812;0.296;aaaaaaa;a;aaa;aaa;a;0.612,0.968,0.877,0.243,0.201,0.228,0.239,0.854,0.385,0.84;0.707,0.299,0.218,0.112,0.105,0.456,0.789,0.589,0.0205,0.824;0.503,0.258,0.073,0.708,0.216,0.225,0.203,0.0931,0.367,0.607;0.675,0.94,0.0533,0.223,0.065,0.474,0.265,0.71,0.452,0.415;0.506,0.618,0.548,0.494,0.582,0.561,0.116,0.167,0.491,0.589;0.407,0.486,0.591,0.357,0.858,0.0264,0.165,0.982,0.636,0.538;0.803,0.927,0.552,0.856,0.0522,0.164,0.246,0.967,0.606,0.443;0.401,0.79,0.554,0.384,0.371,0.0884,0.357,0.597,0.485,0.331;0.323,0.601,0.199,0.554,0.294,0.783,0.754,0.343,0.5,0.0619;0.63,0.647,0.648,0.677,0.926,0.385,0.459,0.687,0.0554,0.419;0.673,0.922,0.0983,0.23,0.0575,0.515,0.24,0.558,0.973,0.0484;0.299,0.461,0.286,0.564,0.976,0.217,0.592,0.411,0.724,0.962;0.511,0.955,0.819,0.978,0.794,0.713,0.429,0.957,0.194,0.831;0.49,0.0884,0.0314,0.391,0.745,0.259,0.904,0.856,0.555,0.444;0.202,0.15,0.975,0.0545,0.638,0.961,0.686,0.985,0.92,0.00921;0.747,0.0714,0.0806,0.17,0.233,0.0871,0.591,0.704,0.301,0.236;0.604,0.421,0.826,0.199,0.494,0.914,0.808,0.864,0.726,0.286;0.314,0.0351,0.187,0.279,0.305,0.924,0.504,0.225,0.0753,0.502;0.0607,0.996,0.0893,0.0401,0.7,0.587,0.307,0.231,0.15,0.518;0.682,0.452,0.579,0.955,0.413,0.127,0.625,0.552,0.726,0.576;aaaaaa;
0.943;0.732;aaaaa;0.0778;aaa;aa;aaaaaa;0.561;0.921;a;0.217;0.861;0.609;0.332;0.63;aaaaaaa;aaaa;aa;a;a;0.439,0.0753,0.0283,0.186,0.869,0.478,0.673,0.963,0.153,0.894;0.662,0.107,0.127,0.244,0.262,0.855,0.715,0.879,0.186,0.192;0.397,0.755,0.101,0.96,0.848,0.585,0.292,0.463,0.791,0.17;0.18,0.423,0.582,0.777,0.19,0.986,0.408,0.62,0.0596,0.859;0.834,0.524,0.076,0.354,0.445,0.245,0.518,0.149,0.122,0.0729;0.176,0.796,0.235,0.126,0.909,0.502,0.262,0.573,0.174,0.861;0.796,0.286,0.255,0.15,0.267,0.549,0.455,0.912,0.152,0.0786;0.256,0.00666,0.948,0.997,0.793,0.224,0.188,0.00495,0.214,0.398;0.259,0.926,0.609,0.971,0.41,0.017,0.982,0.318,0.602,0.532;0.365,0.558,0.844,0.0332,0.162,0.542,0.663,0.104,0.935,0.372;0.328,0.813,0.926,0.747,0.598,0.411,0.362,0.585,0.504,0.822;0.139,0.00184,0.844,0.0269,0.021,0.223,0.329,0.817,0.479,0.609;0.911,0.417,0.11,0.102,0.513,0.898,0.175,0.00144,0.213,0.821;0.499,0.598,0.837,0.296,0.564,0.791,0.331,0.755,0.853,0.518;0.0253,0.674,0.254,0.151,0.434,0.31,0.47,0.573,0.738,0.2;0.0227,0.488,0.895,0.0672,0.933,0.713,0.506,0.609,0.531,0.758;0.524,0.624,0.747,0.606,0.365,0.479,0.858,0.705,0.0346,0.843;0.951,0.135,0.5,0.386,0.699,0.987,0.0959,0.405,0.818,0.514;0.0808,0.687,0.185,0.65,0.0728,0.522,0.0197,0.252,0.932,0.733;0.36,0.0759,0.954,0.333,0.166,0.438,0.335,0.644,0.579,0.0753;aaaaa;
