ATT0(float,1);ATT1(string,1);ATT2(float,1);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.341;a;0.612;0.461;0.604,0.0224,0.644,0.39,0.441,0.511,0.605,0.28,0.382,0.503;0.397,0.967,0.676,0.45,0.233,0.0963,0.799,0.847,0.554,0.961;0.429,0.256,0.125,0.738,0.896,0.307,0.94,0.443,0.152,0.261;0.531,0.789,0.239,0.915,0.511,0.317,0.637,0.416,0.319,0.107;aaaaaaaaaa;
0.647;a;0.289;0.988;0.185,0.2,0.313,0.264,0.345,0.27,0.25,0.64,0.901,0.881;0.213,0.00963,0.888,0.625,0.641,0.287,0.684,0.252,0.123,0.359;0.811,0.777,0.793,0.103,0.707,0.34,0.644,0.123,0.318,0.366;0.0626,0.336,0.983,0.613,0.739,0.459,0.437,0.61,0.408,0.422;aaaaa;
0.351;a;0.475;0.178;0.669,0.896,0.709,0.166,0.389,0.0368,0.177,0.586,0.0663,0.577;0.178,0.597,0.674,0.613,0.178,0.846,0.013,0.161,0.341,0.139;0.999,0.356,0.12,0.146,0.475,0.846,0.27,0.843,0.716,0.965;0.865,0.156,0.211,0.84,0.672,0.689,0.721,0.199,0.6,0.872;aaaaaaa;
0.459;a;0.0665;0.196;0.592,0.433,0.63,0.765,0.131,0.829,0.461,0.236,0.181,0.155;0.27,0.154,0.405,0.57,0.324,0.469,0.166,0.892,0.772,0.256;0.231,0.392,0.75,0.334,0.927,0.29,0.428,0.0298,0.271,0.265;0.208,0.384,0.891,0.621,0.534,0.543,0.603,0.0217,0.423,0.0644;aaaaaa;
0.478;a;0.87;0.506;0.00791,0.925,0.493,0.606,0.804,0.402,0.91,0.887,0.755,0.68;0.924,0.281,0.58,0.278,0.371,0.325,0.87,0.39,0.142,0.385;0.211,0.269,0.356,0.627,0.0182,0.549,0.372,0.363,0.0991,0.141;0.688,0.965,0.159,0.869,0.543,0.0946,0.674,0.943,0.732,0.455;aaaaaaaaaa;
0.357;a;0.869;0.688;0.247,0.315,0.278,0.705,0.162,0.0724,0.159,0.584,0.321,0.475;0.643,0.747,0.971,0.817,0.0674,0.437,0.518,0.606,0.756,0.483;0.904,0.837,0.565,0.801,0.448,0.869,0.995,0.418,0.602,0.39;0.534,0.471,0.0692,0.353,0.691,0.909,0.989,0.516,0.466,0.914;aaaaaa;
0.0521;a;0.772;0.466;0.388,0.877,0.443,0.906,0.762,0.00636,0.846,0.778,0.482,0.691;0.046,0.629,0.136,0.0497,0.477,0.979,0.799,0.739,0.186,0.214;0.418,0.693,0.157,0.808,0.899,0.697,0.708,0.178,0.0858,0.496;0.00489,0.264,0.712,0.0595,0.372,0.422,0.0049,0.406,0.0435,0.585;a;
0.876;a;0.595;0.19;0.57,0.301,0.124,0.69,0.433,0.916,0.273,0.0675,0.183,0.466;0.111,0.57,0.566,0.8,0.232,0.401,0.963,0.0163,0.372,0.00622;0.532,0.919,0.659,0.246,0.731,0.819,0.571,0.668,0.477,0.391;0.997,0.274,0.0559,0.833,0.822,0.0732,0.62,0.0312,0.647,0.461;aaaaa;
0.995;a;0.207;0.918;0.944,0.591,0.266,0.562,0.952,0.409,0.611,0.377,0.888,0.875;0.633,0.87,0.745,0.763,0.326,0.431,0.695,0.209,0.614,0.737;0.509,0.0539,0.638,0.582,0.989,0.552,0.113,0.733,0.897,0.692;0.272,0.315,0.733,0.361,0.203,0.849,0.0778,0.434,0.618,0.745;aaaaaaaa;
0.698;a;0.585;0.927;0.739,0.0334,0.526,0.541,0.5,0.823,0.832,0.57,0.807,0.698;0.506,0.727,0.318,0.319,0.386,0.818,0.894,0.64,0.217,0.249;0.375,0.986,0.00579,0.337,0.68,0.572,0.368,0.18,0.407,0.397;0.207,0.137,0.457,0.61,0.0407,0.6,0.445,0.0658,0.255,0.367;aaaaaa;
0.718;a;0.424;0.2;0.354,0.459,0.695,0.0686,0.289,0.0595,0.313,0.861,0.299,0.41;0.281,0.676,0.953,0.574,0.113,0.419,0.677,0.739,0.525,0.351;0.53,0.627,0.363,0.652,0.201,0.869,0.583,0.617,0.0803,0.249;0.24,0.17,0.0441,0.38,0.261,0.961,0.255,0.48,0.458,0.387;aaaaaaa;
0.898;a;0.838;0.753;0.917,0.305,0.608,0.161,0.187,0.217,0.768,0.287,0.587,0.797;0.108,0.247,0.595,0.253,0.188,0.109,0.611,0.362,0.634,0.844;0.238,0.624,0.0555,0.165,0.416,0.872,0.46,0.542,0.734,0.73;0.751,0.533,0.127,0.738,0.285,0.455,0.36,0.274,0.175,0.704;aaaaaaa;
0.777;a;0.343;0.645;0.0673,0.559,0.632,0.606,0.791,0.398,0.739,0.0296,0.729,0.581;0.133,0.573,0.289,0.991,0.725,0.356,0.207,0.377,0.249,0.743;0.947,0.664,0.816,0.425,0.213,0.683,0.822,0.535,0.666,0.148;0.323,0.719,0.958,0.449,0.0357,0.969,0.186,0.0824,0.534,0.0207;aa;
0.681;a;0.635;0.174;0.624,0.272,0.548,0.879,0.581,0.787,0.917,0.0389,0.16,0.974;0.121,0.404,0.353,0.964,0.133,0.385,0.582,0.833,0.192,0.528;0.537,0.0207,0.262,0.973,0.679,0.715,0.33,0.84,0.0416,0.0225;0.573,0.0177,0.327,0.661,0.41,0.137,0.325,0.196,0.6,0.424;aaaaa;
0.255;a;0.664;0.561;0.169,0.686,0.106,0.876,0.143,0.405,0.0729,0.494,0.305,0.897;0.888,0.253,0.924,0.618,0.33,0.303,0.354,0.837,0.358,0.161;0.672,0.284,0.231,0.719,0.9,0.727,0.775,0.0914,0.463,0.799;0.5,0.656,0.477,0.068,0.159,0.631,0.12,0.143,0.934,0.894;aaaaaaaa;
0.833;a;0.0415;0.798;0.828,0.787,0.22,0.562,0.15,0.772,0.546,0.877,0.223,0.607;0.171,0.572,0.811,0.324,0.317,0.493,0.266,0.81,0.074,0.375;0.38,0.732,0.0523,0.264,0.255,0.521,0.361,0.745,0.844,0.0841;0.608,0.271,0.777,0.667,0.275,0.205,0.0812,0.477,0.657,0.431;aaaaaaaaa;
0.942;a;0.125;0.729;0.0901,0.802,0.639,0.322,0.218,0.107,0.121,0.594,0.132,0.0101;0.649,0.0185,0.327,0.45,0.298,0.698,0.328,0.922,0.471,0.0282;0.133,0.931,0.422,0.811,0.478,0.211,0.739,0.503,0.695,0.446;0.474,0.377,0.0966,0.722,0.219,0.34,0.151,0.778,0.659,0.0395;aaaaaa;
0.027;a;0.278;0.579;0.0261,0.181,0.54,0.991,0.23,0.108,0.534,0.443,0.0926,0.538;0.81,0.13,0.543,0.866,0.476,0.702,0.377,0.289,0.615,0.25;0.981,0.705,0.261,0.336,0.703,0.221,0.98,0.379,0.452,0.405;0.0097,0.0253,0.669,0.541,0.204,0.411,0.686,0.352,0.163,0.354;aaaa;
0.0671;a;0.0557;0.878;0.491,0.101,0.813,0.182,0.776,0.852,0.307,0.726,0.66,0.446;0.102,0.804,0.126,0.734,0.683,0.886,0.0309,0.527,0.784,0.924;0.357,0.63,0.692,0.307,0.455,0.673,0.982,0.0122,0.427,0.148;0.0494,0.477,0.245,0.0885,0.149,0.865,0.679,0.487,0.086,0.585;aa;
0.444;a;0.351;0.605;0.387,0.6,0.551,0.257,0.518,0.787,0.312,0.952,0.337,0.00655;0.0427,0.465,0.9,0.556,0.34,0.296,0.967,0.388,0.152,0.267;0.111,0.458,0.742,0.264,0.48,0.157,0.928,0.37,0.908,0.481;0.796,0.782,0.854,0.125,0.102,0.658,0.622,0.531,0.205,0.457;aaaaaaaa;
0.824;a;0.937;0.546;0.321,0.482,0.907,0.132,0.476,0.992,0.247,0.733,0.978,0.875;0.0753,0.849,0.235,0.306,0.878,0.124,0.915,0.138,0.453,0.319;0.991,0.123,0.91,0.241,0.909,0.519,0.675,0.704,0.626,0.376;0.661,0.642,0.141,0.0799,0.0933,0.608,0.825,0.484,0.884,0.818;aaaaaaaaaa;
0.464;a;0.568;0.34;0.634,0.24,0.861,0.828,0.401,0.116,0.992,0.58,0.506,0.276;0.288,0.0251,0.948,0.43,0.3,0.264,0.911,0.871,0.314,0.238;0.16,0.564,0.411,0.216,0.199,0.183,0.132,0.413,0.595,0.209;0.832,0.063,0.862,0.0289,0.335,0.498,0.73,0.313,0.645,0.907;aaaaaaaaaa;
0.476;a;0.672;0.168;0.515,0.792,0.59,0.469,0.606,0.866,0.11,0.556,0.483,0.799;0.266,0.287,0.236,0.277,0.0966,0.882,0.671,0.45,0.484,0.267;0.322,0.322,0.595,0.0954,0.286,0.64,0.11,0.526,0.701,0.998;0.862,0.69,0.187,0.0858,0.268,0.786,0.796,0.0512,0.941,0.323;aaaaaaaaaa;
0.156;a;0.714;0.667;0.74,0.579,0.6,0.227,0.471,0.511,0.82,0.678,0.479,0.434;0.285,0.887,0.793,0.701,0.313,0.551,0.523,0.894,0.666,0.306;0.384,0.1,0.96,0.683,0.251,0.918,0.89,0.389,0.29,0.082;0.196,0.691,0.261,0.603,0.726,0.342,0.248,0.167,0.0554,0.73;a;
0.921;a;0.449;0.394;0.195,0.56,0.155,0.605,0.801,0.182,0.989,0.694,0.646,0.68;0.759,0.5,0.694,0.12,0.638,0.866,0.315,0.802,0.7,0.48;0.395,0.0811,0.729,0.535,0.848,0.308,0.593,0.0149,0.58,0.0019;0.935,0.712,0.246,0.209,0.165,0.597,0.181,0.343,0.809,0.435;aaaaaa;
0.201;a;0.282;0.23;0.377,0.645,0.733,0.905,0.534,0.693,0.183,0.416,0.586,0.303;0.873,0.184,0.511,0.688,0.00991,0.489,0.217,0.0325,0.534,0.674;0.234,0.841,0.642,0.885,0.469,0.198,0.0657,0.558,0.423,0.953;0.986,0.725,0.16,0.657,0.154,0.657,0.038,0.464,0.796,0.336;aa;
0.935;a;0.102;0.106;0.811,0.751,0.342,0.246,0.38,0.923,0.91,0.139,0.88,0.243;0.735,0.31,0.517,0.087,0.973,0.995,0.19,0.0377,0.126,0.024;0.507,0.756,0.679,0.83,0.674,0.369,0.662,0.196,0.926,0.281;0.0143,0.744,0.0752,0.608,1,0.0797,0.261,0.904,0.0829,0.0972;aaaaaaaaaa;
0.306;a;0.611;0.0705;0.292,0.945,0.771,0.873,0.767,0.732,0.571,0.816,0.454,0.422;0.329,0.517,0.77,0.555,0.312,0.607,0.4,0.593,0.132,0.205;0.835,0.706,0.727,0.933,0.548,0.907,0.827,0.229,0.86,0.0177;0.18,0.807,0.699,0.407,0.84,0.303,0.863,0.597,0.671,0.00128;aaaaa;
0.388;a;0.354;0.187;0.417,0.34,0.983,0.675,0.604,0.271,0.18,0.326,0.831,0.674;0.245,0.664,0.263,0.0884,0.289,0.857,0.0297,0.614,0.69,0.182;0.602,0.813,0.925,0.107,0.269,0.931,0.0377,0.212,0.672,0.0293;0.767,0.777,0.156,0.745,0.125,0.0134,0.454,0.223,0.225,0.501;aa;
0.895;a;0.598;0.24;0.649,0.404,0.421,0.515,0.99,0.541,0.925,0.407,0.25,0.714;0.86,0.757,0.813,0.524,0.721,0.614,0.896,0.826,0.543,0.841;0.992,0.827,0.295,0.741,0.778,0.573,0.284,0.328,0.535,0.431;0.09,0.331,0.00236,0.587,0.364,0.704,0.45,0.479,0.248,0.832;aaaaaaa;
0.209;a;0.747;0.0535;0.577,0.264,0.954,0.969,0.505,0.434,0.589,0.794,0.749,0.346;0.0155,0.678,0.98,0.785,0.465,0.775,0.243,0.883,0.0126,0.533;0.623,0.728,0.599,0.714,0.752,0.328,0.922,0.856,0.0455,0.0618;0.976,0.503,0.3,0.718,0.148,0.553,0.737,0.0597,0.997,0.85;aaa;
0.811;a;0.232;0.657;0.0904,0.684,0.303,0.851,0.894,0.386,0.41,0.0527,0.784,0.782;0.868,0.733,0.484,0.0781,0.307,0.0436,0.332,0.714,0.825,0.875;0.351,0.897,0.494,0.349,0.493,0.912,0.101,0.733,0.0779,0.0388;0.917,0.881,0.66,0.244,0.95,0.108,0.625,0.936,0.555,0.52;a;
0.0436;a;0.895;0.347;0.8,0.887,0.781,0.92,0.282,0.22,0.309,0.743,0.876,0.255;0.755,0.867,0.571,0.667,0.0586,0.0325,0.644,0.177,0.0425,0.822;0.375,0.598,0.8,0.487,0.405,0.279,0.204,0.574,0.965,0.253;0.425,0.406,0.313,0.547,0.608,0.258,0.861,0.456,0.654,0.00274;a;
0.00922;a;0.485;0.982;0.529,0.393,0.586,0.202,0.125,0.327,0.0826,0.672,0.827,0.699;0.739,0.337,0.416,0.0808,0.472,0.0706,0.819,0.385,0.677,0.786;0.985,0.254,0.0848,0.778,0.481,0.295,0.524,0.822,0.667,0.295;0.884,0.321,0.888,0.912,0.507,0.693,0.166,0.112,0.525,0.222;aaaaaaaaaa;
0.0213;a;0.593;0.0968;0.18,0.0812,0.601,0.659,0.193,0.233,0.314,0.418,0.715,0.218;0.254,0.606,0.499,0.256,0.802,0.932,0.358,0.306,0.314,0.237;0.184,0.364,0.86,0.678,0.308,0.985,0.175,0.88,0.461,0.0699;0.0849,0.15,0.556,0.552,0.178,0.796,0.0523,0.323,0.971,0.0739;aaaaaaaa;
0.539;a;0.13;0.000233;0.921,0.904,0.957,0.31,0.5,0.997,0.952,0.305,0.595,0.92;0.58,0.263,0.891,0.803,0.0969,0.807,0.661,0.053,0.277,0.234;0.668,0.479,0.323,0.319,0.382,0.233,0.537,0.633,0.822,0.328;0.687,0.133,0.873,0.335,0.051,0.507,0.432,0.371,0.425,0.0955;aaaaaaaaa;
0.1;a;0.887;0.958;0.0987,0.469,0.351,0.965,0.952,0.945,0.857,0.0756,0.674,0.97;0.769,0.75,0.32,0.172,0.787,0.957,0.124,0.828,0.351,0.244;0.114,0.447,0.265,0.113,0.794,0.279,0.277,0.403,0.608,0.456;0.149,0.95,0.779,0.537,0.665,0.613,0.316,0.258,0.513,0.333;aaaaaaa;
0.513;a;0.379;0.89;0.563,0.652,0.574,0.576,0.00271,0.525,0.477,0.442,0.11,0.826;0.56,0.511,0.163,0.243,0.935,0.496,0.551,0.0548,0.542,0.488;0.223,0.0601,0.364,0.763,0.74,0.475,0.961,0.742,0.994,0.493;0.252,0.998,0.902,0.0109,0.935,0.75,0.436,0.47,0.00078,0.104;aaaaa;
0.572;a;0.619;0.284;0.577,0.248,0.0508,0.463,0.155,0.477,0.306,0.124,0.97,0.286;0.0116,0.527,0.446,0.902,0.399,0.0719,0.343,0.719,0.149,0.941;0.243,0.0998,0.267,0.783,0.875,0.148,0.532,0.636,0.328,0.931;0.0799,0.705,0.366,0.0914,0.781,0.915,0.946,0.123,0.989,0.262;aaa;
0.343;a;0.365;0.43;0.48,0.763,0.742,0.551,0.83,0.759,0.882,0.768,0.427,0.047;0.45,0.096,0.676,0.1,0.308,0.451,0.439,0.602,0.428,0.431;0.863,0.406,0.458,0.316,0.047,0.255,0.569,0.259,0.915,0.347;0.645,0.228,0.33,0.399,0.688,0.142,0.108,0.295,0.883,0.943;aaaaaaaa;
0.54;a;0.347;0.839;0.147,0.913,0.799,0.713,0.747,0.657,0.619,0.596,0.427,0.377;0.251,0.851,0.902,0.674,0.887,0.535,0.458,0.319,0.0346,0.604;0.189,0.414,0.0668,0.0598,0.489,0.137,0.409,0.654,0.559,0.824;0.784,0.815,0.693,0.181,0.798,0.329,0.86,0.165,0.321,0.408;aaaaaaaaa;
0.212;a;0.216;0.662;0.367,0.292,0.901,0.739,0.192,0.211,0.19,0.118,0.732,0.692;0.299,0.814,0.265,0.565,0.475,0.644,0.563,0.526,0.498,0.0786;0.877,0.684,0.0271,0.24,0.138,0.782,0.193,0.0176,0.324,0.698;0.321,0.747,0.605,0.92,0.691,0.874,0.587,0.556,0.849,0.897;aaaaaaaaa;
0.65;a;0.437;0.0692;0.597,0.539,0.0396,0.414,0.321,0.773,0.659,0.427,0.421,0.0413;0.653,0.737,0.676,0.492,0.393,0.0222,0.952,0.182,0.0307,0.189;0.627,0.313,0.528,0.317,0.696,0.701,0.69,0.596,0.563,0.184;0.286,0.0301,0.689,0.538,0.175,0.387,0.59,0.948,0.0834,0.379;aaaaa;
0.082;a;0.213;0.44;0.786,0.743,0.399,0.283,0.00559,0.914,0.339,0.407,0.695,0.355;0.453,0.046,0.549,0.685,0.67,0.962,0.0428,0.709,0.782,0.315;0.761,0.908,0.887,0.867,0.463,0.36,0.0826,0.0764,0.154,0.605;0.618,0.64,0.102,0.402,0.27,0.318,0.00582,0.876,0.688,0.11;aaaaaaa;
0.86;a;0.36;0.62;0.28,0.757,0.398,0.246,0.184,0.426,0.969,0.707,0.425,0.762;0.554,0.472,0.683,0.237,0.176,0.62,0.208,0.653,0.911,0.458;0.189,0.857,0.0947,0.989,0.418,0.557,0.913,0.065,0.931,0.409;0.422,0.613,0.0935,0.589,0.151,0.243,0.447,0.529,0.884,0.649;aa;
0.271;a;0.635;0.766;0.00396,0.623,0.731,0.713,0.549,0.417,0.545,0.917,0.878,0.701;0.697,0.562,0.0127,0.125,0.692,0.829,0.707,0.858,0.0572,0.84;0.375,0.99,0.971,0.0865,0.392,0.734,0.582,0.0309,0.101,0.917;0.528,0.542,0.289,0.626,0.362,0.288,0.0239,0.297,0.8,0.292;aaaaaaa;
0.534;a;0.733;0.589;0.414,0.354,0.863,0.755,0.771,0.789,0.969,0.0421,0.386,0.013;0.337,0.518,0.0387,0.56,0.257,0.65,0.00231,0.874,0.98,0.595;0.815,0.555,0.233,0.466,0.716,0.95,0.259,0.266,0.712,0.0133;0.508,0.325,0.296,0.025,0.522,0.977,0.875,0.069,0.378,0.281;aaaa;
0.331;a;0.154;0.107;0.917,0.18,0.211,0.163,0.541,0.132,0.0795,0.316,0.643,0.909;0.959,0.135,0.402,0.841,0.469,0.208,0.185,0.741,0.439,0.854;0.767,0.238,0.414,0.851,0.11,0.818,0.612,0.918,0.736,0.383;0.196,0.981,0.0912,0.589,0.519,0.779,0.275,0.7,0.591,0.729;aaaaaaaa;
0.704;a;0.549;0.0227;0.167,0.744,0.497,0.591,0.254,0.784,0.141,0.411,0.101,0.173;0.934,0.7,0.779,0.533,0.88,0.24,0.0481,0.0832,0.653,0.52;0.567,0.636,0.78,0.978,0.35,0.975,0.118,0.906,0.939,0.401;0.328,0.731,0.321,0.0433,0.708,0.186,0.627,0.234,0.957,0.45;aa;
0.668;a;0.385;0.22;0.0158,0.905,0.463,0.846,0.264,0.611,0.74,0.123,0.794,0.64;0.813,0.916,0.352,0.962,0.568,0.514,0.27,0.543,0.687,0.525;0.107,0.638,0.855,0.984,0.474,0.958,0.0482,0.686,0.434,0.0687;0.536,0.825,0.686,0.374,0.348,0.389,0.309,0.5,0.683,0.737;aa;
0.423;a;0.833;0.405;0.0789,0.853,0.207,0.623,0.112,0.531,0.493,0.193,0.0826,0.978;0.508,0.555,0.914,0.676,0.311,0.00777,0.615,0.0878,0.0293,0.0973;0.144,0.391,0.374,0.0163,0.536,0.336,0.396,0.629,0.32,0.931;0.926,0.803,0.716,0.138,0.0073,0.727,0.546,0.692,0.00527,0.643;a;
0.247;a;0.726;0.17;0.802,0.426,0.841,0.804,0.104,0.568,0.266,0.159,0.523,0.637;0.685,0.535,0.214,0.492,0.0133,0.313,0.167,0.766,0.667,0.906;0.792,0.723,0.22,0.763,0.844,0.974,0.645,0.664,0.0288,0.934;0.784,0.728,0.242,0.927,0.696,0.284,0.0283,0.00585,0.348,0.0456;aaaaaaaaaa;
0.807;a;0.0648;0.879;0.537,0.253,0.951,0.816,0.18,0.59,0.13,0.806,0.351,0.659;0.409,0.755,0.936,0.301,0.464,0.628,0.906,0.15,0.0206,0.728;0.699,0.078,0.319,0.239,0.738,0.556,0.42,0.343,0.626,0.73;0.833,0.456,0.724,0.867,0.36,0.488,0.295,0.805,0.703,0.0927;aaaaaaaaa;
0.347;a;0.667;0.569;0.355,0.831,0.139,0.772,0.929,0.287,0.399,0.0867,0.968,0.871;0.051,0.887,0.307,0.457,0.0753,0.148,0.984,0.0539,0.537,0.109;0.944,0.568,0.483,0.992,0.755,0.361,0.212,0.588,0.427,0.905;0.66,0.313,0.202,0.271,0.665,0.78,0.566,0.466,0.473,0.773;aaaaaaaaa;
0.794;a;0.24;0.104;0.488,0.866,0.742,0.456,0.311,0.335,0.293,0.199,0.983,0.991;0.0715,0.661,0.781,0.703,0.00743,0.829,0.783,0.656,0.701,0.228;0.851,0.279,0.884,0.228,0.0578,0.766,0.863,0.458,0.557,0.317;0.55,0.0232,0.376,0.278,0.983,0.446,0.672,0.879,0.395,0.747;a;
0.775;a;0.222;0.719;0.976,0.0494,0.509,0.551,0.121,0.695,0.977,0.841,0.271,0.424;0.877,0.904,0.407,0.83,0.933,0.842,0.794,0.0652,0.974,0.91;0.0783,0.551,0.907,0.623,0.382,0.215,0.225,0.286,0.195,0.7;0.799,0.176,0.236,0.224,0.625,0.451,0.338,0.712,0.279,0.525;a;
0.75;a;0.16;0.385;0.73,0.248,0.522,0.949,0.0757,0.819,0.16,0.344,0.594,0.737;0.0158,0.0338,0.785,0.289,0.322,0.00814,0.815,0.983,0.631,0.596;0.768,0.633,0.567,0.243,0.732,0.203,0.0857,0.139,0.646,0.816;0.469,0.816,0.111,0.387,0.233,0.942,0.158,0.371,0.866,0.73;aaaaaa;
0.836;a;0.749;0.133;0.852,0.548,0.975,0.405,0.926,0.346,0.588,0.556,0.949,0.749;0.923,0.588,0.126,0.213,0.645,0.828,0.525,0.946,0.459,0.742;0.506,0.592,0.559,0.823,0.971,0.835,0.154,0.679,0.716,0.589;0.845,0.0542,0.63,0.383,0.0637,0.606,0.0569,0.902,0.953,0.608;aaaaaa;
0.444;a;0.123;0.901;0.941,0.909,0.218,0.695,0.648,0.215,0.677,0.119,0.221,0.23;0.135,0.276,0.7,0.748,0.0141,0.213,0.194,0.195,0.717,0.217;0.373,0.753,0.107,0.198,0.994,0.463,0.898,0.041,0.789,0.0523;0.726,0.533,0.0619,0.96,0.887,0.988,0.562,0.55,0.727,0.931;aaaaaaaa;
0.341;a;0.397;0.22;0.528,0.373,0.808,0.957,0.381,0.798,0.0568,0.377,0.391,0.641;0.393,0.619,0.68,0.931,0.0615,0.824,0.201,0.408,0.314,0.975;0.0771,0.136,0.827,0.61,0.533,0.21,0.698,0.531,0.521,0.124;0.765,0.985,0.0563,0.716,0.727,0.836,0.826,0.656,0.196,0.735;aaaaaaaa;
0.856;a;0.0774;0.312;0.37,0.856,0.918,0.831,0.0712,0.782,0.518,0.612,0.891,0.331;0.283,0.183,0.473,0.886,0.104,0.234,0.276,0.924,0.908,0.943;0.351,0.946,0.531,0.151,0.299,0.519,0.328,0.00587,0.664,0.545;0.853,0.242,0.276,0.996,0.965,0.501,0.615,0.813,0.484,0.737;aaaaaaaaa;
0.524;a;0.388;0.664;0.677,0.94,0.945,0.656,0.152,0.743,0.219,0.0599,0.358,0.281;0.249,0.516,0.105,0.81,0.368,0.462,0.43,0.387,0.779,0.595;0.201,0.227,0.334,0.522,0.0664,0.593,0.548,0.61,0.235,0.498;0.0376,0.649,0.316,0.473,0.0704,0.616,0.676,0.955,0.678,0.526;aaaaa;
0.123;a;0.106;0.162;0.682,0.191,0.93,0.694,0.764,0.0462,0.674,0.437,0.0357,0.574;0.449,0.0667,0.422,0.0168,0.0106,0.946,0.283,0.912,0.776,0.631;0.192,0.816,0.0343,0.388,0.458,0.785,0.717,0.48,0.159,0.768;0.189,0.777,0.209,0.68,0.607,0.733,0.429,0.807,0.955,0.253;aa;
0.613;a;0.959;0.151;0.27,0.127,0.523,0.564,0.194,0.776,0.066,0.582,0.266,0.498;0.588,0.949,0.624,0.502,0.0585,0.661,0.539,0.68,0.126,0.33;0.915,0.852,0.49,0.55,0.556,0.55,0.65,0.755,0.277,0.309;0.248,0.745,0.668,0.959,0.517,0.89,0.15,0.638,0.484,0.0252;aaaa;
0.68;a;0.557;0.402;0.422,0.918,0.446,0.894,0.94,0.973,0.132,0.119,0.988,0.017;0.997,0.352,0.54,0.672,0.933,0.231,0.732,0.543,0.618,0.872;0.765,0.427,0.382,0.849,0.849,0.899,0.544,0.417,0.5,0.0309;0.709,0.955,0.699,0.531,0.676,0.918,0.31,0.617,0.706,0.121;a;
0.158;a;0.915;0.651;0.916,0.803,0.388,0.976,0.0587,0.92,0.553,0.555,0.231,0.00342;0.543,0.434,0.571,0.23,0.836,0.522,0.836,0.944,0.894,0.0481;0.675,0.934,0.611,0.985,0.326,0.701,0.731,0.144,0.231,0.867;0.879,0.69,0.869,0.284,0.446,0.144,0.663,0.778,0.671,0.727;aaaaaaaaa;
0.867;a;0.0906;0.448;0.324,0.807,0.457,0.273,0.0426,0.702,0.724,0.331,0.441,0.169;0.686,0.101,0.692,0.76,0.219,0.205,0.029,0.746,0.0526,0.834;0.54,0.407,0.0813,0.647,0.162,0.396,0.131,0.0335,0.797,0.464;0.179,0.875,0.536,0.871,0.701,0.844,0.729,0.228,0.36,0.737;aaaaa;
0.0125;a;0.461;0.91;0.918,0.388,0.687,0.756,0.212,0.0257,0.119,0.177,0.109,0.344;0.0242,0.631,0.51,0.568,0.504,0.823,0.657,0.826,0.312,0.372;0.75,0.66,0.24,0.61,0.759,0.831,0.867,0.424,0.012,0.227;0.452,0.887,0.286,0.258,0.93,0.047,0.733,0.238,0.567,0.4;aaaa;
0.898;a;0.789;0.241;0.575,0.104,0.201,0.08,0.688,0.144,0.283,0.492,0.902,0.0276;0.769,0.967,0.654,0.928,0.479,0.544,0.856,0.869,0.546,0.396;0.238,0.688,0.0599,0.191,0.372,0.0589,0.913,0.898,0.833,0.302;0.546,0.477,0.00928,0.0119,0.895,0.744,0.189,0.501,0.761,0.684;aaa;
0.58;a;0.802;0.563;0.559,0.0839,0.397,0.634,0.756,0.675,0.96,0.12,0.358,0.276;0.322,0.764,0.182,0.861,0.456,0.22,0.923,0.269,0.418,0.858;0.144,0.976,0.922,0.0471,0.986,0.986,0.0422,0.0176,0.249,0.0671;0.266,0.164,0.573,0.131,0.11,0.452,0.0206,0.439,0.612,0.0197;aaaaa;
0.792;a;0.845;0.706;0.702,0.132,0.421,0.966,0.99,0.186,0.4,0.071,0.431,0.27;0.685,0.559,0.948,0.322,0.0537,0.736,0.34,0.532,0.31,0.491;0.843,0.345,0.642,0.991,0.196,0.883,0.227,0.67,0.851,0.122;0.982,0.287,0.576,0.955,0.428,0.99,0.759,0.363,0.781,0.299;aaaaaaaaa;
0.593;a;0.448;0.525;0.9,0.346,0.622,0.601,0.284,0.969,0.75,0.489,0.407,0.974;0.745,0.312,0.503,0.469,0.203,0.206,0.267,0.515,0.564,0.932;0.447,0.426,0.582,0.88,0.444,0.13,0.286,0.672,0.716,0.222;0.222,0.726,0.00302,0.825,0.707,0.657,0.829,0.503,0.107,0.571;aaaaaaa;
0.0923;a;0.0455;0.328;0.997,0.573,0.487,0.738,0.323,0.976,0.78,0.779,0.686,0.154;0.352,0.971,0.712,0.821,0.404,0.827,0.407,0.668,0.353,0.582;0.285,0.438,0.0327,0.766,0.307,0.491,0.67,0.63,0.156,0.395;0.253,0.209,0.413,0.137,0.182,0.797,0.34,0.783,0.133,0.321;aaaaaaa;
0.109;a;0.406;0.213;0.234,0.154,0.253,0.359,0.239,0.0321,0.48,0.219,0.845,0.432;0.67,0.562,0.639,0.961,0.743,0.569,0.782,0.263,0.779,0.502;0.601,0.0464,0.832,0.197,0.294,0.82,0.0944,0.536,0.0192,0.288;0.469,0.399,0.138,0.457,0.955,0.547,0.0683,0.903,0.153,0.622;aaaaa;
