ATT0(string,9);ATT1(string,6);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,9);ATT6(string,4);ATT7(float,1);ATT8(string,3);ATT9(string,6);ATT10(string,10);ATT11(float,1);ATT12(string,4);ATT13(string,9);ATT14(float,1);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
aaaaaaaa;aa;0.503;0.354;0.71;aaaaaaaaa;aa;0.353;a;aaa;a;0.56;aaaa;aaaaaaaaa;0.253;0.472;0.0677,0.715,0.997,0.307,0.618,0.0641,0.461,0.53,0.0291,0.829;0.379,0.747,0.29,0.398,0.639,0.157,0.238,0.867,0.904,0.824;0.633,0.797,0.599,0.2,0.853,0.471,0.941,0.931,0.0355,0.0139;0.42,0.435,0.291,0.62,0.868,0.821,0.732,0.992,0.357,0.368;0.741,0.363,0.56,0.536,0.214,0.899,0.756,0.551,0.652,0.875;0.572,0.345,0.161,0.0358,0.0288,0.122,0.49,0.232,0.0251,0.0402;0.314,0.506,0.93,0.33,0.749,0.683,0.106,0.246,0.303,0.02;0.869,0.239,0.301,0.872,0.632,0.948,0.726,0.0989,0.0797,0.568;0.285,0.0237,0.955,0.038,0.785,0.689,0.0408,0.161,0.373,0.906;0.122,0.107,0.839,0.483,0.214,0.878,0.531,0.149,0.62,0.633;0.872,0.329,0.399,0.21,0.92,0.525,0.674,0.477,0.0668,0.00596;0.484,0.962,0.662,0.532,0.729,0.717,0.219,0.828,0.343,0.834;0.622,0.116,0.287,0.913,0.311,0.446,0.614,0.289,0.512,0.0116;0.614,0.287,0.904,0.826,0.316,0.515,0.88,0.543,0.582,0.109;0.111,0.0904,0.741,0.546,0.127,0.795,0.118,0.0193,0.446,0.477;0.0281,0.117,0.345,0.351,0.387,0.615,0.337,0.623,0.474,0.487;aaa;
a;aaaaa;0.675;0.354;0.636;aaaaaaa;aaaa;0.314;a;aaaa;aaaaaaaaa;0.0695;aa;aa;0.254;0.395;0.82,0.957,0.242,0.132,0.33,0.723,0.287,0.0821,0.945,0.91;0.516,0.565,0.175,0.982,0.174,0.167,0.911,0.344,0.173,0.505;0.708,0.105,0.0925,0.39,0.282,0.38,0.939,0.0984,0.995,0.424;0.809,0.776,0.238,0.378,0.701,0.685,0.784,0.986,0.94,0.095;0.0731,0.534,0.319,0.216,0.23,0.302,0.317,0.692,0.701,0.768;0.862,0.535,0.173,0.162,0.637,0.755,0.083,0.0609,0.73,0.294;0.194,0.81,0.953,0.847,0.346,0.898,0.0562,0.43,0.27,0.671;0.529,0.162,0.701,0.771,0.392,0.846,0.895,0.865,0.605,0.813;0.169,0.417,0.689,0.892,0.726,0.547,0.534,0.17,0.797,0.513;0.521,0.159,0.496,0.934,0.19,0.197,0.299,0.0726,0.0472,0.653;0.109,0.961,0.681,0.176,0.219,0.309,0.407,0.671,0.816,0.0634;0.934,0.79,0.11,0.534,0.399,0.105,0.971,0.356,0.53,0.647;0.519,0.555,0.623,0.277,0.943,0.905,0.203,0.441,0.278,0.979;0.358,0.296,0.126,0.983,0.94,0.657,0.65,0.356,0.132,0.366;0.838,0.485,0.51,0.248,0.993,0.366,0.826,0.26,0.845,0.499;0.0316,0.879,0.907,0.598,0.49,0.269,0.39,0.565,0.154,0.98;aaaaaaa;
aaa;aaaaaa;0.651;0.953;0.482;aaa;aaa;0.947;a;aaaa;aaaaaaa;0.896;aa;aaaaa;0.211;0.989;0.784,0.898,0.335,0.348,0.727,0.437,0.322,0.539,0.46,0.569;0.47,0.281,0.0968,0.26,0.129,0.568,0.669,0.146,0.978,0.0393;0.948,0.839,0.667,0.352,0.619,0.339,0.782,0.296,0.327,0.722;0.273,0.518,0.646,0.956,0.793,0.478,0.717,0.977,0.276,0.254;0.223,0.631,0.035,0.306,0.712,0.38,0.113,0.523,0.185,0.139;0.419,0.825,0.873,0.595,0.806,0.491,0.937,0.673,0.809,0.627;0.718,0.625,0.991,0.608,0.742,0.297,0.0983,0.847,0.386,0.0978;0.553,0.395,0.158,0.0368,0.305,0.868,0.576,0.291,0.366,0.302;0.154,0.999,0.777,0.643,0.719,0.0931,0.609,0.862,0.795,0.699;0.528,0.944,0.943,0.87,0.156,0.433,0.876,0.908,0.745,0.168;0.488,0.13,0.966,0.572,0.543,0.45,0.741,0.548,0.762,0.361;0.339,0.212,0.56,0.653,0.775,0.642,0.00632,0.175,0.128,0.414;0.485,0.414,0.00802,0.459,0.0801,0.959,0.622,0.231,0.337,0.494;0.213,0.0682,0.451,0.832,0.00606,0.03,0.316,0.467,0.446,0.134;0.473,0.389,0.824,0.0184,0.945,0.313,0.795,0.0646,0.793,0.778;0.887,0.326,0.45,0.111,0.669,0.832,0.589,0.715,0.0452,0.95;aa;
a;aaaaa;0.939;0.0752;0.497;aaaa;aaaa;0.378;aa;aaaa;aaa;0.226;aaaa;aaaaa;0.54;0.404;0.973,0.424,0.66,0.376,0.704,0.751,0.0469,0.874,0.655,0.692;0.589,0.331,0.399,0.372,0.582,0.0269,0.598,0.579,0.16,0.0762;0.644,0.833,0.203,0.205,0.167,0.367,0.0836,0.721,0.271,0.214;0.398,0.583,0.121,0.332,0.14,0.893,0.764,0.273,0.53,0.914;0.271,0.348,0.57,0.769,0.814,0.106,0.118,0.719,0.801,0.533;0.0624,0.0397,0.781,0.31,0.445,0.782,0.985,0.791,0.0412,0.0198;0.6,0.692,0.614,0.441,0.763,0.727,0.726,0.631,0.761,0.27;0.647,0.802,0.652,0.118,0.749,0.973,0.509,0.292,0.0904,0.311;0.0322,0.0639,0.552,0.422,0.4,0.864,0.697,0.909,0.0866,0.0922;0.156,0.815,0.385,0.34,0.0181,0.421,0.256,0.707,0.751,0.223;0.182,1,0.207,0.5,0.306,0.937,0.936,0.899,0.754,0.56;0.179,0.997,0.453,0.216,0.723,0.277,0.184,0.972,0.983,0.884;0.563,0.0558,0.186,0.831,0.0581,0.924,0.503,0.871,0.55,0.138;0.485,0.469,0.576,0.455,0.257,0.104,0.156,0.366,0.843,0.51;0.192,0.248,0.0229,0.718,0.502,0.133,0.956,0.233,0.99,0.241;0.507,0.896,0.903,0.939,0.873,0.94,0.271,0.186,0.525,0.331;aaaaaa;
aaaaa;aaa;0.0152;0.514;0.741;aaaaaaa;aa;0.254;aa;aaaa;aaaaaaaa;0.195;aaa;aaaaaa;0.397;0.48;0.0839,0.841,0.372,0.103,0.284,0.238,0.795,0.929,0.865,0.608;0.717,0.103,0.204,0.646,0.658,0.0347,0.393,0.352,0.916,0.782;0.644,0.556,0.644,0.523,0.867,0.192,0.621,0.551,0.743,0.801;0.927,0.262,0.62,0.797,0.793,0.402,0.562,0.297,0.858,0.103;0.804,0.23,0.491,0.766,0.545,0.732,0.549,0.89,0.731,0.708;0.654,0.791,0.167,0.411,0.731,0.575,0.242,0.875,0.177,0.197;0.0927,0.539,0.0328,0.493,0.218,0.586,0.168,0.258,0.293,0.0824;0.99,0.316,0.333,0.884,0.666,0.453,0.315,0.737,0.547,0.622;0.461,0.385,0.851,0.0473,0.503,0.948,0.122,0.521,0.803,0.386;0.864,0.0577,0.0678,0.882,0.382,0.767,0.258,0.745,0.348,0.882;0.4,0.518,0.0298,0.216,0.407,0.745,0.17,0.854,0.397,0.837;0.98,0.49,0.459,0.753,0.142,1,0.0875,0.485,0.281,0.0494;0.527,0.876,0.421,0.127,0.353,0.614,0.619,0.143,0.95,0.762;0.407,0.195,0.162,0.646,0.701,0.147,0.0972,0.435,0.926,0.328;0.61,0.255,0.879,0.703,0.395,0.27,0.605,0.621,0.456,0.822;0.538,0.55,0.796,0.107,0.881,0.0219,0.627,0.497,0.98,0.961;aaaaa;
aa;aaaa;0.312;0.545;0.207;aaaaa;aaa;0.672;aa;aaaa;aaaaaaa;0.599;aaa;aaaaaaaa;0.372;0.825;0.56,0.192,0.765,0.494,0.171,0.235,0.696,0.585,0.476,0.133;0.413,0.203,0.248,0.483,0.329,0.132,0.494,0.288,0.593,0.929;0.288,0.899,0.831,0.638,0.917,0.896,0.87,0.96,0.92,0.817;0.0483,0.846,0.978,0.181,0.689,0.799,0.996,0.904,0.321,0.126;0.118,0.303,0.252,0.687,0.00571,0.595,0.582,0.585,0.56,0.162;0.823,0.0241,0.555,0.934,0.361,0.886,0.39,0.303,0.1,0.72;0.948,0.787,0.909,0.911,0.242,0.768,0.372,0.237,0.189,0.422;0.901,0.813,0.0433,0.258,0.295,0.0848,0.117,0.893,0.0657,0.677;0.51,0.131,0.0951,0.767,0.578,0.435,0.508,0.399,0.911,0.057;0.547,0.111,0.998,0.75,0.622,0.0495,0.411,0.963,0.486,0.827;0.905,0.0334,0.974,0.177,0.397,0.274,0.924,0.196,0.336,0.179;0.781,0.123,0.951,0.235,0.537,0.0134,0.168,0.63,0.0394,0.015;0.97,0.212,0.755,0.599,0.889,0.977,0.143,0.131,0.346,0.293;0.252,0.951,0.443,0.499,0.164,0.286,0.226,0.382,0.86,0.518;0.198,0.0764,0.849,0.703,0.991,0.665,0.361,0.482,0.504,0.0539;0.753,0.226,0.472,0.43,0.751,0.476,0.195,0.00323,0.0493,0.183;aaaaaaaaaa;
aaaa;aaaaaa;0.555;0.899;0.217;aaaaaaaa;aaa;0.0442;aa;aaaaaa;aaaaaaaa;0.985;a;aaaa;0.279;0.661;0.169,0.936,0.801,0.809,0.443,0.676,0.557,0.611,0.404,0.00667;0.825,0.0723,0.833,0.739,0.416,0.932,0.67,0.624,0.244,0.28;0.775,0.431,0.35,0.928,0.557,0.135,0.604,0.85,0.731,0.45;0.0381,0.832,0.798,0.376,0.234,0.566,0.465,0.0235,0.675,0.516;0.54,0.639,0.26,0.9,0.747,0.823,1,0.309,0.162,0.72;0.361,0.587,0.0394,0.373,0.18,0.0173,0.771,0.186,0.919,0.644;0.484,0.2,0.893,0.0965,0.688,0.115,0.204,0.819,0.0475,0.733;0.886,0.473,0.413,0.696,0.113,0.892,0.154,0.601,0.624,0.601;0.717,0.814,0.0894,0.927,0.332,0.906,0.0861,0.583,0.827,0.885;0.613,0.262,0.11,0.841,0.0258,0.503,0.571,0.634,0.572,0.869;0.015,0.406,0.985,0.0846,0.103,0.37,0.474,0.136,0.207,0.293;0.828,0.0454,0.513,0.649,0.806,0.76,0.381,0.121,0.895,0.443;0.512,0.549,0.83,0.781,0.475,0.369,0.458,0.123,0.845,0.839;0.0412,0.0447,0.704,0.94,0.452,0.672,0.488,0.199,0.928,0.422;0.416,0.0805,0.283,0.711,0.97,0.21,0.24,0.658,0.511,0.978;0.98,0.922,0.461,0.0239,0.63,0.853,0.0312,0.725,0.825,0.724;aaaaaaaaaa;
aaaaaa;aa;0.854;0.462;0.535;aaaaa;aa;0.647;aa;aaaa;aaaaaaaa;0.849;aaa;aaaaaaaaa;0.52;0.243;0.573,0.268,0.808,0.148,0.537,0.636,0.349,0.535,0.322,0.66;0.151,0.813,0.963,0.435,0.528,0.309,0.195,0.413,0.546,0.457;0.2,0.758,0.147,0.703,0.425,0.219,0.549,0.0909,0.353,0.2;0.251,0.373,0.695,0.256,0.324,0.872,0.628,0.0167,0.847,0.537;0.568,0.592,0.174,0.692,0.997,0.14,0.662,0.489,0.356,0.34;0.139,0.672,0.0327,0.413,0.215,0.942,0.319,0.196,0.731,0.695;0.913,0.879,0.588,0.335,0.64,0.41,0.468,0.722,0.196,0.0104;0.898,0.534,0.955,0.27,0.899,0.0291,0.248,0.276,0.848,0.232;0.598,0.143,0.144,0.344,0.693,0.333,0.793,0.712,0.81,0.71;0.269,0.393,0.612,0.193,0.543,0.253,0.106,0.779,0.346,0.567;0.576,0.63,0.654,0.359,0.57,0.774,0.97,0.915,0.702,0.571;0.524,0.624,0.72,0.85,0.907,0.346,0.023,0.587,0.858,0.696;0.139,0.803,0.838,0.194,0.401,0.351,0.113,0.641,0.684,0.176;0.655,0.309,0.469,0.233,0.517,0.21,0.306,0.819,0.051,0.786;0.993,0.0202,0.189,0.442,0.967,0.687,0.717,0.691,0.483,0.207;0.693,0.71,0.72,0.293,0.012,0.645,0.414,0.649,0.3,0.415;aaaaa;
aaaaaaaaa;aa;0.0314;0.545;0.0924;aaaaa;aaa;0.661;aaa;aaa;aaaaaaa;0.192;aaa;aaaa;0.267;0.695;0.731,0.387,0.0325,0.335,0.915,0.332,0.348,0.307,0.464,0.57;0.208,0.833,0.15,0.0596,0.276,0.518,0.845,0.568,0.935,0.876;0.855,0.153,0.771,0.811,0.155,0.778,0.528,0.209,0.793,0.645;0.17,0.981,0.116,0.773,0.329,0.906,0.248,0.768,0.229,0.185;0.0776,0.958,0.872,0.0614,0.0943,0.984,0.719,0.465,0.922,0.604;0.488,0.147,0.776,0.323,0.903,0.227,0.0186,0.452,0.682,0.866;0.123,0.668,0.55,0.873,0.992,0.563,0.267,0.349,0.424,0.858;0.804,0.105,0.0143,0.0482,0.282,0.0376,0.414,0.725,0.886,0.214;0.729,0.119,0.242,0.753,0.973,0.0765,0.179,0.677,0.345,0.735;0.972,0.551,0.817,0.17,0.886,0.479,0.931,0.238,0.777,0.987;0.395,0.194,0.627,0.422,0.0213,0.691,0.709,0.0473,0.371,0.225;0.266,0.376,0.192,0.0482,0.948,0.174,0.307,0.719,0.71,0.441;0.868,0.0595,0.727,0.326,0.0552,0.146,0.00997,0.675,0.669,0.169;0.162,0.647,0.103,0.706,0.033,0.0833,0.588,0.364,0.25,0.53;0.286,0.0226,0.79,0.919,0.378,0.605,0.137,0.0481,0.134,0.751;0.609,0.715,0.238,0.774,0.702,0.358,0.566,0.308,0.613,0.75;aaa;
aa;aa;0.492;0.54;0.481;aaa;aa;0.864;a;aaaaaa;aaaaaaa;0.829;aa;aaaaa;0.425;0.632;0.53,0.57,0.554,0.592,0.853,0.614,0.933,0.994,0.658,0.819;0.16,0.611,0.914,0.301,0.992,0.455,0.848,0.904,0.543,0.976;0.499,0.77,0.195,0.718,0.257,0.553,0.746,0.113,0.79,0.0404;0.332,0.376,0.758,0.708,0.916,0.134,0.583,0.818,0.76,0.0217;0.505,0.167,0.845,0.102,0.333,0.1,0.965,0.625,0.426,0.272;0.964,0.635,0.995,0.685,0.73,0.589,0.228,0.0577,0.931,0.411;0.005,0.0637,0.646,0.86,0.749,0.923,0.0517,0.0844,0.622,0.306;0.573,0.56,0.912,0.998,0.619,0.992,0.0557,0.0781,0.789,0.857;0.622,0.689,0.682,0.844,0.774,0.729,0.626,0.764,0.243,0.977;0.125,0.245,0.916,0.842,0.501,0.103,0.8,0.239,0.0564,0.385;0.907,0.252,0.225,0.586,0.492,0.871,0.291,0.0846,0.758,0.796;0.723,0.396,0.0993,0.044,0.962,0.0682,0.201,0.142,0.612,0.209;0.094,0.223,0.451,0.821,0.432,0.675,0.707,0.507,0.697,0.844;0.212,0.849,0.886,0.997,0.718,0.566,0.582,0.272,0.119,0.626;0.973,0.0378,0.3,0.964,0.75,0.844,0.773,0.458,0.0354,0.576;0.983,0.873,0.265,0.00415,0.333,0.284,0.118,0.141,0.888,0.0838;aaaaaa;
aaaaaa;aaaa;0.464;0.999;0.656;aaaaaa;aa;0.491;aa;aaaa;aaaaaaa;0.965;aaaa;aaaaaaaaa;0.85;0.00159;0.437,0.67,0.0203,0.394,0.177,0.966,0.0156,0.92,0.32,0.187;0.94,0.563,0.558,0.164,0.155,0.601,0.946,0.354,0.733,0.754;0.36,0.189,0.0289,0.197,0.544,0.903,0.391,0.752,0.682,0.706;0.925,0.528,0.336,0.472,0.427,0.96,0.638,0.989,0.742,0.249;0.551,0.786,0.387,0.561,0.0615,0.0155,0.124,0.757,0.869,0.318;0.432,0.827,0.17,0.0372,0.861,0.646,0.258,0.447,0.107,0.679;0.701,0.274,0.801,0.68,0.736,0.808,0.413,0.815,0.353,0.768;0.885,0.246,0.116,0.906,0.00557,0.957,0.0631,0.653,0.761,0.402;0.739,0.454,0.99,0.531,0.484,0.784,0.984,0.86,0.237,0.484;0.151,0.711,0.669,0.658,0.896,0.19,0.716,0.000348,0.88,0.986;0.096,0.0904,0.858,0.232,0.979,0.78,0.501,0.316,0.362,0.351;0.709,0.589,0.037,0.135,0.0663,0.757,0.318,0.181,0.988,0.907;0.707,0.982,0.451,0.012,0.318,0.545,0.496,0.217,0.385,0.0848;0.886,0.814,0.513,0.682,0.467,0.845,0.834,0.037,0.803,0.614;0.589,0.576,0.0123,0.951,0.561,0.945,0.948,0.46,0.874,0.515;0.0881,0.389,0.0521,0.525,0.243,0.118,0.824,0.376,0.336,0.157;a;
aaaaaa;aa;0.591;0.197;0.126;a;aaaa;0.00584;aaa;aaaaa;aaaaaaa;0.88;a;a;0.313;0.462;0.453,0.0643,0.0339,0.531,0.401,0.391,0.648,0.724,0.828,0.0364;0.358,0.272,0.525,0.111,0.608,0.397,0.704,0.719,0.358,0.98;0.296,0.566,0.582,0.856,0.59,0.113,0.589,0.668,0.512,0.647;0.956,0.938,0.714,0.285,0.973,0.947,0.932,0.597,0.451,0.947;0.931,0.0523,0.226,0.125,0.236,0.918,0.701,0.441,0.25,0.692;0.836,0.23,0.262,0.857,0.233,0.591,0.903,0.788,0.00627,0.572;0.983,0.678,0.675,0.0466,0.706,0.662,0.961,0.799,0.778,0.0346;0.842,0.0621,0.241,0.588,0.548,0.224,0.528,0.622,0.399,0.406;0.139,0.989,0.774,0.392,0.904,0.356,0.12,0.98,0.93,0.467;0.289,0.0886,0.203,0.526,0.74,0.504,0.338,0.665,0.289,0.735;0.58,0.64,0.225,0.629,0.822,0.0687,0.00827,0.135,0.855,0.397;0.44,0.311,0.369,0.983,0.15,0.106,0.67,0.352,0.144,0.486;0.753,0.87,0.186,0.818,0.758,0.255,0.587,0.718,0.283,0.981;0.13,0.923,0.463,0.716,0.896,0.817,0.756,0.158,0.55,0.103;0.473,0.367,0.466,0.181,0.756,0.293,0.535,0.278,0.54,0.431;0.225,0.754,0.196,0.613,0.428,0.231,0.77,0.672,0.831,0.781;aa;
aaaaaaa;aaaaaa;0.189;0.094;0.997;aaaaaaa;aaaa;0.67;a;aaaa;aaaaaa;0.481;a;aaaaaaa;0.365;0.47;0.946,0.978,0.685,0.458,0.111,0.191,0.744,0.84,0.876,0.495;0.539,0.962,0.839,0.772,0.473,0.422,0.16,0.768,0.869,0.864;0.411,0.464,0.463,0.946,0.904,0.00939,0.168,0.333,0.987,0.149;0.135,0.1,0.555,0.811,0.374,0.733,0.492,0.595,0.642,0.108;0.652,0.94,0.213,0.369,0.595,0.834,0.553,0.694,0.433,0.345;0.275,0.615,0.917,0.344,0.762,0.425,0.228,0.47,0.328,0.817;0.328,0.751,0.546,0.0554,0.0717,0.565,0.77,0.000427,0.636,0.545;0.915,0.56,0.957,0.659,0.85,0.363,0.871,0.488,0.188,0.905;0.94,0.137,0.88,0.306,0.376,0.617,0.346,0.447,0.441,0.883;0.15,0.535,0.285,0.848,0.881,0.329,0.662,0.845,0.62,0.106;0.463,0.726,0.0247,0.0764,0.359,0.0951,0.236,0.513,0.118,0.457;0.644,0.892,0.747,0.486,0.568,0.0435,0.877,0.856,0.845,0.0282;0.235,0.518,0.145,0.744,0.581,0.00789,0.11,0.756,0.815,0.61;0.212,0.787,0.122,0.901,0.85,0.0686,0.19,0.433,0.153,0.869;0.702,0.133,0.565,0.224,0.187,0.634,0.136,0.624,0.956,0.165;0.572,0.0378,0.337,0.911,0.815,0.608,0.726,0.748,0.418,0.966;a;
aaaa;aaaa;0.472;0.641;0.128;aaaaaaaaa;aa;0.156;aaa;aaaa;aaaaaaaa;0.444;a;aa;0.472;0.141;0.231,0.746,0.207,0.678,0.0134,0.941,0.572,0.873,0.791,0.984;0.569,0.709,0.864,0.803,0.71,0.135,0.126,0.739,0.102,0.0544;0.995,0.353,0.945,0.474,0.882,0.546,0.16,0.383,0.618,0.237;0.807,0.13,0.506,0.59,0.546,0.196,0.919,0.725,0.627,0.709;0.116,0.119,0.282,0.054,0.192,0.071,0.913,0.0906,0.984,0.665;0.102,0.15,0.988,0.389,0.967,0.0372,0.0578,0.171,0.238,0.5;0.768,0.975,0.0402,0.367,0.598,0.464,0.812,0.0305,0.00484,0.613;0.0111,0.102,0.162,0.924,0.161,0.967,0.63,0.659,0.569,0.0463;0.962,0.272,0.875,0.791,0.0564,0.59,0.71,0.902,0.59,0.584;0.916,0.85,0.119,0.284,0.547,0.115,0.556,0.443,0.621,0.529;0.734,0.184,0.257,0.254,0.123,0.438,0.584,0.512,0.462,0.724;0.17,0.634,0.00307,0.245,0.914,0.204,0.475,0.284,0.272,0.434;0.519,0.274,0.837,0.131,0.763,0.209,0.857,0.0605,0.257,0.027;0.367,0.366,0.466,0.602,0.303,0.879,0.42,0.199,0.795,0.924;0.359,0.0356,0.0508,0.214,0.819,0.443,0.465,0.158,0.907,0.0789;0.11,0.119,0.704,0.157,0.776,0.613,0.547,0.272,0.117,0.765;aaaaaaaa;
a;aaa;0.317;0.84;0.608;aaaaaa;aaa;0.107;a;aaaa;aaaaaa;0.00623;a;aa;0.334;0.672;0.0995,0.814,0.319,0.682,0.717,0.293,0.307,0.0289,0.91,0.799;0.06,0.145,0.311,0.117,0.288,0.965,0.0906,0.261,0.892,0.259;0.705,0.0344,0.394,0.211,0.395,0.268,0.441,0.491,0.358,0.69;0.573,0.11,0.0713,0.338,0.889,0.618,0.36,0.759,0.505,0.935;0.391,0.397,0.448,0.686,0.587,0.477,0.0395,0.442,0.628,0.142;0.0811,0.715,0.877,0.719,0.489,0.163,0.0739,0.77,0.898,0.948;0.694,0.00351,0.754,0.481,0.372,0.55,0.249,0.315,0.084,0.921;0.0433,0.379,0.884,0.824,0.0503,0.75,0.00478,0.692,0.645,0.562;0.566,0.595,0.441,0.709,0.368,0.314,0.876,0.168,0.811,0.801;0.095,0.5,0.657,0.225,0.882,0.0111,0.3,0.401,0.836,0.47;0.343,0.268,0.00295,0.0732,0.899,0.402,0.368,0.308,0.199,0.0915;0.398,0.819,0.0461,0.887,0.447,0.218,0.827,0.44,0.495,0.388;0.172,0.517,0.647,0.182,0.672,0.724,0.253,0.859,0.955,0.67;0.445,0.58,0.842,0.597,0.0782,0.129,0.434,0.384,0.916,0.138;0.314,0.106,0.273,0.909,0.753,0.874,0.498,0.582,0.701,0.377;0.0308,0.854,0.575,0.814,0.258,0.0735,0.907,0.554,0.407,0.582;aaaaaaaaaa;
aaaaaaaa;aa;0.954;0.15;0.923;aaaaaaaaa;aaa;0.301;aaa;aaaa;aaaaa;0.107;aaa;aaaaaaaaa;0.215;0.525;0.0554,0.0232,0.875,0.118,0.45,0.483,0.951,0.778,0.475,0.787;0.673,0.804,0.0611,0.434,0.947,0.933,0.35,0.753,0.463,0.638;0.541,0.96,0.279,0.0944,0.0715,0.699,0.427,0.863,0.013,0.516;0.432,0.475,0.873,0.228,0.816,0.241,0.13,0.921,0.237,0.966;0.63,0.285,0.341,0.62,0.439,0.542,0.107,0.812,0.239,0.697;0.0319,0.367,0.0408,0.835,0.318,0.000108,0.952,0.465,0.428,0.615;0.295,0.236,0.751,0.0825,0.367,0.329,0.841,0.967,0.33,0.485;0.534,0.304,0.318,0.301,0.318,0.341,0.686,0.358,0.908,0.957;0.026,0.0919,0.71,0.572,0.139,0.581,0.306,0.872,0.696,0.343;0.224,0.57,0.236,0.278,0.201,0.609,0.689,0.0973,0.12,0.0826;0.0145,0.849,0.365,0.71,0.701,0.544,0.873,0.685,0.65,0.63;0.251,0.557,0.248,0.886,0.788,0.141,0.0364,0.107,0.749,0.227;0.789,0.561,0.121,0.485,0.539,0.108,0.563,0.26,0.717,0.884;0.0618,0.73,0.586,0.171,0.651,0.433,0.286,0.611,0.955,0.453;0.00203,0.471,0.8,0.0309,0.0604,0.64,0.136,0.56,0.312,0.487;0.422,0.0858,0.0757,0.661,0.924,0.889,0.857,0.0969,0.245,0.00308;aaaaaaa;
aa;aaaaaa;0.212;0.606;0.243;aaaaa;aaaa;0.434;aa;a;aaaaaa;0.194;aa;aaaaa;0.057;0.941;0.597,0.29,0.451,0.395,0.645,0.941,0.363,0.437,0.896,0.946;0.151,0.766,0.176,0.617,0.325,0.276,0.311,0.966,0.419,0.0755;0.915,0.368,0.936,0.957,0.0976,0.382,0.508,0.713,0.429,0.409;0.779,0.386,0.516,0.342,0.683,0.277,0.745,0.78,0.993,0.627;0.139,0.0516,0.967,0.133,0.961,0.559,0.997,0.11,0.82,0.81;0.191,0.728,0.677,0.274,0.86,0.172,0.416,0.575,0.702,0.955;0.847,0.695,0.489,0.291,0.0874,0.917,0.0778,0.16,0.374,0.299;0.602,0.414,0.588,0.774,0.77,0.0488,0.331,0.531,0.29,0.858;0.239,0.625,0.495,0.159,0.246,0.595,0.0524,0.0474,0.369,0.598;0.946,0.156,0.643,0.783,0.354,0.437,0.326,0.381,0.31,0.677;0.875,0.164,0.612,0.347,0.869,1,0.74,0.172,0.5,0.284;0.0971,0.742,0.00443,0.445,0.5,0.235,0.789,0.765,0.388,0.517;0.55,0.525,0.701,0.46,0.452,0.877,0.504,0.836,0.0527,0.559;0.615,0.454,0.442,0.404,0.363,0.0161,0.867,0.0757,0.245,0.791;0.687,0.308,0.445,0.375,0.141,0.62,0.207,0.842,0.757,0.52;0.136,0.559,0.925,0.902,0.174,0.779,0.584,0.0613,0.733,0.446;aaaa;
aaaaaaa;aaaa;0.68;0.561;0.466;aaa;a;0.513;aa;aa;aaaaaaa;0.553;aaaa;aaaaaaaaa;0.885;0.19;0.11,0.787,0.587,0.694,0.269,0.285,0.428,0.184,0.768,0.398;0.245,0.734,0.258,0.817,0.0731,0.0938,0.91,0.163,0.455,0.406;0.563,0.802,0.362,0.618,0.992,0.379,0.836,0.948,0.675,0.104;0.449,0.126,0.458,0.843,0.224,0.269,0.905,0.171,0.709,0.972;0.834,0.877,0.0629,0.829,0.0647,0.443,0.437,0.361,0.901,0.962;0.522,0.797,0.422,0.933,0.761,0.504,0.476,0.728,0.423,0.698;0.686,0.638,0.884,0.463,0.986,0.353,0.274,0.923,0.27,0.888;0.845,0.287,0.474,0.48,0.447,0.0562,0.0624,0.195,0.355,0.485;0.635,0.0832,0.476,0.823,0.233,0.406,0.255,0.29,0.849,0.959;0.243,0.514,0.597,0.936,0.986,0.983,0.935,0.386,0.702,0.416;0.246,0.814,0.544,0.903,0.142,0.361,0.674,0.403,0.0275,0.889;0.666,0.105,0.685,0.312,0.551,0.796,0.828,0.569,0.623,0.227;0.00338,0.49,0.587,0.562,0.605,0.43,0.258,0.033,0.789,0.88;0.583,0.0286,0.535,0.619,0.733,0.283,0.799,0.948,0.481,0.821;0.439,0.618,0.718,0.0501,0.588,0.0731,0.47,0.624,0.539,0.653;0.0739,0.297,0.0761,0.497,0.0732,0.845,0.204,0.904,0.267,0.51;aaaaaa;
