ATT0(float,1);ATT1(float,1);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,7);ATT7(string,9);ATT8(float,1);ATT9(string,4);ATT10(string,3);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.859;0.0717;aa;0.812;0.625;0.749;a;a;0.556;aaaa;aaa;0.317;0.993,0.205,0.102,0.563,0.668,0.0963,0.0984,0.348,0.92,0.804;0.0485,0.307,0.891,0.228,0.733,0.71,0.314,0.46,0.00784,0.778;0.736,0.0228,0.537,0.643,0.624,0.464,0.195,0.848,0.117,0.615;0.684,0.025,0.0674,0.347,0.653,0.682,0.804,0.387,0.0106,0.515;0.706,0.142,0.0803,0.175,0.367,0.885,0.889,0.283,0.78,0.42;0.268,0.609,0.575,0.101,0.727,0.843,0.134,0.124,0.493,0.373;0.832,0.0888,0.816,0.867,0.6,0.314,0.412,0.516,0.38,0.487;0.484,0.246,0.829,0.457,0.454,0.146,0.54,0.618,0.402,0.705;0.676,0.81,0.187,0.796,0.687,0.232,0.899,0.746,0.32,0.355;0.935,0.168,0.34,0.399,0.718,0.755,0.443,0.023,0.488,0.151;0.462,0.705,0.644,0.808,0.614,0.658,0.684,0.925,0.582,0.037;0.24,0.899,0.209,0.306,0.637,0.275,0.584,0.32,0.826,0.911;aaaaaa;
0.758;0.629;aaaaaaaa;0.21;0.526;0.431;aaaaaa;aa;0.556;aa;aa;0.725;0.287,0.278,0.733,0.671,0.0262,0.0203,0.628,0.778,0.402,0.58;0.11,0.328,0.923,0.837,0.31,0.677,0.881,0.101,0.685,0.913;0.937,0.623,0.0809,0.483,0.315,0.2,0.874,0.885,0.731,0.595;0.116,0.819,0.758,0.47,0.56,0.847,0.0806,0.379,0.785,0.194;0.469,0.68,0.204,0.683,0.589,0.804,0.909,0.106,0.921,0.583;0.99,0.186,0.477,0.527,0.79,0.671,0.0546,0.778,0.574,0.695;0.488,0.523,0.742,0.957,0.592,0.645,0.138,0.726,0.936,0.572;0.344,0.224,0.165,0.39,0.466,0.685,0.0082,0.781,0.852,0.704;0.932,0.524,0.379,0.838,0.214,0.964,0.744,0.805,0.692,0.488;0.254,0.458,0.167,0.179,0.174,0.289,0.804,0.742,0.0148,0.626;0.124,0.95,0.255,0.301,0.962,0.302,0.345,0.111,0.445,0.331;0.00236,0.657,0.47,0.237,0.362,0.96,0.678,0.752,0.216,0.608;aa;
0.886;0.364;aaaaaaa;0.855;0.152;0.0725;aa;aa;0.957;aa;a;0.48;0.221,0.754,0.866,0.151,0.343,0.655,0.453,0.71,0.536,0.912;0.279,0.396,0.866,0.533,0.684,0.0477,0.922,0.869,0.115,0.306;0.442,0.957,0.755,0.512,0.12,0.449,0.946,0.468,0.73,0.084;0.609,0.63,0.128,0.475,0.311,0.57,0.276,0.9,0.784,0.265;0.808,0.0977,0.82,0.0195,0.388,0.75,0.477,0.768,0.39,0.16;0.276,0.0661,0.239,0.468,0.0619,0.4,0.173,0.34,0.446,0.504;0.547,0.253,0.707,0.382,0.579,0.945,0.042,0.0552,0.741,0.179;0.27,0.106,0.216,0.786,0.753,0.376,0.97,0.195,0.871,0.977;0.457,0.641,0.886,0.511,0.556,0.258,0.809,0.177,0.426,0.515;0.97,0.59,0.976,0.713,0.144,0.0525,0.145,0.37,0.222,0.796;0.149,0.58,0.697,0.337,0.0761,0.723,0.881,0.931,0.244,0.529;0.316,0.102,0.0952,0.384,0.297,0.137,0.0893,0.0643,0.963,0.982;aa;
0.41;0.975;aa;0.866;0.814;0.873;a;aa;0.861;aa;a;0.295;0.684,0.731,0.83,0.0423,0.645,0.316,0.103,0.0888,0.0312,0.661;0.0147,0.702,0.665,0.521,0.539,0.767,0.778,0.0368,0.308,0.135;0.683,0.0854,0.87,0.746,0.961,0.764,0.739,0.332,0.292,0.705;0.832,0.263,0.00117,0.642,0.858,0.0807,0.259,0.295,0.635,0.261;0.658,0.0991,0.0588,0.776,0.667,0.559,0.115,0.515,0.714,0.932;0.692,0.865,0.776,0.609,0.924,0.0869,0.462,0.969,0.092,0.908;0.502,0.538,0.521,0.731,0.298,0.175,0.107,0.704,0.0702,0.564;0.858,0.881,0.766,0.278,0.197,0.839,0.381,0.0764,0.994,0.13;0.179,0.839,0.126,0.132,0.807,0.616,0.49,0.186,0.109,0.705;0.614,0.0357,0.653,0.000859,0.435,0.114,0.943,0.747,0.853,0.0322;0.879,0.177,0.364,0.647,0.207,0.144,0.429,0.176,0.127,0.141;0.38,0.173,0.806,0.681,0.509,0.312,0.838,0.34,0.443,0.672;aaaaaaaa;
0.4;0.662;aaaaaaaa;0.955;0.241;0.966;aaa;aaaaaaaa;0.78;aaaa;aaa;0.775;0.473,0.91,0.568,0.878,0.0943,0.238,0.426,0.387,0.247,0.445;0.685,0.943,0.014,0.99,0.256,0.442,0.0546,0.795,0.0651,0.69;0.999,0.645,0.314,0.632,0.362,0.339,0.381,0.42,0.487,0.838;0.328,0.632,0.723,0.65,0.941,0.195,0.0506,0.201,0.546,0.114;0.0664,0.321,0.00658,0.642,0.6,0.202,0.291,0.892,0.796,0.137;0.828,0.674,0.588,0.0258,0.893,0.109,0.628,0.405,0.672,0.119;0.305,0.199,0.802,0.999,0.236,0.901,0.265,0.41,0.791,0.168;0.303,0.484,0.796,0.384,0.346,0.665,0.285,0.71,0.895,0.473;0.912,0.3,0.474,0.323,0.023,0.368,0.896,0.698,0.213,0.912;0.997,0.889,0.394,0.918,0.933,0.506,0.389,0.872,0.937,0.41;0.00426,0.585,0.135,0.799,0.778,0.706,0.0777,0.721,0.576,0.0943;0.275,0.0976,0.706,0.295,0.79,0.0938,0.456,0.95,0.792,0.581;a;
0.69;0.425;aaaaaaa;0.365;0.851;0.223;aaaaaa;aaaaaaaaa;0.0853;a;aaa;0.23;0.711,0.386,0.3,0.134,0.108,0.369,0.896,0.355,0.905,0.174;0.376,0.475,0.357,0.00305,0.222,0.806,0.89,0.421,0.0894,0.236;0.993,0.974,0.286,0.914,0.411,0.519,0.195,0.0995,0.014,0.939;0.764,0.989,0.767,0.207,0.778,0.12,0.675,0.675,0.0648,0.613;0.621,0.324,0.183,0.087,0.937,0.822,0.941,0.132,0.149,0.0961;0.675,0.515,0.597,0.783,0.887,0.34,0.396,0.475,0.298,0.622;0.692,0.714,0.645,0.694,0.0578,0.645,0.0225,0.715,0.766,0.161;0.644,0.195,0.364,0.624,0.798,0.883,0.932,0.646,0.468,0.186;0.111,0.471,0.142,0.989,0.285,0.537,0.364,0.515,0.856,0.997;0.369,0.00551,0.643,0.705,0.905,0.68,0.725,0.305,0.541,0.577;0.63,0.0171,0.933,0.872,0.809,0.138,0.0321,0.0539,0.49,0.117;0.87,0.893,0.182,0.28,0.0743,0.51,0.795,0.838,0.508,0.974;aaaaaa;
0.782;0.372;aa;0.682;0.0139;0.16;a;aaaaa;0.909;aa;aa;0.505;0.648,0.372,0.94,0.749,0.164,0.599,0.0437,0.0524,0.116,0.192;0.631,0.955,0.211,0.944,0.842,0.0573,0.746,0.613,0.0821,0.378;0.584,0.16,0.267,0.0181,0.418,0.416,0.942,0.196,0.542,0.628;0.672,0.972,0.983,0.781,0.322,0.115,0.595,0.09,0.0213,0.291;0.703,0.518,0.671,0.317,0.148,0.518,0.994,0.724,0.405,0.161;0.421,0.995,0.946,0.775,0.975,0.897,0.126,0.543,0.0373,0.678;0.194,0.0785,0.268,0.017,0.503,0.63,0.826,0.293,0.139,0.737;0.263,0.561,0.434,0.134,0.765,0.923,0.931,0.322,0.0179,0.371;0.736,0.323,0.946,0.0341,0.248,0.659,0.925,0.00537,0.315,0.0276;0.234,0.567,0.922,0.297,0.132,0.0112,0.649,0.987,0.187,0.565;0.716,0.938,0.746,0.608,0.012,0.13,0.833,0.266,0.212,0.314;0.603,0.636,0.684,0.808,0.62,0.0468,0.826,0.915,0.325,0.39;aaaaaa;
0.698;0.146;aaaaaaaa;0.892;0.726;0.523;aaaaa;aaaaaa;0.432;aaaa;aa;0.867;0.222,0.587,0.329,0.746,0.379,0.224,0.285,0.956,0.398,0.0309;0.779,0.245,0.0328,0.57,0.951,0.318,0.654,0.273,0.219,0.602;0.68,0.144,0.538,0.817,0.331,0.788,0.523,0.171,0.795,0.294;0.158,0.868,0.0618,0.681,0.505,0.651,0.14,0.337,0.184,0.974;0.238,0.0757,0.962,0.99,0.94,0.447,0.56,0.138,0.904,0.627;0.994,0.818,0.115,0.465,0.186,0.327,0.347,0.727,0.947,0.782;0.775,0.196,0.293,0.964,0.759,0.616,0.9,0.95,0.865,0.59;0.4,0.719,0.526,0.833,0.69,0.384,0.726,0.0291,0.715,0.117;0.504,0.411,0.418,0.718,0.512,0.0283,0.685,0.247,0.183,0.611;0.0879,0.546,0.859,0.995,0.95,0.367,0.297,0.59,0.953,0.857;0.775,0.86,0.858,0.972,0.3,0.689,0.671,0.126,0.71,0.288;0.294,0.854,0.724,0.819,0.398,0.654,0.883,0.0221,0.0658,0.131;aa;
0.114;0.384;aaaaaaa;0.372;0.648;0.154;aaaa;aaaaa;0.872;aaaa;a;0.627;0.0228,0.511,0.988,0.773,0.843,0.915,0.975,0.0928,0.0116,0.667;0.84,0.482,0.777,0.0727,0.493,0.77,0.148,0.667,0.311,0.403;0.301,0.231,0.682,0.0573,0.636,0.539,0.118,0.687,0.489,0.286;0.911,0.184,0.664,0.456,0.444,0.202,0.485,0.235,0.885,0.176;0.97,0.0109,0.997,0.61,0.827,0.34,0.543,0.408,0.956,0.631;0.435,0.325,0.363,0.98,0.101,0.306,0.473,0.544,0.779,0.929;0.523,0.352,0.988,0.347,0.718,0.633,0.466,0.963,0.295,0.955;0.714,0.0246,0.718,0.552,0.917,0.0502,0.427,0.72,0.176,0.265;0.0551,0.37,0.362,0.663,0.656,0.043,0.8,0.183,0.0381,0.0146;0.713,0.729,0.409,0.413,0.817,0.279,0.576,0.674,0.805,0.806;0.756,0.496,0.973,0.877,0.682,0.152,0.234,0.113,0.338,0.617;0.32,0.874,0.377,0.57,0.458,0.914,0.189,0.941,0.08,0.817;aaaa;
0.677;0.108;aaaaa;0.527;0.844;0.361;a;aaaa;0.848;a;aaa;0.0973;0.426,0.353,0.325,0.903,0.0482,0.851,0.436,0.316,0.58,0.108;0.996,0.71,0.129,0.258,0.529,0.602,0.917,0.389,0.958,0.843;0.0553,0.199,0.459,0.362,0.949,0.704,0.876,0.66,0.149,0.152;0.571,0.0355,0.626,0.711,0.318,0.0777,0.706,0.209,0.183,0.875;0.746,0.704,0.294,0.472,0.135,0.79,0.682,0.26,0.23,0.513;0.74,0.863,0.901,0.743,0.7,0.198,0.87,0.397,0.791,0.433;0.835,0.683,0.206,0.823,0.187,0.157,0.438,0.633,0.765,0.229;0.544,0.413,0.122,0.953,0.757,0.544,0.0995,0.486,0.455,0.248;0.263,0.0606,0.331,0.949,0.743,0.148,0.733,0.937,0.465,0.194;0.738,0.0254,0.492,0.562,0.978,0.649,0.41,0.156,0.708,0.26;1,0.64,0.336,0.682,0.5,0.792,0.477,0.153,0.913,0.766;0.53,0.508,0.694,0.241,0.758,0.25,0.125,0.724,0.505,0.832;aaaaaa;
0.618;0.291;aaaaaaa;0.38;0.373;0.656;aaaaa;aaaaaaaaa;0.679;aaa;aaa;0.0905;0.739,0.603,0.36,0.727,0.442,0.575,0.205,0.349,0.675,0.447;0.699,0.67,0.101,0.178,0.792,0.226,0.851,0.753,0.151,0.775;0.315,0.0667,0.497,0.681,0.644,0.444,0.356,0.884,0.19,0.472;0.305,0.889,0.404,0.334,0.324,0.674,0.213,0.435,0.654,0.76;0.692,0.483,0.704,0.321,0.456,0.385,0.528,0.235,0.103,0.942;0.519,0.886,0.42,0.798,0.997,0.338,0.114,0.396,0.369,0.38;0.173,0.527,0.00883,0.35,0.662,0.358,0.0557,0.687,0.476,0.886;0.831,0.57,0.479,0.608,0.711,0.724,0.371,0.595,0.333,0.355;0.459,0.374,0.243,0.288,0.261,0.747,0.654,0.643,0.665,0.506;0.712,0.193,0.725,0.738,0.465,0.162,0.116,0.201,0.869,0.133;0.377,0.0833,0.0725,0.0613,0.639,0.64,0.936,0.949,0.559,0.986;0.561,0.872,0.13,0.885,0.731,0.763,0.992,0.195,0.956,0.649;aa;
0.769;0.367;aaaaaaa;0.257;0.00565;0.911;aaaaaaa;a;0.444;aaaa;a;0.553;0.105,0.256,0.737,0.617,0.0235,0.426,0.755,0.626,0.343,0.199;0.967,0.508,0.0386,0.0253,0.457,0.0267,0.772,0.652,0.00196,0.921;0.497,0.608,0.103,0.336,0.811,0.673,0.708,0.594,0.757,0.217;0.348,0.138,0.477,0.657,0.913,0.407,0.174,0.666,0.733,0.392;0.438,0.401,0.341,0.948,0.0412,0.37,0.19,0.983,0.797,0.443;0.664,0.119,0.958,0.893,0.769,0.891,0.504,0.0491,0.428,0.167;0.337,0.851,0.212,0.0361,0.841,0.229,0.226,0.748,0.613,0.755;0.382,0.546,0.827,0.639,0.21,0.803,0.444,0.785,0.906,0.284;0.412,0.624,0.858,0.472,0.118,0.353,0.0189,0.989,0.125,0.372;0.653,0.726,0.828,0.46,0.5,0.0644,0.675,0.375,0.779,0.983;0.441,0.978,0.194,0.776,0.242,0.86,0.358,0.585,0.582,0.794;0.98,0.408,0.404,0.369,0.361,0.575,0.577,0.488,0.158,0.979;aaaaa;
0.65;0.78;aa;0.669;0.0137;0.56;aa;aaaaaaa;0.465;a;a;0.712;0.549,0.685,0.971,0.439,0.608,0.103,0.939,0.257,0.725,0.355;0.257,0.403,0.977,0.123,0.852,0.899,0.837,0.997,0.617,0.0451;0.205,0.223,0.661,0.857,0.74,0.953,0.985,0.655,0.935,0.805;0.425,0.0162,0.33,0.224,0.661,0.819,0.57,0.955,0.553,0.267;0.537,0.57,0.641,0.0237,0.638,0.859,0.425,0.134,0.597,0.0289;0.292,0.72,0.72,0.927,0.821,0.654,0.36,0.532,0.425,0.0187;0.613,0.934,0.702,0.234,0.743,0.521,0.13,0.188,0.519,0.551;0.278,0.44,0.547,0.825,0.308,0.352,0.905,0.198,0.048,0.216;0.631,0.714,0.736,0.0938,0.935,0.167,0.164,0.797,0.956,0.747;0.619,0.35,0.183,0.961,0.508,0.566,0.0905,0.647,0.539,0.265;0.0969,0.581,0.432,0.863,0.189,0.586,0.542,0.721,0.255,0.94;0.162,0.754,0.622,0.796,0.658,0.149,0.739,0.0952,0.147,0.309;a;
0.695;0.386;aaa;0.29;0.539;0.868;aaaa;aaaaa;0.0638;aaa;aaa;0.233;0.328,0.731,0.0898,0.0272,0.485,0.509,0.361,0.311,0.444,0.148;0.207,0.531,0.459,0.864,0.481,0.516,0.639,0.968,0.783,0.341;0.779,0.651,0.508,0.176,0.981,0.633,0.197,0.662,0.294,0.219;0.891,0.704,0.703,0.968,0.346,0.834,0.92,0.379,0.581,0.33;0.694,0.786,0.61,0.61,0.16,0.379,0.722,0.53,0.378,0.859;0.599,0.455,0.785,0.109,0.753,0.156,0.632,0.841,0.138,0.717;0.953,0.178,0.71,0.339,0.727,0.351,0.548,0.113,0.465,0.309;0.174,0.821,0.861,0.197,0.9,0.588,0.756,0.634,0.375,0.0957;0.267,0.0303,0.451,0.777,0.982,0.974,0.288,0.236,0.611,0.27;0.681,0.923,0.951,0.537,0.97,0.904,0.766,0.771,0.518,0.611;0.0796,0.229,0.615,0.23,0.733,0.258,0.0338,0.918,0.083,0.479;0.559,0.491,0.916,0.0859,0.0892,0.466,0.109,0.134,0.0589,0.403;aaaaaa;
0.0808;0.382;aaa;0.511;0.605;0.378;aa;aaaa;0.684;aaa;aaa;0.451;0.973,0.0922,0.202,0.519,0.686,0.993,0.65,0.818,0.242,0.523;0.826,0.939,0.642,0.117,0.646,0.894,0.403,0.132,0.709,0.709;0.776,0.295,0.744,0.236,0.476,0.386,0.545,0.195,0.57,0.714;0.0509,0.956,0.86,0.775,0.0122,0.464,0.324,0.113,0.973,0.000964;0.194,0.571,0.887,0.928,0.116,0.655,0.497,0.222,0.461,0.238;0.528,0.852,0.889,0.712,0.425,0.868,0.856,0.887,0.696,0.22;0.124,0.24,0.156,0.00354,0.53,0.326,0.361,0.115,0.0532,0.347;0.194,0.367,0.911,0.338,0.497,0.727,0.276,0.911,0.791,0.279;0.439,0.506,0.112,0.306,0.295,0.739,0.136,0.988,0.373,0.134;0.0655,0.147,0.676,0.0864,0.754,0.37,0.119,0.0491,0.765,0.132;0.658,0.656,0.908,0.667,0.205,0.713,0.295,0.147,0.144,0.669;0.102,0.945,0.457,0.292,0.534,0.225,0.255,0.477,0.512,0.223;a;
0.776;0.0349;aaaaaaa;0.391;0.872;0.623;aaaaa;aaa;0.522;aaaa;a;0.625;0.6,0.856,0.0487,0.816,0.936,0.297,0.738,0.416,0.453,0.372;0.0485,0.38,0.272,0.0678,0.969,0.716,0.102,0.645,0.698,0.48;0.837,0.908,0.473,0.804,0.903,0.283,0.699,0.839,0.656,0.696;0.849,0.722,0.246,0.707,0.2,0.111,0.553,0.0164,0.879,0.397;0.871,0.754,0.187,0.151,0.455,0.294,0.17,0.393,0.103,0.13;0.36,0.341,0.415,0.784,0.663,0.405,0.604,0.905,0.0768,0.667;0.403,0.125,0.377,0.505,0.309,0.964,0.763,0.722,0.3,0.758;0.308,0.188,0.361,0.358,0.227,0.0107,0.065,0.898,0.583,0.279;0.0266,0.881,0.0196,0.717,0.792,0.175,0.994,0.273,0.75,0.107;0.446,0.0745,0.36,0.858,0.533,0.376,0.79,0.757,0.742,0.113;0.964,0.785,0.293,0.793,0.467,0.877,0.391,0.392,0.74,0.802;0.502,0.0648,0.565,0.371,0.836,0.795,0.973,0.0765,0.995,0.553;aaaaaaaaaa;
0.926;0.512;aaaaaa;0.833;0.251;0.506;aaaa;aaa;0.355;aa;aaa;0.473;0.162,0.305,0.494,0.0242,0.906,0.511,0.694,0.673,0.206,0.161;0.174,0.0779,0.299,0.969,0.404,0.701,0.606,0.0357,0.564,0.527;0.204,0.395,0.935,0.151,0.246,0.804,0.885,0.651,0.967,0.0523;0.321,0.162,0.546,0.268,0.0962,0.948,0.926,0.337,0.979,0.675;0.365,0.486,0.895,0.934,0.0295,0.606,0.903,0.145,0.0556,0.914;0.56,0.497,0.871,0.622,0.452,0.242,0.897,0.949,0.702,0.92;0.00997,0.573,0.489,0.26,0.0435,0.256,0.555,0.696,0.377,0.42;0.803,0.823,0.219,0.0325,0.524,0.726,0.705,0.694,0.552,0.31;0.475,0.902,0.228,0.453,0.511,0.605,0.955,0.372,0.119,0.413;0.533,0.00358,0.235,0.643,0.268,0.123,0.569,0.168,0.902,0.334;0.782,0.796,0.0882,0.0495,0.704,0.584,0.807,0.39,0.0927,0.274;0.914,0.196,0.549,0.383,0.3,0.855,0.779,0.482,0.0334,0.978;aaaaaaaaaa;
0.0839;0.778;aaaa;0.646;0.599;0.2;aaaaaaa;aaaaaaa;0.126;a;aa;0.597;0.128,0.173,0.328,0.65,0.193,0.655,0.636,0.352,0.124,0.809;0.89,0.725,0.356,0.831,0.0182,0.468,0.458,0.778,0.927,0.632;0.98,0.371,0.214,0.431,0.194,0.989,0.108,0.0868,0.94,0.0801;0.323,0.705,0.0776,0.662,0.0605,0.471,0.0717,0.798,0.652,0.103;0.325,0.0809,0.249,0.0154,0.184,0.935,0.552,0.623,0.854,0.663;0.503,0.649,0.642,0.0299,0.403,0.97,0.436,0.838,0.627,0.0937;0.427,0.573,0.271,0.509,0.656,0.623,0.717,0.551,0.397,0.821;0.0687,0.802,0.607,0.337,0.622,0.802,0.482,0.507,0.596,0.481;0.573,0.111,0.186,0.523,0.256,0.148,0.0784,0.187,0.384,0.61;0.558,0.85,0.912,0.971,0.958,0.884,0.121,0.603,0.432,0.366;0.759,0.804,0.794,0.449,0.528,0.838,0.817,0.162,0.446,0.777;0.875,0.739,0.111,0.275,0.36,0.699,0.389,0.387,0.187,0.822;aaaaaaaaa;
0.24;0.656;aaaaa;0.508;0.131;0.819;aaaa;aaaaaaaa;0.626;aaaa;aa;0.962;0.196,0.109,0.175,0.932,0.349,0.25,0.53,0.309,0.266,0.265;0.789,0.372,0.62,0.944,0.122,0.476,0.558,0.762,0.766,0.292;0.626,0.485,0.737,0.334,0.243,0.02,0.566,0.0382,0.702,0.131;0.768,0.49,0.251,0.878,0.263,0.334,0.487,0.14,0.898,0.669;0.217,0.371,0.12,0.385,0.785,0.662,0.575,0.917,0.312,0.732;0.268,0.198,0.151,0.753,0.958,0.614,0.179,0.426,0.486,0.555;0.307,0.606,0.054,0.0251,0.0463,0.962,0.0113,0.182,0.797,0.583;0.304,0.234,0.421,0.595,0.137,0.256,0.681,0.13,0.817,0.653;0.474,0.301,0.514,0.169,0.303,0.945,0.336,0.909,0.843,0.848;0.37,0.903,0.616,0.307,0.835,0.835,0.958,0.128,0.798,0.725;0.179,0.554,0.449,0.442,0.206,0.864,0.0943,0.14,0.832,0.0951;0.641,0.988,0.966,0.712,0.587,0.00745,0.275,0.305,0.404,0.3;aaaaa;
0.306;0.775;aaaa;0.444;0.618;0.000421;a;aaaaaa;0.133;aaa;aaa;0.867;0.165,0.587,0.924,0.729,0.03,0.958,0.345,0.413,0.492,0.682;0.313,0.769,0.882,0.353,0.575,0.0675,0.981,0.0525,0.718,0.743;0.482,0.411,0.362,0.846,0.288,0.327,0.359,0.84,0.865,0.341;0.487,0.169,0.923,0.514,0.784,0.812,0.0383,0.126,0.959,0.23;0.797,0.148,0.806,0.121,0.477,0.362,0.783,0.239,0.628,0.309;0.396,0.893,0.148,0.81,0.468,0.142,0.84,0.457,0.677,0.164;0.259,0.5,0.965,0.578,0.861,0.788,0.858,0.955,0.361,0.0949;0.543,0.389,0.0495,0.883,0.853,0.501,0.718,0.479,0.871,0.824;0.832,0.0577,0.809,0.993,0.908,0.957,0.146,0.701,0.221,0.14;0.141,0.494,0.101,0.55,0.0904,0.0959,0.0112,0.515,0.987,0.425;0.48,0.502,0.356,0.21,0.797,0.95,0.707,0.847,0.353,0.796;0.232,0.834,0.185,0.504,0.281,0.0745,0.266,0.697,0.784,0.264;aa;
0.509;0.709;a;0.94;0.332;0.314;aaa;aa;0.739;aa;aaa;0.429;0.121,0.516,0.26,0.344,0.976,0.319,0.523,0.714,0.471,0.966;0.252,0.58,0.876,0.189,0.257,0.428,0.835,0.274,0.494,0.0809;0.831,0.748,0.924,0.376,0.782,0.0944,0.293,0.799,0.695,0.0739;0.74,0.851,0.228,0.226,0.391,0.315,0.838,0.746,0.107,0.144;0.944,0.877,0.884,0.976,0.378,0.228,0.526,0.535,0.349,0.813;0.211,0.639,0.856,0.422,0.451,0.524,0.0705,0.0109,0.0272,0.43;0.799,0.742,0.572,0.845,0.545,0.696,0.315,0.192,0.455,0.889;0.281,0.376,0.612,0.916,0.42,0.0952,0.24,0.526,0.735,0.19;0.523,0.31,0.337,0.586,0.887,0.883,0.805,0.42,0.952,0.198;0.618,0.902,0.9,0.955,0.371,0.205,0.476,0.958,0.397,0.0891;0.714,0.958,0.811,0.445,0.115,0.205,0.345,0.271,0.553,0.168;0.548,0.0428,0.8,0.853,0.844,0.248,0.543,0.427,0.271,0.639;aaaa;
0.397;0.189;aaaaaaaa;0.882;0.0645;0.521;a;aaaaaaaaa;0.903;aa;aa;0.773;0.121,0.393,0.421,0.0367,0.0678,0.971,0.969,0.891,0.135,0.234;0.84,0.658,0.0465,0.711,0.783,0.108,0.748,0.821,0.79,0.952;0.527,0.213,0.493,0.432,0.0803,0.221,0.069,0.0176,0.0167,0.498;0.59,0.0224,0.155,0.867,0.425,0.828,0.599,0.534,0.31,0.402;0.624,0.867,0.315,0.353,0.812,0.482,0.392,0.816,0.177,0.926;0.385,0.679,0.607,0.101,0.879,0.603,0.842,0.451,0.951,0.931;0.0545,0.207,0.649,0.478,0.288,0.297,0.051,0.812,0.276,0.51;0.893,0.24,0.75,0.0054,0.679,0.955,0.528,0.723,0.451,0.592;0.929,0.871,0.594,0.508,0.00464,0.931,0.21,0.44,0.102,0.439;0.908,0.296,0.63,0.168,0.164,0.102,0.331,0.124,0.445,0.696;0.378,0.28,0.612,0.508,0.912,0.416,0.416,0.0315,0.0919,0.351;0.0335,0.48,0.528,0.436,0.332,0.566,0.358,0.0599,0.421,0.00494;a;
0.213;0.85;aaaaaaa;0.16;0.233;0.649;aaaaa;aa;0.693;aaaa;aa;0.386;0.767,0.208,0.0858,0.273,0.546,0.113,0.439,0.783,0.976,0.497;0.58,0.686,0.12,0.679,0.0651,0.321,0.964,0.901,0.269,0.893;0.0413,0.679,0.889,0.598,0.256,0.0404,0.375,0.657,0.48,0.767;0.651,0.0723,0.489,0.474,0.477,0.777,0.132,0.288,0.239,0.72;0.835,0.932,0.67,0.57,0.822,0.757,0.587,0.925,0.152,0.777;0.0452,0.731,0.964,0.518,0.317,0.329,0.135,0.0624,0.00258,0.429;0.949,0.801,0.214,0.589,0.123,0.563,0.57,0.0212,0.508,0.0815;0.356,0.156,0.367,0.736,0.497,0.0264,0.397,0.498,0.98,0.439;0.203,0.76,0.648,0.845,0.852,0.11,0.0541,0.167,0.334,0.405;0.928,0.173,0.583,0.835,0.614,0.699,0.671,0.264,0.956,0.964;0.172,0.74,0.349,0.253,0.491,0.315,0.435,0.332,0.0546,0.619;0.596,0.326,0.83,0.915,0.952,0.175,0.585,0.849,0.725,0.00709;aa;
0.948;0.49;aaaaaaa;0.998;0.46;0.739;aaaaaa;aa;0.184;aaaa;aaa;0.176;0.412,0.636,0.524,0.0774,0.633,0.204,0.583,0.102,0.208,0.924;0.567,0.646,0.291,0.413,0.759,0.874,0.278,0.274,0.983,0.552;0.683,0.443,0.849,0.21,0.199,0.445,0.0438,0.304,0.481,0.174;0.381,0.55,0.23,0.977,0.392,0.649,0.92,0.634,0.42,0.99;0.84,0.493,0.338,0.624,0.62,0.615,0.289,0.398,0.849,0.0182;0.102,0.827,0.81,0.0938,0.197,0.557,0.811,0.342,0.403,0.448;0.893,0.0379,0.484,0.734,0.903,0.0915,0.0694,0.642,0.602,0.13;0.633,0.967,0.89,0.642,0.724,0.493,0.148,0.119,0.589,0.894;0.145,0.764,0.43,0.688,0.264,0.919,0.122,0.0803,0.503,0.375;0.477,0.181,0.101,0.69,0.04,0.651,0.916,0.41,0.408,0.171;0.215,0.943,0.625,0.722,0.38,0.681,0.819,0.137,0.501,0.812;0.644,0.804,0.319,0.629,0.174,0.308,0.558,0.776,0.463,0.838;aaaaaaa;
0.0974;0.961;aaa;0.175;0.118;0.555;aaaa;a;0.338;aa;aaa;0.725;0.766,0.0388,0.748,0.745,0.582,0.762,0.203,0.736,0.344,0.91;0.184,0.0923,0.15,0.276,0.137,0.582,0.17,0.439,0.859,0.154;0.888,0.482,0.736,0.114,0.344,0.578,0.972,0.382,0.287,0.495;0.361,0.788,0.138,0.867,0.381,0.673,0.33,0.745,0.136,0.295;0.483,0.649,0.122,0.903,0.589,0.578,0.134,0.139,0.672,0.827;0.74,0.484,0.478,0.357,0.828,0.295,0.712,0.976,0.34,0.224;0.675,0.0675,0.312,0.995,0.446,0.734,0.257,0.202,0.385,0.759;0.47,0.4,0.934,0.58,0.98,0.502,0.0901,0.141,0.308,0.317;0.701,0.709,0.88,0.721,0.628,0.163,0.272,0.828,0.944,0.279;0.401,0.15,0.381,0.985,0.163,0.102,0.854,0.422,0.678,0.615;0.152,0.00536,0.0199,0.95,0.111,0.69,0.828,0.712,0.00923,0.153;0.493,0.591,0.45,0.519,0.451,0.702,0.356,0.307,0.438,0.492;aaaa;
