ATT0(string,4);ATT1(string,8);ATT2(float,1);ATT3(float,1);ATT4(string,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,7);ATT11(string,1);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
aa;aa;0.541;0.543;a;0.552;0.612;0.346;0.447;0.427;aaaa;a;0.498;0.235,0.594,0.978,0.651,0.592,0.842,0.475,0.518,0.377,0.64;0.29,0.991,0.463,0.842,0.479,0.679,0.313,0.0391,0.853,0.688;0.563,0.745,0.498,0.307,0.107,0.861,0.916,0.886,0.529,0.92;0.0902,0.945,0.158,0.986,0.709,0.879,0.841,0.32,0.584,0.472;0.294,0.749,0.38,0.814,0.513,0.0655,0.427,0.228,0.113,0.143;0.56,0.0186,0.14,0.0198,0.85,0.423,0.317,0.883,0.0147,0.544;0.655,0.626,0.0468,0.885,0.234,0.324,0.875,0.969,0.846,0.838;0.0772,0.317,0.567,0.235,0.904,0.98,0.558,0.206,0.613,0.522;0.589,0.645,0.127,0.125,0.49,0.845,0.854,0.594,0.572,0.309;0.792,0.352,0.46,0.622,0.937,0.236,0.529,0.246,0.891,0.268;0.784,0.189,0.535,0.866,0.0268,0.999,0.467,0.985,0.899,0.348;0.00699,0.555,0.933,0.244,0.667,0.457,0.484,0.284,0.642,0.749;0.268,0.692,0.161,0.0694,0.232,0.973,0.467,0.859,0.236,0.534;aaaaaaaaaa;
aaaa;aaa;0.826;0.751;a;0.91;0.272;0.376;0.292;0.512;aaaaaaa;a;0.475;0.279,0.925,0.768,0.999,0.0632,0.645,0.473,0.608,0.68,0.916;0.222,0.782,0.367,0.852,0.947,0.513,0.837,0.375,0.94,0.557;0.261,0.673,0.766,0.751,0.469,0.452,0.701,0.745,0.335,0.54;0.505,0.221,0.869,0.197,0.297,0.214,0.857,0.791,0.757,0.861;0.228,0.432,0.842,0.902,0.562,0.426,0.298,0.407,0.309,0.983;0.307,0.495,0.85,0.269,0.799,0.168,0.769,0.163,0.539,0.0524;0.282,0.348,0.439,0.864,0.771,0.149,0.883,0.725,0.544,0.302;0.535,0.554,0.332,0.394,0.0341,0.707,0.899,0.241,0.567,0.977;0.788,0.557,0.117,0.634,0.259,0.852,0.471,0.155,0.397,0.972;0.217,0.542,0.847,0.44,0.539,0.799,0.0866,0.356,0.426,0.00265;0.524,0.0821,0.411,0.225,0.215,0.154,0.681,0.338,0.215,0.0809;0.168,0.182,0.361,0.633,0.0814,0.811,0.833,0.958,0.487,0.289;0.456,0.9,0.354,0.427,0.902,0.235,0.988,0.0148,0.0931,0.188;aaaaa;
aa;aaa;0.476;0.633;a;0.915;0.985;0.713;0.602;0.479;aaaaa;a;0.0852;0.217,0.77,0.0164,0.2,0.183,0.178,0.492,0.578,0.0399,0.19;0.389,0.964,0.932,0.921,0.163,0.278,0.728,0.235,0.432,0.445;0.0153,0.879,0.303,0.167,0.975,0.268,0.16,0.528,0.531,0.686;0.333,0.905,0.134,0.633,0.353,0.356,0.138,0.246,0.305,0.143;0.328,0.616,0.0532,0.683,0.875,0.658,0.964,0.978,0.693,0.552;0.398,0.558,0.267,0.503,0.154,0.722,0.705,0.506,0.32,0.773;0.488,0.504,0.774,0.709,0.543,0.902,0.497,0.646,0.849,0.859;0.744,0.829,0.956,0.73,0.862,0.302,0.752,0.149,0.721,0.132;0.138,0.534,0.923,0.849,0.283,0.471,0.216,0.908,0.703,0.566;0.692,0.28,0.235,0.813,0.938,0.39,0.112,0.947,0.714,0.793;0.747,0.494,0.254,0.9,0.37,0.806,0.285,0.373,0.877,0.108;0.437,0.343,0.0915,0.582,0.108,0.864,0.0195,0.0984,0.144,0.544;0.322,0.831,0.503,0.226,0.449,0.628,0.162,0.926,0.504,0.0758;aaaaa;
aaa;aaaaa;0.791;0.0276;a;0.811;0.306;0.329;0.868;0.453;aaa;a;0.878;0.754,0.024,0.973,0.456,0.177,0.824,0.587,0.301,0.571,0.566;0.876,0.96,0.348,0.518,0.787,0.518,0.59,0.0116,0.43,0.272;0.306,0.799,0.234,0.745,0.613,0.364,0.797,0.0955,0.538,0.193;0.517,0.628,0.368,0.774,0.645,0.748,0.442,0.167,0.199,0.396;0.357,0.482,0.907,0.598,0.286,0.931,0.214,0.293,0.8,0.936;0.748,0.11,0.288,0.407,0.902,0.959,0.109,0.714,0.647,0.424;0.875,0.381,0.195,0.628,0.3,0.576,0.341,0.967,0.64,0.0842;0.22,0.187,0.229,0.0526,0.859,0.0159,0.319,0.288,0.396,0.102;0.634,0.234,0.496,0.0139,0.879,0.86,0.247,0.473,0.329,0.786;0.635,0.986,0.371,0.98,0.236,0.504,0.878,0.287,0.733,0.262;0.7,0.886,0.501,0.208,0.632,0.712,0.108,0.738,0.504,0.61;0.468,0.0804,0.268,0.751,0.924,0.839,0.76,0.65,0.247,0.405;0.031,0.372,0.549,0.743,0.985,0.164,0.0945,0.655,0.056,0.891;aaaaa;
aa;aa;0.0962;0.492;a;0.569;0.511;0.476;0.921;0.973;aaaaaa;a;0.172;0.969,0.0065,0.189,0.64,0.314,0.157,0.172,0.0973,0.0234,0.817;0.48,0.795,0.966,0.976,0.775,0.17,0.388,0.629,0.161,0.437;0.193,0.458,0.737,0.385,0.79,0.0604,0.525,0.513,0.517,0.741;0.347,0.953,0.483,0.92,0.384,0.179,0.124,0.341,0.553,0.472;0.0254,0.104,0.0734,0.15,0.702,0.829,0.986,0.464,0.448,0.61;0.467,0.903,0.412,0.558,0.0452,0.917,0.636,0.723,0.185,0.428;0.363,0.857,0.629,0.191,0.12,0.58,0.828,0.853,0.147,0.456;0.418,0.479,0.459,0.843,0.643,0.091,0.14,0.16,0.0229,0.44;0.27,0.863,0.144,0.874,0.568,0.847,0.693,0.893,0.00781,0.328;0.656,0.939,0.861,0.863,0.376,0.163,0.0797,0.908,0.602,0.328;0.645,0.363,0.998,0.0353,0.244,0.237,0.12,0.0696,0.248,0.984;0.841,0.0404,0.33,0.348,0.328,0.444,0.279,0.24,0.815,0.42;0.0699,0.249,0.128,0.712,0.618,0.962,0.749,0.519,0.693,0.402;aaa;
aaa;a;0.291;0.798;a;0.328;0.33;0.542;0.205;0.519;a;a;0.924;0.457,0.963,0.815,0.606,0.65,0.629,0.0874,0.441,0.197,0.941;0.557,0.592,0.304,0.563,0.379,0.193,0.841,0.579,0.268,0.275;0.761,0.703,0.364,0.145,0.876,0.517,0.326,0.233,0.022,0.257;0.72,0.0675,0.867,0.1,0.237,0.165,0.203,0.767,0.405,0.32;0.467,0.57,0.515,0.23,0.559,0.245,0.963,0.611,0.894,0.267;0.2,0.185,0.675,0.293,0.0905,0.535,0.837,1,0.866,0.328;0.79,0.301,0.395,0.63,0.801,0.229,0.586,0.91,0.645,0.589;0.152,0.139,0.766,0.891,0.566,0.483,0.466,0.667,0.0989,0.663;0.477,0.473,0.597,0.149,0.372,0.678,0.1,0.547,0.14,0.157;0.69,0.412,0.972,0.0311,0.818,0.00503,0.603,0.384,0.156,0.0164;0.557,0.621,0.336,0.524,0.0916,0.768,0.895,0.409,0.673,0.275;0.451,0.743,0.607,0.562,0.62,0.0581,0.569,0.13,0.467,0.978;0.702,0.678,0.492,0.369,0.2,0.752,0.205,0.577,0.635,0.437;aaaa;
a;aaaaaaa;0.994;0.94;a;0.788;0.21;0.831;0.15;0.126;aaaaaaa;a;0.523;0.74,0.896,0.412,0.89,0.859,0.992,0.33,0.5,0.614,0.206;0.581,0.713,0.831,0.592,0.485,0.113,0.937,0.832,0.978,0.59;0.393,0.126,0.71,0.0712,0.357,0.652,0.98,0.586,0.00244,0.966;0.928,0.0949,0.228,0.468,0.2,0.952,0.596,0.197,0.197,0.662;0.66,0.178,0.766,0.733,0.554,0.0133,0.832,0.276,0.195,0.526;0.638,0.933,0.797,0.0477,0.0545,0.403,0.334,0.0815,0.562,0.812;0.541,0.0534,0.833,0.0188,0.6,0.77,0.586,0.736,0.434,0.556;0.475,0.57,0.541,0.918,0.752,0.291,0.295,0.415,0.44,0.0777;0.754,0.376,0.572,0.741,0.301,0.56,0.435,0.424,0.555,0.0115;0.315,0.481,0.0568,0.433,0.994,0.646,0.732,0.951,0.849,0.166;0.00137,0.0255,0.223,0.616,0.786,0.72,0.998,0.425,0.225,0.274;0.496,0.753,0.86,0.273,0.739,0.59,0.335,0.361,0.418,0.482;0.938,0.941,0.911,0.376,0.968,0.916,0.702,0.939,0.667,0.244;aaaaaaaaaa;
aaaa;aaaaaa;0.78;0.783;a;0.192;0.768;0.445;0.576;0.175;aaaaaa;a;0.141;0.521,0.617,0.211,0.396,0.0688,0.267,0.43,0.895,0.828,0.322;0.57,0.0953,0.843,0.521,0.0872,0.0586,0.0376,0.0117,0.564,0.706;0.588,0.479,0.13,0.383,0.35,0.0205,0.172,0.305,0.87,0.402;0.95,0.201,0.982,0.309,0.384,0.989,0.206,0.577,0.702,0.507;0.165,0.000993,0.694,0.387,0.468,0.0551,0.327,0.0593,0.918,0.00642;0.843,0.351,0.665,0.583,0.0108,0.804,0.0672,0.0121,0.422,0.00871;0.308,0.244,0.75,0.56,0.666,0.0173,0.44,0.302,0.4,0.192;0.644,0.358,0.274,0.401,0.743,0.602,0.00409,0.756,0.962,0.964;0.838,0.284,0.894,0.998,0.624,0.085,0.923,0.33,0.649,0.661;0.903,0.606,0.777,0.106,0.882,0.056,0.487,0.676,0.716,0.523;0.711,0.828,0.416,0.291,0.904,0.486,0.276,0.161,0.115,0.429;0.869,0.226,0.805,8.72e-05,0.465,0.899,0.695,0.854,0.28,0.196;0.834,0.0889,0.911,0.00806,0.409,0.691,0.825,0.694,0.248,0.0593;aaaaaaa;
aa;aa;0.404;0.977;a;0.974;0.112;0.904;0.187;0.943;aaaaa;a;0.00666;0.997,0.00358,0.237,0.449,0.459,0.997,0.491,0.44,0.992,0.802;0.361,0.0122,0.648,0.539,0.262,0.469,0.547,0.523,0.578,0.253;0.452,0.374,0.843,0.883,0.667,0.978,0.244,0.903,0.668,0.0351;0.866,0.29,0.73,0.304,0.0961,0.797,0.373,0.285,0.266,0.523;0.884,0.245,0.0859,0.643,0.896,0.941,0.0899,0.874,0.985,0.00586;0.438,0.282,0.799,0.667,0.833,0.00733,0.162,0.811,0.502,0.156;0.445,0.492,0.128,0.642,0.0583,0.206,0.998,0.146,0.388,0.426;0.662,0.893,0.762,0.0477,0.915,0.929,0.807,0.423,0.303,0.943;0.508,0.595,0.852,0.543,0.159,0.182,0.155,0.977,0.144,0.983;0.484,0.217,0.594,0.228,0.86,0.554,0.946,0.821,0.875,0.705;0.0527,0.383,0.181,0.682,0.386,0.101,0.0153,0.571,0.841,0.212;0.904,0.507,0.349,0.38,0.33,0.527,0.923,0.0257,0.862,0.159;0.188,0.116,0.866,0.142,0.882,0.659,0.431,0.679,0.187,0.736;aaaaaaa;
aaaa;aaaaa;0.137;0.487;a;0.125;0.604;0.317;0.0375;0.51;aaaaaa;a;0.3;0.734,0.869,0.159,0.581,0.286,0.996,0.959,0.995,0.0324,0.876;0.129,0.448,0.322,0.0821,0.264,0.761,0.147,0.577,0.517,0.314;0.294,0.892,0.868,0.238,0.741,0.319,0.0735,0.235,0.342,0.421;0.261,0.647,0.46,0.0015,0.21,0.655,0.619,0.264,0.358,0.55;0.165,0.705,0.262,0.691,0.276,0.537,0.404,0.717,0.672,0.792;0.0671,0.405,0.878,0.282,0.238,0.948,0.151,0.967,0.634,0.505;0.398,0.415,0.544,0.844,0.369,0.0876,0.846,0.739,0.703,0.417;0.988,0.214,0.617,0.291,0.905,0.965,0.406,0.569,0.285,0.839;0.386,0.487,0.618,0.856,0.745,0.0392,0.244,0.189,0.711,0.16;0.281,0.328,0.0462,0.872,0.446,0.653,0.19,0.229,0.558,0.192;0.953,0.892,0.15,0.595,0.194,0.0713,0.172,0.658,0.834,0.356;0.568,0.578,0.503,0.656,0.915,0.0732,0.0552,0.905,0.529,0.887;0.142,0.855,0.719,0.703,0.576,0.189,0.668,0.763,0.663,0.647;aaaaaaaaaa;
aaaa;a;0.551;0.103;a;0.778;0.378;0.944;0.0483;0.13;aaaaaa;a;0.658;0.0353,0.0354,0.0466,0.466,0.162,0.842,0.303,0.392,0.463,0.426;0.163,0.616,0.318,0.874,0.935,0.582,0.719,0.924,0.0824,0.673;0.208,0.0913,0.444,0.105,0.709,0.244,0.314,0.458,0.138,0.16;0.445,0.867,0.498,0.96,0.362,0.682,0.99,0.195,0.833,0.555;0.603,0.629,0.558,0.0903,0.369,0.436,0.333,0.203,0.146,0.537;0.12,0.6,0.193,0.181,0.163,0.577,0.893,0.291,0.364,0.76;0.629,0.419,0.789,0.138,0.027,0.445,0.633,0.432,0.77,0.279;0.524,0.757,0.113,0.51,0.924,0.31,0.614,0.0857,0.814,0.564;0.684,0.571,0.911,0.866,0.942,0.99,0.783,0.533,0.268,0.0472;0.00629,0.759,0.0711,0.239,0.707,0.643,0.335,0.461,0.472,0.964;0.217,0.37,0.97,0.958,0.222,0.804,0.118,0.776,0.991,0.47;0.321,0.955,0.655,0.569,0.693,0.194,0.473,0.306,0.951,0.021;0.119,0.0608,0.83,0.0698,0.612,0.473,0.836,0.108,0.563,0.56;aaaaaaaaaa;
aa;aaaaaaa;0.52;0.509;a;0.565;0.903;0.445;0.414;0.751;aaaa;a;0.197;0.166,0.0516,0.104,0.943,0.774,0.553,0.781,0.884,0.7,0.27;0.198,0.429,0.848,0.164,0.122,0.803,0.676,0.101,0.76,0.796;0.408,0.945,0.962,0.374,0.987,0.821,0.218,0.841,0.137,0.135;0.784,0.512,0.783,0.855,0.36,0.22,0.0432,0.834,0.654,0.931;0.954,0.423,0.79,0.451,0.426,0.316,0.0421,0.411,0.561,0.0487;0.719,0.0273,0.5,0.627,0.399,0.973,0.572,0.825,0.781,0.476;0.7,0.196,0.535,0.61,0.941,0.871,0.327,0.979,0.616,0.154;0.268,0.209,0.346,0.904,0.369,0.339,0.549,0.25,0.698,0.021;0.392,0.31,0.0466,0.525,0.325,0.707,0.781,0.0471,0.356,0.99;0.023,0.738,0.727,0.383,0.684,0.0184,0.0147,0.987,0.556,0.22;0.391,0.947,0.638,0.464,0.338,0.729,0.553,0.787,0.665,0.23;0.764,0.99,0.0963,0.165,0.0548,0.302,0.726,0.502,0.627,0.0371;0.553,0.889,0.788,0.21,0.484,0.303,0.196,0.381,0.506,0.433;aaaaaaaa;
aaa;aaaaa;0.349;0.859;a;0.639;0.615;0.825;0.859;0.115;aa;a;0.506;0.211,0.58,0.884,0.473,0.246,0.799,0.284,0.96,0.508,0.854;0.271,0.495,0.246,0.917,0.0953,0.491,0.219,0.0958,0.117,0.51;0.453,0.918,0.128,0.745,0.357,0.432,0.67,0.662,0.9,0.726;0.887,0.616,0.658,0.0975,0.401,0.47,0.354,0.87,0.522,0.901;0.741,0.555,0.919,0.592,0.558,0.0528,0.141,0.327,0.168,0.185;0.289,0.739,0.666,0.917,0.0862,0.544,0.0954,0.839,0.6,0.775;0.949,0.144,0.0648,0.239,0.38,0.187,0.195,0.633,0.806,0.395;0.768,0.309,0.18,0.891,0.873,0.457,0.806,0.392,0.149,0.238;0.146,0.404,0.833,0.763,0.232,0.427,0.285,0.455,0.893,0.413;0.155,0.969,0.613,0.0534,0.138,0.493,0.851,0.411,0.386,0.984;0.28,0.382,0.128,0.834,0.836,0.288,0.612,0.946,0.283,0.658;0.514,0.161,0.68,0.953,0.592,0.828,0.2,0.905,0.867,0.635;0.439,0.427,0.386,0.592,0.273,0.675,0.674,0.86,0.94,0.849;aaaaaaaa;
aaaa;aaaaaa;0.292;0.0463;a;0.811;0.284;0.844;0.793;0.978;a;a;0.506;0.593,0.735,0.425,0.733,0.843,0.978,0.352,0.0213,0.779,0.799;0.194,0.183,0.545,0.139,0.999,0.644,0.246,0.103,0.782,0.571;0.757,0.0253,0.708,0.282,0.275,0.331,0.784,0.9,0.762,0.109;0.286,0.00917,0.0598,0.293,0.353,0.628,0.837,0.552,0.298,0.329;0.998,0.0528,0.495,0.0175,0.0415,0.728,0.408,0.985,0.294,0.509;0.211,0.593,0.414,0.871,0.289,0.0591,0.928,0.489,0.561,0.559;0.788,0.598,0.183,0.0384,0.232,0.855,0.282,0.256,0.315,0.762;0.596,0.228,0.0925,0.567,0.359,0.865,0.643,0.0181,0.83,0.068;0.701,0.906,0.0535,0.908,0.108,0.504,0.416,0.788,0.189,0.397;0.446,0.8,0.441,0.34,0.966,0.694,0.942,0.333,0.58,0.088;0.774,0.642,0.451,0.0936,0.945,0.942,0.11,0.124,0.92,0.344;0.0814,0.752,0.694,0.185,0.987,0.133,0.919,0.207,0.906,0.742;0.509,0.12,0.923,0.268,0.906,0.386,0.311,0.754,0.58,0.00896;aaaaaa;
aaa;aa;0.427;0.231;a;0.094;0.17;0.422;0.338;0.391;a;a;0.59;0.341,0.772,0.72,0.687,0.23,0.382,0.445,0.913,0.753,0.136;0.254,0.843,0.802,0.869,0.783,0.939,0.239,0.468,0.748,0.572;0.998,0.858,0.856,0.107,0.801,0.353,0.283,0.721,0.726,0.992;0.563,0.5,0.794,0.96,0.0804,0.755,0.431,0.815,0.14,0.401;0.986,0.142,0.0135,0.451,0.213,0.48,0.174,0.411,0.403,0.543;0.804,0.473,0.0181,0.0305,0.906,0.837,0.863,0.242,0.279,0.148;0.53,0.323,0.174,0.277,0.0437,0.788,0.53,0.662,0.98,0.499;0.939,0.863,0.0561,0.513,0.917,0.362,0.0323,0.195,0.973,0.134;0.424,0.976,0.445,0.131,0.705,0.385,0.879,0.125,0.647,0.325;0.981,0.898,0.595,0.531,0.103,0.616,0.153,0.725,0.77,0.838;0.318,0.353,0.509,0.814,0.823,0.97,0.156,0.299,0.392,0.154;0.416,0.026,0.496,0.876,0.0981,0.353,0.928,0.994,0.173,0.373;0.87,0.214,0.531,0.965,0.055,0.685,0.771,0.569,0.773,0.103;aaa;
a;aaaaaaaa;0.855;0.597;a;0.336;0.891;0.235;0.853;0.752;aa;a;0.285;0.262,0.524,0.148,0.918,0.677,0.908,0.113,0.569,0.631,0.614;0.599,0.327,0.723,0.958,0.279,0.121,0.0479,0.24,0.783,0.344;0.971,0.705,0.0406,0.806,0.0948,0.564,0.268,0.659,0.364,0.694;0.928,0.303,0.47,0.522,0.586,0.426,0.439,0.612,0.736,0.598;0.39,0.287,0.0785,0.717,0.969,0.406,0.99,0.583,0.681,0.817;0.58,0.897,0.105,0.192,0.177,0.443,0.33,0.126,0.944,0.785;0.462,0.53,0.939,0.331,0.0174,0.998,0.766,0.597,0.471,0.675;0.286,0.245,0.541,0.827,0.806,0.282,0.803,0.36,0.822,0.355;0.706,0.0113,0.607,0.695,0.506,0.954,0.849,0.242,0.471,0.731;0.275,0.791,0.87,0.946,0.988,0.53,0.397,0.695,0.0901,0.045;0.995,0.53,0.786,0.564,0.666,0.506,0.15,0.406,0.782,0.748;0.0405,0.0657,0.688,0.474,0.737,0.841,0.0375,0.0792,0.574,0.821;0.508,0.197,0.705,0.923,0.262,0.495,0.644,0.266,0.37,0.219;aaaaaaa;
a;aa;0.518;0.13;a;0.82;0.288;0.36;0.762;0.796;aaaa;a;0.587;0.716,0.9,0.0652,0.512,0.497,0.207,0.351,0.722,0.9,0.432;0.189,0.717,0.234,0.835,0.591,0.577,0.454,0.502,0.0813,0.0196;0.0421,0.0794,0.149,0.917,0.705,0.893,0.944,0.217,0.608,0.881;0.201,0.638,0.643,0.531,0.0498,0.744,0.425,0.903,0.584,0.348;0.618,0.079,0.574,0.0778,0.344,0.81,0.727,0.144,0.128,0.462;0.275,0.109,0.0745,0.589,0.181,0.854,0.885,0.445,0.0586,0.668;0.613,0.0806,0.119,0.525,0.256,0.26,0.281,0.86,0.41,0.752;0.79,0.208,0.596,0.0104,0.99,0.267,0.732,0.0462,0.097,0.761;0.989,0.924,0.922,0.549,0.682,0.285,0.449,0.235,0.524,0.784;0.208,0.525,0.305,0.431,0.177,0.778,0.0718,0.306,0.223,0.668;0.145,0.894,0.766,0.737,0.362,0.274,0.727,0.847,0.743,0.658;0.509,0.552,0.617,0.918,0.39,0.544,0.992,0.754,0.209,0.143;0.644,0.00865,0.357,0.718,0.259,0.155,0.774,0.666,0.99,0.0279;aaaaaaa;
aa;aaaaaaaa;0.463;0.294;a;0.689;0.325;0.0654;0.503;0.794;aaa;a;0.267;0.122,0.268,0.808,0.508,0.109,0.715,0.887,0.0154,0.0251,0.166;0.363,0.642,0.294,0.88,0.227,0.366,0.584,0.527,0.957,0.793;0.404,0.0909,0.912,0.878,0.974,0.0917,0.581,0.807,0.419,0.594;0.589,0.568,0.363,0.94,0.698,0.591,0.588,0.236,0.53,0.602;0.6,0.696,0.259,0.464,0.929,0.555,0.369,0.284,0.696,0.848;0.56,0.723,0.966,0.124,0.319,0.409,0.536,0.0361,0.419,0.0304;0.881,0.572,0.653,0.774,0.321,0.145,0.321,0.358,0.645,0.401;0.15,0.18,0.972,0.712,0.955,0.412,0.907,0.177,0.487,0.242;0.147,0.22,0.0118,0.0313,0.571,0.183,0.356,0.628,0.465,0.829;0.277,0.338,0.926,0.897,0.574,0.123,0.982,0.189,0.957,0.571;0.845,0.0346,0.684,0.263,0.943,0.879,0.852,0.0624,0.594,0.264;0.778,0.254,0.81,0.531,0.261,0.882,0.53,0.0205,0.867,0.192;0.308,0.222,0.708,0.427,0.444,0.102,0.221,0.573,0.929,0.698;aaaaaaaaaa;
aaaa;a;0.984;0.502;a;0.597;0.59;0.512;0.723;0.524;a;a;0.282;0.681,0.408,0.99,0.252,0.0602,0.556,0.97,0.481,0.971,0.178;0.655,0.79,0.581,0.272,0.258,0.873,0.197,0.582,0.574,0.857;0.504,0.762,0.628,0.239,0.355,0.992,0.00587,0.667,0.474,0.364;0.717,0.955,0.0895,0.0412,0.632,0.94,0.555,0.293,0.436,0.09;0.0123,0.475,0.694,0.339,0.126,0.71,0.891,0.69,0.826,0.604;0.0543,0.143,0.422,0.481,0.205,0.884,0.238,0.634,0.833,0.0406;0.694,0.152,0.828,0.017,0.0733,0.212,0.0059,0.195,0.249,0.345;0.0519,0.49,0.799,0.471,0.386,0.824,0.828,0.863,0.0942,0.139;0.835,0.905,0.274,0.486,0.576,0.448,0.204,0.391,0.188,0.981;0.118,0.946,0.995,0.996,0.695,0.272,0.476,0.353,0.67,0.581;0.457,0.749,0.0885,0.57,0.384,0.442,0.963,0.638,0.795,0.3;0.244,0.00901,0.424,0.287,0.769,0.474,0.56,0.631,0.000502,0.444;0.723,0.0283,0.68,0.219,0.73,0.083,0.903,0.668,0.88,0.814;aaaaaa;
aaa;a;0.629;0.0781;a;0.843;0.565;0.43;0.23;0.116;aaaa;a;0.074;0.901,0.139,0.0556,0.266,0.074,0.00524,0.142,0.721,0.125,0.508;0.395,0.893,0.748,0.922,0.679,0.9,0.893,0.6,0.978,0.193;0.343,0.805,0.486,0.328,0.54,0.0432,0.522,0.159,0.612,0.56;0.446,0.633,0.786,0.443,0.973,0.884,0.409,0.47,0.806,0.707;0.735,0.624,0.896,0.021,0.458,0.409,0.408,0.252,0.622,0.00422;0.856,0.206,0.363,0.39,0.643,0.0588,0.0915,0.218,0.52,0.219;0.428,0.396,0.395,0.0867,0.661,0.116,0.345,0.637,0.962,0.133;0.115,0.366,0.282,0.831,0.79,0.0649,0.426,0.48,0.00124,0.863;0.383,0.623,0.852,0.639,0.647,0.162,0.131,0.924,0.844,0.77;0.00933,0.772,0.0557,0.599,0.538,0.659,0.763,0.374,0.502,0.771;0.202,0.223,0.164,0.927,0.52,0.27,0.938,0.757,0.277,0.987;0.437,0.0909,0.521,0.199,0.174,0.833,0.0222,0.534,0.906,0.285;0.693,0.315,0.958,0.00443,0.445,0.778,0.186,0.0477,0.0339,0.647;aaaaaa;
a;aaaa;0.708;0.563;a;0.947;0.684;0.9;0.976;0.0966;aaaaaaa;a;0.649;0.095,0.898,0.0253,0.355,0.695,0.968,0.0651,0.447,0.226,0.364;0.965,0.833,0.483,0.628,0.119,0.736,0.0154,0.991,0.634,0.258;0.807,0.42,0.502,0.818,0.699,0.0414,0.287,0.64,0.929,0.859;0.875,0.621,0.331,0.83,0.643,0.64,0.378,0.442,0.567,0.485;0.821,0.768,0.434,0.111,0.314,0.071,0.562,0.186,0.852,0.242;0.463,0.983,0.286,0.114,0.951,0.312,0.888,0.312,0.667,0.601;0.392,0.118,0.304,0.867,0.356,0.611,0.829,0.999,0.286,0.751;0.102,0.646,0.3,0.403,0.828,0.812,0.206,0.927,0.249,0.861;0.982,0.0122,0.384,0.558,0.177,0.871,0.737,0.915,0.144,0.227;0.683,0.259,0.0142,0.0131,0.568,0.577,0.0892,0.599,0.116,0.332;0.000202,0.392,0.531,0.678,0.208,0.338,0.343,0.725,0.602,0.683;0.86,0.295,0.473,0.452,0.516,0.669,0.173,0.00858,0.163,0.841;0.42,0.897,0.69,0.808,0.264,0.345,0.124,0.825,0.861,0.641;aaaaaaaaaa;
aaa;aaaaaaa;0.254;0.696;a;0.867;0.576;0.612;0.872;0.82;aa;a;0.338;0.818,0.605,0.881,0.538,0.528,0.318,0.611,0.842,0.615,0.306;0.377,0.664,0.225,0.0383,0.305,0.515,0.763,0.511,0.0869,0.448;0.306,0.0921,0.676,0.0451,0.915,0.593,0.637,0.434,0.683,0.94;0.0648,0.628,0.887,0.483,0.896,0.436,0.544,0.183,0.593,0.586;0.874,0.259,0.231,0.618,0.798,0.061,0.54,0.664,0.692,0.478;0.424,0.893,0.0287,0.444,0.466,0.0263,0.565,0.424,0.35,0.225;0.877,0.626,0.0454,0.57,0.506,0.528,0.329,0.693,0.586,0.00231;0.902,0.937,0.707,0.451,0.124,0.859,0.262,0.482,0.266,0.937;0.272,0.378,0.517,0.553,0.145,0.86,0.109,0.143,0.673,0.705;0.00866,0.518,0.529,0.771,0.378,0.0669,0.124,0.368,0.523,0.0521;0.442,0.93,0.222,0.434,0.141,0.0208,0.55,0.91,0.801,0.97;0.777,0.231,0.374,0.248,0.834,0.538,0.744,0.183,0.25,0.0817;0.598,0.952,0.244,0.184,0.655,0.346,0.36,0.174,0.435,0.286;aaaaaaaaaa;
aaaa;aaaaaaaa;0.47;0.347;a;0.518;0.279;0.324;0.316;0.735;aaaaaa;a;0.944;0.477,0.929,0.827,0.955,0.0976,0.634,0.62,0.912,0.107,0.112;0.97,0.581,0.107,0.658,0.295,0.245,0.786,0.736,0.963,0.194;0.551,0.161,0.524,0.69,0.286,0.554,0.752,0.826,0.919,0.168;0.278,0.419,0.075,0.305,0.792,0.173,0.0687,0.831,0.297,0.0765;0.627,0.0407,0.631,0.572,0.395,0.878,0.937,0.0685,0.0265,0.0951;0.172,0.956,0.969,0.44,0.867,0.248,0.875,0.549,0.971,0.184;0.573,0.701,0.758,0.874,0.932,0.563,0.165,0.991,0.927,0.525;0.147,0.341,0.283,0.925,0.165,0.615,0.628,0.783,0.547,0.118;0.777,0.318,0.327,0.435,0.603,0.848,0.593,0.271,0.264,0.341;0.663,0.411,0.896,0.684,0.113,0.696,0.898,0.789,0.697,0.476;0.531,0.75,0.645,0.0838,0.961,0.258,0.18,0.882,0.59,0.991;0.497,0.686,0.394,0.747,0.787,0.161,0.519,0.69,0.144,0.336;0.77,0.251,0.645,0.274,0.0444,0.56,0.755,0.523,0.521,0.524;aaaaaaa;
