ATT0(float,1);ATT1(string,6);ATT2(string,1);ATT3(string,5);ATT4(string,4);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,3);ATT11(float,1);ATT12(string,10);ATT13(float,1);ATT14(float,1);ATT15(string,3);ATT16(string,10);ATT17(string,5);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.901;aaaa;a;aaa;aaaa;0.0896;0.672;0.102;0.464;0.0194;aaa;0.742;aaaaaaaaa;0.0208;0.295;a;aaaaaaaa;aaaaa;0.417,0.855,0.943,0.909,0.433,0.851,0.548,0.714,0.385,0.93;0.138,0.498,0.224,0.423,0.273,0.0268,0.172,0.24,0.109,0.248;0.946,0.639,0.311,0.713,0.584,0.506,0.727,0.44,0.181,0.207;0.604,0.949,0.624,0.629,0.426,0.387,0.782,0.362,0.158,0.821;0.0538,0.242,0.237,0.662,0.716,0.916,0.306,0.0238,0.031,0.43;0.0889,0.931,0.146,0.938,0.00657,0.339,0.354,0.361,0.591,0.375;0.872,0.0295,0.527,0.635,0.806,0.116,0.0421,0.259,0.129,0.484;0.0771,0.973,0.816,0.641,0.0614,0.398,0.311,0.921,0.521,0.135;0.655,0.321,0.249,0.525,0.831,0.604,0.879,0.313,0.896,0.871;0.941,0.545,0.852,0.817,0.832,0.637,0.618,0.933,0.276,0.717;0.89,0.908,0.363,0.832,0.978,0.85,0.362,0.0403,0.151,0.732;0.787,0.185,0.279,0.95,0.814,0.78,0.407,0.00112,0.894,0.66;0.124,0.607,0.197,0.487,0.16,0.878,0.0623,0.524,0.099,0.525;0.37,0.0238,0.133,0.736,0.514,0.969,0.447,0.597,0.057,0.369;0.000162,0.716,0.953,0.982,0.731,0.813,0.0633,0.0343,0.459,0.27;0.28,0.876,0.622,0.397,0.663,0.952,0.447,0.984,0.525,0.884;0.462,0.41,0.795,0.331,0.168,0.835,0.674,0.852,0.459,0.505;0.276,0.369,0.872,0.85,0.753,0.705,0.108,0.46,0.4,0.677;aaaaaa;
0.646;aaa;a;aa;aa;0.4;0.0911;0.569;0.358;0.159;aaa;0.688;aaaaaa;0.746;0.804;aa;aaaaaa;aa;0.215,0.82,0.477,0.0937,0.349,0.959,0.372,0.211,0.927,0.309;0.471,0.363,0.885,0.00205,0.528,0.808,0.827,0.028,0.0963,0.795;0.579,0.394,0.921,0.922,0.616,0.709,0.407,0.341,0.202,0.902;0.866,0.881,0.318,0.784,0.875,0.913,0.92,0.519,0.626,0.962;0.981,0.64,0.211,0.768,0.171,0.598,0.905,0.084,0.267,0.744;0.732,0.0512,0.711,0.244,0.897,0.3,0.324,0.533,0.603,0.796;0.944,0.564,0.65,0.149,0.961,0.434,0.96,0.823,0.313,0.966;0.85,0.698,0.0305,0.882,0.227,0.621,0.434,0.487,0.63,0.821;0.135,0.658,0.161,0.391,0.0629,0.481,0.318,0.532,0.141,0.484;0.183,0.67,0.906,0.73,0.849,0.34,0.172,0.163,0.301,0.54;0.521,0.831,0.269,0.558,0.864,0.573,0.124,0.459,0.677,0.985;0.18,0.164,0.75,0.211,0.291,0.25,0.402,0.699,0.256,0.409;0.994,0.653,0.413,0.0846,0.467,0.762,0.685,0.292,0.978,0.889;0.835,0.771,0.58,0.385,0.44,0.814,0.648,0.262,0.9,0.209;0.119,0.208,0.113,0.88,0.0642,0.467,0.667,0.27,0.467,0.805;0.986,0.547,0.706,0.231,0.936,0.527,0.203,0.506,0.377,0.125;0.893,0.694,0.0367,0.954,0.278,0.425,0.0882,0.411,0.669,0.552;0.0825,0.211,0.86,0.852,0.0128,0.258,0.422,0.436,0.71,0.848;aaaaaa;
0.816;a;a;aaaaa;a;0.897;0.0583;0.45;0.823;0.236;aaa;0.499;a;0.67;0.244;a;aaaaaaaaaa;a;0.467,0.646,0.3,0.846,0.0067,0.555,0.648,0.896,0.203,0.763;0.787,0.772,0.495,0.826,0.405,0.0594,0.4,0.477,0.531,0.0767;0.0928,0.498,0.403,0.114,0.104,0.202,0.269,0.877,0.00544,0.367;0.999,0.341,0.325,0.423,0.924,0.741,0.0102,0.629,0.524,0.735;0.897,0.503,0.352,0.232,0.17,0.757,0.0808,0.772,0.914,0.171;0.444,0.645,0.492,0.205,0.139,0.516,0.557,0.116,0.525,0.426;0.971,0.852,0.704,0.0401,0.392,0.21,0.975,0.745,0.691,0.641;0.743,0.101,0.402,0.979,0.735,0.0781,0.229,0.694,0.231,0.904;0.916,0.678,0.411,0.27,0.528,0.881,0.146,0.219,0.406,0.179;0.628,0.963,0.852,0.491,0.182,0.279,0.963,0.981,0.643,0.258;0.0389,0.305,0.529,0.196,0.341,0.826,0.892,0.423,0.447,0.621;0.0888,0.544,0.304,0.115,0.844,0.126,0.773,0.177,0.962,0.0847;0.951,0.347,0.209,0.683,0.623,0.799,0.25,0.737,0.252,0.161;0.796,0.508,0.32,0.0655,0.304,0.112,0.776,0.457,0.122,0.075;0.834,0.661,0.707,0.724,0.582,0.254,0.394,0.243,0.506,0.387;0.934,0.908,0.857,0.898,0.083,0.336,0.0781,0.0289,0.565,0.631;0.339,0.899,0.474,0.77,0.866,0.264,0.164,0.617,0.0624,0.444;0.212,0.134,0.337,0.548,0.638,0.816,0.964,0.322,0.178,0.0933;aaaa;
0.45;aa;a;a;aaa;0.266;0.107;0.935;0.529;0.915;a;0.822;aaa;0.843;0.408;aa;aaaaaaaa;aaaaa;0.711,0.472,0.377,0.552,0.49,0.872,0.49,0.301,0.108,0.288;0.925,0.661,1,0.0357,0.209,0.318,0.742,0.875,0.459,0.427;0.492,0.512,0.977,0.271,0.249,0.253,0.424,0.171,0.195,0.162;0.397,0.135,0.135,0.959,0.998,0.0359,0.678,0.521,0.225,0.764;0.0529,0.874,0.477,0.343,0.167,0.872,0.433,0.662,0.574,0.331;0.723,0.193,0.167,0.594,0.00808,0.852,0.599,0.331,0.833,0.341;0.93,0.279,0.342,0.726,0.0875,0.811,0.0948,0.782,0.859,0.779;0.688,0.327,0.38,0.59,0.21,0.286,0.652,0.726,0.224,0.659;0.638,0.611,0.6,0.14,0.488,0.61,0.659,0.225,0.984,0.761;0.198,0.257,0.6,0.303,0.056,0.606,0.738,0.699,0.0703,0.967;0.926,0.137,0.442,0.78,0.484,0.704,0.43,0.525,0.757,0.135;0.938,0.77,0.733,0.536,0.403,0.345,0.737,0.695,0.588,0.853;0.527,0.603,0.265,0.493,0.13,0.959,0.343,0.351,0.82,0.00548;0.177,0.687,0.514,0.448,0.963,0.0761,0.0471,0.224,0.524,0.978;0.734,0.569,0.74,0.704,0.725,0.259,0.403,0.874,0.826,0.353;0.639,0.167,0.0837,0.391,0.863,0.375,0.25,0.785,0.713,0.556;0.273,0.517,0.786,0.471,0.46,0.947,0.833,0.486,0.0783,0.705;0.154,0.628,0.344,0.744,0.757,0.0148,0.798,0.955,0.267,0.557;aa;
0.0646;aa;a;aaaa;aaa;0.376;0.163;0.894;0.0566;0.393;aaa;0.246;a;0.896;0.745;a;aa;aa;0.967,0.445,0.288,0.38,0.29,0.17,0.341,0.0153,0.784,0.195;0.699,0.0225,0.907,0.914,0.182,0.166,0.106,0.309,0.816,0.0652;0.741,0.687,0.486,0.83,0.09,0.303,0.0986,0.807,0.968,0.152;0.256,0.272,0.116,0.137,0.95,0.698,0.864,0.314,0.972,0.153;0.809,0.735,0.117,0.307,0.599,0.125,0.05,0.832,0.0271,0.584;0.249,0.251,0.906,0.379,0.867,0.702,0.25,0.458,0.806,0.479;0.177,0.713,0.0213,0.179,0.532,0.135,0.989,0.46,0.42,0.781;0.525,0.0456,0.847,0.484,0.617,0.559,0.626,0.729,0.237,0.413;0.388,0.109,0.512,0.142,0.969,0.649,0.939,0.906,0.633,0.715;0.202,0.142,0.512,0.771,0.0442,0.175,0.657,0.596,0.116,0.418;0.967,0.249,0.621,0.716,0.751,0.854,0.922,0.939,0.661,0.594;0.413,0.0725,0.537,0.000182,0.0628,0.182,0.387,0.27,0.926,0.459;0.864,0.0281,0.969,0.13,0.155,0.0778,0.457,0.761,0.157,0.641;0.64,0.677,0.332,0.643,0.719,0.814,0.42,0.392,0.566,0.0502;0.368,0.532,0.932,0.238,0.147,0.441,0.717,0.19,0.909,0.136;0.471,0.487,0.49,0.923,0.421,0.072,0.425,0.0527,0.143,0.548;0.615,0.25,0.773,0.167,0.965,0.849,0.787,0.517,0.99,0.426;0.0913,0.89,0.681,0.789,0.083,0.53,0.344,0.222,0.404,0.282;aaaa;
0.228;aaaa;a;aa;aaa;0.685;0.542;0.113;0.409;0.564;a;0.845;aaaaaaaa;0.473;0.614;aaa;aaa;aaaa;0.187,0.727,0.26,0.841,0.847,0.582,0.742,0.466,0.15,0.709;0.0376,0.397,0.347,0.0452,0.267,0.374,0.994,0.274,0.369,0.159;0.539,0.679,0.554,0.411,0.696,0.478,0.581,0.834,0.223,0.145;0.36,0.86,0.0926,0.0312,0.579,0.977,0.797,0.891,0.254,0.00953;0.188,0.17,0.854,0.433,0.78,0.909,0.515,0.475,0.159,0.198;0.923,0.153,0.893,0.898,0.189,0.414,0.289,0.235,0.966,0.466;0.437,0.0257,0.534,0.417,0.68,0.883,0.622,0.0299,0.78,0.0406;0.855,0.677,0.5,0.854,0.814,0.624,0.11,0.711,0.815,0.599;0.0222,0.336,0.789,0.0039,0.596,0.501,0.604,0.0579,0.241,0.655;0.0636,0.746,0.916,0.209,0.0503,0.925,0.219,0.655,0.845,0.032;0.24,0.793,0.671,0.401,0.636,0.041,0.326,0.489,0.869,0.61;0.11,0.7,0.657,0.482,0.498,0.991,0.87,0.404,0.318,0.533;0.607,0.0264,0.492,0.764,0.633,0.48,0.118,0.689,0.025,0.495;0.912,0.0992,0.951,0.775,0.793,0.392,0.296,0.889,0.557,0.112;0.416,0.534,0.241,0.551,0.758,0.317,0.92,0.626,0.824,0.0189;0.0249,0.226,0.822,0.564,0.464,0.755,0.159,0.0951,0.638,0.242;0.732,0.303,0.959,0.954,0.0992,0.869,0.996,0.538,0.821,0.83;0.759,0.435,0.252,0.0315,0.0836,0.372,0.0283,0.58,0.932,0.535;aaaa;
0.836;aa;a;aaa;aaa;0.812;0.811;0.92;0.638;0.828;aa;0.863;aaa;0.424;0.977;aa;a;aa;0.385,0.987,0.504,0.135,0.705,0.955,0.79,0.939,0.157,0.696;0.811,0.686,0.137,0.0353,0.763,0.371,0.928,0.478,0.234,0.161;0.997,0.482,0.245,0.405,0.508,0.827,0.289,0.818,0.651,0.873;0.611,0.203,0.62,0.323,0.522,0.466,0.723,0.127,0.584,0.156;0.127,0.836,0.344,0.83,0.494,0.853,0.854,0.683,0.0462,0.54;0.511,0.36,0.0552,0.228,0.165,0.231,0.056,0.643,0.485,0.155;0.766,0.0726,0.443,0.897,0.22,0.453,0.303,0.812,0.906,0.492;0.834,0.498,0.339,0.658,0.733,0.276,0.739,0.89,0.705,0.144;0.0125,0.787,0.857,0.45,0.77,0.917,0.468,0.932,0.789,0.434;0.926,0.156,0.115,0.0206,0.922,0.993,0.461,0.341,0.641,0.432;0.703,0.769,0.207,0.393,0.608,0.0149,0.139,0.138,0.752,0.814;0.886,0.0122,0.589,0.745,0.998,0.247,0.482,0.57,0.862,0.613;0.557,0.79,0.237,0.484,0.189,0.304,0.143,0.963,0.202,0.991;0.912,0.299,0.886,0.0381,0.212,0.306,0.275,0.242,0.851,0.974;0.249,0.268,0.267,0.67,0.000717,0.0583,0.0325,0.988,0.89,0.671;0.0165,0.628,0.125,0.238,0.973,0.704,0.712,0.759,0.977,0.464;0.212,0.95,0.757,0.545,0.239,0.408,0.14,0.682,0.0466,0.0977;0.233,0.238,0.678,0.945,0.0739,0.42,0.526,0.839,0.573,0.817;aaaa;
0.527;aaaa;a;aaaaa;aaaa;0.86;0.0553;0.155;0.35;0.666;aaa;0.852;aaaaaaaaaa;0.217;0.601;aa;a;aaaa;0.0982,0.14,0.549,0.891,0.0156,0.731,0.0171,0.0189,0.871,0.752;0.221,0.252,0.431,0.0765,0.283,0.749,0.936,0.874,0.748,0.723;0.934,0.436,0.575,0.445,0.0155,0.319,0.499,0.0669,0.701,0.54;0.589,0.764,0.57,0.5,0.743,0.87,0.246,0.478,0.564,0.572;0.11,0.555,0.497,0.114,0.777,0.208,0.519,0.116,0.132,0.238;0.597,0.572,0.354,0.613,0.0937,0.787,0.385,0.201,0.981,0.943;0.425,0.114,0.177,0.727,0.656,0.0213,0.722,0.726,0.548,0.331;0.866,0.953,0.065,0.615,0.126,0.832,0.14,0.511,0.383,0.42;0.816,0.569,0.503,0.196,0.761,0.176,0.728,0.442,0.0348,0.223;0.812,0.429,0.7,0.26,0.449,0.625,0.58,0.466,0.31,0.112;0.677,0.204,0.0841,0.316,0.598,0.429,0.00169,0.484,0.517,0.0589;0.238,0.295,0.521,0.787,0.779,0.91,0.925,0.044,0.847,0.715;0.127,0.514,0.794,0.841,0.533,0.494,0.19,0.369,0.913,0.314;0.762,0.706,0.232,0.036,0.755,0.827,0.766,0.842,0.241,0.146;0.00271,0.547,0.81,0.803,0.451,0.583,0.361,0.53,0.802,0.0833;0.0547,0.55,0.126,0.293,0.825,0.379,0.438,0.211,0.803,0.576;0.895,0.174,0.623,0.0424,0.26,0.0675,0.749,0.12,0.0664,0.569;0.751,0.993,0.157,0.402,0.189,0.0922,0.612,0.47,0.579,0.658;aaaaaaaa;
0.58;aaaa;a;aaa;aaa;0.908;0.409;0.0338;0.467;0.692;aaa;0.0103;aaaaaaa;0.518;0.952;aaa;aaa;aaaa;0.293,0.613,0.701,0.196,0.14,0.289,0.674,0.873,0.744,0.327;0.852,0.322,0.549,0.541,0.0386,0.073,0.128,0.396,0.575,0.606;0.807,0.282,0.746,0.486,0.579,0.713,0.498,0.759,0.148,0.0146;0.0417,0.503,0.207,0.989,0.345,0.894,0.298,0.508,0.741,0.283;0.149,0.182,0.843,0.589,0.488,0.0705,0.541,0.921,0.106,0.513;0.759,0.314,0.934,0.564,0.775,0.619,0.552,0.725,0.181,0.843;0.867,0.928,0.55,0.836,0.649,0.69,0.794,0.562,0.584,0.594;0.142,0.187,0.416,0.896,0.482,0.262,0.241,0.472,0.398,0.475;0.742,0.306,0.703,0.665,0.769,0.276,0.391,0.95,0.426,0.561;0.207,0.117,0.514,0.0636,0.0626,0.384,0.599,0.651,0.302,0.396;0.81,0.382,0.0236,0.678,0.933,0.233,0.823,0.49,0.655,0.694;0.0722,0.13,0.255,0.743,0.911,0.939,0.574,0.836,0.0572,0.181;0.821,0.223,0.635,0.846,0.0286,0.446,0.526,0.766,0.479,0.612;0.165,0.97,0.109,0.651,0.623,0.407,0.103,0.23,0.242,0.204;0.775,0.92,0.594,0.839,0.218,0.369,0.484,0.0667,0.478,0.306;0.983,0.76,0.03,0.822,0.0642,0.196,0.797,0.923,0.656,0.119;0.116,0.242,0.194,0.629,0.393,0.979,0.202,0.48,0.146,0.934;0.181,0.867,0.136,0.439,0.572,0.15,0.61,0.397,0.208,0.357;aaaa;
0.515;aaaa;a;aaaa;aaaa;0.662;0.781;0.23;0.385;0.473;aaa;0.943;aaaaa;0.474;0.166;a;aaaaaaaa;aa;0.313,0.738,0.809,0.796,0.0337,0.605,0.852,0.193,0.144,0.322;0.127,0.0375,0.878,0.679,0.252,0.149,0.458,0.0455,0.491,0.617;0.613,0.235,0.474,0.161,0.559,0.938,0.0935,0.00581,0.699,0.935;0.717,0.68,0.0752,0.328,0.364,0.481,0.368,0.179,0.678,0.698;0.79,0.783,0.704,0.354,0.945,0.491,0.79,0.297,0.635,0.0764;0.923,0.399,0.682,0.0398,0.0101,0.041,0.795,0.305,0.252,0.35;0.0075,0.0552,0.491,0.499,0.26,0.788,0.317,0.0761,0.627,0.616;0.565,0.774,0.37,0.0659,0.938,0.649,0.511,0.789,0.667,0.744;0.0281,0.663,0.583,0.341,0.933,0.406,0.764,0.49,0.38,0.489;0.883,0.429,0.958,0.368,0.146,0.68,0.342,0.176,0.851,0.847;0.263,0.376,0.569,0.847,0.182,0.591,0.575,0.691,0.903,0.0801;0.704,0.277,0.163,0.685,0.975,0.485,0.56,0.526,0.231,0.287;0.00923,0.129,0.905,0.154,0.0481,0.471,0.609,0.65,0.375,0.0412;0.857,0.807,0.056,0.921,0.525,0.742,0.462,0.925,0.582,0.711;0.588,0.135,0.664,0.781,0.163,0.326,0.21,0.943,0.394,0.34;0.811,0.179,0.833,0.37,0.593,0.912,0.386,0.865,0.601,0.72;0.237,0.662,0.802,0.743,0.24,0.429,0.634,0.189,0.568,0.609;0.0708,0.0624,0.119,0.551,0.647,0.364,0.494,0.0871,0.593,0.371;aaaaaaaaa;
0.856;aaaaaa;a;aa;aa;0.656;0.219;0.0991;0.976;0.559;aa;0.88;aaaa;0.802;0.0375;aa;aaaaaaaaaa;a;0.428,0.756,0.345,0.244,0.546,0.876,0.913,0.758,0.0287,0.173;0.42,0.841,0.501,0.741,0.405,0.937,0.849,0.824,0.599,0.0605;0.762,0.541,0.828,0.355,0.11,0.0442,0.235,0.375,0.2,0.629;0.979,0.88,0.196,0.00539,0.543,0.41,0.748,0.0302,0.859,0.0683;0.283,0.755,0.947,0.725,0.194,0.232,0.851,0.364,0.517,0.349;0.378,0.00835,0.327,0.172,0.539,0.0384,0.222,0.59,0.91,0.951;0.143,0.318,0.919,0.94,0.275,0.633,0.186,0.0605,0.879,0.633;0.286,0.656,0.872,0.468,0.986,0.959,0.27,0.521,0.331,0.0724;0.788,0.382,0.697,0.0955,0.425,0.68,0.912,0.239,0.175,0.141;0.143,0.673,0.16,0.283,0.439,0.188,0.0757,0.335,0.128,0.509;0.158,0.232,0.697,0.101,0.351,0.145,0.264,0.434,0.408,0.171;0.447,0.604,0.0387,0.593,0.234,0.0157,0.801,0.841,0.337,0.62;0.957,0.394,0.224,0.397,0.221,0.0111,0.364,0.93,0.392,0.83;0.951,0.927,0.75,0.692,0.201,0.319,0.437,0.0737,0.266,0.64;0.759,0.562,0.834,0.558,0.418,0.747,0.357,0.292,0.458,0.596;0.0777,0.765,0.028,0.776,0.565,0.298,0.263,0.191,0.733,0.477;0.341,0.504,0.533,0.197,0.491,0.856,0.291,0.0932,0.875,0.916;0.0152,0.414,0.556,0.981,0.905,0.497,0.432,0.496,0.336,0.528;aaa;
0.241;aa;a;aaaa;a;0.354;0.0491;0.707;0.7;0.897;aa;0.18;aaaa;0.388;0.472;a;aaaaaaaaaa;aa;0.643,0.512,0.64,0.659,0.0958,0.873,0.58,0.0379,0.56,0.542;0.611,0.517,0.878,0.683,0.758,0.849,0.566,0.57,0.87,0.146;0.946,0.917,0.934,0.993,0.00738,0.0285,0.281,0.144,0.0935,0.59;0.676,0.979,0.71,0.905,0.0807,0.625,0.631,0.801,0.833,0.743;0.581,0.905,0.0753,0.976,0.961,0.738,0.74,0.648,0.724,0.413;0.545,0.434,0.64,0.552,0.256,0.554,0.294,0.179,0.308,0.291;0.853,0.398,0.984,0.887,0.872,0.963,0.504,0.205,0.375,0.477;0.184,0.88,0.182,0.653,0.679,0.891,0.445,0.478,0.626,0.993;0.357,0.606,0.0801,0.574,0.726,0.0227,0.115,0.54,0.406,0.75;0.961,0.474,0.368,0.481,0.133,0.191,0.148,0.324,0.136,0.589;0.391,0.287,0.383,0.124,0.487,0.116,0.918,0.539,0.582,0.235;0.981,0.617,0.174,0.732,0.153,0.935,0.975,0.302,0.616,0.819;0.388,0.72,0.432,0.896,0.909,0.589,0.709,0.642,0.893,0.72;0.76,0.98,0.67,0.668,0.173,0.242,0.52,0.526,0.253,0.768;0.338,0.252,0.546,0.646,0.206,0.179,0.143,0.203,0.219,0.26;0.386,0.893,0.638,0.543,0.663,0.501,0.894,0.21,0.255,0.989;0.77,0.51,0.598,0.295,0.874,0.508,0.976,0.937,0.215,0.376;0.856,0.104,0.926,0.497,0.717,0.979,0.893,0.333,0.0147,0.0803;aaaaaaa;
0.0777;aaaa;a;aaa;aa;0.287;0.808;0.508;0.942;0.89;aa;0.585;aaa;0.524;0.433;aa;aaaaa;a;0.488,0.547,0.847,0.93,0.89,0.283,0.029,0.00289,0.624,0.444;0.723,0.705,0.162,0.757,0.603,0.998,0.993,0.285,0.173,0.959;0.178,0.47,0.232,0.242,0.209,0.26,0.221,0.186,0.192,0.76;0.731,0.133,0.273,0.00167,0.105,0.113,0.14,0.12,0.614,0.932;0.909,0.341,0.588,0.287,0.364,0.0415,0.105,0.632,0.2,0.488;0.647,0.118,0.995,0.563,0.65,0.91,0.391,0.0354,0.69,0.999;0.0505,0.118,0.0264,0.269,0.251,0.386,0.457,0.812,0.113,0.822;0.647,0.581,0.167,0.373,0.53,0.966,0.941,0.959,0.0357,0.801;0.701,0.348,0.489,0.163,0.493,0.574,0.762,0.727,0.0118,0.504;0.791,0.341,0.307,0.829,0.718,0.762,0.913,0.895,0.208,0.047;0.129,0.804,0.101,0.853,0.763,0.935,0.272,0.00607,0.99,0.155;0.873,0.646,0.859,0.722,0.0911,0.233,0.835,0.29,0.508,0.588;0.314,0.261,0.178,0.336,0.025,0.76,0.229,0.971,0.4,0.146;0.909,0.529,0.912,0.327,0.59,0.888,0.379,0.362,0.0378,0.596;0.0568,0.0315,0.048,0.424,0.0877,0.453,0.704,0.0748,0.412,0.135;0.505,0.433,0.974,0.0791,0.309,0.264,0.93,0.238,0.0123,0.0462;0.688,0.729,0.097,0.898,0.794,0.64,0.389,0.697,0.285,0.6;0.516,0.866,0.213,0.508,0.422,0.7,0.0774,0.186,0.584,0.658;aaaaaaaaaa;
0.515;aaa;a;aaaa;aaaa;0.874;0.274;0.208;0.682;0.695;aaa;0.00466;aaaa;0.743;0.253;a;aaaaaa;aaaa;0.637,0.816,0.711,0.673,0.759,0.89,0.464,0.658,0.626,0.861;0.659,0.612,0.0898,0.791,0.549,0.496,0.636,0.894,0.504,0.833;0.993,0.423,0.47,0.274,0.835,0.0446,0.768,0.562,0.21,0.581;0.652,0.63,0.233,0.34,0.105,0.826,0.0427,0.934,0.4,0.383;0.493,0.866,0.133,0.751,0.381,0.236,0.561,0.0704,0.22,0.264;0.217,0.581,0.379,0.536,0.132,0.952,0.296,0.0006,0.0861,0.878;0.0473,0.312,0.917,0.243,0.232,0.436,0.771,0.188,0.0838,0.136;0.449,0.427,0.0941,0.297,0.386,0.953,0.702,0.198,0.457,0.779;0.17,0.798,0.272,0.666,0.741,0.87,0.595,0.665,0.957,0.339;0.409,0.37,0.432,0.248,0.995,0.693,0.529,0.193,0.646,0.873;0.642,0.0454,0.397,0.132,0.295,0.58,0.97,0.399,0.714,0.557;0.186,0.166,0.79,0.323,0.926,0.665,0.94,0.611,0.722,0.331;0.589,0.194,0.169,0.019,0.806,0.0202,0.752,0.309,0.761,0.968;0.122,0.176,0.126,0.448,0.565,0.183,0.129,0.637,0.44,0.249;0.325,0.196,0.94,0.155,0.244,0.733,0.348,0.666,0.334,0.89;0.0397,0.838,0.127,0.43,0.56,0.58,0.672,0.241,0.588,0.362;0.784,0.867,0.93,0.849,0.554,0.662,0.354,0.77,0.67,0.923;0.834,0.131,0.651,0.288,0.637,0.174,0.609,0.699,0.795,0.455;aaaaaaaa;
0.886;aaaa;a;aaaaa;aa;0.613;0.585;0.459;0.459;0.654;aa;0.455;aaaaaaaa;0.758;0.535;a;aaaa;aaaaa;0.616,0.219,0.696,0.628,0.58,0.67,0.961,0.133,0.752,0.239;0.791,0.815,0.893,0.505,0.703,0.901,0.0956,0.0129,0.49,0.34;0.245,0.354,0.633,0.203,0.803,0.85,0.0429,0.165,0.411,0.777;0.596,0.752,0.6,0.388,0.655,0.894,0.712,0.0315,0.254,0.397;0.868,0.438,0.135,0.685,0.987,0.188,0.0815,0.608,0.644,0.142;0.0686,0.826,0.368,0.0378,0.132,0.337,0.0395,0.118,0.686,0.573;0.0943,0.904,0.707,0.421,0.0743,0.512,0.0172,0.337,0.653,0.226;0.428,0.982,0.296,0.0803,0.187,0.513,0.821,0.204,0.125,0.856;0.744,0.0772,0.887,0.168,0.118,0.0508,0.3,0.985,0.85,0.765;0.783,0.397,0.0238,0.305,0.0385,0.471,0.785,0.674,0.715,0.737;0.482,0.44,0.208,0.433,0.73,0.598,0.0834,0.822,0.754,0.854;0.802,0.904,0.968,0.606,0.844,0.934,0.77,0.99,0.92,0.639;0.257,0.73,0.445,0.851,0.779,0.641,0.089,0.211,0.671,0.299;0.275,0.52,0.537,0.158,0.0295,0.282,0.657,0.443,0.294,0.447;0.663,0.86,0.319,0.226,0.986,0.8,0.302,0.165,0.629,0.0298;0.323,0.942,0.276,0.39,0.0528,0.0558,0.118,0.758,0.854,0.265;0.675,0.363,0.824,0.283,0.11,0.704,0.487,0.937,0.558,0.63;0.585,0.154,0.244,0.932,0.872,0.00555,0.256,0.481,0.403,0.242;aaaaaaaaaa;
0.751;aaaaaa;a;aaaa;aa;0.0492;0.524;0.353;0.757;0.0405;a;0.568;a;0.217;0.844;aaa;aaaaaaaaaa;aaa;0.436,0.894,0.846,0.014,0.6,0.808,0.627,0.879,0.0289,0.476;0.34,0.621,0.737,0.506,0.466,0.471,0.943,0.0969,0.0213,0.69;0.262,0.381,0.777,0.967,0.537,0.152,0.985,0.53,0.627,0.973;0.365,0.858,0.353,0.126,0.391,0.973,0.359,0.999,0.808,0.114;0.289,0.855,0.684,0.322,0.961,0.197,0.422,0.00606,0.916,0.464;0.337,0.537,0.79,0.783,0.072,0.364,0.901,0.287,0.069,0.244;0.113,0.696,0.73,0.15,0.811,0.267,0.603,0.518,0.934,0.807;0.516,0.609,0.558,0.239,0.557,0.933,0.913,0.251,0.547,0.977;0.537,0.0582,0.365,0.442,0.53,0.335,0.105,0.681,0.0468,0.459;0.212,0.0808,0.624,0.596,0.205,0.977,0.82,0.552,0.931,0.246;0.566,0.931,0.899,0.9,0.259,0.411,0.377,0.362,0.166,0.508;0.595,0.533,0.00462,0.729,0.139,0.269,0.981,0.691,0.425,0.191;0.68,0.0963,0.802,0.171,0.568,0.302,0.694,0.257,0.653,0.117;0.268,0.804,0.721,0.89,0.717,0.0483,0.396,0.861,0.714,0.00466;0.306,0.212,0.157,0.15,0.326,0.958,0.497,0.855,0.0695,0.281;0.934,0.778,0.21,0.276,0.241,0.369,0.98,0.317,0.201,0.321;0.907,0.395,0.0678,0.348,0.514,0.287,0.139,0.977,0.725,0.856;0.383,0.833,0.246,0.733,0.647,0.803,0.438,0.13,0.592,0.056;aa;
