ATT0(float,1);ATT1(float,1);ATT2(string,6);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,3);ATT9(float,1);ATT10(string,9);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.586;0.941;aaaaa;0.586;0.534;0.692;0.815;0.611;aaa;0.61;aaa;0.787;0.662;0.764;aaaaaaa;0.662,0.977,0.94,0.926,0.455,0.397,0.549,0.94,0.805,0.592;0.849,0.352,0.0398,0.222,0.106,0.629,0.447,0.32,0.692,0.944;0.13,0.0979,0.467,0.285,0.196,0.924,0.907,0.415,0.515,0.52;0.621,0.0974,0.52,0.0224,0.444,0.685,0.347,0.584,0.704,0.807;0.601,0.359,0.356,0.997,0.399,0.584,0.145,0.0868,0.6,0.608;0.188,0.43,0.322,0.0593,0.744,0.498,0.517,0.491,0.888,0.0679;0.561,0.584,0.273,0.524,0.346,0.354,0.497,0.434,0.971,0.809;0.573,0.272,0.281,0.742,0.562,0.574,0.142,0.277,0.292,0.12;0.962,0.679,0.138,0.349,0.0458,0.411,0.631,0.521,0.598,0.763;0.7,0.9,0.714,0.118,0.326,0.695,0.295,0.173,0.0952,0.933;0.224,0.252,0.78,0.0707,0.862,0.432,0.874,0.394,0.919,0.162;0.948,0.469,0.0401,0.844,0.909,0.111,0.514,0.0754,0.0826,0.597;0.38,0.444,0.284,0.0992,0.597,0.923,0.16,0.618,0.114,0.6;0.474,0.829,0.439,0.557,0.26,0.455,0.656,0.339,0.507,0.131;0.517,0.0094,0.998,0.58,0.641,0.968,0.425,0.259,0.748,0.136;a;
0.298;0.78;aaaaaa;0.0565;0.589;0.12;0.132;0.483;aa;0.00225;aaaaaaaa;0.551;0.25;0.36;aaaa;0.877,0.965,0.421,0.814,0.808,0.546,0.576,0.00669,0.502,0.612;0.713,0.878,0.552,0.237,0.304,0.0683,0.459,0.277,0.643,0.135;0.941,0.0258,0.896,0.775,0.628,0.963,0.287,0.775,0.287,0.973;0.769,0.872,0.278,0.561,0.876,0.829,0.635,0.414,0.636,0.917;0.799,0.196,0.545,0.966,0.969,0.684,0.285,0.483,0.928,0.948;0.00982,0.054,0.0261,0.308,0.95,0.867,0.505,0.305,0.154,0.248;0.396,0.859,0.113,0.724,0.695,0.869,0.515,0.828,0.713,0.165;0.764,0.439,0.635,0.774,0.125,0.329,0.809,0.356,0.261,0.452;0.213,0.307,0.265,0.111,0.723,0.239,0.834,0.894,0.79,0.157;0.128,0.649,0.68,0.178,0.801,0.346,0.184,0.228,0.755,0.299;0.866,0.222,0.593,0.212,0.211,0.159,0.607,0.673,0.712,0.439;0.932,0.679,0.48,0.976,0.556,0.142,0.443,0.198,0.209,0.403;0.352,0.259,0.611,0.977,0.0111,0.945,0.0786,0.153,0.972,0.756;0.304,0.0861,0.0799,0.505,0.552,0.0472,0.803,0.225,0.931,0.952;0.374,0.792,0.905,0.649,0.425,0.712,0.808,0.521,0.434,0.149;aaaaaaaa;
0.297;0.113;aaa;0.832;0.767;0.413;0.322;0.36;a;0.507;aaaaaaaa;0.902;0.758;0.736;aa;0.199,0.332,0.966,0.711,0.609,0.521,0.152,0.0124,0.833,0.89;0.268,0.586,0.16,0.928,0.435,0.282,0.00831,0.631,0.623,0.934;0.192,0.511,0.733,0.197,0.576,0.369,0.516,0.643,0.814,0.246;0.375,0.666,0.169,0.799,0.864,0.697,0.905,0.659,0.662,0.336;0.772,0.0329,0.152,0.87,0.673,0.814,0.0764,0.839,0.0555,0.707;0.617,0.956,0.148,0.709,0.916,0.386,0.0674,0.557,0.47,0.351;0.68,0.195,0.78,0.957,0.041,0.0613,0.564,0.454,0.905,0.84;0.632,0.926,0.285,0.714,0.849,0.568,0.286,0.337,0.273,0.0312;0.398,0.0122,0.627,0.251,0.747,0.432,0.266,0.326,0.185,0.241;0.122,0.274,0.545,0.343,0.759,0.735,0.693,0.745,0.191,0.737;0.844,0.118,0.928,0.623,0.792,0.982,0.287,0.683,0.618,0.909;0.0243,0.622,0.541,0.0489,0.541,0.768,0.583,0.765,0.59,0.45;0.692,0.564,0.353,0.139,0.28,0.958,0.7,0.283,0.0688,0.148;0.975,0.697,0.986,0.234,0.243,0.134,0.648,0.784,0.816,0.0846;0.282,0.732,0.624,0.495,0.982,0.21,0.464,0.719,0.356,0.0206;aa;
0.364;0.105;aaaaa;0.344;0.473;0.84;0.839;0.84;a;0.0947;a;0.377;0.186;0.775;aaaa;0.294,0.216,0.761,0.181,0.777,0.141,0.81,0.242,0.288,0.927;0.928,0.663,0.196,0.575,0.0423,0.541,0.209,0.348,0.891,0.0728;0.769,0.511,0.813,1,0.396,0.898,0.456,0.631,0.427,0.938;0.217,0.0334,0.076,0.386,0.33,0.581,0.0585,0.642,0.162,0.733;0.871,0.249,0.174,0.514,0.0111,0.855,0.109,0.375,0.172,0.123;0.158,0.322,0.57,0.988,0.179,0.0396,0.0533,0.196,0.86,0.744;0.322,0.788,0.599,0.644,0.988,0.457,0.558,0.803,0.441,0.767;0.875,0.413,0.999,0.407,0.32,0.135,0.154,0.605,0.724,0.812;0.662,0.578,0.784,0.733,0.442,0.235,0.633,0.749,0.285,0.444;0.38,0.927,0.665,0.304,0.0246,0.784,0.102,0.165,0.965,0.0945;0.785,0.193,0.298,0.908,0.0161,0.0539,0.222,0.00777,0.631,0.162;0.953,0.826,0.923,0.63,0.251,0.543,0.942,0.24,0.973,0.2;0.828,0.389,0.881,0.332,0.519,0.827,0.408,0.952,0.382,0.335;0.34,0.873,0.572,0.128,0.729,0.413,0.977,0.829,0.66,0.2;0.684,0.837,0.703,0.207,0.477,0.0877,0.371,0.245,0.000634,0.651;aaa;
0.352;0.108;aa;0.0373;0.7;0.688;0.199;0.84;aaa;0.347;a;0.156;0.986;0.186;aaaaa;0.9,0.214,0.411,0.459,0.13,0.885,0.0606,0.753,0.408,0.262;0.589,0.237,0.248,0.507,0.757,0.239,0.162,0.793,0.668,0.887;0.146,0.267,0.221,0.301,0.69,0.731,0.897,0.765,0.361,0.691;0.36,0.538,0.157,0.433,0.39,0.78,0.389,0.188,0.14,0.238;0.607,0.13,0.446,0.959,0.965,0.162,0.115,0.489,0.0273,0.23;0.568,0.39,0.32,0.826,0.945,0.416,0.244,0.424,0.797,0.255;0.148,0.166,0.269,0.75,0.885,0.259,0.0613,0.0117,0.521,0.906;0.537,0.197,0.574,0.202,0.84,0.659,0.438,0.168,0.526,0.209;0.795,0.227,0.21,0.607,0.418,0.687,0.337,0.279,0.616,0.691;0.738,0.252,0.00737,0.914,0.121,0.77,0.41,0.017,0.705,0.728;0.663,0.534,0.895,0.936,0.662,0.328,0.317,0.476,0.944,0.895;0.289,0.553,0.655,0.151,0.833,0.552,0.899,0.222,0.512,0.0563;0.0736,0.745,0.113,0.444,0.33,0.98,0.906,0.955,0.893,0.611;0.814,0.198,0.296,0.596,0.159,0.508,0.959,0.0784,0.263,0.8;0.338,0.179,0.815,0.976,0.197,0.844,0.966,0.402,0.86,0.64;aaaaaa;
0.766;0.398;aaaaaa;0.35;0.347;0.255;0.456;0.709;a;0.0406;aaaaaaaa;0.635;0.331;0.0814;aaaaaaaa;0.797,0.26,0.795,0.99,0.602,0.178,0.22,0.765,0.19,0.061;0.0231,0.546,0.54,0.191,0.163,0.675,0.682,0.397,0.0541,0.578;0.643,0.414,0.912,0.325,0.46,0.128,0.962,0.548,0.251,0.694;0.214,0.569,0.445,0.934,0.399,0.443,0.941,0.251,0.284,0.318;0.0577,0.101,0.615,0.498,0.524,0.43,0.317,0.0796,0.152,0.256;0.408,0.496,0.819,0.76,0.705,0.237,0.391,0.201,0.583,0.651;0.851,0.418,0.206,0.804,0.0917,0.424,0.345,0.827,0.281,0.84;0.646,0.973,0.0153,0.303,0.596,0.593,0.49,0.468,0.888,0.856;0.372,0.753,0.198,0.618,0.0117,0.26,0.707,0.366,0.0847,0.966;0.688,0.218,0.472,0.978,0.835,0.646,0.0275,0.39,0.898,0.994;0.642,0.336,0.965,0.303,0.443,0.913,0.576,0.151,0.353,0.776;0.482,0.457,0.101,0.454,0.142,0.0134,0.54,0.529,0.526,0.804;0.865,0.315,0.119,0.748,0.988,0.58,0.619,0.962,0.156,0.523;0.628,0.779,0.361,0.448,0.0194,0.695,0.182,0.665,0.556,0.608;0.399,0.326,0.465,0.235,0.836,0.484,0.319,0.863,0.0417,0.0589;aaaa;
0.297;0.612;aaaaa;0.861;0.973;0.306;0.344;0.372;a;0.653;a;0.968;0.267;0.579;aaaaa;0.111,0.54,0.393,0.305,0.594,0.716,0.616,0.109,0.913,0.246;0.817,0.223,0.0813,0.655,0.616,0.43,0.278,0.266,0.25,0.201;0.186,0.366,0.327,0.777,0.966,0.356,0.484,0.159,0.154,0.0959;0.113,0.821,0.412,0.463,0.782,0.161,0.407,0.24,0.444,0.304;0.0689,0.454,0.212,0.579,0.768,0.234,0.839,0.657,0.519,0.692;0.759,0.61,0.37,0.243,0.81,0.852,0.172,0.592,0.0913,0.822;0.588,0.575,0.641,0.253,0.765,0.997,0.0571,0.0219,0.913,0.316;0.32,0.955,0.13,0.683,0.97,0.115,0.534,0.292,0.537,0.589;0.286,0.548,0.874,0.373,0.312,0.753,0.672,0.339,0.546,0.866;0.913,0.625,0.0528,0.911,0.0132,0.332,0.614,0.175,0.264,0.703;0.425,0.0799,0.149,0.603,0.759,0.547,0.293,0.537,0.178,0.245;0.879,0.381,0.667,0.33,0.43,0.709,0.0942,0.821,0.586,0.18;0.287,0.698,0.233,0.761,0.399,0.247,0.601,0.853,0.56,0.856;0.17,0.15,0.329,0.358,0.0891,0.684,0.187,0.31,0.569,0.839;0.16,0.708,0.231,0.735,0.815,0.67,0.766,0.421,0.687,0.196;aaaa;
0.278;0.908;aaaaa;0.0804;0.705;0.242;0.858;0.358;a;0.703;aaaaaa;0.0642;0.791;0.407;aaaaaaaa;0.72,0.118,0.256,0.751,0.758,0.984,0.666,0.797,0.0699,0.608;0.243,0.88,0.207,0.374,0.89,0.692,0.909,0.385,0.866,0.0625;0.165,0.194,0.855,0.168,0.3,0.26,0.0419,0.807,0.225,0.71;0.634,0.165,0.145,0.945,0.884,0.678,0.6,0.24,0.605,0.0317;0.246,0.664,0.957,0.782,0.149,0.0827,0.416,0.795,0.698,0.49;0.245,0.895,0.924,0.739,0.65,0.699,0.615,0.907,0.605,0.0285;0.359,0.948,0.704,0.811,0.232,0.731,0.918,0.804,0.443,0.832;0.508,0.329,0.985,0.912,0.708,0.987,0.218,0.37,0.933,0.988;0.763,0.843,0.901,0.318,0.65,0.765,0.436,0.273,0.504,0.754;0.347,0.91,0.158,0.338,0.188,0.35,0.416,0.405,0.308,0.903;0.122,0.577,0.955,0.23,0.262,0.0695,0.338,0.521,0.386,0.816;0.0352,0.117,0.103,0.311,0.671,0.307,0.904,0.137,0.505,0.517;0.46,0.551,0.559,0.261,0.965,0.786,0.71,0.574,0.868,0.831;0.548,0.368,0.0458,0.287,0.975,0.842,0.607,0.992,0.0301,0.712;0.44,0.118,0.294,0.199,0.55,0.704,0.156,0.334,0.478,0.203;aaaaaaa;
0.909;0.562;aa;0.919;0.296;0.91;0.62;0.286;aa;0.182;aaaa;0.248;0.648;0.0716;aa;0.849,0.69,0.501,0.884,0.643,0.846,0.959,0.293,0.828,0.84;0.883,0.316,0.646,0.0127,0.698,0.622,0.402,0.5,0.488,0.703;0.239,0.297,0.351,0.302,0.31,0.685,0.308,0.705,0.202,0.124;0.926,0.376,0.482,0.173,0.0764,0.681,0.121,0.661,0.2,0.0813;0.0326,0.0303,0.121,0.904,0.242,0.344,0.254,0.835,0.986,0.387;0.623,0.418,0.13,0.588,0.498,0.383,0.978,0.863,0.458,0.509;0.897,0.104,0.0377,0.413,0.228,0.951,0.562,0.69,0.269,0.836;0.57,0.665,0.499,0.786,0.556,0.163,0.325,0.145,0.343,0.765;0.887,0.957,0.798,0.992,0.786,0.571,0.795,0.00249,0.893,0.629;0.303,0.434,0.255,0.988,0.551,0.349,0.104,0.566,0.124,0.422;0.248,0.423,0.723,0.908,0.531,0.0359,0.497,0.733,0.944,0.457;0.309,0.799,0.44,0.00695,0.874,0.115,0.341,0.843,0.189,0.96;0.683,0.188,0.778,0.0433,0.91,0.203,0.702,0.605,0.676,0.753;0.937,0.194,0.263,0.739,0.478,0.551,0.455,0.446,0.643,0.0573;0.695,0.933,0.204,0.739,0.924,0.114,0.947,0.186,0.784,0.26;a;
0.184;0.577;aa;0.706;0.217;0.224;0.82;0.954;a;0.111;aaaaaaaaa;0.563;0.758;0.0804;aaaaaaaa;0.819,0.383,0.312,0.791,0.0122,0.0591,0.0848,0.116,0.25,0.755;0.122,0.671,0.142,0.849,0.844,0.792,0.971,0.399,0.839,0.347;0.958,0.268,0.616,0.32,0.275,0.813,0.983,0.591,0.633,0.93;0.936,0.345,0.00457,0.861,0.733,0.968,0.283,0.847,0.429,0.415;0.668,0.178,0.258,0.0275,0.336,0.923,0.0545,0.352,0.174,0.314;0.962,0.252,0.904,0.384,0.115,0.365,0.206,0.49,0.792,0.201;0.649,0.684,0.53,0.296,0.398,0.238,0.123,0.168,0.276,0.216;0.28,0.404,0.751,0.136,0.723,0.131,0.316,0.043,0.885,0.658;0.533,0.406,0.312,0.59,0.231,0.27,0.352,0.546,0.588,0.589;0.976,0.464,0.12,0.857,0.219,0.302,0.757,0.522,0.529,0.669;0.0774,0.758,0.23,0.201,0.000184,0.0902,0.643,0.717,0.335,0.882;0.283,0.19,0.303,0.751,0.0124,0.727,0.399,0.0192,0.521,0.899;0.884,0.965,0.567,0.602,0.123,0.997,0.711,0.716,0.406,0.227;0.612,0.601,0.671,0.0181,0.497,0.897,0.798,0.465,0.984,0.0435;0.658,0.277,0.629,0.183,0.0514,0.328,0.12,0.678,0.525,0.897;aaaaa;
0.915;0.532;aaa;0.552;0.331;0.566;0.333;0.767;aaa;0.036;aaaaa;0.403;0.545;0.34;a;0.829,0.752,0.605,0.745,0.742,0.0295,0.158,0.132,0.232,0.191;0.454,0.532,0.506,0.52,0.718,0.407,0.26,0.814,0.104,0.0385;0.516,0.235,0.068,0.434,0.182,0.36,0.124,0.948,0.63,0.132;0.724,0.563,0.0151,0.469,0.0512,0.796,0.744,0.77,0.241,0.176;0.43,0.507,0.267,0.103,0.329,0.482,0.0105,0.244,0.887,0.553;0.367,0.996,0.569,0.744,0.605,0.928,0.234,0.513,0.161,0.807;0.933,0.368,0.381,0.888,0.588,0.245,0.862,0.302,0.946,0.167;0.156,0.596,0.102,0.849,0.248,0.749,0.226,0.941,0.785,0.664;0.532,0.854,0.459,0.151,0.259,0.402,0.725,0.0946,0.0617,0.742;0.728,0.256,0.532,0.18,0.892,0.282,0.33,0.222,0.948,0.336;0.286,0.585,0.769,0.713,0.568,0.0916,0.868,0.575,0.82,0.742;0.174,0.0204,0.801,0.88,0.193,0.676,0.853,0.763,0.439,0.812;0.103,0.299,0.184,0.232,0.102,0.61,0.535,0.0898,0.619,0.16;0.63,0.664,0.611,0.772,0.732,0.827,0.814,0.0624,0.166,0.602;0.678,0.503,0.089,0.0184,0.188,0.255,0.412,0.059,0.834,0.952;aaaaaaaaaa;
0.744;0.0336;aaaaa;0.651;0.0153;0.88;0.588;0.483;a;0.0771;aaa;0.279;0.0959;0.295;aaaaaaaa;0.639,0.595,0.561,0.845,0.755,0.637,0.0318,0.0825,0.868,0.0789;0.782,0.417,0.17,0.849,0.121,0.184,0.267,0.739,0.568,0.218;0.5,0.249,0.0111,0.948,0.0661,0.857,0.402,0.717,0.867,0.388;0.455,0.0113,0.698,0.632,0.705,0.839,0.441,0.204,0.403,0.821;0.245,0.207,0.745,0.628,0.587,0.569,0.287,0.384,0.962,0.255;0.904,0.879,0.994,0.505,0.122,0.108,0.789,0.867,0.29,0.141;0.851,0.033,0.798,0.233,0.894,0.0212,0.986,0.773,0.706,0.538;0.103,0.916,0.502,0.904,0.499,0.869,0.731,0.144,0.0531,0.183;0.896,0.03,0.0344,0.949,0.567,0.464,0.719,0.136,0.745,0.277;0.0984,0.763,0.234,0.461,0.154,0.899,0.969,0.843,0.0552,0.755;0.13,0.16,0.804,0.992,0.883,0.857,0.442,0.817,0.0541,0.626;0.602,0.674,0.181,0.598,0.738,0.665,0.184,0.408,0.0942,0.658;0.887,0.429,0.75,0.692,0.927,0.508,0.992,0.688,0.824,0.993;0.613,0.926,0.443,0.27,0.112,0.519,0.0693,0.668,0.829,0.137;0.963,0.609,0.923,0.692,0.872,0.924,0.572,0.422,0.533,0.552;aa;
0.319;0.717;aaaaaa;0.348;0.976;0.675;0.631;0.628;aa;0.543;aaa;0.246;0.13;0.288;aa;0.966,0.548,0.0574,0.0954,0.0159,0.33,0.127,0.974,0.197,0.935;0.267,0.101,0.839,0.288,0.564,0.742,0.724,0.794,0.527,0.916;0.141,0.765,0.388,0.614,0.875,0.319,0.804,0.0296,0.212,0.717;0.294,0.837,0.306,0.0636,0.721,0.862,0.23,0.34,0.782,0.651;0.853,0.596,0.417,0.806,0.776,0.757,0.0577,0.284,0.942,0.884;0.644,0.519,0.867,0.688,0.192,0.395,0.548,0.527,0.565,0.194;0.519,0.972,0.727,0.741,0.682,0.66,0.625,0.503,0.253,0.913;0.654,0.499,0.843,0.346,0.715,0.145,1,0.929,0.638,0.391;0.0281,0.228,0.53,0.0472,0.112,0.175,0.47,0.228,0.962,0.258;0.771,0.537,0.194,0.46,0.808,0.0161,0.532,0.363,0.00641,0.711;0.28,0.65,0.463,0.464,0.567,0.918,0.544,0.695,0.278,0.954;0.219,0.405,0.16,0.602,0.0492,0.721,0.842,0.499,0.106,0.782;0.901,0.454,0.25,0.755,0.24,0.431,0.801,0.101,0.0418,0.973;0.399,0.222,0.787,0.935,0.17,0.841,0.774,0.373,0.76,0.45;0.0576,0.797,0.921,0.294,0.697,0.286,0.556,0.553,0.392,0.568;aaaaaaaaa;
0.763;0.183;a;0.334;0.513;0.275;0.962;0.919;a;0.665;aaa;0.823;0.105;0.693;aaaaaaaaaa;0.999,0.729,0.958,0.443,0.97,0.226,0.34,0.648,0.106,0.365;0.432,0.862,0.529,0.198,0.008,0.381,0.651,0.665,0.616,0.886;0.858,0.0206,0.0676,0.304,0.256,0.624,0.283,0.24,0.132,0.275;0.764,0.35,0.305,0.65,0.474,0.942,0.865,0.252,0.493,0.591;0.675,0.419,0.529,0.245,0.485,0.142,0.72,0.361,0.794,0.0324;0.0411,0.39,0.582,0.0595,0.154,0.224,0.865,0.887,0.254,0.111;0.724,0.97,0.735,0.851,0.614,0.0815,0.324,0.639,0.868,0.941;0.58,0.179,0.895,0.233,0.763,0.275,0.541,0.197,0.0522,0.816;0.766,0.823,0.658,0.561,0.0736,0.0424,0.839,0.623,0.0728,0.209;0.508,0.0388,0.927,0.0433,0.993,0.291,0.365,0.477,0.45,0.355;0.68,0.0301,0.694,0.61,0.474,0.219,0.25,0.432,0.689,0.186;0.409,0.872,0.28,0.207,0.645,0.123,0.0149,0.752,0.385,0.889;0.888,0.498,0.474,0.728,0.161,0.0532,0.773,0.0321,0.81,0.0344;0.915,0.168,0.165,0.423,0.562,0.0153,0.816,0.102,0.0761,0.46;0.132,0.882,0.81,0.279,0.82,0.732,0.993,0.779,0.158,0.152;aaaa;
0.445;0.582;a;0.966;0.489;0.37;0.0543;0.434;a;0.117;aaaaaa;0.985;0.576;0.16;aaaaaaaa;0.195,0.0176,0.636,0.422,0.524,0.0619,0.841,0.904,0.716,0.804;0.564,0.0958,0.88,0.888,0.71,0.208,0.284,0.315,0.3,0.803;0.169,0.537,0.717,0.0114,0.303,0.405,0.819,0.95,0.856,0.713;0.737,0.804,0.726,0.99,0.205,0.0617,0.807,0.99,0.136,0.0426;0.27,0.414,0.646,0.805,0.289,0.658,0.689,0.311,0.386,0.374;0.461,0.144,0.383,0.91,0.21,0.88,0.808,0.436,0.717,0.102;0.143,0.713,0.731,0.805,0.462,0.643,0.771,0.829,0.645,0.0409;0.697,0.683,0.53,0.114,0.53,0.872,0.277,0.465,0.476,0.778;0.755,0.406,0.396,0.692,0.737,0.672,0.0718,0.928,0.549,0.039;0.744,0.362,0.593,0.0151,0.761,0.669,0.761,0.0876,0.777,0.0686;0.709,0.0428,0.0715,0.687,0.0393,0.00147,0.681,0.756,0.319,0.326;0.0645,0.0197,0.75,0.287,0.633,0.892,0.457,0.67,0.641,0.291;0.0303,0.0398,0.731,0.484,0.907,0.202,0.797,0.412,0.279,0.191;0.213,0.289,0.318,0.0269,0.7,0.679,0.78,0.671,0.176,0.91;0.514,0.464,0.601,0.429,0.0995,0.554,0.278,0.752,0.422,0.486;aaaa;
0.331;0.927;a;0.88;0.769;0.576;0.886;0.523;aaa;0.968;aaaaaaaaa;0.622;0.722;0.752;aaaaaaa;0.38,0.598,0.745,0.908,0.459,0.777,0.486,0.178,0.838,0.142;0.347,0.94,0.601,0.459,0.888,0.236,0.337,0.495,0.356,0.455;0.174,0.849,0.32,0.511,0.982,0.943,0.301,0.676,0.404,0.799;0.745,0.00298,0.168,0.558,0.189,0.767,0.309,0.571,0.905,0.628;0.818,0.863,0.692,0.299,0.0205,0.311,0.939,0.105,0.211,0.505;0.683,0.568,0.467,0.0418,0.86,0.705,0.155,0.923,0.469,0.674;0.0293,0.785,0.341,0.477,0.27,0.51,0.0842,0.64,0.218,0.407;0.324,0.584,0.571,0.77,0.4,0.646,0.837,0.195,0.393,0.746;0.975,0.263,0.201,0.84,0.0727,0.258,0.329,0.631,0.943,0.752;0.585,0.243,0.306,0.92,0.382,0.0507,0.974,0.165,0.415,0.194;0.164,0.413,0.0816,0.638,0.0709,0.134,0.666,0.0115,0.828,0.698;0.363,0.365,0.584,0.486,0.298,0.684,0.747,0.852,0.362,0.546;0.925,0.51,0.45,0.967,0.339,0.883,0.958,0.16,0.315,0.901;0.305,0.549,0.467,0.116,0.521,0.796,0.65,0.371,0.664,0.424;0.0459,0.84,0.909,0.891,0.991,0.194,0.81,0.696,0.305,0.485;aaaaaaaaaa;
0.921;0.434;aaa;0.883;0.719;0.975;0.934;0.56;aa;0.367;a;0.532;0.0297;0.831;aaaa;0.966,0.407,0.48,0.239,0.571,0.277,0.936,0.0226,0.502,0.292;0.218,0.595,0.582,0.583,0.328,0.0728,0.901,0.133,0.993,0.0122;0.339,0.795,0.565,0.218,0.486,0.955,0.103,0.893,0.057,0.523;0.0838,0.674,0.113,0.693,0.541,0.874,0.771,0.249,0.517,0.562;0.899,0.88,0.9,0.912,0.935,0.621,0.148,0.573,0.718,0.862;0.00528,0.784,0.976,0.896,0.827,0.0947,0.802,0.535,0.121,0.287;0.15,0.267,0.208,0.0794,0.936,0.48,0.933,0.843,0.764,0.825;0.711,0.391,0.00356,0.832,0.683,0.439,0.439,0.114,0.492,0.904;0.341,0.565,0.0018,0.251,0.936,0.115,0.708,0.442,0.835,0.309;0.948,0.526,0.957,0.118,0.263,0.0157,0.193,0.569,0.608,0.405;0.268,0.0592,0.689,0.731,0.178,0.778,0.983,0.496,0.446,0.547;0.845,0.61,0.623,0.294,0.491,0.447,0.31,0.519,0.106,0.204;0.259,0.425,0.356,0.359,0.825,0.384,0.327,0.792,0.728,0.0931;0.419,0.0175,0.894,0.377,0.628,0.112,0.441,0.135,0.793,0.0709;0.906,0.34,0.116,0.177,0.533,0.703,0.0142,0.677,0.996,1;aaaaaa;
0.76;0.212;aaaa;0.139;0.164;0.505;0.0483;0.4;aaa;0.166;aaaaa;0.49;0.0913;0.136;aaaa;0.772,0.729,0.735,0.816,0.944,0.577,0.866,0.0732,0.638,0.0182;0.425,0.544,0.152,0.369,0.0104,0.47,0.145,0.983,0.718,0.162;0.769,0.221,0.896,0.491,0.396,0.0939,0.809,0.0256,0.951,0.682;0.126,0.851,0.614,0.381,0.75,0.123,0.496,0.67,0.621,0.151;0.164,0.0724,0.695,0.716,0.68,0.475,0.66,0.804,0.447,0.733;0.507,0.953,0.993,0.531,0.138,0.939,0.252,0.0929,0.814,0.295;0.0107,0.344,0.696,0.177,0.892,0.802,0.58,0.184,0.732,0.178;0.719,0.736,0.651,0.764,0.151,0.107,0.639,0.647,0.975,0.198;0.494,0.631,0.36,0.0223,0.096,0.275,0.665,0.979,0.539,0.372;0.871,0.0949,0.74,0.166,0.919,0.906,0.829,0.559,0.635,0.695;0.774,0.533,0.727,0.487,0.0475,0.2,0.124,0.761,0.333,0.49;0.988,0.852,0.624,0.962,0.238,0.174,0.905,0.384,0.907,0.387;0.0688,0.912,0.957,0.636,0.819,0.0251,0.728,0.0345,0.99,0.0673;0.356,0.147,0.937,0.0302,0.818,0.281,0.551,0.941,0.594,0.395;0.379,0.0699,0.257,0.821,0.401,0.195,0.749,0.535,0.791,0.858;aaaaaaaaa;
0.872;0.604;aaaaaa;0.576;0.709;0.69;0.0468;0.876;aa;0.266;aaa;0.631;0.664;0.796;aaaaaaaaa;0.54,0.977,0.538,0.187,0.751,0.108,0.656,0.864,0.277,0.582;0.0486,0.922,0.666,0.966,0.743,0.244,0.578,0.0658,0.71,0.707;0.633,0.0668,0.547,0.165,0.166,0.996,0.0299,0.857,0.0808,0.784;0.675,0.0891,0.831,0.443,0.486,0.0404,0.708,0.857,0.336,0.9;0.484,0.332,0.445,0.721,0.261,0.843,0.944,0.828,0.524,0.0103;0.918,0.3,0.625,0.941,0.911,0.199,0.488,0.283,0.145,0.773;0.883,0.994,0.999,0.305,0.975,0.744,0.467,0.974,0.345,0.914;0.0256,0.845,0.928,0.602,0.36,0.275,0.15,0.497,0.262,0.741;0.243,0.0506,0.0783,0.825,0.0939,0.837,0.249,0.148,0.379,0.27;0.274,0.928,0.912,0.798,0.634,0.122,0.899,0.633,0.637,0.0286;0.439,0.114,0.768,0.00246,0.358,0.706,0.123,0.111,0.286,0.938;0.581,0.157,0.402,0.96,0.922,0.119,0.457,0.0735,0.0858,0.602;0.759,0.788,0.203,0.398,0.603,0.675,0.866,0.161,0.471,0.156;0.154,0.215,0.625,0.453,0.657,0.102,0.397,0.514,0.22,0.952;0.737,0.982,0.387,0.0533,0.0976,0.616,0.872,0.789,0.454,0.932;aaaaaaaaaa;
0.972;0.00181;aaa;0.0599;0.314;0.435;0.301;0.85;a;0.596;aaa;0.482;0.00861;0.699;a;0.295,0.0924,0.722,0.00863,0.0672,0.717,0.0594,0.333,0.617,0.352;0.799,0.375,0.0311,0.242,0.691,0.00891,0.704,0.2,0.722,0.814;0.296,0.255,0.711,0.528,0.942,0.591,0.181,0.874,0.94,0.689;0.442,0.402,0.447,0.0991,0.997,0.68,0.43,0.892,0.516,0.489;0.438,0.332,0.685,0.268,0.178,0.375,0.945,0.244,0.543,0.575;0.381,0.154,0.586,0.0189,0.721,0.721,0.0948,0.17,0.158,0.182;0.283,0.835,0.791,0.085,0.514,0.0111,0.918,0.249,0.222,0.652;0.21,0.538,0.912,0.586,0.495,0.845,0.571,0.132,0.706,0.549;0.248,0.597,0.387,0.877,0.477,0.742,0.919,0.549,0.624,0.672;0.257,0.729,0.409,0.203,0.842,0.952,0.631,0.336,0.849,0.712;0.715,0.0767,0.625,0.145,0.225,0.0315,0.78,0.465,0.0718,0.934;0.229,0.409,0.852,0.946,0.528,0.593,0.727,0.952,0.76,0.962;0.548,0.828,0.119,0.337,0.401,0.981,0.697,0.812,0.81,0.608;0.0965,0.224,0.935,0.952,0.0424,0.881,0.263,0.652,0.832,0.756;0.856,0.194,0.917,0.06,0.983,0.474,0.869,0.614,0.321,0.986;aaaaa;
