ATT0(string,7);ATT1(string,5);ATT2(string,7);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,6);ATT10(string,1);ATT11(string,6);ATT12(float,1);ATT13(float,1);ATT14(string,5);ATT15(string,7);ATT16(string,4);ATT17(float,1);ATT18(string,3);ATT19(string,10);ATT20(string,4);ATT21(string,1);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
a;a;aa;0.491;0.868;0.403;0.724;0.863;0.873;aa;a;aaaaaa;0.819;0.619;aa;aaa;a;0.289;aaa;aaaaaaaaa;a;a;0.637;0.142,0.162,0.661,0.343,0.256,0.747,0.402,0.711,0.121,0.13;0.147,0.22,0.23,0.46,0.695,0.785,0.938,0.786,0.986,0.667;0.177,0.527,0.741,0.43,0.408,0.137,0.807,0.0716,0.213,0.673;0.245,0.74,0.0769,0.0662,0.128,0.136,0.448,0.506,0.277,0.0676;0.632,0.922,0.995,0.868,0.722,0.136,0.13,0.541,0.0541,0.814;0.875,0.515,0.469,0.847,0.0207,0.37,0.953,0.562,0.0665,0.184;0.967,0.131,0.416,0.765,0.395,0.678,0.18,0.135,0.781,0.0353;0.617,0.349,0.0235,0.66,0.911,0.827,0.744,0.948,0.67,0.815;0.399,0.178,0.729,0.878,0.875,0.677,0.783,0.817,0.12,0.32;0.428,0.637,0.445,0.816,0.879,0.58,0.189,0.942,0.94,0.454;0.858,0.152,0.405,0.609,0.785,0.849,0.985,0.458,0.993,0.43;0.819,0.249,0.783,0.637,0.3,0.307,0.937,0.518,0.947,0.298;0.488,0.221,0.516,0.397,0.236,0.129,0.961,0.752,0.429,0.587;0.664,0.0324,0.285,0.583,0.509,0.334,0.805,0.796,0.8,0.8;0.599,0.885,0.542,0.168,0.714,0.666,0.233,0.292,0.15,0.191;0.997,0.938,0.909,0.172,0.67,0.556,0.785,0.245,0.305,0.847;0.12,0.464,0.129,0.902,0.67,0.562,0.47,0.0351,0.286,0.604;0.174,0.818,0.864,0.0387,0.673,0.97,0.948,0.131,0.574,0.793;0.639,0.605,0.465,0.0872,0.759,0.161,0.082,0.59,0.698,0.7;0.426,0.827,0.404,0.615,0.253,0.874,0.974,0.69,0.9,0.178;0.913,0.813,0.892,0.233,0.705,0.899,0.84,0.678,0.187,0.545;0.61,0.26,0.934,0.288,0.936,0.775,0.677,0.147,0.651,0.473;0.206,0.05,0.69,0.00456,0.702,0.33,0.0925,0.986,0.122,0.907;aaaaaaaa;
aaa;a;a;0.0569;0.247;0.424;0.243;0.632;0.621;aaa;a;a;0.945;0.525;aaa;aa;aa;0.841;aa;aaaaaaaaaa;a;a;0.696;0.182,0.882,0.0529,0.97,0.0522,0.64,0.999,0.0829,0.0851,0.97;0.411,0.446,0.0819,0.0403,0.11,0.469,0.79,0.635,0.302,0.816;0.974,0.131,0.344,0.715,0.885,0.321,0.395,0.586,0.907,0.42;0.634,0.035,0.548,0.64,0.299,0.128,0.654,0.831,0.629,0.263;0.368,0.0547,0.365,0.65,0.207,0.554,0.277,0.0306,0.535,0.486;0.067,0.731,0.0731,0.722,0.782,0.0466,0.892,0.0571,0.954,0.32;0.509,0.673,0.567,0.14,0.252,0.514,0.938,0.35,0.271,0.207;0.329,0.344,0.815,0.917,0.407,0.969,0.477,0.626,0.445,0.939;0.0654,0.411,0.358,0.981,0.358,0.54,0.25,0.753,0.0296,0.641;0.884,0.376,0.526,0.427,0.524,0.0137,0.787,0.804,0.556,0.56;0.358,0.459,0.594,0.26,0.902,0.0242,0.494,0.101,0.169,0.493;0.0403,0.14,0.552,0.274,0.955,0.397,0.692,0.657,0.553,0.582;0.451,0.744,0.268,0.237,0.725,0.153,0.852,0.618,0.216,0.0316;0.948,0.881,0.345,0.637,0.369,0.192,0.94,0.143,0.291,0.288;0.448,0.263,0.725,0.503,0.978,0.48,0.377,0.527,0.184,0.477;0.0402,0.31,0.437,0.395,0.479,0.269,0.727,0.849,0.632,0.744;0.554,0.929,0.225,0.145,0.664,0.213,0.719,0.341,0.581,0.421;0.97,0.515,0.741,0.211,0.508,0.373,0.692,0.142,0.0396,0.455;0.318,0.921,0.64,0.817,0.00843,0.673,0.749,0.0782,0.0792,0.703;0.358,0.042,0.727,0.183,0.472,0.165,0.657,0.0746,0.108,0.244;0.914,0.379,0.959,0.664,0.593,0.401,0.665,0.227,0.88,0.206;0.605,0.143,0.405,0.574,0.901,0.0999,0.786,0.476,0.0478,0.815;0.701,0.62,0.194,0.296,0.25,0.506,0.391,0.431,0.746,0.468;aaaaaa;
aaaaaaa;aaa;aaaaaa;0.522;0.56;0.774;0.925;0.643;0.978;aaaaaa;a;aaaaaa;0.426;0.546;aaa;aa;aa;0.572;aaa;aa;aa;a;0.789;0.521,0.366,0.755,0.88,0.939,0.338,0.01,0.114,0.827,0.0113;0.986,0.988,0.423,0.938,0.973,0.86,0.0574,0.705,0.992,0.498;0.529,0.582,0.409,0.922,0.735,0.218,0.346,0.125,0.512,0.997;0.516,0.968,0.0684,0.997,0.191,0.865,0.54,0.393,0.748,0.281;0.537,0.2,0.73,0.105,0.315,0.739,0.00975,0.841,0.772,0.286;0.946,0.715,0.655,0.929,0.781,0.987,0.471,0.746,0.624,0.967;0.885,0.203,0.588,0.915,0.91,0.443,0.827,0.657,0.95,0.199;0.712,0.154,0.302,0.765,0.134,0.016,0.535,0.736,0.728,0.0695;0.286,0.295,0.254,0.0786,0.0105,0.879,0.362,0.962,0.443,0.84;0.328,0.149,0.797,0.955,0.924,0.981,0.664,0.922,0.966,0.0151;0.496,0.487,0.982,0.75,0.461,0.28,0.732,0.301,0.676,0.602;0.678,0.893,0.731,0.171,0.51,0.124,0.228,0.697,0.322,0.261;0.654,0.706,0.0558,0.0728,0.66,0.167,0.19,0.107,0.216,0.868;0.156,0.627,0.568,0.182,0.244,0.951,0.664,0.178,0.563,0.24;0.718,0.0269,0.35,0.254,0.727,0.515,0.0416,0.196,0.188,0.00742;0.668,0.472,0.787,0.764,0.813,0.233,0.00651,0.49,0.949,0.209;0.526,0.235,0.529,0.994,0.97,0.26,0.427,0.932,0.817,0.236;0.749,0.516,0.561,0.151,0.94,0.83,0.954,0.626,0.123,0.815;0.752,0.489,0.702,0.637,0.0838,0.978,0.0103,0.4,0.74,0.023;0.322,0.0541,0.611,0.26,0.378,0.821,0.488,0.0231,0.0572,0.69;0.0828,0.876,0.0334,0.491,0.99,0.164,0.724,0.724,0.874,0.165;0.229,0.0859,0.915,0.888,0.557,0.422,0.552,0.248,0.395,0.621;0.453,0.336,0.859,0.969,0.124,0.506,0.999,0.693,0.462,0.726;aaaaaaa;
aaaaaaa;aaaa;aaaaaa;0.475;0.753;0.0609;0.355;0.447;0.729;aaa;a;aaa;0.431;0.297;aaaa;aa;aaa;0.154;a;aaaaa;aa;a;0.305;0.951,0.669,0.702,0.798,0.341,0.515,0.707,0.798,0.926,0.707;0.082,0.712,0.501,0.00474,0.588,0.679,0.0887,0.974,0.238,0.421;0.758,0.839,0.786,0.712,0.749,0.15,0.881,0.916,0.93,0.746;0.807,0.665,0.855,0.421,0.983,0.104,0.891,0.367,0.959,0.568;0.586,0.599,0.22,0.935,0.451,0.982,0.169,0.794,0.664,0.981;0.267,0.988,0.0673,0.797,0.482,0.76,0.441,0.525,0.494,0.825;0.883,0.697,0.739,0.141,0.522,0.585,0.0931,0.262,0.00184,0.85;0.599,0.727,0.85,0.879,0.889,0.88,0.307,0.951,0.498,0.994;0.0379,0.13,0.382,0.677,0.113,0.777,0.941,0.315,0.737,0.739;0.281,0.8,0.488,0.034,0.663,0.965,0.383,0.745,0.121,0.959;0.0988,0.084,0.0441,0.655,0.52,0.686,0.546,0.897,0.932,0.29;0.195,0.448,0.631,0.464,0.394,0.681,0.101,0.328,0.571,0.11;0.403,0.396,0.0303,0.473,0.0778,0.816,0.48,0.771,0.283,0.699;0.482,0.151,0.618,0.476,0.116,0.403,0.647,0.553,0.317,0.247;0.0433,0.353,0.00733,0.169,0.486,0.0114,0.55,0.764,0.389,0.0687;0.998,0.781,0.76,0.591,0.131,0.877,0.778,0.0511,0.609,0.568;0.583,0.435,0.678,0.253,0.493,0.344,0.884,0.903,0.958,0.93;0.721,0.342,0.493,0.0173,0.083,0.967,0.281,0.417,0.888,0.704;0.42,0.251,0.726,0.682,0.0058,0.413,0.304,0.192,0.0937,0.439;0.799,0.917,0.614,0.769,0.166,0.712,0.608,0.92,0.871,0.402;0.49,0.248,0.946,0.974,0.366,0.194,0.0184,0.847,0.502,0.822;0.174,0.534,0.272,0.531,0.816,0.43,0.567,0.433,0.306,0.459;0.659,0.0122,0.921,0.942,0.0389,0.789,0.536,0.652,0.227,0.0781;aa;
aa;aa;a;0.648;0.298;0.765;0.814;0.233;0.889;aa;a;a;0.493;0.344;a;aa;aaa;0.912;aaa;aaaa;a;a;0.969;0.538,0.582,0.555,0.571,0.127,0.985,0.0474,0.0499,0.38,0.71;0.127,0.757,0.39,0.437,0.9,0.633,0.234,0.745,0.296,0.317;0.289,0.91,5.72e-05,0.961,0.896,0.952,0.048,0.589,0.299,0.88;0.424,0.406,0.729,0.977,0.0102,0.0389,0.104,0.453,0.164,0.506;0.814,0.37,0.681,0.889,0.989,0.281,0.332,0.755,0.0227,0.035;0.782,0.433,0.524,0.496,0.0898,0.381,0.415,0.802,0.843,0.997;0.772,0.000401,0.746,0.577,0.362,0.556,0.868,0.178,0.884,0.792;0.875,0.24,0.645,0.437,0.975,0.532,0.866,0.309,0.762,0.251;0.151,0.929,0.181,0.883,0.104,0.545,0.551,0.56,0.747,0.448;0.83,0.00193,0.371,0.783,0.534,0.804,0.642,0.957,0.365,0.352;0.907,0.168,0.744,0.673,0.343,0.475,0.496,0.707,0.123,0.307;0.265,0.464,0.245,0.474,0.491,0.803,0.108,0.552,0.00884,0.497;0.284,0.847,0.212,0.392,0.434,0.149,0.516,0.36,0.338,0.86;0.753,0.0979,0.462,0.337,0.454,0.185,0.993,0.00323,0.206,0.588;0.419,0.784,0.599,0.426,0.753,0.147,0.0408,0.581,0.578,0.0113;0.733,0.717,0.262,0.138,0.467,0.923,0.984,0.81,0.306,0.216;0.0206,0.589,0.192,0.21,0.236,0.928,0.938,0.00118,0.754,0.824;0.145,0.978,0.368,0.395,0.129,0.0129,0.601,0.151,0.462,0.637;0.674,0.387,0.755,0.115,0.428,0.307,0.32,0.543,0.192,0.88;0.525,0.947,0.539,0.0308,0.396,0.654,0.953,0.773,0.79,0.236;0.243,0.955,0.774,0.797,0.704,0.387,0.262,0.824,0.865,0.73;0.801,0.414,0.0494,0.968,0.976,0.524,0.956,0.188,0.251,0.23;0.286,0.889,0.76,0.00543,0.226,0.341,0.25,0.0289,0.356,0.336;aaaaaa;
aaaaa;aaa;aaaaa;0.664;0.825;0.392;0.477;0.215;0.00717;aaaa;a;aa;0.371;0.754;aaa;aaa;aaa;0.972;aa;aaa;aaaa;a;0.512;0.773,0.864,0.681,0.0416,0.438,0.671,0.347,0.47,0.185,0.764;0.398,0.111,0.758,0.579,0.145,0.585,0.185,0.0863,0.913,0.0308;0.881,0.0396,0.278,0.304,0.0671,0.882,0.733,0.201,0.485,0.244;0.984,0.164,0.82,0.844,0.611,0.505,0.0258,0.754,0.0536,0.46;0.101,0.51,0.264,0.283,0.188,0.296,0.344,0.338,0.556,0.0159;0.863,0.923,0.496,0.266,0.623,0.387,0.971,0.173,0.881,0.631;0.663,0.484,0.823,0.0962,0.159,0.707,0.141,0.369,0.689,0.273;0.883,0.607,0.119,0.0754,0.324,0.112,0.247,0.0805,0.27,0.83;0.162,0.647,0.0553,0.615,0.296,0.231,0.256,0.929,0.22,0.727;0.569,0.532,0.213,0.593,0.786,0.602,0.0361,0.435,0.811,0.289;0.611,0.837,0.751,0.695,0.301,0.194,0.4,0.176,0.389,0.413;0.91,0.439,0.562,0.276,0.403,0.306,0.1,0.713,0.00692,0.279;0.483,0.756,0.372,0.446,0.143,0.517,0.417,0.172,0.236,0.125;0.913,0.309,0.0846,0.437,0.286,0.986,0.678,0.0524,0.785,0.913;0.305,0.481,0.377,0.0354,0.381,0.938,0.51,0.709,0.883,0.832;0.0937,0.0352,0.0826,0.132,0.0925,0.157,0.359,0.264,0.961,0.175;0.425,0.396,0.328,0.103,0.894,0.606,0.996,0.516,0.743,0.254;0.95,0.933,0.243,0.977,0.42,0.987,0.22,0.626,0.654,0.24;0.248,0.471,0.345,0.13,0.477,0.159,0.739,0.97,0.118,0.558;0.879,0.394,0.227,0.559,0.0351,0.281,0.476,0.969,0.604,0.677;0.765,0.055,0.123,0.996,0.418,0.233,0.857,0.516,0.933,0.86;0.883,0.799,0.0931,0.75,0.516,0.885,0.465,0.0521,0.853,0.371;0.987,0.876,0.825,0.116,0.89,0.938,0.33,0.485,0.591,0.00844;aaaaaaaaa;
aaaa;a;a;0.605;0.64;0.57;0.998;0.000931;0.642;aa;a;aaaaa;0.567;0.967;a;aaaaaa;aaa;0.303;a;aaaaaaaa;a;a;0.631;0.588,0.428,0.0569,0.525,0.906,0.518,0.149,0.057,0.205,0.917;0.471,0.549,0.673,0.275,0.593,0.831,0.734,0.3,0.425,0.419;0.618,0.4,0.382,0.781,0.788,0.739,0.955,0.437,0.173,0.115;0.367,0.0457,0.75,0.502,0.02,0.453,0.369,0.25,0.305,0.544;0.281,0.833,0.714,0.864,0.499,0.95,0.729,0.0961,0.378,0.124;0.441,0.381,0.208,0.496,0.327,0.242,0.546,0.311,0.369,0.926;0.292,0.995,0.855,0.0953,0.0194,0.325,0.762,0.14,0.0723,0.812;0.248,0.488,0.945,0.484,0.741,0.276,0.191,0.136,0.618,0.0729;0.505,0.353,0.655,0.659,0.602,0.964,0.728,0.878,0.449,0.969;0.604,0.23,0.217,0.52,0.275,0.337,0.59,0.554,0.375,0.285;0.892,0.957,0.943,0.224,0.751,0.746,0.347,0.182,0.374,0.567;0.0275,0.816,0.129,0.417,0.57,0.757,0.613,0.67,0.424,0.416;0.122,0.412,0.312,0.416,0.248,0.475,0.405,0.0414,0.601,0.565;0.64,0.504,0.397,0.964,0.489,0.256,0.414,0.731,0.724,0.553;0.0922,0.523,0.803,0.0622,0.874,0.409,0.188,0.658,0.314,0.34;0.755,0.32,0.756,0.928,0.252,0.27,0.973,0.747,0.758,0.905;0.503,0.63,0.69,0.912,0.456,0.927,0.256,0.188,0.357,0.905;0.335,0.0814,0.815,0.0199,0.12,0.166,0.769,0.949,0.433,0.234;0.55,0.0684,0.53,0.938,0.679,0.592,0.341,0.225,0.889,0.635;0.723,0.332,0.99,0.255,0.168,0.479,0.84,0.667,0.499,0.662;0.709,0.689,0.191,0.896,0.224,0.953,0.328,0.616,0.386,0.655;0.135,0.44,0.294,0.0908,0.502,0.0553,0.734,0.723,0.477,0.407;0.254,0.151,0.182,0.744,0.272,0.0222,0.893,0.0702,0.923,0.809;aaaaa;
aaaa;a;aaaaa;0.822;0.288;0.822;0.741;0.351;0.478;aaaaa;a;a;0.709;0.957;aa;aaaa;aaaa;0.691;aaa;a;aaaa;a;0.973;0.453,0.443,0.413,0.768,0.736,0.452,0.467,0.643,0.0258,0.539;0.682,0.0293,0.29,0.631,0.0597,0.461,0.754,0.0265,0.869,0.862;0.717,0.439,1,0.166,0.706,0.363,0.562,0.281,0.358,0.96;0.634,0.659,0.886,0.126,0.0172,0.695,0.662,0.253,0.598,0.102;0.505,0.599,0.548,0.45,0.922,0.0238,0.818,0.84,0.756,0.0154;0.689,0.65,0.405,0.963,0.226,0.0861,0.281,0.342,0.164,0.942;0.248,0.666,0.448,0.564,0.0847,0.746,0.744,0.844,0.544,0.561;0.307,0.113,0.685,0.0698,0.392,0.811,0.677,0.342,0.422,0.29;0.364,0.661,0.777,0.355,0.851,0.429,0.251,0.869,0.402,0.446;0.864,0.234,0.104,0.0245,0.18,0.378,0.522,0.38,0.432,0.668;0.811,0.34,0.488,0.748,0.808,0.419,0.589,0.114,0.804,0.789;0.894,0.411,0.0944,0.94,0.317,0.478,0.147,0.926,0.681,0.583;0.944,0.807,0.744,0.542,0.883,0.786,0.0842,0.954,0.435,0.582;0.578,0.935,0.747,0.529,0.205,0.772,0.259,0.982,0.0141,0.893;0.25,0.518,0.481,0.0516,0.978,0.577,0.508,0.0909,0.0718,0.618;0.21,0.381,0.377,0.195,0.188,0.857,0.649,0.609,0.135,0.645;0.772,0.171,0.136,0.526,0.554,0.491,0.611,0.941,0.623,0.892;0.273,0.851,0.25,0.0926,0.941,0.716,0.627,0.988,0.304,0.72;0.111,0.735,0.885,0.45,0.593,0.676,0.222,0.174,0.305,0.149;0.14,0.537,0.27,0.697,0.36,0.732,0.979,0.244,0.136,0.886;0.798,0.0133,0.727,0.594,0.711,0.477,0.808,0.521,0.842,0.208;0.601,0.0741,0.122,0.873,0.49,0.965,0.712,0.345,0.336,0.714;0.501,0.722,0.234,0.595,0.129,0.282,0.505,0.803,0.6,0.209;aaaa;
aaaaa;aaaa;aa;0.85;0.16;0.73;0.356;0.322;0.369;aaaaaa;a;aaa;0.125;0.0733;a;aaaaaaa;aaaa;0.964;aa;aaaaaaaaa;aa;a;0.898;0.958,0.333,0.993,0.949,0.272,0.188,0.92,0.461,0.026,0.358;0.574,0.599,0.313,0.168,0.59,0.388,0.813,0.705,0.729,0.375;0.407,0.938,0.629,0.937,0.841,0.134,0.484,0.626,0.485,0.114;0.98,0.596,0.0602,0.414,0.987,0.0891,0.762,0.0912,0.386,0.905;0.642,0.627,0.342,0.594,0.416,0.483,0.225,0.00699,0.398,0.547;0.0257,0.491,0.457,0.921,0.451,0.77,0.235,0.716,0.98,0.445;0.143,0.0987,0.671,0.869,0.448,0.118,0.553,0.749,0.698,0.0908;0.514,0.413,0.9,0.796,0.135,0.918,0.985,0.676,0.374,0.779;0.166,0.0399,0.566,0.519,0.575,0.725,0.0763,0.393,0.89,0.0234;0.255,0.0382,0.38,0.195,0.525,0.11,0.86,0.881,0.15,0.75;0.313,0.626,0.188,0.291,0.673,0.39,0.106,0.204,0.59,0.787;0.375,0.465,0.646,0.456,0.984,0.825,0.974,0.4,0.635,0.231;0.683,0.603,0.889,0.637,0.483,0.881,0.91,0.803,0.505,0.494;0.311,0.431,0.187,0.39,0.0544,0.0511,0.0212,0.554,0.601,0.976;0.727,0.542,0.254,0.888,0.00665,0.728,0.417,0.683,0.899,0.839;0.311,0.414,0.0797,0.802,0.232,0.298,0.021,0.327,0.918,0.748;0.208,0.223,0.0746,0.484,0.0881,0.974,0.358,0.317,0.529,0.142;0.92,0.0661,0.479,0.259,0.736,0.525,0.263,0.945,0.803,0.211;0.295,0.973,0.0718,0.15,0.409,0.605,0.678,0.256,0.363,0.93;0.0352,0.174,0.414,0.852,0.401,0.81,0.24,0.771,0.0671,0.362;0.152,0.317,0.522,0.386,0.65,0.802,0.122,0.466,0.223,0.928;0.119,0.402,0.29,0.79,0.998,0.372,0.842,0.448,0.591,0.0328;0.286,0.264,0.938,0.765,0.877,0.328,0.0436,0.765,0.727,0.133;aa;
aaa;aaaa;aaaaaa;0.751;0.773;0.449;0.518;0.249;0.926;aaa;a;aa;0.288;0.0688;aaa;aaaa;aaaa;0.769;aaa;aaaaaaa;aaaa;a;0.42;0.423,0.351,0.158,0.284,0.766,0.507,0.782,0.589,0.586,0.145;0.722,0.488,0.463,0.823,0.34,0.627,0.937,0.782,0.263,0.051;0.617,0.774,0.471,0.257,0.532,0.98,0.877,0.0212,0.55,0.283;0.822,0.0995,0.541,0.291,0.997,0.237,0.916,0.366,0.182,0.239;0.544,0.582,0.454,0.622,0.817,0.265,0.794,0.506,0.214,0.892;0.598,0.287,0.192,0.797,0.258,0.549,0.604,0.829,0.531,0.675;0.245,0.485,0.443,0.993,0.577,0.0855,0.521,0.433,0.724,0.333;0.939,0.766,0.848,0.493,0.671,0.82,0.492,0.905,0.406,0.961;0.28,0.6,0.121,0.947,0.92,0.33,0.366,0.503,0.443,0.363;0.943,0.279,0.764,0.212,0.445,0.582,0.825,0.895,0.984,0.207;0.381,0.476,0.953,0.495,0.125,0.0396,0.468,0.273,0.385,0.481;0.102,0.465,0.202,0.222,0.299,0.902,0.312,0.506,0.105,0.64;0.832,0.442,0.267,0.998,0.534,0.946,0.747,0.0916,0.0757,0.406;0.0714,0.76,0.777,0.906,0.154,0.0431,0.792,0.494,0.974,0.661;0.204,0.731,0.463,0.646,0.944,0.18,0.933,0.461,0.991,0.759;0.378,0.214,0.129,0.589,0.0369,0.047,0.803,0.469,0.944,0.975;0.333,0.0791,0.695,0.413,0.583,0.601,0.742,0.172,0.214,0.764;0.276,0.608,0.643,0.411,0.932,0.379,0.556,0.863,0.626,0.136;0.841,0.405,0.0842,0.55,0.584,0.704,0.945,0.268,0.613,0.92;0.684,0.985,0.865,0.562,0.998,0.869,0.986,0.913,0.0149,0.495;0.898,0.615,0.718,0.747,0.649,0.614,0.366,0.247,0.864,0.554;0.394,0.194,0.537,0.351,0.198,0.0573,0.505,0.331,0.487,0.396;0.145,0.792,0.0773,0.428,0.697,0.346,0.425,0.871,0.0397,0.742;aaaaaaaaa;
a;a;aaa;0.422;0.0772;0.142;0.489;0.277;0.397;aaaa;a;aa;0.263;0.51;aa;a;aaa;0.458;aaa;aaa;a;a;0.272;0.7,0.73,0.181,0.113,0.147,0.907,0.329,0.81,0.887,0.877;0.37,0.736,0.388,0.0188,0.643,0.676,0.014,0.928,0.269,0.92;0.95,0.997,0.33,0.493,0.659,0.0565,0.168,0.628,0.0356,0.127;0.955,0.508,0.00545,0.568,0.202,0.267,0.904,0.703,0.627,0.893;0.638,0.38,0.821,0.049,0.179,0.156,0.137,0.724,0.426,0.592;0.432,0.86,0.171,0.114,0.83,0.217,0.119,0.541,0.986,0.0834;0.433,0.755,0.401,0.752,0.765,0.215,0.674,0.926,0.675,0.776;0.647,0.814,0.00725,0.845,0.134,0.169,0.368,0.00628,0.56,0.778;0.593,0.339,0.808,0.409,0.153,0.174,0.661,0.091,0.752,0.488;0.158,0.875,0.907,0.471,0.165,0.741,0.0551,0.312,0.985,0.758;0.787,0.0751,0.861,0.477,0.845,0.595,0.949,0.668,0.252,0.116;0.356,0.599,0.538,0.161,0.253,0.391,0.0435,0.37,0.66,0.687;0.738,0.209,0.914,0.584,0.639,0.606,0.219,0.315,0.184,0.472;0.614,0.966,0.309,0.335,0.155,0.822,0.111,0.814,0.562,0.898;0.439,0.0912,0.961,0.9,0.342,0.0682,0.449,0.591,0.575,0.824;0.15,0.46,0.0947,0.844,0.972,0.196,0.537,0.393,0.295,0.197;0.62,0.993,0.288,0.833,0.283,0.432,0.0404,0.672,0.997,0.592;0.5,0.0677,0.165,0.182,0.276,0.795,0.61,0.387,0.921,0.944;0.144,0.611,0.244,0.304,0.898,0.759,0.243,0.818,0.813,0.556;0.47,0.129,0.914,0.419,0.656,0.266,0.77,0.345,0.363,0.54;0.685,0.69,0.0519,0.915,0.0881,0.323,0.76,0.514,0.197,0.766;0.529,0.833,0.735,0.765,0.627,0.266,0.558,0.521,0.408,0.119;0.156,0.195,0.342,0.0372,0.971,0.722,0.56,0.313,0.457,0.358;aaaa;
aaaaaaa;aa;aaaaa;0.191;0.926;0.413;0.813;0.557;0.989;aaa;a;aaaa;0.734;0.466;aaa;a;aaa;0.113;aaa;aaa;aaa;a;0.2;0.0189,0.141,0.38,0.0476,0.962,0.0175,0.00824,0.561,0.33,0.263;0.501,0.714,0.224,0.739,0.725,0.492,0.0212,0.0201,0.494,0.523;0.296,0.803,0.732,0.873,0.283,0.892,0.499,0.385,0.542,0.97;0.26,0.788,0.653,0.418,0.679,0.805,0.585,0.761,0.955,0.246;0.746,0.744,0.354,0.405,0.154,0.853,0.946,0.683,0.387,0.272;0.583,0.409,0.367,0.91,0.151,0.155,0.596,0.856,0.163,0.704;0.344,0.266,0.589,0.705,0.407,0.635,0.265,0.215,0.353,0.915;0.704,0.45,0.701,0.0466,0.748,0.678,0.481,0.144,0.0445,0.569;0.949,0.383,0.403,0.213,0.726,0.128,0.855,0.458,0.858,0.131;0.662,0.82,0.826,0.909,0.484,0.107,0.919,0.714,0.928,0.243;0.598,0.0704,0.636,0.833,0.95,0.748,0.262,0.655,0.78,0.616;0.767,0.278,0.419,0.402,0.807,0.0972,0.0153,0.851,0.266,0.344;0.549,0.428,0.0673,0.0609,0.516,0.126,0.198,0.584,0.104,0.946;0.55,0.91,0.281,0.86,0.738,0.132,0.966,0.598,0.72,0.558;0.982,0.534,0.0319,0.652,0.00921,0.859,0.434,0.699,0.836,0.659;0.183,0.813,0.298,0.0269,0.614,0.868,0.211,0.858,0.261,0.863;0.776,0.814,0.209,0.762,0.713,0.285,0.955,0.0117,0.199,0.259;0.421,0.774,0.49,0.93,0.214,0.258,0.257,0.972,0.226,0.00713;0.826,0.305,0.285,0.845,0.788,0.622,0.597,0.248,0.622,0.583;0.557,0.365,0.932,0.298,0.363,0.81,0.645,0.08,0.321,0.0775;0.0119,0.613,0.89,0.953,0.177,0.0492,0.46,0.272,0.153,0.596;0.0752,0.0866,0.559,0.437,0.694,0.119,0.794,0.745,0.891,0.718;0.858,0.157,0.0661,0.512,0.139,0.211,0.351,0.492,0.946,0.826;aaa;
aa;aaa;aa;0.466;0.492;0.393;0.575;0.64;0.137;aa;a;a;0.846;0.0561;a;aaaa;aaaa;0.549;a;aaaaaaaaaa;aa;a;0.945;0.471,0.803,0.583,0.833,0.111,0.713,0.776,0.583,0.44,0.889;0.711,0.5,0.426,0.402,0.856,0.877,0.186,0.395,0.955,0.0182;0.505,0.676,0.638,0.645,0.0967,0.262,0.518,0.87,0.0138,0.311;0.709,0.981,0.883,0.506,0.293,0.863,0.915,0.632,0.00858,0.208;0.0751,0.487,0.654,0.068,0.961,0.593,0.549,0.836,0.39,0.00776;0.45,0.877,0.602,0.377,0.812,0.0742,0.533,0.512,0.93,0.206;0.0212,0.774,0.0779,0.0472,0.794,0.134,0.874,0.837,0.455,0.492;0.689,0.463,0.611,0.251,0.347,0.00746,0.409,0.153,0.656,0.601;0.132,0.42,0.508,0.41,0.753,0.103,0.241,0.121,0.595,0.249;0.215,0.106,0.642,0.0122,0.347,0.731,0.011,0.386,0.361,0.93;0.714,0.201,0.765,0.983,0.59,0.173,0.418,0.741,0.0999,0.906;0.927,0.385,0.944,0.524,0.908,0.518,0.881,0.427,0.332,0.0843;0.399,0.756,0.349,0.866,0.873,0.341,0.27,0.896,0.174,0.368;0.257,0.728,0.813,0.956,0.155,0.0916,0.114,0.44,0.894,0.86;0.459,0.966,0.566,0.379,0.252,0.249,0.42,0.671,0.722,0.791;0.44,0.241,0.328,0.0471,0.955,0.258,0.604,0.994,0.554,0.0315;0.424,0.551,0.412,0.674,0.104,0.626,0.812,0.227,0.339,0.557;0.482,0.997,0.532,0.385,0.655,0.273,0.398,0.929,0.0429,0.365;0.463,0.953,0.943,0.253,0.0162,0.57,0.0137,0.0987,0.453,0.672;0.309,0.599,0.763,0.275,0.34,0.184,0.601,0.669,0.324,0.308;0.158,0.433,0.163,0.184,0.0387,0.685,0.993,0.0904,0.863,0.683;0.546,0.356,0.329,0.977,0.254,0.883,0.897,0.227,0.447,0.706;0.445,0.0746,0.687,0.359,0.838,0.218,0.572,0.193,0.789,0.585;aaaaaaaa;
