ATT0(float,1);ATT1(string,9);ATT2(float,1);ATT3(string,3);ATT4(float,1);ATT5(float,1);ATT6(string,8);ATT7(string,5);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,4);ATT13(float,1);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.403;aaa;0.633;aaa;0.194;0.724;aaaaaa;a;0.867;0.597;0.374;0.364;a;0.392;0.138;0.543,0.115,0.217,0.243,0.301,0.991,0.903,0.716,0.179,0.654;0.0992,0.644,0.153,0.13,0.171,0.239,0.463,0.856,0.212,0.581;0.728,0.304,0.288,0.495,0.949,0.46,0.898,0.62,0.996,0.479;0.804,0.595,0.41,0.143,0.94,0.494,0.0984,0.58,0.0391,0.83;0.493,0.342,0.638,0.281,0.694,0.295,0.925,0.512,0.577,0.389;0.103,0.175,0.636,0.948,0.963,5.32e-05,0.894,0.00689,0.821,0.0784;0.107,0.437,0.212,0.981,0.314,0.769,0.234,0.384,0.889,0.866;0.542,0.608,0.28,0.741,0.357,0.664,0.88,0.699,0.662,0.352;0.106,0.894,0.656,0.205,0.991,0.36,0.554,0.23,0.866,0.197;0.702,0.279,0.303,0.834,0.761,0.538,0.357,0.864,0.908,0.751;0.891,0.47,0.584,0.446,0.0223,0.659,0.257,0.708,0.625,0.0788;0.443,0.276,0.72,0.263,0.393,0.231,0.851,0.372,0.329,0.765;0.474,0.162,0.728,0.864,0.551,0.971,0.306,0.381,0.631,0.143;0.0024,0.404,0.248,0.548,0.0884,0.205,0.133,0.63,0.345,0.983;0.414,0.592,0.00127,0.358,0.047,0.144,0.278,0.153,0.672,0.405;aaaaaaaaa;
0.927;aa;0.994;a;0.881;0.561;aa;aa;0.112;0.965;0.14;0.124;aa;0.393;0.81;0.672,0.136,0.288,0.589,0.152,0.445,0.0727,0.0304,0.34,0.0971;0.285,0.659,0.791,0.0198,0.396,0.473,0.965,0.767,0.604,0.101;0.406,0.615,0.14,0.564,0.519,0.864,0.905,0.924,0.1,0.541;0.0218,0.165,0.825,0.612,0.123,0.449,0.0217,0.0563,0.754,0.954;0.945,0.992,0.674,0.053,0.533,0.25,0.539,0.626,0.715,0.379;0.108,0.15,0.434,0.245,0.687,0.346,0.698,0.0215,0.842,0.163;0.0942,0.0102,0.51,0.888,0.0732,0.579,0.142,0.164,0.961,0.0611;0.27,0.411,0.378,0.819,0.46,0.37,0.136,0.684,0.103,0.201;0.388,0.131,0.396,0.109,0.043,0.894,0.321,0.746,0.23,0.593;0.0498,0.474,0.00057,0.581,0.246,0.766,0.476,0.0792,0.326,0.761;0.601,0.0538,0.178,0.835,0.591,0.89,0.518,0.167,0.551,0.861;0.75,0.0357,0.0587,0.291,0.189,0.935,0.696,0.891,0.917,0.00495;0.206,0.445,0.869,0.0653,0.255,0.357,0.779,0.111,0.584,0.768;0.409,0.398,0.0644,0.146,0.898,0.175,0.0521,0.766,0.569,0.903;0.00086,0.451,0.895,0.115,0.296,0.0485,0.758,0.943,0.122,0.227;aaaaaaaa;
0.916;aaaaaaaaa;0.892;aaa;0.84;0.813;aaaaaaaa;aaa;0.331;0.855;0.502;0.0779;aaa;0.379;0.24;0.449,0.331,0.286,0.492,0.409,0.207,0.436,0.204,0.275,0.478;0.934,0.463,0.834,0.712,0.549,0.361,0.452,0.977,0.482,0.0179;0.0291,0.874,0.0188,0.499,0.932,0.277,0.149,0.736,0.982,0.599;0.215,0.617,0.38,0.576,0.82,0.842,0.435,0.785,0.945,0.927;0.0693,0.51,0.476,0.732,0.192,0.636,0.793,0.0026,0.63,0.968;0.927,0.665,0.0742,0.855,0.291,0.0886,0.659,0.393,0.945,0.964;0.33,0.841,0.747,0.984,0.821,0.679,0.135,0.635,0.626,0.408;0.0311,0.901,0.566,0.957,0.85,0.0448,0.0626,0.9,0.539,0.863;0.175,0.127,0.0964,0.943,0.57,0.536,0.414,0.984,0.945,0.719;0.304,0.535,0.417,0.661,0.331,0.837,0.523,0.703,0.225,0.533;0.682,0.605,0.503,0.678,0.403,0.518,0.322,0.681,0.157,0.134;0.0805,0.822,0.74,0.356,0.544,0.746,0.29,0.722,0.896,0.196;0.524,0.372,0.116,0.367,0.345,0.0906,0.956,0.363,0.673,0.138;0.912,0.467,0.00867,0.796,0.225,0.85,0.796,0.828,0.678,0.205;0.0824,0.943,0.995,0.39,0.814,1,0.00433,0.764,0.382,0.452;aaa;
0.361;aaaaaaa;0.663;aaa;0.343;0.217;a;a;0.408;0.836;0.715;0.0827;aaaa;0.47;0.464;0.404,0.0301,0.927,0.965,0.109,0.97,0.355,0.65,0.231,0.476;0.533,0.422,0.0295,0.417,0.583,0.883,0.322,0.679,0.314,0.741;0.0688,0.584,0.497,0.107,0.258,0.0694,0.623,0.571,0.742,0.737;0.744,0.162,0.182,0.0466,0.765,0.0403,0.0585,0.849,0.155,0.0307;0.692,0.67,0.782,0.534,0.0684,0.494,0.337,0.585,0.395,0.725;0.457,0.0837,0.939,0.0551,0.524,0.919,0.599,0.98,0.623,0.734;0.0558,0.0307,0.512,0.0329,0.487,0.95,0.0919,0.956,0.58,0.73;0.659,0.474,0.861,0.682,0.804,0.769,0.895,0.141,0.332,0.784;0.0057,0.849,0.637,0.177,0.015,0.202,0.419,0.604,0.199,0.0593;0.186,0.879,0.236,0.286,0.837,0.314,0.362,0.144,0.063,0.418;0.469,0.913,0.78,0.238,0.386,0.369,0.0579,0.568,0.564,0.427;0.414,0.475,0.654,0.555,0.0548,0.218,0.98,0.297,0.952,0.587;0.108,0.222,0.769,0.393,0.889,0.212,0.121,0.23,0.542,0.873;0.136,0.459,0.23,0.23,0.806,0.101,0.196,0.982,0.831,0.975;0.414,0.145,0.0256,0.859,0.589,0.0279,0.449,0.222,0.414,0.000354;aaaaaaaaaa;
0.233;aaaaaaa;0.365;a;0.421;0.398;aaa;aaa;0.486;0.698;0.423;0.6;aa;0.309;0.295;0.246,0.993,0.987,0.688,0.926,0.787,0.653,0.31,0.456,0.165;0.642,0.818,0.639,0.818,0.21,0.267,0.111,0.649,0.946,0.108;0.164,0.944,0.653,0.914,0.641,0.843,0.484,0.468,0.785,0.658;0.929,0.908,0.569,0.083,0.112,0.283,0.804,0.87,0.0379,0.757;0.0584,0.256,0.193,0.543,0.983,0.793,0.91,0.297,0.891,0.425;0.798,0.946,0.741,0.0119,0.61,0.348,0.509,0.712,0.181,0.876;0.587,0.253,0.386,0.679,0.116,0.298,0.34,0.0731,0.24,0.897;0.388,0.546,0.821,0.563,0.932,0.939,0.701,0.102,0.386,0.548;0.306,0.271,0.0766,0.849,0.511,0.319,0.864,0.98,0.528,0.726;0.493,0.0339,0.49,0.422,0.429,0.889,0.536,0.833,0.915,0.454;0.526,0.679,0.706,0.891,0.681,0.565,0.621,0.482,0.259,0.515;0.82,0.104,0.607,0.85,0.0964,0.435,0.948,0.977,0.00575,0.676;0.105,0.523,0.687,0.938,0.297,0.974,0.358,0.818,0.732,0.587;0.707,0.986,0.724,0.52,0.123,0.324,0.23,0.997,0.0811,0.374;0.268,0.43,0.323,0.823,0.0716,0.911,0.678,0.855,0.877,0.575;aaaa;
0.727;aaaaaaaa;0.283;aaa;0.542;0.348;aaaaaaa;a;0.186;0.538;0.734;0.619;aaaa;0.00342;0.437;0.0411,0.5,0.709,0.0685,0.514,0.581,0.49,0.62,0.518,0.3;0.162,0.536,0.884,0.556,0.283,0.295,0.357,0.0208,0.7,0.333;0.621,0.286,0.139,0.424,0.0905,0.792,0.643,0.168,0.275,0.929;0.913,0.999,0.174,0.592,0.0704,0.573,0.531,0.107,0.547,0.124;0.981,0.423,0.698,0.396,0.735,0.402,0.0706,0.0839,0.52,0.322;0.249,0.0713,0.759,0.223,0.69,0.18,0.879,0.703,0.634,0.863;0.154,0.385,0.594,0.555,0.385,0.715,0.275,0.114,0.416,0.311;0.725,0.612,0.274,0.683,0.825,0.721,0.25,0.726,0.0119,0.286;0.212,0.758,0.00211,0.504,0.521,0.34,0.173,0.418,0.613,0.0908;0.8,0.122,0.612,0.111,0.299,0.984,0.579,0.377,0.0213,0.818;0.198,0.043,0.396,0.307,0.781,0.833,0.793,0.559,0.718,0.278;0.405,0.386,0.335,0.712,0.669,0.747,0.922,0.847,0.98,0.619;0.9,0.825,0.287,0.894,0.787,0.373,0.724,0.241,0.62,0.736;0.228,0.675,0.992,0.474,0.456,0.459,0.614,0.478,0.428,0.7;0.0338,0.907,0.166,0.476,0.246,0.673,0.0959,0.0232,0.219,0.999;aaaaa;
0.751;aaaaaaa;0.178;aaa;0.143;0.806;aa;aaaaa;0.341;0.935;0.768;0.54;a;0.872;0.542;0.709,0.785,0.722,0.875,0.773,0.712,0.873,0.677,0.175,0.24;0.575,0.887,0.823,0.0371,0.854,0.991,0.0266,0.964,0.241,0.659;0.184,0.225,0.745,0.586,0.679,0.414,0.683,0.703,0.999,0.706;0.434,0.197,0.497,0.425,0.0142,0.877,0.709,0.292,0.891,0.447;0.831,0.116,0.0876,0.129,0.933,0.638,0.387,0.293,0.412,0.821;0.91,0.152,0.586,0.715,0.519,0.554,0.488,0.911,0.753,0.91;0.561,0.925,0.996,0.906,0.108,0.021,0.683,0.907,0.257,0.543;0.355,0.286,0.557,0.445,0.847,0.406,0.597,0.0614,0.284,0.196;0.68,0.712,0.793,0.968,0.908,0.0315,0.85,0.147,0.0981,0.206;0.593,0.107,0.912,0.232,0.705,0.915,0.615,0.971,0.0815,0.595;0.451,0.546,0.86,0.729,0.51,0.497,0.916,0.381,0.845,0.562;0.445,0.96,0.907,0.378,0.861,0.413,0.895,0.105,0.583,0.601;0.898,0.898,0.521,0.344,0.194,0.636,0.678,0.323,0.382,0.735;0.242,0.536,0.485,0.905,0.95,0.0909,0.143,0.395,0.841,0.0546;0.724,0.57,0.038,0.997,0.586,0.946,0.42,0.592,0.649,0.435;aaaaaaaaa;
0.667;aaaaaaaa;0.379;a;0.516;0.942;a;aa;0.0562;0.0106;0.963;0.617;aaaa;0.28;0.966;0.509,0.362,0.512,0.78,0.268,0.275,0.802,0.803,0.314,0.893;0.0349,0.929,0.499,0.988,0.0453,0.133,0.64,0.0811,0.759,0.742;0.124,0.21,0.422,0.213,0.871,0.509,0.938,0.874,0.998,0.744;0.32,0.729,0.146,0.301,0.555,0.322,0.0257,0.774,0.603,0.672;0.465,0.0776,0.72,0.18,0.777,0.818,0.732,0.621,0.253,0.761;0.879,0.121,0.195,0.161,0.464,0.494,0.315,0.142,0.033,0.252;0.144,0.312,0.629,0.953,0.0782,0.868,0.525,0.236,0.195,0.348;0.19,0.0318,0.424,0.258,0.693,0.634,0.405,0.695,0.759,0.228;0.11,0.203,0.512,0.525,0.152,0.671,0.909,0.291,0.705,0.669;0.862,0.389,0.0183,0.724,0.824,0.834,0.657,0.158,0.841,0.302;0.331,0.845,0.641,0.427,0.46,0.461,0.697,0.116,0.506,0.302;0.844,0.227,0.0443,0.242,0.635,0.452,0.832,0.735,0.62,0.929;0.899,0.144,0.207,0.00654,0.917,0.415,0.19,0.68,0.959,0.22;0.948,0.288,0.124,0.381,0.286,0.344,0.579,0.416,0.474,0.999;0.652,0.822,0.47,0.73,0.564,0.767,0.368,0.55,0.97,0.978;aaaaaaa;
0.786;aaaaaaaa;0.0489;a;0.307;0.997;aa;a;0.49;0.265;0.275;0.973;a;0.265;0.297;0.756,0.37,0.653,0.54,0.743,0.571,0.584,0.912,0.649,0.798;0.0962,0.473,0.476,0.717,0.00592,0.424,0.36,0.912,0.741,0.587;0.734,0.467,0.757,0.829,0.289,0.968,0.411,0.494,0.76,0.727;0.598,0.0283,0.902,0.024,0.676,0.205,0.0256,0.327,0.994,0.251;0.201,0.809,0.903,0.574,0.325,0.443,0.206,0.58,0.743,0.866;0.504,0.901,0.519,0.106,0.426,0.466,0.0414,0.57,0.969,0.958;0.94,0.235,0.147,0.695,0.322,0.933,0.209,0.102,0.247,0.714;0.346,0.583,0.129,0.604,0.621,0.864,0.265,0.68,0.598,0.61;0.758,0.679,0.83,0.62,0.478,0.262,0.27,0.414,0.553,0.22;0.829,0.557,0.859,0.662,0.943,0.478,0.519,0.453,0.229,0.314;0.861,0.8,0.204,0.0254,0.256,0.536,0.719,0.116,0.414,0.494;0.858,0.798,0.36,0.721,0.0862,0.215,0.481,0.749,0.174,0.542;0.948,0.976,0.93,0.979,0.299,0.853,0.499,0.553,0.296,0.809;0.306,0.103,0.971,0.185,0.502,0.308,0.654,0.208,0.772,0.921;0.0412,0.258,0.0454,0.0297,0.745,0.607,0.4,0.366,0.0952,0.0147;aaa;
0.639;aaaaaaa;0.349;aa;0.566;0.478;aaaaa;aaaa;0.977;0.563;0.198;0.699;a;0.103;0.0047;0.0443,0.987,0.319,0.918,0.709,0.728,0.58,0.851,0.799,0.968;0.806,0.387,0.269,0.466,0.828,0.349,0.965,0.71,0.918,0.487;0.466,0.581,0.315,0.405,0.975,0.76,0.854,0.116,0.00836,0.499;0.346,0.0781,0.048,0.438,0.597,0.656,0.58,0.267,0.888,0.0476;0.503,0.358,0.0468,0.0742,0.816,0.81,0.954,0.514,0.851,0.476;0.0339,0.527,0.91,0.711,0.319,0.0984,0.02,0.694,0.0693,0.204;0.641,0.0791,0.662,0.0333,0.751,0.0603,0.39,0.0107,0.297,0.78;0.476,0.355,0.25,0.227,0.061,0.934,0.643,0.414,0.1,0.75;0.811,0.2,0.721,0.297,0.759,0.358,0.121,0.479,0.717,0.883;0.574,0.0757,0.145,0.995,0.858,0.186,0.29,0.0317,0.504,0.276;0.603,0.635,0.426,0.158,0.416,0.246,0.427,0.457,0.576,0.591;0.103,0.211,0.894,0.533,0.881,0.524,0.0773,0.836,0.708,0.956;0.107,0.998,0.202,0.9,0.657,0.174,0.622,0.711,0.37,0.029;0.618,0.801,0.616,0.334,0.739,0.647,0.494,0.565,0.574,0.693;0.894,0.562,0.627,0.851,0.754,0.961,0.386,0.0609,0.162,0.888;aaaaaa;
0.881;aaaaaaaa;0.576;aaa;0.387;0.366;a;aaa;0.672;0.311;0.244;0.45;aa;0.0679;0.511;0.688,0.067,0.922,0.619,0.584,0.822,0.066,0.852,0.815,0.664;0.589,0.0319,0.517,0.0109,0.383,0.921,0.239,0.935,0.335,0.576;0.937,0.357,0.468,0.963,0.875,0.814,0.0572,0.682,0.179,0.956;0.699,0.889,0.769,0.485,0.843,0.387,0.839,0.187,0.725,0.587;0.407,0.433,0.194,0.689,0.423,0.361,0.81,0.756,0.221,0.377;0.318,0.417,0.687,0.391,0.46,0.398,0.0049,0.427,0.802,0.74;0.633,0.504,0.859,0.687,0.291,0.819,0.649,0.856,0.818,0.97;0.843,0.428,0.54,0.769,0.935,0.613,0.304,0.661,0.928,0.321;0.432,0.921,0.12,0.907,0.777,0.674,0.385,0.202,0.931,0.594;0.0275,0.813,0.443,0.663,0.687,0.166,0.709,0.932,0.435,0.376;0.246,0.00793,0.303,0.164,0.897,0.553,0.413,0.975,0.496,0.16;0.921,0.877,0.00894,0.212,0.82,0.994,0.651,0.85,0.415,0.695;0.942,0.352,0.229,0.441,0.584,0.536,0.794,0.589,0.0483,0.498;0.35,0.652,0.599,0.648,0.163,0.418,0.0868,0.899,0.244,0.884;0.875,0.984,0.689,0.982,0.0733,0.407,0.791,0.5,0.128,0.0946;aaaaaa;
0.469;a;0.308;aa;0.853;0.568;aa;aaaa;0.198;0.996;0.574;0.6;aa;0.588;0.608;0.185,0.622,0.0296,0.0243,0.289,0.369,0.623,0.0384,0.955,0.789;0.792,0.949,0.467,0.656,0.177,0.832,0.591,0.276,0.32,0.21;0.475,0.965,0.434,0.782,0.3,0.326,0.0275,0.0663,0.657,0.917;0.103,0.146,0.856,0.993,0.289,0.0672,0.605,0.167,0.355,0.464;0.273,0.718,0.851,0.526,0.435,0.561,0.18,0.502,0.797,0.344;0.0482,0.75,0.358,0.538,0.972,0.0767,0.913,0.709,0.835,0.236;0.606,0.448,0.0193,0.338,0.526,0.128,0.481,0.259,0.517,0.365;0.917,0.864,0.124,0.37,0.995,0.625,0.865,0.874,0.576,0.00103;0.332,0.695,0.497,0.634,0.113,0.556,0.397,0.273,0.249,0.287;0.118,0.595,0.421,0.00791,0.898,0.138,0.653,0.649,0.725,0.269;0.525,0.545,0.954,0.478,0.271,0.832,0.435,0.85,0.408,0.974;0.3,0.0833,0.679,0.261,0.806,0.35,0.374,0.534,0.272,0.217;0.106,0.574,0.903,0.00328,0.187,0.0332,0.347,0.706,0.767,0.931;0.219,0.949,0.959,0.748,0.0152,0.528,0.718,0.642,0.16,0.824;0.0823,0.959,0.586,0.0863,0.93,0.357,0.544,0.177,0.827,0.475;aaaaaaaaa;
0.555;aa;0.553;aa;0.208;0.99;a;aaaaa;0.509;0.067;0.875;0.0562;aaa;0.00977;0.158;0.659,0.321,0.472,0.944,0.525,0.308,0.969,0.64,0.211,0.857;0.691,0.994,0.638,0.207,0.729,0.948,0.371,0.057,0.197,0.722;0.0873,0.605,0.242,0.221,0.314,0.572,0.0411,0.934,0.00538,0.406;0.498,0.655,0.653,0.432,0.283,0.00242,0.622,0.26,0.6,0.908;0.445,0.957,0.352,0.939,0.595,0.264,0.29,0.553,0.433,0.535;0.516,0.131,0.951,0.989,0.697,0.757,0.736,0.931,0.104,0.661;0.168,0.258,0.432,0.447,0.534,0.111,0.472,0.718,0.0413,0.805;0.329,0.713,0.794,0.756,0.0694,0.181,0.00745,0.273,0.896,0.767;0.374,0.86,0.369,0.0379,0.265,0.0892,0.688,0.0178,0.407,0.01;0.0377,0.966,0.259,0.891,0.918,0.629,0.406,0.823,0.492,0.977;0.657,0.333,0.628,0.828,0.369,0.297,0.134,0.539,0.0137,0.431;0.122,0.117,0.874,0.0126,0.61,0.0281,0.684,0.711,0.383,0.31;0.379,0.597,0.641,0.904,0.152,0.538,0.491,0.698,0.286,0.382;0.766,0.221,0.339,0.166,0.681,0.659,0.122,0.962,0.156,0.604;0.625,0.14,0.386,0.595,0.902,0.146,0.614,0.604,0.298,0.234;a;
0.77;a;0.398;aa;0.138;0.065;aaaaaaa;aa;0.154;0.829;0.427;0.534;a;0.723;0.547;0.586,0.79,0.407,0.00445,0.842,0.874,0.844,0.497,0.111,0.417;0.514,0.1,0.276,0.0906,0.0747,0.815,0.298,0.838,0.49,0.434;0.545,0.585,0.589,0.157,0.916,0.0589,0.111,0.773,0.357,0.807;0.272,0.641,0.618,0.0737,0.733,0.999,0.0856,0.93,0.178,0.0129;0.464,0.503,0.88,0.177,0.313,0.0394,0.568,0.34,0.0995,0.0504;0.801,0.795,0.96,0.938,0.0536,0.254,0.768,0.328,0.389,0.0485;0.783,0.625,0.876,0.459,0.0147,0.755,0.572,0.523,0.548,0.954;0.469,0.882,0.462,0.196,0.84,0.972,0.14,0.297,0.804,0.828;0.27,0.523,0.139,0.00952,0.0141,0.0313,0.415,0.4,0.347,0.0147;0.124,0.679,0.779,0.0162,0.177,0.11,0.463,0.397,0.34,0.0701;0.772,0.335,0.138,0.569,0.248,0.672,0.252,0.727,0.775,0.0645;0.00167,0.029,0.594,0.609,0.733,0.88,0.044,0.142,0.796,0.824;0.533,0.398,0.785,0.0804,0.759,0.72,0.728,0.504,0.884,0.874;0.314,0.56,0.0799,0.322,0.88,0.101,0.324,0.278,0.368,0.465;0.533,0.686,0.425,0.504,0.941,0.385,0.989,0.87,0.181,0.759;aaaaaaaaaa;
0.219;aaaaa;0.381;aa;0.745;0.442;aaaaaa;a;0.294;0.115;0.54;0.701;aaaa;0.0627;0.915;0.229,0.0566,0.547,0.616,0.933,0.543,0.06,0.191,0.986,0.755;0.413,0.0987,0.0716,0.601,0.103,0.353,0.714,0.351,0.268,0.769;0.126,0.676,0.175,0.58,0.513,0.833,0.0372,0.76,0.016,0.129;0.0606,0.192,0.81,0.476,0.32,0.0115,0.0772,0.757,0.747,0.447;0.368,0.643,0.446,0.874,0.676,0.518,0.932,0.452,0.566,0.732;0.813,0.146,0.997,0.87,0.777,0.347,0.389,0.756,0.897,0.76;0.882,0.0974,0.212,0.113,0.413,0.0602,0.714,0.615,0.35,0.35;0.979,0.617,0.0809,0.201,0.584,0.234,0.0709,0.165,0.9,0.718;0.361,0.547,0.0263,0.639,0.697,0.29,0.49,0.861,0.301,0.743;0.781,0.955,0.76,0.402,0.604,0.806,0.16,0.175,0.0464,0.181;0.835,0.337,0.285,0.775,0.868,0.585,0.0851,0.523,0.18,0.399;0.582,0.657,0.739,0.885,0.769,0.785,0.0227,0.845,0.46,0.357;0.2,0.483,0.666,0.0346,0.831,0.597,0.307,0.0789,0.25,0.296;0.37,0.766,0.576,0.796,0.652,0.398,0.0616,0.914,0.182,0.722;0.132,0.916,0.478,0.765,0.337,0.415,0.377,0.561,0.903,0.924;a;
0.604;aaaaaa;0.891;a;0.985;0.884;aaaaa;aa;0.949;0.244;0.142;0.408;aaa;0.542;0.77;0.594,0.948,0.946,0.601,0.606,0.0849,0.251,0.994,0.969,0.165;0.618,0.181,0.731,0.89,0.409,0.0331,0.107,0.645,0.619,0.013;0.264,0.0102,0.0676,0.0888,0.995,0.431,0.0957,0.904,0.149,0.0542;0.00468,0.696,0.712,0.0169,0.995,0.354,0.3,0.224,0.664,0.412;0.566,0.168,0.825,0.254,0.837,0.0681,0.404,0.925,0.325,0.124;0.612,0.359,0.678,0.99,0.311,0.857,0.0755,0.623,0.416,0.021;0.346,0.917,0.558,0.189,0.406,0.619,0.111,0.347,0.154,0.51;0.245,0.201,0.451,0.00279,0.82,0.876,0.0329,0.369,0.279,0.802;0.642,0.412,0.929,0.654,0.954,0.65,0.524,0.673,0.533,0.13;0.545,0.29,0.919,0.0607,0.724,0.856,0.953,0.347,0.574,0.534;0.716,0.0276,0.248,0.76,0.282,0.0159,0.241,0.618,0.879,0.992;0.132,0.809,0.45,0.989,0.56,0.6,0.785,0.8,0.0548,0.828;0.746,0.999,0.106,0.391,0.633,0.491,0.31,0.586,0.00454,0.349;0.185,0.472,0.542,0.368,0.855,0.567,0.326,0.63,0.359,0.385;0.19,0.478,0.147,0.223,0.0928,0.0841,0.97,0.257,0.499,0.268;a;
0.22;aaaa;0.792;aaa;0.307;0.238;aaaaaa;aaa;0.843;0.141;0.821;0.839;aa;0.78;0.244;0.175,0.0123,0.887,0.862,0.87,0.223,0.8,0.471,0.662,0.277;0.654,0.81,0.627,0.588,0.715,0.326,0.214,0.531,0.175,0.0299;0.0121,0.716,0.907,0.728,0.197,0.301,0.464,0.313,0.586,0.0534;0.681,0.789,0.54,0.5,0.536,0.842,0.726,0.552,0.91,0.192;0.846,0.61,0.908,0.997,0.764,0.948,0.418,0.62,0.784,0.725;0.189,0.387,0.147,0.882,0.361,0.0118,0.921,0.945,0.817,0.282;0.149,0.68,0.202,0.114,0.244,0.728,0.0445,0.555,0.63,0.656;0.959,0.859,0.437,0.867,0.358,0.374,0.224,0.65,0.498,0.847;0.468,0.481,0.545,0.131,0.237,0.34,0.058,0.263,0.864,0.631;0.504,0.939,0.688,0.462,0.478,0.294,0.349,0.00458,0.0188,0.165;0.0833,0.843,0.0897,0.0255,0.775,0.158,0.379,0.36,0.0994,0.158;0.804,0.72,0.208,0.524,0.108,0.312,0.58,0.78,0.251,0.188;0.914,0.414,0.138,0.215,0.0524,0.734,0.551,0.557,0.57,0.555;0.539,0.957,0.3,0.043,0.862,0.644,0.538,0.285,0.38,0.588;0.418,0.0372,0.688,0.686,0.0464,0.923,0.693,0.0942,0.454,0.858;aaaaaa;
0.972;aaaaa;0.704;aa;0.68;0.284;aaa;aaaa;0.491;0.0738;0.842;0.959;aaaa;0.465;0.0672;0.64,0.487,0.47,0.989,0.601,0.479,0.019,0.852,0.857,0.978;0.548,0.0303,0.105,0.886,0.937,0.427,0.246,0.707,0.91,0.698;0.0251,0.955,0.475,0.697,0.485,0.575,0.388,0.314,0.0173,0.297;0.424,0.334,0.812,0.0692,0.843,0.451,0.534,0.978,0.591,0.683;0.475,0.958,0.364,0.597,0.83,0.202,0.137,0.884,0.0057,0.765;0.763,0.554,0.534,0.741,0.863,0.00361,0.696,0.926,0.67,0.436;0.976,0.351,0.0168,0.885,0.798,0.395,0.492,0.902,0.519,0.958;0.456,0.874,0.524,0.382,0.22,0.153,0.629,0.418,0.443,0.374;0.318,0.484,0.95,0.00359,0.34,0.616,0.693,0.72,0.485,0.483;0.934,0.137,0.395,0.0238,0.492,0.316,0.174,0.786,0.187,0.0356;0.0788,0.861,0.155,0.625,0.24,0.596,0.57,0.809,0.801,0.836;0.513,0.111,0.641,0.305,0.055,0.556,0.213,0.281,0.918,0.648;0.463,0.385,0.587,0.35,0.752,0.324,0.291,0.484,0.484,0.255;0.931,0.255,0.937,0.476,0.763,0.248,0.217,0.503,0.101,0.539;0.0454,0.321,0.0825,0.881,0.644,0.84,0.596,0.121,0.687,0.145;aaa;
0.00959;aa;0.308;aa;0.34;0.118;aaaa;aaaaa;0.643;0.297;0.00183;0.734;aaa;0.212;0.241;0.597,0.104,0.149,0.32,0.572,0.696,0.328,0.481,0.533,0.369;0.91,0.253,0.0543,0.931,0.929,0.804,0.771,0.177,0.056,0.724;0.302,0.848,0.965,0.843,0.794,0.488,0.108,0.946,0.155,0.0946;0.282,0.371,0.309,0.107,0.634,0.267,0.645,0.625,0.847,0.431;0.473,0.916,0.171,0.588,0.494,0.318,0.323,0.196,0.957,0.66;0.759,0.106,0.493,0.19,0.399,0.326,0.787,0.498,0.867,0.741;0.307,0.321,0.803,0.893,0.165,0.0933,0.775,0.898,0.771,0.371;0.61,0.0435,0.0983,0.806,0.738,0.659,0.0944,0.337,0.78,0.737;0.851,0.593,0.392,0.426,0.08,0.854,0.952,0.957,0.899,0.0942;0.861,0.506,0.428,0.111,0.314,0.963,0.458,0.864,0.727,0.46;0.424,0.875,0.338,0.755,0.215,0.397,0.812,0.206,0.864,0.904;0.664,0.399,0.256,0.454,0.337,0.466,0.872,0.148,0.493,0.931;0.732,0.738,0.453,0.529,0.852,0.111,0.0701,0.501,0.786,0.208;0.0578,0.153,0.0294,0.0547,0.613,0.526,0.314,0.57,0.00923,0.148;0.782,0.981,0.0789,0.417,0.441,0.405,0.167,0.84,0.496,0.517;aaaaaaaaa;
0.563;aa;0.468;a;0.716;0.542;aa;aaa;0.129;0.905;0.864;0.871;aa;0.535;0.497;0.987,0.866,0.688,0.958,0.0415,0.673,0.328,0.192,0.157,0.811;0.307,0.811,0.572,0.00352,0.0914,0.71,0.819,0.422,0.21,0.793;0.589,0.841,0.219,0.295,0.668,0.279,0.00503,0.53,0.955,0.132;0.825,0.554,0.121,0.411,0.0131,0.516,0.635,0.223,0.104,0.134;0.779,0.11,0.616,0.736,0.0839,0.761,0.738,0.938,0.165,0.252;0.918,0.0408,0.644,0.643,0.722,0.566,0.0427,0.534,0.483,0.641;0.559,0.155,0.88,0.545,0.389,0.323,0.404,0.917,0.499,0.983;0.305,0.0791,0.656,0.358,0.00584,0.176,0.0828,0.863,0.0452,0.213;0.744,0.85,0.834,0.0526,0.772,0.387,0.5,0.522,0.509,0.597;0.418,0.702,0.0417,0.228,0.34,0.192,0.778,0.553,0.373,0.632;0.0606,0.409,0.828,0.676,0.425,0.271,0.619,0.328,0.153,0.805;0.145,0.049,0.0461,0.643,0.908,0.764,0.271,0.236,0.713,0.745;0.541,0.497,0.36,0.455,0.703,0.0158,0.993,0.0796,0.606,0.95;0.447,0.0605,0.952,0.912,0.611,0.695,0.863,0.112,0.843,0.193;0.476,0.63,0.933,0.222,0.5,0.48,0.598,0.867,0.671,0.511;aaaaaaaa;
