ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,2);ATT4(float,1);ATT5(string,4);ATT6(string,10);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.0307;0.434;0.889;a;0.149;aaaa;aaaa;0.0568;0.0302,0.266,0.703,0.533,0.09,0.868,0.0172,0.351,0.771,0.023;0.969,0.657,0.0513,0.0368,0.764,0.154,0.662,0.677,0.532,0.532;0.709,0.0832,0.747,0.232,0.287,0.121,0.61,0.723,0.545,0.759;0.4,0.844,0.607,0.602,0.203,0.638,0.759,0.643,0.969,0.381;0.443,0.838,0.779,0.777,0.838,0.399,0.915,0.921,0.239,0.436;0.133,0.351,0.405,0.101,0.946,0.319,0.834,0.865,0.762,0.72;0.521,0.0379,0.872,0.203,0.572,0.949,0.0125,0.975,0.57,0.261;0.686,0.443,0.00791,0.619,0.144,0.0888,0.123,0.324,0.939,0.118;aaaaaa;
0.635;0.689;0.601;a;0.676;aa;aaaaaa;1;0.365,0.777,0.316,0.997,0.528,0.125,0.691,0.0559,0.147,0.95;0.00873,0.153,0.823,0.3,0.328,0.65,0.822,0.396,0.5,0.0812;0.34,0.327,0.755,0.0665,0.713,0.253,0.0478,0.76,0.371,0.539;0.753,0.688,0.546,0.24,0.934,0.592,0.471,0.921,0.849,0.909;0.466,0.839,0.099,0.585,0.136,0.266,0.4,0.459,0.746,0.188;0.127,0.1,0.484,0.466,0.59,0.801,0.252,0.316,0.0287,0.394;0.66,0.434,0.513,0.0979,0.831,0.319,0.81,0.68,0.963,0.783;0.705,0.0768,0.334,0.131,0.958,0.191,0.349,0.119,0.556,0.564;aaaaaaaaaa;
0.124;0.237;0.702;a;0.0593;aa;a;0.457;0.567,0.792,0.104,0.892,0.941,0.447,0.317,0.12,0.171,0.031;0.942,0.874,0.683,0.793,0.305,0.49,0.43,0.525,0.0401,0.0421;0.814,0.0694,0.503,0.296,0.807,0.293,0.167,0.545,0.329,0.783;0.248,0.83,0.0744,0.656,0.266,0.522,0.667,0.94,0.888,0.544;0.115,0.318,0.783,0.77,0.929,0.169,0.763,0.424,0.0472,0.388;0.958,0.258,0.869,0.8,0.984,0.48,0.738,0.199,0.829,0.247;0.8,0.24,0.572,0.424,0.125,0.587,0.258,0.0968,0.378,0.0979;0.596,0.33,0.532,0.884,0.87,0.387,0.175,0.853,0.78,0.451;aaaaaaaaa;
0.0466;0.69;0.141;a;0.203;aaa;aaa;0.172;0.696,0.527,0.308,0.479,0.0485,0.182,0.319,0.665,0.444,0.44;0.939,0.355,0.636,0.172,0.0982,0.456,0.361,0.109,0.287,0.981;0.766,0.772,0.373,0.0975,0.528,0.239,0.407,0.768,0.0986,0.89;0.141,0.157,0.689,0.0952,0.298,0.731,0.454,0.111,0.531,0.494;0.585,0.732,0.306,0.243,0.0276,0.933,0.682,0.461,0.0446,0.439;0.471,0.935,0.913,0.865,0.555,0.0687,0.516,0.554,0.957,0.936;0.417,0.604,0.307,0.935,0.532,0.144,0.387,0.453,0.522,0.0664;0.156,0.947,0.776,0.562,0.653,0.669,0.0363,0.0222,0.714,0.959;aaaaaaa;
0.868;0.464;0.857;a;0.642;a;aaaaa;0.913;0.477,0.192,0.99,0.11,0.335,0.00866,0.56,0.0176,0.771,0.715;0.998,0.953,0.558,0.103,0.507,0.412,0.533,0.263,0.0152,0.63;0.947,0.463,0.939,0.721,0.202,0.228,0.986,0.432,0.682,0.409;0.0644,0.941,0.87,0.96,0.892,0.389,0.28,0.0623,0.127,0.651;0.385,0.269,0.963,0.663,0.0301,0.0261,0.478,0.162,0.484,0.331;0.0231,0.956,0.632,0.0276,0.33,0.367,0.308,0.987,0.807,0.181;0.621,0.508,0.421,0.455,0.925,0.989,0.721,0.882,0.651,0.508;0.248,0.708,0.47,0.93,0.834,0.718,0.99,0.695,0.357,0.914;aa;
0.613;0.734;0.734;a;0.526;a;aaaa;0.298;0.413,0.814,0.19,0.342,0.405,0.95,0.989,0.33,0.182,0.899;0.222,0.298,0.378,0.105,0.105,0.528,0.607,0.544,0.854,0.111;0.117,0.513,0.936,0.365,0.487,0.216,0.222,0.609,0.625,0.394;0.0126,0.271,0.883,0.453,0.247,0.0301,0.785,0.765,0.0421,0.394;0.682,0.39,0.475,0.464,0.988,0.839,0.882,0.345,0.551,0.351;0.657,0.0124,0.918,0.973,0.995,0.00963,0.986,0.634,0.118,0.516;0.402,0.772,0.217,0.87,0.353,0.723,0.238,0.274,0.464,0.88;0.166,0.0385,0.108,0.774,0.507,0.859,0.64,0.803,0.545,0.478;aaaaaaaaaa;
0.633;0.601;0.741;a;0.958;a;aa;0.297;0.188,0.961,0.119,0.426,0.232,0.618,0.816,0.382,0.978,0.965;0.858,0.756,0.253,0.235,0.204,0.606,0.205,0.286,0.197,0.862;0.748,0.85,0.828,0.298,0.245,0.105,0.273,0.439,0.697,0.0399;0.049,0.453,0.731,0.738,0.33,0.896,0.0566,0.794,0.627,0.471;0.248,0.48,0.62,0.672,0.178,0.341,0.457,0.921,0.986,0.63;0.7,0.094,0.547,0.0928,0.807,0.373,0.971,0.451,0.247,0.235;0.919,0.421,0.0465,0.668,0.617,0.0966,0.481,0.266,0.151,0.852;0.755,0.212,0.241,0.45,0.442,0.739,0.361,0.252,0.909,0.553;aaaaaaaaa;
0.0144;0.799;0.755;a;0.0275;aaa;aaaaaaa;0.37;0.244,0.713,0.378,0.461,0.747,0.815,0.455,0.611,0.13,0.249;0.771,0.787,0.26,0.225,0.59,0.825,0.0532,0.482,0.817,0.0533;0.474,0.792,0.64,0.177,0.225,0.398,0.977,0.3,0.149,0.886;0.822,0.935,0.889,0.89,0.876,0.622,0.487,0.0212,0.00122,0.135;0.693,0.72,0.666,0.236,0.514,0.013,0.567,0.956,0.332,0.378;0.36,0.535,0.164,0.0438,0.0248,0.584,0.627,0.861,0.281,0.477;0.5,0.0978,0.42,0.433,0.0605,0.334,0.732,0.699,0.946,0.643;0.421,0.81,0.376,0.217,0.725,0.202,0.37,0.895,0.896,0.998;aaaa;
0.647;0.0782;0.982;aa;0.939;a;aaaaaaaa;0.173;0.815,0.355,0.143,0.237,0.272,0.328,0.494,0.118,0.811,0.178;0.853,0.697,0.1,0.0229,0.394,0.441,0.484,0.495,0.921,0.248;0.11,0.14,0.054,0.669,0.00716,0.462,0.94,0.299,0.978,0.616;0.0748,0.937,0.112,0.975,0.603,0.586,0.344,0.144,0.883,0.416;0.255,0.638,0.1,0.555,0.937,0.979,0.139,0.157,0.0204,0.827;0.338,0.767,0.163,0.736,0.365,0.844,0.592,0.499,0.744,0.612;0.593,0.102,0.0366,0.839,0.18,0.73,0.832,0.93,0.501,0.845;0.848,0.015,0.697,0.538,0.662,0.868,0.454,0.217,0.235,0.88;aaaaaaaa;
0.457;0.0986;0.629;a;0.15;aaaa;aaaaaa;0.543;0.716,0.511,0.964,0.52,0.0221,0.436,0.813,0.266,0.000906,0.901;0.757,0.58,0.718,0.417,0.797,0.889,0.876,0.67,0.0849,0.681;0.967,0.273,0.869,0.613,0.285,0.842,0.0248,0.484,0.475,0.00507;0.639,0.671,0.538,0.513,0.0831,0.974,0.194,0.062,0.998,0.116;0.256,0.527,0.125,0.05,0.762,0.0896,0.921,0.138,0.187,0.547;0.365,0.106,0.225,0.519,0.965,0.18,0.0112,0.993,0.436,0.0694;0.505,0.784,0.232,0.854,0.307,0.67,0.809,0.756,0.385,0.912;0.979,0.0994,0.165,0.407,0.333,0.832,0.634,0.935,0.339,0.226;aaaaaaaaa;
0.537;0.00644;0.281;aa;0.543;a;aaaa;0.161;0.0703,0.607,0.574,0.658,0.806,0.148,0.86,0.138,0.155,0.762;0.492,0.764,0.0777,0.367,0.536,0.5,0.755,0.432,0.956,0.0947;0.849,0.516,0.829,0.418,0.248,0.18,0.964,0.183,0.735,0.476;0.812,0.641,0.991,0.0411,0.699,0.544,0.791,0.296,0.462,0.957;0.00019,0.7,0.441,0.82,0.187,0.87,0.472,0.384,0.131,0.435;0.501,0.566,0.953,0.453,0.851,0.46,0.609,0.985,0.756,0.136;0.615,0.465,0.395,0.881,0.579,0.227,0.983,0.532,0.656,0.512;0.823,0.314,0.6,0.416,0.211,0.241,0.929,0.185,0.496,0.442;aaaaa;
0.372;0.403;0.997;a;0.59;aa;aa;0.842;0.743,0.0716,0.153,0.877,0.364,0.994,0.972,0.501,0.692,0.0139;0.74,0.23,0.234,0.564,0.0389,0.347,0.671,0.484,0.489,0.544;0.37,0.0584,0.903,0.256,0.337,0.227,0.061,0.103,0.778,0.909;0.516,0.494,0.974,0.317,0.238,0.424,0.318,0.862,0.976,0.0234;0.398,0.124,0.149,0.496,0.21,0.556,0.133,0.815,0.701,0.226;0.011,0.581,0.777,0.594,0.433,0.861,0.341,0.628,0.967,0.776;0.36,0.721,0.099,0.859,0.121,0.988,0.54,0.345,0.455,0.812;0.701,0.159,0.319,0.334,0.804,0.645,0.356,0.893,0.0723,0.643;aaaaaaa;
0.618;0.39;0.945;aa;0.148;aaaa;aaaaaaaaa;0.99;0.142,0.612,0.557,0.0539,0.889,0.325,0.377,0.147,0.358,0.834;0.747,0.604,0.415,0.323,0.556,0.924,0.188,0.0594,0.576,0.448;0.218,0.184,0.762,0.734,0.76,0.686,0.815,0.479,0.272,0.527;0.0118,0.477,0.89,0.164,0.247,0.537,0.571,0.679,0.766,0.42;0.999,0.775,0.0695,0.884,0.905,0.656,0.24,0.19,0.569,0.416;0.436,0.513,0.643,0.607,0.461,0.95,0.256,0.669,0.917,0.688;0.0694,0.121,0.233,0.976,0.217,0.343,0.0512,0.577,0.956,0.847;0.156,0.814,0.877,0.606,0.799,0.456,0.614,0.277,0.87,0.35;aaaa;
0.55;0.202;0.882;a;0.543;aaaa;aaa;0.356;0.912,0.808,0.836,0.495,0.971,0.0262,0.462,0.499,0.567,0.239;0.327,0.197,0.213,0.941,0.985,0.445,0.322,0.356,0.795,0.978;0.765,0.892,0.61,0.935,0.448,0.0837,0.417,0.0182,0.121,0.618;0.159,0.0307,0.887,0.285,0.118,0.275,0.21,0.315,0.875,0.62;0.122,0.727,0.281,0.0351,0.435,0.599,0.91,0.577,0.0712,0.382;0.132,0.128,0.854,0.48,0.153,0.395,0.11,0.398,0.443,0.23;0.755,0.976,0.767,0.433,0.673,0.708,0.0807,0.791,0.942,0.454;0.00972,0.128,0.314,0.0569,0.903,0.166,0.218,0.472,0.533,0.784;aaaaa;
0.0728;0.501;0.863;a;0.094;a;aaaa;0.093;0.901,0.336,0.312,0.928,0.119,0.629,0.94,0.468,0.872,0.542;0.0855,0.932,0.0418,0.647,0.031,0.0223,0.987,0.0413,0.266,0.89;0.144,0.247,0.117,0.413,0.992,0.0593,0.18,0.842,0.76,0.9;0.979,0.177,0.412,0.234,0.435,0.186,0.677,0.762,0.74,0.184;0.211,0.524,0.136,0.589,0.901,0.0542,0.588,0.328,0.572,0.512;0.00913,0.861,0.0171,0.753,0.638,0.395,0.96,0.544,0.84,0.453;0.0286,0.9,0.586,0.583,0.046,0.454,0.698,0.147,0.544,0.0905;0.588,0.738,0.809,0.627,0.148,0.86,0.696,0.229,0.0845,0.523;aaaaaaaaaa;
0.495;0.403;0.533;aa;0.38;aaa;aaaaaaa;0.96;0.412,0.824,0.217,0.203,0.794,0.436,0.806,0.658,0.46,0.594;0.0888,0.902,0.55,0.054,0.651,0.94,0.0933,0.548,0.182,0.287;0.629,0.319,0.621,0.0599,0.413,0.428,0.874,0.932,0.441,0.88;0.223,0.779,0.821,0.605,0.808,0.969,0.434,0.778,0.17,0.914;0.118,0.71,0.407,0.0675,3.02e-05,0.346,0.166,0.78,0.175,0.136;0.449,0.779,0.879,0.473,0.833,0.523,0.713,0.507,0.0743,0.937;0.288,0.923,0.257,0.26,0.846,0.00317,0.0288,0.196,0.867,0.287;0.57,0.39,0.206,0.512,0.585,0.451,0.859,0.578,0.0845,0.121;aaaaaaaaa;
0.509;0.965;0.814;a;0.592;aaa;aaaa;0.655;0.185,0.538,0.159,0.896,0.857,0.75,0.301,0.786,0.876,0.0579;0.304,0.595,0.641,0.741,0.209,0.435,0.992,0.458,0.429,0.424;0.434,0.651,0.787,0.595,0.783,0.614,0.128,0.953,0.324,0.0729;0.754,0.529,0.44,0.0812,0.231,0.626,0.451,0.656,0.672,1;0.301,0.946,0.693,0.957,0.776,0.96,0.106,0.322,0.63,0.789;0.866,0.39,0.294,0.518,0.989,0.456,0.978,0.805,0.7,0.399;0.248,0.818,0.198,0.368,0.0481,0.44,0.339,0.497,0.0376,0.498;0.969,0.206,0.681,0.118,0.331,0.525,0.479,0.525,0.275,0.152;aaaaa;
0.202;0.591;0.477;aa;0.881;aaaa;aaaaaa;0.673;0.857,0.765,0.0767,0.322,0.243,0.199,0.658,0.943,0.19,0.985;0.788,0.077,0.992,0.261,0.321,0.333,0.262,0.131,0.437,0.87;0.208,0.286,0.401,0.124,0.717,0.652,0.379,0.701,0.339,0.385;0.694,0.385,0.797,0.247,0.964,0.408,0.0233,0.606,0.366,0.928;0.637,0.837,0.0446,0.653,0.805,0.566,0.236,0.081,0.341,0.57;0.974,0.307,0.497,0.892,0.0851,0.827,0.723,0.37,0.161,0.303;0.921,0.415,0.805,0.756,0.0992,0.326,0.946,0.909,0.396,0.365;0.207,0.771,0.47,0.0686,0.0526,0.462,0.915,0.144,0.382,0.197;aa;
0.281;0.417;0.456;aa;0.641;aaaa;aaaaaaaaaa;0.333;0.194,0.947,0.0217,0.498,0.382,0.987,0.916,0.357,0.183,0.553;0.925,0.0934,0.0226,0.0103,0.461,0.464,0.0973,0.326,0.331,0.207;0.537,0.363,0.213,0.72,0.266,0.133,0.593,0.579,0.349,0.0736;0.955,0.269,0.36,0.777,0.541,0.557,0.188,0.0388,0.866,0.297;0.673,0.378,0.696,0.349,0.747,0.456,0.482,0.0439,0.0332,0.0623;0.696,0.289,0.391,0.879,0.324,0.172,0.715,0.804,0.414,0.585;0.146,0.692,0.346,0.66,0.36,0.637,0.738,0.84,0.698,0.619;0.788,0.168,0.492,0.823,0.606,0.838,0.403,0.767,0.634,0.697;aaaaaaa;
0.423;0.898;0.305;a;0.325;aaaa;aaaa;0.884;0.983,0.65,0.879,0.21,0.837,0.562,0.0745,0.95,0.671,0.429;0.0302,0.404,0.46,0.722,0.11,0.481,0.998,0.548,0.172,0.0438;0.668,0.302,0.0475,0.635,0.104,0.262,0.729,0.709,0.807,0.278;0.854,0.389,0.67,0.324,0.891,0.306,0.305,0.845,0.204,0.252;0.148,0.494,0.192,0.727,0.38,0.285,0.862,0.142,0.801,0.643;0.955,0.991,0.69,0.0817,0.126,0.108,0.0253,0.945,0.0591,0.567;0.912,0.419,0.65,0.684,0.91,0.373,0.941,0.121,0.755,0.147;0.315,0.672,0.351,0.968,0.662,0.48,0.473,0.714,0.704,0.912;aaaaaa;
0.551;0.473;0.219;aa;0.947;aa;aaaaaaaaa;0.595;0.335,0.816,0.576,0.327,0.0452,0.289,0.159,0.329,0.162,0.993;0.318,0.903,0.374,0.387,0.195,0.588,0.959,0.75,0.707,0.15;0.576,0.238,0.159,0.909,0.322,0.621,0.115,0.116,0.147,0.786;0.771,0.394,0.772,0.937,0.673,0.109,0.902,0.249,0.932,0.297;0.574,0.292,0.294,0.108,0.187,0.625,0.376,0.469,0.49,0.642;0.0293,0.128,0.04,0.418,0.285,0.058,0.211,0.413,0.478,0.467;0.539,0.676,0.314,0.628,0.367,0.102,0.183,0.366,0.0495,0.357;0.0719,0.428,0.00254,0.521,0.644,0.603,0.0171,0.678,0.848,0.407;aa;
0.877;0.51;0.925;aa;0.247;aaaa;a;0.253;0.742,0.432,0.327,0.539,0.683,0.454,0.352,0.287,0.681,0.331;0.0874,0.0698,0.338,0.9,0.0374,0.955,0.317,0.944,0.738,0.404;0.414,0.949,0.0955,0.652,0.849,0.421,0.378,0.593,0.532,0.762;0.629,0.537,0.146,0.432,0.147,0.512,0.446,0.518,0.367,0.391;0.111,0.799,0.0578,0.528,0.698,0.108,0.703,0.119,0.239,0.689;0.495,0.482,0.559,0.712,0.667,0.644,0.763,0.256,0.932,0.994;0.814,0.555,0.0155,0.0118,0.139,0.971,0.888,0.841,0.242,0.0264;0.723,0.235,0.132,0.343,0.179,0.000815,0.212,0.247,0.0138,0.0795;aaaaaa;
1;0.348;0.554;a;0.503;aaa;aaaa;0.139;0.244,0.0355,0.539,0.312,0.0213,0.96,0.988,0.201,0.443,0.786;0.656,0.969,0.129,0.908,0.922,0.392,0.512,0.88,0.627,0.668;0.712,0.00821,0.161,0.544,0.571,0.947,0.734,0.387,0.131,0.82;0.742,0.685,0.797,0.791,0.86,0.38,0.0918,0.229,0.73,0.811;0.401,0.356,0.196,0.0551,0.875,0.597,0.694,0.932,0.133,0.89;0.31,0.678,0.553,0.263,0.207,0.181,0.421,0.122,0.238,0.428;0.565,0.704,0.127,0.0308,0.755,0.626,0.05,0.609,0.932,0.799;0.742,0.194,0.958,0.0132,0.0159,0.883,0.907,0.577,0.423,0.269;aaaaaaaa;
0.336;0.548;0.839;a;0.125;a;aa;0.131;0.967,0.656,0.275,0.786,0.0375,0.322,0.588,0.369,0.359,0.0439;0.384,0.414,0.48,0.757,0.659,0.686,0.122,0.313,0.743,0.536;0.595,0.498,0.952,0.414,0.526,0.55,0.827,0.858,0.323,0.209;0.322,0.357,0.00593,0.114,0.197,0.527,0.44,0.541,0.872,0.575;0.761,0.381,0.0666,0.382,0.452,0.241,0.845,0.265,0.425,0.141;0.128,0.585,0.893,0.309,0.204,0.423,0.152,0.814,0.25,0.0346;0.699,0.589,0.961,0.0979,0.57,0.0298,0.669,0.85,0.406,0.0521;0.495,0.138,0.266,0.925,0.906,0.964,0.274,0.359,0.991,0.917;aaaaaaaa;
0.977;0.263;0.828;a;0.366;aaa;a;0.815;0.83,0.981,0.246,0.705,0.871,0.608,0.313,0.000313,0.102,0.463;0.975,0.00715,0.139,0.0778,0.0126,0.135,0.0984,0.884,0.386,0.444;0.697,0.531,0.648,0.271,0.431,0.792,0.62,0.0739,0.606,0.765;0.286,0.65,0.852,0.949,0.657,0.517,0.503,0.637,0.571,0.248;0.364,0.0335,0.979,0.648,0.896,0.96,0.839,0.344,0.235,0.435;0.139,0.791,0.518,0.525,0.573,0.545,0.343,0.258,0.484,0.72;0.522,0.477,0.175,0.414,0.366,0.576,0.344,0.665,0.84,0.54;0.208,0.854,0.318,0.33,0.202,0.724,0.989,0.0333,0.268,0.42;aaaaaaa;
0.212;0.941;0.0151;a;0.0218;aaaa;aaaaa;0.338;0.0805,0.154,0.159,0.784,0.914,0.529,0.429,0.808,0.937,0.945;0.00458,0.262,0.941,0.3,0.593,0.987,0.438,0.874,0.782,0.211;1,0.246,0.12,0.398,0.179,0.95,0.305,0.8,0.182,0.668;0.739,0.365,0.638,0.591,0.609,0.998,0.206,0.945,0.661,0.0986;0.381,0.273,0.535,0.168,0.284,0.894,0.347,0.105,0.0146,0.719;0.284,0.0564,0.0156,0.936,0.424,0.65,0.363,0.807,0.513,0.779;0.536,0.79,0.149,0.00533,0.157,0.0406,0.952,0.548,0.074,0.954;0.472,0.57,0.313,0.171,0.118,0.742,0.618,0.256,0.97,0.431;aaaaaaaaa;
0.928;0.232;0.666;a;0.457;aaaa;a;0.503;0.69,0.659,0.00637,0.235,0.385,0.87,0.549,0.473,0.587,0.207;0.739,0.341,0.287,0.281,0.992,0.675,0.9,0.605,0.087,0.106;0.701,0.876,0.483,0.688,0.224,0.4,0.305,0.833,0.11,0.05;0.502,0.964,0.705,0.217,0.314,0.515,0.885,0.255,0.876,0.024;0.389,0.923,0.62,0.963,0.737,0.784,0.244,0.464,0.602,0.794;0.0665,0.486,0.293,0.803,0.529,0.434,0.136,0.448,0.981,0.87;0.82,0.125,0.175,0.474,0.162,0.154,0.578,0.797,0.137,0.167;0.556,0.596,0.831,0.208,0.218,0.242,0.0989,0.61,0.57,0.387;aaaaaaaaaa;
0.667;0.669;0.482;a;0.674;a;aaaaaaaa;0.252;0.618,0.0311,0.0238,0.146,0.318,0.446,0.192,0.352,0.906,0.42;0.874,0.773,0.908,0.189,0.265,0.711,0.109,0.296,0.485,0.147;0.128,0.000502,0.674,0.301,0.906,0.894,0.628,0.475,0.0954,0.406;0.193,0.748,0.202,0.281,0.455,0.845,0.719,0.762,0.669,0.998;0.205,0.0265,0.267,0.171,0.0315,0.65,0.782,0.0364,0.272,0.404;0.68,0.52,0.87,0.396,0.0126,0.637,0.677,0.949,0.326,0.346;0.4,0.0352,0.213,0.571,0.827,0.784,0.997,0.959,0.998,0.678;0.543,0.164,0.894,0.107,0.404,0.6,0.702,0.309,0.935,0.453;aa;
0.21;0.243;0.721;aa;0.11;aaaa;aaaaaaaa;0.386;0.305,0.52,0.467,0.18,0.332,0.134,0.473,0.375,0.792,0.116;0.298,0.508,0.954,0.947,0.503,0.492,0.0774,0.804,0.105,0.541;0.648,0.923,0.302,0.159,0.85,0.347,0.698,0.787,0.153,0.451;0.22,0.93,0.854,0.527,0.789,0.407,0.723,0.0658,0.647,0.802;0.659,0.0929,0.56,0.845,0.873,0.241,0.116,0.672,0.405,0.512;0.459,0.421,0.589,0.554,0.454,0.01,0.479,0.563,0.759,0.964;0.971,0.956,0.188,0.279,0.243,0.852,0.769,0.143,0.701,0.574;0.311,0.546,0.598,0.598,0.594,0.785,0.479,0.384,0.0837,0.709;aaaaaa;
0.365;0.281;0.795;a;0.234;a;aaa;0.95;0.678,0.964,0.466,0.744,0.579,0.256,0.936,0.0213,0.371,0.865;0.154,0.838,0.252,0.509,0.494,0.011,0.125,0.947,0.661,0.188;0.208,0.33,0.0615,0.724,0.208,0.828,0.376,0.000832,0.886,0.29;0.0507,0.173,0.288,0.275,0.0404,0.417,0.133,0.248,0.242,0.71;0.438,0.652,0.339,0.0655,0.333,0.192,0.233,0.286,0.539,0.135;0.294,0.187,0.948,0.217,0.151,0.194,0.0981,0.309,0.777,0.125;0.147,0.79,0.734,0.175,0.896,0.688,0.894,0.716,0.569,0.92;0.36,0.307,0.421,0.0756,0.767,0.168,0.85,0.181,0.73,0.197;aaaaaaa;
0.291;0.308;0.308;aa;0.294;aaa;aaaaaaa;0.192;0.576,0.334,0.792,0.273,0.801,0.0117,0.809,0.0727,0.308,0.457;0.263,0.908,0.00864,0.412,0.137,0.262,0.676,0.412,0.653,0.766;0.341,0.843,0.499,0.699,0.288,0.344,0.678,0.228,0.811,0.65;0.53,0.492,0.0599,0.487,0.477,0.0223,0.747,0.622,0.602,0.381;0.998,0.453,0.611,0.748,0.298,0.192,0.268,0.416,0.878,0.523;0.502,0.694,0.465,0.785,0.277,0.43,0.0949,0.0654,0.727,0.794;0.672,0.509,0.749,0.202,0.518,0.189,0.601,0.784,0.635,0.834;0.543,0.157,8.92e-05,0.342,0.977,0.526,0.869,0.398,0.194,0.88;aaa;
0.142;0.305;0.738;a;0.0873;aaa;aaaaaaa;0.739;0.561,0.0321,0.0794,0.518,0.441,0.439,0.512,0.977,0.338,0.444;0.15,0.298,0.0269,0.31,0.679,0.799,0.255,0.693,0.878,0.489;0.44,0.492,0.672,0.582,0.75,0.395,0.992,0.455,0.758,0.804;0.926,0.759,0.0187,0.537,0.961,0.826,0.221,0.0579,0.165,0.832;0.773,0.323,0.842,0.00185,0.976,0.966,0.747,0.829,0.522,0.577;0.0006,0.946,0.38,0.874,0.94,0.225,0.624,0.619,0.185,0.473;0.401,0.9,0.0129,0.809,0.123,0.729,0.99,0.374,0.716,0.126;0.663,0.457,0.635,0.666,0.953,0.631,0.325,0.369,0.996,0.278;aaaaaaaaa;
0.233;0.599;0.448;aa;0.229;aaaa;a;0.362;0.827,0.299,0.768,0.99,0.752,0.0784,0.781,0.396,0.474,0.319;0.101,0.0848,0.0454,0.326,0.713,0.898,0.0568,0.798,0.198,0.35;0.497,0.311,0.228,0.618,0.839,0.675,0.689,0.783,0.157,0.245;0.732,0.768,0.127,0.861,0.28,0.988,0.439,0.801,0.658,0.625;0.135,0.971,0.183,0.542,0.346,0.32,0.592,0.913,0.139,0.134;0.222,0.317,0.245,0.939,0.527,0.192,0.791,0.484,0.0937,0.101;0.051,0.712,0.474,0.375,0.673,0.937,0.311,0.73,0.327,0.283;0.342,0.491,0.972,0.72,0.526,0.351,0.208,0.267,0.753,0.516;aa;
0.668;0.857;0.86;a;0.329;a;aa;0.892;0.997,0.391,0.0632,0.598,0.504,0.605,0.402,0.556,0.475,0.23;0.815,0.138,0.527,0.11,0.0963,0.57,0.361,0.617,0.429,0.0852;0.965,0.226,0.862,0.14,0.474,0.797,0.735,0.333,0.477,0.923;0.634,0.895,0.502,0.514,0.889,0.667,0.542,0.46,0.796,0.00717;0.509,0.593,0.602,0.392,0.907,0.0491,0.97,0.132,0.322,0.693;0.171,0.643,0.149,0.362,0.193,0.224,0.213,0.942,0.877,0.839;0.8,0.479,0.573,0.834,0.823,0.739,0.0451,0.154,0.845,0.0917;0.13,0.337,0.614,0.547,0.856,0.545,0.977,0.424,0.895,0.764;aaaaaaaaaa;
0.619;0.0112;0.599;a;0.754;aa;aa;0.831;0.52,0.114,0.00322,0.207,0.384,0.985,0.512,0.536,0.079,0.953;0.408,0.197,0.461,0.733,0.159,0.668,0.679,0.562,0.735,0.214;0.587,0.889,0.0996,0.359,0.763,0.852,0.781,0.0931,0.534,0.439;0.677,0.734,0.606,0.559,0.893,0.938,0.181,0.194,0.647,0.962;0.719,0.503,0.123,0.95,0.455,0.855,0.423,0.145,0.626,0.643;0.83,0.19,0.738,0.621,0.505,0.651,0.412,0.061,0.000718,0.739;0.571,0.53,0.558,0.429,0.665,0.19,0.708,0.392,0.452,0.702;0.88,0.455,0.109,0.868,0.388,0.098,0.939,0.195,0.803,0.86;aaaaaaaaaa;
0.727;0.946;0.0155;aa;0.711;aaaa;aaaaaa;0.644;0.851,0.974,0.651,0.356,0.96,0.845,0.65,0.0847,0.582,0.252;0.643,0.48,0.487,0.818,0.877,0.922,0.212,0.135,0.00948,0.888;0.629,0.169,0.936,0.52,0.83,0.676,0.0956,0.918,0.738,0.174;0.724,0.344,0.728,0.057,0.776,0.483,0.0857,0.963,0.236,0.756;0.75,0.68,0.73,0.853,0.507,0.953,0.289,0.365,0.475,0.0685;0.251,0.203,0.316,0.749,0.0733,0.614,0.941,0.127,0.0267,0.863;0.697,0.733,0.00728,0.478,0.464,0.854,0.00165,0.954,0.0857,0.886;0.0561,0.471,0.899,0.225,0.614,0.174,0.154,0.901,0.355,0.125;aa;
0.0314;0.00646;0.773;aa;0.115;aa;aaaaaaaa;0.07;0.687,0.468,0.349,0.873,0.0904,0.468,0.302,0.822,0.181,0.0277;0.424,0.68,0.844,0.229,0.0265,0.724,0.778,0.0732,0.286,0.961;0.0508,0.482,0.0581,0.0956,0.13,0.0941,0.704,0.847,0.00467,0.442;0.255,0.182,0.691,0.0656,0.441,0.492,0.415,0.37,0.287,0.439;0.0222,0.159,0.588,0.934,0.346,0.662,0.0479,0.797,0.415,0.102;0.0902,0.813,0.0239,0.783,0.406,0.443,0.855,0.757,0.42,0.132;0.0574,0.476,0.709,0.744,0.965,0.0578,0.864,0.638,0.43,0.0205;0.81,0.889,0.875,0.227,0.683,0.501,0.427,0.943,0.517,0.805;aaaaaaa;
