ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,4);ATT5(string,7);ATT6(string,7);ATT7(string,3);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,8);ATT19(string,10);ATT20(float,1);ATT21(float,1);ATT22(string,1);ATT23(float,1);ATT24(string,5);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.396;0.984;0.941;0.981;aaaa;aaaaaa;aaa;a;0.147;0.00731;0.696;0.0926;0.844;0.681;0.334;0.088;0.815;0.417;aaa;aaaaaaaaa;0.835;0.174;a;0.719;aaaa;0.172,0.44,0.637,0.053,0.124,0.764,0.9,0.832,0.618,0.724;0.55,0.121,0.0139,0.512,0.128,0.929,0.473,0.327,0.27,0.39;0.813,0.552,0.524,0.0849,0.368,0.286,0.958,0.792,0.994,0.308;0.302,0.906,0.0756,0.504,0.188,0.139,0.942,0.0816,0.761,0.109;0.224,0.905,0.579,0.354,0.572,0.109,0.33,0.895,0.69,0.598;0.63,0.15,0.196,0.957,0.872,0.902,0.668,0.281,0.576,0.823;0.525,0.795,1,0.195,0.611,0.618,0.757,0.117,0.875,0.0862;0.837,0.584,0.847,0.984,0.588,0.189,0.366,0.291,0.125,0.00769;0.883,0.252,0.49,0.972,0.0633,0.565,0.334,0.409,0.79,0.753;0.272,0.135,0.275,0.785,0.377,0.45,0.623,0.259,0.82,0.503;0.0091,0.1,0.123,0.911,0.852,0.693,0.724,0.33,0.308,0.159;0.938,0.541,0.742,0.974,0.205,0.503,0.759,0.354,0.403,0.772;0.996,0.985,0.725,0.72,0.403,0.508,0.798,0.0954,0.045,0.4;0.763,0.736,0.399,0.207,0.537,0.595,0.719,0.658,0.759,0.166;0.824,0.547,0.684,0.665,0.646,0.804,0.518,0.283,0.828,0.119;0.977,0.176,0.763,0.705,0.193,0.606,0.444,0.108,0.0652,0.127;0.983,0.868,0.0291,0.564,0.71,0.856,0.282,0.599,0.23,0.00668;0.211,0.796,0.674,0.219,0.347,0.764,0.41,0.305,0.147,0.29;0.111,0.327,0.784,0.18,0.754,0.87,0.744,0.653,0.534,0.054;0.402,0.848,0.394,0.566,0.388,0.0399,0.425,0.664,0.0503,0.221;0.563,0.0809,0.0355,0.92,0.0472,0.808,0.431,0.0187,0.646,0.766;0.24,0.632,0.777,0.303,0.528,0.498,0.708,0.457,0.652,0.286;0.764,0.847,0.805,0.141,0.762,0.913,0.857,0.245,0.813,0.578;0.252,0.96,0.12,0.37,0.473,0.478,0.79,0.63,0.321,0.565;0.917,0.65,0.0198,0.114,0.07,0.476,0.125,0.828,0.591,0.549;aaa;
0.909;0.494;0.806;0.247;aa;aa;aaaaa;aa;0.545;0.204;0.967;0.693;0.317;0.286;0.465;0.202;0.353;0.185;aaaaa;aaaaaaaaa;0.78;0.927;a;0.875;aaa;0.352,0.753,0.653,0.263,0.407,0.726,0.0896,0.217,0.744,0.31;0.361,0.169,0.284,0.0274,0.9,0.0344,0.852,0.539,0.853,0.107;0.774,0.25,0.341,0.186,0.917,0.771,0.0896,0.413,0.921,0.706;0.47,0.727,0.972,0.617,0.498,0.531,0.0143,0.246,0.78,0.844;0.997,0.402,0.0707,0.671,0.926,0.114,0.353,0.984,0.0257,0.229;0.68,0.624,0.513,0.487,0.358,0.584,0.0106,0.985,0.625,0.000218;0.0362,0.993,0.635,0.806,0.853,0.306,0.483,0.888,0.0475,0.277;0.745,0.102,0.173,0.32,0.992,0.0408,0.939,0.269,0.0937,0.697;0.0564,0.162,0.86,0.321,0.4,0.711,0.608,0.68,0.182,0.593;0.934,0.838,0.954,0.671,0.726,0.427,0.71,0.537,0.938,0.379;0.148,0.958,0.819,0.801,0.326,0.365,0.951,0.512,0.837,0.329;0.616,0.481,0.742,0.125,0.417,0.72,0.19,0.378,0.467,0.0985;0.603,0.0824,0.837,0.999,0.15,0.0581,0.0901,0.614,0.649,0.95;0.988,0.0677,0.525,0.583,0.465,0.984,0.404,0.227,0.047,0.404;0.833,0.836,0.948,0.252,0.915,0.96,0.0974,0.142,0.703,0.596;0.243,0.553,0.404,0.259,0.19,0.687,0.169,0.898,0.996,0.81;0.421,0.266,0.711,0.613,0.383,0.533,0.783,0.601,0.531,0.752;0.455,0.753,0.185,0.164,0.0318,0.26,0.584,0.13,0.0926,0.345;0.393,0.241,0.389,0.297,0.858,0.145,0.878,0.00772,0.777,0.654;0.52,0.951,0.326,0.779,0.886,0.0736,0.14,0.141,0.0379,0.576;0.769,0.278,0.674,0.382,0.728,0.707,0.815,0.533,0.617,0.525;0.564,0.541,0.166,0.184,0.134,0.303,0.203,0.706,0.29,0.528;0.331,0.365,0.822,0.633,0.978,0.225,0.07,0.296,0.0874,0.936;0.345,0.804,0.677,0.163,0.134,0.802,0.0572,0.227,0.378,0.81;0.47,0.751,0.305,0.222,0.213,0.0604,0.684,0.381,0.0748,0.796;aa;
0.945;0.342;0.691;0.859;aaa;aa;aaaaaaa;aa;0.605;0.415;0.73;0.689;0.362;0.982;0.715;0.551;0.537;0.691;aaaaa;aaaaaaa;0.141;0.743;a;0.00284;a;0.056,0.449,0.524,0.212,0.873,0.647,0.494,0.957,0.062,0.383;0.99,0.529,0.518,0.489,0.703,0.482,0.694,0.353,0.807,0.0279;0.265,0.0763,0.825,0.673,0.682,0.448,0.14,0.282,0.762,0.561;0.577,0.393,0.681,0.66,0.453,0.826,0.196,0.335,0.816,0.707;0.989,0.44,0.613,0.585,0.381,0.602,0.404,0.553,0.556,0.943;0.644,0.00371,0.158,0.166,0.779,0.576,0.759,0.376,0.186,0.358;0.906,0.467,0.396,0.722,0.489,0.69,0.0414,0.429,0.32,0.35;0.573,0.64,0.42,0.09,0.737,0.0709,0.657,0.103,0.388,0.11;0.34,0.982,0.0368,0.648,0.0484,0.745,0.374,0.135,0.944,0.229;0.992,0.174,0.295,0.00326,0.205,0.594,0.305,0.81,0.651,0.931;0.579,0.673,0.555,0.0996,0.826,0.31,0.704,0.705,0.646,0.411;0.789,0.864,0.418,0.501,0.747,0.411,0.963,0.0199,0.689,0.327;0.171,0.501,0.402,0.0241,0.427,0.112,0.868,0.788,0.66,0.296;0.928,0.936,0.467,0.99,0.486,0.711,0.905,0.663,0.63,0.482;0.411,0.329,0.321,0.983,0.267,0.884,0.871,0.499,0.783,0.899;0.989,0.2,0.378,0.853,0.637,0.571,0.394,0.688,0.739,0.0972;0.725,0.0739,0.187,0.178,0.0294,0.617,0.91,0.695,0.613,0.0697;0.637,0.569,0.9,0.685,0.875,0.687,0.0398,0.186,0.604,0.126;0.705,0.234,0.0691,0.174,0.113,0.448,0.292,0.427,0.123,0.632;0.991,0.436,0.844,0.0176,0.622,0.174,0.316,0.391,0.863,0.25;0.314,0.836,0.144,0.322,0.356,0.553,0.0395,0.362,0.251,0.521;0.781,0.175,0.0435,0.194,0.777,0.418,0.166,0.98,0.529,0.902;0.224,0.499,0.795,0.117,0.991,0.0253,0.182,0.27,0.95,0.84;0.931,0.867,0.257,0.375,0.797,0.00616,0.577,0.48,0.971,0.516;0.0239,0.275,0.628,0.706,0.721,0.678,0.321,0.506,0.0829,0.481;aaaaaa;
0.274;0.944;0.487;0.273;aaaa;aaa;aaaaa;aaa;0.272;0.0957;0.137;0.443;0.138;0.638;0.987;0.472;0.777;0.984;aaaa;aaaaaaaa;0.216;0.693;a;0.972;a;0.112,0.427,0.696,0.422,0.0922,0.627,0.716,0.335,0.554,0.485;0.544,0.815,0.22,0.108,0.913,0.0768,0.509,0.592,0.959,0.626;0.989,0.474,0.769,0.629,0.611,0.471,0.445,0.674,0.132,0.163;0.032,0.777,0.294,0.357,0.501,0.917,0.981,0.855,0.807,0.457;0.699,0.163,0.836,0.544,0.373,0.575,0.724,0.0351,0.672,0.0515;0.863,0.0401,0.304,0.592,0.42,0.878,0.132,0.289,0.141,0.526;0.414,0.586,0.201,0.157,0.883,0.478,0.534,0.897,0.561,0.376;0.779,0.72,0.59,0.197,0.717,0.444,0.102,0.279,0.823,0.959;0.133,0.938,0.315,0.857,0.164,0.138,0.103,0.717,0.211,0.56;0.381,0.205,0.997,0.497,0.137,0.117,0.198,0.568,0.263,0.358;0.498,0.485,0.55,0.529,0.668,0.251,0.156,0.158,0.217,0.539;0.38,0.941,0.155,0.716,0.46,0.541,0.288,0.309,0.0586,0.174;0.792,0.755,0.108,0.0631,0.077,0.67,0.0195,0.543,0.864,0.661;0.332,0.742,0.962,0.939,0.154,0.465,0.366,0.102,0.475,0.0414;0.846,0.0445,0.634,0.926,0.297,0.514,0.164,0.0251,0.655,0.652;0.111,0.805,0.135,0.727,0.652,0.24,0.286,0.323,0.647,0.405;0.619,0.215,0.0449,0.443,0.757,0.802,0.122,0.328,0.335,0.913;0.949,0.913,0.176,0.113,0.592,0.371,0.242,0.96,0.117,0.864;0.829,0.795,0.811,0.291,0.051,0.666,0.0515,0.408,0.652,0.782;0.609,0.131,0.105,0.219,0.505,0.723,0.812,0.258,0.389,0.651;0.939,0.18,0.0342,0.653,0.96,0.493,0.583,0.669,0.487,0.178;0.0354,0.117,0.617,0.696,0.334,0.345,0.39,0.46,0.73,0.188;0.365,0.925,0.248,0.494,0.669,0.861,0.385,0.721,0.292,0.441;0.554,0.742,0.0934,0.413,0.249,0.26,0.549,0.254,0.608,0.341;0.489,0.735,0.401,0.627,0.39,0.638,0.24,0.628,0.426,0.321;aaaaaaa;
0.187;0.227;0.283;0.868;aaaa;aaa;aaaaaaa;aaa;0.474;0.751;0.176;0.219;0.283;0.643;0.88;0.0518;0.179;0.134;aa;aaaa;0.499;0.296;a;0.128;aaa;0.637,0.998,0.715,0.866,0.177,0.122,0.237,0.323,0.00792,0.551;0.176,0.926,0.717,0.295,0.0303,0.285,0.668,0.41,0.61,0.628;0.842,0.355,0.0506,0.883,0.232,0.0418,0.897,0.833,0.145,0.937;0.87,0.31,0.788,0.654,0.58,0.86,0.213,0.91,0.274,0.648;0.897,0.59,0.371,0.193,0.14,0.172,0.368,0.381,0.248,0.921;0.995,0.182,0.839,0.0577,0.253,0.403,0.871,0.0915,0.588,0.0363;0.272,0.591,0.987,0.587,0.98,0.279,0.0213,0.979,0.8,0.772;0.188,0.263,0.355,0.00393,0.655,0.333,0.0327,0.893,0.353,0.183;0.271,0.0333,0.534,0.492,0.732,0.0257,0.583,0.832,0.279,0.461;0.334,0.216,0.614,0.78,0.325,0.778,0.107,0.436,0.59,0.678;0.714,0.965,0.00115,0.984,0.384,0.534,0.309,0.626,0.249,0.832;0.0756,0.546,0.819,0.827,0.938,0.0171,0.286,0.506,0.776,0.239;0.486,0.538,0.757,0.623,0.046,0.127,0.203,0.96,0.992,0.126;0.00832,0.0403,0.323,0.132,0.621,0.452,0.45,0.00428,0.961,0.64;0.535,0.428,0.66,0.457,0.429,0.652,0.572,0.776,0.336,0.0474;0.291,0.111,0.0334,0.0647,0.419,0.254,0.669,0.181,0.168,0.00345;0.351,0.219,0.206,0.551,0.517,0.383,0.73,0.0791,0.981,0.0933;0.438,0.448,0.632,0.989,0.949,0.633,0.177,0.108,0.998,0.412;0.334,0.536,0.871,0.308,0.482,0.914,0.138,0.429,0.725,0.397;0.809,0.439,0.471,0.899,0.348,0.43,0.545,0.355,0.729,0.36;0.769,0.386,0.742,0.367,0.16,0.000742,0.334,0.273,0.421,0.735;0.139,0.0955,0.664,0.755,0.0498,0.891,0.327,0.259,0.93,0.0535;0.782,0.422,0.00179,0.712,0.0671,0.858,0.446,0.632,0.0729,0.978;0.745,0.579,0.271,0.812,0.521,0.0871,0.564,0.029,0.99,0.574;0.901,0.193,0.287,0.516,0.982,0.61,0.663,0.798,0.385,0.612;aaa;
0.931;0.553;0.977;0.5;aa;aa;aaaa;a;0.783;0.718;0.532;0.113;0.835;0.53;0.692;0.0253;0.909;0.372;aaa;aaaaaaaaaa;0.633;0.251;a;0.446;aaa;0.344,0.23,0.000115,0.279,0.664,0.0377,0.682,0.287,0.447,0.353;0.625,0.459,0.128,0.77,0.69,0.609,0.762,0.28,0.0744,0.957;0.0578,0.0747,0.295,0.163,0.868,0.593,0.94,0.824,0.372,0.679;0.305,0.272,0.013,0.316,0.746,0.0197,0.825,0.302,0.374,0.868;0.0813,0.701,0.95,0.702,0.146,0.575,0.965,0.927,0.394,0.402;0.394,0.82,0.645,0.00276,0.442,0.913,0.634,0.902,0.531,0.695;0.359,0.123,0.0216,0.791,0.982,0.0592,0.326,0.803,0.857,0.423;0.0121,0.819,0.652,0.355,0.727,0.108,0.561,0.739,0.417,0.013;0.125,0.305,0.511,0.653,0.589,0.339,0.885,0.267,0.228,0.896;0.63,0.209,0.616,0.707,0.116,0.812,0.00574,0.904,0.0476,0.313;0.822,0.491,0.0121,0.77,0.392,0.775,0.876,0.0343,0.392,0.677;0.906,0.692,0.587,0.167,0.308,0.813,0.818,0.668,0.491,0.0876;0.723,0.268,0.764,0.146,0.526,0.596,0.512,0.149,0.198,0.265;0.276,0.434,0.197,0.346,0.493,0.228,0.719,0.702,0.125,0.696;0.624,0.123,0.175,0.363,0.432,0.974,0.0571,0.466,0.83,0.878;0.0479,0.128,0.513,0.0706,0.42,0.332,0.37,0.711,0.381,0.7;0.624,0.654,0.414,0.274,0.142,0.695,0.115,0.0492,0.013,0.31;0.999,0.0542,0.329,0.963,0.735,0.422,0.754,0.29,0.471,0.477;0.00173,0.0838,0.728,0.0501,0.993,0.343,0.0524,0.636,0.53,0.108;0.274,0.302,0.786,0.253,0.0822,0.219,0.684,0.69,0.921,0.183;0.3,0.674,0.991,0.842,0.851,0.103,0.432,0.373,0.0215,0.723;0.164,0.24,0.463,0.0377,0.733,0.0676,0.834,0.63,0.82,0.89;0.18,0.19,0.362,0.906,0.563,0.41,0.0307,0.0463,0.65,0.663;0.0108,0.472,0.00615,0.0962,0.992,0.934,0.852,0.688,0.172,0.619;0.997,0.578,0.335,0.746,0.785,0.32,0.0891,0.0771,0.2,0.118;aaaaa;
0.192;0.115;0.839;0.895;aa;aaaaaa;a;aaa;0.524;0.8;0.119;0.461;0.969;0.414;0.138;0.235;0.888;0.758;aaaaaaa;aaaaa;0.226;0.069;a;0.964;aaa;0.555,0.53,0.659,0.724,0.736,0.462,0.159,0.899,0.8,0.187;0.36,0.05,0.291,0.00853,0.241,0.148,0.575,0.935,0.851,0.944;0.698,0.845,0.622,0.208,0.122,0.193,0.444,0.0973,0.415,0.745;0.522,0.162,0.402,0.223,0.809,0.724,0.386,0.936,0.961,0.606;0.48,0.763,0.416,0.213,0.269,0.442,0.0325,0.599,0.00854,0.726;0.916,0.897,0.572,0.105,0.39,0.242,0.47,0.0494,0.213,0.713;0.0284,0.765,0.526,0.142,0.598,0.908,0.872,0.991,0.697,0.689;0.781,0.871,0.782,0.65,0.611,0.423,0.683,0.0571,0.894,0.492;0.599,0.431,0.859,0.412,0.0666,0.376,0.668,0.59,0.677,0.749;0.89,0.967,0.792,0.54,0.302,0.13,0.892,0.0888,0.464,0.452;0.17,0.389,0.255,0.724,0.3,0.0118,0.415,0.571,0.889,0.842;0.415,0.838,0.752,0.984,0.313,0.949,0.241,0.264,0.387,0.434;0.484,0.0462,0.27,0.971,0.0359,0.385,0.833,0.17,0.318,0.487;0.275,0.0214,0.545,0.136,0.358,0.804,0.0325,0.542,0.387,0.112;0.463,0.618,0.474,0.611,0.372,0.0796,0.208,0.0203,0.203,0.238;0.936,0.646,0.968,0.93,0.0246,0.221,0.578,0.852,0.862,0.76;0.035,0.49,0.745,0.195,0.345,0.84,0.312,0.843,0.609,0.857;0.359,0.505,0.463,0.254,0.286,0.965,0.86,0.0411,0.277,0.101;0.368,0.962,0.977,0.464,0.296,0.308,0.232,0.516,0.105,0.528;0.839,0.864,0.0493,0.45,0.565,0.0179,0.623,0.402,0.376,0.965;0.673,0.803,0.684,0.322,0.841,0.623,0.557,0.41,0.343,0.932;0.316,0.908,0.723,0.8,0.889,0.0176,0.968,0.637,0.841,0.73;0.974,0.54,0.383,0.542,0.922,0.14,0.0298,0.203,0.086,0.708;0.914,0.579,0.972,0.183,0.956,0.902,0.81,0.411,0.531,0.198;0.959,0.145,0.575,0.0599,0.55,0.229,0.315,0.374,0.992,0.489;aa;
0.0358;0.189;0.857;0.526;aaa;aaaaaa;aaaaa;aaa;0.293;0.125;0.422;0.0193;0.619;0.627;0.00589;0.397;0.293;0.823;aaaaaaaa;aaaaaaaaa;0.515;0.367;a;0.665;aaa;0.98,0.949,0.656,0.506,0.924,0.846,0.189,0.272,0.3,0.632;0.162,0.421,0.813,0.0211,0.604,0.956,0.566,0.999,0.926,0.686;0.653,0.188,0.476,0.458,0.386,0.531,0.943,0.476,0.225,0.0853;0.82,0.696,0.859,0.184,0.392,0.98,0.991,0.477,0.628,0.365;0.796,0.713,0.044,0.482,0.608,0.874,0.226,0.959,0.353,0.794;0.716,0.794,0.684,0.414,0.472,0.502,0.575,0.667,0.88,0.239;0.198,0.238,0.0731,0.827,0.659,0.782,0.308,0.921,0.814,0.101;0.17,0.497,0.701,0.567,0.22,0.73,0.651,0.878,0.878,0.774;0.144,0.301,0.666,0.662,0.0398,0.889,0.949,0.822,0.515,0.1;0.263,0.39,0.784,0.237,0.726,0.0425,0.695,0.271,0.288,0.658;0.564,0.618,0.17,0.277,0.425,0.262,0.0967,0.0349,0.948,0.766;0.194,0.135,0.597,0.7,0.72,0.938,0.911,0.666,0.66,0.205;0.71,0.124,0.802,0.543,0.0144,0.0348,0.669,0.88,0.682,0.0716;0.229,0.104,0.358,0.924,0.632,0.545,0.906,0.655,0.391,0.632;0.514,0.484,0.772,0.595,0.561,0.144,0.362,0.0464,0.000108,0.544;0.468,0.0521,0.236,0.389,0.588,0.412,0.304,0.465,0.946,0.255;0.12,0.638,0.206,0.259,0.248,0.682,0.206,0.414,0.873,0.311;0.894,0.444,0.113,0.764,0.563,0.272,0.984,0.0167,0.64,0.3;0.49,0.555,0.145,0.289,0.502,0.334,0.846,0.598,0.569,0.84;0.899,0.625,0.434,0.0933,0.326,0.73,0.03,0.873,0.352,0.131;0.231,0.704,0.533,0.16,0.648,0.32,0.0611,0.286,0.759,0.52;0.914,0.769,0.611,0.379,0.355,0.041,0.296,0.575,0.102,0.344;0.0299,0.697,0.808,0.785,0.241,0.743,0.334,0.08,0.101,0.882;0.0263,0.28,0.498,0.144,0.962,0.657,0.603,0.179,0.503,0.526;0.474,0.832,0.405,0.827,0.427,0.495,0.673,0.194,0.878,0.798;aa;
0.421;0.867;0.53;0.562;aaaa;a;aaaaaaa;a;0.915;0.252;0.586;0.711;0.608;0.947;0.309;0.34;0.655;0.965;aaaaaaaa;aaaaaaaaa;0.407;0.693;a;0.451;aaaa;0.503,0.963,0.816,0.383,0.131,0.831,0.461,0.695,0.44,0.274;0.146,0.514,0.682,0.313,0.891,0.361,0.625,0.0688,0.988,0.437;0.677,0.432,0.362,0.539,0.107,0.792,0.697,0.12,0.363,0.978;0.509,0.624,0.758,0.683,0.098,0.371,0.697,0.353,0.0332,0.981;0.39,0.0393,0.03,0.715,0.735,0.587,0.915,0.134,0.897,0.651;0.567,0.783,0.453,0.626,0.0531,0.16,0.643,0.829,0.953,0.991;0.373,0.462,0.749,0.137,0.969,0.0794,0.591,0.188,0.888,0.622;0.484,0.831,0.0799,0.963,0.669,0.0667,0.602,0.869,0.979,0.0625;0.942,0.962,0.439,0.84,0.949,0.748,0.339,0.653,0.0292,0.127;0.721,0.635,0.194,0.552,0.858,0.72,0.338,0.923,0.188,0.489;0.869,0.653,0.633,0.504,0.945,0.164,0.415,0.387,0.145,0.183;0.292,0.848,0.467,0.0615,0.45,0.339,0.792,0.765,0.35,0.659;0.762,0.00539,0.228,0.172,0.256,0.599,0.423,0.379,0.469,0.797;0.964,0.823,0.855,0.426,0.847,0.285,0.273,0.543,0.933,0.865;0.0717,0.159,0.358,0.149,0.543,0.198,0.416,0.0175,0.264,0.441;0.845,0.379,0.183,0.283,0.103,0.866,0.78,0.469,0.609,0.703;0.0589,0.113,0.299,0.284,0.327,0.692,0.303,0.983,0.839,0.77;0.814,0.296,0.499,0.268,0.444,0.161,0.818,0.224,0.0465,0.53;0.178,0.74,0.761,0.648,0.081,0.251,0.713,0.262,0.348,0.546;0.076,0.257,0.308,0.113,0.239,0.212,0.758,0.761,0.393,0.213;0.125,0.757,0.531,0.126,0.896,0.391,0.907,0.791,0.576,0.381;0.65,0.649,0.769,0.632,0.597,0.978,0.57,0.792,0.647,0.487;0.766,0.373,0.384,0.193,0.366,0.622,0.33,0.353,0.416,0.845;0.832,0.0482,0.704,0.864,0.837,0.642,0.155,0.159,0.886,0.288;0.817,0.918,0.584,0.734,0.834,0.438,0.578,0.128,0.0888,0.245;a;
0.936;0.304;0.38;0.0193;aa;a;aa;a;0.251;0.641;0.0592;0.478;0.23;0.991;0.372;0.0367;0.969;0.838;aaa;aaaaaaaa;0.464;0.0743;a;0.514;aaa;0.763,0.883,0.0525,0.546,0.491,0.393,0.179,0.452,0.0999,0.888;0.0264,0.618,0.462,0.497,0.0525,0.729,0.693,0.618,0.386,0.609;0.668,0.19,0.8,0.457,0.833,0.686,0.63,0.172,0.793,0.51;0.994,0.793,0.494,0.703,0.0512,0.233,0.703,0.983,0.267,0.267;0.579,0.393,0.133,0.571,0.164,0.818,0.872,0.311,0.92,0.874;0.797,0.187,0.973,0.9,0.306,0.448,0.0642,0.00743,0.279,0.132;0.55,0.16,0.97,0.724,0.254,0.165,0.0503,0.923,0.224,0.387;0.282,0.74,0.49,0.28,0.883,0.482,0.305,0.227,0.176,0.762;0.925,0.239,0.00826,0.662,0.0924,0.485,0.469,0.975,0.86,0.524;0.699,0.916,0.881,0.0179,0.692,0.344,0.184,0.107,0.188,0.853;0.089,0.71,0.176,0.615,0.224,0.262,0.44,0.676,0.536,0.0843;0.441,0.194,0.571,0.202,0.953,0.833,0.603,0.0175,0.761,0.67;0.964,0.352,0.815,1,0.423,0.371,0.697,0.955,0.34,0.486;0.872,0.537,0.829,0.726,0.975,0.342,0.927,0.516,0.933,0.125;0.537,0.714,0.582,0.354,0.347,0.923,0.0386,0.508,0.664,0.51;0.494,0.288,0.135,0.244,0.656,0.081,0.17,0.0916,0.45,0.852;0.999,0.0141,0.51,0.209,0.0994,0.485,0.6,0.465,0.422,0.707;0.275,0.137,0.0425,0.441,0.696,0.936,0.351,0.778,0.635,0.0864;0.652,0.119,0.0627,0.991,0.946,0.898,0.298,0.61,0.273,0.762;0.288,0.87,0.828,0.75,0.0934,0.492,0.912,0.897,0.684,0.571;0.131,0.664,0.147,0.999,0.0113,0.341,0.399,0.157,0.136,0.129;0.218,0.847,0.774,0.504,0.136,0.449,0.307,0.154,0.475,0.39;0.0373,0.213,0.198,0.246,0.669,0.964,0.143,0.274,0.71,0.233;0.718,0.0512,0.746,0.764,0.0157,0.236,0.409,0.0297,0.683,0.235;0.666,0.441,0.349,0.217,0.666,0.505,0.993,0.896,0.861,0.459;aaaaaaaaa;
0.578;0.105;0.413;0.99;aaa;aaa;aaaaa;aaa;0.327;0.628;0.732;0.403;0.422;0.665;0.566;0.416;0.692;0.489;aaaaa;aaaaaa;0.26;0.982;a;0.511;aaaaa;0.674,0.561,0.978,0.213,0.854,0.546,0.18,0.0507,0.426,0.653;0.385,0.526,0.988,0.424,0.966,0.205,0.383,0.747,0.99,0.58;0.562,0.327,0.592,0.478,0.934,0.861,0.44,0.92,0.84,0.414;0.473,0.916,0.148,0.981,0.0648,0.901,0.757,0.142,0.966,0.0663;0.98,0.376,0.703,0.418,0.199,0.0721,0.972,0.0895,0.959,0.219;0.237,0.0243,0.672,0.322,0.163,0.805,0.615,0.993,0.128,0.656;0.342,0.441,0.0586,0.756,0.55,0.0898,0.143,0.447,0.000424,0.216;0.85,0.529,0.977,0.255,0.331,0.461,0.17,0.204,0.143,0.481;0.434,0.31,0.288,0.0506,0.706,0.385,0.958,0.804,0.368,0.757;0.776,0.344,0.753,0.143,0.55,0.505,0.844,0.647,0.27,0.18;0.831,0.864,0.448,0.907,0.55,0.744,0.34,0.601,0.463,0.595;0.925,0.546,0.197,0.923,0.859,0.723,0.995,0.43,0.318,0.193;0.746,0.437,0.61,0.382,0.622,0.781,0.568,0.0919,0.393,0.744;0.89,0.18,0.396,0.231,0.912,0.508,0.192,0.864,0.503,0.864;0.0664,0.603,0.162,0.715,0.483,0.127,0.096,0.143,0.14,0.585;0.195,0.68,0.341,0.338,0.537,0.212,0.591,0.169,0.129,0.978;0.693,0.642,0.368,0.631,0.0806,0.969,0.117,0.537,0.65,0.814;0.0941,0.835,0.312,0.925,0.743,0.38,0.0165,0.94,0.946,0.544;0.676,0.475,0.864,0.71,0.908,0.608,0.679,0.205,0.392,0.781;0.764,0.379,0.86,0.0298,0.647,0.843,0.248,0.773,0.149,0.37;0.18,0.314,0.475,0.164,0.806,0.515,0.156,0.0861,0.0609,0.896;0.973,0.976,0.682,0.351,0.911,0.367,0.51,0.83,0.69,0.155;0.641,0.42,0.0466,0.493,0.697,0.709,0.0268,0.06,0.54,0.133;0.331,0.864,0.0841,0.088,0.453,0.431,0.493,0.885,0.868,0.173;0.0451,0.445,0.739,0.585,0.106,0.649,0.507,0.0718,0.0294,0.396;aaaa;
