ATT0(float,1);ATT1(float,1);ATT2(string,8);ATT3(string,9);ATT4(string,6);ATT5(string,10);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,3);ATT10(float,1);ATT11(float,1);ATT12(string,9);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.858;0.537;aaaaaaaa;aaaaaa;a;aaaaa;0.059;0.939;0.0317;a;0.822;0.984;a;0.86,0.0871,0.734,0.735,0.877,0.4,0.689,0.403,0.451,0.96;0.0121,0.862,0.875,0.0141,0.203,0.852,0.687,0.765,0.283,0.82;0.83,0.977,0.509,0.566,0.827,0.254,0.941,0.0183,0.82,0.765;0.394,0.0928,0.437,0.326,0.344,0.191,0.825,0.812,0.145,0.417;0.246,0.924,0.678,0.178,0.662,0.327,0.931,0.491,0.155,0.735;0.79,0.825,0.997,0.527,0.478,0.216,0.834,0.335,0.345,0.696;0.234,0.713,0.154,0.822,0.466,0.473,0.909,0.606,0.285,0.583;0.658,0.0657,0.0962,0.693,0.239,0.628,0.458,0.568,0.025,0.136;0.169,0.157,0.841,0.23,0.381,0.392,0.699,0.684,0.289,0.913;0.287,0.0594,0.67,0.656,0.758,0.17,0.0637,0.342,0.951,0.024;0.772,0.0647,0.588,0.403,0.247,0.589,0.359,0.218,0.451,0.805;0.301,0.775,0.385,0.363,0.711,0.375,0.0658,0.729,0.477,0.56;0.126,0.471,0.883,0.433,0.308,0.576,0.627,0.979,0.557,0.376;aaaaaaa;
0.0105;0.839;aaaaaaa;aaaaaaaa;aaa;a;0.146;0.347;0.526;aa;0.375;0.0979;a;0.596,0.1,0.421,0.467,0.738,0.357,0.265,0.332,0.372,0.574;0.0108,0.973,0.125,0.666,0.686,0.24,0.892,0.066,0.732,0.872;0.118,0.0312,0.106,0.787,0.642,0.712,0.584,0.581,0.662,0.547;0.471,0.144,0.909,0.897,0.416,0.0152,0.877,0.013,0.698,0.408;0.157,0.759,0.0718,0.989,0.547,0.335,0.357,0.456,0.833,0.388;0.312,0.554,0.329,0.258,0.749,0.445,0.743,0.98,0.476,0.645;0.5,0.504,0.97,0.417,0.951,0.582,0.756,0.813,0.748,0.624;0.503,0.0712,0.453,0.988,0.858,0.478,0.646,0.536,0.0118,0.985;0.422,0.975,0.673,0.54,0.498,0.0195,0.133,0.618,0.744,0.773;0.178,0.0907,0.621,0.0763,0.177,0.48,0.894,0.427,0.703,0.289;0.597,0.278,0.0769,0.292,0.356,0.325,0.536,0.154,0.403,0.825;0.7,0.3,0.214,0.348,0.637,0.973,0.294,0.72,0.00195,0.851;0.601,0.542,0.44,0.659,0.0671,0.47,0.0882,0.118,0.0797,0.776;aaaaaaaaaa;
0.955;0.679;aa;aaaaaa;aaaaa;aaaaa;0.997;0.698;0.407;a;0.662;0.682;aaaaaaaaa;0.513,0.94,0.385,0.276,0.763,0.458,0.711,0.889,0.00501,0.209;0.981,0.164,0.246,0.103,0.223,0.616,0.198,0.048,0.238,0.672;0.61,0.468,0.0217,0.903,0.586,0.424,0.282,0.745,0.359,0.684;0.968,0.23,0.578,0.738,0.945,0.923,0.0135,0.104,0.256,0.784;0.918,0.15,0.593,0.559,0.398,0.0558,0.495,0.832,0.61,0.756;0.0703,0.231,0.325,0.53,0.312,0.919,0.677,0.247,0.911,0.592;0.16,0.903,0.978,0.428,0.855,0.897,0.914,0.14,0.843,0.543;0.0539,0.869,0.203,0.946,0.853,0.78,0.999,0.269,0.957,0.138;0.648,0.926,0.324,0.448,0.245,0.183,0.341,0.668,0.645,0.395;0.587,0.928,0.143,0.819,0.127,0.214,0.635,0.933,0.887,0.198;0.295,0.678,0.24,0.0895,0.636,0.236,0.808,0.825,0.261,0.108;0.0607,0.975,0.0926,0.989,0.271,0.135,0.944,0.438,0.516,0.544;0.912,0.596,0.549,0.668,0.407,0.849,0.453,0.845,0.0356,0.999;aaaaaaaaaa;
0.848;0.0252;aa;aaaaaaaa;aaaaa;aaaaaaa;0.243;0.597;0.845;aaa;0.245;0.395;aaaaaaaa;0.738,0.584,0.921,0.13,0.261,0.873,0.726,0.394,0.437,0.619;0.716,0.18,0.243,0.0261,0.836,0.776,0.841,0.428,0.335,0.186;0.152,0.59,0.000377,0.331,0.757,0.437,0.942,0.122,0.472,0.836;0.97,0.186,0.688,0.773,0.913,0.0787,0.178,0.897,0.0308,0.637;0.463,0.858,0.162,0.114,0.159,0.833,0.463,0.398,0.0885,0.182;0.0524,0.512,0.534,0.856,0.629,0.874,0.513,0.913,0.734,0.235;0.775,0.675,0.448,0.601,0.0191,0.577,0.709,0.254,0.39,0.168;0.601,0.273,0.879,0.484,0.0668,0.104,0.438,0.124,0.333,0.21;0.848,0.712,0.634,0.928,0.805,0.417,0.336,0.11,0.427,0.131;0.557,0.786,0.462,0.00575,0.559,0.877,0.447,0.214,0.379,0.616;0.539,0.485,0.509,0.461,0.571,0.209,0.293,0.254,0.407,0.293;0.487,0.45,0.269,0.463,0.658,0.487,0.788,0.515,0.475,0.563;0.715,0.746,0.305,0.126,0.691,0.0223,0.553,0.0829,0.303,0.718;aaaaaaaaaa;
0.268;0.489;aaaaaaaa;aaaaaaaa;aaaaa;aaaaaaaaa;0.0839;0.629;0.257;aaa;0.0578;0.394;aaaaaaaa;0.631,0.533,0.364,0.629,0.979,0.896,0.325,0.107,0.243,0.87;0.178,0.847,0.382,0.576,0.187,0.508,0.118,0.793,0.121,0.54;0.881,0.531,0.503,0.625,0.634,0.388,0.918,0.161,0.822,0.424;0.836,0.873,0.986,0.662,0.543,0.0543,0.0167,0.0885,0.506,0.0861;0.46,0.476,0.765,0.16,0.58,0.935,0.198,0.326,0.551,0.225;0.0211,0.0423,0.843,0.0131,0.738,0.26,0.994,0.322,0.738,0.256;0.127,0.342,0.869,0.38,0.611,0.605,0.177,0.6,0.286,0.603;0.0171,0.715,0.997,0.137,0.000512,0.602,0.237,0.141,0.6,0.488;0.473,0.326,0.844,0.301,0.921,0.628,0.952,0.083,0.17,0.0792;0.591,0.154,0.846,0.639,0.298,0.31,0.285,0.559,0.838,0.644;0.612,0.852,0.714,0.413,0.547,0.315,0.999,0.212,0.823,0.517;0.391,0.0708,0.0728,0.459,0.773,0.028,0.543,0.367,0.798,0.52;0.873,0.77,0.0638,0.343,0.684,0.416,0.651,0.747,0.861,0.361;a;
0.66;0.0949;aaa;aaaa;a;aaaaaaaaaa;0.00848;0.535;0.746;aaa;0.444;0.803;aaa;0.396,0.147,0.111,0.294,0.336,0.468,0.473,0.838,0.804,0.48;0.711,0.16,0.323,0.714,0.568,0.375,0.284,0.277,0.565,0.171;0.0629,0.495,0.135,0.329,0.728,0.205,0.953,0.612,0.0985,0.534;0.76,0.68,0.942,0.501,0.63,0.0152,0.653,0.0624,0.39,0.787;0.544,0.35,0.00384,0.47,0.844,0.111,0.477,0.691,0.807,0.284;0.691,0.749,0.596,0.771,0.297,0.925,0.42,0.785,0.768,0.267;0.178,0.827,0.14,0.754,0.183,0.366,0.286,0.377,0.0979,0.202;0.84,0.67,0.179,0.537,0.937,0.133,0.21,0.856,0.193,0.57;0.686,0.0331,0.836,0.678,0.145,0.739,0.852,0.532,0.45,0.309;0.438,0.441,0.902,0.525,0.345,0.311,0.293,0.512,0.0558,0.295;0.748,0.379,0.555,0.271,0.563,0.833,0.166,0.757,0.653,0.153;0.577,0.502,0.547,0.727,0.383,0.63,0.0416,0.583,0.776,0.537;0.22,0.287,0.924,0.746,0.299,0.951,0.589,0.424,0.123,0.775;aa;
0.252;0.261;a;aaaaaaaa;aaaaaa;aaaaaaaa;0.51;0.709;0.127;a;0.957;0.0847;aaa;0.783,0.696,0.0209,0.69,0.944,0.692,0.888,0.22,0.908,0.117;0.63,0.07,0.758,0.0302,0.726,0.636,0.816,0.665,0.83,0.266;0.0475,0.357,0.643,0.736,0.968,0.0228,0.77,0.732,0.174,0.155;0.724,0.269,0.14,0.141,0.0754,0.743,0.196,0.993,0.0825,0.000361;0.0675,0.512,0.605,0.936,0.26,0.175,0.997,0.376,0.0488,0.753;0.355,0.814,0.518,0.513,0.881,0.491,0.956,0.127,0.351,0.38;0.847,0.16,0.388,0.919,0.728,0.912,0.0691,0.83,0.325,0.825;0.968,0.701,0.358,0.529,0.786,0.179,0.907,0.819,0.608,0.919;0.355,0.865,0.593,0.658,0.896,0.748,0.658,0.587,0.22,0.052;0.807,0.239,0.959,0.377,0.205,0.0382,0.412,0.603,0.31,0.343;0.975,0.437,0.573,0.754,0.11,0.341,0.255,0.947,0.503,0.00305;0.185,0.578,0.545,0.765,0.0834,0.128,0.883,0.31,0.593,0.858;0.951,0.263,0.658,0.611,0.744,0.348,0.362,0.808,0.713,0.0486;aaaaaa;
0.288;0.485;aaaaa;a;a;aaaa;0.904;0.986;0.491;aa;0.491;0.412;a;0.564,0.395,0.274,0.386,0.722,0.691,0.804,0.354,0.893,0.703;0.161,0.998,0.0086,0.59,0.908,0.561,0.532,0.306,0.483,0.652;0.221,0.577,0.0119,0.21,0.0859,0.971,0.929,0.625,0.36,0.191;0.25,0.496,0.232,0.0263,0.65,0.368,0.961,0.0684,0.08,0.573;0.0428,0.102,0.763,0.611,0.526,0.744,0.164,0.463,0.147,0.565;0.779,0.723,0.375,0.581,0.481,0.583,0.793,0.425,0.26,0.667;0.257,0.00352,0.0904,0.793,0.391,0.925,0.746,0.299,0.897,0.698;0.0238,0.197,0.264,0.429,0.458,0.346,0.487,0.0384,0.616,0.622;0.727,0.323,0.497,0.416,0.369,0.64,0.718,0.376,0.651,0.985;0.28,0.892,0.935,0.535,0.982,0.195,0.0986,0.535,0.369,0.515;0.728,0.437,0.83,0.677,0.601,0.378,0.649,0.846,0.131,0.106;0.882,0.739,0.644,0.518,0.634,0.653,0.0281,0.836,0.436,0.463;0.642,0.0295,0.543,0.129,0.611,0.26,0.662,0.442,0.54,0.872;aa;
0.129;0.187;aaaaaaaa;aaaaaaaaa;aaaaaa;aaaaa;0.399;0.559;0.641;aaa;0.033;0.174;a;0.858,0.25,0.315,0.457,0.977,0.634,0.894,0.159,0.208,0.206;0.146,0.222,0.629,0.442,0.283,0.226,0.459,0.38,0.895,0.146;0.518,0.659,0.113,0.575,0.45,0.498,0.692,0.139,0.104,0.472;0.888,0.3,0.999,0.0633,0.116,0.318,0.472,0.13,0.601,0.47;0.5,0.982,0.591,0.305,0.991,0.601,0.0448,0.8,0.175,0.581;0.407,0.424,0.987,0.596,0.251,0.403,0.414,0.822,0.914,0.0146;0.447,0.628,0.628,0.436,0.526,0.637,0.483,0.383,0.841,0.66;0.137,0.0137,0.63,0.736,0.467,0.113,0.195,0.444,0.656,0.583;0.554,0.783,0.472,0.103,0.4,0.0781,0.21,0.582,0.846,0.648;0.668,0.804,0.0686,0.141,0.368,0.834,0.343,0.853,0.0612,0.621;0.962,0.0387,0.148,0.108,0.586,0.659,0.00684,0.968,0.166,0.376;0.392,0.999,0.917,0.638,0.934,0.383,0.0456,0.294,0.71,0.275;0.325,0.72,0.563,0.807,0.247,0.698,0.844,0.847,0.249,0.0709;aa;
0.774;0.865;a;aaaa;aaaa;aaaaaaaaa;0.914;0.446;0.684;aaa;0.889;0.516;aaaaa;0.116,0.484,0.464,0.656,0.217,0.224,0.733,0.0445,0.154,0.0535;0.321,0.142,0.706,0.912,0.835,0.191,0.897,0.812,0.797,0.298;0.587,0.0872,0.25,0.656,0.672,0.6,0.965,0.549,0.37,0.486;0.16,0.354,0.295,0.121,0.838,0.746,0.633,0.93,0.288,0.0206;0.509,0.853,0.882,0.935,0.315,0.247,0.237,0.338,0.155,0.0989;0.798,0.32,0.864,0.184,0.588,0.447,0.775,0.407,0.297,0.18;0.116,0.948,0.086,0.0293,0.763,0.379,0.292,0.328,0.853,0.583;0.892,0.206,0.168,0.992,0.288,0.871,0.335,0.112,0.654,0.9;0.117,0.507,0.695,0.943,0.35,0.706,0.38,0.842,0.605,0.271;0.175,0.852,0.0661,0.1,0.2,0.377,0.766,0.44,0.37,0.805;0.574,0.94,0.675,0.506,0.0817,0.691,0.114,0.28,0.867,0.0205;0.274,0.606,0.384,0.646,0.22,0.392,0.494,0.738,0.293,0.367;0.683,0.325,0.667,0.74,0.581,0.0918,0.149,0.328,0.859,0.582;aaaaaa;
0.361;0.407;aaaaaa;a;aaa;aaaa;0.539;0.725;0.23;a;0.275;0.439;aaaa;0.355,0.496,0.779,0.713,0.767,0.0184,0.61,0.959,0.0259,0.745;0.948,0.561,0.455,0.646,0.183,0.849,0.388,0.145,0.857,0.4;0.552,0.243,0.485,0.845,0.362,0.751,0.167,0.508,0.798,0.392;0.186,0.54,0.341,0.135,0.845,0.3,0.376,0.73,0.663,0.524;0.387,0.247,0.605,0.158,0.603,0.322,0.353,0.498,0.93,0.721;0.241,0.301,0.491,0.99,0.652,0.781,0.911,0.676,0.321,0.569;0.195,0.544,0.126,0.323,0.0252,0.775,0.686,0.893,0.117,0.0884;0.383,0.754,0.267,0.808,0.235,0.993,0.541,0.462,0.591,0.69;0.481,0.306,0.715,0.28,0.616,0.692,0.735,0.442,0.374,0.416;0.511,0.0349,0.793,0.634,0.792,0.052,0.949,0.888,0.327,0.245;0.742,0.549,0.284,0.742,0.274,0.39,0.484,0.937,0.144,0.512;0.316,0.276,0.522,0.507,0.446,0.786,0.788,0.0807,0.102,0.649;0.243,0.82,0.114,0.206,0.245,0.742,0.158,0.151,0.668,0.0948;aa;
0.907;0.466;aaaaaaa;aaa;aa;aa;0.942;0.596;0.211;aa;0.771;0.292;aaaaaaa;0.945,0.194,0.213,0.29,0.0247,0.835,0.679,0.0043,0.347,0.997;0.755,0.662,0.26,0.849,0.75,0.451,0.996,0.301,0.942,0.487;0.926,0.558,0.851,0.419,0.699,0.249,0.0112,0.515,0.0375,0.183;0.578,0.00949,0.429,0.374,0.0252,0.197,0.703,0.488,0.246,0.0204;0.822,0.294,0.551,0.377,0.635,0.712,0.341,0.902,0.376,0.357;0.979,0.433,0.948,0.337,0.0199,0.468,0.569,0.253,0.189,0.812;0.523,0.529,0.528,0.223,0.311,0.847,0.149,0.34,0.516,0.766;0.368,0.441,0.309,0.307,0.277,0.421,0.264,0.516,0.404,0.772;0.92,0.0206,0.74,0.21,0.0406,0.748,0.162,0.396,0.302,0.0423;0.475,0.081,0.797,0.982,0.0246,0.825,0.618,0.423,0.986,0.584;0.781,0.475,0.508,0.229,0.181,0.913,0.406,0.457,0.995,0.256;0.204,0.288,0.772,0.0777,0.00778,0.831,0.296,0.178,0.615,0.217;0.622,0.218,0.345,0.755,0.452,0.96,0.953,0.261,0.22,0.526;aaaa;
0.526;0.185;aa;aaaaaaaaa;aa;aaaaaaaaa;0.367;0.517;0.751;aa;0.478;0.924;aaaaaaaa;0.0971,0.214,0.586,0.0722,0.514,0.943,0.477,0.189,0.85,0.761;0.938,0.221,0.562,0.172,0.2,0.392,0.3,0.144,0.924,0.702;0.744,0.822,0.341,0.26,0.153,0.928,0.0856,0.785,0.971,0.0715;0.0281,0.397,0.325,0.189,0.458,0.341,0.616,0.956,0.586,0.212;0.354,0.784,0.82,0.283,0.98,0.429,0.413,0.243,0.38,0.09;0.874,0.357,0.995,0.427,0.16,0.277,0.529,0.24,0.775,0.532;0.35,0.259,0.784,0.736,0.852,0.923,0.64,0.0842,0.65,0.0824;0.601,0.458,0.127,0.891,0.767,0.05,0.688,0.99,0.332,0.781;0.123,0.707,0.526,0.716,0.457,0.275,0.328,0.987,0.908,0.255;0.974,0.16,0.669,0.396,0.637,0.595,0.38,0.468,0.311,0.649;0.678,0.045,0.263,0.437,0.757,0.414,0.878,0.421,0.334,0.165;0.325,0.11,0.22,0.0376,0.589,0.5,0.691,0.0133,0.562,0.727;0.793,0.0341,0.568,0.789,0.977,0.512,0.785,0.752,0.257,0.682;aaaaaa;
0.595;0.282;aaaaaaaa;aaaaaa;a;aaaaa;0.613;0.425;0.834;aa;0.881;0.384;aaaaaaaaa;0.75,0.517,0.924,0.246,0.291,0.961,0.268,0.425,0.264,0.0798;0.199,0.442,0.296,0.256,0.481,0.767,0.15,0.784,0.0127,0.403;0.0484,0.26,0.561,0.793,0.0656,0.337,0.735,0.651,0.161,0.318;0.105,0.301,0.99,0.979,0.325,0.807,0.39,0.709,0.512,0.416;0.021,0.565,0.345,0.682,0.791,0.988,0.777,0.631,0.185,0.0544;0.698,0.06,0.733,0.285,0.0167,0.645,0.759,0.289,0.471,0.679;0.508,0.0352,0.215,0.115,0.911,0.55,0.0938,0.207,0.476,0.387;0.797,0.729,0.628,0.38,0.314,0.324,0.377,0.14,0.969,0.141;0.827,0.477,0.448,0.825,0.0286,0.0142,0.00484,0.379,0.105,0.941;0.2,0.53,0.59,0.343,0.436,0.142,0.144,0.0533,0.112,0.148;0.116,0.562,0.378,0.336,0.81,0.387,0.187,0.92,0.844,0.433;0.0461,0.943,0.172,0.762,0.255,0.0565,0.112,0.188,0.0764,0.59;0.441,0.0607,0.437,0.523,0.0406,0.654,0.786,0.556,0.719,0.351;aaaaaaaa;
0.00395;0.465;aaaa;aaaaaaa;aaaaa;aaaaaaaa;0.599;0.192;0.701;aaa;0.488;0.368;aa;0.146,0.0238,0.423,0.996,0.6,0.485,0.394,0.561,0.0162,0.981;0.458,0.201,0.548,0.878,0.512,0.0531,0.986,0.167,0.868,0.0287;0.713,0.152,0.809,0.738,0.304,0.501,0.418,0.49,0.125,0.126;0.489,0.0209,0.875,0.445,0.157,0.708,0.575,0.351,0.876,0.561;0.203,0.421,0.951,0.574,0.00891,0.824,0.0704,0.705,0.868,0.971;0.236,0.258,0.764,0.78,0.719,0.845,0.348,0.555,0.469,0.137;0.166,0.677,0.843,0.339,0.0318,0.878,0.0804,0.914,0.515,0.56;0.707,0.288,0.959,0.888,0.0852,0.302,0.0628,0.762,0.545,0.753;0.496,0.792,0.317,0.638,0.576,0.555,0.277,0.249,0.759,0.26;0.566,0.644,0.681,0.613,0.924,0.456,0.157,0.982,0.352,0.168;0.266,0.196,0.239,0.833,0.176,0.24,0.809,0.391,0.157,0.939;0.97,0.0668,0.636,0.531,0.734,0.234,0.00355,0.59,0.51,0.744;0.428,0.697,0.238,0.202,0.231,0.0966,0.8,0.546,0.636,0.554;aaaaaaaaaa;
0.178;0.322;aaaaaaaa;aaaaaaa;aaa;aaaaaaa;0.85;0.455;0.311;aaa;0.627;0.851;aaaaaaa;0.0535,0.791,0.748,0.673,0.484,0.695,0.289,0.915,0.894,0.811;0.235,0.94,0.948,0.17,0.438,0.166,0.22,0.58,0.987,0.531;0.766,0.96,0.477,0.711,0.371,0.929,0.885,0.056,0.496,0.786;0.241,0.391,0.852,0.696,0.176,0.49,0.605,0.468,0.672,0.761;0.358,0.671,0.0987,0.797,0.0225,0.961,0.761,0.704,0.649,0.257;0.849,0.224,0.772,0.434,0.958,0.17,0.633,0.877,0.438,0.893;0.743,0.308,0.4,0.342,0.62,0.866,0.544,0.902,0.527,0.8;0.0804,0.0927,0.31,0.276,0.87,0.806,0.431,0.986,0.437,0.528;0.228,0.988,0.675,0.255,0.299,0.674,0.68,0.509,0.664,0.804;0.226,0.823,0.998,0.512,0.37,0.866,0.649,0.218,0.666,0.0248;0.19,0.661,0.87,0.518,0.969,0.333,0.269,0.808,0.31,0.23;0.566,0.159,0.0127,0.0733,0.232,0.903,0.253,0.543,0.525,0.202;0.478,0.391,0.146,0.596,0.647,0.524,0.924,0.801,0.22,0.323;aa;
0.581;0.0923;aa;aaaaa;aaaa;aaaaaa;0.723;0.168;0.655;aa;0.0241;0.323;aaa;0.357,0.0689,0.585,0.711,0.675,0.668,0.407,0.166,0.0914,0.653;0.0151,0.2,0.0704,0.211,0.309,0.54,0.149,0.269,0.243,0.289;0.843,0.712,0.969,0.467,0.481,0.324,0.214,0.00205,0.513,0.625;0.953,0.247,0.528,0.0143,0.312,0.397,0.0861,0.618,0.622,0.0408;0.334,0.271,0.486,0.284,0.836,0.947,0.492,0.11,0.952,0.574;0.305,0.472,0.0623,0.72,0.569,0.0368,0.172,0.458,0.149,0.934;0.746,0.00281,0.268,0.969,0.413,0.615,0.0981,0.487,0.641,0.153;0.363,0.0225,0.657,0.786,0.573,0.232,0.592,0.511,0.961,0.634;0.677,0.504,0.339,0.942,0.0062,0.245,0.167,0.387,0.2,0.846;0.828,0.563,0.544,0.506,0.815,0.636,0.499,0.318,0.691,0.245;0.779,0.726,0.431,0.459,0.682,0.507,0.569,0.533,0.883,0.131;0.389,0.56,0.901,0.225,0.245,0.532,0.321,0.728,0.466,0.309;0.155,0.708,0.916,0.781,0.743,0.633,0.274,0.346,0.922,0.49;aaa;
0.743;0.0393;aaaa;aaa;aaaa;aaaaaa;0.0332;0.067;0.0744;aaa;0.262;0.77;aaa;0.886,0.0335,0.0423,0.356,0.919,0.113,0.829,0.533,0.76,0.159;0.598,0.781,0.175,0.853,0.302,0.473,0.0168,0.458,0.987,0.618;0.489,0.333,0.564,0.814,0.125,0.0336,0.279,0.0923,0.765,0.118;0.763,0.791,0.911,0.236,0.0592,0.901,0.588,0.882,0.325,0.77;0.261,0.778,0.89,0.891,0.2,0.98,0.152,0.131,0.662,0.601;0.161,0.295,0.895,0.274,0.451,0.983,0.0803,0.393,0.586,0.0656;0.304,0.804,0.182,0.746,0.593,0.781,0.803,0.466,0.828,0.885;0.237,0.992,0.603,0.939,0.306,0.0935,0.132,0.134,0.426,0.0312;0.119,0.982,0.525,0.492,0.436,0.119,0.415,0.966,0.614,0.819;0.892,0.4,0.452,0.889,0.371,0.731,0.202,0.295,0.995,0.653;0.943,0.646,0.494,0.885,0.841,0.535,0.783,0.0481,0.695,0.347;0.206,0.177,0.0955,0.901,0.945,0.445,0.513,0.876,0.497,0.0809;0.513,0.207,0.684,0.7,0.398,0.489,0.104,0.624,0.0191,0.624;aaaaaa;
0.711;0.893;aaaaaa;a;aa;aaaaa;0.661;0.436;0.359;a;0.112;0.771;a;0.772,0.535,0.27,0.66,0.735,0.547,0.805,0.13,0.0116,0.21;0.691,0.909,0.903,0.13,0.372,0.6,0.843,0.154,0.919,0.8;0.982,0.00987,0.843,0.165,0.793,0.77,0.582,0.13,0.237,0.193;0.818,0.893,0.825,0.54,0.438,0.912,0.887,0.952,0.861,0.991;0.415,0.0683,0.307,0.108,0.59,0.411,0.952,0.78,0.00409,0.796;0.411,0.571,0.149,0.553,0.608,0.997,0.000157,0.645,0.535,0.467;0.376,0.514,0.803,0.0682,0.53,0.45,0.827,0.756,0.642,0.737;0.0994,0.155,0.789,0.586,0.149,0.542,0.08,0.0266,0.599,0.474;0.0744,0.178,0.992,0.0643,0.342,0.519,0.146,0.557,0.944,0.623;0.00239,0.135,0.0614,0.121,0.629,0.448,0.143,0.331,0.63,0.391;0.0927,0.96,0.355,0.799,0.588,0.696,0.22,0.331,0.369,0.752;0.285,0.108,0.93,0.0923,0.676,0.432,0.0146,0.743,0.333,0.526;0.834,0.753,0.493,0.432,0.624,0.22,0.736,0.513,0.113,0.467;aaaaa;
0.744;0.442;aaaaaaaa;aaaa;aaaaa;aaaa;0.632;0.13;0.616;aa;0.764;0.896;aaaa;0.489,0.752,0.0682,0.766,0.212,0.525,0.29,0.804,0.533,0.954;0.268,0.894,0.103,0.0271,0.897,0.813,0.509,0.58,0.331,0.986;0.863,0.27,0.748,0.999,0.63,0.987,0.974,0.182,0.0719,0.778;0.48,0.978,0.153,0.645,0.56,0.928,0.823,0.751,0.929,0.983;0.89,0.616,0.0317,0.471,0.529,0.407,0.329,0.472,0.306,0.964;0.253,0.41,0.33,0.102,0.247,0.0739,0.339,0.772,0.727,0.061;0.617,0.0201,0.176,0.0633,0.341,0.0591,0.128,0.094,0.19,0.371;0.441,0.355,0.537,0.719,0.955,0.365,0.881,0.407,0.578,0.0821;0.0913,0.429,0.423,0.479,0.748,0.623,0.517,0.977,0.264,0.703;0.804,0.217,0.423,0.501,0.956,0.258,0.512,0.0512,0.474,0.492;0.685,0.703,0.703,0.564,0.711,0.692,0.95,0.987,0.51,0.177;0.968,0.874,0.0354,0.0172,0.594,0.909,0.28,0.0246,0.952,0.187;0.72,0.84,0.322,0.335,0.621,0.308,0.0407,0.398,0.138,0.286;aaaaaaaaa;
0.549;0.633;a;aaaaaaa;aaaaa;aaaaaaaaa;0.726;0.0557;0.545;aaa;0.695;0.506;aaaaa;0.0041,0.951,0.833,0.891,0.302,0.336,0.285,0.186,0.705,0.904;0.474,0.56,0.612,0.0927,0.849,0.411,0.54,0.275,0.367,0.137;0.12,0.222,0.501,0.728,0.388,0.383,0.242,0.826,0.484,0.0538;0.691,0.481,0.0285,0.685,0.502,0.527,0.303,0.252,0.42,0.963;0.129,0.699,0.236,0.651,0.807,0.962,0.9,0.29,0.615,0.0791;0.122,0.485,0.348,0.461,0.634,0.635,0.928,0.0376,0.279,0.29;0.451,0.453,0.406,0.433,0.568,0.406,0.824,0.0851,0.887,0.692;0.671,0.0369,0.61,0.129,0.786,0.377,0.618,0.737,0.15,0.918;0.716,0.667,0.6,0.162,0.184,0.302,0.841,0.101,0.35,0.89;0.188,0.373,0.116,0.131,0.414,0.262,0.614,0.132,0.602,0.288;0.256,0.203,0.0728,0.917,0.0964,0.915,0.608,0.563,0.0635,0.151;0.28,0.286,0.928,0.659,0.294,0.375,0.878,0.0632,0.42,0.977;0.0463,0.96,0.938,0.619,0.293,0.331,0.555,0.413,0.986,0.097;aaaaaaa;
0.648;0.366;aaaaaa;aaaaaaaa;aaaaaa;aaaaaaa;0.985;0.398;0.574;aa;0.409;0.754;aaaaa;0.929,0.154,0.965,0.568,0.797,0.987,0.163,0.839,0.439,0.0726;0.915,0.993,0.585,0.821,0.769,0.742,0.232,0.0435,0.624,0.354;0.595,0.625,0.101,0.401,0.684,0.17,0.307,0.866,0.00386,0.828;0.542,0.207,0.284,0.761,0.615,0.659,0.662,0.443,0.845,0.214;0.392,0.0697,0.951,0.34,0.711,0.74,0.893,0.321,0.0281,0.853;0.455,0.531,0.0688,0.0495,0.42,0.894,0.0896,0.849,0.175,0.275;0.241,0.0854,0.769,0.965,0.558,0.561,0.568,0.549,0.43,0.391;0.903,0.647,0.173,0.113,0.322,0.436,0.937,0.0143,0.666,0.138;0.954,0.749,0.236,0.61,0.437,0.302,0.868,0.279,0.618,0.062;0.205,0.18,0.143,0.461,0.46,0.763,0.981,0.955,0.995,0.033;0.0696,0.943,0.533,0.682,0.377,0.0288,0.457,0.351,0.029,0.0629;0.992,0.914,0.735,0.899,0.703,0.401,0.78,0.484,0.349,0.212;0.0189,0.139,0.208,0.307,0.914,0.274,0.223,0.525,0.634,0.633;aaaaaaaaaa;
