ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,7);ATT4(string,7);ATT5(float,1);ATT6(string,7);ATT7(string,1);ATT8(string,7);ATT9(string,3);ATT10(float,1);ATT11(string,9);ATT12(float,1);ATT13(float,1);ATT14(string,5);ATT15(float,1);ATT16(float,1);ATT17(string,5);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.574;0.801;0.898;aaaaaa;aaaa;0.192;aaaa;a;aaa;aaa;0.505;aaaaa;0.941;0.0942;aaaaa;0.301;0.887;aaaaa;0.0524,0.532,0.00586,0.408,0.284,0.938,0.931,0.0405,0.0665,0.688;0.238,0.246,0.853,0.787,0.768,0.363,0.811,0.558,0.375,0.516;0.124,0.0666,0.741,0.467,0.48,0.753,0.345,0.864,0.906,0.144;0.139,0.905,0.3,0.256,0.0226,0.285,0.432,0.44,0.0689,0.864;0.976,0.0985,0.162,0.0321,0.271,0.219,0.14,0.937,0.0787,0.571;0.463,0.306,0.7,0.723,0.229,0.861,0.546,0.253,0.723,0.598;0.712,0.93,0.0108,0.757,0.867,0.81,0.151,0.426,0.0176,0.959;0.167,0.582,0.538,0.43,0.961,0.247,0.254,0.867,0.321,0.609;0.352,0.282,0.938,0.19,0.0665,0.683,0.162,0.323,0.798,0.85;0.497,0.432,0.606,0.0504,0.0898,0.0641,0.532,0.391,0.541,0.0438;0.69,0.948,0.957,0.473,0.117,0.904,0.398,0.621,0.994,0.939;0.172,0.91,0.689,0.24,0.235,0.64,0.437,0.381,0.937,0.775;0.507,0.372,0.653,0.211,0.342,0.643,0.678,0.444,0.351,0.66;0.349,0.716,0.251,0.356,0.235,0.0512,0.3,0.487,0.576,0.272;0.312,0.248,0.792,0.98,0.623,0.702,0.00138,0.177,0.215,0.781;0.177,0.945,0.741,0.432,0.696,0.114,0.452,0.324,0.266,0.367;0.954,0.997,0.103,0.263,0.655,0.377,0.741,0.324,0.687,0.277;0.409,0.707,0.744,0.77,0.54,0.807,0.264,0.238,0.665,0.694;aaaaaaaaaa;
0.448;0.341;0.0994;aa;aaaaaa;0.63;aaaaaaa;a;aaaaa;a;0.956;aaa;0.266;0.00119;a;0.702;0.163;a;0.817,0.914,0.806,0.752,0.147,0.052,0.967,0.138,0.617,0.245;0.542,0.361,0.523,0.362,0.86,0.298,0.378,0.871,0.0131,0.85;0.91,0.215,0.884,0.728,0.147,0.312,0.704,0.391,0.643,0.035;0.118,0.56,0.84,0.0231,0.836,0.305,0.545,0.188,0.775,0.273;0.788,0.167,0.679,0.864,0.18,0.536,0.788,0.907,0.187,0.468;0.908,0.369,0.259,0.85,0.997,0.446,0.862,0.976,0.926,0.802;0.355,0.481,0.687,0.0538,0.654,0.144,0.969,0.467,0.695,0.128;0.114,0.327,0.308,0.457,0.0751,0.534,0.933,0.745,0.531,0.459;0.0561,0.481,0.00965,0.221,0.0853,0.957,0.256,0.816,0.521,0.272;0.972,0.777,0.18,0.767,0.609,0.0298,0.208,0.619,0.857,0.905;0.662,0.362,0.2,0.816,0.442,0.67,0.897,0.0683,0.514,0.387;0.44,0.0452,0.17,0.753,0.0869,0.629,0.67,0.154,0.915,0.427;0.937,0.982,0.916,0.691,0.174,0.207,0.855,0.561,0.987,0.195;0.386,0.383,0.48,0.453,0.584,0.357,0.938,0.866,0.34,0.919;0.23,0.738,0.223,0.0736,0.0113,0.634,0.87,0.232,0.123,0.24;0.272,0.834,0.237,0.262,0.788,0.282,0.544,0.199,0.112,0.77;0.567,0.133,0.45,0.111,0.799,0.763,0.194,0.856,0.904,0.502;0.771,0.221,0.69,0.918,0.149,0.0886,0.814,0.951,0.644,0.798;aaaaaaaaaa;
0.524;0.309;0.766;aaa;a;0.0703;aaaaaaa;a;aaa;aa;0.878;aaaaaaa;0.00899;0.031;aa;0.138;0.696;a;0.0986,0.408,0.114,0.723,0.38,0.259,0.0368,0.1,0.598,0.183;0.248,0.852,0.373,0.421,0.182,0.682,0.326,0.0396,0.579,0.111;0.267,0.884,0.152,0.365,0.448,0.304,0.495,0.0228,0.468,0.481;0.236,0.251,0.955,0.0562,0.0848,0.0201,0.466,0.565,0.184,0.167;0.163,0.247,0.487,0.125,0.183,0.706,0.537,0.304,0.756,0.743;0.833,0.854,0.595,0.184,0.89,0.931,0.0157,0.106,0.498,0.338;0.308,0.785,0.184,0.592,0.34,0.811,0.155,0.505,0.902,0.107;0.305,0.206,0.243,0.154,0.754,0.0211,0.788,0.313,0.439,0.225;0.94,0.908,0.102,0.305,0.782,0.371,0.17,0.813,0.57,0.0838;0.658,0.619,0.124,0.887,0.242,0.84,0.149,0.341,0.494,0.693;0.331,0.824,0.799,0.578,0.277,0.846,0.321,0.829,0.492,0.0429;0.0928,0.477,0.248,0.406,0.606,0.221,0.72,0.432,0.664,0.893;0.365,0.0313,0.376,0.969,0.207,0.458,0.0768,0.533,0.324,0.652;0.503,0.0198,0.261,0.757,0.705,0.415,0.42,0.457,0.0306,0.588;0.52,0.963,0.484,0.529,0.592,0.0372,0.27,0.0722,0.703,0.944;0.322,0.622,0.492,0.779,0.586,0.625,0.247,0.335,0.22,0.0499;0.6,0.819,0.834,0.0586,0.38,0.367,0.314,0.0726,0.781,0.142;0.995,0.868,0.543,0.519,0.385,0.932,0.951,0.856,0.323,0.246;aa;
0.107;0.863;0.428;aaa;aa;0.258;aaaaaa;a;a;a;0.112;aaaaaa;0.559;0.834;aaa;0.97;0.57;aaaaa;0.0432,0.475,0.64,0.516,0.0508,0.014,0.0444,0.917,0.877,0.838;0.396,0.956,0.462,0.394,0.0376,0.691,0.437,0.228,0.225,0.519;0.765,0.784,0.641,0.8,0.838,0.00931,0.507,0.264,0.227,0.862;0.676,0.593,0.902,0.188,0.853,0.476,0.731,0.828,0.201,0.98;0.716,0.711,0.445,0.855,0.419,0.231,0.958,0.687,0.708,0.438;0.853,0.549,0.454,0.481,0.443,0.116,0.0717,0.561,0.482,0.768;0.864,0.35,0.518,0.424,0.843,0.475,0.105,0.762,0.829,0.288;0.926,0.0567,0.113,0.142,0.471,0.735,0.235,0.274,0.978,0.272;0.323,0.253,0.959,0.88,0.367,0.234,0.937,0.721,0.723,0.399;0.717,0.746,0.225,0.716,0.82,0.158,0.571,0.49,0.858,0.277;0.596,0.764,0.407,0.407,0.775,0.0372,0.409,0.944,0.0709,0.121;0.689,0.506,0.0907,0.681,0.979,0.868,0.693,0.00529,0.99,0.285;0.986,0.724,0.831,0.85,0.337,0.178,0.73,0.675,0.135,0.815;0.79,0.776,0.531,0.776,0.408,0.804,0.413,0.675,0.584,0.634;0.0909,0.946,0.091,0.185,0.688,0.605,0.887,0.243,0.277,0.975;0.448,0.813,0.275,0.886,0.284,0.161,0.92,0.756,0.177,0.721;0.287,0.0234,0.818,0.284,0.935,0.759,0.13,0.619,0.359,0.864;0.0312,0.846,0.392,0.61,0.392,0.13,0.91,0.229,0.835,0.414;aaaaa;
0.985;0.133;0.945;a;aa;0.486;aaa;a;a;aa;0.76;aaaaa;0.086;0.138;aaaa;0.0317;0.564;aaaa;0.406,0.887,0.636,0.13,0.649,0.0568,0.534,0.772,0.998,0.855;0.355,0.204,0.127,0.324,0.778,0.308,0.839,0.243,0.631,0.152;0.532,0.811,0.532,0.528,0.901,0.499,0.193,0.00247,0.58,0.173;0.709,0.24,0.337,0.731,0.567,0.598,0.0559,0.291,0.963,0.447;0.128,0.188,0.622,0.88,0.917,0.585,0.799,0.498,0.116,0.848;0.193,0.07,0.225,0.0247,0.0252,0.89,0.0791,0.538,0.454,0.209;0.717,0.38,0.449,0.354,0.347,0.348,0.816,0.215,0.322,0.928;0.38,0.732,0.217,0.361,0.138,0.106,0.512,0.314,0.73,0.301;0.549,0.965,0.174,0.128,0.146,0.822,0.797,0.495,0.144,0.0362;0.228,0.172,0.8,0.597,0.828,0.732,0.206,0.842,0.622,0.502;0.997,0.0978,0.644,0.343,0.896,0.985,0.466,0.827,0.329,0.651;0.225,0.0321,0.159,0.571,0.206,0.947,0.843,0.36,0.49,0.146;0.365,0.941,0.232,0.609,0.586,0.699,0.954,0.236,0.92,0.807;0.25,0.579,0.731,0.526,0.841,0.532,0.6,0.243,0.61,0.271;0.667,0.899,0.822,0.00362,0.864,0.887,0.669,0.218,0.457,0.83;0.148,0.0204,0.175,0.301,0.505,0.568,0.825,0.078,0.962,0.696;0.49,0.185,0.382,0.111,0.169,0.849,0.255,0.158,0.0586,0.975;0.735,0.101,0.0544,0.704,0.842,0.855,0.0791,0.603,0.975,0.976;aaaaaaaaaa;
0.259;0.62;0.486;aaaaaa;aa;0.901;aaaaaaa;a;aaaaaaa;a;0.435;aaaa;0.292;0.69;a;0.0759;0.0415;aaaa;0.698,0.00555,0.33,0.382,0.117,0.0266,0.107,0.696,0.506,0.497;0.438,0.208,0.76,0.489,0.144,0.428,0.199,0.251,0.258,0.764;0.111,0.436,0.674,0.261,0.787,0.13,0.325,0.796,0.99,0.48;0.586,0.177,0.501,0.0382,0.394,0.832,0.859,0.222,0.308,0.789;0.783,0.0277,0.367,0.139,0.108,0.721,0.58,0.586,0.283,0.134;0.988,0.636,0.14,0.715,0.703,0.96,0.553,0.68,0.228,0.345;0.0802,0.631,0.0659,0.0445,0.556,0.831,0.636,0.27,0.121,0.296;0.621,0.277,0.187,0.676,0.61,0.998,0.121,0.338,0.103,0.316;0.912,0.564,0.332,0.646,0.178,0.328,0.763,0.285,0.735,0.229;0.144,0.722,0.976,0.369,0.551,0.439,0.0408,0.238,0.99,0.991;0.712,0.977,0.236,0.898,0.847,0.555,0.558,0.931,0.374,0.855;0.352,0.243,0.884,0.664,0.722,0.791,0.282,0.0558,0.239,0.494;0.271,0.227,0.319,0.514,0.589,0.223,0.886,0.984,0.0913,0.177;0.697,0.808,0.537,0.469,0.0243,0.635,0.0963,0.621,0.782,0.178;0.595,0.826,0.627,0.0828,0.216,0.564,0.346,0.238,0.226,0.296;0.645,0.668,0.882,0.0406,0.982,0.774,0.394,0.686,0.193,0.413;0.868,0.632,0.717,0.518,0.634,0.818,0.33,0.0695,0.124,0.282;0.761,0.545,0.456,0.561,0.229,0.548,0.257,0.298,0.415,0.89;aaaa;
0.179;0.97;0.985;a;aaa;0.798;aaaaaaa;a;aaaaaaa;aaa;0.403;aaaaaaaaa;0.502;0.976;aaa;0.799;0.999;aa;0.395,0.0348,0.00317,0.311,0.742,0.594,0.427,0.543,0.283,0.307;0.0682,0.59,0.689,0.829,0.88,0.0572,0.739,0.909,0.857,0.783;0.489,0.119,0.13,0.853,0.708,0.351,0.497,0.931,0.893,0.303;0.87,0.507,0.534,0.271,0.997,0.658,0.509,0.419,0.575,0.888;0.102,0.646,0.733,0.872,0.343,0.727,0.834,0.227,0.103,0.997;0.237,0.754,0.607,0.951,0.176,0.501,0.127,0.763,0.769,0.889;0.602,0.731,0.0919,0.52,0.457,0.447,0.476,0.502,0.178,0.0232;0.357,0.413,0.216,0.495,0.777,0.232,0.0274,0.37,0.764,0.0401;0.469,0.331,0.665,0.614,0.317,0.513,0.945,0.203,0.754,0.965;0.697,0.252,0.913,0.0912,0.615,0.333,0.0528,0.474,0.522,0.398;0.0944,0.845,0.21,0.297,0.766,0.32,0.114,0.449,0.782,0.414;0.201,0.881,0.0755,0.317,0.105,0.0524,0.998,0.923,0.283,0.321;0.686,0.0163,0.206,0.964,0.299,0.286,0.164,0.37,0.406,0.0215;0.752,0.873,0.9,0.91,0.285,0.515,0.201,0.671,0.272,0.999;0.838,0.331,0.661,0.935,0.73,0.856,0.255,0.864,0.00644,0.199;0.267,0.375,0.923,0.903,0.0153,0.00855,0.723,0.788,0.576,0.158;0.271,0.602,0.628,0.774,0.267,0.872,0.801,0.315,0.519,0.781;0.12,0.38,0.174,0.722,0.669,0.166,0.686,0.413,0.172,0.746;aa;
0.379;0.0574;0.432;aaaaa;aaaaaaa;0.699;aaaaa;a;aaaaa;a;0.505;aaaa;0.523;0.444;aaaaa;0.391;0.201;aa;0.218,0.955,0.286,0.8,0.238,0.559,0.412,0.451,0.359,0.923;0.725,0.153,0.578,0.57,0.281,0.658,0.255,0.922,0.987,0.991;0.0282,0.0809,0.445,0.116,0.808,0.91,0.642,0.018,0.992,0.472;0.123,0.163,0.685,0.774,0.269,0.759,0.276,0.12,0.221,0.879;0.306,0.503,0.372,0.358,0.398,0.544,0.274,0.428,0.474,0.913;0.941,0.718,0.772,0.0623,0.232,0.456,0.181,0.477,0.763,0.269;0.122,0.287,0.781,0.53,0.84,0.438,0.0581,0.46,0.412,0.331;0.034,0.901,0.24,0.807,0.543,0.376,0.194,0.443,0.287,0.372;0.0579,0.517,0.0214,0.216,0.0279,0.38,0.295,0.821,0.503,0.00046;0.735,0.638,0.318,0.346,0.319,0.429,0.853,0.504,0.148,0.0748;0.472,0.472,0.685,0.101,0.882,0.117,0.332,0.225,0.0555,0.119;0.233,0.0864,0.862,0.414,0.584,0.0879,0.189,0.265,0.988,0.481;0.821,0.993,0.968,0.843,0.0317,0.481,0.554,0.073,0.123,0.323;0.989,0.204,0.391,0.119,0.929,0.476,0.435,0.441,0.0781,0.502;0.52,0.992,0.802,0.279,0.609,0.397,0.941,0.275,0.0958,0.573;0.316,0.0402,0.576,0.722,0.212,0.0734,0.343,0.59,0.677,0.244;0.832,0.0629,0.822,0.571,0.766,0.311,0.662,0.702,0.207,0.936;0.427,0.356,0.271,0.0125,0.796,0.574,0.995,0.834,0.214,0.359;aaaaaaaa;
0.154;0.284;0.586;aaaaaa;aaa;0.195;aaaaaa;a;aaa;a;0.286;a;0.766;0.605;aaa;0.814;0.488;aa;0.88,0.414,0.103,0.981,0.323,0.303,0.538,0.479,0.301,0.867;0.0889,0.0236,0.311,0.548,0.832,0.214,0.641,0.0315,0.207,0.959;0.77,0.289,0.728,0.244,0.00191,0.0731,0.379,0.0588,0.933,0.76;0.262,0.601,0.919,0.0148,0.263,0.194,0.846,0.466,0.275,0.0573;0.768,0.868,0.783,0.01,0.837,0.922,0.517,0.401,0.19,0.611;0.285,0.48,0.221,0.644,0.151,0.589,0.542,0.364,0.374,0.45;0.117,0.462,0.684,0.489,0.0997,0.116,0.677,0.135,0.48,0.241;0.563,0.606,0.589,0.261,0.853,0.919,0.992,0.651,0.224,0.626;0.828,0.157,0.275,0.537,0.459,0.745,0.184,0.77,0.516,0.306;0.973,0.482,0.662,0.717,0.61,0.731,0.254,0.384,0.983,0.199;0.146,0.129,0.172,0.368,0.849,0.522,0.338,0.109,0.901,0.206;0.29,0.958,0.403,0.345,0.0173,0.267,0.37,0.568,0.694,0.75;0.112,0.964,0.921,0.727,0.366,0.676,0.81,0.275,0.197,0.764;0.147,0.862,0.93,0.205,0.406,0.823,0.147,0.977,0.458,0.384;0.695,0.0888,0.728,0.624,0.353,0.679,0.197,0.605,0.936,0.19;0.477,0.165,0.671,0.906,0.424,0.693,0.66,0.101,0.292,0.521;0.45,0.73,0.0502,0.757,0.699,0.293,0.803,0.368,0.954,0.952;0.612,0.769,0.985,0.184,0.704,0.229,0.774,0.326,0.984,0.704;aaaa;
0.564;0.933;0.969;aaa;aaa;0.644;aaaaa;a;aaaaaa;a;0.518;aaaaa;0.624;0.645;a;0.877;0.909;aaaa;0.175,0.567,0.32,7.96e-05,0.338,0.675,0.907,0.278,0.633,0.226;0.666,0.0981,0.89,0.6,0.695,0.476,0.723,0.653,0.572,0.362;0.262,0.905,0.921,0.812,0.8,0.867,0.9,0.0231,0.23,0.624;0.203,0.946,0.682,0.417,0.512,0.846,0.927,0.442,0.629,0.374;0.339,0.539,0.958,0.896,0.086,0.198,0.401,0.386,0.631,0.707;0.744,0.182,0.224,0.856,0.318,0.0347,0.448,0.751,0.678,0.241;0.822,0.673,0.305,0.684,0.686,0.63,0.399,0.534,0.643,0.893;0.944,0.609,0.978,0.446,0.369,0.106,0.532,0.212,0.43,0.976;0.29,0.206,0.963,0.455,0.606,0.581,0.377,0.484,0.56,0.263;0.0098,0.751,0.331,0.868,0.633,0.735,0.493,0.467,0.182,0.55;0.851,0.304,0.287,0.309,0.13,0.391,0.221,0.803,0.432,0.958;0.828,0.11,0.252,0.696,0.502,0.901,0.899,0.993,0.863,0.725;0.181,0.106,0.378,0.845,0.615,0.274,0.743,0.0475,0.153,0.432;0.351,0.633,0.804,0.256,0.523,0.956,0.824,0.278,0.00801,0.606;0.233,0.849,0.92,0.167,0.395,0.719,0.952,0.584,0.223,0.352;0.246,0.0858,0.732,0.212,0.986,0.72,0.328,0.896,0.582,0.382;0.796,0.361,0.255,0.889,0.327,0.823,0.196,0.00246,0.368,0.363;0.188,0.649,0.548,0.679,0.974,0.0756,0.884,0.734,0.393,0.958;aaaaaaaaa;
0.19;0.853;0.861;aaaaa;aaaaaa;0.561;aaaaa;a;aaaaaaa;aa;0.38;aaaaaaa;0.798;0.169;aaa;0.504;0.507;aaaa;0.77,0.898,0.455,0.807,0.297,0.33,0.0979,0.69,0.82,0.483;0.844,0.944,0.919,0.685,0.787,0.212,0.514,0.888,0.879,0.336;0.754,0.731,0.0544,0.69,0.598,0.501,0.772,0.998,0.0451,0.271;0.477,0.0564,0.43,0.29,0.648,0.386,0.123,0.892,0.576,0.0397;0.658,0.39,0.906,0.351,0.344,0.67,0.369,0.48,0.317,0.0233;0.416,0.00349,0.689,0.773,0.0824,0.715,0.254,0.474,0.461,0.259;0.439,0.517,0.224,0.85,0.105,0.762,0.851,0.889,0.982,0.698;0.121,0.25,0.0493,0.29,0.278,0.317,0.51,0.402,0.76,0.289;0.0971,0.113,0.566,0.0139,0.881,0.218,0.362,0.791,0.378,0.901;0.519,0.198,0.488,0.865,0.4,0.47,0.0947,0.987,0.639,0.745;0.588,0.397,0.695,0.401,0.567,0.658,0.375,0.85,0.608,0.798;0.357,0.0189,0.935,0.6,0.317,0.551,0.935,0.944,0.0609,0.183;0.901,0.728,0.412,0.0295,0.4,0.201,0.838,0.863,0.346,0.283;0.455,0.77,0.318,0.654,0.829,0.804,0.369,0.25,0.924,0.273;0.705,0.516,0.078,0.59,0.713,0.768,0.911,0.742,0.128,0.889;0.213,0.221,0.663,0.517,0.236,0.269,0.125,0.111,0.234,0.807;0.88,0.61,0.142,0.311,0.182,0.577,0.605,0.589,0.882,0.952;0.136,0.0813,0.706,0.824,0.618,0.323,0.811,0.85,0.921,0.937;aaaaaaaaaa;
0.704;0.667;0.318;a;aaaaa;0.307;aaaaaaa;a;aaaaaa;a;0.945;aaaaaaa;0.586;0.594;aa;0.0934;0.296;a;0.77,0.146,0.0985,0.61,0.518,0.631,0.27,0.802,0.599,0.00661;0.145,0.748,0.997,0.126,0.155,0.348,0.837,0.796,0.351,0.656;0.257,0.191,0.113,0.743,0.000837,0.0684,0.856,0.437,0.883,0.272;0.589,0.803,0.134,0.123,0.17,0.295,0.21,0.0533,0.65,0.817;0.0577,0.314,0.998,0.938,0.334,0.593,0.277,0.388,0.00808,0.833;0.255,0.961,0.493,0.3,0.372,0.774,0.281,0.578,0.596,0.769;0.685,0.58,0.772,0.109,0.373,0.701,0.988,0.766,0.835,0.638;0.672,0.0937,0.454,0.164,0.305,0.952,0.378,0.238,0.189,0.512;0.682,0.106,0.42,0.57,0.376,0.641,0.202,0.88,0.768,0.315;0.694,0.317,0.367,0.792,0.83,0.0496,0.864,0.823,0.164,0.903;0.0238,0.572,0.266,0.146,0.506,0.233,0.537,0.24,0.842,0.524;0.844,0.155,0.944,0.502,0.2,0.185,0.709,0.0753,0.356,0.678;0.689,0.382,0.914,0.572,0.238,0.358,0.352,0.194,0.817,0.804;0.252,0.253,0.305,0.863,0.914,0.0198,0.427,0.0698,0.411,0.841;0.778,0.666,0.89,0.338,0.611,0.135,0.318,0.981,0.484,0.907;0.566,0.297,0.506,0.335,0.275,0.257,0.524,0.192,0.788,0.394;0.883,0.489,0.311,0.709,0.0559,0.174,0.423,0.39,0.211,0.81;0.11,0.399,0.662,0.856,0.144,0.501,0.948,0.692,0.75,0.359;aaaaaaaaa;
0.469;0.583;0.189;aaaaa;aaaaaaa;0.611;aaaaaaa;a;aa;aa;0.249;aa;0.0213;0.762;a;0.4;0.183;aaaa;0.449,0.0167,0.313,0.00675,0.509,0.893,0.719,0.406,0.286,0.225;0.793,0.177,0.134,0.0776,0.264,0.372,0.139,0.0787,0.371,0.725;0.635,0.858,0.782,0.574,0.247,0.983,0.664,0.797,0.187,0.779;0.413,0.97,0.24,0.265,0.312,0.524,0.223,0.733,0.533,0.619;0.94,0.329,0.635,0.146,0.279,0.856,0.411,0.51,0.194,0.289;0.707,0.599,0.187,0.308,0.828,0.925,0.246,0.318,0.982,0.197;0.24,0.391,0.963,0.547,0.85,0.343,0.833,0.721,0.234,0.465;0.714,0.286,0.127,0.19,0.277,0.461,0.628,0.0604,0.29,0.649;0.78,0.949,0.427,0.083,0.777,0.938,0.587,0.238,0.714,0.748;0.148,0.927,0.403,0.466,0.133,0.432,0.846,0.787,0.551,0.267;0.423,0.725,0.588,0.437,0.405,0.826,0.334,0.665,0.00817,0.24;0.616,0.755,0.757,0.562,0.335,0.137,0.275,0.206,0.962,0.632;0.967,0.895,0.116,0.489,0.0667,0.193,0.407,0.0864,0.542,0.0635;0.816,0.886,0.362,0.279,0.595,0.642,0.202,0.314,0.202,0.879;0.0911,0.865,0.296,0.328,0.0345,0.463,0.794,0.0702,0.178,0.0468;0.59,0.396,0.62,0.938,0.441,0.342,0.94,0.166,0.0819,0.0249;0.871,0.213,0.688,0.282,0.662,0.0598,0.35,0.498,0.549,0.622;0.727,0.553,0.871,0.259,0.485,0.815,0.84,0.155,0.168,0.34;aaaaaaa;
0.942;0.101;0.754;aaaaaa;aaa;0.306;aaaaa;a;aaaaaaa;aa;0.853;a;0.823;0.113;aaa;0.345;0.576;aaa;0.909,0.777,0.196,0.492,0.431,0.397,0.505,0.0673,0.191,0.806;0.0416,0.422,0.708,0.425,0.875,0.961,0.495,0.812,0.0478,0.957;0.607,0.589,0.184,0.867,0.731,0.934,0.286,0.0167,0.686,0.858;0.239,0.219,0.839,0.919,0.208,0.97,0.138,0.787,0.469,0.107;0.099,0.118,0.275,0.842,0.948,0.0744,0.846,0.503,0.796,0.681;0.623,0.482,0.902,0.311,0.66,0.138,0.486,0.0839,0.84,0.593;0.307,0.484,0.315,0.742,0.413,0.771,0.253,0.925,0.0839,0.463;0.911,0.243,0.226,0.00804,0.171,0.629,0.154,0.715,0.551,0.19;0.187,0.205,0.0114,0.875,0.105,0.458,0.741,0.46,0.104,0.875;0.786,0.276,0.408,0.794,0.384,0.148,0.076,0.518,0.369,0.0691;0.344,0.916,0.644,0.951,0.913,0.606,0.479,0.34,0.0409,0.393;0.968,0.336,0.472,0.421,0.612,0.683,0.279,0.705,0.23,0.838;0.23,0.34,0.195,0.181,0.633,0.313,0.974,0.941,0.196,0.986;0.892,0.446,0.698,0.46,0.00705,0.532,0.0282,0.728,0.617,0.339;0.522,0.238,0.459,0.494,0.909,0.922,0.212,0.753,0.0841,0.561;0.205,0.853,0.916,0.968,0.0636,0.367,0.988,0.555,0.67,0.868;0.434,0.802,0.894,0.179,0.345,0.00637,0.0496,0.89,0.689,0.482;0.772,0.107,0.13,0.00807,0.676,0.447,0.81,0.822,0.693,0.437;aaaaaa;
0.556;0.216;0.261;aaaaa;aa;0.625;a;a;a;aa;0.962;aaaa;0.455;0.579;aaaa;0.849;0.281;a;0.514,0.918,0.767,0.923,0.768,0.813,0.624,0.947,0.75,0.0441;0.0656,0.808,0.941,0.204,0.0718,0.561,0.828,0.328,0.223,0.208;0.531,0.302,0.644,0.442,0.445,0.876,0.567,0.181,0.93,0.973;0.0302,0.993,0.23,0.805,0.0709,0.225,0.349,0.186,0.733,0.766;0.714,0.166,0.325,0.208,0.784,0.531,0.773,0.53,0.255,0.386;0.605,0.231,0.272,0.816,0.565,0.836,0.941,0.772,0.691,0.975;0.00896,0.64,0.384,0.917,0.859,0.0781,0.891,0.553,0.309,0.337;0.212,0.223,0.374,0.481,0.269,0.529,0.476,0.752,0.525,0.706;0.605,0.723,0.184,0.919,0.198,0.536,0.044,0.375,0.435,0.725;0.527,0.545,0.69,0.473,0.622,0.275,0.151,0.383,0.482,0.115;0.074,0.0521,0.812,0.327,0.419,0.45,0.45,0.565,0.208,0.809;0.104,0.0995,0.77,0.485,0.613,0.368,0.805,0.877,0.962,0.053;0.158,0.514,0.907,0.638,0.403,0.126,0.425,0.688,0.265,0.961;0.476,0.462,0.121,0.632,0.341,0.975,0.729,0.736,0.445,0.533;0.688,0.779,0.522,0.0553,0.181,0.815,0.806,0.572,0.305,0.407;0.28,0.492,0.529,0.859,0.991,0.134,0.348,0.877,0.324,0.178;0.835,0.939,0.0241,0.0198,0.535,0.924,0.164,0.957,0.376,0.362;0.258,0.451,0.674,0.073,0.744,0.577,0.849,0.379,0.375,0.625;aaa;
0.432;0.509;0.476;aaa;aaa;0.0642;aaaaa;a;aaaaa;aaa;0.0206;aaaa;0.982;0.464;a;0.338;0.966;aaaa;0.123,0.687,0.705,0.622,0.599,0.638,0.2,0.455,0.109,0.0694;0.225,0.773,0.223,0.202,0.54,0.442,0.014,0.898,0.0274,0.0148;0.051,0.361,0.52,0.468,0.741,0.329,0.518,0.138,0.36,0.918;0.299,0.0104,0.99,0.98,0.128,0.151,0.533,0.966,0.0247,0.155;0.126,0.663,0.521,0.561,0.0979,0.0567,0.156,0.413,0.926,0.0405;0.15,0.22,0.875,0.511,0.966,0.689,0.915,0.471,0.351,0.697;0.558,0.562,0.0119,0.255,0.192,0.857,0.37,0.98,0.653,0.898;0.182,0.902,0.826,0.644,0.464,0.292,0.163,0.564,0.851,0.272;0.176,0.224,0.97,0.0579,0.794,0.347,0.356,0.538,0.0295,0.8;0.697,0.648,0.301,0.45,0.163,0.226,0.907,0.383,0.0273,0.584;0.758,0.621,0.577,0.0674,0.352,0.937,0.735,0.455,0.605,0.86;0.0497,0.643,0.21,0.744,0.294,0.507,0.527,0.705,0.202,0.826;0.991,0.813,0.713,0.793,0.798,0.542,0.734,0.795,0.62,0.792;0.452,0.424,0.739,0.0893,0.269,0.705,0.014,0.577,0.0367,0.153;0.86,0.198,0.413,0.554,0.32,0.348,0.563,0.506,0.304,0.881;0.669,0.631,0.828,0.424,0.777,0.0238,0.626,0.69,0.448,0.922;0.0225,0.0254,0.000148,0.492,0.182,0.849,0.0143,0.718,0.837,0.0637;0.652,0.13,0.973,0.989,0.935,0.379,0.00718,0.66,0.972,0.589;aaaaaaa;
