ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,6);ATT5(string,2);ATT6(float,1);ATT7(float,1);ATT8(string,4);ATT9(string,4);ATT10(string,3);ATT11(float,1);ATT12(string,9);ATT13(string,9);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.903;0.199;0.978;0.926;aaaaa;a;0.825;0.453;aaaa;a;a;0.594;aaaa;aaaaaa;0.173,0.3,0.695,0.414,0.0161,0.431,0.271,0.241,0.744,0.447;0.828,0.267,0.855,0.0325,0.301,0.472,0.483,0.772,0.164,0.533;0.182,0.332,0.538,0.72,0.374,0.86,0.63,0.699,0.694,0.866;0.397,0.743,0.0104,0.746,0.329,0.918,0.0541,0.0987,0.115,0.00854;0.245,0.591,0.603,0.977,0.015,0.81,0.128,0.671,0.237,0.295;0.662,0.202,0.64,0.0886,0.408,0.576,0.323,0.306,0.35,0.234;0.527,0.531,0.148,0.19,0.948,0.075,0.944,0.871,0.962,0.589;0.396,0.636,0.905,0.105,0.243,0.462,0.394,0.429,0.0676,0.393;0.309,0.945,0.43,0.457,0.707,0.544,0.108,0.815,0.025,0.214;0.154,0.927,0.754,0.998,0.0731,0.844,0.605,0.781,0.144,0.589;0.951,0.853,0.368,0.0877,0.28,0.301,0.456,0.724,0.151,0.629;0.94,0.789,0.288,0.529,0.523,0.353,0.926,0.155,0.264,0.158;0.0852,0.782,0.67,0.41,0.485,0.392,0.287,0.725,0.236,0.758;0.578,0.000887,0.992,0.917,0.739,0.966,0.536,0.118,0.133,0.78;aaaaaa;
0.404;0.708;0.814;0.287;aaa;a;0.635;0.444;a;aa;aa;0.991;a;aaaa;0.931,0.829,0.425,0.634,0.53,0.756,0.408,0.711,0.911,0.263;0.456,0.282,0.524,0.445,0.873,0.5,0.192,0.493,0.517,0.51;0.12,0.582,0.305,0.434,0.735,0.381,0.0278,0.0793,0.329,0.74;0.465,0.104,0.104,0.453,0.279,0.485,0.553,0.747,0.631,0.622;0.826,0.59,0.775,0.404,0.76,0.798,0.586,0.466,0.94,0.937;0.78,0.701,0.777,0.652,0.00712,0.792,0.99,0.537,0.966,0.279;0.171,0.682,0.537,0.237,0.872,0.642,0.242,0.672,0.158,0.353;0.427,0.276,0.641,0.543,0.338,0.525,0.572,0.21,0.229,0.221;0.145,0.603,0.824,0.578,0.458,0.874,0.158,0.0844,0.719,0.721;0.0408,0.705,0.145,0.449,0.992,0.43,0.588,0.48,0.841,0.955;0.563,0.387,0.863,0.705,0.917,0.976,0.217,0.627,0.646,0.585;0.687,0.82,0.818,0.676,0.284,0.0976,0.469,0.92,0.686,0.297;0.12,0.677,0.823,0.22,0.327,0.278,0.723,0.521,0.955,0.924;0.784,0.22,0.691,0.701,0.324,0.784,0.0925,0.0286,0.472,0.49;aaaaaaaaaa;
0.715;0.873;0.0336;0.0472;a;aa;0.221;0.82;aaa;aaa;aaa;0.557;aa;aaaaa;0.89,0.357,0.455,0.504,0.515,0.352,0.753,0.878,0.524,0.338;0.629,0.914,0.473,0.483,0.343,0.665,0.598,0.146,0.842,0.175;0.585,0.882,0.972,0.178,0.793,0.911,0.089,0.0136,0.607,0.435;0.741,0.357,0.803,0.0142,0.15,0.411,0.485,0.635,0.702,0.433;0.957,0.769,0.0054,0.555,0.317,0.223,0.0181,0.378,0.608,0.635;0.817,0.169,0.866,0.00199,0.325,0.729,0.646,0.303,0.403,0.417;0.815,0.0346,0.573,0.588,0.0804,0.628,0.515,0.0541,0.00032,0.514;0.39,0.128,0.836,0.939,0.34,0.763,0.589,0.35,0.26,0.0978;0.149,0.0686,0.729,0.51,0.708,0.54,0.942,0.133,0.112,0.3;0.251,0.683,0.403,0.19,0.39,0.0309,0.0147,0.0846,0.257,0.0468;0.884,0.417,0.373,0.498,0.0297,0.11,0.609,0.102,0.56,0.591;0.314,0.44,0.379,0.652,0.00931,0.39,0.351,0.572,0.0689,0.822;0.0592,0.828,0.733,0.476,0.79,0.515,0.823,0.924,0.678,0.708;0.999,0.128,0.00997,0.443,0.00907,0.0602,0.683,0.69,0.699,0.894;aaaa;
0.853;0.942;0.065;0.763;aaaaa;a;0.546;0.0709;aa;aaa;aaa;0.357;aaaaaaaa;aaaaaaaa;0.783,0.479,0.914,0.53,0.812,0.21,0.39,0.855,0.279,0.858;0.301,0.989,0.539,0.0323,0.538,0.443,0.0436,0.356,0.371,0.727;0.925,0.9,0.95,0.523,0.9,0.0739,0.828,0.00955,0.983,0.219;0.422,0.568,0.568,0.588,0.519,0.418,0.907,0.00294,0.223,0.822;0.256,0.737,0.488,0.816,0.979,0.284,0.976,0.322,0.501,0.983;0.327,0.72,0.494,0.0854,0.424,0.992,0.876,0.841,0.708,0.171;0.286,0.94,0.944,0.626,0.253,0.164,0.618,0.123,0.539,0.42;0.511,0.443,0.972,0.448,0.842,0.606,0.504,0.359,0.0478,0.417;0.187,0.838,0.598,0.816,0.0634,0.61,0.588,0.0402,0.734,0.983;0.87,0.893,0.195,0.0403,0.762,0.624,0.986,0.361,0.356,0.553;0.876,0.537,0.354,0.289,0.578,0.71,0.194,0.886,0.964,0.823;0.733,0.472,0.00511,0.999,0.747,0.517,0.164,0.374,0.173,0.145;0.972,0.618,0.519,0.163,0.538,0.66,0.0577,0.874,0.634,0.229;0.857,0.888,0.452,0.167,0.618,0.227,0.14,0.357,0.495,0.363;aaaaaa;
0.199;0.173;0.299;0.0243;aaaaaa;aa;0.337;0.422;aaa;a;aa;0.58;aaaaaaaa;aaaaaa;0.236,0.156,0.501,0.00972,0.785,0.888,0.786,0.212,0.474,0.688;0.437,0.0898,0.593,0.735,0.73,0.142,0.181,0.632,0.861,0.211;0.0057,0.116,0.816,0.873,0.654,0.364,0.566,0.0926,0.264,0.803;0.964,0.25,0.493,0.475,0.492,0.951,0.905,0.982,0.625,0.118;0.42,0.0624,0.317,0.258,0.401,0.0625,0.197,0.148,0.945,0.821;0.77,0.817,0.433,0.151,0.994,0.115,0.196,0.733,0.13,0.106;0.632,0.137,0.203,0.0866,0.914,0.507,0.9,0.578,0.604,0.986;0.254,0.305,0.169,0.412,0.329,0.997,0.519,0.865,0.956,0.679;0.529,0.36,0.743,0.769,0.299,0.515,0.797,0.398,0.961,0.0957;0.449,0.563,0.736,0.144,0.991,0.755,0.0881,0.932,0.247,0.383;0.108,0.758,0.176,0.607,0.908,0.762,0.132,0.129,0.141,0.0114;0.291,0.067,0.32,0.468,0.787,0.904,0.549,0.408,0.873,0.0955;0.994,0.14,0.901,0.0105,0.43,0.328,0.171,0.162,0.363,0.729;0.0554,0.204,0.371,0.638,0.671,0.566,0.838,0.0371,0.143,0.656;aaaaa;
0.972;0.691;0.396;0.667;aaa;a;0.0938;0.917;aaa;aaa;aaa;0.98;aaaaaaa;aaa;0.174,0.647,0.824,0.595,0.639,0.663,0.188,0.887,0.743,0.819;0.546,0.732,0.874,0.0965,0.698,0.324,0.612,0.618,0.585,0.432;0.306,0.931,0.647,0.311,0.552,0.468,0.855,0.677,0.534,0.0878;0.549,0.909,0.871,0.555,0.122,0.82,0.522,0.232,0.228,0.107;0.0932,0.0589,0.6,0.0195,0.212,0.0792,0.469,0.678,0.926,0.431;0.703,0.62,0.428,0.776,0.4,0.0541,0.215,0.22,0.661,0.978;0.669,0.355,0.444,0.291,0.677,0.973,0.186,0.378,0.117,0.852;0.185,0.677,0.625,0.232,0.434,0.907,0.518,0.228,0.187,0.14;0.979,0.539,0.0714,0.362,0.256,0.517,0.905,0.145,0.806,0.7;0.558,0.164,0.863,0.117,0.54,0.587,0.368,0.794,0.675,0.394;0.0258,0.435,0.773,0.171,0.579,0.413,0.764,0.349,0.67,0.358;0.891,0.328,0.259,0.83,0.501,0.0902,0.279,0.272,0.32,0.102;0.687,0.459,0.979,0.501,0.288,0.421,0.125,0.325,0.752,0.254;0.0126,0.626,0.393,0.486,0.57,0.855,0.348,0.44,0.775,0.139;aaaaaaaaa;
0.434;0.482;0.463;0.267;aaaa;aa;0.229;0.206;aaa;aaa;aa;0.898;aaaaaaaa;a;0.617,0.42,0.555,0.874,0.424,0.195,0.795,0.915,0.459,0.985;0.0221,0.166,0.244,0.598,0.226,0.825,0.926,0.559,0.68,0.434;0.403,0.327,0.38,0.858,0.673,0.917,0.513,0.918,0.243,0.0502;0.198,0.609,0.813,0.844,0.668,0.361,0.311,0.445,0.859,0.0561;0.0559,0.436,0.303,0.11,0.539,0.231,0.257,0.777,0.12,0.0378;0.262,0.356,0.507,0.369,0.299,0.667,0.479,0.371,0.921,0.508;0.44,0.735,0.129,0.202,0.813,0.283,0.605,0.163,0.921,0.468;0.573,0.157,0.678,0.327,0.344,0.862,0.97,0.0338,0.0793,0.72;0.384,0.451,0.643,0.792,0.557,0.906,0.219,0.296,0.041,0.921;0.893,0.381,0.103,0.362,0.408,0.228,0.0764,0.334,0.991,0.517;0.194,0.375,0.618,0.11,0.546,0.851,0.714,0.489,0.941,0.271;0.787,0.0729,0.961,0.429,0.948,0.297,0.249,0.858,0.642,0.0501;0.676,0.796,0.227,0.668,0.103,0.781,0.276,0.167,0.687,0.271;0.516,0.512,0.419,0.506,0.323,0.946,0.404,0.448,0.802,0.525;aaaaaaaa;
0.168;0.709;0.0955;0.22;a;aa;0.398;0.736;aaaa;aaa;a;0.743;aa;aaaaaaaaa;0.132,0.542,0.363,0.584,0.769,0.476,0.555,0.166,0.487,0.226;0.344,0.794,0.398,0.763,0.705,0.361,0.228,0.143,0.702,0.0105;0.168,0.0997,0.706,0.189,0.767,0.252,0.32,0.856,1,0.925;0.53,0.0691,0.639,0.951,0.998,0.649,0.356,0.147,0.971,0.765;0.307,0.865,0.862,0.42,0.575,0.929,0.214,0.56,0.108,0.212;0.995,0.942,0.801,0.485,0.721,0.873,0.24,0.951,0.926,0.0304;0.693,0.339,0.324,0.4,0.644,0.247,0.164,0.145,0.628,0.299;0.0284,0.987,0.827,0.0305,0.321,0.73,0.279,0.245,0.186,0.899;0.521,0.803,0.886,0.000196,0.237,0.704,0.601,0.933,0.247,0.57;0.885,0.854,0.197,0.447,0.155,0.156,0.136,0.625,0.0573,0.984;0.0083,0.46,0.54,0.634,0.824,0.14,0.136,0.978,0.629,0.646;0.551,0.597,0.0718,0.449,0.705,0.664,0.93,0.0697,0.0929,0.0927;0.473,0.139,0.759,0.668,0.885,0.771,0.196,0.146,0.918,0.389;0.371,0.898,0.293,0.972,0.639,0.516,0.609,0.755,0.000778,0.249;aaaaaaaaaa;
0.862;0.0146;0.18;0.991;aaaaa;aa;0.0891;0.683;a;aa;aaa;0.23;aaaaaaaaa;aaaaaa;0.0462,0.131,0.281,0.57,0.163,0.0759,0.0511,0.53,0.266,0.484;0.669,0.136,0.114,0.628,0.427,0.688,0.624,0.69,0.258,0.323;0.238,0.986,0.0238,0.928,0.513,0.471,0.538,0.235,0.421,0.592;0.734,0.342,0.962,0.311,0.336,0.862,0.157,0.208,0.917,0.032;0.82,0.333,0.0741,0.593,0.353,0.99,0.0513,0.84,0.392,0.744;0.0778,0.281,0.394,0.486,0.912,0.918,0.0318,0.851,0.0298,0.0519;0.293,0.327,0.979,0.648,0.977,0.505,0.365,0.533,0.195,0.538;0.21,0.395,0.938,0.865,0.32,0.77,0.808,0.0206,0.685,0.358;0.11,0.409,0.958,0.581,0.414,0.998,0.382,0.874,0.405,0.697;0.682,0.0703,0.619,0.541,0.368,0.941,0.395,0.255,0.146,0.481;0.723,0.925,0.487,0.313,0.541,0.829,0.779,0.704,0.789,0.836;0.486,0.596,0.275,0.608,0.247,0.396,0.317,0.31,0.521,0.94;0.239,0.366,0.763,0.197,0.757,0.0134,0.746,0.244,0.451,0.557;0.341,0.45,0.0318,0.338,0.532,0.989,0.199,0.492,0.811,0.852;a;
0.348;0.153;0.0653;0.0596;aaaaaa;aa;0.658;0.00392;aaaa;aaa;aa;0.154;aaaaaaaaa;aa;0.321,0.0722,0.594,0.598,0.673,0.934,0.191,0.258,0.365,0.579;0.506,0.12,0.495,0.025,0.26,0.164,0.0292,0.0364,0.912,0.807;0.989,0.446,0.117,0.207,0.603,0.101,0.936,0.273,0.489,0.671;0.829,0.611,0.552,0.68,0.944,0.541,0.977,0.00525,0.507,0.349;0.344,0.902,0.972,0.256,0.688,0.584,0.923,0.825,0.013,0.323;0.923,0.694,0.179,0.278,0.194,0.165,0.635,0.769,0.0966,0.0698;0.899,0.439,0.746,0.838,0.364,0.0662,0.441,0.632,0.381,0.287;0.883,0.134,0.713,0.77,0.231,0.572,0.361,0.628,0.562,0.055;0.836,0.193,0.51,0.415,0.933,0.264,0.247,0.634,0.398,0.722;0.0532,0.214,0.777,0.916,0.288,0.477,0.472,0.917,0.637,0.182;0.849,0.793,0.338,0.223,0.813,0.303,0.594,0.774,0.176,0.829;0.534,0.346,0.698,0.799,0.984,0.447,0.668,0.128,0.397,0.902;0.0372,0.457,0.376,0.672,0.635,0.288,0.0116,0.136,0.536,0.349;0.574,0.682,0.581,0.682,0.0452,0.425,0.506,0.136,0.783,0.921;aaaaaaaa;
0.754;0.45;0.0929;0.0288;aaaaaa;aa;0.566;0.754;a;aa;aaa;0.62;aaaaaa;aaaa;0.29,0.541,0.665,0.0508,0.892,0.405,0.596,0.553,0.984,0.8;0.178,0.969,0.0699,0.968,0.606,0.936,0.408,0.701,0.31,0.819;0.044,0.475,0.969,0.497,0.991,0.279,0.192,0.404,0.78,0.915;0.535,0.646,0.197,0.714,0.848,0.533,0.453,0.741,0.594,0.272;0.926,0.0486,0.938,0.904,0.503,0.818,0.923,0.34,0.184,0.231;0.933,0.81,0.052,0.716,0.349,0.606,0.229,0.281,0.647,0.317;0.0781,0.633,0.753,0.715,0.694,0.547,0.508,0.773,0.488,0.901;0.112,0.836,0.996,0.844,0.78,0.372,0.643,0.341,0.665,0.923;0.271,0.322,0.101,0.862,0.798,0.0742,0.374,0.638,0.0436,0.782;0.278,0.65,0.983,0.666,0.0598,0.149,0.249,0.367,0.254,0.097;0.0329,0.908,0.803,0.15,0.234,0.833,0.399,0.359,0.434,0.511;0.167,0.985,0.452,0.653,0.567,0.882,0.0424,0.701,0.503,0.281;0.992,0.805,0.82,0.654,0.591,0.616,0.658,0.556,0.137,0.707;0.089,0.209,0.233,0.0539,0.0699,0.206,0.773,0.995,0.691,0.312;aaaaaaaaaa;
0.445;0.181;0.135;0.0567;aaaaa;a;0.0985;0.0459;aaa;aa;aa;0.238;aaaaa;a;0.417,0.265,0.15,0.27,0.676,0.00854,0.0633,0.928,0.294,0.88;0.356,0.234,0.444,0.168,0.744,0.626,0.215,0.0166,0.333,0.0122;0.0812,0.667,0.0183,0.206,0.431,0.0479,0.187,0.221,0.347,0.922;0.861,0.781,0.17,0.848,0.977,0.18,0.499,0.939,0.575,0.24;0.645,0.455,0.491,0.198,0.978,0.699,0.23,0.609,0.273,0.0168;0.37,0.473,0.521,0.844,0.162,0.926,0.79,0.00512,0.32,0.94;0.326,0.317,0.158,0.395,0.742,0.734,0.929,0.472,0.946,0.714;0.174,0.56,0.0106,0.992,0.755,0.709,0.77,0.157,0.517,0.205;0.903,0.764,0.535,0.18,0.42,0.505,0.14,0.448,0.269,0.569;0.143,0.189,0.806,0.835,0.276,0.103,0.0807,0.392,0.406,0.526;0.597,0.13,0.619,0.664,0.46,0.3,0.17,0.955,0.348,0.46;0.499,0.311,0.081,0.718,0.977,0.324,0.0421,0.743,0.171,0.0525;0.498,0.714,0.384,0.56,0.443,0.753,0.863,0.0539,0.463,0.179;0.913,0.558,0.687,0.0093,0.0943,0.445,0.264,0.0287,0.993,0.807;aaaaaaaa;
0.757;0.772;0.516;0.618;a;a;0.0469;0.158;aaa;aaa;aaa;0.701;aa;aaaaaaaaa;0.174,0.471,0.624,0.248,0.401,0.306,0.0921,0.604,0.471,0.537;0.389,0.0568,0.473,0.192,0.547,0.74,0.313,0.356,0.941,0.271;0.745,0.0505,0.457,0.299,0.279,0.6,0.0602,0.13,0.667,0.04;0.964,0.567,0.802,0.751,0.122,0.961,0.215,0.548,0.981,0.511;0.162,0.326,0.621,0.337,0.466,0.542,0.922,0.978,0.324,0.513;0.994,0.637,0.0392,0.3,0.681,0.627,0.556,0.973,0.884,0.06;0.949,0.821,0.504,0.408,0.621,0.000837,0.762,0.394,0.903,0.337;0.683,0.3,0.882,0.227,0.966,0.648,0.344,0.724,0.491,0.32;0.305,0.452,0.51,0.765,0.639,0.23,0.697,0.0872,0.589,0.724;0.504,0.706,0.244,0.706,0.964,0.534,0.25,0.237,0.0348,0.932;0.915,0.998,0.891,0.432,0.655,0.123,0.793,0.855,0.876,0.925;0.305,0.298,0.147,0.0247,0.196,0.0823,0.19,0.89,0.957,0.75;0.448,0.753,0.321,0.0813,0.763,0.655,0.161,0.277,0.454,0.421;0.395,0.511,0.932,0.142,0.0396,0.077,0.135,0.419,0.968,0.0413;aaaaaaaaaa;
0.705;0.0115;0.571;0.264;aaaaaa;aa;0.414;0.821;aaa;aaa;aa;0.207;aaaa;aaaa;0.854,0.571,0.786,0.986,0.74,0.262,0.811,0.86,0.272,0.598;0.974,0.891,0.482,0.574,0.299,0.102,0.979,0.956,0.158,0.516;0.594,0.362,0.751,0.97,0.964,0.293,0.996,0.219,0.51,0.798;0.543,0.13,0.159,0.652,0.54,0.459,0.0455,0.828,0.645,0.269;0.674,0.855,0.948,0.976,0.967,0.779,0.233,0.843,0.273,0.0166;0.423,0.327,0.84,0.564,0.0139,0.505,0.622,0.942,0.289,0.679;0.68,0.393,0.798,0.0326,0.786,0.74,0.477,0.891,0.746,0.597;0.625,0.782,0.256,0.73,0.419,0.989,0.365,0.946,0.608,0.0346;0.63,0.185,0.806,0.02,0.308,0.307,0.511,0.2,0.357,0.0986;0.395,0.698,0.205,0.993,0.726,0.591,0.204,0.00647,0.501,0.832;0.206,0.491,0.86,0.196,0.949,0.48,0.017,0.684,0.671,0.465;0.994,0.936,0.923,0.388,0.618,0.237,0.845,0.909,0.951,0.098;0.153,0.45,0.982,0.57,0.0553,0.766,0.665,0.242,0.476,0.736;0.739,0.0604,0.72,0.112,0.248,0.999,0.885,0.353,0.892,0.13;aa;
0.766;0.857;0.644;0.182;a;aa;0.0823;0.0649;aaa;a;aa;0.169;aaaaaaaa;aaaaaaaaa;0.899,0.434,0.242,0.395,0.241,0.211,0.0623,0.781,0.948,0.363;0.328,0.557,0.921,0.0996,0.76,0.0772,0.65,0.283,0.953,0.833;0.617,0.699,0.677,0.817,0.961,0.0779,0.755,0.989,0.883,0.763;0.274,0.679,0.774,0.858,0.232,0.0793,0.466,0.588,0.143,0.115;0.449,0.937,0.64,0.663,0.0175,0.333,0.0171,0.0976,0.301,0.284;0.486,0.0405,0.409,0.834,0.347,0.947,0.82,0.00417,0.682,0.379;0.485,0.244,0.1,0.659,0.53,0.419,0.362,0.885,0.869,0.24;0.214,0.249,0.758,0.636,0.853,0.735,0.253,0.34,0.744,0.114;0.86,0.998,0.843,0.417,0.907,0.137,0.451,0.108,0.514,0.874;0.459,0.354,0.79,0.386,0.552,0.213,0.145,0.264,0.957,0.671;0.0271,0.145,0.118,0.206,0.68,0.359,0.687,0.219,0.436,0.497;0.698,0.287,0.811,0.0646,0.639,0.875,0.571,0.579,0.341,0.466;0.191,0.886,0.0893,0.0785,0.477,0.683,0.707,0.695,0.0731,0.111;0.163,0.707,0.669,0.377,0.28,0.128,0.797,0.634,0.952,0.406;aaaaaaaaa;
0.829;0.0437;0.547;0.687;aa;a;0.495;0.765;aa;aaa;aaa;0.589;aaaaaaaa;aaaaaaaa;0.495,0.0796,0.72,0.923,0.186,0.963,0.76,0.615,0.657,0.0363;0.0537,0.838,0.556,0.877,0.385,0.4,0.255,0.634,0.142,0.425;0.974,0.598,0.953,0.822,0.239,0.509,0.733,0.23,0.22,0.357;0.879,0.21,0.491,0.731,0.0603,0.371,0.925,0.856,0.969,0.849;0.809,0.929,0.171,0.454,0.109,0.644,0.338,0.0562,0.259,0.909;0.461,0.312,0.18,0.693,0.341,0.626,0.798,0.72,0.0721,0.251;0.326,0.289,0.068,0.511,0.469,0.0554,0.937,0.986,0.545,0.196;0.589,0.292,0.257,0.302,0.0648,0.535,0.842,0.233,0.488,0.9;0.969,0.63,0.957,0.194,0.851,0.306,0.121,0.00334,0.821,0.158;0.882,0.282,0.436,0.661,0.245,0.102,0.686,0.716,0.454,0.83;0.614,0.951,0.458,0.119,0.403,0.0486,0.451,0.744,0.113,0.897;0.605,0.988,0.543,0.929,0.232,0.785,0.932,0.651,0.368,0.205;0.794,0.597,0.671,0.00709,0.76,0.587,0.719,0.639,0.119,0.297;0.262,0.77,0.368,0.0309,0.558,0.0668,0.563,0.883,0.629,0.349;aaaaaaaaa;
0.819;0.779;0.264;0.588;aaa;aa;0.666;0.621;aaa;aaaa;aa;0.0726;aaaa;aa;0.39,0.684,0.774,0.838,0.795,0.52,0.0211,0.199,0.918,0.579;0.573,0.51,0.764,0.239,0.629,0.957,0.0996,0.202,0.102,0.15;0.102,0.559,0.808,0.573,0.572,0.687,0.774,0.798,0.296,0.386;0.406,0.177,0.197,0.624,0.00497,0.343,0.729,0.0149,0.567,0.201;0.802,0.798,0.948,0.568,0.682,0.0184,0.804,0.649,0.000164,0.577;0.577,0.891,0.703,0.0611,0.0251,0.455,0.665,0.243,0.0699,0.0419;0.603,0.596,0.76,0.232,0.178,0.0783,0.00935,0.705,0.35,0.793;0.661,0.447,0.236,0.939,0.163,0.307,0.678,0.465,0.678,0.768;0.207,0.953,0.633,0.261,0.847,0.0086,0.607,0.0253,0.808,0.777;0.526,0.452,0.155,0.604,0.0115,0.685,0.768,0.0135,0.671,0.537;0.771,0.935,0.201,0.122,0.347,0.848,0.603,0.0277,0.729,0.312;0.134,0.112,0.833,0.83,0.755,0.604,0.978,0.424,0.143,0.484;0.362,0.391,0.591,0.963,0.497,0.289,0.788,0.318,0.837,0.935;0.374,0.329,0.692,0.0833,0.576,0.906,0.863,0.17,0.962,0.849;aaaaaa;
0.0994;0.598;0.187;0.951;aaaaa;aa;0.882;0.0491;aaa;aa;aaa;0.421;aa;aaaaaaaa;0.985,0.413,0.388,0.936,0.55,0.0192,0.387,0.626,0.221,0.825;0.378,0.527,0.906,0.955,0.117,0.658,0.776,0.305,0.955,0.799;0.903,0.0577,0.194,0.781,0.929,0.636,0.289,0.859,0.536,0.429;0.189,0.248,0.0103,0.192,0.196,0.105,0.711,0.688,0.69,0.0283;0.766,0.605,0.32,0.0852,0.71,0.644,0.671,0.111,0.0445,0.557;0.0175,0.524,0.932,0.134,0.173,0.937,0.0504,0.485,0.636,0.254;0.257,0.964,0.666,0.589,0.0134,0.43,0.633,0.765,0.689,0.855;0.801,0.548,0.809,0.974,0.894,0.68,0.19,0.587,0.33,0.456;0.952,0.724,0.521,0.707,0.894,0.997,0.259,0.209,0.593,0.566;0.599,0.934,0.37,0.854,0.13,0.932,0.689,0.707,0.69,0.622;0.521,0.862,0.438,0.259,0.921,0.241,0.306,0.663,0.628,0.268;0.514,0.727,0.591,0.581,0.883,0.604,0.0814,0.104,0.505,0.556;0.598,0.825,0.832,0.834,0.347,0.439,0.682,0.81,0.928,0.5;0.585,0.294,0.43,0.0635,0.233,0.0418,0.125,0.938,0.968,0.177;aaa;
0.225;0.196;0.111;0.985;aaa;aa;0.132;0.555;a;aaaa;aaa;0.461;aaaaaaaa;aaaaaaaaa;0.133,0.836,0.867,0.872,0.6,0.955,0.47,0.311,0.509,0.607;0.259,0.298,0.0675,0.308,0.348,0.391,0.172,0.673,0.397,0.677;0.349,0.0988,0.233,0.404,0.0166,0.313,0.729,0.679,0.448,0.148;0.278,0.534,0.0641,0.34,0.468,0.683,0.441,0.243,0.954,0.536;0.9,0.634,0.509,0.429,0.683,0.219,0.703,0.45,0.355,0.512;0.828,0.742,0.727,0.406,0.587,0.479,0.504,0.71,0.836,0.359;0.00383,0.806,0.602,0.191,0.354,0.283,0.364,0.331,0.925,0.14;0.404,0.743,0.369,0.362,0.739,0.507,0.748,0.729,0.73,0.699;0.109,0.125,0.154,0.674,0.278,0.243,0.898,0.606,0.259,0.292;0.558,0.106,0.627,0.729,0.349,0.106,0.206,0.577,0.0563,0.759;0.537,0.101,0.299,0.412,0.692,0.524,0.833,0.526,0.758,0.995;0.487,0.693,0.0694,0.278,0.99,0.5,0.555,0.53,0.888,0.64;0.715,0.0425,0.804,0.741,0.0208,0.382,0.398,0.955,0.0936,0.167;0.458,0.942,0.533,0.995,0.00484,0.732,0.0215,0.242,0.15,0.953;aaaaaa;
0.993;0.119;0.411;0.817;aaaaa;a;0.225;0.301;aaa;aaa;a;0.000537;aaa;aaaaaaa;0.323,0.15,0.49,0.295,0.33,0.204,0.865,0.0912,0.854,0.175;0.552,0.0517,0.416,0.0877,0.656,0.324,0.0794,0.389,0.993,0.0484;0.466,0.252,0.339,0.177,0.0934,0.647,0.808,0.924,0.555,0.262;0.716,0.902,0.487,0.747,0.585,0.0757,0.413,0.877,0.00266,0.441;0.0231,0.629,0.688,0.696,0.353,0.729,0.616,0.347,0.862,0.105;0.163,0.132,0.926,0.78,0.588,0.897,0.992,0.662,0.0636,0.0779;0.519,0.425,0.851,0.111,0.893,0.581,0.886,0.00849,0.841,0.537;0.773,0.456,0.451,0.65,0.818,0.195,0.109,0.152,0.701,0.59;0.236,0.519,0.487,0.0485,0.388,0.743,0.055,0.783,0.738,0.361;0.702,0.569,0.172,0.138,0.881,0.0486,0.487,0.209,0.78,0.413;0.244,0.149,0.883,0.917,0.443,0.464,0.898,0.43,0.701,0.25;0.606,0.599,0.248,0.613,0.988,0.875,0.833,0.942,0.341,0.807;0.875,0.976,0.932,0.464,0.351,0.11,0.946,0.152,0.597,0.825;0.938,0.0439,0.357,0.451,0.859,0.967,0.343,0.703,0.835,0.376;aaaaaaa;
0.978;0.955;0.204;0.26;aa;aa;0.509;0.225;aa;aaa;aaa;0.547;aaaaaa;aaaaaa;0.845,0.778,0.725,0.0908,0.84,0.0517,0.125,0.72,0.298,0.891;0.916,0.863,0.312,0.679,0.492,0.483,0.506,0.0724,0.451,0.162;0.465,0.702,0.558,0.255,0.0516,0.982,0.0847,0.0741,0.883,0.0447;0.161,0.6,0.125,0.84,0.226,0.384,0.105,0.775,0.351,0.00381;0.578,0.793,0.873,0.364,0.027,0.867,0.617,0.68,0.716,0.768;0.147,0.295,0.648,0.0617,0.141,0.316,0.583,0.883,0.101,0.955;0.237,0.417,0.688,0.294,0.486,0.884,0.975,0.417,0.719,0.905;0.0132,0.152,0.923,0.0393,0.457,0.717,0.951,0.0772,0.306,0.811;0.491,0.084,0.625,0.672,0.922,0.709,0.0921,0.872,0.416,0.0565;0.251,0.526,0.602,0.965,0.346,0.251,0.326,0.646,0.76,0.395;0.102,0.412,0.91,0.733,0.743,0.39,0.863,0.931,0.0349,0.366;0.781,0.798,0.191,0.136,0.823,0.0272,0.478,0.0228,0.64,0.258;0.0502,0.203,0.961,0.857,0.899,0.563,0.222,0.963,0.0833,0.416;0.407,0.665,0.11,0.823,0.749,0.416,0.852,0.553,0.683,0.565;aaaaaaaaaa;
