ATT0(string,2);ATT1(string,5);ATT2(string,10);ATT3(string,5);ATT4(float,1);ATT5(string,3);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,1);ATT10(float,1);ATT11(float,1);ATT12(string,1);ATT13(float,1);ATT14(string,2);ATT15(string,3);ATT16(string,2);ATT17(float,1);ATT18(string,2);ATT19(string,5);ATT20(string,3);ATT21(float,1);ATT22(float,1);ATT23(string,2);ATT24(float,1);ATT25(string,6);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
a;aa;aaaaaaaa;aa;0.353;aaa;0.468;0.853;0.0466;a;0.471;0.313;a;0.291;aa;aa;a;0.524;aa;aaaa;aa;0.116;0.934;aa;0.722;aaaaa;0.0105,0.966,0.117,0.389,0.383,0.241,0.335,0.563,0.196,0.342;0.719,0.196,0.802,0.529,0.176,0.151,0.694,0.748,0.738,0.956;0.992,0.966,0.0416,0.673,0.992,0.645,0.755,0.518,0.618,0.273;0.357,0.127,0.791,0.69,0.0858,0.671,0.738,0.426,0.37,0.61;0.852,0.185,0.343,0.441,0.05,0.193,0.732,0.851,0.24,0.504;0.846,0.599,0.225,0.789,0.167,0.42,0.891,0.455,0.462,0.63;0.867,0.918,0.552,0.159,0.644,0.769,0.656,0.445,0.212,0.98;0.132,0.492,0.168,0.331,0.849,0.966,0.846,0.691,0.3,0.539;0.134,0.408,0.45,0.94,0.943,0.594,0.362,0.747,0.264,0.817;0.712,0.0568,0.0482,0.407,0.663,0.14,0.042,0.0574,0.703,0.504;0.15,0.813,0.744,0.00556,0.514,0.259,0.618,0.959,0.827,0.479;0.172,0.663,0.732,0.104,0.719,0.997,0.591,0.49,0.409,0.0173;0.423,0.363,0.0426,0.555,0.895,0.948,0.179,0.17,0.4,0.546;0.487,0.419,0.931,0.108,0.627,0.204,0.541,0.349,0.34,0.597;0.00894,0.179,0.52,0.873,0.9,0.769,0.721,0.449,0.206,0.797;0.433,0.364,0.764,0.848,0.107,0.302,0.892,0.274,0.909,0.939;0.926,0.362,0.102,0.471,0.227,0.152,0.766,0.344,0.26,0.963;0.872,0.89,0.171,0.43,0.776,0.65,0.949,0.156,0.994,0.237;0.493,0.286,0.0368,0.562,0.926,0.718,0.435,0.489,0.841,0.374;0.562,0.395,0.426,0.626,0.728,0.679,0.368,0.84,0.565,0.966;0.405,0.83,0.896,0.134,0.387,0.239,0.849,0.123,0.829,0.953;0.812,0.296,0.545,0.587,0.648,0.61,0.259,0.492,0.246,0.305;0.386,0.644,0.367,0.051,0.953,0.352,0.96,0.543,0.403,0.352;0.162,0.484,0.515,0.285,0.338,0.766,0.885,0.0175,0.309,0.658;0.707,0.303,0.993,0.0309,0.575,0.974,0.404,0.2,0.684,0.905;0.317,0.819,0.53,0.22,0.038,0.333,0.664,0.0781,0.992,0.34;aaaaaaaaa;
aa;aaa;aaaaaaaa;a;0.608;aaa;0.0711;0.0113;0.33;a;0.0958;0.801;a;0.139;aa;aa;aa;0.409;a;a;aa;0.157;0.688;aa;0.947;aaaaaa;0.379,0.415,0.677,0.053,0.224,0.671,0.175,0.749,0.227,0.213;0.513,0.888,0.266,0.285,0.445,0.724,0.404,0.803,0.51,0.0273;0.000436,0.329,0.641,0.315,0.705,0.15,0.797,0.602,0.112,0.364;0.62,0.836,0.826,0.682,0.811,0.774,0.0381,0.143,0.913,0.902;0.945,0.818,0.499,0.0544,0.742,0.0614,0.765,0.878,0.835,0.686;0.0238,0.569,0.0189,0.269,0.812,0.728,0.643,0.958,0.305,0.0224;0.841,0.835,0.338,0.274,0.798,0.0087,0.186,0.91,0.798,0.339;0.406,0.669,0.567,0.204,0.586,0.175,0.502,0.798,0.946,0.562;0.0406,0.0557,0.933,0.995,0.165,0.0993,0.00882,0.161,0.184,0.198;0.805,0.654,0.226,0.312,0.947,0.239,0.0417,0.0909,0.796,0.7;0.656,0.716,0.528,0.198,0.148,0.949,0.527,0.293,0.988,0.335;0.229,0.712,0.934,0.772,0.566,0.177,0.51,0.153,0.748,0.274;0.38,0.547,0.944,0.0148,0.73,0.996,0.146,0.226,0.957,0.813;0.218,0.896,0.415,0.163,0.879,0.745,0.101,0.178,0.667,0.146;0.696,0.264,0.149,0.955,0.0264,0.114,0.589,0.361,0.794,0.708;0.676,0.197,0.792,0.214,0.892,0.479,0.678,0.992,0.248,0.803;0.407,0.0771,0.908,0.158,0.493,0.175,0.709,0.132,0.415,0.00851;0.0301,0.14,0.817,0.666,0.231,0.122,0.697,0.714,0.00749,0.832;0.0855,0.68,0.227,0.529,0.353,0.74,0.836,0.517,0.601,0.363;0.77,0.582,0.218,0.351,0.699,0.978,0.176,0.797,0.222,0.303;0.319,0.439,0.327,0.496,0.97,0.387,0.843,0.515,0.537,0.362;0.167,0.309,0.838,0.514,0.728,0.385,0.0752,0.389,0.726,0.803;0.095,0.353,0.501,0.493,0.155,0.522,0.133,0.573,0.742,0.978;0.0749,0.26,0.832,0.122,0.107,0.942,0.255,0.945,0.199,0.66;0.948,0.638,0.781,0.331,0.346,0.338,0.399,0.387,0.124,0.646;0.395,0.764,0.762,0.584,0.182,0.704,0.587,0.416,0.516,0.408;aaa;
a;aaaaa;aaaaaaaaa;aaaa;0.709;aa;0.797;0.84;0.327;a;0.223;0.133;a;0.76;aa;aa;aa;0.506;a;aaa;aaa;0.761;0.565;aa;0.997;a;0.375,0.406,0.816,0.799,0.256,0.94,0.661,0.261,0.795,0.622;0.561,0.0819,0.539,0.904,0.482,0.00137,0.0898,0.28,0.891,0.762;0.272,0.872,0.708,0.383,0.976,0.259,0.689,0.788,0.329,0.611;0.563,0.703,0.168,0.628,0.708,0.779,0.919,0.00205,0.463,0.782;0.792,0.315,0.0627,0.996,0.0145,0.46,0.402,0.102,0.782,0.514;0.733,0.323,0.363,0.331,0.984,0.971,0.202,0.86,0.906,0.326;0.236,0.035,0.749,0.399,0.488,0.804,0.584,0.484,0.687,0.83;0.0201,0.0336,0.315,0.743,0.566,0.331,0.118,0.202,0.98,0.168;0.797,0.173,0.695,0.358,0.113,0.725,0.611,0.0612,0.521,0.305;0.956,0.546,0.696,0.624,0.783,0.355,0.785,0.0769,0.797,0.0715;0.178,0.875,0.527,0.826,0.604,0.393,0.822,0.126,0.193,0.333;0.985,0.0196,0.178,0.655,0.168,0.872,0.815,0.492,0.309,0.557;0.438,0.607,0.113,0.0702,0.385,0.461,0.77,0.631,0.88,0.49;0.996,0.261,0.252,0.646,0.0852,0.942,0.878,0.605,0.594,0.6;0.965,0.223,0.0728,0.531,0.421,0.24,0.41,0.703,0.0618,0.437;0.53,0.39,0.479,0.276,0.445,0.508,0.0575,0.578,0.0384,0.183;0.746,0.799,0.773,0.287,0.696,0.469,0.315,0.667,0.268,0.0757;0.585,0.734,0.434,0.91,0.136,0.728,0.882,0.262,0.854,0.723;0.0775,0.552,0.978,0.544,0.505,0.905,0.883,0.306,0.897,0.413;0.78,0.0271,0.258,0.36,0.118,0.502,0.0546,0.74,0.431,0.921;0.336,0.0521,0.14,0.154,0.785,0.757,0.984,0.862,0.83,0.488;0.672,0.486,0.48,0.779,0.353,0.238,0.762,0.0809,0.921,0.248;0.298,0.153,0.0554,0.475,0.67,0.431,0.304,0.148,0.135,0.202;0.427,0.808,0.75,0.229,0.519,0.498,0.506,0.768,0.14,0.68;0.195,0.978,0.836,0.19,0.789,0.567,0.406,0.84,0.3,0.02;0.676,0.64,0.739,0.737,0.761,0.667,0.697,0.419,0.911,0.565;aa;
a;aaaaa;aaaaaaa;aaa;0.981;aa;0.276;0.199;0.146;a;0.317;0.386;a;0.299;aa;aaa;a;0.269;aa;aaaa;aaa;0.884;0.94;a;0.479;aaaaa;0.451,0.27,0.677,0.376,0.356,0.829,0.801,0.0344,0.376,0.895;0.777,0.619,0.295,0.75,0.646,0.136,0.211,0.277,0.546,0.303;0.517,0.0515,0.627,0.654,0.386,0.793,0.569,0.423,0.203,0.23;0.724,0.961,0.016,0.46,0.819,0.12,0.673,0.456,0.14,0.61;0.88,0.825,0.407,0.57,0.433,0.28,0.295,0.996,0.88,0.862;0.665,0.919,0.861,0.817,0.227,0.514,0.557,0.729,0.715,0.657;0.662,0.937,0.375,0.165,0.768,0.271,0.578,0.946,0.988,0.896;0.711,0.38,0.925,0.307,0.63,0.547,0.826,0.907,0.142,0.594;0.684,0.342,0.776,0.411,0.625,0.497,0.159,0.218,0.116,0.3;0.0202,0.184,0.959,0.329,0.658,0.817,0.00114,0.189,0.24,0.178;0.341,0.924,0.591,0.6,0.0416,0.499,0.642,0.977,0.964,0.27;0.289,0.476,0.845,0.833,0.167,0.0673,0.348,0.0258,0.64,0.653;0.381,0.907,0.616,0.532,0.596,0.991,0.816,0.824,0.849,0.97;0.146,0.701,0.843,0.239,0.358,0.584,0.156,0.15,0.0817,0.591;0.665,0.0904,0.371,0.902,0.639,0.0221,0.253,0.0129,0.559,0.658;0.532,0.0842,0.672,0.998,0.654,0.526,0.554,0.108,0.677,0.233;0.23,0.821,0.446,0.185,0.803,0.269,0.21,0.724,0.364,0.312;0.158,0.575,0.789,0.867,0.819,0.296,0.988,0.583,0.114,0.985;0.176,0.406,0.247,0.414,0.228,0.775,0.434,0.056,0.885,0.585;0.764,0.211,0.495,0.0172,0.254,0.481,0.227,0.543,0.66,0.439;0.341,0.704,0.287,0.997,0.434,0.497,0.407,0.137,0.254,0.0283;0.449,0.728,0.242,0.669,0.0137,0.94,0.343,0.0245,0.13,0.716;0.824,0.924,0.24,0.513,0.822,0.317,0.555,0.631,0.388,0.232;0.419,0.3,0.979,0.0381,0.876,0.707,0.268,0.121,0.991,0.605;0.519,0.801,0.239,0.614,0.945,0.232,0.846,0.525,0.253,0.681;0.278,0.637,0.786,0.289,0.746,0.225,0.0725,0.712,0.185,0.634;a;
a;aaa;aa;a;0.941;aaa;0.898;0.47;0.339;a;0.613;0.0341;a;0.39;aa;a;aa;0.88;aa;aaa;aa;0.0826;0.167;aa;0.444;aaaa;0.161,0.198,0.206,0.365,0.245,0.54,0.949,0.753,0.134,0.873;0.923,0.0777,0.0766,0.991,0.397,0.82,0.1,0.329,0.441,0.61;0.376,0.733,0.909,0.878,0.0203,0.00932,0.568,0.916,0.726,0.627;0.924,0.569,0.0854,0.727,0.761,0.755,0.965,0.872,0.885,0.815;0.984,0.0205,0.766,0.94,0.978,0.934,0.436,0.948,0.671,0.495;0.186,0.228,0.24,0.319,0.318,0.909,0.126,0.516,0.928,0.229;0.983,0.218,0.262,0.207,0.89,0.944,0.243,0.567,0.193,0.231;0.0281,0.37,0.0218,0.282,0.972,0.926,0.726,0.971,0.807,0.919;0.386,0.842,0.227,0.0875,0.736,0.939,0.754,0.522,0.382,0.451;0.459,0.234,0.483,0.886,0.12,0.769,0.59,0.719,0.481,0.622;0.274,0.764,0.756,0.313,0.394,0.484,0.523,0.421,0.918,0.514;0.358,0.0927,0.323,0.521,0.748,0.174,0.779,0.847,0.664,0.387;0.628,0.61,0.121,0.841,0.358,0.333,0.387,0.77,0.827,0.663;0.575,0.541,0.308,0.76,0.789,0.441,0.00381,0.099,0.111,0.84;0.0396,0.0652,0.0766,0.711,0.999,0.59,0.0666,0.404,0.689,0.534;0.218,0.955,0.563,0.39,0.177,0.557,0.882,0.0739,0.542,0.628;0.57,0.22,0.297,0.779,0.926,0.477,0.928,0.585,0.0796,0.187;0.728,0.27,0.295,0.645,0.239,0.987,0.669,0.576,0.506,0.519;0.238,0.431,0.121,0.98,0.934,0.171,0.891,0.941,0.171,0.474;0.86,0.322,0.283,0.56,0.273,0.186,0.958,0.0497,0.114,0.365;0.539,0.107,0.243,0.178,0.567,0.208,0.808,0.201,0.667,0.0733;0.301,0.141,0.542,0.913,0.538,0.85,0.445,0.617,0.225,0.6;0.17,0.354,0.951,0.426,0.472,0.956,0.499,0.302,0.844,0.917;0.4,0.45,0.339,0.73,0.9,0.548,0.564,0.559,0.949,0.809;0.791,0.211,0.502,0.427,0.678,0.815,0.971,0.642,0.0822,0.0314;0.331,0.426,0.26,0.419,0.415,0.407,0.752,0.0499,0.725,0.134;aaaa;
a;aaa;aaaaaa;aaaa;0.733;aa;0.38;0.0139;0.283;a;0.123;0.466;a;0.0665;a;aaa;aa;0.313;a;a;aa;0.996;0.932;aa;0.0544;aaaa;0.21,0.99,0.19,0.23,0.609,0.713,0.56,0.411,0.971,0.448;0.211,0.309,0.218,0.477,0.538,0.781,0.963,0.284,0.692,0.743;0.652,0.836,0.381,0.876,0.121,0.601,0.717,0.831,0.395,0.668;0.581,0.994,0.566,0.183,0.512,0.109,0.556,0.0358,0.132,0.411;0.62,0.416,0.17,0.0984,0.811,0.321,0.902,0.74,0.196,0.108;0.00182,0.549,0.921,0.945,0.654,0.472,0.837,0.85,0.731,0.757;0.56,0.698,0.585,0.288,0.494,0.618,0.774,0.21,0.592,0.346;0.578,0.199,0.278,0.555,0.405,0.993,0.0131,0.685,0.119,0.434;0.0878,0.249,0.523,0.694,0.85,0.447,0.815,0.632,0.768,0.922;0.855,0.281,0.939,0.913,0.445,0.604,0.278,0.271,0.415,0.0854;0.478,0.127,0.641,0.0313,0.217,0.209,0.217,0.843,0.304,0.896;0.799,0.174,0.369,0.976,0.126,0.702,0.99,0.904,0.794,0.421;0.273,0.0271,0.107,0.812,0.691,0.0132,0.18,0.0471,0.516,0.511;0.594,0.414,0.933,0.938,0.985,0.55,0.228,0.178,0.318,0.921;0.133,0.498,0.418,0.752,0.693,0.745,0.587,0.882,0.0903,0.266;0.926,0.876,0.774,0.815,0.59,0.413,0.659,0.556,0.843,0.236;0.397,0.137,0.146,0.991,0.896,0.484,0.849,0.00287,0.221,0.717;0.166,0.675,0.253,0.444,0.981,0.14,0.951,0.417,0.00126,0.151;0.869,0.809,0.839,0.949,0.842,0.651,0.491,0.163,0.588,0.511;0.221,0.00123,0.756,0.132,0.0297,0.218,0.933,0.936,0.227,0.575;0.45,0.14,0.34,0.33,0.068,0.107,0.693,0.878,0.872,0.229;0.129,0.162,0.456,0.235,0.942,0.81,0.825,0.853,0.523,0.363;0.822,0.655,0.399,0.464,0.123,0.83,0.253,0.411,0.991,0.391;0.403,0.478,0.629,0.911,0.364,0.203,0.336,0.995,0.698,0.736;0.467,0.27,0.77,0.293,0.533,0.758,0.544,0.916,0.481,0.977;0.35,0.623,0.0871,0.592,0.14,0.84,0.772,0.169,0.323,0.168;aaaaa;
aa;aaaa;aaaaaaaaa;aaaaa;0.703;a;0.877;0.939;0.882;a;0.385;0.189;a;0.461;aa;aa;a;0.519;aa;aa;a;0.173;0.921;aa;0.46;aa;0.314,0.406,0.0612,0.759,0.998,0.739,0.698,0.0478,0.872,0.138;0.00569,0.588,0.3,0.338,0.65,0.0304,0.219,0.396,0.732,0.183;0.942,0.731,0.676,0.155,0.924,0.925,0.559,0.191,0.121,0.154;0.475,0.483,0.367,0.965,0.207,0.856,0.756,0.0558,0.711,0.617;0.775,0.697,0.77,0.661,0.832,0.0128,0.507,0.72,0.239,0.732;0.199,0.805,0.188,0.157,0.132,0.477,0.0842,0.158,0.673,0.633;0.0322,0.162,0.977,0.0323,0.24,0.914,0.686,0.491,0.757,0.336;0.958,0.539,0.565,0.582,0.226,0.874,0.989,0.117,0.0224,0.473;0.428,0.132,0.259,0.205,0.708,0.0423,0.59,0.187,0.839,0.425;0.58,0.365,0.28,0.836,0.736,0.81,0.975,0.0269,0.91,0.782;0.0515,0.442,0.55,0.474,0.92,0.567,0.316,0.799,0.538,0.816;0.584,0.672,0.433,0.362,0.902,0.396,0.0417,0.0478,0.417,0.582;0.87,0.767,0.72,0.123,0.64,0.0635,0.173,0.347,0.562,0.208;0.841,0.298,0.876,0.752,0.172,0.707,0.41,0.0578,0.69,0.78;0.466,0.706,0.148,0.564,0.598,0.088,0.689,0.0894,0.532,0.484;0.831,0.293,0.829,0.222,0.327,0.102,0.181,0.735,0.762,0.455;0.966,0.351,0.868,0.543,0.944,0.301,0.271,0.274,0.925,0.284;0.764,0.724,0.837,0.963,0.499,0.47,0.15,0.0671,0.841,0.583;0.493,0.639,0.578,0.501,0.827,0.837,0.573,0.738,0.944,0.119;0.637,0.821,0.114,0.689,0.419,0.463,0.18,0.924,0.62,0.449;0.762,0.243,0.331,0.141,0.509,0.725,0.469,0.313,0.687,0.322;0.172,0.319,0.397,0.0217,0.5,0.848,0.598,0.864,0.401,0.624;0.268,0.903,0.224,0.648,0.943,0.172,0.713,0.344,0.689,0.268;0.876,0.264,0.725,0.674,0.105,0.477,0.812,0.306,0.569,0.285;0.582,0.345,0.524,0.493,0.966,0.328,0.443,0.916,0.855,0.0827;0.901,0.579,0.628,0.0484,0.643,0.306,0.67,0.217,0.763,0.964;a;
aa;aaaa;aaaa;aaa;0.878;a;0.971;0.373;0.594;a;0.656;0.377;a;0.728;a;a;aa;0.806;a;aaaaa;a;0.409;0.143;aa;0.9;aaaaaa;0.342,0.574,0.727,0.758,0.876,0.211,0.495,0.713,0.794,0.0725;0.117,0.689,0.193,0.811,0.129,0.388,0.0499,0.18,0.555,0.384;0.133,0.107,0.448,0.488,0.826,0.357,0.481,0.769,0.403,0.0136;0.343,0.0299,0.329,0.941,0.54,0.737,0.486,0.289,0.28,0.707;0.293,0.625,0.415,0.663,0.941,0.217,0.122,0.897,0.7,0.469;0.19,0.598,0.65,0.605,0.891,0.169,0.00993,0.958,0.515,0.879;0.376,0.982,0.539,0.449,0.951,0.0403,0.468,0.851,0.0433,0.284;0.289,0.755,0.666,0.11,0.0585,0.136,0.0661,0.96,0.807,0.0842;0.959,0.194,0.899,0.965,0.777,0.4,0.0882,0.629,0.31,0.666;0.994,0.339,0.635,0.614,0.192,0.279,0.434,0.2,0.578,0.918;0.254,0.0421,0.772,0.793,0.338,0.544,0.411,0.316,0.0347,0.472;0.778,0.228,0.322,0.944,0.776,0.124,0.327,0.5,0.0341,0.991;0.429,0.25,0.958,0.599,0.173,0.676,0.528,0.738,0.28,0.536;0.775,0.577,0.128,0.356,0.349,0.493,0.684,0.982,0.321,0.832;0.961,0.246,0.723,0.0153,0.912,0.0979,0.0194,0.217,0.195,0.227;0.341,0.766,0.597,0.394,0.811,0.227,0.639,0.833,0.507,0.921;0.518,0.386,0.725,0.64,0.661,0.454,0.343,0.707,0.893,0.0866;0.015,0.353,0.232,0.829,0.177,0.755,0.997,0.0998,0.207,0.572;0.827,0.715,0.88,0.0292,0.0255,0.25,0.0835,0.263,0.0699,0.974;0.968,0.401,0.361,0.025,0.562,0.14,0.643,0.995,0.095,0.95;0.0892,0.728,0.201,0.929,0.261,0.732,0.884,0.739,0.504,0.746;0.408,0.922,0.987,0.837,0.436,0.0758,0.284,0.638,0.343,0.442;0.399,0.09,0.743,0.231,0.362,0.496,0.842,0.929,0.579,0.935;0.239,0.36,0.0734,0.554,0.946,0.687,0.423,0.974,0.559,0.147;0.821,0.542,0.128,0.702,0.357,0.0104,0.317,0.52,0.368,0.501;0.759,0.539,0.159,0.652,0.701,0.732,0.821,0.68,0.265,0.868;a;
a;aa;aaaaa;aaaaa;0.439;aa;0.179;0.13;0.508;a;0.194;0.657;a;0.779;a;aa;aa;0.198;aa;a;aaa;0.291;0.856;aa;0.555;aa;0.885,0.0366,0.328,0.458,0.503,0.45,0.0372,0.724,0.261,0.238;0.509,0.312,0.895,0.655,0.527,0.404,0.85,0.513,0.961,0.363;0.86,0.438,0.688,0.505,0.138,0.627,0.297,0.229,0.0846,0.189;0.172,0.984,0.784,0.496,0.517,0.964,0.277,0.744,0.269,0.543;0.795,0.802,0.638,0.981,0.724,0.812,0.63,0.288,0.44,0.448;0.938,0.615,0.418,0.388,0.811,0.738,0.575,0.921,0.32,0.954;0.533,0.148,0.712,0.499,0.337,0.184,0.378,0.55,0.549,0.0105;0.553,0.183,0.652,0.00193,0.441,0.0479,0.489,0.293,0.664,0.321;0.627,0.394,0.797,0.152,0.515,0.712,0.906,0.581,0.946,0.395;0.406,0.913,0.266,0.162,0.88,0.992,0.451,0.853,0.147,0.541;0.6,0.223,0.67,0.858,0.991,0.1,0.416,0.153,0.478,0.584;0.413,0.99,0.879,0.996,0.0725,0.825,0.803,0.0921,0.326,0.78;0.334,0.0975,0.81,0.0822,0.6,0.971,0.798,0.117,0.81,0.493;0.421,0.924,0.595,0.466,0.531,0.446,0.661,0.144,0.938,0.13;0.186,0.828,0.496,0.84,0.493,0.685,0.589,0.869,0.0463,0.142;0.767,0.173,0.76,0.041,0.875,0.651,0.542,0.527,0.419,0.642;0.695,0.508,0.843,0.343,0.988,0.0548,0.676,0.602,0.324,0.93;0.656,0.423,0.681,0.944,0.993,0.11,0.0325,0.91,0.905,0.361;0.83,0.811,0.26,0.41,0.949,0.581,0.156,0.639,0.919,0.0807;0.713,0.772,0.296,0.782,0.955,0.0977,0.709,0.706,0.477,0.101;0.792,0.315,0.43,0.801,0.62,0.152,0.0125,0.499,0.63,0.437;0.0483,0.15,0.603,0.423,0.592,0.19,0.0382,0.151,0.607,0.406;0.113,0.384,0.462,0.917,0.689,0.651,0.941,0.762,0.528,0.795;0.231,0.56,0.255,0.74,0.077,0.472,0.34,0.231,0.56,0.756;0.383,0.363,0.349,0.18,0.337,0.662,0.849,0.624,0.0761,0.48;0.392,0.68,0.646,0.785,0.872,0.93,0.196,0.122,0.748,0.597;aaaaaa;
a;aaaaa;aa;aa;0.323;aaa;0.272;0.898;0.371;a;0.473;0.338;a;0.252;aa;aa;a;0.779;aa;aaaa;aaa;0.147;0.16;a;0.97;aaa;0.435,0.374,0.0703,0.642,0.0316,0.144,0.324,0.191,0.319,0.795;0.492,0.843,0.558,0.514,0.129,0.573,0.41,0.435,0.119,0.55;0.113,0.616,0.274,0.145,0.0725,0.0541,0.726,0.235,0.664,0.805;0.511,0.344,0.672,0.424,0.154,0.167,0.844,0.523,0.561,0.682;0.541,0.723,0.347,0.175,0.771,0.33,0.609,0.712,0.735,0.23;0.282,0.562,0.44,0.152,0.323,0.814,0.369,0.0364,0.934,0.285;0.681,0.172,0.596,0.832,0.112,0.062,0.286,0.645,0.129,0.0169;0.354,0.384,0.845,0.229,0.773,0.619,0.53,0.534,0.825,0.408;0.196,0.921,0.23,0.674,0.588,0.495,0.041,0.701,0.118,0.073;0.608,0.376,0.342,0.474,0.886,0.435,0.306,0.913,0.643,0.552;0.192,0.0694,0.174,0.912,0.118,0.577,0.596,0.785,0.696,0.363;0.654,0.409,0.525,0.199,0.923,0.156,0.231,0.55,0.711,0.523;0.403,0.431,0.329,0.48,0.468,0.36,0.581,0.595,0.863,0.449;0.829,0.827,0.767,0.211,0.893,0.482,0.36,0.917,0.558,0.0143;0.855,0.939,0.869,0.952,0.383,0.197,0.232,0.779,0.917,0.522;0.283,0.292,0.855,0.476,0.645,0.743,0.0248,0.0717,0.518,0.89;0.609,0.687,0.0878,0.664,0.207,0.0021,0.292,0.396,0.263,0.995;0.301,0.372,0.0273,0.489,0.157,0.708,0.705,0.615,0.413,0.236;0.0732,0.705,0.798,0.37,0.971,0.856,0.438,0.978,0.231,0.799;0.592,0.222,0.502,0.555,0.652,0.293,0.78,0.609,0.304,0.522;0.844,0.64,0.276,0.0864,0.789,0.239,0.586,0.877,0.71,0.376;0.194,0.32,0.494,0.789,0.324,0.194,0.414,0.131,0.262,0.954;0.402,0.233,0.19,0.00702,0.0161,0.111,0.557,0.641,0.339,0.164;0.646,0.331,0.896,0.912,0.96,0.702,0.589,0.0534,0.766,0.477;0.552,0.221,0.705,0.818,0.167,0.328,0.546,0.383,0.161,0.481;0.717,0.939,0.0218,0.825,0.348,0.0888,0.115,0.404,0.882,0.725;aaaaaa;
aa;a;aaaaaa;aa;0.618;aa;0.876;0.787;0.871;a;0.78;0.0383;a;0.872;a;aaa;a;0.606;a;a;aaa;0.181;0.362;aa;0.564;aaaaa;0.835,0.467,0.156,0.537,0.0881,0.716,0.0611,0.991,0.772,0.206;0.784,0.225,0.606,0.313,0.165,0.206,0.571,0.277,0.481,0.748;0.581,0.633,0.914,0.638,0.521,0.197,0.538,0.364,0.256,0.475;0.572,0.0895,0.509,0.503,0.178,0.597,0.95,0.152,0.0352,0.0774;0.0543,0.882,0.531,0.667,0.313,0.817,0.767,0.731,0.629,0.45;0.249,0.795,0.719,0.604,0.854,0.443,0.158,0.129,0.684,0.868;0.334,0.518,0.0376,0.0572,0.799,0.773,0.346,0.857,0.283,0.712;0.554,0.733,0.737,0.452,0.679,0.311,0.814,0.813,0.54,0.687;0.11,0.634,0.559,0.17,0.851,0.461,0.00108,0.231,0.151,0.703;0.738,0.0113,0.244,0.0233,0.289,0.858,0.611,0.987,0.706,0.213;0.756,0.731,0.685,0.308,0.0395,0.666,0.305,0.567,0.0546,0.357;0.814,0.462,0.991,0.637,0.022,0.662,0.853,0.688,0.681,0.0666;0.126,0.101,0.883,0.79,0.24,0.62,0.42,0.675,0.898,0.298;0.782,0.595,0.405,0.438,0.515,0.506,0.182,0.438,0.207,0.199;0.87,0.454,0.375,0.294,0.0891,0.714,0.636,0.343,0.0632,0.756;0.548,0.336,0.88,0.023,0.844,0.827,0.99,0.596,0.957,0.189;0.642,0.633,0.138,0.59,0.88,0.9,0.918,0.202,0.225,0.985;0.452,0.845,0.994,0.34,0.828,0.191,0.786,0.652,0.479,0.654;0.0629,0.112,0.756,0.766,0.261,0.614,0.987,0.821,0.699,0.19;0.879,0.00881,0.142,0.864,0.92,0.443,0.112,0.0238,0.677,0.297;0.528,0.567,0.443,0.0705,0.187,0.678,0.307,0.525,0.513,0.225;0.513,0.229,0.112,0.901,0.63,0.217,0.833,0.744,0.722,0.233;0.65,0.984,0.584,0.265,0.165,0.712,0.258,0.145,0.989,0.473;0.0266,0.144,0.00463,0.848,0.513,0.469,0.463,0.753,0.604,0.269;0.424,0.402,0.134,0.402,0.697,0.975,0.191,0.874,0.0956,0.587;0.281,0.722,0.723,0.676,0.662,0.493,0.0303,0.597,0.031,0.871;aaaaaaaaa;
