ATT0(string,8);ATT1(string,9);ATT2(string,9);ATT3(string,8);ATT4(string,2);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,2);ATT9(string,5);ATT10(float,1);ATT11(float,1);ATT12(string,8);ATT13(float,1);ATT14(string,7);ATT15(string,1);ATT16(string,9);ATT17(float,1);ATT18(string,4);ATT19(string,3);ATT20(string,4);ATT21(string,6);ATT22(float,1);ATT23(string,3);ATT24(string,6);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
a;aaaaaaaa;aaaaaaaa;aaa;aa;0.075;0.669;0.456;a;aaaa;0.282;0.405;a;0.34;aaaaa;a;aaaaa;0.912;aaa;aa;a;aaaaaa;0.435;aaa;aaaaaa;0.487,0.791,0.28,0.176,0.727,0.564,0.368,0.0244,0.574,0.986;0.305,0.0946,0.646,0.537,0.0214,0.202,0.729,0.643,0.667,0.432;0.713,0.806,0.664,0.637,0.637,0.0503,0.695,0.897,0.621,0.907;0.132,0.618,0.0798,0.374,0.471,0.783,0.236,0.125,0.119,0.151;0.109,0.964,0.185,0.378,0.206,0.426,0.682,0.153,0.592,0.0242;0.306,0.563,0.766,0.208,0.959,0.991,0.851,0.154,0.265,0.0234;0.794,0.466,0.564,0.355,0.0568,0.522,0.0458,0.945,0.955,0.352;0.0722,0.337,0.376,0.172,0.966,0.615,0.613,0.578,0.395,0.95;0.489,0.358,0.781,0.808,0.498,0.11,0.987,0.801,0.327,0.458;0.147,0.999,0.851,0.752,0.581,0.906,0.177,0.46,0.0164,0.867;0.302,0.216,0.598,0.594,0.0782,0.818,0.127,0.336,0.227,0.976;0.151,0.35,0.962,0.87,0.927,0.408,0.519,0.61,0.701,0.478;0.29,0.0233,0.531,0.896,0.927,0.316,0.313,0.46,0.0841,0.764;0.924,0.0806,0.902,0.85,0.564,0.433,0.113,0.903,0.816,0.155;0.221,0.239,0.7,0.0749,0.49,0.548,0.187,0.93,0.453,0.282;0.489,0.322,0.618,0.655,0.77,0.35,0.395,0.973,0.246,0.958;0.13,0.809,0.198,0.917,0.0928,0.54,0.785,0.0428,0.523,0.648;0.687,0.688,0.131,0.635,0.267,0.963,0.465,0.195,0.881,0.845;0.989,0.427,0.951,0.939,0.667,0.103,0.215,0.343,0.595,0.237;0.394,0.499,0.422,0.793,0.967,0.0525,0.202,0.198,0.537,0.914;0.23,0.217,0.868,0.817,0.539,0.163,0.264,0.778,0.75,0.624;0.242,0.758,0.266,0.76,0.0943,0.714,0.447,0.639,0.867,0.315;0.921,0.0193,0.298,0.555,0.359,0.0489,0.123,0.965,0.815,0.434;0.147,0.219,0.98,0.977,0.718,0.885,0.104,0.318,0.461,0.478;0.752,0.455,0.31,0.69,0.424,0.527,0.667,0.339,0.185,0.779;aaaaaaaaaa;
aaa;aaa;aaaaaaaaa;aaaa;aa;0.953;0.457;0.0988;aa;aaaaa;0.595;0.558;aaaaa;0.619;aaa;a;aa;0.000843;a;a;aa;a;0.588;aa;aa;0.619,0.265,0.517,0.94,0.604,0.361,0.614,0.272,0.19,0.713;0.859,0.45,0.101,0.494,0.374,0.16,0.587,0.311,0.0759,0.885;0.14,0.723,0.371,0.798,0.6,0.237,0.476,0.914,0.21,0.41;0.262,0.681,0.0402,0.405,0.362,0.0626,0.303,0.835,0.00231,0.772;0.887,0.21,0.167,0.566,0.619,0.558,0.0187,0.602,0.26,0.457;0.513,0.015,0.89,0.405,0.461,0.337,0.738,0.3,0.776,0.343;0.149,0.399,0.0905,0.314,0.895,0.149,3.89e-05,0.654,0.193,0.291;0.467,0.506,0.726,0.295,0.0739,0.139,0.983,0.298,0.121,0.169;0.292,0.399,0.273,0.504,0.137,0.0771,0.268,0.448,0.739,0.465;0.387,0.167,0.738,0.115,0.00579,0.25,0.267,0.843,0.073,0.373;0.375,0.225,0.000188,0.157,0.558,0.227,0.854,0.617,0.181,0.941;0.36,0.468,0.469,0.291,0.972,0.281,0.554,0.0397,0.623,0.627;0.817,0.433,0.678,0.608,0.797,0.882,0.786,0.338,0.861,0.0958;0.288,0.0286,0.788,0.777,0.189,0.0165,0.293,0.0735,0.772,0.522;0.964,0.216,0.662,0.229,0.216,0.948,0.969,0.169,0.525,0.651;0.31,0.838,0.575,0.141,0.82,0.709,0.877,0.0329,0.351,0.218;0.938,0.993,0.683,0.876,0.165,0.842,0.728,0.523,0.689,0.87;0.21,0.382,0.33,0.184,0.443,0.0775,0.0231,0.659,0.361,0.153;0.772,0.409,0.357,0.618,0.113,0.73,0.415,0.697,0.192,0.599;0.716,0.353,0.168,0.692,0.108,0.768,0.523,0.748,0.591,0.592;0.388,0.504,0.126,0.365,0.497,0.919,0.773,0.0337,0.675,0.673;0.174,0.241,0.00465,0.191,0.895,0.649,0.46,0.966,0.732,0.118;0.515,0.395,0.662,0.0406,0.343,0.793,0.93,0.692,0.0186,0.863;0.346,0.576,0.411,0.3,0.00511,0.836,0.192,0.0147,0.608,0.554;0.716,0.934,0.884,0.424,0.577,0.748,0.192,0.645,0.965,0.467;aaaaaaaaa;
a;aaaaaaa;aaaaaaaa;aaaaaaaa;a;0.674;0.14;0.578;a;aa;0.192;0.795;a;0.522;aaa;a;aa;0.152;a;aa;aa;aaaa;0.696;aaa;aa;0.596,0.215,0.806,0.59,0.0402,0.77,0.623,0.379,0.8,0.913;0.0558,0.584,0.548,0.835,0.557,0.154,0.267,0.58,0.112,0.602;0.262,0.302,0.721,0.617,0.907,0.826,0.301,0.404,0.581,0.549;0.71,0.38,0.432,0.475,0.761,0.765,0.14,0.202,0.733,0.512;0.375,0.712,0.435,0.921,0.474,0.372,0.31,0.298,0.87,0.399;0.862,0.0635,0.577,0.985,0.687,0.0215,0.949,0.0663,0.554,0.143;0.849,0.227,0.705,0.928,0.276,0.565,0.423,0.478,0.234,0.983;0.431,0.819,0.403,0.731,0.451,0.268,0.197,0.991,0.516,0.788;0.294,0.0665,0.494,0.209,0.898,0.811,0.193,0.443,0.834,0.234;0.249,0.909,0.654,0.433,0.268,0.279,0.411,0.133,0.979,0.968;0.151,0.208,0.443,0.969,0.946,0.649,0.547,0.573,0.038,0.00647;0.696,0.471,0.289,0.733,0.517,0.195,0.0365,0.368,0.824,0.775;0.748,0.759,0.184,0.263,0.968,0.274,0.971,0.258,0.421,0.726;0.683,0.535,0.537,0.3,0.857,0.827,0.43,0.498,0.988,0.416;0.513,0.388,0.284,0.728,0.563,0.379,0.507,0.701,0.894,0.634;0.448,0.919,0.0303,0.578,0.028,0.436,0.67,0.943,0.921,0.0739;0.0782,0.513,0.311,0.914,0.961,0.607,0.427,0.64,0.523,0.79;0.868,0.636,0.819,0.529,0.709,0.972,0.39,0.0153,0.576,0.444;0.394,0.284,0.563,0.747,0.81,0.462,0.761,0.897,0.834,0.721;0.958,0.722,0.506,0.951,0.417,0.919,0.458,0.237,0.823,0.675;0.754,0.929,0.64,0.088,0.146,0.92,0.211,0.12,0.924,0.117;0.415,0.543,0.684,0.133,0.918,0.525,0.627,0.771,0.14,0.331;0.718,0.204,0.68,0.714,0.152,0.693,0.467,0.756,0.474,0.071;0.462,0.794,0.568,0.129,0.871,0.139,0.716,0.0238,0.313,0.573;0.502,0.292,0.931,0.315,0.357,0.94,0.363,0.937,0.0817,0.622;aaaaaaaa;
aaa;aaaa;aaaaaaa;a;a;0.459;0.89;0.821;aa;aaaa;0.92;0.466;aaaaaaaa;0.593;aaaaaaa;a;aaaaaaaaa;0.356;aaaa;a;a;aa;0.851;a;aa;0.876,0.642,0.972,0.254,0.865,0.268,0.477,0.504,0.086,0.608;0.296,0.898,0.974,0.0255,0.646,0.102,0.734,0.791,0.523,0.201;0.25,0.444,0.797,0.919,0.586,0.398,0.385,0.373,0.637,0.303;0.157,0.178,0.0439,0.447,0.844,0.754,0.945,0.302,0.124,0.476;0.543,0.984,0.663,0.765,0.0792,0.0343,0.715,0.791,0.419,0.533;0.168,0.0847,0.822,0.369,0.988,0.332,0.562,0.629,0.155,0.506;0.899,0.533,0.162,0.696,0.884,0.729,0.348,0.648,0.824,0.46;0.914,0.379,0.568,0.971,0.359,0.313,0.367,0.51,0.25,0.542;0.764,0.846,0.372,0.927,0.17,0.876,0.94,0.456,0.44,0.525;0.421,0.639,0.939,0.767,0.745,0.659,0.764,0.165,0.0864,0.604;0.166,0.965,0.348,0.993,0.772,0.41,0.844,0.947,0.887,0.686;0.972,0.964,0.258,0.335,0.0309,0.945,0.429,0.558,0.68,0.286;0.668,0.89,0.75,0.00457,0.803,0.984,0.601,0.445,0.0246,0.51;0.225,0.647,0.97,0.224,0.782,0.0432,0.399,0.912,0.805,0.986;0.231,0.15,0.645,0.608,0.337,0.732,0.718,0.584,0.778,0.0581;0.5,0.727,0.609,0.744,0.128,0.377,0.334,0.835,0.884,0.908;0.343,0.971,0.548,0.551,0.989,0.502,0.897,0.55,0.836,0.463;0.194,0.394,0.807,0.596,0.858,0.571,0.494,0.539,0.17,0.765;0.0909,0.273,0.508,0.155,0.517,0.84,0.0673,0.294,0.103,0.981;0.523,0.469,0.258,0.962,0.983,0.0311,0.226,0.671,0.181,0.725;0.449,0.663,0.215,0.193,0.46,0.816,0.624,0.599,0.355,0.491;0.562,0.343,0.966,0.904,0.624,0.468,0.505,0.751,0.297,0.0625;0.0713,0.264,0.0399,0.0586,0.715,0.267,0.27,0.74,0.0115,0.171;0.289,0.722,0.0376,0.846,0.621,0.652,0.499,0.477,0.29,0.272;0.813,0.333,0.356,0.979,0.84,0.0917,0.194,0.0813,0.986,0.298;aaa;
aaaa;aaaaa;aaaaaaaaa;aaaaa;a;0.564;0.494;0.439;a;aaaa;0.949;0.592;aaaaaaa;0.13;aaa;a;a;0.741;aaaa;aaa;aaaa;aaaaa;0.0229;a;aa;0.931,0.308,0.172,0.0617,0.298,0.93,0.701,0.446,0.876,0.563;0.994,0.737,0.154,0.665,0.918,0.936,0.343,0.634,0.599,0.156;0.935,0.404,0.0581,0.0652,0.54,0.222,0.812,0.843,0.756,0.912;0.542,0.61,0.848,0.0355,0.352,0.761,0.00125,0.088,0.597,0.207;0.901,0.33,0.243,0.0127,0.797,0.976,0.988,0.595,0.623,0.661;0.0332,0.574,0.225,0.948,0.647,0.72,0.406,0.696,0.772,0.73;0.178,0.994,0.687,0.0187,0.835,0.027,0.539,0.823,0.185,0.655;0.42,0.597,0.199,0.132,0.708,0.37,0.568,0.572,0.00795,0.61;0.997,0.0269,0.0213,0.273,0.0873,0.915,0.986,0.682,0.0748,0.645;0.358,0.0978,0.154,0.791,0.399,0.592,0.672,0.188,0.372,0.952;0.474,0.371,0.768,0.383,0.424,0.555,0.777,0.756,0.256,0.755;0.39,0.406,0.309,0.371,0.543,0.757,0.598,0.298,0.124,0.283;0.482,0.873,0.296,0.91,0.749,0.263,0.501,0.102,0.579,0.321;0.292,0.681,0.624,0.455,0.795,0.35,0.561,0.503,0.331,0.427;0.323,0.172,0.313,0.195,0.845,0.0802,0.204,0.237,0.323,0.86;0.782,0.0428,0.105,0.193,0.765,0.287,0.301,0.0973,0.645,0.38;0.984,0.762,0.246,0.205,0.0648,0.313,0.518,0.0343,0.348,0.563;0.153,0.932,0.105,0.716,0.464,0.548,0.931,0.798,0.752,0.428;0.162,0.835,0.724,0.247,0.0216,0.82,0.125,0.299,0.44,0.116;0.777,0.458,0.303,0.0113,0.438,0.558,0.141,0.9,0.347,0.191;0.978,0.501,0.718,0.882,0.541,0.917,0.32,0.53,0.251,0.463;0.565,0.71,0.533,0.27,0.166,0.466,0.647,0.565,0.0215,0.0556;0.697,0.521,0.542,0.441,0.386,0.661,0.915,0.275,0.516,0.922;0.152,0.0597,0.163,0.325,0.936,0.959,0.738,0.736,0.282,0.742;0.639,0.352,0.17,0.599,0.491,0.168,0.537,0.335,0.181,0.567;aa;
a;aaaaa;aaaaaaaaa;aa;a;0.196;0.555;0.689;a;aaaaa;0.742;0.0087;aa;0.122;aa;a;aaaaaaaa;0.982;aaa;aaa;aa;aaa;0.693;aa;aa;0.189,0.626,0.933,0.372,0.102,0.916,0.658,0.838,0.966,0.186;0.815,0.333,0.452,0.407,0.221,0.224,0.287,0.471,0.0569,0.0572;0.82,0.952,0.146,0.332,0.763,0.618,0.869,0.484,0.648,0.103;0.382,0.944,0.956,0.639,0.0841,0.932,0.147,0.304,0.0304,0.642;0.801,0.446,0.403,0.453,0.109,0.507,0.663,0.784,0.203,0.72;0.5,0.36,0.298,0.429,0.0857,0.522,0.39,0.693,0.62,0.242;0.339,0.813,0.649,0.327,0.382,0.519,0.753,0.901,0.217,0.402;0.0605,0.372,0.277,0.813,0.307,0.138,0.425,0.308,0.107,0.406;0.233,0.264,0.663,0.278,0.0325,0.625,0.38,0.213,0.152,0.454;0.913,0.928,0.147,0.038,0.579,0.236,0.401,0.929,0.0408,0.293;0.779,0.32,0.241,0.846,0.307,0.0798,0.31,0.0673,0.425,0.839;0.973,0.302,0.466,0.736,0.0974,0.65,0.079,0.0887,0.255,0.924;0.542,0.258,0.0834,0.0118,0.964,0.878,0.911,0.594,0.992,0.759;0.972,0.357,0.844,0.282,0.199,0.53,0.0387,0.35,0.753,0.963;0.57,0.883,0.0405,0.199,0.862,0.0556,0.133,0.169,0.847,0.458;0.49,0.221,0.762,0.438,0.589,0.34,0.333,0.693,0.0389,0.441;0.629,0.951,0.56,0.312,0.687,0.764,0.299,0.982,0.0717,0.562;0.552,0.757,0.226,0.0916,0.908,0.82,0.872,0.6,0.672,0.516;0.62,0.932,0.566,0.872,0.177,0.466,0.172,0.47,0.00664,0.539;0.755,0.435,0.95,0.256,0.41,0.204,0.883,0.17,0.9,0.902;0.169,0.401,0.207,0.42,0.765,0.529,0.986,0.177,0.311,0.0851;0.00125,0.985,0.0875,0.75,0.471,0.999,0.296,0.306,0.856,0.339;0.65,0.669,0.444,0.904,0.889,0.201,0.361,0.803,0.0774,0.934;0.49,0.386,0.493,0.772,0.999,0.668,0.389,0.634,0.0283,0.332;0.0302,0.0499,0.744,0.85,0.173,0.732,0.476,0.0983,0.628,0.622;aaa;
aa;aaa;aaaaaaaa;aa;aa;0.00378;0.485;0.261;aa;aaaaa;0.549;0.882;aaaa;0.237;aaaaaaa;a;aaaaaaa;0.722;aaa;aa;a;aaaaa;0.995;a;aaaa;0.24,0.872,0.294,0.754,0.732,0.427,0.884,0.937,0.483,0.919;0.41,0.0814,0.735,0.338,0.519,0.0768,0.0533,0.925,0.00299,0.22;0.101,0.164,0.663,0.416,0.679,0.329,0.969,0.0254,0.158,0.529;0.743,0.461,0.904,0.978,0.844,0.314,0.629,0.947,0.468,0.991;0.899,0.254,0.734,0.549,0.257,0.207,0.35,0.681,0.392,0.781;0.235,0.22,0.722,0.404,0.443,0.571,0.729,0.803,0.798,0.157;0.886,0.588,0.682,0.572,0.901,0.0795,0.0862,0.0422,0.471,0.493;0.457,0.133,0.914,0.208,0.406,0.905,0.0877,0.636,0.45,0.107;0.457,0.0768,0.748,0.265,0.664,0.88,0.751,0.266,0.181,0.277;0.726,0.171,0.796,0.719,0.396,0.876,0.306,0.579,0.293,0.118;0.0378,0.675,0.715,0.776,0.649,0.629,0.00668,0.324,0.518,0.0976;0.25,0.431,0.533,0.543,0.323,0.943,0.373,0.841,0.184,0.703;0.555,0.899,0.0707,0.504,0.73,0.44,0.934,0.327,0.246,0.46;0.303,0.982,0.582,0.435,0.681,0.321,0.367,0.344,0.0889,0.7;0.932,0.803,0.0404,0.46,0.846,0.136,0.773,0.697,0.888,0.037;0.351,0.206,0.208,0.161,0.291,0.26,0.00524,0.0773,0.745,0.848;0.893,0.868,0.166,0.347,0.214,0.408,0.0755,0.7,0.298,0.528;0.766,0.964,0.6,0.476,0.772,0.0603,0.194,0.758,0.163,0.0206;0.877,0.492,0.309,0.523,0.688,0.482,0.855,0.801,0.763,0.994;0.84,0.643,0.722,0.832,0.0961,0.454,0.173,0.855,0.317,0.337;0.298,0.919,0.112,0.587,0.248,0.149,0.0463,0.911,0.0648,0.455;0.588,0.336,0.713,0.707,0.0364,0.239,0.0971,0.529,0.296,0.455;0.197,0.397,0.0947,0.993,0.74,0.0479,0.193,0.588,0.00246,0.414;0.387,0.789,0.158,0.122,0.146,0.585,0.353,0.672,0.908,0.841;0.883,0.761,0.261,0.786,0.598,0.0135,0.607,0.506,0.381,0.52;aa;
aaaaaaaa;aaaaaaaa;a;aaaa;a;0.772;0.957;0.632;a;aaaa;0.324;0.509;aaaaaaa;0.307;aaaaaa;a;aaaaaa;0.63;aa;aa;aaaa;aaa;0.917;aa;aaaaa;0.971,0.969,0.048,0.269,0.242,0.627,0.913,0.176,0.00411,0.0862;0.541,0.953,0.287,0.734,0.782,0.81,0.926,0.6,0.617,0.282;0.826,0.0886,0.5,0.152,0.828,0.898,0.669,0.362,0.561,0.409;0.657,0.447,0.827,0.609,0.541,0.29,0.745,0.499,0.507,0.597;0.25,0.321,0.397,0.521,0.00661,0.0213,0.424,0.767,0.334,0.424;0.0771,0.238,0.917,0.658,0.528,0.677,0.203,0.325,0.0222,0.109;0.751,0.763,0.921,0.667,0.167,0.573,0.0953,0.137,0.183,0.426;0.725,0.544,0.943,0.101,0.524,0.643,0.0177,0.177,0.71,0.281;0.416,0.0777,0.448,0.483,0.962,0.746,0.405,0.299,0.578,0.151;0.427,0.927,0.476,0.869,0.0149,0.565,0.584,0.502,0.704,0.375;0.385,0.311,0.261,0.985,0.63,0.723,0.2,0.786,0.229,0.159;0.53,0.287,0.0189,0.731,0.383,0.0207,0.422,0.684,0.962,0.313;0.363,0.833,0.304,0.265,0.636,0.598,0.425,0.895,0.525,0.549;0.707,0.56,0.195,0.721,0.791,0.0426,0.282,0.491,0.121,0.778;0.414,0.842,0.995,0.669,0.52,0.5,0.0796,0.297,0.599,0.73;0.614,0.734,0.322,0.0651,0.169,0.319,0.583,0.808,0.281,0.991;0.763,0.422,0.911,0.121,0.00999,0.969,0.879,0.956,0.244,0.671;0.518,0.718,0.0777,0.97,0.48,0.631,0.92,0.851,0.288,0.526;0.891,0.906,0.172,0.743,0.495,0.702,0.169,0.739,0.763,0.804;0.874,0.899,0.266,0.973,0.192,0.161,0.602,0.914,0.542,0.7;0.16,0.271,0.349,0.718,0.303,0.928,0.923,0.338,0.55,0.242;0.585,0.686,0.89,0.671,0.568,0.0295,0.509,0.622,0.885,0.975;0.0415,0.1,0.213,0.818,0.236,0.386,0.691,0.988,0.541,0.529;0.348,0.0344,0.851,0.37,0.776,0.141,0.799,0.792,0.301,0.903;0.182,0.0708,0.505,0.396,0.944,0.613,0.802,0.986,0.824,0.0801;aaa;
aaaaaaa;a;a;aa;a;0.192;0.564;0.18;aa;aa;0.426;0.525;aaaaaaa;0.0391;aaaaaaa;a;aaaaaaa;0.227;a;a;aa;aaa;0.647;aaa;aaa;0.69,0.922,0.0863,0.122,0.324,0.338,0.714,0.453,0.808,0.0567;0.119,0.319,0.86,0.905,0.419,0.261,0.336,0.94,0.149,0.998;0.088,0.185,0.867,0.124,0.0641,0.549,0.563,0.406,0.826,0.974;0.972,0.737,0.049,0.645,0.837,0.404,0.454,0.104,0.206,0.109;0.428,0.244,0.222,0.0504,0.0939,0.411,0.402,0.22,0.318,0.151;0.777,0.527,0.756,0.0362,0.47,0.845,0.852,0.322,0.367,0.146;0.801,0.851,0.997,0.463,0.988,0.268,0.993,0.765,0.175,0.562;0.593,0.178,0.644,0.221,0.426,0.889,0.0535,0.745,0.225,0.716;0.26,0.998,0.662,0.409,0.719,0.117,0.302,0.206,0.154,0.487;0.709,0.218,0.42,0.423,0.0679,0.301,0.742,0.93,0.159,0.0322;0.274,0.545,0.256,0.441,0.879,0.429,0.794,0.669,0.426,0.283;0.22,0.452,0.358,0.0223,0.017,0.0582,0.607,0.199,0.918,0.0737;0.191,0.35,0.639,0.115,0.383,0.994,0.389,0.727,0.208,0.0202;0.877,0.859,0.0632,0.0483,0.614,0.663,0.35,0.657,0.509,0.779;0.0625,0.809,0.19,0.949,0.101,0.596,0.755,0.467,0.841,0.504;0.746,0.73,0.39,0.368,0.197,0.0927,0.0846,0.674,0.168,0.667;0.162,0.452,0.294,0.639,0.885,0.967,0.407,0.131,0.61,0.338;0.418,0.718,0.347,0.727,0.451,0.559,0.363,0.492,0.572,0.634;0.427,0.377,0.663,0.771,0.441,0.715,0.935,0.629,0.725,0.0766;0.778,0.907,0.952,0.3,0.12,0.869,0.435,0.463,0.924,0.0935;0.246,0.701,0.126,0.17,0.341,0.795,0.305,0.99,0.33,0.0117;0.848,0.401,0.167,0.734,0.313,0.421,0.66,0.74,0.512,0.168;0.893,0.484,0.431,0.192,0.491,0.511,0.924,0.548,0.101,0.263;0.432,0.378,0.285,0.846,0.243,0.305,0.218,0.113,0.264,0.641;0.877,0.142,0.704,0.854,0.788,0.738,0.0373,0.517,0.755,0.792;aaaaaa;
aaaaa;aaaaaaa;aaaa;aaaaaaaa;aa;0.368;0.145;0.45;aa;a;0.916;0.512;aaaaaaa;0.277;aaaa;a;aaa;0.699;aa;aaa;a;aaaaaa;0.491;aa;aaaa;0.0625,0.255,0.773,0.94,0.735,0.844,0.108,0.0899,0.687,0.0778;0.242,0.345,0.88,0.527,0.285,0.869,0.884,0.583,0.938,0.32;0.188,0.519,0.659,0.146,0.271,0.684,0.356,0.035,0.25,0.843;0.608,0.962,0.941,0.908,0.625,0.786,0.614,0.877,0.268,0.337;0.461,0.742,0.892,0.197,0.977,0.0289,0.218,0.613,0.4,0.608;0.164,0.0611,0.754,0.622,0.389,0.159,0.483,0.872,0.166,0.829;0.811,0.176,0.955,0.617,0.216,0.74,0.365,0.953,0.697,0.643;0.491,0.494,0.996,0.695,0.342,0.937,0.695,0.387,0.473,0.475;0.2,0.233,0.0368,0.782,0.612,0.205,0.669,0.117,0.718,0.14;0.945,0.907,0.558,0.501,0.25,0.482,0.706,0.898,0.0221,0.579;0.693,0.276,0.895,0.82,0.953,0.127,0.393,0.0283,0.42,0.799;0.319,0.214,0.196,0.961,0.364,0.489,0.822,0.449,0.315,0.918;0.495,0.831,0.922,0.856,0.686,0.219,0.246,0.609,0.586,0.761;0.893,0.543,0.929,0.723,0.69,0.276,0.667,0.926,0.496,0.85;0.258,0.413,0.609,0.164,0.65,0.713,0.954,0.897,0.453,0.501;0.549,0.203,0.584,0.0863,0.896,0.223,0.279,0.861,0.0614,0.113;0.0197,0.331,0.0694,0.0797,0.351,0.427,0.785,0.343,0.663,0.294;0.929,0.864,0.126,0.332,0.557,0.996,0.561,0.653,0.107,0.973;0.224,0.294,0.0836,0.78,0.413,0.466,0.173,0.296,0.628,0.0682;0.731,0.127,0.968,0.991,0.779,0.815,0.374,0.279,0.833,0.0944;0.751,0.936,0.208,0.868,0.631,0.787,0.0108,0.117,0.42,0.803;0.849,0.157,0.741,0.687,0.842,0.926,0.467,0.469,0.367,0.55;0.769,0.406,0.0676,0.73,0.309,0.395,0.369,0.885,0.527,0.0674;0.448,0.486,0.366,0.167,0.807,0.796,0.064,0.663,0.516,0.124;0.894,0.241,0.867,0.00546,0.786,0.476,0.544,0.0699,0.254,0.209;aaaaa;
aaaa;aa;a;a;aa;0.47;0.00787;0.235;a;aa;0.0577;0.488;aaaaaa;0.623;a;a;aaaaaaa;0.674;aaaa;a;aaa;aaaaa;0.595;aa;aaaaaa;0.405,0.985,0.889,0.845,0.739,0.372,0.936,0.649,0.289,0.636;0.941,0.929,0.344,0.0421,0.754,0.227,0.493,0.958,0.283,0.314;0.325,0.0634,0.399,0.973,0.593,0.815,0.597,0.44,0.199,0.263;0.961,0.694,0.894,0.0553,0.867,0.42,0.742,0.985,0.191,0.729;0.635,0.18,0.0249,0.00147,0.637,0.697,0.617,0.841,0.708,0.44;0.782,0.177,0.1,0.33,0.627,0.225,0.0943,0.307,0.0571,0.892;0.911,0.29,0.562,0.15,0.284,0.93,0.532,0.511,0.37,0.691;0.303,0.888,0.527,0.298,0.969,0.977,0.553,0.587,0.358,0.742;0.866,0.21,0.389,0.639,0.143,0.662,0.574,0.407,0.655,0.49;0.825,0.0336,0.704,0.0649,0.774,0.333,0.371,0.291,0.132,0.679;0.773,0.973,0.186,0.779,0.372,0.72,0.831,0.814,0.411,0.0741;0.149,0.0759,0.933,0.336,0.879,0.519,0.895,0.0296,0.475,0.23;0.498,0.474,0.499,0.837,0.291,0.424,0.286,0.589,0.247,0.575;0.346,0.389,0.445,0.0199,0.288,0.231,0.622,0.579,0.451,0.965;0.123,0.855,0.766,0.849,0.00538,0.378,0.143,0.702,0.498,0.755;0.641,0.641,0.413,0.533,0.154,0.898,0.697,0.114,0.831,0.0211;0.699,0.174,0.231,0.847,0.483,0.0713,0.51,0.878,0.467,0.712;0.542,0.5,0.211,0.693,0.419,0.883,0.0414,0.736,0.594,0.119;0.79,0.387,0.689,0.221,0.876,0.464,0.665,0.562,0.748,0.668;0.579,0.985,0.262,0.697,0.91,0.538,0.147,0.0825,0.0719,0.221;0.993,0.981,0.426,0.151,0.523,0.154,0.64,0.2,0.858,0.844;0.589,0.131,0.48,0.432,0.264,0.992,0.398,0.39,0.56,0.766;0.842,0.753,0.0893,0.816,0.745,0.653,0.462,0.342,0.953,0.124;0.765,0.199,0.86,0.616,0.0518,0.63,0.658,0.778,0.483,0.14;0.527,0.0739,0.581,0.0474,0.174,0.758,0.036,0.669,0.517,0.841;aaaa;
