ATT0(float,1);ATT1(string,8);ATT2(float,1);ATT3(string,5);ATT4(float,1);ATT5(string,9);ATT6(string,9);ATT7(float,1);ATT8(float,1);ATT9(string,10);ATT10(float,1);ATT11(float,1);ATT12(string,8);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.603;aaaa;0.668;aaaaa;0.318;aaaaaaaa;aaaa;0.398;0.246;aaaaaaaaaa;0.373;0.621;aaaaaaa;0.0548,0.279,0.634,0.0837,0.288,0.59,0.764,0.617,0.511,0.488;0.649,0.873,0.428,0.338,0.064,0.11,0.317,0.276,0.0216,0.219;0.969,0.715,0.36,0.563,0.532,0.153,0.0696,0.436,0.0142,0.926;0.736,0.49,0.441,0.695,0.0711,0.148,0.346,0.936,0.812,0.752;0.778,0.172,0.866,0.178,0.806,0.831,0.249,0.33,0.121,0.591;0.916,0.66,0.789,0.787,0.188,0.099,0.188,0.568,0.75,0.13;0.859,0.606,0.271,0.858,0.568,0.0678,0.927,0.412,0.833,0.934;0.755,0.1,0.796,0.0381,0.273,0.462,0.992,0.434,0.486,0.149;0.963,0.315,0.642,0.152,0.802,0.758,0.775,0.539,0.0791,0.659;0.578,0.981,0.26,0.591,0.79,0.722,0.722,0.424,0.923,0.0847;0.261,0.665,0.112,0.724,0.813,0.955,0.653,0.634,0.238,0.784;0.876,0.163,0.576,0.706,0.744,0.883,0.238,0.212,0.781,0.225;0.269,0.619,0.114,0.844,0.637,0.311,0.1,0.587,0.0884,0.121;aaaaaaaa;
0.804;aaaaaaa;0.924;a;0.472;aaaaaaaaa;aaaaaaaa;0.753;0.658;aa;0.0995;0.154;aaaaa;0.183,0.753,0.32,0.403,0.105,0.0988,0.208,0.579,0.351,0.56;0.22,0.503,0.214,0.739,0.908,0.714,0.727,0.502,0.266,0.907;0.252,0.24,0.394,0.0408,0.0258,0.107,0.907,0.617,0.936,0.435;0.483,0.889,0.885,0.471,0.753,0.569,0.103,0.341,0.722,0.0587;0.039,0.855,0.957,0.718,0.826,0.722,0.379,0.668,0.0274,0.688;0.323,0.46,0.328,0.182,0.159,0.134,0.302,0.889,0.434,0.886;0.719,0.0949,0.809,0.727,0.962,0.228,0.956,0.544,0.824,0.514;0.57,0.342,0.397,0.632,0.702,0.407,1,0.872,0.091,0.208;0.851,0.771,0.14,0.163,0.638,0.478,0.38,0.866,0.0586,0.142;0.485,0.869,0.0786,0.37,0.885,0.579,0.499,0.0662,0.439,0.111;0.893,0.351,0.143,0.0677,0.959,0.00175,0.367,0.214,0.898,0.198;0.742,0.16,0.00679,0.0569,0.906,0.692,0.171,0.582,0.309,0.763;0.927,0.11,0.405,0.312,0.867,0.67,0.749,0.648,0.273,0.172;aaaaaaaaa;
0.779;aaaaaa;0.78;aaa;0.631;a;a;0.278;0.61;a;0.683;0.228;aa;0.107,0.657,0.103,0.514,0.923,0.0275,0.679,0.0909,0.429,0.448;0.0619,0.647,0.979,0.222,0.61,0.507,0.0229,0.793,0.962,0.26;0.748,0.736,0.745,0.998,0.699,0.214,0.489,0.896,0.14,0.85;0.0266,0.564,0.769,0.942,0.725,0.62,0.222,0.685,0.953,0.787;0.326,0.342,0.73,0.143,0.216,0.315,0.73,0.133,0.265,0.889;0.771,0.612,0.502,0.642,0.119,0.116,0.825,0.445,0.516,0.972;0.474,0.232,0.185,0.141,0.204,0.495,0.617,0.644,0.537,0.354;0.465,0.37,0.814,0.174,0.367,0.46,0.113,0.866,0.143,0.785;0.0915,0.127,0.863,0.66,0.562,0.569,0.33,0.679,0.745,0.028;0.306,0.433,0.0721,0.366,0.212,0.509,0.961,0.332,0.762,0.908;0.487,0.363,0.813,0.176,0.632,0.959,0.831,0.929,0.845,0.259;0.278,0.0347,0.346,0.235,0.0732,0.526,0.472,0.00695,0.749,0.931;0.302,0.365,0.765,0.306,0.193,0.00314,0.697,0.259,0.847,0.0459;aaaaaaaaa;
0.35;aaaaaa;0.322;aaaaa;0.223;aaaaaa;a;0.557;0.0435;aa;0.653;0.973;aaaaaaaa;0.648,0.231,0.0299,0.92,0.459,0.763,0.523,0.988,0.612,0.046;0.246,0.283,0.745,0.335,0.507,0.959,0.446,0.714,0.596,0.225;0.378,0.623,0.294,0.523,0.0928,0.463,0.61,0.0209,0.414,0.00526;0.384,0.898,0.395,0.662,0.321,0.506,0.874,0.439,0.521,0.0657;0.452,0.425,0.385,0.331,0.543,0.0604,0.854,0.948,0.431,0.263;0.0614,0.772,0.554,0.344,0.0797,0.343,0.466,0.96,0.625,0.534;0.283,0.237,0.943,0.794,0.374,0.23,0.551,0.144,0.809,0.318;0.758,0.632,0.98,0.839,0.28,0.802,0.0318,0.645,0.381,0.77;0.486,0.365,0.904,0.769,0.86,0.974,0.727,0.0433,0.188,0.555;0.272,0.745,0.346,0.723,0.797,0.945,0.364,0.483,0.429,0.478;0.752,0.796,0.685,0.666,0.0961,0.672,0.0807,0.582,0.308,0.0653;0.368,0.577,0.633,0.32,0.194,0.889,0.0978,0.891,0.804,0.217;0.79,0.61,0.29,0.99,0.105,0.136,0.861,0.836,0.536,0.256;aaaaaaaaaa;
0.963;aaaaaa;0.429;aa;0.36;aaaa;aaaaa;0.0374;0.419;aa;0.0833;0.245;aaaaaa;0.916,0.552,0.502,0.00544,0.398,0.677,0.784,0.76,0.623,0.637;0.108,0.184,0.532,0.0345,0.277,0.64,0.688,0.779,0.292,0.0899;0.0391,0.904,0.969,0.55,0.785,0.282,0.908,0.96,0.258,0.962;0.743,0.848,0.777,0.0917,0.35,0.812,0.713,0.752,0.312,0.642;0.295,0.642,0.858,0.507,0.785,0.875,0.634,0.839,0.659,0.769;0.143,0.596,0.625,0.623,0.95,0.754,0.727,0.138,0.766,0.222;0.897,0.362,0.688,0.906,0.41,0.738,0.196,0.26,0.00607,0.0647;0.921,0.258,0.83,0.934,0.0894,0.144,0.741,0.454,0.305,0.982;0.51,0.428,0.526,0.346,0.201,0.0518,0.0779,0.879,0.576,0.536;0.969,0.322,0.00624,0.805,0.797,0.464,0.812,0.357,0.502,0.933;0.77,0.659,0.0835,0.492,0.526,0.337,0.506,0.344,0.56,0.21;0.944,0.123,0.394,0.0369,0.339,0.998,0.215,0.22,0.62,0.109;0.963,0.251,0.942,0.737,0.713,0.385,0.919,0.687,0.511,0.201;aaaaaaa;
0.681;aaa;0.993;a;0.182;aaaaaaaa;aaaaaa;0.572;0.318;aaa;0.887;0.712;aaaaaa;0.239,0.669,0.943,0.536,0.702,0.34,0.662,0.819,0.836,0.19;0.0716,0.545,0.0769,0.127,0.307,0.658,0.0465,0.886,0.13,0.439;0.887,0.548,0.0115,0.636,0.845,0.144,0.104,0.0231,0.483,0.82;0.99,0.608,0.44,0.995,0.0288,0.689,0.732,0.279,0.853,0.338;0.42,0.67,0.0138,0.46,0.399,0.173,0.83,0.198,0.962,0.31;0.426,0.36,0.953,0.787,0.646,0.0818,0.7,0.657,0.274,0.25;0.0766,0.77,0.666,0.436,0.482,0.458,0.531,0.317,0.374,0.534;0.226,0.643,0.391,0.252,0.699,0.304,0.517,0.63,0.404,0.777;0.391,0.243,0.311,0.63,0.551,0.581,0.986,0.255,0.85,0.543;0.924,0.914,0.311,0.0624,0.279,0.218,0.0848,0.659,0.0513,0.475;0.23,0.988,0.377,0.416,0.303,0.207,0.115,0.758,0.699,0.525;0.021,0.131,0.101,0.389,0.475,0.176,0.366,0.195,0.852,0.786;0.716,0.404,0.173,0.58,0.131,0.411,0.00201,0.74,0.638,0.815;aaaa;
0.108;aaaa;0.716;aaaaa;0.98;a;aa;0.286;0.887;aaaaaa;0.0806;0.796;aaaa;0.597,0.528,0.102,0.862,0.0328,0.0822,0.259,0.159,0.965,0.197;0.461,0.915,0.863,0.76,0.634,0.264,0.933,0.46,0.275,0.702;0.951,0.336,0.986,0.61,0.661,0.195,0.0667,0.167,0.601,0.0118;0.709,0.0287,0.156,0.271,0.068,0.697,0.955,0.737,0.0262,0.684;0.733,0.683,0.449,0.614,0.12,0.67,0.679,0.903,0.429,0.722;0.948,0.824,0.122,0.851,0.525,0.41,0.977,0.281,0.145,0.0921;0.712,0.805,0.43,0.368,0.793,0.136,0.83,0.132,0.222,0.35;0.589,0.866,0.45,0.808,0.902,0.379,0.665,0.628,0.182,0.525;0.627,0.807,0.819,0.408,0.292,0.244,0.316,0.117,0.0534,0.713;0.809,0.969,0.152,0.0847,0.209,0.546,0.121,0.406,0.0792,0.648;0.566,0.139,0.0557,0.803,0.0417,0.559,0.787,0.189,0.278,0.482;0.791,0.0862,0.473,0.235,0.637,0.423,0.893,0.0685,0.987,0.067;0.498,0.141,0.306,0.098,0.304,0.725,0.163,0.721,0.232,0.224;aaaaaaaa;
0.386;aaaaaa;0.764;aaa;0.526;aaaaaaaa;a;0.855;0.901;aaaaa;0.0975;0.371;aaaaaaa;0.811,0.592,0.0951,0.0458,0.31,0.0119,0.877,0.625,0.655,0.96;0.493,0.0909,0.0422,0.638,0.53,0.829,0.052,0.144,0.0454,0.0936;0.0936,0.347,0.985,0.747,0.802,0.899,0.777,0.698,0.813,0.726;0.832,0.243,0.586,0.761,0.0946,0.556,0.38,0.87,0.132,0.792;0.168,0.0541,0.406,0.708,0.058,0.352,0.688,0.283,0.296,0.069;0.335,0.584,0.117,0.815,0.66,0.797,0.137,0.215,0.128,0.547;0.529,0.396,0.849,0.973,0.432,0.544,0.186,0.0732,0.971,0.713;0.3,0.738,0.586,0.68,0.747,0.419,0.473,0.794,0.785,0.236;0.795,0.99,0.811,0.358,0.897,0.813,0.197,0.566,0.747,0.283;0.45,0.463,0.784,0.266,0.788,0.107,0.00447,0.0547,0.889,0.683;0.0508,0.684,0.437,0.976,0.736,0.625,0.113,0.637,0.139,0.881;0.883,0.0643,0.79,0.841,0.459,0.806,0.788,0.563,0.263,0.814;0.306,0.403,0.965,0.555,0.424,0.928,0.478,0.468,0.719,0.223;aaaaaaaa;
0.288;aaaaaaaa;0.846;a;0.698;aaaaaaaaa;aa;0.576;0.513;aa;0.753;0.236;aaaaaaaa;0.554,0.4,0.0884,0.356,0.549,0.301,0.375,0.326,0.888,0.459;0.733,0.42,0.75,0.967,0.975,0.122,0.844,0.108,0.0234,0.768;0.738,0.15,0.23,0.526,0.901,0.2,0.906,0.44,0.637,0.879;0.452,0.306,0.969,0.181,0.57,0.954,0.258,0.497,0.416,0.104;0.282,0.0698,0.646,0.453,0.54,0.559,0.0523,0.0253,0.0878,0.76;0.0436,0.524,0.471,0.917,0.673,0.186,0.292,0.66,0.774,0.676;0.876,0.822,0.871,0.536,0.305,0.568,0.522,0.832,0.885,0.506;0.985,0.0108,0.963,0.6,0.12,0.116,0.523,0.118,0.409,0.281;0.0595,0.329,0.122,0.597,0.409,0.365,0.244,0.678,0.616,0.00647;0.699,0.56,0.508,0.358,0.493,0.902,0.666,0.198,0.825,0.914;0.615,0.448,0.246,0.953,0.139,0.0354,0.746,0.307,0.254,0.196;0.00753,0.497,0.772,0.753,0.939,0.491,0.848,0.45,0.723,0.0876;1,0.219,0.215,0.524,0.0518,0.36,0.032,0.239,0.345,0.308;aaa;
0.00846;aa;0.907;a;0.22;aaaaaaaa;aaa;0.914;0.893;aaaaaaa;0.695;0.47;aaaaaaa;0.23,0.544,0.0876,0.112,0.569,0.773,0.111,0.427,0.271,0.866;0.42,0.587,0.783,0.945,0.891,0.648,0.674,0.405,0.287,0.618;0.59,0.382,0.389,0.73,0.393,0.722,0.774,0.366,0.79,0.58;0.243,0.218,0.00271,0.5,0.608,0.55,0.099,0.233,0.642,0.344;0.227,0.929,0.395,0.358,0.574,0.613,0.188,0.838,0.42,0.751;0.791,0.9,0.379,0.86,0.782,0.729,0.0407,0.528,0.296,0.446;0.593,0.141,0.735,0.0058,0.499,0.72,0.494,0.531,0.756,0.189;0.514,0.228,0.123,0.0284,0.948,0.319,0.751,0.508,0.464,0.128;0.139,0.48,0.261,0.36,0.608,0.47,0.399,0.625,0.581,0.379;0.4,0.956,0.62,0.59,0.663,0.263,0.429,0.514,0.374,0.999;0.0163,0.0647,0.524,0.823,0.523,0.921,0.186,0.828,0.404,0.338;0.254,0.236,0.769,0.882,0.177,0.738,0.815,0.985,0.978,0.734;0.227,0.282,0.507,0.401,0.103,0.327,0.0573,0.212,0.0764,0.734;aaaaaa;
0.439;aaa;0.377;aaaaa;0.82;aa;aaaaaaa;0.141;0.127;aaaaaaaaaa;0.352;0.898;aaaaaa;0.0187,0.0269,0.681,0.828,0.854,0.251,0.227,0.0451,0.364,0.7;0.623,0.72,0.459,0.154,0.971,0.772,0.648,0.927,0.253,0.873;0.541,0.929,0.856,0.227,0.0379,0.446,0.671,0.127,0.3,0.624;0.186,0.683,0.774,0.177,0.751,0.769,0.162,0.247,0.265,0.00384;0.598,0.776,0.435,0.444,0.509,0.944,0.852,0.304,0.415,0.673;0.0449,0.00217,0.406,0.225,0.188,0.48,0.834,0.944,0.689,0.142;0.222,0.989,0.478,0.827,0.205,0.533,0.632,0.914,0.852,0.53;0.448,0.967,0.828,0.638,0.226,0.556,0.986,0.164,0.611,0.374;0.552,0.0691,0.842,0.426,0.391,0.919,0.325,0.898,0.704,0.555;0.75,0.0492,0.832,0.446,0.824,0.284,0.53,0.759,0.112,0.995;0.589,0.953,0.494,0.208,0.529,0.751,0.156,0.88,0.126,0.386;0.779,0.113,0.315,0.0771,0.0666,0.428,0.326,0.442,0.146,0.755;0.797,0.393,0.182,0.884,0.977,0.974,0.475,0.213,0.396,0.866;aaaaaaaa;
0.167;aaaa;0.112;aaa;0.509;aaa;a;0.794;0.387;aaa;0.149;0.885;aaa;0.013,0.0683,0.594,0.887,0.527,0.577,0.846,0.487,0.306,0.736;0.193,0.127,0.758,0.537,0.882,0.62,0.775,0.994,0.361,0.952;0.814,0.29,0.451,0.193,0.0284,0.818,0.921,0.407,0.293,0.294;0.196,0.344,0.0119,0.443,0.861,0.252,0.605,0.582,0.271,0.957;0.191,0.281,0.0842,0.747,0.365,0.911,0.62,0.766,0.78,0.951;0.0946,0.251,0.587,0.488,0.762,0.155,0.371,0.313,0.386,0.889;0.484,0.368,0.6,0.267,0.922,0.609,0.0521,0.806,0.542,0.195;0.494,0.33,0.377,0.188,0.192,0.963,0.0952,0.582,0.593,0.358;0.6,0.409,0.249,0.715,0.889,0.0868,0.0647,0.609,0.872,0.46;0.592,0.901,0.528,0.465,0.943,0.391,0.224,0.925,0.434,0.849;0.947,0.669,0.265,0.574,0.747,0.487,0.823,0.639,0.49,0.433;0.927,0.532,0.496,0.553,0.722,0.506,0.948,0.671,0.566,0.73;0.791,0.609,0.221,0.998,0.933,0.761,0.974,0.829,0.772,0.514;aaaaaaaaaa;
0.296;aa;0.0712;a;0.977;aaaaaa;aaa;0.557;0.652;aaaaaaa;0.15;0.964;aaaaaa;0.673,0.0376,0.412,0.164,0.606,0.364,0.107,0.513,0.906,0.35;0.954,0.5,0.197,0.134,0.95,0.83,0.2,0.536,0.28,0.726;0.5,0.291,0.404,0.972,0.663,0.521,0.156,0.531,0.153,0.238;0.752,0.231,0.215,0.835,0.894,0.203,0.687,0.908,0.366,0.237;0.313,0.221,0.575,0.0181,0.39,0.511,0.875,0.229,0.235,0.754;0.252,0.636,0.102,0.58,0.384,0.605,0.739,0.322,0.629,0.965;0.989,0.958,0.0431,0.0216,0.548,0.872,0.458,0.762,0.127,0.756;0.187,0.965,0.668,0.513,0.026,0.228,0.545,0.62,0.864,0.599;0.348,0.129,0.354,0.105,0.104,0.1,0.702,0.279,0.702,0.521;0.0107,0.31,0.133,0.781,0.714,0.644,0.699,0.155,0.849,0.275;0.00421,0.714,0.981,0.214,0.59,0.467,0.6,0.867,0.137,0.591;0.437,0.743,0.926,0.276,0.6,0.782,0.696,0.52,0.691,0.849;0.00813,0.637,0.525,0.275,0.426,0.322,0.0266,0.596,0.887,0.549;aaaaaaaaaa;
0.661;aaaaa;0.72;aaaa;0.415;aa;aaaa;0.138;0.776;aaa;0.0894;0.99;aaaaaaa;0.343,0.582,0.302,0.276,0.284,0.908,0.248,0.0939,0.537,0.663;0.396,0.442,0.336,0.539,0.264,0.783,0.988,0.748,0.369,0.849;0.499,0.00719,0.831,0.781,0.101,0.499,0.6,0.338,0.995,0.888;0.717,0.167,0.618,0.111,0.571,0.466,0.0984,0.627,0.166,0.997;0.279,0.698,0.678,0.122,0.419,0.755,0.622,0.847,0.362,0.356;0.846,0.241,0.799,0.809,0.534,0.776,0.509,0.416,0.177,0.993;0.545,0.489,0.72,0.549,0.744,0.355,0.866,0.512,0.779,0.854;0.541,0.672,0.982,0.0884,0.208,0.986,0.00418,0.173,0.902,0.4;0.422,0.291,0.811,0.296,0.491,0.136,0.0884,0.774,0.667,0.625;0.292,0.096,0.309,0.642,0.108,0.848,0.351,0.978,0.809,0.671;0.995,0.959,0.0138,0.145,0.821,0.545,0.606,0.277,0.564,0.553;0.215,0.752,0.634,0.804,0.725,0.671,0.547,0.313,0.945,0.944;0.863,0.269,0.124,0.00349,0.602,0.466,0.731,0.33,0.725,0.625;aaa;
0.117;aaaaa;0.054;aaa;0.236;aaaaaaaa;aaaaaaa;0.55;0.34;aaaa;0.409;0.259;aaaaaa;0.722,0.535,0.00559,0.0113,0.827,0.558,0.881,0.521,0.24,0.622;0.122,0.622,0.164,0.359,0.311,0.284,0.375,0.629,0.816,0.611;0.544,0.19,0.045,0.041,0.92,0.7,0.757,0.075,0.235,0.396;0.699,0.61,0.265,0.965,0.0787,0.117,0.482,0.664,0.241,0.0267;0.283,0.991,0.319,0.986,0.927,0.176,0.446,0.954,0.621,0.662;0.078,0.119,0.61,0.0177,0.767,0.268,0.229,0.402,0.639,0.673;0.93,0.731,0.0308,0.408,0.0589,0.539,0.292,0.433,0.711,0.0242;0.512,0.85,0.815,0.208,0.963,0.112,0.685,0.792,0.447,0.064;0.873,0.461,0.21,0.577,0.0609,0.748,0.381,0.605,0.71,0.949;0.7,0.977,0.948,0.0963,0.9,0.632,0.817,0.878,0.864,0.0776;0.624,0.662,0.385,0.368,0.0484,0.759,0.957,0.965,0.758,0.684;0.697,0.16,0.506,0.0473,0.866,0.29,0.405,0.294,0.712,0.813;0.939,0.612,0.0513,0.934,0.0562,0.57,0.808,0.257,0.838,0.846;aaaaaaa;
0.545;aaa;0.16;aaaaa;0.926;aa;aaaaaaaaa;0.664;0.751;aaa;0.767;0.136;a;0.428,0.711,0.491,0.806,0.985,0.255,0.305,0.903,0.877,0.858;0.123,0.292,0.649,0.712,0.249,0.784,0.745,0.137,0.998,0.19;0.467,0.914,0.614,0.112,0.172,0.532,0.822,0.848,0.831,0.514;0.398,0.796,0.633,0.143,0.62,0.671,0.0804,0.625,0.189,0.319;0.361,0.262,0.629,0.263,0.635,0.75,0.665,0.901,0.513,0.113;0.193,0.233,0.458,0.965,0.623,0.93,0.825,0.969,0.799,0.095;0.232,0.188,0.295,0.26,0.239,0.0335,0.456,0.859,0.237,0.0604;0.481,0.621,0.436,0.2,0.318,0.455,0.608,0.111,0.265,0.99;0.237,0.745,0.69,0.24,0.392,0.721,0.554,0.768,0.266,0.392;0.0718,0.881,0.17,0.897,0.0589,0.249,0.37,0.944,0.679,0.138;0.666,0.329,0.41,0.804,0.31,0.141,0.595,0.386,0.17,0.722;0.654,0.993,0.908,0.809,0.821,0.3,0.898,0.541,0.804,0.158;0.193,0.666,0.057,0.744,0.0755,0.232,0.996,0.108,0.781,0.147;aaaaaaaaaa;
0.444;a;0.532;aa;0.251;aaaaaa;aaaaa;0.637;0.754;aaaaaaaaa;0.146;0.375;aa;0.023,0.227,0.188,0.136,0.39,0.0934,0.0159,0.791,0.0117,0.772;0.482,0.221,0.685,0.961,0.158,0.903,0.346,0.964,0.683,0.0687;0.62,0.22,0.47,0.976,0.676,0.783,0.461,0.109,0.974,0.547;0.877,0.974,0.325,0.733,0.143,0.148,0.797,0.686,0.383,0.949;0.749,0.857,0.056,0.736,0.812,0.524,0.822,0.0112,0.773,0.0222;0.527,0.891,0.128,0.734,0.169,0.516,0.723,0.89,0.826,0.268;0.226,0.171,0.159,0.711,0.998,0.131,0.25,0.48,0.405,0.453;0.597,0.069,0.118,0.0951,0.513,0.688,0.0414,0.49,0.179,0.93;0.86,0.473,0.511,0.398,0.251,0.251,0.337,0.0669,0.0787,0.372;0.352,0.173,0.889,0.928,0.594,0.763,0.154,0.877,0.527,0.00367;0.643,0.185,0.289,0.372,0.116,0.743,0.263,0.0313,0.15,0.611;0.549,0.482,0.651,0.867,0.731,0.108,0.632,0.347,0.825,0.585;0.46,0.903,0.156,0.85,0.818,0.562,0.541,0.385,0.39,0.698;aaaaaa;
0.615;aaaaaa;0.509;aaa;0.487;aaa;a;0.616;0.818;aaaa;0.54;0.677;aaaaa;0.175,0.983,0.636,0.912,0.875,0.137,0.0829,0.344,0.576,0.145;0.505,0.327,0.648,0.572,0.318,0.782,0.626,0.748,0.654,0.259;0.0532,0.468,0.241,0.952,0.726,0.0211,0.302,0.947,0.817,0.939;0.873,0.0822,0.466,0.282,0.967,0.395,0.647,0.314,0.0294,0.504;0.776,0.895,0.922,0.13,0.0836,0.544,0.552,0.539,0.0143,0.873;0.368,0.0976,0.366,0.714,0.94,0.257,0.9,0.0562,0.397,0.348;0.115,0.933,0.0661,0.814,0.835,0.937,0.239,0.379,0.637,0.876;0.471,0.0727,0.494,0.16,0.554,0.33,0.644,0.0217,0.805,0.658;0.159,0.416,0.506,0.31,0.341,0.732,0.744,0.261,0.435,0.085;0.524,0.276,0.29,0.554,0.395,0.0958,0.887,0.826,0.73,0.519;0.669,0.649,0.335,0.517,0.25,0.961,0.0774,0.0347,0.454,0.825;0.314,0.725,0.00412,0.265,0.0242,0.687,0.00639,0.433,0.424,0.863;0.895,0.407,0.398,0.528,0.286,0.127,0.329,0.436,0.636,0.0503;a;
0.638;aaaaaaa;0.0794;aaaaa;0.0468;aaaaaa;a;0.194;0.986;aaa;0.292;0.238;aaaaaaaa;0.219,0.0994,0.0185,0.355,0.808,0.589,0.506,0.527,0.671,0.946;0.433,0.223,0.39,0.463,0.894,0.369,0.909,0.84,0.965,0.992;0.302,0.166,0.498,0.597,0.533,0.331,0.887,0.172,0.323,0.66;0.792,0.806,0.0652,0.701,0.265,0.544,0.639,0.829,0.304,0.394;0.247,0.218,0.52,0.367,0.753,0.797,0.718,0.686,0.999,0.452;0.253,0.521,0.995,0.485,0.0503,0.649,0.273,0.148,0.488,0.42;0.847,0.246,0.743,0.281,0.858,0.219,0.544,0.988,0.242,0.242;0.431,0.282,0.751,0.701,0.252,0.242,0.651,0.727,0.327,0.0744;0.456,0.69,0.43,0.331,0.0347,0.38,0.606,0.706,0.701,0.037;0.0214,0.915,0.11,0.178,0.16,0.846,0.369,0.747,0.212,0.522;0.528,0.677,0.512,0.614,0.00462,0.599,0.0617,0.106,0.577,0.125;0.47,0.192,0.4,0.622,0.145,0.108,0.494,0.265,0.55,0.319;0.199,0.412,0.978,0.182,0.796,0.486,0.649,0.753,0.671,0.489;aaaaa;
0.41;aaaaaa;0.583;aaaaa;0.654;aaa;aa;0.501;0.0506;a;0.359;0.353;aa;0.841,0.373,0.0408,0.233,0.305,0.76,0.891,0.128,0.262,0.683;0.272,0.712,0.114,0.776,0.816,0.826,0.883,0.0436,0.941,0.88;0.941,0.69,0.773,0.797,0.754,0.739,0.47,0.758,0.0967,0.404;0.506,0.887,0.446,0.675,0.766,0.193,0.221,0.701,0.704,0.6;0.293,0.201,0.221,0.21,0.619,0.406,0.761,0.233,0.489,0.838;0.813,0.211,0.335,0.245,0.554,0.638,0.927,0.565,0.481,0.913;0.537,0.156,0.784,0.896,0.884,0.796,0.749,0.928,0.958,0.242;0.289,0.257,0.531,0.13,0.572,0.215,0.28,0.572,0.0348,0.212;0.127,0.647,0.96,0.223,0.563,0.0359,0.852,0.997,0.024,0.79;0.557,0.635,0.995,0.136,0.59,0.936,0.981,0.322,0.58,0.6;0.398,0.275,0.839,0.333,0.628,0.0359,0.293,0.543,0.313,0.448;0.0674,0.533,0.986,0.00379,0.617,0.672,0.442,0.658,0.923,0.665;0.939,0.904,0.913,0.352,0.263,0.626,0.843,0.44,0.0547,0.274;aaaa;
0.161;aaaaaa;0.0714;aa;0.512;aaaa;aaaaaaaaa;0.493;0.657;a;0.866;0.316;a;0.58,0.735,0.644,0.1,0.0277,0.273,0.925,0.263,0.86,0.94;0.157,0.972,0.705,0.353,0.174,0.488,0.0725,0.0923,0.0547,0.859;0.0252,0.838,0.513,0.471,0.581,0.603,0.252,0.087,0.697,0.71;0.0356,0.117,0.688,0.0852,0.619,0.629,0.329,0.689,0.624,0.709;0.162,0.115,0.761,0.992,0.945,0.29,0.0725,0.617,0.61,0.1;0.766,0.852,0.546,0.535,0.0371,0.815,0.402,0.229,0.337,0.664;0.328,0.0771,0.154,0.572,0.631,0.0243,0.856,0.882,0.337,0.641;0.0663,0.937,0.707,0.263,0.903,0.858,0.294,0.393,0.0663,0.058;0.304,0.962,0.531,0.171,0.331,0.671,0.733,0.241,0.14,0.693;0.32,0.96,0.433,0.234,0.516,0.44,0.534,0.131,0.0677,0.858;0.93,0.5,0.401,0.898,0.582,0.279,0.467,0.722,0.11,0.637;0.653,0.0149,0.7,0.714,0.497,0.186,0.38,0.255,0.371,0.337;0.53,0.556,0.843,0.181,0.81,0.465,0.259,0.462,0.856,0.228;aaaa;
0.0207;aa;0.337;aa;0.235;aaaa;aaaa;0.194;0.718;aaaaaaaa;0.038;0.789;aaaa;0.382,0.851,0.71,0.472,0.738,0.122,0.632,0.611,0.803,0.332;0.406,0.19,0.656,0.171,0.649,0.967,0.642,0.183,0.926,0.75;0.746,0.587,0.451,0.854,0.431,0.366,0.00209,0.175,0.437,0.847;0.724,0.827,0.847,0.535,0.787,0.953,0.233,0.164,0.205,0.0749;0.58,0.941,0.42,0.288,0.436,0.731,0.212,0.0991,0.181,0.243;0.425,0.318,0.675,0.51,0.535,0.701,0.362,0.348,0.906,0.762;0.707,0.451,0.433,0.739,0.544,0.766,0.239,0.18,0.669,0.444;0.837,0.325,0.67,0.0749,0.0998,0.312,0.838,0.00289,0.491,0.379;0.857,0.871,0.634,0.239,0.303,0.342,0.0123,0.481,0.526,0.982;0.528,0.816,0.0419,0.76,0.475,0.63,0.0412,0.94,0.873,0.914;0.386,0.556,0.667,0.547,0.553,0.762,0.0472,0.617,0.38,0.194;0.344,0.916,0.0147,0.481,0.12,0.512,0.191,0.2,0.197,0.592;0.823,0.423,0.376,0.156,0.441,0.314,0.775,0.57,0.0401,0.368;aaa;
