ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,7);ATT4(float,1);ATT5(float,1);ATT6(string,6);ATT7(string,3);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,10);ATT12(float,1);ATT13(string,6);ATT14(float,1);ATT15(string,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.619;0.184;0.0909;aa;0.128;0.667;aaaaa;aaa;0.143;0.895;0.798;aaa;0.947;a;0.825;a;0.315;0.509;0.39;0.699;0.0613;0.397,0.857,0.933,0.171,0.231,0.0297,0.576,0.391,0.325,0.523;0.323,0.496,0.0773,0.161,0.916,0.982,0.749,0.172,0.626,0.756;0.97,0.453,0.736,0.917,0.921,0.314,0.406,0.714,0.149,0.558;0.114,0.256,0.268,0.0788,0.994,0.134,0.869,0.49,0.821,0.154;0.9,0.607,0.835,0.883,0.557,0.395,0.878,0.401,0.000958,0.095;0.514,0.39,0.666,0.0859,0.318,0.63,0.721,0.493,0.418,0.0904;0.924,0.882,0.822,0.28,0.685,0.0775,0.382,0.353,0.596,0.246;0.577,0.178,0.0949,0.98,0.247,0.534,0.577,0.00536,0.067,0.0705;0.366,0.681,0.152,0.284,0.312,0.276,0.216,0.312,0.899,0.445;0.524,0.895,0.301,0.161,0.0998,0.851,0.288,0.228,0.547,0.643;0.197,0.0251,0.116,0.304,0.39,0.89,0.335,0.735,0.0241,0.322;0.369,0.554,0.796,0.397,0.00448,0.308,0.924,0.762,0.563,0.146;0.401,0.939,0.88,0.753,0.555,0.803,0.113,0.172,0.812,0.901;0.898,0.0546,0.835,0.172,0.0752,0.603,0.578,0.124,0.866,0.133;0.296,0.666,0.475,0.811,0.846,0.401,0.362,0.125,0.35,0.924;0.812,0.54,0.35,0.363,0.692,0.797,0.31,0.374,0.353,0.0457;0.823,0.121,0.756,0.566,0.199,0.188,0.192,0.766,0.707,0.355;0.723,0.703,0.41,0.307,0.671,0.299,0.489,0.884,0.597,0.393;0.904,0.253,0.939,0.0247,0.258,0.431,0.802,0.988,0.108,0.0774;0.895,0.983,0.873,0.799,0.976,0.495,0.656,0.972,0.0788,0.494;0.846,0.361,0.279,0.508,0.0544,0.568,0.53,0.347,0.0406,0.559;aaaaaaaaa;
0.705;0.939;0.788;aaaaaa;0.342;0.389;a;a;0.264;0.96;0.807;aaaaaaa;0.79;aaaa;0.493;a;0.757;0.0722;0.2;0.916;0.0148;0.858,0.326,0.024,0.141,0.128,0.285,0.139,0.749,0.305,0.526;0.73,0.271,0.498,0.773,0.198,0.319,0.774,0.76,0.591,0.617;0.883,0.883,0.0862,0.336,0.00641,0.7,0.888,0.384,0.414,0.0233;0.943,0.831,0.187,0.758,0.855,0.677,0.681,0.0808,0.799,0.909;0.721,0.71,0.519,0.339,0.471,0.934,0.939,0.636,0.535,0.0448;0.629,0.106,0.895,0.245,0.745,0.232,0.292,0.272,0.137,0.849;0.00788,0.472,0.428,0.392,0.841,0.171,0.458,0.71,0.67,0.608;0.226,0.263,0.164,0.849,0.164,0.699,0.174,0.908,0.533,0.37;0.0481,0.0931,0.518,0.714,0.702,0.179,0.0994,0.975,1,0.0178;0.271,0.0433,0.326,0.777,0.06,0.995,0.836,0.66,0.911,0.256;0.284,0.511,0.269,0.672,0.685,0.0946,0.893,0.103,0.433,0.345;0.398,0.609,0.0808,0.748,0.492,0.59,0.478,0.913,0.983,0.556;0.67,0.674,0.298,0.196,0.261,0.125,0.997,0.79,0.728,0.114;0.904,0.565,0.349,0.722,0.0671,0.106,0.0248,0.445,0.241,0.438;0.619,0.784,0.741,0.964,0.679,0.0415,0.931,0.202,0.298,0.846;0.386,0.391,0.00395,0.388,0.914,0.397,0.203,0.482,0.639,0.261;0.929,0.788,0.739,0.762,0.978,0.898,0.56,0.483,0.87,0.584;0.896,0.635,0.237,0.721,0.56,0.296,0.245,0.0351,0.964,0.509;0.223,0.288,0.177,0.428,0.00617,0.687,0.0978,0.221,0.807,0.426;0.306,0.422,0.23,0.45,0.465,0.686,0.82,0.614,0.742,0.135;0.769,0.836,0.228,0.664,0.713,0.495,0.11,0.328,0.639,0.895;aaaaaaaa;
0.556;0.024;0.0793;a;0.765;0.674;aaaaaa;aa;0.446;0.939;0.251;aaaaa;0.0263;aa;0.5;a;0.253;0.946;0.55;0.103;0.772;0.275,0.177,0.597,0.902,0.345,0.64,0.401,0.0967,0.482,0.386;0.871,0.804,0.979,0.877,0.958,0.173,0.945,0.355,0.762,0.85;0.489,0.971,0.779,0.428,0.645,0.304,0.535,0.102,0.901,0.394;0.406,0.665,0.683,0.807,0.0445,0.844,0.846,0.419,0.233,0.0722;0.726,0.723,0.758,0.517,0.121,0.738,0.812,0.52,0.55,0.787;0.669,0.148,0.18,0.288,0.559,0.923,0.127,0.273,0.47,0.214;0.839,0.359,0.395,0.144,0.478,0.249,0.253,0.215,0.755,0.0283;0.126,0.139,0.318,0.2,0.211,0.138,0.942,0.867,0.131,0.924;0.299,0.926,0.611,0.613,0.2,0.278,0.279,0.457,0.436,0.575;0.306,0.297,0.985,0.167,0.952,0.214,0.267,0.996,0.321,0.696;0.0487,0.394,0.794,0.858,0.945,0.983,0.262,0.323,0.687,0.869;0.913,0.851,0.509,0.339,0.832,0.0446,0.978,0.881,0.809,0.314;0.0935,0.919,0.994,0.979,0.304,0.032,0.461,0.866,0.99,0.155;0.0883,0.177,0.171,0.893,0.485,0.138,0.000682,0.47,0.836,0.492;0.874,0.68,0.0147,0.178,0.763,0.434,0.868,0.14,0.0524,0.882;0.848,0.768,0.712,0.403,0.231,0.475,0.978,0.92,0.484,0.498;0.814,0.81,0.00857,0.985,0.0136,0.177,0.9,0.9,0.581,0.234;0.567,0.528,0.235,0.106,0.516,0.661,0.396,0.78,0.223,0.404;0.711,0.0776,0.249,0.894,0.226,0.546,0.464,0.752,0.343,0.0768;0.218,0.976,0.958,0.281,0.124,0.118,0.262,0.433,0.619,0.0132;0.108,0.0801,0.41,0.405,0.409,0.852,0.432,0.297,0.208,0.774;aaaaa;
0.888;0.868;0.991;aaaaa;0.457;0.678;aa;aaa;0.227;0.436;0.949;aaaaaaaaaa;0.561;a;0.484;a;0.418;0.086;0.417;0.54;0.333;0.195,0.215,0.748,0.315,0.887,0.587,0.658,0.835,0.733,0.387;0.141,0.761,0.591,0.654,0.508,0.069,0.26,0.45,0.131,0.376;0.995,0.488,0.238,0.487,0.282,0.708,0.152,0.125,0.778,0.0855;0.301,0.145,0.0782,0.617,0.419,0.905,0.648,0.553,0.571,0.455;0.622,0.465,0.944,0.0993,0.319,0.476,0.514,0.0964,0.485,0.451;0.203,0.802,0.559,0.898,0.268,0.222,0.205,0.968,0.159,0.745;0.998,0.539,0.946,0.179,0.691,0.446,0.158,0.168,0.593,0.815;0.63,0.814,0.764,0.2,0.476,0.976,0.683,0.907,0.332,0.629;0.92,0.28,0.237,0.79,0.696,0.101,0.559,0.918,0.0509,0.909;0.574,0.186,0.647,0.567,0.35,0.931,0.752,0.0512,0.583,0.605;0.374,0.594,0.857,0.338,0.749,0.757,0.998,0.83,0.849,0.288;0.148,0.0437,0.0137,0.662,0.724,0.606,0.421,0.458,0.308,0.856;0.937,0.69,0.195,0.568,0.254,0.624,0.792,0.9,0.184,0.35;0.426,0.408,0.728,0.451,0.138,0.663,0.676,0.32,0.0146,0.692;0.999,0.207,0.553,0.952,0.461,0.991,0.593,0.553,0.919,0.698;0.838,0.395,0.117,0.694,0.605,0.0764,0.236,0.514,0.341,0.0978;0.346,0.072,0.227,0.654,0.883,0.78,0.513,0.89,0.189,0.593;0.596,0.336,0.783,0.273,0.673,0.645,0.616,0.72,0.0494,0.091;0.229,0.242,0.325,0.435,0.201,0.909,0.723,0.261,0.888,0.582;0.971,0.264,0.449,0.384,0.562,0.823,0.085,0.83,0.667,0.969;0.692,0.66,0.838,0.426,0.794,0.578,0.881,0.367,0.868,0.742;aaaa;
0.707;0.298;0.361;a;0.773;0.491;aaaaaa;aaa;0.169;0.192;0.842;aaaaaaa;0.0176;aaaaaa;0.831;a;0.26;0.875;0.835;0.485;0.56;0.742,0.763,0.599,0.18,0.523,0.81,0.319,0.229,0.799,0.513;0.21,0.794,0.878,0.699,0.545,0.729,0.56,0.694,0.395,0.198;0.864,0.821,0.511,0.663,0.775,0.251,0.381,0.72,0.772,0.113;0.7,0.172,0.3,0.372,0.105,0.558,0.566,0.418,0.0815,0.485;0.927,0.696,0.981,0.264,0.869,0.199,0.208,0.782,0.64,0.992;0.212,0.916,0.761,0.0666,0.495,0.025,0.625,0.702,0.423,0.97;0.789,0.703,0.116,0.597,0.558,0.378,0.191,0.577,0.422,0.012;0.367,0.664,0.953,0.108,0.219,0.789,0.888,0.826,0.0372,0.704;0.679,0.972,0.291,0.447,0.186,0.448,0.933,0.532,0.937,0.348;0.648,0.411,0.694,0.644,0.673,0.76,0.526,0.729,0.0741,0.583;0.526,0.304,0.166,0.206,0.0794,0.0332,0.102,0.128,0.0593,0.217;0.511,0.547,0.846,0.807,0.742,0.891,0.489,0.268,0.428,0.828;0.36,0.211,0.938,0.138,0.359,0.17,0.542,0.54,0.62,0.996;0.43,0.301,0.928,0.773,0.169,0.228,0.887,0.723,0.607,0.926;0.899,0.0272,0.229,0.651,0.911,0.743,0.594,0.0227,0.822,0.11;0.0521,0.167,0.247,0.226,0.995,0.595,0.066,0.0972,0.34,0.0399;0.0621,0.723,0.488,0.535,0.69,0.572,0.918,0.669,0.291,0.237;0.97,0.684,0.107,0.745,0.0541,0.888,0.249,0.208,0.42,0.833;0.0902,0.707,0.83,0.517,0.241,0.362,0.855,0.599,0.95,0.71;0.413,0.684,0.889,0.495,0.106,0.19,0.185,0.233,0.996,0.707;0.753,0.435,0.00845,0.0621,0.415,0.795,0.359,0.0464,0.0312,0.171;a;
0.949;0.08;0.165;aaaaaa;0.602;0.616;a;aaa;0.409;0.398;0.37;aaa;0.687;aaaaaa;0.997;a;0.931;0.9;0.867;0.446;0.00573;0.349,0.928,0.0229,0.879,0.0374,0.627,0.0495,0.472,0.91,0.0421;0.91,0.151,0.507,0.477,0.711,0.259,0.522,0.862,0.927,0.685;0.0043,0.254,0.0108,0.321,0.74,0.903,0.745,0.177,0.546,0.975;0.321,0.676,0.364,0.325,0.809,0.224,0.412,0.236,0.00998,0.769;0.301,0.994,0.553,0.0267,0.476,0.659,0.214,0.0573,0.95,0.278;0.977,0.124,0.449,0.229,0.744,0.509,0.145,0.603,0.735,0.566;0.908,0.471,0.171,0.00819,0.659,0.149,0.864,0.885,0.919,0.41;0.905,0.692,0.735,0.42,0.333,0.52,0.78,0.107,0.825,0.215;0.531,0.567,0.16,0.276,0.263,0.627,0.696,0.932,0.0545,0.362;0.442,0.0236,0.92,0.947,0.456,0.174,0.598,0.546,0.152,0.695;0.932,0.0118,0.212,0.411,0.509,0.332,0.634,0.292,0.242,0.0434;0.0652,0.16,0.0573,0.549,0.155,0.63,0.656,0.2,0.329,0.457;0.2,0.868,0.499,0.163,0.748,0.883,0.825,0.895,0.0779,0.997;0.192,0.679,0.453,0.694,0.198,0.631,0.902,0.887,0.429,0.211;0.437,0.802,0.108,0.844,0.322,0.647,0.41,0.938,0.774,0.868;0.888,0.903,0.551,0.729,0.162,0.248,0.552,0.166,0.652,0.25;0.309,0.547,0.438,0.0333,0.296,0.718,0.0585,0.0903,0.0423,0.359;0.298,0.51,0.492,0.583,0.622,0.177,0.604,0.952,0.163,0.735;0.239,0.733,0.258,0.934,0.862,0.669,0.437,0.181,0.164,0.711;0.159,0.612,0.636,0.174,0.579,0.34,0.214,0.118,0.467,0.889;0.981,0.42,0.767,0.802,0.0384,0.0706,0.966,0.346,0.815,0.507;aaaaaa;
0.759;0.688;0.662;aaaa;0.517;0.00421;aaaaa;a;0.841;0.422;0.0505;aaaa;0.992;aaa;0.402;a;0.031;0.378;0.228;0.826;0.521;0.993,0.35,0.0206,0.818,0.988,0.985,0.849,0.709,0.432,0.216;0.125,0.027,0.309,0.427,0.301,0.642,0.514,0.547,0.451,0.196;0.0935,0.505,0.729,0.793,0.725,0.193,0.775,0.203,0.693,0.17;0.786,0.691,0.0058,0.48,0.242,0.795,0.59,0.673,0.0531,0.537;0.0822,0.923,0.639,0.669,0.865,0.871,0.0134,0.804,0.541,0.85;0.665,0.193,0.998,0.272,0.997,0.94,0.638,0.549,0.565,0.638;0.778,0.917,0.88,0.839,0.451,0.994,0.511,0.39,0.794,0.848;0.397,0.428,0.935,0.76,0.568,0.00408,0.626,0.0922,0.694,0.539;0.0116,0.266,0.293,0.864,0.161,0.695,0.113,0.934,0.791,0.179;0.41,0.402,0.382,0.131,0.273,0.24,0.496,0.723,0.455,0.117;0.688,0.0329,0.134,0.119,0.976,0.0179,0.387,0.438,0.0214,0.196;0.947,0.758,0.363,0.833,0.634,0.9,0.243,0.858,0.646,0.894;0.138,0.689,0.0299,0.695,0.0695,0.578,0.713,0.289,0.193,0.522;0.275,0.0414,0.648,0.371,0.339,0.909,0.394,0.346,0.321,0.591;0.344,0.105,0.339,0.284,0.856,0.371,0.214,0.62,0.824,0.69;0.282,0.514,0.24,0.218,0.683,0.104,0.911,0.824,0.145,0.631;0.962,0.305,0.607,0.24,0.371,0.987,0.0144,0.256,0.88,0.467;0.373,0.604,0.555,0.997,0.97,0.257,0.745,0.00741,0.508,0.0248;0.302,0.655,0.6,0.357,0.0503,0.808,0.431,0.98,0.622,0.301;0.5,0.337,0.664,0.827,0.67,0.358,0.682,0.0424,0.229,0.966;0.799,0.0463,0.75,0.125,0.525,0.559,0.0323,0.144,0.395,0.0577;aaaaaa;
0.0857;0.224;0.352;aaaa;0.434;0.195;aaaaaa;aaa;0.232;0.475;0.819;aaaaa;0.014;aaaa;0.953;a;0.785;0.701;0.184;0.0285;0.423;0.195,0.928,0.2,0.598,0.294,0.474,0.885,0.00678,0.934,0.603;0.98,0.214,0.84,0.036,0.608,0.0516,0.479,0.33,0.272,0.04;0.725,0.764,0.0799,0.524,0.0267,0.409,0.0913,0.786,0.959,0.815;0.324,0.629,0.281,0.897,0.544,0.544,0.125,0.998,0.456,0.232;0.793,0.379,0.305,0.714,0.499,0.367,0.338,0.61,0.784,0.115;0.457,0.467,0.259,0.221,0.687,0.126,0.427,0.996,0.15,0.201;0.0418,0.00275,0.219,0.194,0.19,0.963,0.607,0.43,0.839,0.252;0.627,0.542,0.966,0.977,0.991,0.434,0.0696,0.927,0.722,0.27;0.566,0.315,0.656,0.568,0.86,0.0154,0.958,0.104,0.203,0.0532;0.314,0.553,0.311,0.0236,0.675,0.578,0.928,0.138,0.939,0.15;0.545,0.478,0.396,0.284,0.255,0.659,0.368,0.442,0.622,0.494;0.0709,0.342,0.763,0.112,0.416,0.888,0.795,0.926,0.3,0.808;0.999,0.603,0.0183,0.326,0.527,0.195,0.897,0.819,0.211,0.551;0.495,0.211,0.806,0.955,0.292,0.837,0.673,0.904,0.278,0.0727;0.92,0.108,0.948,0.506,0.011,0.235,0.633,0.277,0.24,0.0406;0.46,0.0707,0.477,0.692,0.331,0.937,0.733,0.474,0.781,0.0852;0.235,0.965,0.687,0.389,0.211,0.878,0.93,0.361,0.818,0.657;0.362,0.218,0.308,0.61,0.392,0.237,0.728,0.979,0.205,0.517;0.321,0.89,0.894,0.823,0.389,0.838,0.139,0.811,0.409,0.93;0.623,0.771,0.0885,0.0388,0.0218,0.936,0.37,0.772,0.646,0.249;0.752,0.394,0.785,0.168,0.626,0.199,0.882,0.228,0.289,0.481;aa;
0.729;0.337;0.164;aa;0.521;0.128;aaaa;a;0.373;0.714;0.429;aaaaaaaaa;0.0804;aaaaa;0.518;a;0.785;0.446;0.851;0.874;0.277;0.63,0.0789,0.93,0.849,0.711,0.592,0.0112,0.454,0.257,0.502;0.498,0.738,0.592,0.568,0.213,0.983,0.453,0.725,0.206,0.352;0.325,0.909,0.454,0.377,0.958,0.629,0.49,0.277,0.233,0.0433;0.279,0.945,0.695,0.47,0.831,0.561,0.784,0.105,0.544,0.158;0.407,0.732,0.386,0.766,0.284,0.491,0.55,0.179,0.0545,0.756;0.417,0.172,0.399,0.762,0.0152,0.921,0.469,0.0044,0.922,0.634;0.104,0.294,0.33,0.48,0.714,0.37,0.794,0.92,0.653,0.629;0.857,0.368,0.273,0.231,0.868,0.547,0.328,0.85,0.177,0.625;0.0722,0.00623,0.746,0.425,0.419,0.658,0.653,0.601,0.865,0.187;0.799,0.764,0.711,0.156,0.31,0.104,0.57,0.136,0.187,0.515;0.998,0.0611,0.318,0.735,0.665,0.202,0.813,0.231,0.0951,0.719;0.816,0.905,0.402,0.629,0.367,0.663,0.826,0.213,0.474,0.521;0.707,0.416,0.968,0.585,0.19,0.87,0.558,0.886,0.21,0.3;0.0179,0.35,0.052,0.255,0.961,0.4,0.715,0.912,0.673,0.451;0.929,0.153,0.873,0.743,0.889,0.617,0.514,0.0239,0.621,0.384;0.355,0.374,0.0721,0.248,0.497,0.137,0.853,0.701,0.106,0.966;0.13,0.63,0.686,0.467,0.172,0.0643,0.999,0.794,0.745,0.855;0.394,0.59,0.389,0.437,0.465,0.266,0.908,0.399,0.48,0.764;0.0799,0.117,0.173,0.934,0.418,0.446,0.0523,0.786,0.822,0.822;0.182,0.81,0.0621,0.535,0.479,0.968,0.83,0.402,0.822,0.747;0.668,0.431,0.917,0.102,0.876,0.905,0.261,0.168,0.664,0.594;aaaaaaa;
0.279;0.518;0.266;aa;0.894;0.297;aaaaa;aa;0.21;0.509;0.931;aaaaaaa;0.371;aaaaa;0.84;a;0.739;0.806;0.504;0.02;0.226;0.484,0.518,0.414,0.22,0.311,0.15,0.462,0.0995,0.556,0.375;0.406,0.904,0.236,0.431,0.0217,0.774,0.0604,0.426,0.771,0.576;0.065,0.645,0.806,0.0862,0.208,0.208,0.706,0.522,0.608,0.855;0.927,0.415,0.218,0.00677,0.722,0.194,0.874,0.284,0.668,0.36;0.00579,0.379,0.0921,0.504,0.559,0.157,0.649,0.616,0.345,0.58;0.717,0.511,0.724,0.955,0.06,0.551,0.854,0.304,0.697,0.157;0.985,0.799,0.567,0.49,0.99,0.226,0.868,0.382,0.987,0.75;0.219,0.412,0.547,0.78,0.136,0.63,0.345,0.403,0.651,0.817;0.647,0.713,0.17,0.536,0.547,0.472,0.795,0.131,0.205,0.855;0.0542,0.162,0.336,0.956,0.172,0.519,0.528,0.264,0.445,0.426;0.893,0.306,0.539,0.672,0.534,0.189,0.674,0.965,0.431,0.366;0.428,0.936,0.507,0.834,0.553,0.138,0.728,0.63,0.557,0.733;0.487,0.798,0.639,0.842,0.963,0.801,0.396,0.283,0.938,0.729;0.0311,0.426,0.174,0.294,0.341,0.0881,0.276,0.241,0.418,0.687;0.334,0.941,0.964,0.169,0.63,0.139,0.812,0.55,0.108,0.739;0.0757,0.97,0.527,0.545,0.0975,0.327,0.0976,0.949,0.491,0.29;0.511,0.617,0.881,0.151,0.899,0.808,0.427,0.0968,0.48,0.191;0.0384,0.779,0.737,0.736,0.0524,0.0667,0.878,0.83,0.509,0.399;0.909,0.846,0.0308,0.143,0.849,0.807,0.263,0.353,0.527,0.541;0.75,0.457,0.269,0.172,0.384,0.203,0.932,0.817,0.319,0.798;0.958,0.354,0.726,0.724,0.273,0.562,0.0969,0.47,0.513,0.983;aaaaa;
0.511;0.495;0.592;aaaaaa;0.313;0.103;aaaaaa;a;0.0586;0.603;0.431;aaaaaaaaaa;0.479;aaa;0.63;a;0.0458;0.215;0.688;0.318;0.201;0.214,0.24,0.103,0.401,0.988,0.726,0.284,0.279,0.675,0.822;0.345,0.526,0.262,0.886,0.825,0.996,0.486,0.41,0.406,0.971;0.758,0.694,0.105,0.793,0.148,0.176,0.202,0.117,0.791,0.764;0.593,0.815,0.419,0.907,0.675,0.306,0.87,0.397,0.916,0.277;0.499,0.184,0.958,0.332,0.264,0.0994,0.396,0.131,0.425,0.166;0.0286,0.346,0.343,0.425,0.553,0.081,0.0758,0.594,0.531,0.74;0.844,0.472,0.515,0.286,0.867,0.126,0.372,0.67,0.293,0.96;0.618,0.383,0.745,0.596,0.988,0.345,0.72,0.597,0.368,0.796;0.146,0.339,0.968,0.927,0.591,0.548,0.448,0.207,0.489,0.453;0.703,0.544,0.56,0.727,0.995,0.1,0.91,0.336,0.345,0.539;0.0137,0.674,0.0831,0.0587,0.0651,0.871,0.498,0.8,0.665,0.0686;0.712,0.889,0.534,0.72,0.926,0.52,0.972,0.444,0.0349,0.598;0.526,0.0195,0.792,0.84,0.775,0.34,0.623,0.375,0.108,0.534;0.949,0.716,0.856,0.771,0.169,0.564,0.896,0.717,0.505,0.879;0.0479,0.228,0.291,0.848,0.297,0.00428,0.952,0.603,0.485,0.319;0.335,0.528,0.303,0.344,0.0727,0.661,0.281,0.261,0.262,0.422;0.114,0.49,0.493,0.213,0.718,0.576,0.966,0.437,0.0543,0.471;0.539,0.501,0.487,0.749,0.759,0.121,0.273,0.58,0.498,0.627;0.917,0.732,0.613,0.751,0.276,0.147,0.0185,0.196,0.613,0.842;0.805,0.0834,0.728,0.909,0.898,0.767,0.608,0.16,0.354,0.837;0.713,0.615,0.669,0.889,0.409,0.661,0.967,0.197,0.0374,0.792;aaaa;
0.702;0.398;0.143;a;0.533;0.67;aaaaa;a;0.342;0.426;0.976;aaaaaaa;0.704;aa;0.339;a;0.578;0.585;0.304;0.0598;0.376;0.183,0.404,0.0148,0.538,0.249,0.304,0.875,0.675,0.992,0.705;0.267,0.332,0.188,0.0751,0.801,0.584,0.64,0.319,0.38,0.93;0.632,0.426,0.339,0.987,0.504,0.5,0.172,0.909,0.961,0.441;0.44,0.35,0.37,0.989,0.932,0.94,0.807,0.802,0.965,0.748;0.319,0.0644,0.0906,0.189,0.557,0.313,0.167,0.965,0.392,0.785;0.184,0.486,0.523,0.0607,0.785,0.403,0.0761,0.201,0.544,0.328;0.934,0.502,0.101,0.601,0.953,0.488,0.207,0.214,0.323,0.956;0.219,0.0628,0.444,0.163,0.222,0.97,0.705,0.326,0.00304,0.0995;0.555,0.223,0.133,0.61,0.715,0.215,0.53,0.0903,0.317,0.439;0.847,0.897,0.392,0.874,0.428,0.988,0.589,0.146,0.795,0.298;0.995,0.0808,0.648,0.0147,0.447,0.291,0.0309,0.953,0.466,0.519;0.0442,0.176,0.787,0.828,0.513,0.208,0.255,0.773,0.886,0.199;0.254,0.988,0.99,0.548,0.815,0.925,0.894,0.461,0.22,0.0795;0.92,0.23,0.172,0.862,0.988,0.512,0.85,0.349,0.398,0.0239;0.145,0.126,0.971,0.386,0.391,0.611,0.408,0.109,0.553,0.226;0.553,0.805,0.41,0.606,0.0646,0.443,0.692,0.56,0.706,0.843;0.966,0.554,0.864,0.156,0.518,0.0789,0.573,0.412,0.603,0.641;0.265,0.154,0.453,0.474,0.965,0.927,0.667,0.0601,0.508,0.64;0.283,0.794,0.793,0.327,0.293,0.945,0.821,0.577,0.974,0.84;0.717,0.469,0.954,0.876,0.41,0.641,0.915,0.442,0.766,0.284;0.381,0.836,0.617,0.253,0.465,0.339,0.911,0.98,0.312,0.421;a;
0.703;0.588;0.915;aaaaaa;0.663;0.666;aaaaa;aaa;0.861;0.673;0.892;aaaa;0.525;aaaaa;0.135;a;0.371;0.304;0.534;0.455;0.659;0.119,0.0506,0.825,0.312,0.413,0.935,0.642,0.273,0.278,0.443;0.313,0.73,0.821,0.305,0.196,0.468,0.125,0.207,0.405,0.179;0.189,0.463,0.224,0.726,0.927,0.162,0.188,0.521,0.293,0.124;0.116,0.886,0.342,0.468,0.6,0.772,0.415,0.0186,0.284,0.976;0.104,0.53,0.42,0.935,0.985,0.244,0.469,0.662,0.434,0.0785;0.199,0.801,0.0196,0.667,0.557,0.321,0.829,0.719,0.434,0.0926;0.878,0.726,0.00308,0.721,0.972,0.128,0.111,0.411,0.943,0.24;0.38,0.205,0.762,0.766,0.964,0.278,0.449,0.231,0.792,0.457;0.61,0.613,0.197,0.994,0.518,0.335,0.254,0.973,0.838,0.728;0.887,0.654,0.366,0.504,0.227,0.595,0.141,0.12,0.12,0.996;0.0682,0.392,0.547,0.169,0.235,0.989,0.349,0.88,0.0385,0.0356;0.869,0.997,0.0661,0.303,0.446,0.863,0.0774,0.442,0.998,0.369;0.625,0.0147,0.509,0.149,0.136,0.251,0.253,0.143,0.308,0.0327;0.0597,0.0534,0.165,0.349,0.684,0.342,0.928,0.716,0.0587,0.903;0.958,0.47,0.381,0.357,0.467,0.00535,0.939,0.667,0.638,0.691;0.975,0.383,0.357,0.785,0.641,0.936,0.0135,0.341,0.214,0.602;0.0495,0.311,0.21,0.531,0.82,0.414,0.0197,0.389,0.679,0.493;0.364,0.93,0.338,0.734,0.201,0.898,0.57,0.414,0.778,0.708;0.428,0.401,0.0382,0.369,0.992,0.92,0.902,0.478,0.266,0.123;0.112,0.0505,0.0605,0.644,0.215,0.0975,0.399,0.8,0.257,0.108;0.655,0.956,0.812,0.961,0.382,0.324,0.413,0.417,0.461,0.654;aaaaaaa;
0.148;0.681;0.565;aaaa;0.976;0.247;aaaa;a;0.709;0.725;0.271;aa;0.969;aaaa;0.0875;a;0.925;0.45;0.258;0.689;0.388;0.491,0.903,0.088,0.185,0.213,0.92,0.913,0.395,0.828,0.596;0.838,0.951,0.262,0.673,0.976,0.337,0.0364,0.0734,0.548,0.741;0.582,0.0522,0.0141,0.428,0.594,0.343,0.728,0.872,0.721,0.771;0.35,0.455,0.98,0.791,0.0184,0.778,0.625,0.223,0.265,0.0787;0.0976,0.872,0.209,0.841,0.411,0.928,0.966,0.495,0.106,0.602;0.513,0.473,0.243,0.0922,0.948,0.961,0.158,0.788,0.566,0.338;0.515,0.0702,0.355,0.722,0.795,0.59,0.877,0.199,0.29,0.648;0.804,0.718,0.736,0.66,0.304,0.979,0.0487,0.391,0.122,0.71;0.102,0.35,0.888,0.492,0.101,0.156,0.114,0.101,0.801,0.035;0.668,0.327,0.246,0.563,0.546,0.59,0.442,0.178,0.0825,0.82;0.755,0.259,0.544,0.828,0.738,0.851,0.938,0.543,0.0847,0.732;0.53,0.73,0.5,0.474,0.451,0.127,0.464,0.0507,0.145,0.716;0.276,0.887,0.498,0.439,0.949,0.706,0.543,0.419,0.259,0.497;0.408,0.851,0.0249,0.883,0.573,0.191,0.00767,0.842,0.679,0.195;0.218,0.105,0.67,0.653,0.906,0.591,0.885,0.32,0.297,0.644;0.854,0.915,0.849,0.131,0.498,0.518,0.271,0.699,0.392,0.229;0.821,0.281,0.378,0.302,0.0717,0.236,0.978,0.416,0.899,0.0825;0.221,0.33,0.543,0.281,0.215,0.834,0.982,0.113,0.843,0.965;0.98,0.658,0.366,0.39,0.49,0.646,0.875,0.0117,0.87,0.943;0.707,0.752,0.118,0.229,0.185,0.102,0.0902,0.198,0.218,0.68;0.26,0.582,0.0922,0.676,0.552,0.234,0.183,0.558,0.49,0.0164;aaaaa;
