ATT0(float,1);ATT1(string,6);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,5);ATT6(string,2);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.786;aaaaa;0.942;0.528;0.663;a;aa;0.459;0.545;0.312;0.415,0.263,0.517,0.328,0.808,0.483,0.478,0.719,0.754,0.246;0.258,0.701,0.96,0.0525,0.176,0.865,0.153,0.675,0.309,0.00136;0.853,0.604,0.052,0.303,0.399,0.262,0.373,0.331,0.864,0.126;0.833,0.845,0.473,0.632,0.0813,0.624,0.544,0.719,0.467,0.467;0.88,0.694,0.975,0.425,0.0126,0.0844,0.665,0.678,0.954,0.938;0.646,0.8,0.266,0.475,0.575,0.597,0.884,0.132,0.148,0.649;0.04,0.801,0.816,0.545,0.541,0.924,0.64,0.585,0.648,0.177;0.284,0.709,0.822,0.523,0.458,0.358,0.731,0.152,0.475,0.958;0.839,0.862,0.566,0.826,0.94,0.908,0.493,0.235,0.505,0.447;0.718,0.841,0.411,0.758,0.449,0.738,0.347,0.333,0.169,0.817;aa;
0.147;aaaaa;0.856;0.361;0.0393;a;a;0.00557;0.641;0.511;0.359,0.226,0.237,0.843,0.847,0.674,0.75,0.974,0.108,0.683;0.652,0.699,0.252,0.641,0.191,0.328,0.0289,0.605,0.945,0.33;0.0372,0.946,0.227,0.18,0.353,0.485,0.849,0.535,0.866,0.965;0.941,0.841,0.157,0.823,0.631,0.99,0.0298,0.416,0.0818,0.507;0.667,0.675,0.307,0.706,0.76,0.814,0.665,0.114,0.617,0.322;0.684,0.837,0.858,0.85,0.563,0.0163,0.277,0.611,0.461,0.0717;0.733,0.206,0.422,0.686,0.195,0.757,0.228,0.599,0.754,0.43;0.818,0.154,0.384,0.586,0.42,0.299,0.698,0.293,0.884,0.774;0.015,0.184,0.0963,0.752,0.695,0.00771,0.626,0.819,0.18,0.202;0.399,0.812,0.112,0.784,0.712,0.0725,0.723,0.235,0.443,0.942;aa;
0.917;a;0.626;0.264;0.858;aa;a;0.019;0.644;0.819;0.834,0.425,0.134,0.892,0.24,0.254,0.277,0.999,0.742,0.653;0.765,0.686,0.853,0.0488,0.956,0.998,0.905,0.857,0.634,0.274;0.311,0.239,0.603,0.00317,0.206,0.794,0.261,0.808,0.125,0.325;0.144,0.675,0.415,0.478,0.819,0.298,0.276,0.646,0.79,0.522;0.737,0.371,0.266,0.779,0.628,0.388,0.00876,0.3,0.525,0.682;0.434,0.626,0.196,0.0861,0.523,0.354,0.101,0.722,0.602,0.877;0.695,0.984,0.7,0.021,0.786,0.0819,0.691,0.632,0.136,0.476;0.25,0.585,0.804,0.876,0.753,0.959,0.513,0.75,0.409,0.405;0.989,0.496,0.889,0.833,0.692,0.373,0.717,0.03,0.431,0.36;0.0176,0.989,0.111,0.347,0.523,0.193,0.722,0.443,0.403,0.512;aaaaaaa;
0.594;aaaaaa;0.775;0.00125;0.0481;aaaaa;a;0.0331;0.0202;0.238;0.803,0.513,0.489,0.446,0.434,0.483,0.752,0.508,0.599,0.576;0.0594,0.34,0.999,0.11,0.0125,0.11,0.415,0.37,0.466,0.189;0.446,0.925,0.934,0.26,0.725,0.402,0.57,0.0664,0.163,0.235;0.879,0.476,0.133,0.149,0.191,0.106,0.706,0.362,0.373,0.887;0.147,0.773,0.458,0.67,0.959,0.776,0.569,0.683,0.691,0.968;0.633,0.966,0.175,0.431,0.0288,0.278,0.765,0.492,0.577,0.523;0.449,0.142,0.271,0.214,0.146,0.826,0.975,0.438,0.516,0.848;0.727,0.814,0.465,0.934,0.463,0.00846,0.263,0.229,0.603,0.848;0.748,0.795,0.0311,0.451,0.409,0.5,0.0367,0.516,0.455,0.0421;0.371,0.042,0.216,0.556,0.0285,0.145,0.92,0.782,0.278,0.444;aa;
0.0729;aa;0.964;0.165;0.541;a;aa;0.562;0.651;0.42;0.456,0.978,0.339,0.501,0.598,0.0638,0.602,0.532,0.907,0.301;0.0802,0.658,0.161,0.06,0.937,0.952,0.199,0.962,0.379,0.0382;0.161,0.373,0.421,0.704,0.434,0.746,0.7,0.0787,0.562,0.115;0.649,0.463,0.77,0.959,0.0886,0.603,0.817,0.369,0.255,0.019;0.136,0.495,0.651,0.42,0.686,0.352,0.182,0.617,0.773,0.186;0.381,0.0492,0.261,0.682,0.131,0.825,0.38,0.86,0.112,0.159;0.298,0.686,0.848,0.895,0.577,0.585,0.567,0.216,0.484,0.442;0.431,0.52,0.365,0.00988,0.106,0.312,0.683,0.723,0.94,0.642;0.172,0.738,0.834,0.799,0.815,0.377,0.397,0.769,0.921,0.503;0.788,0.0339,0.508,0.62,0.437,0.73,0.0868,0.642,0.467,0.432;aaaaaaa;
0.159;aaaaa;0.48;0.103;0.432;a;a;0.465;0.0567;0.579;0.346,0.949,0.667,0.547,0.154,0.107,0.938,0.73,0.187,0.0373;0.12,0.337,0.666,0.694,0.155,0.348,0.419,0.642,0.348,0.662;0.913,0.73,0.295,0.964,0.672,0.448,0.503,0.39,0.656,0.107;0.99,0.06,0.204,0.763,0.566,0.411,0.609,0.275,0.555,0.278;0.206,0.0508,0.217,0.791,0.0464,0.474,0.717,0.864,0.627,0.615;0.562,0.113,0.0482,0.623,0.000102,0.707,0.366,0.142,0.0448,0.281;0.962,0.349,0.781,0.922,0.0227,0.983,0.764,0.43,0.382,0.753;0.429,0.244,0.797,0.135,0.755,0.0889,0.333,0.259,0.799,0.537;0.047,0.427,0.686,0.892,0.541,0.0358,0.862,0.961,0.919,0.529;0.335,0.921,0.73,0.46,0.961,0.499,0.619,0.612,0.58,0.216;aa;
0.00442;aa;0.771;0.29;0.882;aa;a;0.859;0.429;0.391;0.251,0.19,0.375,0.687,0.0324,0.839,0.403,0.747,0.952,0.954;0.996,0.758,0.584,0.977,0.701,0.567,0.168,0.566,0.722,0.952;0.0854,0.165,0.746,0.897,0.913,0.305,0.381,0.267,0.73,0.94;0.633,0.672,0.776,0.163,0.44,0.746,0.352,0.189,0.277,0.121;0.338,0.116,0.903,0.0116,0.639,0.016,0.412,0.171,0.791,0.766;0.234,0.264,0.218,0.0489,0.208,0.416,0.982,0.358,0.259,0.473;0.622,0.212,0.806,0.186,0.9,0.36,0.144,0.832,0.101,0.327;0.829,0.0286,0.237,0.0695,0.263,0.00206,0.619,0.938,0.313,0.978;0.0251,0.555,0.897,0.603,0.115,0.691,0.681,0.448,0.226,0.614;0.63,0.41,0.97,0.787,0.386,0.745,0.42,0.451,0.0111,0.13;a;
0.462;a;0.75;0.587;0.818;aaa;a;0.974;0.252;0.276;0.521,0.0745,0.836,0.201,0.54,0.949,0.774,0.329,0.0394,0.991;0.246,0.694,0.0466,0.177,0.264,0.209,0.758,0.0168,0.722,0.465;0.958,0.639,0.73,0.475,0.339,0.0653,0.356,0.09,0.998,0.359;0.757,0.838,0.532,0.891,0.119,0.729,0.939,0.335,0.21,0.193;0.369,0.561,0.0895,0.635,0.822,0.311,0.185,0.428,0.133,0.687;0.137,0.178,0.614,0.00795,0.678,0.0319,0.284,0.999,0.257,0.448;0.226,0.301,0.77,0.0948,0.604,0.615,0.228,0.418,0.206,0.568;0.451,0.977,0.391,0.774,0.0315,0.928,0.794,0.574,0.42,0.363;0.604,0.99,0.839,0.765,0.69,0.288,0.0326,0.291,0.935,0.295;0.916,0.895,0.938,0.28,0.144,0.919,0.0927,0.886,0.137,0.241;aaaaaaa;
0.496;aaa;0.124;0.784;0.1;aaa;a;0.509;0.568;0.972;0.77,0.709,0.845,0.809,0.367,0.113,0.618,0.407,0.684,0.982;0.481,0.54,0.112,0.542,0.337,0.569,0.611,0.774,0.415,0.275;0.185,0.0165,0.544,0.986,0.053,0.494,0.41,0.289,0.163,0.124;0.795,0.295,0.135,0.386,0.325,0.858,0.657,0.822,0.881,0.371;0.258,0.439,0.547,0.0769,0.163,0.932,0.844,0.221,1,0.254;0.114,0.994,0.652,0.836,0.1,0.184,0.0208,0.0687,0.39,0.406;0.228,0.609,0.672,0.719,0.702,0.726,0.884,0.861,0.493,0.953;0.86,0.103,0.499,0.423,0.514,0.0897,0.543,0.448,0.0489,0.702;0.528,0.338,0.89,0.375,0.836,0.907,0.831,0.477,0.233,0.592;0.824,0.617,0.599,0.941,0.00714,0.947,0.64,0.524,0.636,0.803;aaaaaaa;
0.682;aaaa;0.622;0.0824;0.126;a;aa;0.823;0.0345;0.227;0.212,0.548,0.548,0.402,0.977,0.638,0.219,0.396,0.841,0.457;0.663,0.441,0.0471,0.373,0.344,0.638,0.568,0.0389,0.949,0.986;0.712,0.479,0.8,0.409,0.654,0.355,0.0328,0.841,0.0555,0.223;0.691,0.262,0.132,0.495,0.529,0.107,0.488,0.458,0.899,0.517;0.656,0.303,0.641,0.0347,0.482,0.471,0.444,0.918,0.755,0.0596;0.774,0.0709,0.902,0.728,0.448,0.859,0.936,0.478,0.621,0.538;0.651,0.086,0.051,0.517,0.672,0.128,0.691,0.0267,0.038,0.384;0.895,0.071,0.443,0.629,0.138,0.204,0.361,0.513,0.997,0.464;0.719,0.0489,0.631,0.771,0.938,0.48,0.263,0.779,0.289,0.492;0.418,0.468,0.42,0.776,0.159,0.385,0.595,0.563,0.111,0.1;a;
0.759;aaaa;0.694;0.628;0.17;aaaaa;a;0.544;0.567;0.83;0.552,0.136,0.97,0.741,0.81,0.979,0.0177,0.48,0.884,0.559;0.612,0.343,0.623,0.769,0.827,0.287,0.656,0.601,0.113,0.512;0.913,0.0969,0.265,0.699,0.388,0.528,0.633,0.568,0.0476,0.954;0.217,0.892,0.993,0.497,0.866,0.362,0.491,0.569,0.177,0.456;0.0366,0.394,0.379,0.926,0.763,0.804,0.0898,0.549,0.897,0.962;0.746,0.344,0.0872,0.683,0.988,0.111,0.561,0.822,0.825,0.538;0.083,0.607,0.202,0.401,0.356,0.842,0.821,0.335,0.336,0.621;0.338,0.84,0.82,0.565,0.441,0.685,0.933,0.111,0.626,0.123;0.468,0.346,0.4,0.18,0.864,0.854,0.814,0.563,0.0198,0.945;0.103,0.941,0.544,0.737,0.95,0.0276,0.535,0.0413,0.15,0.0394;aaaaaaaa;
0.845;aaa;0.238;0.194;0.0874;a;a;0.468;0.253;0.512;0.955,0.626,0.874,0.328,0.965,0.957,0.37,0.56,0.823,0.172;0.202,0.414,0.632,0.57,0.693,0.877,0.78,0.608,0.571,0.895;0.475,0.971,0.753,0.817,0.756,0.158,0.9,0.925,0.535,0.308;0.322,0.332,0.167,0.62,0.462,0.251,0.928,0.373,0.344,0.988;0.193,0.462,0.174,0.707,0.777,0.519,0.0236,0.685,0.973,0.769;0.33,0.89,0.134,0.0568,0.242,0.706,0.671,0.385,0.72,0.539;0.176,0.251,0.565,0.0749,0.08,0.784,0.668,0.535,0.655,0.85;0.928,0.701,0.373,0.335,0.81,0.258,0.332,0.0831,0.375,0.9;0.862,0.355,0.767,0.783,0.0704,0.469,0.108,0.796,0.763,0.838;0.899,0.449,0.0203,0.937,0.262,0.926,0.566,0.627,0.565,0.418;a;
0.71;aaaaa;0.904;0.606;0.625;aa;aa;0.158;0.842;0.0504;0.883,0.966,0.908,0.742,0.608,0.681,0.606,0.818,0.438,0.34;0.949,0.181,0.701,0.575,0.623,0.919,0.581,0.824,0.8,0.875;0.538,0.889,0.645,0.536,0.209,0.867,0.381,0.336,0.174,0.102;0.168,0.097,0.905,0.282,0.775,0.513,0.711,0.851,0.693,0.356;0.102,0.392,0.796,0.207,0.865,0.745,0.157,0.789,0.43,0.011;0.724,0.661,0.274,0.86,0.446,0.154,0.362,0.875,0.922,0.684;0.043,0.295,0.154,0.916,0.66,0.768,0.796,0.372,0.134,0.688;0.501,0.323,0.0462,0.906,0.421,0.732,0.417,0.441,0.236,0.00422;0.892,0.543,0.659,0.0984,0.437,0.709,0.591,0.354,0.642,0.676;0.304,0.75,0.497,0.188,0.692,0.796,0.974,0.0637,0.441,0.741;aaaa;
0.894;aaaaa;0.7;0.85;0.991;aaaa;aa;0.43;0.743;0.68;0.258,0.661,0.071,0.0961,0.695,0.534,0.925,0.599,0.0587,0.882;0.468,0.739,0.543,0.826,0.159,0.546,0.797,0.513,0.136,0.611;0.744,0.402,0.0487,0.857,0.536,0.891,0.772,0.453,0.704,0.65;0.905,0.497,0.389,0.701,0.114,0.819,0.0868,0.517,0.678,0.947;0.137,0.0885,0.392,0.343,0.158,0.575,0.534,0.523,0.128,0.133;0.115,0.479,0.979,0.236,0.306,0.0527,0.0297,0.405,0.186,0.259;0.679,0.834,0.735,0.4,0.105,0.421,0.987,0.0928,0.614,0.738;0.802,0.978,0.0282,0.384,0.589,0.154,0.741,0.657,0.742,0.586;0.634,0.829,0.432,0.364,0.487,0.752,0.901,0.794,0.268,0.0243;0.295,0.733,0.437,0.56,0.211,0.534,0.899,0.126,0.957,0.309;aaa;
0.408;a;0.341;0.0798;0.242;a;aa;0.41;0.242;0.977;0.236,0.0356,0.633,0.128,0.941,0.778,0.237,0.455,0.356,0.272;0.661,0.884,0.579,0.0142,0.433,0.936,0.116,0.353,0.396,0.538;0.91,0.109,0.684,0.148,0.0411,0.983,0.163,0.0723,0.936,0.681;0.432,0.299,0.0163,0.302,0.954,0.331,0.248,0.195,0.248,0.4;0.907,0.792,0.558,0.832,0.498,0.872,0.646,0.254,0.838,0.00804;0.128,0.749,0.392,0.643,0.724,0.542,0.00581,0.595,0.0327,0.28;0.446,0.901,0.403,0.728,0.706,0.88,0.518,0.0279,0.223,0.964;0.221,0.139,0.772,0.283,0.605,0.284,0.64,0.209,0.64,0.817;0.0719,0.663,0.137,0.855,0.424,0.0439,0.0473,0.156,0.659,0.442;0.862,0.447,0.319,0.288,0.696,0.938,0.819,0.0676,0.563,0.155;aa;
0.521;a;0.252;0.55;0.194;aaaaa;a;0.964;0.0834;0.271;0.711,0.618,0.875,0.925,0.395,0.921,0.296,0.129,0.759,0.0282;0.749,0.587,0.723,0.83,0.682,0.107,0.993,0.726,0.085,0.00222;0.362,0.906,0.313,0.729,0.933,0.034,0.741,0.869,0.695,0.571;0.912,0.678,0.0439,0.658,0.735,0.273,0.897,0.117,0.322,0.952;0.516,0.588,0.159,0.0778,0.195,0.903,0.157,0.155,0.602,0.64;0.572,0.0691,0.686,0.276,0.0181,0.54,0.382,0.0573,0.671,0.224;0.784,0.387,0.639,0.56,0.0239,0.738,0.137,0.166,0.111,0.00786;0.126,0.908,0.522,0.693,0.229,0.229,0.28,0.724,0.553,0.0447;0.544,0.198,0.168,0.83,0.219,0.995,0.48,0.773,0.477,0.276;0.0765,0.524,0.663,0.93,0.601,0.597,0.149,0.277,0.806,0.069;aaaaaaa;
0.63;aa;0.0433;0.33;0.548;aaaaa;a;0.986;0.568;0.335;0.681,0.109,0.389,0.625,0.452,0.792,0.872,0.838,0.647,0.718;0.284,0.662,0.741,0.726,0.0368,0.221,0.227,0.46,0.79,0.205;0.593,0.532,0.268,0.412,0.119,0.904,0.436,0.329,0.401,0.765;0.297,0.696,0.938,0.838,0.33,0.967,0.274,0.00955,0.515,0.451;0.443,0.58,0.205,0.0822,0.192,0.224,0.936,0.843,0.737,0.0199;0.668,0.698,0.854,0.754,0.829,0.727,0.17,0.932,0.486,0.0277;0.376,0.306,0.302,0.483,0.26,0.994,0.745,0.162,0.674,0.591;0.0624,0.0674,0.0655,0.342,0.362,0.926,0.519,0.872,0.86,0.601;0.533,0.65,0.315,0.00844,0.933,0.197,0.155,0.0683,0.419,0.78;0.852,0.869,0.674,0.598,0.158,0.577,0.194,0.319,0.362,0.679;a;
0.855;aaaaa;0.495;0.0527;0.676;aa;aa;0.64;0.245;0.148;0.326,0.808,0.178,0.0746,0.0115,0.676,0.816,0.913,0.535,0.159;0.0346,0.37,0.473,0.326,0.345,0.385,0.0473,0.597,0.712,0.0501;0.111,0.879,0.274,0.613,0.056,0.785,0.822,0.305,0.7,0.804;0.872,0.412,0.765,0.988,0.0169,0.518,0.546,0.801,0.423,0.353;0.543,0.42,0.0137,0.371,0.0239,0.356,0.145,0.671,0.654,0.229;0.669,0.507,0.355,0.463,0.693,0.396,0.916,0.263,0.71,0.545;0.412,0.477,0.558,0.213,0.853,0.0195,0.466,0.424,0.619,0.102;0.168,0.373,0.649,0.49,0.11,0.223,0.982,0.671,0.918,0.162;0.487,0.929,0.515,0.347,0.726,0.0264,0.32,0.355,0.249,0.674;0.845,0.96,0.479,0.324,0.24,0.639,0.304,0.382,0.584,0.39;aaaaa;
0.128;aa;0.659;0.671;0.203;aaa;a;0.205;0.549;0.0947;0.87,0.492,0.955,0.047,0.618,0.84,0.0607,0.349,0.967,0.525;0.00333,0.998,0.134,0.0175,0.469,0.14,0.057,0.898,0.000641,0.769;0.577,0.278,0.657,0.867,0.147,0.169,0.2,0.193,0.123,0.888;0.423,0.711,0.325,0.82,0.694,0.103,0.504,0.967,0.181,0.846;0.396,0.547,0.425,0.641,0.298,0.299,0.49,0.299,0.027,0.794;0.685,0.496,0.937,0.535,0.761,0.221,0.162,0.676,0.512,0.0836;0.648,0.922,0.0417,0.619,0.885,0.95,0.00653,0.824,0.747,0.885;0.488,0.439,0.665,0.271,0.579,0.27,0.711,0.708,0.94,0.134;0.386,0.318,0.0322,0.893,0.0751,0.922,0.104,0.966,0.81,0.944;0.608,0.353,0.0409,0.64,0.38,0.951,0.259,0.825,0.431,0.0819;aaaaa;
0.544;aaaa;0.479;0.375;0.79;a;a;0.263;0.0897;0.875;0.855,0.269,0.921,0.631,0.426,0.761,0.564,0.191,0.3,0.133;0.756,0.284,0.692,0.157,0.418,0.107,0.0857,0.683,0.566,0.232;0.956,0.615,0.379,0.614,0.957,0.553,0.333,0.521,0.337,0.152;0.373,0.759,0.0774,0.304,0.299,0.0297,0.0672,0.146,0.0894,0.798;0.133,0.675,0.00113,0.983,0.667,0.577,0.527,0.122,0.105,0.705;0.627,0.698,0.248,0.342,0.318,0.897,0.38,0.318,0.943,0.925;0.112,0.713,0.251,0.998,0.636,0.216,0.257,0.562,0.816,0.774;0.175,0.176,0.512,0.291,0.351,0.248,0.175,0.0688,0.0084,0.132;0.518,0.99,0.618,0.00484,0.353,0.978,0.398,0.985,0.135,0.273;0.719,0.751,0.029,0.18,0.428,0.882,0.314,0.752,0.711,0.129;aa;
0.344;a;0.0732;0.876;1;a;a;0.823;0.0913;0.542;0.0913,0.931,0.573,0.847,0.725,0.396,0.428,0.102,0.639,0.754;0.835,0.302,0.246,0.351,0.443,0.791,0.651,0.781,0.0202,0.0359;0.0741,0.564,0.0747,0.0341,0.855,0.144,0.408,0.0397,0.563,0.728;0.699,0.363,0.0761,0.404,0.639,0.591,0.0325,0.748,0.941,0.575;0.313,0.997,0.586,0.539,0.77,0.467,0.078,0.763,0.481,0.267;0.0356,0.0627,0.972,0.319,0.595,0.0103,0.00775,0.329,0.596,0.695;0.826,0.814,0.478,0.036,0.844,0.55,0.666,0.947,0.369,0.398;0.485,0.519,0.826,0.172,0.138,0.725,0.162,0.199,0.834,0.613;0.894,0.298,0.792,0.447,0.367,0.282,0.788,0.554,0.00224,0.626;0.384,0.416,0.389,0.343,0.694,0.955,0.598,0.00693,0.432,0.996;a;
0.884;aaaa;0.723;0.0751;0.994;a;a;0.95;0.61;0.457;0.379,0.153,0.559,0.0837,0.823,0.191,0.476,0.559,0.12,0.881;0.61,0.674,0.6,0.621,0.546,0.36,0.904,0.73,0.00428,0.918;0.83,0.673,0.973,0.14,0.389,0.457,0.526,0.422,0.0859,0.165;0.781,0.321,0.559,0.00906,0.323,0.451,0.511,0.968,0.63,0.486;0.0264,0.0815,0.977,0.0216,0.108,0.821,0.901,0.594,0.463,0.23;0.763,0.597,0.998,0.0414,0.393,0.164,0.52,0.349,0.188,0.597;0.322,0.752,0.586,0.154,0.314,0.544,0.673,0.426,0.891,0.539;0.755,0.288,0.0328,0.556,0.292,0.943,0.645,0.0928,0.384,0.000832;0.983,0.829,0.54,0.108,0.289,0.816,0.71,0.947,0.247,0.667;0.929,0.271,0.446,0.059,0.0103,0.395,0.947,0.365,0.51,0.159;a;
0.179;aaaaa;0.746;0.0756;0.701;aaaaa;a;0.883;0.637;0.0485;0.762,0.289,0.942,0.975,0.748,0.595,0.128,0.479,0.334,0.871;0.561,0.783,0.377,0.541,0.0124,0.0141,0.996,0.443,0.131,0.753;0.3,0.0562,0.601,0.457,0.748,0.581,0.282,0.934,0.405,0.489;0.0651,0.884,0.794,0.435,0.131,0.923,0.645,0.281,0.62,0.368;0.544,0.607,0.451,0.728,0.284,0.765,0.154,0.0553,0.0041,0.826;0.567,0.854,0.464,0.887,0.484,0.812,0.0684,0.391,0.751,0.756;0.828,0.646,0.15,0.82,0.945,0.537,0.743,0.709,0.39,0.0878;0.898,0.919,0.465,0.79,0.794,0.917,0.209,0.6,0.426,0.981;0.976,0.0708,0.439,0.479,0.86,0.952,0.557,0.729,0.65,0.616;0.193,0.393,0.602,0.923,0.0862,0.981,0.115,0.0821,0.525,0.99;aaaaaa;
0.952;aaaa;0.903;0.635;0.302;aaa;aa;0.722;0.234;0.861;0.418,0.692,0.184,0.269,0.669,0.603,0.755,0.922,0.274,0.61;0.493,0.588,0.0308,0.46,0.868,0.363,0.757,0.128,0.365,0.655;0.406,0.779,0.993,0.844,0.781,0.262,0.525,0.121,0.812,0.716;0.809,0.477,0.414,0.973,0.0976,0.179,0.333,0.435,0.488,0.617;0.912,0.514,0.31,0.718,0.0423,0.55,0.899,0.991,0.345,0.374;0.693,0.737,0.151,0.029,0.126,0.501,0.362,0.47,0.575,0.0237;0.839,0.0155,0.219,0.839,0.647,0.447,0.606,0.519,0.774,0.723;0.953,0.64,0.259,0.591,0.61,0.345,0.278,0.436,0.569,0.0472;0.656,0.0232,0.0871,0.721,0.521,0.526,0.866,0.614,0.297,0.155;0.528,0.983,0.665,0.957,0.424,0.949,0.733,0.0822,0.172,0.542;aaaaaaaaaa;
0.0203;aaaa;0.344;0.724;0.431;aaaa;a;0.164;0.511;0.594;0.881,0.235,0.799,0.81,0.458,0.812,0.0722,0.873,0.155,0.536;0.751,1,0.259,0.113,0.494,0.489,0.257,0.584,0.657,0.181;0.518,0.7,0.969,0.717,0.525,0.801,0.485,0.0717,0.725,0.034;0.366,0.211,0.251,0.311,0.129,0.961,0.508,0.0298,0.614,0.0148;0.752,0.145,0.706,0.439,0.919,0.643,0.814,0.425,0.142,0.87;0.481,0.645,0.861,0.15,0.0763,0.594,0.807,0.634,0.511,0.509;0.967,0.595,0.588,0.252,0.753,0.462,0.971,0.476,0.606,0.719;0.943,0.34,0.247,0.753,0.612,0.981,0.612,0.873,0.0274,0.339;0.273,0.735,0.814,0.448,0.0308,0.785,0.448,0.0873,0.86,0.144;0.0205,0.306,0.758,0.856,0.327,0.0561,0.658,0.574,0.189,0.656;aaaaaaa;
0.296;a;0.152;0.52;0.642;aaa;a;0.211;0.078;0.662;0.357,0.355,0.554,0.801,0.604,0.479,0.472,0.291,0.584,0.991;0.401,0.891,0.667,0.791,0.974,0.927,0.0524,0.333,0.19,0.0767;0.734,0.493,0.237,0.658,0.248,0.0313,0.387,0.126,0.629,0.711;0.461,0.435,0.611,0.469,0.892,0.553,0.0176,0.464,0.903,0.189;0.203,0.78,0.632,0.781,0.162,0.463,0.236,0.816,0.397,0.935;0.595,0.726,0.465,0.732,0.105,0.998,0.757,0.929,0.0742,0.468;0.819,0.917,0.833,0.537,0.733,0.528,0.913,0.955,0.182,0.81;0.924,0.309,0.0656,0.495,0.0632,0.677,0.382,0.0362,0.198,0.909;0.618,0.311,0.472,0.743,0.902,0.294,0.624,0.417,0.896,0.621;0.572,0.875,0.598,0.175,0.862,0.756,0.507,0.164,0.69,0.44;aaaa;
0.496;aaaaa;0.354;0.72;0.391;aaa;a;0.0228;0.559;0.476;0.392,0.6,0.842,0.238,0.931,0.144,0.608,0.436,0.0118,0.863;0.304,0.114,0.925,0.36,0.624,0.19,0.36,0.278,0.613,0.789;0.0975,0.248,0.439,0.204,0.89,0.0852,0.592,0.745,0.0674,0.128;0.0611,0.512,0.399,0.987,0.131,0.326,0.974,0.202,0.482,0.271;0.51,0.214,0.495,0.0547,0.876,0.857,0.768,0.16,0.174,0.379;0.83,0.425,0.198,0.785,0.0598,0.727,0.804,0.813,0.257,0.658;0.0361,0.0576,0.851,0.872,0.906,0.519,0.961,0.6,0.713,0.961;0.13,0.0384,0.583,0.297,0.228,0.0227,0.162,0.686,0.0405,0.29;0.539,0.0818,0.753,0.218,0.48,0.41,0.418,0.196,0.322,0.578;0.567,0.325,0.481,0.659,0.234,0.177,0.621,0.0798,0.946,0.723;a;
0.901;a;0.673;0.869;0.632;aaaaa;aa;0.144;0.742;0.00267;0.896,0.732,0.397,0.73,0.0608,0.0586,0.159,0.375,0.756,0.189;0.367,0.902,0.722,0.705,0.349,0.981,0.415,0.599,0.58,0.0945;0.788,0.544,0.978,0.369,0.29,0.771,0.044,0.204,0.815,0.638;0.982,0.481,0.0234,0.898,0.314,0.669,0.349,0.214,0.0159,0.0926;0.085,0.822,0.0531,0.227,0.395,0.131,0.771,0.135,0.0881,0.41;0.694,0.404,0.612,0.44,0.398,0.556,0.0485,0.902,0.82,0.902;0.0363,0.559,0.752,0.553,0.556,0.29,0.369,0.707,0.933,0.127;0.245,0.127,0.0849,0.273,0.745,0.688,0.859,0.472,0.996,0.761;0.976,0.725,0.973,0.705,0.462,0.0395,0.509,0.577,0.126,0.172;0.021,0.346,0.864,0.513,0.519,0.144,0.868,0.734,0.916,0.72;a;
0.177;a;0.804;0.726;0.392;aaaa;aa;0.307;0.212;0.267;0.302,0.918,0.217,0.211,0.185,0.435,0.788,0.441,0.205,0.52;0.262,0.193,0.819,0.681,0.836,0.231,0.892,0.296,0.646,0.611;0.74,0.167,0.467,0.733,0.0701,0.434,0.188,0.541,0.697,0.501;0.000475,0.987,0.547,0.79,0.685,0.268,0.892,0.618,0.781,0.343;0.508,0.963,0.976,0.839,0.74,0.539,0.181,0.86,0.422,0.759;0.18,0.399,0.325,0.0578,0.617,0.851,0.799,0.229,0.267,0.224;0.567,0.475,0.0204,0.715,0.147,0.0477,0.0806,0.454,0.503,0.159;0.207,0.77,0.607,0.685,0.0642,0.539,0.941,0.97,0.284,0.52;0.842,0.078,0.541,0.887,0.55,0.671,0.756,0.748,0.612,0.874;0.227,0.237,0.363,0.345,0.663,0.541,0.376,0.108,0.91,0.544;aaaaaaaaaa;
0.129;aa;0.217;0.96;0.351;aaa;aa;0.46;0.188;0.101;0.0849,0.261,0.862,0.5,0.952,0.683,0.609,0.842,0.736,0.816;0.199,0.276,0.366,0.0432,0.922,0.711,0.0908,0.891,0.0888,0.0519;0.259,0.41,0.0218,0.23,0.691,0.175,0.177,0.174,0.458,0.378;0.2,0.806,0.319,0.59,0.0685,0.737,0.544,0.622,0.831,0.194;0.643,0.307,0.258,0.0613,0.733,0.935,0.778,0.171,0.224,0.562;0.755,0.752,0.197,0.285,0.125,0.0314,0.209,0.544,0.244,0.467;0.293,0.255,0.722,0.818,0.933,0.893,0.877,0.173,0.865,0.966;0.676,0.451,0.369,0.209,0.851,0.784,0.727,0.262,0.713,0.161;0.146,0.859,0.522,0.145,0.433,0.398,0.0674,0.274,0.371,0.02;0.112,0.873,0.259,0.543,0.277,0.573,0.958,0.541,0.882,0.125;aaaaaaa;
