ATT0(string,5);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,9);ATT5(float,1);ATT6(string,3);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
aaaa;0.965;0.823;0.772;aaa;0.34;aa;0.842;0.00923,0.0818,0.155,0.0736,0.455,0.246,0.337,0.619,0.878,0.919;0.925,0.114,0.00444,0.651,0.327,0.695,0.885,0.337,0.777,0.543;0.187,0.82,0.086,0.803,0.109,0.631,0.483,0.796,0.567,0.0638;0.572,0.429,0.669,0.656,0.0089,0.535,0.722,0.423,0.625,0.213;0.978,0.665,0.896,0.968,0.837,0.196,0.704,0.85,0.548,0.532;0.689,0.774,0.51,0.882,0.214,0.0333,0.13,0.0614,0.843,0.386;0.593,0.565,0.462,0.952,0.611,0.603,0.278,0.0602,0.443,0.569;0.165,0.287,0.296,0.672,0.792,0.173,0.782,0.787,0.561,0.421;aaaaaaaaaa;
aa;0.0227;0.0706;0.0682;aaaaaaaaa;0.134;aaa;0.668;0.716,0.322,0.676,0.304,0.232,0.233,0.879,0.256,0.148,0.676;0.313,0.941,0.0194,0.417,0.858,0.812,0.617,0.713,0.573,0.662;0.524,0.121,0.603,0.386,0.673,0.726,0.665,0.429,0.472,0.539;0.847,0.757,0.726,0.229,0.957,0.329,0.443,0.661,0.102,0.691;0.531,0.368,0.424,0.655,0.502,0.453,0.469,0.22,0.484,0.95;0.0479,0.218,0.0591,0.0538,0.907,0.872,0.691,0.759,0.615,0.0488;0.358,0.487,0.566,0.00962,0.719,0.435,0.232,0.564,0.921,0.45;0.253,0.698,0.819,0.39,0.395,0.918,0.391,0.0643,0.0707,0.653;aaaaa;
aaaaa;0.533;0.541;0.0234;a;0.00923;a;0.539;0.0445,0.587,0.963,0.59,0.116,0.968,0.564,0.256,0.723,0.486;0.926,0.683,0.576,0.764,0.381,0.84,0.242,0.273,0.392,0.0233;0.569,0.829,0.233,0.22,0.98,0.376,0.168,0.644,0.888,0.843;0.0669,0.073,0.634,0.313,0.172,0.766,0.454,0.314,0.968,0.886;0.905,0.127,0.48,0.765,0.635,0.415,0.368,0.749,0.518,0.969;0.737,0.785,0.631,0.461,0.462,0.359,0.992,0.151,0.867,0.299;0.655,0.688,0.375,0.988,0.665,0.898,0.424,0.13,0.0579,0.245;0.000931,0.647,0.00374,0.938,0.637,0.925,0.3,0.832,0.736,0.771;aaaaaaaa;
aa;0.808;0.0748;0.736;aaaaaaa;0.275;a;0.252;0.486,0.335,0.0476,0.44,0.0493,0.292,0.0783,0.647,0.669,0.059;0.994,0.742,0.956,0.132,0.337,0.293,0.584,0.506,0.188,0.626;0.896,0.897,0.375,0.445,0.287,0.752,0.192,0.981,0.287,0.915;0.129,0.864,0.192,0.733,0.837,0.13,0.343,0.0276,0.985,0.936;0.383,0.506,0.985,0.694,0.475,0.251,0.844,0.659,0.43,0.657;0.0273,0.52,0.127,0.903,0.321,0.399,0.638,0.415,0.829,0.151;0.121,0.781,0.486,0.0857,0.788,0.28,0.00704,0.349,0.73,0.294;0.189,0.0124,0.367,0.136,0.439,0.352,0.23,0.565,0.937,0.278;aaaaa;
aaaaa;0.794;0.743;0.409;aaaaaa;0.747;a;0.541;0.231,0.795,0.946,0.00812,0.409,0.802,0.826,0.828,0.804,0.0299;0.892,0.741,0.834,0.336,0.998,0.817,0.163,0.215,0.879,0.97;0.88,0.00539,0.629,0.167,0.985,0.603,0.757,0.685,0.433,0.771;0.718,0.433,0.0863,0.0837,0.103,0.141,0.344,0.467,0.418,0.796;0.267,0.373,0.73,0.153,0.211,0.418,0.592,0.544,0.0439,0.582;0.736,0.853,0.549,0.482,0.843,0.835,0.0854,0.804,0.168,0.761;0.158,0.308,0.872,0.768,0.652,0.982,0.156,0.635,0.613,0.547;0.325,0.731,0.599,0.418,0.76,0.0631,0.119,0.0516,0.646,0.459;aa;
aa;0.288;0.00354;0.515;aa;0.00447;a;0.474;0.564,0.373,0.373,0.139,0.0864,0.0432,0.219,0.0456,0.577,0.4;0.229,0.357,0.626,0.814,0.79,0.568,0.488,0.211,0.411,0.734;0.0813,0.253,0.131,0.629,0.84,0.446,0.127,0.917,0.471,0.609;0.326,0.0103,0.848,0.0672,0.961,0.794,0.175,0.338,0.846,0.456;0.616,0.265,0.818,0.761,0.442,0.544,0.875,0.548,0.82,0.757;0.0103,0.844,0.301,0.733,0.612,0.301,0.217,0.749,0.43,0.342;0.882,0.921,0.577,0.806,0.63,0.0811,0.44,0.238,0.323,0.163;0.342,0.829,0.152,0.361,0.37,0.825,0.238,0.458,0.684,0.266;a;
aa;0.78;0.457;0.742;aaaaa;0.175;aaa;0.47;0.505,0.394,0.857,0.412,0.117,0.892,0.963,0.591,0.863,0.675;0.954,0.859,0.279,0.284,0.783,0.111,0.238,0.0151,0.236,0.455;0.691,0.972,0.332,0.512,0.508,0.2,0.285,0.332,0.375,0.692;0.947,0.799,0.876,0.518,0.512,0.879,0.881,0.716,0.45,0.842;0.34,0.694,0.689,0.298,0.0603,0.735,0.222,0.758,0.627,0.11;0.112,0.0587,0.197,0.0704,0.695,0.235,0.234,0.165,0.484,0.63;0.568,0.422,0.811,0.54,0.301,0.505,0.216,0.353,0.924,0.0727;0.216,0.0728,0.783,0.678,0.795,0.169,0.252,0.469,0.604,0.0228;aaaaaaaa;
aaaa;0.129;0.138;0.777;aaaaaa;0.873;a;0.844;0.0269,0.877,0.88,0.771,0.209,0.576,0.796,0.24,0.274,0.172;0.77,0.465,0.0779,0.235,0.462,0.243,0.537,0.684,0.394,0.339;0.495,0.655,0.387,0.927,0.986,0.203,0.179,0.386,0.713,0.784;0.343,0.0167,0.665,0.705,0.818,0.292,0.612,0.0501,0.975,0.833;0.851,0.635,0.587,0.421,0.0693,0.0874,0.96,0.78,0.349,0.582;0.194,0.569,0.448,0.492,0.768,0.66,0.406,0.627,0.85,0.406;0.0957,0.515,0.566,0.622,0.657,0.133,0.865,0.983,0.329,0.206;0.112,0.394,0.466,0.915,0.189,0.81,0.884,0.518,0.76,0.538;aaa;
aaaaa;0.142;0.468;0.231;aaaa;0.648;aa;0.996;0.897,0.429,0.238,0.917,0.835,0.417,0.00982,0.967,0.828,0.907;0.617,0.128,0.198,0.487,0.483,0.752,0.334,0.456,0.596,0.024;0.283,0.328,0.0555,0.391,0.671,0.728,0.668,0.198,0.576,0.782;0.636,0.722,0.326,0.465,0.409,0.828,0.00569,0.651,0.178,0.674;0.212,0.0518,0.16,0.893,0.39,0.332,0.738,0.495,0.715,0.00301;0.543,0.323,0.774,0.447,0.384,0.22,0.0953,0.11,0.985,0.608;0.577,0.654,0.556,0.868,0.607,0.22,0.00478,0.372,0.428,0.381;0.725,0.443,0.265,0.5,0.0874,0.242,0.0583,0.855,0.0545,0.0339;aaa;
aaaaa;0.968;0.82;0.184;aaa;0.728;aa;0.871;0.152,0.687,0.649,0.396,0.444,0.00143,0.0113,0.802,0.373,0.146;0.352,0.565,0.836,0.272,0.694,0.87,0.99,0.91,0.851,0.201;0.243,0.663,0.639,0.0276,0.833,0.918,0.552,0.995,0.751,0.235;0.174,0.963,0.193,0.722,0.611,0.0426,0.398,0.824,0.522,0.0806;0.486,0.278,0.494,0.614,0.708,0.676,0.054,0.296,0.387,0.948;0.336,0.216,0.684,0.586,0.905,0.756,0.212,0.577,0.725,0.911;0.597,0.924,0.845,0.589,0.547,0.296,0.783,0.737,0.228,0.744;0.013,0.976,0.082,0.431,0.771,0.089,0.866,0.726,0.686,0.998;aaaaa;
aa;0.557;0.612;0.995;aaaaaaaa;0.649;aaa;0.0916;0.176,0.332,0.577,0.0737,0.286,0.773,0.663,0.654,0.0715,0.43;0.205,0.88,0.58,0.392,0.8,0.122,0.265,0.0597,0.0186,0.269;0.217,0.736,0.388,0.968,0.885,0.578,0.507,0.856,0.105,0.692;0.702,0.000993,0.689,0.599,0.435,0.466,0.709,0.262,0.163,0.773;0.318,0.433,0.801,0.977,0.109,0.467,0.981,0.464,0.396,0.812;0.502,0.125,0.947,0.988,0.107,0.973,0.278,0.625,0.324,0.797;0.845,0.0545,0.807,0.917,0.587,0.563,0.149,0.198,0.931,0.387;0.888,0.68,0.143,0.777,0.828,0.57,0.148,0.267,0.295,0.483;aaaaaaaaa;
a;0.393;0.637;0.385;aaaaa;0.983;a;0.317;0.605,0.995,0.947,0.775,0.738,0.407,0.139,0.292,0.726,0.467;0.184,0.128,0.445,0.827,0.704,0.435,0.0725,0.116,0.353,0.119;0.389,0.812,0.201,0.134,0.386,0.699,0.984,0.758,0.752,0.296;0.406,0.967,0.491,0.822,0.637,0.0413,0.188,0.972,0.0743,0.749;0.167,0.154,0.279,0.967,0.162,0.128,0.632,0.476,0.582,0.835;0.685,0.737,0.966,0.124,0.704,0.0172,0.764,0.875,0.163,0.419;0.862,0.118,0.484,0.16,0.906,0.427,0.726,0.701,0.755,0.587;0.0378,0.139,0.564,0.95,0.895,0.39,0.381,0.305,0.59,0.771;aaa;
a;0.521;0.943;0.622;aaaaa;0.243;aa;0.725;0.168,0.634,0.905,0.126,0.764,0.267,0.368,0.446,0.305,0.91;0.302,0.411,0.559,0.736,0.209,0.564,0.658,0.298,0.975,0.0127;0.173,0.341,0.445,0.185,0.835,0.613,0.445,0.409,0.794,0.444;0.102,0.73,0.179,0.0906,0.374,0.641,0.47,0.715,0.991,0.251;0.434,0.66,0.32,0.896,0.0422,0.463,0.218,0.363,0.4,0.212;0.687,0.455,0.398,0.15,0.813,0.715,0.73,0.153,0.574,0.394;0.624,0.857,0.197,0.102,0.557,0.53,0.878,0.927,0.595,0.321;0.844,0.615,0.265,0.138,0.791,0.793,0.445,0.11,0.306,0.106;aa;
aa;0.731;0.951;0.716;aaaaaaaaa;0.512;a;0.582;0.318,0.0025,0.952,0.00578,0.209,0.302,0.223,0.926,0.256,0.542;0.524,0.33,0.186,0.579,0.545,0.884,0.402,0.946,0.0435,0.588;0.913,0.446,0.0689,0.77,0.499,0.743,0.383,0.326,0.404,0.814;0.353,0.943,0.748,0.152,0.782,0.0328,0.726,0.922,0.515,0.128;0.698,0.877,0.538,0.299,0.546,0.282,0.0163,0.138,0.579,0.621;0.235,0.0577,0.958,0.58,0.297,0.136,0.0686,0.546,0.128,0.993;0.187,0.965,0.971,0.0727,0.813,0.275,0.713,0.225,0.402,0.536;0.709,0.168,0.24,0.156,0.574,0.634,0.954,0.955,0.847,0.178;aaaaaaaaa;
aaa;0.0746;0.0228;0.639;aaaaaaaaa;0.1;aa;0.264;0.935,0.0688,0.637,0.507,0.911,0.034,0.0261,0.136,0.957,0.554;0.481,0.374,0.758,0.5,0.47,0.475,0.991,0.193,0.283,0.418;0.0396,0.483,0.982,0.282,0.0967,0.802,0.121,0.656,0.935,0.851;0.945,0.84,0.252,0.502,0.849,0.761,0.179,0.982,0.964,0.894;0.887,0.34,0.178,0.0463,0.174,0.0198,0.11,0.556,0.125,0.856;0.158,0.456,0.207,0.182,0.932,0.147,0.819,0.312,0.108,0.521;0.398,0.177,0.539,0.843,0.283,0.93,0.516,0.027,0.459,0.185;0.431,0.869,0.18,0.177,0.394,0.744,0.769,0.485,0.457,0.0831;aaaa;
aa;0.964;0.885;0.964;aaa;0.898;a;0.796;0.386,0.747,0.93,0.635,0.273,0.597,0.67,0.288,0.349,0.914;0.968,0.982,0.222,0.978,0.46,0.278,0.556,0.817,0.0854,0.763;0.944,0.253,0.317,0.403,0.389,0.299,0.0225,0.203,0.803,0.644;0.201,0.141,0.884,0.878,0.205,0.223,0.226,0.491,0.414,0.607;0.169,0.103,0.726,0.0122,0.598,0.989,0.852,0.717,0.665,0.017;0.0933,0.896,0.311,0.67,0.871,0.128,0.11,0.953,0.363,0.807;0.0837,0.374,0.452,0.0906,0.528,0.934,0.608,0.551,0.75,0.0672;0.00066,0.0919,0.273,0.865,0.606,0.703,0.812,0.747,0.626,0.435;aaaaaaaaa;
aaa;0.256;0.482;0.151;aaa;0.951;a;0.216;0.914,0.827,0.91,0.193,0.202,0.47,0.795,0.175,0.782,0.38;0.0085,0.864,0.645,0.361,0.193,0.845,0.371,0.316,0.847,0.979;0.779,0.404,0.625,0.48,0.84,0.79,0.442,0.704,0.146,0.754;0.837,0.883,0.891,0.955,0.627,0.345,0.496,0.497,0.328,0.884;0.636,0.49,0.0718,0.55,0.204,0.841,0.6,0.987,0.972,0.742;0.144,0.508,0.627,0.539,0.796,0.201,0.845,0.523,0.135,0.275;0.281,0.543,0.93,0.452,0.42,0.833,0.906,0.261,0.512,0.528;0.682,0.527,0.275,0.0835,0.605,0.588,0.769,0.136,0.412,0.746;aaaaaa;
aaaaa;0.373;0.551;0.297;a;0.869;aaa;0.505;0.268,0.365,0.456,0.26,0.018,0.186,0.242,0.534,0.431,0.722;0.0207,0.128,0.385,0.6,0.679,0.169,0.0559,0.289,0.269,0.258;0.389,0.822,0.32,0.081,0.912,0.612,0.515,0.96,0.795,0.48;0.411,0.306,0.875,0.477,0.382,0.334,0.0607,0.232,0.553,0.362;0.831,0.889,0.802,0.947,0.283,0.53,0.892,0.00408,0.566,0.174;0.109,0.715,0.188,0.493,0.591,0.56,0.521,0.584,0.258,0.326;0.598,0.902,0.0981,0.29,0.726,0.616,0.0868,0.482,0.912,0.283;0.0767,0.913,0.972,0.346,0.153,0.671,0.885,0.113,0.696,0.885;aaaaaaaaaa;
aa;0.298;0.179;0.434;a;0.924;aa;0.386;0.762,0.759,0.7,0.248,0.754,0.862,0.0238,0.749,0.681,0.942;0.945,0.958,0.217,0.798,0.774,0.382,0.59,0.251,0.686,0.521;0.88,0.868,0.147,0.614,0.171,0.775,0.828,0.69,0.217,0.248;0.817,0.705,0.968,0.805,0.883,0.524,0.0183,0.416,0.652,0.0558;0.624,0.471,0.183,0.543,0.305,0.855,0.0795,0.562,0.435,0.185;0.0824,0.181,0.348,0.474,0.321,0.758,0.278,0.878,0.841,0.848;0.538,0.0687,0.373,0.893,0.191,0.201,0.819,0.219,0.0585,0.537;0.929,0.134,0.00992,0.79,0.529,0.501,0.0451,0.247,0.0251,0.236;aaa;
a;0.0643;0.0179;0.431;aaaaaaaa;0.374;a;0.661;0.708,0.0787,0.155,0.57,0.818,0.581,0.726,0.774,0.992,0.288;0.0657,0.64,0.118,0.873,0.543,0.644,0.0356,0.782,0.368,0.247;0.537,0.558,0.357,0.861,0.909,0.543,0.583,0.0853,0.347,0.0406;0.229,0.18,0.0971,0.678,0.566,0.765,0.729,0.249,0.82,0.906;0.39,0.104,0.885,0.373,0.879,0.604,0.338,0.234,0.523,0.544;0.856,0.676,0.141,0.0116,0.0838,0.73,0.396,0.754,0.56,0.589;0.215,0.999,0.481,0.43,0.0295,0.616,0.771,0.676,0.842,0.978;0.988,0.608,0.716,0.0282,0.618,0.411,0.619,0.373,0.611,0.367;a;
aa;0.489;0.317;0.872;aaaaaa;0.673;aaa;0.0137;0.591,0.283,0.286,0.659,0.416,0.371,0.233,0.8,0.62,0.208;0.481,0.852,0.699,0.805,0.811,0.0859,0.508,0.288,0.108,0.729;0.736,0.952,0.497,0.469,0.894,0.167,0.8,0.143,0.0369,0.00595;0.0189,0.075,0.782,0.144,0.111,0.377,0.728,0.182,0.053,0.517;0.922,0.59,0.917,0.411,0.529,0.1,0.274,0.78,0.412,0.0823;0.12,0.269,0.417,0.837,0.626,0.141,0.933,0.0497,0.541,0.981;0.979,0.965,0.709,0.907,0.423,0.428,0.248,0.562,0.162,0.397;0.493,0.282,0.417,0.932,0.733,0.322,0.314,0.656,0.107,0.115;aa;
aa;0.252;0.569;0.23;aaaaaaaaa;0.228;aa;0.599;0.0565,0.787,0.896,0.478,0.444,0.731,0.13,0.274,0.352,0.957;0.638,0.984,0.854,0.981,0.747,0.308,0.565,0.45,0.0396,0.469;0.00332,0.726,0.278,0.0173,0.309,0.258,0.0517,0.193,0.106,0.837;0.419,0.75,0.826,0.851,0.897,0.94,0.153,0.0462,0.972,0.37;0.107,0.422,0.971,0.996,0.799,0.571,0.994,0.554,0.222,0.341;0.824,0.342,0.781,0.616,0.966,0.358,0.107,0.6,0.981,0.989;0.844,0.39,0.763,0.105,0.117,0.874,0.295,0.943,0.509,0.777;0.129,0.61,0.211,0.223,0.0551,0.673,0.0612,0.964,0.686,0.44;aaaaaaaaa;
aaaa;0.619;0.273;0.704;aaaaaa;0.0214;a;0.441;0.662,0.484,0.188,0.209,0.303,0.0722,0.231,0.0629,0.811,0.235;0.118,0.073,0.993,0.189,0.921,0.416,0.299,0.374,0.917,0.155;0.966,0.861,0.667,0.486,0.565,0.512,0.53,0.973,0.0461,0.923;0.961,0.435,0.946,0.303,0.452,0.942,0.898,0.309,0.366,0.829;0.809,0.575,0.674,0.00618,0.873,0.098,0.0424,0.341,0.904,0.91;0.074,0.0592,0.49,0.886,0.894,0.537,0.775,0.407,0.556,0.708;0.19,0.297,0.827,0.598,0.456,0.972,0.215,0.393,0.588,0.129;0.618,0.861,0.88,0.919,0.763,0.42,0.201,0.00646,0.519,0.00671;aaaaaaaa;
aa;0.0515;0.871;0.217;aa;0.894;aa;0.615;0.197,0.565,0.484,0.0404,0.164,0.27,0.179,0.243,0.223,0.0727;0.544,0.00853,0.34,0.485,0.386,0.828,0.429,0.994,0.393,0.428;0.804,0.434,0.413,0.544,0.0186,0.651,0.99,0.566,0.231,0.157;0.509,0.511,0.942,0.239,0.79,0.514,0.061,0.131,0.503,0.332;0.565,0.518,0.445,0.902,0.38,0.809,0.939,0.6,0.249,0.948;0.859,0.909,0.237,0.771,0.678,0.064,0.272,0.783,0.756,0.905;0.678,0.912,0.593,0.632,0.948,0.382,0.348,0.711,0.0856,0.526;0.834,0.69,0.912,0.745,0.0534,0.213,0.495,0.0818,0.391,0.518;a;
a;0.43;0.295;0.739;aaaaaaaa;0.0396;aaa;0.799;0.36,0.528,0.951,0.609,0.848,0.695,0.826,0.326,0.626,0.2;0.145,0.0624,0.876,0.467,0.435,0.651,0.644,0.806,0.738,0.719;0.897,0.532,0.738,0.716,0.117,0.989,0.0443,0.921,0.714,0.0516;0.983,0.289,0.405,0.0329,0.929,0.307,0.719,0.773,0.0306,0.619;0.59,0.623,0.214,0.56,0.533,0.644,0.489,0.836,0.486,0.0319;0.551,0.676,0.531,0.785,0.401,0.211,0.00352,0.126,0.346,0.0141;0.595,0.608,0.674,0.751,0.37,0.63,0.49,0.12,0.453,0.845;0.299,0.102,0.155,0.708,0.126,0.196,0.91,0.669,0.532,0.162;aaaaaaaaa;
aa;0.0704;0.838;0.85;aaaaaaaa;0.628;aaa;0.707;0.296,0.931,0.218,0.681,0.855,0.747,0.558,0.885,0.0582,0.467;0.565,0.919,0.755,0.624,0.118,0.363,0.169,0.735,0.0732,0.712;0.339,0.786,0.254,0.121,0.00713,0.758,0.713,0.479,0.198,0.4;0.632,0.166,0.791,0.445,0.4,0.537,0.0343,0.672,0.356,0.631;0.854,0.68,0.737,0.0448,0.0311,0.118,0.00536,0.0898,0.451,0.911;0.977,0.907,0.799,0.0706,0.736,0.93,0.464,0.74,0.388,0.14;0.397,0.714,1,0.131,0.229,0.877,0.539,0.179,0.0909,0.352;0.804,0.923,0.086,0.732,0.833,0.645,0.0958,0.327,0.0313,0.32;aaaaaa;
aaa;0.573;0.0848;0.194;aaaaaaaa;0.802;aaa;0.42;0.174,0.944,0.844,0.051,0.717,0.647,0.881,0.82,0.0124,0.667;0.108,0.209,0.218,0.209,0.381,0.0903,0.646,0.184,0.692,0.781;0.157,0.0945,0.643,0.802,0.528,0.162,0.513,0.513,0.906,0.625;0.288,0.00698,0.325,0.507,0.12,0.391,0.0323,0.359,0.818,0.483;0.95,0.46,0.751,0.649,0.404,0.961,0.616,0.846,0.605,0.833;0.124,0.79,0.778,0.575,0.59,0.571,0.395,0.436,0.54,0.628;0.831,0.651,0.803,0.825,0.851,0.519,0.447,0.0698,0.342,0.364;0.0701,0.357,0.31,0.608,0.42,0.963,0.318,0.124,0.588,0.722;aaaaaa;
aaaa;0.408;0.954;0.522;aaaaaaaaa;0.394;aa;0.522;0.0933,0.838,0.378,0.503,0.905,0.511,0.22,0.34,0.232,0.486;0.638,0.677,0.484,0.0877,0.075,0.906,0.653,0.428,0.869,0.00899;0.103,0.288,0.709,0.916,0.611,0.376,0.335,0.219,0.818,0.615;0.736,0.0412,0.375,0.217,0.435,0.326,0.628,0.542,0.0988,0.139;0.339,0.54,0.129,0.465,0.924,0.724,0.0994,0.633,0.279,0.955;0.22,0.0155,0.401,0.278,0.558,0.762,0.994,0.97,0.197,0.641;0.895,0.144,0.561,0.958,0.456,0.144,0.71,0.604,0.329,0.807;0.951,0.167,0.529,0.27,0.148,0.192,0.707,0.428,0.813,0.807;aaaaa;
aa;0.225;0.958;0.844;aa;0.291;a;0.672;0.15,0.848,0.55,0.127,0.144,0.621,0.107,0.565,0.27,0.353;0.295,0.192,0.791,0.0103,0.208,0.17,0.0693,0.304,0.536,0.294;0.632,0.257,0.115,0.949,0.785,0.929,0.758,0.305,0.889,0.725;0.566,0.215,0.0453,0.619,0.133,0.834,0.28,0.0654,0.381,0.567;0.725,0.157,0.286,0.956,0.36,0.775,0.749,0.528,0.136,0.899;0.406,0.426,0.287,0.164,0.806,0.364,0.647,0.892,0.352,0.352;0.86,0.686,0.359,0.38,0.37,0.509,0.0239,0.126,0.203,0.297;0.0519,0.969,0.174,0.0276,0.692,0.244,0.568,0.0872,0.973,0.437;aaaaaaaaaa;
aaaaa;0.595;0.227;0.459;aaaa;0.915;a;0.333;0.786,0.996,0.923,0.859,0.545,0.269,0.378,0.571,0.788,0.818;0.574,0.724,0.205,0.133,0.218,0.307,0.125,0.554,0.384,0.629;0.77,0.701,0.283,0.467,0.548,0.653,0.714,0.0818,0.939,0.846;0.84,0.974,0.0417,0.82,0.49,0.578,0.818,0.477,0.505,0.24;0.168,0.161,0.174,0.87,0.73,0.532,0.0312,0.204,0.141,0.464;0.297,0.707,0.79,0.767,0.0344,0.356,0.739,0.069,0.121,0.314;0.201,0.201,0.795,0.737,0.643,0.236,0.354,0.0639,0.334,0.344;0.721,0.29,0.592,0.487,0.0287,0.72,0.138,0.249,0.495,0.674;aaaaaaaa;
aaa;0.237;0.0905;0.532;aaaaa;0.603;a;0.278;0.929,0.283,0.39,0.459,0.813,0.348,0.65,0.65,0.404,0.113;0.277,0.0888,0.818,0.0428,0.966,0.586,0.432,0.0892,0.742,0.581;0.664,0.25,0.146,0.821,0.816,0.0254,0.179,0.0278,0.961,0.237;0.976,0.112,0.266,0.464,0.893,0.389,0.286,0.605,0.621,0.485;0.719,0.705,0.493,0.0765,0.946,0.201,0.923,0.342,0.383,0.677;0.679,0.407,0.805,0.336,0.424,0.576,0.336,0.39,0.277,0.0937;0.509,0.745,0.742,0.375,0.954,0.981,0.0782,0.455,0.643,0.544;0.483,0.81,0.655,0.334,0.952,0.014,0.773,0.133,0.153,0.611;a;
a;0.366;0.731;0.417;aaaaaa;0.0905;aa;0.275;0.595,0.319,0.673,0.315,0.0576,0.485,0.926,0.618,0.589,0.186;0.238,0.993,0.511,0.319,0.895,0.475,0.222,0.114,0.666,0.204;0.335,0.479,0.395,0.519,0.232,0.974,0.246,0.0605,0.319,0.526;0.658,0.735,0.983,0.311,0.379,0.0423,0.461,0.0277,0.155,0.598;0.246,0.333,0.876,0.69,0.633,0.782,0.921,0.875,0.0437,0.312;0.797,0.776,0.765,0.206,0.248,0.44,0.33,0.734,0.749,0.0934;0.497,0.576,0.205,0.00348,0.47,0.898,0.647,0.0676,0.811,0.907;0.423,0.954,0.0664,0.0461,0.19,0.604,0.131,0.368,0.438,0.179;aaaa;
aaa;0.503;0.809;0.0638;aaaaaaaaa;0.614;aaa;0.607;0.162,0.0658,0.292,0.667,0.732,0.368,0.292,0.532,0.442,0.665;0.66,0.232,0.958,0.0512,0.886,0.0101,0.637,0.873,0.915,0.196;0.199,0.553,0.527,0.527,0.389,0.866,0.365,0.0587,0.187,0.841;0.474,0.988,0.611,0.263,0.0643,0.167,0.671,0.408,0.624,0.328;0.813,0.523,0.927,0.047,0.22,0.146,0.104,0.132,0.262,0.809;0.209,0.134,0.285,0.847,0.242,0.341,0.316,0.279,0.413,0.257;0.623,0.24,0.831,0.859,0.257,0.582,0.975,0.784,0.228,0.513;0.0191,0.234,0.142,0.988,0.695,0.405,0.823,0.789,0.475,0.19;aaaaaaa;
aaa;0.856;0.404;0.596;aaaaaaaaa;0.287;aaa;0.792;0.193,0.0558,0.9,0.909,0.848,0.248,0.253,0.261,0.77,0.584;0.538,0.263,0.878,0.71,0.32,0.522,0.617,0.322,0.752,0.0113;0.629,0.812,0.775,0.822,0.525,0.569,0.447,0.0435,0.641,0.0243;0.766,0.0404,0.741,0.157,0.457,0.651,0.565,0.0257,0.691,0.457;0.816,0.638,0.0216,0.649,0.212,0.697,0.205,0.457,0.849,0.381;0.625,0.872,0.774,0.343,0.0927,0.633,0.63,0.472,0.539,0.92;0.997,0.561,0.559,0.877,0.322,0.929,0.875,0.0236,0.867,0.116;0.591,0.812,0.172,0.964,0.553,0.383,0.742,0.349,0.787,0.981;aaa;
aaaaa;0.258;0.31;0.36;aaaaaaa;0.216;aa;0.0958;0.522,0.037,0.34,0.107,0.693,0.291,0.433,0.149,0.731,0.301;0.351,0.237,0.485,0.103,0.886,0.909,0.764,0.936,0.332,0.691;0.0136,0.944,0.761,0.879,0.363,0.952,0.753,0.552,0.684,0.654;0.284,0.318,0.118,0.549,0.000872,0.649,0.0911,0.107,0.181,0.134;0.579,0.56,0.574,0.596,0.318,0.533,0.424,0.513,0.936,0.724;0.342,0.269,0.211,0.762,0.0944,0.47,0.499,0.0439,0.326,0.262;0.897,0.848,0.934,0.868,0.415,0.49,0.138,0.853,0.51,0.781;0.993,0.994,0.186,0.074,0.868,0.234,0.202,0.89,0.591,0.968;a;
a;0.608;0.516;0.468;aaaaaa;0.553;aa;0.552;0.333,0.683,0.182,0.415,0.721,0.31,0.805,0.305,0.26,0.331;0.146,0.258,0.506,0.838,0.847,0.0853,0.0167,0.596,0.57,0.332;0.69,0.368,0.225,0.548,0.266,0.454,0.105,0.773,0.64,0.914;0.329,0.595,0.75,0.24,0.276,0.147,0.478,0.0948,0.758,0.778;0.897,0.367,0.188,0.845,0.183,0.933,0.85,0.289,0.639,0.911;0.98,0.61,0.56,0.927,0.576,0.637,0.744,0.49,0.746,0.0233;0.284,0.959,0.576,0.265,0.532,0.445,0.709,0.0336,0.554,0.459;0.154,0.89,0.214,0.127,0.993,0.0257,0.851,0.93,0.203,0.358;aaa;
aaa;0.773;0.407;0.544;aaaaaa;0.823;aaa;0.989;0.205,0.0317,0.00783,0.568,0.709,0.888,0.412,0.0305,0.168,0.304;0.934,0.00436,0.241,0.637,0.262,0.0557,0.532,0.0244,0.327,0.415;0.269,0.728,0.7,0.783,0.281,0.488,0.4,0.364,0.395,0.559;0.897,0.436,0.538,0.422,0.257,0.257,0.149,0.76,0.531,0.783;0.397,0.582,0.822,0.567,0.99,0.833,0.0325,0.275,0.511,0.187;0.604,0.981,0.898,0.199,0.418,0.996,0.354,0.737,0.232,0.371;0.319,0.473,0.522,0.768,0.832,0.213,0.852,0.175,0.786,0.841;0.626,0.179,0.706,0.884,0.785,0.341,0.531,0.806,0.101,0.204;aaaaaaaa;
