ATT0(string,1);ATT1(string,1);ATT2(float,1);ATT3(string,7);ATT4(string,8);ATT5(float,1);ATT6(float,1);ATT7(string,3);ATT8(string,8);ATT9(float,1);ATT10(string,8);ATT11(float,1);ATT12(string,4);ATT13(string,4);ATT14(float,1);ATT15(string,1);ATT16(string,8);ATT17(string,2);ATT18(float,1);ATT19(string,5);ATT20(string,6);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(string,9);ATT25(float,1);ATT26(string,4);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
a;a;0.0182;aaaa;a;0.26;0.0411;aaa;aaaa;0.474;aaaaa;0.522;aaaa;aa;0.44;a;aaaaaa;aa;0.911;a;aaaaaa;0.219;0.194;0.244;aaaaa;0.198;aaa;0.939,0.391,0.89,0.859,0.416,0.396,0.298,0.639,0.0179,0.58;0.133,0.346,0.897,0.991,0.325,0.878,0.609,0.263,0.497,0.335;0.268,0.917,0.766,0.55,0.864,0.855,0.0299,0.977,0.161,0.946;0.406,0.813,0.818,0.496,0.446,0.616,0.746,0.793,0.431,0.106;0.371,0.738,0.16,0.427,0.251,0.454,0.435,0.636,0.689,0.255;0.718,0.5,0.863,0.486,0.527,0.221,0.636,0.77,0.354,0.39;0.371,0.921,0.845,0.756,0.479,0.374,0.0132,0.339,0.893,0.13;0.71,0.67,0.985,0.667,0.266,0.101,0.0278,0.563,0.457,0.11;0.74,0.505,0.134,0.677,0.472,0.269,0.519,0.766,0.201,0.477;0.0917,0.192,0.0922,0.995,0.297,0.505,0.251,0.971,0.384,0.861;0.519,0.552,0.329,0.402,0.995,0.435,0.0484,0.0665,0.762,0.142;0.535,0.781,0.414,0.0728,0.312,0.81,0.603,0.251,0.0805,0.613;0.705,0.786,0.563,0.36,0.436,0.5,0.619,0.419,0.24,0.26;0.383,0.281,0.379,0.926,0.272,0.614,0.601,0.328,0.302,0.0582;0.0704,0.0473,0.328,0.81,0.94,0.975,0.931,0.398,0.0662,0.907;0.802,0.904,0.407,0.514,0.173,0.905,0.363,0.207,0.953,0.492;0.589,0.713,0.148,0.539,0.937,0.884,0.433,0.687,0.273,0.0605;0.786,0.834,0.227,0.00463,0.819,0.694,0.261,0.571,0.736,0.916;0.369,0.149,0.512,0.317,0.488,0.599,0.996,0.925,0.981,0.547;0.16,0.497,0.131,0.8,0.696,0.819,0.31,0.128,0.779,0.844;0.0143,0.871,0.981,0.502,0.337,0.877,0.932,0.488,0.0897,0.962;0.951,0.154,0.0573,0.356,0.589,0.25,0.78,0.191,0.371,0.254;0.486,0.535,0.924,0.779,0.144,0.798,0.42,0.846,0.513,0.0641;0.832,0.421,0.267,0.374,0.963,0.984,0.0248,0.874,0.0352,0.0584;0.338,0.0501,0.222,0.772,0.775,0.828,0.877,0.796,0.869,0.224;0.703,0.366,0.951,0.0664,0.39,0.248,0.505,0.112,0.725,0.299;0.284,0.427,0.59,0.795,0.0505,0.942,0.9,0.89,0.298,0.00474;aaaaaaaa;
a;a;0.926;aaa;aaaa;0.0313;0.529;a;a;0.391;aaaaaa;0.178;aaa;aaa;0.0104;a;aaaa;aa;0.487;a;aaaaaa;0.145;0.524;0.842;a;0.59;aaaa;0.958,0.238,0.297,0.755,0.668,0.674,0.134,0.797,0.46,0.134;0.361,0.144,0.0378,0.093,0.811,0.0591,0.67,0.667,0.499,0.539;0.475,0.265,0.366,0.653,0.756,0.0277,0.856,0.748,0.746,0.988;0.888,0.266,0.564,0.0853,0.743,0.17,0.701,0.0342,0.202,0.882;0.706,0.312,0.106,0.538,0.287,0.831,0.969,0.485,0.547,0.372;0.246,0.917,0.435,0.579,0.623,0.0131,0.582,0.711,0.493,0.854;0.932,0.72,0.315,0.365,0.305,0.468,0.988,0.374,0.614,0.891;0.827,0.807,0.514,0.583,0.0926,0.511,0.37,0.319,0.313,0.899;0.649,0.82,0.107,0.57,0.785,0.217,0.819,0.985,0.237,0.919;0.0287,0.844,0.145,0.636,0.13,0.322,0.2,0.42,0.124,0.805;0.831,0.777,0.134,0.258,0.967,0.317,0.433,0.275,0.19,0.765;0.324,0.356,0.587,0.892,0.105,0.714,0.414,0.0586,0.463,0.163;0.513,0.336,0.727,0.911,0.137,0.327,0.618,0.0599,0.94,0.0903;0.126,0.604,0.0955,0.39,0.0532,0.439,0.494,0.306,0.338,0.256;0.363,0.868,0.977,0.548,0.587,0.776,0.684,0.793,0.715,0.254;0.905,0.203,0.362,0.508,0.545,0.45,0.661,0.348,0.0949,0.42;0.77,0.0176,0.83,0.772,0.289,0.405,0.0266,0.458,0.353,0.779;0.226,0.353,0.858,0.559,0.0878,0.0753,0.78,0.573,0.274,0.38;0.00638,0.284,1,0.757,0.00841,0.29,0.526,0.599,0.539,0.131;0.218,0.478,0.628,0.965,0.491,0.0932,0.25,0.757,0.737,0.741;0.392,0.738,0.341,0.82,0.47,0.735,0.683,0.723,0.135,0.184;0.669,0.944,0.728,0.637,0.554,0.474,0.772,0.489,0.941,0.481;0.498,0.0438,0.323,0.774,0.786,0.623,0.0835,0.716,0.319,0.224;0.549,0.415,0.0347,0.937,0.967,0.336,0.703,0.286,0.376,0.657;0.802,0.59,0.841,0.238,0.557,0.0715,0.398,0.905,0.523,0.338;0.323,0.855,0.565,0.318,0.495,0.273,0.368,0.207,0.249,0.506;0.927,0.552,0.569,0.449,0.269,0.682,0.172,0.642,0.675,0.605;aaaaaaaaaa;
a;a;0.02;aaaaaaa;aaaaaaaa;0.226;0.203;aaa;aa;0.39;aaaaaaaa;0.287;a;a;0.446;a;aaaaaa;aa;0.422;aaa;aa;0.659;0.392;0.395;a;0.00834;a;0.765,0.237,0.906,0.535,0.33,0.53,0.0533,0.194,0.979,0.18;0.312,0.118,0.967,0.997,0.467,0.997,0.898,0.959,0.921,0.0733;0.409,0.23,0.14,0.826,0.193,0.268,0.614,0.271,0.836,0.427;0.115,0.781,0.442,0.487,0.19,0.289,0.689,0.53,0.596,0.273;0.289,0.227,0.628,0.823,0.156,0.638,0.588,0.986,0.324,0.538;0.308,0.782,0.0914,0.389,0.871,0.119,0.751,0.351,0.407,0.34;0.221,0.637,0.251,0.976,0.72,0.399,0.679,0.124,0.85,0.175;0.203,0.644,0.631,1,0.137,0.366,0.808,0.139,0.177,0.00994;0.0991,0.034,0.779,0.357,0.741,0.511,0.486,0.614,0.512,0.0623;0.404,0.286,0.447,0.699,0.876,0.942,0.202,0.319,0.125,0.242;0.281,0.525,0.672,0.555,0.353,0.0406,0.61,0.171,0.828,0.626;0.333,0.473,0.44,0.627,0.0602,0.392,0.0457,0.657,0.145,0.411;0.133,0.913,0.845,0.461,0.0131,0.659,0.0647,0.69,0.868,0.0936;0.206,0.202,0.812,0.842,0.331,0.437,0.0435,0.378,0.698,0.936;0.674,0.853,0.713,0.735,0.606,0.996,0.153,0.531,0.732,0.649;0.529,0.412,0.945,0.733,0.707,0.953,0.683,0.368,0.286,0.684;0.197,0.181,0.878,0.118,0.837,0.164,0.317,0.615,0.291,0.291;0.713,0.557,0.0925,0.463,0.0112,0.404,0.935,0.738,0.176,0.127;0.662,0.133,0.593,0.466,0.181,0.96,0.16,0.603,0.652,0.848;0.183,0.507,0.508,0.456,0.877,0.728,0.024,0.852,0.858,0.426;0.115,0.507,0.835,0.392,0.907,0.516,0.591,0.012,0.657,0.374;0.924,0.811,0.535,0.521,0.789,0.312,0.34,0.434,0.346,0.106;0.0595,0.441,0.634,0.151,0.717,0.791,0.449,0.278,0.699,0.112;0.0508,0.715,0.643,0.0158,0.149,0.466,0.0604,0.616,0.435,0.874;0.0956,0.994,0.135,0.197,0.397,0.017,0.569,0.522,0.532,0.405;0.13,0.958,0.356,0.411,0.9,0.0564,0.362,0.0743,0.928,0.932;0.866,0.669,0.955,0.811,0.819,0.972,0.528,0.754,0.782,0.272;aaaaaaa;
a;a;0.446;aaaaaa;aa;0.889;0.944;a;aaaaa;0.345;aa;0.33;aa;aaa;0.0497;a;aaaaaaaa;aa;0.128;aaaaa;aa;0.807;0.828;0.175;aaaaaa;0.546;a;0.663,0.809,0.887,0.221,0.0837,0.364,0.582,0.272,0.17,0.114;0.5,0.228,0.702,0.474,0.353,0.496,0.289,0.0176,0.0108,0.288;0.86,0.428,0.918,0.948,0.545,0.952,0.236,0.782,0.87,0.219;0.493,0.141,0.624,0.339,0.626,0.995,0.061,0.249,0.617,0.595;0.272,0.0244,0.546,0.31,0.172,0.129,0.365,0.918,0.863,0.806;0.659,0.356,0.363,0.892,0.0896,0.0755,0.0606,0.00614,0.133,0.409;0.739,0.648,0.81,0.325,0.511,0.124,0.752,0.583,0.0443,0.34;0.593,0.72,0.47,0.505,0.493,0.68,0.147,0.804,0.517,0.589;0.321,0.396,0.586,0.875,0.28,0.749,0.453,0.787,0.0584,0.985;0.669,0.756,0.531,0.964,0.0533,0.871,0.18,0.79,0.595,0.512;0.479,0.878,0.383,0.0726,0.714,0.735,0.0397,0.43,0.717,0.928;0.279,0.578,0.0654,0.616,0.359,0.663,0.954,0.967,0.827,0.934;0.11,0.0377,0.988,0.116,0.988,0.521,0.762,0.404,0.818,0.643;0.348,0.034,0.493,0.0184,0.967,0.104,0.433,0.597,0.878,0.776;0.347,0.0846,0.349,0.38,0.0496,0.954,0.142,0.311,0.696,0.012;0.341,0.645,0.074,0.374,0.859,0.335,0.441,0.409,0.167,0.658;0.0443,0.578,0.6,0.00852,0.127,0.418,0.502,0.605,0.593,0.223;0.555,0.36,0.0204,0.934,0.783,0.064,0.788,0.33,0.988,0.973;0.566,0.221,0.225,0.346,0.956,0.54,0.375,0.537,0.245,0.757;0.484,0.317,0.926,0.504,0.428,0.0847,0.143,0.575,0.94,0.995;0.805,0.211,0.114,0.252,0.355,0.374,0.952,0.233,0.407,0.0157;0.558,0.0684,0.0567,0.27,0.158,0.515,0.513,0.135,0.537,0.54;0.517,0.236,0.0172,0.914,0.722,0.489,0.373,0.34,0.0418,0.0606;0.963,0.937,0.804,0.509,0.739,0.293,0.462,0.91,0.166,0.329;0.662,0.031,0.269,0.829,0.82,0.307,0.0297,0.461,0.231,0.188;0.33,0.738,0.776,0.137,0.325,0.555,0.747,0.883,0.392,0.952;0.435,0.457,0.992,0.513,0.748,0.372,0.758,0.0521,0.807,0.431;aaaaaaaaaa;
a;a;0.156;aaaaa;aaaaa;0.347;0.213;aaa;aa;0.369;aaa;0.68;aa;aaaa;0.936;a;aa;a;0.273;aaa;a;0.98;0.191;0.972;aaaaaaaa;0.967;aaa;0.729,0.0924,0.543,0.402,0.776,0.905,0.613,0.619,0.268,0.509;0.237,0.117,0.714,0.383,0.139,0.381,0.455,0.0423,0.594,0.3;0.914,0.538,0.0672,0.178,0.469,0.866,0.165,0.0147,0.413,0.211;0.862,0.387,0.73,0.338,0.479,0.375,0.267,0.364,0.873,0.654;0.322,0.801,0.335,0.915,0.195,0.129,0.683,0.484,0.604,0.16;0.748,0.655,0.522,0.737,0.595,0.524,0.476,0.61,0.426,0.0426;0.849,0.609,0.568,0.00499,0.927,0.333,0.769,0.946,0.918,0.897;0.0457,0.3,0.582,0.408,0.437,0.898,0.365,0.248,0.916,0.00796;0.764,0.662,0.627,0.827,0.887,0.884,0.965,0.247,0.422,0.313;0.393,0.734,0.919,0.219,0.884,0.77,0.308,0.88,0.238,0.287;0.211,0.0641,0.0504,0.402,0.793,0.359,0.929,0.0532,0.816,0.0414;0.276,0.484,0.508,0.607,0.491,0.72,0.0435,0.0129,0.255,0.106;0.621,0.735,0.368,0.712,0.0383,0.445,0.832,0.919,0.671,0.572;0.811,0.899,0.0468,0.344,0.138,0.33,0.525,0.326,0.168,0.935;0.623,0.162,0.179,0.758,0.82,0.535,0.691,0.379,0.223,0.903;0.749,0.103,0.484,0.308,0.491,0.41,0.0156,0.0503,0.76,0.00306;0.367,0.41,0.436,0.885,0.315,0.557,0.235,0.0606,0.386,0.684;0.977,0.926,0.573,0.827,0.369,0.234,0.639,0.883,0.728,0.933;0.153,0.995,0.26,0.437,0.615,0.465,0.674,0.367,0.963,0.587;0.312,0.742,0.594,0.169,0.301,0.78,0.712,0.00656,0.233,0.199;0.423,0.438,0.419,0.266,0.786,0.817,0.0954,0.648,0.688,0.363;0.734,0.302,0.592,0.535,0.443,0.867,0.379,0.491,0.0847,0.819;0.969,0.837,0.343,0.535,0.519,0.381,0.285,0.655,0.542,0.919;0.41,0.983,0.557,0.794,0.0267,0.0407,0.839,0.664,0.871,0.242;0.85,0.713,0.261,0.413,0.944,0.162,0.43,0.115,0.871,0.55;0.372,0.0838,0.577,0.44,0.741,0.227,0.913,0.0139,0.249,0.835;0.511,0.993,0.0312,0.957,0.858,0.031,0.826,0.326,0.83,0.991;a;
a;a;0.958;aaaaaaa;aaaaaaa;0.00937;0.442;aaa;aaaaaa;0.335;aaaaaaa;0.428;aa;aa;0.715;a;aaa;aa;0.8;aa;aaaaa;0.463;0.991;0.55;aaaaaaa;0.806;aaa;0.736,0.159,0.756,0.566,0.203,0.407,0.526,0.47,0.655,0.191;0.598,0.479,0.306,0.831,0.165,0.215,0.0279,0.0886,0.121,0.593;0.0621,0.344,0.957,0.198,0.766,0.881,0.218,0.858,0.369,0.599;0.411,0.652,0.117,0.351,0.702,0.704,0.979,0.549,0.794,0.937;0.567,0.608,0.946,0.864,0.646,0.244,0.484,0.267,0.886,0.547;0.568,0.543,0.133,0.987,0.643,0.341,0.891,0.123,0.604,0.914;0.22,0.769,0.187,0.306,0.429,0.0972,0.927,0.212,0.702,0.252;0.968,0.431,0.581,0.735,0.295,0.708,0.285,0.402,0.957,0.898;0.295,0.11,0.447,0.562,0.804,0.141,0.675,0.596,0.725,0.408;0.45,0.162,0.15,0.211,0.577,0.357,0.396,0.373,0.619,0.412;0.0149,0.636,0.177,0.332,0.25,0.927,0.79,0.737,0.292,0.807;0.555,0.556,0.471,0.183,0.182,0.38,0.904,0.533,0.837,0.816;0.356,0.582,0.383,0.508,0.794,0.458,0.491,0.682,0.475,0.174;0.304,0.61,0.207,0.934,0.142,0.308,0.578,0.0757,0.514,0.894;0.222,0.549,0.219,0.346,0.792,0.69,0.197,0.437,0.381,0.994;0.0895,0.59,0.104,0.78,0.325,0.64,0.03,0.583,0.64,0.0725;0.847,0.656,0.564,0.706,0.636,0.544,0.767,0.562,0.903,0.482;0.673,0.592,0.785,0.682,0.478,0.446,0.56,0.853,0.965,0.863;0.506,0.459,0.703,0.576,0.655,0.447,0.562,0.746,0.625,0.0513;0.393,0.426,0.354,0.257,0.696,0.137,0.00373,0.642,0.749,0.75;0.836,0.552,0.84,0.921,0.775,0.975,0.751,0.497,0.414,0.674;0.0957,0.169,0.204,0.938,0.597,0.745,0.32,0.583,0.667,0.631;0.895,0.483,0.0391,0.801,0.175,0.828,0.112,0.909,0.274,0.403;0.743,0.893,0.533,0.793,0.209,0.0315,0.205,0.254,0.0439,0.531;0.0545,0.687,0.338,0.0682,0.118,0.303,0.0502,0.984,0.529,0.405;0.883,0.92,0.813,0.834,0.0262,0.726,0.487,0.837,0.347,0.927;0.267,0.653,0.423,0.949,0.0154,0.706,0.0343,0.0238,0.564,0.0692;aaaaa;
a;a;0.803;aaaaaa;aaaa;0.644;0.995;a;aaaaaa;0.958;aaaaaaa;0.487;aa;a;0.912;a;a;aa;0.805;a;aaaa;0.115;0.812;0.264;aaaaa;0.533;a;0.973,0.26,0.0711,0.0155,0.229,0.0248,0.308,0.962,0.508,0.496;0.78,0.763,0.525,0.116,0.117,0.0312,0.19,0.972,0.196,0.556;0.0964,0.539,0.407,0.44,0.847,0.511,0.729,0.754,0.189,0.318;0.689,0.437,0.455,0.551,0.0908,0.747,0.0281,0.472,0.322,0.795;0.216,0.196,0.918,0.483,0.236,0.829,0.764,0.319,0.975,0.0527;0.969,0.355,0.845,0.977,0.323,0.842,0.986,0.418,0.786,0.376;0.749,0.965,0.59,0.426,0.437,0.336,0.701,0.862,0.0187,0.33;0.74,0.531,0.775,0.451,0.0715,0.616,0.359,0.262,0.98,0.147;0.3,0.479,0.981,0.0287,0.91,0.826,0.876,0.994,0.51,0.735;0.795,0.0472,0.346,0.361,0.675,0.401,0.241,0.785,0.486,0.909;0.52,0.724,0.938,0.663,0.141,0.803,0.283,0.954,0.131,0.657;0.000254,0.266,0.486,0.593,0.555,0.233,0.0543,0.0324,0.901,0.206;0.469,0.929,0.957,0.76,0.531,0.815,0.452,0.435,0.12,0.819;0.3,0.837,0.383,0.8,0.394,0.803,0.811,0.131,0.494,0.513;0.268,0.768,0.145,0.615,0.91,0.778,0.584,0.998,0.471,0.667;0.437,0.709,0.527,0.00859,0.445,0.0932,0.548,0.821,0.277,0.476;0.693,0.207,0.553,0.851,0.946,0.796,0.578,0.409,0.591,0.243;0.343,0.403,0.835,0.907,0.157,0.896,0.317,0.782,0.596,0.39;0.0722,0.923,0.818,0.471,0.697,0.18,0.666,0.412,0.728,0.433;0.324,0.826,0.0336,0.151,0.527,0.278,0.897,0.522,0.847,0.501;0.0536,0.631,0.597,0.0404,0.716,0.6,0.783,0.574,0.778,0.189;0.882,0.114,0.931,0.432,0.687,0.531,0.0326,0.511,0.907,0.385;0.0448,0.0877,0.61,0.00942,0.296,0.227,0.11,0.921,0.383,0.394;0.161,0.922,0.233,0.0195,0.558,0.702,0.754,0.122,0.342,0.561;0.133,0.983,0.496,0.484,0.513,0.493,0.939,0.342,0.142,0.0974;0.535,0.811,0.288,0.581,0.305,0.959,0.141,0.979,0.408,0.81;0.022,0.297,0.778,0.746,0.454,0.293,0.403,0.137,0.738,0.653;aaa;
a;a;0.978;aaaa;aaaaaa;0.289;0.783;aaa;aa;0.0191;a;0.328;aaaa;a;0.257;a;aaa;a;0.346;aaa;aa;0.324;0.707;0.15;aaaaaa;0.374;aaa;0.232,0.209,0.619,0.199,0.922,0.0185,0.596,0.437,0.0311,0.418;0.578,0.732,0.227,0.0271,0.0979,0.282,0.521,0.22,0.187,0.486;0.533,0.662,0.232,0.129,0.566,0.832,0.136,0.409,0.608,0.835;0.65,0.76,0.868,0.955,0.61,0.493,0.811,0.525,0.648,0.837;0.652,0.102,0.887,0.459,0.492,0.799,0.271,0.93,0.722,0.957;0.0034,0.108,0.0625,0.384,0.17,0.756,0.93,0.99,0.542,0.507;0.576,0.916,0.641,0.345,0.124,0.944,0.029,0.000561,0.425,0.274;0.0456,0.94,0.912,0.738,0.302,0.567,0.455,0.00151,0.387,0.331;0.876,0.538,0.382,0.24,0.915,0.00264,0.302,0.775,0.534,0.245;0.461,0.975,0.248,0.596,0.238,0.145,0.185,0.845,0.479,0.721;0.765,0.989,0.774,0.761,0.954,0.712,0.234,0.0145,0.4,0.135;0.147,0.966,0.335,0.336,0.00736,0.642,0.34,0.62,0.326,0.142;0.128,0.0568,0.407,0.287,0.75,0.442,0.409,0.225,0.766,0.967;0.575,0.561,0.962,0.0615,0.491,0.533,0.964,0.749,0.561,0.23;0.383,0.484,0.0837,0.751,0.568,0.642,0.241,0.0377,0.653,0.775;0.631,0.604,0.703,0.434,0.545,0.924,0.118,0.403,0.924,0.444;0.173,0.652,0.999,0.0527,0.993,0.678,0.484,0.889,0.551,0.566;0.731,0.837,0.506,0.605,0.241,0.967,0.288,0.592,0.517,0.322;0.874,0.0562,0.25,0.726,0.625,0.777,0.361,0.856,0.572,0.252;0.449,0.52,0.386,0.834,0.0966,0.981,0.752,0.0393,0.724,0.796;0.0156,0.0587,0.506,0.501,0.123,0.471,0.722,0.222,0.7,0.404;0.356,0.408,0.161,0.817,0.969,0.13,0.353,0.957,0.606,0.489;0.16,0.593,0.575,0.138,0.72,0.393,0.0737,0.84,0.308,0.585;0.948,0.411,0.515,0.412,0.0995,0.349,0.804,0.0918,0.66,0.19;0.624,0.338,0.562,0.446,0.514,0.563,0.193,0.115,0.423,0.617;0.0556,0.797,0.861,0.782,0.884,0.716,0.754,0.109,0.935,0.72;0.183,0.47,0.924,0.251,0.334,0.544,0.898,0.31,0.603,0.489;aa;
a;a;0.397;aa;aaaaaaa;0.514;0.643;aa;aaaaaaa;0.958;aaaa;0.0122;a;aa;0.737;a;aa;a;0.582;aa;aaaa;0.635;0.136;0.575;aaaaaa;0.777;aa;0.157,0.396,0.386,0.929,0.921,0.152,0.321,0.473,0.702,0.531;0.225,0.892,0.2,0.562,0.504,0.396,0.178,0.411,0.328,0.909;0.616,0.588,0.567,0.802,0.761,0.848,0.629,0.603,0.935,0.826;0.181,0.274,0.0693,0.421,0.685,0.658,0.316,0.546,0.329,0.714;0.41,0.993,0.572,0.00595,0.0235,0.235,0.278,0.702,0.583,0.154;0.967,0.245,0.366,0.704,0.97,0.332,0.0464,0.428,0.483,0.797;0.869,0.237,0.409,0.784,0.844,0.911,0.434,0.56,0.557,0.233;0.181,0.669,0.404,0.971,0.0544,0.277,0.669,0.389,0.615,0.475;0.546,0.523,0.973,0.928,0.528,0.179,0.837,0.125,0.962,0.407;0.0306,0.901,0.00618,0.797,0.941,0.965,0.924,0.74,0.245,0.305;0.921,0.206,0.0304,0.123,0.581,0.015,0.411,0.164,0.997,0.143;0.372,0.887,0.712,0.338,0.893,0.272,0.411,0.847,0.0321,0.479;0.278,0.0382,0.386,0.952,0.0319,0.865,0.205,0.924,0.973,0.557;0.467,0.12,0.523,0.902,0.77,0.186,0.0887,0.0826,0.194,0.976;0.641,0.207,0.305,0.621,0.521,0.895,0.292,0.0511,0.575,0.982;0.147,0.36,0.787,0.444,0.496,0.0425,0.72,0.703,0.146,0.648;0.105,0.164,0.806,0.361,0.0734,0.749,0.842,0.993,0.436,0.28;0.986,0.417,0.516,0.984,0.177,0.753,0.267,0.555,0.0593,0.554;0.314,0.108,0.421,0.439,0.33,0.8,0.281,0.484,0.899,0.697;0.21,0.517,0.643,0.334,0.862,0.683,0.275,0.732,0.0768,0.41;0.178,0.311,0.0439,0.0523,0.493,0.0428,0.334,0.098,0.728,0.442;0.859,0.385,0.56,0.433,0.625,0.277,0.933,0.425,0.676,0.505;0.566,0.151,0.407,0.0575,0.32,0.185,0.831,0.382,0.201,0.937;0.85,0.0951,0.632,0.0131,0.535,0.955,0.501,0.466,0.676,0.981;0.745,0.266,0.446,0.559,0.41,0.464,0.451,0.143,0.66,0.921;0.726,0.566,0.0785,0.0199,0.746,0.13,0.239,0.496,0.519,0.75;0.205,0.213,0.0712,0.916,0.892,0.887,0.0265,0.167,0.273,0.105;aa;
a;a;0.00829;aaa;aa;0.163;0.794;aa;aaaa;0.408;aaaa;0.374;aa;aa;0.765;a;aa;aa;0.692;aaa;aaa;0.0612;0.207;0.83;aaaaaaaaa;0.599;aaa;0.798,0.255,0.592,0.85,0.281,0.7,0.0088,0.841,0.395,0.317;0.925,0.753,0.978,0.153,0.445,0.0711,0.539,0.419,0.239,0.936;0.896,0.959,0.137,0.423,0.122,0.814,0.209,0.932,0.875,0.232;0.907,0.87,0.955,0.385,0.894,0.651,0.389,0.00399,0.0796,0.173;0.0372,0.604,0.943,0.179,0.9,0.765,0.757,0.901,0.0341,0.104;0.391,0.453,0.963,0.407,0.894,0.908,0.273,0.679,0.928,0.941;0.959,0.422,0.341,0.691,0.136,0.5,0.176,0.147,0.708,0.00781;0.21,0.828,0.278,0.0487,0.921,0.07,0.718,0.056,0.383,0.0615;0.17,0.754,0.856,0.377,0.957,0.488,0.398,0.193,0.213,0.67;0.0623,0.731,0.641,0.887,0.921,0.307,0.545,0.913,0.706,0.586;0.899,0.13,0.97,0.36,0.0548,0.739,0.0579,0.964,0.487,0.0581;0.244,0.0531,0.959,0.303,0.0729,0.222,0.373,0.524,0.59,0.623;0.56,0.356,0.382,0.489,0.753,0.0255,0.498,0.00892,0.841,0.612;0.458,0.477,0.6,0.88,0.0978,0.762,0.722,0.957,0.181,0.792;0.0453,0.0439,0.00453,0.0907,0.809,0.671,0.486,0.149,0.502,0.366;0.417,0.449,0.281,0.574,0.323,0.426,0.263,0.888,0.264,0.228;0.484,0.302,0.828,0.0162,0.74,0.831,0.0458,0.206,0.582,0.132;0.985,0.595,0.479,0.457,0.398,0.65,0.757,0.919,0.0131,0.478;0.757,0.298,0.521,0.251,0.723,0.515,0.362,0.57,0.812,0.696;0.00563,0.563,0.739,0.803,0.859,0.979,0.344,0.949,0.779,0.738;0.291,0.115,0.772,0.706,0.679,0.722,0.873,0.898,0.705,0.848;0.233,0.599,0.543,0.125,0.565,0.0723,0.749,0.162,0.26,0.277;0.169,0.471,0.486,0.0126,0.436,0.393,0.463,0.106,0.338,0.615;0.519,0.308,0.727,0.926,0.974,0.15,0.119,0.912,0.359,0.716;0.49,0.59,0.0869,0.919,0.831,0.0616,0.887,0.88,0.865,0.727;0.268,0.0164,0.681,0.551,0.299,0.941,0.224,0.382,0.353,0.252;0.329,0.599,0.881,0.173,0.902,0.179,0.351,0.787,0.648,0.622;aaaaaa;
a;a;0.325;aaaaaa;aaaaa;0.405;0.742;aa;aaaaaa;0.937;aaaaaa;0.0495;a;aaaa;0.0791;a;aaa;a;0.88;aa;aaaaaa;0.894;0.602;0.225;aaaaaaaaa;0.00649;a;0.871,0.338,0.768,0.436,0.151,0.0624,0.17,0.786,0.501,0.53;0.0479,0.403,0.608,0.939,0.172,0.212,0.098,0.568,0.579,0.0656;0.00286,0.0178,0.972,0.56,0.14,0.117,0.907,0.833,0.401,0.979;0.773,0.894,0.418,0.32,0.208,0.714,0.621,0.864,0.336,0.632;0.861,0.185,0.998,0.46,0.113,0.648,0.918,0.0113,0.593,0.214;0.255,0.769,0.42,0.161,0.0654,0.753,0.347,0.18,0.549,0.91;0.4,0.673,0.288,0.783,0.0896,0.291,0.876,0.175,0.846,0.639;0.992,0.563,0.305,0.694,0.304,0.965,0.78,0.454,0.916,0.749;0.467,0.0129,0.201,0.969,0.922,0.214,0.143,0.0174,0.242,0.563;0.97,0.799,0.973,0.521,0.826,0.213,0.948,0.294,0.522,0.181;0.423,0.847,0.845,0.456,0.328,0.428,0.243,0.842,0.894,0.879;0.631,0.359,0.368,0.688,0.774,0.408,0.574,0.178,0.755,0.152;0.893,0.752,0.204,0.476,0.12,0.242,0.352,0.0614,0.509,0.539;0.445,0.0762,0.506,0.424,0.382,0.969,0.208,0.261,0.453,0.815;0.466,0.747,0.00302,0.707,0.673,0.391,0.483,0.0222,0.153,0.0455;0.309,0.204,0.081,0.469,0.34,0.746,0.218,0.635,0.776,1.29e-05;0.217,0.514,0.983,0.677,0.872,0.343,0.0406,0.898,0.892,0.573;0.838,0.945,0.71,0.517,0.325,0.66,0.543,0.879,0.437,0.0779;0.0128,0.606,0.538,0.317,0.0547,0.662,0.0606,0.831,0.71,0.178;0.444,0.148,0.732,0.707,0.563,0.332,0.597,0.353,0.992,0.204;0.481,0.195,0.674,0.485,0.141,0.432,0.707,0.818,0.701,0.818;0.524,0.822,0.0871,0.737,0.459,0.0695,0.912,0.585,0.529,0.659;0.977,0.16,0.14,0.692,0.878,0.154,0.293,0.832,0.734,0.971;0.145,0.621,0.164,0.59,0.972,0.698,0.246,0.483,0.151,0.593;0.248,0.0262,0.852,0.354,0.51,0.605,0.526,0.122,0.938,0.202;0.853,0.539,0.257,0.283,0.909,0.906,0.84,0.69,0.442,0.909;0.916,0.148,0.621,0.479,0.802,0.286,0.238,0.332,0.62,0.273;aaaaaaaa;
