ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(string,3);ATT4(string,7);ATT5(string,3);ATT6(string,4);ATT7(string,8);ATT8(float,1);ATT9(float,1);ATT10(string,1);ATT11(string,6);ATT12(float,1);ATT13(string,5);ATT14(string,8);ATT15(float,1);ATT16(float,1);ATT17(string,2);ATT18(string,9);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,4);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
aa;0.647;0.899;aaa;aaaaaaa;aaa;a;aaa;0.945;0.579;a;aa;0.743;aaaaa;aaaaaaa;0.289;0.19;aa;aaaaaa;0.678;0.0801;0.769;aa;0.712;0.955,0.0491,0.576,0.336,0.368,0.677,0.0375,0.868,0.737,0.634;0.797,0.399,0.938,0.0354,0.923,0.513,0.107,0.448,0.672,0.422;0.135,0.173,0.0705,0.277,0.494,0.76,0.951,0.856,0.726,0.884;0.0627,0.71,0.754,0.11,0.214,0.565,0.552,0.338,0.492,0.325;0.138,0.122,0.767,0.905,0.285,0.457,0.319,0.702,0.244,0.98;0.94,0.743,0.598,0.568,0.721,0.546,0.26,0.0195,0.324,0.641;0.157,0.122,0.576,0.535,0.616,0.477,0.102,0.228,0.0583,0.317;0.469,0.192,0.0448,0.898,0.37,0.982,0.413,0.00608,0.262,0.36;0.243,0.798,0.0955,0.351,0.41,0.546,0.117,0.701,0.826,0.871;0.868,0.0838,0.0135,0.22,0.801,0.703,0.55,0.792,0.143,0.677;0.263,0.345,0.595,0.11,0.565,0.182,0.572,0.848,0.323,0.575;0.877,0.911,0.423,0.274,0.463,0.743,0.916,0.559,0.732,0.0491;0.477,0.8,0.032,0.535,0.874,0.368,0.421,0.24,0.985,0.873;0.754,0.399,0.969,0.702,0.27,0.77,0.0896,0.825,0.0352,0.436;0.456,0.653,0.0153,0.643,0.249,0.954,0.751,0.509,0.103,0.171;0.048,0.0487,0.954,0.98,0.197,0.655,0.143,0.886,0.601,0.852;0.923,0.864,0.342,0.348,0.0642,0.64,0.492,0.675,0.975,0.653;0.621,0.99,0.128,0.0151,0.203,0.687,0.504,0.85,0.414,0.161;0.989,0.781,0.184,0.252,0.717,0.808,0.477,0.801,0.923,0.788;0.172,0.682,0.548,0.4,0.143,0.14,0.845,0.906,0.762,0.271;0.644,0.266,0.302,0.809,0.352,0.19,0.681,0.401,0.671,0.28;0.884,0.494,0.262,0.144,0.256,0.416,0.354,0.401,0.87,0.973;0.505,0.682,0.624,0.526,0.694,0.723,0.736,0.817,0.6,0.982;0.557,0.697,0.545,0.769,0.307,0.646,0.97,0.443,0.297,0.198;aaa;
a;0.235;0.816;a;aaa;a;aa;aaaaaaa;0.913;0.0106;a;aaaaaa;0.238;aaaaa;aaaaaa;0.285;0.192;a;aaaa;0.332;0.173;0.727;aaaa;0.238;0.304,0.548,0.822,0.366,0.168,0.299,0.158,0.762,0.102,0.198;0.817,0.617,0.92,0.659,0.904,0.424,0.0813,0.95,0.254,0.44;0.476,0.286,0.573,0.557,0.382,0.974,0.899,0.608,0.42,0.798;0.576,0.0499,0.809,0.983,0.585,0.355,0.789,0.0804,0.158,0.622;0.864,0.398,0.637,0.596,0.613,0.148,0.666,0.403,0.378,0.52;0.656,0.00319,0.666,0.927,0.963,0.97,0.52,0.651,0.192,0.949;0.061,0.0527,0.153,0.995,0.265,0.621,0.998,0.651,0.542,0.832;0.521,0.431,0.366,0.454,0.111,0.705,0.984,0.92,0.67,0.713;0.558,0.563,0.63,0.544,0.775,0.449,0.815,0.844,0.0267,0.00987;0.922,0.801,0.496,0.475,0.0558,0.122,0.14,0.588,0.58,0.247;0.332,0.956,0.484,0.644,0.705,0.399,0.208,0.866,0.0481,0.244;0.595,0.501,0.677,0.706,0.777,0.191,0.321,0.84,0.661,0.815;0.955,0.949,0.583,0.148,0.205,0.0629,0.306,0.315,0.71,0.28;0.848,0.547,0.963,0.398,0.589,0.0461,0.258,0.435,0.833,0.893;0.65,0.32,0.475,0.499,0.404,0.413,0.209,0.165,0.624,0.847;0.463,0.818,0.151,0.856,0.0175,0.626,0.261,0.477,0.586,0.18;0.214,0.103,0.588,0.625,0.0675,0.665,0.584,0.0409,0.571,0.349;0.555,0.995,0.106,0.11,0.408,0.793,0.0161,0.0196,0.801,0.904;0.93,0.844,0.546,0.708,0.72,0.692,0.942,0.247,0.247,0.885;0.86,0.885,0.0642,0.183,0.767,0.373,0.249,0.839,0.98,0.369;0.872,0.713,0.608,0.513,0.287,0.704,0.338,0.811,0.355,0.166;0.354,0.0803,0.833,0.742,0.949,0.301,0.981,0.463,0.233,0.0342;0.33,0.18,0.0573,0.392,0.00489,0.257,0.277,0.257,0.489,0.424;0.87,0.902,0.837,0.971,0.863,0.0833,0.279,0.502,0.485,0.995;aaa;
a;0.407;0.722;aaa;aaa;aa;a;aaa;0.637;0.0958;a;aa;0.696;a;aaaaaaa;0.977;0.0919;a;aa;0.409;0.182;0.682;a;0.209;0.872,0.175,0.84,0.717,0.661,0.513,0.529,0.9,0.838,0.228;0.516,0.097,0.713,0.399,0.552,0.479,0.62,0.024,0.807,0.65;0.789,0.988,0.15,0.147,0.046,0.309,0.605,0.0552,0.29,0.867;0.201,0.347,0.644,0.854,0.289,0.329,0.0419,0.235,0.345,0.895;0.939,0.0423,0.571,0.71,0.19,0.565,0.264,0.657,0.205,0.683;0.713,0.952,0.301,0.646,0.655,0.779,0.606,0.549,0.971,0.75;0.408,0.915,0.882,0.229,0.32,0.248,0.45,0.272,0.91,0.261;0.0611,0.685,0.171,0.06,0.398,0.157,0.178,0.0565,0.27,0.434;0.817,0.879,0.379,0.327,0.95,0.497,0.755,0.381,0.553,0.179;0.274,0.333,0.19,0.844,0.227,0.349,0.702,0.0436,0.562,0.686;0.202,0.249,0.141,0.215,0.382,0.0244,0.885,0.0297,0.689,0.22;0.486,0.499,0.843,0.319,0.0493,0.0245,0.992,0.213,0.344,0.574;0.218,0.249,0.283,0.838,0.576,0.694,0.272,0.174,0.0288,0.373;0.523,0.539,0.456,0.762,0.643,0.973,0.225,0.267,0.386,0.52;0.52,0.168,0.118,0.897,0.504,0.63,0.585,0.618,0.768,0.3;0.0841,0.885,0.866,0.34,0.889,0.0215,0.615,0.59,0.581,0.0531;0.992,1,0.748,0.921,0.807,0.554,0.19,0.598,0.34,0.438;0.0376,0.13,0.357,0.502,0.914,0.626,0.574,0.783,0.752,0.811;0.274,0.903,0.431,0.0565,0.854,0.993,0.502,0.519,0.507,0.319;0.235,0.316,0.6,0.0253,0.572,0.84,0.299,0.405,0.962,0.199;0.656,0.651,0.321,0.7,0.959,0.642,0.865,0.419,0.139,0.0656;0.0101,0.457,0.4,0.666,0.414,0.04,0.738,0.437,0.566,0.693;0.0247,0.858,0.982,0.889,0.935,0.247,0.231,0.651,0.464,0.496;0.976,0.581,0.648,0.359,0.177,0.489,0.167,0.997,0.374,0.248;aa;
aaa;0.17;0.0333;aaa;aaaaaa;aa;a;a;0.458;0.293;a;aaaa;0.692;a;aaa;0.791;0.521;aa;aaaaa;0.936;0.552;0.826;aa;0.144;0.108,0.513,0.409,0.635,0.62,0.938,0.128,0.0415,0.785,0.708;0.99,0.00605,0.704,0.292,0.364,0.976,0.43,0.509,0.481,0.435;0.249,0.832,0.303,0.454,0.587,0.821,0.872,0.0816,0.407,0.207;0.185,0.283,0.268,0.121,0.677,0.745,0.204,0.434,0.0661,0.456;0.618,0.0177,0.964,0.965,0.101,0.0644,0.589,0.585,0.965,0.496;0.502,0.178,0.212,0.341,0.924,0.196,0.334,0.666,0.901,0.985;0.836,0.927,0.232,0.485,0.326,0.286,0.34,0.0637,0.907,0.759;0.0124,0.617,0.502,0.18,0.654,0.556,0.765,0.805,0.453,0.235;0.548,0.887,0.722,0.0427,0.97,0.556,0.452,0.215,0.375,0.171;0.252,0.812,0.618,0.569,0.349,0.423,0.734,0.379,0.0675,0.0346;0.118,0.905,0.84,0.223,0.785,0.238,0.285,0.829,0.448,0.0541;0.648,0.984,0.505,0.0487,0.107,0.932,0.636,0.846,0.309,0.728;0.926,0.0923,0.469,0.937,0.073,0.637,0.0356,0.078,0.707,0.594;0.76,0.963,0.7,0.865,0.922,0.871,0.367,0.163,0.17,0.545;0.847,0.709,0.586,0.0983,0.511,0.576,0.964,0.714,0.708,0.689;0.307,0.135,0.631,0.0944,0.0925,0.884,0.136,0.899,0.0354,0.692;0.729,0.155,0.425,0.954,0.862,0.997,0.00526,0.342,0.0659,0.816;0.545,0.492,0.571,0.432,0.651,0.416,0.504,0.58,0.236,0.425;0.817,0.668,0.689,0.466,0.639,0.0225,0.587,0.832,0.55,0.105;0.621,0.548,0.843,0.982,0.0306,0.372,0.946,0.501,0.282,0.62;0.0997,0.559,0.925,0.812,0.245,0.903,0.911,0.147,0.267,0.185;0.331,0.231,0.769,0.68,0.307,0.0195,0.986,0.475,0.856,0.00622;0.618,0.0438,0.496,0.0743,0.22,0.377,0.567,0.903,0.475,0.923;0.792,0.475,0.266,0.233,0.611,0.726,0.74,0.958,0.489,0.864;aa;
aa;0.456;0.782;aaa;a;a;aa;aaaaaaa;0.487;0.0688;a;aaaaa;0.517;aa;aaaaaa;0.139;0.466;aa;aaaaaaa;0.764;0.19;0.598;aaa;0.29;0.38,0.248,0.727,0.118,0.48,0.522,0.45,0.86,0.669,0.103;0.18,0.575,0.677,0.745,0.348,0.981,0.974,0.167,0.19,0.381;0.264,0.804,0.53,0.32,0.527,0.539,0.89,0.293,0.775,0.673;0.589,0.723,0.0963,0.832,0.594,0.986,0.757,0.37,0.358,0.888;0.941,0.923,0.385,0.236,0.977,0.981,0.328,0.406,0.772,0.845;0.44,0.443,0.726,0.515,0.0307,0.745,0.201,0.984,0.921,0.88;0.0964,0.585,0.715,0.306,0.599,0.128,0.882,0.216,0.0398,0.538;0.735,0.0142,0.769,0.749,0.163,0.865,0.57,0.953,0.782,0.909;0.0104,0.559,0.649,0.218,0.209,0.7,0.189,0.235,0.137,0.659;0.915,0.77,0.947,0.495,0.592,0.947,0.654,0.0214,0.488,0.0706;0.755,0.726,0.00636,0.838,0.554,0.146,0.0564,0.852,0.18,0.349;0.77,0.787,0.151,0.705,0.254,0.107,0.301,0.522,0.418,0.222;0.479,0.888,0.0633,0.261,0.371,0.38,0.72,0.454,0.628,0.161;0.529,0.34,0.888,0.379,0.794,0.188,0.399,0.332,0.397,0.375;0.492,0.723,0.768,0.12,0.736,0.717,0.238,0.67,0.0761,0.751;0.942,0.846,0.647,0.867,0.765,0.438,0.52,0.381,0.448,0.852;0.804,0.44,0.875,0.689,0.353,0.736,0.0121,0.536,0.305,0.298;0.0993,0.12,0.788,0.6,0.353,0.0515,0.868,0.754,0.468,0.218;0.968,0.499,0.182,0.913,0.518,0.101,0.508,0.373,0.266,0.381;0.97,0.468,0.489,0.609,0.759,0.722,0.238,0.893,0.496,0.444;0.645,0.936,0.975,0.182,0.752,0.188,0.969,0.168,0.839,0.748;0.115,0.193,0.999,0.609,0.358,0.933,0.71,0.416,0.693,0.634;0.822,0.799,0.682,0.455,0.0264,0.763,0.338,0.127,0.95,0.687;0.19,0.714,0.441,0.618,0.766,0.422,0.858,0.527,0.718,0.816;aaaa;
aaa;0.518;0.943;aaa;aaaaaaa;aa;aaa;aaaaaa;0.627;0.433;a;aa;0.229;a;aaa;0.511;0.646;a;aaaaa;0.413;0.602;0.682;a;0.894;0.983,0.546,0.587,0.0518,0.0403,0.0509,0.359,0.97,0.826,0.91;0.675,0.787,0.702,0.656,0.784,0.444,0.727,0.607,0.566,0.271;0.184,0.456,0.914,0.759,0.981,0.28,0.994,0.88,0.0353,0.0687;0.951,0.0327,0.967,0.57,0.661,0.285,0.959,0.757,0.674,0.117;0.318,0.646,0.832,0.741,0.415,0.638,0.792,0.806,0.221,0.989;0.541,0.667,0.134,0.607,0.234,0.217,0.639,0.741,0.804,0.82;0.0773,0.123,0.0388,0.294,0.657,0.276,0.821,0.473,0.927,0.297;0.415,0.674,0.378,0.738,0.175,0.0194,0.266,0.282,0.432,0.437;0.0751,0.485,0.242,0.0935,0.382,0.503,0.505,0.986,0.967,0.29;0.507,0.862,0.598,0.687,0.539,0.28,0.294,0.329,0.884,0.262;0.333,0.831,0.735,0.207,0.0443,0.31,0.621,0.238,0.283,0.967;0.588,0.288,0.188,0.172,0.713,0.751,0.543,0.744,0.55,0.604;0.633,0.703,0.607,0.284,0.911,0.392,0.0511,0.293,0.229,0.375;0.15,0.323,0.936,0.961,0.0793,0.198,0.437,0.348,0.363,0.283;0.15,0.995,0.436,0.178,0.299,0.159,0.932,0.824,0.305,0.679;0.555,0.815,0.944,0.671,0.86,0.234,0.944,0.186,0.175,0.246;0.439,0.294,0.549,0.404,0.0101,0.303,0.313,0.37,0.602,0.807;0.82,0.262,0.662,0.115,0.953,0.535,0.0281,0.838,0.479,0.549;0.393,0.775,0.966,0.92,0.613,0.564,0.299,0.126,0.933,0.18;0.119,0.992,0.019,0.511,0.172,0.562,0.435,0.692,0.638,0.261;0.257,0.781,0.966,0.461,0.108,0.0955,0.44,0.838,0.644,0.962;0.478,0.137,0.639,0.267,0.381,0.0391,0.435,0.0992,0.836,0.805;0.368,0.122,0.538,0.607,0.579,0.987,0.905,0.688,0.711,0.305;0.457,0.857,0.00882,0.241,0.84,0.132,0.774,0.362,0.535,0.448;aa;
aaaa;0.966;0.711;a;aa;aa;aaaa;aaaaaa;0.996;0.37;a;aaa;0.641;aaa;aaaa;0.351;0.615;aa;aa;0.0456;0.226;0.463;aa;0.528;0.178,0.837,0.565,0.803,0.498,0.95,0.762,0.846,0.503,0.382;0.711,0.00302,0.674,0.425,0.315,0.4,0.203,0.211,0.176,0.00441;0.083,0.763,0.46,0.674,0.706,0.807,0.775,0.856,0.146,0.839;0.868,0.844,0.731,0.306,0.107,0.625,0.92,0.63,0.768,0.455;0.252,0.503,0.708,0.52,0.783,0.908,0.918,0.884,0.2,0.55;0.303,0.924,0.272,0.448,0.153,0.446,0.543,0.993,0.523,0.365;0.13,0.185,0.83,0.223,0.252,0.339,0.284,0.662,0.912,0.939;0.0653,0.94,0.514,0.117,0.908,0.855,0.00143,0.0351,0.414,0.902;0.525,0.898,0.763,0.757,0.663,0.396,0.467,0.0695,0.897,0.324;0.231,0.659,0.893,0.591,0.415,0.65,0.985,0.875,0.41,0.0623;0.901,0.829,0.772,0.582,0.328,0.417,0.26,0.952,0.381,0.854;0.278,0.703,0.453,0.45,0.59,0.479,0.575,0.558,0.283,0.829;0.643,0.649,0.0359,0.59,0.326,0.398,0.574,0.823,0.926,0.0835;0.0781,0.0443,0.773,0.884,0.669,0.721,0.291,0.119,0.477,0.723;0.967,0.432,0.677,0.629,0.0773,0.0789,0.139,0.0143,0.75,0.461;0.176,0.847,0.313,0.254,0.767,0.475,0.661,0.558,0.707,0.298;0.703,0.0668,0.129,0.724,0.0875,0.126,0.145,0.0999,0.677,0.814;0.531,0.683,0.672,0.293,0.31,0.308,0.234,0.389,0.552,0.82;0.977,0.737,0.0753,0.677,0.303,0.237,0.889,0.242,0.418,0.518;0.763,0.293,0.805,0.973,0.774,0.755,0.947,0.691,0.362,0.886;0.94,0.0835,0.233,0.309,0.958,0.0291,0.666,0.142,0.351,0.53;0.432,0.23,0.856,0.201,0.312,0.846,0.137,0.375,0.856,0.369;0.929,0.335,0.64,0.765,0.75,0.523,0.256,0.923,0.738,0.269;0.75,0.561,0.862,0.728,0.337,0.0939,0.884,0.21,0.695,0.22;aaa;
a;0.677;0.336;aaa;aaaaaaa;aa;aaaa;aaaaaaaa;0.628;0.755;a;aaaaa;0.527;aaaaa;aaa;0.516;0.581;aa;aaaaaaa;0.555;0.146;0.752;aa;0.74;0.954,0.408,0.0477,0.213,0.385,0.564,0.453,0.435,0.641,0.959;0.67,0.189,0.876,0.6,0.354,0.48,0.649,0.764,0.336,0.894;0.42,0.791,0.139,0.756,0.00429,0.127,0.102,0.0888,0.751,0.583;0.965,0.479,0.344,0.747,0.26,0.796,0.343,0.533,0.113,0.0824;0.0118,0.609,0.714,0.296,0.377,0.992,0.64,0.843,0.692,0.446;0.921,0.237,0.765,0.473,0.399,0.742,0.914,0.544,0.212,0.0402;0.805,0.778,0.397,0.441,0.656,0.666,0.183,0.988,0.0396,0.0331;0.829,0.399,0.426,0.783,0.873,0.223,0.173,0.403,0.95,0.123;0.708,0.55,0.571,0.944,0.786,0.434,0.546,0.108,0.682,0.0401;0.731,0.164,0.286,0.551,0.102,0.515,0.622,0.163,0.164,0.00555;0.278,0.156,0.985,0.289,0.0824,0.457,0.765,0.148,0.21,0.742;0.185,0.501,0.436,0.867,0.664,0.68,0.363,0.424,0.112,0.665;0.46,0.173,0.902,0.0493,0.238,0.708,0.676,0.494,0.287,0.937;0.571,0.939,0.095,0.291,0.929,0.228,0.242,0.287,0.555,0.584;0.865,0.511,0.686,0.591,0.603,0.844,0.911,0.0224,0.285,0.208;0.386,0.721,0.986,0.606,0.615,0.243,0.644,0.876,0.571,0.728;0.934,0.381,0.405,0.2,0.72,0.939,0.204,0.199,0.982,0.444;0.972,0.832,0.751,0.75,0.235,0.949,0.708,0.305,0.374,0.0697;0.619,0.585,0.357,0.0191,0.423,0.86,0.854,0.457,0.759,0.834;0.799,0.509,0.63,0.417,0.904,0.387,0.824,0.956,0.635,0.71;0.956,0.357,0.427,0.288,0.4,0.565,0.13,0.42,0.106,0.879;0.583,0.3,0.202,0.463,0.162,0.494,0.75,0.654,0.87,0.408;0.505,0.286,0.585,0.301,0.648,0.197,0.254,0.211,0.302,0.137;0.196,0.89,0.44,0.737,0.098,0.881,0.00942,0.281,0.647,0.682;aa;
aa;0.277;0.541;aaa;aa;aa;aaaa;aa;0.765;0.262;a;aaa;0.593;aa;a;0.149;0.202;a;aaaaaaaaa;0.861;0.194;0.298;aa;0.0954;0.809,0.813,0.144,0.972,0.168,0.559,0.172,0.523,0.846,0.335;0.852,0.776,0.845,0.535,0.734,0.994,0.595,0.187,0.961,0.971;0.458,0.615,0.317,0.636,0.329,0.0859,0.282,0.95,0.203,0.0783;0.287,0.535,0.66,0.141,0.0963,0.497,0.726,0.32,0.434,0.425;0.833,0.215,0.303,0.789,0.533,0.706,0.0635,0.439,0.0517,0.789;0.238,0.779,0.604,0.616,0.803,0.911,0.567,0.452,0.719,0.117;0.131,0.552,0.285,0.676,0.503,0.699,0.462,0.0672,0.218,0.0516;0.516,0.506,0.572,0.0264,0.469,0.121,0.813,0.757,0.285,0.988;0.483,0.888,0.849,0.0276,0.166,0.982,0.314,0.0165,0.53,0.168;0.969,0.335,0.934,0.84,0.00772,0.729,0.804,0.901,0.368,0.354;0.563,0.843,0.213,0.819,0.153,0.542,0.599,0.299,0.634,0.295;0.534,0.122,0.872,0.947,0.967,0.0449,0.849,0.24,0.745,0.606;0.000949,0.947,0.476,0.115,0.298,0.794,0.705,0.781,0.995,0.601;0.702,0.149,0.164,0.172,0.89,0.0533,0.406,0.287,0.77,0.0461;0.275,0.499,0.271,0.685,0.889,0.733,0.389,0.0177,0.7,0.378;0.0469,0.352,0.39,0.383,0.361,0.295,0.762,0.917,0.711,0.84;0.518,0.704,0.585,0.774,0.576,0.687,0.246,0.48,0.0522,0.919;0.825,0.394,0.9,0.522,0.253,0.807,0.906,0.414,0.166,0.0635;0.45,0.808,0.319,0.891,0.288,0.061,0.435,0.185,0.711,0.801;0.599,0.271,0.352,0.937,0.0231,0.581,0.562,0.167,0.775,0.13;0.393,0.736,0.612,0.917,0.703,0.278,0.261,0.917,0.41,0.378;0.523,0.252,0.219,0.212,0.903,0.898,0.105,0.894,0.188,0.989;0.161,0.819,0.155,0.918,0.281,0.749,0.841,0.293,0.0985,0.255;0.601,0.397,0.867,0.167,0.457,0.542,0.0202,0.186,0.997,0.0272;aaaaaaa;
aa;0.888;0.966;a;aaaaaaa;aa;aaaa;aaaaa;0.238;0.337;a;aa;0.665;aa;aaa;0.433;0.83;a;aaaa;0.0447;0.173;0.337;aa;0.586;0.583,0.154,0.974,0.597,0.00106,0.826,0.357,0.731,0.488,0.871;0.901,0.428,0.808,0.065,0.14,0.915,0.632,0.107,0.827,0.459;0.071,0.61,0.143,0.0609,0.431,0.969,0.833,0.921,0.343,0.634;0.623,0.248,0.913,0.903,0.415,0.935,0.951,0.659,0.828,0.236;0.44,0.601,0.651,0.871,0.16,0.976,0.822,0.15,0.0786,0.555;0.49,0.134,0.657,0.946,0.386,0.623,0.686,0.352,0.76,0.125;0.117,0.67,0.929,0.475,0.248,0.539,0.788,0.173,0.692,0.765;0.707,0.812,0.133,0.737,0.121,0.548,0.802,0.662,0.16,0.579;0.327,0.159,0.19,0.512,0.356,0.809,0.465,0.831,0.263,0.756;0.784,0.104,0.458,0.212,0.154,0.508,0.622,0.728,0.485,0.225;0.507,0.547,0.1,0.412,0.485,0.191,0.454,0.0441,0.655,0.684;0.0193,0.92,0.47,0.334,0.17,0.292,0.674,0.522,0.98,0.981;0.941,0.167,0.7,0.464,0.914,0.508,0.875,0.185,0.937,0.0738;0.667,0.803,0.36,0.25,0.167,0.857,0.765,0.865,0.908,0.379;0.225,0.15,0.627,0.797,0.988,0.201,0.773,0.948,0.517,0.053;0.0805,0.61,0.595,0.812,0.612,0.407,0.48,0.115,0.573,0.344;0.0991,0.0308,0.345,0.577,0.757,0.677,0.765,0.106,0.881,0.0939;0.925,0.305,0.0208,0.744,0.18,0.856,0.524,0.693,0.318,0.34;0.975,0.251,0.338,0.406,0.49,0.445,0.191,0.468,0.918,0.916;0.814,0.176,0.56,0.565,0.727,0.263,0.685,0.617,0.155,0.302;0.465,0.739,0.671,0.792,0.589,0.448,0.679,0.331,0.915,0.221;0.937,0.536,0.81,0.251,0.848,0.337,0.985,0.174,0.832,0.277;0.115,0.0873,0.437,0.817,0.73,0.304,0.763,0.265,0.954,0.593;0.856,0.271,0.916,0.448,0.191,0.224,0.767,0.971,0.171,0.455;aaaaaaaaaa;
aaaa;0.667;0.0848;aaa;aa;a;a;aaaaaaaa;0.784;0.306;a;aaaa;0.871;aaaaa;aaa;0.0964;0.34;a;aa;0.472;0.748;0.669;aaa;0.887;0.0577,0.445,0.62,0.59,0.327,0.512,0.677,0.118,0.0163,0.911;0.172,0.492,0.732,0.879,0.9,0.0356,0.728,0.204,0.882,0.896;0.325,0.947,0.771,0.21,0.87,0.484,0.139,0.0881,0.52,0.0618;0.883,0.993,0.13,0.533,0.415,0.252,0.188,0.643,0.446,0.613;0.86,0.873,0.827,0.0315,0.784,0.836,0.0336,0.74,0.505,0.873;0.808,0.935,0.765,0.172,0.473,0.577,0.903,0.771,0.182,0.346;0.688,0.748,0.0983,0.282,0.917,0.333,0.293,0.748,0.95,0.154;0.631,0.648,0.41,0.664,0.877,0.391,0.218,0.953,0.631,0.273;0.419,0.483,0.847,0.813,0.422,0.616,0.406,0.658,0.774,0.995;0.856,0.0921,0.00478,0.342,0.161,0.861,0.787,0.566,0.168,0.0831;0.345,0.881,0.96,0.723,0.243,0.914,0.628,0.478,0.592,0.0096;0.316,0.502,0.0693,1,0.473,0.489,0.55,0.523,0.413,0.575;0.805,0.0137,0.338,0.67,0.903,0.153,0.573,0.528,0.394,0.299;0.331,0.6,0.89,0.455,0.637,0.266,0.579,0.445,0.456,0.203;0.266,0.89,0.452,0.396,0.741,0.52,0.0621,0.949,0.32,0.171;0.831,0.867,0.707,0.073,0.12,0.391,0.904,0.586,0.202,0.666;0.428,0.938,0.737,0.735,0.415,0.279,0.401,0.131,0.914,0.23;0.941,0.534,0.31,0.41,0.791,0.0934,0.217,0.918,0.802,0.705;0.00136,0.816,0.591,0.747,0.0376,0.706,0.199,0.406,1,0.468;0.424,0.926,0.996,0.796,0.308,0.428,0.598,0.107,0.906,0.973;0.828,0.462,0.547,0.489,0.0782,0.643,0.311,0.889,0.637,0.645;0.845,0.491,0.969,0.216,0.5,0.632,0.981,0.606,0.977,0.00706;0.6,0.7,0.245,0.0535,0.997,0.979,0.34,0.163,0.915,0.549;0.258,0.906,0.196,0.785,0.919,0.453,0.121,0.205,0.56,0.642;aaaa;
aaaa;0.233;0.658;a;aaaaaa;aaa;aaaa;aaa;0.297;0.779;a;aaaaaa;0.406;aaaaa;aa;0.758;0.581;aa;aaaaaa;0.699;0.55;0.65;aaaa;0.663;0.403,0.563,0.429,0.566,0.598,0.489,0.374,0.528,0.671,0.762;0.138,0.364,0.104,0.646,0.0984,0.691,0.296,0.071,0.25,0.489;0.552,0.538,0.223,0.966,0.866,0.213,0.795,0.702,0.926,0.72;0.151,0.719,0.477,0.471,0.792,0.162,0.849,0.86,0.497,0.00704;0.3,0.274,0.965,0.776,0.371,0.608,0.918,0.523,0.772,0.109;0.741,0.657,0.0527,0.162,0.188,0.074,0.422,0.919,0.346,0.397;0.685,0.841,0.834,0.932,0.943,0.384,0.0778,0.776,0.526,0.183;0.0343,0.0302,0.82,0.932,0.945,0.459,0.251,0.521,0.454,0.441;0.896,0.618,0.788,0.553,0.411,0.768,0.431,0.844,0.409,0.463;0.926,0.644,0.887,0.533,0.781,0.901,0.777,0.499,0.439,0.845;0.613,0.394,0.262,0.258,0.134,0.811,0.365,0.686,0.834,0.586;0.182,0.809,0.419,0.513,0.537,0.316,0.938,0.867,0.304,0.413;0.363,0.382,0.27,0.227,0.656,0.115,0.883,0.915,0.501,0.0327;0.0339,0.847,0.912,0.345,0.0193,0.557,0.634,0.784,0.701,0.482;0.0176,0.877,0.365,0.235,0.99,0.465,0.474,0.255,0.983,0.0449;0.853,0.346,0.145,0.414,0.444,0.544,0.437,0.755,1,0.972;0.0805,0.295,0.852,0.851,0.0139,0.913,0.68,0.478,0.264,0.51;0.888,0.531,0.836,0.906,0.538,0.962,0.543,0.996,0.562,0.114;0.229,0.409,0.145,0.901,0.058,0.28,0.908,0.315,0.97,0.2;0.852,0.62,0.781,0.516,0.31,0.481,0.856,0.291,0.687,0.663;0.821,0.903,0.164,0.45,0.686,0.188,0.239,0.0896,0.703,0.209;0.0395,0.317,0.302,0.974,0.415,0.854,0.97,0.951,0.966,0.532;0.948,0.103,0.45,0.652,0.357,0.502,0.42,0.0987,0.434,0.0399;0.0487,0.793,0.403,0.243,0.658,0.152,0.471,0.81,0.694,0.912;aa;
