ATT0(string,1);ATT1(float,1);ATT2(string,2);ATT3(string,7);ATT4(string,3);ATT5(float,1);ATT6(string,10);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,8);ATT11(string,5);ATT12(float,1);ATT13(string,10);ATT14(string,4);ATT15(string,1);ATT16(string,2);ATT17(float,1);ATT18(string,7);ATT19(string,8);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
a;0.143;aa;aaaaaaa;aa;0.175;aaaaa;0.868;0.412;0.189;aa;aaa;0.861;aaa;a;a;a;0.521;aaaaaa;aaaaaa;0.366,0.931,0.269,0.388,0.367,0.366,0.341,0.0634,0.911,0.535;0.695,0.597,0.0328,0.545,0.954,0.00784,0.836,0.669,0.19,0.503;0.26,0.514,0.0764,0.327,0.169,0.563,0.312,0.651,0.0279,0.521;0.375,0.608,0.805,0.686,0.445,0.908,0.318,0.27,0.0907,0.0756;0.503,0.844,0.413,0.696,0.102,0.878,0.78,0.15,0.874,0.29;0.0097,0.0496,0.409,0.251,0.899,0.981,0.744,0.896,0.826,0.362;0.938,0.676,0.463,0.513,0.57,0.0237,0.117,0.444,0.162,0.116;0.0659,0.776,0.0225,0.322,0.756,0.912,0.187,0.596,0.692,0.521;0.0946,0.68,0.774,0.325,0.776,0.252,0.0796,0.361,0.526,0.537;0.703,0.508,0.656,0.514,0.852,0.53,0.893,0.787,0.951,0.64;0.286,0.311,0.621,0.753,0.92,0.242,0.114,0.652,0.551,0.789;0.0446,0.594,0.14,0.507,0.305,0.177,0.0496,0.992,0.97,0.292;0.771,0.167,0.502,0.666,0.881,0.459,0.716,0.541,0.164,0.384;0.298,0.109,0.255,0.692,0.0182,0.747,0.956,0.71,0.566,0.792;0.699,0.185,0.0463,0.538,0.95,0.977,0.855,0.163,0.511,0.38;0.722,0.525,0.667,0.604,0.0373,0.159,0.186,0.401,0.0949,0.287;0.758,0.196,0.665,0.507,0.522,0.481,0.802,0.911,0.0268,0.2;0.405,0.35,0.48,0.797,0.843,0.711,0.211,0.46,0.563,0.4;0.654,0.651,0.866,0.92,0.769,0.474,0.407,0.834,0.645,0.18;0.577,0.013,0.583,0.28,0.31,0.91,0.772,0.772,0.227,0.714;aaaa;
a;0.673;a;aaaaa;aa;0.166;aaa;0.161;0.666;0.86;a;a;0.144;aaaaa;aaa;a;a;0.71;aaaaa;aaa;0.216,0.206,0.337,0.447,0.546,0.163,0.686,0.46,0.731,0.114;0.831,0.777,0.891,0.501,0.375,0.229,0.243,0.937,0.0481,0.48;0.458,0.951,0.898,0.872,0.968,0.685,0.0999,0.45,0.12,0.798;0.286,0.93,0.441,0.801,0.971,0.506,0.317,0.741,0.293,0.58;0.143,0.953,0.205,0.431,0.0786,0.548,0.838,0.953,0.731,0.113;0.0969,0.862,0.951,0.0765,0.172,0.748,0.00694,0.669,0.881,0.101;0.0209,0.459,0.34,0.915,0.77,0.0198,0.53,0.0769,0.174,0.904;0.465,0.346,0.589,0.185,0.978,0.701,0.927,0.957,0.405,0.217;0.74,0.531,0.692,0.961,0.789,0.732,0.864,0.617,0.696,0.832;0.388,0.385,0.203,0.864,0.794,0.00658,0.539,0.488,0.586,0.38;0.669,0.864,0.997,0.33,0.448,0.0175,0.104,0.796,0.692,0.96;0.13,0.14,0.98,0.174,0.424,0.00638,0.213,0.822,0.948,0.164;0.314,0.027,0.0697,0.76,0.42,0.1,0.158,0.265,0.701,0.574;0.111,0.211,0.257,0.614,0.207,0.526,0.858,0.528,0.832,0.124;0.000886,0.889,0.0143,0.587,0.846,0.524,0.832,0.866,0.953,0.2;0.504,0.886,0.784,0.798,0.121,0.628,0.767,0.273,0.0602,0.468;0.94,0.988,0.155,0.521,0.109,0.277,0.414,0.376,0.0496,0.84;0.792,0.989,0.599,0.625,0.681,0.122,0.105,0.142,0.334,0.486;0.749,0.764,0.595,0.0371,0.154,0.543,0.914,0.414,0.38,0.532;0.804,0.731,0.821,0.0337,0.873,0.134,0.964,0.616,0.91,0.129;aaaaaaaaa;
a;0.373;aa;aaaa;aaa;0.221;aaaa;0.622;0.5;0.536;aa;aaa;0.525;aaaaaaaaaa;aaa;a;a;0.971;aaaaaa;aa;0.943,0.592,0.778,0.119,0.816,0.916,0.461,0.687,0.667,0.334;0.87,0.877,0.812,0.944,0.844,0.704,0.106,0.207,0.256,0.378;0.232,0.874,0.964,0.337,0.499,0.399,0.865,0.595,0.516,0.572;0.131,0.932,0.531,0.547,0.791,0.527,0.374,0.333,0.101,0.345;0.38,0.591,0.453,0.161,0.563,0.633,0.574,0.275,0.101,0.484;0.584,0.0524,0.0187,0.762,0.436,0.232,0.339,0.376,0.181,0.517;0.98,0.573,0.639,0.124,0.55,0.393,0.5,0.51,0.284,0.0327;0.534,0.24,0.51,0.895,0.857,0.16,0.718,0.723,0.0574,0.28;0.152,0.768,0.834,0.25,0.0586,0.271,0.385,0.38,0.64,0.16;0.587,0.00384,0.482,0.174,0.611,0.43,0.341,0.603,0.721,0.399;0.131,0.651,0.418,0.106,0.0618,0.387,0.238,0.63,0.931,0.195;0.339,0.481,0.45,0.235,0.759,0.698,0.243,0.634,0.759,0.608;0.045,0.737,0.547,0.729,0.822,0.302,0.88,0.567,0.118,0.442;0.0425,0.13,0.306,0.906,0.812,0.84,0.553,0.912,0.291,0.465;0.142,0.14,0.0229,0.0846,0.476,0.422,0.324,0.974,0.749,0.989;0.653,0.0962,0.435,0.123,0.764,0.177,0.905,0.751,0.605,0.211;0.962,0.669,0.331,0.029,0.154,0.511,0.519,0.776,0.406,0.401;0.0112,0.213,0.969,0.994,0.72,0.268,0.757,0.84,0.0219,0.525;0.406,0.323,0.0217,0.955,0.889,0.98,0.238,0.286,0.385,0.883;0.362,0.516,0.0208,0.202,0.0349,0.39,0.647,0.297,0.247,0.485;aaaaa;
a;0.436;aa;aaaaaa;a;0.42;aa;0.033;0.921;0.327;aaaa;aa;0.68;a;aa;a;aa;0.0805;aa;a;0.853,0.747,0.588,0.942,0.722,0.398,0.315,0.838,0.495,0.592;0.0261,0.16,0.461,0.656,0.869,0.875,0.344,0.555,0.804,0.945;0.62,0.105,0.624,0.548,0.339,0.861,0.17,0.288,0.563,0.497;0.948,0.261,0.557,0.879,0.662,0.212,0.241,0.674,0.764,0.857;0.824,0.61,0.465,0.584,0.55,0.459,0.0804,0.202,0.812,0.321;0.342,0.526,0.395,0.628,0.937,0.878,0.899,0.592,0.485,0.0334;0.0219,0.692,0.605,0.454,0.172,0.248,0.769,0.123,0.118,0.398;0.662,0.842,0.12,0.372,0.415,0.586,0.733,0.262,0.288,0.407;0.802,0.258,0.504,0.479,0.681,0.686,0.201,0.0525,0.785,0.128;0.396,0.952,0.457,0.509,0.425,0.263,0.985,0.595,0.0405,0.313;0.579,0.691,0.913,0.391,0.769,0.616,0.475,0.494,0.629,0.763;0.369,0.519,0.841,0.308,0.592,0.0608,0.745,0.0164,0.0501,0.578;0.845,0.62,0.176,0.556,0.262,0.939,0.228,0.372,0.366,0.0042;0.56,0.186,0.145,0.896,0.075,0.264,0.982,0.4,0.358,0.746;0.0389,0.292,0.0465,0.187,0.604,0.667,0.629,0.183,0.845,0.486;0.0956,0.151,0.626,0.505,0.911,0.541,0.635,0.108,0.266,0.788;0.637,0.805,0.382,0.633,0.587,0.214,0.435,0.223,0.169,0.0481;0.117,0.418,0.133,0.547,0.0446,0.771,0.0728,0.363,0.703,0.235;0.71,0.298,0.0241,0.954,0.748,0.307,0.39,0.49,0.658,0.0219;0.271,0.854,0.707,0.612,0.904,0.876,0.791,0.387,0.551,0.145;aaaaaaaaaa;
a;0.641;aa;aa;aaa;0.685;aaaaaaaaa;0.104;0.703;0.354;aaaaaaa;aaaa;0.79;aaaaaaaa;aaa;a;aa;0.425;aaaaa;aaa;0.642,0.025,0.107,0.535,0.0363,0.647,0.763,0.343,0.127,0.737;0.095,0.366,0.877,0.126,0.982,0.402,0.213,0.848,0.279,0.057;0.631,0.0898,0.937,0.0129,0.801,0.704,0.0458,0.779,0.0652,0.393;0.733,0.364,0.716,0.339,0.852,0.539,0.807,0.924,0.593,0.911;0.5,0.881,0.717,0.877,0.487,0.239,0.511,0.428,0.577,0.0505;0.408,0.159,0.224,0.532,0.0765,0.99,0.0502,0.446,0.151,0.692;0.25,0.141,0.793,0.599,0.987,0.982,0.4,0.292,0.268,0.54;0.291,0.851,0.693,0.818,0.288,0.108,0.486,0.979,0.36,0.408;0.28,0.556,0.0242,0.515,0.277,0.632,0.317,0.999,0.937,0.753;0.83,0.502,0.0339,0.363,0.956,0.647,0.231,0.813,0.423,0.0974;0.11,0.209,0.454,0.764,0.797,0.76,0.191,0.162,0.295,0.525;0.182,0.274,0.535,0.791,0.784,0.535,0.956,0.507,0.55,0.681;0.23,0.299,0.593,0.0954,0.678,0.419,0.375,0.9,0.507,0.986;0.802,0.462,0.401,0.799,0.35,0.435,0.874,0.554,0.047,0.549;0.469,0.729,0.949,0.666,0.978,0.777,0.891,0.189,0.598,0.135;0.528,0.775,0.552,0.727,0.734,0.0585,0.841,0.0915,0.639,0.697;0.759,0.198,0.612,0.699,0.491,0.855,0.372,0.0909,0.235,0.942;0.162,0.297,0.0071,0.413,0.844,0.239,0.058,0.103,0.78,0.122;0.427,0.0393,0.966,0.0269,0.617,0.453,0.449,0.545,0.838,0.622;0.185,0.347,0.754,0.646,0.835,0.508,0.758,0.182,0.203,0.519;aaaaaaaa;
a;0.621;a;aaaa;aa;0.823;a;0.641;0.293;0.246;aaaa;aaaaa;0.486;aaa;a;a;a;0.775;aaaaaa;aaaa;0.0404,0.598,0.093,0.303,0.572,0.44,0.86,0.233,0.277,0.75;0.734,0.822,0.431,0.306,0.0993,0.515,0.364,0.621,0.743,0.00445;0.731,0.722,0.693,0.0784,0.488,0.00702,0.0101,0.432,0.474,0.105;0.51,0.908,0.281,0.568,0.8,0.395,0.512,0.193,0.253,0.329;0.44,0.0186,0.753,0.27,0.325,0.149,0.451,0.452,0.267,0.155;0.0742,0.165,0.629,0.459,0.454,0.805,0.67,0.91,0.239,0.714;0.891,1,0.564,0.153,0.0206,0.184,0.271,0.107,0.752,0.532;0.163,0.685,0.993,0.902,0.233,0.981,0.371,0.929,0.0293,0.839;0.894,0.485,0.0631,0.0652,0.363,0.545,0.555,0.568,0.732,0.222;0.792,0.312,0.807,0.952,0.0938,0.0531,0.944,0.83,0.0214,0.403;0.73,0.589,0.935,0.45,0.556,0.203,0.374,0.574,0.483,0.405;0.478,0.277,0.536,0.778,0.616,0.672,0.105,0.469,0.14,0.811;0.159,0.566,0.965,0.69,0.415,0.85,0.816,0.335,0.0622,0.207;0.0563,0.642,0.408,0.763,0.688,0.442,0.237,0.199,0.757,0.709;0.786,0.822,0.104,0.397,0.972,0.338,0.793,0.427,0.549,0.0851;0.742,0.347,0.0626,0.348,0.941,0.888,0.213,0.242,0.503,0.874;0.498,0.0258,0.153,0.636,0.416,0.184,0.659,0.00861,0.786,0.589;0.539,0.583,0.544,0.185,0.568,0.379,0.535,0.224,0.282,0.325;0.231,0.819,0.0748,0.869,0.335,0.836,0.405,0.424,0.273,0.643;0.797,0.691,0.626,0.257,0.258,0.133,0.158,0.448,0.107,0.435;aaaaaa;
a;0.0237;aa;aa;aaa;0.506;a;0.752;0.942;0.378;aaaa;aaa;0.643;aaa;aaaa;a;aa;0.193;aaaaaa;aaa;0.0901,0.0308,0.408,0.904,0.691,0.856,0.402,0.136,0.107,0.422;0.734,0.864,0.431,0.759,0.592,0.542,0.478,0.606,0.453,0.395;0.689,0.0661,0.692,0.481,0.231,0.694,0.142,0.0409,0.247,0.157;0.185,0.474,0.656,0.644,0.36,0.875,0.241,0.513,0.854,0.726;0.217,0.734,0.0519,0.13,0.954,0.249,0.571,0.251,0.523,0.845;0.252,0.449,0.525,0.247,0.548,0.361,0.02,0.389,0.649,0.285;0.241,0.296,0.845,0.776,0.56,0.0282,0.0854,0.211,0.345,0.991;0.784,0.763,0.116,0.0181,0.747,0.506,0.0603,0.869,0.41,0.182;0.553,0.383,0.702,0.655,0.727,0.807,0.975,0.953,0.609,0.33;0.936,0.785,0.4,0.131,0.529,0.826,0.063,0.798,0.235,0.571;0.439,0.244,0.877,0.456,0.106,0.557,0.582,0.73,0.783,0.773;0.712,0.925,0.281,0.00336,0.412,0.407,0.402,0.414,0.765,0.89;0.313,0.102,0.677,0.337,0.0759,0.943,0.597,0.627,0.6,0.791;0.686,0.826,0.12,0.765,0.913,0.214,0.0448,0.584,0.946,0.678;0.564,0.374,0.508,0.996,0.707,0.11,0.295,0.896,0.241,0.433;0.227,0.949,0.291,0.893,0.807,0.051,0.407,0.303,0.599,0.23;0.569,0.474,0.624,0.698,0.608,0.0886,0.48,0.488,0.278,0.748;0.0237,0.827,0.259,0.162,0.166,0.114,0.491,0.408,0.559,0.993;0.389,0.45,0.467,0.623,0.175,0.646,0.402,0.964,0.00674,0.242;0.878,0.797,0.504,0.284,0.769,0.219,0.947,0.162,0.315,0.668;aaaa;
a;0.441;aa;aaaa;aaa;0.965;aa;0.912;0.101;0.695;a;aa;0.588;aa;aaaa;a;aa;0.606;aaaaaa;aaaa;0.454,0.82,0.336,0.42,0.333,0.911,0.709,0.831,0.901,0.764;0.559,0.409,0.835,0.0665,0.382,0.851,0.141,0.858,0.0318,0.385;0.249,0.249,0.0833,0.977,0.671,0.429,0.506,0.275,0.947,0.886;0.462,0.746,0.406,0.161,0.879,0.758,0.978,0.659,0.13,0.00698;0.285,0.195,0.417,0.824,0.315,0.581,0.715,0.598,0.816,0.71;0.705,0.49,0.0747,0.84,0.0812,0.108,0.917,0.725,0.528,0.542;0.676,0.49,0.0218,0.997,0.865,0.137,0.403,0.711,0.474,0.448;0.0318,0.773,0.471,0.228,0.461,0.969,0.295,0.466,0.765,0.943;0.237,0.521,0.359,0.979,0.906,0.431,0.771,0.398,0.747,0.00797;0.97,0.971,0.717,0.724,0.623,0.932,0.767,0.304,0.864,0.838;0.26,0.341,0.63,0.0587,0.935,0.613,0.873,0.92,0.826,0.251;0.404,0.694,0.309,0.664,0.444,0.106,0.503,0.166,0.799,0.943;0.988,0.457,0.706,0.483,0.651,0.897,0.886,0.339,0.866,0.914;0.271,0.499,0.536,0.472,0.841,0.535,0.198,0.069,0.397,0.923;0.111,0.0742,0.348,0.0121,0.752,0.957,0.421,0.0101,0.532,0.319;0.848,0.953,0.38,0.252,0.505,0.17,0.252,0.459,0.505,0.0347;0.899,0.852,0.516,0.243,0.579,0.169,0.362,0.0154,0.699,0.148;0.0485,0.922,0.946,0.893,0.333,0.764,0.156,0.802,0.0875,0.776;0.492,0.164,0.601,0.421,0.99,0.998,0.269,0.726,0.971,0.966;0.545,0.315,0.486,0.83,0.979,0.861,0.125,0.16,0.0773,1;aaaaaaaaaa;
a;0.743;a;aaaaa;aa;0.58;aaaa;0.709;0.218;0.293;aaaaaa;aaa;0.251;aaaaaaa;aa;a;a;0.817;aaaa;a;0.35,0.679,0.0418,0.305,0.123,0.049,0.674,0.132,0.877,0.0835;0.744,0.698,0.0328,0.191,0.603,0.782,0.858,0.376,0.49,0.215;0.867,0.619,0.39,0.237,0.0147,0.872,0.482,0.469,0.292,0.676;0.601,0.423,0.14,0.339,0.801,0.299,0.919,0.834,0.556,0.47;0.0596,0.657,0.427,0.0423,0.0435,0.301,0.524,0.914,0.564,0.21;0.41,0.945,0.87,0.0226,0.207,0.0746,0.14,0.893,0.169,0.632;0.408,0.731,0.142,0.345,0.56,0.326,0.925,0.289,0.0324,0.207;0.545,0.39,0.968,0.714,0.43,0.906,0.555,0.0521,0.801,0.177;0.145,0.483,0.0858,0.381,0.77,0.804,0.463,0.493,0.721,0.826;0.108,0.34,0.896,0.0393,0.346,0.69,0.237,0.855,0.698,0.962;0.0737,0.801,0.483,0.942,0.525,0.777,0.461,0.505,0.488,0.628;0.96,0.917,0.273,0.262,0.67,0.0712,0.917,0.539,0.892,0.811;0.535,0.861,0.164,0.288,0.0125,0.579,0.76,0.349,0.182,0.727;0.0358,0.371,0.0731,0.112,0.224,0.237,0.844,0.546,0.756,0.344;0.488,0.0309,0.88,0.848,0.547,0.44,0.358,0.598,0.631,0.0792;0.771,0.783,0.941,0.857,0.488,0.701,0.291,0.61,0.651,0.437;0.895,0.133,0.531,0.463,0.0881,0.913,0.571,0.488,0.163,0.851;0.366,0.411,0.854,0.297,0.56,0.0537,0.174,0.583,0.561,0.953;0.712,0.988,0.565,0.347,0.719,0.438,0.925,0.466,0.0892,0.0601;0.876,0.285,0.621,0.177,0.198,0.0298,0.449,0.00965,0.166,0.449;aaaaaaaaaa;
a;0.469;aa;aaaaa;a;0.00799;aaaa;0.782;0.69;0.257;aaaaaaa;aaa;0.742;aaaaaa;aa;a;a;0.561;aaaaaaa;aa;0.485,0.055,0.586,0.714,0.359,0.0816,0.828,0.602,0.39,0.667;0.0733,0.259,0.55,0.67,0.307,0.0304,0.676,0.441,0.979,0.229;0.372,0.0979,0.783,0.388,0.559,0.412,0.204,0.00942,0.247,0.244;0.758,0.674,0.611,0.759,0.755,0.29,0.936,0.16,0.199,0.344;0.205,0.708,0.323,0.722,0.128,0.462,0.672,0.867,0.372,0.0449;0.186,0.758,0.754,0.366,0.836,0.169,0.324,0.132,0.895,0.911;0.0183,0.981,0.574,0.62,0.744,0.975,0.104,0.51,0.483,0.0101;0.42,0.671,0.914,0.963,0.144,0.0407,0.532,0.0107,0.917,0.677;0.508,0.783,0.939,0.298,0.747,0.881,0.787,0.0464,0.601,0.837;0.562,0.864,0.738,0.028,0.529,0.177,0.775,0.454,0.286,0.271;0.948,0.533,0.102,0.185,0.949,0.0304,0.0949,0.546,0.479,0.556;0.0798,0.584,0.888,0.56,0.513,0.0589,0.444,0.126,0.00876,0.295;0.37,0.0471,0.589,0.418,0.457,0.484,0.07,0.601,0.358,0.955;0.646,0.0182,0.736,0.935,0.618,0.915,0.451,0.375,0.369,0.315;0.202,0.315,0.457,0.191,0.642,0.144,0.587,0.672,0.587,0.898;0.205,0.525,0.0961,0.391,0.422,0.414,0.5,0.584,0.537,0.832;0.523,0.556,0.942,0.487,0.74,0.624,0.421,0.205,0.289,0.262;0.335,0.734,0.103,0.624,0.458,0.618,0.925,0.967,0.994,0.161;0.399,0.23,0.148,0.0599,0.188,0.0505,0.568,0.633,0.375,0.762;0.298,0.581,0.301,0.944,0.479,0.9,0.402,0.283,0.359,0.737;aaaaa;
a;0.0894;aa;aaaaa;aaa;0.549;aa;0.621;0.966;0.785;aaaaaaaa;aaa;0.237;aaa;aaa;a;aa;0.238;aaa;a;0.335,0.306,0.619,0.616,0.391,0.763,0.585,0.33,0.504,0.116;0.364,0.687,0.612,0.433,0.456,0.994,0.735,0.892,0.709,0.203;0.498,0.418,0.823,0.237,0.308,0.956,0.785,0.771,0.29,0.562;0.334,0.675,0.358,0.12,0.144,0.693,0.543,0.0245,0.317,0.131;0.194,0.179,0.318,0.52,0.75,0.977,0.685,0.959,0.464,0.477;0.116,0.61,0.131,0.958,0.405,0.237,0.236,0.615,0.166,0.615;0.484,0.591,0.448,0.213,0.617,0.543,0.557,0.194,0.242,0.923;0.686,0.247,0.173,0.276,0.609,0.708,0.775,0.0703,0.844,0.158;0.933,0.256,0.71,0.913,0.701,0.278,0.723,0.361,0.367,0.572;0.889,0.809,0.239,0.825,0.0758,0.934,0.248,0.919,0.282,0.0709;0.987,0.152,0.185,0.153,0.027,0.267,0.279,0.167,0.938,0.357;0.422,0.54,0.619,0.196,0.596,0.0215,0.411,0.455,0.333,0.366;0.534,0.594,0.785,0.544,0.348,0.601,0.39,0.903,0.768,0.597;0.904,0.65,0.0686,0.67,0.322,0.754,0.0922,0.918,0.702,0.837;0.217,0.476,0.387,0.848,0.132,0.917,0.0815,0.975,0.899,0.0742;0.79,0.897,0.452,0.69,0.77,0.204,0.553,0.176,0.0951,0.102;0.247,0.277,0.0475,0.495,0.834,0.52,0.445,0.982,0.883,0.438;0.474,0.901,0.759,0.831,0.791,0.491,0.715,0.569,0.0121,0.191;0.0734,0.0825,0.927,0.509,0.783,0.0358,0.167,0.968,0.104,0.799;0.298,0.512,0.302,0.603,0.0686,0.478,0.333,0.919,0.658,0.56;aaaaa;
a;0.235;a;aaaaa;aaa;0.309;aaaaaa;0.21;0.845;0.642;aaaaaaaa;a;0.936;aaaaaaaaa;a;a;aa;0.973;aaaa;aaaa;0.282,0.77,0.994,0.864,0.484,0.185,0.213,0.668,0.907,0.356;0.186,0.831,0.848,0.012,0.877,0.817,0.655,0.454,0.0746,0.208;0.216,0.553,0.567,0.699,0.816,0.94,0.841,0.641,0.663,0.294;0.721,0.736,0.53,0.0509,0.979,0.392,0.829,0.0922,0.728,0.305;0.675,0.327,0.469,0.284,0.157,0.699,0.0168,0.583,0.2,0.611;0.657,0.52,0.613,0.812,0.331,0.112,0.525,0.829,0.393,0.917;0.185,0.953,0.268,0.605,0.622,0.261,0.784,0.677,0.433,0.867;0.74,0.601,0.123,0.0639,0.244,0.106,0.808,0.349,0.617,0.115;0.844,0.454,0.712,0.513,0.262,0.289,0.637,0.499,0.77,0.542;0.483,0.631,0.414,0.0022,0.0156,0.597,0.909,0.829,0.795,0.492;0.0287,0.849,0.564,0.782,0.892,0.596,0.377,0.116,0.935,0.916;0.442,0.311,0.128,0.779,0.995,0.473,0.574,0.724,0.541,0.239;0.779,0.508,0.894,0.231,0.759,0.8,0.629,0.974,0.937,0.283;0.84,0.00871,0.454,0.316,0.125,0.903,0.741,0.744,0.645,0.861;0.0362,0.296,0.968,0.639,0.635,0.245,0.0104,0.292,0.209,0.789;0.669,0.582,0.000702,0.801,0.647,0.465,0.406,0.922,0.586,0.153;0.997,0.937,0.00555,0.331,0.273,0.167,0.974,0.318,0.154,0.116;0.0257,0.00903,0.808,0.344,0.392,0.579,0.816,0.439,0.161,0.0311;0.518,0.686,0.987,0.587,0.564,0.507,0.313,0.249,0.435,0.00277;0.564,0.354,0.894,0.712,0.734,0.114,0.483,0.995,0.389,0.307;aaaaaaaaaa;
a;0.831;aa;aaaa;aaa;0.55;aaaaa;0.709;0.183;0.836;aaaaaa;aaa;0.256;aaaaaa;a;a;aa;0.997;aaaaaaa;aaa;0.183,0.567,0.722,0.488,0.153,0.0964,0.327,0.679,0.204,0.188;0.502,0.504,0.257,0.322,0.764,0.553,0.0358,0.854,0.319,0.224;0.541,0.0438,0.458,0.932,0.733,0.796,0.851,0.981,0.885,0.32;0.091,0.802,0.829,0.389,0.95,0.74,0.97,0.144,0.374,0.459;0.105,0.685,0.892,0.754,0.994,0.0315,0.623,0.953,0.00935,0.0945;0.728,0.0943,0.51,0.997,0.0713,0.0831,0.517,0.576,0.897,0.343;0.313,0.0093,0.237,0.424,0.883,0.824,0.519,0.546,0.00522,0.688;0.424,0.927,0.462,0.371,0.757,0.407,0.906,0.618,0.757,0.637;0.139,0.692,0.458,0.713,0.718,0.0831,0.71,0.298,0.124,0.656;0.353,0.543,0.357,0.228,0.333,0.35,0.681,0.354,0.611,0.236;0.788,0.333,0.0059,0.208,0.787,0.737,0.11,0.434,0.921,0.2;0.615,0.756,0.312,0.355,0.262,0.443,0.222,0.101,0.215,0.13;0.132,0.799,0.224,0.311,0.315,0.602,0.66,0.0441,0.416,0.991;0.236,0.767,0.118,0.0858,0.815,0.642,0.871,0.299,0.439,0.403;0.0892,0.824,0.831,0.559,0.334,0.959,0.967,0.636,0.975,0.483;0.727,0.264,0.347,0.784,0.181,0.254,0.0965,0.989,0.253,0.729;0.807,0.00141,0.684,0.157,0.757,0.886,0.846,0.809,0.736,0.711;0.0634,0.364,0.127,0.218,0.965,0.15,0.553,0.532,0.0106,0.812;0.588,0.169,0.259,0.436,0.545,0.885,0.0125,0.832,0.91,0.29;0.542,0.00904,0.00894,0.262,0.29,0.406,0.0425,0.706,0.774,0.297;aaaaaaaaa;
a;0.994;aa;aaaaa;aa;0.374;aaaaaaaaa;0.981;0.284;0.357;aaa;aaaaa;0.637;aaaaa;aa;a;aa;0.173;aaa;aaaaaa;0.316,0.623,0.426,0.312,0.302,0.121,0.0874,0.338,0.715,0.151;0.248,0.27,0.0722,0.15,0.255,0.367,0.482,0.9,0.297,0.0539;0.0977,0.528,0.554,0.933,0.191,0.98,0.407,0.66,0.441,0.464;0.584,0.049,0.665,0.336,0.621,0.23,0.176,0.339,0.531,0.578;0.508,0.665,0.869,0.708,0.133,0.633,0.204,0.474,0.387,0.646;0.123,0.276,0.568,0.0303,0.994,0.309,0.279,0.37,0.507,0.566;0.546,0.77,0.00126,0.221,0.659,0.499,0.592,0.347,0.403,0.888;0.0457,0.583,0.828,0.388,0.0754,0.465,0.315,0.827,0.965,0.689;0.863,0.0395,0.732,0.744,0.813,0.836,0.469,0.909,0.188,0.56;0.884,0.736,0.333,0.241,0.851,0.166,0.453,0.113,0.951,0.456;0.725,0.602,0.766,0.349,0.578,0.357,0.947,0.161,0.952,0.487;0.92,0.256,0.619,0.585,0.0128,0.51,0.145,0.769,0.269,0.48;0.951,0.0439,0.991,0.999,0.965,0.148,0.391,0.686,0.601,0.816;0.966,0.197,0.83,0.309,0.959,0.614,0.408,0.95,0.788,0.374;0.224,0.767,0.735,0.444,0.977,0.748,0.203,0.145,0.864,0.857;0.396,0.0226,0.214,0.909,0.835,0.376,0.0418,0.212,0.38,0.372;0.344,0.863,0.962,0.849,0.982,0.962,0.919,0.329,0.169,0.201;0.247,0.778,0.797,0.361,0.972,0.742,0.403,0.599,0.671,0.43;0.115,0.519,0.433,0.0275,0.000328,0.508,0.612,0.869,0.121,0.664;0.344,0.684,0.98,0.79,0.689,0.0241,0.699,0.144,0.883,0.802;aa;
a;0.768;a;aaaaa;aaa;0.405;aaa;0.153;0.565;0.72;aaa;aaaaa;0.699;aaaa;aa;a;a;0.196;aaaaaa;a;0.31,0.521,0.363,0.127,0.0506,0.38,0.156,0.743,0.53,0.289;0.829,0.105,0.639,0.128,0.563,0.24,0.989,0.737,0.633,0.105;0.312,0.36,0.204,0.478,0.516,0.0867,0.828,0.451,0.0925,0.96;0.0521,0.271,0.942,0.534,0.634,0.488,0.413,0.129,0.383,0.967;0.344,0.705,0.415,0.394,0.637,0.641,0.244,0.564,0.0204,0.0303;0.199,0.653,0.47,0.244,0.026,0.728,0.703,0.66,0.188,0.135;0.908,0.626,0.955,0.0994,0.493,0.142,0.0251,0.0449,0.816,0.65;0.683,0.307,0.834,0.35,0.153,0.416,0.584,0.0987,0.435,0.902;0.909,0.559,0.863,0.0549,0.451,0.45,0.0352,0.998,0.781,0.155;0.858,0.507,0.476,0.435,0.192,0.646,0.606,0.388,0.586,0.236;0.746,0.597,0.504,0.473,0.917,0.981,0.0803,0.921,0.595,0.554;0.784,0.874,0.505,0.861,0.693,0.849,0.952,0.524,0.981,0.0128;0.469,0.148,0.622,0.288,0.0899,0.363,0.412,0.895,0.658,0.562;0.937,0.426,0.666,0.826,0.815,0.525,0.22,0.799,0.547,0.379;0.687,0.19,0.272,0.518,0.306,0.195,0.55,0.356,0.248,0.786;0.0797,0.773,0.39,0.0484,0.231,0.578,0.302,0.88,0.514,0.0736;0.773,0.78,0.378,0.929,0.475,0.378,0.363,0.485,0.757,0.643;0.189,0.714,0.902,0.654,0.0231,0.409,0.887,0.984,0.479,0.0372;0.546,0.884,0.881,0.699,0.891,0.436,0.567,0.622,0.653,0.505;0.831,0.0731,0.0435,0.27,0.978,0.226,0.588,0.543,0.916,0.625;aaaa;
