ATT0(string,3);ATT1(string,2);ATT2(float,1);ATT3(string,3);ATT4(string,9);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,5);ATT15(string,5);ATT16(string,5);ATT17(float,1);ATT18(string,4);ATT19(float,1);ATT20(float,1);ATT21(string,9);ATT22(string,10);ATT23(string,5);ATT24(float,1);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
aaa;aa;0.438;a;aaaaaaa;0.203;0.78;0.953;0.166;0.323;0.17;0.882;0.162;0.214;aaaaa;aaaaa;aaaaa;0.146;aaa;0.3;0.941;aaaaaaaa;aaaaaa;aa;0.898;0.792;0.0999,0.761,0.822,0.196,0.194,0.421,0.748,0.17,0.693,0.233;0.322,0.805,0.861,0.165,0.279,0.527,0.642,0.218,0.523,0.219;0.719,0.925,0.431,0.334,0.729,0.483,0.315,0.787,0.495,0.564;0.717,0.781,0.0204,0.3,0.432,0.212,0.804,0.232,0.301,0.864;0.247,0.949,0.0103,0.949,0.851,0.938,0.141,0.855,0.48,0.133;0.177,0.919,0.844,0.5,0.815,0.824,0.561,0.134,0.571,0.781;0.295,0.575,0.114,0.395,0.704,0.0799,0.845,0.155,0.938,0.536;0.514,0.753,0.315,0.0255,0.0265,0.147,0.797,0.979,0.306,0.34;0.551,0.456,0.658,0.364,0.737,0.369,0.716,0.373,0.287,0.721;0.529,0.175,0.0318,0.557,0.529,0.165,0.00265,0.471,0.861,0.14;0.201,0.455,0.954,0.577,0.598,0.547,0.059,0.874,0.981,0.923;0.13,0.451,0.854,0.426,0.741,0.779,0.898,0.649,0.521,0.326;0.276,0.352,0.077,0.19,0.482,0.369,0.0124,0.767,0.372,0.0749;0.524,0.79,0.115,0.727,0.253,0.507,0.51,0.814,0.992,0.0465;0.0725,0.967,0.742,0.638,0.232,0.391,0.999,0.358,0.123,0.216;0.497,0.495,0.545,0.885,0.119,0.00407,0.47,0.466,0.0558,0.424;0.445,0.622,0.235,0.045,0.726,0.29,0.0277,0.864,0.891,0.0847;0.262,0.0569,0.569,0.467,0.913,0.00179,0.0584,0.0529,0.892,0.674;0.351,0.00752,0.423,0.242,0.213,0.552,0.472,0.203,0.197,0.757;0.0167,0.874,0.265,0.124,0.537,0.375,0.1,0.172,0.622,0.158;0.176,0.806,0.969,0.0557,0.506,0.37,0.711,0.285,0.977,0.107;0.987,0.391,0.275,0.253,0.636,0.984,0.613,0.565,0.618,0.375;0.981,0.836,0.828,0.165,0.534,0.266,0.6,0.758,0.994,0.98;0.995,0.711,0.339,0.491,0.0969,0.0508,0.85,0.405,0.409,0.375;0.881,0.989,0.829,0.291,0.192,0.197,0.211,0.766,0.264,0.0105;0.155,0.967,0.0104,0.603,0.128,0.565,0.62,0.909,0.461,0.426;aaaaaaaaa;
aaa;aa;0.571;aaa;aaaaaa;0.475;0.31;0.574;0.291;0.883;0.385;0.544;0.094;0.344;aaaaa;aaa;aaaaa;0.354;aa;0.321;0.337;aaaa;aaa;aaaa;0.152;0.812;0.401,0.557,0.706,0.304,0.7,0.893,0.446,0.699,0.898,0.0374;0.99,0.45,0.979,0.722,0.427,0.58,0.0714,0.862,0.714,0.443;0.365,0.000228,0.831,0.486,0.581,0.894,0.252,0.763,0.458,0.124;0.419,0.785,0.927,0.537,0.298,0.665,0.332,0.0566,0.778,0.954;0.624,0.602,0.685,0.772,0.508,0.447,0.846,0.559,0.135,0.175;0.0452,0.748,0.634,0.453,0.242,0.981,0.639,0.524,0.273,0.676;0.159,0.666,0.653,0.0631,0.36,0.547,0.282,0.832,0.929,0.751;0.62,0.927,0.534,0.59,0.0743,0.902,0.837,0.614,0.798,0.846;0.997,0.816,0.503,0.776,0.265,0.863,0.848,0.828,0.0905,0.123;0.69,0.222,0.0946,0.216,0.458,0.0852,0.159,0.653,0.0482,0.107;0.771,0.317,0.456,0.337,0.605,0.332,0.241,0.321,0.451,0.157;0.653,0.556,0.565,0.283,0.923,0.946,0.454,0.134,0.054,0.798;0.0321,0.0485,0.804,0.835,0.967,0.278,0.78,0.164,0.507,0.491;0.819,0.0791,0.878,0.321,0.61,0.368,0.734,0.709,0.812,0.356;0.941,0.928,0.13,0.915,0.185,0.981,0.869,0.298,0.212,0.743;0.312,0.902,0.449,0.644,0.998,0.718,0.865,0.0435,0.246,0.504;0.365,0.462,0.56,0.404,0.289,0.264,0.513,0.946,0.105,0.308;0.791,0.331,0.383,0.628,0.0383,0.159,0.945,0.0813,0.533,0.656;0.99,0.109,0.627,0.31,0.714,0.909,0.516,0.111,0.424,0.614;0.879,0.818,0.539,0.452,0.305,0.703,0.773,0.841,0.457,0.631;0.15,0.703,0.0879,0.841,0.0176,0.352,0.678,0.474,0.28,0.906;0.473,0.455,0.0593,0.163,0.719,0.643,0.175,0.428,0.312,0.284;0.619,0.383,0.598,0.0663,0.236,0.918,0.452,0.709,0.403,0.192;0.77,0.381,0.727,0.857,0.322,0.3,0.829,0.297,0.571,0.853;0.263,0.968,0.791,0.335,0.945,0.793,0.689,0.119,0.195,0.762;0.0665,0.627,0.931,0.543,0.938,0.384,0.0562,0.369,0.284,0.626;aaaa;
a;a;0.0739;a;aaaaaaaa;0.264;0.0689;0.637;0.249;0.789;0.85;0.249;0.235;0.878;aa;aaaa;a;0.627;aaaa;0.48;0.0744;aaa;aaaa;aaaaa;0.29;0.816;0.231,0.0868,0.617,0.0179,0.422,0.0712,0.406,0.736,0.848,0.0286;0.789,0.745,0.662,0.182,0.0197,0.319,0.84,0.0955,0.594,0.792;0.134,0.234,0.411,0.407,0.865,0.5,0.103,0.644,0.77,0.461;0.431,0.735,0.798,0.735,0.0325,0.00674,0.215,0.573,0.602,0.447;0.115,0.199,0.0213,0.965,0.682,0.866,0.299,0.447,0.0535,0.51;0.198,0.933,0.666,0.26,0.069,0.0358,0.842,0.28,0.952,0.706;0.235,0.245,0.785,0.193,0.76,0.176,0.953,0.396,0.00423,0.166;0.868,0.775,0.71,0.923,0.8,0.471,0.924,0.297,0.65,0.0172;0.717,0.919,0.241,0.802,0.11,0.947,0.0614,0.134,0.409,0.597;0.793,0.363,0.942,0.459,0.463,0.178,0.705,0.696,0.446,0.0206;0.745,0.556,0.624,0.00537,0.184,0.823,0.177,0.418,0.0879,0.162;0.723,0.661,0.0555,0.84,0.0221,0.758,0.118,0.818,0.66,0.238;0.125,0.954,0.118,0.653,0.797,0.268,0.575,0.912,0.00369,0.943;0.449,0.287,0.357,0.936,0.141,0.707,0.566,0.243,0.692,0.155;0.216,0.158,0.915,0.306,0.289,0.238,0.619,0.115,0.386,0.552;0.757,0.944,0.673,0.396,0.442,0.946,0.101,0.462,0.565,0.788;0.483,0.36,0.0576,0.682,0.239,0.759,0.894,0.846,0.748,0.751;0.239,0.0395,0.333,0.821,0.923,0.618,0.739,0.938,0.133,0.757;0.224,0.653,0.472,0.472,0.877,0.509,0.0768,0.904,0.787,0.5;0.228,0.548,0.0865,0.698,0.437,0.479,0.103,0.172,0.741,0.423;0.103,0.566,0.321,0.864,0.366,0.693,0.304,0.609,0.36,0.407;0.828,0.651,0.896,0.263,0.662,0.549,0.0326,0.29,0.619,0.975;0.82,0.555,0.999,0.12,0.566,0.136,0.696,0.874,0.133,0.731;0.495,0.715,0.285,0.198,0.325,0.14,0.624,0.193,0.641,0.0568;0.892,0.255,0.00311,0.19,0.344,0.537,0.457,0.97,0.998,0.67;0.125,0.858,0.291,0.0263,0.257,0.494,0.329,0.784,0.279,0.158;aaaaaaa;
aaa;aa;0.833;aaa;aaaa;0.33;0.525;0.996;0.0928;0.487;0.271;0.0207;0.319;0.305;aaaaa;aaaa;aaaaa;0.425;aa;0.8;0.492;aaaaaaa;aaaaa;aaaaa;0.176;0.753;0.419,0.354,0.225,0.452,0.958,0.733,0.254,0.996,0.133,0.886;0.0888,0.0937,0.197,0.365,0.0481,0.338,0.809,0.582,0.0298,0.334;0.456,0.813,0.961,0.485,0.0726,0.289,0.786,0.359,0.683,0.595;0.036,0.239,0.756,0.798,0.51,0.977,0.64,0.395,0.321,0.272;0.387,0.316,0.942,0.301,0.847,0.907,0.209,0.852,0.467,0.648;0.614,0.643,0.0412,0.152,0.656,0.533,0.367,0.349,0.752,0.535;0.0474,0.114,0.675,0.118,0.471,0.121,0.665,0.733,0.802,0.0703;0.369,0.627,0.316,0.923,0.435,0.761,0.245,0.674,0.944,0.127;0.486,0.799,0.967,0.599,0.699,0.513,0.275,0.169,0.606,0.0736;0.855,0.981,0.566,0.996,0.548,0.88,0.92,0.198,0.99,0.878;0.456,0.00328,0.11,0.624,0.766,0.37,0.821,0.585,0.841,0.875;0.624,0.394,0.466,0.369,0.259,0.381,0.44,0.154,0.167,0.971;0.89,0.287,0.926,0.223,0.755,0.839,0.314,0.161,0.0774,0.721;0.871,0.101,0.886,0.551,0.316,0.56,0.992,0.509,0.292,0.347;0.526,0.383,0.489,0.404,0.279,0.946,0.332,0.462,0.658,0.364;0.0487,0.823,0.141,0.167,0.619,0.389,0.333,0.614,0.315,0.183;0.578,0.227,0.366,0.576,0.769,0.431,0.0978,0.177,0.201,0.948;0.66,0.957,0.526,0.539,0.424,0.363,0.516,0.888,0.869,0.623;0.715,0.571,0.215,0.426,0.815,0.215,0.884,0.716,0.323,0.722;0.641,0.457,0.566,0.832,0.644,0.606,0.0692,0.305,0.0478,0.205;0.305,0.57,0.377,0.848,0.0942,0.985,0.0616,0.642,0.987,0.838;0.918,0.22,0.675,0.409,0.032,0.243,0.906,0.983,0.00423,0.111;0.105,0.825,0.73,0.307,0.765,0.371,0.0736,0.409,0.281,0.93;0.0644,0.585,0.922,0.539,0.0803,0.398,0.882,0.654,0.974,0.331;0.287,0.146,0.53,0.137,0.939,0.929,0.424,0.892,0.466,0.183;0.395,0.412,0.568,0.461,0.0715,0.313,0.56,0.497,0.834,0.502;aaaaaa;
aa;aa;0.452;aa;aaa;0.549;0.485;0.196;0.648;0.849;0.498;0.324;0.147;0.92;a;aaaaa;aaaaa;0.752;aaaa;0.617;0.624;a;aaaaaaaaaa;aaa;0.582;0.988;0.878,0.646,0.178,0.624,0.0561,0.468,0.944,0.519,0.621,0.128;0.578,0.686,0.374,0.435,0.267,0.324,0.672,0.715,0.398,0.652;0.277,0.793,0.563,0.59,0.915,0.637,0.424,0.221,0.535,0.342;0.391,0.2,0.205,0.0365,0.639,0.263,0.94,0.616,0.286,0.106;0.48,0.83,0.928,0.74,0.491,0.461,0.783,0.602,0.065,0.732;0.776,0.84,0.11,0.677,0.437,0.291,0.543,0.727,0.558,0.61;0.0264,0.897,0.783,0.914,0.508,0.00652,0.5,0.555,0.516,0.966;0.989,0.199,0.223,0.661,0.494,0.205,0.762,0.762,0.422,0.276;0.824,0.454,0.128,0.632,0.55,0.108,0.241,0.77,0.336,0.172;0.813,0.105,0.421,0.368,0.722,0.809,0.494,0.347,0.451,0.0803;0.781,0.858,0.752,0.699,0.537,0.45,0.045,0.088,0.52,0.558;0.138,0.545,0.719,0.836,0.506,0.166,0.741,0.339,0.523,0.337;0.401,0.547,0.414,0.707,0.115,0.803,0.206,0.589,0.633,0.115;0.518,0.776,0.0451,0.357,0.741,0.849,0.0834,0.0971,0.572,0.18;0.842,0.493,0.501,0.53,0.5,0.748,0.577,0.282,0.706,0.156;0.222,0.982,0.338,0.59,0.0928,0.899,0.187,0.814,0.00783,0.625;0.622,0.824,0.115,0.413,0.74,0.684,0.264,0.449,0.116,0.221;0.332,0.64,0.935,0.697,0.584,0.0872,0.804,0.689,0.9,0.527;0.66,0.365,0.568,0.612,0.659,0.994,0.268,0.455,0.927,0.477;0.754,0.593,0.558,0.854,0.413,0.637,0.142,0.925,0.375,0.706;0.108,0.105,0.741,0.33,0.867,0.799,0.881,0.31,0.17,0.692;0.775,0.301,0.532,0.474,0.415,0.107,0.0116,0.501,0.433,0.935;0.46,0.743,0.355,0.811,0.334,0.808,0.174,0.35,0.732,0.985;0.987,0.209,0.81,0.404,0.613,0.434,0.0458,0.921,0.926,0.515;0.42,0.46,0.593,0.141,0.12,0.614,0.728,0.559,0.238,0.919;0.737,0.735,0.345,0.613,0.708,0.311,0.353,0.662,0.861,0.693;aaaa;
a;aa;0.717;a;aaaa;0.0821;0.598;0.502;0.154;0.646;0.182;0.909;0.868;0.671;aaaaa;aaa;aaaaa;0.69;aaaa;0.731;0.565;aa;aaaaaaaaaa;aa;0.0676;0.987;0.037,0.139,0.559,0.97,0.863,0.307,0.182,0.39,0.661,0.623;0.65,0.234,0.894,0.541,0.925,0.602,0.587,0.86,0.964,0.983;0.101,0.634,0.122,0.498,0.691,0.957,0.387,0.566,0.745,0.341;0.238,0.527,0.493,0.896,0.523,0.828,0.411,0.86,0.73,0.784;0.836,0.381,0.792,0.785,0.588,0.17,0.576,0.398,0.0216,0.786;0.0422,0.793,0.222,0.858,0.488,0.779,0.306,0.127,0.96,0.887;0.253,0.92,0.198,0.456,0.129,0.236,0.0614,0.589,0.306,0.668;0.749,0.524,0.383,0.0216,0.833,0.64,0.599,0.521,0.561,0.543;0.318,0.121,0.507,0.906,0.656,0.625,0.516,0.625,0.125,0.607;0.205,0.804,0.845,0.483,0.37,0.553,0.224,0.0366,0.945,0.844;0.0951,0.186,0.389,0.0355,0.67,0.298,0.616,0.541,0.704,0.0243;0.763,0.107,0.369,0.968,0.512,0.519,0.852,0.285,0.806,0.269;0.726,0.153,0.479,0.102,0.356,0.777,0.0415,0.886,0.788,0.0554;0.185,0.49,0.0554,0.577,0.473,0.638,0.914,0.063,0.595,0.722;0.95,0.987,0.9,0.0234,0.471,0.299,0.573,0.382,0.861,0.0926;0.0802,0.641,0.803,0.343,0.946,0.106,0.776,0.857,0.702,0.22;0.284,0.312,0.842,0.491,0.366,0.114,0.72,0.772,0.42,0.293;0.883,0.83,0.666,0.136,0.753,0.445,0.256,0.427,0.748,0.719;0.000546,0.181,0.558,0.671,0.974,0.639,0.649,0.604,0.346,0.765;0.453,0.889,0.579,0.419,0.958,0.486,0.653,0.396,0.835,0.501;0.431,0.806,0.31,0.567,0.217,0.533,0.472,0.117,0.182,0.838;0.101,0.29,0.667,0.756,0.191,0.492,0.509,0.896,0.218,0.849;0.179,0.281,0.531,0.588,0.77,0.258,0.682,0.267,0.549,0.335;0.457,0.222,0.866,0.0414,0.513,0.0584,0.595,0.38,0.362,0.935;0.739,0.398,0.862,0.298,0.372,0.701,0.977,0.315,0.848,0.615;0.925,0.501,0.764,0.985,0.207,0.0245,0.971,0.876,0.122,0.519;aa;
aa;aa;0.591;a;aa;0.938;0.812;0.52;0.0313;0.727;0.71;0.816;0.2;0.539;aaa;a;aaaaa;0.229;aa;0.408;0.741;aaaaa;aaa;aa;0.75;0.118;0.787,0.756,0.522,0.00941,0.172,0.0883,0.967,0.828,0.202,0.774;0.198,0.355,0.84,0.786,0.856,0.651,0.868,0.399,0.899,0.882;0.577,0.244,0.161,0.441,0.39,0.869,0.862,0.42,0.859,0.246;0.202,0.737,0.674,0.953,0.492,0.559,0.709,0.375,0.00905,0.113;0.476,0.421,0.513,0.28,0.782,0.243,0.251,0.568,0.623,0.199;0.554,0.579,0.335,0.568,0.141,0.865,0.124,0.407,0.266,0.00174;0.233,0.577,0.112,0.146,0.841,0.732,0.991,0.0677,0.521,0.599;0.63,0.421,0.38,0.439,0.968,0.756,0.602,0.419,0.807,0.462;0.962,0.171,0.336,0.00384,0.493,0.909,0.0993,0.186,0.118,0.132;0.572,0.362,0.671,0.401,0.777,0.0461,0.232,0.575,0.663,0.31;0.586,0.48,0.582,0.782,0.211,0.764,0.632,0.761,0.722,0.611;0.624,0.243,0.82,0.528,0.736,0.0251,0.459,0.715,0.285,0.0875;0.324,0.00691,0.0684,0.222,0.35,0.593,0.286,0.324,0.982,0.0207;0.155,0.434,0.482,0.186,0.0599,0.334,0.143,0.698,0.302,0.427;0.736,0.258,0.355,0.0101,0.0515,0.165,0.53,0.405,0.0588,0.704;0.174,0.43,0.175,0.198,0.276,0.243,0.336,0.371,0.262,0.276;0.556,0.313,0.394,0.206,0.933,0.483,0.92,0.0444,0.736,0.91;0.618,0.676,0.682,0.455,0.57,0.201,0.846,0.713,0.966,0.517;0.925,0.141,0.169,0.483,0.859,0.34,0.751,0.636,0.0165,0.0277;0.261,0.645,0.521,0.00457,0.798,0.434,0.699,0.225,0.219,0.115;0.482,0.157,0.18,0.678,0.865,0.529,0.0467,0.85,0.596,0.315;0.111,0.792,0.787,0.0862,0.767,0.738,0.79,0.000467,0.846,0.316;0.492,0.599,0.073,0.715,0.545,0.887,0.667,0.8,0.571,0.457;0.0265,0.509,0.786,0.275,0.0497,0.647,0.926,0.215,0.379,0.874;0.576,0.638,0.000408,0.854,0.378,0.0694,0.00323,0.204,0.122,0.876;0.475,0.504,0.7,0.00225,0.878,0.692,0.728,0.247,0.4,0.173;aaa;
a;aa;0.633;aa;aaaaaaa;0.378;0.654;0.477;0.471;0.527;0.805;0.201;0.131;0.299;aaa;aaa;aaa;0.0554;aa;0.15;0.456;aaaa;aaaaa;aa;0.268;0.198;0.513,0.882,0.259,0.263,0.572,0.595,0.944,0.751,0.596,0.37;0.624,0.0224,0.299,0.815,0.716,0.0605,0.904,0.69,0.84,0.509;0.524,0.395,0.213,0.615,0.258,0.918,0.201,0.511,0.978,0.106;0.733,0.28,0.264,0.444,0.516,0.581,0.954,0.209,0.314,0.93;0.277,0.912,0.335,0.836,0.266,0.91,0.289,0.415,0.351,0.755;0.982,0.36,0.307,0.184,0.597,0.234,0.0168,0.304,0.299,0.214;0.276,0.975,0.0903,0.107,0.657,0.0433,0.507,0.378,0.967,0.031;0.275,0.405,0.1,0.076,0.0893,0.892,0.0558,0.292,0.745,0.782;0.514,0.598,0.789,0.412,0.186,0.737,0.949,0.487,0.111,0.517;0.164,0.302,0.223,0.356,0.152,0.914,0.93,0.599,0.0613,0.0267;0.307,0.176,0.29,0.645,0.59,0.214,0.606,0.0926,0.925,0.98;0.301,0.742,0.584,0.599,0.673,0.416,0.532,0.377,0.64,0.912;0.0896,0.68,0.932,0.534,0.278,0.305,0.535,0.507,0.263,0.948;0.222,0.657,0.827,0.00361,0.664,0.678,0.594,0.354,0.157,0.409;0.147,0.58,0.677,0.0771,0.482,0.237,0.479,0.548,0.596,0.955;0.669,0.0039,0.574,0.0141,0.683,0.852,0.208,0.958,0.34,0.221;0.146,0.62,0.647,0.408,0.884,0.915,0.608,0.847,0.974,0.584;0.517,0.561,0.189,0.702,0.128,0.18,0.677,0.421,0.792,0.144;0.499,0.547,0.222,0.05,0.693,0.469,0.722,0.578,0.445,0.782;0.349,0.762,0.926,0.823,0.242,0.258,0.394,0.796,0.646,0.719;0.183,0.728,0.456,0.136,0.317,0.782,0.0775,0.738,0.814,0.796;0.176,0.823,0.834,0.768,0.418,0.216,0.361,0.896,0.198,0.461;0.522,0.798,0.924,0.505,0.778,0.732,0.317,0.316,0.00528,0.811;0.991,0.914,0.846,0.19,0.217,0.345,0.928,0.597,0.751,0.622;0.816,0.501,0.316,0.634,0.349,0.785,0.569,0.879,0.456,0.0776;0.346,0.649,0.463,0.792,0.205,0.335,0.438,0.414,0.887,0.302;aaaaaaaaaa;
a;a;0.152;aa;aaa;0.656;0.101;0.0577;0.715;0.197;0.422;0.448;0.603;0.286;aaaaa;a;aaaaa;0.853;aaaa;0.151;0.661;aaaa;aaaaaaaa;aaaa;0.55;0.0851;0.409,0.73,0.612,0.371,0.0226,0.364,0.935,0.337,0.234,0.038;0.32,0.0533,0.887,0.939,0.158,0.738,0.964,0.528,0.284,0.12;0.686,0.272,0.477,0.416,0.628,0.829,0.349,0.511,0.669,0.677;0.183,0.915,0.324,0.729,0.412,0.752,0.96,0.722,0.543,0.136;0.763,0.00206,0.652,0.5,0.658,0.076,0.417,0.00714,0.025,0.494;0.842,0.874,0.0993,0.0455,0.152,0.684,0.0561,0.754,0.0398,0.535;0.436,0.0919,0.405,0.982,0.518,0.207,0.601,0.0172,0.302,0.521;0.248,0.683,0.971,0.614,0.449,0.166,0.569,0.829,0.319,0.606;0.0744,0.691,0.852,0.543,0.526,0.815,0.551,0.451,0.668,0.591;0.285,0.758,0.877,0.0291,0.509,0.176,0.778,0.28,0.284,0.36;0.246,0.98,0.46,0.596,0.396,0.164,0.535,0.134,0.017,0.51;0.68,0.848,0.737,0.0794,0.0414,0.589,0.739,0.121,0.489,0.147;0.116,0.272,0.846,0.489,0.929,0.822,0.21,0.214,0.0769,0.517;0.702,0.665,0.0429,0.377,0.218,0.724,0.0447,0.0314,0.292,0.556;0.77,0.692,0.306,0.748,0.219,0.812,0.493,0.27,0.411,0.00121;0.323,0.566,0.033,0.0309,0.774,0.617,0.471,0.641,0.641,0.884;0.141,0.527,0.361,0.131,0.0512,0.338,0.626,0.488,0.71,0.519;0.811,0.957,0.178,0.95,0.412,0.584,0.497,0.029,0.394,0.0107;0.0159,0.863,0.422,0.852,0.98,0.745,0.548,0.865,0.071,0.788;0.39,0.95,0.353,0.612,0.753,0.174,0.772,0.893,0.515,0.974;0.543,0.815,0.656,0.31,0.754,0.401,0.123,0.994,0.505,0.174;0.152,0.458,0.129,0.0419,0.517,0.282,0.467,0.276,0.301,0.0498;0.669,0.263,0.2,0.943,0.907,0.165,0.984,0.0371,0.244,0.993;0.581,0.175,0.913,0.269,0.919,0.127,0.358,0.644,0.232,0.664;0.563,0.0982,0.0248,0.371,0.338,0.15,0.691,0.157,0.437,0.0144;0.68,0.996,0.0548,0.637,0.808,0.208,0.341,0.295,0.124,0.705;aaaaaaaa;
aa;aa;0.386;aa;aaaaaaaa;0.947;0.666;0.835;0.775;0.795;0.736;0.301;0.046;0.788;aaaa;a;aa;0.697;a;0.725;0.302;aaaaaaaaa;aaaaaa;aaa;0.0132;0.0186;0.605,0.892,0.115,0.646,0.577,0.614,0.865,0.0267,0.766,0.604;0.0312,0.558,0.323,0.732,0.679,0.15,0.3,0.849,0.931,0.473;0.0397,0.184,0.0912,0.273,0.101,0.86,0.201,0.0751,0.807,0.526;0.234,0.773,0.274,0.624,0.0915,0.547,0.794,0.374,0.718,0.0475;0.17,0.702,0.394,0.959,0.581,0.316,0.518,0.791,0.484,0.189;0.264,0.89,0.744,0.118,0.592,0.852,0.49,0.612,0.0552,0.0165;0.569,0.75,0.856,0.167,0.479,0.704,0.577,0.198,0.241,0.879;0.138,0.0522,0.47,0.659,0.451,0.15,0.452,0.82,0.986,0.73;0.482,0.267,0.753,0.999,0.27,0.746,0.0802,0.1,0.328,0.975;0.831,0.577,0.651,0.931,0.817,0.541,0.65,0.765,0.763,0.925;0.268,0.299,0.872,0.384,0.107,0.712,0.565,0.783,0.987,0.146;0.887,0.699,0.686,0.194,0.569,0.275,0.228,0.658,0.173,0.69;0.0678,0.74,0.579,0.155,0.407,0.347,0.508,0.759,0.923,0.844;0.845,0.977,0.0189,0.231,0.118,0.604,0.189,0.87,0.219,0.852;0.697,0.783,0.478,0.66,0.74,0.113,0.0719,0.943,0.506,0.318;0.175,0.427,0.227,0.134,0.0151,0.0564,0.165,0.479,0.809,0.956;0.918,0.153,0.56,0.713,0.853,0.143,0.479,0.927,0.399,0.884;0.705,0.378,0.767,0.637,0.876,0.351,0.262,0.754,0.142,0.928;0.247,0.224,0.0216,0.325,0.466,0.875,0.22,0.856,0.0426,0.161;0.386,0.579,0.499,0.437,0.818,0.86,0.0954,0.32,0.964,0.323;0.256,0.281,0.0481,0.978,0.836,0.179,0.898,0.739,0.291,0.173;0.847,0.489,0.791,0.101,0.0653,0.25,0.465,0.42,0.694,0.454;0.216,0.591,0.0911,0.661,0.323,0.0757,0.0685,0.0558,0.682,0.873;0.704,0.451,0.514,0.0809,0.178,0.579,0.489,0.397,0.787,0.474;0.556,0.925,0.984,0.157,0.0133,0.224,0.949,0.847,0.499,0.177;0.488,0.46,0.544,0.204,0.729,0.0313,0.968,0.122,0.88,0.0694;aaaaaaaa;
aa;a;0.963;aa;aaaaaaaa;0.882;0.324;0.39;0.513;0.264;0.316;0.186;0.448;0.609;a;aaaa;aaa;0.803;a;0.948;0.457;aaaaaaa;aaaaaaaa;aa;0.412;0.182;0.756,0.833,0.183,0.26,0.591,0.573,0.58,0.169,0.577,0.0208;0.139,0.943,0.0142,0.694,0.962,0.26,0.846,0.505,0.588,0.284;0.397,0.328,0.491,0.636,0.136,0.253,0.699,0.696,0.801,0.163;0.287,0.737,0.0073,0.615,0.584,0.489,1,0.835,0.363,0.0155;0.56,0.785,0.523,0.397,0.243,0.995,0.591,0.769,0.781,0.259;0.667,0.358,0.25,0.508,0.287,0.632,0.937,0.98,0.304,0.195;0.0669,0.828,0.717,0.957,0.895,0.232,0.505,0.861,0.828,0.383;0.904,0.669,0.228,0.0346,0.184,0.897,0.011,0.45,0.0235,0.175;0.804,0.142,0.233,0.437,0.923,0.848,0.327,0.349,0.659,0.269;0.89,0.952,0.9,0.104,0.713,0.467,0.272,0.385,0.362,0.783;0.646,0.0411,0.944,0.979,0.314,0.194,0.999,0.264,0.508,0.193;0.464,0.225,0.992,0.894,0.0508,0.594,0.228,0.779,0.997,0.426;0.886,0.648,0.683,0.442,0.658,0.683,0.686,0.839,0.428,0.752;0.988,0.157,0.41,0.431,0.813,0.78,0.235,0.587,0.326,0.47;0.666,0.00953,0.186,0.758,0.643,0.365,0.702,0.613,0.353,0.84;0.431,0.305,0.0865,0.959,0.405,0.43,0.641,0.999,0.321,0.572;0.148,0.0285,0.26,0.683,0.315,0.443,0.908,0.0667,0.758,0.783;0.924,0.583,0.226,0.0419,0.811,0.602,0.82,0.726,0.46,0.326;0.751,0.686,0.662,0.105,0.694,0.279,0.868,0.8,0.171,0.961;0.336,0.39,0.501,0.556,0.557,0.83,0.449,0.959,0.131,0.761;0.456,0.95,0.835,0.817,0.152,0.49,0.521,0.342,0.839,0.891;0.152,0.681,0.958,0.726,0.808,0.097,0.0722,0.671,0.618,0.586;0.831,0.169,0.798,0.948,0.0647,0.058,0.0915,0.499,0.0931,0.000306;0.142,0.563,0.542,0.934,0.132,0.908,0.113,0.66,0.287,0.122;0.384,0.387,0.359,0.464,0.203,0.0319,0.555,0.839,0.601,0.486;0.382,0.347,0.667,0.594,0.0319,0.165,0.497,0.875,0.649,0.141;aaa;
