ATT0(float,1);ATT1(string,4);ATT2(float,1);ATT3(string,4);ATT4(string,7);ATT5(string,3);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.0302;a;0.52;aa;a;a;0.658,0.436,0.927,0.614,0.201,0.722,0.727,0.978,0.399,0.448;0.577,0.42,0.28,0.62,0.976,0.465,0.424,0.672,0.436,0.218;0.0227,0.577,0.688,0.479,0.461,0.325,0.0789,0.0114,0.947,0.0961;0.892,0.315,0.132,0.273,0.556,0.0489,0.499,0.15,0.809,0.549;0.0861,0.31,0.0822,0.898,0.536,0.982,0.138,0.988,0.802,0.739;0.056,0.165,0.767,0.139,0.263,0.328,0.546,0.597,0.525,0.541;aaaaaaaaaa;
0.813;aaaa;0.107;aaaa;a;a;0.543,0.00943,0.514,0.445,0.767,0.275,0.162,0.866,0.964,0.833;0.209,0.817,0.674,0.35,0.573,0.343,0.487,0.622,0.416,0.132;0.197,0.591,0.411,0.417,0.658,0.181,0.814,0.703,0.77,0.538;0.638,0.456,0.952,0.87,0.177,0.517,0.424,0.3,0.00473,0.457;0.291,0.231,0.697,0.608,0.315,0.926,0.379,0.0783,0.153,0.133;0.669,0.804,0.485,0.363,0.609,0.88,0.42,0.69,0.207,0.811;aaaaaaaaa;
0.562;aa;0.663;aaaa;aaaaa;aaa;0.00646,0.646,0.0742,0.439,0.846,0.912,0.585,0.256,0.898,0.612;0.541,0.126,0.946,0.723,0.695,0.433,0.148,0.502,0.367,0.349;0.211,0.23,0.842,0.947,0.0981,0.851,0.302,0.361,0.459,0.976;0.155,0.065,0.669,0.445,0.281,0.707,0.764,0.62,0.738,0.816;0.368,0.504,0.742,0.414,0.015,0.234,0.808,0.158,0.168,0.94;0.425,0.0699,0.439,0.206,0.98,0.269,0.12,0.555,0.625,0.142;aa;
0.416;aa;0.849;aa;aaaa;aaa;0.106,0.771,0.325,0.0633,0.403,0.598,0.816,0.0921,0.384,0.766;0.598,0.813,0.456,0.152,0.491,0.526,0.731,0.572,0.18,0.689;0.696,0.145,0.266,0.353,0.733,0.479,0.342,0.287,0.984,0.0911;0.0863,0.686,0.49,0.946,0.998,0.8,0.598,0.574,0.643,0.945;0.548,0.846,0.849,0.484,0.222,0.797,0.518,0.64,0.735,0.9;0.784,0.571,0.351,0.727,0.582,0.885,0.517,0.953,0.18,0.0747;aa;
0.35;aa;0.88;a;a;a;0.085,0.0475,0.497,0.508,0.955,0.859,0.371,0.937,0.482,0.263;0.801,0.0405,0.00748,0.762,0.218,0.566,0.256,0.615,0.00488,0.0441;0.237,0.0388,0.386,0.597,0.814,0.358,0.587,0.998,0.342,0.701;0.00796,0.807,0.645,0.191,0.666,0.484,0.355,0.686,0.515,0.0823;0.381,0.761,0.34,0.129,0.818,0.169,0.369,0.818,0.543,0.127;0.727,0.918,0.158,0.159,0.881,0.25,0.599,0.599,0.0721,0.284;a;
0.274;aaa;0.0223;aaa;aaaaaa;aaa;0.126,0.0398,0.584,0.813,0.71,0.0286,0.352,0.81,0.754,0.27;0.352,0.965,0.0298,0.164,0.725,0.488,0.793,0.878,0.184,0.113;0.804,0.137,0.999,0.583,0.21,0.228,0.469,0.839,0.79,0.154;0.663,0.221,0.732,0.62,0.668,0.0183,0.0708,0.684,0.351,0.369;0.926,0.616,0.0724,0.477,0.131,0.185,0.375,0.304,0.141,0.486;0.391,0.294,0.382,0.151,0.343,0.562,0.9,0.39,0.32,0.664;aaaa;
0.535;aa;0.0497;aaaa;aa;aaa;0.729,0.531,0.576,0.606,0.551,0.884,0.164,0.922,0.779,0.0972;0.636,0.216,0.363,0.144,0.0755,0.156,0.0271,0.691,0.206,0.0426;0.279,0.734,0.637,0.922,0.233,0.213,0.167,0.436,0.0113,0.748;0.556,0.628,0.641,0.944,0.119,0.273,0.999,0.351,0.712,0.505;0.591,0.996,0.766,0.251,0.323,0.827,0.267,0.0671,0.372,0.0196;0.848,0.308,0.45,0.0778,0.913,0.967,0.872,0.389,0.0976,0.84;aaaaaaaaa;
0.199;a;0.0784;a;aaaaaa;aa;0.419,0.347,0.403,0.345,0.575,0.935,0.357,0.79,0.484,0.148;0.574,0.64,0.202,0.297,0.28,0.938,0.127,0.571,0.0265,0.876;0.824,0.83,0.728,0.883,0.856,0.61,0.488,0.0801,0.72,0.112;0.667,0.474,0.188,0.643,0.213,0.105,0.715,0.338,0.213,0.345;0.439,0.652,0.157,0.252,0.00945,0.794,0.398,0.209,0.326,0.969;0.14,0.0459,0.937,0.712,0.312,0.193,0.932,0.107,0.531,0.464;a;
0.315;aaa;0.633;aaaa;a;aa;0.455,0.851,0.587,0.252,0.157,0.828,0.335,0.924,0.0959,0.474;0.875,0.577,0.465,0.415,0.222,0.619,0.595,0.861,0.574,0.177;0.612,0.128,0.0469,0.784,0.563,0.636,0.233,0.599,0.354,0.0549;0.0231,0.807,0.402,0.00168,0.282,0.211,0.329,0.891,0.245,0.995;0.0946,0.492,0.477,0.155,0.0204,0.517,0.19,0.475,0.134,0.935;0.764,0.766,0.702,0.323,0.881,0.442,0.937,0.891,0.677,0.931;aaaaaa;
0.568;aaa;0.025;aa;aaa;aa;0.469,0.913,0.802,0.0747,0.932,0.997,0.317,0.986,0.353,0.992;0.407,0.34,0.376,0.485,0.687,0.00728,0.296,0.316,0.769,0.24;0.801,0.952,0.407,0.164,0.774,0.314,0.978,0.977,0.285,0.911;0.321,0.894,0.679,0.551,0.466,0.819,0.411,0.213,0.0292,0.406;0.986,0.502,0.66,0.558,0.39,0.336,0.226,0.166,0.0998,0.763;0.776,0.559,0.199,0.33,0.38,0.949,0.86,0.202,0.462,0.0795;aaaaaaaaa;
0.149;aaaa;0.215;aa;aaaaaaa;aa;0.556,0.7,0.0282,0.9,0.499,0.414,0.923,0.625,0.633,0.64;0.16,0.69,0.452,0.44,0.137,0.0229,0.381,0.469,0.687,0.127;0.778,0.149,0.592,0.451,0.261,0.447,0.837,0.397,0.566,0.637;0.642,0.128,0.497,0.823,0.107,0.521,0.175,0.768,0.382,0.158;0.502,0.857,0.0659,0.0408,0.997,0.208,0.988,0.935,0.648,0.28;0.913,0.366,0.751,0.197,0.523,0.107,0.941,0.318,0.203,0.218;aaaa;
0.125;a;0.263;aaaa;aaaaa;a;0.279,0.133,0.19,0.11,0.0345,0.819,0.339,0.842,0.611,0.827;0.752,0.377,0.916,0.712,0.171,0.257,0.284,0.0132,0.35,0.988;0.0205,0.357,0.25,0.309,0.615,0.644,0.944,0.144,0.512,0.625;0.92,0.314,0.804,0.168,0.718,0.975,0.137,0.473,0.598,0.578;0.235,0.91,0.621,0.234,0.254,0.0224,0.138,0.246,0.961,0.43;0.7,0.422,0.8,0.156,0.437,0.172,0.664,0.545,0.138,0.149;aaaaaaaaa;
0.599;aaa;0.152;aaaa;a;aaa;0.623,0.499,0.182,0.0445,0.273,0.559,0.0412,0.592,0.313,0.0594;0.649,0.403,0.872,0.129,0.59,0.757,0.292,0.423,0.167,0.452;0.0283,0.00246,0.392,0.869,0.341,0.119,0.815,0.694,0.931,0.402;0.531,0.894,0.909,0.372,0.621,0.981,0.446,0.744,0.326,0.39;0.813,0.164,0.929,0.438,0.749,0.516,0.989,0.2,0.581,0.571;0.462,0.15,0.208,0.096,0.00403,0.697,0.218,0.694,0.204,0.714;aaa;
0.757;aa;0.448;aa;aa;a;0.206,0.0145,0.718,0.381,0.298,0.81,0.613,0.32,0.269,0.0412;0.11,0.244,0.6,0.175,0.372,0.51,0.317,0.91,0.671,0.415;0.217,0.788,0.766,0.0504,0.248,0.203,0.133,0.261,0.188,0.378;0.548,0.0682,0.625,0.714,0.143,0.144,0.0341,0.559,0.362,0.61;0.485,0.562,0.0143,0.815,0.492,0.836,0.784,0.623,0.841,0.658;0.809,0.73,0.874,1,0.0893,0.848,0.948,0.12,0.732,0.673;aaaaaa;
0.679;aaa;0.819;a;aaaaa;aaa;0.14,0.223,0.0527,0.522,0.107,0.381,0.804,0.485,0.331,0.759;0.377,0.225,0.106,0.448,0.436,0.222,0.529,0.31,0.937,0.888;0.423,0.614,0.994,0.00701,0.865,0.826,0.641,0.0695,0.53,0.908;0.826,0.278,0.513,0.143,0.52,0.525,0.451,0.915,0.117,0.852;0.382,0.669,0.934,0.963,0.94,0.675,0.0635,0.75,0.679,0.337;0.0709,0.264,0.482,0.95,0.887,0.953,0.56,0.482,0.71,0.789;aaaaaa;
0.406;a;0.65;a;aaa;a;0.368,0.433,0.252,0.591,0.587,0.554,0.896,0.822,0.426,0.496;0.465,0.87,0.105,0.815,0.88,0.192,0.652,0.761,0.786,0.94;0.456,0.234,0.888,0.746,0.215,0.709,0.925,0.846,0.981,0.358;0.849,0.69,0.195,0.223,0.695,0.265,0.934,0.886,0.306,0.549;0.459,0.0677,0.614,0.713,0.246,0.659,0.76,0.403,0.164,0.933;0.929,0.371,0.603,0.58,0.547,0.581,0.0798,0.797,0.634,0.74;aaaaaaaaa;
0.547;aa;0.644;aa;aaaa;aa;0.134,0.826,0.645,0.688,0.0779,0.88,0.57,0.388,0.684,0.303;0.288,0.956,0.984,0.717,0.886,0.649,0.453,0.24,0.025,0.785;0.598,0.507,0.696,0.617,0.666,0.802,0.95,0.735,0.371,0.74;0.487,0.0155,0.735,0.23,0.795,0.588,0.474,0.00144,0.178,0.136;0.834,0.898,0.687,0.0229,0.45,0.237,0.859,0.0451,0.187,0.712;0.384,0.00135,0.617,0.634,0.175,0.0913,0.187,0.46,0.0132,0.495;a;
0.698;aaa;0.869;a;a;aa;0.817,0.155,0.788,0.92,0.644,0.863,0.605,0.287,0.235,0.697;0.774,0.947,0.407,0.725,0.468,0.5,0.298,0.0826,0.464,0.9;0.556,0.749,0.997,0.173,0.726,0.252,0.526,0.503,0.44,0.59;0.0433,0.749,0.128,0.442,0.974,0.33,0.607,0.154,0.13,0.523;0.829,0.936,0.563,0.854,0.276,0.451,0.596,0.722,0.00181,0.387;0.379,0.0917,0.634,0.264,0.535,0.415,0.406,0.491,0.266,0.22;aaaaaaaaaa;
0.503;aa;0.267;a;aaaaa;a;0.657,0.0751,0.812,0.155,0.0821,0.274,0.339,0.737,0.816,0.495;0.839,0.327,0.773,0.115,0.505,0.718,0.983,0.0993,0.789,0.237;0.565,0.595,0.365,0.375,0.448,0.185,0.7,0.736,0.221,0.476;0.444,0.0882,0.721,0.383,0.00946,0.0712,0.753,0.353,0.608,0.149;0.469,0.33,0.094,0.186,0.0202,0.997,0.384,0.251,0.253,0.443;0.38,0.708,0.881,0.371,0.617,0.79,0.355,0.113,0.529,0.127;aaa;
0.348;aaaa;0.24;aa;a;aa;0.495,0.76,0.859,0.15,0.137,0.332,0.574,0.173,0.255,0.00891;0.771,0.453,0.88,0.897,0.858,0.699,0.801,0.785,0.888,0.411;0.973,0.326,0.201,0.177,0.378,0.749,0.761,0.895,0.0506,0.98;0.682,0.738,0.499,0.93,0.626,0.992,0.709,0.314,0.724,0.451;0.457,0.75,0.729,0.254,0.673,0.572,0.747,0.0593,0.118,0.271;0.536,0.0273,0.737,0.114,0.813,0.0816,0.373,0.677,0.366,0.0193;aa;
0.423;aa;0.281;aaaa;aaaaa;a;0.854,0.497,0.488,0.641,0.289,0.453,0.323,0.0783,0.615,0.124;0.371,0.0177,0.0751,0.462,0.812,0.842,0.0696,0.00841,0.347,0.964;0.271,0.504,0.89,0.985,0.834,0.471,0.939,0.623,0.784,0.135;0.241,0.592,0.658,0.897,0.598,0.199,0.884,0.477,0.0133,0.906;0.337,0.382,0.971,0.0639,0.242,0.564,0.128,0.393,0.762,0.281;0.848,0.344,0.491,0.166,0.469,0.838,0.741,0.683,0.137,0.468;aaaa;
0.668;aaa;0.957;aaa;aaaa;aaa;0.568,0.0224,0.125,0.578,0.1,0.484,0.978,0.76,0.235,0.452;0.0122,0.234,0.216,0.119,0.426,0.414,0.618,1,0.923,0.296;0.618,0.403,0.704,0.713,0.908,0.353,0.946,0.302,0.978,0.997;0.873,0.324,0.824,0.778,0.106,0.606,0.872,0.439,0.25,0.0864;0.39,0.0513,0.897,0.169,0.16,0.288,0.833,0.955,0.289,0.355;0.269,0.123,0.355,0.719,0.811,0.815,0.399,0.553,0.497,0.36;aaaa;
0.183;aaa;0.26;aaaa;aa;aaa;0.808,0.0546,0.465,0.434,0.42,0.391,0.945,0.424,0.132,0.418;0.38,0.26,0.577,0.965,0.963,0.259,0.905,0.257,0.702,0.475;0.947,0.692,0.894,0.111,0.0989,0.283,0.823,0.103,0.642,0.453;0.531,0.0944,0.718,0.35,0.535,0.303,0.753,0.727,0.702,0.605;0.246,0.654,0.215,0.686,0.326,0.313,0.402,0.0927,0.672,0.634;0.0546,0.376,0.0834,0.982,0.255,0.672,0.152,0.133,0.275,0.151;aa;
0.0737;aaaa;0.389;aa;aaaaaa;aaa;0.433,0.988,0.473,0.122,0.274,0.277,0.207,0.618,0.392,0.467;0.325,0.435,0.829,0.479,0.893,0.292,0.49,0.859,0.724,0.79;0.638,0.0982,0.726,0.26,0.614,0.459,0.393,0.975,0.486,0.163;0.33,0.903,0.372,0.582,0.975,0.931,0.145,0.213,0.137,0.496;0.38,0.0651,0.212,0.307,0.00859,0.361,0.141,0.502,0.121,0.3;0.132,0.634,0.659,0.361,0.359,0.614,0.434,0.884,0.516,0.504;aaa;
0.789;aaa;0.433;aaaa;aa;a;0.696,0.0765,0.378,0.217,0.806,0.716,0.913,0.763,0.376,0.215;0.459,0.836,0.695,0.617,0.0311,0.119,0.444,0.203,0.13,0.985;0.239,0.673,0.461,0.619,0.559,0.837,0.0563,0.563,0.532,0.64;0.0432,0.401,0.164,0.0715,0.414,0.025,0.58,0.942,0.333,0.379;0.28,0.674,0.598,0.678,0.128,0.0739,0.51,0.691,0.189,0.00979;0.541,0.987,0.89,0.351,0.0401,0.168,0.624,0.929,0.727,0.146;a;
0.408;aaa;0.563;aaa;aaaaaa;a;0.113,0.0355,0.389,0.068,0.057,0.533,0.874,0.782,0.681,0.242;0.181,0.526,0.572,0.597,0.708,0.842,0.519,0.544,0.737,0.701;0.595,0.639,0.909,0.744,0.474,0.234,0.833,0.606,0.77,0.836;0.972,0.706,0.971,0.0224,0.231,0.574,0.617,0.0579,0.393,0.431;0.137,0.666,0.0617,0.478,0.0135,0.0706,0.585,0.725,0.259,0.957;0.849,0.352,0.247,0.91,0.862,0.819,0.105,0.0632,0.584,0.799;a;
0.0192;aaaa;0.318;aaa;aaa;aaa;0.184,0.491,0.181,0.626,0.487,0.243,0.334,0.122,0.302,0.36;0.399,0.409,0.45,0.0951,0.941,0.489,0.0965,0.0653,0.219,0.808;0.73,0.584,0.231,0.752,0.98,0.132,0.831,0.816,0.896,0.675;0.512,0.187,0.891,0.53,0.902,0.363,0.287,0.448,0.395,0.739;0.203,0.0134,0.294,0.486,0.563,0.353,0.818,0.866,0.468,0.741;0.552,0.571,0.486,0.239,0.288,0.783,0.93,0.378,0.376,0.776;aaaaaa;
0.536;aaa;0.19;aa;aaaaa;aa;0.0406,0.592,0.977,0.158,0.437,0.304,0.772,0.00249,0.844,0.282;0.925,0.0734,0.403,0.77,0.722,0.904,0.954,0.846,0.717,0.24;0.588,0.76,0.679,0.277,0.437,0.791,0.631,0.833,0.559,0.453;0.193,0.754,0.512,0.744,0.53,0.00531,0.273,0.481,0.209,0.264;0.89,0.728,0.753,0.999,0.164,0.779,0.871,0.0273,0.483,0.111;0.0244,0.913,0.196,0.216,0.0235,0.0912,0.382,0.456,0.0201,0.112;aaaaaa;
0.0914;aaa;0.238;aaaa;aaaa;aaa;0.629,0.323,0.415,0.412,0.805,0.291,0.503,0.778,0.594,0.585;0.634,0.0226,0.891,0.639,0.0412,0.636,0.0765,0.959,0.874,0.409;0.511,0.381,0.126,0.569,0.51,0.78,0.768,0.331,0.598,0.519;0.989,0.71,0.13,0.0315,0.106,0.462,0.632,0.328,0.6,0.147;0.99,0.332,0.882,0.315,0.234,0.62,0.0305,0.957,0.782,0.539;0.37,0.759,0.311,0.156,0.716,0.353,0.785,0.166,0.101,0.581;aaaaaaaa;
0.0214;a;0.537;aaa;aaaaa;aaa;0.371,0.793,0.288,0.232,0.134,0.932,0.965,0.369,0.305,0.615;0.915,0.612,0.75,0.461,0.32,0.749,0.0304,0.772,0.75,0.427;0.492,0.996,0.204,0.883,0.671,0.953,0.888,0.253,0.579,0.413;0.78,0.251,0.753,0.548,0.0877,0.792,0.399,0.5,0.525,0.758;0.729,0.543,0.0765,0.0324,0.961,0.498,0.566,0.804,0.402,0.942;0.619,0.939,0.0565,0.347,0.763,0.636,0.344,0.287,0.778,0.755;aaaa;
0.668;aaa;0.182;aaaa;aaaaaaa;aa;0.0695,0.528,0.13,0.301,0.525,0.601,0.587,0.724,0.873,0.682;0.679,0.804,0.571,0.359,0.265,0.392,0.885,0.388,0.581,0.774;0.569,0.123,0.534,0.869,0.186,0.325,0.625,0.872,0.0873,0.408;0.758,0.102,0.471,0.18,0.495,0.83,0.371,0.0454,0.602,0.628;0.996,0.238,0.998,0.0277,0.674,0.341,0.126,0.0172,0.785,0.319;0.761,0.383,0.162,0.14,0.106,0.472,0.362,0.429,0.623,0.635;aaaaaaaaaa;
0.168;aaa;0.315;aa;aaa;aa;0.455,0.302,0.566,0.789,0.497,0.708,0.856,0.136,0.174,0.604;0.94,0.683,0.418,0.963,0.901,0.515,0.397,0.986,0.495,0.525;0.15,0.852,0.0808,0.238,0.942,0.284,0.104,0.937,0.798,0.973;0.711,0.743,0.486,0.877,0.401,0.0344,0.522,0.97,0.727,0.106;0.88,0.836,0.275,0.101,0.22,0.345,0.723,0.107,0.725,0.268;0.831,0.0879,0.583,0.241,0.136,0.961,0.637,0.552,0.715,0.714;aaaaa;
0.251;aa;0.246;aa;aaaa;a;0.409,0.429,0.279,0.557,0.887,0.0204,0.233,0.286,0.717,0.203;0.704,0.719,0.951,0.259,0.245,0.109,0.147,0.234,0.819,0.578;0.711,0.351,0.551,0.919,0.86,0.533,0.198,0.762,0.502,0.294;0.176,0.295,0.24,0.0142,0.0682,0.966,0.264,0.465,0.147,0.318;0.699,0.826,0.416,0.0887,0.895,0.845,0.762,0.216,0.209,0.664;0.359,0.699,0.86,0.876,0.241,0.466,0.144,0.899,0.844,0.593;aa;
0.159;aa;0.402;aaa;aaaaaa;a;0.1,0.44,0.0861,0.442,0.204,0.434,0.263,0.0483,0.196,0.991;0.287,0.704,0.832,0.338,0.496,0.909,0.0576,0.0979,0.704,0.403;0.722,0.205,0.363,0.646,0.0408,0.641,0.655,0.0176,0.136,0.0815;0.97,0.181,0.266,0.0529,0.00859,0.296,0.642,0.776,0.814,0.152;0.888,0.47,0.643,0.746,0.759,0.74,0.579,0.957,0.323,0.848;0.677,0.0879,0.421,0.28,0.688,0.0968,0.344,0.986,0.958,0.731;aaaaaaaa;
0.187;aaa;0.142;aaa;aaaaaaa;aa;0.651,0.172,0.716,0.456,0.356,0.681,0.157,0.74,0.814,0.446;0.142,0.699,0.403,0.71,0.252,0.918,0.746,0.637,0.0316,0.268;0.956,0.778,0.332,0.0675,0.805,0.162,0.421,0.0775,0.145,0.676;0.47,0.215,0.95,0.888,0.548,0.725,0.947,0.918,0.295,0.801;0.787,0.405,0.916,0.73,0.0312,0.668,0.641,0.504,0.042,0.101;0.792,0.445,0.899,0.689,0.398,0.692,0.847,0.975,0.123,0.89;a;
0.407;a;0.771;aaa;aaaaaa;a;0.452,0.561,0.0127,0.395,0.168,0.432,0.204,0.689,0.201,0.527;0.265,0.751,0.141,0.733,0.286,0.491,0.591,0.784,0.273,0.0134;0.731,0.211,0.00399,0.0178,0.682,0.533,0.561,0.746,0.497,0.483;0.128,0.712,0.501,0.285,0.311,0.919,0.506,0.884,0.424,0.17;0.13,0.207,0.959,0.876,0.87,0.988,0.626,0.854,0.588,0.073;0.81,0.861,0.247,0.725,0.454,0.144,0.0958,0.912,0.639,0.239;aaa;
0.478;aaa;0.0112;aaaa;aaaaaa;a;0.116,0.522,0.2,0.726,0.353,0.725,0.737,0.978,0.833,0.342;0.244,0.312,0.867,0.311,0.347,0.758,0.469,0.378,0.774,0.365;0.43,0.414,0.844,0.402,0.459,0.715,0.404,0.256,0.683,0.464;0.604,0.504,0.0362,0.809,0.218,0.759,0.973,0.863,0.284,0.00134;0.571,0.244,0.26,0.898,0.778,0.731,0.767,0.201,0.193,0.181;0.758,0.856,0.72,0.0359,0.462,0.417,0.166,0.584,0.504,0.147;aaaa;
0.876;aaaa;0.712;a;aaaaa;aaa;0.595,0.977,0.0768,0.0958,0.671,0.959,0.752,0.627,0.165,0.895;0.354,0.802,0.457,0.64,0.991,0.0412,0.735,0.873,0.232,0.79;0.128,0.0896,0.367,0.472,0.366,0.942,0.877,0.919,0.099,0.106;0.526,0.984,0.642,0.328,0.0375,0.0557,0.64,0.824,0.747,0.291;0.85,0.992,0.48,0.263,0.723,0.466,0.33,0.543,0.688,0.0688;0.309,0.655,0.453,0.75,0.994,0.482,0.466,0.464,0.476,0.972;aaaaaaa;
0.522;a;0.496;aaaa;aaaaa;aa;0.754,0.511,0.766,0.367,0.552,0.902,0.74,0.627,0.0538,0.455;0.721,0.618,0.721,0.0937,0.411,0.66,0.342,0.502,0.928,0.678;0.606,0.927,0.855,0.794,0.976,0.484,0.313,0.767,0.855,0.6;0.276,0.125,0.687,0.241,0.163,0.658,0.844,0.554,0.612,0.843;0.377,0.648,0.137,0.477,0.396,0.893,0.412,0.966,0.576,0.402;0.867,0.962,0.504,0.925,0.0607,0.937,0.973,0.308,0.0967,0.162;aaaaaaa;
0.506;a;0.0931;aaaa;a;a;0.273,0.844,0.372,0.0799,0.174,0.392,0.941,0.769,0.615,0.987;0.674,0.933,0.948,0.464,0.49,0.943,0.688,0.305,0.118,0.332;0.593,0.807,0.834,0.526,0.77,0.747,0.535,0.714,0.489,0.498;0.756,0.742,0.952,0.258,0.445,0.63,0.676,0.523,0.913,0.331;0.379,0.596,0.488,0.426,0.508,0.913,0.606,0.655,0.974,0.943;0.287,0.374,0.77,0.359,0.925,0.0244,0.721,0.132,0.531,0.514;aaaaaaaa;
0.692;aa;0.4;a;aaaaaa;a;0.29,0.988,0.349,0.652,0.00516,0.655,0.907,0.428,0.667,0.455;0.91,0.905,0.642,0.402,0.593,0.974,0.576,0.0961,0.428,0.626;0.431,0.687,0.104,0.0376,0.761,0.566,0.803,0.0323,0.731,0.122;0.673,0.606,0.46,0.391,0.938,0.43,0.525,0.435,0.108,0.397;0.502,0.996,0.388,0.853,0.521,0.854,0.721,0.615,0.583,0.812;0.959,0.138,0.58,0.0207,0.331,0.00743,0.936,0.693,0.314,0.2;aaaa;
0.337;aaa;0.0377;aa;aaaaaaa;aa;0.401,0.74,0.365,0.459,0.729,0.662,0.657,0.871,0.118,0.984;0.976,0.723,0.0444,0.925,0.356,0.487,0.582,0.429,0.202,0.523;0.87,0.816,0.676,0.777,0.627,0.942,0.51,0.698,0.795,0.381;0.262,0.511,0.724,0.101,0.894,0.0305,0.32,0.555,0.272,0.661;0.0105,0.71,0.249,0.689,0.368,0.837,0.634,0.525,0.978,0.835;0.0312,0.0448,0.319,0.943,0.0758,0.131,0.575,0.903,0.117,0.677;aaa;
0.127;aaa;0.21;aa;a;aa;0.418,0.393,0.0486,0.657,0.351,0.909,0.885,0.652,0.64,0.519;0.875,0.435,0.181,0.0726,0.467,0.162,0.666,0.412,0.249,0.0664;0.426,0.668,0.373,0.324,0.055,0.455,0.0905,0.42,0.517,0.154;0.523,0.447,0.456,0.808,0.86,0.591,0.169,0.305,0.816,0.446;0.122,0.856,0.236,0.815,0.998,0.28,0.486,0.839,0.271,0.576;0.881,0.42,0.408,0.143,0.109,0.304,0.0469,0.359,0.983,0.607;aaaaaaaaa;
0.835;aaaa;0.763;aa;aaaaaaa;aa;0.128,0.681,0.234,0.797,0.514,0.927,0.991,0.227,0.263,0.122;0.491,0.972,0.448,0.42,0.435,0.00364,0.125,0.618,0.775,0.959;0.227,0.687,0.497,0.525,0.0893,0.35,0.804,0.686,0.448,0.0951;0.512,0.0887,0.456,0.151,0.796,0.305,0.851,0.322,0.296,0.128;0.109,0.858,0.523,0.916,0.113,0.446,0.351,0.0258,0.76,0.968;0.389,0.434,0.396,0.241,0.448,0.491,0.94,0.751,0.305,0.895;aaaaa;
0.175;a;0.959;aa;aaaaa;a;0.777,0.986,0.432,0.923,0.708,0.956,0.0972,0.748,0.755,0.347;0.0814,0.522,0.825,0.611,0.38,0.112,0.424,0.86,0.889,0.0312;0.864,0.241,0.485,0.732,0.313,0.347,0.477,0.607,0.215,0.672;0.0209,0.46,0.628,0.569,0.746,0.351,0.753,0.942,0.934,0.877;0.882,0.111,0.384,0.16,0.647,0.284,0.992,0.949,0.98,0.928;0.662,0.735,0.862,0.307,0.826,0.939,0.474,0.65,0.97,0.902;aaaaaa;
0.689;a;0.815;aa;aaaaa;aaa;0.0632,0.218,0.0886,0.389,0.396,0.231,0.427,0.399,0.289,0.41;0.981,0.0797,0.747,0.839,0.523,0.44,0.81,0.184,0.919,0.984;0.936,0.494,0.153,0.309,0.444,0.0343,0.953,0.776,0.666,0.294;0.349,0.166,0.778,0.397,0.146,0.885,0.545,0.717,0.628,0.0858;0.0416,0.423,0.513,0.852,0.238,0.87,0.0188,0.213,0.727,0.546;0.773,0.971,0.864,0.224,0.812,0.427,0.595,0.288,0.282,0.27;aa;
0.746;aa;0.665;aaa;aaa;a;0.688,0.601,0.35,0.661,0.526,0.372,0.903,0.764,0.985,0.235;0.332,0.471,0.445,0.929,0.615,0.747,0.00406,0.155,0.595,0.677;0.0194,0.94,0.711,0.665,0.252,0.576,0.158,0.176,0.17,0.437;0.00932,0.677,0.872,0.994,0.939,0.537,0.409,0.782,0.296,0.319;0.684,0.672,0.255,0.698,0.469,0.711,0.081,0.292,0.744,0.487;0.303,0.636,0.232,0.133,0.371,0.905,0.838,0.161,0.79,0.893;aaa;
0.917;aa;0.201;aaaa;aaa;a;0.489,0.646,0.543,0.652,0.661,0.47,0.384,0.289,0.197,0.814;0.322,0.708,0.55,0.698,0.0748,0.0213,0.69,0.977,0.829,0.963;0.169,0.171,0.0892,0.208,0.911,0.273,0.417,0.714,0.131,0.666;0.972,0.714,0.401,0.964,0.4,0.307,0.714,0.925,0.99,0.485;0.912,0.178,0.643,0.302,0.66,0.74,0.0668,0.143,0.419,0.378;0.702,0.887,0.226,0.225,0.124,0.756,0.65,0.546,0.738,0.758;aaaa;
0.959;aaaa;0.518;aaaa;aaaaa;aa;0.781,0.286,0.68,0.885,0.348,0.746,0.354,0.679,0.911,0.407;0.932,0.199,0.523,0.691,0.425,0.885,0.137,0.467,0.0399,0.305;0.439,0.0995,0.992,0.95,0.912,0.926,0.101,0.991,0.736,0.29;0.625,0.364,0.521,0.704,0.651,0.554,0.993,0.0949,0.927,0.0511;0.642,0.102,0.499,0.903,0.0489,0.241,0.637,0.628,0.81,0.0572;0.95,0.508,0.911,0.126,0.475,0.484,0.00568,0.448,0.956,0.516;aaaa;
0.537;a;0.508;aaaa;aaaaa;aaa;0.0679,0.535,0.931,0.708,0.474,0.821,0.161,0.685,0.0343,0.141;0.106,0.414,0.965,0.124,0.239,0.497,0.207,0.295,0.78,0.42;0.739,0.248,0.0878,0.448,0.743,0.541,0.223,0.043,0.741,0.808;0.42,0.718,0.5,0.47,0.915,0.423,0.584,0.996,0.942,0.779;0.931,0.0314,0.0453,0.328,0.956,0.0325,0.696,0.9,0.244,0.703;0.767,0.318,0.222,0.531,0.352,0.0233,0.639,0.168,0.0378,0.785;a;
