ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,1);ATT9(string,4);ATT10(string,3);ATT11(float,1);ATT12(string,4);ATT13(float,1);ATT14(string,6);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
aa;0.666;0.147;aa;0.536;0.763;0.0541;0.613;a;a;aa;0.0395;aaaa;0.916;a;0.077,0.861,0.165,0.0817,0.942,0.765,0.409,0.327,0.273,0.448;0.639,0.724,0.242,0.712,0.901,0.603,0.622,0.174,0.889,0.105;0.037,0.0886,0.922,0.768,0.706,0.512,0.761,0.465,0.0979,0.0475;0.216,0.544,0.477,0.56,0.262,0.276,0.479,0.00854,0.774,0.522;0.822,0.924,0.114,0.0401,0.276,0.262,0.93,0.811,0.642,0.971;0.496,0.154,0.0416,0.0163,0.456,0.589,0.0447,0.893,0.809,0.854;0.733,0.681,0.678,0.996,0.525,0.601,0.613,0.711,0.525,0.178;0.72,0.144,0.037,0.874,0.515,0.411,0.493,0.105,0.106,0.916;0.578,0.232,0.0778,0.906,0.482,0.795,0.856,0.149,0.162,0.688;0.364,0.418,0.0892,0.0283,0.45,0.358,0.3,0.439,0.62,0.802;0.413,0.211,0.67,0.737,0.745,0.704,0.78,0.101,0.987,0.823;0.994,0.507,0.518,0.29,0.832,0.652,0.699,0.62,0.378,0.183;0.225,0.00239,0.269,0.854,0.832,0.61,0.787,0.665,0.383,0.15;0.312,0.498,0.999,0.372,0.637,0.15,0.938,0.725,0.796,0.355;0.374,0.0462,0.303,0.183,0.84,0.158,0.956,0.0605,0.784,0.59;aa;
aa;0.425;0.669;aa;0.806;0.943;0.56;0.0466;a;a;aa;0.892;a;0.345;aaaaaa;0.353,0.633,0.504,0.787,0.676,0.338,0.631,0.25,0.519,0.0889;0.0723,0.0632,0.927,0.58,0.626,0.167,0.681,0.275,0.351,0.123;0.454,0.0476,0.894,0.965,0.779,0.403,0.111,0.562,0.847,0.0566;0.541,0.0383,0.538,0.972,0.504,0.0678,0.838,0.752,0.0112,0.00973;0.0521,0.18,0.479,0.4,0.548,0.687,0.678,0.199,0.82,0.0395;0.671,0.514,0.371,0.75,0.252,0.553,0.348,0.637,0.357,0.537;0.512,0.98,0.293,0.403,0.016,0.52,0.971,0.593,0.315,0.034;0.592,0.996,0.814,0.293,0.944,0.193,0.483,0.81,0.0658,0.92;0.279,0.293,0.644,0.455,0.0434,0.488,0.0417,0.629,0.813,0.379;0.0593,0.215,0.703,0.605,0.762,0.462,0.552,0.922,0.968,0.332;0.698,0.0407,0.0433,0.773,0.69,0.89,0.92,0.952,0.79,0.434;0.633,0.0943,0.954,0.592,0.428,0.847,0.289,0.335,0.276,0.564;0.00493,0.736,0.646,0.173,0.00359,0.58,0.552,0.814,0.985,0.108;0.94,0.686,0.828,0.0609,0.502,0.593,0.969,0.131,0.624,0.935;0.202,0.127,0.782,0.437,0.897,0.718,0.217,0.457,0.78,0.158;a;
a;0.518;0.13;a;0.949;0.638;0.463;0.922;a;aaa;aaa;0.478;a;0.314;aaa;0.000783,0.674,0.905,0.402,0.848,0.526,0.55,0.145,0.844,0.68;0.623,0.332,0.0113,0.449,0.0675,0.802,0.389,0.358,0.712,0.936;0.0159,0.204,0.533,0.333,0.596,0.635,0.678,0.522,0.278,0.486;0.0979,0.546,0.118,0.571,0.485,0.991,0.874,0.316,0.611,0.171;0.0455,0.176,0.648,0.397,0.791,0.431,0.697,0.409,0.209,0.515;0.24,0.0779,0.671,0.384,0.352,0.53,0.274,0.477,0.45,0.904;0.889,0.28,0.92,0.924,0.327,0.59,0.708,0.243,0.42,0.181;0.732,0.545,0.348,0.786,0.308,0.533,0.547,0.285,0.374,0.743;0.0808,0.791,0.711,0.779,0.235,0.431,0.23,0.731,0.438,0.745;0.313,0.678,0.662,0.662,0.705,0.79,0.124,0.864,0.685,0.381;0.605,0.572,0.0272,0.758,0.939,0.454,0.458,0.296,0.0281,0.896;0.585,0.889,0.36,0.258,0.776,0.239,0.388,0.822,0.562,0.252;0.656,0.521,0.227,0.241,0.616,0.428,0.311,0.1,0.248,0.349;0.433,0.76,0.323,0.994,0.275,0.00968,0.366,0.171,0.781,0.846;0.937,0.67,0.841,0.0973,0.578,0.124,0.385,0.847,0.689,0.173;aa;
a;0.795;0.584;a;0.964;0.256;0.989;0.394;a;aaa;aa;0.269;a;0.734;aaaaa;0.0652,0.00549,0.982,0.779,0.278,0.141,0.375,0.902,0.418,0.744;0.6,0.224,0.426,0.708,0.723,0.941,0.831,0.19,0.0588,0.931;0.697,0.697,0.546,0.957,0.0373,0.682,0.812,0.865,0.866,0.826;0.526,0.916,0.58,0.995,0.9,0.458,0.147,0.879,0.969,0.61;0.423,0.402,0.0482,0.149,0.222,0.246,0.615,0.393,0.813,0.18;0.852,0.476,0.81,0.352,0.0213,0.301,0.0414,0.0601,0.728,0.742;0.632,0.409,0.294,0.956,0.886,0.19,0.322,0.882,0.696,0.685;0.497,0.673,0.776,0.265,0.00344,0.921,0.126,0.167,0.882,0.982;0.365,0.128,0.508,0.422,0.0651,0.801,0.288,0.97,0.688,0.674;0.646,0.585,0.263,0.593,0.866,0.0489,0.317,0.859,0.554,0.181;0.833,0.594,0.5,0.866,0.686,0.952,0.689,0.775,0.444,0.181;0.495,0.319,0.9,0.79,0.57,0.13,0.395,0.282,0.0396,0.266;0.287,0.28,0.444,0.747,0.948,0.495,0.685,0.00867,0.311,0.135;0.679,0.105,0.119,0.647,0.86,0.345,0.504,0.572,0.184,0.727;0.291,0.787,0.308,0.0896,0.99,0.592,0.926,0.901,0.793,0.0601;aaaaaa;
aa;0.649;0.426;aa;0.843;0.994;0.645;0.562;a;aa;a;0.35;aaaa;0.484;a;0.428,0.447,0.297,0.136,0.217,0.851,0.958,0.914,0.665,0.294;0.153,0.198,0.631,0.677,0.783,0.773,0.85,0.113,0.649,0.878;0.983,0.00597,0.92,0.0202,0.681,0.429,0.214,0.603,0.188,0.974;0.852,0.729,0.241,0.3,0.149,0.0226,0.487,0.945,0.581,0.939;0.0601,0.65,0.923,0.83,0.511,0.675,0.596,0.726,0.661,0.91;0.341,0.224,0.0427,0.469,0.861,0.456,0.0839,0.0522,0.552,0.699;0.298,0.636,0.681,0.141,0.962,0.162,0.596,0.222,0.833,0.431;0.594,0.662,0.253,0.773,0.779,0.426,0.689,0.755,0.902,0.351;0.844,0.874,0.948,0.92,0.0186,0.931,0.957,0.367,0.682,0.218;0.739,0.799,0.508,0.667,0.371,0.0493,0.559,0.608,0.693,0.607;0.215,0.123,0.251,0.42,0.433,0.854,0.997,0.994,0.619,0.107;0.0534,0.612,0.258,0.933,0.561,0.406,0.882,0.962,0.197,0.0708;0.484,0.925,0.688,0.32,0.194,0.108,0.298,0.832,0.47,0.87;0.843,0.956,0.948,0.883,0.402,0.543,0.484,0.0683,0.591,0.871;0.911,0.0377,0.902,0.689,0.583,0.768,0.0851,0.847,0.459,0.154;aaaaaaaaaa;
aaaa;0.496;0.0315;a;0.445;0.141;0.0827;0.0959;a;aa;aaa;0.269;aaa;0.0546;a;0.443,0.406,0.264,0.678,0.603,0.374,0.584,0.718,0.394,0.382;0.219,0.798,0.717,0.626,0.35,0.903,0.436,0.303,0.237,0.533;0.904,0.181,0.808,0.867,0.0649,0.601,0.904,0.11,0.745,0.696;0.576,0.335,0.171,0.329,0.842,0.757,0.389,0.569,0.687,0.392;0.319,0.956,0.569,0.477,0.703,0.101,0.394,0.0259,0.135,0.268;0.399,0.291,0.865,0.139,0.313,0.0877,0.288,0.373,0.179,0.201;0.107,0.602,0.963,0.347,0.986,0.266,0.356,0.878,0.205,0.464;0.953,0.429,0.0203,0.145,0.936,0.24,0.391,0.911,0.689,0.411;0.198,0.546,0.178,0.216,0.195,0.491,0.864,0.297,0.323,0.501;0.721,0.208,0.525,0.699,0.189,0.643,0.632,0.254,0.541,0.903;0.0489,0.205,0.0505,0.411,0.49,0.252,0.445,0.334,0.0333,0.282;0.562,0.573,0.705,0.281,0.485,0.411,0.933,0.597,0.925,0.817;0.329,0.716,0.915,0.363,0.402,0.466,0.569,0.0299,0.297,0.341;0.331,0.13,0.19,0.261,0.959,0.481,0.508,0.12,0.663,0.284;0.34,0.18,0.767,0.923,0.479,0.463,0.769,0.341,0.937,0.0341;aaaa;
aaa;0.346;0.0402;aa;0.986;0.235;0.95;0.942;a;aa;aaa;0.279;a;0.169;aa;0.114,0.389,0.506,0.404,0.962,0.27,0.766,0.33,0.534,0.366;0.941,0.557,0.0403,0.335,0.309,0.0185,0.316,0.301,0.217,0.627;0.83,0.00108,0.84,0.117,0.572,0.133,0.47,0.627,0.508,0.157;0.572,0.265,0.849,0.601,0.546,0.107,0.983,0.0708,0.625,0.415;0.361,0.785,0.274,0.841,0.449,0.818,0.577,0.6,0.902,0.25;0.854,0.637,0.313,0.33,0.522,0.41,0.402,0.985,0.0282,0.248;0.476,0.241,0.617,0.101,0.599,0.964,0.855,0.00523,0.634,0.735;0.436,0.596,0.95,0.471,0.113,0.576,0.451,0.355,0.79,0.951;0.664,0.97,0.726,0.834,0.947,0.326,0.277,0.939,0.419,0.0397;0.78,0.0774,0.993,0.849,0.986,0.499,0.588,0.686,0.0471,0.367;0.327,0.507,0.537,0.785,0.345,0.262,0.184,0.465,0.718,0.0802;0.216,0.857,0.185,0.88,0.0887,0.331,0.206,0.369,0.421,0.565;0.169,0.08,0.0242,0.131,0.204,0.00878,0.117,0.252,0.774,0.451;0.244,0.582,0.482,0.928,0.737,0.007,0.474,0.295,0.201,0.0374;0.906,0.537,0.16,0.699,0.208,0.188,0.521,0.758,0.152,0.236;aaaaaaaa;
aa;0.251;0.774;aa;0.782;0.435;0.124;0.496;a;aa;a;0.29;a;0.148;aaaaa;0.0648,0.7,0.777,0.335,0.491,0.765,0.92,0.42,0.467,0.221;0.917,0.0183,0.872,0.366,0.301,0.154,0.886,0.56,0.743,0.458;0.352,0.872,0.539,0.00721,0.712,0.742,0.457,0.624,0.617,0.844;0.626,0.0395,0.429,0.484,0.86,0.134,0.385,0.364,0.233,0.916;0.367,0.816,0.444,0.733,0.604,0.386,0.644,0.0686,0.468,0.0209;0.956,0.5,0.215,0.308,0.767,0.123,0.739,0.164,0.739,0.164;0.374,0.0446,0.479,0.632,0.0122,0.653,0.509,0.0249,0.226,0.58;0.106,0.623,0.268,0.181,0.508,0.476,0.435,0.0261,0.969,0.353;0.913,0.245,0.4,0.988,0.368,0.845,0.0714,0.233,0.171,0.354;0.18,0.0409,0.839,0.212,0.333,0.67,0.912,0.0336,0.91,0.186;0.106,0.267,0.277,0.331,0.413,0.162,0.371,0.916,0.345,0.135;0.981,0.725,0.418,0.777,0.539,0.942,0.422,0.904,0.657,0.206;0.122,0.357,0.802,0.91,0.0388,0.772,0.302,0.401,0.236,0.408;0.0105,0.3,0.592,0.986,0.929,0.0131,0.477,0.137,0.862,0.412;0.671,0.299,0.408,0.818,0.866,0.0945,0.329,0.868,0.704,0.433;aaaaaaaa;
aa;0.0163;0.93;a;0.194;0.0551;0.243;0.977;a;aaaa;aa;0.0401;aaa;0.105;aaaa;0.7,0.818,0.244,0.313,0.972,0.94,0.345,0.885,0.544,0.554;0.0288,0.922,0.015,0.0018,0.183,0.993,0.11,0.131,0.132,0.732;0.952,0.248,0.302,0.253,0.447,0.16,0.976,0.0589,0.254,0.911;0.291,0.556,0.568,0.548,0.322,0.948,0.175,0.58,0.677,0.162;0.775,0.943,0.954,0.406,0.315,0.928,0.311,0.287,0.438,0.674;0.845,0.574,0.267,0.416,0.692,0.24,0.633,0.773,0.691,0.761;0.82,0.272,0.185,0.847,0.578,0.639,0.393,0.324,0.621,0.635;0.587,0.542,0.787,0.317,0.0682,0.958,0.311,0.337,0.181,0.479;0.978,0.132,0.0281,0.543,0.562,0.829,0.591,0.858,0.374,0.46;0.719,0.0676,0.616,0.0216,0.0831,0.164,0.723,0.784,0.893,0.337;0.846,0.872,0.998,0.251,0.448,0.666,0.857,0.145,0.862,0.22;0.491,0.375,0.886,0.206,0.354,0.576,0.465,0.131,0.619,0.755;0.492,0.723,0.782,0.46,0.911,0.419,0.843,0.418,0.562,0.131;0.925,0.43,0.76,0.21,0.0862,0.384,0.06,0.155,0.0567,0.741;0.42,0.347,0.669,0.945,0.243,0.128,0.36,0.605,0.429,0.633;aa;
aa;0.21;0.0145;a;0.109;0.501;0.779;0.269;a;aaaa;aaa;0.121;aaaa;0.517;a;0.352,0.97,0.977,0.834,0.963,0.615,0.367,0.413,0.936,0.243;0.273,0.5,0.44,0.992,0.463,0.869,0.999,0.474,0.281,0.916;0.324,0.933,0.466,0.728,0.694,0.956,0.754,0.726,0.992,0.729;0.734,0.566,0.39,0.0469,0.587,0.749,0.539,0.268,0.996,0.13;0.897,0.102,0.231,0.384,0.624,0.457,0.35,0.355,0.946,0.865;0.573,0.482,0.514,0.851,0.534,0.192,0.159,0.0177,0.693,0.641;0.855,0.819,0.227,0.45,0.135,0.996,0.128,0.804,0.866,0.436;0.696,0.547,0.647,0.365,0.063,0.91,0.383,0.633,0.857,0.881;0.768,0.179,0.685,0.504,0.0435,0.671,0.494,0.576,0.223,0.482;0.0637,0.951,0.124,0.963,0.0526,0.19,0.148,0.4,0.0515,0.331;0.119,0.188,0.954,0.986,0.741,0.575,0.461,0.295,0.00288,0.65;0.0792,0.557,0.408,0.843,0.907,0.834,0.158,0.793,0.391,0.0563;0.815,0.4,0.635,0.472,0.853,0.663,0.629,0.247,0.821,0.364;0.229,0.149,0.45,0.0976,0.183,0.852,0.516,0.987,0.292,0.931;0.0335,0.217,0.526,0.189,0.895,0.131,0.267,0.0237,0.617,0.883;aaaaaaa;
aaa;0.741;0.347;a;0.489;0.291;0.219;0.539;a;aaaa;a;0.644;aaa;0.799;aa;0.821,0.573,0.915,0.187,0.444,0.332,0.795,0.809,0.585,0.842;0.802,0.337,0.938,0.569,0.452,0.852,0.649,0.541,0.715,0.313;0.185,0.337,0.694,0.432,0.993,0.498,0.403,0.994,0.413,0.869;0.74,0.581,0.989,0.888,0.315,0.158,0.571,0.219,0.864,0.49;0.32,0.851,0.374,0.691,0.0843,0.951,0.256,0.934,0.0717,0.42;0.0879,0.0822,0.311,0.314,0.603,0.702,0.366,0.875,0.399,0.0863;0.109,0.0496,0.91,0.0601,0.921,0.866,0.243,0.0367,0.268,0.293;0.916,0.548,0.926,0.278,0.346,0.359,0.0866,0.686,0.886,0.366;0.538,0.71,0.434,0.952,0.966,0.928,0.644,0.68,0.623,0.83;0.506,0.668,0.472,0.645,0.325,0.037,0.262,0.864,0.37,0.436;0.765,0.449,0.995,0.375,0.698,0.8,0.798,0.345,0.614,0.315;0.516,0.72,0.561,0.228,0.148,0.567,0.195,0.615,0.0787,0.505;0.466,0.791,0.0937,0.873,0.395,0.563,0.16,0.472,0.262,0.627;0.676,0.749,0.264,0.935,0.198,0.503,0.0152,0.129,0.567,0.484;0.0795,0.109,0.794,0.789,0.755,0.974,0.168,0.445,0.601,0.777;aaaaaaaaa;
aaa;0.652;0.949;aa;0.82;0.147;0.713;0.843;a;aaa;aa;0.725;a;0.00194;aaa;0.236,0.409,0.218,0.141,0.983,0.138,0.959,0.913,0.046,0.76;0.948,0.913,0.349,0.145,0.00716,0.247,0.468,0.154,0.923,0.754;0.177,0.42,0.318,0.397,0.181,0.948,0.627,0.435,0.757,0.326;0.783,0.688,0.302,0.104,0.454,0.05,0.127,0.264,0.548,0.16;0.111,0.451,0.281,0.308,0.282,0.836,0.178,0.442,0.933,0.538;0.695,0.244,0.771,0.209,0.106,0.0862,0.996,0.753,0.956,0.494;0.0914,0.366,0.337,0.719,0.612,0.496,0.743,0.613,0.226,0.314;0.76,0.0916,0.809,0.522,0.482,0.842,0.186,0.386,0.542,0.204;0.479,0.0914,0.177,0.608,0.834,0.192,0.982,0.167,0.618,0.758;0.284,0.561,0.176,0.265,0.924,0.719,0.0156,0.896,0.907,0.637;0.421,0.0271,0.371,0.459,0.141,0.944,0.397,0.731,0.509,0.0472;0.553,0.799,0.855,0.339,0.196,0.788,0.26,0.0778,0.437,0.394;0.775,0.121,0.592,0.247,0.292,0.586,0.186,0.632,0.529,0.531;0.531,0.8,0.424,0.255,0.257,0.28,0.0445,0.251,0.697,0.805;0.377,0.426,0.851,0.639,0.766,0.234,0.967,0.195,0.453,0.878;aaaaa;
aaaa;0.54;0.0807;a;0.0456;0.974;0.905;0.338;a;aa;aa;0.65;aa;0.583;aaa;0.259,0.557,0.572,0.275,0.356,0.377,0.678,0.839,0.508,0.497;0.756,0.0206,0.0458,0.299,0.782,0.769,0.76,0.232,0.471,0.654;0.512,0.222,0.847,0.771,0.797,0.454,0.523,0.0774,0.32,0.271;0.169,0.295,0.897,0.0664,0.993,0.0574,0.0991,0.92,0.754,0.636;0.415,0.609,0.871,0.277,0.0965,0.657,0.312,0.00515,0.482,0.239;0.262,0.26,0.511,0.371,0.159,0.189,0.712,0.34,0.728,0.0474;0.385,0.762,0.682,0.904,0.0481,0.728,0.73,0.972,0.766,0.0423;0.257,0.142,0.17,0.624,0.753,0.935,0.754,0.919,0.514,0.441;0.307,0.122,0.361,0.131,0.287,0.322,0.0253,0.813,0.982,0.559;0.249,0.813,0.602,0.166,0.4,0.0278,0.954,0.809,0.956,0.822;0.79,0.198,0.317,0.718,0.879,0.0628,0.792,0.755,0.876,0.145;0.252,0.275,0.407,0.0631,0.834,0.868,0.704,0.832,0.61,0.0472;0.25,0.253,0.716,0.37,0.513,0.0556,0.824,0.406,0.378,0.297;0.47,0.583,0.112,0.904,0.0897,0.259,0.359,0.215,0.549,0.244;0.456,0.995,0.459,0.508,0.583,0.0343,0.51,0.298,0.798,0.576;aaaaaaa;
a;0.277;0.527;aa;0.111;0.294;0.867;0.938;a;aa;a;0.687;aa;0.108;aaaaaa;0.748,0.831,0.38,0.012,0.258,0.456,0.184,0.665,0.0459,0.898;0.56,0.0834,0.876,0.395,0.461,0.657,0.961,0.473,0.185,0.00508;0.966,0.327,0.461,0.672,0.624,0.978,0.317,0.584,0.941,0.279;0.254,0.264,0.131,0.79,0.827,0.821,0.841,0.723,0.968,0.869;0.196,0.372,0.372,0.345,0.812,0.382,0.868,0.931,0.555,0.916;0.991,0.114,0.62,0.107,0.982,0.726,0.306,0.141,0.613,0.882;0.274,0.541,0.227,0.42,0.67,0.16,0.112,0.108,0.0283,0.646;0.196,0.000554,0.652,0.626,0.817,0.467,0.612,0.414,0.935,0.0495;0.837,0.56,0.18,0.351,0.894,0.58,0.608,0.815,0.23,0.227;0.103,0.878,0.0304,0.975,0.945,0.237,0.139,0.569,0.771,0.399;0.598,0.292,0.744,0.626,0.592,0.719,0.252,0.477,0.572,0.961;0.401,0.83,0.13,0.785,0.103,0.416,0.641,0.903,0.803,0.114;0.48,0.817,0.478,0.311,0.159,0.45,0.408,0.585,0.767,0.733;0.698,0.00853,0.872,0.621,0.798,0.607,0.797,0.995,0.279,0.542;0.853,0.726,0.138,0.693,0.235,0.167,0.268,0.533,0.259,0.517;a;
aaaa;0.442;0.483;aa;0.00669;0.54;0.124;0.0731;a;a;a;0.439;aa;0.859;aaaaaa;0.0109,0.609,0.227,0.937,0.309,0.796,0.901,0.418,0.143,0.726;0.531,0.0633,0.282,0.472,0.595,0.948,0.35,0.0304,0.0219,0.702;0.464,0.051,0.698,0.968,0.551,0.514,0.361,0.298,0.142,0.277;0.857,0.216,0.213,0.729,0.181,0.146,0.409,0.99,0.279,0.115;0.195,0.696,0.572,0.193,0.422,0.258,0.224,0.361,0.912,0.316;0.104,0.0463,0.292,0.74,0.948,0.689,0.804,0.97,0.191,0.896;0.592,0.735,0.795,0.42,0.338,0.897,0.215,0.0592,0.304,0.741;0.0217,0.125,0.876,0.554,0.662,0.881,0.284,0.213,0.505,0.14;0.529,0.478,0.784,0.585,0.582,0.488,0.401,0.597,0.109,0.483;0.378,0.00542,0.947,0.396,0.639,0.452,0.772,0.131,0.808,0.0447;0.752,0.585,0.0446,0.774,0.975,0.947,0.871,0.501,0.999,0.959;0.372,0.827,0.589,0.086,0.781,0.632,0.812,0.621,0.151,0.506;0.653,0.454,0.615,0.546,0.377,0.914,0.756,0.14,0.835,0.635;0.281,0.673,0.401,0.76,0.461,0.326,0.929,0.475,0.548,0.919;0.602,0.612,0.537,0.354,0.755,0.691,0.325,0.57,0.0263,0.938;aaaaaaaaaa;
aaa;0.432;0.0889;a;0.367;0.301;0.838;0.204;a;a;a;0.76;aa;0.569;aaaa;0.122,0.741,0.891,0.806,0.268,0.522,0.997,0.789,0.771,0.494;0.512,0.208,0.54,0.279,0.64,0.262,0.687,0.177,0.455,0.274;0.821,0.463,0.472,0.909,0.626,0.712,0.866,0.0751,0.908,0.883;0.783,0.717,0.242,0.123,0.102,0.298,0.927,0.15,0.985,0.254;0.321,0.132,0.923,0.219,0.215,0.46,0.151,0.116,0.677,0.429;0.222,0.879,0.484,0.0785,0.712,0.581,0.801,0.664,0.874,0.00924;0.476,0.127,0.659,0.893,0.758,0.946,0.509,0.904,0.892,0.103;0.94,0.609,0.322,0.449,0.741,0.992,0.516,0.596,0.965,0.99;0.907,0.259,0.292,0.422,0.416,0.639,0.2,0.633,0.721,0.128;0.98,0.178,0.187,0.248,0.069,0.00625,0.515,0.835,0.714,0.357;0.59,0.764,0.385,0.903,0.129,0.0192,0.392,0.141,0.702,0.356;0.765,0.261,0.849,0.631,0.685,0.775,0.206,0.778,0.301,0.214;0.835,0.414,0.772,0.553,0.992,0.563,0.49,0.132,0.0134,0.826;0.318,0.747,0.809,0.212,0.984,0.458,0.446,0.402,0.508,0.367;0.799,0.97,0.176,0.688,0.816,0.518,0.123,0.168,0.155,0.033;a;
a;0.086;0.55;aa;0.501;0.936;0.116;0.583;a;aaaa;aa;0.775;aa;0.768;aaaaa;0.86,0.202,0.265,0.646,0.241,0.383,0.688,0.767,0.778,0.289;0.483,0.501,0.369,0.911,0.527,0.858,0.822,0.846,0.233,0.483;0.834,0.159,0.583,0.133,0.508,0.273,0.359,0.498,0.0403,0.0958;0.529,0.715,0.147,0.121,0.573,0.858,0.716,0.0449,0.0261,0.194;0.0818,0.9,0.0424,0.945,0.386,0.252,0.391,0.249,0.731,0.357;0.482,0.123,0.507,0.244,0.0182,0.749,0.129,0.858,0.84,0.313;0.981,0.34,0.278,0.901,0.873,0.33,0.125,0.979,0.691,0.293;0.159,0.9,0.357,0.349,0.711,0.303,0.611,0.89,0.301,0.289;0.248,0.951,0.834,0.22,0.664,0.853,0.735,0.925,0.704,0.112;0.934,0.888,0.162,0.2,0.622,0.651,0.296,0.479,0.0607,0.221;0.455,0.868,0.838,0.858,0.364,0.17,0.708,0.0166,0.439,0.623;0.375,0.377,0.829,0.93,0.674,0.018,0.585,0.564,0.204,0.289;0.235,0.31,0.614,0.956,0.667,0.0751,0.57,0.751,0.968,0.00952;0.308,0.751,0.935,0.548,0.538,0.282,0.541,0.805,0.459,0.299;0.915,0.362,0.505,0.674,0.788,0.59,0.768,0.233,0.967,0.00252;a;
aa;0.931;0.385;aa;0.815;0.025;0.49;0.169;a;aaaa;aa;0.322;aa;0.144;a;0.0388,0.12,0.874,0.645,0.681,0.735,0.307,0.542,0.447,0.322;0.337,0.497,0.582,0.899,0.529,0.0948,0.046,0.635,0.0197,0.809;0.187,0.799,0.683,0.542,0.415,0.116,0.588,0.0215,0.554,0.497;0.0891,0.596,0.957,0.458,0.087,0.276,0.971,0.956,0.366,0.288;0.251,0.697,0.37,0.542,0.124,0.26,0.181,0.724,0.294,0.505;0.46,0.135,0.422,0.632,0.315,0.563,0.238,0.838,0.00764,0.216;0.292,0.092,0.901,0.107,0.0436,0.0116,0.7,0.92,0.471,0.208;0.162,0.149,0.123,0.22,0.243,0.614,0.371,0.818,0.561,0.377;0.992,0.611,0.477,0.992,0.51,0.519,0.58,0.0602,0.461,0.104;0.421,0.266,0.48,0.216,0.669,0.0658,0.00585,0.781,0.478,0.573;0.986,0.234,0.346,0.228,0.589,0.517,0.126,0.454,0.211,0.607;0.231,0.598,0.26,0.688,0.146,0.969,0.437,0.442,0.475,0.122;0.233,0.0546,0.203,0.313,0.00513,0.376,0.223,0.35,0.888,0.497;0.473,0.00478,0.872,0.674,0.0176,0.481,0.016,0.252,0.92,0.37;0.224,0.75,0.973,0.256,0.939,0.955,0.129,0.287,0.0693,0.209;aaaaa;
aaa;0.933;0.826;a;0.673;0.235;0.681;0.619;a;aaa;aaa;0.825;aa;0.261;aa;0.062,0.126,0.3,0.742,0.185,0.319,0.741,0.0852,0.735,0.285;0.238,0.903,0.285,0.587,0.481,0.666,0.306,0.624,0.277,0.816;0.0741,0.631,0.752,0.131,0.95,0.626,0.341,0.585,0.413,0.482;0.361,0.396,0.822,0.696,0.0333,0.438,0.126,0.263,0.475,0.169;0.54,0.991,0.574,0.431,0.487,0.254,0.816,0.482,0.827,0.521;0.596,0.0198,0.837,0.702,0.0276,0.538,0.586,0.533,0.0797,0.581;0.229,0.918,0.879,0.304,0.012,0.868,0.582,0.919,0.405,0.638;0.673,0.934,0.945,0.788,0.666,0.535,0.218,0.602,0.879,0.74;0.178,0.182,0.604,0.126,0.157,0.904,0.0526,0.8,0.157,0.9;0.191,0.366,0.934,0.803,0.424,0.582,0.159,0.188,0.117,0.85;0.521,0.887,0.0011,0.34,0.394,0.18,0.687,0.962,0.227,0.0133;0.947,0.25,0.256,0.505,0.118,0.257,0.999,0.452,0.664,0.33;0.0297,0.958,0.797,0.226,0.56,0.841,0.0133,0.369,0.172,0.979;0.214,0.00307,0.583,0.199,0.97,0.738,0.833,0.0603,0.189,0.643;0.468,0.0472,0.702,0.557,0.303,0.0281,0.708,0.974,0.391,0.748;aa;
a;0.149;0.0576;aa;0.279;0.275;0.946;0.0202;a;aa;aaa;0.441;aaaa;0.62;aa;0.663,0.737,0.599,0.159,0.841,0.751,0.0998,0.054,0.567,0.887;0.493,0.631,0.375,0.323,0.894,0.822,0.0927,0.107,0.179,0.144;0.946,0.48,0.37,0.771,0.188,0.477,0.759,0.971,0.0526,0.481;0.723,0.0494,0.363,0.268,0.927,0.997,0.41,0.237,0.974,0.317;0.157,0.201,0.0906,0.419,0.441,0.744,0.331,0.892,0.605,0.537;0.692,0.7,0.0402,0.419,0.125,0.351,0.834,0.925,0.953,0.0227;0.89,0.721,0.172,0.0357,0.909,0.0851,0.393,0.619,0.719,0.946;0.868,0.839,0.171,0.195,0.82,0.948,0.631,0.371,0.788,0.172;0.0337,0.0321,0.685,0.296,0.686,0.476,0.44,0.151,0.303,0.595;0.469,0.0611,0.0681,0.131,0.653,0.511,0.0288,0.514,0.00784,0.291;0.0932,0.748,0.981,0.154,0.487,0.31,0.618,0.631,0.167,0.67;0.654,0.133,0.989,0.826,0.246,0.691,0.196,0.445,0.128,0.522;0.953,0.497,0.229,0.589,0.593,0.907,0.915,0.364,0.144,0.465;0.185,0.334,0.321,0.0576,0.651,0.335,0.258,0.476,0.943,0.0805;0.491,0.107,0.124,0.99,0.0646,0.783,0.427,0.521,0.127,0.662;aaaaa;
