ATT0(float,1);ATT1(string,3);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.0139;a;0.0394,0.205,0.384,0.853,0.203,0.509,0.105,0.656,0.0577,0.112;0.271,0.276,0.491,0.936,0.379,0.261,0.867,0.551,0.701,0.539;aaaa;
0.746;a;0.0361,0.779,0.555,0.921,0.578,0.62,0.102,0.541,0.8,0.668;0.826,0.0099,0.336,0.494,0.527,0.345,0.534,0.647,0.777,0.341;aa;
0.309;a;0.747,0.819,0.0218,0.527,0.763,0.151,0.769,0.249,0.325,0.651;0.246,0.216,0.788,0.62,0.0655,0.309,0.0344,0.139,0.647,0.783;aaaaa;
0.0608;aaa;0.285,0.539,0.683,0.904,0.974,0.986,0.583,0.207,0.624,0.527;0.907,0.00384,0.575,0.399,0.464,0.291,0.265,0.788,0.518,0.25;a;
0.485;a;0.583,0.636,0.0959,0.712,0.385,0.795,0.98,0.96,0.751,0.862;0.346,0.561,0.335,0.0892,0.705,0.301,0.274,0.925,0.878,0.961;aaaa;
0.93;a;0.494,0.433,0.825,0.791,0.346,0.569,0.635,0.122,0.146,0.166;0.911,0.097,0.159,0.817,0.21,0.74,0.296,0.975,0.55,0.398;aa;
0.593;a;0.05,0.944,0.331,0.00886,0.961,0.395,0.532,0.375,0.218,0.247;0.224,0.946,0.392,0.17,0.217,0.78,0.16,0.83,0.986,0.383;a;
0.549;a;0.418,0.428,0.848,0.222,0.996,0.0458,0.318,0.309,0.0127,0.255;0.0889,0.409,0.412,0.0164,0.24,0.946,0.0539,0.818,0.42,0.264;aaaaa;
0.352;a;0.409,0.466,0.822,0.0177,0.288,0.263,0.611,0.00508,0.33,0.983;0.666,0.268,0.323,0.171,0.899,0.902,0.556,0.351,0.898,0.414;aa;
0.642;aaa;0.703,0.539,0.416,0.597,0.0283,0.316,0.844,0.838,0.311,0.76;0.284,0.352,0.284,0.9,0.311,0.597,0.287,0.0205,0.992,0.93;a;
0.654;a;0.672,0.417,0.819,0.83,0.0757,0.773,0.141,0.605,0.799,0.427;0.588,0.0593,0.117,0.0615,0.593,0.841,0.676,0.358,0.618,0.569;aaaaaaa;
0.717;aaa;0.588,0.357,0.512,0.524,0.507,0.157,0.0464,0.781,0.465,0.371;0.511,0.173,0.739,0.323,0.0248,0.401,0.765,0.142,0.289,0.342;aaaaaaaaa;
0.675;aaa;0.0244,0.599,0.00502,0.42,0.319,0.994,0.243,0.778,0.83,0.609;0.639,0.124,0.0158,0.204,0.44,0.477,0.844,0.855,0.595,0.913;aaaaaaaa;
0.947;aaa;0.184,0.553,0.917,0.633,0.474,0.257,0.652,0.0913,0.535,0.446;0.662,0.442,0.0458,0.904,0.174,0.295,0.563,0.0273,0.262,0.583;aa;
0.748;a;0.524,0.91,0.415,0.37,0.188,0.599,0.508,0.926,0.464,0.637;0.542,0.697,0.724,0.000264,0.444,0.0261,0.233,0.658,0.459,0.487;a;
0.911;a;0.173,0.523,0.359,0.716,0.696,0.431,0.111,0.445,0.73,0.453;0.416,0.254,0.762,0.968,0.555,0.56,0.61,0.0783,0.684,0.211;aaaaaaa;
0.665;a;0.574,0.5,0.587,0.592,0.506,0.374,0.377,0.049,0.0447,0.733;0.392,0.0622,0.838,0.21,0.559,0.204,0.0834,0.376,0.842,0.465;a;
0.383;aa;0.295,0.596,0.231,0.901,0.0632,0.744,0.423,0.442,0.462,0.912;0.697,0.472,0.599,0.578,0.849,0.961,0.93,0.24,0.905,0.91;aaa;
0.72;aaa;0.099,0.104,0.378,0.571,0.0619,0.0703,0.86,0.2,0.566,0.642;0.205,0.649,0.957,0.589,0.768,0.79,0.239,0.337,0.39,0.922;aaaaaaaaa;
0.862;a;0.233,0.983,0.516,0.208,0.307,0.678,0.633,0.776,0.571,0.58;0.384,0.0803,0.00316,0.0585,0.252,0.768,0.0128,0.446,0.513,0.765;aaaaa;
0.0564;aa;0.31,0.882,0.509,0.998,0.642,0.565,0.705,0.492,0.384,0.808;0.542,0.325,0.468,0.485,0.664,0.882,0.655,0.871,0.0878,0.679;aaa;
0.787;aaa;0.44,0.541,0.509,0.437,0.338,0.376,0.347,0.514,0.486,0.222;0.476,0.556,0.527,0.885,0.397,0.402,0.613,0.321,0.0475,0.598;a;
0.0418;aaa;0.732,0.605,0.592,0.0121,0.121,0.252,0.102,0.83,0.826,0.719;0.178,0.396,0.188,0.389,0.216,0.638,0.0422,0.398,0.557,0.641;aaaa;
0.0136;a;0.525,0.48,0.672,0.335,0.357,0.622,0.0131,0.492,0.549,0.716;0.56,0.718,0.457,0.376,0.94,0.75,0.226,0.216,0.829,0.789;aaa;
0.0491;aaa;0.774,0.287,0.36,0.922,0.913,0.374,0.579,0.538,0.37,0.857;0.134,0.89,0.403,0.977,0.41,0.896,0.635,0.492,0.711,0.442;aaaaaaa;
0.707;aa;0.568,0.66,0.0252,0.312,0.364,0.505,0.215,0.471,0.633,0.651;0.7,0.842,0.0619,0.114,0.441,0.587,0.235,0.608,0.552,0.69;aaaaaa;
0.475;a;0.123,0.427,0.16,0.335,0.926,0.544,0.159,0.67,0.125,0.132;0.662,0.631,0.552,0.0166,0.116,0.0913,0.209,0.108,0.166,0.912;a;
0.94;aa;0.507,0.792,0.46,0.0998,0.775,0.503,0.612,0.0994,0.333,0.511;0.739,0.807,0.808,0.803,0.304,0.515,0.202,0.709,0.797,0.807;a;
0.131;aa;0.702,0.112,0.916,0.278,0.26,0.173,0.718,0.971,0.52,0.975;0.707,0.601,0.554,0.641,0.454,0.642,0.354,0.0931,0.409,0.101;aaaaaaa;
0.573;aaa;0.0406,0.0677,0.0544,0.316,0.441,0.7,0.797,0.092,0.168,0.842;0.951,0.0286,0.413,0.858,0.808,0.981,0.953,0.278,0.566,0.943;aaaaaaaaa;
0.0522;aa;0.743,0.785,0.738,0.201,0.907,0.83,0.398,0.35,0.592,0.335;0.0625,0.139,0.646,0.38,0.457,0.299,0.571,0.983,0.269,0.264;aaaaaaaaaa;
0.611;a;0.283,0.996,0.674,0.786,0.491,0.867,0.867,0.72,0.212,0.0611;0.69,0.0632,0.183,0.325,0.299,0.478,0.564,0.366,0.828,0.69;aaaaaaaaa;
0.296;aa;0.839,0.439,0.778,0.145,0.872,0.119,0.462,0.816,0.75,0.827;0.158,0.05,0.81,0.591,0.42,0.141,0.725,0.281,0.82,0.57;aa;
0.657;aaa;0.183,0.368,0.0265,0.935,0.202,0.786,0.677,0.618,0.224,0.217;0.673,0.677,0.0162,0.778,0.897,0.395,0.141,0.537,0.946,0.329;aaaa;
0.309;aa;0.373,0.655,0.0812,0.519,0.0944,0.742,0.563,0.173,0.0823,0.425;0.481,0.157,0.56,0.361,0.952,0.685,0.517,0.835,0.376,0.506;aaa;
0.907;aa;0.304,0.612,0.98,0.629,0.321,0.841,0.678,0.996,0.137,0.416;0.472,0.479,0.0136,0.763,0.346,0.823,0.536,0.0752,0.407,0.688;aaaaaaaaaa;
0.139;aaa;0.588,0.245,0.593,0.116,0.724,0.0577,0.501,0.274,0.353,0.764;0.352,0.919,0.518,0.184,0.361,0.191,0.341,0.098,0.849,0.411;aaaaaaaa;
0.492;aaa;0.199,0.0763,0.562,0.894,0.581,0.769,0.24,0.783,0.74,0.0841;0.812,0.303,0.222,0.587,0.963,0.787,0.504,0.195,0.435,0.911;aaaaaaaaaa;
0.588;aa;0.0986,0.976,0.967,0.849,0.056,0.209,0.48,0.0449,0.9,0.839;0.862,0.375,0.623,0.0962,0.224,0.707,0.51,0.962,0.714,0.356;aa;
0.725;aaa;0.916,0.911,0.0977,0.386,0.617,0.91,0.346,0.111,0.673,0.923;0.542,0.527,0.12,0.775,0.37,0.79,0.194,0.441,0.176,0.0793;aaaa;
0.924;aaa;0.858,0.197,0.804,0.213,0.266,0.903,0.209,0.217,0.924,0.0651;0.767,0.837,0.0694,0.941,0.216,0.548,0.69,0.91,0.341,0.601;aaaaaaa;
0.113;a;0.12,0.848,0.563,0.256,0.159,0.143,0.634,0.417,0.569,0.139;0.529,0.437,0.934,0.64,0.808,0.667,0.896,0.167,0.272,0.694;aaaaaaaa;
0.435;a;0.891,0.827,0.338,0.601,0.482,0.591,0.0945,0.745,0.273,0.287;0.574,0.387,0.574,0.836,0.753,0.161,0.253,0.204,0.701,0.24;aaa;
0.94;aa;0.274,0.741,0.667,0.232,0.707,0.558,0.841,0.263,0.837,0.156;0.537,0.694,0.889,0.526,0.483,0.0348,0.926,0.587,0.893,0.243;aaaaaaaaaa;
0.686;aa;0.648,0.127,0.371,0.732,0.738,0.535,0.136,0.453,0.812,0.726;0.424,0.389,0.111,0.087,0.754,0.649,0.351,0.368,0.324,0.693;a;
0.572;aa;0.0618,0.0284,0.725,0.858,0.313,0.663,0.433,0.0528,0.00219,0.852;0.354,0.956,0.274,0.19,0.421,0.256,0.918,0.587,0.227,0.989;aaaaaaaa;
0.329;aaa;0.7,0.578,0.178,0.00292,0.0366,0.167,0.994,0.838,0.158,0.357;0.96,0.973,0.747,0.29,0.0436,0.483,0.896,0.702,0.189,0.403;a;
0.463;aa;0.183,0.257,0.0092,0.672,0.545,0.115,0.926,0.725,0.801,0.762;0.143,0.603,0.0739,0.504,0.853,0.685,0.894,0.171,0.797,0.183;a;
0.454;aaa;0.546,0.692,0.0243,0.906,0.488,0.366,0.205,0.72,0.553,0.993;0.456,0.852,0.00227,0.188,0.827,0.118,0.732,0.549,0.0385,0.477;aaaa;
0.673;a;0.546,0.911,0.578,0.67,0.403,0.346,0.445,0.199,0.839,0.14;0.112,0.241,0.305,0.824,0.34,0.619,0.533,0.0661,0.374,0.235;aaaa;
0.34;aaa;0.307,0.296,0.969,0.425,0.8,0.204,0.8,0.916,0.617,0.0851;0.0669,0.718,0.372,0.283,0.921,0.285,0.047,0.66,0.832,0.347;aaaaaaa;
0.0916;a;0.998,0.485,0.915,0.976,0.399,0.318,0.807,0.615,0.0958,0.596;0.0643,0.186,0.127,0.0664,0.668,0.679,0.0218,0.532,0.654,0.987;aa;
0.637;aaa;0.947,0.139,0.423,0.179,0.193,0.72,0.0829,0.237,0.113,0.798;0.0507,0.0624,0.571,0.708,0.632,0.197,0.0472,0.192,0.829,0.118;aaaaaaa;
0.914;aaa;0.695,0.53,0.646,0.903,0.000897,0.0678,0.574,0.458,0.212,0.984;0.582,0.165,0.764,0.878,0.78,0.593,0.0839,0.173,0.336,0.601;aa;
0.734;a;0.199,0.753,0.465,0.719,0.76,0.0963,0.114,0.425,0.418,0.675;0.338,0.905,0.192,0.16,0.513,0.577,0.745,0.554,0.362,0.609;aaaaaaa;
0.295;a;0.747,0.886,0.608,0.303,0.296,0.689,0.131,0.863,0.859,0.503;0.336,0.844,0.418,0.853,0.819,0.943,0.64,0.899,0.138,0.317;aaa;
0.782;aaa;0.579,0.0465,0.64,0.504,0.548,0.218,0.842,0.896,0.784,0.0822;0.997,0.433,0.00689,0.741,0.71,0.776,0.363,0.0684,0.466,0.142;aaaa;
0.39;aa;0.43,0.276,0.429,0.00485,0.475,0.967,0.841,0.927,0.304,0.0364;0.615,0.0409,0.053,0.389,0.0608,0.778,0.374,0.0768,0.713,0.452;aa;
0.436;a;0.812,0.657,0.654,0.134,0.972,0.0264,0.18,0.194,0.227,0.521;0.147,0.852,0.0147,0.662,0.875,0.979,0.0925,0.916,0.838,0.486;aaaaaa;
0.158;a;0.293,0.00229,0.47,0.92,0.537,0.505,0.84,0.0927,0.353,0.471;0.425,0.955,0.573,0.075,0.399,0.138,0.00975,0.88,0.992,0.196;aaaaaaaa;
0.946;aa;0.978,0.43,0.746,0.119,0.0714,0.57,0.388,0.943,0.63,0.822;0.836,0.554,0.346,0.685,0.163,0.269,0.295,0.546,0.91,0.984;aaaaa;
0.798;a;0.357,0.204,0.876,0.465,0.388,0.736,0.319,0.681,0.858,0.0514;0.869,0.982,0.114,0.649,0.238,0.0746,0.231,0.649,0.142,0.532;aaaaaaaa;
0.0818;a;0.732,0.79,0.293,0.203,0.82,1,0.308,0.892,0.0547,0.793;0.269,0.749,0.573,0.277,0.617,0.194,0.691,0.86,0.155,0.777;aa;
0.221;a;0.196,0.465,0.57,0.972,0.49,0.133,0.253,0.461,0.703,0.356;0.0355,0.319,0.508,0.301,0.782,0.501,0.477,0.705,0.626,0.572;aa;
0.328;aaa;0.477,0.321,0.612,0.304,0.476,0.69,0.163,0.179,0.528,0.446;0.693,0.574,0.204,0.1,0.124,0.232,0.748,0.103,0.257,0.325;aa;
0.216;aaa;0.553,0.904,0.643,0.941,0.579,0.469,0.104,0.411,0.722,0.0108;0.69,0.953,0.535,0.123,0.679,0.37,0.52,0.321,0.875,0.0311;aaaaaaa;
0.578;aaa;0.416,0.48,0.759,0.732,0.719,0.324,0.132,0.812,0.981,0.895;0.00655,0.16,0.113,0.621,0.954,0.751,0.671,0.626,0.912,0.123;aaaaaaaaa;
0.0981;aa;0.0403,0.633,0.983,0.76,0.215,0.35,0.604,0.837,0.367,0.42;0.809,0.125,0.451,0.866,0.21,0.465,0.571,0.439,0.32,0.0135;aa;
0.867;aa;0.828,0.571,0.654,0.267,0.174,0.765,0.618,0.389,0.101,0.956;0.712,0.945,0.221,0.502,0.119,0.49,0.317,0.537,0.461,0.301;aaaaaaaaaa;
0.747;a;0.173,0.498,0.417,0.229,0.0404,0.702,0.863,0.697,0.777,0.327;0.887,0.609,0.17,0.372,0.978,0.662,0.125,0.878,0.94,0.0576;aaaaaa;
0.115;aaa;0.697,0.861,0.596,0.54,0.976,0.241,0.334,0.409,0.99,0.287;0.248,0.712,0.686,0.173,0.844,0.749,0.673,0.837,0.572,0.333;aaaa;
0.215;aaa;0.16,0.419,0.864,0.103,0.138,0.508,0.0998,0.562,0.126,0.084;0.0845,0.202,0.0178,0.969,0.553,0.968,0.933,0.724,0.7,0.556;aaaaaa;
0.38;a;0.898,0.33,0.377,0.959,0.259,0.961,0.0697,0.327,0.331,0.419;0.789,0.496,0.615,0.744,0.657,0.049,0.276,0.912,0.661,0.542;aaaaaaaaaa;
0.855;aaa;0.4,0.027,0.923,0.274,0.311,0.626,0.262,0.313,0.812,0.966;0.551,0.782,0.848,0.688,0.135,0.333,0.321,0.374,0.377,0.103;aa;
0.623;a;0.825,0.876,0.214,0.484,0.672,0.654,0.904,0.778,0.442,0.189;0.189,0.298,0.501,0.915,0.552,0.542,0.108,0.158,0.0574,0.441;aaaaaaaa;
0.53;a;0.515,0.974,0.128,0.762,0.815,0.85,0.266,0.744,0.29,0.569;0.239,0.763,0.945,0.659,0.884,0.307,0.307,0.96,0.717,0.0287;aa;
0.969;aaa;0.965,0.943,0.201,0.883,0.382,0.356,0.614,0.954,0.779,0.669;0.482,0.689,0.634,0.214,0.717,0.869,0.513,0.267,0.535,0.315;aaaaaaaaa;
0.453;aa;0.0696,0.704,0.00269,0.182,0.518,0.482,0.182,0.974,0.484,0.31;0.128,0.285,0.672,0.683,0.934,0.689,0.0732,0.997,0.815,0.227;aaaaaaaaaa;
0.738;aaa;0.978,0.279,0.951,0.31,0.767,0.329,0.717,0.364,0.679,0.246;0.836,0.484,0.843,0.394,0.955,0.332,0.86,0.723,0.495,0.664;aaaaaaa;
0.157;a;0.11,0.838,0.292,0.598,0.987,0.728,0.192,0.713,0.155,0.603;0.361,0.0183,0.229,0.853,0.956,0.0115,0.104,0.774,0.339,0.609;aaaaaaaaaa;
0.418;aaa;0.0875,0.359,0.0823,0.14,0.584,0.834,0.485,0.904,0.304,0.932;0.0897,0.691,0.0116,0.346,0.904,0.952,0.827,0.927,0.817,0.445;aaaa;
0.307;a;0.267,0.661,0.265,0.0145,0.0742,0.583,0.848,0.535,0.0575,0.577;0.485,0.731,0.281,0.647,0.433,0.115,0.374,0.951,0.547,0.708;aa;
0.0156;a;0.0755,0.437,0.0784,0.839,0.819,0.367,0.0878,0.409,0.58,0.537;0.807,0.338,0.821,0.773,0.812,0.953,0.775,0.493,0.911,0.92;aaaaaaaaa;
0.902;aa;0.717,0.471,0.487,0.101,0.568,0.84,0.505,0.236,0.45,0.708;0.247,0.788,0.985,0.0736,0.568,0.411,0.808,0.506,0.703,0.18;aa;
0.981;aaa;0.232,0.119,0.641,0.427,0.106,0.702,0.972,0.472,0.346,0.673;0.238,0.336,0.246,0.816,0.776,0.242,0.591,0.731,0.523,0.382;aaa;
0.798;aaa;0.612,0.0319,0.785,0.787,0.886,0.883,0.674,0.309,0.685,0.859;0.988,0.266,0.691,0.677,0.369,0.492,0.926,0.196,0.528,0.304;aaaaaaaaaa;
0.495;aa;0.292,0.145,0.689,0.362,0.894,0.752,0.5,0.329,0.462,0.359;0.721,0.677,0.0743,0.435,0.321,0.154,0.423,0.716,0.288,0.641;aaaaa;
0.95;aaa;0.804,0.938,0.395,0.686,0.768,0.702,0.879,0.413,0.317,0.107;0.745,0.9,0.0912,0.894,0.943,0.273,0.818,0.993,0.767,0.411;aaaa;
0.11;aa;0.202,0.499,0.803,0.809,0.0259,0.468,0.455,0.513,0.429,0.914;0.917,0.669,0.74,0.245,0.287,0.505,0.533,0.575,0.983,0.939;aaaaaaaaaa;
0.701;a;0.667,0.128,0.778,0.133,0.818,0.159,0.367,0.398,0.996,0.111;0.641,0.197,0.0682,0.406,0.258,0.589,0.912,0.431,0.936,0.858;aa;
0.785;aa;0.774,0.263,0.922,0.535,0.514,0.863,0.438,0.288,0.0336,0.776;0.976,0.498,0.117,0.772,0.993,0.143,0.694,0.752,0.258,0.885;aaaaaa;
0.127;a;0.769,0.0511,0.575,0.767,0.0554,0.888,0.707,0.97,0.452,0.717;0.245,0.817,0.989,0.168,0.62,0.507,0.975,0.102,0.397,0.291;aaaaaaaa;
0.764;aaa;0.693,0.0418,0.294,0.00344,0.779,0.479,0.298,0.517,0.0538,0.753;0.23,0.419,0.421,0.488,0.86,0.488,0.848,0.273,0.738,0.187;aaaaaaaaaa;
0.899;aaa;0.842,0.567,0.263,0.578,0.0313,0.302,0.836,0.221,0.0182,0.412;0.224,0.424,0.925,0.657,0.18,0.884,0.486,0.634,0.528,0.289;a;
0.923;a;0.968,0.155,0.833,0.343,0.577,0.812,0.145,0.118,0.174,0.249;0.856,0.861,0.211,0.886,0.26,0.719,0.553,0.324,0.582,0.381;aa;
0.758;aa;0.564,0.754,0.845,0.524,0.504,0.723,0.267,0.797,0.631,0.65;0.00289,0.541,0.771,0.845,0.044,0.974,0.81,0.447,0.203,0.664;aaa;
0.867;a;0.718,0.325,0.671,0.272,0.456,0.399,0.823,0.075,0.919,0.9;0.12,0.828,0.136,0.142,0.106,0.349,0.483,0.814,0.604,0.804;aa;
0.774;aaa;0.515,0.129,0.706,0.248,0.115,0.304,0.78,0.822,0.868,0.444;0.0703,0.959,0.946,0.845,0.97,0.429,0.904,0.468,0.496,0.307;aaa;
0.873;aa;0.135,0.644,0.637,0.314,0.516,0.459,0.478,0.641,0.948,0.908;0.625,0.299,0.608,0.772,0.233,0.61,0.0219,0.625,0.44,0.492;aaaaaaaaa;
0.499;aa;0.666,0.117,0.807,0.239,0.104,0.415,0.0347,0.607,0.332,0.729;0.442,0.0648,0.377,0.044,0.662,0.267,0.707,0.363,0.701,0.149;aa;
0.994;aa;0.184,0.06,0.621,0.0364,0.974,0.255,0.399,0.522,0.965,0.955;0.761,0.552,0.827,0.0185,0.915,0.963,0.637,0.872,0.401,0.793;aaaaaaa;
0.382;aaa;0.865,0.248,0.927,0.0879,0.372,0.937,0.171,0.45,0.757,0.808;0.766,0.895,0.148,0.911,0.521,0.746,0.249,0.337,0.394,0.634;aaaaaa;
0.594;aaa;0.836,0.703,0.86,0.48,0.698,0.0548,0.809,0.871,0.746,0.218;0.955,0.161,0.16,0.925,0.16,0.329,0.493,0.911,0.676,0.258;aaaaaa;
0.807;aaa;0.782,0.981,0.336,0.662,0.754,0.633,0.726,0.807,0.721,0.541;0.68,0.114,0.331,0.305,0.938,0.971,0.0735,0.57,0.0768,0.281;a;
0.293;aa;0.727,0.177,0.932,0.00493,0.806,0.68,0.636,0.916,0.0539,0.572;0.376,0.0144,0.424,0.549,0.00152,0.546,0.257,0.2,0.527,0.728;aaa;
0.32;aa;0.664,0.71,0.185,0.888,0.437,0.552,0.246,0.525,0.799,0.811;0.0774,0.151,0.736,0.233,0.0285,0.302,0.117,0.288,0.531,0.617;aaa;
0.944;aa;0.627,0.328,0.916,0.337,0.23,0.835,0.352,0.942,0.627,0.814;0.0228,0.99,0.601,0.462,0.517,0.148,0.117,0.329,0.634,0.701;aaa;
0.522;a;0.364,0.65,0.607,0.736,0.258,0.293,0.156,0.776,0.441,0.123;0.237,0.671,0.875,0.148,0.191,0.905,0.543,0.452,0.523,0.703;aaaaaa;
0.371;aa;0.183,0.695,0.835,0.834,0.755,0.0969,0.406,0.696,0.891,0.898;0.538,0.451,0.223,0.3,0.522,0.242,0.47,0.258,0.176,0.497;aaaaaa;
0.164;a;0.19,0.909,0.933,0.203,0.605,0.473,0.384,0.454,0.95,0.425;0.119,0.756,0.785,0.918,0.694,0.182,0.525,0.687,0.815,0.364;aaaaa;
0.939;a;0.341,0.465,0.0393,0.271,0.896,0.135,0.47,0.847,0.45,0.825;0.485,0.877,0.415,0.199,0.574,0.188,0.267,0.906,0.014,0.29;aaaaaaa;
0.817;aaa;0.894,0.647,0.0982,0.599,0.793,0.832,0.801,0.669,0.565,0.668;0.819,0.0141,0.678,0.43,0.488,0.0535,0.557,0.686,0.0254,0.403;aa;
0.833;aa;0.396,0.241,0.447,0.881,0.7,0.0753,0.796,0.855,0.326,0.704;0.0675,0.101,0.481,0.0144,0.975,0.573,0.771,0.718,0.013,0.204;aaaaaaa;
0.263;a;0.81,0.605,0.746,0.544,0.474,0.678,0.325,0.0591,0.0671,0.469;0.356,0.727,0.201,0.0942,0.648,0.997,0.857,0.0665,0.895,0.571;aaaaa;
0.728;a;0.173,0.0344,0.279,0.438,0.916,0.776,0.415,0.467,0.69,0.779;0.634,0.258,0.855,0.841,0.948,0.804,0.663,0.0916,0.319,0.524;aaaaaaaaaa;
0.469;aa;0.799,0.743,0.106,0.443,0.306,0.934,0.0928,0.471,0.652,0.607;0.00168,0.172,0.291,0.162,0.556,0.415,0.268,0.753,0.756,0.663;aaaaaaa;
0.695;aa;0.0289,0.734,0.448,0.286,0.652,0.383,0.593,0.251,0.0962,0.369;0.735,0.276,0.493,0.301,0.729,0.0428,0.869,0.963,0.951,0.301;aaaaaa;
0.216;aa;0.592,0.156,0.429,0.182,0.714,0.926,0.0277,0.656,0.91,0.61;0.0316,0.7,0.895,0.524,0.0594,0.836,0.784,0.614,0.387,0.86;aa;
0.485;aaa;0.573,0.293,0.367,0.107,0.036,0.656,0.96,0.981,0.502,0.0377;0.246,0.0974,0.758,0.692,0.371,0.35,0.189,0.727,0.501,0.258;aaaaaaaaaa;
0.516;a;0.0806,0.362,0.0137,0.507,0.858,0.0255,0.304,0.582,0.652,0.0512;0.757,0.136,0.505,0.861,0.378,0.53,0.856,0.184,0.0428,0.853;aaaaaaaaa;
0.365;a;0.276,0.0854,0.853,0.261,0.114,0.538,0.636,0.478,0.466,0.747;0.884,0.947,0.0144,0.14,0.285,0.841,0.725,0.222,0.361,0.616;aaaaaaaaa;
0.897;a;0.693,0.732,0.998,0.7,0.794,0.93,0.15,0.222,0.736,0.321;0.651,0.382,0.298,0.363,0.656,0.0844,0.215,0.0442,0.182,0.307;aaaaaaaa;
0.961;aa;0.827,0.108,0.363,0.815,0.807,0.626,0.96,0.317,0.218,0.753;0.945,0.442,0.896,0.702,0.275,0.0253,0.661,0.765,0.466,0.392;aa;
0.991;a;0.746,0.338,0.0028,0.0328,0.547,0.363,0.645,0.762,0.237,0.127;0.24,0.488,0.868,0.00674,0.309,0.838,0.205,0.407,0.262,0.7;aaaaa;
0.623;aa;0.323,0.592,0.983,0.889,0.00585,0.351,0.954,0.929,0.447,0.315;0.161,0.51,0.664,0.514,0.64,0.0854,0.718,0.0205,0.882,0.433;a;
0.387;aaa;0.998,0.724,0.14,0.0507,0.8,0.272,0.307,0.895,0.329,0.068;0.454,0.39,0.349,0.782,0.179,0.181,0.264,0.707,0.481,0.0769;aaaaaaa;
0.345;aaa;0.933,0.235,0.589,0.427,0.309,0.531,0.945,0.16,0.914,0.0473;0.144,0.303,0.327,0.87,0.556,0.236,0.459,0.163,0.922,0.315;aaaaaaaa;
0.618;a;0.152,0.0842,0.846,0.366,0.738,0.99,0.257,0.577,0.116,0.766;0.235,0.435,0.399,0.937,0.0433,0.121,0.879,0.893,0.595,0.423;aaa;
0.0585;aa;0.383,0.398,0.812,0.997,0.0393,0.0365,0.422,0.804,0.34,0.261;0.198,0.623,0.93,0.558,0.833,0.658,0.753,0.00611,0.768,0.539;aaaa;
0.875;aaa;0.821,0.726,0.304,0.802,0.984,0.575,0.916,0.0166,0.554,0.447;0.526,0.455,0.698,0.708,0.817,0.311,0.00346,0.162,0.282,0.131;aa;
0.773;a;0.571,0.867,0.977,0.166,0.961,0.39,0.561,0.746,0.852,0.937;0.125,0.317,0.678,0.227,0.379,0.389,0.769,0.585,0.324,0.0724;a;
0.694;aa;0.341,0.382,0.122,0.821,0.0525,0.0799,0.155,0.762,0.731,0.0438;0.0223,0.384,0.894,0.893,0.995,0.137,0.465,0.62,0.337,0.845;aaaa;
0.47;aaa;0.313,0.981,0.19,0.588,0.5,0.419,0.102,0.738,0.405,0.037;0.249,0.511,0.428,0.542,0.422,0.412,0.352,0.612,0.798,0.666;aaa;
0.562;aaa;0.0104,0.638,0.728,0.608,0.736,0.757,0.8,0.33,0.601,0.344;0.0555,0.0373,0.48,0.21,0.84,0.201,0.49,0.0483,0.943,0.504;a;
0.433;a;0.927,0.378,0.688,0.897,0.93,0.0383,0.929,0.0197,0.837,0.0334;0.0969,0.956,0.0592,0.781,0.615,0.0964,0.504,0.326,0.456,0.691;aaaaaaaaaa;
0.37;aa;0.607,0.63,0.644,0.0152,0.0186,0.793,0.823,0.735,0.227,0.489;0.991,0.806,0.191,0.317,0.25,0.475,0.235,0.18,0.572,0.0189;aaa;
