ATT0(float,10);ATT1(string,83);ATT2(float,4);ATT3(string,83);ATT4(string,49);ATT5(string,99);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,4);ATT10(string,10);
0.00478,0.649,0.866,0.258,0.592,0.781,0.507,0.747,0.0428,0.444;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.214,0.34,0.164,0.41;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.833;0.775;0.964;0.969,0.923,0.918,0.187;aaaaaaaa;
0.716,0.838,0.0479,0.825,0.81,0.916,0.605,0.334,0.754,0.47;aaaaaaaaaaaaa;0.683,0.256,0.358,0.679;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.765;0.844;0.749;0.0256,0.387,0.781,0.58;aaaaaaaaaa;
0.441,0.834,0.246,0.278,0.436,0.598,0.167,0.979,0.644,0.00274;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0907,0.991,0.708,0.472;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.642;0.189;0.102;0.34,0.381,0.616,0.666;aaaaaaaaaa;
0.927,0.117,0.0328,0.785,0.0353,0.0914,0.993,0.106,0.818,0.539;aaaaaaaaaaaaaaaaaaaaaa;0.426,0.743,0.742,0.797;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.432;0.0482;0.159;0.438,0.692,0.402,0.23;aaaa;
0.963,0.759,0.46,0.871,0.739,0.688,0.163,0.844,0.111,0.726;aaaa;0.388,0.995,0.277,0.247;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.183;0.904;0.578;0.838,0.378,0.197,0.988;aaaa;
0.0263,0.644,0.096,0.508,0.649,0.791,0.107,0.303,0.236,0.949;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.622,0.319,0.477,0.756;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.24;0.716;0.886;0.858,0.873,0.291,0.936;a;
0.0256,0.904,0.139,0.734,0.694,0.345,0.41,0.447,0.657,0.0892;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.971,0.244,0.624,0.0527;aaaaaa;a;aaaaaaaaaaaaaaaaaaaa;0.199;0.63;0.343;0.637,0.0267,0.709,0.964;aaaaaaaaaa;
0.866,0.153,0.655,0.00257,0.669,0.437,0.434,0.159,0.263,0.93;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.277,0.461,0.116,0.478;aaaa;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.335;0.198;0.255;0.875,0.181,0.249,0.556;aaa;
0.0308,0.76,0.468,0.0659,0.272,0.865,0.708,0.966,0.703,0.762;aaaaaaaa;0.0936,0.697,0.694,0.656;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.812;0.267;0.167;0.478,0.358,0.821,0.17;aaaaaa;
0.509,0.512,0.0409,0.508,0.912,0.0532,0.269,0.86,0.985,0.684;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.732,0.461,0.175,0.416;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.437;0.233;0.35;0.632,0.314,0.467,0.992;aaa;
0.578,0.0618,0.883,0.966,0.332,0.0665,0.829,0.746,0.355,0.311;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.826,0.159,0.809,0.0464;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.00271;0.691;0.624;0.685,0.086,0.747,0.874;aaaaaaaaaa;
0.76,0.196,0.667,0.619,0.129,0.589,0.12,0.522,0.0172,0.911;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.531,0.687,0.226,0.587;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.978;0.554;0.737;0.0777,0.777,0.684,0.449;aaaaa;
0.533,0.975,0.672,0.499,0.354,0.76,0.73,0.12,0.604,0.314;aaaaaaaaaaaaaaaaaaa;0.122,0.316,0.467,0.547;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.444;0.426;0.836;0.968,0.808,0.131,0.945;aaa;
0.575,0.742,0.021,0.253,0.078,0.0844,0.0998,0.247,0.738,0.182;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.00952,0.78,0.637,0.254;aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.244;0.0587;0.403;0.328,0.113,0.563,0.236;a;
0.84,0.978,0.879,0.753,0.859,0.521,0.00451,0.822,0.587,0.048;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.86,0.33,0.903,0.2;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0262;0.67;0.257;0.702,0.348,0.679,0.29;aaaaaa;
0.0667,0.422,0.431,0.0015,0.324,0.596,0.689,0.119,0.389,0.00849;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.207,0.985,0.313,0.176;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;0.86;0.122;0.115;0.339,0.758,0.21,0.0529;aaaaaaaa;
0.3,0.596,0.995,0.182,0.631,0.39,0.385,0.931,0.747,0.11;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.567,0.767,0.456,0.775;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;0.802;0.0402;0.173;0.232,0.366,0.545,0.757;aaaaaaaaaa;
0.356,0.669,0.0619,0.161,0.762,0.998,0.966,0.862,0.712,0.938;aaaaaaaaaaaaaaaa;0.338,0.915,0.604,0.575;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.932;0.58;0.986;0.0608,0.345,0.151,0.0528;aaaaaaaaaa;
0.284,0.984,0.215,0.435,0.602,0.896,0.661,0.652,0.331,0.655;aaaaaa;0.0539,0.0577,0.055,0.929;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.927;0.945;0.427;0.633,0.56,0.817,0.365;aaaaaaaaaa;
0.53,0.673,0.485,0.539,0.708,0.902,0.406,0.337,0.506,0.327;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0417,0.606,0.448,0.85;aaaaaaaaa;aaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.139;0.269;0.96;0.125,0.389,0.866,0.0273;aaaaaaaa;
0.234,0.668,0.584,0.739,0.677,0.586,0.505,0.772,0.148,0.433;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0387,0.477,0.982,0.561;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.305;0.0834;0.976;0.555,0.0643,0.0118,0.144;aaaaaaaaa;
0.725,0.261,0.697,0.5,0.423,0.328,0.417,0.374,0.515,0.0957;aaa;0.751,0.722,0.467,0.877;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.662;0.125;0.382;0.17,0.82,0.542,0.986;aaaaaaaaa;
0.888,0.201,0.978,0.0164,0.179,0.915,0.816,0.121,0.578,0.141;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.804,0.372,0.624,0.342;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.624;0.684;0.855;0.66,0.825,0.364,0.779;aaa;
0.0958,0.236,0.132,0.566,0.913,0.00232,0.525,0.0408,0.347,0.749;aaaaaaa;0.772,0.861,0.849,0.0116;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.334;0.394;0.415;0.411,0.943,0.468,0.601;a;
0.578,0.192,0.596,0.78,0.0612,0.064,0.413,0.411,0.45,0.308;aaaaaaaaaaaa;0.238,0.526,0.849,0.262;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.057;0.447;0.612;0.283,0.722,0.893,0.603;aaaaaaaa;
0.267,0.346,0.236,0.406,0.714,0.831,0.607,0.612,0.626,0.452;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.853,0.236,0.164,0.255;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0952;0.855;0.88;0.976,0.0806,0.316,0.024;aa;
0.391,0.777,0.159,0.266,0.149,0.666,0.303,0.518,0.264,0.0211;aaaaaaaaaaaaaa;0.119,0.34,0.864,0.287;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.175;0.879;0.379;0.783,0.81,0.253,0.112;aaaaaaaaa;
0.0482,0.133,0.762,0.416,0.333,0.773,0.325,0.648,0.351,0.683;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0447,0.682,0.697,0.831;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;0.357;0.529;0.032;0.935,0.601,0.576,0.394;aaaaa;
0.0539,0.43,0.0175,0.0873,0.809,0.939,0.96,0.522,0.0102,0.181;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.454,0.312,0.234,0.441;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.264;0.27;0.287;0.867,0.0382,0.631,0.65;aaaaaaaaaa;
0.327,0.686,0.528,0.0803,0.359,0.489,0.368,0.652,0.352,0.757;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.934,0.0487,0.251,0.633;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.325;0.87;0.565;0.745,0.101,0.63,0.423;aaaaaaaaa;
0.613,0.225,0.893,0.606,0.722,0.881,0.039,0.704,0.459,0.795;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.228,0.139,0.933,0.263;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;0.00153;0.37;0.524;0.518,0.524,0.42,0.886;aaaaa;
0.614,0.102,0.554,0.736,0.975,0.313,0.377,0.857,0.305,0.549;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.196,0.989,0.819,0.66;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.106;0.73;0.229;0.175,0.522,0.53,0.192;a;
0.192,0.914,0.803,0.513,0.813,0.665,0.0719,0.836,0.211,0.544;aaaaaaaaa;0.976,0.0547,0.78,0.302;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.575;0.689;0.204;0.395,0.952,0.592,0.0488;aaaaaaa;
0.657,0.305,0.969,0.626,0.348,0.993,0.843,0.275,0.175,0.584;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.971,0.101,0.901,0.882;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.369;0.074;0.895;0.547,0.949,0.64,0.869;aaaaaa;
0.656,0.396,0.161,0.136,0.478,0.58,0.854,0.986,0.708,0.743;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.461,0.92,0.0504,0.339;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;0.74;0.202;0.105;0.844,0.0452,0.135,0.978;aaaaaaaa;
0.233,0.338,0.842,0.921,0.372,0.0199,0.791,0.365,0.498,0.83;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.63,0.951,0.963,0.0331;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.321;0.83;0.135;0.0905,0.748,0.796,0.483;aaaaa;
0.781,0.103,0.555,0.731,0.0685,0.553,0.277,0.488,0.284,0.226;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.595,0.836,0.923,0.92;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.363;0.554;0.374;0.364,0.212,0.503,0.144;aaaaaaaaa;
0.814,0.779,0.23,0.55,0.431,0.295,0.654,0.173,0.292,0.41;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.853,0.0891,0.188,0.948;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.326;0.451;0.722;0.463,0.162,0.436,0.759;aaaaaaaaaa;
0.567,0.178,0.751,0.0379,0.833,0.632,0.0227,0.305,0.65,0.367;aaaaaaaaaaaaaaaaa;0.366,0.284,0.399,0.285;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.283;0.319;0.844;0.393,0.542,0.831,0.85;aaaaaaaaaa;
0.535,0.957,0.867,0.281,0.357,0.744,0.358,0.84,0.351,0.269;aaaaaaaaaaaa;0.986,0.822,0.126,0.531;aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;0.561;0.674;0.542;0.768,0.587,0.691,0.591;aaaaaaaaa;
0.935,0.456,0.318,0.605,0.688,0.0785,0.406,0.173,0.847,0.628;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.247,0.481,0.648,0.861;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.155;0.781;0.946;0.16,0.0589,0.187,0.0048;aaaaaaaaaa;
0.438,0.567,0.277,0.692,0.392,0.254,0.0535,0.114,0.447,0.677;aaaaaaaaaaaaa;0.0758,0.287,0.963,0.791;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;0.117;0.956;0.278;0.0877,0.217,0.589,0.183;aaaaaaaa;
0.906,0.652,0.555,0.613,0.714,0.639,0.821,0.304,0.686,0.434;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.304,0.466,0.116,0.999;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.242;0.8;0.59;0.667,0.352,0.358,0.808;aaaaaaaaa;
0.131,0.984,0.604,0.976,0.444,0.0309,0.138,0.899,0.826,0.136;aaaaaaaa;0.132,0.0881,0.00412,0.153;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.944;0.939;0.853;0.992,0.847,0.566,0.526;aaaaaaaaaa;
0.0456,0.474,0.909,0.222,0.715,0.485,0.816,0.168,0.0321,0.41;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.501,0.483,0.351,0.589;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.12;0.399;0.244;0.815,0.133,0.11,0.182;aaaa;
0.611,0.367,0.279,0.847,0.16,0.142,0.685,0.637,0.214,0.674;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.971,0.236,0.919,0.42;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.368;0.885;0.547;0.993,0.886,0.247,0.381;aaaa;
0.355,0.581,0.603,0.568,0.0485,0.473,0.0676,0.266,0.924,0.82;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.986,0.146,0.64,0.406;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;0.483;0.0694;0.204;0.336,0.546,0.965,0.369;aaaaa;
0.0675,0.908,0.409,0.875,0.638,0.395,0.593,0.597,0.293,0.807;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.182,0.376,0.567,0.405;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;aaaaaaaaaa;0.227;0.694;0.043;0.722,0.455,0.0599,0.566;aaaaaa;
0.739,0.0506,0.798,0.0638,0.16,0.803,0.774,0.882,0.751,0.56;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.736,0.738,0.00497,0.204;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.757;0.939;0.181;0.259,0.522,0.356,0.78;aaaaaaaa;
0.663,0.648,0.12,0.277,0.405,0.475,0.453,0.39,0.356,0.191;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.686,0.666,0.106,0.379;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.851;0.897;0.0246;0.977,0.439,0.589,0.0173;aaaa;
0.766,0.965,0.292,0.266,0.158,0.657,0.126,0.911,0.425,0.0209;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.909,0.863,0.0397,0.135;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;0.735;0.115;0.627;0.345,0.596,0.18,0.994;a;
0.195,0.729,0.504,0.574,0.296,0.524,0.953,0.704,0.712,0.477;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.215,0.663,0.899,0.557;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.453;0.837;0.0796;0.0178,0.224,0.836,0.0364;a;
0.258,0.693,0.0684,0.218,0.468,0.43,0.875,0.807,0.816,0.395;aa;0.411,0.114,0.391,0.424;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;0.729;0.945;0.591;0.0809,0.319,0.404,0.719;aaa;
0.689,0.696,0.916,0.608,0.38,0.21,0.28,0.601,0.25,0.978;aaaaaaaaaaaaa;0.000276,0.111,0.484,0.48;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.781;0.847;0.249;0.801,0.288,0.208,0.906;aaa;
