ATT0(string,10);ATT1(string,7);ATT2(string,4);ATT3(string,3);ATT4(string,8);ATT5(string,10);ATT6(float,1);ATT7(string,1);ATT8(string,3);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
aa;aaaaa;a;aaa;aaaaa;aa;0.0366;a;a;0.726,0.869,0.474,0.269,0.0685,0.623,0.772,0.604,0.729,0.188;0.862,0.659,0.646,0.991,0.375,0.511,0.508,0.297,0.262,0.336;0.398,0.557,0.221,0.166,0.929,0.388,0.752,0.118,0.861,0.379;0.496,0.397,0.588,0.821,0.831,0.337,0.266,0.265,0.437,0.46;0.626,0.964,0.721,0.198,0.315,0.352,0.00812,0.546,0.95,0.765;0.00186,0.287,0.538,0.973,0.414,0.0692,0.351,0.804,0.434,0.183;0.815,0.367,0.729,0.404,0.855,0.921,0.0422,0.0871,0.8,0.861;0.141,0.738,0.982,0.667,0.131,0.147,0.839,0.193,0.564,0.733;0.903,0.364,0.475,0.197,0.415,0.731,0.791,0.591,0.751,0.434;a;
aaaaaaa;aaaaaa;a;a;aaaaa;aa;0.532;a;a;0.348,0.412,0.467,0.483,0.553,0.471,0.673,0.46,0.709,0.0425;0.135,0.623,0.536,0.378,0.0989,0.585,0.28,0.646,0.0811,0.761;0.392,0.231,0.157,0.323,0.659,0.734,0.677,0.391,0.189,0.959;0.84,0.559,0.276,0.817,0.415,0.643,0.206,0.918,0.0584,0.78;0.593,0.936,0.288,0.776,0.368,0.444,0.257,0.522,0.997,0.31;0.177,0.447,0.759,0.994,0.134,0.587,0.716,0.5,0.969,0.562;0.519,0.0939,0.333,0.658,0.616,0.642,0.656,0.672,0.136,0.882;0.0216,0.248,0.526,0.412,0.336,0.515,0.782,0.959,0.987,0.967;0.962,0.0734,0.795,0.807,0.637,0.481,0.561,0.234,0.114,0.761;aaaaaaa;
aaaaaaaaa;aa;a;aaa;aaa;aaaaaaaaaa;0.504;a;aaa;0.47,0.459,0.25,0.446,0.163,0.525,0.799,0.269,0.894,0.0746;0.0204,0.314,0.65,0.188,0.562,0.583,0.195,0.487,0.0774,0.529;0.703,0.325,0.0382,0.663,0.123,0.611,0.51,0.578,0.533,0.145;0.815,0.838,0.365,0.698,0.868,0.234,0.793,0.341,0.844,0.334;0.679,0.802,0.117,0.436,0.196,0.257,0.424,0.164,0.886,0.203;0.178,0.638,0.751,0.963,0.87,0.364,0.416,0.226,0.517,0.608;0.832,0.233,0.601,0.907,0.68,0.698,0.177,0.829,0.963,0.651;0.111,0.13,0.876,0.932,0.525,0.295,0.911,0.901,0.622,0.826;0.909,0.304,0.0849,0.284,0.532,0.985,0.795,0.523,0.0262,0.678;aa;
aaaaaaa;aa;aa;aa;a;aaaaaaaa;0.675;a;aa;0.75,0.783,0.951,0.381,0.542,0.35,0.15,0.0351,0.545,0.0552;0.825,0.95,0.0897,0.82,0.908,0.518,0.813,0.22,0.421,0.237;0.605,0.189,0.52,0.594,0.428,0.471,0.0621,0.413,0.621,0.517;0.837,0.753,0.529,0.208,0.269,0.0968,0.593,0.676,0.69,0.476;0.166,0.974,0.0474,0.121,0.163,0.252,0.595,0.135,0.232,0.826;0.643,0.306,0.548,0.915,0.101,0.0873,0.103,0.732,0.45,0.447;0.995,0.335,0.713,0.216,0.0512,0.101,0.979,0.602,0.942,0.409;0.596,0.129,0.146,0.835,0.739,0.403,0.0257,0.131,0.582,0.695;0.862,0.668,0.106,0.291,0.126,0.581,0.84,0.161,0.402,0.162;aaa;
aaaaaaa;aaa;aaa;a;aa;a;0.467;a;aaa;0.42,0.805,0.367,0.949,0.0693,0.147,0.989,0.603,0.796,0.949;0.189,0.873,0.425,0.748,0.76,0.358,0.373,0.808,0.425,0.447;0.169,0.894,0.0335,0.664,0.324,0.939,0.904,0.26,0.994,0.844;0.136,0.867,0.981,0.43,0.732,0.697,0.778,0.849,0.253,0.0804;0.139,0.878,0.0794,0.397,0.978,0.663,0.117,0.239,0.734,0.18;0.478,0.504,0.268,0.0673,0.962,0.538,0.339,0.725,0.825,0.235;0.75,0.298,0.186,0.918,0.738,0.174,0.308,0.833,0.0792,0.83;0.0814,0.423,0.508,0.94,0.852,0.539,0.758,0.0124,0.226,0.0678;0.188,0.0684,0.853,0.11,0.531,0.278,0.801,0.693,0.492,0.549;aaaaa;
aaaaaaaa;aaa;aa;a;aaaaaaa;a;0.676;a;a;0.553,0.527,0.72,0.848,0.142,0.919,0.942,0.363,0.00655,0.0803;0.372,0.828,0.911,0.754,0.176,0.97,0.654,0.492,0.532,0.455;0.734,0.699,0.348,0.31,0.837,0.13,0.352,0.836,0.591,0.399;0.0386,0.298,0.942,0.0882,0.0239,0.422,0.958,0.666,0.976,0.949;0.423,0.929,0.957,0.684,0.158,0.677,0.703,0.076,0.563,0.767;0.419,0.394,0.0993,0.77,0.258,0.222,0.369,0.404,0.399,0.365;0.938,0.406,0.105,0.228,0.892,0.353,0.251,0.0765,0.86,0.472;0.403,0.97,0.261,0.205,0.725,0.2,0.0215,0.139,0.384,0.00531;0.244,0.585,0.863,0.725,0.113,0.931,0.607,0.883,0.403,0.468;aaaaa;
a;aa;aa;aa;aaaaaaa;aaaaa;0.902;a;aa;0.595,0.225,0.197,0.0101,0.359,0.547,0.488,0.115,0.794,0.369;0.439,0.179,0.902,0.67,0.412,0.889,0.203,0.0918,0.908,0.385;0.861,0.0828,0.132,0.111,0.656,0.253,0.371,0.112,0.479,0.0191;0.597,0.308,0.936,0.281,0.488,0.45,0.122,0.493,0.0661,0.969;0.6,0.766,0.67,0.253,0.898,0.0424,0.984,0.121,0.242,0.763;0.455,0.176,0.204,0.0652,0.0372,0.624,0.368,0.311,0.11,0.843;0.211,0.978,0.334,0.673,0.871,0.415,0.81,0.416,0.23,0.418;0.575,0.316,0.355,0.637,0.577,0.0492,0.417,0.44,0.811,0.97;0.234,0.403,0.429,0.86,0.599,0.507,0.744,0.747,0.73,0.399;aaaaaaaa;
aaaaaaaaaa;aaaa;aaaa;aa;aaa;aaaa;0.269;a;a;0.713,0.252,0.249,0.324,0.543,0.26,0.0658,0.833,0.928,0.06;0.0921,0.508,0.612,0.225,0.217,0.0416,0.511,0.952,0.723,0.591;0.943,0.836,0.157,0.337,0.141,0.22,0.352,0.808,0.521,0.675;0.0282,0.497,0.837,0.961,0.642,0.0298,0.258,0.781,0.148,0.566;0.965,0.929,0.393,0.949,0.292,0.497,0.426,0.314,0.272,0.0534;0.0347,0.0376,0.727,0.221,0.0718,0.468,0.162,0.0745,0.112,0.455;0.404,0.526,0.927,0.765,0.306,0.903,0.235,0.36,0.391,0.0314;0.758,0.945,0.573,0.813,0.156,0.529,0.295,0.00221,0.21,0.0476;0.19,0.368,0.995,0.19,0.993,0.28,0.721,0.0309,0.151,0.0537;aaa;
aa;aaa;aaaa;a;aaaaa;aaa;0.675;a;aa;0.466,0.21,0.0956,0.365,0.923,0.0868,0.646,0.415,0.411,0.897;0.061,0.372,0.0997,0.247,0.643,0.296,0.751,0.251,0.547,0.313;0.407,0.13,0.579,0.96,0.896,0.499,0.265,0.589,0.498,0.924;0.23,0.177,0.225,0.16,0.653,0.546,0.00361,0.704,0.467,0.85;0.229,0.253,0.67,0.486,0.155,0.468,0.0516,0.848,0.843,0.331;0.903,0.854,0.317,0.666,0.496,0.496,0.915,0.386,0.996,0.658;0.0971,0.176,0.366,0.926,0.225,0.724,0.516,0.83,0.991,0.992;0.34,0.074,0.426,0.953,0.947,0.211,0.889,0.438,0.663,0.925;0.136,0.082,0.0227,0.785,0.0943,0.224,0.841,0.811,0.233,0.504;aaaaaaaaa;
aaaaa;aaaaaaa;a;aaa;aa;aaaaaa;0.113;a;aaa;0.435,0.12,0.82,0.504,0.188,0.486,0.468,0.944,0.432,0.507;0.622,0.418,0.403,0.403,0.753,0.402,0.917,0.121,0.34,0.762;0.672,0.306,0.019,0.354,0.161,0.143,0.881,0.068,0.163,0.0254;0.41,0.418,0.697,0.965,0.863,0.444,0.165,0.587,0.761,0.328;0.418,0.334,0.211,0.157,0.0665,0.044,0.837,0.35,0.526,0.584;0.362,0.932,0.741,0.954,0.0638,0.926,0.884,0.985,0.973,0.826;0.738,0.763,0.677,0.389,0.854,0.204,0.13,0.882,0.35,0.875;0.407,0.287,0.746,0.868,0.266,0.716,0.407,0.543,0.168,0.188;0.999,0.208,0.967,0.686,0.591,0.812,0.819,0.238,0.968,0.623;aa;
aaaaa;aaaaaa;aa;aaa;aaa;aaaaaaa;0.765;a;a;0.994,0.618,0.472,0.87,0.726,0.345,0.87,0.525,0.661,0.971;0.764,0.828,0.667,0.6,0.739,0.405,0.0749,0.57,0.969,0.563;0.673,0.859,0.549,0.0378,0.181,0.896,0.171,0.298,0.0962,0.156;0.853,0.479,0.969,0.015,0.608,0.841,0.115,0.479,0.345,0.55;0.991,0.888,0.291,0.0395,0.202,0.3,0.0222,0.311,0.822,0.934;0.0414,0.415,0.651,0.677,0.0448,0.209,0.545,0.357,0.487,0.367;0.693,0.54,0.249,0.807,0.361,0.882,0.901,0.807,0.115,0.0609;0.145,0.973,0.282,0.222,0.627,0.522,0.754,0.568,0.46,0.0288;0.399,0.019,0.97,0.498,0.5,0.58,0.655,0.332,0.793,0.656;aaaaa;
aaaa;aaa;aaaa;aaa;aa;aaaa;0.897;a;aa;0.994,0.193,0.441,0.141,0.537,0.431,0.402,0.7,0.396,0.0957;0.188,0.0993,0.945,0.811,0.158,0.0412,0.67,0.267,0.129,0.573;0.701,0.663,0.238,0.391,0.695,0.906,0.441,0.491,0.453,0.673;0.0457,0.0561,0.706,0.325,0.32,0.329,0.662,0.996,0.996,0.642;0.819,0.107,0.884,0.581,0.105,0.768,0.923,0.628,0.654,0.449;0.524,0.716,0.696,0.953,0.509,0.0565,0.584,0.541,0.278,0.571;0.929,0.211,0.63,0.0407,0.463,0.353,0.746,0.892,0.655,0.191;0.438,0.211,0.997,0.626,0.47,0.522,0.169,0.118,0.166,0.282;0.151,0.489,0.935,0.989,0.79,0.778,0.799,0.848,0.268,0.376;aaaaa;
aaaaaa;aa;aaaa;aa;aaa;aa;0.989;a;aaa;0.634,0.139,0.688,0.768,0.0616,0.0231,0.061,0.617,0.307,0.78;0.958,0.905,0.854,0.0921,0.862,0.985,0.256,0.602,0.0783,0.888;0.897,0.323,0.736,0.164,0.892,0.733,0.293,0.393,0.696,0.528;0.0961,0.0566,0.819,0.311,0.174,0.472,0.878,0.154,0.236,0.958;0.491,0.329,0.937,0.369,0.705,0.909,0.508,0.248,0.604,0.23;0.025,0.757,0.271,0.743,0.723,0.691,0.671,0.257,0.971,0.0152;0.336,0.227,0.399,0.93,0.577,0.232,0.00207,0.713,0.625,0.848;0.434,0.779,0.428,0.808,0.114,0.847,0.932,0.372,0.75,0.0896;0.695,0.142,0.074,0.18,0.882,0.0311,0.0682,0.078,0.593,0.506;aaaaaaaaa;
aaaaaaaa;aaaaa;a;aa;aaa;aaaa;0.976;a;aaa;0.24,0.715,0.857,0.573,0.108,0.816,0.58,0.39,0.754,0.461;0.372,0.805,0.236,0.0522,0.81,0.0585,0.787,0.43,0.968,0.423;0.17,0.0561,0.53,0.0939,0.0879,0.528,0.744,0.0351,0.551,0.609;0.0637,0.823,0.418,0.324,0.765,0.204,0.967,0.78,0.37,0.0857;0.00395,0.429,0.912,0.831,0.755,0.627,0.906,0.105,0.228,0.316;0.623,0.399,0.205,0.341,0.0214,0.452,0.182,0.0576,0.634,0.827;0.276,0.784,0.681,0.593,0.158,0.949,0.971,0.232,0.753,0.677;0.723,0.504,0.472,0.47,0.11,0.876,0.152,0.106,0.897,0.157;0.108,0.665,0.389,0.0591,0.643,0.753,0.947,0.634,0.627,0.565;aaaaaaaaaa;
aaaa;aaaaaa;aaaa;a;aaaaaaa;aa;0.297;a;aaa;0.657,0.899,0.408,0.864,0.522,0.972,0.331,0.284,0.302,0.61;0.106,0.676,0.187,0.796,0.0288,0.809,0.415,0.888,0.637,0.709;0.0711,0.37,0.734,0.811,0.152,0.532,0.104,0.488,0.0588,0.587;0.681,0.556,0.213,0.818,0.477,0.501,0.902,0.516,0.639,0.0661;0.757,0.535,0.169,0.0179,0.172,0.807,0.417,0.12,0.524,0.224;0.56,0.237,0.369,0.569,0.0314,0.316,0.455,0.139,0.457,0.405;0.992,0.415,0.182,0.000994,0.703,0.474,0.901,0.946,0.969,0.571;0.808,0.794,0.107,0.317,0.668,0.499,0.566,0.937,0.0354,0.271;0.7,0.5,0.216,0.971,0.237,0.0698,0.307,0.289,0.762,0.505;aaaaaaaaa;
aaaaa;aaaa;aaaa;aa;a;aaa;0.955;a;aaa;0.762,0.285,0.952,0.252,0.378,0.751,0.718,0.0364,0.548,0.502;0.342,0.493,0.702,0.968,0.221,0.0438,0.147,0.278,0.756,0.333;0.345,0.637,0.567,0.63,0.248,0.78,0.374,0.379,0.542,0.017;0.672,0.507,0.253,0.571,0.0845,0.709,0.0865,0.84,0.00661,0.137;0.181,0.438,0.784,0.625,0.993,0.286,0.912,0.0576,0.502,0.0806;0.303,0.189,0.00318,0.373,0.442,0.277,0.146,0.788,0.972,0.23;0.429,0.373,1,0.85,0.294,0.12,0.792,0.699,0.79,0.984;0.512,0.455,0.989,0.264,0.755,0.169,0.0673,0.496,0.857,0.309;0.486,0.134,0.872,0.384,0.94,0.123,0.76,0.34,0.487,0.814;aa;
aaaaaa;aaaaaa;a;a;aaa;aaaaaaa;0.815;a;aaa;0.31,0.526,0.0399,0.955,0.156,0.339,0.314,0.657,0.671,0.513;0.323,0.0239,0.185,0.705,0.81,0.0938,0.45,0.614,0.931,0.751;0.596,0.34,0.825,0.6,0.872,0.66,0.858,0.677,0.426,0.188;0.485,0.855,0.076,0.722,0.0886,0.296,0.33,0.798,0.145,0.0167;0.0375,0.954,0.625,0.627,0.828,0.83,0.773,0.232,0.617,0.962;0.749,0.723,0.0434,0.505,0.947,0.0526,0.718,0.987,0.29,0.0838;0.218,0.464,0.527,0.462,0.821,0.239,0.874,0.103,0.131,0.798;0.167,0.522,0.103,0.245,0.96,0.0637,0.267,0.418,0.146,0.733;0.525,0.835,0.0357,0.0846,0.155,0.221,0.233,0.0244,0.77,0.446;aaaa;
aaaaaaaaaa;aaaa;aaa;a;aaaa;aaaaaaa;0.524;a;aa;0.218,0.981,0.378,0.273,0.616,0.0548,0.198,0.48,0.793,0.605;0.76,0.295,0.587,0.416,0.942,0.965,0.966,0.245,0.0853,0.626;0.921,0.108,0.726,0.653,0.204,0.826,0.434,0.733,0.214,0.731;0.173,0.434,0.278,0.11,0.973,0.461,0.082,0.179,0.804,0.712;0.144,0.251,0.433,0.219,0.156,0.137,0.201,0.773,0.55,0.708;0.675,0.857,0.176,0.79,0.951,0.515,0.0984,0.374,0.332,0.898;0.0771,0.498,0.574,0.913,0.194,0.441,0.632,0.64,0.888,0.338;0.788,0.0273,0.462,0.377,0.485,0.402,0.81,0.291,0.325,0.815;0.766,0.555,0.931,0.12,0.937,0.154,0.519,0.125,0.556,0.828;aa;
aa;a;a;a;aaaa;aaaaaaaa;0.082;a;aaa;0.341,0.652,0.872,0.949,0.424,0.542,0.0614,0.884,0.565,0.254;0.102,0.892,0.831,0.454,0.606,0.546,0.394,0.679,0.947,0.24;0.687,0.809,0.00918,0.313,0.566,0.564,0.509,0.11,0.918,0.273;0.216,0.86,0.866,0.608,0.0837,0.883,0.931,0.121,0.969,0.413;0.723,0.526,0.477,0.687,0.764,0.229,0.0797,0.889,0.754,0.74;0.877,0.935,0.241,0.999,0.676,0.623,0.424,0.461,0.182,0.724;0.0387,0.449,0.336,0.482,0.667,0.0443,0.253,0.254,0.0782,0.741;0.692,0.141,0.852,0.789,0.518,0.58,0.0632,0.901,0.125,0.216;0.224,0.24,0.449,0.775,0.259,0.885,0.747,0.507,0.84,0.476;aaaa;
aaaaaaaa;a;aaaa;aaa;aaaaaaaa;aaaaaaaaaa;0.622;a;a;0.713,0.583,0.584,0.623,0.638,0.672,0.496,0.684,0.416,0.702;0.505,0.959,0.868,0.141,0.824,0.323,0.596,0.431,0.715,0.871;0.233,0.125,0.205,0.321,0.316,0.157,0.891,0.471,0.351,0.702;0.387,0.136,0.392,0.712,0.0682,0.884,0.616,0.966,0.0349,0.384;0.787,0.751,0.235,0.383,0.378,0.36,0.759,0.868,0.859,0.332;0.571,0.382,0.175,0.297,0.668,0.795,0.0791,0.835,0.939,0.918;0.439,0.275,0.541,0.312,0.442,0.682,0.61,0.33,0.964,0.212;0.22,0.519,0.496,0.2,0.934,0.981,0.881,0.0832,0.782,0.266;0.517,0.332,0.293,0.784,0.0699,0.0721,0.296,0.608,0.907,0.907;aaaaa;
aaaaaaaaa;aaa;a;a;aaaa;aa;0.714;a;a;0.683,0.548,0.324,0.125,0.812,0.902,0.958,0.794,0.749,0.361;0.89,0.348,0.81,0.148,0.443,0.97,0.894,0.368,0.388,0.323;0.0354,0.319,0.0537,0.0263,0.861,0.842,0.172,0.748,0.565,0.186;0.409,0.62,0.0688,0.818,0.9,0.689,0.474,0.184,0.303,0.542;0.643,0.725,0.377,0.877,0.572,0.563,0.547,0.116,0.432,0.873;0.329,0.114,0.183,0.393,0.947,0.108,0.373,0.629,0.598,0.472;0.802,0.976,0.64,0.706,0.338,0.666,0.722,0.226,0.358,0.000607;0.198,0.133,0.00164,0.498,0.309,0.477,0.276,0.763,0.255,0.647;0.357,0.0911,0.339,0.564,0.671,0.941,0.661,0.76,0.743,0.636;aaaaa;
aaaaaaaaaa;aaa;aaa;aaa;aaaaaaa;aaaaaa;0.37;a;aa;0.773,0.332,0.0381,0.404,0.904,0.181,0.952,0.132,0.686,0.384;0.409,0.971,0.67,0.913,0.657,0.924,0.933,0.0427,0.905,0.371;0.995,0.923,0.8,0.438,0.346,0.382,0.61,0.834,0.884,0.5;0.693,0.845,0.978,0.879,0.632,0.102,0.0913,0.234,0.661,0.266;0.847,0.371,0.417,0.868,0.443,0.303,0.703,0.581,0.368,0.835;0.426,0.461,0.662,0.323,0.617,0.962,0.751,0.0102,0.615,0.26;0.626,0.265,0.921,0.174,0.771,0.511,0.48,0.888,0.214,0.43;0.692,0.735,0.582,0.533,0.591,0.933,0.0695,0.141,0.746,0.0906;0.936,0.569,0.418,0.61,0.501,0.141,0.561,0.862,0.232,0.114;aaaaaaa;
aa;aaaa;aa;aaa;a;aaaaaaaaaa;0.498;a;aaa;0.494,0.424,0.0336,0.161,0.716,0.277,0.0646,0.946,0.932,0.621;0.289,0.567,0.087,0.93,0.491,0.228,0.588,0.676,0.464,0.923;0.171,0.852,0.518,0.23,0.283,0.599,0.323,0.579,0.000626,0.523;0.555,0.0687,0.531,0.796,0.946,0.274,0.409,0.831,0.117,0.116;0.0501,0.485,0.516,0.2,0.0385,0.851,0.504,0.912,0.928,0.757;0.00913,0.477,0.224,0.539,0.765,0.29,0.894,0.943,0.399,0.949;0.228,0.0232,0.842,0.0649,0.39,0.595,0.642,0.424,0.726,0.169;0.197,0.37,0.548,0.481,0.932,0.881,0.353,0.913,0.719,0.356;0.512,0.762,0.693,0.417,0.258,0.109,0.988,0.843,0.0398,0.459;aaa;
aa;aaaaaaa;aaaa;aa;aaaa;aaaaaaaaa;0.0491;a;aaa;0.715,0.0096,0.276,0.501,0.0606,0.305,0.819,0.863,0.281,0.817;0.511,0.727,0.314,0.262,0.048,0.836,0.998,0.0977,0.107,0.375;0.342,0.34,0.997,0.674,0.355,0.255,0.0321,0.307,0.846,0.613;0.683,0.948,0.374,0.351,0.616,0.991,0.0288,0.121,0.462,0.845;0.904,0.0582,0.392,0.616,0.257,0.505,0.496,0.711,0.41,0.965;0.199,0.0775,0.0357,0.194,0.416,0.559,0.194,0.423,0.973,0.651;0.682,0.2,0.876,0.53,0.449,0.808,0.729,0.728,0.606,0.45;0.473,0.617,0.405,0.0686,0.353,0.0719,0.742,0.534,0.375,0.679;0.938,0.208,0.145,0.318,0.293,0.313,0.403,0.57,0.16,0.662;aaaaaaa;
aaaaaaa;aaaaaa;aaa;a;aaaaaaaa;aaaaaaa;0.98;a;aaa;0.89,0.948,0.117,0.664,0.207,0.241,0.68,0.195,0.945,0.494;0.765,0.737,0.635,0.884,0.632,0.763,0.0138,0.366,0.762,0.109;0.9,0.196,0.481,0.351,0.94,0.689,0.226,0.311,0.975,0.019;0.523,0.636,0.104,0.417,0.629,0.331,0.957,0.847,0.0287,0.437;0.919,0.699,0.487,0.128,0.313,0.907,0.793,0.21,0.462,0.506;0.516,0.0224,0.64,0.42,0.658,0.875,0.959,0.941,0.105,0.152;0.935,0.169,0.966,0.241,0.477,0.94,0.446,0.227,0.198,0.785;0.729,0.246,0.466,0.888,0.276,0.308,0.0598,0.437,0.488,0.0572;0.849,0.173,0.533,0.396,0.41,0.43,0.449,0.398,0.312,0.7;aaaa;
aaaaa;aaa;aaa;a;aaaa;aaaaaaaa;0.323;a;aaa;0.342,0.96,0.451,0.495,0.9,0.618,0.552,0.278,0.31,0.638;0.097,0.439,0.893,0.209,0.882,0.849,0.322,0.928,0.377,0.395;0.565,0.839,0.0302,0.992,0.317,0.95,0.717,0.269,0.214,0.918;0.997,0.945,0.58,0.616,1,0.508,0.974,0.999,0.422,0.313;0.738,0.853,0.438,0.986,0.978,0.788,0.269,0.141,0.136,0.655;0.869,0.0227,0.874,0.307,0.231,0.213,0.508,0.07,0.229,0.924;0.296,0.103,0.241,0.557,0.811,0.117,0.858,0.179,0.156,0.32;0.238,0.982,0.632,0.723,0.0712,0.0777,0.0412,0.76,0.242,0.531;0.597,0.611,0.596,0.328,0.299,0.763,0.773,0.907,0.837,0.953;aaaaaaa;
aaaaa;aaaa;aa;a;aaaaaa;aaaa;0.0899;a;a;0.342,0.79,0.374,0.0195,0.0732,0.359,0.988,0.324,0.785,0.841;0.056,0.16,0.109,0.574,0.562,0.488,0.288,0.676,0.767,0.509;0.487,0.906,0.643,0.613,0.941,0.0511,0.21,0.692,0.113,0.662;0.933,0.246,0.488,0.573,0.108,0.802,0.706,0.719,0.924,0.0981;0.393,0.609,0.585,0.567,0.435,0.268,0.375,0.839,0.514,0.111;0.0613,0.542,0.279,0.202,0.569,0.404,0.31,0.918,0.782,0.508;0.312,0.686,0.68,0.2,0.459,0.512,0.558,0.866,0.321,0.441;0.0895,0.956,0.0491,0.0176,0.173,0.648,0.963,0.401,0.0982,0.707;0.458,0.159,0.565,0.196,0.502,0.288,0.424,0.413,0.708,0.946;aaaaaaaaa;
aaaaa;aaaaaa;aaaa;a;aaaa;aaaaaaa;0.2;a;a;0.453,0.944,0.0773,0.367,0.0985,0.178,0.902,0.64,0.494,0.148;0.957,0.776,0.772,0.682,0.795,0.464,0.269,0.617,0.0759,0.941;0.269,0.751,0.545,0.26,0.646,0.661,0.131,0.833,0.971,0.152;0.812,0.75,0.0997,0.908,0.878,0.41,0.296,0.911,0.432,0.184;0.853,0.0317,0.459,0.327,0.0889,0.692,0.845,0.371,0.149,0.818;0.334,0.246,0.985,0.433,0.921,0.0342,0.435,0.651,0.0753,0.193;0.0312,0.983,0.514,0.17,0.0178,0.361,0.382,0.227,0.895,0.0252;0.012,0.97,0.803,0.853,0.885,0.444,0.0617,0.478,0.246,0.578;0.729,0.26,0.873,0.643,0.195,0.537,0.124,0.398,0.357,0.898;aaaaaa;
aaaaaaaa;a;a;aa;aaaaa;aaaaaaaaaa;0.377;a;aa;0.439,0.825,0.0584,0.999,0.515,0.505,0.81,0.449,0.218,0.32;0.392,0.592,0.968,0.527,0.72,0.175,0.879,0.715,0.772,0.396;0.753,0.338,0.854,0.579,0.76,0.373,0.919,0.895,0.728,0.316;0.354,0.992,0.0631,0.186,0.907,0.2,0.514,0.619,0.0174,0.124;0.0283,0.0604,0.167,0.615,0.728,0.194,0.77,0.966,0.566,0.233;0.0623,0.96,0.148,0.00813,0.558,0.757,0.816,0.263,0.316,0.817;0.646,0.813,0.107,0.632,0.77,0.689,0.843,0.0159,0.543,0.215;0.376,0.256,0.76,0.0355,0.384,0.911,0.136,0.117,0.911,0.364;0.867,0.585,0.242,0.303,0.378,0.379,0.426,0.197,0.501,0.59;aa;
aaaaaaa;aaaa;aaaa;aa;aaaaaaaa;aaaaaaa;0.798;a;aa;0.533,0.519,0.493,0.426,0.711,0.783,0.324,0.485,0.484,0.0644;0.0148,0.982,0.00776,0.369,0.251,0.908,0.671,0.623,0.84,0.116;0.538,0.474,0.224,0.503,0.193,0.996,0.12,0.755,0.787,0.00101;0.915,0.834,0.536,0.35,0.388,0.855,0.459,0.443,0.433,0.63;0.166,0.751,0.84,0.181,0.28,0.721,0.633,0.751,0.376,0.187;0.0672,0.645,0.303,0.457,0.269,0.982,0.672,0.281,0.106,0.379;0.357,0.0865,0.107,0.965,0.39,0.191,0.901,0.701,0.496,0.394;0.274,0.701,0.127,0.818,0.429,0.801,0.324,0.59,0.0519,0.769;0.438,0.644,0.421,0.058,0.592,0.686,0.613,0.0353,0.465,0.0163;aaaaaaaaaa;
aa;a;aaaa;a;a;aaaaa;0.0135;a;aa;0.213,0.522,0.703,0.429,0.733,0.326,0.571,0.31,0.268,0.198;0.107,0.67,0.165,0.15,0.323,0.489,0.649,0.0341,0.338,0.0282;0.83,0.895,0.811,0.869,0.777,0.723,0.0378,0.919,0.571,0.105;0.441,0.22,0.461,0.82,0.223,0.39,0.192,0.625,0.926,0.148;0.175,0.982,0.67,0.726,0.28,0.165,0.517,0.488,0.206,0.702;0.411,0.282,0.906,0.801,0.545,0.854,0.166,0.666,0.368,0.229;0.891,0.747,0.55,0.593,0.343,0.711,0.305,0.589,0.612,0.467;0.774,0.0586,0.179,0.453,0.0409,0.469,0.832,0.663,0.709,0.000819;0.764,0.64,0.836,0.446,0.273,0.74,0.414,0.0564,0.268,0.331;aaaaa;
a;aaaaa;a;a;aaa;a;0.808;a;aa;0.000765,0.856,0.811,0.594,0.557,0.168,0.745,0.933,0.485,0.6;0.155,0.455,0.342,0.888,0.947,0.862,0.082,0.878,0.441,0.486;0.535,0.171,0.57,0.66,0.369,0.735,0.61,0.312,0.291,0.176;0.132,0.333,0.134,0.935,0.678,0.38,0.608,0.00882,0.198,0.543;0.298,0.92,0.193,0.553,0.469,0.29,0.611,0.033,0.934,0.572;0.0683,0.18,0.0392,0.649,0.271,0.337,0.386,0.752,0.894,0.507;0.114,0.211,0.542,0.0267,0.0989,0.639,0.79,0.807,0.571,0.841;0.0659,0.511,0.868,0.973,0.0487,0.616,0.863,0.603,0.556,0.926;0.0391,0.744,0.685,0.111,0.477,0.887,0.754,0.671,0.47,0.484;aaaaaaaaaa;
a;aa;aaaa;a;aaaaaaaa;aaaa;0.302;a;aa;0.796,0.45,0.401,0.976,0.36,0.428,0.918,0.372,0.816,0.1;0.365,0.263,0.42,0.267,0.705,0.938,0.0536,0.44,0.701,0.758;0.603,0.458,0.77,0.301,0.658,0.393,0.574,0.875,0.963,0.0264;0.955,0.985,0.505,0.186,0.721,0.295,0.8,0.606,0.383,0.281;0.548,0.0885,0.22,0.567,0.46,0.0843,0.427,0.531,0.948,0.946;0.401,0.676,0.855,0.756,0.563,0.115,0.238,0.981,0.261,0.376;0.463,0.76,0.654,0.7,0.569,0.548,0.776,0.829,0.132,0.0543;0.528,0.104,0.0681,0.198,0.776,0.707,0.886,0.184,0.674,0.119;0.421,0.535,0.778,0.444,0.817,0.696,0.189,0.762,0.353,0.307;aa;
