ATT0(string,3);ATT1(float,1);ATT2(float,1);ATT3(string,7);ATT4(string,4);ATT5(float,1);ATT6(float,1);ATT7(string,4);ATT8(string,5);ATT9(float,1);ATT10(string,4);ATT11(string,1);ATT12(float,1);ATT13(string,6);ATT14(float,1);ATT15(string,3);ATT16(string,7);ATT17(string,5);ATT18(float,1);ATT19(string,2);ATT20(string,8);ATT21(string,7);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
aa;0.924;0.727;aaa;aaa;0.687;0.383;a;aa;0.0655;a;a;0.726;aaaaaa;0.0872;a;aaaa;a;0.646;a;aaaaa;aaa;0.622,0.92,0.443,0.565,0.247,0.517,0.189,0.404,0.622,0.512;0.28,0.446,0.782,0.88,0.56,0.443,0.934,0.649,0.811,0.409;0.965,0.456,0.118,0.999,0.319,0.306,0.976,0.79,0.751,0.307;0.279,0.941,0.902,0.575,0.528,0.679,0.948,0.713,0.7,0.0724;0.0446,0.587,0.993,0.594,0.889,0.499,0.388,0.664,0.736,0.66;0.919,0.962,0.12,0.347,0.0404,0.221,0.862,0.412,0.0737,0.259;0.737,0.604,0.737,0.244,0.0862,0.428,0.655,0.01,0.307,0.657;0.902,0.779,0.0619,0.819,0.235,0.0454,0.551,0.503,0.857,0.635;0.245,0.00266,0.739,0.0337,0.197,0.11,0.243,0.665,0.28,0.121;0.823,0.254,0.674,0.516,0.333,0.598,0.449,0.829,0.285,0.819;0.625,0.164,0.815,0.292,0.0135,0.0132,0.259,0.341,0.998,0.509;0.732,0.5,0.0716,0.728,0.144,0.577,0.652,0.191,0.518,0.825;0.218,0.593,0.121,0.666,0.243,0.255,0.962,0.709,0.123,0.213;0.981,0.922,0.55,0.129,0.919,0.163,0.0165,0.762,0.13,0.625;0.282,0.195,0.0812,0.621,0.185,0.0765,0.129,0.394,0.267,0.431;0.185,0.329,0.0282,0.565,0.0782,0.0595,0.644,0.54,0.516,0.483;0.99,0.0286,0.881,0.129,0.937,0.622,0.485,0.44,0.979,0.443;0.026,0.539,0.405,0.439,0.352,0.632,0.59,0.838,0.572,0.321;0.0233,0.796,0.998,0.23,0.354,0.347,0.0323,0.701,0.469,0.0849;0.659,0.771,0.784,0.13,0.455,0.0496,0.991,0.136,0.149,0.206;0.483,0.835,0.0686,0.393,0.883,0.0388,0.306,0.203,0.867,0.246;0.202,0.196,0.777,0.448,0.531,0.32,0.543,0.464,0.641,0.89;aaaaaa;
aa;0.777;0.551;a;aaaa;0.457;0.0222;aaaa;a;0.365;aaa;a;0.73;aaaaaa;0.657;a;aaaaa;aaaaa;0.0731;a;aaaaaaa;aaaaa;0.0419,0.848,0.774,0.546,0.57,0.694,0.324,0.0599,0.513,0.547;0.721,0.232,0.856,0.911,0.64,0.0764,0.572,0.376,0.0952,0.627;0.26,0.13,0.362,0.69,0.28,0.655,0.158,0.945,0.836,0.32;0.0933,0.562,0.65,0.897,0.653,0.477,0.912,0.572,0.246,0.224;0.66,0.689,0.897,0.717,0.672,0.0587,0.152,0.465,0.453,0.0794;0.757,0.712,0.883,0.8,0.255,0.0685,0.907,0.857,0.588,0.646;0.704,0.518,0.473,0.793,0.809,0.596,0.403,0.361,0.00097,0.299;0.0999,0.575,0.622,0.681,0.921,0.436,0.964,0.975,0.148,0.567;0.93,0.0648,0.907,0.154,0.43,0.452,0.804,0.58,0.834,0.494;0.705,0.185,0.00904,0.935,0.837,0.839,0.358,0.549,0.564,0.273;0.192,0.645,0.891,0.176,0.89,0.0211,0.363,0.97,0.491,0.102;0.221,0.359,0.921,0.447,0.477,0.461,0.638,0.232,0.518,0.334;0.943,0.482,0.316,0.768,0.405,0.37,0.816,0.968,0.816,0.965;0.623,0.215,0.818,0.624,0.687,0.381,0.155,0.804,0.62,0.0553;0.541,0.764,0.117,0.727,0.402,0.216,0.0497,0.196,0.0874,0.124;0.785,0.17,0.768,0.987,0.238,0.209,0.679,0.00969,0.844,0.362;0.385,0.348,0.556,0.454,0.976,0.924,0.0916,0.8,0.149,0.633;0.0403,0.114,0.112,0.462,0.725,0.43,0.865,0.776,0.283,0.863;0.622,0.711,0.107,0.518,0.701,0.736,0.178,0.24,0.381,0.289;0.625,0.798,0.535,0.0313,0.824,0.456,0.567,0.509,0.739,0.195;0.252,0.226,0.788,0.711,0.687,0.189,0.823,0.392,0.671,0.555;0.964,0.248,0.999,0.147,0.216,0.772,0.793,0.083,0.555,0.529;aaaaaaaaaa;
aa;0.957;0.174;a;aaa;0.921;0.589;a;a;0.716;aa;a;0.535;aaaaaa;0.202;aaa;aaaaaaa;aaa;0.758;aa;aaaaa;aaaa;0.93,0.237,0.841,0.0692,0.15,0.997,0.0609,0.551,0.887,0.00065;0.931,0.0157,0.328,0.91,0.305,0.625,0.0635,0.866,0.777,0.943;0.657,0.046,0.624,0.55,0.284,0.77,0.378,0.541,0.951,0.0747;0.689,0.434,0.216,0.313,0.603,0.119,0.201,0.802,0.43,0.923;0.112,0.935,0.512,0.506,0.251,0.752,0.901,0.846,0.517,0.0437;0.66,0.154,0.364,0.62,0.342,0.503,0.891,0.171,0.739,0.571;0.901,0.948,0.621,0.965,0.326,0.451,0.232,0.392,0.0386,0.138;0.362,0.324,0.394,0.934,0.933,0.139,0.202,0.555,0.828,0.392;0.0519,0.601,0.586,0.595,0.692,0.366,0.656,0.944,0.949,0.0867;0.96,0.421,0.355,0.393,0.596,0.112,0.452,0.336,0.856,0.276;0.663,0.178,0.479,0.991,0.736,0.764,0.603,0.529,0.39,0.828;0.463,0.838,0.276,0.356,0.393,0.973,0.318,0.964,0.285,0.784;0.364,0.21,0.104,0.361,0.14,0.31,0.594,0.786,0.526,0.018;0.107,0.869,0.342,0.643,0.315,0.467,0.319,0.347,0.196,0.196;0.429,0.679,0.905,0.607,0.547,0.000763,0.817,0.461,0.215,0.87;0.158,0.496,0.05,0.361,0.348,0.0536,0.173,0.139,0.0595,0.541;0.349,0.19,0.783,0.497,0.63,0.0698,0.383,0.467,0.594,0.247;0.978,0.378,0.0168,0.125,0.715,0.964,0.361,0.26,0.304,0.726;0.232,0.742,0.733,0.85,0.72,0.544,0.265,0.202,0.56,0.178;0.955,0.342,0.705,0.213,0.385,0.996,0.127,0.299,0.659,0.255;0.52,0.672,0.708,0.347,0.0198,0.592,0.176,0.749,0.224,0.585;0.48,0.978,0.981,0.349,0.311,0.557,0.525,0.431,0.237,0.843;aaaaa;
aa;0.513;0.692;aaa;aaa;0.432;0.759;aaaa;a;0.297;aaa;a;0.914;a;0.151;aa;aaa;aaaa;0.147;a;aaaa;aa;0.329,0.0911,0.316,0.0788,0.0365,0.307,0.382,0.742,0.232,0.314;0.894,0.797,0.356,0.29,0.0851,0.724,0.26,0.056,0.64,0.946;0.0491,0.952,0.727,0.967,0.325,0.515,0.606,0.92,0.873,0.979;0.443,0.39,0.802,0.00818,0.507,0.185,0.365,0.614,0.702,0.383;0.193,0.0381,0.706,0.443,0.00948,0.323,0.221,0.374,0.616,0.502;0.562,0.215,0.513,0.469,0.617,0.55,0.96,0.534,0.571,0.417;0.231,0.342,0.116,0.148,0.322,0.77,0.748,0.687,0.428,0.623;0.111,0.892,0.0955,0.475,0.707,0.874,0.299,0.435,0.13,0.865;0.72,0.957,0.211,0.731,0.39,0.156,0.594,0.732,0.229,0.051;0.277,0.438,0.953,0.154,0.574,0.634,0.245,0.337,0.234,0.355;0.722,0.371,0.878,0.888,0.979,0.889,0.238,0.915,0.8,0.497;0.485,0.123,0.97,0.106,0.839,0.433,0.56,0.217,0.911,0.0961;0.397,0.185,0.0689,0.539,0.949,0.298,0.505,0.143,0.458,0.362;0.53,0.399,0.413,0.962,0.062,0.653,0.851,0.354,0.721,0.684;0.824,0.234,0.631,0.57,0.668,0.552,0.122,0.754,0.461,0.324;0.589,0.141,0.17,0.515,0.558,0.384,0.242,0.477,0.737,0.502;0.0138,0.102,0.0749,0.59,0.0732,0.75,0.563,0.321,0.276,0.63;0.505,0.132,0.76,0.788,0.341,0.184,0.175,0.0573,0.713,0.0241;0.0712,0.16,0.183,0.992,0.845,0.311,0.881,0.253,0.277,0.39;0.0796,0.0766,0.0479,0.572,0.981,0.148,0.0226,0.771,0.871,0.86;0.349,0.171,0.802,0.867,0.832,0.354,0.727,0.171,0.144,0.767;0.866,0.959,0.17,0.61,0.191,0.351,0.967,0.227,0.929,0.513;aaaaaaa;
a;0.407;0.963;aaaaaa;aaa;0.486;0.682;aaa;a;0.213;aa;a;0.737;a;0.969;aa;aa;a;0.649;a;aaaaaaaa;aaa;0.356,0.759,0.417,0.675,0.0367,0.428,0.627,0.766,0.355,0.635;0.781,0.108,0.991,0.0727,0.114,0.532,0.563,0.924,0.203,0.217;0.303,0.89,0.586,0.31,0.472,0.32,0.768,0.258,0.547,0.873;0.52,0.874,0.644,0.984,0.189,0.195,0.413,0.831,0.459,0.909;0.453,0.748,0.81,0.359,0.669,0.748,0.676,0.72,0.596,0.124;0.0204,0.613,0.368,0.932,0.448,0.0378,0.4,0.509,0.0957,0.0276;0.473,0.284,0.797,0.427,0.983,0.616,0.874,0.0476,0.427,0.804;0.651,0.2,0.287,0.0596,0.142,0.347,0.353,0.284,0.508,0.941;0.0327,0.12,0.552,0.104,0.249,0.655,0.422,0.407,0.369,0.0375;0.712,0.841,0.574,0.969,0.735,0.388,0.345,0.145,0.981,0.856;0.711,0.704,0.967,0.422,0.798,0.357,0.922,0.603,0.787,0.489;0.275,0.0715,0.0466,0.41,0.245,0.331,0.459,0.5,0.532,0.622;0.427,0.798,0.48,0.436,0.341,0.152,0.943,0.315,0.0824,0.00835;0.258,0.27,0.324,0.0902,0.526,0.128,0.858,0.519,0.92,0.714;0.771,0.464,0.399,0.0901,0.792,0.293,0.188,0.0427,0.897,0.781;0.345,0.604,0.771,0.727,0.925,0.086,0.879,0.664,0.314,0.929;0.0802,0.997,0.0882,0.942,0.113,0.343,0.608,0.857,0.835,0.999;0.158,0.491,0.481,0.724,0.743,0.153,0.375,0.781,0.765,0.539;0.873,0.616,0.692,0.463,0.918,0.5,0.785,0.749,0.6,0.849;0.184,0.882,0.191,0.906,0.0836,0.726,0.589,0.985,0.587,0.877;0.0154,0.629,0.443,0.694,0.182,0.0959,0.588,0.0923,0.856,0.531;0.514,0.984,0.883,0.682,0.228,0.682,0.215,0.523,0.519,0.898;aaaa;
a;0.504;0.204;aaa;aaa;0.388;0.132;aa;aaaa;0.499;aa;a;0.581;aaaa;0.0622;aa;aa;aaaaa;0.849;a;aa;aa;0.181,0.114,0.985,0.116,0.958,0.862,0.263,0.661,0.0974,0.569;0.00199,0.458,0.28,0.598,0.111,0.997,0.244,0.534,0.205,0.683;0.0199,0.901,0.821,0.981,0.36,0.399,0.331,0.0265,0.877,0.425;0.702,0.638,0.0205,0.161,0.832,0.842,0.482,0.471,0.68,0.323;0.711,0.0258,0.577,0.00962,0.603,0.57,0.897,0.633,0.686,0.671;0.0281,0.436,0.177,0.499,0.00161,0.983,0.385,0.158,0.0147,0.744;0.178,0.206,0.417,0.746,0.416,0.894,0.112,0.0832,0.885,0.0911;0.53,0.349,0.952,0.922,0.247,0.802,0.726,0.293,0.668,0.281;0.55,0.342,0.213,0.407,0.0994,0.114,0.797,0.299,0.882,0.417;0.531,0.0315,0.112,0.693,0.116,0.248,0.814,0.314,0.625,0.423;0.319,0.0696,0.0354,0.153,0.803,0.614,0.551,0.299,0.289,0.917;0.0433,0.63,0.705,0.771,0.966,0.515,0.0345,0.124,0.362,0.157;0.983,0.49,0.804,0.379,0.875,0.343,0.658,0.875,0.343,0.262;0.762,0.236,1,0.345,0.744,0.6,0.826,0.899,0.769,0.0854;0.917,0.16,0.968,0.935,0.647,0.417,0.408,0.409,0.0972,0.796;0.319,0.34,0.975,0.197,0.447,0.00622,0.564,0.934,0.463,0.674;0.00312,0.399,0.0654,0.838,0.423,0.783,0.341,0.633,0.816,0.0284;0.71,0.73,0.0575,0.694,0.636,0.383,0.537,0.691,0.327,0.0922;0.202,0.202,0.843,0.835,0.567,0.949,0.559,0.531,0.846,0.11;0.38,0.661,0.913,0.862,0.9,0.964,0.501,0.924,0.511,0.167;0.433,0.466,0.968,0.438,0.238,0.949,0.145,0.0237,0.699,0.589;0.349,0.116,0.361,0.793,0.934,0.304,0.687,0.18,0.943,0.801;aaaaaaaaa;
aa;0.35;0.749;aaaaaa;aa;0.147;0.0101;a;a;0.351;a;a;0.565;aaaaaa;0.549;a;aaa;aaa;0.936;a;aa;aaaaaaa;0.259,0.987,0.946,0.505,0.888,0.732,0.432,0.931,0.0937,0.256;0.314,0.109,0.915,0.139,0.681,0.761,0.0717,0.291,0.817,0.74;0.0159,0.447,0.615,0.987,0.445,0.0503,0.0271,0.205,0.663,0.583;0.742,0.671,0.737,0.303,0.694,0.199,0.287,0.952,0.769,0.247;0.706,0.599,0.153,0.612,0.594,0.0668,0.902,0.207,0.244,0.0619;0.166,0.751,0.054,0.985,0.18,0.0463,0.428,0.583,0.498,0.475;0.472,0.376,0.521,0.518,0.239,0.844,0.0596,0.461,0.857,0.0654;0.126,0.619,0.792,0.29,0.869,0.858,0.129,0.895,0.8,0.952;0.42,0.6,0.415,0.687,0.919,0.705,0.376,0.472,0.748,0.436;0.0664,0.743,0.523,0.831,0.934,0.245,0.142,0.636,0.189,0.623;0.937,0.501,0.446,0.0532,0.53,0.546,0.368,0.0698,0.669,0.335;0.728,0.141,0.684,0.379,0.953,0.321,0.852,0.917,0.0249,0.991;0.501,0.0299,0.69,0.434,0.0539,0.909,0.181,0.862,0.57,0.936;0.269,0.668,0.252,0.602,0.48,0.0236,0.391,0.0493,0.97,0.828;0.0842,0.194,0.328,0.0586,0.469,0.795,0.175,0.427,0.57,0.202;0.453,0.0566,0.83,0.595,0.777,0.0407,0.285,0.916,0.145,0.0475;0.185,0.833,0.223,0.071,0.888,0.345,0.408,0.358,0.884,0.0154;0.19,0.403,0.169,0.912,0.879,0.232,0.151,0.484,0.814,0.156;0.151,0.595,0.758,0.77,0.274,0.73,0.253,0.57,0.951,0.579;0.878,0.619,0.53,0.361,0.561,0.298,0.709,0.205,0.671,0.564;0.761,0.554,0.933,0.482,0.00352,0.176,0.398,0.355,0.204,0.122;0.699,0.554,0.0309,0.0515,0.917,0.232,0.602,0.0373,0.353,0.935;a;
a;0.348;0.756;aaa;a;0.756;0.0785;a;aaaa;0.253;aaaa;a;0.689;a;0.584;a;aaa;aaa;0.725;a;aaaaaaaa;aa;0.251,0.86,0.625,0.894,0.255,0.876,0.565,0.377,0.79,0.18;0.876,0.149,0.0408,0.329,0.668,0.54,0.394,0.768,0.799,0.372;0.189,0.727,0.55,0.32,0.803,0.0627,0.381,0.932,0.128,0.683;0.0389,0.224,0.877,0.836,0.515,0.628,0.942,0.711,0.657,0.355;0.128,0.778,0.515,0.497,0.435,0.89,0.371,0.371,0.155,0.215;0.998,0.27,0.436,0.762,0.788,0.587,0.58,0.337,0.0739,0.496;0.553,0.212,0.613,0.215,0.24,0.151,0.972,0.893,0.415,0.99;0.368,0.609,0.608,0.903,0.542,0.961,0.86,0.0861,0.747,0.203;0.657,0.657,0.212,0.891,0.124,0.836,0.898,0.303,0.562,0.871;0.469,0.36,0.085,0.371,0.451,0.746,0.108,0.497,0.434,0.972;0.656,0.303,0.936,0.041,0.0929,0.925,0.0544,0.183,0.957,0.475;0.61,0.468,0.637,0.531,0.848,0.573,0.789,0.667,0.589,0.149;0.0865,0.666,0.183,0.255,0.735,0.333,0.0801,0.704,0.985,0.699;0.0762,0.147,0.652,0.96,0.148,0.875,0.956,0.568,0.62,0.284;0.917,0.775,0.486,0.838,0.043,0.929,0.45,0.149,0.832,0.0938;0.373,0.68,0.615,0.152,0.275,0.798,0.471,0.0142,0.00667,0.0492;0.202,0.703,0.0661,0.475,0.52,0.937,0.972,0.41,0.289,0.689;0.791,0.821,0.619,0.6,0.985,0.509,0.977,0.328,0.0261,0.928;0.763,0.563,0.921,0.447,0.97,0.937,0.697,0.208,0.793,0.45;0.822,0.966,0.557,0.0675,0.714,0.929,0.132,0.36,0.447,0.0923;0.611,0.348,0.0733,0.646,0.773,0.936,0.256,0.778,0.98,0.69;0.441,0.083,0.144,0.16,0.941,0.0444,0.745,0.649,0.968,0.146;aaaaaaaa;
a;0.0585;0.774;aaaaaaa;aaaa;0.605;0.244;aa;aa;0.5;aaaa;a;0.747;aa;0.317;a;aa;aaaaa;0.638;aa;aaaaaaaa;aa;0.523,0.0506,0.0795,0.631,0.521,0.2,0.158,0.672,0.78,0.949;0.863,0.0944,0.294,0.478,0.991,0.202,0.393,0.943,0.908,0.625;0.851,0.0415,0.295,0.503,0.104,0.0528,0.536,0.0948,0.187,0.0692;0.823,0.719,0.809,0.0568,0.984,0.935,0.367,0.463,0.915,0.278;0.523,0.0934,0.336,0.243,0.295,0.17,0.323,0.352,0.406,0.256;0.272,0.574,0.394,0.714,0.0728,0.865,0.796,0.698,0.304,0.545;0.145,0.0656,0.0821,0.364,0.499,0.227,0.539,0.955,0.422,0.0534;0.994,0.483,0.266,0.0621,0.266,0.501,0.721,0.047,0.693,0.839;0.953,0.677,0.577,0.506,0.742,0.851,0.938,0.909,0.43,0.556;0.25,0.574,0.895,0.0725,0.806,0.929,0.839,0.438,0.344,0.862;0.767,0.425,0.657,0.925,0.115,0.524,0.321,0.526,0.704,0.373;0.125,0.0506,0.818,0.508,0.722,0.225,0.299,0.516,0.714,0.814;0.285,0.205,0.698,0.325,0.722,0.454,0.62,0.704,0.921,0.0509;0.146,0.567,0.632,0.775,0.534,0.578,0.638,0.585,0.134,0.595;0.9,0.583,0.385,0.673,0.569,0.82,0.803,0.0737,0.461,0.54;0.403,0.227,0.662,0.093,0.801,0.637,0.163,0.355,0.54,0.84;0.669,0.684,0.245,0.287,0.378,0.757,0.149,0.533,0.919,0.863;0.951,0.644,0.294,0.533,0.886,0.704,0.481,0.989,0.493,0.221;0.75,0.913,0.107,0.05,0.386,0.0832,0.903,0.154,0.445,0.0787;0.448,0.404,0.638,0.906,0.825,0.825,0.257,0.0159,0.0944,0.996;0.389,0.836,0.428,0.85,0.187,0.304,0.769,0.741,0.533,0.757;0.68,0.737,0.00344,0.878,0.276,0.858,0.00455,0.528,0.0108,0.428;aaaaaaaaaa;
aa;0.402;0.384;aaaaaaa;a;0.467;0.713;a;aa;0.804;a;a;0.88;aaa;0.616;aa;aaaaaa;aaaaa;0.875;aa;a;aaaaaa;0.543,0.474,0.415,0.663,0.683,0.298,0.288,0.223,0.467,0.941;0.649,0.475,0.817,0.398,0.149,0.313,0.595,0.506,0.0185,0.665;0.811,0.936,0.961,0.388,0.638,0.878,0.541,0.416,0.665,0.708;0.355,0.315,0.204,0.744,0.44,0.742,0.981,0.991,0.98,0.857;0.624,0.848,0.702,0.765,0.11,0.447,0.597,0.228,0.787,0.379;0.539,0.909,0.189,0.478,0.158,0.963,0.461,0.495,0.894,0.672;0.128,0.251,0.0356,0.488,0.761,0.291,0.192,0.836,0.286,0.815;0.718,0.286,0.536,0.138,0.51,0.805,0.288,0.885,0.758,0.641;0.865,0.0227,0.23,0.309,0.851,0.709,0.457,0.896,0.592,0.687;0.83,0.586,0.718,0.0695,0.164,0.179,0.68,0.901,0.586,0.684;0.745,0.392,0.29,0.191,0.771,0.331,0.377,0.459,0.021,0.565;0.765,0.328,0.716,0.84,0.47,0.854,0.836,0.716,0.000478,0.031;0.238,0.89,0.916,0.0351,0.531,0.739,0.671,0.648,0.246,0.89;0.0714,0.428,0.102,0.55,0.794,0.598,0.478,0.203,0.0283,0.398;0.445,0.204,0.548,0.462,0.911,0.589,0.635,0.908,0.326,0.9;0.994,0.615,0.616,0.954,0.895,0.801,0.107,0.0311,0.546,0.458;0.0111,0.525,0.583,0.482,0.473,0.703,0.451,0.787,0.691,0.0833;0.495,0.76,0.104,0.04,0.0307,0.84,0.203,0.0751,0.964,0.961;0.159,0.966,0.0145,0.83,0.187,0.654,0.379,0.39,0.466,0.584;0.697,0.935,0.94,0.229,0.154,0.698,0.58,0.337,0.855,0.067;0.429,0.61,0.0304,0.0578,0.719,0.313,0.0714,0.704,0.6,0.458;0.534,0.595,0.783,0.0205,0.286,0.859,0.46,0.38,0.354,0.4;aaaaa;
aa;0.617;0.447;aaaa;a;0.0439;0.636;aa;aaa;0.00715;a;a;0.851;aa;0.124;aa;aa;aaaa;0.552;a;a;aa;0.0521,0.956,0.438,0.993,0.975,0.56,0.694,0.716,0.0207,0.0546;0.987,0.579,0.261,0.696,0.379,0.772,0.77,0.856,0.248,0.429;0.559,0.125,0.0748,0.651,0.00781,0.228,0.999,0.857,0.26,0.451;0.414,0.286,0.428,0.724,0.512,0.749,0.325,0.542,0.957,0.924;0.136,0.458,0.467,0.598,0.664,0.901,0.849,0.305,0.786,0.72;0.735,0.914,0.308,0.208,0.0578,0.659,0.502,0.914,0.87,0.823;0.296,0.699,0.349,0.375,0.878,0.599,0.896,0.609,0.834,0.0806;0.329,0.761,0.806,0.551,0.93,0.574,0.386,0.948,0.38,0.944;0.668,0.243,0.35,0.104,0.518,0.5,0.627,0.159,0.79,0.123;0.246,0.951,0.562,0.964,0.285,0.632,0.0589,0.776,0.697,0.562;0.887,0.0451,0.537,0.34,0.705,0.0387,0.769,0.888,0.467,0.67;0.121,0.35,0.712,0.0473,0.184,0.773,0.689,0.507,0.802,0.199;0.213,0.755,0.556,0.93,0.277,0.695,0.602,0.984,0.625,0.345;0.444,0.356,0.0915,0.319,0.0678,0.587,0.467,0.0075,0.0654,0.885;0.0524,0.881,0.984,0.621,0.375,0.188,0.739,0.47,0.477,0.169;0.814,0.985,0.309,0.71,0.297,0.698,0.334,0.123,0.647,0.447;0.777,0.291,0.962,0.352,0.32,0.436,0.536,0.535,0.577,0.102;0.345,0.992,0.795,0.0312,0.504,0.454,0.169,0.299,0.268,0.832;0.473,0.805,0.52,0.284,0.711,0.676,0.421,0.348,0.0197,0.647;0.505,0.179,0.608,0.519,0.458,0.877,0.985,0.925,0.892,0.298;0.882,0.748,0.0658,0.261,0.437,0.6,0.978,0.952,0.228,0.593;0.958,0.229,0.00295,0.635,0.0216,0.841,0.964,0.164,0.781,0.0151;aaaaa;
a;0.652;0.505;aa;aaa;0.634;0.62;a;aaaaa;0.743;aa;a;0.7;aaaaa;0.0895;aa;aaaa;aaaa;0.498;aa;aaaaa;aaaaaa;0.501,0.724,0.637,0.997,0.59,0.897,0.145,0.174,0.278,0.543;0.672,0.264,0.809,0.638,0.771,0.416,0.75,0.915,0.155,0.406;0.551,0.299,0.703,0.683,0.313,0.335,0.513,0.216,0.596,0.754;0.819,0.108,0.308,0.532,0.542,0.257,0.142,0.205,0.918,0.16;0.381,0.82,0.236,0.941,0.376,0.133,0.0476,0.623,0.22,0.831;0.762,0.705,0.644,0.751,0.945,0.765,0.145,0.386,0.879,0.208;0.255,0.926,0.683,0.554,0.518,0.135,0.00521,0.645,0.754,0.344;0.067,0.593,0.116,0.732,0.0203,0.377,0.0725,0.249,0.204,0.945;0.832,0.0262,0.674,0.292,0.709,0.382,0.433,0.852,0.321,0.0863;0.895,0.541,0.409,0.59,0.899,0.662,0.915,0.526,0.236,0.39;0.0395,0.145,0.941,0.0608,0.135,0.334,0.633,0.356,0.82,0.921;0.00266,0.669,0.688,0.244,0.26,0.196,0.154,0.135,0.628,0.502;0.332,0.161,0.851,0.163,0.0468,0.405,0.977,0.204,0.559,0.878;0.474,0.966,0.678,0.558,0.833,0.297,0.0636,0.545,0.21,0.0652;0.0428,0.257,0.318,0.973,0.709,0.814,0.739,0.912,0.733,0.69;0.135,0.627,0.392,0.413,0.249,0.947,0.203,0.418,0.515,0.862;0.262,0.0411,0.0811,0.573,0.564,0.414,0.343,0.18,0.106,0.334;0.171,0.522,0.0167,0.225,0.211,0.574,0.303,0.364,0.903,0.36;0.396,0.258,0.377,0.194,0.24,0.374,0.299,0.847,0.389,0.643;0.625,0.625,0.514,0.238,0.0891,0.738,0.278,0.876,0.215,0.833;0.569,0.666,0.284,0.899,0.434,0.186,0.52,0.652,0.646,0.987;0.492,0.724,0.207,0.642,0.115,0.997,0.838,0.537,0.997,0.692;aaaaaaaa;
aa;0.0192;0.96;aaaaaaa;aa;0.771;0.49;aaa;a;0.336;aa;a;0.285;aaaa;0.994;a;aaaa;aaaaa;0.198;aa;aaaaaaa;aaaaa;0.51,0.823,0.524,0.504,0.437,0.715,0.983,0.833,0.284,0.941;0.765,0.152,0.491,0.488,0.324,0.0829,0.76,0.0491,0.987,0.699;0.472,0.41,0.218,0.925,0.308,0.406,0.257,0.989,0.0402,0.521;0.799,0.554,0.944,0.431,0.941,0.0232,0.695,0.267,0.298,0.677;0.929,0.642,0.79,0.179,0.217,0.557,0.157,0.886,0.396,0.714;0.218,0.205,0.544,0.673,0.709,0.747,0.0809,0.592,0.637,0.783;0.87,0.333,0.833,0.927,0.702,0.418,0.0304,0.654,0.0302,0.194;0.67,0.0999,0.509,0.305,0.705,0.66,0.316,0.262,0.333,0.249;0.889,0.21,0.0384,0.654,0.0813,0.0566,0.0621,0.296,0.208,0.641;0.235,0.399,0.877,0.35,0.286,0.674,0.91,0.208,0.517,0.304;0.385,0.38,0.45,0.243,0.314,0.0743,0.376,0.662,0.27,0.883;0.46,0.342,0.297,0.891,0.284,0.793,0.0401,0.655,0.217,0.911;0.872,0.73,0.787,0.881,0.163,0.814,0.492,0.0291,0.274,0.0388;0.281,0.123,0.745,0.477,0.794,0.843,0.204,0.796,0.302,0.339;0.527,0.794,0.985,0.938,0.991,0.105,0.281,0.642,0.425,0.602;0.58,0.964,0.739,0.893,0.424,0.476,0.811,0.418,0.944,0.0204;0.177,0.504,0.3,0.469,0.866,0.116,0.308,0.396,0.47,0.219;0.124,0.494,0.267,0.0147,0.339,0.446,0.764,0.774,0.409,0.65;0.638,0.0706,0.835,0.831,0.826,0.995,0.631,0.222,0.135,0.922;0.665,0.519,0.463,0.339,0.603,0.239,0.953,0.822,0.474,0.244;0.227,0.751,0.69,0.825,0.938,0.905,0.273,0.754,0.153,0.429;0.637,0.536,0.469,0.577,0.732,0.752,0.967,0.711,0.761,0.386;aaaaaaaa;
