ATT0(string,9);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,9);ATT5(string,1);ATT6(float,1);ATT7(string,3);ATT8(string,3);ATT9(float,1);ATT10(string,6);ATT11(float,1);ATT12(float,1);ATT13(string,9);ATT14(string,7);ATT15(float,1);ATT16(string,9);ATT17(string,4);ATT18(string,5);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
aaaaaa;0.814;0.332;0.026;aa;a;0.613;aaa;a;0.325;aaaaa;0.865;0.335;a;aaaaa;0.856;aa;a;aaaaa;0.777,0.445,0.824,0.984,0.544,0.115,0.575,0.185,0.409,0.821;0.931,0.81,0.344,0.389,0.951,0.783,0.529,0.876,0.095,0.384;0.519,0.108,0.216,0.291,0.322,0.803,0.53,0.307,0.38,0.281;0.905,0.529,0.87,0.521,0.831,0.161,0.894,0.383,0.539,0.262;0.282,0.409,0.743,0.261,0.174,0.915,0.0691,0.366,0.458,0.184;0.968,0.718,0.414,0.00415,0.702,0.619,0.423,0.293,0.532,0.301;0.81,0.213,0.849,0.907,0.391,0.312,0.132,0.288,0.979,0.343;0.22,0.285,0.672,0.0394,0.0306,0.0662,0.24,0.266,0.558,0.028;0.168,0.55,0.168,0.171,0.536,0.37,0.498,0.43,0.0827,0.193;0.697,0.237,0.678,0.527,0.973,0.308,0.932,0.42,0.624,0.727;0.38,0.113,0.418,0.507,0.253,0.909,0.477,0.842,0.0429,0.289;0.895,0.715,0.539,0.779,0.485,0.541,0.233,0.264,0.236,0.67;0.232,0.975,0.791,0.55,0.908,0.879,0.103,0.467,0.71,0.915;0.639,0.512,0.626,0.57,0.538,0.921,0.239,0.255,0.871,0.196;0.347,0.746,0.853,0.681,0.816,0.724,0.68,0.504,0.891,1;0.117,0.842,0.975,0.324,0.863,0.589,0.284,0.0594,0.881,0.467;0.279,0.761,0.853,0.393,0.544,0.546,0.945,0.622,0.159,0.892;0.509,0.586,0.128,0.238,0.759,0.556,0.539,0.646,0.0791,0.298;0.423,0.0646,0.572,0.956,0.334,0.871,0.701,0.502,0.712,0.872;aa;
aaaaa;0.269;0.036;0.574;aaaaaa;a;0.405;aaa;aaa;0.281;a;0.592;0.72;aaa;a;0.266;aaaaaaaa;aa;aaaa;0.415,0.011,0.905,0.997,0.383,0.408,0.0642,0.782,0.245,0.134;0.182,0.715,0.636,0.614,0.128,0.848,0.206,0.332,0.314,0.716;0.725,0.223,0.399,0.787,0.868,0.329,0.569,0.0911,0.968,0.782;0.693,0.487,0.295,0.385,0.907,0.709,0.246,0.911,0.929,0.115;0.00556,0.477,0.454,0.493,0.371,0.182,0.423,0.71,0.0558,0.0737;0.313,0.0842,0.77,0.506,0.273,0.467,0.941,0.463,0.797,0.818;0.0544,0.836,0.778,0.54,0.597,0.107,0.634,0.653,0.304,0.934;0.453,0.604,0.764,0.89,0.893,0.951,0.484,0.976,0.229,0.0923;0.514,0.465,0.655,0.084,0.00913,0.493,0.539,0.169,0.00466,0.391;0.894,0.257,0.0759,0.463,0.467,0.401,0.0295,0.969,0.494,0.364;0.79,0.125,0.668,0.379,0.938,0.71,0.573,0.685,0.909,0.291;0.122,0.417,0.975,0.81,0.523,0.694,0.12,0.838,0.387,0.844;0.0908,0.794,0.233,0.063,0.326,0.667,0.0427,0.496,0.688,0.00101;0.908,0.0521,0.651,0.0459,0.79,0.776,0.553,0.0214,0.655,0.638;0.00977,0.193,0.632,0.59,0.0667,0.659,0.593,0.385,0.291,0.908;0.806,0.684,0.22,0.986,0.489,0.212,0.617,0.49,0.0745,0.495;0.521,0.749,0.0586,0.712,0.65,0.741,0.709,0.15,0.908,0.259;0.973,0.132,0.487,0.793,0.623,0.689,0.962,0.937,0.521,0.857;0.546,0.559,0.782,0.71,0.48,0.984,0.263,0.674,0.55,0.93;aaaaaaaa;
aaaaaaaaa;0.131;0.018;0.231;aaaaaa;a;0.977;aa;aa;0.128;aaaaaa;0.557;0.702;aaaaaa;aa;0.381;aaaaaaaaa;aa;aa;0.502,0.993,0.042,0.798,0.283,0.857,0.791,0.118,0.786,0.179;0.978,0.567,0.521,0.391,0.926,0.0959,0.247,0.989,0.845,0.574;0.0906,0.253,0.937,0.343,0.0964,0.631,0.602,0.29,0.936,0.905;0.0913,0.144,0.0287,0.0861,0.53,0.798,0.389,0.542,0.141,0.839;0.162,0.198,0.425,0.181,0.318,0.833,0.525,0.26,0.767,0.623;0.349,0.495,0.222,0.119,0.275,0.0624,0.0191,0.579,0.00911,0.176;0.754,0.936,0.246,0.931,0.848,0.419,0.547,0.492,0.2,0.999;0.011,0.814,0.608,0.246,0.254,0.334,0.623,0.47,0.177,0.189;0.522,0.0839,0.622,0.917,0.565,0.576,0.38,0.356,0.917,0.181;0.508,0.425,0.583,0.456,0.787,0.0327,0.467,0.197,0.817,0.0605;0.0984,0.402,0.345,0.393,0.0352,0.851,0.0591,0.2,0.587,0.554;0.801,0.745,0.0439,0.537,0.286,0.458,0.829,0.0368,0.965,0.151;0.345,0.608,0.765,0.634,0.678,0.115,0.157,0.571,0.658,0.142;0.353,1,0.281,0.0513,0.588,0.454,0.415,0.728,0.535,0.783;0.321,0.0153,0.871,0.734,0.271,0.981,0.215,0.698,0.863,0.45;0.0288,0.166,0.697,0.912,0.662,0.436,0.545,0.946,0.461,0.217;0.062,0.858,0.219,0.874,0.063,0.69,0.594,0.572,0.142,0.204;0.547,0.017,0.123,0.605,0.518,0.43,0.332,0.846,0.718,0.765;0.647,0.692,0.977,0.302,0.242,0.253,0.446,0.699,0.0976,0.999;aaaa;
aaaaaaaa;0.992;0.336;0.936;aaaaa;a;0.116;aa;aaa;0.953;aaaaaa;0.781;0.131;aaaaaaaa;a;0.205;aa;aaa;aaa;0.553,0.0148,0.746,0.622,0.471,0.339,0.121,0.963,0.365,0.752;0.162,0.303,0.811,0.34,0.0443,0.57,0.0651,0.977,0.62,0.161;0.902,0.985,0.135,0.3,0.826,0.712,0.128,0.815,0.584,0.539;0.831,0.173,0.705,0.418,0.643,0.00591,0.257,0.607,0.806,0.0648;0.4,0.583,0.629,0.141,0.00261,0.812,0.801,0.105,0.356,0.0606;0.963,0.856,0.0428,0.638,0.701,0.397,0.89,0.669,0.744,0.34;0.742,0.594,0.462,0.58,0.979,0.32,0.0173,0.425,0.358,0.945;0.351,0.642,0.659,0.232,0.35,0.83,0.151,0.383,0.443,0.862;0.854,0.968,0.413,0.266,0.609,0.176,0.467,0.369,0.471,0.285;0.718,0.415,0.275,0.939,0.922,0.3,0.376,0.755,0.0418,0.0727;0.641,0.283,0.687,0.771,0.227,0.82,0.174,0.445,0.0427,0.516;0.47,0.484,0.927,0.167,0.471,0.318,0.513,0.472,0.868,0.969;0.657,0.663,0.241,0.363,0.593,0.902,0.623,0.423,0.153,0.18;0.312,0.304,0.818,0.206,0.0292,0.396,0.223,0.0605,0.212,0.0172;0.465,0.978,0.243,0.629,0.889,0.73,0.365,0.43,0.843,0.739;0.774,0.865,0.983,0.28,0.703,0.445,0.756,0.492,0.202,0.583;0.435,0.911,0.406,0.829,0.0728,0.0866,0.000403,0.772,0.517,0.53;0.501,0.958,0.165,0.659,0.961,0.501,0.828,0.964,0.467,0.483;0.213,0.299,0.0476,0.891,0.233,0.179,0.521,0.196,0.741,0.9;aaaaaaaa;
aaaa;0.944;0.128;0.424;aaaaaaaa;a;0.704;a;a;0.996;aaaaaa;0.748;0.52;aaa;aaaaa;0.186;aaaaa;aaaa;aa;0.0507,0.371,0.0218,0.89,0.194,0.662,0.353,0.165,0.819,0.98;0.614,0.627,0.514,0.005,0.0871,0.861,0.252,0.416,0.156,0.92;0.885,0.433,0.532,0.576,0.0832,0.458,0.00103,0.348,0.817,0.605;0.319,0.89,0.508,0.0131,0.621,0.53,0.224,0.482,0.534,0.306;0.684,0.375,0.29,0.336,0.277,0.903,0.648,0.295,0.974,0.143;0.221,0.992,0.998,0.0787,0.315,0.966,0.545,0.593,0.431,0.578;0.784,0.742,0.336,0.873,0.381,0.913,0.349,0.71,0.883,0.849;0.252,0.467,0.0347,0.677,0.673,0.82,0.579,0.847,0.85,0.552;0.546,0.0276,0.184,0.595,0.579,0.049,0.643,0.133,0.729,0.777;0.197,0.0773,0.346,0.416,0.16,0.998,0.773,0.39,0.302,0.698;0.399,0.917,0.411,0.506,0.264,0.727,0.151,0.152,0.664,0.33;0.705,0.424,0.972,0.904,0.211,0.301,0.26,0.226,0.963,0.162;0.311,0.0161,0.177,0.785,0.657,0.363,0.459,0.305,0.65,0.75;0.245,0.232,0.496,0.284,0.00129,0.654,0.938,0.893,0.884,0.942;0.927,0.68,0.212,0.596,0.198,0.426,0.155,0.822,0.113,0.101;0.134,0.653,0.118,0.303,0.164,0.087,0.824,0.495,0.711,0.0138;0.261,0.793,0.0212,0.957,0.802,0.274,0.432,0.332,0.44,0.0119;0.938,0.0431,0.597,0.498,0.439,0.0246,0.638,0.84,0.0769,0.699;0.193,0.621,0.0268,0.0275,0.421,0.523,0.393,0.408,0.273,0.926;aaa;
aa;0.382;0.609;0.625;aaaaaaaaa;a;0.633;a;aaa;0.367;aaaaaa;0.142;0.642;aaaaaaaa;aaaaaaa;0.355;aaaaaaaaa;aaa;aaaa;0.24,0.0478,0.914,0.577,0.604,0.9,0.286,0.296,0.162,0.985;0.472,0.636,0.88,0.0753,0.832,0.827,0.359,0.809,0.794,0.918;0.247,0.126,0.233,0.219,0.776,0.0578,0.206,0.86,0.92,0.975;0.953,0.896,0.169,0.321,0.337,0.445,0.406,0.508,0.632,0.899;0.781,0.148,0.721,0.812,0.366,0.425,0.524,0.209,0.586,0.542;0.265,0.0489,0.257,0.555,0.181,0.0413,0.0626,0.683,0.945,0.934;0.219,0.996,0.0351,0.921,0.213,0.389,0.434,0.00806,0.446,0.0268;0.834,0.831,0.288,0.0299,0.888,0.21,0.164,0.379,0.426,0.739;0.653,0.526,0.966,0.995,0.0759,0.389,0.696,0.155,0.132,0.629;0.0885,0.674,0.673,0.946,0.208,0.624,0.229,0.326,0.25,0.611;0.43,0.775,0.682,0.476,0.99,0.267,0.992,0.424,0.712,0.408;0.987,0.454,0.713,0.24,0.0291,0.944,0.0427,0.984,0.402,0.965;0.00368,0.872,0.0856,0.39,0.814,0.41,0.992,0.542,0.475,0.232;0.681,0.956,0.916,0.993,0.000409,0.874,0.611,0.202,0.719,0.701;0.458,0.78,0.861,0.036,0.309,0.2,0.929,0.905,0.517,0.188;0.754,0.075,0.725,0.287,0.0799,0.0581,0.872,0.401,0.686,0.227;0.473,0.638,0.682,0.283,0.862,0.0324,0.935,0.374,0.598,0.732;0.517,0.984,0.42,0.661,0.317,0.346,0.992,0.931,0.358,0.295;0.863,0.25,0.161,0.617,0.267,0.988,0.129,0.887,0.248,0.472;a;
a;0.0923;0.664;0.859;aaaaaaa;a;0.595;aa;a;0.903;aaaaa;0.51;0.572;aaaaaaa;aaaaa;0.408;aaaaaa;aa;aa;0.384,0.565,0.417,0.337,0.474,0.809,0.0538,0.443,0.779,0.473;0.35,0.0108,0.805,0.826,0.0696,0.421,0.699,0.296,0.496,0.389;0.441,0.381,0.395,0.634,0.107,0.559,0.624,0.848,0.674,0.403;0.718,0.478,0.864,0.621,0.508,0.99,0.0948,0.387,0.939,0.25;0.0198,0.283,0.931,0.644,0.177,0.635,0.323,0.708,0.731,0.871;0.169,0.907,0.375,0.464,0.805,0.909,0.703,0.251,0.491,0.502;0.713,0.0351,0.0561,0.132,0.917,0.668,0.209,0.629,0.369,0.982;0.452,0.822,0.451,0.986,0.22,0.607,0.8,0.537,0.335,0.909;0.451,0.00486,0.678,0.112,0.575,0.552,0.304,0.269,0.541,0.426;0.623,0.282,0.6,0.856,0.686,0.84,0.904,0.984,0.585,0.896;0.632,0.694,0.719,0.935,0.519,0.581,0.211,0.905,0.00454,0.267;0.064,0.995,0.265,0.566,0.819,0.68,0.861,0.641,0.581,0.434;0.264,0.454,0.935,0.105,0.424,0.452,0.317,0.211,0.193,0.267;0.755,0.512,0.232,0.501,0.16,0.791,0.129,0.277,0.0643,0.412;0.592,0.101,0.553,0.384,0.87,0.0899,0.263,0.914,0.234,0.636;0.691,0.91,0.89,0.511,0.132,0.64,0.577,0.627,0.345,0.0217;0.52,0.163,0.0149,0.512,0.679,0.787,0.267,0.943,0.375,0.678;0.311,0.11,0.955,0.263,0.193,0.657,0.0722,0.0634,0.871,0.592;0.879,0.856,0.66,0.388,0.911,0.545,0.116,0.225,0.475,0.955;aaaa;
aaaaaaa;0.472;0.995;0.0575;aaa;a;0.0666;aa;aaa;0.0268;aaa;0.352;0.848;aaaaa;aaaaaaa;0.642;a;a;aaaa;0.873,0.604,0.705,0.0311,0.402,0.851,0.655,0.428,0.86,0.552;0.496,0.999,0.967,0.104,0.449,0.963,0.471,0.464,0.0588,0.825;0.377,0.913,0.508,0.68,0.0844,0.281,0.958,0.692,0.826,0.461;0.859,0.233,0.884,0.824,0.82,0.379,0.38,0.888,0.993,0.458;0.957,0.415,0.195,0.273,0.451,0.313,0.36,0.191,0.0412,0.876;0.714,0.887,0.724,0.00163,0.398,0.625,0.729,0.554,0.342,0.577;0.476,0.889,0.0971,0.27,0.737,0.141,0.585,0.138,0.451,0.581;0.924,0.94,0.184,0.752,0.723,0.306,0.877,0.941,0.433,0.722;0.298,0.61,0.541,0.798,0.297,0.769,0.783,0.406,0.284,0.288;0.61,0.355,0.692,0.335,0.815,0.0138,0.87,0.978,0.605,0.526;0.446,0.744,0.235,0.734,0.304,0.379,0.869,0.802,0.243,0.592;0.078,0.693,0.982,0.754,0.32,0.739,0.565,0.47,0.215,0.759;0.617,0.466,0.989,0.429,0.818,0.424,0.656,0.84,0.814,0.462;0.292,0.351,0.0779,0.0442,0.261,0.941,0.856,0.523,0.447,0.459;0.586,0.353,0.204,0.197,0.279,0.852,0.516,0.577,0.634,0.65;0.796,0.356,0.474,0.531,0.0423,0.249,0.615,0.475,0.525,0.565;0.297,0.848,0.611,0.872,0.993,0.355,0.468,0.121,0.791,0.125;0.0892,0.462,0.893,0.0201,0.689,0.159,0.664,0.041,0.482,0.221;0.883,0.635,0.956,0.528,0.68,0.365,0.989,0.833,0.518,0.0472;aaaaaaaaaa;
aaaaaaaa;0.578;0.719;0.54;aaa;a;0.248;aa;a;0.63;aaa;0.634;0.532;aaaaaa;aa;0.404;aaaa;a;aa;0.607,0.507,0.153,0.197,0.421,0.619,0.0528,0.804,0.629,0.696;0.949,0.181,0.654,0.509,0.987,0.739,0.0281,0.362,0.299,0.589;0.623,0.609,0.117,0.291,0.63,0.323,0.8,0.461,0.874,0.22;0.166,0.0278,0.416,0.836,0.907,0.155,0.555,0.855,0.627,0.99;0.666,0.141,0.942,0.421,0.526,0.687,0.418,0.842,0.662,0.471;0.306,0.748,0.807,0.129,0.444,0.217,0.614,0.218,0.267,0.818;0.239,0.55,0.201,0.53,0.614,0.585,0.872,0.343,0.243,0.962;0.424,0.487,0.709,0.362,0.203,0.821,0.767,0.123,0.416,0.441;0.00788,0.412,0.352,0.673,0.00932,0.561,0.429,0.879,0.0745,0.664;0.682,0.205,0.0897,0.712,0.0575,0.104,0.349,0.144,0.833,0.982;0.687,0.489,0.595,0.2,0.167,0.154,0.767,0.787,0.858,0.943;0.538,0.505,0.48,0.454,0.973,0.68,0.379,0.548,0.948,0.761;0.0827,0.724,0.592,0.44,0.411,0.568,0.214,0.775,0.529,0.479;0.0277,0.442,0.271,0.807,0.59,0.49,0.215,0.97,0.658,0.648;0.994,0.0895,0.723,0.351,0.161,0.715,0.208,0.84,0.0939,0.202;0.98,0.582,0.327,0.953,0.413,0.915,0.247,0.145,0.84,0.895;0.683,0.061,0.533,0.91,0.709,0.785,0.822,0.781,0.728,0.0504;0.508,0.965,0.478,0.265,0.476,0.311,0.616,0.796,0.724,0.706;0.543,0.996,0.0395,0.43,0.0465,0.799,0.377,0.827,0.538,0.926;aa;
aaaaaaaa;0.227;0.924;0.891;aaaaaa;a;0.038;a;aaa;0.759;aaaa;0.746;0.166;aa;aa;0.447;aaaaaaaa;aa;aaa;0.787,0.809,0.515,0.602,0.625,0.693,0.00994,0.122,0.624,0.503;0.33,0.544,0.0321,0.75,0.797,0.964,0.125,0.516,0.85,0.654;0.306,0.999,0.731,0.71,0.944,0.984,0.692,0.272,0.95,0.674;0.108,0.238,0.684,0.895,0.0393,0.45,0.425,0.766,0.573,0.79;0.126,0.405,0.0721,0.37,0.748,0.804,0.141,0.18,0.628,0.744;0.574,0.826,0.283,0.439,0.844,0.362,0.707,0.934,0.256,0.631;0.794,0.211,0.802,0.918,0.59,0.861,0.935,0.449,0.646,0.095;0.372,0.347,0.794,0.351,0.195,0.211,0.397,0.107,0.406,0.289;0.442,0.635,0.959,0.224,0.565,0.377,0.315,0.152,0.63,0.514;0.488,0.615,0.392,0.0806,0.601,0.698,0.804,0.0723,0.836,0.726;0.974,0.294,0.744,0.04,0.938,0.7,0.972,0.798,0.342,0.71;0.571,0.964,0.0539,0.43,0.748,0.4,0.882,0.989,0.739,0.43;0.334,0.309,0.483,0.581,0.129,0.39,0.752,0.536,0.521,0.651;1,0.896,0.676,0.0715,0.11,0.31,0.622,0.79,0.212,0.37;0.997,0.698,0.837,0.0792,0.0336,0.0877,0.253,0.389,0.387,0.147;0.568,0.651,0.156,0.257,0.515,0.698,0.856,0.837,0.374,0.0478;0.102,0.423,0.888,0.467,0.651,0.418,0.106,0.502,0.228,0.329;0.55,0.792,0.0354,0.0449,0.922,0.196,0.315,0.693,0.878,0.254;0.113,0.756,0.788,0.0976,0.161,0.615,0.0802,0.118,0.979,0.443;a;
a;0.587;0.85;0.0754;aaaaaaaaa;a;0.695;a;a;0.259;aa;0.709;0.958;aaaaaa;aaa;0.382;aaa;aaaa;aaa;0.414,0.548,0.35,0.951,0.877,0.551,0.958,0.953,0.431,0.0811;0.556,0.942,0.899,0.863,0.514,0.566,0.922,0.933,0.159,0.789;0.969,0.331,0.276,0.479,0.656,0.992,0.215,0.531,0.239,0.017;0.59,0.86,0.754,0.459,0.151,0.798,0.0119,0.659,0.301,0.621;0.696,0.435,0.437,0.274,0.662,0.498,0.595,0.373,0.922,0.507;0.633,0.124,0.939,0.468,0.767,0.537,0.262,0.0638,0.883,0.0509;0.356,0.775,0.23,0.375,0.42,0.897,0.107,0.761,0.727,0.869;0.298,0.345,0.785,0.341,0.189,0.348,0.904,0.88,0.584,0.281;0.854,0.0274,0.758,0.0854,0.484,0.961,0.572,0.00417,0.0772,0.0397;0.499,0.695,0.516,0.365,0.0231,0.886,0.225,0.843,0.767,0.00133;0.399,0.332,0.946,0.234,0.874,0.482,0.903,0.726,0.24,0.999;0.97,0.0694,0.876,0.00522,0.712,0.849,0.0813,0.571,0.613,0.625;0.481,0.781,0.834,0.978,0.41,0.927,0.84,0.804,0.711,0.437;0.00194,0.613,0.803,0.669,0.95,0.782,0.315,0.362,0.576,0.447;0.901,0.099,0.0321,0.807,0.782,0.413,0.25,0.383,0.742,0.954;0.0795,0.765,0.605,0.298,0.256,0.433,0.616,0.482,0.32,0.952;0.669,0.237,0.866,0.272,0.0968,0.489,0.0885,0.81,0.828,0.319;0.239,0.882,0.135,0.468,0.939,0.78,0.854,0.715,0.61,0.612;0.0207,0.597,0.107,0.429,0.0987,0.851,0.163,0.234,0.424,0.438;aaaaaaaa;
aaaaa;0.138;0.46;0.856;aaaaaaaaa;a;0.00111;aaa;aaa;0.231;aaaa;0.306;0.27;aaaaaaaa;aaaaaaa;0.904;aaaa;aaa;aaa;0.397,0.737,0.0391,0.536,0.0397,0.947,0.159,0.835,0.519,0.954;0.62,0.185,0.999,0.791,0.207,0.0363,0.152,0.999,0.593,0.0779;0.964,0.606,0.00624,0.887,0.815,0.138,0.323,0.39,0.713,0.279;0.577,0.966,0.388,0.734,0.403,0.489,0.851,0.574,0.625,0.6;0.182,0.464,0.0903,0.493,0.571,0.901,0.154,0.817,0.799,0.659;0.761,0.213,0.451,0.0107,0.103,0.933,0.642,0.869,0.697,0.192;0.743,0.264,0.261,0.879,0.263,0.471,0.0682,0.362,0.177,0.847;0.53,0.343,0.429,0.922,0.637,0.992,0.297,0.155,0.206,0.311;0.934,0.495,0.0978,0.39,0.714,0.856,0.357,0.898,0.0259,0.682;0.755,0.432,0.816,0.309,0.801,0.571,0.731,0.193,0.763,0.978;0.129,0.286,0.325,0.159,0.673,0.997,0.21,0.735,0.76,0.357;0.701,0.629,0.441,0.928,0.213,0.302,0.866,0.637,0.0652,0.291;0.895,0.292,0.62,0.629,0.529,0.974,0.663,0.0103,0.00444,0.557;0.219,0.227,0.932,0.976,0.531,0.197,0.822,0.24,0.0611,0.715;0.0396,0.739,0.818,0.926,0.259,0.908,0.57,0.384,0.148,0.00786;0.108,0.108,0.119,0.88,0.799,0.185,0.983,0.977,0.812,0.382;0.722,0.501,0.285,0.245,0.151,0.625,0.494,0.0515,0.854,0.406;0.0238,0.573,0.838,0.0655,0.725,0.607,0.446,0.956,0.176,0.928;0.133,0.0496,0.129,0.78,0.87,0.953,0.579,0.144,0.618,0.558;aaaaaaa;
aaaaaaaa;0.545;0.164;0.829;aa;a;0.276;a;a;0.247;aaaa;0.306;0.905;aaaaaaa;aaaaaa;0.258;aaaaaaaa;aa;aa;0.694,0.181,0.0278,0.854,0.162,0.985,0.239,0.569,0.576,0.631;0.138,0.00201,0.854,0.33,0.359,0.176,0.831,0.981,0.00372,0.504;0.816,0.852,0.0524,0.381,0.377,0.983,0.435,0.0375,0.0912,0.243;0.205,0.515,0.661,0.297,0.0104,0.38,0.117,0.0126,0.964,0.248;0.154,0.231,0.143,0.792,0.62,0.311,0.856,0.656,0.859,0.172;0.351,0.493,0.415,0.588,0.939,0.986,0.141,0.765,0.61,0.617;0.141,0.431,0.745,0.612,0.139,0.929,0.157,0.88,0.646,0.442;0.928,0.813,0.798,0.215,0.453,0.614,0.173,0.573,0.616,0.847;0.249,0.705,0.606,0.739,0.927,0.0718,0.207,0.00263,0.124,0.0796;0.0465,0.707,0.203,0.967,0.265,0.497,0.32,0.49,0.814,0.239;0.00354,0.413,0.833,0.487,0.153,0.673,0.548,0.452,0.933,0.056;0.716,0.288,0.928,0.498,0.685,0.603,0.518,0.763,0.00311,0.188;0.0951,0.609,0.682,0.698,0.676,0.486,0.595,0.18,0.756,0.102;0.577,0.642,0.436,0.394,0.0619,0.283,0.976,0.792,0.807,0.218;0.62,0.749,0.26,0.444,0.732,0.457,0.539,0.167,0.811,0.169;0.108,0.69,0.443,0.598,0.513,0.805,0.595,0.575,0.0361,0.474;0.976,0.581,0.599,0.297,0.351,0.943,0.112,0.146,0.607,0.579;0.656,0.339,0.318,0.502,0.815,0.835,0.571,0.281,0.504,0.608;0.026,0.425,0.587,0.0516,0.885,0.408,0.273,0.0417,0.92,0.543;aaa;
aaaa;0.242;0.803;0.47;a;a;0.549;a;aaa;0.269;aaaaaa;0.443;0.71;aaaaaaa;aaaaa;0.759;a;a;aaaaa;0.477,0.718,0.0818,0.271,0.625,0.285,0.672,0.0109,0.637,0.534;0.385,0.951,0.19,0.168,0.465,0.647,0.747,0.621,0.643,0.0213;0.32,0.0256,0.657,0.421,0.966,0.356,0.737,0.574,0.894,0.944;0.216,0.912,0.61,0.24,0.621,0.331,0.0692,0.471,0.28,0.15;0.861,0.891,0.69,0.135,0.603,0.655,0.245,0.556,0.00226,0.922;0.538,0.676,0.913,0.199,0.388,0.324,0.299,0.0349,0.321,0.195;0.968,0.487,0.159,0.802,0.925,0.877,0.338,0.417,0.123,0.182;0.261,0.243,0.0525,0.129,0.111,0.211,0.368,0.82,0.691,0.185;0.498,0.37,0.925,0.425,0.424,0.834,0.0738,0.912,0.934,0.756;0.918,0.0148,0.851,0.36,0.338,0.709,0.735,0.235,0.81,0.218;0.413,0.123,0.122,0.0385,0.811,0.87,0.504,0.489,0.693,0.324;0.0553,0.737,0.864,0.741,0.702,0.492,0.611,0.188,0.00522,0.707;0.638,0.828,0.914,0.633,0.776,0.0779,0.491,0.274,0.795,0.722;0.292,0.486,0.197,0.298,0.375,0.534,0.802,0.168,0.893,0.0208;0.549,0.205,0.839,0.722,0.116,0.423,0.4,0.0325,0.563,0.832;0.0395,0.217,0.718,0.691,0.808,0.68,0.00828,0.206,0.961,0.857;0.339,0.954,0.635,0.121,0.523,0.897,0.295,0.422,0.515,0.0375;0.907,0.479,0.993,0.288,0.252,0.165,0.847,0.88,0.616,0.531;0.453,0.171,0.32,0.958,0.877,0.68,0.889,0.754,0.336,0.157;aaaaaaaa;
aaaaaaaaa;0.098;0.332;0.16;aaaaaa;a;0.191;a;aa;0.633;aaaa;0.717;0.0366;aaaaa;a;0.118;aaaaaa;aaaa;a;0.485,0.519,0.602,0.119,0.791,0.846,0.793,0.716,0.915,0.225;0.499,0.651,0.38,0.444,0.669,0.116,0.526,0.968,0.241,0.107;0.353,0.537,0.288,0.0623,0.803,0.109,0.636,0.313,0.37,0.946;0.52,0.448,0.456,0.916,0.642,0.391,0.0213,0.328,0.272,0.034;0.953,0.892,0.733,0.491,0.272,0.844,0.256,0.0987,0.00837,0.754;0.771,0.563,0.222,0.233,0.179,0.123,0.151,0.872,0.689,0.0837;0.248,0.872,0.0207,0.165,0.899,0.548,0.23,0.74,0.959,0.362;0.702,0.747,0.331,0.443,0.301,0.969,0.579,0.249,0.477,0.644;0.462,0.688,0.781,0.791,0.974,0.773,0.0513,0.627,0.822,0.261;0.169,0.767,0.602,0.747,0.152,0.0102,0.356,0.488,0.272,0.262;0.349,0.485,0.217,0.361,0.0751,0.524,0.825,0.743,0.723,0.0601;0.118,0.244,0.225,0.716,0.534,0.81,0.107,0.795,0.161,0.765;0.449,0.841,0.545,0.775,0.0144,0.445,0.707,0.0476,0.696,0.76;0.857,0.0861,0.264,0.115,0.967,0.919,0.947,0.211,0.0793,0.354;0.936,0.855,0.243,0.594,0.363,0.332,0.975,0.485,0.264,0.319;0.0796,0.363,0.228,0.925,0.809,0.66,0.105,0.0638,0.661,0.427;0.636,0.638,0.393,0.326,0.304,0.163,0.15,0.997,0.482,0.0753;0.683,0.401,0.965,0.351,0.923,0.366,0.106,0.175,0.051,0.625;0.391,0.788,0.696,0.57,0.406,0.592,0.134,0.0913,0.433,0.64;aaaaaaaaa;
