ATT0(float,1);ATT1(float,8);ATT2(float,1);ATT3(float,11);ATT4(float,3);ATT5(string,74);ATT6(float,2);ATT7(string,76);ATT8(float,1);ATT9(float,1);ATT10(float,3);ATT11(string,13);ATT12(float,1);ATT13(float,4);ATT14(string,25);ATT15(float,1);ATT16(string,79);ATT17(string,23);ATT18(float,1);ATT19(float,8);ATT20(string,10);
0.977;0.536,0.211,0.334,0.501,0.286,0.153,0.896,0.634;0.993;0.834,0.451,0.00106,0.489,0.737,0.499,0.475,0.877,0.457,0.431,0.385;0.141,0.547,0.934;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.369,0.974;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.899;0.297;0.784,0.303,0.147;aaa;0.0854;0.69,0.841,0.459,0.0891;aaaaaaaaaaaaaa;0.737;aaaaaaa;aaaaaaaaa;0.011;0.0834,0.0454,0.391,0.799,0.528,0.24,0.399,0.409;aaaaaa;
0.173;0.625,0.267,0.256,0.00981,0.913,0.397,0.11,0.0129;0.576;0.684,0.893,0.533,0.228,0.842,0.762,0.379,0.668,0.493,0.725,0.971;0.171,0.0114,0.00604;aaaaaaaaaaaaaa;0.942,0.342;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.76;0.744;0.207,0.786,0.46;aaaaaaaaaaaa;0.447;0.388,0.655,0.656,0.381;aaaaaaaaaaaa;0.572;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;0.54;0.789,0.703,0.462,0.227,0.0159,0.148,0.383,0.213;aaa;
0.403;0.128,0.143,0.111,0.0194,0.285,0.966,0.338,0.76;0.715;0.57,0.187,0.643,0.215,0.73,0.0223,0.413,0.279,0.278,0.347,0.689;0.42,0.237,0.0508;aaa;0.504,0.975;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.666;0.03;0.642,0.813,0.442;aaaaaaaaa;0.687;0.341,0.164,0.656,0.84;aaaaaaa;0.437;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;0.0674;0.632,0.631,0.869,0.9,0.963,0.283,0.467,0.416;aaaaaaaaa;
0.626;0.869,0.701,0.691,0.13,0.668,0.638,0.287,0.0103;0.168;0.141,0.799,0.206,0.419,0.723,0.925,0.969,0.924,0.562,0.374,0.32;0.457,0.707,0.206;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.228,0.654;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.679;0.681;0.568,0.208,0.686;a;0.205;0.328,0.586,0.685,0.232;aaaaaaaaaa;0.378;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;0.342;0.914,0.0192,0.637,0.355,0.424,0.311,0.902,0.793;aaaaa;
0.895;0.0742,0.504,0.29,0.000746,0.738,0.692,0.777,0.864;0.528;0.971,0.598,0.721,0.582,0.135,0.241,0.381,0.701,0.357,0.904,0.853;0.813,0.326,0.0259;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.816,0.803;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.94;0.0921;0.635,0.155,0.462;aaaaaaaaaaaa;0.943;0.784,0.392,0.657,0.307;aa;0.426;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;0.573;0.142,0.371,0.872,0.446,0.2,0.422,0.262,0.939;aa;
0.543;0.952,0.898,0.829,0.781,0.341,0.306,0.392,0.981;0.724;0.378,0.616,0.558,0.396,0.59,0.536,0.245,0.578,0.572,0.287,0.478;0.45,0.368,0.298;aaaaaaaaaaaa;0.389,0.221;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.976;0.842;0.752,0.29,0.977;aaaa;0.282;0.0147,0.956,0.0693,0.668;aaaaaa;0.887;aaaaaaaaaaaaaaaaa;aaa;0.481;0.445,0.47,0.258,0.537,0.968,0.323,0.216,0.916;a;
0.105;0.191,0.44,0.825,0.128,0.527,0.509,0.962,0.293;0.33;0.593,0.0689,0.89,0.103,0.654,0.076,0.875,0.391,0.752,0.994,0.499;0.44,0.554,0.593;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.196,0.876;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.222;0.572;0.834,0.347,0.263;a;0.0577;0.487,0.814,0.0619,0.774;aaaaa;0.876;aaaaaaa;aaaaa;0.294;0.771,0.706,0.694,0.362,0.535,0.463,0.87,0.884;aa;
0.882;0.496,0.873,0.619,0.883,0.764,0.895,0.232,0.831;0.392;0.869,0.415,0.287,0.113,0.417,0.114,0.237,0.78,0.602,0.827,0.705;0.897,0.151,0.828;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.669,0.833;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.899;0.55;0.459,0.382,0.519;aaaaaa;0.298;0.534,0.00949,0.718,0.181;aaaaaaaa;0.518;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;0.391;0.444,0.43,0.269,0.429,0.146,0.9,0.489,0.281;aa;
0.344;0.386,0.243,0.155,0.414,0.195,0.708,0.297,0.184;0.592;0.849,0.544,0.914,0.16,0.558,0.607,0.000795,0.938,0.541,0.822,0.733;0.885,0.285,0.193;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.334,0.141;aaaaaaaa;0.493;0.297;0.298,0.173,0.792;aaaa;0.00428;0.921,0.554,0.188,0.738;aaaaaaa;0.166;a;aaaaaaaaaaaa;0.048;0.185,0.199,0.781,0.799,0.876,0.218,0.031,0.523;aaa;
0.856;0.135,0.0881,0.387,0.633,0.0696,0.668,0.579,0.754;0.341;0.342,0.65,0.889,0.87,0.0542,0.395,0.152,0.721,0.265,0.582,0.372;0.775,0.74,0.472;aaaaa;0.311,0.185;aaaaaaaaaaaaaaaaa;0.19;0.196;0.278,0.622,0.648;aaaaaa;0.768;0.591,0.604,0.293,0.603;aaaaaaaaaaaaaaaaaaaaa;0.275;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;0.802;0.166,0.148,0.353,0.232,0.902,0.318,0.23,0.1;aaa;
0.379;0.759,0.38,0.359,0.886,0.422,0.851,0.859,0.434;0.172;0.847,0.415,0.965,0.114,0.454,0.599,0.522,0.0564,0.723,0.681,0.698;0.758,0.183,0.843;aaaaaaaaaaaaaaaaaaaa;0.947,0.164;aaaaaaaaaaaaaaaa;0.631;0.508;0.736,0.898,0.366;aaaaaaaa;0.00229;0.0837,0.627,0.926,0.609;aaaaaaaaaa;0.0128;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;0.527;0.733,0.356,0.975,0.442,0.771,0.555,0.296,0.914;aaaaaaaa;
0.153;0.315,0.348,0.607,0.404,0.132,0.575,0.0784,0.0174;0.877;0.525,0.98,0.275,0.872,0.913,0.259,0.919,0.473,0.842,0.539,0.971;0.833,0.767,0.988;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.284,0.544;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.845;0.0753;0.494,0.963,0.77;aaaaaaaaaaaa;0.0773;0.617,0.218,0.031,0.429;aaaaaaaaaaaa;0.622;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;0.0187;0.145,0.0732,0.249,0.721,0.851,0.651,0.889,0.326;aaa;
0.314;0.412,0.445,0.487,0.138,0.0938,0.95,0.254,0.0267;0.472;0.0919,0.534,0.367,0.971,0.797,0.368,0.484,0.827,0.632,0.563,0.77;0.48,0.142,0.7;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.655,0.73;aaaaaaaaaaaaaaa;0.707;0.815;0.703,0.192,0.0664;aaaaaaaaaaaa;0.871;0.463,0.605,0.291,0.00758;aaaaaaaaaaaaaaa;0.269;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;0.479;0.0701,0.195,0.134,0.918,0.743,0.85,0.0499,0.25;aaaaa;
0.357;0.553,0.0662,0.0353,0.598,0.294,0.64,0.325,0.851;0.407;0.857,0.849,0.275,0.294,0.0259,0.232,0.714,0.54,0.146,0.47,0.252;0.36,0.859,0.36;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;1,0.619;aaaaaaaaaaaaaaaaa;0.859;9.71e-05;0.905,0.35,0.315;aaaaaaa;0.685;0.783,0.531,0.427,0.564;aaaaaaaaaaaa;0.299;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;0.139;0.251,0.954,0.622,0.588,0.631,0.369,0.813,0.704;aa;
0.325;0.169,0.861,0.792,0.101,0.483,0.231,0.31,0.601;0.656;0.422,0.31,0.0386,0.0637,0.831,0.778,0.986,0.918,0.975,0.166,0.54;0.557,0.557,0.868;aaaa;0.92,0.45;aaaaaaaaaa;0.974;0.133;0.0314,0.778,0.182;aaaaaaaaaaaa;0.895;0.232,0.692,0.535,0.784;aaaaaaaaaaaaaa;0.14;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;0.234;0.868,0.381,0.665,0.16,0.263,0.664,0.887,0.62;aaaaaaaaaa;
0.334;0.0966,0.932,0.789,0.423,0.044,0.533,0.11,0.853;0.273;0.411,0.131,0.264,0.209,0.674,0.352,0.35,0.245,0.52,0.602,0.11;0.944,0.257,0.635;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0261,0.436;aaaaaaaaaaaaaaaaa;0.674;0.575;0.222,0.803,0.738;aaaaaaaaa;0.149;0.749,0.6,0.691,0.433;aaaaaaaa;0.765;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;0.0191;0.894,0.291,0.557,0.651,0.705,0.768,0.845,0.304;aaaaa;
0.315;0.0205,0.806,0.853,0.332,0.375,0.688,0.262,0.415;0.549;0.502,0.777,0.68,0.789,0.662,0.967,0.192,0.383,0.426,0.699,0.864;0.229,0.569,0.711;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.682,0.743;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.876;0.422;0.0876,0.305,0.882;aaaaaaa;0.245;0.847,0.397,0.647,0.136;aaaa;0.844;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;0.458;0.314,0.457,0.507,0.0922,0.901,0.108,0.137,0.46;aaaaaaaaaa;
0.0123;0.501,0.00122,0.496,0.945,0.994,0.213,0.131,0.0573;0.497;0.626,0.194,0.216,1,0.507,0.78,0.424,0.877,0.2,0.113,0.484;0.428,0.59,0.687;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.878,0.812;a;0.968;0.873;0.0165,0.696,0.116;aaaaaaaa;0.507;0.948,0.353,0.451,0.866;aaaaaaaaaaaaaaaaaaaa;0.262;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;0.369;0.498,0.49,0.271,0.0182,0.547,0.765,0.211,0.02;aaaaaaaa;
0.697;0.699,0.248,0.766,0.932,0.807,0.406,0.403,0.218;0.511;0.553,0.895,0.437,0.614,0.44,0.159,0.337,0.891,0.00116,0.511,0.207;0.677,0.0896,0.149;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.99,0.873;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.758;0.52;0.409,0.876,0.841;aaaaaaaaaaaa;0.22;0.539,0.6,0.987,0.303;aaaaaaaaaaaaaaaaaaaa;0.746;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;0.4;0.0806,0.369,0.627,0.918,0.534,0.808,0.542,0.709;aa;
0.62;0.575,0.512,0.0954,0.349,0.769,0.563,0.379,0.0448;0.853;0.758,0.777,0.567,0.322,0.0266,0.891,0.851,0.0826,0.564,0.886,0.7;0.84,0.69,0.72;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0978,0.811;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.153;0.455;0.00872,0.888,0.58;aaaaaaaaaaaa;0.887;0.848,0.637,0.982,0.919;aaaaaaaaaaaaaaaa;0.578;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;0.41;0.468,0.00829,0.34,0.553,0.0673,0.0766,0.436,0.511;aaaaaaa;
0.2;0.782,0.648,0.69,0.353,0.154,0.503,0.926,0.932;0.867;0.185,0.237,0.208,0.431,0.968,0.423,0.362,0.863,0.585,0.665,0.703;0.902,0.171,0.883;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.53,0.197;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.977;0.654;0.845,0.232,0.358;aaaaaaaaaaa;0.435;0.258,0.47,0.815,0.915;aaaaaaaa;0.867;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;0.669;0.85,0.364,0.862,0.0125,0.755,0.733,0.326,0.857;a;
0.0644;0.376,0.566,0.352,0.967,0.0325,0.605,0.208,0.478;0.936;0.999,0.612,0.434,0.786,0.593,0.184,0.952,0.335,0.705,0.209,0.629;0.35,0.808,0.193;aaaa;0.112,0.199;aaaaaaaaaaaaaaaa;0.828;0.87;0.125,0.0387,0.423;aaaaaaaa;0.437;0.494,0.236,0.195,0.492;aaa;0.231;aa;aaaaaaaaa;0.179;0.0365,0.76,0.87,0.136,0.0959,0.0659,0.586,0.565;aaaaaa;
0.236;0.0826,0.873,0.816,0.756,0.35,0.998,0.934,0.834;0.545;0.57,0.0249,0.709,0.747,0.697,0.811,0.721,0.807,0.828,0.632,0.669;0.145,0.0792,0.436;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.19,0.412;aaaaaaaaaaaaaaaaaaaaa;0.82;0.25;0.601,0.287,0.548;aa;0.361;0.399,0.989,0.37,0.442;aaaaaaaaa;0.0348;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;0.0363;0.605,0.904,0.505,0.372,0.559,0.396,0.205,0.0204;aaaaaa;
0.432;0.874,0.799,0.0755,0.906,0.473,0.345,0.301,0.661;0.538;0.792,0.33,0.99,0.215,0.0408,0.329,0.354,0.76,0.0987,0.423,0.94;0.245,0.873,0.12;aaaaaaaaa;0.0894,0.0409;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.257;0.441;0.803,0.155,0.191;a;0.217;0.903,0.778,0.262,0.895;aaaaaaaaaaaaaaaaaaaa;0.495;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;0.247;0.965,0.222,0.429,0.395,0.639,0.725,0.754,0.706;aaaa;
0.587;0.234,0.501,0.637,0.88,0.493,0.24,0.376,0.435;0.482;0.901,0.74,0.0255,0.877,0.232,0.33,0.494,0.549,0.753,0.22,0.688;0.0497,0.928,0.911;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.711,0.322;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.843;0.953;0.758,0.265,0.952;aaaaaaaaaaaaa;0.547;0.522,0.656,0.122,0.669;aaaaaaaaaaa;0.182;aaaaaa;aaaaaaaaaa;0.312;0.443,0.508,0.644,0.968,0.504,0.186,0.55,0.104;aaaa;
0.316;0.628,0.566,0.82,0.253,0.686,0.36,0.581,0.655;0.672;0.407,0.85,0.169,0.727,0.736,0.153,0.437,0.132,0.943,0.959,0.741;0.00968,0.795,0.783;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.308,0.628;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.52;0.843;0.118,0.568,0.587;aaaaaaaa;0.92;0.1,0.64,0.252,0.815;aaaaaaa;0.875;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;0.678;0.557,0.809,0.815,0.807,0.0232,0.493,0.0372,0.93;aaaaaaaaaa;
0.405;0.997,0.588,0.189,0.0642,0.086,0.115,0.224,0.452;0.0444;0.88,0.126,0.123,0.709,0.00986,0.783,0.028,0.704,0.693,0.852,0.0646;0.828,0.697,0.903;aaaaaaaaaaaa;0.845,0.614;aaaaaaaaaaaaaaaaaaaaaaaa;0.397;0.00925;0.0534,0.501,0.19;aaaa;0.636;0.709,0.481,0.972,0.977;aaaaaaaa;0.919;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;0.396;0.245,0.366,0.824,0.541,0.249,0.0804,0.0252,0.704;aaaa;
0.436;0.995,0.779,0.00171,0.949,0.112,0.126,0.799,0.33;0.808;0.373,0.0751,0.314,0.0768,0.531,0.112,0.999,0.83,0.758,0.733,0.689;0.308,0.859,0.658;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.772,0.407;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.702;0.278;0.137,0.412,0.981;aaaaaaa;0.689;0.376,0.296,0.453,0.505;aaaaaaaaa;0.105;aaaaaaaaaaaaaaaaaaaaaaaaa;a;0.523;0.696,0.825,0.209,0.878,0.449,0.429,0.142,0.445;aaaaaa;
0.348;0.103,0.777,0.968,0.16,0.737,0.36,0.43,0.165;0.302;0.789,0.878,0.973,0.0763,0.228,0.544,0.173,0.172,0.463,0.933,0.515;0.847,0.975,0.353;aaaaaaaaa;0.671,0.718;aaa;0.973;0.144;0.12,0.356,0.661;aaa;0.857;0.134,0.676,0.798,0.0541;aaaaaaaaaaaaaaaaa;0.313;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.558;0.849,0.555,0.0481,0.96,0.367,0.571,0.293,0.322;aaa;
0.761;0.0221,0.719,0.372,0.933,0.0341,0.972,0.433,0.191;0.46;0.425,0.327,0.667,0.0832,0.504,0.0345,0.0407,0.566,0.604,0.22,0.875;0.378,0.00303,0.204;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.526,0.953;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0225;0.993;0.636,0.0483,0.323;aaaaaaa;0.786;0.201,0.403,0.727,0.433;a;0.0331;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;0.705;0.219,0.174,0.334,0.987,0.804,0.995,0.986,0.834;aaaaaaaaa;
0.638;0.191,0.145,0.565,0.973,0.86,0.869,0.772,0.379;0.0955;0.226,0.137,0.367,0.809,0.498,0.408,0.756,0.285,0.962,0.815,0.481;0.715,0.559,0.561;aaaaaa;0.454,0.945;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.279;0.273;0.756,0.73,0.963;aaaaaaaaaaaaa;0.556;0.496,0.56,0.168,0.731;aaaaaaaaaaaaa;0.873;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;0.673;0.343,0.263,0.845,0.347,0.509,0.347,0.88,0.85;aaaaaaaa;
0.531;0.018,0.344,0.93,0.275,0.183,0.75,0.925,0.551;0.233;0.153,0.586,0.782,0.0788,0.687,0.00287,0.598,0.531,0.816,0.559,0.0784;0.154,0.968,0.475;aaaaaaa;0.411,0.632;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.658;0.937;0.864,0.121,0.404;a;0.642;0.92,0.761,0.779,0.343;aaaaaaaaaa;0.0954;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;0.00193;0.213,0.388,0.692,0.493,0.19,0.988,0.875,0.854;aaaaaaaaa;
0.119;0.461,0.23,0.388,0.737,0.151,0.247,0.77,0.356;0.0348;0.537,0.245,0.755,0.469,0.678,0.714,0.102,0.984,0.696,0.489,0.219;0.723,0.778,0.646;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0776,0.144;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.819;0.261;0.605,0.45,0.534;aaaaaaaaaa;0.12;0.694,0.299,0.282,0.51;aaaaaa;0.312;aaaa;aaaaaaaaaa;0.819;0.736,0.773,0.378,0.797,0.271,0.483,0.0624,0.59;aa;
0.641;0.617,0.964,0.931,0.266,0.546,0.721,0.876,0.277;0.332;0.173,0.814,0.508,0.322,0.278,0.385,0.727,0.318,0.0763,0.396,0.639;0.677,0.152,0.331;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.393,0.59;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.331;0.907;0.52,0.0303,0.599;aaaaaaaaaaaa;0.969;0.703,0.898,0.998,0.855;a;0.172;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;0.0716;0.994,0.213,0.844,0.741,0.793,0.36,0.6,0.668;aaaaaaaaa;
0.541;0.355,0.893,0.247,0.0962,0.0929,0.196,0.405,0.0458;0.616;0.708,0.967,0.486,0.24,0.24,0.859,0.681,0.558,0.125,0.238,0.854;0.0377,0.402,1;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.178,0.00241;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.148;0.399;0.915,0.738,0.34;aaaaaaaaaaaaa;0.194;0.724,0.595,0.15,0.187;aaaaaaaaaaaaaaaaaa;0.0501;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;0.803;0.15,0.871,0.918,0.249,0.376,0.562,0.218,0.542;aaaaaaaaa;
0.696;0.568,0.132,0.768,0.555,0.295,0.639,0.69,0.859;0.964;0.298,0.245,0.743,0.763,0.47,0.644,0.072,0.409,0.916,0.149,0.573;0.363,0.201,0.0571;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.608,0.616;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.831;0.0517;0.155,0.997,0.936;aa;0.257;0.855,0.752,0.983,0.0147;aaaaaaaaaaaaaaaaaaaaaaaa;0.893;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;0.406;0.998,0.832,0.571,0.382,0.757,0.892,0.452,0.84;aaaaaaaaaa;
0.682;0.105,0.0492,0.355,0.646,0.861,0.19,0.881,0.58;0.0139;0.887,0.678,0.747,0.364,0.0596,0.325,0.59,0.26,0.62,0.0751,0.887;0.697,0.102,0.529;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.13,0.919;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.244;0.202;0.631,0.809,0.688;aaa;0.719;0.14,0.694,0.994,0.318;aaaaaaaa;0.352;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;0.21;0.858,0.412,0.0644,0.214,0.723,0.595,0.387,0.705;aaa;
0.111;0.383,0.0933,0.506,0.355,0.242,0.82,0.747,0.141;0.477;0.943,0.615,0.677,0.541,0.896,0.781,0.571,0.514,0.918,0.845,0.949;0.358,0.496,0.832;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.683,0.765;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.385;0.348;0.423,0.754,0.773;aaaaaa;0.228;0.984,0.823,0.868,0.916;aaaaaaaaa;0.939;aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.399;0.535,0.749,0.817,0.646,0.567,0.174,0.202,0.125;aaaaaaaa;
0.241;0.418,0.915,0.333,0.283,0.739,0.744,0.0357,0.521;0.478;0.394,0.119,0.791,0.749,0.983,0.143,0.487,0.698,0.29,0.6,0.105;0.235,0.899,0.874;aaaaaaa;0.0411,0.377;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.822;0.0499;0.853,0.498,0.195;aaa;0.694;0.897,0.648,0.155,0.389;aaaaaaaaaaaaaa;0.444;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;0.443;0.624,0.891,0.739,0.272,0.123,0.985,0.56,0.871;aaaaaaaaaa;
0.0332;0.761,0.681,0.778,0.048,0.256,0.686,0.0161,0.897;0.785;0.0403,0.547,0.286,0.214,0.254,0.864,0.985,0.257,0.475,0.934,0.506;0.671,0.677,0.0491;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.502,0.837;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.686;0.864;0.176,0.558,0.25;aaa;0.248;0.0789,0.693,0.726,0.825;aaaaaaaaaaaaaaaaaaaaaaaaa;0.99;aaaa;aaaaaaaaa;0.484;0.347,0.677,0.509,0.408,0.934,0.916,0.113,0.133;aaa;
