ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(string,7);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,4);ATT9(float,1);ATT10(string,10);ATT11(float,1);ATT12(float,1);ATT13(string,4);ATT14(float,1);ATT15(string,10);ATT16(float,1);ATT17(float,1);ATT18(string,4);ATT19(float,1);ATT20(string,9);ATT21(string,7);ATT22(float,1);ATT23(string,3);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
0.673;a;0.308;0.48;aa;0.189;0.87;0.701;aaa;0.388;aaaa;0.829;0.362;aaaa;0.613;aaaa;0.975;0.47;aa;0.0924;aaa;aaaaaa;0.148;aaa;0.747,0.0249,0.185,0.223,0.0209,0.512,0.486,0.337,0.718,0.774;0.302,0.147,0.275,0.887,0.474,0.605,0.212,0.71,0.781,0.611;0.205,0.55,0.798,0.9,0.979,0.667,0.587,0.969,0.383,0.743;0.641,0.574,0.259,0.0439,0.537,0.687,0.637,0.000278,0.667,0.0892;0.83,0.983,0.383,0.546,0.67,0.0956,0.502,0.811,0.852,0.556;0.355,0.589,0.997,0.572,0.612,0.259,0.317,0.556,0.702,0.459;0.815,0.812,0.701,0.0376,0.641,0.491,0.265,0.525,0.284,0.923;0.946,0.0453,0.434,0.848,0.46,0.932,0.79,0.412,0.853,0.12;0.498,0.511,0.193,0.993,0.886,0.397,0.954,0.52,0.973,0.941;0.664,0.901,0.803,0.58,0.612,0.695,0.788,0.176,0.737,0.903;0.539,0.324,0.985,0.43,0.114,0.0291,0.971,0.951,0.625,0.512;0.782,0.237,0.716,0.828,0.645,0.978,0.201,0.0267,0.244,0.615;0.561,0.75,0.663,0.89,0.481,0.216,0.745,0.0624,0.976,0.969;0.67,0.817,0.0248,0.193,0.698,0.281,0.964,0.671,0.54,0.833;0.418,0.887,0.84,0.187,0.882,0.227,0.682,0.728,0.603,0.445;0.148,0.164,0.886,0.696,0.859,0.0478,0.83,0.907,0.536,0.872;0.596,0.958,0.741,0.807,0.526,0.535,0.251,0.84,0.018,0.249;0.489,0.758,0.82,0.0886,0.583,0.684,0.465,0.163,0.782,0.264;0.707,0.517,0.197,0.587,0.00968,0.656,0.429,0.478,0.196,0.888;0.397,0.823,0.557,0.354,0.673,0.278,0.694,0.76,0.588,0.803;0.474,0.703,0.496,0.0706,0.0245,0.017,0.522,0.636,0.835,0.639;0.108,0.428,0.64,0.625,0.539,0.744,0.00516,0.717,0.558,0.64;0.86,0.948,0.206,0.876,0.978,0.124,0.389,0.781,0.359,0.357;0.578,0.926,0.87,0.512,0.481,0.167,0.00487,0.908,0.161,0.376;aa;
0.609;aa;0.887;0.146;a;0.376;0.0759;0.445;aaaa;0.372;aaaaa;0.843;0.78;aaaa;0.56;aaaaaaaaa;0.38;0.863;aa;0.153;aaaaaaa;a;0.0492;aa;0.885,0.105,0.626,0.786,0.558,0.409,0.916,0.269,0.0926,0.979;0.957,0.292,0.112,0.513,0.679,0.916,0.599,0.718,0.101,0.28;0.972,0.285,0.163,0.811,0.128,0.793,0.853,0.574,0.462,0.296;0.139,0.143,0.773,0.764,0.32,0.371,0.338,0.286,0.835,0.349;0.259,0.77,0.743,0.863,0.274,0.116,0.828,0.135,0.844,0.998;0.575,0.495,0.347,0.537,0.617,0.334,0.875,0.178,0.636,0.0775;0.324,0.105,0.872,0.694,0.632,0.0988,0.0118,0.0596,0.132,0.741;0.0454,0.844,0.754,0.271,0.804,0.429,0.318,0.325,0.42,0.71;0.237,0.88,0.0609,0.145,0.735,0.149,0.853,0.815,0.121,0.742;0.824,0.725,0.657,0.453,0.927,0.42,0.224,0.623,0.704,0.749;0.494,0.845,0.0598,0.242,0.783,0.751,0.33,0.448,0.223,0.3;0.629,0.0248,0.27,0.11,0.199,0.952,0.138,0.994,0.324,0.687;0.585,0.207,0.768,0.376,0.733,0.121,0.631,0.84,0.568,0.934;0.846,0.856,0.738,0.798,0.695,0.231,0.164,0.24,0.402,0.658;0.342,0.546,0.945,0.0434,0.651,0.548,0.0246,0.0393,0.703,0.251;0.901,0.899,0.191,0.334,0.174,0.703,0.771,0.229,0.521,0.684;0.68,0.646,0.623,0.909,0.348,0.0294,0.41,0.742,0.277,0.045;0.775,0.266,0.231,0.826,0.644,0.0016,0.819,0.876,0.119,0.4;0.564,0.31,0.914,0.722,0.0372,0.028,0.371,0.699,0.527,0.0195;0.812,0.39,0.75,0.214,0.203,0.581,0.695,0.912,0.461,0.154;0.316,0.277,0.115,0.385,0.34,0.24,0.615,0.102,0.281,0.823;0.0268,0.000211,0.538,0.261,0.832,0.845,0.0765,0.164,0.165,0.556;0.716,0.638,0.537,0.351,0.968,0.533,0.203,0.512,0.569,0.235;0.464,0.373,0.147,0.642,0.506,0.383,0.359,0.596,0.948,0.954;a;
0.75;aa;0.301;0.0616;aaaaaaa;0.579;0.77;0.407;aaaa;0.136;aa;0.575;0.246;aaaa;0.873;aaaaaaaa;0.197;0.582;aaaa;0.0853;a;aaaaaa;0.365;a;0.259,0.308,0.408,0.211,0.942,0.345,0.224,0.0932,0.233,0.852;0.00721,0.0992,0.45,0.94,0.981,0.000943,0.851,0.167,0.903,0.526;0.158,0.85,0.991,0.922,0.218,0.175,0.923,0.784,0.806,0.55;0.315,0.505,0.136,0.0596,0.883,0.915,0.169,0.907,0.505,0.728;0.342,0.584,0.574,0.535,0.337,0.299,0.675,0.0678,0.424,0.405;0.28,0.496,0.565,0.593,0.107,0.756,0.385,0.269,0.883,0.039;0.0543,0.992,0.478,0.5,0.769,0.656,0.209,0.366,0.183,0.0746;0.77,0.368,0.791,0.301,0.0762,0.327,0.861,0.173,0.951,0.225;0.403,0.0403,0.809,0.425,0.458,0.265,0.072,0.251,0.999,0.327;0.099,0.485,0.291,0.591,0.22,0.566,0.1,0.242,0.697,0.637;0.233,0.989,0.147,0.666,0.0477,0.419,0.255,0.541,0.672,0.0964;0.428,0.994,0.0638,0.083,0.578,0.561,0.369,0.367,0.344,0.315;0.532,0.772,0.295,0.438,0.919,0.8,0.594,0.623,0.122,0.714;0.0213,0.407,0.566,0.515,0.95,0.0292,0.819,0.63,0.0618,0.00323;0.283,0.523,0.0215,0.954,0.675,0.648,0.318,0.936,0.0928,0.673;0.661,0.248,0.516,0.116,0.196,0.927,0.0668,0.942,0.213,0.877;0.98,0.0969,0.165,0.649,0.0899,0.632,0.389,0.378,0.931,0.258;0.172,0.53,0.868,0.69,0.176,0.708,0.435,0.566,0.0948,0.87;0.971,0.321,0.946,0.776,0.501,0.888,0.821,0.79,0.331,0.105;0.328,0.482,0.548,0.653,0.281,0.289,0.755,0.00978,0.383,0.846;0.239,0.4,0.626,0.405,0.864,0.817,0.881,0.374,0.434,0.0958;0.347,0.134,0.984,0.362,0.305,0.371,0.154,0.104,0.909,0.958;0.947,0.213,0.98,0.385,0.7,0.747,0.443,0.785,0.896,0.68;0.156,0.264,0.871,0.231,0.79,0.655,0.961,0.742,0.9,0.499;a;
0.691;aaaa;0.262;0.234;aaaa;0.511;0.932;0.0666;a;0.159;aaaaaaaaaa;0.768;0.786;aaa;0.653;aaaaa;0.785;0.442;a;0.968;aaa;aaaaaaa;0.616;aa;0.232,0.134,0.23,0.105,0.282,0.177,0.665,0.744,0.38,0.833;0.818,0.824,0.928,0.746,0.363,0.39,0.544,0.677,0.198,0.623;0.816,0.455,0.538,0.569,0.925,0.912,0.32,0.58,0.356,0.644;0.493,0.383,0.641,0.9,0.629,0.626,0.0601,0.821,0.435,0.761;0.0417,0.525,0.381,0.928,0.107,0.11,0.165,0.186,0.883,0.634;0.354,0.605,0.689,0.461,0.256,0.71,0.172,0.469,0.653,0.693;0.851,0.857,0.211,0.11,0.0663,0.0397,0.426,0.135,0.5,0.225;0.499,0.916,0.942,0.442,0.502,0.983,0.522,0.318,0.777,0.508;0.725,0.648,0.574,0.623,0.125,0.863,0.689,0.418,0.693,0.791;0.257,0.725,0.874,0.195,0.233,0.858,0.445,0.712,0.966,0.435;0.726,0.241,0.674,0.165,0.0358,0.995,0.24,0.59,0.264,0.188;0.234,0.861,0.237,0.23,0.708,0.996,0.807,0.293,0.84,0.172;0.875,0.19,0.153,0.156,0.897,0.162,0.666,0.529,0.485,0.664;0.934,0.936,0.0302,0.338,0.682,0.972,0.429,0.18,0.867,0.431;0.854,0.884,0.81,0.558,0.762,0.669,0.165,0.163,0.76,0.13;0.0211,0.975,0.065,0.119,0.392,0.323,0.353,0.256,0.969,0.779;0.0492,0.442,0.602,0.218,0.671,0.423,0.582,0.0975,0.166,0.446;0.909,0.928,0.306,0.417,0.481,0.874,0.446,0.255,0.0905,0.469;0.947,0.581,0.325,0.092,0.248,0.421,0.748,0.35,0.36,0.0591;0.698,0.337,0.721,0.709,0.725,0.417,0.986,0.448,0.0887,0.338;0.274,0.429,0.476,0.169,0.372,0.588,0.869,0.514,0.853,0.329;0.204,0.0054,0.726,0.0276,0.599,0.759,0.777,0.452,0.493,0.173;0.443,0.196,0.667,0.488,0.906,0.415,0.526,0.67,0.69,0.715;0.782,0.537,0.332,0.0606,0.293,0.7,0.83,0.576,0.971,0.402;a;
0.533;aaaaa;0.384;0.888;a;0.975;0.933;0.601;aa;0.648;aaaaaaaaaa;0.862;0.613;a;0.859;aaaa;0.852;0.669;aaaa;0.839;aaaaaaa;aaaa;0.85;aa;0.664,0.857,0.0854,0.405,0.561,0.714,0.0965,0.661,0.771,0.395;0.84,0.302,0.901,0.0357,0.3,0.306,0.7,0.858,0.559,0.462;0.588,0.831,0.194,0.683,0.765,0.828,0.248,0.801,0.545,0.217;0.142,0.698,0.681,0.382,0.411,0.568,0.227,0.922,0.788,0.464;0.792,0.347,0.423,0.565,0.152,0.692,0.664,0.0252,0.383,0.123;0.956,0.705,0.35,0.119,0.169,0.0313,0.0779,0.359,0.89,0.562;0.668,0.939,0.168,0.691,0.237,0.217,0.47,0.644,0.284,0.286;0.453,0.133,0.506,0.615,0.982,0.367,0.84,0.401,0.514,0.712;0.439,0.333,0.976,0.97,0.424,0.841,0.0995,0.401,0.56,0.107;0.947,0.61,0.778,0.904,0.236,0.951,0.164,0.953,0.0446,0.417;0.181,0.272,0.359,0.866,0.353,0.605,0.302,0.00615,0.296,0.207;0.668,0.729,0.309,0.667,0.979,0.791,0.443,0.338,0.155,0.739;0.923,0.45,0.0851,0.888,0.871,0.611,0.451,0.141,0.0612,0.572;0.877,0.171,0.705,0.321,0.806,0.925,0.919,0.176,0.315,0.735;0.249,0.00121,0.323,0.701,0.363,0.632,0.816,0.195,0.943,0.726;0.694,0.782,0.379,0.571,0.0381,0.538,0.0416,0.611,0.29,0.911;0.954,0.506,0.5,0.449,0.00441,0.168,0.949,0.0645,0.6,0.985;0.194,0.421,0.742,0.698,0.738,0.293,0.774,0.128,0.0998,0.135;0.743,0.388,0.862,0.258,0.153,0.11,0.889,0.723,0.399,0.54;0.0615,0.243,0.0557,0.985,0.823,0.692,0.809,0.913,0.635,0.67;0.314,0.632,0.303,0.619,0.407,0.114,0.519,0.234,0.506,0.471;0.219,0.519,0.116,0.452,0.419,0.407,0.176,0.331,0.41,0.281;0.131,0.227,0.495,0.772,0.723,0.634,0.8,0.911,0.141,0.238;0.272,0.0215,0.0736,0.124,0.699,0.876,0.00421,0.701,0.785,0.0435;aaa;
0.86;aa;0.902;0.514;aa;0.279;0.334;0.161;aaaa;0.0403;aaaa;0.107;0.52;a;0.581;aaaaaaa;0.63;0.965;aaa;0.232;aaaaaaaaa;aaaaaaa;0.142;a;0.974,0.772,0.376,0.669,0.346,0.13,0.185,0.2,0.398,0.651;0.439,0.584,0.934,0.538,0.54,0.853,0.697,0.388,0.921,0.903;0.754,0.279,0.108,0.968,0.664,0.648,0.684,0.93,0.596,0.698;0.319,0.905,0.736,0.97,0.196,0.562,0.861,0.685,0.369,0.662;0.957,0.947,0.182,0.538,0.582,0.712,0.501,0.784,0.668,0.634;0.629,0.0438,0.317,0.0682,0.0371,0.966,0.246,0.745,0.659,0.645;0.642,0.918,0.34,0.219,0.0951,0.131,0.179,0.774,0.645,0.822;0.173,0.923,0.387,0.664,0.113,0.801,0.00324,0.493,0.814,0.668;0.995,0.353,0.542,0.572,0.555,0.295,0.418,0.406,0.709,0.147;0.721,0.625,0.313,0.676,0.492,0.638,0.321,0.546,0.896,0.997;0.191,0.594,0.658,0.899,0.677,0.61,0.903,0.99,0.0654,0.744;0.211,0.989,0.56,0.76,0.816,0.619,0.272,0.271,0.127,0.647;0.0665,0.396,0.123,0.212,0.367,0.412,0.46,0.149,0.503,0.274;0.678,0.72,0.844,0.503,0.0256,0.345,0.848,0.986,0.254,0.256;0.378,0.459,0.706,0.805,0.829,0.897,0.857,0.819,0.0521,0.365;0.997,0.957,0.917,0.587,0.907,0.0984,0.316,0.113,0.891,0.726;0.329,0.639,0.0261,0.0834,0.314,0.351,0.961,0.00745,0.185,0.961;0.877,0.959,0.186,0.501,0.314,0.952,0.952,0.495,0.382,0.929;0.972,0.694,0.533,0.859,0.797,0.89,0.96,0.444,0.417,0.807;0.163,0.0294,0.418,0.199,0.121,0.825,0.505,0.33,0.704,0.451;0.519,0.706,0.401,0.856,0.277,0.723,0.185,0.0239,0.0513,0.384;0.58,0.628,0.877,0.376,0.386,0.55,0.0039,0.594,0.119,0.634;0.252,0.682,0.435,0.621,0.335,0.372,0.259,0.315,0.464,0.113;0.0416,0.432,0.414,0.197,0.43,0.962,0.881,0.468,0.202,0.51;aaaaaaaaa;
0.0955;aaaaa;0.877;0.947;aaaaaaa;0.216;0.0292;0.997;aa;0.833;aaaa;0.766;0.387;aaaa;0.244;aaaaaaa;0.792;0.837;aa;0.409;a;aa;0.000208;aa;0.229,0.797,0.479,0.728,0.299,0.492,0.263,0.994,0.0556,0.954;0.114,0.957,0.0299,0.428,0.419,0.683,0.925,0.368,0.319,0.371;0.858,0.923,0.747,0.824,0.0951,0.553,0.00599,0.657,0.852,0.928;0.175,0.501,0.959,0.382,0.124,0.182,0.269,0.56,0.738,0.734;0.418,0.24,0.493,0.331,0.267,0.00461,0.46,0.819,0.8,0.492;0.646,0.536,0.633,0.0834,0.638,0.0643,0.728,0.14,0.489,0.515;0.787,0.194,0.128,0.251,0.337,0.611,0.518,0.879,0.938,0.189;0.719,0.663,0.0213,0.492,0.0186,0.969,0.445,0.896,0.752,0.484;0.5,0.278,0.0653,0.746,0.325,0.0604,0.715,0.965,0.0619,0.952;0.138,0.917,0.664,0.979,0.0813,0.169,0.999,0.12,0.665,0.196;0.92,0.548,0.00837,0.667,0.435,0.258,0.146,0.942,0.935,0.41;0.989,0.95,0.765,0.59,0.163,0.648,0.829,0.697,0.425,0.455;0.35,0.199,0.956,0.162,0.346,0.69,0.338,0.607,0.384,0.964;0.469,0.44,0.149,0.447,0.466,0.882,0.437,0.753,0.863,0.3;0.869,0.449,0.598,0.41,0.569,0.713,0.1,0.103,0.717,0.606;0.575,0.588,0.399,0.89,0.878,0.784,0.0942,0.106,0.167,0.184;0.266,0.815,0.941,0.355,0.249,0.609,0.568,0.000354,0.948,0.301;0.686,0.747,0.00333,0.968,0.897,0.737,0.793,0.781,0.0348,0.2;0.481,0.591,0.421,0.246,0.578,0.129,0.356,0.823,0.621,0.308;0.554,0.188,0.682,0.148,0.431,0.561,0.887,0.976,0.571,0.729;0.478,0.993,0.123,0.00487,0.823,0.559,0.987,0.00808,0.743,0.334;0.654,0.22,0.42,0.619,0.961,0.796,0.121,0.738,0.976,0.567;0.352,0.605,0.391,0.816,0.074,0.328,0.968,0.0128,0.452,0.111;0.85,0.617,0.86,0.666,0.792,0.193,0.173,0.577,0.347,0.447;aaaaa;
0.772;a;0.102;0.542;aaaaa;0.102;0.162;0.168;aaa;0.437;aaaaaaaaaa;0.252;0.707;aaa;0.692;a;0.0138;0.183;aaaa;0.124;aa;aaaa;0.843;a;0.229,0.891,0.323,0.634,0.253,0.0207,0.642,0.345,0.0703,0.999;0.738,0.674,0.988,0.0345,0.524,0.231,0.479,0.471,0.215,0.092;0.535,0.834,0.372,0.832,0.419,0.505,0.365,0.261,0.462,0.922;0.857,0.313,0.725,0.136,0.87,0.0238,0.516,0.483,0.442,0.201;0.64,0.254,0.384,0.777,0.562,0.472,0.706,0.942,0.526,0.95;0.844,0.933,0.793,0.504,0.797,0.347,0.687,0.32,0.286,0.131;0.163,0.0751,0.0802,0.874,0.679,0.853,0.246,0.322,0.152,0.738;0.895,0.314,0.647,0.888,0.0806,0.0596,0.519,0.761,0.28,0.401;0.473,0.286,0.396,0.98,0.181,0.114,0.917,0.297,0.996,0.705;0.462,0.443,0.38,0.209,0.0839,0.816,0.403,0.71,0.601,0.375;0.917,0.926,0.233,0.399,0.112,0.403,0.243,0.467,0.798,0.168;0.422,0.166,0.149,0.736,0.846,0.219,0.533,0.808,0.373,0.202;0.742,0.612,0.00499,0.943,0.829,0.625,0.171,0.305,0.509,0.358;0.68,0.836,0.0961,0.412,0.235,0.901,0.291,0.229,0.181,0.512;0.259,0.427,0.25,0.714,0.285,0.232,0.311,0.756,0.87,0.714;0.574,0.734,0.831,0.194,0.984,0.0377,0.043,0.54,0.29,0.937;0.552,0.892,0.578,0.293,0.00619,0.0394,0.352,0.792,0.303,0.968;0.901,0.0182,0.776,0.41,0.604,0.774,0.974,0.125,0.45,0.305;0.387,0.424,0.415,0.865,0.608,0.84,0.279,0.608,0.369,0.0198;0.724,0.217,0.76,0.57,0.602,0.892,0.72,0.436,0.902,0.0482;0.632,0.00709,0.192,0.978,0.526,0.839,0.19,0.291,0.358,0.34;0.787,0.385,0.555,0.944,0.0184,0.172,0.943,0.357,0.962,0.243;0.311,0.0726,0.474,0.893,0.557,0.127,0.353,0.823,0.857,0.651;0.893,0.369,0.748,0.93,0.275,0.226,0.517,0.673,0.905,0.842;a;
0.262;aaaa;0.961;0.781;aaaaaa;0.725;0.414;0.681;aa;0.801;a;0.504;0.344;aaaa;0.291;aaaaa;0.894;0.731;aaaa;0.34;a;aaa;0.346;aa;0.847,0.803,0.864,0.524,0.0607,0.787,0.4,0.266,0.569,0.0461;0.718,0.199,0.885,0.718,0.688,0.277,0.774,0.561,0.647,0.632;0.0358,0.44,0.0303,0.71,0.494,0.718,0.165,0.0882,0.815,0.364;0.583,0.279,0.846,0.419,0.544,0.444,0.93,0.865,0.0799,0.522;0.352,0.687,0.106,0.643,0.226,0.56,0.332,0.542,0.518,0.293;0.311,0.394,0.588,0.343,0.981,0.921,0.114,0.794,0.733,0.702;0.783,0.97,0.503,0.145,0.913,0.0667,0.903,0.779,0.399,0.771;0.528,0.911,0.0802,0.53,0.594,0.286,0.144,0.957,0.575,0.34;0.994,0.423,0.376,0.398,0.993,0.556,0.761,0.091,0.828,0.882;0.845,0.599,0.14,0.607,0.423,0.209,0.877,0.107,0.453,0.354;0.874,0.464,0.408,0.0162,0.517,0.0337,0.534,0.941,0.233,0.869;0.932,0.174,0.716,0.653,0.69,0.0168,0.627,0.468,0.492,0.82;0.925,0.2,0.284,0.164,0.381,0.997,0.931,0.46,0.0546,0.276;0.637,0.366,0.901,0.0629,0.876,0.974,0.55,0.891,0.462,0.194;0.521,0.582,0.0217,0.308,0.591,0.626,0.289,0.701,0.138,0.686;0.165,0.937,0.492,0.687,0.713,0.243,0.54,0.301,0.515,0.67;0.151,0.581,0.317,0.418,0.499,0.579,0.159,0.635,0.253,0.328;0.182,0.164,0.199,0.366,0.257,0.142,0.0731,0.958,0.351,0.745;0.932,0.639,0.633,0.000578,0.707,0.74,0.214,0.255,0.811,0.451;0.873,0.762,0.181,0.383,0.0247,0.893,0.347,0.374,0.824,0.793;0.527,0.968,0.831,0.625,0.844,0.954,0.662,0.219,0.64,0.44;0.95,0.842,0.0103,0.28,0.00221,0.0822,0.299,0.667,0.528,0.972;0.0241,0.849,0.777,0.169,0.365,0.329,0.0232,0.202,0.67,0.428;0.961,0.635,0.899,0.829,0.275,0.975,0.777,0.655,0.0427,0.883;aaaaaaa;
0.32;aaaaa;0.209;0.375;aaaaa;0.727;0.729;0.372;aa;0.839;aaaaaaaaaa;0.626;0.093;a;0.896;aaa;0.807;0.335;aaa;0.145;aaaaaa;a;0.457;aaa;0.171,0.519,0.849,0.499,0.147,0.43,0.797,0.614,0.454,0.809;0.291,1,0.214,0.083,0.777,0.835,0.548,0.981,0.957,0.673;0.297,0.0578,0.711,0.0429,0.602,0.194,0.175,0.725,0.91,0.486;0.395,0.692,0.00929,0.0779,0.627,0.741,0.151,0.196,0.368,0.223;0.385,0.369,0.963,0.341,0.723,0.766,0.492,0.025,0.477,0.874;0.564,0.77,0.533,0.347,0.0829,0.806,0.414,0.522,0.344,0.628;0.103,0.382,0.605,0.512,0.425,0.361,0.0549,0.357,0.733,0.496;0.77,0.496,0.457,0.54,0.983,0.57,0.201,0.223,0.8,0.159;0.648,0.693,0.951,0.397,0.821,0.623,0.982,0.484,0.334,0.561;0.0469,0.847,0.918,0.287,0.613,0.0113,0.528,0.477,0.161,0.602;0.472,0.264,0.579,0.782,0.988,0.258,0.907,0.773,0.124,0.0109;0.000485,0.149,0.697,0.663,0.901,0.632,0.217,0.125,0.273,0.759;0.48,0.718,0.351,0.554,0.415,0.698,0.143,0.86,0.559,0.728;0.942,0.669,0.291,0.383,0.6,0.813,0.47,0.327,0.0794,0.762;0.579,0.627,0.178,0.143,0.333,0.332,0.339,0.358,0.0211,0.884;0.488,0.558,0.887,0.521,0.436,0.731,0.504,0.123,0.949,0.981;0.339,0.0581,0.212,0.16,0.425,0.397,0.793,0.0352,0.962,0.0241;0.213,0.225,0.86,0.132,0.712,0.406,0.862,0.847,0.54,0.727;0.528,0.746,0.176,0.0517,0.394,0.289,0.533,0.734,0.796,0.211;0.77,0.724,0.814,0.879,0.248,0.356,0.604,0.842,0.559,0.529;0.38,0.804,0.561,0.554,0.437,0.422,0.842,0.624,0.599,0.415;0.0894,0.407,0.198,0.276,0.62,0.391,0.424,0.508,0.462,0.605;0.959,0.418,0.512,0.677,0.916,0.953,0.38,0.258,0.622,0.316;0.387,0.595,0.593,0.266,0.332,0.32,0.325,0.991,0.608,0.704;aaaaaaaa;
0.626;a;0.923;0.0741;aaaaa;0.0896;0.856;0.346;aaa;0.207;a;0.466;0.375;aa;0.816;aaaaaaaaaa;0.575;0.759;aaaa;0.539;aa;aa;0.678;aa;0.38,0.0359,0.121,0.98,0.132,0.286,0.53,0.657,0.425,0.736;0.00499,0.792,0.622,0.133,0.818,0.0111,0.0411,0.997,0.672,0.512;0.303,0.861,0.159,0.522,0.224,0.238,0.977,0.148,0.946,0.541;0.467,0.429,0.922,0.00783,0.522,0.504,0.0606,0.918,0.171,0.0902;0.693,0.953,0.476,0.618,0.592,0.186,0.529,0.522,0.547,0.566;0.963,0.842,0.192,0.264,0.199,0.635,0.937,0.894,0.133,0.988;0.874,0.121,0.624,0.812,0.619,0.526,0.522,0.0612,0.141,0.621;0.583,0.819,0.47,0.959,0.791,0.961,0.414,0.48,0.664,0.591;0.91,0.947,0.719,0.635,0.113,0.323,0.889,0.128,0.714,0.673;0.432,0.249,0.236,0.131,0.41,0.642,0.574,0.238,1,0.83;0.323,0.212,0.422,0.513,0.212,0.962,0.281,0.0947,0.767,0.406;0.482,0.194,0.661,0.694,0.691,0.254,0.355,0.502,0.0795,0.658;0.0298,0.949,0.669,0.613,0.569,0.326,0.17,0.761,0.159,0.66;0.871,0.941,0.566,0.961,0.951,0.616,0.297,0.963,0.679,0.948;0.787,0.582,0.288,0.935,0.598,0.788,0.814,0.887,0.969,0.321;0.542,0.314,0.569,0.136,0.515,0.508,0.225,0.761,0.449,0.932;0.545,0.556,0.587,0.608,0.677,0.22,0.218,0.451,0.222,0.373;0.557,0.727,0.697,0.509,0.619,0.354,0.0679,0.594,0.54,0.885;0.997,0.336,0.463,0.766,0.361,0.735,0.797,0.141,0.427,0.701;0.915,0.148,0.507,0.225,0.0479,0.493,0.668,0.2,0.271,0.412;0.217,0.178,0.547,0.125,0.254,0.507,0.731,0.936,0.577,0.977;0.174,0.827,0.988,0.438,0.213,0.941,0.18,0.869,0.968,0.145;0.107,0.377,0.856,0.743,0.592,0.845,0.965,0.917,0.174,0.246;0.122,0.3,0.932,0.618,0.398,0.581,0.42,0.488,0.198,0.139;aaa;
0.733;aaaa;0.137;0.868;aaaaaa;0.549;0.984;0.122;aaaa;0.678;aaaa;0.601;0.407;aaa;0.273;aaaaaaaaa;0.535;0.69;aaa;0.334;aaaaaaa;aaaaaaa;0.532;aa;0.441,0.788,0.756,0.31,0.0516,0.00223,0.427,0.933,0.348,0.443;0.967,0.833,0.305,0.804,0.214,0.391,0.746,0.873,0.718,0.675;0.574,0.844,0.779,0.0275,0.439,0.876,0.485,0.175,0.843,0.562;0.0726,0.465,0.65,0.99,0.228,0.924,0.0556,0.837,0.57,0.326;0.97,0.541,0.548,0.777,0.263,0.266,0.701,0.52,0.166,0.92;0.931,0.176,0.968,0.00435,0.149,0.0954,0.565,0.0369,0.526,0.97;0.847,0.572,0.347,0.0662,0.798,0.85,0.974,0.747,0.423,0.441;0.322,0.99,0.012,0.0372,0.815,0.541,0.947,0.672,0.996,0.443;0.564,0.426,0.165,0.0743,0.898,0.307,0.231,0.413,0.0291,0.599;0.518,0.0172,0.0494,0.771,0.486,0.494,0.319,0.765,0.238,0.587;0.0498,0.791,0.886,0.0932,0.71,0.253,0.416,0.934,0.0994,0.218;0.909,0.915,0.793,0.64,0.462,0.172,0.61,0.918,0.687,0.171;0.911,0.732,0.294,0.699,0.852,0.208,0.167,0.928,0.599,0.401;0.965,0.253,0.39,0.0134,0.807,0.728,0.248,0.834,0.661,0.742;0.116,0.0877,0.0736,0.755,0.667,0.706,0.102,0.472,0.824,0.808;0.153,0.41,0.115,0.959,0.0854,0.134,0.409,0.388,0.614,0.686;0.894,0.453,0.958,0.454,0.968,0.786,0.173,0.399,0.154,0.45;0.913,0.055,0.707,0.577,0.908,0.279,0.728,0.185,0.876,0.887;0.978,0.978,0.0792,0.833,0.806,0.38,0.53,0.848,0.727,0.435;0.564,0.15,0.553,0.0631,0.862,0.221,0.0984,0.502,0.324,0.179;0.508,0.611,0.929,0.396,0.84,0.278,0.164,0.867,0.608,0.361;0.419,0.978,0.72,0.513,0.524,0.177,0.437,0.408,0.236,0.735;0.1,0.588,0.925,0.0424,0.773,0.102,0.542,0.496,0.617,0.118;0.106,0.819,0.128,0.157,0.525,0.2,0.258,0.739,0.731,0.00896;aaaaaa;
