ATT0(string,5);ATT1(string,7);ATT2(string,7);ATT3(string,4);ATT4(float,1);ATT5(string,9);ATT6(float,1);ATT7(string,7);ATT8(string,10);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,2);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,9);ATT17(float,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
aa;aaaaaa;aaaaaaa;aa;0.627;aaaaaaaaa;0.285;aaa;aaaa;0.4;0.928;0.382;aa;0.786;0.277;0.895;aaaaa;0.859;0.311,0.97,0.886,0.694,0.198,0.641,0.356,0.685,0.0858,0.455;0.639,0.228,0.904,0.325,0.163,0.73,0.486,0.651,0.334,0.0446;0.505,0.476,0.563,0.664,0.343,0.0164,0.424,0.0304,0.447,0.856;0.433,0.374,0.406,0.0384,0.975,0.733,0.27,0.689,0.632,0.77;0.215,0.457,0.15,0.468,0.753,0.464,0.713,0.0849,0.792,0.07;0.209,0.19,0.285,0.611,0.878,0.129,0.491,0.418,0.222,0.379;0.423,0.948,0.0138,0.655,0.953,0.257,0.135,0.168,0.484,0.815;0.516,0.199,0.676,0.756,0.153,0.781,0.614,0.958,0.868,0.212;0.777,0.586,0.171,0.672,0.496,0.154,0.26,0.565,0.955,0.644;0.116,0.859,0.44,0.0618,0.954,0.909,0.479,0.541,0.093,0.742;0.525,0.0559,0.975,0.393,0.0183,0.27,0.0527,0.371,0.874,0.51;0.901,0.938,0.827,0.315,0.755,0.277,0.815,0.0759,0.414,0.731;0.667,0.088,0.55,0.0876,0.932,0.91,0.674,0.12,0.706,0.0559;0.451,0.356,0.601,0.997,0.383,0.0667,0.248,0.965,0.482,0.0687;0.908,0.632,0.807,0.887,0.98,0.549,0.916,0.83,0.528,0.278;0.583,0.608,0.641,0.735,0.955,0.962,0.543,0.0322,0.919,0.522;0.882,0.619,0.952,0.355,0.675,0.691,0.819,0.797,0.381,0.59;0.364,0.0284,0.116,0.59,0.445,0.162,0.00814,0.757,0.104,0.795;aaaaaaaaa;
a;aa;aaaa;aaa;0.0316;aaaaaaa;0.884;aaaaa;aaaaaaaa;0.326;0.837;0.971;aa;0.274;0.672;0.0394;aaaaaaaa;0.204;0.248,0.822,0.859,0.551,0.569,0.324,0.834,0.719,0.877,0.228;0.266,0.786,0.354,0.418,0.0103,0.139,0.243,0.476,0.807,0.586;0.796,0.498,0.211,0.269,0.848,0.816,0.507,0.77,0.967,0.267;0.774,0.438,0.448,0.837,0.207,0.00435,0.174,0.519,0.433,0.574;0.0132,0.158,0.708,0.244,0.376,0.806,0.145,0.375,0.698,0.407;0.453,0.289,0.745,0.185,0.0874,0.122,0.974,0.0679,0.1,0.0338;0.498,0.58,0.61,0.694,0.651,0.916,0.0361,0.896,0.121,0.594;0.534,0.239,0.901,0.415,0.88,0.0306,0.929,0.65,0.64,0.562;0.961,0.0391,0.278,0.426,0.0138,0.734,0.804,0.764,0.741,0.966;0.269,0.55,0.0332,0.249,0.434,0.993,0.787,0.888,0.316,0.639;0.703,0.739,0.403,0.905,0.117,0.492,0.574,0.567,0.0353,0.0563;0.595,0.154,0.465,0.667,0.83,0.766,0.637,0.751,0.12,0.649;0.562,0.397,0.0695,0.0576,0.37,0.537,0.598,0.475,0.342,0.691;0.694,0.728,0.323,0.278,0.579,0.544,0.832,0.798,0.118,0.872;0.756,0.397,0.855,0.34,0.734,0.177,0.667,0.669,0.23,0.987;0.055,0.98,0.0621,0.733,0.0407,0.51,0.89,0.309,0.156,0.309;0.348,0.85,0.789,0.0178,0.635,0.86,0.618,0.8,0.0327,0.319;0.342,0.056,0.25,0.846,0.0804,0.707,0.574,0.0706,0.0658,0.142;aaaaaaaaa;
aaaaa;aa;a;aa;0.797;aaa;1;aa;aaaaaaaa;0.00929;0.154;0.675;aa;0.516;0.571;0.491;aaaaaa;0.0512;0.224,0.419,0.695,0.581,0.96,0.876,0.656,0.0983,0.695,0.244;0.286,0.969,0.379,0.465,0.468,0.578,0.187,0.0796,0.779,0.77;0.992,0.855,0.535,0.508,0.417,0.508,0.0869,0.934,0.723,0.708;0.55,0.608,0.0638,0.704,0.0986,0.506,0.604,0.926,0.647,0.192;0.252,0.578,0.163,0.297,0.273,0.853,0.713,0.621,0.266,0.211;0.0749,0.452,0.327,0.99,0.56,0.467,0.892,0.229,0.47,0.672;0.525,0.0184,0.142,0.551,0.229,0.85,0.852,0.713,0.457,0.865;0.599,0.451,0.318,0.0704,0.565,0.922,0.99,0.473,0.873,0.702;0.459,0.39,0.778,0.043,0.897,0.411,0.253,0.426,0.323,0.437;0.316,0.0341,0.769,0.866,0.0601,0.427,0.565,0.703,0.9,0.234;0.325,0.934,0.098,0.52,0.35,0.383,0.0211,0.647,0.789,0.391;0.959,0.162,0.218,0.216,0.83,0.563,0.85,0.909,0.522,0.713;0.929,0.664,0.857,0.0459,0.797,0.532,0.824,0.286,0.0118,0.431;0.523,0.79,0.776,0.133,0.58,0.0801,0.89,0.986,0.52,0.61;0.624,0.256,0.612,0.978,0.914,0.378,0.775,0.336,0.445,0.582;0.196,0.425,0.192,0.113,0.093,0.336,0.11,0.694,0.98,0.126;0.373,0.00799,0.214,0.112,0.599,0.33,0.0121,0.753,0.325,0.785;0.775,0.134,0.00966,0.384,0.962,0.597,0.126,0.586,0.33,0.41;aaaaaaaaa;
aaaa;aaa;aa;aa;0.544;aaaaaaa;0.86;aaaa;aaaaaa;0.539;0.983;0.0693;a;0.618;0.104;0.158;aaa;0.272;0.27,0.0387,0.6,0.651,0.638,0.502,0.372,0.584,0.793,0.354;0.308,0.404,0.682,0.763,0.309,0.51,0.364,0.485,0.996,0.977;0.0972,0.996,0.476,0.606,0.661,0.223,0.367,0.941,0.785,0.00763;0.16,0.451,0.368,0.896,0.514,0.531,0.103,0.0202,0.0786,0.248;0.128,0.408,0.211,0.445,0.0389,0.591,0.738,0.501,0.86,0.101;0.369,0.222,0.258,0.184,0.837,0.685,0.366,0.533,0.484,0.102;0.122,0.431,0.892,0.072,0.225,0.663,0.605,0.208,0.0422,0.967;0.462,0.812,0.717,0.226,0.345,0.846,0.213,0.763,0.427,0.948;0.0274,0.336,0.81,0.00227,0.138,0.851,0.914,0.77,0.796,0.122;0.92,0.489,0.123,0.392,0.896,0.602,0.722,0.000908,0.258,0.993;0.425,0.508,0.735,0.362,0.513,0.404,0.0279,0.813,0.335,0.795;0.856,0.0287,0.178,0.205,0.537,0.438,0.837,0.0942,0.578,0.887;0.986,0.503,0.893,0.0333,0.395,0.986,0.258,0.0913,0.863,0.634;0.194,0.148,0.395,0.745,0.58,0.178,0.424,0.83,0.741,0.916;0.776,0.809,0.174,0.906,0.468,0.211,0.26,0.731,0.584,0.193;0.7,0.3,0.519,0.603,0.696,0.98,0.479,0.637,0.00139,0.367;0.426,0.855,0.368,0.403,0.194,0.487,0.816,0.713,0.057,0.221;0.617,0.882,0.227,0.831,0.105,0.0852,0.536,0.176,0.403,0.214;aaaaaaaa;
aa;aaaaa;aa;aa;0.31;a;0.608;aaa;aa;0.785;0.00281;0.178;aa;0.555;0.0333;0.839;aaa;0.592;0.977,0.25,0.94,0.543,0.221,0.822,0.831,0.151,0.329,0.0251;0.59,0.553,0.0288,0.552,0.323,0.88,0.843,0.556,0.903,0.397;0.975,0.043,0.0462,0.205,0.247,0.14,0.784,0.93,0.303,0.204;0.179,0.284,0.348,0.0471,0.0313,0.615,0.376,0.151,0.225,0.877;0.736,0.405,0.323,0.5,0.407,0.819,0.422,0.407,0.385,0.167;0.814,0.542,0.0342,0.399,0.552,0.912,0.853,0.0483,0.734,0.0269;0.778,0.63,0.275,0.452,0.965,0.342,0.198,0.859,0.166,0.0793;0.264,0.354,0.432,0.024,0.528,0.407,0.17,0.9,0.268,0.719;0.576,0.0295,0.933,0.711,0.756,0.037,0.47,0.609,0.362,0.335;0.116,0.835,0.59,0.841,0.0474,0.641,0.799,0.468,0.798,0.0111;0.998,0.776,0.975,0.304,0.895,0.987,0.426,0.51,0.829,0.798;0.662,0.451,0.186,0.668,0.305,0.955,0.506,0.506,0.684,0.468;0.121,0.246,0.431,0.15,0.00606,0.779,0.738,0.332,0.859,0.913;0.648,0.427,0.544,0.514,0.0549,0.661,0.395,0.122,0.681,0.601;0.0351,0.234,0.325,0.71,0.84,0.823,0.369,0.344,0.987,0.099;0.704,0.504,0.388,0.86,0.0807,0.533,0.408,0.998,0.0527,0.586;0.824,0.00882,0.216,0.21,0.659,0.702,0.335,0.698,0.506,0.154;0.485,0.28,0.946,0.487,0.696,0.044,0.086,0.618,0.0894,0.343;aa;
a;aaa;aaaaaaa;aaa;0.502;aaaaaaa;0.513;aa;aa;0.812;0.892;0.812;aa;0.943;0.53;0.563;aaaaaaa;0.79;0.86,0.9,0.13,0.38,0.111,0.342,0.843,0.587,0.124,0.871;0.217,0.623,0.437,0.301,0.898,0.0783,0.0405,0.489,0.36,0.0377;0.527,0.939,0.962,0.119,0.635,0.403,0.668,0.157,0.388,0.872;0.652,0.739,0.871,0.97,0.609,0.459,0.682,0.499,0.606,0.657;0.0846,0.235,0.949,0.966,0.987,0.717,0.755,0.6,0.803,0.687;0.132,0.306,0.245,0.406,0.513,0.979,0.532,0.119,0.937,0.578;0.588,0.734,0.215,0.137,0.74,0.338,0.197,0.771,0.667,0.287;0.397,0.505,0.476,0.536,0.202,0.573,0.111,0.378,0.286,0.259;0.741,0.945,0.0505,0.0874,0.638,0.479,0.792,0.518,0.968,0.311;0.7,0.892,0.554,0.804,0.22,0.162,0.772,0.489,0.0871,0.67;0.787,0.316,0.986,0.938,0.82,0.247,0.0619,0.728,0.549,0.533;0.994,0.912,0.397,0.72,0.309,0.917,0.239,0.155,0.836,0.385;0.172,0.642,0.0329,0.193,0.204,0.418,0.277,0.526,0.544,0.126;0.0105,0.0113,0.191,0.983,0.48,0.31,0.124,0.649,0.912,0.388;0.838,0.108,0.81,0.447,0.0329,0.297,0.973,0.812,0.482,0.412;0.57,0.502,0.903,0.633,0.435,0.823,0.174,0.882,0.965,0.192;0.0928,0.882,0.00867,0.8,0.94,0.321,0.88,0.195,0.726,0.139;0.881,0.97,0.383,0.646,0.105,0.411,0.328,0.0989,0.123,0.161;aaa;
aaa;aa;aaaaaaa;aaaa;0.5;aaaa;0.47;aaa;aa;0.413;0.195;0.714;a;0.435;0.565;0.561;aa;0.891;0.264,0.00697,0.22,0.984,0.581,0.983,0.486,0.811,0.727,0.553;0.184,0.478,0.419,0.62,0.922,0.511,0.762,0.769,0.994,0.746;0.961,0.0161,0.95,0.722,0.0369,0.139,0.372,0.832,0.0826,0.99;0.103,0.853,0.355,0.146,0.224,0.751,0.884,0.0148,0.436,0.938;0.254,0.613,0.0969,0.545,0.328,0.839,0.135,0.338,0.255,0.597;0.254,0.993,0.632,0.543,0.574,0.974,0.772,0.0909,0.321,0.883;0.436,0.488,0.688,0.251,0.728,0.576,0.952,0.173,0.946,0.838;0.957,0.323,0.0271,0.089,0.483,0.927,0.714,0.0966,0.019,0.918;0.854,0.773,0.999,0.546,0.829,0.731,0.649,0.762,0.124,0.44;0.371,0.99,0.189,0.658,0.249,0.654,0.0957,0.582,0.395,0.274;0.101,0.578,0.577,0.213,0.326,0.931,0.185,0.934,0.627,0.3;0.719,0.451,0.845,0.893,0.233,0.333,0.383,0.979,0.424,0.281;0.55,0.0537,0.678,0.75,0.586,0.0512,0.21,0.858,0.497,0.117;0.273,0.0769,0.269,0.662,0.512,0.225,0.827,0.379,0.809,0.655;0.979,0.197,0.0991,0.762,0.47,0.133,0.741,0.738,0.605,0.853;0.548,0.921,0.988,0.654,0.0442,0.648,0.695,0.00512,0.0201,0.59;0.677,0.66,0.14,0.336,0.152,0.156,0.875,0.766,0.96,0.991;0.146,0.107,0.985,0.0773,0.478,0.219,0.039,0.976,0.977,0.401;a;
aaa;aa;aa;aaa;0.896;aaaaa;0.194;aaaaaaa;aaaaaaa;0.338;0.271;0.422;aa;0.825;0.279;0.376;aaaaaaaa;0.967;0.166,0.102,0.43,0.0947,0.828,0.453,0.248,0.335,0.508,0.327;0.0153,0.829,0.301,0.584,0.464,0.261,0.207,0.888,0.0974,0.512;0.903,0.434,0.879,0.665,0.889,0.981,0.601,0.789,0.437,0.221;0.0133,0.415,0.42,0.859,0.464,0.19,0.0199,0.185,0.615,0.788;0.24,0.841,0.834,0.452,0.849,0.074,0.0742,0.516,0.626,0.667;0.319,0.301,0.544,0.261,0.24,0.0619,0.0873,0.029,0.728,0.696;0.404,0.121,0.315,0.338,0.754,0.687,0.765,0.737,0.399,0.479;0.675,0.797,0.211,0.427,0.0615,0.267,0.452,0.423,0.73,0.159;0.533,0.791,0.7,0.898,0.0245,0.554,0.81,0.607,0.781,0.7;0.489,0.51,0.435,0.172,0.0561,0.173,0.944,0.819,0.962,0.549;0.781,0.022,0.561,0.337,0.847,0.475,0.729,0.21,0.234,0.918;0.397,0.0251,0.164,0.00151,0.425,0.814,0.297,0.255,0.679,0.388;0.057,0.00883,0.42,0.293,0.626,0.23,0.543,0.102,0.782,0.889;0.5,0.805,0.855,0.837,0.821,0.413,0.0385,0.684,0.223,0.496;0.846,0.684,0.303,0.239,0.69,0.808,0.0673,0.162,0.247,0.0575;0.875,0.00211,0.495,0.857,0.84,0.778,0.383,0.474,0.636,0.866;0.707,0.43,0.506,0.15,0.458,0.0312,0.767,0.406,0.486,0.615;0.535,0.867,0.81,0.0295,0.124,0.356,0.0832,0.193,0.737,0.285;aaaaaa;
aaa;aaaaa;aaaaaa;a;0.999;aa;0.999;aa;aaaaaa;0.819;0.935;0.446;a;0.606;0.732;0.798;aaaaaa;0.464;0.779,0.603,0.394,0.832,0.785,0.34,0.0925,0.898,0.772,0.233;0.147,0.14,0.637,0.788,0.703,0.00788,0.374,0.917,0.435,0.248;0.261,0.994,0.476,0.89,0.42,0.197,0.9,0.474,0.00768,0.149;0.0917,0.679,0.762,0.113,0.0894,0.849,0.0813,0.69,0.781,0.985;0.938,0.316,0.115,0.665,0.626,0.858,0.275,0.795,0.553,0.567;0.569,0.702,0.862,0.87,0.513,0.417,0.349,0.827,0.35,0.903;0.824,0.502,0.878,0.476,0.653,0.345,0.262,0.49,0.623,0.284;0.796,0.975,0.282,0.838,0.725,0.102,0.894,0.149,0.639,0.374;0.433,0.939,0.33,0.298,0.367,0.197,0.209,0.969,0.272,0.504;0.02,0.841,0.671,0.94,0.472,0.807,0.372,0.54,0.221,0.777;0.246,0.9,0.99,0.513,0.636,0.0188,0.625,0.323,0.922,0.161;0.699,0.284,0.171,0.718,0.0622,0.111,0.0559,0.0736,0.427,0.423;0.555,0.584,0.351,0.872,0.6,0.433,0.742,0.871,0.559,0.0732;0.0585,0.699,0.947,0.252,0.767,0.621,0.634,0.96,0.858,0.983;0.0619,0.607,0.0573,0.924,0.704,0.123,0.864,0.195,0.504,0.603;0.357,0.56,0.357,0.891,0.623,0.934,0.726,0.732,0.933,0.114;0.599,0.308,0.0358,0.284,0.0115,0.0919,0.574,0.307,0.543,0.102;0.163,0.0776,0.855,0.47,0.48,0.45,0.0327,0.105,0.866,0.535;aa;
aaa;aaa;a;aa;0.932;aaaaaa;0.529;aaaaa;a;0.831;0.474;0.0968;a;0.103;0.758;0.596;aaaaaaaa;0.773;0.758,0.0106,0.972,0.279,0.699,0.532,0.492,0.29,0.392,0.0399;0.822,0.487,0.0261,0.427,0.482,0.489,0.566,0.908,0.268,0.667;0.636,0.654,0.359,0.586,0.552,0.909,0.527,0.696,0.74,0.239;0.669,0.989,0.701,0.716,0.455,0.529,0.417,0.247,0.202,0.0312;0.626,0.673,0.546,0.243,0.462,0.85,0.63,0.0336,0.355,0.407;0.978,0.543,0.713,0.711,0.81,0.667,0.646,0.189,0.563,0.304;0.0281,0.596,0.936,0.202,0.0454,0.00127,0.342,0.471,0.29,0.692;0.741,0.913,0.21,0.0381,0.241,0.552,0.277,0.345,0.739,0.0737;0.221,0.00652,0.565,0.715,0.594,0.71,0.31,0.897,0.0468,0.478;0.879,0.442,0.406,0.739,0.35,0.0141,0.685,0.426,0.178,0.257;0.481,0.559,0.763,0.946,0.228,0.23,0.383,0.171,0.51,0.00797;0.956,0.15,0.296,0.914,0.625,0.374,0.498,0.713,0.51,0.431;0.461,0.974,0.821,0.866,0.308,0.0437,0.939,0.294,0.18,0.941;0.454,0.107,0.821,0.792,0.729,0.442,0.726,0.729,0.48,0.836;0.72,0.367,0.164,0.471,0.786,0.923,0.115,0.493,0.729,0.264;0.0126,0.385,0.428,0.032,0.653,0.881,0.204,0.137,0.7,0.475;0.415,0.489,0.487,0.427,0.853,0.239,0.285,0.158,0.233,0.12;0.612,0.948,0.543,0.564,0.149,0.832,0.176,0.862,0.962,0.499;aaaaaaa;
aaaaa;a;aaaaaa;aaaa;0.0999;aaaaaaaa;0.367;aaaaaa;aaaaaaaaa;0.812;0.0253;0.861;a;0.536;0.472;0.039;aaaaaaaa;0.0471;0.0032,0.737,0.975,0.304,0.927,0.719,0.611,0.886,0.252,0.279;0.717,0.517,0.102,0.12,0.19,0.895,0.0321,0.867,0.655,0.101;0.69,0.964,0.482,0.129,0.764,0.718,0.165,0.792,0.758,0.672;0.362,0.24,0.68,0.224,0.952,0.0772,0.928,0.0585,0.653,0.631;0.423,0.139,0.206,0.586,0.059,0.413,0.849,0.507,0.54,0.812;0.208,0.591,0.671,0.319,0.805,0.741,0.0859,0.761,0.987,0.112;0.82,0.881,0.729,0.545,0.82,0.165,0.208,0.592,0.763,0.176;0.853,0.996,0.317,0.336,0.387,0.115,0.839,0.399,0.542,0.783;0.302,0.266,0.462,0.509,0.336,0.26,0.393,0.39,0.38,0.733;0.67,0.552,0.838,0.113,0.806,0.609,0.218,0.196,0.349,0.171;0.447,0.498,0.866,0.0337,0.0579,0.502,0.386,0.405,0.978,0.674;0.318,0.71,0.64,0.143,0.654,0.967,0.34,0.662,0.00559,0.974;0.97,0.388,0.624,0.614,0.432,0.784,0.0833,0.529,0.895,0.656;0.928,0.551,0.881,0.259,0.503,0.282,0.916,0.898,0.00962,0.643;0.256,0.349,0.741,0.0129,0.108,0.827,0.353,0.285,1,0.658;0.54,0.365,0.646,0.386,0.502,0.932,0.282,0.635,0.0373,0.575;0.952,0.758,0.979,0.0283,0.782,0.344,0.641,0.565,0.165,0.0356;0.719,0.937,0.223,0.0197,0.398,0.824,0.882,0.719,0.866,0.0688;aaaaaa;
a;aaa;aaaaaaa;aa;0.709;aaaaaaaa;0.388;aaaaaaa;aaaaaaaaa;0.215;0.757;0.742;a;0.614;0.881;0.573;aa;0.577;0.822,0.572,0.249,0.711,0.485,0.343,0.993,0.19,0.556,0.121;0.555,0.421,0.502,0.661,0.36,0.684,0.397,0.716,0.25,0.937;0.876,0.698,0.203,0.474,0.565,0.824,0.837,0.427,0.248,0.738;0.441,0.49,0.58,0.276,0.261,0.288,0.639,0.668,0.022,0.478;0.0017,0.566,0.298,0.601,0.38,0.516,0.33,0.121,0.842,0.482;0.858,0.34,0.632,0.317,0.198,0.867,0.983,0.325,0.933,0.887;0.29,0.593,0.567,0.586,0.24,0.0727,0.476,0.517,0.285,0.525;0.000668,0.233,0.637,0.205,0.722,0.186,0.888,0.0798,0.402,0.977;0.959,0.604,0.557,0.549,0.103,0.00977,0.257,0.0863,0.706,0.562;0.319,0.483,0.234,0.892,0.0225,0.337,0.624,0.23,0.382,0.837;0.283,0.317,0.303,0.722,0.731,0.484,0.25,0.015,0.804,0.542;0.847,0.855,0.56,0.5,0.662,0.262,0.323,0.255,0.636,0.889;0.924,0.133,0.35,0.189,0.919,0.673,0.962,0.776,0.72,0.29;0.0426,0.781,0.917,0.296,0.243,0.292,0.627,0.912,0.0264,0.423;0.254,0.347,0.256,0.498,0.776,0.000589,0.904,0.364,0.286,0.922;0.523,0.363,0.775,0.88,0.144,0.672,0.747,0.191,0.69,0.929;0.941,0.451,0.813,0.37,0.382,0.903,0.344,0.745,0.523,0.575;0.891,0.471,0.384,0.248,0.162,0.291,0.992,0.784,0.905,0.118;aa;
aa;aaaaaa;aa;aaa;0.573;aaaaaaa;0.94;aaa;aaaaaaaa;0.771;0.516;0.52;a;0.192;0.793;0.923;a;0.384;0.14,0.857,0.043,0.448,0.139,0.933,0.766,0.974,0.821,0.53;0.793,0.782,0.531,0.187,0.403,0.307,0.891,0.266,0.7,0.358;0.643,0.179,0.856,0.384,0.824,0.524,0.306,0.118,0.725,0.164;0.911,0.471,0.166,0.599,0.322,0.994,0.0535,0.364,0.0146,0.556;0.189,0.63,0.372,0.54,0.82,0.0388,0.916,0.361,0.785,0.694;0.838,0.95,0.286,0.0334,0.584,0.708,0.226,0.0146,0.752,0.502;0.00703,0.167,0.188,0.58,0.107,0.855,0.0919,0.173,0.863,0.728;0.253,0.554,0.521,0.56,0.771,0.673,0.0225,0.741,0.234,0.638;0.994,0.17,0.907,0.8,0.885,0.412,0.741,0.926,0.838,0.441;0.616,0.0862,0.871,0.299,0.00443,0.528,0.684,0.335,0.363,0.768;0.957,0.0491,0.113,0.96,0.648,0.534,0.403,0.687,0.0444,0.433;0.209,0.267,0.564,0.518,0.976,0.194,0.629,0.411,0.191,0.525;0.832,0.617,0.0258,0.571,0.881,0.634,0.846,0.697,0.609,0.379;0.0346,0.0863,0.673,0.657,0.752,0.678,0.506,0.534,0.13,0.841;0.294,0.72,0.882,0.837,0.511,0.42,0.145,0.0262,0.0176,0.774;0.116,0.00231,0.906,0.445,0.285,0.43,0.197,0.58,0.903,0.76;0.742,0.896,0.682,0.31,0.761,0.456,0.738,0.522,0.838,0.684;0.0439,0.452,0.0522,0.434,0.459,0.772,0.614,0.454,0.427,0.171;aaaaaaaaa;
aaa;aa;aaaa;aaaa;0.268;aaaaaaa;0.00854;aaaa;aaaaaaaaa;0.678;0.0262;0.415;a;0.798;0.792;0.533;aaaaaaaaa;0.296;0.148,0.697,0.831,0.185,0.709,0.62,0.641,0.917,0.939,0.158;0.0958,0.67,0.146,0.127,0.898,0.469,0.225,0.202,0.318,0.944;0.0157,0.296,0.24,0.0601,0.556,0.65,0.3,0.161,0.574,0.678;0.994,0.394,0.929,0.416,0.58,0.406,0.801,0.364,0.171,0.77;0.348,0.046,0.988,0.056,0.644,0.43,0.299,0.464,0.313,0.0809;0.785,0.172,0.635,0.912,0.0681,0.0363,0.199,0.99,0.38,0.182;0.51,0.639,0.474,0.535,0.0457,0.406,0.816,0.0577,0.379,0.124;0.438,0.162,0.874,0.792,0.379,0.406,0.67,0.536,0.473,0.402;0.799,0.0792,0.316,0.89,0.496,0.125,0.604,0.0481,0.0551,0.639;0.739,0.0381,0.528,0.615,0.479,0.754,0.675,0.467,0.374,0.52;0.779,0.143,0.332,0.0819,0.887,0.521,0.00646,0.631,0.782,0.614;0.0122,0.555,0.262,0.6,0.429,0.348,0.836,0.715,0.181,0.0849;0.0134,0.957,0.44,0.244,0.187,0.097,0.0878,0.22,0.806,0.0517;0.234,0.212,0.699,0.962,0.94,0.705,0.562,0.254,0.7,0.00624;0.851,0.845,0.156,0.299,0.43,0.325,0.415,0.458,0.884,0.274;0.334,0.136,0.921,0.687,0.538,0.608,0.555,0.186,0.457,0.226;0.602,0.503,0.414,0.39,0.143,0.381,0.586,0.0452,0.0796,0.839;0.692,0.15,0.821,0.868,0.641,0.544,0.218,0.101,0.0077,0.431;aaaaaaaaa;
aaa;aa;aaa;aaa;0.747;aaaa;0.651;aaaaa;aaaaaa;0.437;0.869;0.0695;aa;0.936;0.264;0.603;aa;0.235;0.772,0.837,0.153,0.793,0.0335,0.623,0.408,0.789,0.284,0.896;0.553,0.0946,0.49,0.957,0.517,0.961,0.393,0.283,0.447,0.442;0.975,0.902,0.762,0.863,0.492,0.683,0.855,0.48,0.978,0.0932;0.992,0.825,0.674,0.587,0.523,0.435,0.233,0.972,0.388,0.976;0.236,0.0453,0.377,0.307,0.985,0.199,0.262,0.82,0.956,0.618;0.842,0.906,0.793,0.0592,0.53,0.675,0.149,0.412,0.871,0.668;0.895,0.284,0.981,0.272,0.193,0.204,0.308,0.327,0.473,0.755;0.584,0.621,0.54,0.762,0.583,0.0635,0.213,0.559,0.0371,0.151;0.298,0.611,0.862,0.385,0.997,0.946,0.6,0.693,0.994,0.406;0.0513,0.583,0.586,0.671,0.35,0.647,0.518,0.895,0.534,0.101;0.359,0.0914,0.0107,0.13,0.603,0.15,0.611,0.701,0.0236,0.575;0.262,0.781,0.672,0.108,0.414,0.221,0.229,0.629,0.0398,0.331;0.479,0.969,0.541,0.275,0.866,0.44,0.944,0.944,0.735,0.11;0.559,0.496,0.0864,0.595,0.604,0.504,0.21,0.715,0.708,0.806;0.779,0.223,0.128,0.613,0.0609,0.109,0.772,0.366,0.196,0.641;0.879,0.628,0.51,0.567,0.00175,0.365,0.781,0.169,0.295,0.675;0.867,0.4,0.418,0.115,0.746,0.795,0.228,0.979,0.559,0.0547;0.125,0.489,0.595,0.522,0.0752,0.376,0.217,0.364,0.728,0.173;aaaaaaaa;
aa;aaaaaaa;aaaaa;a;0.756;a;0.632;aaaaaa;aaa;0.816;0.907;0.143;a;0.693;0.899;0.674;aaaaaaaa;0.0929;0.692,0.433,0.462,0.146,0.795,0.594,0.407,0.582,0.675,0.465;0.202,0.016,0.221,0.387,0.797,0.357,0.402,0.901,0.448,0.595;0.204,0.522,0.191,0.822,0.466,0.53,0.0197,0.339,0.915,0.0423;0.221,0.735,0.787,0.107,0.512,0.459,0.511,0.889,0.615,0.29;0.238,0.904,0.378,0.818,0.962,0.946,0.184,0.51,0.211,0.931;0.162,0.814,0.0511,0.919,0.405,0.598,0.516,0.967,0.818,0.545;0.354,0.85,0.288,0.686,0.804,0.407,0.571,0.0262,0.599,0.0301;0.541,0.626,0.745,0.684,0.799,0.0866,0.743,0.73,0.503,0.324;0.843,0.112,0.667,0.34,0.45,0.341,0.964,0.19,0.144,0.994;0.768,0.465,0.354,0.828,0.21,0.874,0.505,0.917,0.312,0.661;0.724,0.634,0.782,0.85,0.277,0.589,0.544,0.968,0.584,0.012;0.776,0.875,0.02,0.0382,0.865,0.881,0.277,0.125,0.765,0.256;0.681,0.968,0.294,0.913,0.399,0.509,0.37,0.688,0.46,0.967;0.496,0.0361,0.228,0.35,0.689,0.93,0.591,0.235,0.0906,0.35;0.999,0.937,0.563,0.914,0.229,0.104,0.257,0.444,0.307,0.684;0.933,0.162,0.674,0.602,0.363,0.595,0.386,0.346,0.915,0.715;0.796,0.394,0.381,0.867,0.098,0.869,0.833,0.578,0.0499,0.297;0.544,0.04,0.667,0.0994,0.0481,0.699,0.752,0.745,0.899,0.411;aaaaaa;
