ATT0(float,1);ATT1(string,8);ATT2(float,1);ATT3(float,1);ATT4(string,9);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,8);ATT10(float,1);ATT11(string,9);ATT12(string,5);ATT13(float,1);ATT14(float,1);ATT15(string,5);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,4);ATT20(float,1);ATT21(string,3);ATT22(string,4);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
0.591;aaaaaaa;0.902;0.136;aaaaaaaa;0.937;0.571;0.776;0.285;aaaaaaaa;0.0989;aaaaaaa;aaaaa;0.604;0.524;a;0.598;0.376;0.648;aa;0.953;aaa;aa;0.243;0.11,0.263,0.291,0.628,0.132,0.151,0.819,0.817,0.946,0.726;0.48,0.193,0.365,0.367,0.221,0.511,0.413,0.0193,0.664,0.576;0.969,0.0346,0.88,0.258,0.19,0.945,0.663,0.274,0.768,0.00805;0.343,0.332,0.29,0.702,0.407,0.432,0.546,0.956,0.227,0.147;0.621,0.623,0.994,0.385,0.143,0.492,0.394,0.0428,0.0292,0.177;0.929,0.266,0.211,0.478,0.886,0.929,0.49,0.781,0.598,0.152;0.876,0.274,0.236,0.905,0.164,0.272,0.303,0.123,0.984,0.74;0.445,0.133,0.163,0.525,0.471,0.33,0.558,0.775,0.816,0.628;0.498,0.627,0.703,0.724,0.362,0.323,0.812,0.765,0.267,0.212;0.717,0.188,0.697,0.887,0.772,0.789,0.208,0.376,0.294,0.295;0.91,0.47,0.676,0.373,0.736,0.607,0.308,0.845,0.593,0.162;0.302,0.752,0.856,0.561,0.251,0.348,0.684,0.00916,0.00924,0.348;0.676,0.5,0.357,0.389,0.672,0.936,0.819,0.545,0.373,0.704;0.991,0.599,0.366,0.3,0.696,0.825,0.646,0.194,0.959,0.44;0.0333,0.0219,0.767,0.691,0.0196,0.166,0.928,0.114,0.972,0.812;0.36,0.519,0.609,0.832,0.266,0.889,0.441,0.332,0.704,0.187;0.309,0.706,0.742,0.903,0.26,0.168,0.631,0.307,0.0962,0.627;0.512,0.255,0.72,0.15,0.206,0.923,0.417,0.918,0.81,0.149;0.817,0.655,0.154,0.207,0.883,0.498,0.904,0.666,0.887,0.84;0.659,0.164,0.12,0.59,0.835,0.102,0.268,0.852,0.961,0.077;0.577,0.842,0.252,0.134,0.312,0.933,0.00781,0.275,0.883,0.266;0.454,0.718,0.264,0.789,0.011,0.899,0.343,0.679,0.42,0.489;0.562,0.962,0.985,0.71,0.695,0.00905,0.0521,0.904,0.919,0.109;0.0572,0.952,0.943,0.163,0.0909,0.284,0.707,0.136,0.501,0.944;aaaaaaaaa;
0.994;aaa;0.693;0.594;aaaaa;0.737;0.0674;0.11;0.185;aaaaaa;0.45;aaaaaaaa;aaaa;0.473;0.175;aaa;0.375;0.165;0.784;a;0.33;aa;aaaa;0.776;0.898,0.207,0.942,0.287,0.493,0.583,0.909,0.576,0.148,0.413;0.288,0.148,0.378,0.832,0.652,0.171,0.695,0.885,0.63,0.292;0.233,0.783,0.0815,0.588,0.174,0.641,0.494,0.529,0.379,0.811;0.792,0.0599,0.108,0.151,0.353,0.011,0.836,0.332,0.3,0.828;0.18,0.722,0.205,0.445,0.694,0.483,0.434,0.231,0.802,0.579;0.69,0.441,0.528,0.964,0.284,0.944,0.105,0.5,0.285,0.557;0.455,0.591,0.585,0.641,0.483,0.308,0.561,0.28,0.0584,0.974;0.99,0.122,0.0765,0.947,0.886,0.131,0.265,0.0679,0.236,0.897;0.408,0.00185,0.0387,0.766,0.192,0.227,0.849,0.989,0.62,0.0115;0.0503,0.0336,0.957,0.545,0.114,0.81,0.926,0.234,0.712,0.298;0.197,0.165,0.966,0.394,0.18,0.538,0.0404,0.0545,0.296,0.444;0.177,0.388,0.664,0.303,0.427,0.895,0.0347,0.743,0.357,0.398;0.0956,0.557,0.493,0.0405,0.665,0.933,0.728,0.525,0.182,0.0789;0.639,0.485,0.772,0.229,0.529,0.237,0.856,0.238,0.181,0.248;0.684,0.551,0.936,0.384,0.429,0.294,0.845,0.0868,0.63,0.314;0.821,0.0474,0.273,0.418,0.928,0.904,0.427,0.413,0.927,0.472;0.505,0.374,0.254,0.546,0.843,0.387,0.246,0.277,0.691,0.248;0.998,0.651,0.434,0.201,0.18,0.282,0.0859,0.0371,0.425,0.777;0.525,0.829,0.135,0.235,0.842,0.268,0.287,0.388,0.292,0.149;0.901,0.292,0.881,0.811,0.52,0.903,0.803,0.636,0.296,0.935;0.979,0.521,0.304,0.332,0.141,0.967,0.897,0.202,0.403,0.18;0.532,0.588,0.363,0.759,0.0154,0.4,0.62,0.0163,0.959,0.318;0.126,0.272,0.457,0.508,0.42,0.466,0.551,0.1,0.166,0.197;0.133,0.759,0.386,0.908,0.582,0.675,0.836,0.582,0.764,0.424;aaaa;
0.619;aaaaa;0.699;0.18;aa;0.359;0.143;0.502;0.347;aaaa;0.75;aaaaaa;aaaaa;0.136;0.535;aaa;0.977;0.223;0.325;aa;0.801;aa;aaaa;0.809;0.958,0.303,0.289,0.807,0.576,0.0946,0.91,0.0389,0.453,0.33;0.626,0.911,0.0614,0.782,0.472,0.633,0.964,0.915,0.966,0.235;0.698,0.188,0.444,0.047,0.558,0.443,0.874,0.136,0.997,0.839;0.164,0.0121,0.661,0.151,0.69,0.0124,0.717,0.896,0.751,0.338;0.902,0.289,0.587,0.746,0.0602,0.768,0.699,0.00424,0.202,0.942;0.56,0.501,0.652,0.0121,0.876,0.701,0.0602,0.237,0.127,0.0321;0.36,0.272,0.725,0.731,0.234,0.473,0.846,0.884,0.0329,0.948;0.656,0.95,0.827,0.336,0.216,0.733,0.293,0.922,0.496,0.856;0.84,0.96,0.982,0.0615,0.961,0.665,0.19,0.646,0.541,0.454;0.899,0.492,0.825,0.377,0.278,0.771,0.284,0.152,0.114,0.691;0.717,0.69,0.272,0.73,0.248,0.794,0.269,0.6,0.347,0.254;0.23,0.908,0.49,0.434,0.971,0.938,0.959,0.938,0.407,0.27;0.734,0.475,0.144,0.739,0.746,0.00518,0.081,0.327,0.512,0.438;0.935,0.567,0.332,0.342,0.579,0.996,0.968,0.997,0.485,0.564;0.0304,0.117,0.804,0.754,0.331,0.843,0.706,0.563,0.349,0.659;0.216,0.641,0.933,0.535,0.684,0.786,0.407,0.141,0.416,0.37;0.738,0.864,0.779,0.259,0.439,0.734,0.57,0.753,0.0552,0.334;0.347,0.836,0.329,0.607,0.807,0.692,0.293,0.422,0.58,0.573;0.108,0.514,0.612,0.903,0.502,0.955,0.667,0.0085,0.907,0.709;0.923,0.393,0.466,0.989,0.92,0.566,0.0715,0.786,0.515,0.857;0.297,0.883,0.669,0.204,0.0123,0.463,0.39,0.269,0.803,0.0811;0.56,0.237,0.724,0.0231,0.0283,0.921,0.632,0.0807,0.524,0.874;0.254,0.116,0.0828,0.904,0.601,0.961,0.474,0.411,0.481,0.705;0.0028,0.993,0.598,0.399,0.619,0.37,0.362,0.234,0.965,0.0212;aaaaa;
0.583;aaaaaa;0.196;0.647;aaaaaaaaa;0.445;0.604;0.405;0.638;aa;0.329;aa;a;0.133;0.17;aaaa;0.956;0.329;0.00224;aaa;0.552;a;aaaa;0.489;0.816,0.312,0.18,0.968,0.394,0.243,0.625,0.996,0.134,0.457;0.312,0.0406,0.61,0.257,0.451,0.21,0.635,0.407,0.649,0.477;0.0421,0.826,0.246,0.88,0.223,0.719,0.879,0.513,0.346,0.62;0.176,0.282,0.451,0.494,0.842,0.93,0.718,0.857,0.924,0.795;0.857,0.591,0.848,0.976,0.358,0.772,0.9,0.631,0.882,0.187;0.963,0.494,0.23,0.976,0.859,0.983,0.921,0.344,0.91,0.335;0.315,0.363,0.0311,0.925,0.173,0.861,0.00531,0.315,0.473,0.495;0.531,0.0155,0.277,0.748,0.486,0.945,0.737,0.801,0.206,0.233;0.827,0.12,0.74,0.684,0.124,0.494,0.291,0.902,0.966,0.842;0.452,0.0937,0.191,0.391,0.163,0.54,0.629,0.385,0.95,0.999;0.641,0.951,0.0415,0.132,0.0683,0.151,0.00395,0.35,0.907,0.24;0.223,0.809,0.294,0.143,0.41,0.14,0.964,0.562,0.177,0.915;0.981,0.703,0.329,0.133,0.913,0.862,0.437,0.846,0.0236,0.285;0.471,0.0477,0.0977,0.754,0.787,0.748,0.503,0.905,0.321,0.744;0.908,0.393,0.299,0.987,0.177,0.643,0.649,0.56,0.561,0.0797;0.762,0.0212,0.11,0.65,0.624,0.285,0.974,0.778,0.584,0.316;0.72,0.715,0.093,0.418,0.701,0.523,0.2,0.521,0.745,0.38;0.565,0.833,0.142,0.289,0.263,0.982,0.535,0.538,0.888,0.378;0.128,0.48,0.37,0.755,0.989,0.461,0.086,0.726,0.0447,0.611;0.507,0.709,0.234,0.565,0.299,0.0607,0.656,0.221,0.587,0.968;0.465,0.619,0.872,0.148,0.748,0.0389,0.932,0.914,0.0749,0.322;0.776,0.85,0.99,0.0318,0.813,0.418,0.905,0.915,0.607,0.49;0.146,0.837,0.223,0.126,0.517,0.693,0.198,0.777,0.94,0.717;0.998,0.131,0.562,0.935,0.83,0.246,0.929,0.736,0.922,0.535;aaaaaaaa;
0.314;a;0.551;0.542;a;0.768;0.763;0.408;0.119;aaaa;0.622;aaaa;aaa;0.545;0.0366;aaaa;0.613;0.275;0.364;aaa;0.96;a;aaa;0.845;0.781,0.937,0.0744,0.897,0.737,0.362,0.275,0.422,0.119,0.704;0.676,0.822,0.0132,0.196,0.383,0.664,0.586,0.685,0.411,0.692;0.619,0.563,0.842,0.145,0.526,0.0635,0.761,0.226,0.215,0.0667;0.749,0.431,0.643,0.123,0.996,0.984,0.713,0.261,0.834,0.877;0.658,0.0366,0.487,0.306,0.404,0.221,0.867,0.975,0.207,0.769;0.812,0.272,0.658,0.196,0.742,0.91,0.191,0.0214,0.716,0.79;0.866,0.672,0.0026,0.727,0.144,0.0965,0.408,0.422,0.811,0.822;0.279,0.176,0.503,0.36,0.562,0.443,0.461,0.463,0.485,0.804;0.675,0.484,0.468,0.403,0.183,0.00288,0.488,0.265,0.258,0.697;0.405,0.495,0.592,0.898,0.387,0.845,0.839,0.347,0.353,0.33;0.641,0.815,0.263,0.404,0.39,0.933,0.946,0.156,0.605,0.703;0.123,0.764,0.0199,0.77,0.743,0.818,0.956,0.833,0.377,0.0279;0.596,0.95,0.0446,0.576,0.947,0.123,0.688,0.904,0.0282,0.767;0.39,0.701,0.786,0.622,0.51,0.714,0.879,0.199,0.629,0.0377;0.127,0.0415,0.687,0.939,0.147,0.719,0.00548,0.178,0.362,0.236;0.434,0.106,0.809,0.303,0.216,0.611,0.741,0.337,0.802,0.891;0.241,0.379,0.734,0.713,0.552,0.411,0.925,0.651,0.883,0.481;0.226,0.328,0.246,0.298,0.339,0.401,0.415,0.723,0.676,0.00106;0.818,0.925,0.503,0.748,0.383,0.124,0.349,0.00814,0.824,0.884;0.976,0.788,0.86,0.494,0.821,0.717,0.695,0.276,0.21,0.118;0.298,0.952,0.987,0.437,0.852,0.102,0.26,0.607,0.752,0.798;0.587,0.984,0.432,0.319,0.961,0.985,0.0442,0.6,0.0307,0.784;0.502,0.655,0.591,0.149,0.703,0.205,0.603,0.487,0.236,0.373;0.265,0.444,0.347,0.806,0.956,0.947,0.449,0.524,0.264,0.351;aaaaaaaaaa;
0.166;aaaaa;0.64;0.417;aaaaaaaa;0.812;0.404;0.122;0.75;aaaaaaa;0.209;aaaaa;aa;0.177;0.663;aaa;0.0037;0.244;0.207;aaaa;0.342;aa;aaa;0.407;0.39,0.682,0.087,0.766,0.0331,0.183,0.561,0.991,0.919,0.107;0.914,0.4,0.0766,0.17,0.952,0.0659,0.243,0.513,0.404,0.583;0.788,0.861,0.689,0.127,0.724,0.914,0.919,0.737,0.646,0.385;0.377,0.884,0.268,0.0304,0.617,0.516,0.246,0.12,0.53,0.606;0.231,0.272,0.171,0.374,0.642,0.353,0.361,0.222,0.573,0.0764;0.97,0.415,0.848,0.692,0.81,0.11,0.345,0.566,0.106,0.115;0.321,0.67,0.269,0.139,0.35,0.168,0.241,0.311,0.422,0.0706;0.986,0.531,0.763,0.268,0.016,0.383,0.852,0.227,0.159,0.0944;0.415,0.424,0.875,0.413,0.841,0.781,0.391,0.491,0.551,0.713;0.599,0.626,0.256,0.0236,0.166,0.232,0.94,0.727,0.747,0.934;0.83,0.633,0.642,0.937,0.928,0.633,0.598,0.0148,0.607,0.829;0.0505,0.441,0.0125,0.797,0.748,0.309,0.0242,0.468,0.503,0.223;0.256,0.287,0.058,0.542,0.711,0.933,0.135,0.455,0.0299,0.89;0.728,0.751,0.357,0.783,0.218,0.78,0.226,0.749,0.326,0.475;0.156,0.903,0.862,0.503,0.391,0.291,0.167,0.0557,0.913,0.2;0.858,0.491,0.831,0.406,0.835,0.271,0.635,0.386,0.507,0.592;0.134,0.907,0.632,0.512,0.085,0.719,0.198,0.975,0.116,0.955;0.559,0.239,0.135,0.796,0.0664,0.541,0.505,0.991,0.0541,0.514;0.0899,0.12,0.874,0.172,0.534,0.065,0.101,0.302,0.742,0.503;0.752,0.771,0.094,0.128,0.533,0.0902,0.382,0.727,0.343,0.446;0.724,0.683,0.185,0.288,0.29,0.304,0.791,0.459,0.707,0.676;0.379,0.951,0.962,0.126,0.358,0.3,0.368,0.577,0.666,0.102;0.459,0.0317,0.949,0.274,0.852,0.461,0.237,0.667,0.247,0.554;0.122,0.711,0.527,0.179,0.196,0.53,0.662,0.844,0.323,0.607;aa;
0.718;aaaaaa;0.469;0.828;a;0.277;0.746;0.967;0.511;a;0.78;aaaaaaaaa;aaaa;0.764;0.855;aa;0.604;0.175;0.798;a;0.573;aaa;a;0.431;0.333,0.187,0.332,0.378,0.955,0.158,0.946,0.184,0.54,0.774;0.863,0.601,0.718,0.598,0.0915,0.874,0.149,0.0491,0.431,0.467;0.0234,0.724,0.992,0.43,0.188,0.987,0.151,0.279,0.179,0.328;0.459,0.0296,0.677,0.222,0.959,0.805,0.976,0.853,0.725,0.125;0.113,0.494,0.863,0.974,0.984,0.381,0.259,0.453,0.15,0.629;0.00977,0.237,0.899,0.471,0.229,0.0645,0.179,0.858,0.125,0.178;0.278,0.786,0.286,0.123,0.58,0.896,0.715,0.786,0.515,0.109;0.712,0.622,0.517,0.307,0.103,0.661,0.168,0.108,0.972,0.743;0.791,0.0727,0.571,0.815,0.465,0.399,0.188,0.917,0.945,0.281;0.153,0.6,0.313,0.683,0.667,0.504,0.43,0.988,0.952,0.832;0.445,0.223,0.971,0.779,0.531,0.888,0.912,0.395,0.845,0.302;0.893,0.794,0.579,0.138,0.935,0.851,0.891,0.744,0.502,0.472;0.668,0.483,0.756,0.37,0.954,0.221,0.659,0.0683,0.41,0.404;0.242,0.94,0.958,0.933,0.879,0.614,0.761,0.504,0.345,0.515;0.304,0.171,0.511,0.122,0.5,0.285,0.476,0.661,0.58,0.662;0.163,0.15,0.486,0.826,0.833,0.24,0.237,0.518,0.663,0.739;0.0853,0.298,0.0403,0.697,0.75,0.858,0.154,0.828,0.324,0.732;0.35,0.953,0.723,0.046,0.131,0.725,0.531,0.133,0.826,0.972;0.63,0.224,0.813,0.272,0.684,0.572,0.481,0.53,0.729,0.493;0.594,0.797,0.98,0.579,0.273,0.125,0.293,0.759,0.9,0.939;0.21,0.608,0.0822,0.109,0.795,0.102,0.345,0.393,0.942,0.0619;0.249,0.996,0.0878,0.355,0.729,0.154,0.61,0.922,0.242,0.728;0.495,0.699,0.059,0.529,0.322,0.863,0.667,0.202,0.00928,0.888;0.1,0.11,0.374,0.411,0.725,0.697,0.476,0.977,0.0113,0.61;aa;
0.941;aaaaaaa;0.656;0.178;aaaa;0.605;0.138;0.202;0.283;a;0.919;aaaaaaaa;aaa;0.351;0.168;a;0.422;0.49;0.461;aaa;0.427;a;aaaa;0.237;0.236,0.585,0.162,0.842,0.953,0.767,0.0396,0.201,0.443,0.551;0.278,0.651,0.659,0.264,0.305,0.627,0.0335,0.594,0.374,0.54;0.000153,0.566,0.819,0.0524,0.882,0.77,0.345,0.494,0.887,0.443;0.0169,0.933,0.861,0.509,0.61,0.712,0.0498,0.937,0.328,0.593;0.372,0.661,0.0137,0.509,0.292,0.277,0.269,0.391,0.875,0.181;0.81,0.124,0.884,0.486,0.184,0.0829,0.942,0.778,0.0753,0.0512;0.934,0.0151,0.0295,0.0173,0.419,0.759,0.573,0.604,0.0839,0.871;0.537,0.836,0.979,0.0901,0.252,0.298,0.709,0.888,0.268,0.247;0.77,0.605,0.111,0.33,0.73,0.788,0.883,0.978,0.405,0.271;0.207,0.865,0.82,0.447,0.705,0.527,0.359,0.619,0.139,0.665;0.313,0.227,0.811,0.21,0.755,0.653,0.841,0.853,0.299,0.232;0.492,0.399,0.604,0.112,0.606,0.237,0.505,0.23,0.437,0.365;0.879,0.421,0.72,0.383,0.794,0.625,0.472,0.467,0.723,0.516;0.613,0.258,0.14,0.699,0.509,0.581,0.893,0.688,0.775,0.975;0.664,0.823,0.749,0.605,0.733,0.0583,0.362,0.779,0.632,0.939;0.0245,0.882,0.868,0.67,0.6,0.271,0.791,0.0814,0.842,0.54;0.406,0.695,0.0191,0.993,0.675,0.541,0.504,0.405,0.0562,0.274;0.783,0.179,0.63,0.0137,0.783,0.799,0.908,0.437,0.917,0.257;0.272,0.287,0.705,0.788,0.224,0.562,0.56,0.62,0.401,0.285;0.568,0.294,0.729,0.839,0.852,0.596,0.0516,0.546,0.983,0.322;0.722,0.161,0.653,0.637,0.216,0.561,0.528,0.492,0.393,0.184;0.271,0.573,0.00293,0.312,0.221,0.164,0.676,0.803,0.613,0.684;0.17,0.109,0.987,0.855,0.0996,0.539,0.255,0.35,0.3,0.226;0.908,0.307,0.418,0.957,0.0214,0.0108,0.709,0.804,0.46,0.543;aaaaaaa;
0.236;aaaaaa;0.0844;0.853;aaaaaaa;0.329;0.978;0.0909;0.396;aaa;0.318;aaaaaaaa;a;0.71;0.329;aaaaa;0.523;0.434;0.447;a;0.779;a;aa;0.188;0.71,0.604,0.34,0.752,0.67,0.681,0.122,0.235,0.406,0.871;0.161,0.619,0.0487,0.441,0.834,0.116,0.575,0.282,0.687,0.743;0.36,0.16,0.695,0.558,0.808,0.806,0.581,0.396,0.669,0.744;0.514,0.497,0.625,0.806,0.644,0.301,0.262,0.727,0.338,0.817;0.316,0.0228,0.212,0.0939,0.426,0.195,0.452,0.947,0.398,0.688;0.979,0.116,0.384,0.465,0.147,0.559,0.373,0.197,0.853,0.268;0.571,0.414,0.556,0.0923,0.111,0.98,0.0906,0.136,0.177,0.621;0.565,0.664,0.257,0.34,0.949,0.328,0.586,0.135,0.856,0.598;0.0575,0.32,0.00299,0.318,0.825,0.161,0.646,0.639,0.188,0.705;0.0825,0.511,0.542,0.445,0.841,0.163,0.0847,0.201,0.904,0.426;0.417,0.788,0.186,0.769,0.412,0.891,0.155,0.404,0.832,0.527;0.0639,0.961,0.307,0.903,0.265,0.923,0.323,0.471,0.662,0.492;0.745,0.281,0.707,0.0615,0.759,0.651,0.688,0.418,0.332,0.51;0.497,0.372,0.738,0.987,0.873,0.76,0.58,0.542,0.255,0.641;0.625,0.913,0.0522,0.705,0.235,0.298,0.475,0.0525,0.216,0.516;0.74,0.297,0.841,0.576,0.606,0.9,0.426,0.366,0.496,0.49;0.501,0.101,0.948,0.649,0.959,0.117,0.165,0.375,0.0582,0.47;0.308,0.579,0.0218,0.741,0.812,0.114,0.198,0.769,0.872,0.465;0.29,0.956,0.94,0.376,0.851,0.682,0.00228,0.242,0.831,0.775;0.222,0.487,0.834,0.0141,0.308,0.669,0.028,0.434,0.18,0.309;0.635,0.48,0.995,0.893,0.632,0.127,0.0915,0.882,0.131,0.392;0.983,0.585,0.0321,0.862,0.918,0.825,0.199,0.853,0.757,0.538;0.758,0.44,0.243,0.569,0.0447,0.995,0.616,0.613,0.498,0.071;0.11,0.909,0.884,0.46,0.673,0.165,0.179,0.9,0.768,0.74;aaaaaaaa;
0.75;aaaaaaa;0.916;0.118;aaaaaaa;0.353;0.596;0.212;0.389;a;0.379;aaa;aa;0.963;0.559;aaaaa;0.0759;0.00959;0.247;aa;0.63;aaa;aa;0.269;0.616,0.936,0.0186,0.584,0.317,0.761,0.223,0.744,0.372,0.197;0.0352,0.63,0.668,0.751,0.104,0.265,0.116,0.0052,0.445,0.755;0.449,0.879,0.341,0.702,0.236,0.303,0.617,0.759,0.499,0.494;0.19,0.409,0.371,0.884,0.949,0.774,0.843,0.475,0.726,0.301;0.886,0.469,0.9,0.517,0.944,0.344,0.566,0.057,0.698,0.686;0.317,0.802,0.698,0.0531,0.901,0.642,0.615,0.539,0.608,0.219;0.822,0.654,0.521,0.238,0.765,0.682,0.729,0.878,0.666,0.294;0.756,0.665,0.444,0.264,0.0755,0.204,0.0431,0.621,0.368,0.855;0.0974,0.974,0.688,0.766,0.0488,0.704,0.592,0.415,0.456,0.0852;0.759,0.765,0.259,0.865,0.824,0.46,0.756,0.366,0.689,0.636;0.762,0.0718,0.129,0.412,0.318,0.759,0.816,0.749,0.827,0.19;0.19,0.695,0.173,0.181,0.723,0.0389,0.739,0.718,0.87,0.844;0.867,0.192,0.0578,0.943,0.0813,0.63,0.278,0.185,0.325,0.0803;0.996,0.549,0.364,0.319,0.0211,0.631,0.664,0.709,0.132,0.875;0.907,0.175,0.0761,0.909,0.95,0.691,0.0585,0.982,0.881,0.249;0.961,0.371,0.754,0.494,0.524,0.245,0.777,0.00342,0.493,0.378;0.656,0.478,0.813,0.137,0.608,0.877,0.0996,0.658,0.708,0.261;0.572,0.559,0.555,0.0557,0.41,0.507,0.811,0.558,0.202,0.66;0.715,0.786,0.363,0.00831,0.629,0.318,0.387,0.604,0.467,0.3;0.213,0.21,0.883,0.54,0.796,0.455,0.899,0.833,0.911,0.972;0.562,0.739,0.875,0.456,0.433,0.112,0.778,0.972,0.491,0.72;0.487,0.191,0.998,0.548,0.59,0.689,0.27,0.516,0.798,0.556;0.101,0.146,0.86,0.234,0.374,0.286,0.897,0.754,0.376,0.719;0.626,0.862,0.793,0.115,0.901,0.0512,0.214,0.757,0.769,0.329;aaaaa;
0.0959;aaaaaa;0.57;0.653;a;0.535;0.344;0.699;0.29;aaaaaaa;0.705;aaaaaaaa;aaaaa;0.131;0.161;aaaa;0.908;0.0634;0.358;aaa;0.936;aa;a;0.268;0.59,0.358,0.83,0.482,0.174,0.425,0.579,0.132,0.0408,0.322;0.0737,0.029,0.361,0.474,0.0498,0.315,0.284,0.436,0.934,0.469;0.445,0.18,0.474,0.137,0.576,0.675,0.157,0.45,0.12,0.603;0.54,0.0831,0.132,0.238,0.583,0.138,0.524,0.874,0.65,0.67;0.0301,0.257,0.938,0.314,0.714,0.636,0.767,0.283,0.823,0.909;0.388,0.528,0.0797,0.88,0.0927,0.814,0.625,0.409,0.461,0.969;0.148,0.58,0.205,0.71,0.558,0.0438,0.863,0.777,0.464,0.143;0.499,0.396,0.644,0.028,0.132,0.27,0.542,0.356,0.28,0.259;0.701,0.124,0.945,0.709,0.347,0.635,0.694,0.566,0.522,0.303;0.375,0.56,0.629,0.284,0.623,0.787,0.137,0.788,0.552,0.565;0.241,0.117,0.188,0.727,0.65,0.0747,0.299,0.698,0.274,0.181;0.53,0.805,0.364,0.242,0.529,0.798,0.536,0.868,0.542,0.163;0.761,0.535,0.761,0.0892,0.202,0.867,0.876,0.196,0.0503,0.614;0.666,0.193,0.578,0.54,0.0409,0.804,0.437,0.0537,0.605,0.868;0.103,0.53,0.327,0.231,0.206,0.325,0.478,0.735,0.671,0.595;0.139,0.603,0.0238,0.939,0.569,0.262,0.183,0.302,0.334,0.632;0.301,0.265,0.389,0.0004,0.723,0.408,0.57,0.0798,0.672,0.0292;0.0551,0.462,0.272,0.961,0.93,0.639,0.796,0.509,0.101,0.164;0.2,0.534,0.692,0.677,0.18,0.217,0.0338,0.827,0.512,0.593;0.358,0.733,0.216,0.788,0.0147,0.537,0.0353,0.736,0.465,0.338;0.449,0.184,0.356,0.054,0.733,0.167,0.772,0.322,0.865,0.211;0.169,0.536,0.498,0.614,0.319,0.687,0.819,0.553,0.917,0.189;0.296,0.513,0.211,0.122,0.581,0.544,0.857,0.683,0.935,0.635;0.946,0.107,0.901,0.464,0.875,0.733,0.785,0.51,0.708,0.424;aaaa;
0.79;aa;0.91;0.71;aaaaa;0.927;0.515;0.844;0.798;aaaaaaaa;0.321;aaa;aaa;0.104;0.182;aaaa;0.252;0.607;0.319;aa;0.919;a;aaaa;0.608;0.386,0.672,0.683,0.31,0.0478,0.855,0.283,0.983,0.963,0.0981;0.183,0.552,0.447,0.67,0.292,0.988,0.807,0.565,0.496,0.242;0.805,0.576,0.727,0.00814,0.865,0.457,0.904,0.701,0.888,0.03;0.806,0.757,0.00127,0.413,0.596,0.0539,0.866,0.455,0.661,0.363;0.386,0.517,0.192,0.529,0.553,0.355,0.714,0.776,0.808,0.695;0.776,0.0596,0.0408,0.85,0.215,0.323,0.38,0.844,0.0205,0.379;0.0552,0.36,0.55,0.515,0.19,0.762,0.232,0.562,0.819,0.406;0.0383,0.659,0.177,0.684,0.362,0.443,0.299,0.427,0.664,0.803;0.633,0.559,0.155,0.367,0.55,0.495,0.359,0.132,0.356,0.616;0.436,0.0107,0.24,0.186,0.957,0.953,0.459,0.883,0.788,0.00188;0.552,0.331,0.632,0.661,0.807,0.201,0.488,0.951,0.288,0.0223;0.285,0.327,0.554,0.0807,0.443,0.141,0.896,0.93,0.859,0.807;0.00659,0.719,0.777,0.511,0.972,0.29,0.778,0.14,0.767,0.834;0.0153,0.909,0.746,0.288,0.674,0.153,0.0809,0.618,0.578,0.237;0.386,0.177,0.499,0.915,0.0734,0.23,0.101,0.401,0.323,0.125;0.0372,0.501,0.118,0.93,0.393,0.118,0.369,0.413,0.0935,0.664;0.756,0.869,0.4,0.541,0.209,0.246,0.935,0.0364,0.663,0.447;0.624,0.704,0.195,0.465,0.428,0.765,0.0447,0.577,0.287,0.822;0.333,0.497,0.00298,0.00854,0.582,0.107,0.68,0.455,0.461,0.336;0.825,0.209,0.932,0.4,0.763,0.82,0.143,0.483,0.81,0.777;0.485,0.154,0.187,0.00529,0.939,0.504,0.592,0.889,0.157,0.661;0.689,0.89,0.601,0.527,0.924,0.0163,0.376,0.222,0.646,0.289;0.903,0.134,0.771,0.719,0.691,0.296,0.447,0.813,0.621,0.94;0.375,0.51,0.779,0.00693,0.545,0.188,0.983,0.402,0.384,0.448;aaa;
