ATT0(float,1);ATT1(float,1);ATT2(string,9);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(string,10);ATT7(string,6);ATT8(string,1);ATT9(float,1);ATT10(string,4);ATT11(float,1);ATT12(float,1);ATT13(string,8);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,3);ATT18(float,1);ATT19(float,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.0272;0.816;aaaaaaaaa;aa;0.262;0.12;aaaaaa;aaaa;a;0.661;a;0.408;0.0367;aaa;0.54;0.292;0.503;aaa;0.635;0.738;0.896,0.461,0.0914,0.608,0.223,0.819,0.135,0.417,0.777,0.402;0.0139,0.479,0.464,0.902,0.15,0.473,0.622,0.291,0.312,0.625;0.0672,0.158,0.264,0.451,0.65,0.293,0.221,0.503,0.286,0.842;0.631,0.992,0.71,0.322,0.451,0.837,0.268,0.395,0.858,0.637;0.577,0.13,0.415,0.801,0.837,0.117,0.117,0.854,0.861,0.799;0.342,0.133,0.35,0.191,0.325,0.563,0.535,0.616,0.211,0.813;0.817,0.38,0.851,0.4,0.799,0.617,0.574,0.825,0.529,0.77;0.579,0.961,0.255,0.697,0.805,0.289,0.623,0.47,0.0152,0.785;0.1,0.827,0.991,0.051,0.404,0.32,0.519,0.0238,0.885,0.699;0.648,0.722,0.652,0.437,0.354,0.183,0.135,0.102,0.923,0.235;0.932,0.326,0.0245,0.424,0.749,0.337,0.988,0.846,0.744,0.63;0.76,0.21,0.957,0.192,0.433,0.153,0.691,0.784,0.459,0.562;0.82,0.826,0.448,0.094,0.0409,0.126,0.274,0.882,0.951,0.779;0.812,0.118,0.439,0.263,0.791,0.962,0.214,0.0774,0.453,0.12;0.977,0.473,0.371,0.977,0.293,0.323,0.0822,0.88,0.945,0.758;0.00206,0.607,0.765,0.948,0.0331,0.162,0.0145,0.59,0.188,0.0368;0.0677,0.239,0.105,0.0319,0.477,0.46,0.26,0.414,0.955,0.0757;0.00849,0.744,0.881,0.754,0.0489,0.449,0.573,0.733,0.676,0.196;0.0884,0.303,0.725,0.584,0.299,0.918,0.0246,0.709,0.233,0.977;0.0143,0.25,0.594,0.6,0.131,0.607,0.528,0.871,0.252,0.0217;aaaaa;
0.106;0.484;aaaaaa;a;0.274;0.0364;aaaaaaaaa;a;a;0.252;aaa;0.904;0.549;aaaaaa;0.891;0.515;0.774;a;0.177;0.767;0.142,0.512,0.461,0.672,0.972,0.515,0.275,0.11,0.187,0.0179;0.956,0.498,0.0395,0.978,0.191,0.528,0.601,0.656,0.841,0.943;0.611,0.468,0.489,0.356,0.906,0.952,0.932,0.368,0.154,0.142;0.779,0.0388,0.972,0.116,0.3,0.817,0.68,0.587,0.324,0.868;0.539,0.668,0.179,0.356,0.969,0.389,0.428,0.84,0.256,0.223;0.435,0.991,0.681,0.166,0.986,0.923,0.347,0.195,0.243,0.0858;0.615,0.878,0.821,0.908,0.244,0.712,0.394,0.647,0.618,0.135;0.103,0.0799,0.338,0.8,0.228,0.697,0.793,0.46,0.326,0.962;0.152,0.91,0.909,0.38,0.997,0.795,0.725,0.563,0.66,0.219;0.404,0.293,0.235,0.379,0.803,0.403,0.658,0.73,0.257,0.335;0.416,0.252,0.74,0.99,0.938,0.598,0.846,0.631,0.429,0.579;0.106,0.673,0.309,0.838,0.301,0.534,0.725,0.426,0.104,0.935;0.833,0.278,0.0384,0.629,0.268,0.783,0.863,0.475,0.401,0.276;0.136,0.893,0.778,0.133,0.989,0.727,0.204,0.923,0.694,0.357;0.289,0.445,0.544,0.239,0.435,0.0105,0.153,0.158,0.482,0.0776;0.685,0.184,0.416,0.245,0.519,0.196,0.306,0.0282,0.174,0.509;0.974,0.948,0.783,0.534,0.0492,0.941,0.552,0.0785,0.318,0.91;0.135,0.0889,0.044,0.704,0.388,0.699,0.00759,0.592,0.489,0.292;0.168,0.775,0.545,0.769,0.247,0.993,0.234,0.188,0.0606,0.971;0.791,0.253,0.317,0.588,0.121,0.189,0.766,0.442,0.85,0.426;aaaaaaaaaa;
0.967;0.433;aaaaaaaa;a;0.387;0.943;aaaaaaaaaa;a;a;0.281;aa;0.522;0.799;aaaaaa;0.137;0.492;0.744;aa;0.267;0.314;0.0963,0.648,0.22,0.416,0.682,0.283,0.0952,0.54,0.0795,0.91;0.212,0.418,0.863,0.169,0.296,0.149,0.813,0.425,0.402,0.657;0.797,0.498,0.197,0.781,0.126,0.677,0.137,0.141,0.884,0.528;0.816,0.291,0.988,0.0211,0.659,0.778,0.955,0.777,0.23,0.788;0.0998,0.135,0.528,0.0603,0.9,0.19,0.428,0.755,0.353,0.239;0.562,0.56,0.392,0.959,0.204,0.401,0.387,0.23,0.733,0.923;0.656,0.768,0.727,0.309,0.956,0.159,0.639,0.15,0.989,0.154;0.649,0.71,0.683,0.013,0.812,0.782,0.807,0.323,0.945,0.256;0.251,0.926,0.0367,0.947,0.898,0.955,0.446,0.431,0.965,0.637;0.511,0.217,0.6,0.554,0.0624,0.236,0.679,0.258,0.723,0.806;0.0529,0.602,0.781,0.815,0.667,0.3,0.791,0.199,0.167,0.0656;0.0108,0.901,0.137,0.569,0.765,0.0895,0.831,0.498,0.664,0.0117;0.389,0.0477,0.276,0.897,0.586,0.331,0.621,0.321,0.821,0.311;0.298,0.33,0.889,0.307,0.793,0.332,0.168,0.888,0.566,0.252;0.385,0.0163,0.00322,0.163,0.787,0.368,0.501,0.0427,0.245,0.242;0.785,0.307,0.443,0.234,0.818,0.578,0.743,0.491,0.435,0.501;0.621,0.115,0.512,0.221,0.4,0.594,0.84,0.505,0.736,0.889;0.643,0.0211,0.959,0.541,0.546,0.966,0.161,0.598,0.748,0.78;0.537,0.85,0.615,0.983,0.523,0.655,0.697,0.66,0.706,0.595;0.841,0.779,0.462,0.303,0.744,0.955,0.334,0.378,0.0738,0.983;a;
0.854;0.972;aaaaaaa;aa;0.219;0.869;aa;aaa;a;0.81;aa;0.572;0.479;aaaaaaa;0.236;0.988;0.0875;aaa;0.292;0.313;0.435,0.914,0.395,0.347,0.0931,0.827,0.742,0.664,0.673,0.203;0.229,0.325,0.95,0.0976,0.767,0.214,0.375,0.918,0.28,0.724;0.494,0.884,0.73,0.801,0.28,0.365,0.558,0.128,0.535,0.895;0.573,0.6,0.264,0.719,0.814,0.151,0.764,0.504,0.85,0.794;0.349,0.344,0.446,0.809,0.864,0.929,0.499,0.305,0.652,0.801;0.735,0.699,0.131,0.523,0.0938,0.0889,0.861,0.48,0.804,0.346;0.688,0.865,0.42,0.911,0.71,0.108,0.223,0.0714,0.685,0.0455;0.386,0.456,0.763,0.288,0.487,0.088,0.777,0.626,0.817,0.871;0.385,0.397,0.298,0.303,0.0627,0.478,0.635,0.32,0.26,0.518;0.0561,0.596,0.742,0.75,0.477,0.891,0.387,0.0932,0.113,0.058;0.397,0.183,0.523,0.318,0.99,0.818,0.894,0.483,0.523,0.0817;0.679,0.651,0.738,0.884,0.0832,0.58,0.91,0.794,0.398,0.748;0.935,0.903,0.346,0.605,0.891,0.42,0.493,0.935,0.415,0.713;0.843,0.507,0.728,0.874,0.0236,0.471,0.207,0.835,0.653,0.424;0.022,0.783,0.56,0.389,0.442,0.936,0.134,0.67,0.0134,0.579;0.00835,0.373,0.378,0.653,0.104,0.836,0.348,0.732,0.135,0.857;0.423,0.392,0.278,0.225,0.329,0.631,0.693,0.828,0.767,0.252;0.552,0.592,0.0165,0.156,0.108,0.347,0.904,0.521,0.999,0.793;0.463,0.908,0.863,0.187,0.965,0.56,0.676,0.335,0.976,0.596;0.654,0.549,0.975,0.397,0.114,0.929,0.492,0.403,0.547,0.0568;aaaaaaaaaa;
0.656;0.0425;aaaa;aa;0.635;0.665;aaaaaaaaa;a;a;0.693;a;0.611;0.254;aaaaa;0.484;0.0266;0.743;aa;0.699;0.784;0.869,0.622,0.751,0.723,0.273,0.976,0.357,0.472,0.709,0.637;0.243,0.709,0.234,0.733,0.97,0.0867,0.75,0.731,0.581,0.261;0.0558,0.523,0.42,0.0704,0.0559,0.282,0.487,0.372,0.0849,0.224;0.241,0.175,0.491,0.833,0.524,0.804,0.238,0.271,0.82,0.093;0.813,0.436,0.0158,0.249,0.782,0.971,0.592,0.278,0.36,0.109;0.0324,0.892,0.492,0.498,0.00739,0.169,0.228,0.125,0.856,0.975;0.738,0.301,0.0393,0.973,0.386,0.283,0.689,0.686,0.572,0.0958;0.987,0.928,0.073,0.085,0.175,0.591,0.828,0.644,0.729,0.801;0.27,0.997,0.792,0.756,0.799,0.965,0.456,0.912,0.157,0.295;0.779,0.0773,0.398,0.223,0.933,0.382,0.7,0.616,0.0318,0.599;0.151,0.564,0.442,0.252,0.79,0.0762,0.265,0.822,0.606,0.177;0.165,0.917,0.467,0.0381,0.402,0.834,0.193,0.59,0.391,0.296;0.987,0.38,0.846,0.103,0.159,0.866,0.28,0.292,0.228,0.841;0.0468,0.294,0.188,0.0283,0.173,0.569,0.218,0.983,0.831,0.433;0.176,0.177,0.91,0.0144,0.699,0.186,0.1,0.602,0.56,0.121;0.453,0.68,0.352,0.677,0.273,0.3,0.595,0.211,0.595,0.305;0.244,0.905,0.192,0.215,0.927,0.0387,0.414,0.996,0.613,0.817;0.74,0.244,0.33,0.537,0.246,0.272,0.41,0.974,0.84,0.0448;0.612,0.64,0.279,0.283,0.877,0.696,0.698,0.116,0.0669,0.104;0.134,0.868,0.274,0.203,0.663,0.795,0.634,0.413,0.979,0.103;aaaaa;
0.366;0.3;aa;aa;0.19;0.485;aaaaaa;aaaaaa;a;0.899;aaa;0.905;0.231;aaaa;0.307;0.804;0.654;aaa;0.596;0.289;0.984,0.454,0.923,0.795,0.119,0.665,0.735,0.584,0.373,0.615;0.153,0.901,0.694,0.121,0.599,0.936,0.764,0.639,0.13,0.248;0.534,0.0907,0.355,0.771,0.841,0.0501,0.831,0.566,0.43,0.673;0.445,0.716,0.644,0.786,0.893,0.942,0.762,0.602,0.591,0.415;0.167,0.757,0.262,0.988,0.363,0.437,0.747,0.389,0.331,0.945;0.301,0.642,0.363,0.292,0.0985,0.556,0.724,0.153,0.456,0.913;0.81,0.975,0.868,0.489,0.203,0.51,0.507,0.208,0.979,0.43;0.653,0.685,0.0703,0.172,0.3,0.332,0.0882,0.829,0.47,0.27;0.332,0.886,0.663,0.663,0.608,0.716,0.144,0.00769,0.278,0.464;0.88,0.918,0.0177,0.236,0.873,0.146,0.894,0.732,0.342,0.0462;0.821,0.868,0.813,0.808,0.327,0.587,0.723,0.99,0.95,0.416;0.198,0.42,0.778,0.861,0.333,0.861,0.624,0.64,0.789,0.0556;0.95,0.846,0.798,0.99,0.922,0.779,0.267,0.594,0.813,0.213;0.333,0.281,0.652,0.804,0.0772,0.181,0.227,0.0106,0.664,0.16;0.252,0.74,0.822,0.0628,0.221,0.648,0.453,0.885,0.656,0.82;0.277,0.837,0.0268,0.859,0.305,0.913,0.665,0.883,0.471,0.189;0.279,0.702,0.475,0.641,0.945,0.914,0.246,0.565,0.603,0.992;0.704,0.844,0.789,0.451,0.792,0.92,0.108,0.634,0.000268,0.505;0.674,0.872,0.708,0.443,0.424,0.645,0.84,0.355,0.00634,0.476;0.617,0.13,0.473,0.794,0.807,0.277,0.692,0.722,0.739,0.326;aaaa;
0.0738;0.681;aaaa;a;0.348;0.0682;aaaaaa;aaa;a;0.167;aaaa;0.371;0.619;aaaaaaaa;0.371;0.389;0.402;a;0.346;0.549;0.14,0.887,0.213,0.809,0.475,0.2,0.674,0.318,0.714,0.622;0.986,0.37,0.663,0.865,0.327,0.771,0.92,0.672,0.692,0.74;0.958,0.884,0.131,0.498,0.0699,0.113,0.923,0.868,0.0603,0.952;0.451,0.425,0.98,0.173,0.34,0.348,0.53,0.353,0.863,0.339;0.718,0.948,0.509,0.555,0.728,0.179,0.912,0.252,0.628,0.352;0.458,0.405,0.267,0.665,0.658,0.845,0.567,0.372,0.153,0.671;0.418,0.693,0.516,0.242,0.929,0.385,0.0846,0.0349,0.0823,0.113;0.83,0.753,0.24,0.364,0.967,0.792,0.234,0.366,0.317,0.905;0.81,0.346,0.143,0.943,0.717,0.852,0.157,0.16,0.784,0.144;0.887,0.388,0.809,0.722,0.918,0.799,0.595,0.996,0.725,0.753;0.209,0.891,0.0783,0.81,0.806,0.873,0.13,0.0558,0.0947,0.251;0.414,0.225,0.652,0.668,0.656,0.754,0.276,0.0623,0.543,0.26;0.381,0.153,0.0244,0.4,0.0307,0.668,0.19,0.00831,0.614,0.0543;0.515,0.462,0.873,0.372,0.0631,0.761,0.616,0.297,0.0596,0.161;0.22,0.319,0.601,0.19,0.734,0.151,0.302,0.79,0.297,0.678;0.667,0.794,0.00459,0.19,0.214,0.0148,0.679,0.792,0.532,0.324;0.921,0.571,0.923,0.552,0.251,0.749,0.844,0.917,0.235,0.353;0.455,0.145,0.749,0.979,0.678,0.342,0.00798,0.115,0.394,0.75;0.632,0.809,0.962,0.798,0.484,0.0372,0.677,0.801,0.335,0.953;0.161,0.777,0.0121,0.204,0.451,0.766,0.835,0.157,0.291,0.212;aaaaaaa;
0.224;0.192;aaa;a;0.0268;0.487;aaaaaa;aaaa;a;0.289;a;0.154;0.189;aaa;0.923;0.159;0.196;aa;0.594;0.855;0.707,0.314,0.915,0.422,0.622,0.0799,0.762,0.278,0.741,0.912;0.543,0.838,0.29,0.116,0.52,0.668,0.5,0.195,0.525,0.147;0.184,0.149,0.918,0.379,0.36,0.499,0.491,0.244,0.686,0.572;0.852,0.383,0.606,0.32,0.136,0.485,0.0858,0.062,0.737,0.643;0.929,0.761,0.353,0.805,0.0501,0.691,0.0949,0.713,0.648,0.684;0.458,0.346,0.945,0.295,0.38,0.997,0.728,0.806,0.223,0.568;0.104,0.0499,0.667,0.15,0.416,0.359,0.457,0.599,0.862,0.374;0.786,0.938,0.676,0.422,0.564,0.079,0.979,0.7,0.0709,0.891;0.263,0.619,0.305,0.244,0.105,0.713,0.745,0.217,0.132,0.167;0.665,0.858,0.754,0.247,0.892,0.71,0.944,0.139,0.743,0.059;0.0851,0.918,0.575,0.957,0.497,0.337,0.74,0.544,0.0797,0.895;0.145,0.933,0.948,0.445,0.0226,0.189,0.466,0.736,0.574,0.32;0.706,0.286,0.899,0.439,0.552,0.502,0.425,0.839,0.251,0.533;0.784,0.296,0.658,0.0735,0.995,0.579,0.65,0.747,0.554,0.821;0.249,0.531,0.727,0.829,0.968,0.989,0.0545,0.181,0.0207,0.293;0.788,0.0259,0.894,0.0824,0.49,0.304,0.688,0.902,0.389,0.96;0.972,0.119,0.344,0.313,0.131,0.538,0.0854,0.76,0.798,0.364;0.799,0.888,0.141,0.967,0.363,0.217,0.692,0.25,0.76,0.96;0.0536,0.128,0.768,0.376,0.611,0.174,0.779,0.77,0.00432,0.678;0.124,0.571,0.352,0.585,0.29,0.407,0.676,0.479,0.268,0.396;aa;
0.944;0.716;aaaaaaaaa;a;0.619;0.828;aaaaaaaaa;aaa;a;0.861;a;0.96;0.365;aaaaaaa;0.496;0.392;0.564;aaa;0.445;0.662;0.747,0.71,0.663,0.387,0.818,0.58,0.285,0.17,0.391,0.356;0.456,0.111,0.623,0.441,0.747,0.387,0.291,0.401,0.552,0.522;0.717,0.164,0.922,0.312,0.591,0.425,0.288,0.787,0.00908,0.552;0.904,0.301,0.364,0.0633,0.326,0.787,0.0575,0.586,0.809,0.296;0.541,0.102,0.347,0.0176,0.906,0.95,0.885,0.657,0.18,0.12;0.568,0.921,0.573,0.262,0.168,0.675,0.69,0.808,0.497,0.853;0.269,0.36,0.475,0.327,0.313,0.923,0.641,0.742,0.192,0.885;0.277,0.302,0.0513,0.0746,0.153,0.773,0.783,0.398,0.688,0.758;0.636,0.179,0.096,0.137,0.5,0.86,0.182,0.421,0.474,0.683;0.257,0.231,0.864,0.591,0.387,0.745,0.477,0.0665,0.0127,0.269;0.621,0.653,0.185,0.94,0.645,0.827,0.47,0.00357,0.978,0.0486;0.566,0.963,0.772,0.731,0.922,0.481,0.744,0.918,0.443,0.989;0.521,0.475,0.951,0.382,0.782,0.296,0.109,0.626,0.125,0.658;0.35,0.851,0.0428,0.549,0.883,0.893,0.383,0.559,0.815,0.0675;0.915,0.82,0.0771,0.495,0.909,0.964,0.717,0.594,0.405,0.56;0.106,0.549,0.446,0.59,0.874,0.39,0.557,0.772,0.258,0.669;0.981,0.368,0.665,0.259,0.533,0.677,0.382,0.662,0.922,0.349;0.985,0.154,0.398,0.133,0.948,0.443,0.658,0.398,0.844,0.644;0.243,0.209,0.103,0.442,0.988,0.212,0.917,0.191,0.371,0.568;0.636,0.231,0.678,0.128,0.125,0.0633,0.438,0.594,0.413,0.155;aaaaaa;
0.442;0.855;aaaaaaa;a;0.714;0.534;aaaaaaaaaa;aa;a;0.2;a;0.963;0.936;aaaaaaaa;0.504;0.46;0.344;aaa;0.676;0.0677;0.192,0.539,0.516,0.522,0.042,0.708,0.495,0.357,0.0573,0.538;0.681,0.315,0.164,0.967,0.13,0.586,0.4,0.323,0.606,0.54;0.512,0.328,0.528,0.394,0.892,0.477,0.125,0.216,0.115,0.73;0.237,0.0773,0.637,0.357,0.116,0.784,0.881,0.805,0.366,0.115;0.69,0.0919,0.317,0.684,0.888,0.25,0.602,0.246,0.369,0.598;0.444,0.111,0.713,0.573,0.724,0.259,0.078,0.509,0.633,0.563;0.794,0.905,0.338,0.203,0.968,0.37,0.942,0.468,0.821,0.729;0.58,0.396,0.88,0.856,0.953,0.494,0.9,0.935,0.0398,0.627;0.586,0.0957,0.191,0.9,0.275,0.97,0.814,0.275,0.123,0.126;0.148,0.344,0.981,0.366,0.526,0.217,0.53,0.424,0.437,0.347;0.7,0.472,0.933,0.849,0.216,0.517,0.248,0.82,0.781,0.6;0.331,0.784,0.548,0.882,0.254,0.19,0.191,0.542,0.632,0.257;0.329,0.989,0.176,0.242,0.803,0.448,0.223,0.023,0.921,0.768;0.453,0.48,0.298,0.45,0.845,0.0312,0.75,0.127,0.244,0.923;0.971,0.66,0.0645,0.389,0.541,0.987,0.515,0.787,0.909,0.78;0.787,0.643,0.914,0.00534,0.732,0.0154,0.326,0.0871,0.903,0.429;0.79,0.122,0.595,0.0843,0.0637,0.332,0.657,0.935,0.266,0.117;0.00027,0.53,0.149,0.784,0.915,0.193,0.365,0.882,0.943,0.818;0.224,0.891,0.298,0.502,0.409,0.252,0.893,0.0691,0.949,0.865;0.359,0.824,0.336,0.939,0.487,0.627,0.711,0.13,0.567,0.324;aaaaaaaaa;
0.917;0.854;aaaaaaaaa;aa;0.0133;0.145;aaaaaaaaa;aaaaaa;a;0.348;aaaa;0.565;0.242;aaaaaa;0.148;0.842;0.756;aaa;0.983;0.45;0.939,0.955,0.213,0.601,0.707,0.529,0.343,0.286,0.835,0.51;0.254,0.492,0.794,0.156,0.0403,0.0185,0.691,0.0123,0.329,0.251;0.788,0.384,0.536,0.864,0.214,0.641,0.368,0.162,0.0619,0.268;0.316,0.366,0.717,0.27,0.356,0.246,0.572,0.952,0.204,0.143;0.425,0.572,0.507,0.73,0.866,0.352,0.124,0.445,0.186,0.281;0.197,0.0783,0.424,0.603,0.888,0.526,0.309,0.538,0.136,0.746;0.424,0.983,0.323,0.467,0.14,0.631,0.395,0.172,0.285,0.342;0.0276,0.132,0.262,0.784,0.83,0.585,0.0317,0.811,0.16,0.727;0.692,0.781,0.593,0.31,0.511,0.445,0.602,0.676,0.82,0.405;0.157,0.246,0.626,0.717,0.473,0.834,0.68,0.868,0.58,0.365;0.255,0.661,0.537,0.659,0.608,0.495,0.926,0.854,0.0448,0.545;0.493,0.497,0.11,0.594,0.435,0.573,0.924,0.176,0.72,0.905;0.989,0.732,0.954,0.55,0.794,0.555,0.447,0.491,0.332,0.971;0.41,0.359,0.204,0.0248,0.938,0.437,0.13,0.164,0.448,0.36;0.245,0.945,0.508,0.931,0.668,0.724,0.973,0.774,0.00877,0.413;0.511,0.977,0.417,0.933,0.273,0.187,0.679,0.732,0.764,0.521;0.469,0.412,0.0172,0.58,0.799,0.968,0.748,0.635,0.155,0.275;0.278,0.985,0.562,0.235,0.955,0.458,0.341,0.174,0.474,0.114;0.731,0.402,0.142,0.38,0.0569,0.685,0.593,0.186,0.708,0.849;0.911,0.787,0.889,0.978,0.805,0.73,0.692,0.0345,0.156,0.698;aaaaa;
0.792;0.121;a;aa;0.436;0.819;aaaa;aaaaaa;a;0.226;aaaa;0.778;0.262;aaaaaa;0.696;0.27;0.508;aa;0.944;0.533;0.456,0.341,0.838,0.862,0.284,0.0204,0.479,0.839,0.573,0.386;0.183,0.584,0.36,0.164,0.874,0.348,0.911,0.282,0.841,0.389;0.696,0.562,0.19,0.455,0.865,0.683,0.13,0.604,0.405,0.923;0.252,0.303,0.866,0.605,0.334,0.107,0.519,0.869,0.139,0.574;0.462,0.0582,0.211,0.125,0.0643,0.031,0.858,0.257,0.3,0.406;0.813,0.146,0.844,0.482,0.122,0.288,0.58,0.841,0.0584,0.212;0.445,0.773,0.86,0.487,0.732,0.474,0.171,0.136,0.0881,0.492;0.893,0.304,0.108,0.758,0.221,0.901,0.559,0.949,0.573,0.741;0.0635,0.342,0.0354,0.328,0.645,0.727,0.261,0.639,0.312,0.0701;0.853,0.0938,0.112,0.795,0.713,0.0552,0.24,0.793,0.107,0.413;0.153,0.581,0.73,0.453,0.547,0.806,0.87,0.397,0.105,0.0568;0.659,0.0616,0.127,0.67,0.303,0.361,0.37,0.37,0.727,0.047;0.0374,0.711,0.767,0.96,0.384,0.717,0.211,0.622,0.717,0.307;0.794,0.498,0.316,0.853,0.918,0.831,0.856,0.895,0.397,0.635;0.086,0.838,0.587,0.405,0.0777,0.653,0.513,0.884,0.605,0.35;0.951,0.478,0.456,0.00803,0.975,0.317,0.0637,0.492,0.658,0.109;0.331,0.469,0.467,0.969,0.364,0.83,0.862,0.878,0.585,0.771;0.219,0.536,0.83,0.265,0.788,0.42,0.868,0.18,0.889,0.353;0.819,0.747,0.268,0.242,0.21,0.454,0.444,0.971,0.759,0.393;0.596,0.0869,0.869,0.436,0.499,0.572,0.0305,0.935,0.159,0.00137;aaaaaaaaaa;
0.928;0.356;aaaaaaa;aa;0.343;0.816;a;aa;a;0.956;aaaa;0.855;0.111;aa;0.793;0.626;0.1;a;0.644;0.0619;0.559,0.285,0.0384,0.705,0.155,0.915,0.506,0.799,0.231,0.89;0.901,0.884,0.356,0.00182,0.594,0.708,0.7,0.366,0.989,0.581;0.662,0.467,0.997,0.844,0.627,0.681,0.0563,0.978,0.642,0.506;0.205,0.234,0.773,0.196,0.2,0.873,0.0308,0.00594,0.915,0.673;0.989,0.195,0.814,0.292,0.199,0.509,0.658,0.0969,0.986,0.245;0.303,0.192,0.948,0.454,0.86,0.748,0.62,0.155,0.761,0.784;0.12,0.832,0.531,0.227,0.0305,0.00773,0.885,0.401,0.586,0.792;0.157,0.812,0.394,0.0114,0.257,0.0971,0.953,0.198,0.239,0.56;0.276,0.954,0.506,0.944,0.628,0.748,0.609,0.918,0.0184,0.501;0.79,0.954,0.532,0.0105,0.926,0.927,0.955,0.337,0.515,0.95;0.544,0.982,0.777,0.963,0.795,0.779,0.29,0.167,0.612,0.434;0.539,0.0105,0.0364,0.8,0.702,0.226,0.359,0.712,0.835,0.686;0.707,0.522,0.511,0.0832,0.274,0.495,0.0224,0.283,0.985,0.837;0.495,0.967,0.32,0.513,0.328,0.59,0.839,0.467,0.995,0.195;0.284,0.244,0.167,0.281,0.468,0.127,0.742,0.969,0.99,0.91;0.162,0.132,0.606,0.714,0.0411,0.172,0.223,0.161,0.404,0.371;0.349,0.0744,0.656,0.346,0.0526,0.731,0.183,0.46,0.435,0.825;0.682,0.492,0.0845,0.15,0.396,0.284,0.868,0.591,0.358,0.63;0.112,0.103,0.839,0.228,0.418,0.274,0.979,0.712,0.928,0.854;0.891,0.49,0.896,0.729,0.368,0.518,0.98,0.144,0.0984,0.562;aaaaaaaaaa;
0.536;0.214;aaaaaa;a;0.808;0.976;aaaaaa;aaaaaa;a;0.895;aaa;0.654;0.77;a;0.183;0.049;0.792;aa;0.517;0.701;0.53,0.981,0.407,0.0484,0.979,0.645,0.739,0.563,0.067,0.254;0.138,0.0923,0.746,0.479,0.591,0.19,0.52,0.737,0.839,0.267;0.721,0.0471,0.81,0.516,0.391,0.277,0.764,0.0248,0.596,0.184;0.896,0.993,0.27,0.841,0.708,0.915,0.811,0.424,0.736,0.883;0.34,0.502,0.554,0.1,0.128,0.887,0.212,0.643,0.563,0.726;0.309,0.989,0.554,0.955,0.602,0.847,0.187,0.585,0.041,0.604;0.841,0.438,0.751,0.781,0.67,0.517,0.232,0.599,0.736,0.82;0.331,0.614,0.883,0.649,0.636,0.893,0.504,0.51,0.323,0.501;0.64,0.445,0.886,0.761,0.16,0.131,0.479,0.314,0.028,0.395;0.889,0.123,0.902,0.752,0.215,0.236,0.751,0.0568,0.394,0.376;0.132,0.905,0.599,0.374,0.863,0.121,0.865,0.758,0.109,0.947;0.759,0.66,0.654,0.836,0.133,0.0311,0.714,0.63,0.476,0.555;0.868,0.647,0.322,0.765,0.752,0.0843,0.403,0.633,0.816,0.672;0.29,0.684,0.97,0.596,0.0649,0.633,0.998,0.271,0.438,0.168;0.678,0.16,0.42,0.827,0.597,0.271,0.152,0.146,0.716,0.771;0.565,0.0975,0.885,0.395,0.762,0.315,0.981,0.608,0.807,0.932;0.831,0.681,0.965,0.815,0.61,0.781,0.121,0.873,0.383,0.151;0.772,0.608,0.731,0.498,0.331,0.578,0.739,0.199,0.152,0.344;0.731,0.536,0.466,0.897,0.0944,0.0133,0.51,0.943,0.112,0.628;0.139,0.92,0.117,0.0212,0.47,0.122,0.62,0.622,0.679,0.355;aaaaa;
