ATT0(float,1);ATT1(string,2);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(string,5);ATT6(float,1);ATT7(float,1);ATT8(string,10);ATT9(float,1);ATT10(string,3);ATT11(string,6);ATT12(string,8);ATT13(string,5);ATT14(string,6);ATT15(string,5);ATT16(float,1);ATT17(string,4);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.516;a;0.77;aaaaaa;0.465;aaaaa;0.274;0.824;aaa;0.651;a;aaaaa;aaaaa;aaaa;aaaaaa;aaaaa;0.124;aaaa;0.894,0.978,0.689,0.0606,0.98,0.82,0.779,0.825,0.704,0.843;0.0661,0.514,0.711,0.894,0.0798,0.878,0.605,0.231,0.42,0.583;0.806,0.25,0.46,0.971,0.867,0.589,0.334,0.419,0.815,0.786;0.322,0.0799,0.687,0.249,0.845,0.811,0.402,0.0328,0.143,0.251;0.542,0.783,0.259,0.234,0.75,0.813,0.909,0.225,0.549,0.0458;0.942,0.76,0.519,0.0467,0.094,0.234,0.266,0.86,0.548,0.0883;0.326,0.944,0.37,0.363,0.61,0.496,0.0126,0.00142,0.838,0.239;0.428,0.474,0.802,0.939,0.585,0.216,0.0917,0.941,0.992,0.575;0.545,0.742,0.0992,0.933,0.184,0.805,0.746,0.902,0.102,0.0765;0.3,0.424,0.732,0.514,0.665,0.266,0.033,0.316,0.383,0.101;0.162,0.545,0.243,0.362,0.59,0.866,0.889,0.308,0.53,0.144;0.92,0.744,0.957,0.986,0.977,0.942,0.743,0.827,0.48,0.973;0.0565,0.171,0.53,0.117,0.972,0.614,0.137,0.0979,0.0935,0.726;0.98,0.288,0.383,0.163,0.0947,0.145,0.808,0.349,0.231,0.575;0.853,0.667,0.7,0.5,0.609,0.155,0.392,0.0163,0.953,0.768;0.225,0.052,0.651,0.112,0.677,0.976,0.761,0.554,0.249,0.683;0.781,0.697,0.177,0.236,0.462,0.317,0.978,0.0595,0.194,0.43;0.429,0.0351,0.68,0.957,0.173,0.000763,0.823,0.114,0.919,0.858;aaaaaaaa;
0.715;a;0.509;aaaaaaaa;0.0733;aaaa;0.701;0.284;aaaaa;0.446;aa;a;aaa;a;aa;aaa;0.546;aa;0.0748,0.604,0.575,0.99,0.564,0.714,0.857,0.102,0.909,0.144;0.324,0.294,0.917,0.212,0.158,0.998,0.548,0.544,0.115,0.555;0.195,0.594,0.857,0.431,0.743,0.917,0.305,0.998,0.598,0.99;0.435,0.968,0.552,0.596,0.589,0.926,0.0154,0.666,0.141,0.443;0.86,0.461,0.461,0.589,0.398,0.134,0.869,0.0557,0.538,0.0486;0.206,0.801,0.944,0.248,0.255,0.558,0.354,0.295,0.783,0.8;0.423,0.483,0.893,0.989,0.973,0.749,0.581,0.512,0.0496,0.00649;0.103,0.645,0.945,0.216,0.462,0.079,0.862,0.0568,0.975,0.716;0.128,0.032,0.973,0.119,0.684,0.635,0.216,0.81,0.305,0.662;0.313,0.693,0.17,0.772,0.613,0.985,0.547,0.21,0.266,0.765;0.326,0.0768,0.238,0.402,0.376,0.0624,0.957,0.251,0.551,0.936;0.375,0.975,0.496,0.189,0.843,0.428,0.887,0.0246,0.566,0.432;0.334,0.852,0.191,0.866,0.236,0.31,0.899,0.492,0.439,0.0729;0.778,0.971,0.523,0.451,0.672,0.567,0.421,0.0293,0.646,0.756;0.186,0.969,0.683,0.496,0.627,0.507,0.83,0.867,0.944,0.00398;0.948,0.733,0.135,0.658,0.052,0.322,0.692,0.874,0.615,0.864;0.35,0.467,0.666,0.745,0.968,0.0325,0.598,0.601,0.0406,0.93;0.416,0.22,0.918,0.881,0.276,0.868,0.402,0.624,0.634,0.248;a;
0.367;aa;0.567;aaa;0.698;aaa;0.643;0.263;aaaaa;0.871;a;aaaa;aaaaaa;aa;aaa;aa;0.0628;aaa;0.79,0.401,0.21,0.165,0.121,0.0673,0.0651,0.889,0.374,0.576;0.614,0.248,0.115,0.743,0.333,0.342,0.0334,0.625,0.698,0.462;0.2,0.11,0.622,0.101,0.661,0.792,0.00687,0.433,0.961,0.218;0.398,0.743,0.86,0.0301,0.372,0.435,0.0486,0.39,0.28,0.604;0.661,0.866,0.324,0.455,0.0188,0.665,0.928,0.377,0.908,3.42e-05;0.574,0.086,0.184,0.739,0.673,0.97,0.00487,0.8,0.467,0.332;0.178,0.307,0.294,0.0717,0.732,0.687,0.834,0.708,0.838,0.279;0.101,0.899,0.971,0.0995,0.418,0.387,0.177,0.879,0.0488,0.537;0.495,0.799,0.502,0.807,0.0227,0.95,0.835,0.248,0.538,0.784;0.784,0.959,0.476,0.171,0.797,0.946,0.196,0.576,0.912,0.395;0.991,0.491,0.181,0.0662,0.242,0.302,0.969,0.475,0.87,0.757;0.732,0.781,0.113,0.98,0.119,0.154,0.296,0.802,0.194,0.937;0.87,0.131,0.613,0.992,0.15,0.888,0.525,0.961,0.64,0.125;0.366,0.302,0.991,0.327,0.137,0.787,0.485,0.323,0.232,0.103;0.244,0.544,0.0745,0.706,0.728,0.823,0.597,0.854,0.0378,0.687;0.47,0.546,0.751,0.407,0.283,0.31,0.275,0.691,0.103,0.508;0.444,0.756,0.0528,0.939,0.445,0.658,0.906,0.6,0.264,0.622;0.687,0.688,0.0387,0.897,0.537,0.526,0.394,0.897,0.8,0.43;a;
0.417;aa;0.833;aaaaaaaa;0.98;a;0.431;0.662;a;0.0072;aaa;aaaa;aaaaaaa;aa;aaa;aa;0.708;aaaa;0.473,0.423,0.0951,0.116,0.389,0.879,0.668,0.0971,0.369,0.586;0.223,0.68,0.131,0.53,0.632,0.49,0.161,0.144,0.0948,0.84;0.923,0.466,0.622,0.489,0.237,0.939,0.81,0.276,0.0828,0.984;0.521,0.693,0.931,0.939,0.907,0.148,0.76,0.178,0.874,0.213;0.234,0.919,0.899,0.483,0.0401,0.658,0.443,0.511,0.18,0.515;0.502,0.884,0.0709,0.0453,0.0596,0.738,0.0794,0.403,0.869,0.499;0.473,0.626,0.355,0.476,0.371,0.711,0.659,0.64,0.616,0.311;0.542,0.699,0.976,0.502,0.362,0.808,0.914,0.266,0.395,0.538;0.596,0.689,0.21,0.872,0.788,0.687,0.676,0.564,0.494,0.867;0.359,0.616,0.508,0.261,0.611,0.535,0.185,0.201,0.81,0.0975;0.997,0.65,0.48,0.0105,0.386,0.591,0.541,0.0469,0.305,0.19;0.417,0.58,0.701,0.722,0.944,0.34,0.872,0.34,0.939,0.296;0.517,0.625,0.116,0.0996,0.517,0.748,0.674,0.769,0.216,0.962;0.827,0.678,0.113,0.429,0.245,0.843,0.827,0.788,0.229,0.697;0.236,0.789,0.528,0.107,0.864,0.902,0.711,0.0873,0.332,0.312;0.134,0.588,0.697,0.356,0.884,0.261,0.78,0.378,0.27,0.0552;0.704,0.138,0.299,0.721,0.515,0.00759,0.491,0.228,0.764,0.514;0.716,0.92,0.246,0.835,0.0343,0.43,0.187,0.56,0.0663,0.54;aaa;
0.669;a;0.199;aaa;0.843;aaaa;0.821;0.0759;aaaaaaaa;0.723;aa;a;aaa;aaaa;aaaa;aa;0.914;aaa;0.362,0.609,0.712,0.394,0.855,0.306,0.89,0.294,0.738,0.0808;0.691,0.0826,0.635,0.714,0.929,0.359,0.396,0.637,0.687,0.678;0.357,0.657,0.8,0.114,0.285,0.972,0.897,0.0206,0.306,0.0501;0.0834,0.446,0.897,0.24,0.863,0.356,0.00149,0.0508,0.915,0.383;0.974,0.562,0.162,0.396,0.442,0.201,0.65,0.503,0.831,0.33;0.137,0.124,0.503,0.0427,0.516,0.867,0.0375,0.874,0.52,0.807;0.671,0.753,0.697,0.154,0.547,0.477,0.58,0.031,0.492,0.0536;0.412,0.354,0.00392,0.814,0.568,0.275,0.689,0.253,0.59,0.587;0.177,0.336,0.501,0.67,0.156,0.789,0.792,0.581,0.866,0.401;0.587,0.89,0.744,0.0564,0.0928,0.385,0.571,0.616,0.476,0.159;0.338,0.792,0.947,0.928,0.755,0.714,0.589,0.784,0.254,0.245;0.0585,0.582,0.95,0.397,0.867,0.842,0.888,0.999,0.127,0.671;0.186,0.653,0.792,0.886,0.958,0.768,0.601,0.064,0.35,0.977;0.245,0.768,0.543,0.784,0.926,0.381,0.809,0.848,0.739,0.39;0.0596,0.131,0.723,0.102,0.151,0.275,0.633,0.783,0.831,0.628;0.236,0.734,0.0746,0.241,0.516,0.674,0.319,0.78,0.51,0.186;0.577,0.196,0.459,0.372,0.542,0.424,0.217,0.338,0.135,0.616;0.269,0.806,0.401,0.591,0.735,0.274,0.328,0.0313,0.635,0.24;aaaaaaa;
0.604;a;0.703;aaaaaa;0.497;aaaa;0.661;0.51;a;0.0386;a;aaaaaa;aaaaaaaa;aaaa;aa;aaaaa;0.105;aaaa;0.97,0.94,0.876,0.471,0.876,0.902,0.583,0.581,0.00648,0.905;0.29,0.531,0.752,0.836,0.323,0.903,0.109,0.116,0.222,0.88;0.822,0.986,0.378,0.548,0.522,0.258,0.254,0.241,0.358,0.19;0.886,0.963,0.85,0.437,0.914,0.318,0.716,0.714,0.575,0.788;0.0458,0.263,0.831,0.379,0.599,0.283,0.489,0.0635,0.732,0.961;0.982,0.7,0.627,0.0136,0.438,0.583,0.821,0.367,0.00671,0.712;0.137,0.918,0.146,0.532,0.173,0.145,0.0251,0.0222,0.431,0.48;0.164,0.276,0.532,0.266,0.295,0.151,0.937,0.8,0.895,0.815;0.544,0.995,0.588,0.321,0.568,0.444,0.0942,0.194,0.624,0.521;0.374,0.11,0.327,0.842,0.871,0.0896,0.537,0.316,0.979,0.816;0.795,0.457,0.779,0.755,0.541,0.0806,0.103,0.585,0.662,0.132;0.544,0.2,0.00448,0.311,0.436,0.202,0.256,0.484,0.16,0.216;0.767,0.79,0.958,0.495,0.831,0.686,0.774,0.398,0.174,0.272;0.498,0.834,0.203,0.0536,0.201,0.91,0.797,0.907,0.614,0.486;0.731,0.747,0.458,0.372,0.0826,0.934,0.773,0.609,0.381,0.433;0.0678,0.262,0.0989,0.272,0.273,0.414,0.0138,0.471,0.972,0.666;0.865,0.924,0.198,0.395,0.487,0.0362,0.825,0.661,0.334,0.0384;0.999,0.893,0.627,0.309,0.0542,0.521,0.983,0.771,0.82,0.339;aaaa;
0.951;aa;0.676;aaaaaaa;0.858;aa;0.37;0.593;aaaaaa;0.202;a;aaa;aaaaaaaa;a;aaa;aa;0.908;aaa;0.0946,0.271,0.321,0.5,0.254,0.517,0.799,0.633,0.084,0.524;0.284,0.102,0.971,0.491,0.249,0.288,0.519,0.742,0.452,0.753;0.44,0.0564,0.71,0.11,0.0474,0.406,0.643,0.267,0.398,0.262;0.294,0.47,0.615,0.152,0.623,0.136,0.323,0.485,0.048,0.902;0.0387,0.739,0.861,0.367,0.671,0.811,0.335,0.519,0.252,0.744;0.528,0.929,0.0497,0.655,0.514,0.578,0.127,0.148,0.607,0.847;0.0929,0.398,0.0668,0.213,0.313,0.394,0.284,0.797,0.541,0.526;0.752,0.055,0.795,0.382,0.0923,0.316,0.636,0.264,0.454,0.514;0.613,0.768,0.936,0.864,0.637,0.18,0.125,0.413,0.86,0.545;0.407,0.756,0.443,0.964,0.327,0.337,0.0656,0.817,0.179,0.146;0.747,0.713,0.807,0.0212,0.905,0.225,0.435,0.0505,0.43,0.47;0.544,0.976,0.101,0.863,0.101,0.665,0.731,0.327,0.514,0.103;0.967,0.265,0.831,0.58,0.321,0.352,0.248,0.328,0.425,0.523;0.306,0.745,0.145,0.875,0.238,0.331,0.404,0.45,0.947,0.607;0.362,0.387,0.655,0.236,0.343,0.439,0.796,0.64,0.733,0.302;0.13,0.995,0.918,0.371,0.196,0.406,0.891,0.0977,0.135,0.913;0.808,0.0513,0.714,0.607,0.928,0.371,0.686,0.683,0.88,0.774;0.581,0.0934,0.805,0.143,0.25,0.412,0.755,0.213,0.547,0.13;aaaaaaaaa;
0.273;a;0.537;aaaaaaaa;0.765;aa;0.351;0.973;aaaaaaaaaa;0.0566;a;aaaaaa;aaa;aaaaa;aaaaaa;aa;0.76;aaaa;0.495,0.798,0.654,0.585,0.437,0.332,0.135,0.122,0.225,0.86;0.131,0.425,0.835,0.107,0.167,0.328,0.524,0.342,0.265,0.749;0.789,0.97,0.603,0.565,0.863,0.3,0.503,0.339,0.264,0.678;0.976,0.629,0.713,0.759,0.866,0.0536,0.378,0.188,0.449,0.153;0.517,0.41,0.226,0.813,0.0974,0.639,0.159,0.749,0.289,0.585;0.613,0.0813,0.0181,0.181,0.27,0.464,0.224,0.322,0.00164,0.639;0.83,0.951,0.4,0.0317,0.585,0.109,0.426,0.937,0.897,0.97;0.437,0.951,0.443,0.818,0.762,0.721,0.152,0.754,0.429,0.136;0.52,0.603,0.412,0.22,0.505,0.104,0.469,0.145,0.285,0.923;0.139,0.00958,0.978,0.911,0.498,0.735,0.388,0.518,0.881,0.0715;0.318,0.928,0.885,0.498,0.268,0.639,0.109,0.52,0.315,0.0746;0.206,0.65,0.781,0.634,0.345,0.625,0.0736,0.32,0.983,0.3;0.107,0.586,0.151,0.605,0.157,0.593,0.309,0.396,0.933,0.606;0.38,0.655,0.21,0.451,0.895,0.648,0.639,0.378,0.127,0.624;0.949,0.803,0.585,0.614,0.21,0.609,0.198,0.499,0.661,0.946;0.853,0.699,0.593,0.208,0.726,0.653,0.665,0.216,0.5,0.527;0.655,0.777,0.465,0.253,0.536,0.627,0.367,0.148,0.0389,0.479;0.245,0.415,0.306,0.897,0.734,0.166,0.187,0.966,0.00574,0.465;aaaa;
0.0938;a;0.648;aaaaaa;0.251;aa;0.0829;0.191;aaaaa;0.902;aa;aaaaaa;a;aaa;aaaaaa;aaaaa;0.147;aa;0.146,0.226,0.645,0.39,0.934,0.987,0.665,0.256,0.657,0.619;0.276,0.451,0.918,0.749,0.543,0.655,0.116,0.239,0.184,0.088;0.417,0.389,0.38,0.76,0.981,0.863,0.0407,0.417,0.511,0.895;0.43,0.108,0.266,0.349,0.0513,0.146,0.332,0.869,0.199,0.129;0.867,0.5,0.618,0.0764,0.695,0.884,0.126,0.547,0.786,0.371;0.385,0.679,0.0876,0.195,0.19,0.607,0.102,0.352,0.466,0.646;0.784,0.482,0.32,0.183,0.685,0.461,0.543,0.538,0.0203,0.00234;0.39,0.713,0.966,0.663,0.76,0.621,0.635,0.734,0.434,0.843;0.777,0.547,0.699,0.227,0.639,0.256,0.286,0.148,0.789,0.519;0.512,0.857,0.99,0.278,0.422,0.657,0.41,0.177,0.331,0.389;0.677,0.264,0.954,0.989,0.055,0.409,0.463,0.373,0.955,0.933;0.393,0.189,0.418,0.245,0.972,0.721,0.0638,0.326,0.535,0.642;0.846,0.961,0.194,0.45,0.904,0.569,0.179,0.736,0.287,0.654;0.821,0.333,0.328,0.131,0.443,0.017,0.426,0.747,0.269,0.792;0.324,0.266,0.0737,0.203,0.817,0.519,0.75,0.842,0.796,0.199;0.512,0.819,0.505,0.365,0.784,0.502,0.914,0.273,0.492,0.388;0.187,0.821,0.817,0.349,0.256,0.65,0.996,0.403,0.0255,0.654;0.267,0.878,0.472,0.435,0.18,0.811,0.479,0.306,0.343,0.904;aaaaaaa;
0.123;a;0.231;aaaaaaaa;0.737;aaaa;0.267;0.706;aaaaa;0.457;aa;a;aaaaa;aaaaa;aaa;aaaa;0.598;aa;0.791,0.403,0.364,0.813,0.165,0.278,0.539,0.111,0.999,0.78;0.742,0.207,0.598,0.307,0.22,0.17,0.171,0.172,0.0526,0.00297;0.963,0.323,0.949,0.946,0.579,0.951,0.138,0.21,0.06,0.35;0.859,0.27,0.223,0.17,0.609,0.941,0.459,0.289,0.121,0.756;0.945,0.896,0.622,1,0.0428,0.558,0.735,0.531,0.558,0.911;0.033,0.0594,0.155,0.712,0.685,0.583,0.0681,0.0166,0.754,0.868;0.354,0.139,0.557,0.494,0.747,0.882,0.613,0.259,0.43,0.608;0.916,0.782,0.214,0.00477,0.157,0.82,0.105,0.117,0.507,0.339;0.878,0.113,0.425,0.693,0.859,0.386,0.331,0.822,0.292,0.173;0.508,0.992,0.686,0.978,0.262,0.949,0.167,0.0919,0.907,0.632;0.479,0.389,0.485,0.34,0.631,0.00507,0.216,0.423,0.165,0.495;0.887,0.505,0.871,0.209,0.586,0.916,0.777,0.0995,0.879,0.963;0.566,0.862,0.0269,0.484,0.734,0.142,0.0701,0.168,0.117,0.764;0.493,0.74,0.183,0.302,0.269,0.999,0.532,0.928,0.954,0.858;0.299,0.51,0.0895,0.0634,0.988,0.393,0.874,0.548,0.594,0.979;0.0613,0.752,0.83,0.786,0.385,0.637,0.283,0.842,0.353,0.695;0.963,0.344,0.655,0.646,0.76,0.111,0.261,0.825,0.472,0.773;0.747,0.0861,0.416,0.79,0.289,0.153,0.0899,0.0843,0.404,0.834;aaaaaaaa;
0.983;aa;0.543;aaaaaaa;0.515;aaaaa;0.0845;0.958;aaaaaaaa;0.711;a;aa;aaaaaaaa;aa;a;aaa;0.859;a;0.61,0.847,0.552,0.361,0.639,0.567,0.639,0.444,0.336,0.527;0.0285,0.683,0.0863,0.978,0.582,0.652,0.0163,0.688,0.299,0.607;0.329,0.783,0.279,0.426,0.255,0.559,0.633,0.904,0.662,0.681;0.739,0.246,0.485,0.557,0.892,0.522,0.0724,0.68,0.977,0.543;0.596,0.443,0.0727,0.273,0.796,0.771,0.967,0.363,0.0522,0.359;0.877,0.187,0.558,0.174,0.0307,0.542,0.485,0.0945,0.587,0.519;0.704,0.633,0.785,0.321,0.467,0.873,0.43,0.826,0.411,0.825;0.156,0.679,0.429,0.695,0.569,0.102,0.658,0.597,0.357,0.00627;0.306,0.401,0.292,0.12,0.00955,0.54,0.425,0.425,0.929,0.323;0.503,0.111,0.0215,0.119,0.338,0.0114,0.308,0.405,0.606,0.358;0.0321,0.877,0.423,0.168,0.362,0.781,0.195,0.813,0.146,0.805;0.87,0.283,0.766,0.271,0.582,0.983,0.722,0.0116,0.334,0.416;0.317,0.866,0.491,0.766,0.879,0.361,0.622,0.827,0.416,0.386;0.185,0.218,0.337,0.00833,0.0761,0.334,0.344,0.632,0.77,0.196;0.753,0.906,0.258,0.933,0.61,0.489,0.188,0.32,0.312,0.932;0.173,0.844,0.747,0.827,0.106,0.908,0.573,0.0261,0.852,0.238;0.12,0.738,0.681,0.614,0.632,0.551,0.707,0.0627,0.599,0.706;0.0478,0.134,0.467,0.646,0.587,0.686,0.392,0.107,0.693,0.171;aa;
0.568;aa;0.755;aaaa;0.976;aaaa;0.181;0.948;aaaaaa;0.633;a;a;a;aaaa;aaaa;aaaaa;0.458;a;0.937,0.277,0.905,0.531,0.146,0.556,0.568,0.532,0.852,0.722;0.726,0.456,0.237,0.327,0.71,0.583,0.729,0.514,0.819,0.171;0.171,0.381,0.383,0.139,0.714,0.0728,0.493,0.571,0.218,0.438;0.816,0.972,0.448,0.305,0.0446,0.137,0.281,0.111,0.469,0.308;0.0815,0.21,0.84,0.948,0.228,0.578,0.431,0.642,0.593,0.872;0.987,0.0475,0.528,0.843,0.177,0.588,0.234,0.744,0.0834,0.832;0.1,0.224,0.467,0.102,0.559,0.165,0.583,0.183,0.643,0.906;0.35,0.00929,0.087,0.868,0.0212,0.478,0.87,0.455,0.0296,0.262;0.749,0.88,0.121,0.843,0.84,0.769,0.308,0.577,0.763,0.532;0.45,0.404,0.718,0.173,0.963,0.372,0.307,0.216,0.767,0.918;0.0212,0.492,0.036,0.386,0.118,0.351,0.892,0.126,0.52,0.988;0.0549,0.0768,0.34,0.655,0.469,0.86,0.242,0.479,0.0132,0.332;0.4,0.37,0.363,0.378,0.631,0.248,0.0272,0.315,0.354,0.817;0.0746,0.475,0.208,0.383,0.491,0.202,0.915,0.644,0.661,0.176;0.409,0.496,0.106,0.513,0.0587,0.505,0.929,0.204,0.253,0.348;0.313,0.985,0.07,0.952,0.118,0.267,0.633,0.691,0.46,0.585;0.0861,0.537,0.226,0.28,0.631,0.107,0.507,0.128,0.802,0.302;0.423,0.226,0.342,0.724,0.415,0.222,0.411,0.0572,0.565,0.0867;aaa;
0.908;a;0.0942;aaaa;0.0477;aa;0.997;0.013;aaaa;0.195;aaa;aaaa;aaa;aa;a;aaa;0.889;aaa;0.835,0.802,0.146,0.504,0.073,0.537,0.561,0.509,0.662,0.222;0.089,0.298,0.956,0.609,0.764,0.317,0.458,0.397,0.753,0.947;0.635,0.473,0.296,0.647,0.0695,0.115,0.25,0.66,0.895,0.83;0.48,0.928,0.394,0.615,0.291,0.907,0.391,0.899,0.00853,0.398;0.835,0.626,0.576,0.388,0.218,0.804,0.803,0.414,0.219,0.227;0.492,0.78,0.631,0.472,0.55,0.811,0.824,0.676,0.226,0.33;0.853,0.814,0.414,0.697,0.354,0.412,0.839,0.816,0.137,0.659;0.527,0.415,0.366,0.928,0.402,0.344,0.219,0.721,0.661,0.805;0.0554,0.127,0.453,0.798,0.273,0.332,0.246,0.548,0.0698,0.405;0.321,0.117,0.709,0.602,0.0169,0.587,0.869,0.712,0.377,0.668;0.126,0.597,0.0886,0.431,0.461,0.08,0.198,0.776,0.587,0.227;0.904,0.359,0.235,0.377,0.0165,0.68,0.539,0.031,0.553,0.788;0.96,0.56,0.0447,0.365,0.536,0.258,0.206,0.00138,0.17,0.33;0.0922,0.107,0.577,0.838,0.986,0.616,0.654,0.988,0.459,0.66;0.286,0.496,0.897,0.437,0.98,0.873,0.588,0.853,0.519,0.64;0.389,0.695,0.234,0.519,0.749,0.438,0.312,0.516,0.245,0.169;0.473,0.114,0.959,0.166,0.745,0.821,0.723,0.767,0.22,0.232;0.972,0.371,0.968,0.263,0.796,0.574,0.765,0.223,0.881,0.255;aaaa;
0.721;a;0.0587;aaaaa;0.217;aaaaa;0.78;0.617;aaaaaaaa;0.689;a;aa;aa;aa;aaa;aa;0.898;aaaa;0.42,0.801,0.142,0.176,0.552,0.143,0.188,0.81,0.841,0.336;0.588,0.139,0.0304,0.914,0.395,0.222,0.217,0.0231,0.356,0.331;0.403,0.544,0.972,0.908,0.554,0.137,0.165,0.52,0.945,0.822;0.233,0.874,0.262,0.832,0.222,0.0775,0.326,0.0117,0.815,0.253;0.556,0.767,0.741,0.194,0.217,0.899,0.71,0.31,0.561,0.532;0.215,0.472,0.335,0.63,0.105,0.788,0.173,0.564,0.992,0.0918;0.995,0.611,0.215,0.107,0.635,0.813,0.98,0.944,0.864,0.636;0.557,0.0068,0.255,0.888,0.644,0.666,0.354,0.085,0.238,0.0456;0.18,0.629,0.376,0.941,0.43,0.809,0.916,0.237,0.561,0.165;0.651,0.454,0.982,0.172,0.379,0.343,0.509,0.934,0.668,0.338;0.171,0.732,0.0853,0.309,0.827,0.231,0.175,0.897,0.435,0.0562;0.718,0.706,0.578,0.38,0.819,0.863,0.596,0.578,0.448,0.158;0.172,0.283,0.466,0.325,0.836,0.857,0.191,0.82,0.673,0.131;0.596,0.597,0.995,0.268,0.374,0.316,0.0653,0.419,0.44,0.0248;0.516,0.893,0.225,0.628,0.63,0.365,0.305,0.743,0.0352,0.31;0.988,0.584,0.786,0.165,0.159,0.924,0.203,0.00597,0.396,0.802;0.692,0.704,0.893,0.553,0.138,0.425,0.102,0.91,0.572,0.901;0.954,0.683,0.219,0.0605,0.661,0.809,0.896,0.678,0.691,0.654;aaaa;
0.0847;a;0.528;aaaa;0.982;aaa;0.265;0.712;aaaaaaa;0.156;aa;aaa;aaa;aaa;aa;a;0.625;a;0.258,0.48,0.423,0.974,0.564,0.213,0.885,0.909,0.836,0.889;0.596,0.267,0.254,0.725,0.0444,0.906,0.803,0.702,0.0754,0.352;0.386,0.202,0.875,0.921,0.325,0.641,0.406,0.351,0.122,0.564;0.353,0.493,0.00616,0.543,0.46,0.861,0.937,0.172,0.552,0.0361;0.513,0.793,0.789,0.165,0.156,0.00629,0.788,0.709,0.934,0.0433;0.619,0.733,0.15,0.841,0.926,0.103,0.26,0.655,0.882,0.862;0.185,0.771,0.66,0.413,0.0409,0.102,0.314,0.22,0.0704,0.864;0.242,0.894,0.841,0.22,0.891,0.915,0.965,0.865,0.0463,0.851;0.0876,0.677,0.81,0.231,0.47,0.78,0.49,0.417,0.582,0.899;0.484,0.921,0.899,0.784,0.259,0.982,0.334,0.0734,0.0605,0.122;0.458,0.848,0.165,0.921,0.35,0.384,0.863,0.398,0.42,0.0675;0.111,0.61,0.77,0.108,0.948,0.957,0.711,0.0129,0.782,0.222;0.772,0.696,0.472,0.897,0.331,0.813,0.143,0.986,0.719,0.561;0.0808,0.0572,0.996,0.581,0.219,0.652,0.789,0.594,0.88,0.961;0.815,0.154,0.853,0.283,0.635,0.679,0.137,0.112,0.437,0.105;0.561,0.0496,0.109,0.433,0.162,0.961,0.0169,0.477,0.999,0.303;0.14,0.345,0.472,0.419,0.58,0.865,0.916,0.395,0.228,0.839;0.436,1,0.621,0.119,0.207,0.905,0.0194,0.0988,0.058,0.922;aaaaaaaa;
0.529;aa;0.0166;aaaaaa;0.646;aaaa;0.726;0.281;aaaaaaaaaa;0.101;aaa;aaaaaa;aaa;aaaaa;aaaa;a;0.92;aaa;0.894,0.617,0.9,0.285,0.766,0.802,0.498,0.819,0.652,0.578;0.164,0.751,0.0749,0.793,0.396,0.423,0.602,0.85,0.441,0.342;0.39,0.256,0.62,0.498,0.308,0.705,0.191,0.824,0.398,0.056;0.478,0.62,0.287,0.404,0.599,0.139,0.934,0.516,0.814,0.512;0.552,0.788,0.143,0.955,0.282,0.587,0.666,0.191,0.793,0.34;0.984,0.847,0.664,0.03,0.564,0.373,0.839,0.154,0.376,0.114;0.447,0.418,0.268,0.769,0.982,0.333,0.617,0.972,0.611,0.0197;0.366,0.617,0.078,0.797,0.0128,0.372,0.87,0.936,0.35,0.728;0.262,0.553,0.248,0.645,0.46,0.24,0.0415,0.105,0.0252,0.18;0.293,0.491,0.0955,0.924,0.396,0.501,0.232,0.114,0.331,0.76;0.416,0.242,0.836,0.543,0.584,0.971,0.127,0.574,0.97,0.261;0.97,0.339,0.185,0.938,0.183,0.586,0.715,0.264,0.21,0.796;0.747,0.88,0.806,0.427,0.176,0.126,0.553,0.891,0.0118,0.641;0.392,0.503,0.322,0.204,0.101,0.899,0.655,0.339,0.482,0.957;0.318,0.859,0.631,0.0483,0.657,0.0405,0.418,0.363,0.692,0.158;0.236,0.325,0.899,0.771,0.442,0.949,0.257,0.364,0.0395,0.868;0.0549,0.0337,0.304,0.758,0.39,0.247,0.339,0.169,0.111,0.0502;0.373,0.507,0.34,0.0972,0.0692,0.568,0.32,0.94,0.922,0.429;aaaaaaa;
