ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,6);ATT4(float,1);ATT5(string,8);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,5);ATT10(float,1);ATT11(string,5);ATT12(float,1);ATT13(string,8);ATT14(float,1);ATT15(float,1);ATT16(string,9);ATT17(string,3);ATT18(float,1);ATT19(float,1);ATT20(string,7);ATT21(float,1);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.595;0.747;0.371;aaa;0.183;a;0.683;0.37;0.319;aaa;0.457;aaaa;0.609;aaaaaaa;0.421;0.394;aaaaaaa;aaa;0.173;0.674;aaaaaa;0.0745;0.741;0.204,0.857,0.676,0.435,0.0461,0.598,0.183,0.318,0.19,0.305;0.996,0.918,0.605,0.72,0.156,0.722,0.667,0.445,0.28,0.647;0.178,0.646,0.71,0.742,0.866,0.652,0.735,0.0221,0.199,0.47;0.104,0.82,0.405,0.351,0.327,0.788,0.326,0.279,0.878,0.337;0.214,0.549,0.837,0.455,0.281,0.157,0.987,0.828,0.521,0.435;0.973,0.243,0.702,0.409,0.0692,0.277,0.648,0.798,0.326,0.937;0.961,0.378,0.881,0.321,0.514,0.0296,0.266,0.582,0.744,0.138;0.714,0.778,0.487,0.527,0.309,0.00189,0.0636,0.251,0.0816,0.128;0.756,0.971,0.343,0.978,0.565,0.959,0.921,0.56,0.524,0.726;0.0494,0.329,0.747,0.994,0.78,0.811,0.663,0.635,0.721,0.0336;0.527,0.823,0.981,0.437,0.919,0.2,0.683,0.912,0.211,0.136;0.426,0.781,0.367,0.384,0.313,0.657,0.784,0.13,0.979,0.562;0.207,0.612,0.243,0.96,0.728,0.799,0.359,0.832,0.597,0.794;0.157,0.73,0.137,0.867,0.292,0.0949,0.635,0.17,0.227,0.102;0.953,0.0952,0.305,0.239,0.175,0.0711,0.342,0.127,0.389,0.382;0.229,0.631,0.112,0.042,0.684,0.548,0.119,0.324,0.229,0.934;0.402,0.451,0.697,0.665,0.957,0.33,0.763,0.874,0.235,0.935;0.134,0.726,0.282,0.657,0.519,0.0333,0.87,0.297,0.0483,0.0956;0.554,0.0219,0.373,0.182,0.2,0.35,0.181,0.15,0.676,0.0523;0.571,0.561,0.435,0.753,0.108,0.147,0.106,0.81,0.673,0.529;0.046,0.941,0.848,0.527,0.0264,0.709,0.876,0.438,0.591,0.994;0.86,0.549,0.481,0.295,0.436,0.752,0.389,0.163,0.466,0.31;0.677,0.542,0.853,0.977,0.898,0.376,0.955,0.55,0.0192,0.066;aaaaaaa;
0.562;0.968;0.83;aaa;0.222;aaaa;0.856;0.347;0.301;aaaa;0.399;a;0.857;aaaaa;0.787;0.471;aaaaaaaaa;a;0.0173;0.104;aaaaaa;0.97;0.364;0.569,0.582,0.902,0.858,0.899,0.335,0.863,0.718,0.423,0.859;0.106,0.0961,0.384,0.0595,0.327,0.754,0.296,0.302,0.265,0.985;0.0351,0.607,0.0983,0.403,0.955,0.905,0.35,0.756,0.534,0.0278;0.742,0.443,0.157,0.226,0.0573,0.0862,0.33,0.925,0.864,0.164;0.812,0.323,0.0647,0.689,0.267,0.623,0.963,0.264,0.562,0.139;0.585,0.45,0.99,0.17,0.0514,0.0376,0.382,0.746,0.98,0.978;0.0396,0.701,0.959,0.847,0.665,0.551,0.35,0.42,0.959,0.475;0.507,0.951,0.0399,0.378,0.48,0.412,0.484,0.931,0.767,0.814;0.448,0.193,0.912,0.711,0.435,0.576,0.816,0.819,0.897,0.607;0.836,0.901,0.151,0.611,0.178,0.372,0.0648,0.776,0.752,0.177;0.626,0.913,0.299,0.0842,0.583,0.863,0.42,0.31,0.946,0.406;0.0146,0.374,0.93,0.284,0.842,0.964,0.0636,0.118,0.622,0.605;0.468,0.287,0.935,0.708,0.768,0.366,0.000623,0.591,0.0544,0.335;0.388,0.171,0.81,0.409,0.0378,0.0848,0.189,0.394,0.362,0.533;1,0.976,0.977,0.884,0.105,0.415,0.518,0.432,0.221,0.91;0.609,0.647,0.494,0.009,0.284,0.0664,0.185,0.0602,0.54,0.137;0.147,0.644,0.48,0.264,0.00263,0.595,0.76,0.165,0.605,0.663;0.97,0.567,0.0988,0.268,0.653,0.0895,0.928,0.163,0.889,0.25;0.0462,0.515,0.247,0.817,0.891,0.789,0.149,0.428,0.421,0.0121;0.807,0.843,0.228,0.216,0.29,0.81,0.347,0.28,0.43,0.537;0.172,0.0566,0.774,0.9,0.0643,0.558,0.884,0.732,0.369,0.226;0.796,0.57,0.324,0.786,0.98,0.129,0.442,0.928,0.32,0.0588;0.662,0.929,0.233,0.515,0.427,0.422,0.808,0.103,0.236,0.487;aaaaaaa;
0.199;0.377;0.986;a;0.65;aaaaaaaa;0.254;0.0443;0.357;aaa;0.465;a;0.52;aaaa;0.918;0.193;aaaaaaaa;aa;0.0903;0.901;a;0.693;0.232;0.183,0.0927,0.944,0.222,0.84,0.0183,0.954,0.411,0.749,0.198;0.757,0.93,0.697,0.513,0.925,0.406,0.163,0.788,0.451,0.277;0.281,0.315,0.444,0.529,0.508,0.347,0.81,0.743,0.791,0.735;0.911,0.348,0.124,0.726,0.916,0.0413,0.828,0.446,0.468,0.282;0.156,0.132,0.154,0.178,0.332,0.494,0.105,0.839,0.891,0.2;0.629,0.991,0.618,0.373,0.0678,0.541,0.575,0.724,0.389,0.176;0.508,0.759,0.284,0.353,0.126,0.86,0.928,0.398,0.957,0.344;0.908,0.713,0.734,0.315,0.659,0.22,0.283,0.0434,0.368,0.182;0.481,0.345,0.0809,0.445,0.885,0.318,0.603,0.677,0.92,0.0267;0.583,0.778,0.608,0.286,0.366,0.301,0.589,0.386,0.00696,0.979;0.285,0.0244,0.45,0.195,0.468,0.654,0.482,0.519,0.805,0.925;0.493,0.273,0.263,0.498,0.609,0.909,0.294,0.604,0.714,0.511;0.908,0.203,0.489,0.583,0.257,0.701,0.76,0.32,0.299,0.693;0.856,0.576,0.0499,0.945,0.393,0.861,0.0164,0.444,0.0687,0.454;0.84,0.593,0.892,0.373,0.166,0.486,0.434,0.019,0.0632,0.764;0.714,0.42,0.676,0.71,0.494,0.756,0.268,0.487,0.321,0.568;0.273,0.12,0.492,0.92,0.144,0.607,0.589,0.0105,0.847,0.142;0.76,0.235,0.341,0.568,0.524,0.335,0.561,0.823,0.413,0.687;0.67,0.27,0.386,0.974,0.869,0.63,0.768,0.558,0.43,0.884;0.714,0.913,0.375,0.0837,0.193,0.53,0.651,0.282,0.594,0.882;0.58,0.98,0.48,0.949,0.809,0.464,0.509,0.129,0.214,0.868;0.524,0.746,0.114,0.334,0.375,0.219,0.577,0.5,0.195,0.494;0.276,0.693,0.822,0.361,0.932,0.445,0.563,0.655,0.409,0.527;aaaaaa;
0.795;0.973;0.87;aa;0.834;aaaaaaa;0.784;0.782;0.572;aaa;0.843;aaaaa;0.761;aaaaaaa;0.167;0.335;aaaaaaaaa;aa;0.131;0.625;aaa;0.81;0.556;0.261,0.725,0.99,0.139,0.0708,0.693,0.357,0.293,0.824,0.288;0.564,0.857,0.344,0.626,0.665,0.661,0.29,0.36,0.724,0.348;0.528,0.813,0.323,0.914,0.588,0.264,0.647,0.904,0.88,0.206;0.932,0.0953,0.165,0.317,0.748,0.878,0.856,0.829,0.824,0.631;0.312,0.566,0.641,0.00649,0.465,0.0796,0.34,0.124,0.436,0.583;0.869,0.38,0.865,0.774,0.812,0.653,0.183,0.602,0.873,0.344;0.913,0.946,0.325,0.315,0.784,0.243,0.761,0.61,0.438,0.0462;0.387,0.166,0.777,0.902,0.903,0.81,0.139,0.285,0.0135,0.436;0.744,0.873,0.452,0.429,0.354,0.608,0.767,0.0738,0.107,0.158;0.607,0.4,0.646,0.782,0.162,0.588,0.767,0.237,0.245,0.192;0.204,0.528,0.95,0.0364,0.855,0.862,0.261,0.705,0.455,0.106;0.145,0.605,0.124,0.692,0.747,0.542,0.067,0.752,0.614,0.786;0.54,0.575,0.852,0.368,0.591,0.916,0.32,0.00679,0.89,0.135;0.695,0.316,0.267,0.851,0.464,0.334,0.283,0.635,0.894,0.474;0.11,0.975,0.183,0.00855,0.87,0.303,0.0083,0.715,0.192,0.363;0.798,0.621,0.643,0.0834,0.922,0.261,0.127,0.606,0.817,0.131;0.337,0.634,0.149,0.737,0.5,0.23,0.741,0.874,0.0792,0.806;0.212,0.61,0.337,0.282,0.732,0.409,0.275,0.635,0.0362,0.166;0.372,0.377,0.255,0.883,0.858,0.749,0.92,0.685,0.223,0.107;0.332,0.72,0.0928,0.761,0.996,0.946,0.323,0.734,0.622,0.699;0.539,0.0392,0.211,0.942,0.634,0.217,0.94,0.407,0.853,0.667;0.025,0.662,0.511,0.906,0.661,0.973,0.929,0.364,0.224,0.788;0.423,0.154,0.186,0.218,0.46,0.897,0.196,0.494,0.117,0.283;aaaaaa;
0.693;0.063;0.421;aaaa;0.116;aaaaaa;0.461;0.146;0.713;aa;0.983;aaaa;0.963;aaaaaaaa;0.107;0.754;aaaaaaaa;a;0.127;0.587;aa;0.832;0.267;0.289,0.111,0.017,0.474,0.896,0.356,0.842,0.0242,0.261,0.362;0.654,0.858,0.65,0.465,0.0376,0.734,0.61,0.176,0.151,0.867;0.228,0.794,0.798,0.198,0.44,0.322,0.949,0.407,0.792,0.95;0.527,0.518,0.838,0.799,0.416,0.835,0.191,0.389,0.182,0.829;0.406,0.241,0.591,0.945,0.465,0.498,0.907,0.0576,0.883,0.375;0.555,0.838,0.381,0.638,0.0435,0.157,0.518,0.613,0.31,0.649;0.0693,0.952,0.993,0.173,0.874,0.942,0.964,0.701,0.335,0.271;0.715,0.703,0.596,0.57,0.315,0.225,0.683,0.687,0.36,0.558;0.392,0.0121,0.129,0.987,0.445,0.873,0.656,0.0288,0.614,0.337;0.636,0.47,0.234,0.725,0.323,0.0431,0.589,0.938,0.922,0.423;0.0165,0.0204,0.612,0.144,0.138,0.212,0.0688,0.857,0.803,0.982;0.229,0.496,0.164,0.134,0.788,0.183,0.977,0.629,0.756,0.384;0.444,0.0749,0.901,0.304,0.797,0.765,0.233,0.482,0.602,0.165;0.0593,0.941,0.063,0.384,0.359,0.469,0.0525,0.122,0.911,0.402;0.799,0.35,0.975,0.0656,0.84,0.633,0.487,0.146,0.7,0.3;0.79,0.995,0.575,0.482,0.568,0.376,0.874,0.71,0.242,0.461;0.216,0.866,0.776,0.287,0.79,0.659,0.755,0.154,0.847,0.17;0.901,0.095,0.234,0.693,0.159,0.369,0.617,0.735,0.626,0.975;0.206,0.981,0.449,0.414,0.996,0.799,0.41,0.121,0.436,0.945;0.0692,0.0551,0.00859,0.916,0.235,0.863,0.547,0.0815,0.517,0.823;0.777,0.797,0.0951,0.42,0.974,0.0559,0.437,0.966,0.248,0.906;0.00263,0.839,0.198,0.935,0.0861,0.164,0.528,0.0271,0.691,0.12;0.00974,0.055,0.834,0.917,0.157,0.678,0.182,0.534,0.99,0.569;aaaa;
0.282;0.781;0.495;aa;0.0365;aaaaaaaa;0.324;0.623;0.0973;aaa;0.728;aaa;0.91;aaaaaa;0.904;0.87;aaaaaaa;aa;0.802;0.48;a;0.796;0.514;0.828,0.704,0.326,0.0849,0.509,0.306,0.346,0.0755,0.275,0.123;0.157,0.0244,0.709,0.709,0.862,0.819,0.933,0.328,0.492,0.967;0.231,0.359,0.139,0.412,0.47,0.896,0.201,0.689,0.401,0.207;0.926,0.271,0.48,0.314,0.403,0.0921,0.25,0.213,0.981,0.288;0.489,0.178,0.479,0.211,0.128,0.673,0.681,0.843,0.807,0.722;0.857,0.327,0.0829,0.681,0.244,0.579,0.305,0.674,0.644,0.976;0.0901,0.654,0.762,0.76,0.855,0.02,0.72,0.613,0.627,0.243;0.177,0.374,0.011,0.281,0.352,0.98,0.428,0.873,0.509,0.671;0.651,0.186,0.728,0.708,0.143,0.224,0.421,0.0765,0.746,0.221;0.457,0.397,0.873,0.318,0.553,0.751,0.252,0.404,0.82,0.413;0.195,0.74,0.664,0.0764,0.611,0.427,0.339,0.658,0.111,0.659;0.0398,0.0385,0.656,0.879,0.00141,0.196,0.542,0.501,0.759,0.801;0.0904,0.0685,0.101,0.228,0.898,0.17,0.955,0.105,0.18,0.912;0.487,0.974,0.832,0.625,0.693,0.125,0.463,0.621,0.059,0.597;0.562,0.596,0.259,0.0734,0.462,0.751,0.48,0.453,0.802,0.0519;0.524,0.339,0.111,0.841,0.135,0.16,0.106,0.956,0.402,0.711;0.81,0.478,0.0222,0.147,0.335,0.171,0.956,0.677,0.926,0.00312;0.36,0.622,0.982,0.263,0.548,0.0571,0.929,0.211,0.0405,0.188;0.979,0.419,0.536,0.493,0.242,0.711,0.851,0.759,0.674,0.704;0.991,0.941,0.713,0.312,0.499,0.582,0.52,0.688,0.344,0.971;0.334,0.892,0.779,0.063,0.859,0.485,0.103,0.133,0.106,0.449;0.633,0.569,0.672,0.76,0.4,0.826,0.311,0.1,0.859,0.451;0.722,0.0438,0.766,0.464,0.669,0.721,0.514,0.219,0.0996,0.083;aaa;
0.918;0.178;0.347;aaa;0.528;aaa;0.886;0.88;0.553;a;0.0608;aaaa;0.56;aaaaaa;0.685;0.665;aaaaaaa;aaa;0.0547;0.417;aaaaaa;0.198;0.426;0.997,0.339,0.551,0.564,0.442,0.665,0.0951,0.671,0.0177,0.223;0.398,0.901,0.683,0.938,0.71,0.813,0.583,0.548,0.437,0.707;0.593,0.0391,0.878,0.727,0.784,0.158,0.552,0.531,0.743,0.261;0.0723,0.624,0.0148,0.536,0.771,0.389,0.264,0.381,0.449,0.524;0.683,0.0402,0.462,0.483,0.986,0.993,0.0471,0.43,0.927,0.196;0.104,0.559,0.33,0.283,0.0905,0.726,0.375,0.429,0.315,0.232;0.0297,0.452,0.585,0.886,0.651,0.285,0.133,0.756,0.374,0.203;0.718,0.982,0.935,0.336,0.915,0.0347,0.065,0.524,0.788,0.911;0.628,0.505,0.906,0.812,0.894,0.501,0.302,0.323,0.447,0.206;0.15,0.692,0.502,0.486,0.409,0.0369,0.367,0.301,0.34,0.388;0.744,0.815,0.0365,0.0887,0.339,0.167,0.0798,0.341,0.215,0.322;0.749,0.873,0.79,0.883,0.346,0.416,0.547,0.403,0.501,0.415;0.828,0.817,0.168,0.626,0.171,0.68,0.862,0.0997,0.666,0.133;0.772,0.984,0.37,0.636,0.588,0.38,0.238,0.223,0.776,0.911;0.242,0.538,0.961,0.28,0.705,0.137,0.128,0.991,0.462,0.517;0.897,0.951,0.254,0.871,0.983,0.312,0.865,0.4,0.743,0.0731;0.875,0.355,0.254,0.821,0.909,0.694,0.232,0.934,0.439,0.374;0.268,0.509,0.758,0.459,0.953,0.704,0.367,0.629,0.993,0.71;0.203,0.683,0.599,0.169,0.889,0.578,0.752,0.174,0.934,0.193;0.406,0.0405,0.894,0.258,0.799,0.0873,0.826,0.596,0.231,0.535;0.0472,0.685,0.486,0.951,0.233,0.544,0.792,0.119,0.0188,0.304;0.254,0.272,0.105,0.000286,0.0582,0.755,0.83,0.208,0.872,0.179;0.274,0.608,0.484,0.762,0.129,0.833,0.511,0.979,0.944,0.55;aaaa;
0.951;0.149;0.67;aaa;0.545;aaaaa;0.422;0.676;0.293;aa;0.863;aa;0.889;aa;0.508;0.684;a;aa;0.942;0.771;aaaaaa;0.85;0.145;0.479,0.0973,0.229,0.357,0.0769,0.651,0.949,0.979,0.323,0.51;0.15,0.656,0.978,0.268,0.542,0.771,0.81,0.509,0.257,0.0992;0.832,0.838,0.893,0.733,0.739,0.771,0.786,0.384,0.664,0.401;0.617,0.422,0.374,0.34,0.119,0.976,0.21,0.446,0.452,0.898;0.489,0.743,0.476,0.151,0.547,0.335,0.261,0.77,0.866,0.953;0.658,0.0354,0.539,0.719,0.583,0.638,0.807,0.232,0.626,0.603;0.819,0.192,0.333,0.287,0.896,0.189,0.917,0.795,0.957,0.889;0.068,0.698,0.423,0.924,0.437,0.799,0.886,0.678,0.174,0.63;0.184,0.0566,0.28,0.893,0.728,0.196,0.828,0.574,0.903,0.877;0.289,0.723,0.156,0.287,0.161,0.201,0.852,0.453,0.0484,0.347;0.3,0.35,0.754,0.38,0.839,0.609,0.225,0.431,0.988,0.783;0.255,0.933,0.00879,0.777,0.593,0.0771,0.11,0.417,0.248,0.779;0.192,0.584,0.188,0.221,0.655,0.722,0.188,0.327,0.304,0.882;0.562,0.93,0.801,0.849,0.993,0.972,0.901,0.988,0.361,0.858;0.772,0.279,0.209,0.524,0.649,0.719,0.783,0.199,0.285,0.831;0.107,0.902,0.962,0.377,0.0264,0.857,0.217,0.385,0.537,0.72;0.546,0.349,0.469,0.843,0.973,0.792,0.364,0.672,0.233,0.567;0.394,0.587,0.257,0.805,0.944,0.135,0.77,0.792,0.704,0.53;0.899,0.961,0.558,0.666,0.144,0.835,0.00331,0.697,0.258,0.279;0.397,0.827,0.516,0.341,0.953,0.837,0.379,0.711,0.116,0.225;0.933,0.752,0.23,0.428,0.926,0.629,0.499,0.409,0.465,0.332;0.19,0.406,0.32,0.199,0.987,0.182,0.626,0.796,0.976,0.544;0.937,0.186,0.107,0.0149,0.0903,0.773,0.0208,0.286,0.871,0.0616;aaaaaaaaaa;
0.209;0.764;0.634;aaaaaa;0.187;aaa;0.263;0.502;0.264;aaaa;0.749;a;0.644;aaaaaa;0.276;0.605;aa;aaa;0.511;0.108;aaaaaaa;0.535;0.0759;0.158,0.679,0.826,0.861,0.449,0.948,0.163,0.595,0.887,0.265;0.0627,0.306,0.551,0.282,0.849,0.76,0.374,0.587,0.559,0.488;0.535,0.504,0.938,0.0796,0.819,0.362,0.38,0.132,0.386,0.0235;0.639,0.685,0.552,0.216,0.0192,0.257,0.733,0.966,0.955,0.59;0.893,0.898,0.725,0.682,0.54,0.0952,0.536,0.634,0.622,0.951;0.709,0.487,0.349,0.126,0.506,0.501,0.894,0.954,0.695,0.296;0.568,0.0153,0.696,0.846,0.676,0.703,0.298,0.783,0.751,0.577;0.182,0.544,0.813,0.717,0.701,0.565,0.731,0.888,0.127,0.438;0.627,0.727,0.359,0.273,0.125,0.161,0.357,0.892,0.195,0.45;0.126,0.154,0.337,0.24,0.869,0.0411,0.655,0.491,0.012,0.207;0.46,0.772,0.463,0.974,0.0749,0.482,0.986,0.933,0.168,0.21;0.403,0.736,0.116,0.102,0.0327,0.236,0.508,0.464,0.0967,0.845;0.0561,0.582,0.037,0.569,0.978,0.314,0.135,0.381,0.613,0.9;0.682,0.768,0.381,0.877,0.898,0.959,0.562,0.306,0.694,0.872;0.626,0.799,0.53,0.12,0.734,0.922,0.851,0.0975,0.758,0.523;0.278,0.633,0.45,0.626,0.883,0.404,0.124,0.673,0.789,0.881;0.424,0.751,0.381,0.0427,0.0363,0.313,0.0865,0.181,0.504,0.87;0.203,0.5,0.445,0.774,0.591,0.657,0.0844,0.512,0.393,0.377;0.135,0.933,0.534,0.801,0.16,0.433,0.751,0.98,0.427,0.297;0.172,0.617,0.254,0.334,0.0966,0.735,0.877,0.446,0.157,0.774;0.265,0.548,0.4,0.983,0.916,0.461,0.315,0.511,0.357,0.731;0.485,0.28,0.115,0.893,0.0267,0.232,0.519,0.923,0.261,0.489;0.506,0.491,0.501,0.438,0.0152,0.675,0.0575,0.661,0.849,0.842;aaaaaaaaa;
0.878;0.534;0.709;aaaaaa;0.177;aaaaaa;0.158;0.0477;0.295;aaa;0.713;aa;0.872;a;0.484;0.783;aa;aa;0.838;0.52;aaa;0.288;0.103;0.221,0.359,0.348,0.413,0.114,0.673,0.389,0.827,0.956,0.595;0.548,0.634,0.324,0.43,0.962,0.295,0.213,0.63,0.182,0.0745;0.765,0.187,0.677,0.895,0.192,0.19,0.978,0.123,0.00714,0.565;0.229,0.189,0.397,0.0638,0.829,0.195,0.0615,0.98,0.398,0.587;0.884,0.116,0.582,0.752,0.695,0.785,0.259,0.241,0.27,0.0247;0.911,0.72,0.616,0.832,0.696,0.485,0.446,0.719,0.298,0.0801;0.567,0.182,0.259,0.553,0.352,0.359,0.141,0.954,0.499,0.821;0.237,0.0246,0.37,0.608,0.142,0.228,0.915,0.995,0.691,0.795;0.0866,0.263,0.467,0.556,0.874,0.5,0.794,0.965,0.907,0.93;0.815,0.847,0.502,0.466,0.613,0.342,0.769,0.549,0.311,0.612;0.0813,0.778,0.454,0.797,0.375,0.928,0.113,0.153,0.441,0.512;0.81,0.0156,0.694,0.289,0.756,0.988,0.26,0.0222,0.83,0.483;0.939,0.793,0.249,0.0385,0.189,0.557,0.317,0.716,0.788,0.605;0.299,0.317,0.26,0.932,0.16,0.0216,0.23,0.414,0.253,0.788;0.578,0.922,0.305,0.132,0.458,0.109,0.129,0.211,0.808,0.733;0.719,0.583,0.535,0.999,0.14,0.762,0.905,0.626,0.31,0.169;0.629,0.942,0.537,0.711,0.82,0.158,0.865,0.738,0.142,0.963;0.656,0.0647,0.496,0.495,0.0125,0.718,0.0247,0.542,0.226,0.836;0.286,0.988,0.378,0.774,0.991,0.585,0.675,0.475,0.149,0.342;0.647,0.971,0.134,0.623,0.606,0.0682,0.204,0.688,0.65,0.259;0.271,0.893,0.89,0.607,0.338,0.723,0.539,0.24,0.835,0.597;0.325,0.704,0.901,0.864,0.444,0.0819,0.785,0.467,0.455,0.981;0.927,0.0462,0.939,0.48,0.902,0.719,0.927,0.812,0.105,0.694;a;
0.223;0.351;0.546;aaaa;0.712;aa;0.334;0.507;0.765;aaaaa;0.66;a;0.909;aa;0.421;0.202;aaaaa;aa;0.015;0.996;a;0.235;1;0.924,0.212,0.724,0.667,0.529,0.0691,0.974,0.366,0.325,0.0859;0.433,0.012,0.462,0.151,0.937,0.297,0.857,0.26,0.878,0.221;0.247,0.417,0.385,0.852,0.758,0.947,0.951,0.787,0.273,0.782;0.0689,0.646,0.613,0.677,0.201,0.0581,0.989,0.489,0.553,0.54;0.452,0.63,0.316,0.264,0.98,0.85,0.0989,0.588,0.387,0.919;0.294,0.556,0.188,0.464,0.517,0.416,0.522,0.314,0.334,0.115;0.378,0.583,0.227,0.455,0.558,0.894,0.364,0.352,0.533,0.461;0.0103,0.916,0.191,0.777,0.845,0.539,0.493,0.816,0.0877,0.173;0.338,0.141,0.152,0.648,0.733,0.0855,0.635,0.333,0.909,0.609;0.0799,0.988,0.326,0.633,0.793,0.188,0.887,0.479,0.18,0.208;0.35,0.543,0.267,0.622,0.468,0.388,0.996,0.572,0.29,0.288;0.534,0.335,0.526,0.0474,0.558,0.0512,0.704,0.146,0.697,0.121;0.887,0.0659,0.899,0.831,0.153,0.71,0.988,0.0364,0.697,0.573;0.842,0.0712,0.68,0.65,0.479,0.442,0.208,0.111,0.889,0.104;0.00343,0.706,0.112,0.557,0.911,0.00591,0.841,0.692,0.368,0.202;0.0246,0.912,0.69,0.351,0.957,0.923,0.932,0.741,0.782,0.895;0.42,0.372,0.415,0.695,5.41e-05,0.694,0.492,0.835,0.907,0.045;0.964,0.204,0.379,0.903,0.98,0.541,0.137,0.0317,0.249,0.477;0.287,0.456,0.917,0.0879,0.758,0.115,0.0326,0.291,0.0574,0.582;0.538,0.888,0.51,0.572,0.77,0.608,0.0668,0.769,0.82,0.303;0.0488,0.477,0.881,0.808,0.0333,0.73,0.697,0.319,0.254,0.421;0.235,0.52,0.707,0.596,0.381,0.169,0.785,0.345,0.867,0.493;0.714,0.792,0.622,0.126,0.556,0.831,0.837,0.744,0.674,0.775;aaaaaaaaa;
0.935;0.951;0.38;aaa;0.8;aaa;0.195;0.726;0.279;aaa;0.544;aa;0.829;aaaaaaaa;0.216;0.575;aaaaaaaaa;aaa;0.21;0.519;a;0.758;0.124;0.607,0.482,0.761,0.165,0.344,0.0774,0.265,0.963,0.736,0.693;0.791,0.977,0.36,0.237,0.697,0.958,0.823,0.817,0.352,0.314;0.865,0.578,0.559,0.22,0.114,0.622,0.232,0.594,0.874,0.921;0.25,0.0555,0.165,0.864,0.388,0.466,0.69,0.679,0.363,0.251;0.687,0.258,0.832,0.104,0.204,0.736,0.958,0.489,0.92,0.735;0.553,0.744,0.26,0.333,0.849,0.0861,0.371,0.631,0.105,0.696;0.812,0.407,0.251,0.301,0.614,0.544,0.423,0.77,0.00341,0.179;0.837,0.999,0.765,0.687,0.0161,0.762,0.629,0.444,0.649,0.474;0.32,0.0195,0.528,0.91,0.578,0.227,0.57,0.0732,0.657,0.129;0.586,0.242,0.618,0.384,0.189,0.0991,0.215,0.215,0.152,0.79;0.465,0.414,0.74,0.884,0.918,0.00206,0.934,0.808,0.622,0.206;0.402,0.497,0.105,0.99,0.0356,0.642,0.373,0.535,0.0006,0.472;0.461,0.341,0.489,0.465,0.95,0.381,0.366,0.654,0.889,0.859;0.979,0.519,0.754,0.461,0.81,0.806,0.329,0.423,0.342,0.629;0.0369,0.157,0.0761,0.307,0.703,0.663,0.0814,0.211,0.235,0.146;0.815,0.656,0.0211,0.786,0.624,0.99,0.563,0.832,0.67,0.667;0.765,0.534,0.897,0.777,0.161,0.949,0.329,0.815,0.962,0.751;0.582,0.834,0.292,0.391,0.292,0.0935,0.0562,0.674,0.626,0.192;0.0731,0.757,0.835,0.26,0.502,0.298,0.113,0.588,0.159,0.809;0.68,0.604,0.746,0.553,0.0189,0.805,0.0826,0.645,0.113,0.392;0.056,0.482,0.768,0.266,0.872,0.377,0.503,0.183,0.504,0.307;0.885,0.364,0.14,0.624,0.69,0.919,0.765,0.385,0.979,0.488;0.423,0.0743,0.196,0.736,0.448,0.66,0.187,0.271,0.962,0.436;aaaaaaa;
