ATT0(string,1);ATT1(float,1);ATT2(float,1);ATT3(string,3);ATT4(float,1);ATT5(float,1);ATT6(string,8);ATT7(string,10);ATT8(string,2);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
a;0.412;0.162;a;0.605;0.197;a;a;a;0.196;4.3e-05,0.723,0.881,0.465,0.0241,0.889,0.143,0.205,0.173,0.0637;0.232,0.893,0.189,0.184,0.67,0.176,0.476,0.23,0.359,0.907;0.624,0.209,0.919,0.976,0.915,0.898,0.381,0.108,0.0356,0.837;0.218,0.107,0.672,0.231,0.00585,0.383,0.812,0.6,0.867,0.801;0.485,0.875,0.542,0.157,0.599,0.225,0.612,0.838,0.247,0.0372;0.0324,0.716,0.281,0.784,0.0415,0.24,0.264,0.125,0.827,0.284;0.507,0.374,0.943,0.475,0.558,0.651,0.41,0.349,0.264,0.103;0.857,0.34,0.0393,0.0208,0.215,0.838,0.581,0.194,0.0606,0.487;0.521,0.285,0.513,0.271,0.401,0.244,0.589,0.562,0.421,0.905;0.404,0.606,0.975,0.915,0.57,0.442,0.772,0.736,0.632,0.532;aaaaaaaaaa;
a;0.372;0.146;aa;0.648;0.334;a;aaaa;a;0.554;0.0664,0.731,0.875,0.488,0.824,0.512,0.478,0.516,0.489,0.262;0.053,0.592,0.181,0.183,0.531,0.589,0.338,0.198,0.867,0.558;0.259,0.135,0.862,0.478,0.594,0.148,0.0698,0.935,0.567,0.264;0.576,0.508,0.24,0.0933,0.291,0.495,0.998,0.0275,0.993,0.675;0.205,0.958,0.00266,0.764,0.585,0.246,0.964,0.753,0.714,0.763;0.0655,0.157,0.965,0.55,0.037,0.0413,0.92,0.595,0.463,0.386;0.607,0.223,0.396,0.119,0.7,0.518,0.0187,0.916,0.0517,0.125;0.128,0.249,0.334,0.305,0.00537,0.242,0.412,0.836,0.106,0.614;0.467,0.359,0.984,0.586,0.477,0.21,0.0606,0.852,0.758,0.987;0.97,0.108,0.167,0.663,0.425,0.553,0.363,0.85,0.916,0.716;a;
a;0.212;0.0642;a;0.646;0.363;a;aaaaaaaaaa;a;0.591;0.986,0.801,0.305,0.503,0.282,0.552,0.431,0.056,0.472,0.754;0.0661,0.0873,0.453,0.805,0.0311,0.448,0.241,0.569,0.622,0.27;0.28,0.742,0.292,0.796,0.621,0.374,0.976,0.899,0.472,0.985;0.225,0.366,0.117,0.924,0.178,0.562,0.0107,0.429,0.215,0.518;0.587,0.877,0.0456,0.632,0.215,0.224,0.00556,0.504,0.6,0.266;0.849,0.81,0.0575,0.567,0.542,0.0631,0.848,0.822,0.897,0.758;0.687,0.674,0.887,0.0767,0.609,0.255,0.866,0.94,0.807,0.946;0.307,0.306,0.927,0.967,0.904,0.86,0.7,0.251,0.499,0.0133;0.212,0.724,0.724,0.456,0.807,0.876,0.989,0.901,0.877,0.11;0.948,0.732,0.704,0.152,0.44,0.24,0.914,0.958,0.0156,0.631;aaaaaaaaaa;
a;0.974;0.509;a;0.136;0.736;a;aaaaaaaaaa;aa;0.129;0.185,0.0943,0.666,0.932,0.353,0.99,0.38,0.942,0.886,0.349;0.804,0.784,0.271,0.829,0.198,0.713,0.0817,0.88,0.33,0.216;0.771,0.742,0.766,0.298,0.113,0.805,0.27,0.57,0.632,0.522;0.625,0.107,0.299,0.636,0.671,0.829,0.623,0.388,0.951,0.182;0.0657,0.666,0.164,0.417,0.397,0.0126,0.206,0.523,0.601,0.928;0.562,0.441,0.96,0.088,0.83,0.8,0.668,0.449,0.159,0.633;0.351,0.0102,0.846,0.517,0.32,0.963,0.521,0.607,0.41,0.752;0.482,0.41,0.535,0.378,0.0277,0.686,0.908,0.471,0.767,0.492;0.836,0.998,0.632,0.0919,0.0859,0.272,0.111,0.625,0.983,0.986;0.502,0.0561,0.316,0.688,0.792,0.231,0.0696,0.969,0.684,0.553;a;
a;0.381;0.155;aa;0.622;0.923;aaaaaaa;aaaaaaaaa;a;0.371;0.267,0.517,0.372,0.901,0.813,0.96,0.883,0.945,0.948,0.779;0.957,0.0095,0.62,0.761,0.465,0.659,0.181,0.514,0.663,0.234;0.602,0.902,0.765,0.0926,0.512,0.864,0.814,0.314,0.757,0.77;0.0773,0.396,0.917,0.0993,0.223,0.902,0.503,0.835,0.0292,0.479;0.107,0.169,0.63,0.0199,0.848,0.541,0.754,0.872,0.345,0.912;0.0081,0.105,0.586,0.226,0.39,0.805,0.181,0.503,0.664,0.979;0.497,0.19,0.7,0.695,0.57,0.0927,0.172,0.66,0.815,0.18;0.343,0.393,0.181,0.18,0.27,0.156,0.684,0.502,0.873,0.271;0.311,0.484,0.314,0.108,0.758,0.595,0.973,0.769,0.479,0.0616;0.266,0.0446,0.601,0.395,0.37,0.774,0.645,0.253,0.71,0.676;aaaa;
a;0.79;0.982;aa;0.334;0.458;aaaaaa;aaaaaaaaa;a;0.935;0.309,0.7,0.469,0.419,0.767,0.143,0.618,0.397,0.741,0.16;0.779,0.379,0.335,0.537,0.0134,0.772,0.992,0.824,0.0365,0.00383;0.396,0.838,0.306,0.353,0.0491,0.359,0.00692,0.236,0.209,0.727;0.924,0.0209,0.838,0.195,0.77,0.156,0.838,0.315,0.798,0.478;0.249,0.879,0.702,0.705,0.407,0.717,0.754,0.497,0.236,0.41;0.35,0.733,0.0155,0.958,0.841,0.456,0.646,0.26,0.864,0.906;0.455,0.307,0.758,0.339,0.909,0.478,0.886,0.685,0.241,0.268;0.651,0.614,0.776,0.299,0.0687,0.0651,0.408,0.431,0.725,0.314;0.73,0.253,0.129,0.52,0.189,0.164,0.0954,0.79,0.913,0.512;0.535,0.478,0.0506,0.759,0.524,0.797,0.161,0.175,0.555,0.938;aaaaa;
a;0.763;0.36;aa;0.495;0.41;aa;aaaa;aa;0.815;0.451,0.595,0.624,0.619,0.493,0.783,0.387,0.869,0.375,0.707;0.945,0.231,0.149,0.73,0.231,0.921,0.0345,0.652,0.793,0.628;0.04,0.934,0.928,0.832,0.821,0.436,0.123,0.935,0.336,0.0422;0.0707,0.966,0.357,0.351,0.525,0.825,0.0143,0.552,0.662,0.788;0.989,0.348,0.199,0.405,0.255,0.694,0.796,0.272,0.709,0.622;0.123,0.589,0.35,0.953,0.283,0.85,0.231,0.999,0.259,0.704;0.589,0.933,0.816,0.815,0.848,0.16,0.839,0.361,0.265,0.558;0.419,0.301,0.624,0.348,0.389,0.114,0.84,0.868,0.713,0.126;0.306,0.278,0.148,0.912,0.852,0.991,0.0965,0.274,0.124,0.673;0.334,0.205,0.295,0.828,0.57,0.407,0.712,0.149,0.181,0.554;aaaaaaaaaa;
a;0.739;0.318;a;0.345;0.541;aaa;aaaaaa;a;0.589;0.105,0.0358,0.487,0.732,0.606,0.131,0.945,0.724,0.38,0.491;0.612,0.483,0.184,0.529,0.31,0.525,0.969,0.883,0.573,0.946;0.913,0.598,0.0684,0.897,0.766,0.767,0.0219,0.773,0.469,0.567;0.817,0.00459,0.085,0.764,0.038,0.775,0.497,0.734,0.0548,0.427;0.302,0.471,0.828,0.537,0.756,0.407,0.814,0.965,0.0589,0.484;0.577,0.667,0.687,0.406,0.19,0.489,0.787,0.194,0.627,0.812;0.401,0.836,0.347,0.323,0.466,0.791,0.97,0.874,0.78,0.415;0.661,0.242,0.812,0.859,0.461,0.948,0.444,0.0448,0.466,0.853;0.456,0.753,0.599,0.335,0.556,0.333,0.0501,0.354,0.366,0.238;0.639,0.0455,0.549,0.781,0.00153,0.775,0.872,0.985,0.645,0.212;aaaaa;
a;0.457;0.136;aa;0.858;0.86;aaaaaaa;aa;aa;0.528;0.582,0.406,0.229,0.273,0.89,0.827,0.422,0.786,0.0358,0.436;0.607,0.703,0.0179,0.18,0.95,0.755,0.394,0.693,0.526,0.464;0.0651,0.628,0.458,0.383,0.174,0.927,0.607,0.758,0.516,0.128;0.0906,0.448,0.643,0.937,0.186,0.111,0.591,0.598,0.919,0.497;0.751,0.858,0.404,0.258,0.41,0.231,0.259,0.909,0.521,0.441;0.641,0.28,0.213,0.534,0.672,0.8,0.385,0.326,0.973,0.578;0.518,0.383,0.874,0.553,0.404,0.29,0.0371,0.0896,0.806,0.82;0.248,0.433,0.635,0.317,0.76,0.461,0.112,0.23,0.997,0.688;0.953,0.623,0.495,0.426,0.0335,0.398,0.354,0.914,0.386,0.502;0.571,0.797,0.524,0.582,0.769,0.194,0.769,0.184,0.672,0.688;aaaaaaaa;
a;0.478;0.58;a;0.0487;0.574;aaa;aaaaaa;a;0.424;0.294,0.773,0.686,0.8,0.262,0.85,0.76,0.0205,0.302,0.143;0.85,0.357,0.937,0.325,0.0665,0.854,0.947,0.743,0.717,0.486;0.566,0.886,0.0112,0.884,0.783,0.749,0.586,0.674,0.596,0.646;0.342,0.851,0.085,0.271,0.951,0.798,0.514,0.871,0.728,0.224;0.297,0.423,0.279,0.666,0.238,0.0468,0.843,0.355,0.562,0.803;0.142,0.198,0.658,0.468,0.338,0.973,0.576,0.347,0.643,0.826;0.809,0.619,0.254,0.342,0.46,0.297,0.961,0.481,0.541,0.619;0.83,0.787,0.605,0.0852,0.347,0.326,0.781,0.994,0.894,0.0442;0.628,0.541,0.348,0.603,0.376,0.557,0.117,0.791,0.0385,0.0499;0.451,0.999,0.937,0.734,0.922,0.907,0.721,0.875,0.551,0.795;aaaaaaa;
a;0.742;0.93;aaa;0.784;0.333;aaaa;aaaaaa;aa;0.167;0.292,0.933,0.989,0.437,0.546,0.946,0.579,0.536,0.88,0.0182;0.497,0.194,0.651,0.807,0.101,0.413,0.274,0.843,0.525,0.059;0.129,0.245,0.412,0.583,0.196,0.143,0.128,0.41,0.521,0.821;0.2,0.0141,0.627,0.362,0.254,0.833,0.331,0.451,0.103,0.136;0.228,0.849,0.302,0.684,0.677,0.52,0.875,0.665,0.502,0.0241;0.184,0.41,0.277,0.463,0.972,0.506,0.288,0.97,0.201,0.405;0.0725,0.245,0.668,0.65,0.652,0.178,0.808,0.456,0.622,0.918;0.963,0.589,0.108,0.683,0.0195,0.536,0.998,0.218,0.383,0.485;0.459,0.842,0.719,0.0552,0.576,0.703,0.0444,0.897,0.0641,0.352;0.605,0.311,0.818,0.713,0.302,0.821,0.13,0.00129,0.679,0.911;aaaaaaaaa;
a;0.0595;0.348;aa;0.00957;0.779;aaaaaa;aaaaaaaa;a;0.558;0.0201,0.606,0.412,0.7,0.814,0.301,0.594,0.382,0.991,0.932;0.551,0.517,0.648,0.816,0.793,0.482,0.222,0.584,0.564,0.281;0.706,0.363,0.913,0.548,0.161,0.746,0.446,0.525,0.659,0.134;0.842,0.77,0.369,0.905,0.167,0.881,0.429,0.438,0.957,0.188;0.175,0.448,0.448,0.934,0.063,0.348,0.915,0.0681,0.823,0.897;0.547,0.931,0.0439,0.696,0.213,0.0693,0.39,0.138,0.683,0.768;0.124,0.156,0.182,0.712,0.583,0.514,0.42,0.538,0.458,0.199;0.727,0.322,0.0471,0.444,0.00204,0.336,0.372,0.916,0.0394,0.866;0.376,0.21,0.156,0.0807,0.8,0.188,0.362,0.729,0.284,0.238;0.995,0.108,0.821,0.0133,0.205,0.837,0.462,0.243,0.929,0.613;aa;
a;0.0438;0.682;a;0.602;0.776;aaa;aaaaa;aa;0.639;0.761,0.366,0.823,0.891,0.869,0.848,0.507,0.867,0.958,0.704;0.627,0.0416,0.165,0.321,0.615,0.82,0.458,0.386,0.125,0.716;0.47,0.157,0.789,0.483,0.851,0.0428,0.82,0.357,0.686,0.247;0.892,0.349,0.0191,0.188,0.197,0.334,0.466,0.0894,0.0745,0.159;0.657,0.657,0.878,0.277,0.484,0.492,0.477,0.389,0.0193,0.583;0.583,0.438,0.583,0.113,0.831,0.616,0.541,0.971,0.518,0.524;0.888,0.504,0.587,0.535,0.643,0.667,0.754,0.149,0.0471,0.139;0.711,0.886,0.859,0.911,0.762,0.443,0.661,0.671,0.304,0.238;0.105,0.807,0.0176,0.222,0.809,0.204,0.981,0.634,0.846,0.75;0.299,0.239,0.491,0.426,0.461,0.558,0.588,0.0883,0.244,0.659;aaaaaaaaa;
a;0.989;0.739;aa;0.641;0.81;a;aaaa;a;0.941;0.347,0.0643,0.525,0.153,0.89,0.898,0.574,0.216,0.331,0.159;0.07,0.15,0.183,0.267,0.569,0.255,0.811,0.844,0.648,0.216;0.921,0.691,0.403,0.0975,0.502,0.205,0.624,0.2,0.462,0.4;0.765,0.0407,0.15,0.707,0.204,0.286,0.923,0.245,0.182,0.537;0.0876,0.0119,0.15,0.823,0.878,0.826,0.711,0.0014,0.512,0.139;0.065,0.313,0.662,0.377,0.906,0.171,0.0554,0.745,0.776,0.859;0.402,0.88,0.979,0.618,0.691,0.968,0.132,0.118,0.539,0.45;0.52,0.622,0.0341,0.703,0.844,0.886,0.428,0.796,0.942,0.973;0.908,0.367,0.558,0.544,0.112,0.946,0.424,0.088,0.691,0.395;0.603,0.133,0.617,0.656,0.336,0.00274,0.00925,0.509,0.277,0.546;aaaa;
a;0.443;0.597;aa;0.993;0.071;aaaaaaaa;aaaaaaaaa;aa;0.48;0.952,0.0993,0.697,0.99,0.67,0.837,0.709,0.261,0.683,0.915;0.497,0.418,0.792,0.387,0.805,0.762,0.201,0.0116,0.915,0.907;0.3,0.716,0.631,0.0481,0.98,0.355,0.53,0.386,0.108,0.518;0.989,0.336,0.263,0.172,0.678,0.642,0.658,0.976,0.0376,0.279;0.871,0.0923,0.0993,0.309,0.419,0.557,0.958,0.349,0.265,0.343;0.449,0.49,0.824,0.189,0.228,0.832,0.884,0.0793,0.459,0.431;0.965,0.0216,0.119,0.446,0.439,0.298,0.451,0.217,0.225,0.0893;0.109,0.391,0.335,0.00721,0.124,0.925,0.852,0.187,0.751,0.791;0.405,0.00571,0.989,0.376,0.266,0.672,0.294,0.154,0.633,0.00783;0.576,0.0628,0.692,0.935,0.00287,0.157,0.925,0.689,0.187,0.522;aaaaaaa;
a;0.542;0.793;a;0.26;0.525;aaaaaaaa;aaaaaaa;aa;0.512;0.873,0.164,0.462,0.915,0.581,0.696,0.931,0.691,0.418,0.55;0.595,0.348,0.187,0.217,0.811,0.728,4.16e-05,0.7,0.873,0.383;0.698,0.989,0.608,0.93,0.542,0.137,0.349,0.236,0.382,0.795;0.85,0.631,0.786,0.768,0.241,0.509,0.897,0.499,0.541,0.279;0.814,0.859,0.0135,0.937,0.317,0.591,0.543,0.413,0.791,0.085;0.47,0.929,0.125,0.786,0.367,0.715,0.373,0.0175,0.943,0.00781;0.272,0.715,0.336,0.0387,0.471,0.0892,0.489,0.933,0.653,0.748;0.496,0.367,0.243,0.114,0.165,0.932,0.633,0.7,0.86,0.0504;0.502,0.765,0.998,0.117,0.793,0.967,0.389,0.716,0.46,0.944;0.0208,0.00624,0.85,0.431,0.658,0.66,0.597,0.35,0.0407,0.62;aaaaaaaaaa;
a;0.0702;0.68;a;0.533;0.0216;aaa;a;aa;0.209;0.328,0.289,0.257,0.576,0.772,0.525,0.587,0.216,0.648,0.0317;0.0271,0.655,0.479,0.105,0.419,0.618,0.118,0.608,0.46,0.603;0.401,0.867,0.696,0.624,0.215,0.588,0.809,0.00418,0.173,0.0606;0.821,0.00106,0.832,0.746,0.637,0.987,0.626,0.0027,0.405,0.396;0.992,0.808,0.348,0.893,0.246,0.000683,0.48,0.415,0.133,0.194;0.426,0.969,0.113,0.637,0.857,0.666,0.721,0.789,0.532,0.893;0.879,0.55,0.447,0.0383,0.947,0.135,0.797,0.432,0.855,0.19;0.826,0.316,0.148,0.106,0.161,0.216,0.648,0.621,0.599,0.0371;0.296,0.405,0.0875,0.183,0.243,0.837,0.507,0.992,0.0729,0.486;0.112,0.851,0.596,0.343,0.978,0.452,0.266,0.973,0.0014,0.449;aaaaaaa;
a;0.104;0.738;aa;0.42;0.961;aaaa;aaaaaaaa;aa;0.0622;0.737,0.474,0.00246,0.303,0.388,0.198,0.605,0.776,0.632,0.786;0.572,0.799,0.391,0.626,0.918,0.84,0.449,0.442,0.528,0.0957;0.985,0.511,0.237,0.793,0.82,0.508,0.34,0.61,0.45,0.412;0.976,0.206,0.832,0.425,0.0995,0.113,0.784,0.744,0.923,0.226;0.429,0.0262,0.701,0.543,0.572,0.199,0.585,0.99,0.93,0.434;0.753,0.0318,0.283,0.0279,0.447,0.629,0.977,0.947,0.588,0.326;0.611,0.0262,0.725,0.0785,0.964,0.931,0.371,0.0801,0.606,0.983;0.584,0.135,0.901,0.175,0.583,0.274,0.705,0.627,0.23,0.182;0.972,0.481,0.24,0.107,0.636,0.397,0.641,0.532,0.649,0.469;0.686,0.97,0.643,0.141,0.806,0.196,0.132,0.154,0.534,0.965;aaaa;
a;0.699;0.298;a;0.11;0.999;aaa;aaaaaaaaaa;a;0.362;0.675,0.366,0.527,0.758,0.395,0.789,0.514,0.00405,0.106,0.801;0.987,0.614,0.227,0.0852,0.319,0.34,0.953,0.156,0.55,0.274;0.636,0.966,0.0447,0.414,0.519,0.609,0.453,0.774,0.805,0.737;0.724,0.403,0.437,0.196,0.343,0.165,0.0672,0.00644,0.298,0.665;0.807,0.321,0.514,0.578,0.428,0.626,0.173,0.241,0.251,0.34;0.0307,0.659,0.683,0.93,0.798,0.56,0.31,0.349,0.435,0.446;0.795,0.787,0.195,0.137,0.0277,0.803,0.188,0.591,0.91,0.314;0.269,0.809,0.936,0.836,0.834,0.356,0.765,0.966,0.73,0.526;0.57,0.263,0.157,0.482,0.945,0.287,0.345,0.322,0.935,0.671;0.783,0.842,0.544,0.0336,0.696,0.789,0.393,0.029,0.914,0.0897;aaaaaaaaaa;
a;0.649;0.668;a;0.139;0.645;aaaaa;aaaaaa;a;0.107;0.684,0.0704,0.907,0.147,0.0345,0.462,0.3,0.575,0.178,0.189;0.468,0.139,0.331,0.591,0.127,0.337,0.858,0.647,0.484,0.914;0.421,0.95,0.664,0.288,0.772,0.534,0.00959,0.164,0.801,0.0816;0.646,0.322,0.9,0.931,0.227,0.742,0.468,0.249,0.856,0.441;0.0054,0.801,0.499,0.946,0.191,0.514,0.627,0.52,0.896,0.332;0.918,0.845,0.375,0.552,0.0706,0.484,0.807,0.952,0.01,0.126;0.632,0.489,0.104,0.506,0.342,0.186,0.966,0.524,0.374,0.818;0.723,0.311,0.358,0.822,0.152,0.901,0.721,0.196,0.42,0.15;0.818,0.034,0.206,0.45,0.496,0.186,0.343,0.576,0.294,0.762;0.49,0.921,0.44,0.28,0.79,0.123,0.0464,0.784,0.842,0.481;aaaaaaa;
a;0.921;0.129;aaa;0.385;0.27;aaaaa;aaaaaaaaaa;a;0.452;0.182,0.915,0.578,0.84,0.423,0.561,0.0802,0.125,0.202,0.492;0.0658,0.446,0.356,0.424,0.152,0.405,0.685,0.362,0.336,0.837;0.486,0.0999,0.112,0.396,0.184,0.991,0.556,0.571,0.873,0.637;0.546,0.253,0.00952,0.996,0.257,0.391,0.136,0.171,0.00672,0.91;0.546,0.663,0.851,0.176,0.36,0.693,0.607,0.501,0.883,0.223;0.791,0.334,0.235,0.798,0.517,0.975,0.262,0.361,0.194,0.414;0.748,0.532,0.596,0.111,0.831,0.914,0.971,0.265,0.779,0.75;0.539,0.211,0.474,0.757,0.488,0.785,0.606,0.073,0.223,0.818;0.312,0.574,0.74,0.0379,0.35,0.436,0.765,0.603,0.995,0.76;0.927,0.34,0.478,0.237,0.578,0.36,0.794,0.624,0.986,0.374;aaaaa;
a;0.307;0.301;a;0.972;0.144;aaaaaaa;aaaaaaaaa;aa;0.398;0.21,0.696,0.467,0.207,0.0667,0.067,0.811,0.887,0.0777,0.329;0.296,0.135,0.535,0.647,0.449,0.348,0.924,0.609,0.971,0.55;0.939,0.667,0.752,0.385,0.569,0.267,0.847,0.779,0.83,0.503;0.026,0.724,0.749,0.77,0.164,0.201,0.778,0.468,0.21,0.151;0.253,0.513,0.38,0.66,0.532,0.469,0.195,0.195,0.208,0.762;0.67,0.78,0.114,0.691,0.2,0.358,0.725,0.244,0.868,0.119;0.19,0.689,0.0399,0.383,0.425,0.46,0.26,0.534,0.206,0.656;0.118,0.29,0.824,0.0145,0.755,0.371,0.511,0.0969,0.807,0.0266;0.367,0.962,0.0686,0.929,0.114,0.34,0.359,0.725,0.709,0.624;0.167,0.758,0.322,0.35,0.717,0.304,0.806,0.794,0.886,0.891;aaaa;
a;0.481;0.389;a;0.0507;0.183;aa;a;a;0.0488;0.624,0.173,0.326,0.285,0.435,0.172,0.429,0.603,0.773,0.789;0.36,0.272,0.0279,0.496,0.371,0.622,0.683,0.0381,0.2,0.581;0.508,0.913,0.603,0.522,0.671,0.524,0.847,0.81,0.203,0.691;0.403,0.917,0.276,0.22,0.339,0.588,0.463,0.696,0.0253,0.592;0.553,0.556,0.572,0.347,0.378,0.221,0.134,0.883,0.497,0.33;0.664,0.448,0.815,0.739,0.786,0.212,0.695,0.555,0.705,0.712;0.285,0.59,0.598,0.137,0.488,0.845,0.00194,0.564,0.164,0.826;0.98,0.101,0.265,0.933,0.753,0.94,0.85,0.25,0.34,0.527;0.882,0.0957,0.634,0.519,0.89,0.643,0.588,0.672,0.625,0.219;0.663,0.66,0.227,0.828,0.559,0.1,0.0682,0.683,0.0427,0.864;a;
a;0.785;0.328;aaa;0.0311;0.293;aaa;aaaaaaa;a;0.079;0.941,0.0385,0.474,0.27,0.447,0.287,0.0656,0.526,0.424,0.278;0.659,0.154,0.0419,0.593,0.801,0.234,0.154,0.0233,0.189,0.747;0.0188,0.974,0.647,0.695,0.611,0.807,0.105,0.479,0.93,0.51;0.0266,0.909,0.267,0.242,0.957,0.805,0.0243,0.768,0.903,0.602;0.923,0.917,0.463,0.358,0.323,0.255,0.645,0.902,0.881,0.698;0.674,0.531,0.505,0.763,0.00178,0.871,0.724,0.432,0.575,0.33;0.615,0.917,0.636,0.251,0.139,0.0246,0.443,0.000443,0.441,0.579;0.426,0.733,0.459,0.162,0.963,0.447,0.868,0.25,0.848,0.324;0.838,0.916,0.848,0.513,0.21,0.935,0.679,0.255,0.528,0.855;0.709,0.541,0.479,0.631,0.24,0.645,0.149,0.44,0.875,0.353;aaa;
a;0.811;0.767;aa;0.923;0.929;aaa;aaaaaa;aa;0.536;0.76,0.512,0.0129,0.234,0.0319,0.91,0.598,0.413,0.31,0.476;0.555,0.79,0.223,0.104,0.25,0.965,0.626,0.358,0.574,0.84;0.783,0.188,0.924,0.898,0.939,0.644,0.827,0.76,0.385,0.365;0.226,0.388,0.901,0.576,0.596,0.262,0.42,0.881,0.25,0.979;0.551,0.937,0.961,0.414,0.576,0.587,0.704,0.533,0.886,0.482;0.273,0.372,0.279,0.611,0.618,0.357,0.2,0.695,0.419,0.854;0.39,0.962,0.237,0.209,0.361,0.17,0.496,0.912,0.0135,0.275;0.299,0.091,0.531,0.576,0.311,0.781,0.763,0.698,0.563,0.826;0.106,0.23,0.331,0.789,0.599,0.0719,0.951,0.0672,0.0148,0.803;0.693,0.542,0.0484,0.291,0.79,0.874,0.375,0.909,0.611,0.599;aaaaaaaaa;
a;0.802;0.0204;aaa;0.399;0.88;a;aaaaaaaa;aa;0.161;0.839,0.211,0.684,0.726,0.226,0.605,0.834,0.39,0.607,0.207;0.278,0.554,0.018,0.366,0.844,0.964,0.528,0.904,0.696,0.84;0.619,0.602,0.493,0.205,0.128,0.571,0.838,0.601,0.932,0.461;0.712,0.173,0.25,0.849,0.157,0.576,0.59,0.959,0.341,0.316;0.901,0.48,0.333,0.828,0.712,0.67,0.268,0.438,0.777,0.653;0.868,0.0404,0.462,0.0423,0.256,0.37,0.695,0.709,0.155,0.661;0.46,0.215,0.84,0.00412,0.264,0.817,0.794,0.901,0.14,0.0968;0.57,0.375,0.856,0.97,0.682,0.927,0.959,0.909,0.694,0.557;0.0699,0.556,0.799,0.0826,0.855,0.759,0.818,0.483,0.828,0.309;0.548,0.476,0.172,0.155,0.265,0.865,0.728,0.696,0.829,0.832;aaaa;
a;0.154;0.0977;aa;0.654;0.637;aaaaaa;aaaaaaaaa;aa;0.154;0.98,0.75,0.417,0.337,0.861,0.522,0.254,0.449,0.878,0.275;0.0508,0.527,0.0834,0.335,0.476,0.665,0.733,0.636,0.686,0.914;0.288,0.486,0.142,0.345,0.357,0.822,0.553,0.284,0.242,0.929;0.212,0.38,0.0849,0.505,0.478,0.41,0.804,0.708,0.982,0.113;0.494,0.186,0.288,0.0965,0.405,0.675,0.813,0.903,0.64,0.374;0.638,0.135,0.164,0.631,0.677,0.178,0.268,0.941,0.237,0.074;0.337,0.316,0.433,0.199,0.0757,0.869,0.0783,0.591,0.0919,0.196;0.714,0.676,0.571,0.668,0.8,0.705,0.109,0.297,0.473,0.193;0.575,0.0838,0.984,0.432,0.883,0.154,0.818,0.607,0.864,0.617;0.734,0.00282,0.387,0.817,0.591,0.262,0.029,0.79,0.531,0.181;aaaaaaaaaa;
a;0.354;0.837;aaa;0.59;0.995;aaaaaaa;aaaaaaaa;aa;0.0617;0.238,0.456,0.14,0.0953,0.158,0.519,0.597,0.698,0.799,0.354;0.855,0.779,0.867,0.0507,0.907,0.999,0.165,0.267,0.659,0.583;0.413,0.434,0.293,0.23,0.502,0.045,0.0678,0.204,0.141,0.489;0.268,0.556,0.837,0.466,0.016,0.711,0.971,0.584,0.094,0.481;0.0439,0.0248,0.511,0.316,0.658,0.288,0.815,0.254,0.267,0.436;0.434,0.784,0.823,0.862,0.898,0.621,0.752,0.198,0.151,0.764;0.29,0.282,0.384,0.0119,0.8,0.926,0.898,0.587,0.474,0.591;0.276,0.39,0.0258,0.626,0.488,0.737,0.389,0.282,0.0688,0.562;0.795,0.858,0.0907,0.968,0.2,0.492,0.681,0.483,0.318,0.779;0.996,0.427,0.173,0.219,0.438,0.121,0.87,0.886,0.873,0.321;aaaaaaaaa;
a;0.411;0.843;aa;0.302;0.309;aaaa;aaaaaaa;a;0.461;0.373,0.285,0.653,0.0318,0.735,0.148,0.516,0.894,0.968,0.761;0.877,0.458,0.501,0.115,0.486,0.365,0.687,0.982,0.116,0.933;0.235,0.687,0.401,0.502,0.921,0.313,0.824,0.545,0.483,0.631;0.63,0.889,0.137,0.574,0.715,0.323,0.491,0.27,0.424,0.083;0.154,0.132,0.562,0.169,0.334,0.581,0.831,0.853,0.998,0.144;0.364,0.807,0.665,0.37,0.907,0.8,0.926,0.512,0.691,0.674;0.998,0.853,0.789,0.841,0.894,0.175,0.924,0.542,0.576,0.977;0.251,0.813,0.176,0.495,0.578,0.149,0.12,0.838,0.886,0.201;0.805,0.917,0.393,0.957,0.225,0.573,0.802,0.782,0.557,0.789;0.565,0.0679,0.715,0.798,0.936,0.0609,0.823,0.954,0.703,0.829;aaaaaaa;
a;0.643;0.338;aa;0.563;0.915;aaaaaa;aaaaaaaa;aa;0.708;0.67,0.456,0.006,0.861,0.0417,0.558,0.184,0.743,0.225,0.835;0.128,0.44,0.713,0.459,0.922,0.000399,0.713,0.985,0.777,0.196;0.958,0.651,0.037,0.678,0.964,0.113,0.125,0.107,0.666,0.608;0.306,0.168,0.767,0.204,0.992,0.664,0.187,0.849,0.194,0.138;0.958,0.955,0.897,0.183,0.0243,0.945,0.706,0.753,0.942,0.209;0.333,0.518,0.691,0.415,0.219,0.264,0.322,0.316,0.908,0.254;0.224,0.116,0.627,0.271,0.974,0.684,0.327,0.676,0.636,0.366;0.488,0.383,0.637,0.554,0.25,0.718,0.141,0.0627,0.111,0.0146;0.125,0.935,0.379,0.139,0.211,0.0805,0.0183,0.153,0.962,0.963;0.654,0.515,0.906,0.088,0.235,0.422,0.395,0.53,0.695,0.108;aaaaaa;
