ATT0(float,1);ATT1(string,10);ATT2(float,1);ATT3(float,1);ATT4(string,5);ATT5(string,6);ATT6(string,9);ATT7(string,3);ATT8(float,1);ATT9(float,1);ATT10(string,8);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,10);ATT15(float,1);ATT16(float,1);ATT17(string,8);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,7);ATT22(float,1);ATT23(float,1);ATT24(string,7);ATT25(float,1);ATT26(float,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.332;aaaaaa;0.766;0.717;aaa;aaaaaa;aaaa;aa;0.808;0.0317;aa;0.77;0.34;0.527;aaaaa;0.46;0.893;aaaaaa;0.698;0.353;0.511;aaaaaaa;0.37;0.0632;aaaaa;0.614;0.202;0.606,0.865,0.131,0.578,0.438,0.649,0.347,0.114,0.244,0.674;0.508,0.965,0.51,0.556,0.82,0.596,0.119,0.416,0.939,0.0663;0.0181,0.702,0.845,0.436,0.392,0.149,0.869,0.462,0.927,0.591;0.811,0.723,0.634,0.567,0.64,0.487,0.691,0.909,0.646,0.939;0.95,0.772,0.21,0.698,0.421,0.57,0.0716,0.976,0.443,0.667;0.245,0.298,0.436,0.41,0.559,0.63,0.123,0.0359,0.766,0.292;0.832,0.886,0.921,0.77,0.222,0.551,0.254,0.706,0.157,0.625;0.975,0.0993,0.999,0.395,0.169,0.607,0.755,0.37,0.443,0.923;0.0361,0.0643,0.155,0.155,0.821,0.972,0.128,0.368,0.451,0.906;0.365,0.27,0.621,0.358,0.0933,0.298,0.906,0.709,0.933,0.492;0.454,0.84,0.753,0.18,0.967,0.985,0.929,0.368,0.35,0.0273;0.548,0.0327,0.97,0.288,0.706,0.512,0.835,0.164,0.0318,0.321;0.718,0.996,0.942,0.556,0.673,0.334,0.0636,0.29,0.922,0.484;0.612,0.0132,0.673,0.402,0.629,0.635,0.799,0.967,0.556,0.7;0.941,0.463,0.324,0.332,0.81,0.825,0.00217,0.491,0.145,0.707;0.346,0.538,0.533,0.816,0.263,0.043,0.0558,0.281,0.194,0.0938;0.885,0.616,0.23,0.984,0.332,0.311,0.611,0.58,0.845,0.826;0.287,0.359,0.311,0.741,0.936,0.121,0.23,0.595,0.714,0.455;0.618,0.313,0.0557,0.607,0.839,0.183,0.126,0.0968,0.488,0.705;0.316,0.961,0.0173,0.0876,0.916,0.31,0.728,0.556,0.796,0.941;0.386,0.115,0.477,0.355,0.272,0.418,0.417,0.369,0.313,0.421;0.42,0.912,0.872,0.395,0.474,0.159,0.226,0.879,0.655,0.29;0.79,0.305,0.17,0.903,0.0799,0.553,0.614,0.11,0.839,0.268;0.0337,0.0291,0.254,0.334,0.222,0.323,0.146,0.444,0.98,0.165;0.566,0.456,0.243,0.438,0.262,0.634,0.473,0.397,0.485,0.787;0.403,0.154,0.571,0.871,0.444,0.796,0.449,0.419,0.865,0.0133;0.858,0.56,0.636,0.258,0.831,0.254,0.238,0.814,0.46,0.849;aaaa;
0.587;aaaaaa;0.811;0.921;aaaaa;aa;a;a;0.739;0.416;a;0.525;0.546;0.955;aaaaaaaa;0.703;0.702;aaaaa;0.301;0.0291;0.847;aaa;0.612;0.642;a;0.282;0.822;0.37,0.455,0.925,0.952,0.491,0.31,0.158,0.16,0.0584,0.547;0.632,0.568,0.913,0.269,0.806,0.0431,0.00371,0.436,0.25,0.711;0.526,0.00179,0.103,0.847,0.796,0.672,0.887,0.47,0.0837,0.791;0.2,0.763,0.109,0.347,0.658,0.985,0.915,0.0912,0.245,0.595;0.685,0.833,0.643,0.378,0.573,0.333,0.48,0.373,0.295,0.736;0.654,0.993,0.293,0.418,0.0492,0.139,0.641,0.93,0.785,0.703;0.0243,0.0519,0.642,0.0263,0.481,0.575,0.106,0.293,0.669,0.106;0.527,0.681,0.996,0.51,0.706,0.379,0.764,0.977,0.702,0.556;0.395,0.0576,0.426,0.446,0.91,0.954,0.449,0.475,0.747,0.659;0.217,0.658,0.704,0.0171,0.945,0.338,0.638,0.692,0.724,0.427;0.399,0.91,0.305,0.847,0.0663,0.133,0.889,0.885,0.239,0.973;0.836,0.414,0.326,0.11,0.757,0.747,0.901,0.643,0.564,0.105;0.179,0.633,0.58,0.318,0.242,0.274,0.378,0.472,0.567,0.92;0.7,0.0697,0.734,0.00954,0.292,0.7,0.828,0.698,0.1,0.854;0.666,0.421,0.86,0.589,0.389,0.493,0.492,0.779,0.886,0.848;0.381,0.86,0.28,0.54,0.942,0.393,0.181,0.066,0.931,0.371;0.606,0.424,0.468,0.612,0.342,0.539,0.261,0.604,0.521,0.315;0.814,0.419,0.335,0.929,0.298,0.714,0.575,0.991,0.99,0.476;0.927,0.0886,0.738,0.456,0.205,0.388,0.687,0.993,0.412,0.632;0.982,0.311,0.498,0.415,0.17,0.588,0.359,0.429,0.562,0.244;0.298,0.0494,0.514,0.759,0.0367,0.699,0.435,0.582,0.56,0.519;0.0735,0.0738,0.0644,0.13,0.239,0.272,0.0245,0.562,0.235,0.924;0.727,0.157,0.798,0.0507,0.633,0.676,0.336,0.227,0.928,0.172;0.745,0.067,0.826,0.737,0.216,0.341,0.0691,0.837,0.999,0.0469;0.791,0.266,0.574,0.257,0.939,0.715,0.979,0.985,0.33,0.985;0.0201,0.286,0.437,0.968,0.725,0.838,0.947,0.897,0.387,0.474;0.105,0.789,0.344,0.949,0.231,0.0297,0.368,0.0579,0.379,0.139;a;
0.342;aaaaaaaa;0.905;0.0464;aa;aa;a;a;0.00282;0.412;aaaa;0.0172;0.0253;0.819;a;0.98;0.19;aaa;0.764;0.794;0.931;aaa;0.152;0.965;aaaaaa;0.0824;0.235;0.225,1,0.576,0.44,0.643,0.694,0.561,0.715,0.802,0.0316;0.72,0.263,0.985,0.377,0.375,0.698,0.989,0.858,0.445,0.66;0.921,0.766,0.464,0.489,0.298,0.734,0.601,0.517,0.172,0.434;0.616,0.911,0.806,0.624,0.868,0.168,0.641,0.461,0.467,0.799;0.129,0.729,0.105,0.975,0.417,0.925,0.569,0.553,0.384,0.431;0.386,0.284,0.0456,0.31,0.969,0.286,0.753,0.0497,0.452,0.319;0.0861,0.404,0.642,0.302,0.757,0.48,0.58,0.178,0.0327,0.341;0.857,0.93,0.147,0.643,0.173,0.938,0.118,0.838,0.116,0.22;0.839,0.227,0.156,0.49,0.473,0.492,0.0889,0.833,0.576,0.0244;0.95,0.136,0.671,0.213,0.778,0.016,0.389,0.713,0.823,0.252;0.964,0.962,0.000925,0.544,0.436,0.289,0.253,0.312,0.883,0.9;0.552,0.953,0.969,0.569,0.424,0.977,0.57,0.0938,0.687,0.705;0.791,0.912,0.0443,0.856,0.0565,0.904,0.0962,0.6,0.226,0.528;0.417,0.203,0.205,0.269,0.448,0.326,0.881,0.715,0.0494,0.255;0.469,0.858,0.228,0.518,0.164,0.568,0.458,0.875,0.43,0.454;0.487,0.264,0.695,0.436,0.334,0.88,0.595,0.935,0.109,0.933;0.522,0.217,0.142,0.263,0.67,0.865,0.871,0.164,0.263,0.244;0.593,0.704,0.0945,0.9,0.848,0.403,0.0815,0.435,0.397,0.0402;0.555,0.359,0.612,0.47,0.0676,0.714,0.939,0.382,0.807,0.000218;0.668,0.264,0.145,0.174,0.636,0.69,0.13,0.198,0.506,0.283;0.564,0.847,0.0927,0.978,0.421,0.288,0.461,0.701,0.0608,0.147;0.88,0.224,0.781,0.55,0.19,0.483,0.702,0.544,0.187,0.0638;0.485,0.776,0.758,0.912,0.623,0.672,0.636,0.479,0.733,0.411;0.0445,0.314,0.738,0.939,0.619,0.73,0.189,0.803,0.617,0.15;0.412,0.648,0.324,0.166,0.0177,0.434,0.966,0.335,0.0124,0.0482;0.339,0.123,0.615,0.555,0.919,0.716,0.76,0.336,0.0814,0.988;0.875,0.529,0.446,0.147,0.408,0.285,0.669,0.508,0.328,0.969;aaaaaaaa;
0.606;aaa;0.758;0.941;a;aaa;aaa;aaa;0.148;0.147;aaaaa;0.839;0.128;0.243;aaaa;0.769;0.0706;aaaaaa;0.779;0.747;0.199;a;0.0302;0.791;a;0.827;0.411;0.177,0.218,0.133,0.113,0.838,0.885,0.246,0.97,0.931,0.508;0.823,0.823,0.984,0.813,0.742,0.638,0.386,0.983,0.00408,0.519;0.601,0.681,0.965,0.739,0.473,0.134,0.36,0.765,0.137,0.309;0.901,0.114,0.269,0.659,0.995,0.193,0.0506,0.65,0.843,0.812;0.276,0.924,0.659,0.51,0.455,0.813,0.125,0.585,0.766,0.507;0.435,0.538,0.305,0.429,0.36,0.847,0.83,0.974,0.0271,0.163;0.0471,0.332,0.587,0.91,0.526,0.216,0.442,0.578,0.562,0.0597;0.25,0.572,0.0438,0.308,0.218,0.686,0.362,0.648,0.206,0.879;0.609,0.936,0.791,0.679,0.323,0.466,0.78,0.874,0.696,0.563;0.0794,0.657,0.0821,0.23,0.828,0.863,0.571,0.0134,0.812,0.205;0.586,0.55,0.216,0.388,0.0374,0.142,0.366,0.771,0.976,0.904;0.963,0.521,0.281,0.673,0.956,0.652,0.377,0.789,0.12,0.546;0.935,0.0587,0.852,0.0241,0.566,0.762,0.174,0.81,0.555,0.757;0.785,0.552,0.735,0.307,0.497,0.837,0.769,0.879,0.0261,0.664;0.914,0.284,0.862,0.937,0.00889,0.452,0.342,0.295,0.144,0.61;0.543,0.322,0.682,0.181,0.635,0.759,0.527,0.434,0.326,0.213;0.575,0.289,0.963,0.36,0.154,0.604,0.147,0.0318,0.729,0.94;0.836,0.381,0.498,0.27,0.899,0.574,0.314,0.896,0.652,0.254;0.18,0.747,0.64,0.613,0.76,0.29,0.627,0.646,0.263,0.885;0.951,0.309,0.32,0.254,0.162,0.492,0.521,0.0391,0.58,0.0222;0.512,0.998,0.431,0.991,0.675,0.888,0.845,0.0669,0.16,0.813;0.246,0.751,0.283,0.192,0.588,0.627,0.496,0.446,0.594,0.91;0.246,0.802,0.846,0.953,0.949,0.596,0.434,0.386,0.732,0.505;0.00368,0.9,0.94,0.7,0.683,0.209,0.794,0.797,0.583,0.865;0.885,0.252,0.533,0.624,0.178,0.808,0.571,0.0435,0.925,0.692;0.679,0.175,0.915,0.479,0.472,0.554,0.095,0.909,0.467,0.329;0.761,0.149,0.333,0.796,0.819,0.372,0.852,0.146,0.841,0.553;aaaaaa;
0.673;a;0.165;0.222;aaa;aaaaa;aaaaaa;a;0.489;0.795;aaaaaaa;0.724;0.956;0.838;aaaaaaaaaa;0.428;0.283;aaaaaa;0.436;0.898;0.294;aa;0.193;0.73;aaaaaa;0.843;0.442;0.898,0.871,0.728,0.502,0.651,0.871,0.29,0.885,0.55,0.0183;0.538,0.25,0.806,0.333,0.552,0.649,0.722,0.964,0.215,0.448;0.898,0.297,0.598,0.676,0.959,0.825,0.384,0.805,0.753,0.736;0.678,0.24,0.354,0.843,0.425,0.835,0.28,0.667,0.927,0.998;0.308,0.134,0.07,0.626,0.861,0.533,0.973,0.776,0.392,0.467;0.538,0.188,0.648,0.0374,0.259,0.222,0.62,0.97,0.597,0.916;0.784,0.536,0.204,0.908,0.307,0.928,0.0543,0.104,0.545,0.793;0.112,0.988,0.433,0.35,0.79,0.885,0.372,0.909,0.284,0.442;0.843,0.517,0.123,0.919,0.566,0.525,0.859,0.896,0.0461,0.43;0.9,0.837,0.512,0.694,0.161,0.822,0.507,0.885,0.314,0.778;0.238,0.327,0.498,0.625,0.559,0.853,0.785,0.691,0.412,0.574;0.0177,0.089,0.679,0.501,0.0284,0.666,0.223,0.757,0.592,0.664;0.715,0.839,0.911,0.136,0.767,0.727,0.781,0.732,0.784,0.0374;0.103,0.861,0.545,0.853,0.863,0.138,0.722,0.0671,0.304,0.904;0.593,0.97,0.441,0.571,0.719,0.202,0.352,0.43,0.397,0.957;0.0894,0.491,0.228,0.746,0.538,0.884,0.555,0.0252,0.0541,0.854;0.426,0.638,0.976,0.131,0.879,0.697,0.785,0.618,0.67,0.604;0.481,0.434,0.497,0.146,0.881,0.768,0.833,0.109,0.0853,0.506;0.183,0.167,0.702,0.266,0.121,0.538,0.0804,0.761,0.503,0.877;0.481,0.0732,0.219,0.436,0.609,0.399,0.0534,0.651,0.979,0.817;0.545,0.0609,0.98,0.789,0.284,0.131,0.316,0.671,0.896,0.669;0.654,0.928,0.45,0.183,0.464,0.9,0.813,0.789,0.96,0.298;0.616,0.669,0.122,0.831,0.774,0.218,0.303,0.451,0.828,0.44;0.204,0.47,0.59,0.126,0.597,0.117,0.944,0.312,0.752,0.674;0.421,0.767,0.518,0.924,0.287,0.627,0.402,0.00362,0.835,0.986;0.463,0.965,0.415,0.994,0.365,0.294,0.854,0.545,0.848,0.843;0.239,0.369,0.475,0.984,0.264,0.748,0.0446,0.196,0.976,0.91;aaaaaa;
0.126;aaaa;0.5;0.0165;aaa;aaa;aaaaa;a;0.296;0.578;aaa;0.889;0.478;0.954;a;0.728;0.925;aa;0.682;0.393;0.981;a;0.419;0.932;aaa;0.0245;0.188;0.258,0.349,0.737,0.536,0.533,0.62,0.81,0.388,0.767,0.393;0.238,0.4,0.514,0.998,0.841,0.688,0.0707,0.593,0.448,0.715;0.816,0.178,0.711,0.617,0.877,0.449,0.456,0.664,0.227,0.652;0.173,0.225,0.181,0.836,0.175,0.053,0.564,0.829,0.0408,0.00824;0.41,0.306,0.571,0.275,0.215,0.727,0.801,0.827,0.281,0.64;0.921,0.0933,0.623,0.54,0.293,0.295,0.549,0.039,0.457,0.318;0.857,0.36,0.0471,0.844,0.152,0.586,0.45,0.162,0.906,0.758;0.713,0.308,0.189,0.722,0.0154,0.548,0.684,0.957,0.446,0.619;0.455,0.416,0.000548,0.21,0.116,0.655,0.52,0.345,0.579,0.622;0.466,0.483,0.882,0.463,0.9,0.16,0.84,0.24,0.0142,0.978;0.31,0.755,0.68,0.0871,0.682,0.192,0.902,0.505,0.582,0.295;0.0279,0.619,0.805,0.567,0.0373,0.57,0.762,0.259,0.648,0.0257;0.18,0.697,0.566,0.078,0.985,0.709,0.434,0.225,0.547,0.684;0.0807,0.0887,0.743,0.486,0.996,0.569,0.394,0.98,0.505,0.00802;0.792,0.0953,0.767,0.71,0.0923,0.062,0.475,0.29,0.197,0.784;0.469,0.395,0.723,0.617,0.705,0.91,0.418,0.56,0.956,0.56;0.383,0.36,0.183,0.505,0.353,0.285,0.771,0.775,0.619,0.107;0.819,0.026,0.555,0.298,0.9,0.605,0.139,0.966,0.406,0.184;0.977,0.528,0.953,0.229,0.306,0.678,0.00359,0.36,0.67,0.886;0.0217,0.452,0.887,0.0513,0.0228,0.373,0.666,0.519,0.478,0.178;0.323,0.552,0.236,0.429,0.353,0.963,0.869,0.315,0.505,0.859;0.674,0.295,0.0195,0.368,0.834,0.952,0.719,0.987,0.442,0.744;0.461,0.677,0.737,0.303,0.616,0.894,0.388,0.255,0.141,0.0671;0.981,0.129,0.295,0.23,0.334,0.439,0.47,0.528,0.865,0.262;0.567,0.76,0.135,0.907,0.187,0.197,0.23,0.226,0.292,0.847;0.913,0.865,0.894,0.107,0.745,0.942,0.0402,0.385,0.988,0.689;0.191,0.264,0.62,0.858,0.814,0.888,0.683,0.246,0.666,0.774;aaa;
0.551;aaaa;0.692;0.439;aaaaa;aaa;aaaaaaaaa;aaa;0.681;0.862;aaaaaaa;0.957;0.317;0.509;aaaaaaa;0.956;0.51;aaaa;0.524;0.374;0.184;aa;0.486;0.18;aaa;0.0975;0.129;0.772,0.489,0.718,0.427,0.151,0.165,0.954,0.29,0.867,0.235;0.688,0.0684,0.907,0.221,0.851,0.25,0.772,0.351,0.206,0.817;0.673,0.407,0.275,0.376,0.911,0.744,0.879,0.543,0.496,0.0221;0.836,0.469,0.441,0.531,0.89,0.253,0.417,0.159,0.817,0.697;0.864,0.72,0.829,0.438,0.115,0.573,0.634,0.0718,0.718,0.316;0.0622,0.595,0.223,0.238,0.463,0.971,0.452,0.988,0.87,0.0687;0.556,0.244,0.193,0.361,0.15,0.0557,0.0602,0.402,0.702,0.722;0.684,0.672,0.875,0.306,0.763,0.943,0.787,0.13,0.903,0.1;0.984,0.861,0.465,0.0522,0.858,0.2,0.56,0.256,0.282,0.993;0.918,0.184,0.316,0.867,0.0772,0.614,0.659,0.965,0.821,0.0322;0.673,0.236,0.875,0.00518,0.061,0.0368,0.474,0.338,0.912,0.44;0.416,0.916,0.0521,0.464,0.421,0.00436,0.354,0.439,0.757,0.911;0.0443,0.131,0.00443,0.462,0.534,0.979,0.0476,0.976,0.337,0.499;0.514,0.695,0.302,0.451,1,0.299,0.423,0.383,0.466,0.195;0.183,0.169,0.285,0.486,0.868,0.232,0.994,0.0298,0.626,0.559;0.292,0.489,0.669,0.28,0.498,0.684,0.493,0.835,0.341,0.0869;0.479,0.777,0.93,0.577,0.706,0.98,0.879,0.494,0.972,0.246;0.0639,0.711,0.069,0.58,0.769,0.608,0.234,0.537,0.971,0.0102;0.111,0.54,0.912,0.212,0.284,0.712,0.356,0.209,0.398,0.53;0.088,0.948,0.41,0.95,0.219,0.266,0.786,0.54,0.506,0.709;0.689,0.893,0.111,0.12,0.886,0.69,0.377,0.148,0.171,0.845;0.266,0.145,0.307,0.744,0.148,0.836,0.33,0.531,0.757,0.224;0.466,0.893,0.852,0.469,0.51,0.679,0.759,0.604,0.633,0.999;0.46,0.626,0.0288,0.762,0.667,0.859,0.125,0.251,0.228,0.24;0.228,0.866,0.75,0.444,0.125,0.842,0.352,0.755,0.798,0.678;0.498,0.207,0.787,0.0887,0.227,0.778,0.00448,0.27,0.443,0.628;0.418,0.604,0.932,0.00899,0.0769,0.822,0.519,0.138,0.39,0.513;aaaa;
0.335;aaaaa;0.288;0.882;aaaaa;aaaa;aaaa;aaa;0.469;0.814;aaaaa;0.537;0.279;0.654;aaaaaaaaaa;0.977;0.52;aaaaaa;0.232;0.35;0.0405;aaaaa;0.632;0.246;aaaa;0.572;0.895;0.337,0.658,0.308,0.0592,0.482,0.161,0.15,0.106,0.691,0.369;0.975,0.538,0.417,0.179,0.842,0.173,0.965,0.911,0.0892,0.36;0.191,0.564,0.765,0.247,0.599,0.16,0.626,0.547,0.675,0.945;0.981,0.975,0.988,0.423,0.177,0.952,0.959,0.533,0.867,0.355;0.605,0.744,0.994,0.0361,0.197,0.774,0.997,0.181,0.393,0.918;0.363,0.842,0.601,0.369,0.125,0.146,0.292,0.0534,0.869,0.433;0.556,0.186,0.885,0.425,0.702,0.947,0.665,0.952,0.128,0.564;0.414,0.658,0.736,0.693,0.661,0.361,0.993,0.805,0.0176,0.558;0.409,0.497,0.674,0.249,0.894,0.693,0.97,0.454,0.028,0.909;0.549,0.167,0.737,0.693,0.105,0.894,0.545,0.0531,0.398,0.101;0.841,0.9,0.501,0.689,0.194,0.852,0.992,0.848,0.81,0.0877;0.656,0.345,0.878,0.18,0.502,0.219,0.0403,0.054,0.369,0.479;0.662,0.615,0.915,0.746,0.284,0.413,0.465,0.996,0.0522,0.486;0.499,0.816,0.653,0.929,0.016,0.276,0.919,0.527,0.763,0.238;0.00125,0.0739,0.303,0.0946,0.496,0.218,0.241,0.144,0.125,0.525;0.802,0.758,0.596,0.599,0.665,0.129,0.646,0.195,0.76,0.0379;0.823,0.551,0.834,0.216,0.671,0.509,0.108,0.114,0.165,0.564;0.591,0.604,0.18,0.189,0.794,0.705,0.0643,0.852,0.144,0.538;0.497,0.914,0.487,0.931,0.943,0.687,0.896,0.804,0.0757,0.946;0.7,0.925,0.247,0.7,0.426,0.984,0.775,0.113,0.0273,0.38;0.414,0.193,0.213,0.561,0.939,0.469,0.634,0.258,0.742,0.788;0.734,0.481,0.263,0.899,0.863,0.742,0.448,0.843,0.191,0.985;0.149,0.916,0.965,0.658,0.509,0.555,0.6,0.761,0.105,0.241;0.517,0.418,0.974,0.0891,0.346,0.313,0.473,0.0613,0.71,0.502;0.189,0.206,0.208,0.296,0.62,0.862,0.0477,0.655,0.216,0.933;0.945,0.766,0.404,0.391,0.892,0.815,0.0659,0.972,0.962,0.951;0.00993,0.951,0.288,0.969,0.599,0.278,0.731,0.238,0.266,0.977;aaaaaaa;
0.903;a;0.359;0.00422;aaaaa;aaaa;aa;a;0.264;0.512;aa;0.194;0.141;0.897;aaaaaaaaaa;0.309;0.404;aaaaaaaa;0.984;0.845;0.188;aaaaa;0.757;0.415;aaaa;0.101;0.423;0.576,0.13,0.398,0.794,0.864,0.868,0.314,0.312,0.0989,0.481;0.335,0.651,0.115,0.866,0.542,0.182,0.959,0.512,0.461,0.755;0.429,0.658,0.273,0.0235,0.072,0.72,0.956,0.951,0.234,0.456;0.691,0.435,0.924,0.118,0.772,0.812,0.271,0.518,0.273,0.0577;0.475,0.407,0.984,0.814,0.501,0.932,0.875,0.662,0.243,0.0826;0.451,0.573,0.63,0.938,0.857,0.737,0.714,0.951,0.518,0.411;0.647,0.305,0.753,0.155,0.612,0.323,0.303,0.728,0.955,0.733;0.706,0.276,0.675,0.811,0.388,0.271,0.729,0.985,0.605,0.873;0.807,0.669,0.743,0.392,0.668,0.945,0.906,0.171,0.0777,0.431;0.864,0.785,0.919,0.26,0.866,0.28,0.108,0.427,0.713,0.252;0.323,0.765,0.918,0.0596,0.157,0.766,0.308,0.353,0.122,0.695;0.41,0.869,0.945,0.248,0.585,0.343,0.421,0.259,0.747,0.838;0.938,0.524,0.792,0.529,0.989,0.402,0.351,0.233,0.877,0.619;0.951,0.498,0.408,0.00814,0.751,0.191,0.153,0.109,0.0364,0.876;0.59,0.645,0.574,0.791,0.344,0.512,0.674,0.7,0.571,0.379;0.142,0.9,0.204,0.694,0.151,0.557,0.575,0.42,0.233,0.254;0.422,0.879,0.386,0.133,0.132,0.128,0.955,0.486,0.879,0.64;0.186,0.831,0.664,0.975,0.259,0.0342,0.433,0.719,0.754,0.0847;0.854,0.279,0.703,0.421,0.309,0.705,0.897,0.815,0.976,0.969;0.37,0.745,0.349,0.371,0.38,0.829,0.523,0.999,0.768,0.231;0.00795,0.679,0.396,0.311,0.113,0.337,0.0297,0.648,0.114,0.624;0.956,0.653,0.44,0.339,0.668,0.231,0.36,0.539,0.701,0.432;0.0569,0.275,0.485,0.158,0.0353,0.959,0.894,0.249,0.459,0.943;0.677,0.26,0.934,0.703,0.753,0.127,0.149,0.384,0.998,0.0957;0.622,0.366,0.279,0.0228,0.702,0.38,0.0738,0.0191,0.658,0.04;0.147,0.835,0.00719,0.894,0.976,0.28,0.219,0.704,0.149,0.175;0.538,0.846,0.792,0.645,0.607,0.152,0.117,0.999,0.0102,0.63;a;
0.609;aaaaa;0.615;0.51;aaa;a;aaaaaaa;aaa;0.599;0.943;aaaaaaa;0.837;0.985;0.125;aaaaaaaaaa;0.34;0.329;aaaaaaaa;0.244;0.661;0.306;a;0.854;0.905;aaa;0.403;0.106;0.36,0.755,0.594,0.584,0.148,0.93,0.606,0.67,0.735,0.68;0.221,0.232,0.509,0.639,0.439,0.315,0.75,0.805,0.542,0.424;0.226,0.792,0.933,0.272,0.514,0.00808,0.827,0.388,0.216,0.115;0.411,0.107,0.348,0.8,0.808,0.221,0.59,0.715,0.495,0.677;0.397,0.533,0.374,0.845,0.644,0.184,0.758,0.908,0.657,0.923;0.925,0.316,0.519,0.56,0.35,0.794,0.417,0.534,0.788,0.714;0.868,0.116,0.038,0.92,0.867,0.722,0.293,0.35,0.58,0.125;0.577,0.276,0.118,0.88,0.653,0.641,0.885,0.899,0.738,0.628;0.157,0.279,0.24,0.902,0.889,0.385,0.215,0.822,0.272,0.83;0.425,0.223,0.4,0.0991,0.969,0.0915,0.206,0.0821,0.292,0.484;0.701,0.988,0.784,0.896,0.502,0.321,0.822,0.508,0.653,0.417;0.874,0.379,0.222,0.852,0.432,0.845,0.0671,0.155,0.188,0.0227;0.474,0.496,0.866,0.189,0.0768,0.000535,0.988,0.997,0.439,0.383;0.65,0.409,0.25,0.444,0.179,0.803,0.213,0.0239,0.0268,0.298;0.31,0.573,0.449,0.305,0.964,0.0856,0.0286,0.686,0.396,0.914;0.903,0.985,0.986,0.687,0.853,0.633,0.85,0.265,0.0447,0.444;0.465,0.712,0.0911,0.0585,0.674,0.0466,0.0687,0.412,0.743,0.213;0.174,0.706,0.308,0.0476,0.763,0.275,0.476,0.00512,0.124,0.569;0.25,0.542,0.075,0.369,0.034,0.772,0.234,0.92,0.072,0.306;0.309,0.0539,0.239,0.209,0.45,0.636,0.000788,0.245,0.21,0.225;0.777,0.936,0.622,0.544,0.0412,0.634,0.931,0.833,0.865,0.907;0.0127,0.738,0.256,0.573,0.449,0.564,0.137,0.351,0.572,0.0153;0.376,0.0763,0.898,0.841,0.721,0.392,0.468,0.525,0.773,0.759;0.18,0.662,0.245,0.675,0.888,0.626,0.993,0.845,0.0171,0.0756;0.182,0.294,0.952,0.755,0.768,0.711,0.845,0.595,0.628,0.64;0.711,0.847,0.619,0.452,0.988,0.337,0.371,0.417,0.0697,0.101;0.945,0.0436,0.612,0.295,0.805,0.955,0.304,0.191,0.092,0.624;aaa;
