ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,4);ATT12(string,7);ATT13(float,1);ATT14(float,1);ATT15(string,10);ATT16(string,9);ATT17(string,8);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
aaa;0.859;0.804;0.16;0.461;0.0933;0.727;0.123;0.548;0.72;0.119;aaaa;aaa;0.905;0.00191;aa;aaaa;aaaaa;0.198;0.938;0.329;0.00953,0.153,0.0616,0.968,0.666,0.268,0.583,0.754,0.865,0.652;0.223,0.431,0.318,0.801,0.953,0.225,0.382,0.587,0.402,0.854;0.695,0.586,0.66,0.981,0.149,0.777,0.0314,0.437,0.0561,0.463;0.308,0.995,0.816,0.0196,0.248,0.734,0.0348,0.663,0.287,0.206;0.935,0.286,0.0276,0.696,0.00501,0.172,0.0461,0.57,0.77,0.681;0.627,0.319,0.115,0.898,0.994,0.0807,0.125,0.975,0.456,0.875;0.852,0.29,0.415,0.568,0.251,0.344,0.0135,0.621,0.718,0.445;0.483,0.503,0.396,0.883,0.254,0.258,0.752,0.263,0.285,0.463;0.484,0.35,0.0456,0.754,0.00325,0.687,0.637,0.411,0.504,0.408;0.22,0.0206,0.815,0.239,0.937,0.849,0.303,0.201,0.449,0.908;0.452,0.965,0.0377,0.943,0.8,0.159,0.894,0.347,0.355,0.917;0.199,0.214,0.479,0.426,0.773,0.251,0.991,0.981,0.0522,0.488;0.0139,0.83,0.489,0.776,0.135,0.978,0.212,0.937,0.13,0.783;0.244,0.435,0.637,0.529,0.515,0.428,0.319,0.666,0.172,0.247;0.23,0.781,0.814,0.0642,0.936,0.959,0.204,0.514,0.0812,0.825;0.616,0.413,0.649,0.958,0.294,0.321,0.339,0.694,0.807,0.265;0.88,0.722,0.586,0.0994,0.419,0.246,0.935,0.483,0.975,0.492;0.485,0.113,0.712,0.932,0.9,0.0471,0.263,0.291,0.428,0.202;0.921,0.324,0.386,0.0932,0.799,0.843,0.273,0.00975,0.94,0.571;0.132,0.00541,0.943,0.593,0.339,0.533,0.157,0.867,0.697,0.299;0.582,0.765,0.146,0.326,0.84,0.522,0.31,0.697,0.106,0.948;aaaaaaaaa;
aaa;0.549;0.258;0.924;0.817;0.808;0.477;0.262;0.313;0.855;0.966;a;aaaaa;0.693;0.962;aaaa;aaaa;aaa;0.449;0.228;0.944;0.707,0.005,0.971,0.999,0.491,0.627,0.432,0.5,0.0842,0.576;0.263,0.648,0.543,0.0469,0.842,0.814,0.697,0.438,0.0658,0.541;0.252,0.138,0.284,0.208,0.565,0.778,0.571,0.306,0.637,0.0626;0.0355,0.851,0.371,0.214,0.171,0.257,0.214,0.552,0.00799,0.27;0.129,0.338,0.799,0.164,0.148,0.245,0.774,0.902,0.482,0.303;0.502,0.418,0.867,0.685,0.447,0.244,0.361,0.551,0.523,0.68;0.658,0.055,0.956,0.637,0.578,0.932,0.268,0.022,0.236,0.281;0.0937,0.126,0.0763,0.00154,0.87,0.289,0.861,0.898,0.881,0.13;0.814,0.797,0.762,0.821,0.0737,0.0751,0.359,0.46,0.52,0.647;0.464,0.655,0.387,0.623,0.171,0.985,0.263,0.12,0.657,0.625;0.533,0.633,0.098,0.856,0.0077,0.346,0.606,0.801,0.377,0.0356;0.459,0.361,0.728,0.224,0.671,0.291,0.139,0.0934,0.0581,0.0208;0.194,0.917,0.431,0.921,0.382,0.981,0.664,0.282,0.4,0.0448;0.184,0.864,0.839,0.747,0.0782,0.105,0.221,0.829,0.98,0.197;0.0483,0.123,0.691,0.444,0.829,0.852,0.697,0.193,0.67,0.788;0.936,0.561,0.0927,0.167,0.371,0.138,0.305,0.848,0.756,0.32;0.845,0.652,0.998,0.107,0.765,0.759,0.592,0.24,0.000478,0.0402;0.0582,0.238,0.747,0.102,0.246,0.11,0.695,0.18,0.379,0.272;0.424,0.474,0.793,0.474,0.251,0.541,0.539,0.483,0.702,0.779;0.777,0.43,0.672,0.401,0.106,0.831,0.298,0.539,0.627,0.347;0.101,0.522,0.482,0.322,0.226,0.417,0.402,0.482,0.55,0.223;aaaaa;
a;0.283;0.32;0.0247;0.137;0.751;0.767;0.347;0.248;0.785;0.62;aaa;aaaaaaa;0.00967;0.471;aaaaaaaa;aa;aa;0.738;0.983;0.642;0.516,0.108,0.598,0.906,0.171,0.908,0.269,0.916,0.832,0.0605;0.504,0.741,0.807,0.231,0.529,0.639,0.386,0.408,0.984,0.286;0.342,0.985,0.692,0.849,0.881,0.0655,0.449,0.928,0.0751,0.74;0.906,0.761,0.00624,0.878,0.918,0.367,0.273,0.807,0.211,0.45;0.508,0.375,0.279,0.463,0.948,0.683,0.0883,0.993,0.748,0.852;0.883,0.298,0.345,0.17,0.95,0.418,0.187,0.648,0.269,0.565;0.827,0.685,0.413,0.343,0.368,0.89,0.304,0.682,0.19,0.965;0.999,0.0905,0.932,0.456,0.343,0.498,0.0144,0.328,0.373,0.832;0.804,0.909,0.244,0.997,0.537,0.761,0.209,0.163,0.0655,0.598;0.565,0.171,0.936,0.569,0.25,0.176,0.965,0.0343,0.302,0.179;0.15,0.533,0.727,0.455,0.757,0.856,0.839,0.258,0.713,0.274;0.627,0.377,0.918,0.156,0.232,0.829,0.556,0.892,0.271,0.998;0.403,0.284,0.0462,0.229,0.176,0.276,0.831,0.572,0.119,0.497;0.35,0.957,0.823,0.566,0.285,0.0216,0.243,0.317,0.445,0.251;0.29,0.612,0.768,0.9,0.593,0.26,0.811,0.422,0.877,0.716;0.0357,0.37,0.262,0.00991,0.556,0.285,0.104,0.918,0.686,0.0279;0.296,0.586,0.531,0.396,0.112,0.581,0.917,0.913,0.44,0.694;0.502,0.18,0.83,0.394,0.0168,0.801,0.527,0.219,0.0637,0.0873;0.626,0.00427,0.713,0.517,0.722,0.362,0.139,0.302,0.0186,0.86;0.419,0.116,0.0165,0.387,0.34,0.661,0.0531,0.867,0.397,0.349;0.0898,0.286,0.887,0.688,0.966,0.784,0.833,0.431,0.731,0.335;a;
aa;0.294;0.68;0.319;0.532;0.795;0.634;0.443;0.424;0.716;0.0291;a;aaaa;0.967;0.709;aaaaaaa;aaaaa;aa;0.379;0.789;0.291;0.619,0.0413,0.0936,0.704,0.898,0.647,0.51,0.294,0.379,0.904;0.906,0.708,0.486,0.416,0.9,0.967,0.595,0.973,0.71,0.522;0.598,0.972,0.826,0.686,0.363,0.198,0.32,0.691,0.239,0.168;0.849,0.805,0.477,0.221,0.708,0.636,0.709,0.81,0.554,0.088;0.707,0.731,0.75,0.208,0.708,0.654,0.0952,0.684,0.587,0.801;0.194,0.893,0.0774,0.72,0.537,0.314,0.0356,0.989,0.809,0.857;0.402,0.839,0.374,0.399,0.434,0.655,0.0931,0.514,0.284,0.783;0.908,0.53,0.293,0.129,0.996,0.862,0.01,0.626,0.137,0.375;0.358,0.655,0.595,0.774,0.571,0.673,0.585,0.401,0.046,0.393;0.162,0.835,0.614,0.245,0.888,0.265,0.155,0.00791,0.977,0.511;0.846,0.436,0.133,0.822,0.335,0.583,0.357,0.962,0.0114,0.209;0.818,0.512,0.119,0.362,0.305,0.943,0.545,0.303,0.259,0.369;0.284,0.969,0.404,0.575,0.239,0.31,0.32,0.845,0.172,0.904;0.796,0.762,0.499,0.692,0.725,0.285,0.311,0.783,0.566,0.0419;0.705,0.0828,0.618,0.97,0.436,0.887,0.775,0.951,0.259,0.136;0.394,0.585,0.433,0.528,0.5,0.451,0.932,0.101,0.324,0.953;0.767,0.781,0.755,0.589,0.853,0.547,0.744,0.54,0.161,0.372;0.0647,0.671,0.337,0.349,0.596,0.857,0.924,0.489,0.755,0.802;0.176,0.031,0.0895,0.409,0.903,0.765,0.888,0.0764,0.73,0.861;0.255,0.855,0.765,0.478,0.0986,0.611,0.916,0.235,0.298,0.922;0.364,0.262,0.377,0.149,0.814,0.308,0.048,0.888,0.118,0.14;aaaaaa;
aaaa;0.0776;0.327;0.484;0.033;0.867;0.694;0.709;0.719;0.854;0.293;aaaa;a;0.59;0.215;aaaa;aaaaa;aa;0.582;0.656;0.394;0.561,0.901,0.915,0.26,0.278,0.87,0.4,0.81,0.191,0.118;0.941,0.0219,0.435,0.566,0.0139,0.109,0.101,0.283,0.0498,0.204;0.261,0.466,0.832,0.87,0.894,0.298,0.0786,0.641,0.561,0.64;0.245,0.417,0.512,0.0301,0.287,0.729,0.333,0.425,0.901,0.809;0.365,0.867,0.791,0.794,0.946,0.517,0.101,0.995,0.787,0.0714;0.622,0.0347,0.00725,0.864,0.454,0.447,0.73,0.548,0.761,0.414;0.242,0.0498,0.283,0.057,0.878,0.687,0.639,0.5,0.755,0.173;0.0803,0.311,0.205,0.651,0.252,0.446,0.068,0.19,0.176,0.808;0.12,0.602,0.388,0.0458,0.328,0.704,0.617,0.957,0.0516,0.141;0.613,0.569,0.54,0.383,0.362,0.69,0.792,0.803,0.322,0.245;0.348,0.53,0.613,0.628,0.904,0.0559,0.94,0.389,0.459,0.332;0.0528,0.799,0.177,0.973,0.272,0.868,0.294,0.981,0.757,0.0809;0.46,0.696,0.236,0.638,0.564,0.135,0.612,0.71,0.182,0.753;0.256,0.262,0.257,0.619,0.121,0.199,0.761,0.544,0.712,0.837;0.683,0.66,0.399,0.0255,0.222,0.227,0.667,0.629,0.419,0.486;0.933,0.0496,0.205,0.876,0.417,0.763,0.94,0.231,0.0484,0.257;0.39,0.288,0.508,0.581,0.201,0.926,0.676,0.698,0.547,0.265;0.413,0.886,0.504,0.0735,0.594,0.64,0.102,0.407,0.0994,0.892;0.386,0.332,0.564,0.138,0.848,0.846,0.509,0.847,0.226,0.13;0.165,0.137,0.16,0.252,0.0216,0.273,0.715,0.485,0.157,0.712;0.677,0.922,0.11,0.624,0.343,0.505,0.563,0.029,0.201,0.817;a;
aaaa;0.268;0.874;0.26;0.86;0.00223;0.559;0.871;0.32;0.532;0.226;a;aa;0.39;0.0754;aaaaaaaa;aaa;a;0.808;0.354;0.616;0.411,0.331,0.773,0.527,0.435,0.794,0.0424,0.456,0.138,0.369;0.323,0.626,0.14,0.482,0.79,0.603,0.923,0.953,0.293,0.894;0.601,0.038,0.32,0.207,0.684,0.294,0.422,0.885,0.979,0.625;0.224,0.54,0.858,0.403,0.373,0.0684,0.728,0.976,0.249,0.899;0.884,0.111,0.165,0.592,0.601,0.997,0.976,0.00824,0.422,0.188;0.473,0.611,0.249,0.434,0.508,0.864,0.00363,0.932,0.922,0.927;0.196,0.441,0.19,0.459,0.335,0.264,0.321,0.463,0.825,0.955;0.342,0.377,0.865,0.349,0.49,0.585,0.513,0.249,0.302,0.678;0.965,0.0957,0.913,0.784,0.314,0.137,0.214,0.777,0.753,0.706;0.585,0.539,0.727,0.08,0.556,0.26,0.642,0.643,0.66,0.121;0.467,0.0154,0.413,0.573,0.43,0.718,0.837,0.154,0.899,0.938;0.552,0.711,0.47,0.627,0.539,0.588,0.631,0.409,0.151,0.637;0.811,0.709,0.276,0.11,0.038,0.792,0.933,0.111,0.754,0.777;0.764,0.345,0.761,0.424,0.558,0.18,0.686,0.737,0.394,0.528;0.155,0.565,0.684,0.988,0.778,0.298,0.181,0.655,0.0309,0.148;0.86,0.895,0.2,0.85,0.695,0.78,0.903,0.37,0.582,0.683;0.402,0.108,0.966,0.0694,0.129,0.41,0.915,0.679,0.876,0.406;0.946,0.403,0.0326,0.479,0.152,0.754,0.882,0.36,0.36,0.495;0.287,0.276,0.574,0.313,0.728,0.249,0.858,0.958,0.0696,0.718;0.113,0.493,0.795,0.8,0.213,0.419,0.0463,0.647,0.902,0.671;0.0243,0.266,0.991,0.652,0.885,0.71,0.633,0.458,0.896,0.126;aaaaa;
a;0.413;0.821;0.147;0.844;0.114;0.436;0.00147;0.705;0.391;0.939;aaa;a;0.574;0.541;a;aaaaaaa;aaaaa;0.93;0.341;0.802;0.43,0.708,0.581,0.623,0.341,0.112,0.346,0.587,0.721,0.518;0.613,0.484,0.241,0.317,0.522,0.882,0.669,0.864,0.722,0.518;0.00283,0.632,0.662,0.148,0.545,0.324,0.739,0.852,0.675,0.946;0.136,0.382,0.584,0.363,0.833,0.00781,0.208,0.944,0.377,0.386;0.729,0.33,0.957,0.34,0.559,0.388,0.294,0.9,0.114,0.734;0.591,0.0633,0.611,0.268,0.359,0.96,0.691,0.038,0.397,0.277;0.38,0.575,0.553,0.434,0.706,0.288,0.319,0.58,0.356,0.494;0.0343,0.68,0.898,0.861,0.727,0.723,0.484,0.415,0.294,0.964;0.193,0.0502,0.464,0.347,0.413,0.52,0.936,0.923,0.939,0.763;0.937,0.399,0.869,0.595,0.539,0.471,0.295,0.346,0.527,0.122;0.437,0.268,0.186,0.274,0.24,0.355,0.869,0.00837,0.734,0.636;0.372,0.56,0.241,0.628,0.124,0.814,0.462,0.108,0.314,0.46;0.261,0.0398,0.206,0.535,0.399,0.0847,0.185,0.722,0.0747,0.698;0.962,0.335,0.0256,0.829,0.252,0.283,0.659,0.616,0.676,0.875;0.968,0.737,0.156,0.655,0.401,0.858,0.917,0.225,0.875,0.566;0.511,0.00556,0.42,0.382,0.135,0.0896,0.258,0.916,0.989,0.23;0.14,0.524,0.869,0.972,0.556,0.353,0.543,0.1,0.188,0.37;0.226,0.79,0.937,0.0145,0.909,0.454,0.706,0.747,0.506,0.0873;0.739,0.881,0.294,0.938,0.228,0.148,0.162,0.198,0.978,0.0733;0.623,0.0758,0.785,0.293,0.929,0.847,0.559,0.2,0.399,0.113;0.88,0.731,0.494,0.407,0.487,0.138,0.693,0.178,0.0435,0.369;a;
aaa;0.623;0.103;0.0768;0.9;0.887;0.941;0.445;0.632;0.388;0.129;aa;aa;0.821;0.0372;aaaaaa;a;aaaaaaa;0.782;0.941;0.618;0.509,0.602,0.816,0.448,0.287,0.33,0.679,0.721,0.904,0.188;0.049,0.133,0.736,0.219,0.758,0.486,0.0399,0.778,0.554,0.169;0.605,0.627,0.661,0.107,0.875,0.678,0.0635,0.304,0.87,0.749;0.0867,0.512,0.982,0.179,0.297,0.932,0.164,0.264,0.583,0.445;0.618,0.024,0.115,0.738,0.232,0.00751,0.289,0.55,0.809,0.688;0.8,0.664,0.381,0.93,0.824,0.34,0.802,0.283,0.113,0.402;0.777,0.838,0.458,0.789,0.188,0.143,0.571,0.279,0.619,0.471;0.873,0.246,0.596,0.98,0.958,0.574,0.65,0.344,0.876,0.00252;0.376,0.248,0.64,0.23,0.928,0.331,0.109,0.945,0.334,0.248;0.436,0.374,0.148,0.453,0.199,0.35,0.105,0.999,0.476,0.766;0.993,0.96,0.99,0.87,0.244,0.459,0.924,0.608,0.67,0.9;0.164,0.0542,0.508,0.654,0.558,0.439,0.444,0.217,0.727,0.27;0.481,0.141,0.639,0.742,0.656,0.312,0.0771,0.211,0.115,0.157;0.838,0.152,0.902,0.135,0.134,0.9,0.0737,0.712,0.269,0.884;0.0708,0.313,0.196,0.879,0.422,0.628,0.29,0.255,0.382,0.99;0.58,0.112,0.503,0.644,0.918,0.137,0.662,0.832,0.726,0.463;0.984,0.584,0.0176,0.374,0.196,0.686,0.83,0.225,0.674,0.799;0.8,0.294,0.783,0.753,0.497,0.769,0.398,0.871,0.296,0.285;0.196,0.886,0.704,0.276,0.198,0.55,0.462,0.28,0.423,0.571;0.853,0.0208,0.447,0.689,0.235,0.00683,0.766,0.758,0.844,0.279;0.18,0.567,0.405,0.989,0.268,0.802,0.561,0.331,0.878,0.806;aaaaa;
a;0.487;0.064;0.201;0.368;0.815;0.692;0.889;0.0108;0.0514;0.11;aaa;aaaaaaa;0.0809;0.256;aaa;aaaa;aaaaaaaa;0.775;0.506;0.784;0.572,0.751,0.383,0.691,0.772,0.711,0.109,0.404,0.653,0.479;0.137,0.409,0.0439,0.997,0.626,0.00286,0.0155,0.958,0.19,0.59;0.147,0.628,0.237,0.209,0.662,0.647,0.0616,0.307,0.171,0.217;0.263,0.537,0.902,0.111,0.825,0.544,0.532,0.521,0.246,0.217;0.105,0.636,0.433,0.61,0.99,0.611,0.686,0.144,0.312,0.348;0.0258,0.488,0.347,0.947,0.5,0.817,0.279,0.331,0.934,0.37;0.0019,0.87,0.632,0.166,0.826,0.869,0.0458,0.241,0.977,0.856;0.137,0.659,0.85,0.493,0.988,0.964,0.568,0.393,0.761,0.721;0.0749,0.384,0.102,0.0204,0.659,0.656,0.0944,0.956,0.445,0.733;0.116,0.723,0.351,0.0481,0.104,0.834,0.608,0.614,0.871,0.365;0.505,0.305,0.0728,0.25,0.0356,0.834,0.966,0.841,0.244,0.438;0.576,0.0855,0.0871,0.558,0.32,0.844,0.471,0.976,0.472,0.583;0.817,0.143,0.166,0.956,0.0826,0.384,0.977,0.249,0.149,0.959;0.388,0.859,0.0885,0.968,0.264,0.773,0.45,0.647,0.84,0.943;0.624,0.345,0.97,0.819,0.767,0.54,0.863,0.636,0.0226,0.431;0.246,0.165,0.209,0.138,0.303,0.846,0.973,0.87,0.95,0.0564;0.168,0.907,0.913,0.636,0.708,0.658,0.84,0.954,0.094,0.595;0.397,0.685,0.259,0.225,0.426,0.925,0.98,0.849,0.805,0.315;0.462,0.477,0.573,0.666,0.355,0.863,0.235,0.779,0.0684,0.688;0.794,0.0144,0.219,0.945,0.873,0.898,0.182,0.959,0.7,0.887;0.106,0.501,0.416,0.0226,0.532,0.736,0.627,0.866,0.223,0.184;aaaaaaa;
aa;0.639;0.667;0.692;0.639;0.0441;0.202;0.407;0.0519;0.137;0.68;aaa;a;0.0782;0.491;aaaaaaaaaa;aaaaaaaa;aaaa;0.0748;0.481;0.425;0.0751,0.962,0.237,0.73,0.963,0.131,0.453,0.669,0.426,0.221;0.162,0.826,0.53,0.946,0.299,0.0412,0.0822,0.681,0.755,0.914;0.401,0.541,0.662,0.18,0.394,0.541,0.362,0.68,0.755,0.109;0.588,0.228,0.062,0.663,0.643,0.749,0.861,0.988,0.144,0.0989;0.635,0.105,0.34,0.259,0.00445,0.841,0.985,0.0818,0.12,0.654;0.639,0.116,0.774,0.892,0.972,0.918,0.174,0.287,0.136,0.219;0.395,0.269,0.538,0.444,0.0668,0.138,0.658,0.0104,0.233,0.278;0.145,0.764,0.708,0.0418,0.712,0.93,0.34,0.392,0.475,0.0707;0.373,0.425,0.631,0.0991,0.491,0.716,0.413,0.286,0.883,0.493;0.165,0.898,0.475,0.872,0.586,0.81,0.282,0.43,0.941,0.529;0.403,0.617,0.543,0.224,0.222,0.982,0.14,0.356,0.135,0.364;0.773,0.273,0.543,0.566,0.167,0.744,0.729,0.457,0.0183,0.759;0.664,0.296,0.712,0.573,0.262,0.431,0.982,0.257,0.77,0.266;0.397,0.998,0.0225,0.853,0.17,0.462,0.45,0.725,0.592,0.949;0.0166,0.73,0.89,0.511,0.0751,0.175,0.0348,0.191,0.474,0.869;0.319,0.874,0.534,0.909,0.816,0.804,0.112,0.621,0.00189,0.817;0.307,0.805,0.464,0.585,0.342,0.384,0.376,0.32,0.16,0.229;0.339,0.76,0.932,0.478,0.137,0.249,0.421,0.878,0.614,0.897;0.734,0.568,0.621,0.568,0.506,0.686,0.45,0.353,0.721,0.452;0.166,0.63,0.393,0.213,0.943,0.305,0.0357,0.301,0.567,0.688;0.713,0.882,0.969,0.159,0.775,0.356,0.12,0.282,0.415,0.688;aaaaaaaaaa;
aaaa;0.228;0.202;0.389;0.144;0.306;0.877;0.0397;0.407;0.915;0.687;aaaa;aa;0.43;0.733;aaa;a;aaaaaaaa;0.551;0.306;0.0885;0.219,0.0201,0.683,0.924,0.319,0.407,0.00351,0.0151,0.611,0.934;0.959,0.328,0.598,0.0456,0.946,0.117,0.843,0.673,0.527,0.586;0.555,0.865,0.144,0.132,0.52,0.968,0.9,0.777,0.542,0.879;0.258,0.515,0.159,0.397,0.362,0.87,0.231,0.187,0.617,0.609;0.302,0.574,0.953,0.59,0.308,0.0023,0.687,0.834,0.648,0.272;0.575,0.131,0.171,0.0154,0.915,0.776,0.843,0.365,0.872,0.817;0.4,0.743,0.0376,0.22,0.623,0.605,0.0373,0.352,0.591,0.785;0.249,0.245,0.422,0.633,0.477,0.976,0.22,0.38,0.154,0.784;0.543,0.0608,0.643,0.686,0.533,0.562,0.044,0.604,0.256,0.115;0.179,0.568,0.472,0.0803,0.818,0.112,0.763,0.475,0.552,0.273;0.449,0.569,0.0232,0.594,0.845,0.0106,0.792,0.806,0.973,0.812;0.0762,0.405,0.826,0.493,0.322,0.0774,0.769,0.802,0.407,0.464;0.0614,0.2,0.59,0.193,0.371,0.673,0.637,0.728,0.285,0.626;0.995,0.88,0.582,0.791,0.219,0.741,0.165,0.00249,0.864,0.282;0.785,0.135,0.352,0.744,0.25,0.155,0.311,0.529,0.249,0.985;0.521,0.333,0.648,0.368,0.922,0.514,0.942,0.0827,0.158,0.964;0.151,0.532,0.391,0.736,0.144,0.346,0.0637,0.931,0.45,0.0158;0.295,0.332,0.594,0.935,0.984,0.702,0.909,0.025,0.397,0.404;0.48,0.0107,0.387,0.438,0.272,0.711,0.0647,0.542,0.78,0.0611;0.741,0.403,0.127,0.829,0.377,0.298,0.331,0.795,0.0446,0.00221;0.152,0.167,0.0676,0.0712,0.64,0.0519,0.757,0.579,0.834,0.0627;aaaaaa;
a;0.849;0.987;0.75;0.189;0.409;0.775;0.249;0.313;0.222;0.332;a;aaaaa;0.538;0.104;aa;aaaaa;aa;0.927;0.333;0.113;0.895,0.0368,0.0793,0.55,0.138,0.231,0.904,0.686,0.153,0.109;0.45,0.61,0.72,0.466,0.8,0.476,0.393,0.437,1,0.786;0.216,0.0901,0.49,0.17,0.668,0.945,0.139,0.678,0.222,0.966;0.478,0.471,0.264,0.444,0.743,0.768,0.604,0.506,0.124,0.978;0.762,0.968,0.252,0.591,0.123,0.826,0.178,0.506,0.877,0.336;0.978,0.687,0.834,0.266,0.152,0.458,0.517,0.278,0.779,0.0305;0.496,0.601,0.416,0.763,0.379,0.0206,0.0583,0.41,0.822,0.227;0.222,0.845,0.416,0.401,0.538,0.254,0.0663,0.529,0.715,0.356;0.466,0.94,0.952,0.0891,0.495,0.844,0.243,0.429,0.86,0.237;0.295,0.221,0.446,0.326,0.568,0.705,0.276,0.185,0.554,0.662;0.999,0.402,0.705,0.602,0.165,0.461,0.893,0.927,0.749,0.89;0.757,0.799,0.244,0.247,0.39,0.626,0.936,0.342,0.153,0.182;0.176,0.0101,0.315,0.33,0.601,0.54,0.884,0.105,0.441,0.784;0.89,0.144,0.774,0.905,0.0891,0.787,0.437,0.829,0.224,0.614;0.0283,0.745,0.221,0.386,0.247,0.683,0.431,0.362,0.135,0.398;0.918,0.0738,0.877,0.64,0.783,0.451,0.953,0.875,0.963,0.415;0.901,0.866,0.865,0.0383,0.223,0.471,0.709,0.451,0.8,0.201;0.878,0.671,0.746,0.243,0.852,0.77,0.373,0.293,0.222,0.692;0.238,0.213,0.727,0.249,0.838,0.408,0.0944,0.844,0.533,0.288;0.209,0.422,0.702,0.981,0.586,0.14,0.956,0.85,0.581,0.743;0.882,0.429,0.652,0.116,0.898,0.306,0.654,0.869,0.587,0.949;aaaaaaaaa;
aaaa;0.317;0.816;0.701;0.142;0.537;0.0157;0.704;0.668;0.742;0.0198;a;aaaaaa;0.118;0.613;a;aaaaaaaa;aaaaaaa;0.857;0.126;0.582;0.172,0.17,0.759,0.111,0.712,0.406,0.931,0.104,0.532,0.341;0.751,0.215,0.998,0.5,0.37,0.764,0.814,0.842,0.841,0.276;0.885,0.409,0.188,0.183,0.845,0.253,0.0287,0.847,0.182,0.811;0.0861,0.0361,0.157,0.673,0.524,0.372,0.492,0.576,0.667,0.673;0.381,0.0606,0.956,0.681,0.177,0.53,0.259,0.34,0.0549,0.415;0.115,0.0265,0.862,0.741,0.184,0.571,0.575,0.54,0.46,0.743;0.554,0.926,0.973,0.524,0.427,0.613,0.877,0.456,0.325,0.782;0.355,0.229,0.696,0.38,0.604,0.0671,0.69,0.268,0.337,0.805;0.251,0.171,0.288,0.562,0.00595,0.0265,0.404,0.208,0.117,0.829;0.33,0.268,0.323,0.612,0.299,0.152,0.385,0.292,0.877,0.279;0.85,0.947,0.232,0.558,0.786,0.246,0.0652,0.546,0.499,0.716;0.208,0.955,0.0432,0.228,0.734,0.169,0.772,0.763,0.853,0.951;0.159,0.643,0.767,0.486,0.045,0.626,0.391,0.952,0.18,0.403;0.682,0.737,0.0523,0.0904,0.561,0.107,0.802,0.418,0.679,0.999;0.0759,0.177,0.395,0.712,0.683,0.491,0.274,0.249,0.268,0.801;0.3,0.902,0.182,0.393,0.0268,0.669,0.704,0.196,0.322,0.104;0.148,0.319,0.521,0.615,0.561,0.0528,0.632,0.377,0.733,0.722;0.45,0.859,0.305,0.312,0.557,0.482,0.346,0.634,0.746,0.138;0.0632,0.94,0.554,0.0693,0.209,0.532,0.915,0.018,0.421,0.372;0.356,0.282,0.218,0.688,0.353,0.131,0.128,0.453,0.2,0.212;0.202,0.255,0.924,0.828,0.0971,0.469,0.564,0.00893,0.153,0.891;aaaaa;
aaaa;0.742;0.885;0.507;0.217;0.404;0.747;0.598;0.141;0.379;0.713;aa;aaaaaa;0.368;0.883;aaaaa;aaaaaa;a;0.404;0.708;0.378;0.263,0.72,0.366,0.37,0.549,0.301,0.437,0.265,0.195,0.469;0.648,0.859,0.448,0.904,0.375,0.777,0.162,0.766,0.193,0.766;0.631,0.133,0.0444,0.658,0.794,0.789,0.52,0.32,0.622,0.00564;0.709,0.0534,0.172,0.285,0.13,0.51,0.803,0.692,0.669,0.211;0.666,0.931,0.888,0.856,0.771,0.0537,0.498,0.699,0.794,0.827;0.401,0.346,0.366,0.423,0.622,0.451,0.41,0.804,0.465,0.785;0.681,0.314,0.0769,0.0889,0.114,0.414,0.368,0.662,0.135,0.685;0.0555,0.599,0.343,0.558,0.107,0.259,0.527,0.794,0.303,0.832;0.23,0.954,0.579,0.226,0.409,0.759,0.941,0.831,0.268,0.25;0.948,0.194,0.674,0.336,0.818,0.841,0.0165,0.716,0.973,0.218;0.233,0.321,0.967,0.0612,0.237,0.433,0.489,0.958,0.75,0.082;0.588,0.128,0.0676,0.779,0.208,0.174,0.112,0.122,0.657,0.166;0.222,0.978,0.323,0.929,0.0139,0.892,0.661,0.15,0.449,0.338;0.346,0.459,0.572,0.662,0.334,0.495,0.711,0.844,0.744,0.036;0.263,0.687,0.457,0.619,0.361,0.387,0.212,0.907,0.141,0.294;0.0844,0.647,0.93,0.595,0.795,0.478,0.508,0.346,0.159,0.269;0.411,0.13,0.591,0.913,0.341,0.399,0.669,0.199,0.885,0.986;0.587,0.927,0.128,0.536,0.756,0.178,0.935,0.854,0.433,0.156;0.827,0.455,0.67,0.408,0.074,0.267,0.892,0.294,0.621,0.501;0.821,0.786,0.264,0.722,0.249,0.135,0.0991,0.441,0.24,0.852;0.61,0.00812,0.416,0.714,0.181,0.0185,0.18,0.649,0.633,0.638;aa;
