ATT0(string,4);ATT1(float,1);ATT2(string,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
aa;0.876;a;0.776,0.173,0.375,0.452,0.91,0.216,0.917,0.0379,0.431,0.48;0.0543,0.153,0.269,0.259,0.666,0.972,0.418,0.989,0.463,0.373;0.857,0.959,0.2,0.799,0.051,0.58,0.341,0.285,0.577,1;aaaaaaaaaa;
aa;0.829;a;0.329,0.122,0.556,0.46,0.874,0.2,0.262,0.243,0.736,0.845;0.113,0.0378,0.579,0.276,0.859,0.499,0.228,0.361,0.389,0.758;0.211,0.32,0.426,0.707,0.969,0.439,0.366,0.636,0.729,0.556;aaaaaaaa;
aaaa;0.0535;a;0.976,0.0586,0.101,0.0161,0.0311,0.504,0.866,0.852,0.348,0.321;0.629,0.256,0.862,0.268,0.078,0.192,0.25,0.508,0.206,0.075;0.416,0.0453,0.0769,0.173,0.456,0.102,0.219,0.961,0.348,0.559;aaa;
aa;0.143;a;0.431,0.976,0.66,0.889,0.44,0.696,0.558,0.0902,0.171,0.202;0.375,0.669,0.732,0.997,0.655,0.542,0.737,0.101,0.777,0.62;0.172,0.366,0.763,0.608,0.225,0.77,0.719,0.929,0.0732,0.0057;aaaaaaaaa;
aaa;0.363;a;0.647,0.0833,0.624,0.607,0.806,0.423,0.547,0.0412,0.562,0.838;0.647,0.605,0.232,0.448,0.418,0.327,0.844,0.765,0.445,0.996;0.165,0.963,0.779,0.938,0.0779,0.934,0.471,0.478,0.898,0.459;aaaaaa;
aa;0.537;a;0.0658,0.65,0.863,0.898,0.318,0.729,0.82,0.498,0.331,0.0741;0.758,0.261,0.753,0.396,0.511,0.239,0.00873,0.643,0.349,0.548;0.251,0.423,0.944,0.126,0.684,0.269,0.416,0.121,0.364,0.365;aaaaaaaaaa;
a;0.0124;a;0.431,0.737,0.483,0.675,0.325,0.819,0.941,0.721,0.81,0.32;0.409,0.821,0.148,0.392,0.737,0.327,0.773,0.589,0.687,0.233;0.955,0.892,0.151,0.151,0.544,0.348,0.755,0.187,0.259,0.0326;aaaaaaaa;
aaaa;0.747;a;0.0889,0.495,0.886,0.988,0.57,0.802,0.984,0.117,0.863,0.603;0.282,0.114,0.594,0.358,0.243,0.464,0.33,0.252,0.363,0.382;0.165,0.256,0.636,0.409,0.54,0.441,0.958,0.752,0.196,0.219;aaaaa;
a;0.105;a;0.2,0.0517,0.217,0.242,0.102,0.0613,0.673,0.22,0.748,0.8;0.173,0.00721,0.233,0.774,0.743,0.59,0.084,0.448,0.137,0.51;0.492,0.868,0.41,0.482,0.389,0.569,0.536,0.722,0.868,0.0368;aaaaaaa;
aaaa;0.388;a;0.344,0.0342,0.522,0.724,0.632,0.862,0.269,0.538,0.823,0.764;0.571,0.465,0.287,0.0836,0.657,0.953,0.619,0.208,0.768,0.0999;0.785,0.563,0.194,0.461,0.746,0.486,0.926,0.559,0.428,0.372;aaaaaaaaa;
a;0.0459;a;0.0282,0.53,0.345,0.21,0.989,0.392,0.53,0.631,0.615,0.682;0.139,0.675,0.763,0.604,0.594,0.28,0.838,0.304,0.868,0.48;0.136,0.781,0.861,0.776,0.286,0.394,0.0881,0.318,0.575,0.927;aaaaaaa;
aaaa;0.395;a;0.262,0.0148,0.423,0.825,0.132,0.703,0.282,0.904,0.148,0.66;0.415,0.651,0.192,0.531,0.0254,0.368,0.978,0.811,0.0819,0.123;0.807,0.44,0.429,0.321,0.606,0.843,0.18,0.897,0.374,0.415;aaaaaa;
aa;0.65;a;0.189,0.114,0.965,0.821,0.736,0.379,0.0531,0.666,0.716,0.584;0.631,0.872,0.0215,0.0879,0.444,0.19,0.829,0.37,0.739,0.736;0.329,0.313,0.544,0.0409,0.876,0.688,0.425,0.954,0.0962,0.351;aaaaaaaaa;
aaa;0.44;a;0.254,0.157,0.488,0.601,0.329,0.985,0.42,0.263,0.0678,0.127;0.677,0.577,0.692,0.593,0.06,0.5,0.308,0.755,0.658,0.54;0.517,0.951,0.82,0.909,0.731,0.535,0.9,0.0942,0.0209,0.774;aaaaaaaa;
aa;0.00884;a;0.317,0.835,0.682,0.772,0.335,0.731,0.36,0.964,0.192,0.5;0.231,0.216,0.965,0.127,0.6,0.477,0.196,0.89,0.502,0.795;0.724,0.709,0.0856,0.998,0.664,0.207,0.71,0.624,0.437,0.331;aaaaa;
a;0.365;a;0.667,0.792,0.309,0.95,0.393,0.882,0.948,0.0908,0.535,0.173;0.105,0.428,0.53,0.559,0.978,0.77,0.8,0.659,0.502,0.241;0.726,0.937,0.944,0.893,0.373,0.953,0.948,0.467,0.252,0.0698;aaaaaaaa;
aaa;0.381;a;0.634,0.728,0.154,0.214,0.809,0.135,0.466,0.0782,0.207,0.659;0.0101,0.477,0.0318,0.926,0.22,0.4,0.77,0.119,0.597,0.823;0.883,0.488,0.377,0.865,0.886,0.254,0.788,0.0552,0.0483,0.905;a;
aaa;0.797;a;0.207,0.137,0.674,0.956,0.944,0.551,0.0163,0.561,0.202,0.714;0.498,0.404,0.49,0.668,0.333,0.657,0.715,0.292,0.18,0.14;0.674,0.718,0.704,0.4,0.405,0.307,0.167,0.515,0.175,0.202;aaaaaa;
a;0.107;a;0.273,0.645,0.014,0.565,0.548,0.232,0.328,0.00724,0.683,0.776;0.117,0.476,0.593,0.229,0.766,0.377,0.186,0.926,0.382,0.156;0.868,0.88,0.221,0.839,0.0111,0.775,0.637,0.00523,0.841,0.223;aaaaaa;
aa;0.272;a;0.717,0.0489,0.224,0.411,0.195,0.297,0.768,0.244,0.828,0.49;0.967,0.633,0.161,0.566,0.468,0.532,0.43,0.564,0.33,0.771;0.322,0.762,0.0214,0.452,0.076,0.681,0.724,0.548,0.0933,0.819;aaaaaaa;
aaa;0.721;a;0.398,0.513,0.513,0.853,0.376,0.269,0.642,0.905,0.58,0.0603;0.261,0.0634,0.367,0.772,0.7,0.688,0.775,0.211,0.0689,0.78;0.715,0.408,0.671,0.759,0.204,0.228,0.405,0.69,0.217,0.289;aaaaaaaa;
a;0.0122;a;0.256,0.794,0.871,0.863,0.123,0.835,0.841,0.515,0.35,0.514;0.769,0.38,0.936,0.799,0.361,0.712,0.515,0.247,0.655,0.415;0.939,0.225,0.73,0.662,0.774,0.547,0.555,0.583,0.163,0.242;aaaaaaaaa;
aa;0.315;a;0.421,0.713,0.66,0.865,0.786,0.168,0.606,0.732,0.128,0.00599;0.721,0.937,0.156,0.842,0.816,0.228,0.172,0.303,0.882,0.494;0.17,0.136,0.749,0.458,0.38,0.787,0.568,0.0684,0.909,0.759;aaaaaaa;
aa;0.363;a;0.565,0.318,0.333,0.309,0.787,0.0409,0.537,0.501,0.606,0.00257;0.15,0.863,0.316,0.134,0.494,0.95,0.223,0.584,0.652,0.596;0.752,0.993,0.368,0.459,0.737,0.69,0.96,0.0875,0.248,0.19;aa;
aa;0.755;a;0.38,0.799,0.125,0.96,0.862,0.809,0.943,0.526,0.186,0.28;0.0295,0.644,0.889,0.496,0.629,0.843,0.227,0.957,0.182,0.0203;0.692,0.475,0.275,0.666,0.858,0.407,0.11,0.58,0.709,0.0744;aaa;
aaaa;0.101;a;0.0371,0.637,0.503,0.474,0.917,0.389,0.781,0.127,0.932,0.654;0.0426,0.266,0.488,0.709,0.473,0.119,0.923,0.0379,0.586,0.435;0.595,0.506,0.969,0.957,0.794,0.196,0.317,0.126,0.402,0.807;a;
aa;0.844;a;0.256,0.0707,0.533,0.582,0.175,0.661,0.617,0.689,0.291,0.00448;0.242,0.823,0.877,0.774,0.106,0.173,0.341,0.307,0.55,0.722;0.934,0.341,0.585,0.0952,0.342,0.649,0.359,0.1,0.0302,0.999;aaaaaaaaaa;
aaa;0.419;a;0.716,0.352,0.333,0.67,0.673,0.535,0.513,0.0388,0.158,0.221;0.212,0.69,0.682,0.694,0.729,0.559,0.447,0.045,0.523,0.383;0.426,0.607,0.704,0.254,0.348,0.416,0.734,0.946,0.321,0.0158;aaa;
aaa;0.579;a;0.776,0.386,0.0715,0.956,0.385,0.849,0.719,0.0542,0.244,0.966;0.275,0.102,0.985,0.55,0.00719,0.817,0.432,0.37,0.283,0.717;0.225,0.326,0.379,0.459,0.541,0.858,0.404,0.0151,0.449,0.289;a;
a;0.633;a;0.66,0.922,0.885,0.956,0.517,0.676,0.0986,0.711,0.153,0.672;0.974,0.482,0.633,0.915,0.378,0.671,0.601,0.916,0.864,0.104;0.261,0.861,0.842,0.205,0.53,0.83,0.329,0.261,0.00292,0.117;a;
aa;0.746;a;0.748,0.32,0.117,0.308,0.0682,0.0369,0.151,0.333,0.444,0.208;0.295,0.278,0.231,0.641,0.113,0.974,0.0676,0.0814,0.771,0.0945;0.461,0.71,0.7,0.268,0.725,0.00606,0.884,0.923,0.51,0.275;aaaa;
aa;0.389;a;0.238,0.156,0.191,0.807,0.0291,0.362,0.628,0.374,0.689,0.573;0.0811,0.328,0.144,0.364,0.699,0.00154,0.889,0.873,0.937,0.749;0.243,0.449,0.756,0.00768,0.0179,0.647,0.916,0.102,0.957,0.193;a;
aaa;0.988;a;0.0195,0.515,0.322,0.348,0.764,0.638,0.0733,0.846,0.272,0.424;0.648,0.14,0.805,0.39,0.267,0.76,0.167,0.0189,0.71,0.388;0.0209,0.0746,0.999,0.0273,0.422,0.721,0.0361,0.066,0.0137,0.678;aaaaaaaaaa;
aaaa;0.832;a;0.553,0.106,0.54,0.325,0.529,0.987,0.941,0.434,0.148,0.0594;0.68,0.527,0.628,0.609,0.65,0.878,0.176,0.0646,0.542,0.244;0.789,0.459,0.718,0.676,0.989,0.865,0.48,0.603,0.344,0.773;aaaaaaaa;
aa;0.65;a;0.981,0.6,0.685,0.228,0.563,0.671,0.751,0.389,0.678,0.00756;0.118,0.376,0.0332,0.188,0.596,0.406,0.324,0.0898,0.689,0.82;0.851,0.53,0.231,0.793,0.135,0.906,0.741,0.85,0.0866,0.199;aaaaaaaa;
aaa;0.699;a;0.485,0.884,0.563,0.958,0.722,0.53,0.688,0.586,0.611,0.403;0.518,0.703,0.514,0.703,0.993,0.294,0.846,0.421,0.449,0.304;0.268,0.137,0.737,0.59,0.912,0.281,0.273,0.805,0.32,0.0771;aaaaaaaaa;
a;0.991;a;0.471,0.828,0.88,0.978,0.114,0.151,0.871,0.824,0.0902,0.18;0.993,0.769,0.809,0.0354,0.317,0.519,0.546,0.271,0.773,0.484;0.502,0.259,0.889,0.521,0.139,0.739,0.239,0.32,0.145,0.581;aaaaaaaa;
aa;0.0478;a;0.71,0.764,0.404,0.303,0.0713,0.501,0.926,0.364,0.423,0.943;0.566,0.793,0.99,0.208,0.815,0.276,0.863,0.717,0.393,0.813;0.4,0.0752,0.153,0.212,0.724,0.866,0.544,0.933,0.614,0.794;aaa;
aaaa;0.381;a;0.535,0.789,0.213,0.902,0.308,0.888,0.321,0.178,0.0998,0.0814;0.785,0.628,0.756,0.564,0.391,0.101,0.507,0.414,0.247,0.012;0.899,0.467,0.622,0.462,0.926,0.628,0.607,0.972,0.377,0.698;aaaa;
aaaa;0.0136;a;0.303,0.501,0.294,0.342,0.733,0.586,0.754,0.825,0.259,0.0811;0.663,0.485,0.957,0.107,0.0485,0.11,0.457,0.867,0.989,0.825;0.84,0.519,0.601,0.665,0.835,0.637,0.773,0.673,0.93,0.948;aaaaaaa;
aaaa;0.997;a;0.0985,0.591,0.0684,0.884,0.0202,0.482,0.858,0.536,0.0196,0.545;0.0685,0.521,0.172,0.427,0.511,0.303,0.69,0.796,0.0347,0.802;0.208,0.28,0.129,0.394,0.556,0.558,0.142,0.636,0.753,0.0522;aaa;
a;0.962;a;0.691,0.0569,0.0496,0.119,0.301,0.693,0.747,0.0816,0.905,0.11;0.148,0.546,0.511,0.641,0.141,0.00403,0.774,0.362,0.476,0.0512;0.839,0.493,0.828,0.935,0.237,0.287,0.542,0.19,0.579,0.52;aaaa;
a;0.375;a;0.112,0.526,0.303,0.899,0.102,0.0786,0.576,0.458,0.468,0.885;0.623,0.605,0.22,0.511,0.339,0.0189,0.129,0.867,0.798,0.962;0.34,0.671,0.602,0.504,0.945,0.564,0.22,0.813,0.748,0.938;aaaaaaaa;
a;0.0259;a;0.117,0.0639,0.252,0.402,0.42,0.917,0.308,0.634,0.24,0.966;0.713,0.389,0.537,0.827,0.783,0.739,0.449,0.752,0.237,0.369;0.591,0.868,0.862,0.0837,0.398,0.875,0.194,0.556,0.409,0.0475;aaaaaaaa;
aaa;0.106;a;0.261,0.988,0.388,0.461,0.487,0.837,0.956,0.439,0.384,0.668;0.794,0.783,0.0143,0.737,0.685,0.651,0.42,0.558,0.73,0.0253;0.503,0.993,0.703,0.269,0.0374,0.849,0.406,0.0562,0.906,0.537;aaaaaaaa;
aaaa;0.484;a;0.11,0.278,0.68,0.344,0.938,0.246,0.498,0.475,0.472,0.935;0.681,0.428,0.319,0.983,0.22,0.755,0.416,0.319,0.0469,0.685;0.612,0.279,0.39,0.861,0.949,0.842,0.377,0.884,0.0681,0.305;aaaaaaaa;
a;0.483;a;0.232,0.665,0.803,0.841,0.634,0.859,0.248,0.202,0.587,0.362;0.899,0.819,0.766,0.236,0.639,0.718,0.9,0.827,0.0894,0.747;0.00766,0.772,0.888,0.218,0.893,0.952,0.43,0.203,0.148,0.984;aa;
a;0.181;a;0.609,0.251,0.0417,0.164,0.861,0.984,0.306,0.394,0.127,0.913;0.0488,0.857,0.281,0.343,0.73,0.186,0.162,0.996,0.141,0.0516;0.0278,0.424,0.00659,0.675,0.0588,0.745,0.622,0.514,0.424,0.725;a;
aaa;0.298;a;0.441,0.164,0.831,0.944,0.413,0.946,0.638,0.545,0.54,0.44;0.681,0.603,0.0986,0.311,0.892,0.42,0.763,0.681,0.796,0.732;0.578,0.968,0.636,0.253,0.478,0.555,0.836,0.657,0.897,0.886;aaaaaaaa;
aaa;0.99;a;0.493,0.778,0.767,0.271,0.322,0.196,0.407,0.159,0.997,0.785;0.267,0.783,0.161,0.259,0.505,0.342,0.774,0.132,0.016,0.618;0.279,0.901,0.353,0.707,0.452,0.265,0.187,0.837,0.49,0.889;aaaaa;
aaa;0.442;a;0.284,0.59,0.899,0.495,0.735,0.421,0.999,0.228,0.808,0.685;0.234,0.129,0.938,0.564,0.883,0.785,0.491,0.635,0.7,0.0374;0.831,0.0526,0.728,0.649,0.979,0.846,0.756,0.994,0.247,0.779;aaaaaaaaa;
aaa;0.803;a;0.0118,0.778,0.0859,0.218,0.656,0.796,0.734,0.923,0.259,0.365;0.239,0.659,0.362,0.844,0.3,0.828,0.28,0.982,0.97,0.59;0.741,0.359,0.268,0.853,0.771,0.333,0.514,0.131,0.232,0.411;a;
aaaa;0.16;a;0.0496,0.229,0.383,0.62,0.313,0.975,0.675,0.906,0.576,0.214;0.98,0.629,0.0673,0.579,0.208,0.483,0.275,0.974,0.911,0.221;0.134,0.913,0.501,0.103,0.194,0.271,0.223,0.752,0.96,0.205;aaaaaaaaaa;
a;0.288;a;0.666,0.211,0.737,0.819,0.724,0.013,0.777,0.0682,0.189,0.932;0.0317,0.587,0.631,0.352,0.567,0.775,0.556,0.678,0.846,0.59;0.161,0.193,0.822,0.407,0.638,0.983,0.464,0.93,0.894,0.781;aaaa;
aaa;0.143;a;0.712,0.186,0.537,0.726,0.0976,0.735,0.296,0.461,0.462,0.746;0.501,0.00141,0.77,0.729,0.906,0.76,0.195,0.775,0.25,0.414;0.534,0.178,0.141,0.133,0.316,0.93,0.929,0.0114,0.513,0.823;aaaaaaa;
aa;0.557;a;0.614,0.696,0.234,0.706,0.479,0.517,0.423,0.257,0.682,0.215;0.558,0.557,0.595,0.396,0.00145,0.338,0.873,0.496,0.0448,0.974;0.052,0.795,0.094,0.546,0.123,0.105,0.893,0.611,0.208,0.228;aa;
a;0.565;a;0.784,0.106,0.117,0.128,0.707,0.873,0.724,0.382,0.61,0.072;0.371,0.678,0.311,0.659,0.578,0.154,0.965,0.541,0.368,0.357;0.142,0.374,0.456,0.467,0.115,0.964,0.16,0.802,0.0331,0.455;aaaaaaaa;
a;0.478;a;0.22,0.377,0.597,0.703,0.897,0.351,0.947,0.333,0.649,0.711;0.112,0.0808,0.394,0.406,0.162,0.988,0.44,0.4,0.575,0.839;0.325,0.963,0.3,0.408,0.52,0.923,0.683,0.922,0.108,0.854;aaaaaa;
aa;0.346;a;0.294,0.13,0.547,0.738,0.522,0.635,0.621,0.512,0.538,0.182;0.0167,0.966,0.467,0.172,0.991,0.555,0.609,0.312,0.266,0.85;0.475,0.479,0.0244,0.364,0.792,0.55,0.0252,0.706,1,0.769;aaaaaaa;
aa;0.395;a;0.161,0.0601,0.519,0.00223,0.546,0.071,0.704,0.128,0.972,0.29;0.584,0.0072,0.971,0.834,0.458,0.171,0.265,0.584,0.282,0.282;0.84,0.909,0.839,0.742,0.175,0.445,0.276,0.379,0.425,0.825;aaaaaaaaaa;
aa;0.347;a;0.457,0.29,0.394,0.98,0.901,0.121,0.899,0.358,0.184,0.203;0.492,0.581,0.319,0.122,0.938,0.766,0.0782,0.513,0.704,0.13;0.256,0.438,0.655,0.88,0.567,0.651,0.14,0.182,0.305,0.398;aaaa;
aaaa;0.284;a;0.509,0.0377,0.884,0.635,0.72,0.273,0.183,0.102,0.929,0.933;0.719,0.107,0.0635,0.499,0.969,0.323,0.981,0.835,0.948,0.416;0.114,0.375,0.146,0.702,0.255,0.686,0.916,0.649,0.702,0.622;aaaaaaaaaa;
aa;0.509;a;0.755,0.19,0.302,0.324,0.845,0.767,0.839,0.35,0.719,0.495;0.0143,0.596,0.853,0.245,0.934,0.238,0.998,0.419,0.0438,0.905;0.293,0.486,0.674,1,0.142,0.615,0.0275,0.443,0.485,0.579;aaaa;
aaaa;0.427;a;0.199,0.621,0.94,0.921,0.642,0.748,0.921,0.0811,0.721,0.444;0.79,0.193,0.674,0.715,0.364,0.816,0.121,0.25,0.785,0.696;0.139,0.6,0.0616,0.646,0.829,0.439,0.237,0.843,0.155,0.0633;aa;
aa;0.733;a;0.217,0.882,0.599,0.0617,0.564,0.985,0.348,0.548,0.936,0.921;0.249,0.198,0.42,0.31,0.355,0.122,0.933,0.0477,0.506,0.266;0.804,0.224,0.519,0.656,0.274,0.43,0.102,0.215,0.481,0.876;aaaaaa;
aa;0.192;a;0.961,0.471,0.438,0.242,0.246,0.666,0.455,0.175,0.962,0.372;0.726,0.305,0.343,0.494,0.131,0.186,0.262,0.371,0.245,0.982;0.152,0.379,0.246,0.957,0.997,0.443,0.499,0.708,0.365,0.452;aaaaaaaaaa;
aaaa;0.498;a;0.174,0.167,0.785,0.378,0.521,0.578,0.548,0.308,0.527,0.593;0.751,0.893,0.279,0.757,0.162,0.659,0.628,0.872,0.841,0.969;0.241,0.704,0.0702,0.394,0.491,0.583,0.711,0.751,0.891,0.085;aaa;
aaa;0.171;a;0.179,0.938,0.089,0.197,0.879,0.881,0.237,0.0525,0.803,0.297;0.451,0.102,0.244,0.923,0.47,0.221,0.129,0.615,0.37,0.431;0.0423,0.39,0.159,0.99,0.546,0.566,0.556,0.278,0.0986,0.978;a;
aaa;0.846;a;0.191,0.229,0.726,0.777,0.948,0.702,0.152,0.316,0.178,0.554;0.703,0.789,0.708,0.661,0.465,0.854,0.702,0.461,0.894,0.255;0.86,0.436,0.275,0.0902,0.72,0.446,0.333,0.517,0.821,0.765;aaaaaaaa;
a;0.7;a;0.064,0.159,0.56,0.565,0.0435,0.547,0.683,0.791,0.943,0.845;0.297,0.425,0.941,0.801,0.124,0.115,0.892,0.845,0.562,0.426;0.902,0.853,0.362,0.629,0.97,0.141,0.61,0.0446,0.514,0.59;aaaaaaaaaa;
a;0.749;a;0.821,0.838,0.708,0.283,0.11,0.761,0.92,0.339,0.11,0.918;0.977,0.772,0.219,0.954,0.576,0.568,0.576,0.427,0.228,0.74;0.276,0.7,0.591,0.32,0.0458,0.498,0.86,0.449,0.764,0.775;aaaaaaaa;
aaa;0.812;a;0.813,0.626,0.807,0.679,0.0479,0.577,0.352,0.11,0.829,0.0468;0.335,0.817,0.339,0.408,0.381,0.613,0.458,0.498,0.537,0.805;0.663,0.336,0.278,0.656,0.471,0.83,0.712,0.835,0.107,0.0802;aaaaaaaaa;
a;0.375;a;0.189,0.577,0.508,0.129,0.683,0.457,0.733,0.69,0.636,0.271;0.678,0.291,0.0884,0.0534,0.305,0.511,0.756,0.576,0.393,0.253;0.424,0.558,0.5,0.662,0.197,0.896,0.836,0.401,0.123,0.332;aaaa;
a;0.2;a;0.879,0.46,0.58,0.0636,0.914,0.272,0.475,0.208,0.00383,0.354;0.927,0.0173,0.447,0.949,0.956,0.895,0.2,0.859,0.708,0.737;0.469,0.695,0.923,0.27,0.493,0.148,0.0605,0.0734,0.271,0.942;aaaaa;
aa;0.496;a;0.906,0.914,0.145,0.896,0.73,0.941,0.114,0.53,0.596,0.178;0.449,0.335,0.657,0.895,0.0559,0.574,0.82,0.0213,0.105,0.421;0.954,0.956,0.539,0.789,0.539,0.00592,0.45,0.542,0.0735,0.768;aaaaaaaa;
a;0.891;a;0.75,0.694,0.515,0.32,0.822,0.774,0.943,0.827,0.552,0.844;0.291,0.245,0.86,0.169,0.612,0.608,0.832,0.45,0.775,0.6;0.412,0.182,0.883,0.728,0.928,0.528,0.771,0.983,0.65,0.289;a;
a;0.872;a;0.99,0.842,0.878,0.442,0.731,0.598,0.275,0.295,0.376,0.0602;0.491,0.945,0.733,0.829,0.899,0.536,0.438,0.85,0.94,0.919;0.466,0.264,0.331,0.242,0.987,0.805,0.376,0.425,0.553,0.891;aa;
aa;0.602;a;0.332,0.131,0.968,0.405,0.607,0.702,0.864,0.824,0.435,0.582;0.167,0.539,0.269,0.23,0.0871,0.201,0.406,0.421,0.702,0.838;0.939,0.854,0.309,0.965,0.0802,0.534,0.317,0.956,0.595,0.11;aaaaaaaa;
a;0.597;a;0.221,0.967,0.405,0.285,0.32,0.514,0.749,0.286,0.845,0.0862;0.117,0.319,0.926,0.0825,0.000408,0.857,0.0454,0.356,0.132,0.573;0.457,0.0705,0.452,0.657,0.0543,0.471,0.8,0.726,0.833,0.0592;aaaaaa;
a;0.427;a;0.885,0.967,0.694,0.971,0.996,0.89,0.464,0.993,0.326,0.533;0.287,0.542,0.276,0.642,0.945,0.756,0.975,0.445,0.765,0.8;0.401,0.25,0.201,0.113,0.567,0.332,0.538,0.966,0.224,0.838;aaaaaaa;
aaa;0.666;a;0.532,0.204,0.957,0.798,0.0586,0.673,0.771,0.00211,0.535,0.487;0.674,0.0742,0.938,0.8,0.634,0.946,0.00729,0.49,0.241,0.0277;0.944,0.87,0.774,0.183,0.879,0.214,0.825,0.704,0.358,0.788;aaaaaaaaa;
aaa;0.766;a;0.804,0.0445,0.448,0.432,0.394,0.565,0.17,0.156,0.521,0.436;0.52,0.478,0.715,0.237,0.214,0.482,0.971,0.994,0.21,0.472;0.593,0.713,0.423,0.294,0.681,0.237,0.452,0.213,0.957,0.285;aaaaaaaaa;
aaa;0.107;a;0.324,0.968,0.814,0.48,0.204,0.451,0.296,0.991,0.293,0.841;0.527,0.448,0.506,0.577,0.494,0.117,0.549,0.724,0.909,0.694;0.405,0.969,0.473,0.495,0.953,0.153,0.124,0.458,0.528,0.93;aaa;
aa;0.481;a;0.484,0.283,0.31,0.3,0.0701,0.652,0.761,0.48,0.838,0.667;0.563,0.943,0.478,0.853,0.712,0.0595,0.852,0.87,0.125,0.216;0.715,0.0746,0.128,0.19,0.443,0.2,0.892,0.206,0.532,0.0188;aaaaa;
aaaa;0.917;a;0.467,0.754,0.978,0.557,0.521,0.0536,0.6,0.731,0.171,0.93;0.329,0.312,0.458,0.0952,0.623,0.464,0.661,0.917,0.298,0.085;0.838,0.908,0.486,0.51,0.321,0.176,0.543,0.883,0.968,0.748;aaaaaaaaaa;
a;0.616;a;0.743,0.576,0.0356,0.635,0.326,0.111,0.456,0.00165,0.705,0.375;0.574,0.0911,0.422,0.863,0.8,0.0611,0.239,0.0476,0.204,0.399;0.832,0.168,0.0277,0.0953,0.806,0.556,0.253,0.32,0.0971,0.341;aaaaaa;
aa;0.254;a;0.437,0.165,0.475,0.601,0.00897,0.774,0.81,0.236,0.663,0.176;0.632,0.851,0.372,0.798,0.914,0.0655,0.651,0.396,0.8,0.808;0.00717,0.581,0.464,0.0668,0.214,0.0149,0.782,0.39,0.949,0.99;a;
aaa;0.952;a;0.233,0.534,0.00242,0.655,0.117,0.983,0.757,0.176,0.602,0.505;0.613,0.0516,0.742,0.00316,0.184,0.827,0.214,0.152,0.204,0.785;0.759,0.0535,0.615,0.701,0.242,0.811,0.572,0.298,0.893,0.971;aa;
aa;0.925;a;0.309,0.185,0.692,0.139,0.336,0.693,0.462,0.0807,0.933,0.537;0.258,0.315,0.866,0.191,0.834,0.126,0.224,0.739,0.159,0.0118;0.617,0.702,0.551,0.724,0.142,0.116,0.519,0.219,0.578,0.909;aaaaaaaaaa;
a;0.626;a;0.975,0.00674,0.283,0.792,0.66,0.553,0.894,0.53,0.756,0.389;0.884,0.298,0.709,0.379,0.662,0.0856,0.0938,0.869,0.565,0.635;0.723,0.0391,0.679,0.915,0.675,0.886,0.888,0.926,0.662,0.291;aaaaaa;
aaaa;0.0809;a;0.993,0.575,0.057,0.481,0.563,0.0276,0.359,0.915,0.00783,0.577;0.373,0.388,0.807,0.066,0.308,0.758,0.868,0.42,0.424,0.242;0.411,0.582,0.0802,0.634,0.942,0.747,0.853,0.237,0.229,0.28;a;
a;0.836;a;0.92,0.0997,0.0167,0.275,0.365,0.43,0.108,0.892,0.0722,0.491;0.512,0.175,0.795,0.588,0.175,0.0154,0.534,0.599,0.0243,0.718;0.555,0.459,0.0527,0.0523,0.497,0.84,0.0891,0.115,0.875,0.317;aaaaaaaaa;
aaaa;0.206;a;0.0508,0.456,0.375,0.879,0.574,0.281,0.57,0.592,0.794,0.936;0.936,0.173,0.104,0.287,0.438,0.475,0.958,0.397,0.584,0.445;0.449,0.657,0.817,0.683,0.704,0.701,0.535,0.381,0.44,0.865;aaaaaaaaa;
aaa;0.48;a;0.889,0.412,0.0667,0.0299,0.98,0.0958,0.369,0.676,0.524,0.379;0.11,0.179,0.678,0.466,0.487,0.988,0.272,0.409,0.809,0.775;0.302,0.912,0.0713,0.471,0.978,0.974,0.214,0.903,0.0182,0.27;aaaaa;
a;0.0265;a;0.771,0.753,0.466,0.803,0.0641,0.969,0.776,0.0982,0.654,0.74;0.819,0.398,0.0679,0.821,0.502,0.989,0.0258,0.409,0.792,0.0048;0.666,0.382,0.184,1,0.779,0.029,0.637,0.283,0.653,0.928;aaaa;
aaaa;0.585;a;0.138,0.096,0.204,0.351,0.553,0.523,0.598,0.115,0.882,0.673;0.216,0.421,0.921,0.159,0.195,0.625,0.754,0.591,0.873,0.474;0.279,0.735,0.496,0.917,0.328,0.127,0.373,0.737,0.535,0.969;aaaaaaa;
aa;0.928;a;0.357,0.916,0.595,0.274,0.695,0.288,0.263,0.232,0.663,0.706;0.982,0.801,0.00622,0.474,0.961,0.112,0.731,0.861,0.894,0.876;0.923,0.532,0.448,0.48,0.359,0.941,0.585,0.564,0.935,0.0608;aaaaaaaaaa;
aaaa;0.026;a;0.636,0.371,0.812,0.129,0.348,0.947,0.419,0.175,0.727,0.111;0.199,0.0756,0.0815,0.0361,0.761,0.753,0.231,0.194,0.435,0.378;0.0324,0.85,0.741,0.682,0.761,0.377,0.189,0.256,0.308,0.292;aa;
aa;0.288;a;0.121,0.248,0.304,0.311,0.3,0.56,0.554,0.678,0.946,0.754;0.358,0.0348,0.0528,0.756,0.299,0.498,0.772,0.796,0.326,0.0122;0.351,0.289,0.347,0.463,0.942,0.724,0.518,0.706,0.489,0.938;aaaaaaa;
