ATT0(float,1);ATT1(float,1);ATT2(string,1);ATT3(float,1);ATT4(string,5);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,2);ATT9(string,10);ATT10(float,1);ATT11(float,1);ATT12(string,2);ATT13(string,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.208;0.125;a;0.422;aaaaa;0.469;0.163;0.959;a;aaaaaaaa;0.184;0.59;a;aaaaaaaaaa;0.346,0.611,0.415,0.655,0.593,0.732,0.0948,0.162,0.516,0.487;0.295,0.544,0.329,0.288,0.788,0.846,0.27,0.611,0.495,0.391;0.085,0.221,0.737,0.698,0.674,0.294,0.66,0.966,0.945,0.148;0.925,0.891,0.0269,0.441,0.095,0.0864,0.509,0.663,0.23,0.0197;0.0335,0.87,0.923,0.443,0.329,0.058,0.447,0.345,0.578,0.489;0.305,0.134,0.776,0.404,0.363,0.958,0.386,0.706,0.696,0.355;0.924,0.396,0.68,0.644,0.509,0.837,0.193,0.824,0.165,0.409;0.411,0.4,0.239,0.934,0.217,0.053,0.768,0.0936,0.521,0.0927;0.658,0.000955,0.0584,0.917,0.157,0.183,0.735,0.589,0.461,0.634;0.386,0.0553,0.301,0.0559,0.964,0.0244,0.0797,0.688,0.0984,0.354;0.968,0.775,0.412,0.481,0.767,0.652,0.919,0.22,0.138,0.237;0.128,0.495,0.769,0.279,0.401,0.0182,0.421,0.176,0.527,0.215;0.257,0.114,0.303,0.189,0.845,0.596,0.0542,0.93,0.8,0.858;0.946,0.142,0.447,0.412,0.241,0.552,0.944,0.136,0.989,0.303;aaaaaaa;
0.583;0.545;a;0.307;aaaa;0.911;0.194;0.752;a;aaa;0.417;0.837;aa;aa;0.214,0.535,0.948,0.0167,0.72,0.286,0.255,0.716,0.188,0.794;0.864,0.776,0.812,0.0727,0.65,0.661,0.348,0.781,0.71,0.914;0.354,0.4,0.653,0.863,0.0923,0.72,0.303,0.342,0.958,0.386;0.776,0.953,0.347,0.538,0.619,0.149,0.466,0.957,0.813,0.668;0.105,0.272,0.454,0.476,0.515,0.924,0.308,0.52,0.65,0.665;0.518,0.526,0.716,0.94,0.707,0.291,0.512,0.276,0.27,0.685;0.239,0.412,0.703,0.643,0.347,0.955,0.814,0.369,0.582,0.219;0.523,0.931,0.947,0.778,0.93,0.0205,0.831,0.832,0.92,0.537;0.415,0.42,0.0747,0.555,0.662,0.1,0.659,0.659,0.114,0.714;0.728,0.992,0.932,0.334,0.73,0.905,0.775,0.302,0.126,0.435;0.531,0.213,0.849,0.184,0.185,0.6,0.234,0.427,0.152,0.154;0.621,0.622,0.662,0.648,0.374,0.697,0.315,0.241,0.431,0.683;0.542,0.923,0.191,0.373,0.981,0.253,0.19,0.329,0.264,0.777;0.221,0.941,0.0864,0.184,0.452,0.63,0.235,0.35,0.086,0.642;aaaaaaaa;
0.677;0.98;a;0.269;aaa;0.329;0.455;0.858;aa;aaaaaaa;0.893;0.265;aa;aaaaa;0.0176,0.0927,0.305,0.247,0.367,0.196,0.48,0.679,0.556,0.356;0.605,0.686,0.833,0.222,0.8,0.886,0.532,0.519,0.526,0.972;0.486,0.938,0.925,0.557,0.321,0.298,0.512,0.217,0.776,0.134;0.073,0.729,0.159,0.18,0.882,0.516,0.55,0.122,0.886,0.303;0.814,0.407,0.868,0.489,0.503,0.346,0.692,0.0418,0.0452,0.571;0.883,0.346,0.892,0.951,0.521,0.741,0.337,0.951,0.0626,0.373;0.367,0.0929,0.403,0.251,0.8,0.849,0.365,0.418,0.906,0.0147;0.276,0.955,0.496,0.222,0.2,0.218,0.532,0.645,0.8,0.381;0.9,0.392,0.959,0.471,0.809,0.116,0.726,0.359,0.27,0.369;0.784,0.169,0.361,0.25,0.934,0.705,0.429,0.135,0.706,0.282;0.41,0.564,0.818,0.639,0.524,0.0531,0.197,0.954,0.297,0.642;0.00404,0.847,0.532,0.85,0.0388,0.0416,0.595,0.295,0.698,0.0145;0.997,0.728,0.243,0.726,0.00646,0.502,0.803,0.393,0.661,0.494;0.0923,0.505,0.198,0.996,0.208,0.0817,0.369,0.65,0.677,0.000534;aaaaaaaaaa;
0.293;0.19;a;0.391;aaaaa;0.117;0.704;0.823;aa;aaaaaaaaaa;0.817;0.239;aa;a;0.691,0.719,0.319,0.829,0.702,0.276,0.661,0.926,0.181,0.423;0.0575,0.752,0.545,0.222,0.0344,0.822,0.609,0.524,0.712,0.0763;0.322,0.316,0.661,0.464,0.708,0.544,0.313,0.507,0.175,0.457;0.983,0.965,0.571,0.606,0.516,0.688,0.282,0.82,0.277,0.579;0.936,0.815,0.413,0.594,0.347,0.294,0.966,0.323,0.0464,0.371;0.149,0.45,0.733,0.99,0.396,0.492,0.0745,0.815,0.208,0.827;0.172,0.843,0.0739,0.36,0.552,0.635,0.937,0.222,0.481,0.0241;0.38,0.663,0.41,0.222,0.572,0.368,0.229,0.674,0.574,0.857;0.861,0.859,0.00526,0.406,0.623,0.735,0.807,0.921,0.285,0.822;0.91,0.213,0.508,0.229,0.295,0.693,0.0316,0.626,0.993,0.522;0.703,0.963,0.159,0.877,0.592,0.00177,0.757,0.347,0.444,0.359;0.935,0.239,0.0989,0.849,0.208,0.635,0.929,0.542,0.82,0.387;0.76,0.481,0.765,0.89,0.319,0.219,0.822,0.471,0.212,0.0315;0.828,0.0596,0.0683,0.6,0.435,0.854,0.655,0.143,0.523,0.625;aaaaaaaaa;
0.61;0.71;a;0.527;aa;0.31;0.0472;0.923;a;aaaaaaaaa;0.81;0.892;aa;aaaa;0.718,0.115,0.162,0.196,0.29,0.119,0.347,0.663,0.78,0.86;0.475,0.895,0.86,0.978,0.668,0.905,0.272,0.322,0.798,0.276;0.259,0.502,0.592,0.879,0.402,0.945,0.627,0.161,0.321,0.297;0.324,0.383,0.724,0.856,0.977,0.879,0.393,0.124,0.992,0.758;0.499,0.903,0.74,0.156,0.00519,0.241,0.168,0.264,0.923,0.746;0.0994,0.43,0.0602,0.135,0.0293,0.0225,0.489,0.0071,0.324,0.497;0.139,0.574,0.351,0.616,0.237,0.479,0.174,0.879,0.555,0.945;0.927,0.638,0.564,0.0228,0.56,0.495,0.86,0.354,0.0637,0.807;0.475,0.156,0.495,0.957,0.947,0.95,0.522,0.359,0.0345,0.235;0.861,0.155,0.332,0.725,0.907,0.974,0.547,0.299,0.466,0.98;0.249,0.595,0.722,0.81,0.828,0.725,0.601,0.436,0.951,0.461;0.0835,0.977,0.473,0.55,0.358,0.547,0.944,0.934,0.528,0.286;0.0175,0.411,0.524,0.732,0.0905,0.466,0.749,0.647,0.138,0.315;0.25,0.713,0.658,0.93,0.771,0.598,0.101,0.508,0.614,0.531;a;
0.2;0.309;a;0.919;a;0.615;0.293;0.43;aa;aaaaaaaaaa;0.448;0.0757;aa;aaa;0.508,0.281,0.405,0.199,0.412,0.818,0.474,0.645,0.19,0.0353;0.199,0.972,0.813,0.0495,0.352,0.756,0.793,0.613,0.434,0.84;0.0791,0.902,0.988,0.522,0.0682,0.065,0.767,0.223,0.374,0.441;0.0155,0.309,0.392,0.352,0.465,0.897,0.331,0.74,0.989,0.182;0.674,0.149,0.36,0.88,0.89,0.0332,0.459,0.116,0.569,0.552;0.642,0.758,0.92,0.164,0.616,0.939,0.768,0.801,0.569,0.105;0.974,0.444,0.472,0.37,0.743,0.939,0.448,0.883,0.506,0.908;0.0497,0.337,0.69,0.596,0.27,0.465,0.246,0.331,0.758,0.486;0.176,0.159,0.236,0.978,0.611,1,0.738,0.337,0.305,0.52;0.18,0.606,0.768,0.954,0.0537,0.887,0.495,0.979,0.995,0.522;0.559,0.331,0.219,0.881,0.512,0.366,0.147,0.4,0.641,0.686;0.949,0.282,0.827,0.773,0.676,0.935,0.628,0.876,0.127,0.781;0.444,0.653,0.101,0.763,0.0531,0.858,0.756,0.941,0.673,0.749;0.104,0.103,0.442,0.805,0.667,0.22,0.266,0.497,0.596,0.148;aaaaaaaaaa;
0.289;0.205;a;0.343;aaaa;0.584;0.642;0.0359;a;aaaaaaaa;0.638;0.736;a;aaaaaa;0.0316,0.827,0.754,0.762,0.461,0.66,0.24,0.837,0.151,0.831;0.268,0.902,0.609,0.342,0.203,0.295,0.965,0.00458,0.98,0.922;0.0814,0.0659,0.359,0.959,0.857,0.099,0.183,0.696,0.381,0.528;0.694,0.553,0.52,0.978,0.248,0.198,0.289,0.845,0.278,0.977;0.891,0.823,0.766,0.391,0.734,0.181,0.938,0.962,0.572,0.912;0.134,0.96,0.959,0.955,0.668,0.655,0.912,0.493,0.291,0.982;0.526,0.172,0.0194,0.818,0.823,0.738,0.506,0.421,0.539,0.608;0.336,0.908,0.792,0.327,0.762,0.384,0.794,0.454,0.819,0.598;0.912,0.31,0.0943,0.3,0.784,0.849,0.26,0.355,0.47,0.101;0.769,0.169,0.24,0.381,0.0653,0.012,0.291,0.748,0.581,0.202;0.377,0.885,0.555,0.838,0.862,0.183,0.709,0.633,0.927,0.0979;0.608,0.357,0.784,0.86,0.805,0.978,0.0341,0.716,0.62,0.41;0.855,0.551,0.466,0.715,0.88,0.0339,0.414,0.983,0.372,0.8;0.0851,0.161,0.508,0.946,0.997,0.432,0.233,0.809,0.0405,0.255;a;
0.838;0.632;a;0.141;aaaa;0.36;0.213;0.526;aa;aaaaa;0.0503;0.324;a;aaaa;0.522,0.295,0.429,0.896,0.153,0.74,0.654,0.286,0.614,0.294;0.56,0.04,0.848,0.535,0.622,0.362,0.618,0.0882,0.208,0.133;0.125,0.224,0.123,0.33,0.21,0.998,0.0238,0.688,0.601,0.598;0.889,0.0718,0.401,0.641,0.78,0.889,0.551,0.734,0.0153,0.914;0.909,0.122,0.885,0.147,0.966,0.97,0.836,0.914,0.586,0.256;0.576,0.0908,0.268,0.367,0.363,0.203,0.577,0.11,0.909,0.263;0.565,0.807,0.178,0.793,0.851,0.406,0.94,0.581,0.0982,0.306;0.573,0.944,0.466,0.758,0.00387,0.0125,0.859,0.871,0.976,0.321;0.0876,0.994,0.483,0.462,0.0949,0.684,0.565,0.964,0.647,0.264;0.818,0.301,0.747,0.749,0.0423,0.124,0.0866,0.927,0.77,0.0499;0.0585,0.38,0.617,0.00145,0.4,0.784,0.646,0.0125,0.0229,0.428;0.435,0.381,0.253,0.825,0.825,0.19,0.688,0.0541,0.698,0.936;0.381,0.543,0.373,0.242,0.0127,0.0441,0.412,0.694,0.361,0.527;0.836,0.302,0.203,0.502,0.329,0.682,0.549,0.545,0.659,0.908;aaaaaaa;
0.895;0.364;a;0.169;aa;0.66;0.446;0.642;aa;aaaaaaaaaa;0.798;0.591;aa;aaaaaa;0.591,0.499,0.757,0.115,0.501,0.407,0.233,0.188,0.677,0.0901;0.975,0.26,0.172,0.273,0.183,0.536,0.858,0.229,0.607,0.501;0.365,0.604,0.673,0.0924,0.175,0.91,0.235,0.877,0.473,0.0632;0.127,0.542,0.831,0.664,0.959,0.334,0.283,0.836,0.928,0.874;0.897,0.0266,0.262,0.723,0.558,0.273,0.622,0.228,0.808,0.157;0.365,0.564,0.143,0.928,0.344,0.706,0.293,0.856,0.485,0.777;0.0182,0.409,0.557,0.137,0.795,0.288,0.845,0.69,0.509,0.481;0.173,0.82,0.135,0.889,0.0268,0.156,0.0371,0.00418,0.203,0.143;0.541,0.811,0.914,0.872,0.631,0.62,0.874,0.689,0.0866,0.532;0.633,0.143,0.348,0.502,0.0155,0.8,0.838,0.472,0.948,0.411;0.787,0.732,0.623,0.877,0.898,0.977,0.975,0.943,0.0424,0.276;0.715,0.115,0.129,0.962,0.648,0.867,0.268,0.164,0.0272,0.91;0.299,0.62,0.479,0.0242,0.106,0.906,0.856,0.236,0.056,0.232;0.81,0.832,0.0978,0.0863,0.304,0.969,0.855,0.563,0.38,0.907;aaaaaa;
0.354;0.625;a;0.625;aaaaa;0.852;0.868;0.147;aa;aaa;0.679;0.889;a;aaaaaaa;0.785,0.785,0.716,0.634,0.547,0.423,0.248,0.586,0.124,0.519;0.155,0.17,0.754,0.158,0.582,0.934,0.729,0.155,0.208,0.221;0.00948,0.356,0.44,0.497,0.0067,0.557,0.109,0.578,0.798,0.593;0.474,0.885,0.154,0.615,0.813,0.11,0.224,0.767,0.903,0.115;0.00291,0.843,0.713,0.139,0.157,0.448,0.3,0.57,0.136,0.217;0.0781,0.93,0.501,0.222,0.282,0.837,0.67,0.365,0.764,0.559;0.367,0.295,0.276,0.543,0.772,0.869,0.846,0.571,0.921,0.626;0.25,0.136,0.904,0.0183,0.0625,0.465,0.876,0.448,0.997,0.205;0.923,0.807,0.000702,0.803,0.561,0.606,0.331,0.632,0.401,0.633;0.936,0.945,0.622,0.308,0.86,0.29,0.471,0.819,0.377,0.829;0.25,0.972,0.436,0.724,0.589,0.226,0.756,0.979,0.943,0.654;0.491,0.83,0.476,0.328,0.754,0.237,0.86,0.286,0.625,0.592;0.833,0.929,0.982,0.991,0.959,0.0174,0.267,0.587,0.946,0.737;0.585,0.265,0.22,0.45,0.388,0.735,0.261,0.552,0.184,0.539;aaaaaa;
0.278;0.0342;a;0.751;a;0.627;0.637;0.54;a;aaaaaaaa;0.877;0.293;a;aaaaaa;0.209,0.393,0.557,0.526,0.819,0.152,0.583,0.967,0.88,0.255;0.287,0.017,0.087,0.951,0.379,0.564,0.454,0.327,0.536,0.637;0.545,0.407,0.838,0.492,0.406,0.12,0.912,0.85,0.26,0.788;0.617,0.0939,0.411,0.0375,0.957,0.714,0.0829,0.944,0.794,0.732;0.172,0.659,0.974,0.838,0.412,0.922,0.367,0.832,0.977,0.656;0.548,0.956,0.79,0.437,0.0223,0.489,0.0753,0.498,0.268,0.101;0.787,0.158,0.864,0.195,0.464,0.146,0.787,0.373,0.289,0.281;0.184,0.963,0.252,0.612,0.306,0.455,0.227,0.366,0.239,0.527;0.757,0.844,0.471,0.351,0.271,0.205,0.193,0.231,0.764,0.981;0.234,0.667,0.192,0.72,0.424,0.817,0.439,0.573,0.865,0.0261;0.443,0.526,0.409,0.522,0.157,0.683,0.136,0.15,0.886,0.27;0.884,0.579,0.833,0.326,0.27,0.649,0.902,0.676,0.155,0.758;0.777,0.594,0.839,0.541,0.684,0.596,0.0899,0.894,0.666,0.737;0.771,0.394,0.223,0.3,0.889,0.198,0.535,0.654,0.529,0.932;aaaa;
0.989;0.18;a;0.289;aaaaa;0.66;0.3;0.226;a;aaaaaaaaa;0.62;0.531;aa;aaaaa;0.175,0.536,0.746,0.359,0.67,0.244,0.0182,0.451,0.118,0.00563;0.629,0.265,0.195,0.286,0.135,0.303,0.408,0.613,0.164,0.87;0.235,0.835,0.169,0.354,0.576,0.508,0.532,0.762,0.25,0.427;0.5,0.178,1,0.727,0.027,0.323,0.402,0.519,0.808,0.776;0.251,0.736,0.884,0.388,0.33,0.7,0.292,0.429,0.0375,0.502;0.919,0.528,0.183,0.647,0.436,0.938,0.745,0.0069,0.935,0.869;0.593,0.293,0.44,0.331,0.506,0.394,0.191,0.263,0.248,0.224;0.635,0.816,0.616,0.973,0.79,0.604,0.971,0.341,0.599,0.995;0.982,0.328,0.77,0.777,0.207,0.00504,0.681,0.397,0.183,0.405;0.15,0.631,0.36,0.358,0.202,0.836,0.866,0.748,0.215,0.747;0.0419,0.953,0.013,0.821,0.735,0.197,0.185,0.3,0.869,0.882;0.831,0.435,0.497,0.0899,0.0892,0.746,0.843,0.911,0.495,0.621;0.993,0.694,0.755,0.996,0.157,0.113,0.955,0.353,0.505,0.893;0.0695,0.0201,0.172,0.432,0.205,0.988,0.309,0.301,0.253,0.219;aaa;
0.92;0.0549;a;0.197;aaaa;0.324;0.395;0.874;a;aaaaaaa;0.165;0.406;a;aaaaaaaaaa;0.684,0.715,0.383,0.129,0.927,0.658,0.386,0.35,0.0977,0.488;0.741,0.586,0.338,0.385,0.79,0.452,0.454,0.237,0.594,0.29;0.375,0.795,0.157,0.711,0.503,0.403,0.57,0.268,0.53,0.495;0.832,0.33,0.237,0.18,0.917,0.0842,0.894,0.193,0.243,0.801;0.997,0.637,0.606,0.308,0.415,0.343,0.981,0.0907,0.0725,0.391;0.583,0.891,0.989,0.466,0.28,0.531,0.888,0.251,0.634,0.709;0.923,0.101,0.0339,0.52,0.976,0.316,0.231,0.99,0.473,0.985;0.754,0.673,0.713,0.177,0.236,0.352,0.194,0.716,0.0524,0.566;0.251,0.91,0.224,0.247,0.515,0.486,0.965,0.435,0.593,0.402;0.994,0.98,0.806,0.286,0.987,0.42,0.339,0.301,0.342,0.742;0.502,0.465,0.609,0.0395,0.654,0.658,0.987,0.454,0.637,0.899;0.032,0.08,0.266,0.188,0.931,0.398,0.0186,0.487,0.356,0.919;0.443,0.464,0.14,0.0213,0.381,0.597,0.395,0.315,0.176,0.437;0.348,0.873,0.381,0.233,0.529,0.52,0.487,0.827,0.0484,0.654;aaaa;
0.519;0.966;a;0.36;a;0.536;0.286;0.961;aa;aaaaa;0.894;0.927;aa;a;0.143,0.78,0.413,0.368,0.995,0.752,0.136,0.0321,0.517,0.867;0.836,0.0123,0.528,0.363,0.972,0.276,0.0977,0.928,0.212,0.0251;0.921,0.889,0.26,0.41,0.684,0.579,0.317,0.716,0.133,0.224;0.523,0.531,0.454,0.664,0.764,0.878,0.968,0.373,0.245,0.051;0.506,0.939,0.163,0.996,0.992,0.439,0.0555,0.345,0.728,0.125;0.52,0.649,0.256,0.0537,0.81,0.366,0.0906,0.759,0.11,0.54;0.379,0.312,0.605,0.0674,0.0928,0.853,0.398,0.00757,0.215,0.34;0.45,0.111,0.386,0.997,0.924,0.15,0.0958,0.0565,0.141,0.983;0.906,0.934,0.204,0.713,0.255,0.184,0.306,0.973,0.88,0.707;0.586,0.821,0.416,0.37,0.456,0.09,0.458,0.0746,0.102,0.646;0.829,0.203,0.156,0.556,0.11,0.0901,9.81e-05,0.648,0.175,0.324;0.876,0.863,0.674,0.279,0.901,0.803,0.152,0.799,0.544,0.0349;0.918,0.523,0.0291,0.268,0.0225,0.6,0.104,0.857,0.104,0.99;0.874,0.0545,0.447,0.231,0.0237,0.817,0.106,0.0779,0.566,0.252;aaaaaaa;
0.235;0.937;a;0.869;aaaa;0.0946;0.472;0.579;a;aaaaaaa;0.569;0.612;aa;aaaaaa;0.0831,0.0225,0.338,0.933,0.638,0.683,0.145,0.754,0.938,0.28;0.768,0.152,0.611,0.395,0.631,0.404,0.203,0.659,0.581,0.807;0.614,0.49,0.894,0.58,0.669,0.366,0.968,0.286,0.0308,0.285;0.581,0.512,0.145,0.438,0.294,0.41,0.535,0.217,0.268,0.455;0.844,0.428,0.312,0.801,0.983,0.07,0.969,0.0291,0.672,0.578;0.677,0.475,0.173,0.296,0.883,0.821,0.123,0.497,0.179,0.195;0.172,0.956,0.226,0.48,0.83,0.373,0.765,0.965,0.567,0.512;0.907,0.329,0.0172,0.575,0.632,0.561,0.394,0.131,0.91,0.498;0.613,0.935,0.398,0.302,0.354,0.435,0.774,0.0997,0.469,0.32;0.0616,0.558,0.35,0.347,0.805,0.571,0.521,0.82,0.273,0.845;0.762,0.486,0.836,0.726,0.559,0.273,0.0423,0.465,0.0327,0.803;0.72,0.687,0.535,0.198,0.663,0.829,0.0187,0.192,0.413,0.653;0.186,0.437,0.631,0.749,0.186,0.473,0.997,0.17,0.795,0.25;0.129,0.965,0.998,0.751,0.0796,0.542,0.413,0.283,0.124,0.499;aaaaa;
0.977;0.651;a;0.11;aaa;0.484;0.85;0.347;a;aaaaaaa;0.178;0.0888;a;aaa;0.0549,0.557,0.892,0.813,0.537,0.289,0.806,0.376,0.197,0.821;0.429,0.604,0.238,0.281,0.588,0.6,0.326,0.344,0.648,0.795;0.00421,0.765,0.739,0.516,0.447,0.642,0.433,0.645,0.0134,0.283;0.569,0.56,0.0403,0.000538,0.045,0.406,0.871,0.0853,0.891,0.102;0.886,0.0631,0.97,0.992,0.802,0.176,0.129,0.299,0.0928,0.281;0.384,0.863,0.918,0.175,0.298,0.405,0.607,0.831,0.691,0.331;0.652,0.03,0.201,0.281,0.977,0.134,0.287,0.166,0.459,0.249;0.0867,0.406,0.826,0.19,0.0634,0.209,0.129,0.119,0.881,0.729;0.928,0.991,0.363,0.589,0.913,0.9,0.053,0.31,0.77,0.87;0.518,0.449,0.986,0.738,0.721,0.65,0.269,0.241,0.169,0.301;0.602,0.823,0.674,0.47,0.696,0.538,0.93,0.0421,0.831,0.22;0.00146,0.511,0.886,0.327,0.904,0.893,0.445,0.988,0.0244,0.994;0.297,0.175,0.466,0.904,0.42,0.897,0.481,0.0371,0.287,0.503;0.455,0.42,0.395,0.296,0.0403,0.314,0.923,0.932,0.561,0.61;aaaaaa;
0.521;0.491;a;0.0285;aaa;0.545;0.324;0.95;aa;aaaaaaaa;0.84;0.742;aa;aaaa;0.994,0.666,0.453,0.171,0.892,0.35,0.0763,0.0299,0.3,0.0912;0.0919,0.581,0.951,0.525,0.662,0.209,0.22,0.865,0.4,0.832;0.579,0.0977,0.0937,0.55,0.347,0.386,0.489,0.757,0.661,0.258;0.304,0.937,0.193,0.721,0.0275,0.382,0.81,0.0384,0.689,0.951;0.523,0.89,0.241,0.453,0.178,0.899,0.985,0.999,0.468,0.767;0.793,0.894,0.326,0.802,0.604,0.673,0.113,0.166,0.726,0.2;0.376,0.54,0.49,0.211,0.495,0.0155,0.203,0.4,0.46,0.114;0.759,0.447,0.164,0.173,0.683,0.925,0.81,0.00543,0.192,0.442;0.544,0.938,0.893,0.0172,0.34,0.766,0.774,0.522,0.444,0.611;0.891,0.639,0.962,0.925,0.287,0.688,0.406,0.738,0.263,0.136;0.669,0.254,0.146,0.597,0.00974,0.705,0.306,0.217,0.0428,0.394;0.598,0.954,0.913,0.585,0.145,0.252,0.288,0.791,0.567,0.244;0.79,0.688,0.569,0.457,0.363,0.109,0.0795,0.968,0.665,0.696;0.868,0.885,0.594,0.411,0.0581,0.727,0.61,0.00226,0.983,0.93;aaa;
0.903;0.891;a;0.837;aaaaa;0.958;0.693;0.515;a;aaaa;0.298;0.9;aa;aaaaaaaaa;0.822,0.0694,0.613,0.0963,0.954,0.265,0.535,0.461,0.69,0.824;0.2,0.247,0.791,0.234,0.00181,0.344,0.683,0.13,0.69,0.232;0.858,0.657,0.906,0.626,0.084,0.0117,0.0316,0.644,0.982,0.351;0.867,0.465,0.961,0.923,0.846,0.406,0.328,0.079,0.412,0.19;0.695,0.94,0.673,0.578,0.504,0.125,0.032,0.525,0.66,0.99;0.704,0.562,0.864,0.671,0.904,0.839,0.982,0.992,0.549,0.03;0.49,0.494,0.166,0.266,0.99,0.0961,0.891,0.243,0.857,0.34;0.06,0.979,0.89,0.918,0.498,0.5,0.905,0.257,0.0156,0.571;0.752,0.047,0.318,0.58,0.637,0.507,0.656,0.485,0.985,0.869;0.415,0.9,0.717,0.93,0.397,0.223,0.363,0.331,0.963,0.421;0.226,0.986,0.326,0.12,0.65,0.657,0.237,0.961,0.0285,0.298;0.638,0.663,0.244,0.308,0.911,0.81,0.0819,0.148,0.831,0.179;0.877,0.945,0.0994,0.926,0.206,0.328,0.865,0.331,0.7,0.431;0.147,0.372,0.834,0.0336,0.015,0.456,0.24,0.879,0.811,0.196;aaaa;
0.0111;0.257;a;0.874;aaaa;0.118;0.374;0.0219;a;aa;0.946;0.404;aa;aaaaaaaaaa;0.877,0.688,0.552,0.644,0.491,0.516,0.392,0.401,0.88,0.277;0.252,0.336,0.331,0.0274,0.319,0.876,0.033,0.234,0.39,0.0414;0.69,0.754,0.319,0.409,0.607,0.193,0.033,0.709,0.79,0.903;0.565,0.497,0.252,0.818,0.533,0.293,0.333,0.206,0.043,0.994;0.741,0.983,0.0341,0.948,0.289,0.551,0.111,0.216,0.446,0.826;0.967,0.774,0.78,0.963,0.704,0.424,0.699,0.789,0.0377,0.876;0.835,0.891,0.277,0.105,0.385,0.00237,0.914,0.25,0.0266,0.221;0.306,0.765,0.368,0.381,0.947,0.953,0.41,0.362,0.859,0.961;0.458,0.719,0.0324,0.903,0.643,0.0587,0.546,0.288,0.0911,0.775;0.0632,0.804,0.827,0.777,0.96,0.901,0.1,0.161,0.398,0.799;0.642,0.447,0.106,0.273,0.652,0.0334,0.142,0.379,0.551,0.889;0.0642,0.00759,0.582,0.038,0.832,0.164,0.0527,0.451,0.457,0.646;0.875,0.406,0.136,0.319,0.305,0.408,0.259,0.266,0.222,0.906;0.241,0.756,0.711,0.783,0.421,0.171,0.106,0.699,0.702,0.434;aaaaa;
0.618;0.257;a;0.971;aaa;0.171;0.625;0.531;a;aaaaaaaaa;0.181;0.0383;a;aaa;0.547,0.229,0.643,0.153,0.421,0.248,0.899,0.601,0.695,0.464;0.846,0.172,0.108,0.501,0.674,0.974,0.653,0.943,0.511,0.4;0.774,0.786,0.207,0.622,0.174,0.652,0.399,0.791,0.323,0.217;0.689,0.708,0.349,0.635,0.0706,0.127,0.843,0.0582,0.714,0.236;0.707,0.808,0.572,0.267,0.742,0.549,0.57,0.294,0.0882,0.188;0.85,0.999,0.92,0.131,0.67,0.832,0.173,0.234,0.133,0.939;0.465,0.653,0.497,0.247,0.743,0.219,0.478,0.0718,0.444,0.152;0.941,0.705,0.788,0.441,0.349,0.304,0.661,0.892,0.641,0.355;0.347,0.0797,0.271,0.374,0.773,0.365,0.86,0.718,0.916,0.0138;0.0652,0.69,0.11,0.41,0.957,0.2,0.0818,0.319,0.633,0.016;0.469,0.0367,0.308,0.0226,0.631,0.871,0.548,0.347,0.769,0.308;0.956,0.869,0.666,0.463,0.0181,0.669,0.811,0.164,0.21,0.655;0.721,0.424,0.744,0.758,0.898,0.444,0.187,0.588,0.2,0.489;0.159,0.234,0.019,0.979,0.581,0.359,0.329,0.788,0.485,0.259;a;
0.365;0.364;a;0.183;aa;0.918;0.4;0.414;aa;aaaaaaa;0.0407;1;aa;aaaaaaaaa;0.94,0.416,0.0328,0.949,0.822,0.0661,0.651,0.803,0.214,0.442;0.59,0.00182,0.51,0.256,0.01,0.381,0.134,0.397,0.497,0.818;0.712,0.112,0.581,0.188,0.15,0.743,0.571,0.585,0.403,0.571;0.656,0.445,0.235,0.308,0.6,0.979,0.775,0.512,0.47,0.413;0.813,0.907,0.174,0.0269,0.438,0.423,0.938,0.666,0.0299,0.856;0.189,0.447,0.156,0.123,0.693,0.62,0.754,0.283,0.627,0.847;0.171,0.0417,0.41,0.124,0.663,0.452,0.799,0.838,0.933,0.779;0.317,0.672,0.0919,0.53,0.0096,0.423,0.676,0.239,0.416,0.664;0.413,0.0261,0.0348,0.829,0.305,0.347,0.591,0.282,0.547,0.152;0.392,0.554,0.824,0.753,0.567,0.704,0.277,0.913,0.965,0.508;0.598,0.475,0.748,0.495,0.0879,0.634,0.235,0.284,0.616,0.869;0.108,0.292,0.132,0.73,0.273,0.829,0.19,0.256,0.474,0.591;0.588,0.404,0.61,0.329,0.901,0.544,0.353,0.0152,0.911,0.442;0.765,0.986,0.273,0.0623,0.629,0.786,0.398,0.152,0.142,0.0818;aaaaaaaa;
