ATT0(string,8);ATT1(float,1);ATT2(float,1);ATT3(string,5);ATT4(string,2);ATT5(string,4);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,4);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,9);ATT14(string,1);ATT15(string,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
aaaaaaa;0.29;0.389;aaa;a;a;0.128;0.463;0.374;aa;0.618;0.0815;0.217;a;a;aaaaaa;0.037,0.919,0.0651,0.482,0.123,0.26,0.422,0.799,0.192,0.148;0.389,0.123,0.167,0.534,0.134,0.114,0.0776,0.983,0.664,0.264;0.253,0.15,0.25,0.627,0.514,0.948,0.858,0.809,0.804,0.796;0.315,0.931,0.606,0.902,0.751,0.903,0.899,0.498,0.433,0.152;0.741,0.219,0.887,0.148,0.0628,0.162,0.727,0.0576,0.428,0.335;0.436,0.84,0.917,0.00279,0.835,0.774,0.591,0.826,0.0383,0.468;0.157,0.844,0.155,0.554,0.215,0.857,0.669,0.251,0.849,0.248;0.788,0.447,0.0202,0.984,0.481,0.831,0.0813,0.42,0.675,0.556;0.839,0.585,0.271,0.249,0.362,0.698,0.892,0.906,0.533,0.615;0.555,0.848,0.967,0.847,0.864,0.51,0.757,0.221,0.197,0.497;0.322,0.975,0.62,0.952,0.217,0.0395,0.577,0.139,0.693,0.556;0.891,0.262,0.576,0.746,0.512,0.384,0.787,0.331,0.794,0.808;0.629,0.336,0.0858,0.847,0.893,0.521,0.524,0.767,0.705,0.383;0.535,0.325,0.84,0.198,0.149,0.854,0.419,0.771,0.145,0.574;0.0574,0.854,0.842,0.398,0.626,0.57,0.692,0.923,0.945,0.622;0.687,0.761,0.074,0.382,0.764,0.777,0.837,0.754,0.318,0.861;aaaa;
a;0.0671;0.236;a;a;aaaa;0.782;0.00501;0.239;a;0.551;0.815;0.168;aaaaaaaaa;a;aa;0.675,0.965,0.859,0.33,0.0384,0.393,0.507,0.0855,0.328,0.312;0.606,0.421,0.0238,0.788,0.261,0.254,0.633,0.994,0.722,0.942;0.837,0.445,0.604,0.167,0.861,0.581,0.324,0.169,0.736,0.919;0.0336,0.302,0.34,0.267,0.384,0.23,0.407,0.411,0.814,0.908;0.637,0.619,0.0442,0.687,0.55,0.652,0.216,0.754,0.554,0.975;0.764,0.231,0.99,0.61,0.806,0.277,0.573,0.639,0.411,0.153;0.288,0.0648,0.304,0.248,0.801,0.33,0.126,0.67,0.618,0.207;0.338,0.0859,0.094,0.34,0.765,0.308,0.979,0.135,0.516,0.164;0.889,0.693,0.576,0.434,0.357,0.795,0.179,0.833,0.193,0.145;0.42,0.714,0.281,0.577,0.0524,0.566,0.668,0.982,0.00652,0.589;0.848,0.284,0.209,0.724,0.932,0.52,0.975,0.739,0.332,0.739;0.0168,0.877,0.124,0.41,0.16,0.325,0.553,0.541,0.513,0.349;0.401,0.0385,0.687,0.886,0.159,0.752,0.776,0.85,0.107,0.268;0.411,0.927,0.172,0.572,0.621,0.117,0.663,0.175,0.983,0.476;0.795,0.024,0.635,0.131,0.69,0.619,0.0762,0.126,0.421,0.878;0.513,0.145,0.0479,0.566,0.226,0.929,0.839,0.181,0.508,0.249;aaaaaaaa;
aa;0.791;0.958;aaa;aa;aaa;0.157;0.137;0.659;aa;0.123;0.889;0.0872;aaaaaaaaa;a;aaaaaa;0.754,0.255,0.0782,0.0801,0.931,0.00437,0.473,0.997,0.758,0.521;0.901,0.282,0.506,0.315,0.953,0.724,0.731,0.78,0.489,0.306;0.612,0.906,0.813,0.533,0.368,0.902,0.968,0.509,0.211,0.204;0.536,0.229,0.979,0.939,0.802,0.64,0.0633,0.3,0.273,0.447;0.361,0.603,0.469,0.527,0.185,0.12,0.708,0.443,0.283,0.876;0.425,0.257,0.463,0.0876,0.352,0.361,0.498,0.316,0.284,0.304;0.125,0.119,0.512,0.0346,0.915,0.731,0.103,0.825,0.255,0.182;0.951,0.432,0.704,0.168,0.83,0.362,0.61,0.626,0.535,0.78;0.0161,0.704,0.774,0.678,0.089,0.307,0.0595,0.222,0.837,0.426;0.86,0.619,0.35,0.911,0.641,0.985,0.0374,0.997,0.761,0.225;0.512,0.679,0.643,0.279,0.194,0.573,0.187,0.0866,0.97,0.41;0.393,0.191,0.64,0.184,0.958,0.0628,0.841,0.387,0.299,0.225;0.792,0.207,0.933,0.5,0.691,0.527,0.997,0.462,0.849,0.226;0.99,0.512,0.231,0.247,0.371,0.301,0.592,0.916,0.244,0.273;0.353,0.122,0.348,0.918,0.748,0.138,0.966,0.0825,0.87,0.865;0.505,0.536,0.869,0.553,0.667,0.64,0.959,0.434,0.193,0.62;aaaaaaaaa;
aaaaaaaa;0.641;0.206;aa;aa;aaaa;0.449;0.868;0.703;aa;0.0825;0.137;0.277;aaaaaaaaa;a;aaa;0.346,0.595,0.109,0.156,0.482,0.366,0.51,0.223,0.317,0.485;0.928,0.576,0.494,0.193,0.772,0.402,0.954,0.31,0.924,0.12;0.452,0.363,0.831,0.041,0.463,0.19,0.496,0.74,0.734,0.8;0.221,0.687,0.261,0.725,0.457,0.307,0.197,0.753,0.506,0.958;0.633,0.529,0.707,0.62,0.627,0.332,0.65,0.716,0.91,0.514;0.889,0.28,0.278,0.434,0.373,0.928,0.0591,0.0255,0.266,0.603;0.212,0.273,0.859,0.935,0.583,0.151,0.717,0.266,0.509,0.665;0.219,0.247,0.525,0.573,0.417,0.267,0.118,0.761,0.0252,0.178;0.933,0.325,0.696,0.108,0.853,0.716,0.0281,0.821,0.915,0.991;0.378,0.402,0.645,0.423,0.407,0.372,0.526,0.824,0.0664,0.424;0.122,0.832,0.654,0.935,0.582,0.457,0.7,0.736,0.362,0.45;0.21,0.29,0.933,0.322,0.904,0.537,0.219,0.755,0.0214,0.257;0.0212,0.19,0.624,0.688,0.983,0.519,0.636,0.615,0.708,0.526;0.95,0.402,0.45,0.321,0.0231,0.845,0.705,0.247,0.0941,0.99;0.295,0.936,0.54,0.549,0.695,0.591,0.384,0.229,0.7,0.721;0.153,0.401,0.23,0.571,0.785,0.523,0.921,0.774,0.908,0.864;aaa;
aa;0.142;0.502;a;a;aa;0.0525;0.0986;0.925;aaaa;0.281;0.956;0.992;aaaaaaaaa;a;aaaaa;0.715,0.857,0.428,0.12,0.0677,0.778,0.899,0.53,0.321,0.826;0.934,0.234,0.0352,0.922,0.953,0.979,0.679,0.477,0.865,0.736;0.46,0.826,0.482,0.472,0.994,0.796,0.0769,0.702,0.756,0.818;0.818,0.872,0.253,0.965,0.508,0.692,0.673,0.259,0.905,0.925;0.934,0.566,0.268,0.0315,0.332,0.931,0.292,0.437,0.582,0.783;0.873,0.339,0.359,0.92,0.691,0.961,0.464,0.572,0.0212,0.929;0.52,0.121,0.272,0.894,0.799,0.782,0.375,0.824,0.632,0.919;0.196,0.471,0.325,0.428,0.164,0.711,0.868,0.384,0.518,0.333;0.997,0.0505,0.0468,0.773,0.0868,0.27,0.661,0.599,0.726,0.282;0.23,0.0851,0.976,0.774,0.973,0.032,0.542,0.176,0.364,0.764;0.938,0.473,0.429,0.289,0.157,0.723,0.507,0.0464,0.408,0.269;0.132,0.907,0.962,0.641,0.424,0.471,0.266,0.346,0.297,0.594;0.238,0.637,0.838,0.925,0.306,0.58,0.28,0.65,0.257,0.418;0.192,0.288,0.977,0.753,0.121,0.884,0.83,0.241,0.984,0.923;0.135,0.936,0.155,0.0183,0.0948,0.321,0.259,0.297,0.727,0.85;0.076,0.482,0.457,0.28,0.274,0.238,0.725,0.311,0.0371,0.706;aaaaaaaa;
aaaaaa;0.978;0.166;aaaaa;aa;a;0.73;0.507;0.464;aaaa;0.696;0.266;0.537;aaaaa;a;aaaaaaaaa;0.865,0.753,0.276,0.39,0.536,0.487,0.0811,0.283,0.222,0.279;0.386,0.442,0.567,0.59,0.116,0.456,0.0613,0.283,0.616,0.562;0.127,0.632,0.912,0.442,0.893,0.522,0.399,0.892,0.901,0.997;0.201,0.0556,0.181,0.941,0.732,0.457,0.458,0.17,0.45,0.144;0.962,0.807,0.992,0.166,0.574,0.0622,0.968,0.968,0.592,0.879;0.812,0.782,0.945,0.55,0.358,0.729,0.0172,0.65,0.477,0.657;0.368,0.477,0.745,0.222,0.369,0.799,0.87,0.0909,0.64,0.732;0.797,0.894,0.625,0.648,0.325,0.525,0.488,0.561,0.821,0.861;0.485,0.791,0.0541,0.0749,0.108,0.552,0.0674,0.249,0.398,0.0381;0.762,0.756,0.838,0.624,0.479,0.39,0.463,0.267,0.594,0.389;0.706,0.694,0.165,0.92,0.944,0.817,0.959,0.48,0.759,0.373;0.285,0.295,0.444,0.436,0.124,0.899,0.389,0.335,0.624,0.0924;0.65,0.156,0.3,0.396,0.952,0.85,0.521,0.37,0.991,0.544;0.285,0.456,0.478,0.36,0.314,0.509,0.126,0.396,0.304,0.0678;0.586,0.999,0.178,0.185,0.0351,0.646,0.918,0.512,0.0854,0.0407;0.43,0.866,0.487,0.361,0.257,0.418,0.655,0.17,0.964,0.404;aaaaaaaaaa;
aaaaaa;0.955;0.943;aa;aa;aaa;0.182;0.784;0.544;aaa;0.731;0.692;0.553;aa;a;aaaa;0.846,0.358,0.434,0.892,0.752,0.345,0.771,0.407,0.716,0.323;0.583,0.923,0.122,0.235,0.717,0.158,0.333,0.476,0.862,0.174;0.755,0.956,0.495,0.988,0.315,0.513,0.675,0.275,0.774,0.359;0.637,0.992,0.522,0.496,0.125,0.944,0.983,0.191,0.22,0.964;0.591,0.931,0.0314,0.324,0.41,0.816,0.889,0.515,0.285,0.259;0.291,0.586,0.735,0.0929,0.298,0.67,0.0676,0.486,0.538,0.401;0.59,0.841,0.328,0.568,0.389,0.989,0.376,0.747,0.376,0.845;0.834,0.402,0.949,0.243,0.249,0.512,0.0683,0.667,0.552,0.633;0.0557,0.895,0.961,0.342,0.999,0.327,0.101,0.772,0.862,0.346;0.9,0.779,0.303,0.428,0.178,0.0639,0.496,0.412,0.833,0.635;0.919,0.915,0.963,0.972,0.132,0.232,0.33,0.613,0.707,0.929;0.555,0.0663,0.52,0.559,0.699,0.723,0.569,0.799,0.491,0.467;0.446,0.76,0.85,0.964,0.239,0.326,0.684,0.946,0.938,0.758;0.188,0.0271,0.2,0.267,0.478,0.876,0.129,0.488,0.575,0.302;0.348,0.16,0.207,0.386,0.791,0.296,0.489,0.629,0.392,0.624;0.425,0.814,0.619,0.927,0.411,0.85,0.383,0.568,0.44,0.519;aaaaa;
aaaaaaa;0.486;0.44;aaaa;aa;aa;0.927;0.707;0.697;aa;0.731;0.869;0.587;aaa;a;aaaa;0.982,0.441,0.314,0.354,0.229,0.843,0.556,0.546,0.688,0.547;0.568,0.771,0.811,0.558,0.798,0.499,0.701,0.44,0.543,0.804;0.326,0.778,0.661,0.867,0.746,0.797,0.215,0.478,0.638,0.913;0.0202,0.24,0.34,0.332,0.731,0.0369,0.23,0.843,0.253,0.168;0.5,0.0885,0.724,0.967,0.757,0.837,0.472,0.765,0.255,0.85;0.131,0.241,0.865,0.257,0.265,0.495,0.162,0.337,0.866,0.57;0.902,0.143,0.13,0.321,0.647,0.763,0.31,0.55,0.821,0.0549;0.183,0.0445,0.708,0.434,0.446,0.0801,0.78,0.85,0.0256,0.313;0.727,0.805,0.916,0.705,0.616,0.999,0.47,0.803,5.89e-05,0.99;0.925,0.34,0.618,0.654,0.994,0.285,0.423,0.0332,0.455,0.163;0.729,0.609,0.476,0.0572,0.664,0.411,0.844,0.23,0.744,0.228;0.808,0.312,0.00789,0.65,0.0712,0.835,0.71,0.167,0.714,0.316;0.339,0.0911,0.403,0.567,0.614,0.677,0.196,0.202,0.438,0.16;0.559,0.709,0.773,0.0543,0.982,0.687,0.106,0.629,0.352,0.889;0.501,0.179,0.54,0.0977,0.66,0.909,0.213,0.552,0.569,0.33;0.66,0.482,0.624,0.187,0.533,0.0786,0.983,0.0209,0.479,0.95;aa;
aaaaaa;0.648;0.635;aaaa;aa;aaaa;0.839;0.186;0.372;a;0.312;0.661;0.867;aa;a;aaaaaaaa;0.42,0.0507,0.852,0.631,0.482,0.663,0.642,0.205,0.454,0.62;0.443,0.665,0.565,0.951,0.227,0.99,0.0383,0.0485,0.732,0.399;0.508,0.23,0.00222,0.265,0.521,0.964,0.31,0.537,0.0709,0.705;0.955,0.44,0.551,0.224,0.459,0.341,0.931,0.308,0.822,0.437;0.875,0.704,0.98,0.38,0.836,0.34,0.717,0.418,0.74,0.368;0.869,0.858,0.509,0.0828,0.155,0.617,0.0447,0.213,0.627,0.378;0.747,0.556,0.254,0.419,0.275,0.885,0.0415,0.436,0.468,0.552;0.569,0.143,0.726,0.0524,0.41,0.777,0.546,0.403,0.202,0.0866;0.92,0.83,0.743,0.176,0.241,0.603,0.754,0.483,0.516,0.74;0.225,0.737,0.853,0.328,0.917,0.607,0.181,0.566,0.473,0.345;0.638,0.352,0.0983,0.936,0.609,0.98,0.474,0.377,0.837,0.344;0.604,0.694,0.152,0.248,0.867,0.348,0.167,0.368,0.969,0.529;0.702,0.845,0.385,0.193,0.211,0.271,0.471,0.902,0.524,0.857;0.286,0.246,0.594,0.482,0.716,0.221,0.0638,0.776,0.405,0.26;0.274,0.938,0.755,0.033,0.0927,0.585,0.302,0.324,0.442,0.302;0.0974,0.965,0.916,0.603,0.173,0.634,0.59,0.783,0.254,0.427;aaaaaaa;
aa;0.275;0.196;aa;a;aaaa;0.303;0.568;0.133;a;0.624;0.584;0.042;aaaaaaa;a;aaaaaaaaaa;0.726,0.942,0.311,0.434,0.306,0.0545,0.293,0.648,0.473,0.452;0.284,0.857,0.3,0.434,0.566,0.467,0.537,0.291,0.278,0.594;0.81,0.959,0.371,0.582,0.897,0.357,0.467,0.994,0.606,0.999;0.433,0.105,0.66,0.0121,0.766,0.804,0.221,0.37,0.783,0.913;0.199,0.158,0.358,0.156,0.125,0.484,0.173,0.447,0.362,0.787;0.27,0.655,0.98,0.0907,0.131,0.552,0.397,0.288,0.876,0.931;0.942,0.399,0.833,0.128,0.538,0.385,0.735,0.906,0.882,0.3;0.813,0.408,0.531,0.473,0.93,0.711,0.999,0.493,0.144,0.292;0.0664,0.595,0.455,0.316,0.304,0.434,0.454,0.068,0.239,0.547;0.278,0.458,0.953,0.961,0.744,0.184,0.292,0.354,0.758,0.918;0.49,0.385,0.875,0.483,0.416,0.0758,0.944,0.77,0.654,0.22;0.29,0.151,0.0738,0.0185,0.582,0.903,0.5,0.074,0.899,0.648;0.134,0.408,0.726,0.243,0.31,0.838,0.152,0.157,0.243,0.335;0.0759,0.696,0.505,0.193,0.623,0.991,0.844,0.223,0.0886,0.269;0.39,0.867,0.691,0.915,0.301,0.49,0.668,0.0116,0.189,0.333;0.933,0.523,0.132,0.283,0.188,0.38,0.68,0.351,0.103,0.271;aaaaaaaaa;
aaaaa;0.291;0.218;aa;a;aaa;0.794;0.659;0.361;aaa;0.935;0.556;0.259;aaaa;a;aaaaa;0.561,0.355,0.951,0.49,0.409,0.453,0.875,0.721,0.673,0.879;0.72,0.467,0.0805,0.372,0.843,0.0724,0.996,0.761,0.0125,0.845;0.891,0.37,0.422,0.536,0.752,0.184,0.587,0.26,0.313,0.958;0.0586,0.272,0.751,0.693,0.325,0.995,0.849,0.638,0.499,0.215;0.953,0.906,0.428,0.137,0.657,0.392,0.794,0.236,0.849,0.577;0.805,0.766,0.698,0.613,0.0351,0.581,0.847,0.631,0.069,0.531;0.0256,0.676,0.926,0.331,0.417,0.828,0.426,0.165,0.906,0.227;0.281,0.136,0.903,0.0356,0.306,0.928,0.113,0.502,0.849,0.178;0.251,0.764,0.306,0.228,0.685,0.584,0.466,0.385,0.292,0.00029;0.868,0.0827,0.578,0.886,0.615,0.241,0.316,0.000269,0.516,0.198;0.894,0.216,0.417,0.268,0.779,0.877,0.971,0.364,0.136,0.674;0.286,0.868,0.54,0.665,0.96,0.0228,0.266,0.442,0.592,0.964;0.48,0.327,0.911,0.497,0.765,0.627,0.781,0.399,0.146,0.0373;0.151,0.0686,0.441,0.37,0.372,0.491,0.374,0.45,0.872,0.131;0.95,0.891,0.551,0.354,0.128,0.477,0.65,0.982,0.35,0.739;0.0793,0.295,0.797,0.318,0.233,0.426,0.0772,0.949,0.737,0.81;aaaaaaaaa;
a;0.205;0.415;aa;aa;aaaa;0.839;0.00925;0.471;aa;0.768;0.901;0.459;aa;a;aaaaa;0.968,0.794,0.58,0.0127,0.855,0.696,0.402,0.742,0.682,0.184;0.716,0.575,0.436,0.52,0.218,0.542,0.972,0.67,0.152,0.991;0.832,0.215,0.616,0.857,0.00838,0.809,0.402,0.757,0.743,0.316;0.995,0.176,0.322,0.0813,0.123,0.788,0.381,0.375,0.305,0.375;0.4,0.426,0.402,0.836,0.327,0.211,0.521,0.375,0.812,0.919;0.298,0.126,0.207,0.637,0.755,0.572,0.0495,0.57,0.789,0.6;0.758,0.65,0.912,0.557,0.711,0.674,0.375,0.128,0.967,0.483;0.642,0.824,0.0403,0.548,0.299,0.0853,0.147,0.703,0.736,0.509;0.786,0.147,0.632,0.841,0.915,0.104,0.446,0.39,0.26,0.717;0.648,0.669,0.594,0.212,0.133,0.24,0.657,0.666,0.0779,0.608;0.32,0.121,0.148,0.824,0.626,0.11,0.0531,0.747,0.924,0.971;0.0642,0.731,0.671,0.396,0.962,0.347,0.522,0.949,0.15,0.26;0.536,0.144,0.685,0.671,0.396,0.327,0.814,0.476,0.12,0.652;0.543,0.189,0.704,0.987,0.466,0.301,0.371,0.245,0.512,0.391;0.737,0.447,0.283,0.411,0.299,0.374,0.96,0.51,0.347,0.479;0.924,0.349,0.359,0.14,0.577,0.378,0.928,0.695,0.33,0.548;aaaaaaaaa;
aaa;0.324;0.124;aaaa;a;a;0.29;0.164;0.602;aaa;0.353;0.202;0.127;aaa;a;aaaaaaaa;0.187,0.237,0.621,0.672,0.789,0.72,0.74,0.399,0.609,0.8;0.411,0.201,0.863,0.562,0.0761,0.347,0.0957,0.829,0.729,0.465;0.67,0.467,0.609,0.153,0.499,0.712,0.574,0.687,0.67,0.99;0.501,0.669,0.0544,0.864,0.896,0.361,0.384,0.972,0.874,0.00308;0.769,0.926,0.527,0.667,0.42,0.183,0.14,0.992,0.504,0.16;0.45,0.85,0.868,0.695,0.0831,0.705,0.0326,0.539,0.759,0.356;0.262,0.365,0.303,0.151,0.208,0.497,0.301,0.186,0.666,0.979;0.162,0.672,0.628,0.655,0.966,0.706,0.804,0.48,0.591,0.145;0.233,0.593,0.273,0.743,0.235,0.581,0.593,0.0552,0.889,0.163;0.499,0.804,0.246,0.647,0.226,0.671,0.427,0.433,0.744,0.583;0.519,0.295,0.685,0.552,0.977,0.807,0.0484,0.963,0.834,0.327;0.752,0.353,0.453,0.355,0.924,0.698,0.445,0.781,0.658,0.675;0.348,0.991,0.798,0.261,0.374,0.176,0.425,0.39,0.00777,0.607;0.656,0.801,0.357,0.656,0.614,0.295,0.217,0.295,0.08,0.456;0.786,0.0737,0.598,0.288,0.45,0.802,0.271,0.157,0.414,0.875;0.81,0.0711,0.737,0.301,0.726,0.317,0.421,0.0191,0.185,0.0784;aaaaaaaaa;
aaaaa;0.595;0.292;aaaaa;aa;aa;0.796;0.308;0.0616;a;0.933;0.0836;0.461;aaaaaaaa;a;aaaaa;0.196,0.78,0.366,0.978,0.758,0.89,0.805,0.474,0.443,0.624;0.724,0.887,0.173,0.619,0.277,0.644,0.936,0.184,0.00617,0.619;0.431,0.565,0.0841,0.0315,0.887,0.958,0.135,0.589,0.269,0.63;0.912,0.441,0.1,0.683,0.135,0.0578,0.0609,0.362,0.514,0.93;0.0185,0.507,0.581,0.0886,0.283,0.162,0.581,0.485,0.173,0.215;0.496,0.0229,0.295,0.131,0.0954,0.479,0.731,0.225,0.666,0.0856;0.152,0.0412,0.916,0.0501,0.919,0.759,0.206,0.782,0.908,0.235;0.136,0.0583,0.839,0.51,0.707,0.522,0.82,0.964,0.556,0.779;0.996,0.526,0.383,0.903,0.815,0.74,0.845,0.728,0.319,0.758;0.00427,0.765,0.477,0.0557,0.611,0.344,0.423,0.453,0.648,0.101;0.232,0.398,0.074,0.963,0.467,0.513,0.506,0.453,0.966,0.892;0.463,0.13,0.499,0.0543,0.36,0.382,0.489,0.355,0.862,0.311;0.98,0.995,0.218,0.0666,0.782,0.224,0.445,0.284,0.156,0.622;0.625,0.505,0.569,0.405,0.96,0.0567,0.869,0.295,0.34,0.31;0.429,0.967,0.233,0.371,0.955,0.77,0.0776,0.609,0.0789,0.619;0.988,0.605,0.534,0.224,0.532,0.335,0.0806,0.0941,0.337,0.47;a;
aaaaaaa;0.645;0.659;aaaaa;a;aa;0.591;0.504;0.192;aa;0.364;0.38;0.87;aaa;a;aaaaaaaa;0.0942,0.697,0.919,0.965,0.278,0.619,0.308,0.708,0.124,0.96;0.0967,0.0125,0.359,0.0217,0.817,0.279,0.836,0.407,0.229,0.259;0.166,0.615,0.295,0.166,0.0963,0.142,0.858,0.794,0.0486,0.53;0.334,0.0126,0.414,0.298,0.998,0.644,0.405,0.965,0.201,0.203;0.611,0.228,0.0444,0.478,0.631,0.708,0.592,0.2,0.459,0.371;0.349,0.61,0.132,0.978,0.84,0.851,0.573,0.602,0.949,0.0453;0.0564,0.654,0.484,0.000784,0.17,0.579,0.17,0.194,0.904,0.833;0.962,0.619,0.0675,0.813,0.597,0.987,0.47,0.155,0.56,0.664;0.21,0.554,0.158,0.518,0.903,0.241,0.428,0.116,0.72,0.908;0.07,0.753,0.214,0.739,0.355,0.434,0.472,0.568,0.0119,0.525;0.978,0.104,0.659,0.107,0.519,0.517,0.258,0.719,0.367,0.24;0.693,0.464,0.968,0.732,0.0112,0.881,0.244,0.88,0.263,0.316;0.371,0.385,0.849,0.0138,0.652,0.154,0.214,0.548,0.266,0.929;0.574,0.86,0.366,0.386,0.903,0.712,0.916,0.474,0.0926,0.221;0.712,0.628,0.769,0.833,0.92,0.606,0.263,0.712,0.483,0.441;0.03,0.663,0.716,0.653,0.741,0.215,0.565,0.0658,0.483,0.845;aaaaaaaaaa;
aa;0.722;0.551;aa;a;aaa;0.93;0.9;0.146;a;0.0562;0.399;0.335;aaaaaaaa;a;a;0.378,0.137,0.312,0.746,0.526,0.222,0.779,0.0845,0.583,0.746;0.189,0.583,0.67,0.203,0.342,0.721,0.437,0.208,0.269,0.74;0.497,0.298,0.524,0.208,0.423,0.173,0.793,0.31,0.706,0.0589;0.338,0.717,0.0446,0.162,0.889,0.83,0.215,0.358,0.669,0.397;0.614,0.267,0.912,0.981,0.704,0.469,0.0559,0.598,0.297,0.221;0.883,0.925,0.574,0.406,0.845,0.438,0.238,0.848,0.393,0.338;0.697,0.194,0.71,0.45,0.856,0.851,0.83,0.328,0.439,0.805;0.271,0.891,0.272,0.114,0.202,0.85,0.097,0.0741,0.582,0.185;0.369,0.031,0.625,0.854,0.481,0.699,0.711,0.214,0.562,0.37;0.125,0.706,0.0425,0.262,0.743,0.235,0.616,0.222,0.0513,0.696;0.775,0.234,0.215,0.971,0.135,0.963,0.812,0.48,0.956,0.277;0.641,0.362,0.482,0.337,0.351,0.926,0.0193,0.551,0.774,0.475;0.179,0.368,0.151,0.513,0.899,0.398,0.0232,0.42,0.815,0.287;0.321,0.175,0.371,0.5,0.54,0.443,0.0934,0.341,0.186,0.413;0.685,0.96,0.976,0.389,0.79,0.924,0.392,0.858,0.714,0.294;0.54,0.951,0.264,0.727,0.836,0.596,0.0777,0.00277,0.515,0.953;aa;
a;0.864;0.466;a;aa;aaa;0.627;0.0144;0.305;a;0.951;0.989;0.188;aaaaaa;a;aaaa;0.288,0.976,0.312,0.957,0.124,0.989,0.551,0.316,0.268,0.41;0.581,0.645,0.353,0.647,0.686,0.545,0.956,0.33,0.595,0.579;0.586,0.407,0.336,0.271,0.576,0.8,0.422,0.0468,0.117,0.962;0.421,0.596,0.928,0.0447,0.864,0.197,0.228,0.387,0.169,0.25;0.145,0.998,0.382,0.689,0.0206,0.702,0.0175,0.797,0.0689,0.939;0.401,0.549,0.211,0.526,0.412,0.719,0.245,0.14,0.249,0.389;0.244,0.998,0.824,0.127,0.614,0.739,0.609,0.251,0.122,0.957;0.872,0.907,0.784,0.727,0.948,0.649,0.496,0.676,0.0175,0.814;0.189,0.523,0.0238,0.583,0.232,0.619,0.346,0.803,0.75,0.255;0.736,0.0515,0.038,0.753,0.928,0.528,0.917,0.613,0.779,0.651;0.649,0.149,0.747,0.834,0.41,0.601,0.188,0.685,0.357,0.106;0.117,0.0754,0.898,0.694,0.45,0.882,0.544,0.852,0.947,0.151;0.0656,0.693,0.73,0.0725,0.291,0.481,0.784,0.913,0.949,0.589;0.349,0.972,0.782,0.745,0.338,0.15,0.563,0.298,0.79,0.913;0.65,0.202,0.731,0.615,0.446,0.11,0.0772,0.578,0.0863,0.824;0.316,0.18,0.3,0.937,0.198,0.335,0.715,0.641,0.29,0.109;aaa;
aaaaa;0.731;0.877;aaa;a;aaa;0.637;0.151;0.956;a;0.466;0.16;0.346;aaaaa;a;aaaaaaaa;0.207,0.455,0.706,0.0984,0.537,0.401,0.538,0.442,0.849,0.5;0.226,0.0236,0.415,0.715,0.831,0.447,0.648,0.823,0.838,0.0837;0.793,0.351,0.75,0.831,0.114,0.195,0.265,0.395,0.647,0.751;0.0916,0.102,0.0828,0.728,0.787,0.8,0.455,0.835,0.854,0.0593;0.214,0.526,0.653,0.0497,0.343,0.789,0.325,0.731,0.146,0.194;0.92,0.171,0.244,0.996,0.577,0.25,0.919,0.234,0.716,0.969;0.585,0.456,0.869,0.587,0.177,0.499,0.547,0.472,0.974,0.511;0.459,0.476,0.906,0.81,0.677,0.215,0.581,0.436,0.496,0.407;0.878,0.0128,0.525,0.854,0.666,0.885,0.179,0.607,0.499,0.704;0.552,0.00778,0.676,0.136,0.0826,0.809,0.745,0.704,0.911,0.795;0.669,0.9,0.207,0.495,0.921,0.556,0.323,0.574,0.547,0.953;0.147,0.0914,0.412,0.916,0.354,0.135,0.8,0.483,0.872,0.676;0.485,0.0531,0.619,0.12,0.0643,0.903,0.924,0.646,0.761,0.833;0.997,0.366,0.0275,0.63,0.563,0.588,0.612,0.937,0.568,0.841;0.862,0.709,0.388,0.195,0.271,0.871,0.463,0.406,0.904,0.818;0.481,0.369,0.883,0.385,0.516,0.582,0.493,0.227,0.949,0.343;aa;
