ATT0(string,10);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,3);ATT6(string,3);ATT7(float,1);ATT8(string,6);ATT9(string,3);ATT10(string,10);ATT11(float,1);ATT12(float,1);ATT13(string,3);ATT14(string,10);ATT15(float,1);ATT16(string,10);ATT17(string,9);ATT18(float,1);ATT19(string,4);ATT20(string,3);ATT21(float,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
aaaaaaaaaa;aaaaa;0.957;0.152;0.903;aaa;aaa;0.58;aaaa;aa;aaaaaaaaa;0.54;0.339;aaa;aaaaaaaa;0.599;aa;aaaaaaaa;0.513;aaa;aa;0.725;0.715,0.0558,0.664,0.129,0.683,0.96,0.868,0.897,0.371,0.459;0.546,0.225,0.0645,0.267,0.369,0.794,0.526,0.591,0.603,0.362;0.38,0.682,0.824,0.526,0.235,0.101,0.181,0.819,0.507,0.169;0.719,0.944,0.965,0.448,0.131,0.235,0.893,0.0144,0.848,0.876;0.0558,0.058,0.264,0.539,0.59,0.98,0.0698,0.672,0.029,0.681;0.39,0.0616,0.43,0.441,0.115,0.815,0.251,0.741,0.122,0.0708;0.617,0.7,0.606,0.816,0.934,0.863,0.131,0.642,0.837,0.737;0.33,0.796,0.685,0.622,0.0138,0.879,0.617,0.726,0.371,0.228;0.847,0.608,0.0547,0.0962,0.0639,0.653,0.00474,0.657,0.345,0.458;0.125,0.877,0.161,0.00974,0.731,0.46,0.425,0.378,0.796,0.631;0.872,0.415,0.508,0.0888,0.124,0.727,0.16,0.413,0.293,0.093;0.782,0.919,0.0444,0.474,0.89,0.622,0.468,0.592,0.124,0.0446;0.726,0.949,0.297,0.0787,0.413,0.528,0.26,0.284,0.848,0.114;0.182,0.751,0.771,0.898,0.385,0.496,0.414,0.316,0.949,0.71;0.271,0.241,0.953,0.951,0.889,0.24,0.605,0.364,0.0137,0.573;0.637,0.443,0.712,0.262,0.223,0.641,0.94,0.809,0.0143,0.00917;0.0969,0.914,0.677,0.0881,0.686,0.637,0.336,0.826,0.542,0.432;0.679,0.571,0.648,0.634,0.869,0.293,0.213,0.00631,0.984,0.492;0.715,0.861,0.627,0.258,0.605,0.658,0.567,0.789,0.0408,0.943;0.014,0.619,0.521,0.885,0.046,0.414,0.655,0.904,0.104,0.298;0.304,0.838,0.492,0.525,0.493,0.622,0.411,0.464,0.619,0.933;0.00529,0.834,0.397,0.837,0.691,0.198,0.768,0.185,0.00166,0.936;aaaaa;
aaa;aaaa;0.229;0.613;0.276;aa;a;0.125;aa;a;aaaa;0.59;0.35;aa;a;0.106;aaaaaaaa;aaaa;0.292;aa;aa;0.216;0.0993,0.279,0.872,0.346,0.92,0.939,0.841,0.5,0.539,0.0693;0.817,0.781,0.553,0.255,0.611,0.35,0.0213,0.538,0.824,0.905;0.34,0.88,0.385,0.627,0.0458,0.218,0.389,0.183,0.246,0.623;0.758,0.13,0.796,0.688,0.0374,0.885,0.269,0.138,0.959,0.475;0.00733,0.223,0.124,0.354,0.356,0.867,0.923,0.971,0.982,0.737;0.12,0.00317,0.313,0.0736,0.807,0.135,0.595,0.431,0.585,0.252;0.887,0.644,0.923,0.448,0.939,0.762,0.862,0.108,0.953,0.498;0.19,0.576,0.817,0.956,0.0738,0.341,0.78,0.421,0.306,0.543;0.0829,0.545,0.865,0.93,0.159,0.897,0.536,0.244,0.00711,0.525;0.307,0.0859,0.349,0.789,0.341,0.46,0.273,0.0739,0.854,0.146;0.931,0.51,0.00576,0.864,0.56,0.878,0.531,0.227,0.87,0.89;0.0346,0.899,0.635,0.138,0.2,0.744,0.0155,0.106,0.487,0.0379;0.779,0.464,0.18,0.0382,0.551,0.534,0.634,0.984,0.636,0.541;0.0865,0.688,0.674,0.0376,0.654,0.631,0.816,0.0651,0.12,0.0292;0.11,0.831,0.955,0.565,0.948,0.0172,0.755,0.323,0.951,0.729;0.137,0.628,0.533,0.892,0.283,0.658,0.57,0.984,0.842,0.828;0.372,0.179,0.666,0.409,0.799,0.481,0.00833,0.0556,0.0201,0.214;0.556,0.248,0.713,0.967,0.0687,0.295,0.385,0.669,0.813,0.368;0.0873,0.778,0.414,0.473,0.752,0.0326,0.369,0.468,0.432,0.344;0.587,0.356,0.954,0.0917,0.00981,0.923,0.507,0.695,0.214,0.705;0.18,0.425,0.015,0.861,0.903,0.859,0.112,0.816,0.23,0.248;0.848,0.23,0.461,0.616,0.483,0.849,0.721,0.856,0.0963,0.187;aaaaaaa;
aaa;aaaaa;0.823;0.223;0.0202;aaa;aa;0.794;aaa;aaa;aaaaaaaaa;0.658;0.64;a;aaaaaaaaa;0.661;aaaaaaaa;aaaaaaaaa;0.349;aaaa;a;0.522;0.499,0.518,0.775,0.476,0.98,0.525,0.0997,0.951,0.0458,0.0625;0.835,0.0572,0.554,0.541,0.434,0.993,0.421,0.574,0.631,0.804;0.441,0.105,0.386,0.865,0.774,0.0162,0.487,0.0332,0.0993,0.0624;0.932,0.57,0.0336,0.195,0.0865,0.387,0.178,0.769,0.0155,0.264;0.0542,0.247,0.45,0.762,0.103,0.559,0.915,0.778,0.684,0.471;0.312,0.3,0.964,0.78,0.12,0.71,0.809,0.329,0.93,0.387;0.685,0.0258,0.311,0.0687,0.295,0.253,0.914,0.354,0.836,0.868;0.731,0.735,0.793,0.817,0.649,0.849,0.637,0.397,0.29,0.0571;0.685,0.946,0.708,0.943,0.505,0.82,0.106,0.283,0.859,0.653;0.334,0.361,0.445,0.201,0.949,0.35,0.553,0.182,0.512,0.52;0.597,0.704,0.625,0.117,0.602,0.738,0.134,0.343,0.536,0.602;0.634,0.0773,0.55,0.786,0.254,0.482,0.287,0.519,0.0649,0.615;0.406,0.76,0.73,0.0313,0.961,0.156,0.194,0.638,0.362,0.294;0.815,0.432,0.551,0.444,0.274,0.092,0.703,0.611,0.57,0.487;0.105,0.0124,0.0731,0.287,0.726,0.415,0.418,0.304,0.553,0.944;0.895,0.0783,0.442,0.216,0.153,0.558,0.423,0.503,0.896,0.187;0.687,0.221,0.662,0.154,0.496,0.727,0.799,0.209,0.0242,0.197;0.213,0.231,0.52,0.748,0.495,0.0134,0.548,0.669,0.29,0.936;0.525,0.258,0.598,0.17,0.873,0.506,0.117,0.296,0.782,0.619;0.992,0.147,0.504,0.708,0.424,0.417,0.144,0.572,0.528,0.966;0.336,0.721,0.143,0.89,0.203,0.862,0.0929,0.701,0.654,0.988;0.148,0.492,0.433,0.458,0.244,0.982,0.379,0.62,0.786,0.654;aaaaaaaa;
a;aaaa;0.558;0.197;0.725;aa;a;0.525;aa;a;aaaa;0.65;0.294;aa;aaa;0.51;aaaaaa;a;0.978;aa;aa;0.851;0.622,0.201,0.334,0.445,0.551,0.636,0.303,0.385,0.706,0.156;0.899,0.259,0.525,0.361,0.339,0.438,0.176,0.411,0.661,0.376;0.607,0.862,0.742,0.287,0.138,0.851,0.322,0.0325,0.972,0.00134;0.598,0.496,0.41,0.286,0.686,0.549,0.589,0.752,0.238,0.153;0.0592,0.556,0.691,0.69,0.493,0.709,0.014,0.228,0.505,0.488;0.304,0.796,0.264,0.952,0.588,0.349,0.219,0.809,0.751,0.897;0.716,0.638,0.308,0.0271,0.207,0.183,0.457,0.291,0.782,0.894;0.642,0.597,0.169,0.0994,0.778,0.798,0.878,0.0996,0.939,0.787;0.311,0.795,0.88,0.33,0.335,0.38,0.942,0.314,0.753,0.255;0.332,0.191,0.942,0.813,0.593,0.401,0.417,0.877,0.204,0.726;0.21,0.239,0.446,0.0525,0.999,0.135,0.8,0.65,0.256,0.131;0.825,0.884,0.4,0.209,0.468,0.326,0.0448,0.305,0.646,0.39;0.583,0.953,0.541,0.824,0.598,0.454,0.978,0.836,0.659,0.583;0.349,0.0886,0.0958,0.647,0.746,0.115,0.848,0.493,0.142,0.9;0.846,0.343,0.342,0.52,0.209,0.226,0.81,0.127,0.587,0.893;0.23,0.117,0.237,0.469,0.295,0.811,0.75,0.572,0.244,0.663;0.718,0.33,0.922,0.982,0.682,0.565,0.741,0.0883,0.649,0.43;0.777,0.636,0.398,0.154,0.0855,0.703,0.343,0.0392,0.67,0.686;0.982,0.658,0.289,0.522,0.621,0.406,0.67,0.0823,0.249,0.562;0.907,0.203,0.26,0.821,0.286,0.866,0.5,0.475,0.0205,0.709;0.0306,0.903,0.946,0.318,0.415,0.928,0.774,0.302,0.798,0.937;0.0355,0.0036,0.564,0.359,0.873,0.745,0.816,0.314,0.398,0.924;aaaaaa;
aaaaaaaaa;aaaa;0.532;0.233;0.275;a;aa;0.0453;aa;aaa;aaaaaaaa;0.106;0.718;aaa;aaaaaaaaa;0.943;a;aaaaaa;0.926;aaaa;a;0.347;0.426,0.88,0.763,0.317,0.0401,0.211,0.61,0.0679,0.709,0.252;0.896,0.554,0.282,0.597,0.597,0.949,0.458,0.169,0.0067,0.61;0.409,0.56,0.611,0.624,0.142,0.659,0.141,0.528,0.292,0.72;0.79,0.388,0.163,0.371,0.251,0.551,0.876,0.163,0.0798,0.333;0.872,0.476,0.774,0.843,0.547,0.0843,0.456,0.034,0.549,0.171;0.323,0.746,0.383,0.25,0.483,0.0535,0.713,0.812,0.307,0.804;0.607,0.317,0.66,0.316,0.769,0.0926,0.68,0.901,0.186,0.233;0.987,0.608,0.765,0.585,0.176,0.449,0.52,0.597,0.945,0.535;0.979,0.0267,0.168,0.12,0.122,0.34,0.428,0.359,0.584,0.0815;0.418,0.325,0.404,0.397,0.335,0.0523,0.805,0.744,0.495,0.516;0.232,0.499,0.916,0.896,0.277,0.487,0.868,0.655,0.719,0.366;0.497,0.765,0.567,0.978,0.204,0.189,0.0585,0.885,0.673,0.789;0.875,0.738,0.294,0.343,0.118,0.367,0.193,0.882,0.0895,0.259;0.692,0.412,0.821,0.518,0.223,0.862,0.638,0.971,0.527,0.646;0.236,0.962,0.791,0.338,0.48,0.0693,0.928,0.085,0.214,0.458;0.743,0.227,0.328,0.0998,0.379,0.828,0.65,0.656,0.875,0.863;0.867,0.533,0.826,0.254,0.367,0.425,0.0803,0.945,0.812,0.816;0.787,0.823,0.0465,0.642,0.0476,0.514,0.745,0.453,0.41,0.993;0.396,0.404,0.262,0.227,0.454,0.0294,0.278,0.964,0.0133,0.106;0.812,0.542,0.895,0.939,0.459,0.0835,0.333,0.623,0.818,0.924;0.742,0.199,0.463,0.576,0.0122,0.993,0.353,0.119,0.288,0.0601;0.515,0.132,0.991,0.0598,0.318,0.253,0.811,0.192,0.43,0.719;aa;
aa;aaaa;0.51;0.862;0.824;a;a;0.984;aaaa;aa;aa;0.122;0.402;aa;aaaaaaaaa;0.716;aaaaaaa;aaaa;0.98;aaaa;aaa;0.474;0.573,0.896,0.632,0.138,0.0478,0.137,0.664,0.293,0.203,0.708;0.711,0.603,0.581,0.405,0.289,0.603,0.956,0.16,0.829,0.186;0.581,0.902,0.917,0.5,0.343,0.148,0.809,0.55,0.0719,0.963;0.431,0.0924,0.671,0.382,0.521,0.318,0.417,0.719,0.886,0.154;0.786,0.177,0.598,0.647,0.797,0.599,0.134,0.555,0.828,0.622;0.426,0.443,0.702,0.77,0.814,0.145,0.173,0.299,0.329,0.137;0.126,0.639,0.155,0.568,0.804,0.211,0.176,0.805,0.712,0.692;0.874,0.323,0.991,0.0404,0.432,0.495,0.0442,0.332,0.285,0.285;0.312,0.751,0.0396,0.208,0.432,0.329,0.687,0.543,0.0651,0.463;0.246,0.956,0.453,0.596,0.291,0.916,0.0113,0.521,0.96,0.0734;0.787,0.694,0.302,0.979,0.922,0.755,0.618,0.945,0.517,0.00108;0.175,0.863,0.0178,0.495,0.0193,0.0132,0.947,0.926,0.44,0.986;0.792,0.238,0.978,0.985,0.222,0.407,0.57,0.536,0.0828,0.0624;0.766,0.704,0.403,0.324,0.601,0.335,0.526,0.276,0.386,0.423;0.616,0.319,0.899,0.0775,0.641,0.985,0.709,0.854,0.0756,0.822;0.639,0.442,0.862,0.0224,0.844,0.789,0.464,0.788,0.719,0.389;0.655,0.867,0.756,0.53,0.858,0.504,0.751,0.683,0.52,0.841;0.4,0.0411,0.409,0.794,0.91,0.525,0.72,0.455,0.657,0.846;0.59,0.231,0.45,0.815,0.0211,0.862,0.452,0.286,0.379,0.87;0.255,0.639,0.642,0.188,0.655,0.827,0.871,0.911,0.0297,0.695;0.632,0.72,0.466,0.0851,0.0283,0.207,0.234,0.366,0.848,0.993;0.709,0.844,0.726,0.318,0.671,0.825,0.832,0.899,0.538,0.873;a;
aaaaaaaa;aaaaa;0.107;0.634;0.802;aaa;aaa;0.532;aaaaaa;a;aaaaa;0.988;0.317;aaa;aaaaaa;0.588;a;aaaaa;0.653;aaaa;a;0.861;0.719,0.416,0.489,0.0984,0.631,0.431,0.582,0.176,0.695,0.958;0.114,0.343,0.936,0.764,0.0307,0.415,0.78,0.417,0.0509,0.971;0.143,0.114,0.908,0.28,0.82,0.806,0.434,0.155,0.958,0.243;0.269,0.826,0.875,0.0748,0.153,0.287,0.014,0.783,0.641,0.282;0.508,0.273,0.653,0.381,0.162,0.52,0.382,0.669,0.945,0.0592;0.118,0.892,0.399,0.753,0.839,0.918,0.101,0.862,0.859,0.381;0.12,0.214,0.827,0.387,0.247,5.15e-05,0.865,0.819,0.0114,0.93;0.501,0.807,0.465,0.486,0.197,0.128,0.417,0.936,0.952,0.979;0.687,0.525,0.772,0.819,0.865,0.538,0.385,0.494,0.877,0.702;0.0571,0.222,0.144,0.432,0.0809,0.987,0.479,0.652,0.83,0.873;0.242,0.103,0.48,1,0.434,0.961,0.232,0.423,0.873,0.394;0.136,0.389,0.532,0.601,0.451,0.0614,0.536,0.87,0.306,0.254;0.684,0.709,0.874,0.768,0.498,0.691,0.0691,0.879,0.62,0.159;0.66,0.291,0.823,0.981,0.8,0.895,0.15,0.158,0.635,0.931;0.741,0.481,0.986,0.382,0.0793,0.547,0.0237,0.632,0.73,0.457;0.409,0.398,0.00577,0.985,0.0837,0.778,0.164,0.301,0.907,0.0361;0.0554,0.574,0.991,0.439,0.484,0.244,0.91,0.163,0.286,0.134;0.439,0.433,0.486,0.167,0.465,0.0197,0.382,0.8,0.716,0.0879;0.593,0.902,0.826,0.723,0.175,0.0818,0.434,0.0313,0.522,0.52;0.421,0.681,0.285,0.422,0.978,0.105,0.982,0.83,0.331,0.746;0.0127,0.18,0.378,0.643,0.04,0.713,0.984,0.694,0.384,0.00695;0.846,0.713,0.205,0.732,0.515,0.605,0.582,0.157,0.177,0.565;aa;
a;aaa;0.866;0.236;0.234;aaa;a;0.781;aaaa;a;aaaaaaaa;0.347;0.449;a;aaaaaaa;0.219;aaaaaaa;aa;0.508;a;a;0.406;0.558,0.655,0.472,0.108,0.119,0.174,0.518,0.225,0.682,0.908;0.865,0.381,0.951,0.855,0.255,0.717,0.53,0.339,0.24,0.0334;0.547,0.666,0.205,0.548,0.283,0.295,0.844,0.0263,0.805,0.368;0.348,0.725,0.256,0.876,0.796,0.953,0.173,0.767,0.222,0.212;0.714,0.924,0.131,0.931,0.658,0.355,0.357,0.862,0.976,0.226;0.433,0.19,0.211,0.0843,0.645,0.255,0.11,0.299,0.322,0.0257;0.401,0.378,0.193,0.598,0.349,0.548,0.562,0.999,0.498,0.371;0.674,0.825,0.275,0.765,0.149,0.412,0.518,0.145,0.661,0.628;0.0716,0.954,0.798,0.324,0.46,0.723,0.804,0.344,0.538,0.37;0.619,0.00146,0.522,0.591,0.575,0.398,0.152,0.9,0.12,0.764;0.35,0.104,0.433,0.673,0.692,0.754,0.187,0.363,0.767,0.273;0.637,0.839,0.172,0.42,0.765,0.773,0.794,0.85,0.166,0.703;0.241,0.119,0.549,0.148,0.48,0.76,0.94,0.935,0.0991,0.347;0.969,0.102,0.365,0.841,0.197,0.39,0.711,0.389,0.796,0.648;0.049,0.109,0.864,0.753,0.604,0.383,0.763,0.187,0.212,0.481;0.102,0.634,0.16,0.819,0.148,0.0916,0.518,0.00243,0.882,0.0263;0.806,0.626,0.998,0.928,0.057,0.276,0.254,0.701,0.972,0.191;0.708,0.464,0.106,0.935,0.332,0.376,0.511,0.248,0.833,0.615;0.404,0.891,0.754,0.12,0.367,0.208,0.312,0.109,0.366,0.637;0.919,0.441,0.846,0.884,0.578,0.673,0.735,0.291,0.522,0.378;0.155,0.347,0.503,0.214,0.851,0.197,0.418,0.0376,0.152,0.769;0.574,0.0444,0.653,0.843,0.473,0.639,0.896,0.851,0.272,0.37;aaaaa;
aaaaaaaaa;aaa;0.00928;0.972;0.892;aa;aaa;0.0924;aaa;a;aaaa;0.491;0.107;aaa;aaaaaa;0.846;aaaaaa;aaaaa;0.707;aaaa;aaa;0.478;0.7,0.889,0.447,0.167,0.921,0.731,0.924,0.217,0.237,0.959;0.659,0.118,0.282,0.282,0.376,0.181,0.121,0.426,0.626,0.286;0.788,0.196,0.153,0.276,0.224,0.707,0.212,0.618,0.45,0.381;0.435,0.347,0.43,0.137,0.0624,0.669,0.317,0.767,0.333,0.45;0.692,0.277,0.158,0.945,0.921,0.502,0.837,0.773,0.665,0.245;0.662,0.753,0.904,0.027,0.39,0.367,0.788,0.424,0.0186,0.221;0.65,0.169,0.352,0.783,0.905,0.758,0.916,0.661,0.102,0.0238;0.0631,0.787,0.116,0.0654,0.754,0.422,0.266,0.115,0.904,0.0798;0.0177,0.137,0.478,0.0518,0.148,0.643,0.887,0.74,0.114,0.847;0.162,0.746,0.593,0.206,0.87,0.264,0.853,0.697,0.236,0.412;0.119,0.244,0.812,0.305,0.0735,0.911,0.711,0.939,0.0608,0.124;0.732,0.187,0.63,0.331,0.29,0.41,0.588,0.0142,0.911,0.711;0.037,0.239,0.667,0.225,0.223,0.844,0.591,0.422,0.389,0.839;0.466,0.312,0.714,0.772,0.405,0.207,0.136,0.511,0.823,0.962;0.799,0.716,0.376,0.569,0.4,0.43,0.705,0.623,0.363,0.524;0.772,0.526,0.554,0.198,0.892,0.901,0.924,0.961,0.22,0.851;0.0216,0.739,0.971,0.244,0.248,0.274,0.559,0.738,0.419,0.475;0.704,0.474,0.148,0.447,0.104,0.755,0.946,0.736,0.967,0.741;0.147,0.87,0.693,0.56,0.676,0.43,0.493,0.818,0.703,0.647;0.248,0.513,0.598,0.285,0.28,0.789,0.635,0.258,0.229,0.913;0.158,0.334,0.151,0.616,0.3,0.783,0.272,0.511,0.563,0.716;0.735,0.177,0.808,0.589,0.105,0.789,0.341,0.407,0.229,0.405;aaaaaa;
aaaa;aaa;0.0792;0.571;0.387;aa;aaa;0.883;aaaaaa;aa;aaaaaaa;0.665;0.838;aa;aaaaaaa;0.86;aaa;aaa;0.662;aaa;aaa;0.0437;0.233,0.852,0.429,0.268,0.436,0.534,0.604,0.747,0.915,0.0254;0.637,0.746,0.115,0.678,0.771,0.0347,0.0383,0.907,0.448,0.0571;0.753,0.773,0.0733,0.816,0.195,0.853,0.124,0.0771,0.397,0.245;0.447,0.259,0.408,0.0453,0.622,0.439,0.432,0.948,0.876,0.243;0.453,0.0841,0.819,0.793,0.408,0.792,0.745,0.782,0.498,0.0278;0.847,0.621,0.805,0.446,0.292,0.258,0.162,0.867,0.332,0.197;0.974,0.419,0.364,0.886,0.582,0.561,0.362,0.703,0.576,0.29;0.624,0.799,0.769,0.711,0.179,0.209,0.268,0.984,0.132,0.761;0.161,0.739,0.873,0.26,0.873,0.675,0.69,0.231,0.512,0.57;0.528,0.743,0.572,0.755,0.652,0.697,0.542,0.881,0.509,0.171;0.347,0.515,0.283,0.127,0.804,0.757,0.0745,0.707,0.322,0.784;0.712,0.96,0.875,0.371,0.223,0.211,0.525,0.0904,0.0788,0.653;0.562,0.505,0.591,0.806,0.0861,0.468,0.382,0.971,0.0656,0.937;0.836,0.0894,0.41,0.0745,0.742,0.426,0.808,0.766,0.208,0.162;0.495,0.224,0.159,0.0552,0.301,0.127,0.476,0.448,0.564,0.00875;0.0184,0.797,0.289,0.773,0.415,0.724,0.633,0.174,0.456,0.332;0.744,0.263,0.167,0.477,0.402,0.959,0.563,0.513,0.217,0.167;0.623,0.956,0.715,0.788,0.346,0.883,0.484,0.9,0.494,0.0297;0.814,0.56,0.373,0.412,0.299,0.548,0.457,0.299,0.189,0.948;0.183,0.935,0.578,0.647,0.593,0.111,0.128,0.142,0.725,0.0557;0.834,0.461,0.352,0.0191,0.588,0.591,0.392,0.217,0.191,0.559;0.291,0.128,0.216,0.309,0.927,0.461,0.496,0.428,0.861,0.189;aaa;
aaaaa;aaaa;0.7;0.618;0.931;aaa;a;0.792;aaaaaa;a;aaaaaaaaaa;0.943;0.406;aaa;a;0.6;aaaa;aaa;0.808;aa;aaa;0.295;0.143,0.15,0.912,0.808,0.619,0.922,0.423,0.0914,0.914,0.558;0.88,0.46,0.91,0.408,0.14,0.145,0.52,0.385,0.679,0.69;0.386,0.811,0.384,0.669,0.547,0.605,0.549,0.475,0.376,0.537;0.508,0.418,0.86,0.0859,0.107,0.637,0.687,0.345,0.589,0.748;0.12,0.453,0.723,0.792,0.09,0.175,0.0644,0.731,0.314,0.331;0.725,0.0651,0.836,0.967,0.931,0.32,0.183,0.585,0.791,0.0779;0.187,0.636,0.0255,0.298,0.699,0.0142,0.0614,0.156,0.661,0.96;0.773,0.0944,0.597,0.596,0.651,0.586,0.886,0.00669,0.394,0.653;0.584,0.853,0.675,0.358,0.97,0.89,0.341,0.903,0.655,0.966;0.858,0.314,0.264,0.1,0.613,0.0363,0.487,0.0256,0.68,0.98;0.45,0.0659,0.0212,0.0206,0.439,0.904,0.484,0.0316,0.621,0.0721;0.446,0.0842,0.058,0.463,0.862,0.476,0.611,0.423,0.673,0.0563;0.203,0.878,0.131,0.15,0.656,0.297,0.0159,0.284,0.185,0.659;0.62,0.141,0.627,0.585,0.216,0.119,0.811,0.463,0.687,0.93;0.587,0.545,0.439,0.655,0.977,0.845,0.573,0.569,0.532,0.656;0.567,0.179,0.941,0.336,0.839,0.0834,0.398,0.88,0.0236,0.13;0.789,0.504,0.599,0.661,0.352,0.677,0.644,0.475,0.994,0.311;0.896,0.576,0.87,0.506,0.979,0.972,0.801,0.843,0.409,0.896;0.89,0.89,0.293,0.00604,0.453,0.322,0.413,0.111,0.445,0.896;0.278,0.711,0.685,0.512,0.61,0.485,0.669,0.474,0.945,0.423;0.0294,0.411,0.262,0.388,0.0847,0.875,0.675,0.881,0.94,0.624;0.764,0.468,0.0949,0.548,0.988,0.658,0.12,0.4,0.54,0.724;aaa;
aaaaaaaa;aaaaa;0.786;0.392;0.762;a;aa;0.3;aaa;a;aa;0.0268;0.014;a;aaaaaaaaa;0.515;a;aaaaaa;0.00932;aaa;aaa;0.71;0.985,0.229,0.681,0.85,0.679,0.00532,0.406,0.126,0.429,0.174;0.566,0.554,0.83,0.00425,0.483,0.28,0.547,0.499,0.529,0.866;0.825,0.623,0.48,0.647,0.235,0.599,0.847,0.446,0.0514,0.498;0.168,0.846,0.851,0.587,0.197,0.775,0.506,0.551,0.0645,0.606;0.848,0.0773,0.0858,0.366,0.925,0.527,0.165,0.984,0.0578,0.998;0.318,0.558,0.423,0.669,0.484,0.992,0.13,0.72,0.994,0.873;0.596,0.641,0.844,0.758,0.0434,0.74,0.0565,0.12,0.244,0.505;0.709,0.553,0.749,0.92,0.298,0.131,0.627,0.51,0.929,0.691;0.825,0.339,0.643,0.603,0.293,0.357,0.248,0.435,0.605,0.809;0.867,0.0703,0.205,0.44,0.981,0.18,0.602,0.801,0.273,0.58;0.775,0.0125,0.505,0.628,0.414,0.824,0.829,0.156,0.373,0.338;0.443,0.916,0.465,0.645,0.0991,0.36,0.428,0.784,0.634,0.514;0.852,0.449,0.691,0.0761,0.823,0.825,0.853,0.23,0.493,0.323;0.253,0.726,0.373,0.222,0.699,0.323,0.0353,0.378,0.215,0.841;0.258,0.73,0.637,0.409,0.432,0.132,0.287,0.524,0.745,0.63;0.705,0.538,0.254,0.0203,0.396,0.841,0.126,0.182,0.103,0.122;0.392,0.994,0.662,0.947,0.675,0.134,0.929,0.366,0.0515,0.596;0.106,0.124,0.673,0.392,0.57,0.459,0.328,0.127,0.422,0.00337;0.712,0.618,0.355,0.729,0.323,0.537,0.38,0.207,0.336,0.94;0.614,0.522,0.456,0.398,0.747,0.734,0.922,0.0357,0.343,0.0315;0.665,0.574,0.121,0.963,0.754,0.343,0.233,0.858,0.252,0.253;0.69,0.88,0.843,0.0647,0.509,0.559,0.651,0.779,0.592,0.9;aaa;
aaaaaaaaa;aaaaa;0.993;0.0329;0.588;aa;a;0.506;aa;a;aa;0.654;0.616;aa;aaaaaaaaaa;0.992;aa;aaaaaa;0.682;aaaa;aa;0.256;0.683,0.311,0.0114,0.498,0.875,0.331,0.753,0.291,0.729,0.935;0.0357,0.76,0.81,0.577,0.418,0.053,0.0884,0.907,0.73,0.441;0.0454,0.856,0.399,0.0404,0.772,0.652,0.623,0.0202,0.713,0.698;0.158,0.935,0.802,0.168,0.362,0.169,0.141,0.694,0.507,0.657;0.373,0.46,0.675,0.116,0.999,0.903,0.052,0.594,0.86,0.0924;0.709,0.551,0.436,0.529,0.154,0.106,0.459,0.364,0.288,0.879;0.459,0.51,0.194,0.871,0.349,0.246,0.0894,0.295,0.818,0.478;0.771,0.497,0.438,0.955,0.058,0.178,0.541,0.646,0.897,0.85;0.294,0.443,0.515,0.512,0.0193,0.738,0.973,0.466,0.391,0.611;0.00418,0.184,0.0297,0.868,0.983,0.911,0.318,0.076,0.288,0.527;0.161,0.857,0.904,0.865,0.898,0.713,0.706,0.814,0.709,0.811;0.393,0.856,0.495,0.692,0.206,0.131,0.595,0.78,0.268,0.376;0.145,0.788,0.11,0.951,0.574,0.337,0.612,0.947,0.302,0.33;0.619,0.486,0.917,0.047,0.234,0.411,0.212,0.764,0.844,0.988;0.67,0.793,0.562,0.0401,0.801,0.825,0.794,0.988,0.477,0.216;0.237,0.445,0.278,0.274,0.626,0.0156,0.465,0.185,0.661,0.606;0.558,0.485,0.791,0.1,0.208,0.983,0.782,0.352,0.0873,0.227;0.736,0.263,0.939,0.134,0.378,0.205,0.697,0.392,0.437,0.444;0.609,0.15,0.726,0.0482,0.535,0.0384,0.151,0.831,0.459,0.46;0.263,0.832,0.401,0.608,0.0391,0.336,0.409,0.939,0.798,0.928;0.726,0.517,0.326,0.838,0.991,0.371,0.11,0.662,0.0368,0.274;0.209,0.311,0.875,0.399,0.711,0.411,0.0603,0.158,0.288,0.825;aaa;
