ATT0(float,1);ATT1(float,1);ATT2(string,7);ATT3(string,8);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,9);ATT8(float,1);ATT9(float,1);ATT10(string,2);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.605;0.188;aaaa;a;0.138;0.543;0.712;aaaaaaaa;0.641;0.801;aa;0.771,0.456,0.532,0.85,0.535,0.265,0.00714,0.999,0.419,0.345;0.329,0.967,0.48,0.905,0.43,0.378,0.268,0.483,0.461,0.25;0.00393,0.982,0.971,0.725,0.803,0.33,0.438,0.598,0.171,0.625;0.243,0.62,0.749,0.965,0.233,0.771,0.9,0.26,0.353,0.98;0.0576,0.782,0.37,0.819,0.661,0.127,0.834,0.439,0.175,0.506;0.684,0.866,0.166,0.115,0.642,0.835,0.122,0.851,0.845,0.59;0.787,0.885,0.122,0.889,0.899,0.148,0.272,0.662,0.584,0.916;0.0392,0.818,0.956,0.765,0.17,0.117,0.749,0.156,0.478,0.746;0.675,0.679,0.818,0.696,0.545,0.213,0.539,0.28,0.811,0.338;0.762,0.827,0.884,0.677,0.864,0.834,0.743,0.749,0.694,0.42;0.889,0.631,0.00912,0.353,0.827,0.746,0.468,0.308,0.874,0.523;a;
0.757;0.57;aaaaaa;aaaaa;0.787;0.656;0.951;aaaaa;0.0146;0.0936;a;0.4,0.818,0.258,0.0835,0.0783,0.442,0.378,0.913,0.789,0.486;0.546,0.351,0.878,0.541,0.149,0.325,0.217,0.91,0.421,0.234;0.359,0.835,0.887,0.832,0.466,0.713,0.939,0.108,0.0495,0.446;0.682,0.748,0.00879,0.754,0.795,0.214,0.36,0.641,0.616,0.132;0.722,0.604,0.264,0.731,0.853,0.627,0.949,0.416,0.732,0.491;0.519,0.0755,0.613,0.761,0.243,0.379,0.41,0.496,0.00778,0.691;0.324,0.818,0.304,0.578,0.523,0.815,0.402,0.064,0.649,0.481;0.949,0.264,0.685,0.944,0.806,0.0659,0.01,0.264,0.145,0.741;0.963,0.825,0.112,0.901,0.655,0.8,0.732,0.1,0.427,0.865;0.893,0.303,0.574,0.0094,0.00125,0.959,0.0382,0.631,0.474,0.121;0.766,0.141,0.216,0.285,0.661,0.933,0.316,0.83,0.596,0.00711;aaaaaa;
0.447;0.85;aaaa;aaaa;0.284;0.939;0.695;aaaaaaaaa;0.779;0.643;a;0.136,0.102,0.229,0.929,0.0211,0.791,0.632,0.592,0.853,0.942;0.871,0.993,0.0749,0.594,0.422,0.671,0.473,0.864,0.812,0.618;0.0762,0.109,0.854,0.746,0.355,0.262,0.367,0.644,0.614,0.363;0.103,0.0251,0.117,0.646,0.375,0.107,0.683,0.389,0.478,0.716;0.963,0.93,0.0559,0.61,0.0504,0.94,0.903,0.937,0.421,0.49;0.61,0.855,0.559,0.32,0.231,0.926,0.935,0.974,0.0867,0.556;0.488,0.192,0.828,0.149,0.152,0.748,0.16,0.45,0.462,0.0727;0.274,0.426,0.596,0.569,0.264,0.752,0.0877,0.251,0.587,0.771;0.417,0.157,0.738,0.49,0.195,0.31,0.445,0.15,0.871,0.662;0.535,0.299,0.0333,0.395,0.904,0.973,0.159,0.083,0.807,0.0983;0.494,0.776,0.324,0.411,0.29,0.394,0.699,0.178,0.881,0.481;aaaaa;
0.997;0.454;a;aa;0.145;0.958;0.816;aaaaaaaaa;0.333;0.575;a;0.802,0.252,0.242,0.263,0.576,0.0962,0.611,0.935,0.637,0.624;0.726,0.699,0.0387,0.797,0.242,0.133,0.254,0.0431,0.312,0.862;0.0536,0.724,0.737,0.271,0.993,0.222,0.0339,0.162,0.78,0.15;0.281,0.553,0.185,0.929,0.0875,0.259,0.186,0.875,0.534,0.843;0.693,0.114,0.917,0.837,0.0971,0.561,0.526,0.351,0.0968,0.749;0.148,0.531,0.236,0.468,0.471,0.0897,0.842,0.659,0.238,0.507;0.0743,0.236,0.267,0.69,0.504,0.46,0.191,0.246,0.892,0.558;0.725,0.736,0.622,0.769,0.104,0.963,0.626,0.884,0.0912,0.406;0.405,0.91,0.484,0.181,0.156,0.739,0.625,0.666,0.981,0.821;0.233,0.371,0.213,0.656,0.771,0.398,0.729,0.387,0.947,0.413;0.908,0.532,0.974,0.526,0.286,0.0495,0.959,0.109,0.521,0.189;aa;
0.321;0.497;a;aaaa;0.694;0.192;0.125;aaa;0.951;0.0747;aa;0.941,0.36,0.848,0.217,0.805,0.547,0.987,0.306,0.412,0.608;0.0138,0.922,0.232,0.69,0.955,0.234,0.378,0.483,0.103,0.53;0.307,0.119,0.261,0.909,0.321,0.78,0.189,0.306,0.685,0.998;0.967,0.653,0.158,0.885,0.527,0.857,0.626,0.429,0.757,0.0693;0.501,0.339,0.542,0.203,0.487,0.209,0.948,0.615,0.456,0.965;0.0213,0.265,0.0757,0.568,0.661,0.0332,0.242,0.0993,0.419,0.529;0.15,0.645,0.25,0.75,0.433,0.694,0.968,0.273,0.425,0.363;0.943,0.8,0.398,0.313,0.287,0.921,0.998,0.423,0.161,0.401;0.279,0.146,0.606,0.964,0.941,0.898,0.236,0.416,0.376,0.867;0.833,0.503,0.458,0.463,0.0414,0.206,0.695,0.818,0.853,0.0934;0.159,0.806,0.458,0.835,0.866,0.743,0.881,0.905,0.153,0.343;aaaaaa;
0.361;0.989;aaaa;a;0.642;0.536;0.35;aa;0.559;0.21;a;0.135,0.31,0.475,0.61,0.441,0.175,0.761,0.942,0.526,0.0449;0.48,0.474,0.66,0.763,0.347,0.782,0.759,0.794,0.581,0.358;0.383,0.915,0.375,0.173,0.8,0.404,0.369,0.456,0.651,0.958;0.446,0.337,0.391,0.713,0.428,0.695,0.206,0.975,0.167,0.581;0.46,0.447,0.584,0.822,0.386,0.269,0.116,0.256,0.818,0.139;0.915,0.364,0.175,0.0364,0.22,0.514,0.74,0.0163,0.848,0.558;0.668,0.0875,0.924,0.396,0.633,0.428,0.413,0.955,0.898,0.324;0.761,0.221,0.919,0.714,0.57,0.892,0.789,0.034,0.27,0.638;0.527,0.621,0.428,0.669,0.624,0.6,0.872,0.619,0.759,0.727;0.678,0.0292,0.0733,0.682,0.321,0.698,0.212,0.376,0.316,0.907;0.503,0.129,0.993,0.735,0.179,0.161,0.639,0.359,0.47,0.749;aa;
0.202;0.265;aaaa;aaa;0.845;0.891;0.227;aa;0.0591;0.911;aa;0.675,0.581,0.347,0.551,0.331,0.296,0.555,0.245,1,0.719;0.275,0.913,0.852,0.427,0.0541,0.9,0.264,0.152,0.786,0.155;0.696,0.673,0.75,0.105,0.95,0.173,0.469,0.426,0.571,0.629;0.978,0.636,0.829,0.173,0.778,0.711,0.37,0.736,0.103,0.111;0.02,0.0727,0.237,0.277,0.962,0.703,0.528,0.111,0.649,0.834;0.138,0.171,0.273,0.264,0.384,0.759,0.551,0.011,0.345,0.915;0.133,0.0357,0.429,0.66,0.72,0.831,0.996,0.72,0.28,0.0865;0.698,0.594,0.614,0.11,0.958,0.996,0.552,0.396,0.87,0.754;0.068,0.832,0.636,0.133,0.892,0.0733,0.515,0.0128,0.853,0.5;0.282,0.145,0.685,0.363,0.598,0.266,0.182,0.514,0.539,0.828;0.968,0.859,0.435,0.835,0.54,0.0105,0.914,0.649,0.5,0.0533;aa;
0.906;0.484;aaaaa;aaaaaaa;0.385;0.216;0.125;aaaaaaaa;0.477;0.586;aa;0.244,0.0553,0.592,0.994,0.346,0.668,0.679,0.744,0.738,0.365;0.885,0.986,0.464,0.134,0.545,0.802,0.433,0.57,0.85,0.0888;0.00704,0.262,0.239,0.143,0.676,0.689,0.547,0.506,0.187,0.313;0.355,0.294,0.648,0.534,0.102,0.21,0.479,0.0383,0.0517,0.325;0.6,0.0716,0.606,0.658,0.115,0.648,0.422,0.702,0.149,0.226;0.0262,0.166,0.778,0.813,0.454,0.158,0.875,0.302,0.738,0.541;0.34,0.712,0.453,0.0219,0.796,0.591,0.226,0.42,0.97,0.949;0.755,0.539,0.681,0.275,0.266,0.556,0.852,0.598,0.928,0.0444;0.929,0.624,0.646,0.622,0.935,0.842,0.94,0.201,0.371,0.782;0.815,0.204,0.213,0.453,0.445,0.71,0.707,0.257,0.503,0.415;0.776,0.329,0.709,0.216,0.716,0.748,0.391,0.394,0.614,0.167;aa;
0.948;0.0501;aa;aaaaa;0.332;0.174;0.608;aaaa;0.93;0.156;a;0.191,0.567,0.0407,0.841,0.495,0.441,0.664,0.0246,0.0211,0.434;0.495,0.147,0.876,0.81,0.551,0.541,0.23,0.341,0.4,0.499;0.596,0.0972,0.942,0.809,0.31,0.163,0.357,0.437,0.533,0.781;0.0546,0.338,0.364,0.716,0.741,0.317,0.281,0.191,0.728,0.485;0.753,0.462,0.144,0.18,0.556,0.297,0.578,0.76,0.197,0.286;0.993,0.835,0.91,0.921,0.106,0.559,0.774,0.87,0.347,0.688;0.335,0.128,0.662,0.109,0.856,0.298,0.488,0.0153,0.879,0.723;0.813,0.9,0.12,0.853,0.751,0.181,0.348,0.636,0.876,0.639;0.238,0.252,0.746,0.91,0.696,0.505,0.112,0.0657,0.47,0.909;0.996,0.0666,0.658,0.664,0.369,0.695,0.368,0.629,0.226,0.0846;0.327,0.388,0.86,0.239,0.954,0.986,0.54,0.987,0.927,0.32;aaaaa;
0.13;0.841;aaa;a;0.851;0.95;0.0906;aaaaaaa;0.378;0.912;a;0.642,0.0814,0.798,0.0599,0.771,0.712,0.0553,0.0401,0.272,0.577;0.123,0.0594,0.828,0.062,0.208,0.609,0.298,0.222,0.0174,0.697;0.163,0.188,0.413,0.0163,0.592,0.773,0.017,0.514,0.312,0.27;0.38,0.654,0.514,0.738,0.0938,0.54,0.406,0.0559,0.708,0.453;0.233,0.015,0.812,0.0228,0.547,0.122,0.801,0.669,0.693,0.086;0.625,0.025,0.789,0.364,0.971,0.369,0.478,0.0377,0.21,0.187;0.0195,0.704,0.46,0.86,0.451,0.844,0.777,0.0797,0.956,0.526;0.723,0.429,0.841,0.414,0.527,0.843,0.362,0.525,0.475,0.591;0.991,0.429,0.511,0.623,0.785,0.574,0.354,0.271,0.732,0.158;0.365,0.862,0.433,0.3,0.92,0.498,0.16,0.526,0.47,0.71;0.929,0.729,0.0689,0.578,0.91,0.322,0.611,0.586,0.518,0.642;aaa;
0.35;0.687;aaaaaaa;aaaaa;0.882;0.703;0.827;aaa;0.966;0.958;aa;0.986,0.415,0.321,0.947,0.802,0.407,0.456,0.0989,0.324,0.791;0.297,0.932,0.0796,0.724,0.22,0.795,0.694,0.477,0.839,0.247;0.788,0.31,0.438,0.761,0.201,0.653,0.768,0.448,0.367,0.0187;0.987,0.255,0.549,0.0115,0.468,0.12,0.227,0.609,0.587,0.978;0.799,0.606,0.789,0.374,0.324,0.383,0.309,0.395,0.435,0.213;0.568,0.366,0.9,0.941,0.251,0.644,0.752,0.0874,0.789,0.992;0.354,0.52,0.0475,0.141,0.569,0.68,0.561,0.00386,0.866,0.0488;0.72,0.978,0.557,0.12,0.671,0.0788,0.999,0.379,0.7,0.0614;0.841,0.186,0.135,0.316,0.942,0.0223,0.379,0.0977,0.661,0.0401;0.733,0.521,0.114,0.298,0.396,0.95,0.293,0.172,0.0937,0.408;0.0151,0.86,0.779,0.302,0.0193,0.0691,0.157,0.952,0.974,0.474;aaaaaaaaaa;
0.545;0.0846;aaa;aaaaaaaa;0.891;0.747;0.212;aaaaaa;0.16;0.446;aa;0.0496,0.147,0.0222,0.96,0.587,0.593,0.809,0.106,0.374,0.314;0.3,0.127,0.977,0.381,0.231,0.274,0.0353,0.726,0.329,0.671;0.521,0.777,0.703,0.523,0.131,0.852,0.242,0.927,0.507,0.654;0.327,0.831,0.921,0.746,0.799,0.447,0.226,0.231,0.718,0.453;0.0925,0.0607,0.31,0.225,0.453,0.0835,0.9,0.587,0.418,0.714;0.223,0.115,0.32,0.763,0.294,0.439,0.542,0.918,0.751,0.595;0.0232,0.454,0.423,0.765,0.293,0.797,0.107,0.466,0.26,0.868;0.778,0.942,0.0799,0.0931,0.482,0.694,0.249,0.628,0.387,0.194;0.183,0.874,0.128,0.415,0.711,0.879,0.69,0.926,0.308,0.148;0.489,0.614,0.0697,0.0314,0.309,0.914,0.723,0.174,0.14,0.422;0.635,0.7,0.321,0.0968,0.295,0.771,0.335,0.829,0.419,0.188;aaaaaaaaa;
0.376;0.167;aa;aaaaa;0.988;0.343;0.0875;aaaaa;0.255;0.259;aa;0.257,0.98,0.479,0.824,0.171,0.287,0.628,0.516,0.666,0.29;0.985,0.371,0.198,0.0226,0.248,0.919,0.778,0.0896,0.049,0.753;0.237,0.933,0.73,0.81,0.0253,0.422,0.473,0.098,0.901,0.372;0.118,0.741,0.945,0.32,0.51,0.35,0.576,0.697,0.15,0.927;0.406,0.546,0.544,0.451,0.36,0.839,0.389,0.14,0.0304,0.315;0.284,0.0113,0.46,0.97,0.213,0.0302,0.374,0.459,0.668,0.387;0.803,0.459,0.909,0.855,0.741,0.572,0.768,0.97,0.0184,0.0958;0.662,0.958,0.942,0.321,0.825,0.318,0.673,0.864,0.175,0.108;0.189,0.348,0.257,0.0475,0.00941,0.132,0.352,0.757,0.622,0.368;0.265,0.235,0.21,0.483,0.289,0.558,0.201,0.663,0.32,0.0688;0.758,0.95,0.814,0.306,0.0749,0.0265,0.219,0.124,0.724,0.792;aaaa;
0.158;0.364;aaaaaaa;aaaa;0.828;0.581;0.425;aaa;0.798;0.898;a;0.0866,0.42,0.0153,0.448,0.62,0.784,0.879,0.545,0.902,0.321;0.109,0.515,0.269,0.155,0.923,0.244,0.334,0.111,0.152,0.291;0.782,0.148,0.935,0.207,0.566,0.544,0.981,0.94,0.45,0.438;0.687,0.932,0.696,0.347,0.18,0.389,0.846,0.441,0.571,0.262;0.64,0.86,0.0161,0.413,0.787,0.825,0.918,0.956,0.611,0.63;0.802,0.448,0.134,0.353,0.0657,0.331,0.587,0.979,0.192,0.909;0.263,0.139,0.131,0.14,0.0909,0.53,0.366,0.368,0.595,0.702;0.942,0.368,0.313,0.378,0.27,0.881,0.357,0.807,0.161,0.994;0.294,0.324,0.174,0.297,0.153,0.922,0.314,0.321,0.325,0.245;0.611,0.933,0.748,0.894,0.49,0.127,0.842,0.159,0.498,0.0627;0.594,0.785,0.972,0.515,0.561,0.95,0.573,0.57,0.000879,0.773;a;
0.783;0.0266;aaaa;aaaaa;0.806;0.214;0.0648;aa;0.536;0.592;a;0.866,0.487,0.199,0.852,0.996,0.398,0.539,0.0981,0.244,0.654;0.832,0.622,0.91,0.732,0.932,0.978,0.251,0.765,0.111,0.859;0.399,0.596,0.658,0.336,0.6,0.285,0.525,0.389,0.147,0.378;0.68,0.992,0.928,0.483,0.675,0.788,0.496,0.578,0.269,0.93;0.578,0.904,0.827,0.887,0.337,0.393,0.437,0.417,0.857,0.999;0.432,0.824,0.969,0.912,0.233,0.477,0.796,0.203,0.725,0.00416;0.924,0.294,0.901,0.528,0.877,0.422,0.0898,0.174,0.0532,0.667;0.277,0.999,0.972,0.822,0.258,0.699,0.359,0.621,0.106,0.819;0.768,0.314,0.795,0.305,0.543,0.782,0.476,0.999,0.742,0.339;0.0557,0.83,0.189,0.619,0.837,0.572,0.592,0.551,0.48,0.262;0.49,0.399,0.0261,0.0986,0.994,0.244,0.804,0.177,0.0181,0.00777;aaaaaa;
0.337;0.236;aaaaaa;aaaaa;0.766;0.501;0.043;aaaaa;0.504;0.256;aa;0.306,0.676,0.379,0.836,0.622,0.341,0.28,0.221,0.963,0.918;0.697,0.157,0.406,0.527,0.713,0.993,0.693,0.111,0.0927,0.534;0.279,0.224,0.0962,0.306,0.147,0.881,0.478,0.366,0.69,0.624;0.175,0.972,0.0539,0.729,0.552,0.767,0.352,0.746,0.878,0.662;0.201,0.79,0.687,0.74,0.111,0.232,0.92,0.286,0.486,0.622;0.0517,0.718,0.135,0.82,0.835,0.645,0.733,0.416,0.427,0.425;0.614,0.832,0.344,0.202,0.0664,0.415,0.141,0.0125,0.163,0.559;0.504,0.843,0.188,0.538,0.782,0.832,0.0558,0.253,0.235,0.931;0.168,0.28,0.176,0.286,0.573,0.818,0.402,0.97,0.107,0.698;0.751,0.324,0.0517,0.946,0.225,0.87,0.689,0.753,0.67,0.966;0.793,0.368,0.0219,0.398,0.502,0.715,0.256,0.913,0.897,0.608;aaaaa;
0.608;0.819;aaaa;aaaaaaaa;0.194;0.189;0.212;a;0.466;0.856;a;0.953,0.657,0.292,0.329,0.357,0.092,0.849,0.629,0.614,0.59;0.163,0.308,0.689,0.212,0.741,0.56,0.247,0.167,0.843,0.826;0.766,0.66,0.781,0.48,0.363,0.182,0.11,0.624,0.318,0.567;0.855,0.866,0.0843,0.595,0.324,0.0391,0.212,0.8,0.393,0.682;0.388,0.34,0.167,0.881,0.535,0.46,0.0572,0.661,0.946,0.824;0.983,0.392,0.432,0.581,0.457,0.855,0.229,0.989,0.675,0.374;0.618,0.492,0.84,0.787,0.984,0.392,0.343,0.331,0.839,0.644;0.00915,0.844,0.691,0.224,0.305,0.92,0.344,0.525,0.167,0.927;0.615,0.207,0.397,0.0315,0.0216,0.615,0.675,0.967,0.147,0.307;0.683,0.646,0.559,0.779,0.0379,0.568,0.632,0.618,0.55,0.0295;0.554,0.0725,0.0433,0.203,0.499,0.727,0.586,0.348,0.422,0.839;aaaaaaaaaa;
0.278;0.934;a;aaaaaaa;0.852;0.905;0.555;aaaaa;0.724;0.061;aa;0.199,0.862,0.924,0.732,0.52,0.12,0.651,0.0314,0.0726,0.68;0.571,0.535,0.851,0.433,0.492,0.717,0.13,0.75,0.2,0.945;0.148,0.367,0.374,0.498,0.921,0.047,0.728,0.949,0.889,0.526;0.856,0.26,0.405,0.454,0.622,0.416,0.527,0.464,0.967,0.00917;0.0735,0.799,0.218,0.852,0.507,0.92,0.0965,0.131,0.56,0.112;0.459,0.19,0.541,0.575,0.5,0.257,0.517,0.058,0.0222,0.236;0.189,0.591,0.887,0.627,0.182,0.884,0.419,0.456,0.947,0.693;0.348,0.507,0.149,0.393,0.786,0.948,0.759,0.0445,0.822,0.224;0.881,0.855,0.241,0.771,0.316,0.945,0.507,0.153,0.67,0.99;0.0844,0.716,0.591,0.34,0.722,0.84,0.46,0.272,0.652,0.393;0.63,0.3,0.639,0.192,0.432,0.732,0.994,0.778,0.84,0.44;aaaaaaa;
0.184;0.609;aa;aaaa;0.548;0.0448;0.492;aaaa;0.312;0.652;aa;0.914,0.814,0.0342,0.203,0.661,0.467,0.555,0.00692,0.346,0.394;0.693,0.748,0.671,0.682,0.842,0.0677,0.515,0.73,0.835,0.962;0.725,0.745,0.641,0.282,0.656,0.513,0.0231,0.42,0.253,0.585;0.409,0.47,0.455,0.676,0.421,0.825,0.335,0.465,0.896,0.411;0.533,0.999,0.105,0.152,0.482,0.182,0.616,0.337,0.852,0.195;0.588,0.0274,0.89,0.503,0.346,0.0109,0.731,0.934,0.317,0.512;0.38,0.247,0.411,0.39,0.683,0.976,0.173,0.6,0.833,0.928;0.8,0.714,0.893,0.965,0.227,0.686,0.25,0.82,0.605,0.0631;0.997,0.194,0.958,0.976,0.541,0.794,0.439,0.393,0.171,0.889;0.756,0.793,0.245,0.273,0.425,0.58,0.88,0.00239,0.142,0.547;0.682,0.61,0.953,0.35,0.999,0.0641,0.253,0.308,0.394,0.616;aa;
0.884;0.73;aaaaa;a;0.00554;0.1;0.593;aaa;0.209;0.357;aa;0.829,0.728,0.972,0.021,0.197,0.415,0.792,0.593,0.786,0.709;0.413,0.345,0.0903,0.472,0.576,0.902,0.806,0.132,0.864,0.767;0.119,0.415,0.213,0.759,0.145,0.269,0.127,0.806,0.219,0.197;0.143,0.243,0.391,0.687,0.46,0.37,0.22,0.0196,0.116,0.749;0.643,0.128,0.0425,0.904,0.995,0.668,0.282,0.4,0.851,0.37;0.779,0.479,0.452,0.313,0.409,0.0171,0.377,0.434,0.518,0.427;0.279,0.661,0.979,0.169,0.39,0.287,0.08,0.8,0.19,0.0577;0.000669,0.245,0.255,0.308,0.57,0.4,0.478,0.48,0.878,0.154;0.9,0.412,0.089,0.0362,0.248,0.831,0.49,0.0329,0.208,0.229;0.871,0.48,0.553,0.39,0.0514,0.512,0.356,0.581,0.346,0.42;0.0163,0.678,0.113,0.946,0.814,0.881,0.302,0.42,0.214,0.987;aa;
0.0461;0.222;a;a;0.328;0.365;0.0294;aaaa;0.77;0.656;aa;0.186,0.335,0.368,0.119,0.369,0.88,0.514,0.844,0.399,0.938;0.262,0.755,0.353,0.598,0.846,0.131,0.377,0.592,0.0225,0.496;0.103,0.478,0.816,0.31,0.164,0.515,0.623,0.621,0.335,0.738;0.368,0.649,0.196,0.705,0.126,0.819,0.759,0.0486,0.982,0.16;0.28,0.418,0.939,0.871,0.218,0.964,0.136,0.946,0.492,0.053;0.282,0.681,0.766,0.933,0.36,0.89,0.584,0.0643,0.645,0.706;0.0301,0.794,0.167,0.328,0.196,0.403,0.929,0.449,0.585,0.284;0.451,0.00363,0.00401,0.44,0.67,0.176,0.999,0.915,0.541,0.516;0.391,0.283,0.439,0.329,0.64,0.4,0.124,0.384,0.996,0.867;0.771,0.585,0.905,0.778,0.103,0.015,0.753,0.0964,0.527,0.441;0.203,0.498,0.93,0.767,0.0508,0.506,0.8,0.445,0.662,0.661;aaaa;
0.569;0.0727;a;aaaaaa;0.646;0.198;0.907;aaaaaaaaa;0.422;0.833;aa;0.449,0.323,0.672,0.75,0.112,0.679,0.369,0.913,0.569,0.31;0.747,0.499,0.578,0.41,0.591,0.211,0.203,0.518,0.253,0.147;0.575,0.582,0.859,0.883,0.296,0.725,0.863,0.426,0.943,0.896;0.643,0.484,0.59,0.0133,0.08,0.97,0.552,0.494,0.342,0.508;0.522,0.425,0.129,0.208,0.855,0.163,0.0923,0.785,0.878,0.441;0.403,0.282,0.379,0.674,0.416,0.0343,0.663,0.306,0.35,0.0204;0.587,0.767,0.412,0.0683,0.775,0.959,0.0736,0.127,0.632,0.248;0.193,0.645,0.918,0.756,0.979,0.745,0.57,0.992,0.999,0.805;0.826,0.19,0.0808,0.98,0.611,0.38,0.432,0.96,0.479,0.299;0.42,0.25,0.959,0.426,0.641,0.936,0.169,0.189,0.65,0.633;0.625,0.227,0.299,0.648,0.771,0.191,0.223,0.909,0.822,0.807;aaa;
0.541;0.815;aaaa;aaa;0.782;0.15;0.931;aaaaa;0.171;0.0977;a;0.581,0.161,0.466,0.36,0.158,0.751,0.209,0.76,0.462,0.274;0.958,0.0879,0.866,0.414,0.317,0.605,0.965,0.502,0.162,0.117;0.663,0.869,0.44,0.846,0.0327,0.159,0.506,0.929,0.988,0.312;0.336,0.936,0.254,0.0648,0.528,0.546,0.956,0.881,0.351,0.772;0.777,0.73,0.195,0.131,0.515,0.104,0.107,0.102,0.485,0.729;0.597,0.117,0.841,0.509,0.985,0.904,0.598,0.227,0.859,0.242;0.813,0.918,0.354,0.131,0.968,0.0995,0.859,0.722,0.999,0.29;0.756,0.75,0.769,0.741,0.604,0.15,0.785,0.403,0.163,0.52;0.4,0.591,0.886,0.0235,0.413,0.162,0.851,0.963,0.472,0.984;0.288,0.184,0.295,0.482,0.435,0.114,0.653,0.161,0.115,0.752;0.388,0.688,0.931,0.0856,0.376,0.282,0.402,0.709,0.605,0.321;aaaaaaa;
0.476;0.78;aaa;a;0.0707;0.0624;0.164;aaaaaa;0.441;0.828;a;0.0236,0.43,0.892,0.793,0.434,0.185,0.136,0.566,0.48,0.891;0.678,0.858,0.64,0.293,0.715,0.861,0.704,0.478,0.473,0.071;0.685,0.697,0.456,0.305,0.498,0.584,0.734,0.51,0.132,0.814;0.773,0.499,0.78,0.00546,0.702,0.945,0.43,0.867,0.883,0.238;0.873,0.693,0.821,0.351,0.153,0.913,0.804,0.701,0.506,0.126;0.629,0.156,0.485,0.909,0.717,0.198,0.197,0.818,0.303,0.264;0.695,0.64,0.92,0.474,0.252,0.736,0.0487,0.84,0.0231,0.091;0.854,0.587,0.455,0.317,0.927,0.552,0.611,0.04,0.141,0.288;0.68,0.816,0.679,0.243,0.901,0.621,0.733,0.592,0.474,0.857;0.287,0.955,0.335,0.223,0.99,0.0562,0.0133,0.0278,0.745,0.42;0.757,0.318,0.269,0.782,0.0763,0.902,0.741,0.28,0.175,0.384;aaa;
0.343;0.87;aaaa;aaaaaaaa;0.38;0.903;0.202;aaaaaaaaa;0.777;0.225;a;0.932,0.273,0.781,0.112,0.828,0.845,0.86,0.775,0.586,0.702;0.254,0.127,0.144,0.689,0.313,0.477,0.117,0.148,0.862,0.0216;0.0624,0.455,0.0783,0.378,0.552,0.858,0.387,0.714,0.606,0.541;0.862,0.836,0.78,0.45,0.522,0.509,0.273,0.0177,0.558,0.734;0.303,0.707,0.13,0.659,0.815,0.556,0.347,0.365,0.661,0.937;0.418,0.81,0.531,0.276,0.0117,0.632,0.721,0.328,0.622,0.125;0.746,0.216,0.33,0.197,0.272,0.289,0.5,0.238,0.728,0.0723;0.909,0.296,0.24,0.881,0.821,0.586,0.873,0.898,0.337,0.807;0.136,0.918,0.682,0.417,0.506,0.139,0.483,0.513,0.831,0.386;0.366,0.498,0.472,0.935,0.117,0.439,0.836,0.523,0.624,0.718;0.0942,0.514,0.807,0.382,0.059,0.854,0.552,0.931,0.206,0.108;aaaa;
0.712;0.832;aaaaa;aaaaaaaa;0.406;0.888;0.0468;aaaaaaaa;0.936;0.161;a;0.932,0.382,0.0141,0.734,0.588,0.469,0.919,0.783,0.126,0.956;0.0787,0.0784,0.056,0.912,0.417,0.268,0.674,0.551,0.142,0.852;0.381,0.61,0.213,0.99,0.634,0.707,0.46,0.928,0.517,0.832;0.94,0.44,0.74,0.319,0.0926,0.584,0.777,0.825,0.669,0.913;0.152,0.3,0.614,0.0824,0.866,0.35,0.964,0.681,0.997,0.936;0.587,0.768,0.569,0.967,0.292,0.757,0.0777,0.945,0.714,0.541;0.676,0.027,0.194,0.9,0.614,0.274,0.106,0.314,0.566,0.133;0.681,0.976,0.564,0.737,0.717,0.74,0.515,0.902,0.0988,0.953;0.892,0.643,0.0396,0.114,0.162,0.865,0.0134,0.131,0.525,0.351;0.98,0.513,0.551,0.0223,0.969,0.811,0.457,0.463,0.325,0.321;0.478,0.157,0.797,0.905,0.831,0.336,0.754,0.558,0.114,0.25;a;
0.615;0.0413;aaaaaa;aaaaa;0.939;0.8;0.568;aaaaaa;0.0166;0.674;aa;0.202,0.742,0.462,0.987,0.0806,0.177,0.506,0.13,0.243,0.639;0.393,0.285,0.119,0.182,0.118,0.329,0.799,0.593,0.82,0.0042;0.673,0.382,0.907,0.128,0.185,0.028,0.801,0.483,0.661,0.801;0.537,0.0436,0.595,0.302,0.879,0.587,0.549,0.0988,0.0981,0.549;0.233,0.173,0.602,0.234,0.484,0.531,0.665,0.773,0.984,0.542;0.539,0.555,0.805,0.502,0.0549,0.412,0.492,0.586,0.0357,0.848;0.453,0.00263,0.224,0.898,0.124,0.0296,0.666,0.223,0.908,0.0505;0.367,0.457,0.878,0.812,0.0376,0.343,0.133,0.922,0.529,0.633;0.512,0.02,0.442,0.239,0.443,0.0919,0.401,0.666,0.939,0.722;0.11,0.413,0.836,0.158,0.809,0.595,0.324,0.478,0.00142,0.81;0.546,0.114,0.326,0.054,0.431,0.0953,0.0101,0.322,0.614,0.181;aaa;
