ATT0(string,10);ATT1(string,2);ATT2(string,2);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
aaaa;aa;a;0.0851;0.814,0.734,0.0508,0.869,0.966,0.394,0.248,0.744,0.952,0.902;0.0904,0.0108,0.00688,0.66,0.108,0.173,0.635,0.378,0.589,0.594;0.778,0.372,0.379,0.305,0.379,0.0353,0.186,0.697,0.932,0.908;0.474,0.0715,0.158,0.742,0.86,0.225,0.354,0.772,0.346,0.204;aaaaaaaaaa;
aa;a;aa;0.79;0.555,0.931,0.556,0.949,0.671,0.0589,0.53,0.52,0.506,0.326;0.943,0.761,0.529,0.824,0.56,0.812,0.34,0.89,0.923,0.169;0.416,0.216,0.184,0.706,0.947,0.292,0.533,0.836,0.613,0.325;0.19,0.354,0.219,0.138,0.547,0.5,0.699,0.911,0.601,0.406;aaa;
aaaa;a;aa;0.891;0.0296,0.777,0.697,0.527,0.85,0.349,0.524,0.391,0.87,0.369;0.653,0.418,0.882,0.75,0.798,0.857,0.665,0.385,0.919,0.461;0.679,0.36,0.185,0.283,0.878,0.0382,0.684,0.332,0.415,0.758;0.588,0.263,0.868,0.579,0.923,0.00867,0.68,0.0446,0.958,0.278;aaa;
aaaaaaaa;aa;a;0.508;0.757,0.161,0.685,0.684,0.752,0.174,0.176,0.495,0.369,0.41;0.283,0.88,0.799,0.556,0.922,0.885,0.924,0.431,0.683,0.916;0.876,0.0825,0.0852,0.31,0.499,0.851,0.999,0.506,0.311,0.509;0.726,0.439,0.277,0.774,0.907,0.766,0.151,0.803,0.534,0.0479;aaaaaaa;
aaaaaaaa;aa;aa;0.746;0.773,0.188,0.488,0.717,0.7,0.997,0.561,0.857,0.812,0.885;0.699,0.255,0.302,0.00681,0.503,0.457,0.393,0.461,0.545,0.159;0.765,0.557,0.323,0.426,0.221,0.552,0.823,0.492,0.0738,0.58;0.445,0.251,0.767,0.132,0.936,0.394,0.495,0.736,0.921,0.764;aaaaaaa;
aa;a;a;0.286;0.236,0.305,0.0177,0.433,0.549,0.263,0.23,0.706,0.00531,0.324;0.371,0.266,0.581,0.598,0.78,0.578,0.555,0.535,0.846,0.0714;0.661,0.0391,0.59,0.701,0.618,0.433,0.424,0.66,0.0363,0.225;0.587,0.326,0.419,0.263,0.721,0.485,0.0974,0.0676,0.668,0.0528;aaaaaaa;
a;aa;a;0.548;0.359,0.812,0.324,0.333,0.773,0.827,0.214,0.277,0.843,0.0985;0.158,0.136,0.573,0.149,0.488,0.277,0.146,0.0689,0.696,0.47;0.846,0.282,0.186,0.599,0.667,0.487,0.966,0.863,0.911,0.822;0.257,0.392,0.647,0.591,0.759,0.365,0.459,0.799,0.328,0.349;aaaaaaa;
aaaaaaa;aa;a;0.564;0.00281,0.248,0.416,0.864,0.598,0.00886,0.922,0.63,0.369,0.478;0.621,0.343,0.755,0.78,0.0387,0.212,0.245,0.859,0.996,0.584;0.989,0.333,0.985,0.527,0.701,0.595,0.192,0.597,0.699,0.613;0.826,0.316,0.139,0.297,0.554,0.754,0.993,0.83,0.642,0.643;aaaaaaaa;
aaa;aa;a;0.696;0.545,0.111,0.583,0.243,0.706,0.274,0.573,0.532,0.683,0.244;0.836,0.968,0.36,0.388,0.765,0.209,0.146,0.743,0.682,0.78;0.35,0.211,0.987,0.0308,0.464,0.61,0.735,0.452,0.491,0.38;0.194,0.232,0.627,0.31,0.17,0.47,0.00854,0.525,0.408,0.784;aa;
aaaa;aa;aa;0.212;0.785,0.88,0.732,0.158,0.42,0.244,0.754,0.0843,0.779,0.988;0.787,0.324,0.961,0.81,0.419,0.424,0.523,0.188,0.714,0.898;0.47,0.64,0.223,0.0194,0.519,0.921,0.193,0.492,0.172,0.363;0.163,0.208,0.296,0.609,0.916,0.329,0.141,0.624,0.968,0.687;a;
aaaaaaaaaa;a;aa;0.181;0.681,0.187,0.612,0.626,0.167,0.33,0.219,0.818,0.576,0.87;0.771,0.982,0.811,0.725,0.629,0.265,0.0857,0.131,0.732,0.411;0.197,0.673,0.0632,0.745,0.344,0.495,0.182,0.654,0.978,0.49;0.14,0.323,0.442,0.823,0.376,0.258,0.952,0.53,0.757,0.632;aa;
aaaaaaaaaa;aa;a;0.379;0.806,0.359,0.836,0.326,0.945,0.145,0.787,0.201,0.875,0.712;0.995,0.505,0.654,0.601,0.578,0.939,0.714,0.00621,0.328,0.781;0.0726,0.906,0.752,0.305,0.494,0.0955,0.654,0.425,0.166,0.244;0.437,0.815,0.505,0.0267,0.125,0.401,0.0688,0.418,0.897,0.325;aaaaaaaaaa;
aa;a;a;0.802;0.83,0.787,0.523,0.628,0.205,0.327,0.868,0.109,0.193,0.0439;0.175,0.347,0.869,0.103,0.47,0.234,0.655,0.86,0.169,0.39;0.401,0.215,0.235,0.165,0.468,0.855,0.275,0.528,0.761,0.699;0.0146,0.58,0.775,0.78,0.202,0.833,0.982,0.878,0.693,0.44;aaaaaaaaa;
aaaaaaaaaa;aa;a;0.521;0.22,0.63,0.223,0.436,0.0128,0.281,0.222,0.627,0.931,0.454;0.774,0.797,0.129,0.658,0.411,0.952,0.345,0.28,0.85,0.626;0.846,0.398,0.0782,0.6,0.718,0.73,0.46,0.383,0.991,0.274;0.128,0.0332,0.791,0.133,0.147,0.619,0.423,0.978,0.976,0.715;aaaaa;
a;a;a;0.598;0.965,0.297,0.0939,0.669,0.997,0.686,0.988,0.96,0.962,0.196;0.398,0.0647,0.398,0.668,0.724,0.706,0.28,0.248,0.632,0.376;0.358,0.394,0.808,0.458,0.719,0.337,0.954,0.351,0.963,0.063;0.655,0.461,0.595,0.397,0.193,0.865,0.386,0.102,0.66,0.526;aaaaaa;
aaaaaaaaa;a;aa;0.54;0.302,0.0503,0.674,0.802,0.393,0.935,0.187,0.219,0.0726,0.479;0.365,0.0348,0.129,0.643,0.43,0.141,0.0958,0.625,0.94,0.777;0.342,0.867,0.216,0.0689,0.923,0.219,0.961,0.000875,0.712,0.311;0.665,0.45,0.491,0.426,0.822,0.838,0.349,0.44,0.38,0.867;aaa;
aaaa;aa;aa;0.17;0.435,0.911,0.38,0.00908,0.683,0.742,0.0446,0.829,0.0625,0.2;0.561,0.391,0.139,0.613,0.985,0.26,0.166,0.531,0.11,0.612;0.252,0.629,0.9,0.0491,0.156,0.154,0.966,0.193,0.557,0.525;0.696,0.831,0.981,0.208,0.0584,0.269,0.624,0.271,0.561,0.702;aa;
aaaaaaaaa;aa;a;0.364;0.448,0.0744,0.174,0.0713,0.752,0.232,0.625,0.199,0.232,0.617;0.222,0.718,0.638,0.484,0.166,0.377,0.586,0.0172,0.352,0.101;0.898,0.698,0.371,0.194,0.653,0.745,0.894,0.476,0.392,0.0942;0.014,0.569,0.868,0.436,0.0365,0.776,0.0742,0.568,0.878,0.465;aa;
aaaa;a;a;0.406;0.1,0.534,0.852,0.925,0.94,0.447,0.854,0.94,0.166,0.977;0.935,0.533,0.688,0.184,0.53,0.8,0.191,0.395,0.362,0.238;0.326,0.174,0.698,0.396,0.521,0.362,0.68,0.771,0.475,0.18;0.916,0.774,0.403,0.671,0.282,0.319,0.714,0.0868,0.069,0.897;aaaaaaaa;
aaaaaaaaa;a;aa;0.7;0.0107,0.571,0.499,0.624,0.852,0.346,0.724,0.771,0.329,0.325;0.242,0.142,0.0847,0.927,0.162,0.237,0.0236,0.96,0.761,0.0905;0.598,0.948,0.843,0.573,0.885,0.346,0.484,0.398,0.963,0.473;0.482,0.121,0.837,0.675,0.712,0.806,0.598,0.363,0.488,0.152;aa;
aaaaaaaaaa;a;a;0.102;0.845,0.103,0.383,0.77,0.169,0.468,0.855,0.286,0.0644,0.78;0.00716,0.27,0.444,0.775,0.0668,0.674,0.177,0.438,0.243,0.107;0.711,0.63,0.855,0.596,0.574,0.242,0.702,0.949,0.798,0.491;0.0377,0.991,0.229,0.535,0.615,0.225,0.719,0.628,0.095,0.797;aa;
aaaaaa;aa;aa;0.099;0.619,0.847,0.38,0.912,0.442,0.381,0.374,0.235,0.591,0.388;0.788,0.681,0.989,0.927,0.783,0.445,0.545,0.911,0.41,0.644;0.568,0.445,0.524,0.616,0.0158,0.951,0.14,0.364,0.352,0.584;0.263,0.333,0.856,0.264,0.215,0.00108,0.0883,0.741,0.754,0.809;a;
aaaaaaaaa;a;a;0.815;0.417,0.851,0.561,0.615,0.958,0.371,0.498,0.443,0.0249,0.102;0.579,0.332,0.0325,0.05,0.0353,0.379,0.21,0.98,0.544,0.466;0.598,0.772,0.823,0.572,0.842,0.243,0.959,0.36,0.646,0.632;0.64,0.531,0.274,0.55,0.746,0.775,0.395,0.266,0.461,0.457;aaaaaaaa;
aaaaa;a;aa;0.865;0.142,0.942,0.516,0.517,0.0369,0.0921,0.513,0.801,0.437,0.977;0.289,0.432,0.387,0.594,0.891,0.641,0.735,0.18,0.626,0.13;0.587,0.797,0.0463,0.953,0.478,0.438,0.861,0.08,0.384,0.827;0.166,0.859,0.889,0.0346,0.0516,0.434,0.303,0.0971,0.388,0.641;aaaaaaaaaa;
a;aa;aa;0.272;0.789,0.336,0.218,0.371,0.454,0.15,0.884,0.709,0.738,0.87;0.756,0.922,0.73,0.526,0.795,0.808,0.426,0.219,0.663,0.533;0.0964,0.593,0.303,0.669,0.347,0.403,0.914,0.425,0.132,0.0818;0.424,0.157,0.0788,0.939,0.325,0.786,0.636,0.975,0.835,0.962;aaaaaaaaaa;
aaa;a;a;0.446;0.79,0.356,0.43,0.136,0.794,0.361,0.966,0.206,0.0208,0.24;0.889,0.987,0.761,0.694,0.696,0.899,0.128,0.754,0.741,0.564;0.634,0.0858,0.542,0.583,0.604,0.257,0.54,0.858,0.417,0.807;0.899,0.467,0.419,0.367,0.254,0.829,0.155,0.794,0.303,0.079;aaaaa;
aaaaa;aa;aa;0.523;0.67,0.0799,0.701,0.207,0.647,0.304,0.209,0.597,0.785,0.919;0.126,0.619,0.9,0.718,0.86,0.904,0.741,0.761,0.857,0.184;0.388,0.768,0.06,0.0294,0.65,0.743,0.417,0.418,0.669,0.558;0.306,0.46,0.316,0.113,0.884,0.527,0.963,0.852,0.879,0.333;aaaaaa;
aaaaa;aa;aa;0.064;0.644,0.641,0.87,0.0057,0.805,0.394,0.675,0.401,0.0506,0.869;0.213,0.98,0.413,0.212,0.598,0.116,0.26,0.542,0.86,0.447;0.284,0.799,0.622,0.815,0.642,0.117,0.189,0.332,0.911,0.718;0.725,0.539,0.511,0.723,0.472,0.101,0.569,0.304,0.438,0.304;aaaaaaaaa;
aaaaaaaaaa;aa;aa;0.863;0.836,0.0414,0.0294,0.678,0.626,0.443,0.488,0.243,0.504,0.758;0.377,0.937,0.829,0.0319,0.426,0.754,0.00293,0.225,0.0422,0.995;0.607,0.298,0.624,0.0992,0.3,0.49,0.495,0.565,0.481,0.259;0.892,0.165,0.539,0.241,0.213,0.968,0.0197,0.776,0.148,0.0898;a;
aaa;a;aa;0.212;0.411,0.171,0.735,0.15,0.232,0.125,0.605,0.858,0.107,0.226;0.924,0.349,0.255,0.692,0.619,0.415,0.516,0.744,0.202,0.464;0.424,0.89,0.306,0.183,0.716,0.0793,0.707,0.84,0.00528,0.667;0.014,0.906,0.413,0.11,0.917,0.619,0.0122,0.71,0.712,0.872;aaa;
aaaaaaaaa;aa;a;0.906;0.34,0.414,0.725,0.147,0.782,0.401,0.606,0.0231,0.475,0.938;0.112,0.17,0.57,0.702,0.318,0.226,0.655,0.728,0.664,0.446;0.986,0.78,0.605,0.714,0.895,0.423,0.775,0.979,0.661,0.0681;0.154,0.156,0.119,0.0795,0.901,0.356,0.918,0.974,0.552,0.0391;aaaaaa;
aaaaaaaaaa;aa;a;0.288;0.852,0.175,0.102,0.602,0.563,0.61,0.564,0.905,0.203,0.83;0.37,0.565,0.185,0.649,0.0712,0.149,0.27,0.563,0.674,0.00312;0.419,0.615,0.814,0.297,0.363,0.547,0.219,0.194,0.54,0.148;0.19,0.564,0.64,0.457,0.827,0.059,0.801,0.55,0.325,0.797;aaaaaaaaaa;
aaaaaaaaaa;a;aa;0.829;0.801,0.123,0.691,0.94,0.408,0.0734,0.207,0.326,0.589,0.651;0.773,0.866,0.602,0.622,0.178,0.437,0.127,0.867,0.304,0.489;0.0906,0.328,0.825,0.998,0.801,0.698,0.362,0.426,0.114,0.0929;0.101,0.262,0.0862,0.29,0.907,0.963,0.732,0.0484,0.839,0.166;aaaaaaaaa;
aa;aa;aa;0.0898;0.446,0.224,0.459,0.513,0.195,0.417,0.309,0.152,0.434,0.814;0.806,0.321,0.944,0.559,0.831,0.316,0.949,0.389,0.00739,0.21;0.697,0.963,0.431,0.479,0.771,0.532,0.217,0.41,0.568,0.533;0.314,0.959,0.523,0.914,0.438,0.724,0.365,0.883,0.0269,0.713;aaaa;
aaaa;aa;aa;0.216;0.341,0.403,0.0968,0.83,0.585,0.8,0.591,0.586,0.947,0.757;0.308,0.451,0.312,0.116,0.383,0.368,0.0201,0.0962,0.647,0.589;0.54,1,0.616,0.967,0.91,0.713,0.334,0.468,0.57,0.664;0.349,0.8,0.833,0.396,0.788,0.865,0.862,0.209,0.381,0.461;aaaa;
aaaaaaaa;aa;a;0.567;0.88,0.538,0.148,0.539,0.956,0.383,0.328,0.794,0.424,0.365;0.38,0.0347,0.207,0.838,0.206,0.576,0.716,0.177,0.485,0.728;0.389,0.815,0.0347,0.00972,0.321,0.511,0.819,0.284,0.448,0.549;0.675,0.481,0.963,0.875,0.285,0.697,0.195,0.526,0.972,0.397;aaaaaaaaaa;
aaaaaaa;aa;a;0.975;0.467,0.871,0.328,0.902,0.515,0.605,0.674,0.251,0.715,0.808;0.595,0.972,0.0923,0.879,0.205,0.574,0.97,0.233,0.458,0.488;0.512,0.462,0.538,0.406,0.424,0.244,0.281,0.405,0.722,0.893;0.65,0.98,0.744,0.714,0.926,0.857,0.207,0.391,0.903,0.494;aaaaaaaa;
aaaaaa;aa;aa;0.51;0.448,0.324,0.786,0.112,0.648,0.272,0.792,0.0687,0.374,0.76;0.149,0.171,0.531,0.32,0.799,0.655,0.0632,0.718,0.2,0.00823;0.275,0.78,0.0231,0.846,0.858,0.521,0.388,0.512,0.511,0.429;0.223,0.292,0.683,0.515,0.0637,0.903,0.471,0.099,0.252,0.0193;aaa;
aaaaa;a;a;0.696;0.0529,0.309,0.635,0.013,0.898,0.382,0.91,0.888,0.0574,0.617;0.271,0.649,0.504,0.222,0.585,0.34,0.755,0.378,0.508,0.0417;0.442,0.82,0.338,0.151,0.233,0.868,0.533,0.755,0.0971,0.753;0.747,0.171,0.614,0.9,0.0925,0.856,0.15,0.834,0.707,0.36;aaaaaaaa;
aaaaaaaaa;aa;aa;0.722;0.317,0.868,0.879,0.853,0.83,0.055,0.979,0.358,0.0581,0.363;0.603,0.762,0.547,0.143,0.225,0.124,0.572,0.0857,0.908,0.931;0.0383,0.217,0.0604,0.762,0.0557,0.314,0.171,0.932,0.665,0.558;0.0899,0.63,0.896,0.169,0.502,0.155,0.73,0.485,0.782,0.531;aaaa;
aa;aa;a;0.183;0.728,0.392,0.554,0.629,0.212,0.0708,0.498,0.383,0.0746,0.226;0.411,0.223,0.756,0.728,0.517,0.378,0.625,0.419,0.13,0.266;0.976,0.111,0.219,0.28,0.938,0.392,0.573,0.865,0.799,0.611;0.686,0.918,0.125,0.699,0.728,0.679,0.3,0.461,0.444,0.9;aaaaaa;
aaaaa;a;a;0.91;0.344,0.051,0.17,0.499,0.342,0.964,0.686,0.753,0.356,0.163;0.179,0.0336,0.273,0.361,0.638,0.912,0.672,0.784,0.17,0.0427;0.529,0.906,0.0733,0.218,0.341,0.769,0.507,0.0826,0.723,0.879;0.752,0.777,0.0958,0.761,0.672,0.93,0.305,0.763,0.0699,0.563;aaaaaa;
aaaa;a;a;0.611;0.996,0.424,0.453,0.0915,0.989,0.593,0.452,0.866,0.0942,0.43;0.514,0.401,0.224,0.296,0.982,0.319,0.256,0.5,0.0253,0.724;0.329,0.533,0.94,0.555,0.423,0.345,0.818,0.881,0.934,0.39;0.655,0.324,0.604,0.593,0.0265,0.168,0.133,0.15,0.28,0.594;aaaaaaaaaa;
aaa;aa;aa;0.77;0.0981,0.00483,0.257,0.138,0.303,0.664,0.105,0.504,0.104,0.354;0.368,0.47,0.388,0.638,0.354,0.214,0.854,0.495,0.849,0.48;0.0613,0.0658,0.47,0.18,0.706,0.35,0.51,0.249,0.214,0.857;0.651,0.956,0.305,0.245,0.306,0.693,0.0554,0.479,0.992,0.922;aaaaaa;
aaaaaaa;a;a;0.392;0.984,0.815,0.761,0.514,0.84,0.412,0.91,0.163,0.872,0.96;0.469,0.522,0.34,0.621,0.576,0.389,0.615,0.968,0.991,0.443;0.0639,0.621,0.884,0.475,0.00696,0.907,0.363,0.417,0.925,0.00815;0.902,0.553,0.493,0.898,0.362,0.919,0.868,0.742,0.0151,0.535;aaaaaaa;
aaaaaaaa;aa;aa;0.877;0.424,0.117,0.691,0.862,0.621,0.32,0.5,0.316,0.897,0.946;0.734,0.919,0.825,0.822,0.745,0.813,0.892,0.647,0.88,0.869;0.751,0.824,0.733,0.434,0.241,0.0262,0.766,0.0132,0.581,0.305;0.957,0.0898,0.898,0.641,0.381,0.121,0.304,0.601,0.214,0.85;aaa;
aaaaaaaa;aa;aa;0.959;0.515,0.248,0.414,0.268,0.587,0.813,0.049,0.365,0.784,0.733;0.779,0.0369,0.467,0.912,0.0715,0.433,0.216,0.676,0.988,0.852;0.72,0.293,0.0508,0.00293,0.182,0.247,0.804,0.0383,0.00681,0.482;0.226,0.548,0.317,0.803,0.502,0.0742,0.374,0.977,0.298,0.45;aaaaaaaa;
a;a;a;0.0973;0.0398,0.52,0.229,0.126,0.647,0.915,0.38,0.0704,0.193,0.745;0.982,0.133,0.896,0.921,0.792,0.637,0.519,0.196,0.165,0.614;0.568,0.217,0.842,0.148,0.0487,0.363,0.142,0.793,0.0588,0.0367;0.585,0.0387,0.127,0.59,0.901,0.129,0.713,0.266,0.201,0.214;aaa;
a;a;aa;0.995;0.907,0.952,0.263,0.236,0.442,0.758,0.754,0.738,0.0613,0.649;0.19,0.861,0.0677,0.529,0.796,0.3,0.936,0.566,0.172,0.461;0.218,0.482,0.267,0.654,0.738,0.505,0.602,0.0333,0.224,0.494;0.353,0.862,0.823,0.827,0.241,0.113,0.0939,0.914,0.941,0.707;aaaa;
aaaaaa;aa;aa;0.355;0.378,0.378,0.373,0.184,0.972,0.213,0.965,0.0433,0.609,0.737;0.437,0.738,0.839,0.815,0.527,0.537,0.17,0.724,0.486,0.0542;0.251,0.842,0.478,0.235,0.812,0.627,0.491,0.889,0.781,0.894;0.409,0.939,0.565,0.861,0.422,0.073,0.631,0.013,0.486,0.893;aaaaaaa;
aaaaaaaaaa;aa;a;0.979;0.597,0.915,0.193,0.558,0.932,0.518,0.166,0.77,0.967,0.205;0.716,0.812,0.62,0.761,0.489,0.987,0.649,0.00109,0.27,0.415;0.223,0.349,0.731,0.309,0.386,0.352,0.118,0.329,0.245,0.496;0.164,0.659,0.744,0.799,0.116,0.208,0.484,0.399,0.735,0.354;a;
aaaaaaaaa;aa;a;0.554;0.162,0.267,0.511,0.4,0.744,0.427,0.626,0.285,0.939,0.655;0.856,0.0185,0.263,0.608,0.114,0.194,0.856,0.522,0.231,0.195;0.905,0.0542,0.643,0.364,0.907,0.996,0.596,0.394,0.564,0.695;0.364,0.765,0.787,0.218,0.0757,0.649,0.787,0.371,0.234,0.166;aaaaa;
a;a;a;0.473;0.982,0.145,0.987,0.238,0.296,0.708,0.484,0.719,0.136,0.0845;0.72,0.312,0.486,0.111,0.251,0.724,0.433,0.841,0.147,0.044;0.619,0.599,0.698,0.111,0.433,0.867,0.9,0.514,0.624,0.463;0.527,0.21,0.136,0.721,0.505,0.0971,0.724,0.379,0.899,0.99;a;
aaaaaaa;aa;aa;0.968;0.667,0.122,0.921,0.484,0.617,0.487,0.437,0.975,0.674,0.922;0.296,0.615,0.474,0.752,0.397,0.138,0.34,0.00883,0.331,0.947;0.813,0.318,0.546,0.617,0.109,0.145,0.822,0.2,0.81,0.427;0.718,0.289,0.0255,0.74,0.657,0.514,0.788,0.744,0.855,0.114;aaa;
aaaaaaaaa;a;aa;0.181;0.418,0.419,0.0948,0.438,0.695,0.265,0.306,0.703,0.0846,0.21;0.85,0.14,0.974,0.0986,0.583,0.172,0.927,0.561,0.679,0.533;0.297,0.732,0.121,0.541,0.0331,0.6,0.446,0.0437,0.182,0.33;0.972,0.208,0.318,0.424,0.626,0.411,0.771,0.783,0.339,0.462;aaaaaa;
aaaaaaaaa;a;aa;0.883;0.838,0.712,0.315,0.424,0.00365,0.369,0.257,0.726,0.708,0.984;0.988,0.737,0.701,0.72,0.923,0.413,0.336,0.145,0.604,0.75;0.255,0.169,0.0801,0.712,0.577,0.636,0.967,0.931,0.0427,0.593;0.647,0.793,0.608,0.565,0.453,0.32,0.452,0.632,0.295,0.853;aaaaaa;
aaaaaaaaa;a;a;0.00163;0.401,0.896,0.462,0.736,0.358,0.576,0.317,0.626,0.0254,0.339;0.629,0.243,0.702,0.453,0.134,0.238,0.243,0.351,0.0373,0.363;0.67,0.546,0.794,0.125,0.285,0.151,0.038,0.296,0.828,0.426;0.569,0.423,0.0497,0.433,0.369,0.696,0.869,0.445,0.722,0.18;aaa;
aaa;a;aa;0.228;0.725,0.261,0.669,0.0459,0.0647,0.862,0.0144,0.203,0.586,0.397;0.355,0.605,0.355,0.761,0.584,0.0812,0.242,0.283,0.801,0.298;0.591,0.519,0.66,0.848,0.0997,0.631,0.599,0.403,0.661,0.492;0.211,0.146,0.538,0.429,0.245,0.984,0.477,0.885,0.509,0.0804;aaaa;
aaaaaaaa;aa;aa;0.834;0.585,0.553,0.0153,0.957,0.497,0.42,0.348,0.145,0.781,0.55;0.068,0.536,0.85,0.474,0.623,0.808,0.763,0.491,0.372,0.699;0.218,0.849,0.149,0.718,0.599,0.149,0.866,0.711,0.509,0.799;0.997,0.802,0.993,0.573,0.388,0.671,0.372,0.916,0.0932,0.198;aaaaaaa;
aaa;aa;aa;0.434;0.81,0.321,0.224,0.702,0.309,0.958,0.505,0.93,0.879,0.975;0.334,0.456,0.718,0.326,0.944,0.205,0.0302,0.236,0.923,0.611;0.122,0.741,0.0121,0.537,0.958,0.215,0.679,0.519,0.844,0.199;0.137,0.888,0.0962,0.39,0.278,0.103,0.0816,0.861,0.216,0.78;aaaaa;
aaaaaaaa;a;a;0.992;0.469,0.692,0.162,0.193,0.553,0.575,0.226,0.68,0.221,0.197;0.676,0.293,0.529,0.0347,0.466,0.764,0.122,0.445,0.565,0.762;0.744,0.764,0.724,0.648,0.774,0.638,0.386,0.643,0.628,0.543;0.929,0.536,0.551,0.496,0.351,0.848,0.958,0.545,0.781,0.988;aa;
aa;a;a;0.289;0.563,0.206,0.634,0.112,0.431,0.789,0.0998,0.736,0.787,0.92;0.728,0.489,1,0.222,0.667,0.516,0.359,0.546,0.225,0.84;0.367,0.291,0.252,0.396,0.756,0.321,0.493,0.944,0.354,0.229;0.0337,0.0315,0.978,0.526,0.734,0.219,0.272,0.652,0.997,0.313;aaaaaaaaa;
aaa;a;a;0.703;0.779,0.442,0.0845,0.81,0.578,0.589,0.234,0.977,0.742,0.435;0.338,0.581,0.192,0.349,0.645,0.618,0.477,0.82,0.518,0.165;0.551,0.365,0.871,0.896,0.143,0.673,0.193,0.269,0.0546,0.434;0.596,0.268,0.805,0.449,0.0971,0.212,0.545,0.8,0.354,0.977;aaa;
aaaaaaaaaa;aa;aa;0.882;0.32,0.0517,0.689,0.532,0.99,0.985,0.463,0.198,0.772,0.68;0.197,0.166,0.502,0.989,0.131,0.144,0.321,0.723,0.757,0.546;0.515,0.27,0.666,0.835,0.917,0.647,0.372,0.051,0.6,0.838;0.451,0.272,0.305,0.678,0.896,0.986,0.57,0.24,0.336,0.097;aaaaaa;
aaaaaaa;aa;aa;0.77;0.515,0.885,0.922,0.667,0.237,0.184,0.897,0.558,0.817,0.483;0.0771,0.591,0.986,0.905,0.835,0.682,0.897,0.975,0.0447,0.758;0.0465,0.15,0.948,0.477,0.682,0.539,0.897,0.403,0.976,0.873;0.809,0.762,0.0281,0.0818,0.0112,0.36,0.722,0.24,0.335,0.506;aaaaaaaaaa;
aa;a;aa;0.2;0.958,0.583,0.161,0.0152,0.775,0.889,0.787,0.927,0.895,0.391;0.232,0.865,0.828,0.911,0.0199,0.261,0.0296,0.229,0.289,0.0508;0.219,0.466,0.532,0.969,0.873,0.346,0.572,0.396,0.639,0.926;0.829,0.666,0.351,0.0484,0.267,0.44,0.569,0.342,0.673,0.171;aaaaaa;
aaaaaaa;a;aa;0.281;0.737,0.165,0.233,0.787,0.747,0.793,0.0818,0.359,0.818,0.0614;0.781,0.474,0.156,0.0257,0.658,0.896,0.758,0.112,0.385,0.876;0.296,0.0098,0.665,0.755,0.858,0.0456,0.122,0.489,0.316,0.87;0.52,0.592,0.00997,0.585,0.689,0.291,0.109,0.128,0.811,0.298;aaaaaaa;
aaaa;a;aa;0.77;0.762,0.143,0.0947,0.909,0.183,0.268,0.869,0.209,0.315,0.496;0.876,0.635,0.471,0.941,0.342,0.384,0.564,0.745,0.512,0.3;0.0969,0.509,0.44,0.142,0.0438,0.159,0.693,0.828,0.789,0.53;0.939,0.312,0.195,0.435,0.738,0.617,0.339,0.132,0.801,0.657;aaa;
aaaaaaaa;aa;a;0.962;0.266,0.793,0.133,0.966,0.662,0.216,0.214,0.268,0.0325,0.000522;0.774,0.623,0.434,0.43,0.261,0.846,0.00271,0.604,0.536,0.365;0.882,0.661,0.603,0.0619,0.616,0.0404,0.554,0.828,0.996,0.552;0.545,0.633,0.185,0.85,0.854,0.225,0.574,0.889,0.015,0.381;aaaaaaaa;
a;a;aa;0.25;0.46,0.12,0.0394,0.721,0.322,0.779,0.504,0.485,0.711,0.00419;0.401,0.783,0.27,0.6,0.35,0.742,0.341,0.133,0.341,0.586;0.0683,0.203,0.548,0.375,0.883,0.114,0.76,0.133,0.627,0.527;0.237,0.582,0.481,0.627,0.262,0.168,0.415,0.517,0.543,0.953;aaaaaa;
aaa;a;a;0.471;0.578,0.219,0.0263,0.85,0.268,0.392,0.141,0.0839,0.271,0.112;0.356,0.205,0.464,0.599,0.739,0.0945,0.197,0.0985,0.318,0.0873;0.04,0.196,0.0999,0.101,0.322,0.0477,0.67,0.953,0.495,0.682;0.474,0.776,0.14,0.422,0.177,0.0885,0.748,0.916,0.883,0.7;a;
a;aa;a;0.886;0.67,0.568,0.0503,0.113,0.489,0.159,0.48,0.759,0.414,0.385;0.245,0.192,0.595,0.535,0.0713,0.144,0.358,0.5,0.0124,0.663;0.0477,0.942,0.284,0.996,0.0686,0.967,0.836,0.18,0.0154,0.589;0.939,0.991,0.121,0.797,0.693,0.816,0.0563,0.36,0.893,0.174;aaaaaaaaaa;
aaaaaa;aa;aa;0.529;0.0987,0.423,0.575,0.983,0.749,0.723,0.619,0.439,0.148,0.0269;0.906,0.988,0.87,0.568,0.912,0.959,0.315,0.521,0.0436,0.954;0.967,0.161,0.989,0.591,0.472,0.329,0.891,0.37,0.515,0.0893;0.0722,0.4,0.835,0.149,0.175,0.539,0.542,0.0639,0.605,0.624;aaaaa;
aaaaaa;aa;a;0.905;0.0858,0.302,0.104,0.0973,0.986,0.489,0.906,0.515,0.701,0.403;0.549,0.253,0.386,0.0621,0.846,0.656,0.63,0.475,0.517,0.933;0.139,0.878,0.628,0.665,0.0598,0.629,0.59,0.945,0.497,0.854;0.193,0.751,0.847,0.591,0.703,0.0551,0.377,0.85,0.798,0.779;a;
