ATT0(float,1);ATT1(float,1);ATT2(string,9);ATT3(string,9);ATT4(string,8);ATT5(float,1);ATT6(string,8);ATT7(float,1);ATT8(string,6);ATT9(string,1);ATT10(float,1);ATT11(string,4);ATT12(string,5);ATT13(string,9);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.076;0.915;aaaaaa;a;aaaaaa;0.272;aaaaa;0.913;aaaaaa;a;0.299;aa;aa;aaaaa;0.361,0.75,0.276,0.104,0.0407,0.375,0.317,0.341,0.281,0.966;0.178,0.386,0.442,0.364,0.441,0.553,0.258,0.682,0.594,0.814;0.15,0.311,0.753,0.991,0.878,0.975,0.91,0.799,0.62,0.506;0.47,0.306,0.869,0.112,0.6,0.953,0.689,0.069,0.206,0.767;0.655,0.695,0.662,0.67,0.497,0.675,0.629,0.846,0.557,0.647;0.828,0.33,0.91,0.23,0.0448,0.766,0.381,0.252,0.226,0.24;0.851,0.306,0.429,0.688,0.786,0.166,0.274,0.232,0.849,0.199;0.893,0.446,0.769,0.359,0.38,0.707,0.342,0.997,0.173,0.572;0.0469,0.47,0.0324,0.956,0.474,0.688,0.418,0.727,0.422,0.0637;0.165,0.983,0.54,0.379,0.2,0.316,0.363,0.782,0.202,0.895;0.341,0.422,0.927,0.00123,0.679,0.773,0.207,0.98,0.495,0.662;0.0135,0.729,0.363,0.782,0.432,0.0644,0.833,0.436,0.433,0.573;0.829,0.594,0.0705,0.437,0.656,0.693,0.246,0.272,0.236,0.778;0.968,0.609,0.629,0.458,0.497,0.868,0.522,0.491,0.248,0.51;aaaa;
0.658;0.46;a;aaaaa;aaa;0.225;aaaa;0.166;aaaaaa;a;0.488;a;aaa;aaaaaaaaa;0.578,0.4,0.798,0.766,0.982,0.447,0.504,0.38,0.579,0.87;0.655,0.571,0.341,0.0136,0.848,0.453,0.717,0.672,0.084,0.327;0.664,0.603,0.447,0.289,0.697,0.811,0.807,0.151,0.125,0.884;0.667,0.561,0.527,0.93,0.132,0.113,0.656,0.576,0.0401,0.0331;0.309,0.847,0.546,0.592,0.545,0.713,0.219,0.717,0.746,0.728;0.41,0.186,0.802,0.839,0.497,0.951,0.547,0.368,0.0824,0.611;0.243,0.61,0.236,0.0388,0.902,0.0146,0.392,0.13,0.476,0.945;0.73,0.72,0.689,0.0944,0.498,0.642,0.243,0.662,0.381,0.173;0.279,0.0138,0.484,0.987,0.374,0.741,0.258,0.553,0.0508,0.196;0.615,0.584,0.65,0.759,0.0664,0.426,0.0583,0.0147,0.476,0.377;0.324,0.906,0.0581,0.00485,0.463,0.215,0.409,0.478,0.0479,0.869;0.743,0.479,0.823,0.55,0.0161,0.202,0.208,0.525,0.901,0.947;0.494,0.511,0.422,0.273,0.972,0.843,0.809,0.725,0.314,0.968;0.741,0.307,0.138,0.00231,0.765,0.37,0.123,0.352,0.788,0.658;aaaaaaaaaa;
0.158;0.369;aaaaaa;aaaaa;aaa;0.892;a;0.268;aa;a;0.094;aa;a;a;0.464,0.112,0.124,0.0719,0.155,0.783,0.668,0.646,0.0655,0.684;0.69,0.00915,0.764,0.0568,0.808,0.172,0.201,0.0323,0.834,0.974;0.352,0.743,0.127,0.244,0.409,0.976,0.766,0.0995,0.116,0.98;0.104,0.967,0.493,0.0692,0.31,0.386,0.59,0.197,0.806,0.657;0.972,0.665,0.675,0.684,0.256,0.545,0.551,0.696,0.536,0.83;0.845,0.346,0.845,0.119,0.156,0.216,0.332,0.853,0.936,0.221;0.627,0.74,0.541,0.311,0.501,0.52,0.756,0.806,0.0229,0.849;0.932,0.102,0.833,0.646,0.107,0.391,0.0691,0.653,0.286,0.829;0.152,0.352,0.765,0.569,0.878,0.471,0.443,0.938,0.337,0.175;0.533,0.233,0.869,0.896,0.14,0.83,0.272,0.238,0.792,0.693;0.969,0.404,0.148,0.682,0.591,0.437,0.685,0.41,0.652,0.397;0.483,0.643,0.328,0.226,0.836,0.801,0.702,0.917,0.629,0.889;0.254,0.455,0.503,0.0256,0.347,0.339,0.908,0.112,0.604,0.14;0.291,0.588,0.778,0.18,0.049,0.415,0.491,0.278,0.539,0.705;aaa;
0.525;0.721;aaaaaaaa;aaaa;aaaaaaa;0.209;aaa;0.575;aaa;a;0.695;a;aaaaa;aaaaaa;0.26,0.86,0.105,0.802,0.478,0.18,0.276,0.627,0.67,0.583;0.305,0.531,0.833,0.0965,0.164,0.706,0.436,0.855,0.00691,0.0877;0.805,0.139,0.873,0.894,0.963,0.711,0.0279,0.224,0.779,0.897;0.95,0.235,0.382,0.659,0.76,0.33,0.365,0.939,0.69,0.371;0.471,0.934,0.0392,0.101,0.65,0.292,0.345,0.532,0.359,0.564;0.205,0.91,0.00566,0.0972,0.827,0.553,0.0458,0.508,0.0463,0.11;0.28,0.677,0.738,0.655,0.852,0.557,0.29,0.484,0.248,0.259;0.675,0.495,0.472,0.637,0.321,0.798,0.752,0.577,0.13,0.616;0.609,0.937,0.161,0.89,0.819,0.732,0.231,0.761,0.0677,0.261;0.994,0.419,0.425,0.878,0.761,0.0293,0.321,0.807,0.86,0.61;0.0768,0.899,0.129,0.935,0.527,0.709,0.828,0.778,0.679,0.447;0.638,0.264,0.392,0.929,0.115,0.565,0.432,0.0129,0.47,0.841;0.792,0.0874,0.573,0.818,0.0704,0.489,0.769,0.773,0.77,0.974;0.0753,0.326,0.861,0.0548,0.632,0.407,0.243,0.762,0.489,0.837;aaaa;
0.757;0.231;aa;aaaa;aaa;0.0569;aaaa;0.651;aaaaa;a;0.702;aaaa;aaaaa;a;0.763,0.105,0.765,0.435,0.281,0.939,0.61,0.121,0.308,0.22;0.353,0.122,0.758,0.551,0.716,0.425,0.335,0.964,0.934,0.436;0.767,0.413,0.369,0.016,0.034,0.48,0.0334,0.263,0.00093,0.63;0.066,0.631,0.0806,0.943,0.319,0.639,0.498,0.604,0.187,0.358;0.544,0.668,0.372,0.772,0.89,0.562,0.694,0.759,0.558,0.0352;0.192,0.161,0.924,0.973,0.223,0.853,0.479,0.18,0.481,0.856;0.644,0.801,0.197,0.272,0.474,0.383,0.587,0.175,0.0537,0.995;0.979,0.844,0.284,0.776,0.633,0.64,0.91,0.53,0.143,0.462;0.132,0.384,0.805,0.564,0.871,0.486,0.0777,0.676,0.233,0.0767;0.465,0.931,0.0113,0.576,0.115,0.953,0.491,0.386,0.886,0.106;0.613,0.318,0.778,0.152,0.393,0.781,0.42,0.103,0.0709,0.851;0.425,0.656,0.413,0.407,0.201,0.111,0.933,0.355,0.694,0.765;0.238,0.405,0.3,0.744,0.859,0.551,0.189,0.136,0.479,0.0536;0.252,0.615,0.0544,0.0951,0.527,0.567,0.132,0.193,0.716,0.0271;aaaaaaaaa;
0.892;0.85;aaaaaaa;aaaaaa;aaa;0.264;aaaa;0.285;aaaa;a;0.365;a;aaa;a;0.553,0.832,0.898,0.602,0.25,0.407,0.232,0.182,0.797,0.435;0.828,0.374,0.395,0.253,0.76,0.0185,0.871,0.67,0.377,0.161;0.742,0.17,0.0487,0.935,0.0234,0.895,0.325,0.914,0.838,0.486;0.0237,0.89,0.718,0.139,0.375,0.038,0.42,0.894,0.769,0.668;0.365,0.67,0.264,0.289,0.582,0.622,0.716,0.267,0.777,0.769;0.22,0.704,0.168,0.233,0.591,0.862,0.0233,0.0878,0.361,0.647;0.656,0.0866,0.318,0.579,0.318,0.204,0.717,0.43,0.349,0.185;0.172,0.352,0.374,0.215,0.0885,0.597,0.869,0.0991,0.496,0.0807;0.226,0.808,0.14,0.238,0.272,0.0753,0.965,0.524,0.625,0.387;0.732,0.495,0.7,0.561,0.987,0.198,0.52,0.685,0.899,0.892;0.148,0.923,0.606,0.388,0.448,0.364,0.142,0.929,0.149,0.337;0.00701,0.868,0.678,0.728,0.327,0.694,0.214,0.444,0.365,0.78;0.91,0.44,0.121,0.963,0.332,0.41,0.737,0.251,0.879,0.818;0.837,0.032,0.0588,0.667,0.742,0.53,0.0659,0.42,0.949,0.954;aaaa;
0.49;0.79;a;aaa;aaaaaa;0.663;aaaa;0.829;aa;a;0.138;a;aaa;aaaaa;0.116,0.562,0.983,0.51,0.274,0.88,0.45,0.64,0.648,0.101;0.683,0.539,0.693,0.203,0.332,0.907,0.00162,0.172,0.234,0.493;0.663,0.876,0.729,0.051,0.927,0.679,0.641,0.168,0.901,0.91;0.594,0.869,0.611,0.58,0.817,0.109,0.086,0.583,0.166,0.545;0.127,0.134,0.719,0.743,0.433,0.295,0.645,0.9,0.307,0.964;0.865,0.378,0.418,0.457,0.887,0.299,0.853,0.755,0.508,0.227;0.649,0.688,0.247,0.258,0.404,0.462,0.52,0.864,0.907,0.125;0.64,0.0109,0.193,0.105,0.718,0.691,0.231,0.46,0.235,0.477;0.0932,0.644,0.556,0.283,0.459,0.199,0.473,0.415,0.386,0.738;0.551,0.483,0.342,0.256,0.227,0.345,0.562,0.421,0.648,0.00891;0.834,0.0442,0.613,0.564,0.315,0.846,0.334,0.674,0.242,0.322;0.577,0.643,0.698,0.618,0.408,0.593,0.734,0.673,0.961,0.389;0.00732,0.0892,0.0369,0.682,0.115,0.595,0.727,0.0133,0.119,0.506;0.782,0.39,0.914,0.157,0.73,0.651,0.672,0.253,0.193,0.114;a;
0.993;0.0866;aaaaaaaa;aaa;aaaa;0.242;aaaa;0.864;aa;a;0.22;aaa;aaa;aaaaaaaaa;0.895,0.479,0.546,0.892,0.517,0.482,0.0851,0.696,0.563,0.881;0.778,0.933,0.502,0.826,0.911,0.637,0.553,0.423,0.455,0.231;0.525,0.329,0.195,0.656,0.782,0.219,0.891,0.809,0.793,0.306;0.87,0.337,0.673,0.241,0.45,0.285,0.83,0.0964,0.906,0.164;0.0153,0.854,0.46,0.654,0.512,0.928,0.278,0.443,0.208,0.996;0.292,0.587,0.104,0.304,0.794,0.936,0.518,0.373,0.909,0.0989;0.505,0.603,0.671,0.216,0.322,0.155,0.127,0.541,0.424,0.25;0.325,0.751,0.862,0.79,0.739,0.0783,0.531,0.674,0.255,0.175;0.73,0.638,0.0719,0.599,0.158,0.239,0.156,0.996,0.212,0.641;0.756,0.808,0.0245,0.223,0.682,0.791,0.0909,0.375,0.0481,0.852;0.209,0.689,0.0895,0.719,0.267,0.802,0.804,0.496,0.17,0.101;0.981,0.539,0.888,0.741,0.0502,0.62,0.283,0.982,0.998,0.554;0.969,0.141,0.971,0.615,0.656,0.33,0.262,0.277,0.0469,0.826;0.552,0.349,0.358,0.215,0.544,0.625,0.104,0.214,0.396,0.0779;aaaaaaaaaa;
0.114;0.673;a;aaa;aaaa;0.588;a;0.757;aaa;a;0.101;a;aa;aaa;0.626,0.387,0.00268,0.119,0.952,0.129,0.0633,0.771,0.373,0.859;0.853,0.555,0.259,0.899,0.565,0.304,0.427,0.197,0.154,0.689;0.313,0.646,0.839,0.255,0.724,0.96,0.957,0.74,0.845,0.814;0.705,0.852,0.319,0.449,0.376,0.694,0.583,0.828,0.802,0.486;0.926,0.214,0.224,0.822,0.789,0.504,0.756,0.387,0.659,0.257;0.561,0.503,0.028,0.222,0.346,0.932,0.556,0.18,0.838,0.741;0.91,0.528,0.468,0.74,0.147,0.241,0.072,0.308,0.878,0.399;0.315,0.0728,1,0.926,0.928,0.277,0.537,0.266,0.436,0.368;0.919,0.374,0.169,0.71,0.778,0.853,0.907,0.103,0.838,0.0929;0.56,0.653,0.912,0.636,0.0775,0.19,0.858,0.492,0.303,0.065;0.289,0.501,0.498,0.225,0.00651,0.374,0.455,0.0481,0.992,0.1;0.0509,0.0399,0.333,0.219,0.323,0.296,0.756,0.0343,0.838,0.359;0.929,0.979,0.73,0.475,0.282,0.804,0.163,0.757,0.797,0.757;0.186,0.246,0.542,0.212,0.147,0.88,0.769,0.27,0.139,0.543;aaaaaaaaaa;
0.434;0.272;aaaaaaaa;aaa;aaaaaaaa;0.941;aaa;0.296;aaaaaa;a;0.558;aa;aa;aa;0.00793,0.246,0.544,0.711,0.0307,0.614,0.916,0.929,0.411,0.0198;0.814,0.293,0.914,0.28,0.514,0.221,0.449,0.0109,0.476,0.857;0.203,0.329,0.94,0.288,0.558,0.237,0.428,0.429,0.928,0.306;0.857,0.526,0.315,0.468,0.785,0.481,0.804,0.0842,0.818,0.329;0.916,0.564,0.417,0.484,0.649,0.751,0.674,0.3,0.0784,0.907;0.356,0.319,0.433,0.037,0.209,0.856,0.215,0.696,0.614,0.0496;0.273,0.918,0.873,0.107,0.71,0.738,0.11,0.376,0.402,0.767;0.779,0.959,0.648,0.427,0.18,0.0468,0.101,0.49,0.893,0.839;0.0278,0.0408,0.733,0.438,0.421,0.666,0.41,0.786,0.0978,0.259;0.0834,0.0053,0.998,0.192,0.48,0.201,0.942,0.43,0.441,0.465;0.44,0.674,0.967,0.843,0.136,0.656,0.923,0.882,0.134,0.348;0.16,0.18,0.72,0.671,0.288,0.774,0.335,0.575,0.813,0.445;0.566,0.41,0.392,0.929,0.652,0.328,0.635,0.555,0.27,0.444;0.137,0.788,0.275,0.62,0.494,0.312,0.306,0.516,0.937,0.771;aaaa;
0.302;0.524;a;a;aaa;0.472;aaaaaaa;0.179;aaaaaa;a;0.582;aa;aaaaa;aaaaa;0.637,0.0421,0.042,0.902,0.104,0.295,0.665,0.267,0.564,0.931;0.301,0.624,0.243,0.299,0.775,0.316,0.365,0.96,0.264,0.438;0.323,0.0124,0.601,0.557,0.438,0.241,0.799,0.386,0.55,0.199;0.135,0.615,0.84,0.147,0.52,0.174,0.718,0.71,0.0913,0.279;0.293,0.174,0.122,0.857,0.586,0.763,0.0901,0.427,0.0359,0.732;0.26,0.0832,0.766,0.17,0.552,0.707,0.782,0.618,0.225,0.127;0.63,0.219,0.54,0.724,0.912,0.776,0.304,0.0991,0.211,0.398;0.944,0.123,0.996,0.637,0.661,0.981,0.118,0.515,0.0175,0.403;0.637,0.993,0.939,0.331,0.417,0.299,0.066,0.678,0.253,0.243;0.979,0.225,0.822,0.283,0.741,0.515,0.742,0.186,0.452,0.493;0.36,0.936,0.786,0.79,0.978,0.0316,0.251,0.601,0.163,0.503;0.755,0.239,0.86,0.728,0.613,0.332,0.823,0.0354,0.251,0.863;0.685,0.956,0.839,0.985,0.209,0.95,0.971,0.488,0.0619,0.418;0.369,0.297,0.206,0.287,0.927,0.903,0.693,0.347,0.528,0.344;aaaaaa;
0.854;0.116;aaaa;a;aaaaa;0.668;aaaaaaaa;0.284;aaaaa;a;0.405;a;aa;a;0.125,0.32,0.581,0.155,0.955,0.712,0.157,0.0283,0.212,0.0773;0.782,0.758,0.395,0.366,0.0897,0.586,0.641,0.08,0.789,0.928;0.496,0.329,0.57,0.421,0.366,0.899,0.966,0.457,0.983,0.788;0.0368,0.082,0.558,0.596,0.986,0.843,0.498,0.211,0.7,0.0298;0.76,0.667,0.718,0.0548,0.917,0.723,0.211,0.763,0.798,0.177;0.317,0.835,0.0368,0.785,0.492,0.246,0.617,0.0445,0.419,0.264;0.0521,0.17,0.786,0.0955,0.318,0.953,0.291,0.358,0.833,0.877;0.495,0.84,0.226,0.785,0.939,0.514,0.0716,0.033,0.222,0.274;0.346,0.638,0.429,0.318,0.804,0.0218,0.0992,0.383,0.792,0.199;0.828,0.568,0.906,0.778,0.334,0.267,0.467,0.761,0.0435,0.676;0.927,0.81,0.783,0.727,0.584,0.826,0.733,0.699,0.104,0.942;0.0049,0.365,0.654,0.458,0.297,0.643,0.0818,0.0344,0.26,0.378;0.576,0.189,0.429,0.344,0.724,0.0807,0.909,0.689,0.12,0.63;0.25,0.522,0.424,0.405,0.984,0.203,0.383,0.384,0.817,0.279;aaaaaaaaaa;
0.667;0.566;aa;a;aaaaaaa;0.392;aaaaaaa;0.0439;aaaaaa;a;0.325;aa;aa;aaaaaaa;0.0112,0.0845,0.25,0.711,0.144,0.763,0.667,0.415,0.742,0.157;0.683,0.602,0.724,0.335,0.25,0.193,0.0904,0.684,0.989,0.582;0.879,0.814,0.9,0.795,0.198,0.176,0.00305,0.325,0.552,0.192;0.648,0.477,0.906,0.499,0.455,0.471,0.142,0.857,0.529,0.0779;0.832,0.296,0.808,0.318,0.69,0.0708,0.26,0.186,0.0741,0.646;0.672,0.776,0.87,0.57,0.247,0.95,0.516,0.186,0.22,0.208;0.186,0.527,0.398,0.463,0.454,0.192,0.272,0.518,0.812,0.463;0.0591,0.51,0.875,0.218,0.58,0.417,0.125,0.22,0.959,0.261;0.509,0.0158,0.887,0.0248,0.132,0.912,0.739,0.17,0.135,0.665;0.39,0.997,0.112,0.146,0.143,0.0557,0.288,0.126,0.438,0.892;0.957,0.348,0.791,0.655,0.665,0.00838,0.877,0.199,0.882,0.353;0.488,0.954,0.475,0.892,0.435,0.772,0.8,0.546,0.956,0.295;0.913,0.692,0.379,0.869,0.0905,0.133,0.0582,0.397,0.167,0.158;0.726,0.302,0.106,0.153,0.455,0.989,0.624,0.953,0.708,0.768;aaaaaaa;
0.403;0.0948;a;a;aaaaa;0.723;aaaa;0.524;aaa;a;0.661;aa;aaaa;aaaaaa;0.00825,0.646,0.988,0.558,0.02,0.107,0.0553,0.985,0.692,0.141;0.7,0.484,0.0844,0.173,0.265,0.648,0.86,0.159,0.777,0.418;0.47,0.437,0.279,0.0109,0.774,0.314,0.723,0.869,0.0843,0.734;0.698,0.101,0.755,0.812,0.546,0.288,0.383,0.00299,0.182,0.645;0.409,0.0665,0.127,0.247,0.481,0.78,0.718,0.62,0.684,0.967;0.914,0.259,0.642,0.605,0.984,0.854,0.526,0.473,0.387,0.906;0.146,0.0823,0.408,0.617,0.936,0.57,0.372,0.65,0.837,0.129;0.363,0.814,0.45,0.798,0.213,0.0231,0.783,0.0814,0.937,0.512;0.493,0.965,0.571,0.232,0.648,0.828,0.854,7.75e-05,0.303,0.227;0.374,0.946,0.295,0.355,0.564,0.288,0.152,0.261,0.974,0.763;0.632,0.254,0.812,0.721,0.909,0.525,0.587,0.294,0.308,0.74;0.531,0.694,0.248,0.361,0.487,0.544,0.829,0.899,0.019,0.87;0.812,0.465,0.287,0.48,0.975,0.41,0.985,0.294,0.81,0.129;1,0.899,0.949,0.0916,0.863,0.0804,0.301,0.843,0.152,0.485;aaaaaa;
0.0166;0.2;aaaaaa;a;aaaaaa;0.782;aa;0.505;aaa;a;0.733;aa;aaaa;aaaa;0.396,0.262,0.0823,0.211,0.528,0.0844,0.103,0.578,0.761,0.874;0.531,0.0407,0.721,0.574,0.699,0.512,0.842,0.968,0.722,0.0311;0.0608,0.753,0.505,0.185,0.702,0.859,0.186,0.269,0.396,0.498;0.118,0.516,0.157,0.53,0.672,0.531,0.391,0.918,0.948,0.284;0.492,0.4,0.484,0.861,0.0259,0.128,0.959,0.286,0.176,0.659;0.957,0.483,0.357,0.252,0.964,0.347,0.814,0.123,0.377,0.701;0.192,0.923,0.124,0.223,0.862,0.428,0.386,0.96,0.0246,0.389;0.967,0.544,0.826,0.97,0.863,0.204,0.939,0.783,0.8,0.879;0.248,0.735,0.506,0.626,0.469,0.474,0.781,0.812,0.0657,0.9;0.862,0.0379,0.365,0.465,0.0787,0.519,0.286,0.645,0.489,0.451;0.383,0.0718,0.221,0.086,0.77,0.236,0.355,0.0227,0.353,0.712;0.792,0.291,0.459,0.634,0.861,0.814,0.769,0.17,0.614,0.421;0.135,0.658,0.198,0.511,0.98,0.146,0.278,0.0286,0.384,0.0908;0.644,0.758,0.199,0.342,0.043,0.0985,0.403,0.713,0.758,0.801;aaaaa;
0.749;0.736;aaaaaa;aaaaaaa;aaaaaa;0.826;aa;0.695;aaaaa;a;0.187;aa;aaa;aa;0.799,0.889,0.127,0.857,0.202,0.399,0.0783,0.961,0.354,0.3;0.619,0.931,0.788,0.165,0.825,0.966,0.29,0.875,0.872,0.554;0.483,0.818,0.227,0.772,0.949,0.691,0.0128,0.462,0.0573,0.328;0.683,0.183,0.812,0.885,0.497,0.834,0.15,0.654,0.723,0.841;0.634,0.942,0.652,0.453,0.186,0.349,0.272,0.793,0.972,0.774;0.316,0.447,0.0622,0.597,0.63,0.824,0.308,0.772,0.959,0.824;0.106,0.247,0.955,0.623,0.79,0.378,0.754,0.452,0.0381,0.667;0.86,0.123,0.491,0.676,0.51,0.0469,0.032,0.125,0.237,0.743;0.771,0.71,0.734,0.722,0.202,0.273,0.139,0.844,0.911,0.268;0.176,0.102,0.893,0.35,0.888,0.315,0.567,0.632,0.156,0.00955;0.504,0.0576,0.889,0.959,0.00974,0.778,0.893,0.663,0.813,0.938;0.0335,0.22,0.92,0.651,0.193,0.555,0.322,0.696,0.58,0.837;0.502,0.163,0.94,0.947,0.747,0.895,0.43,0.937,0.698,0.511;0.526,0.447,0.0862,0.221,0.951,0.653,0.0335,0.323,0.197,0.836;aaaaaaaaaa;
0.338;0.906;a;aaaa;aaa;0.913;aaaa;0.814;aaa;a;0.296;a;aaaa;aaaaa;0.639,0.226,0.931,0.495,0.404,0.599,0.285,0.327,0.155,0.189;0.844,0.266,0.451,0.463,0.424,0.219,0.708,0.11,0.621,0.547;0.005,0.978,0.752,0.423,0.239,0.267,0.184,0.483,0.977,0.0436;0.177,0.0252,0.133,0.0913,0.238,0.744,0.574,0.677,0.316,0.658;0.96,0.672,0.568,0.864,0.563,0.198,0.00331,0.566,0.511,0.115;0.899,0.454,0.948,0.13,0.026,0.966,0.398,0.73,0.912,0.242;0.836,0.193,0.809,0.089,0.198,0.11,0.865,0.32,0.845,0.487;0.46,0.383,0.0894,0.689,0.162,0.514,0.0777,0.658,0.618,0.761;0.352,0.0507,0.617,0.915,0.681,0.513,0.722,0.443,0.126,0.126;0.0257,0.699,0.0466,0.702,0.448,0.0388,0.611,0.944,0.204,0.946;0.577,0.241,0.142,0.0373,0.916,0.417,0.458,0.397,0.00994,0.987;0.598,0.598,0.186,0.0639,0.666,0.443,0.584,0.288,0.154,0.532;0.18,0.926,0.624,0.755,0.274,0.88,0.857,0.494,0.123,0.775;0.0238,0.446,0.722,0.705,0.14,0.0059,0.0883,0.653,0.242,0.139;aaaaaaa;
0.502;0.559;a;aaaaaa;aaa;0.923;aaaaaaa;0.166;aaa;a;0.391;aaa;aa;aaaaaaa;0.738,0.0276,0.752,0.0263,0.772,0.229,0.987,0.204,0.238,0.225;0.00553,0.908,0.471,0.899,0.807,0.454,0.44,0.931,0.278,0.925;0.245,0.605,0.262,0.423,0.883,0.356,0.0986,0.367,0.362,0.62;0.562,0.713,0.318,0.0187,0.847,0.313,0.193,0.473,0.359,0.845;0.231,0.678,0.0698,0.168,0.599,0.145,0.375,0.498,0.122,0.414;0.988,0.902,0.743,0.63,0.887,0.986,0.383,0.642,0.453,0.286;0.44,0.315,0.831,0.157,0.712,0.255,0.785,0.264,0.914,0.302;0.52,0.0804,0.485,0.926,0.495,0.441,0.794,0.698,0.259,0.315;0.703,0.532,0.981,0.999,0.495,0.421,0.377,0.884,0.734,0.841;0.556,0.483,0.805,0.941,0.591,0.279,0.493,0.324,0.272,0.397;0.477,0.547,0.937,0.417,0.677,0.961,0.227,0.7,0.235,0.083;0.868,0.776,0.609,0.58,0.814,0.675,0.866,0.758,0.242,0.904;0.758,0.662,0.0443,0.823,0.706,0.789,0.756,0.0242,0.209,0.807;0.242,0.39,0.463,0.728,0.544,0.614,0.409,0.215,0.35,0.372;a;
0.634;0.73;aaaaaaaa;aaaaa;aa;0.574;aaa;0.15;aaa;a;0.777;aa;a;aa;0.22,0.779,0.489,0.798,0.652,0.935,0.33,0.386,0.233,0.676;0.363,0.693,0.678,0.11,0.875,0.0104,0.928,0.781,0.852,0.227;0.176,0.866,0.897,0.686,0.427,0.644,0.391,0.0892,0.448,0.152;0.596,0.239,0.187,0.253,0.655,0.342,0.298,0.416,0.579,0.216;0.325,0.932,0.332,0.583,0.697,0.545,0.148,0.617,0.13,0.0858;0.726,0.797,0.466,0.182,0.331,0.507,0.212,0.969,0.236,0.244;0.18,0.491,0.276,0.659,0.192,0.298,0.623,0.518,0.131,0.824;0.568,0.0805,0.113,0.128,0.387,0.885,0.728,0.863,0.993,0.571;0.949,0.0307,0.673,0.818,0.333,0.0524,0.376,0.699,0.664,0.408;0.221,0.585,0.567,0.232,0.409,0.194,0.028,0.312,0.244,0.198;0.933,0.328,0.663,0.586,0.976,0.725,0.842,0.745,0.653,0.404;0.621,0.979,0.818,0.797,0.595,0.0388,0.455,0.548,0.499,0.833;0.036,0.852,0.346,0.158,0.291,0.925,0.0071,0.298,0.343,0.931;0.239,0.949,0.584,0.319,0.977,0.251,0.935,0.682,0.507,0.558;aaaaaaaa;
0.515;0.72;aaaaa;aa;aaa;0.242;aaa;0.264;aaaaaa;a;0.067;aaaa;a;aaaaaa;0.636,0.338,0.348,0.317,0.603,0.854,0.414,0.85,0.628,0.114;0.0611,0.238,0.967,0.442,0.528,0.795,0.272,0.456,0.855,0.385;0.567,0.333,0.884,0.29,0.0923,0.708,0.413,0.242,0.256,0.565;0.922,0.496,0.505,0.892,0.868,0.835,0.511,0.0671,0.677,0.683;0.761,0.791,0.31,0.335,0.819,0.512,0.199,0.51,0.124,0.671;0.435,0.225,0.611,0.703,0.799,0.117,0.172,0.978,0.532,0.379;0.401,0.224,0.52,0.24,0.0171,0.238,0.539,0.0591,0.273,0.413;0.419,0.511,0.857,0.561,0.0278,0.241,0.445,0.731,0.713,0.353;0.0291,0.318,0.0465,0.224,0.511,0.595,0.984,0.597,0.725,0.488;0.362,0.491,0.891,0.849,0.187,0.499,0.72,0.938,0.945,0.989;0.619,0.734,0.492,0.235,0.843,0.658,0.252,0.209,0.535,0.847;0.544,0.879,0.653,0.728,0.644,0.596,0.0923,0.5,0.54,0.431;0.506,0.242,0.111,0.729,0.919,0.968,0.512,0.386,0.841,0.395;0.404,0.953,0.228,0.853,0.927,0.144,0.444,0.296,0.452,0.374;aaa;
0.529;0.592;aaaaaaaa;aaaaaaaaa;aa;0.319;aaaaaa;0.168;aa;a;0.909;aaaa;a;aa;0.735,0.466,0.492,0.622,0.1,0.942,0.956,0.0876,0.941,0.79;0.265,0.987,0.822,0.669,0.95,0.616,0.491,0.0668,0.145,0.696;0.259,0.169,0.923,0.944,0.915,0.674,0.432,0.646,0.145,0.888;0.569,0.39,0.517,0.00891,0.822,0.183,0.23,0.0628,0.27,0.137;0.0725,0.642,0.583,0.0822,0.116,0.969,0.967,0.454,0.835,0.998;0.897,0.503,0.625,0.401,0.235,0.582,0.432,0.619,0.327,0.0217;0.286,0.177,0.504,0.0781,0.907,0.44,0.0947,0.286,0.675,0.383;0.713,0.702,0.198,0.00717,0.57,0.313,0.506,0.675,0.896,0.919;0.74,0.741,0.162,0.988,0.0854,0.0315,0.61,0.518,0.656,0.294;0.542,0.0466,0.631,0.638,0.831,0.0224,0.557,0.646,0.264,0.0182;0.758,0.849,0.62,0.902,0.111,0.163,0.377,0.505,0.568,0.614;0.967,0.523,0.699,0.215,0.0563,0.986,0.785,0.844,0.479,0.403;0.0754,0.1,0.0279,0.132,0.92,0.358,0.773,0.146,0.458,0.496;0.925,0.428,0.874,0.775,0.3,0.33,0.698,0.455,0.948,0.821;aaa;
