ATT0(string,9);ATT1(float,1);ATT2(string,3);ATT3(string,1);ATT4(string,2);ATT5(string,3);ATT6(float,1);ATT7(string,5);ATT8(float,1);ATT9(float,1);ATT10(string,6);ATT11(string,10);ATT12(float,1);ATT13(float,1);ATT14(string,8);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
aaaa;0.438;aaa;a;aa;a;0.129;a;0.62;0.127;aaaaa;aaaaaaaaaa;0.353;0.673;aaaaaa;0.352;0.107,0.296,0.649,0.967,0.4,0.662,0.824,0.649,0.807,0.56;0.52,0.579,0.515,0.784,0.503,0.953,0.494,0.572,0.587,0.00376;0.121,0.0443,0.309,0.781,0.947,0.433,0.263,0.202,0.842,0.887;0.848,0.109,0.809,0.534,0.534,0.752,0.824,0.0881,0.803,0.207;0.347,0.435,0.683,0.339,0.666,0.846,0.374,0.75,0.541,0.932;0.329,0.617,0.861,0.802,0.7,0.895,0.00691,0.0821,0.0982,0.103;0.645,0.301,0.313,0.839,0.245,0.13,0.8,0.776,0.97,0.94;0.49,0.166,0.376,0.102,0.822,0.879,0.564,0.781,0.995,0.871;0.125,0.861,0.261,0.0777,0.523,0.0127,0.502,0.133,0.423,0.944;0.831,0.118,0.498,0.0527,0.43,0.961,0.00245,0.242,0.844,0.362;0.322,0.562,0.518,0.78,0.301,0.133,0.0314,0.383,0.708,0.298;0.539,0.967,0.436,0.506,0.439,0.947,0.523,0.266,0.353,0.207;0.457,0.508,0.156,0.108,0.903,0.371,0.968,0.752,0.412,0.92;0.476,0.46,0.36,0.524,0.261,0.517,0.313,0.582,0.814,0.475;0.442,0.797,0.256,0.627,0.532,0.168,0.907,0.546,0.0862,0.533;0.835,0.328,0.00838,0.867,0.544,0.105,0.386,0.982,0.891,0.295;aa;
aa;0.479;aaa;a;aa;aaa;0.114;aa;0.0256;0.53;a;aaaa;0.374;0.0614;aa;0.582;0.324,0.637,0.597,0.94,0.768,0.29,0.0629,0.321,0.234,0.0228;0.0633,0.584,0.461,0.234,0.0456,0.889,0.949,0.881,0.991,0.62;0.403,0.0442,0.185,0.452,0.328,0.908,0.243,0.395,0.227,0.82;0.614,0.436,0.593,0.139,0.0742,0.362,0.535,0.51,0.793,0.803;0.588,0.449,0.727,0.923,0.571,0.425,0.988,0.376,0.89,0.517;0.863,0.972,0.133,0.822,0.0208,0.314,0.342,0.39,0.501,0.951;0.233,0.906,0.253,0.953,0.373,0.0564,0.886,0.737,0.833,0.154;0.914,0.565,0.196,0.535,0.274,0.0394,0.659,0.229,0.879,0.49;0.408,0.794,0.842,0.996,0.14,0.687,0.0328,0.451,0.811,0.675;0.397,0.513,0.0821,0.112,0.273,0.2,0.614,0.678,0.77,0.817;0.928,0.495,0.485,0.737,0.569,0.0376,0.736,0.856,0.332,0.6;0.679,0.139,0.848,0.166,0.635,0.765,0.43,0.181,0.45,0.597;0.71,0.178,0.797,0.315,0.157,0.557,0.0608,0.0611,0.462,0.635;0.772,0.478,0.12,0.674,0.886,0.00368,0.842,0.401,0.512,0.522;0.436,0.881,0.113,0.285,0.395,0.762,0.279,0.862,0.691,0.142;0.972,0.334,0.438,0.358,0.354,0.522,0.488,0.51,0.679,0.624;aaaaaaaaaa;
aaa;0.151;aa;a;a;a;0.702;aa;0.0502;0.642;aaaaaa;aaaaaa;0.737;0.41;a;0.431;0.236,0.0563,0.563,0.141,0.711,0.32,0.325,0.616,0.0441,0.573;0.351,0.789,0.823,0.11,0.933,0.354,0.697,0.575,0.871,0.903;0.91,0.48,0.476,0.935,0.102,0.812,0.193,0.7,0.82,0.306;0.974,0.874,0.559,0.301,0.802,0.698,0.521,0.644,0.343,0.531;0.367,0.0528,0.953,0.0843,0.33,0.67,0.57,0.28,0.369,0.16;0.106,0.565,0.848,0.302,0.48,0.767,0.258,0.297,0.0347,0.733;0.168,0.398,0.928,0.133,0.408,0.921,0.429,0.997,0.238,0.635;0.407,0.451,0.834,0.384,0.0853,0.495,0.239,0.499,0.268,0.44;0.585,0.181,0.393,0.483,0.843,0.247,0.919,0.313,0.924,0.3;0.979,0.266,0.522,0.138,0.539,0.696,0.0398,0.341,0.143,0.232;0.446,0.323,0.754,0.583,0.667,0.35,0.967,0.892,0.519,0.223;0.439,0.451,0.0433,0.0497,0.176,0.349,0.487,0.0698,0.531,0.553;0.34,0.141,0.0232,0.384,0.817,0.875,0.667,0.194,0.517,0.652;0.815,0.561,0.95,0.515,0.9,0.108,0.234,0.48,0.0809,0.197;0.527,0.541,0.28,0.462,0.946,0.0191,0.957,0.917,0.313,0.3;0.00327,0.0335,0.339,0.794,0.208,0.389,0.739,0.662,0.668,0.222;a;
aaaaaa;0.681;aaa;a;aa;aa;0.937;a;0.857;0.714;aaaaa;aa;0.0801;0.857;aaa;0.467;0.363,0.937,0.19,0.93,0.388,0.511,0.798,0.3,0.749,0.729;0.31,0.55,0.625,0.0222,0.765,0.98,0.465,0.834,0.875,0.101;0.432,0.78,0.853,0.777,0.345,0.569,0.927,0.844,0.996,0.497;0.339,0.759,0.894,0.662,0.947,0.623,0.444,0.0689,0.91,0.711;0.809,0.205,0.287,0.263,0.654,0.445,0.743,0.885,0.431,0.403;0.426,0.907,0.319,0.723,0.487,0.126,0.613,0.806,0.259,0.813;0.693,0.169,0.91,0.312,0.379,0.996,0.478,0.612,0.627,0.0563;0.447,0.405,0.0802,0.766,0.857,0.627,0.964,0.997,0.211,0.3;0.208,0.621,0.134,0.99,0.479,0.501,0.586,0.0566,0.621,0.0416;0.383,0.591,0.554,0.333,0.486,0.86,0.615,0.269,0.89,0.382;0.795,0.476,0.118,0.736,0.147,0.832,0.124,0.0754,0.534,0.74;0.49,0.605,0.00713,0.841,0.855,0.474,0.31,0.192,0.665,0.498;0.262,0.497,0.23,0.0276,0.12,0.538,0.304,0.0728,0.0916,0.259;0.446,0.619,0.495,0.314,0.411,0.488,0.104,0.126,0.799,0.0219;0.495,0.488,0.173,0.0756,0.434,0.416,0.176,0.913,0.275,0.54;0.54,0.00184,0.934,0.948,0.327,0.496,0.21,0.57,0.292,0.0944;aaaa;
aaa;0.903;a;a;a;aaa;0.559;aaaaa;0.481;0.297;aaa;a;0.858;0.808;aaaaaa;0.635;0.394,0.0129,0.702,0.0899,0.286,0.419,0.386,0.105,0.959,0.925;0.847,0.837,0.779,0.8,0.0937,0.0414,0.0989,0.812,0.112,0.0457;0.732,0.0683,0.93,0.325,0.774,0.467,0.643,0.813,0.581,0.512;0.368,0.255,0.151,0.301,0.654,0.389,0.977,0.833,0.29,0.253;0.534,0.00431,0.485,0.482,0.0547,0.829,0.815,0.224,0.958,0.12;0.274,0.198,0.55,0.72,0.522,0.926,0.166,0.914,0.378,0.937;0.0955,0.676,0.645,0.239,0.88,0.883,0.966,0.0206,0.998,0.173;0.107,0.674,0.561,0.523,0.819,0.903,0.731,0.833,0.523,0.203;0.366,0.361,0.683,0.789,0.591,0.0825,0.614,0.499,0.213,0.316;0.355,0.441,0.425,0.312,0.535,0.0371,0.933,0.0788,0.666,0.937;0.851,0.846,0.931,0.486,0.53,0.716,0.863,0.14,0.34,0.679;0.557,0.417,0.867,0.662,0.764,0.967,0.0678,0.532,0.753,0.528;0.612,0.0213,0.41,0.732,0.159,0.794,0.521,0.314,0.718,0.937;0.0628,0.397,0.279,0.812,0.776,0.437,0.476,0.5,0.517,0.38;0.392,0.203,0.515,0.768,0.609,0.492,0.241,0.0654,0.211,0.436;0.509,0.388,0.804,0.623,0.716,0.357,0.939,0.545,0.514,0.918;aaaaa;
aa;0.0154;aa;a;aa;aaa;0.472;aa;0.865;0.318;aa;aaaaaaa;0.937;0.306;aaaaaaaa;0.294;0.919,0.532,0.63,0.337,0.189,0.769,0.979,0.109,0.508,0.586;0.683,0.653,0.126,0.542,0.73,0.202,0.655,0.719,0.0645,0.0192;0.2,0.173,0.82,0.262,0.225,0.612,0.515,0.137,0.275,0.112;0.969,0.472,0.66,0.727,0.367,0.787,0.779,0.269,0.868,0.152;0.678,0.743,0.221,0.678,0.529,0.693,0.672,0.87,0.936,0.293;0.058,0.37,0.0143,0.709,0.943,0.63,0.255,0.0689,0.579,0.273;0.0617,0.152,0.911,0.421,0.852,0.83,0.0172,0.0667,0.601,0.129;0.57,0.267,0.883,0.253,0.557,0.974,0.397,0.81,0.523,0.975;0.692,0.619,0.101,0.0107,0.238,0.641,0.703,0.855,0.094,0.69;0.367,0.485,0.958,0.0214,0.985,0.685,0.0641,0.0129,0.919,0.135;0.153,0.644,0.654,0.363,0.824,0.148,0.0164,0.593,0.432,0.61;0.398,0.755,0.543,0.206,0.829,0.0776,0.993,0.794,0.0198,0.386;0.525,0.436,0.62,0.513,0.526,0.412,0.318,0.303,0.459,0.607;0.516,0.875,0.571,0.0592,0.297,0.401,0.512,0.0213,0.792,0.596;0.236,0.445,0.289,0.66,0.185,0.621,0.977,0.0113,0.76,0.991;0.454,0.423,0.106,0.668,0.773,0.78,0.611,0.673,0.11,0.901;aaa;
aaaaa;0.313;aaa;a;a;aa;0.532;aaaa;0.889;0.503;aaaaaa;aaaaa;0.443;0.261;aa;0.75;0.232,0.871,0.0246,0.698,0.706,0.617,0.854,0.754,0.642,0.352;0.9,0.627,0.156,0.18,0.86,0.819,0.926,0.178,0.0609,0.668;0.0617,0.744,0.164,0.558,0.578,0.756,0.544,0.314,0.375,0.387;0.858,0.566,0.164,0.763,0.345,0.522,0.295,1,0.00076,0.781;0.335,0.386,0.41,0.167,0.532,0.268,0.152,0.15,0.989,0.995;0.668,0.971,0.232,0.998,0.331,0.126,0.0234,0.85,0.0607,0.607;0.818,0.59,0.796,0.841,0.291,0.243,0.866,0.79,0.878,0.603;0.0516,0.921,0.0093,0.367,0.238,0.535,0.311,0.0199,0.0632,0.91;0.611,0.54,0.714,0.757,0.406,0.133,0.482,0.737,0.0127,0.119;0.911,0.994,0.485,0.0267,0.407,0.836,0.946,0.389,0.512,0.535;0.907,0.15,0.482,0.0328,0.734,0.587,0.252,0.0131,0.721,0.267;0.304,0.444,0.972,0.415,0.443,0.477,0.905,0.364,0.598,0.85;0.0754,0.781,0.679,0.415,0.799,0.298,0.216,0.654,0.611,0.0539;0.777,0.267,0.982,0.458,0.176,0.288,0.648,0.0771,0.178,0.182;0.873,0.832,0.648,0.4,0.0464,0.829,0.582,0.0523,0.36,0.988;0.953,0.201,0.742,0.75,0.522,0.738,0.69,0.569,0.718,0.684;a;
aaaaaaa;0.543;a;a;a;aaa;0.822;aaa;0.755;0.821;aaa;aaaaaaaa;0.78;0.0639;aaaaa;0.361;0.282,0.293,0.223,0.486,0.601,0.538,0.304,0.0189,0.996,0.509;0.416,0.438,0.217,0.891,0.8,0.479,0.431,0.898,0.527,0.254;0.852,0.556,0.0931,0.924,0.81,0.17,0.934,0.516,0.323,0.678;0.873,0.373,0.959,0.64,0.138,0.888,0.974,0.648,0.776,0.136;0.187,0.155,0.124,0.191,0.539,0.438,0.947,0.365,0.489,0.965;0.86,0.111,0.578,0.129,0.0201,0.921,0.41,0.209,0.454,0.062;0.936,0.673,0.0639,0.211,0.123,0.294,0.264,0.631,0.0396,0.97;0.499,0.126,0.595,0.624,0.735,0.883,0.649,0.232,0.377,0.681;0.358,0.0911,0.708,0.807,0.307,0.0918,0.693,0.408,0.697,0.648;0.851,0.564,0.975,0.856,0.139,0.441,0.153,0.739,0.513,0.548;0.339,0.0801,0.599,0.412,0.165,0.0795,0.106,0.782,0.394,0.78;0.851,0.0274,0.773,0.508,0.778,0.682,0.707,0.866,0.568,0.984;0.255,0.852,0.884,0.387,0.069,0.916,0.786,0.209,0.199,0.482;0.604,0.0622,0.237,0.0536,0.739,0.633,0.543,0.879,0.226,0.0203;0.465,0.00894,0.189,0.7,0.386,0.13,0.651,0.979,0.606,0.433;0.622,0.983,0.514,0.156,0.735,0.989,0.346,0.526,0.816,0.571;aaaaaaaaaa;
aaaaa;0.58;a;a;aa;a;0.562;aaaa;0.938;0.122;a;aaaaaaa;0.815;0.928;aaaaa;0.124;0.553,0.36,0.623,0.824,0.487,0.435,0.869,0.447,0.324,0.0713;0.105,0.303,0.16,0.0773,0.992,0.99,0.0844,0.944,0.474,0.261;0.981,0.667,0.819,0.219,0.287,0.775,0.66,0.199,0.248,0.739;0.00665,0.733,0.494,0.607,0.954,0.776,0.582,0.345,0.285,0.31;0.517,0.749,0.612,0.00239,0.119,0.171,0.998,0.0278,0.463,0.875;0.878,0.214,0.0989,0.601,0.834,0.459,0.77,0.441,0.222,0.458;0.569,0.749,0.801,0.662,0.0285,0.469,0.0587,0.82,0.559,0.876;0.146,0.532,0.463,0.118,0.712,0.993,0.915,0.318,0.709,0.749;0.889,0.356,0.652,0.213,0.502,0.848,0.707,0.879,0.881,0.831;0.0448,0.0589,0.288,0.871,0.546,0.578,0.902,0.703,0.803,0.225;0.622,0.867,0.742,0.405,0.263,0.856,0.398,0.95,0.997,0.825;0.0199,0.8,0.799,0.872,0.646,0.906,0.787,0.728,0.412,0.388;0.751,0.00975,0.875,0.229,0.541,0.706,0.582,0.604,0.305,0.81;0.845,0.699,0.0281,0.91,0.598,0.402,0.773,0.458,0.247,0.535;0.359,0.104,0.962,0.493,0.282,0.902,0.21,0.426,0.512,0.442;0.0213,0.181,0.675,0.923,0.345,0.441,0.81,0.311,0.201,0.678;aaaaaaaaa;
aaaaaaa;0.913;aa;a;a;a;0.84;aaaaa;0.313;0.725;aa;aaaa;0.594;0.703;aaaaa;0.0522;0.64,0.611,0.728,0.504,0.404,0.221,0.844,0.647,0.739,0.283;0.204,0.0912,0.0359,0.749,0.776,0.694,0.316,0.533,0.412,0.775;0.377,0.946,0.915,0.465,0.317,0.396,0.515,0.116,0.83,0.258;0.573,0.301,0.54,0.654,0.433,0.458,0.755,0.843,0.972,0.166;0.619,0.652,0.049,0.882,0.484,0.29,0.222,0.213,0.421,0.937;0.46,0.36,0.894,0.231,0.565,0.309,0.214,0.535,0.471,0.346;0.0932,0.0886,0.611,0.201,0.177,0.549,0.522,0.949,0.524,0.418;0.777,0.96,0.682,0.467,0.686,0.693,0.548,0.935,0.298,0.572;0.882,0.539,0.329,0.475,0.56,0.28,0.762,0.97,0.189,0.301;0.964,0.292,0.419,0.333,0.813,0.584,0.178,0.809,0.654,0.856;0.876,0.497,0.00319,0.649,0.148,0.0778,0.992,0.0787,0.604,0.34;0.207,0.384,0.443,0.871,0.459,0.225,0.773,0.253,0.85,0.503;0.166,0.426,0.718,0.509,0.591,0.977,0.31,0.0329,0.12,0.566;0.978,0.919,0.486,0.785,0.385,0.565,0.688,0.197,0.217,0.364;0.381,0.326,0.843,0.657,0.254,0.496,0.106,0.602,0.223,0.0913;0.856,0.915,0.126,0.0225,0.354,0.923,0.226,0.399,0.378,0.738;aaaaaaaaa;
aa;0.379;a;a;a;aa;0.241;aa;0.458;0.379;a;aaa;0.552;0.48;aaa;0.648;0.403,0.79,0.489,0.849,0.17,0.0541,0.739,0.982,0.236,0.54;0.503,0.473,0.907,0.376,0.824,0.562,0.608,0.313,0.456,0.176;0.448,0.615,0.469,0.977,0.391,0.489,0.888,0.815,0.203,0.546;0.458,0.845,0.377,0.619,0.13,0.894,0.232,0.572,0.393,0.218;0.785,0.0251,0.674,0.742,0.208,0.62,0.112,0.626,0.914,0.848;0.829,0.26,0.253,0.497,0.29,0.371,0.211,0.00144,0.244,0.578;0.654,0.822,0.308,0.476,0.601,0.213,0.479,0.722,0.711,0.625;0.394,0.859,0.94,0.363,0.018,0.0794,0.982,0.742,0.43,0.23;0.162,0.443,0.0236,0.202,0.516,0.427,0.256,0.268,0.0836,0.264;0.548,0.34,0.866,0.559,0.0216,0.852,0.0342,0.963,0.449,0.0968;0.424,0.298,0.619,0.912,0.343,0.162,0.118,0.741,0.498,0.00824;0.465,0.489,0.167,0.18,0.683,0.455,0.124,0.327,0.831,0.311;0.979,0.251,0.562,0.758,0.946,0.0973,0.549,0.419,0.905,0.491;0.978,0.722,0.578,0.448,0.475,0.811,0.0902,0.445,0.525,0.968;0.219,0.475,0.157,0.0114,0.698,0.194,0.643,0.241,0.134,0.371;0.538,0.151,0.874,0.916,0.443,0.108,0.388,0.917,0.00223,0.432;aaaaaaaaaa;
aa;0.52;aa;a;a;aa;0.284;aaaa;0.804;0.78;aaaaa;aaaaaaaa;0.736;0.322;aaaaaa;0.947;0.442,0.588,0.259,0.0229,0.199,0.11,0.773,0.173,0.415,0.844;0.0519,0.985,0.751,0.882,0.278,0.656,0.326,0.283,0.804,0.123;0.536,0.717,0.558,0.369,0.946,0.314,0.251,0.622,0.583,0.332;0.411,0.962,0.356,0.308,0.464,0.635,0.417,0.97,0.232,0.669;0.782,0.55,0.0473,0.137,0.334,0.303,0.786,0.641,0.0783,0.0155;0.437,0.667,0.899,0.139,0.0511,0.372,0.0725,0.207,0.451,0.078;0.505,0.468,0.206,0.521,0.169,0.522,0.328,0.295,0.497,0.309;0.139,0.292,0.33,0.504,0.536,0.569,0.771,0.374,0.206,0.818;0.804,0.691,0.753,0.933,0.628,0.169,0.136,0.203,0.53,0.761;0.976,0.701,0.0856,0.0771,0.0661,0.352,0.189,0.795,0.385,0.647;0.551,0.552,0.31,0.39,0.515,0.134,0.139,0.827,0.707,0.316;0.4,0.636,0.0348,0.5,0.726,0.122,0.651,0.844,0.408,0.0285;0.879,0.0287,0.181,0.978,0.201,0.477,0.485,0.612,0.737,0.929;0.194,0.295,0.925,0.528,0.147,0.331,0.894,0.556,0.927,0.605;0.192,0.949,0.544,0.839,0.925,0.327,0.0445,0.224,0.239,0.329;0.352,0.469,0.558,0.115,0.775,0.532,0.388,0.43,0.783,0.168;aaa;
aaa;0.876;aaa;a;aa;aaa;0.694;aaaaa;0.864;0.692;aa;aaa;0.807;0.975;aaaaa;0.492;0.985,0.853,0.716,0.572,0.259,0.423,0.577,0.394,0.232,0.38;0.851,0.135,0.237,0.618,0.742,0.959,0.533,0.42,0.0436,0.56;0.884,0.586,0.519,0.729,0.302,0.716,0.962,0.68,0.777,0.983;0.254,0.775,0.986,0.0407,0.929,0.557,0.461,0.314,0.955,0.321;0.878,0.0883,0.413,0.509,0.371,0.952,0.939,0.744,0.677,0.892;0.561,0.126,0.734,0.341,0.46,0.974,0.088,0.21,0.609,0.122;0.331,0.874,0.301,0.163,0.693,0.169,0.0224,0.773,0.293,0.525;0.215,0.905,0.341,0.231,0.893,0.879,0.102,0.848,0.422,0.332;0.0469,0.0669,0.762,0.196,0.426,0.181,0.34,0.584,0.0398,0.604;0.518,0.769,0.829,0.951,0.842,0.568,0.948,0.99,0.305,0.0893;0.0642,0.99,0.648,0.305,0.419,0.691,0.431,0.683,0.625,0.853;0.314,0.347,0.396,0.759,0.313,0.349,0.617,0.616,0.0786,0.0396;0.383,0.0147,0.268,0.132,0.339,0.758,0.635,0.893,0.425,0.00362;0.884,0.334,0.842,0.325,0.267,0.212,0.194,0.739,0.00489,0.266;0.256,0.0259,0.899,0.032,0.519,0.615,0.357,0.993,0.911,0.0962;0.36,0.915,0.692,0.171,0.246,0.763,0.36,0.634,0.421,0.868;a;
aaaaaaaaa;0.371;aaa;a;aa;aaa;0.504;aaa;0.503;0.413;aa;aaaa;0.262;0.146;aaaaaaaa;0.387;0.787,0.0979,0.178,0.881,0.294,0.869,0.377,0.0465,0.121,0.815;1,0.774,0.949,0.699,0.245,0.115,0.377,0.127,0.44,0.998;0.216,0.0866,0.901,0.748,0.597,0.182,0.511,0.804,0.131,0.578;0.54,0.637,0.524,0.104,0.89,0.624,0.386,0.48,0.402,0.483;0.986,0.643,0.69,0.842,0.0253,0.384,0.961,0.724,0.493,0.312;0.574,0.0923,0.918,0.205,0.531,0.583,0.12,0.656,0.856,0.226;0.187,0.854,0.293,0.103,0.91,0.624,0.096,0.0825,0.648,0.713;0.476,0.993,0.146,0.949,0.152,0.988,0.098,0.449,0.987,0.487;0.478,0.121,0.639,0.225,0.868,0.15,0.207,0.0168,0.53,0.397;0.935,0.478,0.845,0.677,0.0298,0.249,0.929,0.273,0.901,0.624;0.46,0.0904,0.499,0.39,0.939,0.515,0.965,0.42,0.822,0.0069;0.912,0.362,0.154,0.252,0.417,0.637,0.337,0.865,0.358,0.621;0.304,0.548,0.458,0.339,0.055,0.219,0.576,0.34,0.289,0.344;0.956,0.568,0.095,0.549,0.654,0.398,0.29,0.862,0.531,0.399;0.193,0.0421,0.0166,0.193,0.921,0.434,0.368,0.964,0.951,0.694;0.664,0.48,0.162,0.312,0.124,0.164,0.935,0.612,0.0551,0.465;aaaaaa;
aa;0.277;aa;a;aa;aaa;0.0289;aa;0.886;0.633;aaaaaa;aaaaaaaa;0.576;0.122;aa;0.868;0.918,0.812,0.484,0.368,0.0153,0.728,0.464,0.276,0.877,0.564;0.634,0.0129,0.743,0.589,0.365,0.257,0.408,0.212,0.909,0.326;0.468,0.962,0.13,0.159,0.748,0.846,0.0521,0.0605,0.834,0.637;0.639,0.838,0.0608,0.397,0.881,0.702,0.48,0.808,0.557,0.618;0.853,0.478,0.931,0.285,0.45,0.499,0.646,0.942,0.95,0.472;0.439,0.941,0.00611,0.738,0.697,0.338,0.575,0.0474,0.455,0.169;0.822,0.662,0.633,0.694,0.396,0.772,0.866,0.261,0.537,0.583;0.153,0.159,0.276,1,0.17,0.67,0.267,0.543,0.78,0.812;0.459,0.965,0.698,0.166,0.85,0.666,0.222,0.478,0.983,0.785;0.834,0.523,0.147,0.543,0.199,0.808,0.00894,0.24,0.616,0.11;0.566,0.368,0.747,0.725,0.806,0.804,0.0298,0.962,0.998,0.826;0.95,0.221,0.286,0.985,0.663,0.855,0.445,0.161,0.113,0.674;0.232,0.101,0.288,0.131,0.989,0.0297,0.668,0.142,0.438,0.709;0.366,0.809,0.373,0.939,0.586,0.504,0.746,0.917,0.324,0.798;0.41,0.503,0.0716,0.35,0.949,0.601,0.721,0.572,0.685,0.142;0.293,0.999,0.443,0.435,0.869,0.436,0.379,0.353,0.59,0.71;aa;
aaaaaaaa;0.313;aa;a;aa;aaa;0.877;a;0.316;0.495;aaa;aaaaaaa;0.706;0.509;aa;0.84;0.778,0.751,0.279,0.242,0.559,0.317,0.827,0.355,0.0732,0.774;0.858,0.00652,0.498,0.094,0.834,0.371,0.159,0.511,0.11,0.00129;0.706,0.797,0.711,0.937,0.132,0.904,0.786,0.544,0.783,0.323;0.526,0.0556,0.995,0.738,0.643,0.041,0.963,0.0265,0.831,0.192;0.922,0.452,0.398,0.687,0.715,0.841,0.957,0.387,0.96,0.776;0.226,0.848,0.933,0.323,0.721,0.551,0.682,0.739,0.228,0.424;0.693,0.243,0.793,0.0191,0.191,0.865,0.621,0.595,0.458,0.41;0.353,0.633,0.81,0.232,0.745,0.406,0.526,0.583,0.202,0.137;0.412,0.724,0.871,0.854,0.447,0.0345,0.918,0.159,0.207,0.505;0.0454,0.687,0.232,0.673,0.946,0.62,0.748,0.119,0.471,0.967;0.255,0.327,0.229,0.917,0.703,0.642,0.288,0.0299,0.49,0.96;0.945,0.0652,0.0727,0.0734,0.952,0.723,0.216,0.143,0.214,0.781;0.249,0.543,0.196,0.201,0.525,0.306,0.205,0.754,0.638,0.786;0.246,0.865,0.971,0.079,0.027,0.189,0.691,0.647,0.189,0.881;0.144,0.376,0.0453,0.308,0.275,0.302,0.364,0.787,0.819,0.07;0.711,0.127,0.849,0.688,0.326,0.246,0.784,0.671,0.986,0.00475;aaaaaaaa;
aaaaa;0.802;a;a;a;aaa;0.963;aa;0.435;0.844;aaaaaa;aaaaaaaaa;0.421;0.938;a;0.474;0.707,0.861,0.798,0.367,0.34,0.689,0.226,0.274,0.855,0.101;0.858,0.676,0.608,0.174,0.0221,0.871,0.869,0.554,0.417,0.243;0.16,0.468,0.937,0.671,0.0526,0.975,0.875,0.743,0.425,0.599;0.414,0.321,0.895,0.402,0.929,0.388,0.936,0.359,0.83,0.265;0.387,0.682,0.538,0.641,0.684,0.535,0.0205,0.678,0.929,0.952;0.872,0.00107,0.971,0.701,0.34,0.177,0.541,0.142,0.000949,0.943;0.18,0.00319,0.567,0.524,0.67,0.858,0.644,0.0493,0.135,0.437;0.116,0.943,0.78,0.14,0.566,0.531,0.183,0.374,0.127,0.951;0.235,0.222,0.305,0.419,0.84,0.162,0.974,0.522,0.292,0.142;0.206,0.0796,0.242,0.281,0.804,0.108,0.224,0.0161,0.27,0.584;0.717,0.0143,0.512,0.0796,0.375,0.138,0.779,0.836,0.458,0.207;0.277,0.719,0.147,0.389,0.314,0.697,0.858,0.372,0.227,0.24;0.211,0.299,0.618,0.286,0.242,0.162,0.43,0.143,0.232,0.942;0.342,0.817,0.184,0.719,0.13,0.67,0.435,0.264,0.478,0.973;0.191,0.523,0.882,0.675,0.894,0.836,0.368,0.631,0.448,0.583;0.473,0.639,0.717,0.439,0.878,0.864,0.0444,0.487,0.587,0.436;aa;
a;0.181;a;a;a;aaa;0.202;aa;0.199;0.163;aaaaa;aaaa;0.362;0.63;aaaaaa;0.855;0.972,0.897,0.872,0.93,0.568,0.993,0.418,0.658,0.912,0.778;0.94,0.363,0.627,0.355,0.609,0.768,0.55,0.753,0.95,0.464;0.724,0.00644,0.182,0.116,0.315,0.547,0.363,0.668,0.886,0.355;0.51,0.178,0.119,0.861,0.758,0.784,0.13,0.189,0.76,0.581;0.458,0.683,0.138,0.0897,0.407,0.745,0.848,0.43,0.396,0.879;0.902,0.763,0.7,0.209,0.39,0.0497,0.507,1,0.988,0.942;0.465,0.762,0.0723,0.887,0.86,0.0761,0.773,0.295,0.961,0.313;0.601,0.815,0.214,0.374,0.295,0.571,0.267,0.728,0.32,0.0896;0.658,0.314,0.621,0.124,0.751,0.367,0.426,0.849,0.488,0.748;0.0475,0.602,0.0384,0.693,0.634,0.703,0.631,0.322,0.998,0.491;0.482,0.651,0.912,0.0182,0.252,0.199,0.872,0.311,0.0511,0.677;0.363,0.658,0.964,0.0828,0.783,0.891,0.922,0.0609,0.0201,0.365;0.0226,0.677,0.841,0.816,0.615,0.326,0.344,0.979,0.512,0.833;0.678,0.971,0.177,0.635,0.273,0.746,0.283,0.26,0.428,0.192;0.518,0.521,0.317,0.344,0.92,0.891,0.915,0.786,0.0447,0.951;0.139,0.316,0.169,0.629,0.265,0.62,0.116,0.443,0.341,0.969;aaaa;
