ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,1);ATT4(string,8);ATT5(string,3);ATT6(string,4);ATT7(string,2);ATT8(string,7);ATT9(float,1);ATT10(string,7);ATT11(float,1);ATT12(string,7);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.0355;0.251;0.898;a;aaaaaaaa;aa;aaa;aa;aaa;0.696;aaaaaaa;0.799;aaaa;0.423,0.82,0.739,0.345,0.77,0.09,0.345,0.146,0.476,0.556;0.0612,0.665,0.757,0.229,0.716,0.399,0.728,0.533,0.759,0.142;0.859,0.439,0.799,0.884,0.832,0.504,0.0227,0.86,0.225,0.872;0.628,0.954,0.433,0.29,0.382,0.957,0.79,0.529,0.675,0.187;0.227,0.0605,0.294,0.872,0.0935,0.686,0.458,0.118,0.567,0.642;0.631,0.325,0.996,0.291,0.089,0.83,0.811,0.323,0.786,0.286;0.0488,0.494,0.33,0.721,0.106,0.171,0.26,0.0175,0.66,0.66;0.54,0.39,0.766,0.693,0.253,0.374,0.302,0.892,0.171,0.666;0.331,0.066,0.618,0.701,0.972,0.839,0.237,0.31,0.216,0.454;0.915,0.974,0.807,0.932,0.834,0.0188,0.618,0.337,0.718,0.894;0.316,0.237,0.396,0.182,0.107,0.655,0.908,0.681,0.897,0.785;0.537,0.185,0.323,0.381,0.537,0.395,0.528,0.641,0.484,0.758;0.738,0.997,0.465,0.988,0.999,0.363,0.892,0.342,0.491,0.8;aaaaaaaaa;
0.235;0.5;0.936;a;aaaaaa;aa;a;a;aaaaa;0.429;aaaaaa;0.777;a;0.276,0.305,0.926,0.899,0.579,0.63,0.0343,0.296,0.654,0.864;0.352,0.163,0.346,0.407,0.191,0.683,0.16,0.438,0.897,0.187;0.305,0.692,0.845,0.334,0.266,0.391,0.657,0.537,0.8,0.401;0.324,0.523,0.169,0.549,0.263,0.194,0.0267,0.928,0.75,0.33;0.631,0.178,0.697,0.76,0.236,0.342,0.857,0.832,0.324,0.909;0.486,0.313,0.493,0.109,0.582,0.309,0.918,0.806,0.686,0.321;0.47,0.545,0.342,0.179,0.0572,0.948,0.676,0.0545,0.132,0.545;0.496,0.621,0.163,0.566,0.321,0.561,0.838,0.0465,0.142,0.0223;0.517,0.451,0.205,0.749,0.755,0.676,0.275,0.289,0.995,0.913;0.518,0.885,0.858,0.742,0.276,0.826,0.787,0.983,0.72,0.164;0.348,0.321,0.688,0.417,0.676,0.664,0.966,0.657,0.911,0.376;0.151,0.952,0.321,0.722,0.889,0.978,0.304,0.882,0.0561,0.0541;0.647,0.0422,0.698,0.00306,0.389,0.402,0.862,0.0899,0.49,0.132;aaaaaaaa;
0.296;0.81;0.959;a;aaa;aa;aaaa;a;aaaaaaa;0.642;a;0.888;aaaaaaa;0.0744,0.993,0.124,0.998,0.266,0.573,0.761,0.952,0.793,0.263;0.515,0.311,0.864,0.791,0.998,0.0804,0.733,0.648,0.568,0.611;0.274,0.417,0.18,0.501,0.765,0.849,0.354,0.362,0.185,0.367;0.128,0.0199,0.947,0.079,0.14,0.0952,0.275,0.841,0.225,0.492;0.574,0.284,0.179,0.514,0.758,0.805,0.715,0.352,0.789,0.877;0.356,0.142,0.086,0.62,0.891,0.196,0.416,0.496,0.558,0.845;0.00302,0.718,0.929,0.0416,0.36,0.666,0.52,0.448,0.379,0.901;0.124,0.0815,0.571,0.97,0.485,0.368,0.96,0.851,0.411,0.000724;0.171,0.701,0.44,0.715,0.895,0.225,0.0465,0.29,0.636,0.808;0.241,0.123,0.561,0.267,0.557,0.142,0.69,0.934,0.834,0.575;0.74,0.512,0.683,0.41,0.44,0.139,0.395,0.575,0.808,0.668;0.274,0.19,0.185,0.0555,0.312,0.724,0.0932,0.601,0.674,0.183;0.734,0.851,0.717,0.12,0.581,0.396,0.943,0.792,0.45,0.871;aaaa;
0.765;0.0016;0.946;a;aaaaaaa;aaa;aaaa;aa;aaa;0.017;aaa;0.159;aa;0.307,0.263,0.0903,0.441,0.894,0.833,0.148,0.655,0.364,0.0745;0.546,0.962,0.208,0.758,0.805,0.614,0.836,0.594,0.862,0.212;0.814,0.63,0.124,0.9,0.913,0.63,0.0467,0.378,0.926,0.271;0.972,0.221,0.767,0.211,0.257,0.337,0.263,0.779,0.0533,0.647;0.621,0.411,0.698,0.976,0.618,0.837,0.706,0.0439,0.281,0.974;0.498,0.85,0.54,0.284,0.498,0.652,0.805,0.328,0.868,0.554;0.013,0.168,0.178,0.407,0.624,0.738,0.0591,0.542,0.522,0.422;0.752,0.0985,0.763,0.868,0.91,0.979,0.0763,0.457,0.897,0.828;0.705,0.838,0.861,0.527,0.659,0.752,0.109,0.602,0.446,0.00543;0.281,0.109,0.0611,0.722,0.237,0.409,0.332,0.112,0.992,0.4;0.0322,0.264,0.996,0.854,0.383,0.651,0.55,0.578,0.0189,0.187;0.427,0.74,0.449,0.0905,0.831,0.0419,0.0175,0.488,0.691,0.555;0.834,0.323,0.905,0.686,0.0693,0.365,0.737,0.857,0.127,0.368;aaaaaaaaa;
0.289;0.458;0.815;a;aaaaaaa;aa;aaaa;a;aaaaaa;0.0913;aaaaaa;0.628;aaaaaa;0.618,0.778,0.38,0.573,0.842,0.592,0.802,0.48,0.626,0.828;0.121,0.8,0.81,0.988,0.373,0.099,0.996,0.311,0.778,0.555;0.159,0.119,0.689,0.12,0.281,0.912,0.67,0.953,0.364,0.13;0.366,0.346,0.59,0.925,0.128,0.105,0.304,0.456,0.253,0.00327;0.0291,0.284,0.388,0.988,0.441,0.465,0.175,0.467,0.778,0.816;0.681,0.25,0.104,0.945,0.801,0.306,0.0799,0.826,0.994,0.0815;0.753,0.513,0.486,0.0209,0.872,0.806,0.586,0.78,0.982,0.16;0.877,0.393,0.037,0.577,0.334,0.933,0.135,0.691,0.671,0.337;0.682,0.805,0.607,0.695,0.0696,0.178,0.822,0.69,0.318,0.0775;0.808,0.606,0.0602,0.0714,0.73,0.754,0.43,0.379,0.00943,0.565;0.628,0.577,0.772,0.453,0.43,0.602,0.97,0.123,0.696,0.743;0.756,0.173,0.746,0.406,0.183,0.92,0.654,0.71,0.587,0.0981;0.426,0.545,0.679,0.206,0.436,0.38,0.199,0.762,0.215,0.0458;a;
0.537;0.857;0.639;a;aaaaaaa;aa;aaa;a;aaaaaaa;0.354;aa;0.264;aaaaa;0.667,0.459,0.454,0.0122,0.239,0.346,0.611,0.212,0.355,0.571;0.831,0.973,0.434,0.812,0.172,0.902,0.259,0.266,0.926,0.0218;0.758,0.753,0.759,0.407,0.274,0.961,0.771,0.723,0.486,0.477;0.321,0.45,0.136,0.544,0.421,0.782,0.624,0.579,0.2,0.782;0.064,0.362,0.417,0.459,0.283,0.994,0.87,0.442,0.349,0.609;0.354,0.981,0.107,0.963,0.515,0.184,0.876,0.257,0.92,0.696;0.824,0.38,0.376,0.53,0.738,0.0694,0.575,0.796,0.283,0.596;0.266,0.854,0.0692,0.935,0.0189,0.61,0.545,0.851,0.774,0.0372;0.415,0.91,0.757,0.552,0.0827,0.556,0.42,0.211,0.871,0.271;0.3,0.237,0.677,0.188,0.68,0.553,0.911,0.286,0.872,0.0581;0.748,0.817,0.519,0.66,0.186,0.288,0.414,0.452,0.183,0.999;0.441,0.872,0.995,0.314,0.455,0.35,0.977,0.544,0.195,0.0279;0.412,0.655,0.421,0.781,0.118,0.578,0.321,0.501,0.27,0.00123;aaaaaaaa;
0.14;0.956;0.543;a;aa;aa;aaa;a;aaa;0.42;aaa;0.979;aaaaa;0.864,0.81,0.889,0.463,0.723,0.785,0.501,0.372,0.476,0.365;0.363,0.262,0.792,0.815,0.706,0.0772,0.542,0.196,0.84,0.653;0.246,0.0587,0.955,0.53,0.685,0.539,0.983,0.649,0.148,0.502;0.0584,0.877,0.63,0.152,0.206,0.804,0.959,0.177,0.964,0.437;0.714,0.0303,0.135,0.411,0.108,0.569,0.924,0.204,0.784,0.189;0.185,0.477,0.0941,0.761,0.997,0.23,0.0704,0.135,0.681,0.0583;0.709,0.746,0.813,0.132,0.827,0.519,0.815,0.0843,0.127,0.734;0.729,0.761,0.664,0.255,0.473,0.7,0.829,0.837,0.786,0.0479;0.113,0.954,0.586,0.28,0.668,0.477,0.467,0.93,0.57,0.714;0.273,0.518,0.286,0.796,0.0337,0.185,0.411,0.619,0.395,0.297;0.454,0.0162,0.913,0.868,0.205,0.534,0.987,0.132,0.358,0.147;0.374,0.598,0.684,0.0971,0.538,0.434,0.697,0.267,0.314,0.107;0.948,0.748,0.736,0.686,0.837,0.884,0.817,0.601,0.431,0.478;aaaaaaaaaa;
0.0811;0.686;0.865;a;aaaaaaaa;aaa;aa;aa;a;0.694;a;0.859;aa;0.418,0.971,0.495,0.299,0.0184,0.434,0.646,0.509,0.0116,0.25;0.773,0.915,0.958,0.809,0.145,0.752,8.85e-05,0.487,0.706,0.0336;0.36,0.906,0.121,0.665,0.0117,0.0343,0.389,0.929,0.188,0.74;0.839,0.925,0.156,0.0676,0.686,0.507,0.292,0.00509,0.562,0.918;0.656,0.0939,0.575,0.697,0.219,0.542,0.0177,0.599,0.676,0.119;0.447,0.502,0.816,0.858,0.018,0.0674,0.809,0.376,0.485,0.367;0.622,0.135,0.609,0.123,0.893,0.985,0.913,0.0738,0.946,0.0935;0.399,0.783,0.0341,0.249,0.285,0.176,0.464,0.706,0.368,0.538;0.535,0.948,0.546,0.521,0.613,0.999,0.619,0.351,0.545,0.65;0.969,0.124,0.565,0.955,0.157,0.756,0.945,0.598,0.923,0.927;0.261,0.428,0.768,0.603,0.181,0.995,0.275,0.96,0.373,0.301;0.0565,0.945,0.88,0.995,0.388,0.359,0.639,0.905,0.172,0.499;0.977,0.411,0.701,0.298,0.346,0.608,0.217,0.366,0.597,0.15;aaaaaaa;
0.865;0.895;0.468;a;aaaaaaa;aaa;aaa;aa;aaaaaaa;0.377;aaaaa;0.562;aa;0.0126,0.946,0.782,0.774,0.759,0.263,0.506,0.337,0.365,0.795;0.861,0.807,0.758,0.996,0.499,0.991,0.389,0.902,0.307,0.324;0.00893,0.0257,0.718,0.657,0.921,0.357,0.667,0.715,0.657,0.817;0.816,0.951,0.0815,0.925,0.948,0.25,0.377,0.398,0.572,0.214;0.564,0.278,0.118,0.346,0.733,0.358,0.374,0.362,0.877,0.911;0.32,0.235,0.205,0.986,0.841,0.707,0.863,0.357,0.054,0.268;0.794,0.863,0.812,0.727,0.64,0.212,0.952,0.294,0.395,0.621;0.884,0.518,0.802,0.129,0.0721,0.594,0.649,0.642,0.236,0.0406;0.644,0.86,0.0679,0.468,0.993,0.105,0.978,0.587,0.906,0.065;0.566,0.987,0.633,0.456,0.707,0.173,0.0966,0.0946,0.156,0.693;0.0609,0.2,0.107,0.171,0.109,0.354,0.607,0.814,0.832,0.939;0.235,0.421,0.356,0.309,0.616,0.909,0.711,0.492,0.448,0.161;0.466,0.293,0.0349,0.0605,0.0135,0.976,0.557,0.0185,0.177,0.634;aaaaa;
0.578;0.123;0.752;a;aaaaaa;aa;aaaa;a;aaaaaa;0.746;aaaaaaa;0.97;aa;0.352,0.741,0.878,0.875,0.793,0.614,0.524,0.0552,0.747,0.596;0.128,0.296,0.735,0.283,0.237,0.984,0.894,0.325,0.978,0.71;0.555,0.982,0.0733,0.781,0.508,0.9,0.852,0.172,0.444,0.919;0.69,0.6,0.216,0.952,0.554,0.375,0.0724,0.343,0.487,0.487;0.527,0.371,0.245,0.932,0.8,0.172,0.311,0.725,0.323,0.739;0.026,0.312,0.658,0.662,0.285,0.627,0.986,0.954,0.804,0.159;0.473,0.917,0.317,0.186,0.483,0.796,0.323,0.46,0.249,0.676;0.72,0.966,0.504,0.769,0.815,0.337,0.753,0.703,0.335,0.679;0.19,0.859,0.966,0.454,0.441,0.376,0.711,0.0989,0.557,0.671;0.668,0.946,0.56,0.139,0.738,0.597,0.348,0.285,0.696,0.273;0.627,0.521,0.991,0.936,0.318,0.828,0.052,0.342,0.925,0.242;0.822,0.349,0.937,0.681,0.262,0.287,0.528,0.0529,0.838,0.613;0.0247,0.624,0.947,0.907,0.974,0.723,0.491,0.527,0.783,0.735;aa;
0.769;0.608;0.8;a;aaaa;a;a;a;a;0.899;aaaa;0.366;a;0.191,0.908,0.686,0.00389,0.389,0.695,0.732,0.589,0.892,0.805;0.793,0.197,0.94,0.888,0.75,0.973,0.566,0.531,0.715,0.868;0.916,0.0225,0.659,0.0871,0.782,0.167,0.114,0.835,0.831,0.806;0.8,0.465,0.155,0.967,0.305,0.609,0.739,0.0185,0.23,0.173;0.664,0.841,0.733,0.25,0.514,0.374,0.297,0.36,0.328,0.499;0.541,0.902,0.318,0.965,0.676,0.832,0.407,0.105,0.813,0.666;0.301,0.573,0.502,0.413,0.591,0.596,0.672,0.824,0.407,0.456;0.18,0.526,0.502,0.426,0.747,0.513,0.804,0.347,0.225,0.361;0.993,0.58,0.677,0.64,0.775,0.448,0.978,0.126,0.319,0.816;0.896,0.78,0.602,0.525,0.415,0.0333,0.655,0.225,0.155,0.403;0.531,0.0492,0.498,0.567,0.149,0.961,0.301,0.477,0.952,0.935;0.148,0.73,0.976,0.458,0.0243,0.67,0.76,0.246,0.586,0.597;0.941,0.971,0.762,0.295,0.441,0.442,0.54,0.815,0.281,0.886;aaaaaa;
0.698;0.721;0.491;a;aaaaaaaa;a;aaaa;aa;aaaaaaa;0.337;a;0.575;a;0.652,0.618,0.63,0.0794,0.787,0.557,0.234,0.751,0.537,0.542;0.578,0.535,0.0912,0.0109,0.617,0.373,0.765,0.658,0.178,0.152;0.481,0.705,0.537,0.00984,0.449,0.214,0.973,0.758,0.253,0.179;0.67,0.944,0.807,0.0897,0.102,0.242,0.644,0.0976,0.833,0.236;0.549,0.917,0.0491,0.484,0.421,0.209,0.688,0.177,0.833,0.773;0.962,0.0868,0.468,0.852,0.966,0.388,0.0906,0.263,0.376,0.0299;0.592,0.0576,0.191,0.427,0.326,0.726,0.497,0.0294,0.125,0.588;0.304,0.766,0.517,0.22,0.0208,0.65,0.702,0.213,0.173,0.232;0.771,0.723,0.985,0.0702,0.525,0.561,0.547,0.749,0.53,0.699;0.333,0.687,0.259,0.37,0.916,0.132,0.658,0.997,0.047,0.153;0.89,0.608,0.397,0.179,0.257,0.0051,0.682,0.975,0.0136,0.418;0.555,0.00759,0.614,0.294,0.343,0.102,0.646,0.791,0.388,0.966;0.93,0.133,0.281,0.295,0.462,0.25,0.961,0.542,0.558,0.822;a;
0.194;0.335;0.862;a;aaaaaaa;a;aaaa;a;aaaaa;0.089;aaaaa;0.105;aaaaaa;0.982,0.0834,0.276,0.814,0.208,0.0505,0.871,0.382,0.146,0.319;0.447,0.0237,0.727,0.55,0.798,0.405,0.452,0.527,0.844,0.266;0.366,0.872,0.98,0.801,0.355,0.662,0.354,0.88,0.0299,0.675;0.829,0.0106,0.141,0.0178,0.458,0.557,0.874,0.576,0.63,0.0379;0.978,0.579,0.174,0.563,0.61,0.208,0.368,0.985,0.572,0.182;0.961,0.544,0.688,0.818,0.945,0.997,0.372,0.0756,0.805,0.277;0.865,0.157,0.911,0.382,0.0472,0.177,0.41,0.398,0.047,0.289;0.384,0.629,0.992,0.263,0.709,0.487,0.57,0.374,0.801,0.587;0.361,0.143,0.0995,0.419,0.0673,0.759,0.579,0.457,0.309,0.387;0.401,0.149,0.0149,0.907,0.969,0.255,0.843,0.0985,0.872,0.584;0.759,0.352,0.122,0.215,0.37,0.45,0.342,0.914,0.196,0.555;0.499,0.445,0.99,0.915,0.571,0.264,0.411,0.422,0.893,0.527;0.448,0.181,0.976,0.811,0.339,0.453,0.151,0.952,0.496,0.56;aa;
0.974;0.379;0.865;a;aaa;aa;a;a;aaaaaaa;0.659;aaaa;0.626;aa;0.257,0.18,0.502,0.843,0.477,0.923,0.98,0.642,0.376,0.801;0.774,0.414,0.891,0.132,0.99,0.332,0.755,0.948,0.508,0.376;0.348,0.925,0.291,0.4,0.98,0.0113,0.199,0.996,0.35,0.697;0.515,0.412,0.981,0.74,0.604,0.544,0.205,0.0477,0.0977,0.417;0.189,0.264,0.443,0.787,0.882,0.537,0.855,0.561,0.675,0.181;0.802,0.68,0.0677,0.646,0.62,0.623,0.096,0.986,0.37,0.792;0.0467,0.643,0.794,0.78,0.295,0.965,0.0459,0.929,0.413,0.126;0.482,0.732,0.229,0.71,0.546,0.653,0.475,0.598,0.571,0.861;0.524,0.983,0.503,0.104,0.435,0.215,0.371,0.71,0.0425,0.198;0.764,0.383,0.858,0.186,0.965,0.871,0.662,0.589,0.427,0.924;0.309,0.666,0.0119,0.164,0.00817,0.275,0.669,0.0217,0.713,0.302;0.55,0.0967,0.0487,0.906,0.497,0.202,0.122,0.493,0.412,0.0883;0.119,0.533,0.764,0.27,0.859,0.303,0.883,0.489,0.9,0.722;aaa;
0.0813;0.643;0.919;a;aaaaaa;aaa;a;a;aaaa;0.944;aaaaaaa;0.654;a;0.685,0.581,0.711,0.629,0.847,0.665,0.838,0.328,0.388,0.27;0.786,0.891,0.988,0.4,0.597,0.682,0.783,0.387,0.59,0.293;0.848,0.0886,0.413,0.764,0.715,0.643,0.103,0.618,0.781,0.0266;0.31,0.996,0.087,0.558,0.469,0.0165,0.603,0.964,0.831,0.272;0.515,0.533,0.0904,0.67,0.617,0.81,0.766,0.198,0.859,0.157;0.27,0.657,0.892,0.777,0.233,0.571,0.0129,0.622,0.729,0.154;0.712,0.0293,0.737,0.537,0.302,0.927,0.256,0.632,0.331,0.297;0.674,0.382,0.219,0.292,0.228,0.434,0.956,0.328,0.527,0.437;0.955,0.329,0.706,0.226,0.91,0.156,0.895,0.974,0.509,0.808;0.286,0.738,0.256,0.22,0.69,0.839,0.493,0.19,0.943,0.409;0.485,0.278,0.472,0.982,0.512,0.151,0.464,0.428,0.227,0.08;0.834,0.275,0.851,0.79,0.259,0.224,0.199,0.77,0.471,0.437;0.578,0.0288,0.558,0.735,0.114,0.81,0.798,0.612,0.555,0.184;aaaaa;
0.681;0.853;0.382;a;aaa;aaa;a;a;aaa;0.911;aaaaa;0.891;aaaaaa;0.857,0.68,0.802,0.0967,0.0366,0.68,0.0865,0.587,0.997,0.201;0.728,0.242,0.606,0.432,0.253,0.772,0.0178,0.89,0.285,0.102;0.974,0.828,0.901,0.81,0.627,0.855,0.647,0.116,0.453,0.0879;0.0445,0.157,0.225,0.589,0.209,0.474,0.195,0.249,0.465,0.507;0.421,0.0109,0.686,0.88,0.713,0.23,0.276,0.956,0.392,0.1;0.721,0.809,0.446,0.131,0.356,0.198,0.486,0.357,0.349,0.511;0.0461,0.764,0.376,0.0456,0.0921,0.539,0.639,0.0898,0.725,0.364;0.275,0.834,0.307,0.0213,0.238,0.773,0.424,0.685,0.631,0.102;0.803,0.43,0.226,0.232,0.881,0.467,0.755,0.994,0.45,0.132;0.766,0.81,0.851,0.777,0.443,0.887,0.393,0.0214,0.467,0.495;0.637,0.793,0.161,0.847,0.196,0.365,0.931,0.865,0.722,0.0854;0.512,0.366,0.231,0.176,0.494,0.325,0.123,0.14,0.314,0.275;0.0695,0.455,0.668,0.463,0.929,0.569,0.652,0.655,0.732,0.549;aaaaaaa;
0.177;0.00837;0.592;a;aaaaaaaa;a;aaa;a;aaaaaaa;0.412;aa;0.26;a;0.509,0.973,0.588,0.381,0.645,0.246,0.147,0.455,0.664,0.0146;0.543,0.545,0.861,0.404,0.317,0.514,0.344,0.623,0.373,0.864;0.639,0.0972,0.927,0.659,0.0136,0.297,0.829,0.84,0.0988,0.203;0.767,0.99,0.503,0.116,0.098,0.279,0.883,0.936,0.83,0.647;0.0218,0.876,0.267,0.15,0.204,0.643,0.757,0.958,0.162,0.404;0.153,0.0703,0.409,0.757,0.506,0.934,0.112,0.247,0.136,0.653;0.151,0.946,0.507,0.545,0.241,0.0943,0.722,0.355,0.419,0.915;0.181,0.18,0.335,0.789,0.452,0.84,0.308,0.414,0.735,0.382;0.795,0.125,0.442,0.232,0.154,0.683,0.157,0.0435,0.134,0.932;0.567,0.119,0.0859,0.301,0.562,0.946,0.0492,0.658,0.57,0.897;0.168,0.163,0.303,0.816,0.556,0.567,0.64,0.515,0.203,0.76;0.319,0.415,0.595,0.952,0.501,0.718,0.349,0.962,0.0964,0.963;0.599,0.114,0.677,0.709,0.0623,0.444,0.364,0.88,0.612,0.0455;aaaa;
0.93;0.0694;0.0846;a;aaaaaa;aa;aaa;a;aaaaaaa;0.516;aaaaaaa;0.563;aaaaaa;0.658,0.609,0.689,0.234,0.671,0.896,0.686,0.63,0.761,0.814;0.403,0.245,0.08,0.817,0.337,0.544,0.234,0.276,0.243,0.00604;0.532,0.304,0.912,0.665,0.764,0.152,0.371,0.118,0.424,0.155;0.0533,0.828,0.407,0.405,0.433,0.965,0.0134,0.662,0.838,0.149;0.556,0.639,0.0555,0.811,0.225,0.355,0.631,0.545,0.648,0.996;0.0578,0.315,0.836,0.706,0.122,0.554,0.733,0.311,0.895,0.959;0.427,0.654,0.0512,0.288,0.289,0.832,0.778,0.195,0.671,0.402;0.951,0.92,0.581,0.738,0.888,0.909,0.848,0.777,0.613,0.748;0.423,0.568,0.84,0.174,0.959,0.462,0.886,0.934,0.988,0.638;0.149,0.696,0.52,0.641,0.295,0.26,0.233,0.122,0.661,0.827;0.77,0.522,0.879,0.884,0.459,0.315,0.459,0.561,0.0577,0.991;0.956,0.791,0.0249,0.898,0.6,0.931,0.781,0.624,0.205,0.333;0.923,0.637,0.542,0.443,0.107,0.721,0.125,0.752,0.203,0.566;aaaaaaa;
0.54;0.918;0.0346;a;aaaaaaaa;aaa;aaaa;aa;aaaa;0.729;aaa;0.859;aaaa;0.443,0.0961,0.92,0.749,0.796,0.218,0.504,0.158,0.532,0.607;0.781,0.451,0.411,0.422,0.109,0.177,0.0793,0.17,0.53,0.994;0.824,0.222,0.597,0.363,0.897,0.111,0.617,0.794,0.159,0.544;0.85,0.318,0.357,0.604,0.677,0.612,0.105,0.498,0.395,0.031;0.569,0.122,0.0574,0.554,0.368,0.934,0.393,0.946,0.607,0.762;0.483,0.605,0.214,0.456,0.456,0.861,0.924,0.523,0.835,0.175;0.0928,0.871,0.94,0.525,0.334,0.982,0.843,0.64,0.173,0.929;0.213,0.664,0.35,0.748,0.52,0.0961,0.654,0.281,0.414,0.986;0.623,0.575,0.591,0.0971,0.59,0.481,0.889,0.591,0.808,0.414;0.903,0.597,0.41,0.186,0.241,0.984,0.316,0.91,0.391,0.896;0.327,0.473,0.525,0.414,0.128,0.527,0.256,0.0109,0.914,0.392;0.696,0.581,0.99,0.267,0.378,0.32,0.512,0.00121,0.41,0.0554;0.898,0.972,0.342,0.757,0.89,0.689,0.493,0.277,0.985,0.554;aaaaaaa;
0.78;0.865;0.783;a;aa;aa;a;aa;aaaaaaa;0.132;aaaaaaa;0.865;aa;0.698,0.531,0.803,0.457,0.245,0.0787,0.474,0.943,0.627,0.679;0.284,0.688,0.353,0.546,0.945,0.804,0.672,0.449,0.549,0.878;0.34,0.144,0.686,0.487,0.564,0.0586,0.134,0.923,0.936,0.96;0.116,0.318,0.354,0.0126,0.323,0.78,0.393,0.602,0.897,0.267;0.591,0.77,0.126,0.582,0.536,0.229,0.0124,0.076,0.877,0.589;0.326,0.272,0.852,0.289,0.876,0.99,0.457,0.0223,0.0361,0.427;0.592,0.578,0.2,0.919,0.0894,0.235,0.42,0.0544,0.0674,0.541;0.502,0.804,0.861,0.695,0.724,0.0449,0.58,0.711,0.0968,0.439;0.907,0.0513,0.413,0.795,0.103,0.146,0.991,0.731,0.591,0.316;0.521,0.739,0.698,0.908,0.154,0.804,0.674,0.473,0.813,0.0653;0.0566,0.587,0.345,0.945,0.383,0.107,0.554,0.198,0.0949,0.845;0.137,0.057,0.931,0.99,0.195,0.456,0.296,0.2,0.279,0.704;0.491,0.0939,0.716,0.536,0.536,0.823,0.369,0.799,0.821,0.179;aaa;
0.889;0.484;0.0813;a;aaaaaaaa;aa;aaa;aa;aaaaaa;0.736;aaa;0.511;aaa;0.227,0.815,0.0704,0.415,0.0268,0.48,0.564,0.397,0.0646,0.143;0.765,0.873,0.633,0.327,0.00537,0.337,0.333,0.929,0.787,0.67;0.383,0.857,0.832,0.679,0.127,0.993,0.931,0.419,0.74,0.439;0.768,0.23,0.685,0.397,0.424,0.173,0.278,0.738,0.858,0.951;0.209,0.121,0.0199,0.624,0.248,0.223,0.544,0.396,0.598,0.175;0.981,0.28,0.675,0.427,0.637,0.31,0.573,0.31,0.823,0.119;0.742,0.165,0.509,0.334,0.331,0.41,0.934,0.725,0.138,0.973;0.999,0.494,0.47,0.352,0.531,0.347,0.318,0.89,0.511,0.2;0.814,0.348,0.59,0.557,0.828,0.767,0.121,0.000386,0.484,0.587;0.606,0.611,0.297,0.921,0.0773,0.54,0.163,0.766,0.859,0.0663;0.96,0.504,0.115,0.472,0.942,0.393,0.261,0.981,0.0708,0.745;0.742,0.644,0.345,0.553,0.291,0.778,0.515,0.922,0.265,0.198;0.409,0.932,0.843,0.423,0.504,0.626,0.119,0.784,0.93,0.169;aa;
0.0677;0.23;0.0206;a;aa;aa;aa;aa;aaa;0.999;aaaa;0.168;aa;0.623,0.602,0.449,0.185,0.952,0.893,0.719,0.821,0.952,0.117;0.562,0.671,0.442,0.799,0.777,0.111,0.322,0.956,0.574,0.926;0.141,0.974,0.737,0.0123,0.0304,0.187,0.248,0.648,0.235,0.395;0.00194,0.611,0.892,0.102,0.167,0.582,0.86,0.307,0.0429,0.812;0.249,0.976,0.969,0.531,0.658,0.85,0.77,0.663,0.933,0.852;0.372,0.656,0.213,0.888,0.604,0.584,0.788,0.87,0.649,0.192;0.889,0.312,0.749,0.596,0.943,0.51,0.953,0.14,0.0718,0.426;0.384,0.828,0.236,0.643,0.9,0.673,0.773,0.281,0.703,0.526;0.464,0.471,0.84,0.552,0.496,0.423,0.0333,0.902,0.475,0.774;0.47,0.884,0.575,0.131,0.883,0.125,0.449,0.457,0.369,0.189;0.9,0.835,0.0328,0.156,0.0521,0.446,0.759,0.268,0.795,0.573;0.399,0.2,0.578,0.807,0.253,0.909,0.216,0.822,0.0471,0.081;0.806,0.384,0.0133,0.303,0.588,0.125,0.346,0.16,0.838,0.788;aaaa;
0.34;0.0457;0.392;a;a;aaa;aaaa;aa;aaaaa;0.434;aaaa;0.539;aaa;0.0799,0.65,0.972,0.029,0.629,0.644,0.532,0.0816,0.562,0.788;0.213,0.585,0.346,0.411,0.42,0.148,0.139,0.77,0.218,0.682;0.986,0.266,0.526,0.43,0.0263,0.204,0.0326,0.588,0.74,0.185;0.448,0.395,0.00803,0.0346,0.426,0.597,0.729,0.295,0.571,0.305;0.694,0.968,0.419,0.378,0.162,0.227,0.211,0.252,0.136,0.901;0.95,0.188,0.464,0.671,0.651,0.0226,0.332,0.603,0.689,0.648;0.684,0.871,0.876,0.724,0.0127,0.937,0.132,0.148,0.0343,0.0573;0.73,0.86,0.626,0.0303,0.163,0.578,0.399,0.882,0.542,0.836;0.0856,0.679,0.238,0.0655,0.372,0.0483,0.0914,0.381,0.602,0.65;0.242,0.926,0.674,0.715,0.112,0.25,0.922,0.699,0.939,0.566;0.0402,0.92,0.646,0.0707,0.0253,0.412,0.553,0.522,0.446,0.0454;0.938,0.254,0.668,0.479,0.867,0.112,0.699,0.625,0.965,0.0525;0.088,0.354,0.483,0.327,0.997,0.184,0.777,0.348,0.95,0.375;aaaaaa;
