ATT0(float,1);ATT1(float,1);ATT2(string,5);ATT3(string,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,1);ATT8(float,1);ATT9(string,1);ATT10(float,1);ATT11(string,7);ATT12(string,10);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,8);ATT18(string,2);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.461;0.645;aaa;a;0.704;0.994;0.0799;a;0.999;a;0.75;aaaaaa;aaaaa;0.331;0.861;0.943;0.824;aaaa;a;0.425,0.252,0.721,0.951,0.147,0.986,0.734,0.0881,0.668,0.467;0.758,0.615,0.0124,0.0874,0.111,0.198,0.307,0.183,0.291,0.723;0.527,0.426,0.0164,0.845,0.656,0.586,0.242,0.265,0.767,0.54;0.903,0.889,0.242,0.514,0.645,0.225,0.0188,0.413,0.286,0.0419;0.71,0.394,0.337,0.741,0.663,0.452,0.604,0.705,0.137,0.779;0.761,0.934,0.611,0.825,0.617,0.551,0.435,0.53,0.677,0.168;0.202,0.294,0.811,0.293,0.656,0.942,0.443,0.323,0.571,0.127;0.812,0.343,0.0999,0.803,0.075,0.707,0.807,0.857,0.0556,0.0464;0.334,0.186,0.667,0.0754,0.817,0.154,0.378,0.76,0.657,0.552;0.739,0.0266,0.592,0.145,0.412,0.715,0.286,0.861,0.492,0.167;0.577,0.825,0.891,0.639,0.829,0.474,0.557,0.195,0.17,0.379;0.123,0.878,0.27,0.596,0.585,0.0731,0.318,0.169,0.301,0.628;0.202,0.223,0.724,0.732,0.62,0.544,0.666,0.329,0.0405,0.948;0.623,0.682,0.556,0.0874,0.329,0.622,0.806,0.562,0.596,0.093;0.722,0.866,0.366,0.539,0.0123,0.521,0.605,0.415,0.44,0.986;0.456,0.487,0.226,0.59,0.865,0.32,0.726,0.964,0.292,0.119;0.143,0.819,0.945,0.7,0.0789,0.893,0.596,0.987,0.388,0.752;0.309,0.0649,0.223,0.181,0.184,0.312,0.365,0.564,0.699,0.954;0.951,0.368,0.993,0.453,0.213,0.668,0.75,0.222,0.178,0.0442;aaaaaa;
0.883;0.584;aaa;a;0.25;0.609;0.265;a;0.27;a;0.592;aaaaa;aaaaaaaa;0.237;0.621;0.181;0.159;aaaa;a;0.884,0.844,0.285,0.408,0.00055,0.245,0.435,0.00658,0.536,0.661;0.591,0.101,0.00356,0.915,0.249,0.654,0.619,0.267,0.577,0.883;0.868,0.652,0.0976,0.567,0.051,0.433,0.928,0.211,0.588,0.331;0.272,0.929,0.0783,0.44,0.33,0.965,0.324,0.476,0.0836,0.922;0.268,0.676,0.066,0.36,0.0379,0.332,0.398,0.465,0.912,0.74;0.565,0.929,0.0603,0.0127,0.152,0.632,0.761,0.161,0.96,0.794;0.305,0.333,0.606,0.61,0.584,0.233,0.443,0.0675,0.71,0.663;0.26,0.892,0.695,0.132,0.408,0.22,0.705,0.0225,0.162,0.621;0.408,0.521,0.202,0.646,0.611,0.795,0.582,0.929,0.402,0.512;0.685,0.396,0.653,0.647,0.499,0.79,0.347,0.211,0.897,0.364;0.419,0.806,0.367,0.562,0.12,0.456,0.996,0.253,0.684,0.0369;0.663,0.645,0.0947,0.152,0.717,0.13,0.279,0.442,0.113,0.983;0.19,0.398,0.0893,0.414,0.682,0.786,0.52,0.129,0.203,0.275;0.903,0.29,0.643,0.247,0.701,0.37,0.72,0.772,0.148,0.328;0.168,0.108,0.984,0.839,0.969,0.29,0.906,0.819,0.625,0.981;0.219,0.514,0.322,0.711,0.386,0.86,0.58,0.588,0.204,0.715;0.728,0.402,0.92,0.111,0.823,0.685,0.246,0.897,0.295,0.764;0.737,0.744,0.243,0.385,0.758,0.893,0.856,0.492,0.93,0.283;0.461,0.358,0.186,0.523,0.964,0.92,0.96,0.346,0.802,0.32;aaaa;
0.505;0.531;aa;a;0.0625;0.0797;0.0838;a;0.38;a;0.232;aaaaaaa;aaaaaaaaaa;0.553;0.255;0.494;0.264;aaaaaaaa;aa;0.299,0.286,0.228,0.156,0.444,0.695,0.427,0.664,0.96,0.327;0.726,0.85,0.702,0.818,0.947,0.956,0.123,0.814,0.0027,0.445;0.66,0.512,0.42,0.0672,0.957,0.609,0.0644,0.74,0.133,0.392;0.985,0.377,0.872,0.126,0.751,0.665,0.835,0.54,0.882,0.701;0.192,0.592,0.611,0.744,0.0519,0.864,0.275,0.401,0.0902,0.567;0.253,0.187,0.815,0.333,0.162,0.0256,0.833,0.0465,0.464,0.533;0.253,0.192,0.48,0.014,0.00863,0.000192,0.227,0.0554,0.453,0.998;0.186,0.909,0.577,0.537,0.532,0.379,0.727,0.317,0.124,0.876;0.462,0.573,0.327,0.139,0.0914,0.592,0.0694,0.185,0.616,0.367;0.0708,0.854,0.24,0.828,0.103,0.00947,0.216,0.782,0.406,0.711;0.491,0.521,0.432,0.441,0.508,0.537,0.814,0.0817,0.504,0.938;0.0933,0.0613,0.522,0.0974,0.592,0.46,0.426,0.795,0.868,0.413;0.214,0.748,0.307,0.333,0.412,0.0652,0.277,0.394,0.0513,0.619;0.236,0.949,0.502,0.259,0.999,0.44,0.0514,0.643,0.199,0.949;0.0346,0.696,0.678,0.778,0.845,0.0493,0.113,0.0278,0.618,0.955;0.262,0.231,0.3,0.0514,0.471,0.761,0.612,0.536,0.66,0.553;0.726,0.655,0.38,0.191,0.706,0.754,0.787,0.0931,0.267,0.614;0.282,0.427,0.337,0.823,0.962,0.818,0.215,0.271,0.676,0.551;0.734,0.299,0.824,0.343,0.358,0.16,0.409,0.00885,0.804,0.641;aaaaaaaa;
0.944;0.628;aaaa;a;0.854;0.651;0.794;a;0.715;a;0.0742;aaaaaa;aaa;0.55;0.293;0.352;0.0335;aaaaaaa;a;0.308,0.909,0.554,0.719,0.516,0.785,0.46,0.632,0.4,0.488;0.983,0.146,0.337,0.896,0.00645,0.467,0.857,0.79,0.186,0.788;0.74,0.722,0.693,0.538,0.592,0.502,0.0489,0.193,0.308,0.194;0.142,0.684,0.371,0.7,0.064,0.665,0.844,0.763,0.459,0.784;0.656,0.859,0.564,0.398,0.535,0.31,0.297,0.244,0.147,0.403;0.673,0.237,0.681,0.719,0.996,0.701,0.677,0.952,0.794,0.216;0.0635,0.725,0.994,0.245,0.188,0.466,0.535,0.207,0.0601,0.753;0.432,0.794,0.407,0.826,0.524,0.237,0.00835,0.382,0.62,0.933;0.432,0.51,0.435,0.539,0.012,0.238,0.34,0.172,0.398,0.3;0.606,0.914,0.793,0.717,0.736,0.932,0.423,0.963,0.107,0.314;0.0669,0.131,0.776,0.66,0.815,0.432,0.35,0.432,0.823,0.945;0.261,0.0957,0.0693,0.359,0.194,0.154,0.273,0.349,0.646,0.296;0.773,0.948,0.171,0.257,0.231,0.764,0.331,0.623,0.6,0.43;0.19,0.179,0.646,0.652,0.899,0.361,0.25,0.941,0.38,0.734;0.179,0.922,0.509,0.801,0.291,0.844,0.702,0.193,0.148,0.552;0.32,0.429,0.0555,0.599,0.82,0.874,0.925,0.65,0.76,0.719;0.783,0.478,0.505,0.452,0.836,0.949,0.448,0.728,0.388,0.353;0.0343,0.703,0.851,0.561,0.732,0.839,0.159,0.2,0.299,0.0937;0.585,0.607,0.781,0.0407,0.779,0.454,0.822,0.809,0.197,0.106;aaaaaaaaaa;
0.732;0.948;aaaa;a;0.997;0.0568;0.0361;a;0.986;a;0.318;a;aaaaaaaaa;0.621;0.6;0.909;0.0825;aaaaaaaa;a;0.741,0.86,0.983,0.887,0.562,0.645,0.191,0.463,0.98,0.983;0.682,0.725,0.804,0.0478,0.751,0.456,0.92,0.866,0.672,0.618;0.473,0.725,0.0638,0.0754,0.622,0.361,0.875,0.515,0.12,0.949;0.0094,0.99,0.832,0.57,0.0701,0.854,0.614,0.986,0.344,0.825;0.213,0.579,0.696,0.0769,0.225,0.979,0.61,0.361,0.846,0.887;0.439,0.57,0.598,0.918,0.484,0.787,0.198,0.00772,0.819,0.305;0.562,0.717,0.382,0.623,0.433,0.0475,0.614,0.71,0.365,0.213;0.922,0.902,0.622,0.319,0.3,0.332,0.776,0.0511,0.376,0.555;0.17,0.391,0.909,0.94,0.716,0.659,0.364,0.679,0.29,0.123;0.628,0.41,0.918,0.441,0.798,0.0767,0.183,0.997,0.777,0.891;0.378,0.582,0.646,0.509,0.614,0.441,0.395,0.692,0.524,0.00442;0.284,0.655,0.691,0.381,0.923,0.359,0.093,0.306,0.664,0.234;0.628,0.719,0.344,0.804,0.971,0.197,0.533,0.0265,0.313,0.424;0.427,0.728,0.247,0.772,0.195,0.415,0.082,0.674,0.256,0.48;0.75,0.206,0.0912,0.533,0.764,0.0279,0.662,0.871,0.703,0.38;0.701,0.74,0.288,0.774,0.492,0.151,0.661,0.323,0.741,0.4;0.524,0.938,0.526,0.278,0.18,0.432,0.28,0.738,0.328,0.892;0.64,0.875,0.521,0.4,0.141,0.946,0.945,0.642,0.468,0.397;0.362,0.832,0.824,0.698,0.197,0.97,0.593,0.128,0.159,0.647;aaaaaaaa;
0.448;0.652;aaaaa;a;0.169;0.529;0.967;a;0.623;a;0.407;aa;aaaaaaaaa;0.924;0.139;0.15;0.574;a;a;0.192,0.986,0.736,0.269,0.0137,0.771,0.862,0.388,0.289,0.111;0.439,0.764,0.412,0.175,0.0548,0.301,0.0496,0.493,0.0701,0.139;0.141,0.421,0.592,0.937,0.239,0.273,0.701,0.807,0.283,0.81;0.39,0.936,0.205,0.334,0.828,0.528,0.0202,0.6,0.346,0.549;0.268,0.66,0.829,0.626,0.997,0.722,0.688,0.232,0.703,0.304;0.202,0.0847,0.354,0.467,0.51,0.0275,0.387,0.838,0.491,0.217;0.135,0.402,0.869,0.422,0.899,0.949,0.136,0.945,0.874,0.764;0.699,0.0887,0.322,0.0684,0.986,0.778,0.844,0.165,0.975,0.875;0.439,0.964,0.19,0.304,0.466,0.428,0.773,0.717,0.0713,0.698;0.541,0.951,0.152,0.113,0.652,0.731,0.101,0.0612,0.164,0.259;0.778,0.318,0.0254,0.872,0.0065,0.169,0.927,0.0563,0.991,0.787;0.918,0.459,0.334,0.918,0.997,0.595,0.955,0.193,0.774,0.787;0.908,0.959,0.199,0.0372,0.42,0.439,0.14,0.938,0.9,0.954;0.718,0.697,0.598,0.765,0.678,0.591,0.187,0.514,0.565,0.656;0.0839,0.589,0.202,0.423,0.123,0.723,0.757,0.774,0.193,0.841;0.822,0.993,0.727,0.965,0.311,0.941,0.706,0.847,0.925,0.833;0.622,0.378,0.185,0.252,0.506,0.901,0.388,0.906,0.317,0.21;0.405,0.0522,0.714,0.955,0.18,0.192,0.872,0.216,0.461,0.301;0.51,0.514,0.28,0.246,0.121,0.428,0.586,0.915,0.397,0.943;aaaaaaa;
0.183;0.523;a;a;0.107;0.365;0.189;a;0.887;a;0.812;aaa;aaaaaaa;0.292;0.276;0.71;0.5;aaaaa;aa;0.504,0.0358,0.382,0.251,0.339,0.883,0.365,0.422,0.491,0.781;0.983,0.556,0.754,0.00972,0.311,0.743,0.516,0.122,0.643,0.585;0.68,0.888,0.865,0.219,0.971,0.499,0.796,0.111,0.476,0.177;0.404,0.689,0.52,0.139,0.934,0.63,0.358,0.648,0.733,0.535;0.0977,0.243,0.948,0.0235,0.643,0.585,0.165,0.606,0.399,0.499;0.0191,0.726,0.71,0.377,0.7,0.911,0.672,0.865,0.781,0.454;0.863,0.0588,0.607,0.557,0.86,0.182,0.0215,0.378,0.733,0.279;0.118,0.846,0.527,0.103,0.954,0.944,0.0217,0.914,0.316,0.0517;0.325,0.258,0.85,0.899,0.322,0.21,0.883,0.816,0.0989,0.822;0.143,0.623,0.321,0.951,0.0807,0.103,0.514,0.913,0.219,0.072;0.628,0.774,0.657,0.105,0.253,0.431,0.051,0.495,0.5,0.476;0.501,0.566,0.851,0.918,0.955,0.907,0.719,0.634,0.553,0.755;0.28,0.842,0.238,0.413,0.879,0.299,2.16e-05,0.363,0.564,0.553;0.614,0.203,0.392,0.588,0.25,0.277,0.142,0.195,0.803,0.806;0.938,0.299,0.911,0.305,0.15,0.186,0.0788,0.844,0.133,0.982;0.671,0.0667,0.334,0.619,0.916,0.874,0.0364,0.425,0.416,0.244;0.0686,0.783,0.0987,0.634,0.908,0.188,0.522,0.122,0.438,0.107;0.191,0.553,0.189,0.0611,0.103,0.106,0.871,0.759,0.888,0.307;0.0279,0.739,0.935,0.487,0.866,0.801,0.821,0.476,0.835,0.849;aaa;
0.274;0.554;aaa;a;0.575;0.515;0.805;a;0.933;a;0.101;aaaa;aaaaaaaaa;0.596;0.693;0.87;0.756;aa;a;0.195,0.457,0.0373,0.4,0.764,0.849,0.419,0.843,0.495,0.00142;0.82,0.124,0.468,0.0753,0.0446,0.706,0.818,0.681,0.558,0.931;0.335,0.685,0.353,0.811,0.496,0.266,0.487,0.0071,0.289,0.363;0.875,0.258,0.586,0.254,0.394,0.254,0.0424,0.406,0.243,0.163;0.722,0.899,0.37,0.807,0.422,0.485,0.929,0.0448,0.611,0.645;0.376,0.487,0.129,0.985,0.646,0.936,0.637,0.499,0.237,0.844;0.344,0.457,0.322,0.586,0.909,0.153,0.144,0.232,0.048,0.0732;0.536,0.269,0.313,0.684,0.266,0.089,0.769,0.371,0.577,0.842;0.596,0.438,0.24,0.921,0.924,0.702,0.063,0.361,0.771,0.303;0.0396,0.923,0.539,0.343,0.264,0.608,0.526,0.823,0.0141,0.175;0.102,0.467,0.234,0.0083,0.522,0.327,0.731,0.744,0.317,0.667;0.947,0.605,0.394,0.741,0.279,0.291,0.0106,0.58,0.175,0.628;0.125,0.805,0.536,0.33,0.682,0.714,0.437,0.192,0.39,0.154;0.914,0.622,0.51,0.619,0.00679,0.167,0.773,0.528,0.266,0.395;0.605,0.515,0.0289,0.303,0.987,0.143,0.313,0.761,0.527,0.938;0.813,0.419,0.484,0.391,0.811,0.0896,0.111,0.502,0.628,0.669;0.716,0.143,0.211,0.018,0.326,0.873,0.959,0.606,0.78,0.893;0.98,0.925,0.874,0.637,0.993,0.92,0.864,0.663,0.0767,0.497;0.135,0.241,0.356,0.458,0.29,0.735,0.0653,0.496,0.406,0.867;aaaaaaaaaa;
0.488;0.522;aaaaa;a;0.601;0.34;0.927;a;0.475;a;0.653;aaa;aaaaaaa;0.478;0.263;0.188;0.689;aaaaaaa;a;0.0826,0.601,0.365,0.337,0.0809,0.563,0.551,0.489,0.918,0.741;0.347,0.508,0.663,0.796,0.381,0.119,0.369,0.706,0.963,0.163;0.158,0.542,0.491,0.442,0.34,0.176,0.311,0.649,0.839,0.00868;0.844,0.603,0.468,0.419,0.199,0.97,0.752,0.751,0.278,0.659;0.899,0.729,0.0416,0.522,0.943,0.811,0.47,0.754,0.336,0.564;0.0564,0.302,0.862,0.592,0.928,0.459,0.383,0.44,0.927,0.636;0.0484,0.805,0.374,0.545,0.0718,0.102,0.141,0.701,0.617,0.686;0.362,0.461,0.627,0.258,0.201,0.938,0.393,0.534,0.14,0.599;0.551,0.785,0.236,0.893,0.404,0.845,0.838,0.184,0.339,0.668;0.708,0.675,0.357,0.0918,0.664,0.982,0.755,0.131,0.432,0.533;0.216,0.617,0.288,0.428,0.39,0.199,0.0264,0.387,0.606,0.12;0.185,0.652,0.724,0.357,0.378,0.999,0.978,0.669,0.571,0.421;0.192,0.467,0.604,0.0342,0.748,0.295,0.0438,0.657,0.253,0.569;0.346,0.437,0.553,0.0111,0.849,0.402,0.34,0.944,0.531,0.508;0.449,0.788,0.894,0.2,0.918,0.0735,0.901,0.968,0.251,0.938;0.56,0.0558,0.585,0.862,0.867,0.0818,0.739,0.526,0.527,0.486;0.198,0.177,0.887,0.463,0.704,0.371,0.639,0.549,0.833,0.333;0.0787,0.169,0.186,0.398,0.367,0.197,0.434,0.869,0.351,0.0463;0.15,0.676,0.953,0.808,0.908,0.135,0.967,0.0323,0.424,0.9;aaaaaaaaaa;
0.985;0.278;aaa;a;0.965;0.278;0.928;a;0.29;a;0.596;aa;aa;0.0335;0.359;0.741;0.0242;aaaaaaa;a;0.883,0.82,0.0421,0.972,0.799,0.145,0.527,0.694,0.197,0.0684;0.791,0.275,0.518,0.957,0.513,0.425,0.0976,0.103,0.599,0.577;0.139,0.815,0.299,0.393,0.229,0.47,0.452,0.605,0.973,0.682;0.62,0.309,0.497,0.132,0.84,0.918,0.898,0.509,0.945,0.079;0.0719,0.975,0.395,0.278,0.939,0.197,0.0541,0.12,0.108,0.0602;0.599,0.325,0.508,0.78,0.629,0.107,0.995,0.679,0.72,0.595;0.425,0.938,0.019,0.853,0.00924,0.251,0.842,0.552,0.321,0.378;0.621,0.17,0.234,0.631,0.589,0.371,0.796,0.332,0.574,0.316;0.547,0.486,0.612,0.927,0.792,0.576,0.824,0.105,0.528,0.76;0.0838,0.859,0.298,0.602,0.774,0.902,0.0253,0.537,0.66,0.901;0.214,0.966,0.553,0.975,0.598,0.492,0.726,0.464,0.564,0.907;0.953,0.638,0.921,0.702,0.597,0.249,0.913,0.93,0.995,0.0239;0.674,0.866,0.85,0.744,0.143,0.207,0.482,0.0311,0.693,0.11;0.741,0.944,0.806,0.516,0.455,0.611,0.425,0.589,0.0439,0.859;0.252,0.705,0.982,0.958,0.786,0.672,0.941,0.955,0.272,0.623;0.599,0.241,0.797,0.967,0.459,0.476,0.911,0.435,0.9,0.492;0.369,0.762,0.894,0.957,0.373,0.471,0.122,0.325,0.53,0.0366;0.616,0.31,0.00346,0.121,0.182,0.181,0.384,0.614,0.788,0.398;0.112,0.954,0.29,0.041,0.377,0.669,0.104,0.964,0.892,0.906;aaaaaaaaa;
0.212;0.038;aaaaa;a;0.285;0.0712;0.563;a;0.845;a;0.872;aa;aaaaaa;0.534;0.893;0.674;0.706;aaaaa;aa;0.551,0.133,0.533,0.441,0.574,0.0358,0.864,0.0583,0.573,0.0111;0.0854,0.0266,0.421,0.306,0.896,0.0458,0.62,0.612,0.759,0.338;0.132,0.123,0.533,0.357,0.274,0.651,0.312,0.61,0.188,0.0988;0.701,0.799,0.135,0.0825,0.383,0.478,0.365,0.415,0.812,0.73;0.586,0.612,0.0811,0.405,0.131,0.961,0.457,0.573,0.434,0.914;0.165,0.0587,0.282,0.995,0.0752,0.814,0.203,0.793,0.248,0.361;0.949,0.934,0.895,0.693,0.46,0.916,0.104,0.284,0.545,0.998;0.369,0.0974,0.941,0.594,0.251,0.831,0.162,0.546,0.25,0.0378;0.894,0.91,0.105,0.535,0.921,0.871,0.947,0.807,0.626,0.0807;0.331,0.308,0.874,0.24,0.0743,0.946,0.398,0.246,0.141,0.835;0.0968,0.102,0.917,0.588,0.549,0.834,0.687,0.00976,0.104,0.0486;0.645,0.786,0.85,0.706,0.7,0.802,0.495,0.83,0.692,0.718;0.333,0.0905,0.322,0.797,0.0176,0.254,0.489,0.985,0.0687,0.356;0.666,0.23,0.669,0.505,0.0143,0.00027,0.538,0.79,0.192,0.332;0.729,0.148,0.467,0.466,0.796,0.39,0.102,0.763,0.34,0.848;0.6,0.197,0.461,0.0627,0.985,0.811,0.854,0.194,0.721,0.167;0.487,0.0942,0.0607,0.797,0.787,0.908,0.395,0.21,0.554,0.96;0.844,0.104,0.616,0.0946,0.714,0.415,0.144,0.173,0.927,0.748;0.849,0.453,0.499,0.393,0.419,0.428,0.824,0.485,0.827,0.353;aaaa;
0.0279;0.133;aaa;a;0.345;0.758;0.259;a;0.417;a;0.67;aa;aaaaaaa;0.272;0.982;0.534;0.27;aaaaa;a;0.567,0.167,0.161,0.951,0.698,0.0636,0.835,0.501,0.442,0.902;0.488,0.785,0.552,0.537,0.632,0.698,0.212,0.435,0.477,0.721;0.9,0.017,0.458,0.397,0.0464,0.107,0.516,0.263,0.146,0.561;0.909,0.05,0.045,0.376,0.446,0.144,0.374,0.684,0.855,0.304;0.731,0.141,0.79,0.412,0.59,0.813,0.931,0.548,0.424,0.449;0.158,0.735,0.575,0.677,0.824,0.414,0.58,0.0511,0.046,0.449;0.159,0.107,0.329,0.176,0.715,0.641,0.131,0.247,0.804,0.869;0.876,0.674,0.158,0.271,0.321,0.259,0.343,0.656,0.374,0.204;0.0971,0.745,0.48,0.276,0.247,0.984,0.718,0.656,0.447,0.82;0.342,0.937,0.452,0.866,0.371,0.375,0.262,0.206,0.105,0.507;0.695,0.623,0.169,0.896,0.775,0.864,0.809,0.0836,0.832,0.00963;0.773,0.309,0.42,0.167,0.0801,0.706,0.955,0.223,0.323,0.641;0.327,0.93,0.714,0.681,0.0629,0.644,0.697,0.103,0.868,0.886;0.512,0.126,0.126,0.946,0.783,0.907,0.329,0.312,0.818,0.734;0.00263,0.255,0.707,0.323,0.923,0.399,0.154,0.322,0.904,0.949;0.902,0.804,0.0747,0.0538,0.805,0.247,0.372,0.482,0.464,0.092;0.723,0.473,0.763,0.295,0.49,0.3,0.016,0.258,0.667,0.187;0.682,0.671,0.761,0.934,0.69,0.332,0.0562,0.719,0.234,0.651;0.296,0.717,0.168,0.686,0.285,0.342,0.428,0.311,0.433,0.414;aaaaaaaaaa;
0.264;0.67;aaa;a;0.763;0.109;0.168;a;0.591;a;0.657;aaaaaa;aaaaaaa;0.111;0.966;0.828;0.11;aaaaaaa;aa;0.397,0.866,0.172,0.554,0.746,0.273,0.475,0.945,0.848,0.246;0.668,0.991,0.942,0.122,0.196,0.0929,0.763,0.851,0.977,0.501;0.0936,0.854,0.373,0.511,0.494,0.917,0.323,0.996,0.881,0.951;0.594,0.0151,0.801,0.277,0.789,0.977,0.588,0.718,0.0486,0.915;0.122,0.212,0.807,0.457,0.901,0.172,0.0325,0.664,0.0131,0.857;0.0817,0.506,0.849,0.661,0.844,0.722,0.553,0.647,0.993,0.061;0.447,0.991,0.476,0.491,0.873,0.87,0.813,0.132,0.874,0.38;0.101,0.161,0.011,0.645,0.601,0.351,0.0877,0.611,0.111,0.811;0.423,0.125,0.0657,0.711,0.85,0.657,0.913,0.515,0.806,0.00648;0.882,0.672,0.854,0.0873,0.269,0.407,0.133,0.905,0.667,0.699;0.093,0.786,0.82,0.603,0.258,0.807,0.321,0.0372,0.703,0.451;0.326,0.86,0.177,0.611,0.399,0.197,0.908,0.506,0.14,0.939;0.602,0.342,0.824,0.849,0.0462,0.315,0.488,0.488,0.93,0.364;0.00692,0.342,0.102,0.442,0.731,0.666,0.685,0.557,0.326,0.523;0.608,0.404,0.701,0.765,0.693,0.633,0.0562,0.389,0.0476,0.642;0.651,0.111,0.257,0.802,0.816,0.678,0.0576,0.0817,0.552,0.0554;0.775,0.91,0.336,0.31,0.47,0.177,0.776,0.552,0.463,0.814;0.441,0.569,0.316,0.445,0.081,0.00877,0.346,0.997,0.881,0.559;0.815,0.75,0.427,0.471,0.801,0.0378,0.816,0.503,0.336,0.833;aaaaa;
0.134;0.305;aa;a;0.64;0.459;0.863;a;0.547;a;0.195;aa;aaa;0.18;0.705;0.597;0.773;aaaaaa;aa;0.674,0.0367,0.177,0.552,0.489,0.662,0.138,0.414,0.841,0.194;0.631,0.889,0.88,0.093,0.911,0.107,0.681,0.993,0.988,0.0493;0.379,0.758,0.224,0.533,0.454,0.572,0.123,0.716,0.834,0.119;0.474,0.144,0.199,0.699,0.0409,0.417,0.345,0.307,0.625,0.665;0.767,0.0172,0.332,0.0461,0.419,0.825,0.649,0.11,0.324,0.657;0.729,0.352,0.938,0.67,0.586,0.346,0.535,0.363,0.19,0.576;0.836,0.864,0.668,0.654,0.269,0.826,0.159,0.136,0.0455,0.226;0.0315,0.0824,0.584,0.0179,0.889,0.478,0.152,0.549,0.177,0.447;0.886,0.534,0.0694,0.0492,0.485,0.322,0.508,0.0831,0.941,0.867;0.0355,0.288,0.758,0.0578,0.352,0.0623,0.764,0.206,0.806,0.161;0.209,0.356,0.466,0.0023,0.687,0.046,0.401,0.0912,0.133,0.497;0.101,0.145,0.0258,0.65,0.969,0.511,0.309,0.296,0.0478,0.437;0.507,0.881,0.753,0.664,0.668,0.134,0.676,0.846,0.018,0.0597;0.376,0.861,0.173,0.124,0.166,0.843,0.606,0.695,0.155,0.618;0.807,0.404,0.927,0.487,0.174,0.372,0.459,0.968,0.512,0.37;0.68,0.153,0.819,0.91,0.037,0.454,0.0898,0.178,0.641,0.243;0.616,0.0971,0.84,0.346,0.987,0.607,0.257,0.774,0.664,0.67;0.115,0.5,0.621,0.832,0.738,0.899,0.216,0.256,0.753,0.764;0.187,0.99,0.865,0.784,0.213,0.212,0.587,0.334,0.792,0.18;aa;
0.873;0.243;aaaa;a;0.524;0.42;0.698;a;0.912;a;0.717;aaa;aaaaaaaaa;0.67;0.94;0.612;0.138;aaaaaaa;a;0.342,0.914,0.406,0.581,0.906,0.158,0.757,0.772,0.657,0.482;0.361,0.375,0.697,0.607,0.0601,0.849,0.318,0.787,0.112,0.1;0.327,0.379,0.0242,0.73,0.881,0.334,0.782,0.425,0.504,0.951;0.398,0.946,0.435,0.506,0.0999,0.504,0.309,0.542,0.475,0.417;0.887,0.974,0.284,0.803,0.914,0.507,0.499,0.213,0.105,0.479;0.492,0.416,0.288,0.717,0.852,0.616,0.704,0.12,0.274,0.568;0.0829,0.738,0.0602,0.135,0.636,0.806,0.194,0.176,0.0956,0.257;0.0946,0.713,0.079,0.0702,0.751,0.61,0.561,0.933,0.66,0.642;0.993,0.0443,0.0738,0.672,0.402,0.969,0.487,0.714,0.896,0.771;0.59,0.77,0.389,0.179,0.485,0.579,0.959,0.442,0.544,0.0557;0.57,0.455,0.939,0.953,0.292,0.376,0.777,0.57,0.975,0.478;0.246,0.383,0.629,0.604,0.758,0.669,0.218,0.638,0.733,0.464;0.384,0.957,0.472,0.259,0.0237,0.665,0.244,0.382,0.0615,0.804;0.494,0.0624,0.942,0.621,0.365,0.11,0.946,0.786,0.712,0.724;0.535,0.842,0.675,0.643,0.353,0.982,0.0308,0.407,0.778,0.847;0.192,0.9,0.384,0.599,0.345,0.791,0.906,0.933,0.099,0.655;0.0569,0.544,0.385,0.981,0.6,0.152,0.0899,0.584,0.405,0.739;0.113,0.731,0.857,0.911,0.0332,0.207,0.835,0.923,0.815,0.594;0.995,0.883,0.26,0.819,0.717,0.521,0.424,0.611,0.47,0.418;aa;
