ATT0(string,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,2);ATT6(float,1);ATT7(string,4);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,7);ATT13(float,1);ATT14(string,9);ATT15(string,4);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,5);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
a;0.944;0.0768;0.433;0.663;aa;0.188;aa;0.26;0.243;0.444;0.671;aaaaaaa;0.597;aaaaaaaaa;aa;0.42;0.947;0.762;0.26;aaaaa;0.275,0.307,0.583,0.00323,0.351,0.848,0.456,0.969,0.733,0.162;0.0176,0.425,0.35,0.542,0.634,0.753,0.843,0.931,0.916,0.21;0.201,0.147,0.432,0.41,0.633,0.623,0.931,0.36,0.127,0.72;0.243,0.0902,0.606,0.652,0.273,0.519,0.0828,0.0554,0.171,0.193;0.369,0.03,0.851,0.277,0.621,0.985,0.771,0.573,0.258,0.436;0.992,0.283,0.089,0.977,0.827,0.08,0.319,0.589,0.664,0.897;0.0518,0.549,0.769,0.573,0.86,0.885,0.855,0.563,0.25,0.234;0.323,0.473,0.416,0.925,0.52,0.695,0.908,0.988,1,0.983;0.909,0.337,0.929,0.844,0.792,0.653,0.505,0.6,0.498,0.661;0.684,0.632,0.164,0.915,0.947,0.454,0.234,0.11,0.212,0.0736;0.427,0.13,0.0402,0.894,0.755,0.61,0.098,0.0625,0.209,0.00884;0.513,0.491,0.814,0.971,0.459,0.572,0.285,0.924,0.632,0.659;0.247,0.106,0.86,0.641,0.314,0.384,0.155,0.397,0.218,0.957;0.977,0.651,0.326,0.402,0.606,0.137,0.169,0.533,0.996,0.661;0.563,0.891,0.885,0.239,0.0378,0.263,0.832,0.561,0.876,0.349;0.541,0.104,0.632,0.657,0.899,0.681,0.829,0.236,0.694,0.0131;0.58,0.0861,0.765,0.456,0.284,0.31,0.534,0.811,0.476,0.651;0.848,0.225,0.487,0.14,0.386,0.875,0.862,0.877,0.019,0.764;0.795,0.194,0.388,0.0882,0.0554,0.752,0.555,0.171,0.564,0.969;0.699,0.0991,0.706,0.373,0.16,0.421,0.572,0.812,0.739,0.898;0.353,0.751,0.796,0.11,0.786,0.786,0.0979,0.819,0.0923,0.455;aaaa;
a;0.601;0.593;0.599;0.108;aa;0.39;aa;0.815;0.013;0.929;0.375;aaaaaaa;0.91;aaaaaa;aaa;0.108;0.612;0.2;0.0788;aaaaa;0.278,0.25,0.151,0.103,0.258,0.436,0.721,0.368,0.455,0.022;0.574,0.685,0.527,0.611,0.845,0.894,0.00199,0.435,0.479,0.12;0.319,0.636,0.357,0.34,0.892,0.12,0.084,0.662,0.11,0.336;0.274,0.627,0.849,0.049,0.591,0.437,0.193,0.0162,0.813,0.0734;0.219,0.189,0.0232,0.233,0.585,0.00439,0.765,0.647,0.0137,0.208;0.193,0.613,0.659,0.144,0.878,0.618,0.373,0.258,0.694,0.397;0.0365,0.837,0.96,0.575,0.788,0.249,0.767,0.203,0.383,0.389;0.56,0.822,0.0741,0.615,0.17,0.934,0.196,0.378,0.358,0.256;0.647,0.473,0.663,0.804,0.996,0.503,0.0467,0.795,0.122,0.255;0.598,0.495,0.227,0.162,0.889,0.833,0.789,0.5,0.179,0.756;0.0382,0.673,0.286,0.945,0.558,0.993,0.903,0.97,0.234,0.963;0.875,0.34,0.435,0.326,0.116,0.244,0.476,0.135,0.0841,0.291;0.707,0.496,0.0938,0.159,0.671,0.924,0.883,0.721,0.496,0.859;0.19,0.404,0.953,0.348,0.427,0.177,0.175,0.819,0.067,0.661;0.365,0.793,0.899,0.686,0.227,0.392,0.64,0.322,0.258,0.715;0.149,0.484,0.943,0.659,0.989,0.891,0.377,0.975,0.0665,0.154;0.548,0.338,0.185,0.366,0.0816,0.768,0.753,0.0301,0.695,0.979;0.126,0.555,0.607,0.801,0.437,0.398,0.813,0.228,0.787,0.629;0.226,0.237,0.192,0.981,0.176,0.118,0.346,0.411,0.891,0.992;0.00239,0.22,0.902,0.93,0.705,0.882,0.265,0.788,0.504,0.967;0.702,0.448,0.357,0.505,0.182,0.0533,0.244,0.162,0.225,0.299;aaaa;
a;0.946;0.815;0.92;0.728;aa;0.516;aa;0.00684;0.903;0.878;0.116;aaa;0.655;aaaa;a;0.845;0.692;0.837;0.12;aaaa;0.362,0.925,0.743,0.804,0.0784,0.0286,0.244,0.246,0.179,0.191;0.828,0.423,0.0493,0.225,0.831,0.4,0.382,0.529,0.0173,0.19;0.301,0.923,0.494,0.386,0.991,0.139,0.25,0.809,0.857,0.783;0.791,0.238,0.0765,0.808,0.957,0.0941,0.195,0.162,0.812,0.596;0.677,0.625,0.823,0.794,0.77,0.338,0.473,0.0228,0.0403,0.943;0.692,0.592,0.981,0.616,0.309,0.266,0.104,0.0802,0.222,0.324;0.33,0.568,0.777,0.881,0.366,0.708,0.301,0.836,0.283,0.517;0.878,0.143,0.42,0.503,0.514,0.411,0.843,0.395,0.872,0.252;0.278,0.0453,0.337,0.118,0.602,0.234,0.303,0.864,0.84,0.396;0.453,0.682,0.996,0.108,0.915,0.158,0.825,0.846,0.372,0.0304;0.532,0.803,0.619,0.36,0.119,0.344,0.397,0.671,0.901,0.736;0.683,0.345,0.64,0.29,0.332,0.839,0.818,0.151,0.824,0.727;0.282,0.976,0.974,0.965,0.965,0.854,0.629,0.882,0.82,0.0612;0.32,0.234,0.549,0.935,0.96,0.889,0.367,0.195,0.703,0.764;0.0434,0.119,0.557,0.93,0.334,0.924,0.654,0.432,0.244,0.187;0.433,0.634,0.623,0.0988,0.741,0.771,0.427,0.576,0.261,0.96;0.439,0.312,0.726,0.0664,0.226,0.0824,0.211,0.266,0.624,0.267;0.28,0.752,0.681,0.165,0.859,0.383,0.411,0.733,0.474,0.264;0.076,0.357,0.399,0.135,0.542,0.0819,0.252,0.231,0.922,0.744;0.475,0.756,0.554,0.886,0.545,0.753,0.663,0.972,0.422,0.875;0.738,0.786,0.737,0.957,0.691,0.457,0.336,0.394,0.252,0.942;aaa;
a;0.789;0.839;0.544;0.7;aa;0.371;aaa;0.705;0.684;0.326;0.191;aaa;0.813;aa;aaaa;0.0322;0.062;0.00449;0.394;a;0.174,0.534,0.144,0.317,0.36,0.522,0.125,0.0499,0.452,0.839;0.229,0.584,0.626,0.293,0.167,0.176,0.874,0.399,0.58,0.86;0.952,0.728,0.738,0.328,0.233,0.811,0.5,0.0904,0.876,0.00384;0.56,0.371,0.437,0.946,0.728,0.583,0.168,0.342,0.355,0.131;0.841,0.119,0.0832,0.169,0.311,0.608,0.377,0.523,0.905,0.222;0.823,0.587,0.462,0.975,0.988,0.133,0.591,0.214,0.679,0.0421;0.378,0.922,0.0436,0.913,0.132,0.00897,0.73,0.252,0.178,0.463;0.696,0.892,0.99,0.363,0.36,0.593,0.949,0.337,0.0609,0.159;0.819,0.795,0.01,0.123,0.437,0.892,0.569,0.252,0.451,0.591;0.0704,0.467,0.799,0.388,0.461,0.53,0.428,0.827,0.0443,0.891;0.842,0.798,0.421,0.0105,0.965,0.757,0.223,0.984,0.425,0.791;0.777,0.992,0.0486,0.302,0.428,0.763,0.688,0.985,0.0308,0.516;0.149,0.136,0.205,0.0884,0.129,0.193,0.166,0.461,0.642,0.153;0.39,0.603,0.746,0.51,0.78,0.254,0.0998,0.213,0.566,0.466;0.838,0.0364,0.474,0.861,0.801,0.973,0.128,0.352,0.677,0.613;0.471,0.221,0.78,0.072,0.168,0.857,0.332,0.986,0.693,0.258;0.26,0.75,0.514,0.27,0.75,0.611,0.771,0.285,0.547,0.909;0.0868,0.339,0.845,0.792,0.345,0.266,0.698,0.775,0.778,0.242;0.968,0.882,0.144,0.932,0.222,0.374,0.639,0.744,0.999,0.417;0.612,0.378,0.929,0.889,0.552,0.333,0.396,0.902,0.189,0.0778;0.345,0.669,0.486,0.748,0.0542,0.417,0.265,0.422,0.285,0.714;a;
a;0.313;0.488;0.948;0.0868;aa;0.446;a;0.447;0.258;0.157;0.358;aaa;0.437;aaaaaaaaa;aaaa;0.722;0.358;0.537;0.0878;aaa;0.919,0.438,0.925,0.303,0.839,0.907,0.955,0.894,0.403,0.653;0.462,0.129,0.436,0.795,0.195,0.084,0.241,0.697,0.951,0.707;0.354,0.822,0.845,0.856,0.633,0.558,0.898,0.00368,0.918,0.449;0.639,0.887,0.811,0.00449,0.493,0.951,0.25,0.218,0.633,0.72;0.885,0.526,0.603,0.956,0.258,0.0385,0.869,0.958,0.52,0.892;0.341,0.789,0.585,0.958,0.302,0.138,0.176,0.663,0.134,0.785;0.348,0.503,0.372,0.187,0.744,0.675,0.464,0.221,0.956,0.956;0.585,0.868,0.522,0.837,0.808,0.869,0.175,0.671,0.339,0.826;0.439,0.694,0.339,0.219,0.0588,0.86,0.803,0.406,0.942,0.287;0.0282,0.414,0.35,0.17,0.68,0.392,0.961,0.26,0.666,0.537;0.844,0.502,0.381,0.391,0.144,0.385,0.0935,0.0974,0.187,0.536;0.985,0.658,0.95,0.53,0.784,0.792,0.021,0.408,0.384,0.734;0.763,0.117,0.695,0.347,0.363,0.752,0.944,0.778,0.119,0.435;0.646,0.885,0.371,0.0312,0.0587,0.0836,0.695,0.994,0.59,0.594;0.469,0.878,0.0466,0.712,0.4,0.142,0.901,0.543,0.138,0.365;0.28,0.452,0.21,0.803,0.788,0.294,0.184,0.375,0.997,0.601;0.667,0.262,0.926,0.862,0.684,0.257,0.638,0.0728,0.876,0.867;0.497,0.973,0.626,0.113,0.144,0.0494,0.771,0.598,0.783,0.0231;0.0754,0.888,0.0908,0.716,0.584,0.3,0.541,0.142,0.866,0.205;0.878,0.755,0.652,0.952,0.327,0.413,0.763,0.964,0.312,0.49;0.738,0.438,0.903,0.0544,0.0176,0.93,0.848,0.0168,0.931,0.291;aa;
a;0.0805;0.071;0.745;0.408;a;0.514;a;0.281;0.453;0.503;0.232;aaaa;0.605;aaaaaaaaa;aaa;0.0575;0.0255;0.155;0.892;aaa;0.105,0.0653,0.467,0.0581,0.35,0.65,0.585,0.278,0.613,0.448;0.808,0.303,0.0517,0.567,0.749,0.152,0.577,0.833,0.0819,0.957;0.708,0.537,0.903,0.287,0.191,0.815,0.553,0.0934,0.608,0.311;0.285,0.64,0.75,0.974,0.352,0.491,0.325,0.555,0.87,0.88;0.326,0.789,0.427,0.614,0.706,0.974,0.666,0.19,0.235,0.5;0.786,0.407,0.786,0.843,0.0544,0.315,0.526,0.559,0.872,0.382;0.354,0.362,0.0112,0.0205,0.797,0.881,0.22,0.858,0.456,0.778;0.344,0.23,0.634,0.0891,0.976,0.363,0.588,0.0907,0.262,0.367;0.0485,0.775,0.377,0.448,0.846,0.322,0.949,0.916,0.833,0.42;0.11,0.981,0.714,0.694,0.175,0.683,0.386,0.265,0.499,0.404;0.117,0.356,0.823,0.506,0.477,0.847,0.252,0.255,0.98,0.94;0.709,0.969,0.572,0.914,0.935,0.526,0.609,0.6,0.153,0.42;0.982,0.522,0.012,0.0833,0.419,0.26,0.0407,0.406,0.519,0.52;0.98,0.542,0.0867,0.729,0.129,0.797,0.208,0.202,0.816,0.768;0.473,0.12,0.317,0.782,0.9,0.29,0.321,0.124,0.592,0.799;0.166,0.0974,0.424,0.396,0.625,0.245,0.617,0.111,0.543,0.954;0.247,0.954,0.691,0.351,0.0987,0.407,0.658,0.194,0.0275,0.73;0.635,0.691,0.915,0.924,0.435,0.615,0.765,0.00371,0.284,0.287;0.499,0.826,0.539,0.755,0.347,0.344,0.829,0.392,0.573,0.149;0.656,0.153,0.522,0.267,0.874,0.0134,0.768,0.568,0.581,0.0704;0.478,0.93,0.195,0.675,0.672,0.0425,0.722,0.0363,0.646,0.927;aaaaaaaaaa;
a;0.297;0.748;0.557;0.186;a;0.823;aaa;0.99;0.908;0.54;0.182;aaaaa;0.679;aaaaaa;aa;0.705;0.401;0.0415;0.00908;aaaa;0.929,0.263,0.0982,0.166,0.283,0.454,0.426,0.282,0.357,0.714;0.722,0.0135,0.863,0.153,0.365,0.84,0.23,0.408,0.466,0.519;0.898,0.342,0.308,0.363,0.262,0.632,0.752,0.747,0.975,0.516;0.0538,0.61,0.379,0.783,0.671,0.934,0.809,0.649,0.588,0.308;0.757,0.291,0.671,0.631,0.489,0.0455,0.991,0.719,0.983,0.667;0.47,0.182,0.353,0.71,0.104,0.423,0.214,0.506,0.364,0.654;0.624,0.326,0.289,0.615,0.453,0.453,0.937,0.381,0.544,0.22;0.973,0.677,0.804,0.763,0.0574,0.841,0.567,0.517,0.484,0.692;0.00769,0.287,0.0744,0.0483,0.072,0.0362,0.945,0.739,0.446,0.688;0.956,0.452,0.778,0.277,0.454,0.027,0.314,0.793,0.402,0.734;0.525,0.971,0.771,0.576,0.77,0.639,0.195,0.632,0.598,0.944;0.503,0.107,0.772,0.459,0.193,0.612,0.819,0.293,0.869,0.00452;0.907,0.673,0.233,0.779,0.874,0.641,0.0294,0.299,0.17,0.48;0.702,0.301,0.163,0.504,0.508,0.181,0.714,0.284,0.465,0.496;0.231,0.484,0.498,0.432,0.13,0.732,0.462,0.0403,0.802,0.855;0.326,0.78,0.0317,0.538,0.0234,0.0359,0.432,0.367,0.26,0.18;0.449,0.454,0.535,0.873,0.126,0.932,0.278,0.769,0.516,0.487;0.0491,0.0084,0.244,0.586,0.57,0.533,0.0921,0.257,0.174,0.208;0.982,0.219,0.241,0.475,0.316,0.482,0.339,0.562,0.124,0.637;0.482,0.627,0.121,0.314,0.968,0.134,0.491,0.292,0.949,0.411;0.849,0.585,0.899,0.602,0.305,0.145,0.363,0.772,0.0686,0.514;aaaaaaaaaa;
a;0.953;0.682;0.281;0.645;a;0.0126;aa;0.528;0.858;0.992;0.657;aaa;0.62;aaa;aaa;0.249;0.136;0.456;0.269;aaaaa;0.146,0.0453,0.68,0.424,0.644,0.583,0.755,0.884,0.442,0.646;0.575,0.716,0.172,0.915,0.396,0.512,0.954,0.22,0.339,0.564;0.931,0.878,0.436,0.316,0.822,0.305,0.429,0.89,0.239,0.457;0.511,0.593,0.225,0.54,0.727,0.798,0.374,0.239,0.252,0.968;0.472,0.122,0.526,0.133,0.787,0.557,0.415,0.419,0.363,0.918;0.109,0.395,0.635,0.457,0.507,0.717,0.995,0.224,0.297,0.707;0.985,0.749,0.371,0.653,0.554,0.768,0.7,0.117,0.0176,0.666;0.895,0.649,0.534,0.257,0.649,0.215,0.864,0.29,0.141,0.431;0.796,0.574,0.587,0.539,0.898,0.594,0.503,0.386,0.415,0.378;0.581,0.575,0.0286,0.331,0.841,0.657,0.533,0.663,0.997,0.744;0.55,0.748,0.18,0.611,0.318,0.856,0.274,0.693,0.89,0.722;0.484,0.313,0.105,0.248,0.733,0.233,0.574,0.576,0.819,0.52;0.999,0.544,0.471,0.852,0.821,0.701,0.26,0.867,0.37,0.883;0.254,0.317,0.472,0.237,0.591,0.431,0.0884,0.171,0.207,0.258;0.134,0.511,0.379,0.0423,0.297,0.777,0.00224,0.677,0.855,0.115;0.352,0.954,0.733,0.769,0.707,0.903,0.679,0.652,0.473,0.259;0.805,0.978,0.879,0.277,0.884,0.585,0.617,0.735,0.635,0.99;0.912,0.105,0.99,0.732,0.2,1,0.848,0.972,0.156,0.532;0.2,0.217,0.357,0.125,0.259,0.0239,0.0868,0.381,0.228,0.771;0.845,0.48,0.545,0.486,0.896,0.687,0.766,0.109,0.356,0.328;0.669,0.692,0.313,0.253,0.515,0.177,0.0926,0.88,0.695,0.24;aaaa;
a;0.123;0.869;0.774;0.562;aa;0.0293;a;0.157;0.0304;0.106;0.433;aa;0.606;aaaa;aa;0.232;0.207;0.796;0.796;aaaa;0.745,0.852,0.254,0.172,0.825,0.863,0.765,0.612,0.00961,0.444;0.904,0.51,0.418,0.896,0.711,0.293,0.811,0.801,0.469,0.264;0.855,0.225,0.277,0.187,0.132,0.967,0.141,0.431,0.653,0.723;0.951,0.789,0.344,0.544,0.664,0.126,0.45,0.397,0.685,0.313;0.761,0.0164,0.0447,0.08,0.988,0.0686,0.632,0.912,0.896,0.88;0.872,0.303,0.516,0.646,0.856,0.4,0.364,0.463,0.324,0.968;0.192,0.413,0.128,0.246,0.823,0.152,0.884,0.66,0.332,0.771;0.422,0.764,0.545,0.0938,0.528,0.496,0.202,0.68,0.656,0.131;0.801,0.755,0.303,0.793,0.446,0.496,0.137,0.625,0.0224,0.535;0.811,0.972,0.821,0.369,0.528,0.282,0.959,0.99,0.321,0.184;0.538,0.694,0.301,0.123,0.501,0.803,0.214,0.0984,0.64,0.883;0.328,0.751,0.172,0.732,0.638,0.148,0.241,0.0734,0.51,0.418;0.869,0.486,0.0129,0.894,0.005,0.0361,0.287,0.75,0.686,0.776;0.0576,0.53,0.666,0.953,0.856,0.718,0.0183,0.755,0.215,0.674;0.197,0.794,0.759,0.705,0.736,0.952,0.266,0.808,0.48,0.295;0.946,0.808,0.0546,0.302,0.183,0.268,0.47,0.554,0.206,0.609;0.682,0.479,0.247,0.363,0.993,0.598,0.599,0.581,0.74,0.742;0.247,0.579,0.53,0.449,0.962,0.967,0.924,0.961,0.517,0.349;0.554,0.0507,0.929,0.272,0.283,0.572,0.367,0.486,0.305,0.836;0.776,0.413,0.175,0.343,0.341,0.975,0.515,0.287,0.354,0.0139;0.305,0.536,0.93,0.366,0.844,0.414,0.619,0.442,0.169,0.277;aa;
a;0.0343;0.942;0.124;0.698;aa;0.34;aaa;0.333;0.299;0.235;0.506;aa;0.855;aaa;a;0.933;0.956;0.938;0.546;a;0.77,0.84,0.682,0.348,0.482,0.00933,0.823,0.631,0.388,0.839;0.794,0.305,0.941,0.472,0.536,0.404,0.0152,0.866,0.597,0.34;0.381,0.217,0.779,0.115,0.22,0.173,0.895,0.687,0.234,0.82;0.918,0.359,0.915,0.377,0.465,0.2,0.732,0.428,0.125,0.731;0.173,0.174,0.75,0.0354,0.623,0.72,0.513,0.486,0.211,0.788;0.0787,0.516,0.887,0.494,0.501,0.424,0.274,0.298,0.000764,0.842;0.78,0.993,0.069,0.122,0.181,0.159,0.171,0.508,0.838,0.384;0.354,0.488,0.648,0.524,0.562,0.467,0.569,0.571,0.0854,0.861;0.00508,0.324,0.722,0.942,0.0847,0.591,0.929,0.545,0.587,0.935;0.653,0.995,0.147,0.96,0.13,0.994,0.146,0.694,0.958,0.755;0.637,0.319,0.922,0.253,0.631,0.827,0.692,0.149,0.655,0.956;0.167,0.18,0.889,0.941,0.34,0.0479,0.318,0.114,0.977,0.0266;0.392,0.669,0.202,0.71,0.644,0.215,0.0706,0.97,0.17,0.236;0.644,0.672,0.35,0.0109,0.932,0.957,0.305,0.677,0.131,0.0171;0.777,0.518,0.881,0.306,0.317,0.994,0.278,0.461,0.717,0.816;0.177,0.37,0.154,0.722,0.843,0.732,0.733,0.246,0.255,0.228;0.214,0.42,0.013,0.424,0.796,0.437,0.253,0.0218,0.103,0.703;0.996,0.907,0.596,0.96,0.698,0.539,0.323,0.851,0.573,0.494;0.962,0.895,0.101,0.962,0.479,0.784,0.644,0.052,0.749,0.628;0.495,0.282,0.935,0.0566,0.119,0.0732,0.528,0.171,0.821,0.713;0.573,0.392,0.491,0.169,0.829,0.972,0.000215,0.614,0.0983,0.493;aaaaaaaaaa;
a;0.601;0.827;0.295;0.646;aa;0.191;aa;0.149;0.124;0.155;0.312;aaa;0.961;aaa;a;0.683;0.144;0.702;0.13;a;0.494,0.651,0.545,0.175,0.207,0.877,0.957,0.693,0.733,0.726;0.94,0.43,0.311,0.136,0.475,0.581,0.862,0.792,0.698,0.0657;0.759,0.86,0.674,0.281,0.296,0.156,0.707,0.331,0.78,0.693;0.693,0.835,0.492,0.0277,0.122,0.561,0.637,0.498,0.86,0.434;0.481,0.404,0.725,0.949,0.733,0.531,0.771,0.159,0.584,0.108;0.366,0.0148,0.383,0.194,0.298,0.407,0.728,0.578,0.15,0.579;0.114,0.591,0.458,0.653,0.54,0.529,0.971,0.0334,0.69,0.524;0.517,0.603,0.881,0.562,0.91,0.677,0.497,0.375,0.307,0.656;0.618,0.545,0.959,0.661,0.131,0.956,0.56,0.384,0.443,0.404;0.157,0.364,0.948,0.345,0.266,0.61,0.61,0.192,0.315,0.256;0.00943,0.47,0.89,0.284,0.218,0.192,0.485,0.528,0.231,0.144;0.459,0.411,0.561,0.0851,0.0749,0.435,0.153,0.838,0.206,0.427;0.189,0.236,0.692,0.958,0.111,0.586,0.0472,0.018,0.277,0.945;0.462,0.661,0.768,0.62,0.685,0.341,0.395,0.169,0.379,0.432;0.608,0.0934,0.176,0.815,0.277,0.814,0.333,0.0449,0.994,0.586;0.641,0.866,0.425,0.868,0.261,0.454,0.6,0.139,0.785,0.935;0.982,0.319,0.855,0.998,0.185,0.173,0.375,0.0252,0.352,0.496;0.0335,0.878,0.67,0.227,0.656,0.874,0.413,0.895,0.167,0.523;0.908,0.908,0.813,0.96,0.0413,0.131,0.0365,0.333,0.641,0.04;0.905,0.241,0.43,0.468,0.719,0.0817,0.984,0.732,0.00897,0.72;0.0394,0.851,0.827,0.786,0.2,0.69,0.506,0.977,0.137,0.843;aaaaaaa;
a;0.0503;0.702;0.62;0.55;aa;0.436;aa;0.071;0.762;0.0779;0.32;aaaa;0.668;aaaaaaaa;aaaa;0.774;0.48;0.657;0.47;aa;0.0796,0.294,0.00915,0.867,0.703,0.881,0.774,0.329,0.237,0.225;0.204,0.228,0.461,0.718,0.729,0.267,0.214,0.0973,0.108,0.422;0.68,0.564,0.331,0.627,0.743,0.714,0.426,0.299,0.952,0.799;0.571,0.66,0.939,0.582,0.997,0.403,0.428,0.239,0.328,0.0808;0.436,0.605,0.341,0.361,0.859,0.276,0.863,0.846,0.657,0.35;0.0749,0.946,0.437,0.0588,0.52,0.828,0.576,0.301,0.886,0.157;0.0905,0.283,0.344,0.6,0.31,0.722,0.661,0.335,0.362,0.722;0.706,0.856,0.0636,0.515,0.532,0.385,0.117,0.0689,0.354,0.295;0.323,0.901,0.278,0.547,0.8,0.705,0.513,0.813,0.296,0.345;0.808,0.877,0.818,0.571,0.678,0.221,0.57,0.0415,0.695,0.0806;0.198,0.422,0.42,0.801,0.0531,0.861,0.506,0.513,0.734,0.899;0.265,0.393,0.0735,0.577,0.442,0.858,0.0761,0.561,0.832,0.523;0.143,0.412,0.707,0.0222,0.0671,0.287,0.785,0.0598,0.428,0.173;0.978,0.527,0.26,0.445,0.457,0.886,0.542,0.0509,0.188,0.687;0.337,0.848,0.67,0.238,0.566,0.555,0.231,0.474,0.182,0.947;0.918,0.246,0.534,0.611,0.756,0.192,0.329,0.636,0.303,0.618;0.214,0.301,0.434,0.873,0.211,0.706,0.523,0.314,0.664,0.906;0.74,0.786,0.333,0.301,0.945,0.62,0.669,0.817,0.382,0.902;0.126,0.756,0.239,0.0641,0.229,0.175,0.704,0.116,0.703,0.849;0.257,0.185,0.252,0.115,0.768,0.314,0.727,0.0993,0.632,0.935;0.682,0.432,0.912,0.0669,0.611,0.96,0.981,0.136,0.283,0.721;aa;
a;0.196;0.515;0.604;0.405;aa;0.334;aaaa;0.86;0.512;0.184;0.499;aaaaaa;0.49;aaaa;aa;0.215;0.0262;0.8;0.703;a;0.719,0.372,0.402,0.648,0.804,0.414,0.275,0.252,0.194,0.125;0.582,0.763,0.91,0.394,0.864,0.532,0.00889,0.38,0.827,0.126;0.308,0.561,0.178,0.664,0.907,0.426,0.636,0.636,0.546,0.596;0.64,0.403,0.799,0.634,0.00155,0.0349,0.00221,0.219,0.476,0.845;0.966,0.974,0.607,0.648,0.673,0.588,0.324,0.237,0.373,0.604;0.124,0.0508,0.517,0.0843,0.0479,0.231,0.0679,0.0859,0.478,0.162;0.829,0.187,0.933,0.901,0.0898,0.413,0.322,0.943,0.79,0.234;0.488,0.318,0.648,0.28,0.835,0.91,0.393,0.796,0.153,0.888;0.314,0.946,0.769,0.431,0.908,0.701,0.769,0.109,0.473,0.306;0.0252,0.698,0.985,0.849,0.172,0.314,0.203,0.776,0.816,0.117;0.551,0.00267,0.872,0.382,0.0924,0.697,0.825,0.619,0.119,0.139;0.226,0.98,0.627,0.692,0.488,0.0574,0.0707,0.94,0.309,0.52;0.0999,0.701,0.165,0.599,0.226,0.921,0.482,0.0386,0.333,0.755;0.649,0.468,0.84,0.412,0.189,0.599,0.541,0.623,0.698,0.496;0.886,0.807,0.462,0.136,0.517,0.666,0.142,0.219,0.13,0.783;0.504,0.0487,0.743,0.164,0.764,0.269,0.322,0.368,0.469,0.728;0.0139,0.33,0.886,0.999,0.908,0.092,0.603,0.347,0.468,0.69;0.536,0.0277,0.125,0.469,0.394,0.648,0.563,0.28,0.801,0.32;0.976,0.688,0.18,0.88,0.402,0.716,0.457,0.668,0.308,0.791;0.751,0.233,0.903,0.993,0.521,0.719,0.361,0.891,0.45,0.885;0.503,0.367,0.195,0.361,0.983,0.177,0.874,0.571,0.0262,0.569;a;
a;0.0958;0.921;0.276;0.786;aa;0.75;aa;0.959;0.741;0.184;0.731;a;0.2;aaaaaaa;a;0.796;0.414;0.64;0.97;aaaa;0.413,0.868,0.463,0.791,0.0605,0.669,0.211,0.884,0.155,0.661;0.355,0.685,0.661,0.389,0.841,0.203,0.0923,0.326,0.743,0.215;0.18,0.145,0.122,0.104,0.728,0.191,0.656,0.722,0.201,0.81;0.73,0.837,0.235,0.981,0.989,0.4,0.212,0.0196,0.664,0.148;0.92,0.393,0.139,0.749,0.666,0.86,0.382,0.0228,0.56,0.492;0.286,0.211,0.554,0.447,0.0504,0.75,0.121,0.993,0.0932,0.426;0.676,0.986,0.0976,0.492,0.868,0.74,0.471,0.805,0.636,0.169;0.309,0.0118,0.774,0.027,0.238,0.293,0.338,0.101,0.0127,0.652;0.548,0.0434,0.893,0.406,0.164,0.464,0.792,0.316,0.133,0.221;0.867,0.189,0.0433,0.81,0.0218,0.648,0.25,0.9,0.344,0.774;0.819,0.54,0.442,0.97,0.225,0.934,0.757,0.533,0.525,0.942;0.339,0.755,0.599,0.0736,0.278,0.0961,0.339,0.669,0.973,0.356;0.674,0.743,0.691,0.256,0.425,0.255,0.951,0.412,0.169,0.0354;0.487,0.728,0.186,0.258,0.771,0.605,0.604,0.721,0.758,0.479;0.65,0.822,0.974,0.646,0.0741,0.748,0.0812,0.00355,0.675,0.641;0.73,0.541,0.205,0.514,0.0479,0.279,0.841,0.258,0.0485,0.886;0.457,0.0878,0.841,0.46,0.0389,0.5,0.0578,0.901,0.0974,0.542;0.377,0.846,0.923,0.836,0.313,0.692,0.864,0.702,0.964,0.198;0.184,0.702,0.486,0.0826,0.919,0.981,0.427,0.833,0.953,0.585;0.712,0.732,0.102,0.809,0.717,0.38,0.0447,0.634,0.174,0.0929;0.915,0.871,0.859,0.0941,0.0948,0.741,0.575,0.792,0.322,0.385;aaaaaaaa;
