ATT0(string,1);ATT1(string,2);ATT2(string,2);ATT3(string,10);ATT4(float,1);ATT5(string,4);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
a;a;aa;aaaaaaaaa;0.817;aa;0.00377,0.373,0.322,0.381,0.375,0.485,0.838,0.875,0.699,0.265;0.145,0.242,0.961,0.92,0.796,0.152,0.35,0.432,0.424,0.408;0.47,0.0268,0.0362,0.48,0.29,0.164,0.0414,0.0698,0.522,0.264;0.64,0.368,0.364,0.333,0.96,0.966,0.403,0.294,0.128,0.973;0.563,0.872,0.391,0.614,0.345,0.583,0.904,0.704,0.543,0.321;0.135,0.845,0.315,0.741,0.322,0.351,0.235,0.128,0.275,0.139;aaaaaaa;
a;a;a;aaaaaaaa;0.611;a;0.0572,0.0855,0.35,0.0154,0.141,0.16,0.88,0.89,0.551,0.519;0.0748,0.901,0.532,0.39,0.88,0.724,0.394,0.66,0.0849,0.574;0.898,0.448,0.22,0.749,0.173,0.603,0.837,0.202,0.172,0.467;0.837,0.558,0.259,0.422,0.346,0.0543,0.34,0.781,0.756,0.383;0.775,0.0326,0.229,0.39,0.459,0.632,0.681,0.824,0.274,0.873;0.253,0.733,0.643,0.928,0.699,0.736,0.0198,0.313,0.534,0.238;aaaaaa;
a;aa;a;aaa;0.0888;aaa;0.414,0.541,0.736,0.532,0.249,0.945,0.72,0.491,0.673,0.197;0.978,0.409,0.374,0.828,0.18,0.65,0.0165,0.691,0.131,0.991;0.342,0.737,0.765,0.189,0.118,0.929,0.929,0.067,0.982,0.176;0.715,0.676,0.319,0.403,0.52,0.56,0.749,0.245,0.176,0.318;0.312,0.32,0.463,0.998,0.896,0.782,0.943,0.751,0.0796,0.651;0.128,0.845,0.925,0.79,0.525,0.238,0.07,0.591,0.705,0.464;aaa;
a;a;aa;aa;0.806;aaa;0.758,0.0551,0.751,0.458,0.484,0.941,0.334,0.011,0.647,0.278;0.124,0.154,0.521,0.273,0.968,0.407,0.388,0.36,0.919,0.155;0.431,0.941,0.384,0.975,0.0274,0.65,0.813,0.137,0.0013,0.889;0.0443,0.387,0.268,0.951,0.987,0.724,0.336,0.678,0.00567,0.241;0.438,0.246,0.795,0.752,0.0849,0.201,0.179,0.524,0.434,0.929;0.307,0.629,0.762,0.713,0.0282,0.119,0.399,0.177,0.0379,0.554;aaaaaaaaa;
a;a;aa;aaaaaaaaa;0.69;aa;0.485,0.0795,0.897,0.885,0.492,0.0523,0.0286,0.86,0.137,0.511;0.417,0.31,0.864,0.512,0.207,0.602,0.264,0.00702,0.00557,0.535;0.49,0.463,0.104,0.569,0.136,0.863,0.846,0.0769,0.232,0.49;0.786,0.381,0.593,0.382,0.5,0.828,0.0942,0.581,0.561,0.184;0.427,0.293,0.836,0.127,0.565,0.148,0.423,0.218,0.414,0.121;0.804,0.327,0.171,0.609,0.531,0.705,0.192,0.384,0.73,0.175;aaaaaaaa;
a;a;aa;aaaaaa;0.426;aaaa;0.172,0.104,0.277,0.833,0.218,0.598,0.41,0.343,0.118,0.75;0.6,0.57,0.458,0.832,0.14,0.5,0.287,0.242,0.599,0.234;0.5,0.0364,0.18,0.145,0.13,0.066,0.604,0.99,0.552,0.162;0.795,0.723,0.238,0.327,0.166,0.499,0.0301,0.734,0.215,0.929;0.966,0.551,0.722,0.604,0.652,0.0861,0.434,0.194,0.139,0.0185;0.167,0.792,0.347,0.341,0.312,0.36,0.797,0.419,0.691,0.31;aaaaaaaaa;
a;a;aa;aaaaaaaa;0.248;aaaa;0.918,0.639,0.584,0.0811,0.292,0.99,0.818,0.0379,0.235,0.781;0.896,0.919,0.564,0.667,0.419,0.00379,0.76,0.737,0.883,0.308;0.802,0.51,0.609,0.287,0.166,0.738,0.89,0.106,0.172,0.724;0.714,0.238,0.0907,0.506,0.789,0.672,0.562,0.0653,0.0243,0.731;0.962,0.096,0.652,0.463,0.4,0.523,0.639,0.368,0.424,0.426;0.537,0.311,0.558,0.383,0.462,0.429,0.923,0.846,0.526,0.783;a;
a;a;a;aaaaaaaaa;0.0754;aaaa;0.366,0.379,0.298,0.341,0.195,0.951,0.259,0.47,0.858,0.766;0.0737,0.206,0.375,0.0918,0.317,0.41,0.841,0.314,0.228,0.553;0.41,0.24,0.798,0.769,0.602,0.078,0.698,0.776,0.699,0.704;0.388,0.83,0.763,0.0505,0.0215,0.511,0.215,0.454,0.224,0.704;0.63,0.513,0.0647,0.223,0.114,0.501,0.462,0.26,0.7,0.655;0.539,0.876,0.355,0.372,0.696,0.953,0.996,0.621,0.849,0.486;a;
a;a;aa;aaaaaaaaa;0.455;aaaa;0.0178,0.513,0.165,0.976,0.119,0.215,0.497,0.161,0.34,0.945;0.981,0.921,0.656,0.182,0.16,0.521,0.37,0.899,0.246,0.396;0.11,0.327,0.923,0.0732,0.801,0.665,0.132,0.412,0.896,0.923;0.887,0.445,0.271,0.282,0.51,0.954,0.0508,0.671,0.349,0.469;0.866,0.0521,0.758,0.849,0.785,0.794,0.644,0.645,0.86,0.524;0.825,0.135,0.416,0.293,0.207,0.541,0.942,0.347,0.199,0.651;aaaaa;
a;aa;a;aaaaaaa;0.688;aaa;0.383,0.304,0.726,0.689,0.303,0.226,0.264,0.704,0.713,0.529;0.775,0.831,0.313,0.862,0.424,0.813,0.104,0.0862,0.785,0.222;0.35,0.655,0.194,0.491,0.106,0.354,0.834,0.55,0.105,0.127;0.816,0.353,0.136,0.658,0.805,0.446,0.145,0.0178,0.792,0.828;0.241,0.132,0.948,0.618,0.854,0.269,0.279,0.628,0.426,0.991;0.519,0.797,0.192,0.662,0.523,0.94,0.817,0.241,0.479,0.0338;aaaaaa;
a;a;aa;aaaaaaaaaa;0.686;a;0.471,0.424,0.783,0.392,0.187,0.564,0.433,0.113,0.344,0.656;0.246,0.141,0.1,0.54,0.781,0.931,0.294,0.266,0.864,0.634;0.293,0.968,0.319,0.799,0.708,0.194,0.418,0.746,0.268,0.923;0.521,0.565,0.697,0.342,0.725,0.0382,0.135,0.218,0.926,0.797;0.277,0.0339,0.57,0.374,0.452,0.69,0.35,0.763,0.978,0.427;0.0709,0.429,0.226,0.311,0.237,0.448,0.219,0.0497,0.532,0.849;aaaaa;
a;aa;a;aaaaaaa;0.811;aa;0.0945,0.977,0.185,0.184,0.422,0.141,0.744,0.285,0.982,0.186;0.485,0.589,0.722,0.884,0.992,0.596,0.494,0.813,0.923,0.49;0.503,0.409,0.188,0.698,0.331,0.0693,0.851,0.468,0.505,0.526;0.516,0.303,0.347,0.295,0.483,0.0962,0.434,0.948,0.45,0.986;0.651,0.607,0.144,0.109,0.958,0.197,0.619,0.738,0.416,0.122;0.0949,0.0605,0.558,0.959,0.268,0.622,0.791,0.23,0.754,0.53;aaa;
a;aa;a;aaaaa;0.784;aaaa;0.102,0.0771,0.113,0.0492,0.461,0.209,0.335,0.418,0.517,0.829;0.00784,0.795,0.962,0.22,0.56,0.944,0.0795,0.833,0.405,0.997;0.00857,0.115,0.934,0.206,0.296,0.679,0.281,0.103,0.555,0.699;0.459,0.964,0.124,0.755,0.71,0.435,0.964,0.000465,0.817,0.497;0.571,0.278,0.811,0.706,0.857,0.815,0.965,0.465,0.0834,0.621;0.47,0.93,0.861,0.598,0.118,0.571,0.765,0.752,0.534,0.933;a;
a;a;aa;a;0.218;aaaa;0.807,0.84,0.0543,0.19,0.231,0.518,0.262,0.402,0.729,0.58;0.363,0.334,0.0809,0.798,0.894,0.828,0.0983,0.806,0.129,0.352;0.328,0.426,0.078,0.453,0.482,0.257,0.233,0.723,0.114,0.501;0.683,0.181,0.746,0.115,0.469,0.796,0.708,0.0927,0.569,0.492;0.963,0.712,0.354,0.725,0.084,0.739,0.732,0.67,0.429,0.131;0.561,0.356,0.794,0.883,0.421,0.691,0.118,0.97,0.959,0.556;aaaa;
a;a;aa;aaaaaaa;0.282;aaaa;0.0817,0.593,0.895,0.788,0.883,0.94,0.643,0.973,0.981,0.814;0.522,0.47,0.313,0.517,0.514,0.0334,0.173,0.95,0.855,0.905;0.973,0.788,0.295,0.358,0.69,0.187,0.854,0.811,0.722,0.0282;0.866,0.156,0.97,0.93,0.811,0.265,0.291,0.212,0.821,0.0682;0.856,0.735,0.227,0.535,0.564,0.521,0.512,0.521,0.949,0.144;0.639,0.122,0.501,0.395,0.955,0.733,0.394,0.703,0.931,0.199;aaaaaaaaa;
a;aa;aa;aaa;0.74;aaaa;0.475,0.741,0.309,0.718,0.648,0.369,0.555,0.677,0.196,0.505;0.966,0.807,0.72,0.295,0.617,0.0104,0.605,0.589,0.246,0.215;0.739,0.149,0.539,0.557,0.642,0.187,0.622,0.722,0.936,0.847;0.349,0.484,0.635,0.192,0.409,0.597,0.34,0.376,0.593,0.555;0.838,0.433,0.847,0.497,0.137,0.739,0.362,0.321,0.888,0.0511;0.226,0.0275,0.497,0.227,0.0115,0.495,0.557,0.464,0.696,0.0441;aaaaa;
a;a;a;aaa;0.503;a;0.182,0.0463,0.916,0.144,0.952,0.786,0.783,0.343,0.0629,0.648;0.12,0.345,0.834,0.411,0.978,0.77,0.757,0.628,0.79,0.544;0.299,0.902,0.0995,0.549,0.935,0.979,0.797,0.962,0.508,0.191;0.169,0.896,0.712,0.519,0.611,0.501,0.0761,0.0796,0.553,0.598;0.421,0.578,0.659,0.493,0.46,0.277,0.516,0.155,0.165,0.473;0.207,0.0928,0.249,0.736,0.423,0.256,0.506,0.409,0.446,0.445;aa;
a;a;a;aaaaa;0.433;aaa;0.678,0.992,0.145,0.205,0.99,0.411,0.753,0.168,0.464,0.189;0.727,0.347,0.257,0.271,0.149,0.511,0.515,0.635,0.378,0.597;0.761,0.00442,0.274,0.944,0.295,0.602,0.645,0.186,0.111,0.753;0.561,0.501,0.663,0.463,0.863,0.725,0.807,0.829,0.818,0.211;0.458,0.2,0.133,0.0933,0.301,0.466,0.332,0.581,0.827,0.927;0.856,0.462,0.0907,0.403,0.464,0.016,0.26,0.529,0.0474,0.448;aa;
a;aa;aa;aaaaaaaaa;0.245;aaaa;0.476,0.327,0.321,0.0359,0.976,0.244,0.83,0.364,0.772,0.118;0.136,0.971,0.226,0.0881,0.673,0.207,0.608,0.249,0.633,0.172;0.126,0.61,0.958,0.0685,0.367,0.96,0.051,0.545,0.581,0.769;0.801,0.843,0.271,0.228,0.637,0.326,0.607,0.421,0.173,0.906;0.501,0.842,0.0665,0.171,0.693,0.537,0.847,0.642,0.39,0.254;0.512,0.747,0.648,0.737,0.75,0.129,0.392,0.54,0.901,0.0207;aaaaaaaaaa;
a;a;aa;aaaaaa;0.354;aaa;0.318,0.485,0.372,0.7,0.346,0.235,0.815,0.844,0.128,0.321;0.768,0.713,0.972,0.253,0.882,0.921,0.64,0.947,0.477,0.561;0.527,0.618,0.914,0.178,0.85,0.495,0.683,0.44,0.879,0.514;0.742,0.733,0.283,0.544,0.868,0.986,0.241,0.448,0.563,0.688;0.665,0.777,0.466,0.709,0.829,0.489,0.908,0.299,0.137,0.951;0.494,0.278,0.721,0.315,0.352,0.869,0.828,0.615,0.434,0.887;aaaaaaaaa;
a;a;aa;aa;0.9;aa;0.358,0.795,0.282,0.786,0.419,0.618,0.987,0.293,0.842,0.161;0.102,0.681,0.857,0.65,0.722,0.951,0.369,0.107,0.319,0.0181;0.77,0.327,0.00484,0.415,0.993,0.638,0.291,0.709,0.152,0.112;0.901,0.605,0.838,0.284,0.49,0.686,0.151,0.0363,0.36,0.0865;0.444,0.218,0.6,0.462,0.915,0.806,0.0366,0.85,0.325,0.467;0.246,0.718,0.923,0.0634,0.291,0.485,0.154,0.384,0.834,0.00657;aaaaa;
a;aa;a;aaaaaaaaaa;0.546;a;0.883,0.928,0.321,0.995,0.0632,0.872,0.703,0.612,0.359,0.343;0.526,0.13,0.216,0.397,0.748,0.775,0.635,0.0367,0.4,0.197;0.727,0.634,0.964,0.46,0.402,0.932,0.651,0.706,0.665,0.047;0.368,0.788,0.825,0.552,0.201,0.0858,0.705,0.62,0.952,0.277;0.606,0.282,0.109,0.421,0.511,0.0755,0.904,0.12,0.558,0.519;0.616,0.925,0.0828,0.555,0.0903,0.813,0.754,0.998,0.33,0.549;aaa;
a;a;a;aaa;0.229;a;0.565,0.014,0.572,0.982,0.271,0.701,0.993,0.0691,0.591,0.534;0.1,0.763,0.844,0.324,0.27,0.0867,0.254,0.655,0.849,0.768;0.465,0.203,0.0144,0.698,0.326,0.0547,0.426,0.879,0.487,0.251;0.164,0.955,0.0702,0.969,0.94,0.744,0.482,0.737,0.0144,0.611;0.833,0.852,0.833,0.789,0.239,0.719,0.919,0.74,0.664,0.0929;0.579,0.376,0.655,0.74,0.00412,0.196,0.385,0.983,0.976,0.803;aaaaa;
a;aa;aa;aaaaaaa;0.146;aaaa;0.913,0.855,0.15,0.928,0.701,0.52,0.0155,0.0204,0.387,0.343;0.00983,0.242,0.407,0.813,0.718,0.15,0.65,0.187,0.191,0.644;0.287,0.375,0.028,0.568,0.288,0.735,0.2,0.729,0.439,0.607;0.71,0.432,0.433,0.858,0.879,0.95,0.992,0.146,0.701,0.773;0.982,0.366,0.969,0.933,0.681,0.26,0.143,0.689,0.616,0.0904;0.795,0.594,0.957,0.137,0.328,0.186,0.354,0.935,0.187,0.247;aaaaaaaaaa;
a;a;aa;aaaaaaaaa;0.0812;a;0.144,0.872,0.796,0.234,0.735,0.0115,0.918,0.0703,0.606,0.907;0.601,0.436,0.954,0.0345,0.226,0.486,0.832,0.974,0.764,0.921;0.908,0.788,0.0522,0.132,0.39,0.347,0.267,0.725,0.505,0.326;0.669,0.918,0.943,0.553,0.536,0.404,0.611,0.941,0.0735,0.982;0.811,0.324,0.687,0.585,0.444,0.258,0.364,0.984,0.432,0.842;0.85,0.518,0.756,0.036,0.655,0.933,0.552,0.872,0.017,0.782;aa;
a;aa;a;aaaaaaaaaa;0.17;aaaa;0.214,0.813,0.099,0.369,0.0592,0.706,0.114,0.509,0.809,0.0709;0.207,0.944,0.049,0.297,0.934,0.327,0.00997,0.615,0.506,0.925;0.859,0.635,0.14,0.773,0.478,0.825,0.259,0.574,0.344,0.895;0.0355,0.0508,0.715,0.618,0.637,0.6,0.212,0.0244,0.534,0.821;0.251,0.598,0.174,0.188,0.085,0.602,0.787,0.386,0.0858,0.355;0.586,0.592,0.355,0.56,0.865,0.5,0.595,0.243,0.959,0.888;aaaa;
a;aa;a;aaaaaaaa;0.727;a;0.978,0.203,0.385,0.478,0.253,0.428,0.0255,0.825,0.422,0.186;0.217,0.417,0.87,0.325,0.307,0.554,0.342,0.92,0.343,0.787;0.627,0.764,0.913,0.216,0.59,0.397,0.203,0.953,0.838,0.934;0.185,0.884,0.576,0.0107,0.191,0.704,0.248,0.991,0.565,0.0881;0.488,0.472,0.348,0.713,0.987,0.435,0.47,0.131,0.454,0.0479;0.531,0.355,0.176,0.44,0.481,0.584,0.5,0.879,0.431,0.187;aaaaa;
a;a;aa;a;0.981;aaaa;0.389,0.959,0.713,0.469,0.14,0.512,0.732,0.0811,0.337,0.961;0.374,0.878,0.547,0.496,0.131,0.766,0.917,0.364,0.799,0.774;0.00652,0.532,0.388,0.807,0.838,0.221,0.487,0.506,0.925,0.514;0.666,0.081,0.709,0.127,0.846,0.199,0.215,0.0214,0.933,0.518;0.889,0.739,0.188,0.115,0.327,0.328,0.598,0.35,0.202,0.175;0.85,0.858,0.444,0.585,0.071,0.69,0.458,0.0603,0.264,0.0954;aaaaaaaaaa;
a;a;aa;aaaaaaaa;0.212;a;0.946,0.0553,0.344,0.615,0.309,0.796,0.314,0.108,0.172,0.566;0.593,0.577,0.956,0.0572,0.525,0.979,0.876,0.303,0.205,0.285;0.189,0.277,0.351,0.712,0.958,0.0191,0.186,0.761,0.795,0.929;0.525,0.172,0.817,0.4,0.482,0.0177,0.224,0.416,0.515,0.706;0.827,0.115,0.889,0.833,0.358,0.318,0.236,0.595,0.0903,0.585;0.635,0.996,0.784,0.678,0.942,0.00065,0.921,0.302,0.357,0.988;aaaaaa;
a;aa;aa;aaaa;0.247;aaaa;0.266,0.297,0.0985,0.183,0.66,0.67,0.311,0.235,0.931,0.123;0.993,0.0326,0.72,0.0487,0.332,0.935,0.753,0.647,0.196,0.638;0.0593,0.831,0.596,0.689,0.199,0.367,0.91,0.263,0.00265,0.46;0.0761,0.894,0.346,0.171,0.352,0.561,0.407,0.76,0.313,0.874;0.148,0.529,0.352,0.567,0.809,0.898,0.103,0.898,0.522,0.683;0.401,0.36,0.413,0.949,0.861,0.0943,0.766,0.458,0.967,0.704;a;
a;aa;aa;aaaaa;0.421;aaaa;0.893,0.611,0.407,0.108,0.33,0.935,0.568,0.29,0.719,0.567;0.506,0.878,0.062,0.898,0.612,0.575,0.991,0.432,0.518,0.558;0.478,0.77,0.236,0.805,0.908,0.541,0.0825,0.559,0.233,0.333;0.48,0.106,0.887,0.00703,0.158,0.367,0.946,0.705,0.0331,0.697;0.589,0.636,0.00944,0.637,0.745,0.906,0.09,0.394,0.78,0.694;0.302,0.466,0.928,0.86,0.654,0.672,0.955,0.118,0.628,0.569;aa;
a;aa;aa;aaa;0.727;aa;0.942,0.131,0.826,0.76,0.812,0.977,0.837,0.672,0.988,0.849;0.576,0.455,0.614,0.255,0.363,0.816,0.137,0.229,0.428,0.693;0.857,0.991,0.977,0.267,0.76,0.937,0.849,0.217,0.374,0.515;0.502,0.849,0.206,0.559,0.265,0.875,0.0344,0.781,0.135,0.0613;0.914,0.296,0.502,0.758,0.0843,0.476,0.0307,0.836,0.0904,0.763;0.36,0.487,0.095,0.467,0.773,0.392,0.0327,0.393,0.00533,0.638;aaaaaaa;
a;aa;a;aaaaa;0.00759;aaa;0.907,0.725,0.175,0.646,0.369,0.623,0.582,0.189,0.946,0.275;0.296,0.747,0.763,0.909,0.0687,0.531,0.479,0.103,0.116,0.326;0.962,0.434,0.124,0.0704,0.656,0.254,0.744,0.306,0.819,0.000818;0.744,0.721,0.973,0.745,0.349,0.913,0.768,0.256,0.343,0.586;0.697,0.974,0.259,0.876,0.657,0.331,0.406,0.739,0.924,0.252;0.615,0.44,0.349,0.946,0.599,0.465,0.993,0.166,0.975,0.596;aaaaaaaaaa;
a;a;a;aaaaaaaaaa;0.155;aaaa;0.916,0.807,0.0476,0.505,0.662,0.594,0.662,0.86,0.243,0.939;0.88,0.336,0.451,0.88,0.886,0.256,0.253,0.0746,0.296,0.257;0.819,0.892,0.652,0.868,0.628,0.22,0.834,0.293,0.493,0.772;0.492,0.113,0.308,0.725,0.721,0.687,0.327,0.22,0.527,0.251;0.183,0.627,0.583,0.994,0.384,0.175,0.224,0.579,0.419,0.452;0.658,0.985,0.333,0.127,0.93,0.771,0.869,0.0156,0.142,0.569;aaaaaaaa;
a;aa;a;aaaaaaaaa;0.922;a;0.729,0.583,0.883,0.5,0.159,0.946,0.298,0.235,0.368,0.747;0.0914,0.711,0.788,0.659,0.886,0.532,0.584,0.599,0.581,0.914;0.293,0.928,0.82,0.925,0.22,0.275,0.98,0.346,0.496,0.998;0.886,0.138,0.229,0.822,0.906,0.342,0.189,0.708,0.897,0.0694;0.181,0.738,0.85,0.184,0.67,0.469,0.227,0.41,0.942,0.419;0.437,0.79,0.462,0.788,0.783,0.67,0.425,0.0308,0.278,0.693;aaaaa;
a;aa;a;aaaaaaaaa;0.26;aa;0.791,0.559,0.904,0.3,0.676,0.518,0.751,0.581,0.39,0.253;0.613,0.736,0.824,0.728,0.396,0.0791,0.269,0.055,0.793,0.948;0.0766,0.842,0.815,0.292,0.635,0.671,0.635,0.34,0.133,0.248;0.883,0.289,0.284,0.557,0.448,0.12,0.631,0.7,0.935,0.631;0.8,0.249,0.523,0.834,0.21,0.162,0.707,0.838,0.0558,0.929;0.233,0.274,0.569,0.657,0.148,0.2,0.367,0.894,0.284,0.36;aaaaa;
a;aa;a;aaaaaa;0.421;a;0.795,0.386,0.0941,0.422,0.756,0.0797,0.879,0.172,0.761,0.905;0.668,0.179,0.951,0.607,0.835,0.612,0.847,0.111,0.0263,0.816;0.156,0.932,0.231,0.0622,0.586,0.926,0.339,0.324,0.526,0.253;0.38,0.155,0.881,0.198,0.543,0.393,0.792,0.224,0.408,0.979;0.151,0.258,0.115,0.358,0.69,0.485,0.198,0.0746,0.698,0.746;0.244,0.554,0.749,0.778,0.239,0.334,0.141,0.79,0.718,0.487;aaa;
a;aa;a;aa;0.458;a;0.646,0.898,0.923,0.0615,0.297,0.869,0.929,0.391,0.803,0.167;0.488,0.923,0.816,0.629,0.183,0.0387,0.977,0.511,0.59,0.0919;0.442,0.658,0.461,0.479,0.223,0.213,0.142,0.856,0.6,0.503;0.0762,0.846,0.551,0.721,0.395,0.118,0.6,0.58,0.776,0.0443;0.764,0.831,0.814,0.745,0.689,0.79,0.42,0.354,0.25,0.422;0.807,0.781,0.952,0.977,0.489,0.118,0.604,0.0665,0.364,0.208;aaaaaaaaa;
a;a;aa;a;0.795;aaa;0.746,0.0534,0.198,0.567,0.52,0.161,0.229,0.584,0.209,0.985;0.895,0.846,0.29,0.289,0.125,0.562,0.663,0.789,0.567,0.77;0.512,0.604,0.294,0.847,0.474,0.0215,0.993,0.554,0.387,0.491;0.599,0.327,0.858,0.696,0.581,0.369,0.964,0.812,0.127,0.788;0.851,0.79,0.864,0.753,0.473,0.0683,0.145,0.745,0.912,0.295;0.263,0.661,0.666,0.182,0.708,0.195,0.664,0.96,0.831,0.352;aaaaaaaaaa;
a;a;aa;aaaaaaaa;0.982;a;0.418,0.88,0.988,0.198,0.856,0.35,0.62,0.00286,0.997,0.738;0.141,0.852,0.865,0.891,0.717,0.812,0.26,0.682,0.269,0.105;0.684,0.733,0.805,0.395,0.466,0.19,0.234,0.935,0.625,0.714;0.108,0.161,0.229,0.945,0.339,0.287,0.544,0.24,0.459,0.747;0.321,0.851,0.427,0.359,0.565,0.0231,0.365,0.309,0.172,0.954;0.581,0.557,0.267,0.657,0.187,0.567,0.957,0.903,0.646,0.081;aaaaa;
a;aa;a;aaa;0.749;aa;0.97,0.536,0.864,0.833,0.0125,0.172,0.406,0.517,0.794,0.264;0.968,0.448,0.673,0.398,0.366,0.864,0.493,0.749,0.453,0.299;0.798,0.449,0.764,0.931,0.641,0.226,0.728,0.142,0.491,0.298;0.238,0.0882,0.723,0.0807,0.536,0.463,0.64,0.763,0.521,0.349;0.806,0.628,0.664,0.841,0.436,0.956,0.331,0.166,0.00713,0.883;0.923,0.897,0.224,0.0778,0.322,0.739,0.59,0.15,0.682,0.419;aa;
a;a;aa;aaaaa;0.0562;aaaa;0.545,0.306,0.641,0.308,0.949,0.643,0.0426,0.257,0.0689,0.54;0.812,0.682,0.333,0.346,0.2,0.678,0.242,0.16,0.0336,0.298;0.756,0.552,0.758,0.396,0.577,0.524,0.694,0.56,0.184,0.746;0.273,0.106,0.262,0.371,0.00439,0.716,0.482,0.149,0.404,0.381;0.687,0.0411,0.605,0.654,0.828,0.99,0.488,0.0894,0.358,0.505;0.101,0.41,0.692,0.942,0.49,0.00437,0.477,0.949,0.0742,0.402;aaaa;
a;a;aa;aaaaaa;0.000566;aaa;0.901,0.027,0.217,0.856,0.652,0.931,0.744,0.0965,0.465,0.332;0.174,0.382,0.152,0.389,0.459,0.284,0.633,0.354,0.191,0.00882;0.222,0.835,0.41,0.998,0.147,0.522,0.283,0.283,0.96,0.838;0.898,0.579,0.961,0.805,0.0157,0.967,0.0224,0.524,0.0778,0.771;0.635,0.346,0.678,0.643,0.198,0.637,0.0526,0.252,0.86,0.948;0.799,0.667,0.693,0.644,0.637,0.285,0.799,0.257,0.703,0.497;aaaaaaaa;
a;aa;aa;aaaaaaaa;0.49;a;0.637,0.609,0.876,0.797,0.517,0.0112,0.791,0.979,0.0648,0.711;0.345,0.0335,0.595,0.555,0.767,0.985,0.852,0.431,0.0512,0.586;0.511,0.794,0.0919,0.0374,0.0751,0.956,0.477,0.886,0.556,0.264;0.302,0.731,0.423,0.703,0.656,0.459,0.585,0.803,0.326,0.875;0.637,0.871,0.769,0.662,0.49,0.845,0.691,0.783,0.26,0.479;0.321,0.995,0.776,0.592,0.477,0.969,0.394,0.208,0.706,0.619;aaaaaaaaaa;
a;aa;aa;a;0.904;aa;0.132,0.444,0.553,0.581,0.857,0.784,0.153,0.132,0.888,0.469;0.0995,0.953,0.442,0.348,0.151,0.538,0.0571,0.823,0.881,0.893;0.298,0.431,0.962,0.256,0.827,0.983,0.795,0.0135,0.832,0.0276;0.322,0.789,0.415,0.607,0.37,0.675,0.337,0.0683,0.12,0.644;0.513,0.139,0.135,0.129,0.814,0.9,0.21,0.778,0.037,0.487;0.311,0.588,0.604,0.0534,0.843,0.672,0.328,0.656,0.325,0.37;aaaaaaaa;
a;aa;a;aaaaaaaaaa;0.422;a;0.23,0.879,0.108,0.0834,0.326,0.125,0.434,0.353,0.173,0.0568;0.718,0.939,0.676,0.824,0.148,0.14,0.182,0.665,0.241,0.0519;0.812,0.999,0.275,0.764,0.0473,0.691,0.972,0.0278,0.847,0.749;0.987,0.762,0.315,0.118,0.784,0.139,0.638,0.169,0.504,0.414;0.348,0.549,0.699,0.348,0.0403,0.296,0.0989,0.437,0.771,0.681;0.12,0.355,0.334,0.782,0.349,0.336,0.164,0.753,0.256,0.429;a;
a;aa;aa;aaaaa;0.474;aaaa;0.701,0.55,0.399,0.217,0.763,0.819,0.294,0.178,0.00378,0.507;0.775,0.367,0.3,0.591,0.295,0.467,0.578,0.536,0.827,0.331;0.447,0.371,0.808,0.629,0.937,0.194,0.248,0.0181,0.0769,0.0567;0.332,0.117,0.0844,0.926,0.17,0.877,0.23,0.837,0.827,0.702;0.243,0.578,0.743,0.632,0.0855,0.597,0.901,0.497,0.622,0.166;0.582,0.451,0.811,0.187,0.577,0.817,0.268,0.206,0.244,0.301;aaaaaaaaaa;
a;aa;a;aaaaaa;0.252;aaa;0.418,0.719,0.609,0.715,0.307,0.881,0.87,0.0633,0.516,0.796;0.865,0.895,0.25,0.21,0.629,0.0995,0.946,0.689,0.416,0.539;0.703,0.373,0.423,0.48,0.113,0.768,0.949,0.876,0.00657,0.403;0.937,0.659,0.402,0.0576,0.622,0.501,0.401,0.0548,0.308,0.586;0.0476,0.639,0.139,0.671,0.564,0.465,0.0565,0.4,0.17,0.0451;0.148,0.364,0.0565,0.396,0.375,0.813,0.193,0.959,0.112,0.89;aaaa;
a;aa;aa;aaaa;0.671;aaaa;0.189,0.0897,0.0617,0.269,0.588,0.0946,0.942,0.00463,0.787,0.232;0.145,0.0975,0.604,0.928,0.357,0.511,0.094,0.644,0.925,0.526;0.0949,0.35,0.505,0.063,0.34,0.75,0.925,0.143,0.984,0.568;0.37,0.00816,0.187,0.79,0.751,0.109,0.4,0.792,0.174,0.573;0.576,0.745,0.488,0.324,0.95,0.717,0.0191,0.699,0.8,0.213;0.528,0.352,0.509,0.497,0.625,0.00275,0.268,0.0183,0.12,0.632;aaaaaaaaa;
a;aa;a;aaaaa;0.487;aaa;0.606,0.173,0.331,0.837,0.182,0.123,0.899,0.758,0.868,0.642;0.631,0.859,0.626,0.192,0.213,0.19,0.85,0.102,0.819,0.466;0.743,0.472,0.241,0.0668,0.923,0.0738,0.0621,0.0936,0.828,0.826;0.323,0.355,0.671,0.313,0.15,0.546,0.177,0.328,0.419,0.0665;0.839,0.526,0.736,0.567,0.106,0.383,0.608,0.27,0.314,0.107;0.809,0.826,0.0515,0.252,0.053,0.847,0.915,0.312,0.497,0.681;aaaaaaa;
