ATT0(float,1);ATT1(string,7);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,7);ATT9(string,6);ATT10(float,1);ATT11(string,1);ATT12(string,4);ATT13(string,10);ATT14(float,1);ATT15(float,1);ATT16(string,4);ATT17(string,7);ATT18(float,1);ATT19(float,1);ATT20(string,10);ATT21(string,2);ATT22(string,6);ATT23(string,8);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
0.77;aa;0.0518;0.041;0.341;0.3;0.517;0.912;aaaaaa;aaaaa;0.751;a;aaa;aaaaaaaaaa;0.502;0.126;aaaa;a;0.208;0.673;aaaaaaaa;a;a;aaa;0.352,0.958,0.56,0.0878,0.655,0.49,0.457,0.228,0.0981,0.372;0.164,0.936,0.522,0.367,0.816,0.852,0.534,0.881,0.578,0.56;0.535,0.428,0.129,0.734,0.534,0.725,0.436,0.558,0.733,0.49;0.522,0.241,0.0548,0.0646,0.265,0.703,0.558,0.477,0.989,0.697;0.0692,0.395,0.705,0.000753,0.662,0.385,0.692,0.567,0.221,0.0835;0.0503,0.668,0.0664,0.404,0.0155,0.831,0.173,0.694,0.677,0.275;0.595,0.334,0.192,0.177,0.0816,0.437,0.315,0.283,0.642,0.603;0.283,0.753,0.991,0.0758,0.618,0.568,0.539,0.372,0.147,0.193;0.756,0.307,0.0403,0.766,0.179,0.382,0.508,0.41,0.341,0.184;0.701,0.0797,0.547,0.155,0.947,0.348,0.899,0.709,0.584,0.845;0.958,0.577,0.415,0.604,0.198,0.761,0.0787,0.106,0.248,0.818;0.77,0.127,0.593,0.245,0.457,0.539,0.418,0.531,0.637,0.996;0.776,0.221,0.334,0.711,0.179,0.49,0.196,0.575,0.652,0.339;0.897,0.117,0.942,0.119,0.971,0.729,0.946,0.0539,0.514,0.809;0.397,0.633,0.755,0.625,0.879,0.353,0.929,0.374,0.329,0.588;0.65,0.256,0.383,0.596,0.432,0.0545,0.723,0.147,0.0545,0.42;0.212,0.145,0.0829,0.746,0.623,0.119,0.835,0.827,0.189,0.302;0.574,0.178,0.285,0.0358,0.442,0.148,0.118,0.301,0.445,0.519;0.535,0.876,0.373,0.132,0.642,0.195,0.239,0.597,0.535,0.794;0.855,0.338,0.908,0.0278,0.118,0.668,0.0409,0.591,0.742,0.632;0.352,0.887,0.311,0.176,0.0883,0.235,0.975,0.879,0.135,0.732;0.0303,0.46,0.695,0.507,0.348,0.847,0.987,0.197,0.554,0.345;0.0353,0.584,0.342,0.418,0.598,0.426,0.394,3.47e-05,0.582,0.648;0.881,0.367,0.94,0.286,0.919,0.0756,0.201,0.0412,0.0741,0.408;aaaaaaaaaa;
0.753;aaaa;0.699;0.924;0.876;0.642;0.199;0.0538;aaaa;aaaaaa;0.293;a;aa;aaaaaaaa;0.687;0.424;aaa;aaa;0.492;0.964;aa;a;aa;a;0.799,0.0291,0.408,0.893,0.445,0.219,0.481,0.0578,0.0654,0.361;0.25,0.258,0.428,0.242,0.365,0.46,0.742,0.422,0.966,0.164;0.888,0.539,0.0156,0.569,0.0803,0.899,0.474,0.946,0.263,0.676;0.0698,0.772,0.185,0.12,0.706,0.596,0.553,0.212,0.665,0.905;0.0998,0.607,0.312,0.68,0.315,0.827,0.778,0.347,0.733,0.62;0.985,0.657,0.878,0.663,0.552,0.502,0.289,0.899,0.41,0.815;0.697,0.783,0.421,0.55,0.00681,0.483,0.613,0.38,0.836,0.627;0.761,0.154,0.395,0.0817,0.694,0.466,0.0112,0.41,0.0618,0.42;0.329,0.572,0.00555,0.228,0.0262,0.221,0.462,0.0529,0.645,0.503;0.442,0.731,0.34,0.184,0.251,0.484,0.741,0.173,0.356,0.228;0.964,0.667,0.204,0.112,0.659,0.727,0.995,0.615,0.191,0.802;0.0651,0.491,0.787,0.76,0.817,0.834,0.332,0.603,0.323,0.539;0.35,0.139,0.283,0.64,0.625,0.593,0.28,0.596,0.837,0.658;0.779,0.124,0.265,0.657,0.295,0.285,0.33,0.337,0.435,0.77;0.434,0.909,0.602,0.538,0.822,0.229,0.414,0.544,0.139,0.225;0.24,0.596,0.606,0.929,0.718,0.501,0.473,0.608,0.885,0.912;0.516,0.644,0.505,0.893,0.112,0.407,0.694,0.935,0.0439,0.611;0.685,0.243,0.758,0.522,0.391,0.357,0.633,1,0.956,0.205;0.25,0.272,0.799,0.778,0.988,0.0879,0.532,0.749,0.683,0.673;0.0493,0.266,0.145,0.391,0.52,0.00116,0.474,0.505,0.389,0.244;0.725,0.859,0.413,0.892,0.0572,0.313,0.467,0.967,0.606,0.264;0.785,0.0456,0.945,0.281,0.413,0.537,0.088,0.239,0.746,0.173;0.381,0.973,0.858,0.745,0.96,0.0383,0.668,0.949,0.847,0.237;0.512,0.301,0.0589,0.866,0.461,0.734,0.153,0.139,0.0353,0.0239;aaaaaaaaa;
0.192;aa;0.477;0.12;0.955;0.458;0.785;0.557;aaaa;aaaa;0.369;a;aaa;aaaaaaaaa;0.308;0.72;aaaa;aaaa;0.882;0.768;aaaaaaaa;a;aa;aaaaa;0.718,0.953,0.145,0.487,0.234,0.494,0.58,0.304,0.225,0.516;0.421,0.371,0.784,0.363,0.999,0.314,0.444,0.416,0.795,0.0484;0.911,0.318,0.0175,0.976,0.254,0.0607,0.226,0.4,0.301,0.129;0.191,0.423,0.769,0.236,0.151,0.113,0.091,0.134,0.161,0.523;0.603,0.849,0.379,0.671,0.714,0.119,0.537,0.13,0.403,0.092;0.199,0.89,0.569,0.862,0.713,0.871,0.446,0.782,0.457,0.576;0.866,0.56,0.847,0.474,0.564,0.94,0.14,0.115,0.159,0.667;0.23,0.403,0.452,0.0945,0.31,0.323,0.0322,0.00999,0.914,0.355;0.425,0.204,0.622,0.564,0.843,0.175,0.00291,0.964,0.916,0.622;0.49,0.93,0.109,0.609,0.759,0.538,0.642,0.115,0.804,0.143;0.772,0.455,0.557,0.261,0.224,0.403,0.625,0.842,0.615,0.283;0.285,0.686,0.727,0.682,0.435,0.104,0.326,0.494,0.693,0.764;0.617,0.983,0.415,0.733,0.975,0.123,0.248,0.356,0.216,0.0467;0.137,0.871,0.271,0.34,0.286,0.547,0.168,0.411,0.0633,0.0916;0.864,0.364,0.33,0.595,0.207,0.92,0.087,0.379,0.623,0.542;0.342,0.939,0.286,0.00969,0.936,0.0591,0.929,0.803,0.594,0.0838;0.373,0.857,0.13,0.413,0.828,0.771,0.867,0.998,0.402,0.226;0.408,0.476,0.522,0.319,0.889,0.324,0.449,0.984,0.722,0.504;0.37,0.635,0.202,0.221,0.746,0.805,0.657,0.161,0.176,0.0575;0.0407,0.522,0.566,0.369,0.468,0.817,0.157,0.165,0.298,0.366;0.0306,0.62,0.164,0.829,0.00432,0.689,0.122,0.571,0.0256,0.427;0.258,0.353,0.997,0.377,0.887,0.522,0.143,0.776,0.973,0.436;0.768,0.617,0.128,0.819,0.909,0.368,0.763,0.218,0.884,0.536;0.804,0.545,0.335,0.171,0.135,0.454,0.483,0.909,0.218,0.54;aaaaaa;
0.289;aaaaa;0.293;0.993;0.929;0.00871;0.375;0.101;aaa;aaaaa;0.874;a;a;aaaa;0.122;0.727;aaaa;aaaaaaa;0.618;0.0985;aaaaaa;a;aaaaa;aaaaaaa;0.435,0.604,0.703,0.167,0.491,0.00407,0.428,0.188,0.166,0.262;0.755,0.278,0.276,0.789,0.149,0.446,0.937,0.962,0.791,0.191;0.799,0.859,0.799,0.0742,0.287,0.591,0.236,0.276,0.965,0.717;0.511,0.711,0.928,0.12,0.385,0.251,0.677,0.864,0.987,0.54;0.104,0.959,0.567,0.904,0.729,0.949,0.772,0.999,0.877,0.364;0.96,0.974,0.669,0.985,0.144,0.786,0.269,0.522,0.464,0.933;0.219,0.0819,0.271,0.556,0.824,0.33,0.294,0.745,0.516,0.934;0.806,0.723,0.769,0.294,0.405,0.717,0.298,0.226,0.125,0.384;0.543,0.386,0.69,0.19,0.435,0.661,0.677,0.316,0.0887,0.551;0.316,0.934,0.15,0.75,0.107,0.344,0.323,0.674,0.855,0.138;0.737,0.124,0.252,0.8,0.00875,0.988,0.537,0.917,0.121,0.557;0.345,0.065,0.244,0.841,0.16,0.319,0.5,0.741,0.576,0.795;0.0683,0.738,0.474,0.129,0.349,0.592,0.169,0.528,0.225,0.603;0.807,0.637,0.308,0.265,0.984,0.742,0.463,0.281,0.206,0.107;0.778,0.901,0.785,0.161,0.397,0.238,0.0234,0.757,0.0526,0.368;0.49,0.489,0.0149,0.611,0.178,0.971,0.351,0.556,0.333,0.736;0.88,0.000747,0.562,0.461,0.237,0.334,0.479,0.645,0.443,0.0498;0.964,1,0.389,0.685,0.42,0.524,0.553,0.493,0.984,0.543;0.663,0.0797,0.757,0.363,0.545,0.948,0.784,0.0272,0.0533,0.0204;0.552,0.852,0.813,0.366,0.599,0.43,0.699,0.634,0.349,0.625;0.892,0.869,0.0442,0.0456,0.553,0.531,0.101,0.855,0.0453,0.645;0.313,0.421,0.164,0.722,0.45,0.567,0.841,0.704,0.728,0.649;0.745,0.256,0.39,0.807,0.622,0.431,0.933,0.833,0.936,0.547;0.144,0.411,0.975,0.781,0.648,0.308,0.256,0.14,0.507,0.00427;aaaaaaaaa;
0.803;aaa;0.973;0.628;0.127;0.309;0.249;0.637;aa;aaaaa;0.586;a;aaa;aaaaaaaaaa;0.938;0.598;aa;aaaaaa;0.924;0.617;aaaaaaaaa;aa;aaa;aaaa;0.0774,0.624,0.857,0.69,0.374,0.267,0.403,0.484,0.493,0.845;0.109,0.594,0.991,0.685,0.563,0.122,0.928,0.773,0.0261,0.731;0.06,0.779,0.464,0.465,0.591,0.365,0.331,1,0.0463,0.412;0.16,0.44,0.244,0.325,0.764,0.341,0.785,0.493,0.637,0.515;0.628,0.611,0.23,0.319,0.43,0.146,0.427,0.538,0.877,0.0715;0.0749,0.314,0.0254,0.727,0.0106,0.694,0.739,0.754,0.121,0.517;0.99,0.685,0.773,0.234,0.367,0.77,0.301,0.86,0.456,0.106;0.789,0.834,0.443,0.448,0.29,0.947,0.649,0.593,0.857,0.371;0.94,0.723,0.347,0.0194,0.332,0.594,0.783,0.474,0.918,0.399;0.558,0.594,0.51,0.727,0.073,0.641,0.568,0.799,0.745,0.933;0.266,0.375,0.381,0.956,0.429,0.28,0.055,0.72,0.673,0.613;0.516,0.088,0.687,0.414,0.0466,0.989,0.676,0.811,0.884,0.44;0.25,0.289,0.4,0.692,0.411,0.114,0.065,0.0533,0.343,0.482;0.234,0.478,0.493,0.557,0.907,0.673,0.247,0.417,0.0541,0.483;0.142,0.966,0.155,0.12,0.237,0.854,0.764,0.117,0.904,0.882;0.849,0.607,0.362,0.872,0.374,0.77,0.623,0.487,0.0227,0.553;0.999,0.526,0.864,0.263,0.0932,0.631,0.511,0.335,0.32,0.347;0.0436,0.0407,0.455,0.975,0.849,0.392,0.184,0.846,0.947,0.0452;0.377,0.329,0.0262,0.096,0.993,0.748,0.925,0.037,0.102,0.39;0.582,0.671,0.595,0.293,0.196,0.0289,0.101,0.0473,0.727,0.651;0.545,0.262,0.88,0.542,0.0264,0.056,0.843,0.567,0.0984,0.395;0.117,0.432,0.177,0.38,0.822,0.0871,0.909,0.314,0.479,0.193;0.963,0.987,0.51,0.411,0.118,0.4,0.132,0.722,0.0807,0.988;0.249,0.45,0.197,0.975,0.154,0.77,0.748,0.865,0.112,0.606;aaaaaaaa;
0.727;aaaa;0.354;0.388;0.818;0.941;0.361;0.58;aaaaa;aaaaa;0.114;a;a;aaaaaaaaa;0.993;0.208;aaaa;aaaa;0.623;0.841;aaaaaaaaaa;a;aaa;aaaa;0.293,0.12,0.0426,0.827,0.958,0.0772,0.935,0.333,0.983,0.855;0.113,0.911,0.467,0.304,0.00679,0.187,0.407,0.0746,0.643,0.51;0.316,0.409,0.264,0.619,0.327,0.199,0.97,0.16,0.164,0.913;0.241,0.319,0.775,0.23,0.318,0.309,0.163,0.478,0.302,0.164;0.2,0.607,0.931,0.512,0.51,0.137,0.0272,0.314,0.726,0.515;0.534,0.317,0.439,0.177,0.531,0.999,0.135,0.65,0.986,0.203;0.285,0.118,0.432,0.869,0.937,0.571,0.261,0.358,0.322,0.185;0.216,0.7,0.0482,0.388,0.416,0.661,0.675,0.755,0.502,0.000247;0.147,0.611,0.749,0.788,0.294,0.0349,0.848,0.0557,0.807,0.896;0.984,0.697,0.875,0.692,0.213,0.073,0.716,0.253,0.187,0.568;0.983,0.487,0.545,0.438,0.143,0.505,0.0117,0.35,0.227,0.494;0.187,0.217,0.316,0.351,0.318,0.66,0.912,0.404,0.729,0.231;0.411,0.432,0.301,0.75,0.39,0.104,0.974,0.538,0.466,0.531;0.0498,0.107,0.197,0.585,0.794,0.832,0.588,0.271,0.555,0.916;0.864,0.673,0.079,0.917,0.682,0.257,0.442,0.18,0.381,0.487;0.688,0.156,0.0918,0.0349,0.0844,0.914,0.396,0.403,0.885,0.849;0.732,0.862,0.263,0.0872,0.419,0.798,0.898,0.367,0.731,0.639;0.5,0.326,0.278,0.708,0.905,0.937,0.776,0.805,0.684,0.776;0.302,0.478,0.261,0.494,0.908,0.741,0.19,0.118,0.902,0.618;0.756,0.779,0.872,0.0099,0.39,0.107,0.491,0.602,0.382,0.145;0.597,0.71,0.483,0.172,0.693,0.983,0.903,0.256,0.38,0.565;0.578,0.594,0.247,0.996,0.44,0.881,0.774,0.443,0.0172,0.851;0.372,0.226,0.727,0.216,0.404,0.653,0.0132,0.681,0.279,0.883;0.849,0.393,0.472,0.94,0.764,0.467,0.52,0.0551,0.627,0.774;aaaaaaaaa;
0.26;aaaaaa;0.946;0.952;0.984;0.126;0.661;0.35;a;aaaa;0.301;a;aaa;aaaaa;0.421;0.591;a;aaa;0.419;0.145;aaaaaaaaaa;a;aaa;aaaaaaaa;0.688,0.636,0.889,0.0521,0.905,0.965,0.00633,0.441,0.195,0.976;0.69,0.709,0.972,0.258,0.496,0.608,0.899,0.426,0.548,0.0947;0.0774,0.825,0.901,0.432,0.865,0.994,0.421,0.606,0.836,0.116;0.442,0.0998,0.735,0.771,0.0266,0.117,0.776,0.79,0.103,0.0609;0.00225,0.801,0.464,0.661,0.468,0.495,0.118,0.12,0.152,0.206;0.21,0.966,0.922,0.974,0.0173,0.27,0.696,0.156,0.178,0.526;0.472,0.917,0.707,0.473,0.826,0.312,0.78,0.687,0.357,0.566;0.962,0.329,0.434,0.86,0.221,0.614,0.686,0.222,0.596,0.644;0.857,0.841,0.022,0.954,0.656,0.504,0.233,0.635,0.353,0.958;0.598,0.645,0.603,0.612,0.839,0.976,0.446,0.0678,0.683,0.857;0.218,0.199,0.545,0.0541,0.554,0.508,0.437,0.841,0.156,0.745;0.443,0.262,0.502,0.879,0.934,0.674,0.619,0.649,0.241,0.794;0.799,0.938,0.761,0.87,0.597,0.7,0.672,0.514,0.149,0.56;0.683,0.397,0.994,0.84,0.876,0.875,0.167,0.825,0.656,0.27;0.67,0.904,0.147,0.457,0.383,0.26,0.163,0.242,0.369,0.457;0.987,0.828,0.518,0.55,0.909,0.0784,0.592,0.856,0.115,0.426;0.631,0.598,0.557,0.0486,0.147,0.27,0.955,0.453,0.268,0.792;0.421,0.802,0.237,0.135,0.762,0.932,0.277,0.189,0.226,0.692;0.671,0.866,0.988,0.4,0.86,0.752,0.86,0.362,0.109,0.527;0.365,0.741,0.841,0.785,0.675,0.371,0.991,0.714,0.362,0.372;0.146,0.71,0.797,0.325,0.491,0.899,0.787,0.093,0.449,0.568;0.679,0.557,0.547,0.895,0.709,0.451,0.586,0.0415,0.168,0.54;0.54,0.823,0.199,0.884,0.9,0.233,0.973,0.699,0.434,0.618;0.121,0.277,0.829,0.953,0.422,0.214,0.552,0.174,0.859,0.934;aaaaaaaa;
0.298;aaaa;0.867;0.345;0.688;0.947;0.0313;0.322;a;aa;0.757;a;a;aaaaa;0.9;0.752;aaaa;aaaaa;0.852;0.158;aaa;aa;a;aaaaaaaa;0.101,0.548,0.544,0.792,0.832,0.382,0.364,0.102,0.971,0.731;0.515,0.959,0.749,0.583,0.0273,0.063,0.842,0.95,0.764,0.647;0.51,0.872,0.446,0.408,0.299,0.335,0.0504,0.563,0.0511,0.183;0.197,0.206,0.682,0.937,0.239,0.328,0.879,0.778,0.964,0.000555;0.33,0.933,0.306,0.334,0.00334,0.129,0.581,0.0681,0.7,0.0502;0.633,0.956,0.704,0.658,0.54,0.67,0.342,0.285,0.6,0.0377;0.0596,0.474,0.259,0.841,0.0122,0.765,0.657,0.336,0.809,0.55;0.234,0.722,0.662,0.156,0.714,0.837,0.212,0.171,0.345,0.382;0.949,0.568,0.48,0.612,0.748,0.458,0.486,0.217,0.369,0.747;0.0185,0.235,0.462,0.341,0.715,0.228,0.887,0.375,0.709,0.915;0.519,0.906,0.236,0.654,0.581,0.389,0.448,0.95,0.882,0.928;0.953,0.684,0.189,0.67,0.939,0.588,0.0782,0.92,0.566,0.568;0.805,0.577,0.458,0.349,0.663,0.372,0.748,0.758,0.718,0.924;0.0096,0.282,0.914,0.0583,0.782,0.0731,0.321,0.128,0.816,0.875;0.412,0.14,0.208,0.876,0.119,0.28,0.754,0.571,0.896,0.0952;0.955,0.608,0.371,0.218,0.335,0.736,0.615,0.74,0.482,0.0343;0.856,0.416,0.932,0.914,0.194,0.49,0.135,0.307,0.525,0.313;0.5,0.634,0.837,0.35,0.598,0.332,0.276,0.404,0.312,0.184;0.718,0.257,0.833,0.811,0.405,0.491,0.455,0.0536,0.966,0.781;0.498,0.117,0.861,0.749,0.0292,0.415,0.126,0.0304,0.301,0.229;0.0824,0.504,0.437,0.041,0.0752,0.438,0.92,0.385,0.1,0.941;0.571,0.307,0.503,0.733,0.434,0.808,0.793,0.742,0.086,0.204;0.316,0.315,0.964,0.593,0.722,0.348,0.527,0.501,0.725,0.00136;0.787,0.213,0.99,0.476,0.285,0.881,0.387,0.583,0.491,0.444;aaaaaaaaaa;
0.825;aaaaa;0.364;0.217;0.261;0.574;0.0852;0.309;aa;aaaaa;0.55;a;aa;aaaaaa;0.99;0.528;aa;aa;0.742;0.592;aaaa;aa;aaaaaa;aaaa;0.742,0.25,0.309,0.398,0.266,0.902,0.309,0.359,0.369,0.391;0.653,0.435,0.584,0.975,0.0672,0.794,0.673,0.468,0.406,0.0693;0.364,0.931,0.43,0.764,0.459,0.372,0.887,0.779,0.226,0.0932;0.48,0.944,0.441,0.0768,0.25,0.781,0.583,0.0322,0.347,0.69;0.251,0.879,0.827,0.495,0.18,0.818,0.58,0.494,0.586,0.558;0.393,0.713,0.927,0.557,0.189,0.607,0.481,0.102,0.791,0.854;0.986,0.844,0.427,0.786,0.455,0.479,0.0176,0.264,0.0127,0.00759;0.577,0.329,0.51,0.364,0.705,0.121,0.372,0.66,0.595,0.946;0.588,0.0773,0.587,0.83,0.798,0.0101,0.499,0.656,0.751,0.17;0.986,0.404,0.739,0.613,0.0198,0.334,0.982,0.461,0.724,0.406;0.418,0.989,0.978,0.0951,0.164,0.77,0.0715,0.434,0.977,0.0205;0.558,0.297,0.388,0.758,0.893,0.0714,0.378,0.0511,0.26,0.266;0.851,0.882,0.301,0.36,0.153,0.551,0.696,0.472,0.894,0.348;0.97,0.427,0.289,0.194,0.896,0.315,0.111,0.294,0.277,0.103;0.308,0.338,0.247,0.465,0.42,0.597,0.887,0.913,0.774,0.564;0.487,0.215,0.415,0.181,0.663,0.223,0.162,0.0111,0.919,0.563;0.255,0.177,0.795,0.797,0.86,0.96,0.0917,0.76,0.157,0.874;0.793,0.013,0.0606,0.845,0.816,0.629,0.00674,0.201,0.725,0.515;0.516,0.108,0.926,0.458,0.558,0.517,0.48,0.253,0.872,0.709;0.836,0.372,0.309,0.799,0.75,0.174,0.728,0.154,0.994,0.298;0.79,0.212,0.485,0.387,0.565,0.681,0.587,0.34,0.739,0.399;0.865,0.0446,0.724,0.429,0.423,0.529,0.302,0.37,0.921,0.381;0.878,0.302,0.355,0.722,0.141,0.504,0.0452,0.863,0.715,0.115;0.136,0.283,0.143,0.104,0.0725,0.803,0.887,0.0392,0.258,0.353;aa;
0.188;aaaaa;0.54;0.769;0.858;0.394;0.436;0.248;aaaaaa;aaa;0.0163;a;aaa;aaaaaaaaaa;0.565;0.0492;aa;aaaaaa;0.812;0.999;aaaa;a;a;aaaaa;0.749,0.824,0.318,0.317,0.972,0.148,0.0444,0.589,0.155,0.0853;0.489,0.689,0.598,0.048,0.634,0.19,0.438,0.904,0.693,0.297;0.329,0.405,0.961,0.862,0.0911,0.308,0.146,0.164,0.281,0.0167;0.126,0.046,0.413,0.559,0.3,0.703,0.315,0.627,0.0479,0.638;0.767,0.477,0.225,0.483,0.91,0.988,0.134,0.582,0.288,0.901;0.41,0.632,0.0981,0.196,0.0963,0.751,0.524,0.267,0.578,0.0751;0.395,0.166,0.703,0.182,0.603,0.926,0.945,0.181,0.707,0.748;0.47,0.0862,0.14,0.0339,0.494,0.719,0.305,0.129,0.818,0.617;0.527,0.594,0.0677,0.296,0.596,0.749,0.111,0.481,0.78,0.146;0.229,0.485,0.618,0.503,0.922,0.886,0.181,0.794,0.315,0.963;0.596,0.327,0.63,0.921,0.442,0.911,0.989,0.475,0.635,0.742;0.3,0.796,0.463,0.82,0.2,0.0586,0.914,0.505,0.821,0.358;0.818,0.917,0.32,0.597,0.73,0.963,0.567,0.905,0.0267,0.0566;0.545,0.987,0.344,0.432,0.147,0.743,0.568,0.591,0.0236,0.836;0.651,0.665,0.706,0.542,0.367,0.806,0.128,0.94,0.762,0.548;0.194,0.747,0.731,0.0919,0.907,0.762,0.948,0.276,0.263,0.879;0.466,0.481,0.709,0.876,0.122,0.752,0.295,0.853,0.956,0.867;0.761,0.216,0.731,0.706,0.161,0.747,0.536,0.15,0.0274,0.0345;0.32,0.645,0.294,0.515,0.62,0.49,0.729,0.591,0.89,0.103;0.942,0.5,0.183,0.176,0.588,0.178,0.483,0.891,0.499,0.898;0.622,0.896,0.509,0.569,0.487,0.611,0.334,0.473,0.841,0.28;0.359,0.646,0.742,0.204,0.634,0.372,0.0987,0.786,0.134,0.912;0.14,0.65,0.224,0.701,1,0.754,0.553,0.725,0.0762,0.903;0.987,0.106,0.789,0.122,0.688,0.723,0.415,0.832,0.414,0.0956;aaaaa;
0.806;aaaaaaa;0.739;0.0528;0.718;0.401;0.0555;0.354;aaaaaaa;aa;0.973;a;a;a;0.858;0.0487;aaa;aaa;0.934;0.861;aaaaaaaaaa;a;aaaaa;aaaaaaa;0.212,0.311,0.825,0.347,0.422,0.883,0.314,0.562,0.386,0.156;0.0383,0.9,0.436,0.474,0.938,0.137,0.99,0.959,0.0461,0.274;0.169,0.109,0.0579,0.603,0.0132,0.0115,0.826,0.581,0.954,0.557;0.857,0.132,0.851,0.622,0.738,0.302,0.998,0.196,0.104,0.456;0.359,0.103,0.349,0.625,0.572,0.483,0.884,0.338,0.907,0.185;0.284,0.816,0.712,0.428,0.632,0.506,0.969,0.778,0.414,0.942;0.696,0.274,0.755,0.467,0.817,0.971,0.927,0.14,0.114,0.638;0.946,0.95,0.627,0.534,0.404,0.0439,0.873,0.18,0.503,0.702;0.236,0.526,0.906,0.597,0.366,0.115,0.984,0.539,0.769,0.229;0.418,0.375,0.645,0.367,0.645,0.741,0.258,0.847,0.293,0.297;0.0566,0.445,0.226,0.173,0.492,0.211,0.277,0.939,0.0782,0.971;0.792,0.936,0.0331,0.59,0.948,0.4,0.222,0.61,0.165,0.156;0.895,0.432,0.766,0.572,0.661,0.739,0.739,0.946,0.842,0.575;0.903,0.139,0.718,0.174,0.859,0.455,0.179,0.91,0.35,0.955;0.207,0.005,0.113,0.275,0.398,0.526,0.115,0.0313,0.472,0.886;0.44,0.426,0.869,0.41,0.185,0.891,0.0357,0.224,0.763,0.841;0.00204,0.338,0.966,0.64,0.664,0.984,0.963,0.583,0.697,0.736;0.624,0.0495,0.968,0.273,0.377,0.298,0.306,0.621,0.846,0.852;0.785,0.635,0.0829,0.143,0.634,0.155,0.7,0.602,0.0245,0.0902;0.641,0.016,0.235,0.347,0.886,0.421,0.965,0.145,0.302,0.466;0.975,0.84,0.259,0.567,0.999,0.307,0.82,0.747,0.72,0.888;0.0972,0.203,0.463,0.992,0.686,0.612,0.507,0.424,0.241,0.91;0.411,0.775,0.732,0.605,0.263,0.173,0.163,0.888,0.211,0.281;0.584,0.883,0.363,0.338,0.423,0.398,0.308,0.134,0.829,0.156;aaaaaaaaa;
0.2;aaaa;0.65;0.453;0.368;0.153;0.21;0.221;aaaa;aaaaa;0.161;a;aaaa;aaaaaaaaaa;0.981;0.0169;aa;aaaaaa;0.417;0.784;aaaaaaaaaa;aa;aa;a;0.475,0.484,0.744,0.579,0.419,0.0117,0.0219,0.244,0.516,0.935;0.64,0.694,0.124,0.761,0.986,0.524,0.739,0.42,0.77,0.593;0.914,0.432,0.966,0.335,0.0662,0.939,0.739,0.0491,0.126,0.282;0.713,0.631,0.278,0.0848,0.419,0.125,0.657,0.914,0.0762,0.016;0.997,0.73,0.24,0.916,0.374,0.00477,0.193,0.658,0.0437,0.111;0.179,0.829,0.484,0.35,0.64,0.391,0.449,0.871,0.645,0.266;0.307,0.789,0.385,0.273,0.88,0.316,0.6,0.428,0.447,0.282;0.889,0.546,0.954,0.299,0.00999,0.896,0.632,0.159,0.0383,0.953;0.628,0.792,0.27,0.134,0.795,0.556,0.765,0.944,0.73,0.729;0.788,0.0825,0.348,0.475,0.857,0.558,0.579,0.587,0.79,0.0665;0.629,0.866,0.202,0.699,0.0833,0.868,0.294,0.228,0.698,0.0558;0.735,0.753,0.0396,0.339,0.693,0.0554,0.729,0.916,0.74,0.574;0.426,0.534,0.572,0.287,0.85,0.633,0.272,0.187,0.0044,0.0323;0.529,0.893,0.0803,0.907,0.171,0.973,0.492,0.984,0.964,0.158;0.546,0.906,0.313,0.729,0.697,0.544,0.753,0.618,0.384,0.36;0.902,0.728,0.222,0.468,0.936,0.0778,0.143,0.94,0.536,0.334;0.643,0.839,0.926,0.0781,0.816,0.678,0.21,0.591,0.336,0.565;0.242,0.713,0.231,0.0634,0.407,0.923,0.645,0.0243,0.43,0.946;0.716,0.974,0.996,0.23,0.0547,0.855,0.12,0.655,0.506,0.278;0.0946,0.707,0.743,0.209,0.921,0.117,0.211,0.332,0.503,0.149;0.802,0.68,0.968,0.181,0.505,0.375,0.38,0.559,0.907,0.473;0.587,0.965,0.0803,0.955,0.605,0.261,0.00797,0.894,0.795,0.408;0.0434,0.225,0.949,0.765,0.365,0.704,0.411,0.377,0.488,0.451;0.0126,0.187,0.205,0.374,0.647,0.787,0.668,0.226,0.431,0.296;aaaaaaaaa;
