ATT0(string,7);ATT1(string,7);ATT2(float,1);ATT3(float,1);ATT4(string,5);ATT5(string,5);ATT6(string,5);ATT7(string,10);ATT8(string,10);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
aaaaaa;aaaaa;0.806;0.397;aaa;aa;a;aaaaaaaa;aaaaaaaa;0.653;0.795;0.58;0.911,0.0172,0.979,0.115,0.838,0.771,0.208,0.103,0.26,0.915;0.496,0.968,0.819,0.0206,0.501,0.416,0.742,0.4,0.795,0.00319;0.619,0.937,0.177,0.866,0.973,0.618,0.724,0.301,0.831,0.785;0.661,0.327,0.599,0.776,0.137,0.455,0.055,0.774,0.545,0.514;0.548,0.493,0.264,0.904,0.368,0.306,0.444,0.315,0.634,0.34;0.181,0.313,0.519,0.469,0.837,0.0184,0.95,0.406,0.546,0.98;0.463,0.877,0.379,0.794,0.104,0.709,0.51,0.0438,0.708,0.907;0.545,0.375,0.1,0.632,0.725,0.653,0.215,0.567,0.803,0.145;0.138,0.146,0.802,0.417,0.241,0.377,0.318,0.96,0.481,0.708;0.852,0.825,0.424,0.693,0.828,0.536,0.827,0.628,0.709,0.413;0.132,0.337,0.653,0.0181,0.536,0.876,0.00213,0.753,0.894,0.993;0.27,0.776,0.28,0.497,0.576,0.657,0.144,0.0891,0.138,0.512;aaaaa;
aaa;aaaaa;0.691;0.555;aa;aaaa;aaa;aaaaaaa;aaaaaaa;0.665;0.59;0.992;0.383,0.11,0.118,0.682,0.457,0.445,0.649,0.711,0.249,0.461;0.0759,0.215,0.169,0.361,0.518,0.63,0.00492,0.681,0.441,0.265;0.198,0.613,0.487,0.297,0.195,0.722,0.805,0.444,0.972,0.345;0.982,0.135,0.188,0.472,0.58,0.399,0.931,0.314,0.281,0.244;0.557,0.267,0.893,0.237,0.715,0.118,0.295,0.996,0.251,0.682;0.254,0.212,0.75,0.499,0.322,0.517,0.277,0.156,0.558,0.53;0.823,0.104,0.433,0.446,0.0644,0.264,0.798,0.634,0.859,0.947;0.875,0.481,0.671,0.484,0.916,0.703,0.692,0.845,0.588,0.527;0.861,0.169,0.399,0.242,0.961,0.583,0.403,0.0195,0.394,0.983;0.535,0.83,0.113,0.687,0.336,0.564,0.05,0.186,0.717,0.458;0.792,0.37,0.152,0.00693,0.459,0.827,0.3,0.776,0.839,0.168;0.461,0.691,0.366,0.675,0.852,0.543,0.4,0.448,0.825,0.208;aaaaaaaaaa;
aaaa;aaaaaa;0.619;0.488;aa;aa;a;aaaaa;aaaaaaa;0.0149;0.606;0.126;0.139,0.274,0.118,0.418,0.675,0.0857,0.93,0.294,0.403,0.33;0.347,0.388,0.483,0.964,0.185,0.045,0.997,0.676,0.911,0.572;0.168,0.00457,0.792,0.276,0.778,0.809,0.256,0.696,0.668,0.5;0.241,0.454,0.671,0.312,0.764,0.205,0.579,0.361,0.508,0.749;0.65,0.305,0.314,0.902,0.0103,0.565,0.607,0.177,0.255,0.283;0.593,0.435,0.285,0.647,0.76,0.71,0.437,0.463,0.648,0.06;0.657,0.979,0.239,0.0768,0.583,0.767,0.634,0.265,0.855,0.155;0.375,0.00407,0.324,0.155,0.261,0.14,0.803,0.814,0.806,0.539;0.168,0.333,0.33,0.229,0.557,0.28,0.149,0.619,0.962,0.888;0.828,0.327,0.528,0.0551,0.889,0.103,0.492,0.259,0.186,1;0.409,0.647,0.0786,0.447,0.186,0.496,0.353,0.978,0.923,0.312;0.698,0.443,0.578,0.627,0.283,0.319,0.703,0.141,0.35,0.383;aa;
aaaaaaa;aaaaaa;0.11;0.246;aaaaa;aa;aaaaa;aaa;a;0.996;0.399;0.929;0.708,0.256,0.0912,0.119,0.677,0.967,0.906,0.783,0.772,0.912;0.123,0.142,0.371,0.676,0.332,0.122,0.375,0.0944,0.966,0.23;0.216,0.461,0.995,0.203,0.375,0.506,0.632,0.303,0.437,0.894;0.558,0.479,0.943,0.295,0.564,0.292,0.588,0.0913,0.0398,0.364;0.782,0.663,0.436,0.866,0.919,0.11,0.0858,0.873,0.494,0.0415;0.904,0.0302,0.146,0.819,0.504,0.72,0.0655,0.289,0.301,0.363;0.645,0.408,0.274,0.0512,0.492,0.659,0.689,0.772,0.723,0.549;0.854,0.658,0.918,0.474,0.235,0.223,0.808,0.0816,0.0664,0.922;0.66,0.769,0.804,0.0986,0.52,0.499,0.146,0.452,0.429,0.81;0.979,0.4,0.159,0.16,0.082,0.585,0.718,0.667,0.343,0.628;0.489,0.686,0.105,0.312,0.186,0.062,0.498,0.481,0.0291,0.157;0.397,0.471,0.52,0.365,0.569,0.674,0.921,0.97,0.199,0.2;aa;
a;aaaaaaa;0.602;0.645;aaaaa;aa;aaa;aaaa;aa;0.576;0.722;0.314;0.825,0.0287,0.593,0.0721,0.882,0.498,0.568,0.764,0.676,0.742;0.559,0.0378,0.375,0.116,0.468,0.753,0.504,0.17,0.655,0.979;0.138,0.819,0.629,0.255,0.085,0.998,0.756,0.15,0.79,0.164;0.176,0.179,0.203,0.261,0.758,0.909,0.529,0.0324,0.138,0.33;0.907,0.00508,0.445,0.458,0.596,0.537,0.223,0.332,0.62,0.738;0.72,0.883,0.422,0.577,0.898,0.503,0.699,0.638,0.26,0.279;0.854,0.00233,0.078,0.618,0.824,0.44,0.412,0.587,0.649,0.389;0.866,0.466,0.811,0.873,0.844,0.869,0.626,0.278,0.768,0.00603;0.271,0.647,0.656,0.999,1,0.723,0.0552,0.253,0.195,0.119;0.789,0.287,0.697,0.0869,0.604,0.25,0.86,0.52,0.449,0.108;0.546,0.65,0.0357,0.398,0.714,0.854,0.684,0.699,0.102,0.281;0.953,0.7,0.238,0.419,0.469,0.217,0.95,0.265,0.108,0.0458;aaaaaaaa;
aa;aaaaaaa;0.879;0.311;aa;aa;aa;aaaaaaaa;aaaaaaa;0.371;0.351;0.113;0.763,0.0641,0.715,0.955,0.0597,0.532,0.591,0.9,0.578,0.257;0.991,0.416,0.376,0.46,0.978,0.028,0.785,0.122,0.134,0.177;0.193,0.0103,0.755,0.00676,0.677,0.797,0.812,0.805,0.24,0.913;0.911,0.272,0.517,0.0606,0.927,0.0956,0.527,0.863,0.544,0.695;0.743,0.477,0.587,0.618,0.0402,0.211,0.908,0.208,0.622,0.125;0.945,0.383,0.0503,0.68,0.955,0.453,0.637,0.885,0.598,0.25;0.526,0.744,0.814,0.0425,0.0739,0.443,0.727,0.208,0.965,0.0535;0.697,0.188,0.269,0.263,0.197,0.846,0.725,0.664,0.209,0.433;0.175,0.568,0.666,0.528,0.557,0.648,0.338,0.395,0.853,0.879;0.547,0.314,0.327,0.828,0.49,0.896,0.766,0.929,0.276,0.736;0.0231,0.456,0.645,0.264,0.438,0.0484,0.965,0.666,0.183,0.745;0.283,0.441,0.74,0.209,0.0881,0.64,0.588,0.357,0.768,0.714;aaaaaaaaaa;
aaaaaaa;aaaaa;0.237;0.962;aaaa;aaa;aa;aa;aaaaaaaaa;0.573;0.874;0.911;0.863,0.967,0.905,0.592,0.532,0.97,0.272,0.206,0.031,0.386;0.501,0.633,0.683,0.94,0.192,0.759,0.122,0.739,0.327,0.157;0.825,0.312,0.0325,0.511,0.796,0.62,0.402,0.52,0.89,0.0292;0.0431,0.631,0.128,0.722,0.403,0.0043,0.253,0.7,0.626,0.868;0.84,0.594,0.343,0.367,0.742,0.419,0.121,0.957,0.286,0.522;0.595,0.729,0.0136,0.0554,0.225,0.0126,0.225,0.393,0.994,0.102;0.734,0.875,0.654,0.864,0.694,0.0298,0.244,0.937,0.685,0.859;0.235,0.444,0.156,0.94,0.677,0.606,0.838,0.335,0.398,0.243;0.361,0.851,0.563,0.216,0.594,0.79,0.647,0.497,0.936,0.245;0.971,0.133,0.779,0.516,0.473,0.0213,0.39,0.599,0.256,0.703;0.284,0.443,0.93,0.804,0.839,0.297,0.936,0.286,0.589,0.143;0.485,0.00713,0.865,0.942,0.267,0.426,0.362,0.667,0.443,0.14;aaaaaaa;
aaaa;aaaaaaa;0.291;0.111;aaaaa;aa;a;a;aaaaaa;0.332;0.754;0.102;0.982,0.0619,0.692,0.242,0.478,0.549,0.636,0.822,0.94,0.397;0.979,0.725,0.38,0.215,0.664,0.925,0.746,0.15,0.489,0.0761;0.0481,0.587,0.264,0.519,0.0588,0.472,0.95,0.314,0.392,0.639;0.0251,0.437,0.513,0.916,0.696,0.0874,0.675,0.407,0.474,0.198;0.358,0.439,0.458,0.373,0.967,0.0712,0.926,0.788,0.371,0.505;0.995,0.0957,0.722,0.97,0.316,0.955,0.852,0.59,0.574,0.24;0.407,0.652,0.658,0.000427,0.18,0.659,0.659,0.15,0.63,0.295;0.554,0.223,0.28,0.344,0.816,0.745,0.466,0.529,0.912,0.739;0.714,0.778,0.523,0.0792,0.682,0.493,0.511,0.266,0.275,0.0763;0.109,0.491,0.77,0.323,0.949,0.213,0.124,0.793,0.686,0.773;0.58,0.364,0.16,0.617,0.296,0.586,0.0113,0.844,0.232,0.39;0.588,0.402,0.486,0.00823,0.299,0.785,0.532,0.0297,0.248,0.696;aaa;
aaaaaa;a;0.348;0.0261;aaa;aa;aaaaa;aaaaaaa;aaaaaaaaa;0.94;0.802;0.789;0.827,0.731,0.0551,0.468,0.95,0.0438,0.467,0.468,0.0517,0.875;0.863,0.26,0.717,0.981,0.201,0.0135,0.904,0.543,0.492,0.626;0.463,0.973,0.0272,0.449,0.0909,0.0674,0.242,0.624,0.351,0.825;0.944,0.905,0.469,0.862,0.535,0.93,0.423,0.158,0.497,0.351;0.57,0.283,0.576,0.497,0.00965,0.231,0.663,0.311,0.00481,0.807;0.796,0.994,0.642,0.0139,0.497,0.922,0.0837,0.256,0.567,0.761;0.823,0.453,0.762,0.404,0.897,0.558,0.488,0.408,0.629,0.239;0.845,0.0454,0.382,0.836,0.132,0.0944,0.0907,0.968,0.944,0.893;0.558,0.449,0.348,0.223,0.24,0.806,0.28,0.337,0.258,0.353;0.351,0.9,0.122,0.178,0.0521,0.0939,0.368,0.317,0.616,0.221;0.798,0.23,0.955,0.619,0.684,0.978,0.945,0.00877,0.441,0.706;0.221,0.422,0.313,0.301,0.995,0.19,0.783,0.814,0.473,0.228;aaaaa;
aaa;aa;0.239;0.958;aa;aa;aaa;aaaaa;aaaaaaaaaa;0.865;0.429;0.512;0.51,0.497,0.87,0.0437,0.621,0.229,0.492,0.572,0.448,0.985;0.868,0.307,0.709,0.216,0.871,0.0362,0.667,0.517,0.109,0.945;0.0757,0.771,0.442,0.791,0.835,0.785,0.498,0.934,0.714,0.538;0.814,0.844,0.759,0.519,0.972,0.653,0.859,0.466,0.769,0.615;0.708,0.033,0.914,0.183,0.565,0.966,0.768,0.806,0.928,0.447;0.541,0.76,0.67,0.8,0.158,0.398,0.565,0.783,0.304,0.398;0.745,0.987,0.893,0.977,0.819,0.647,0.0393,0.768,0.409,0.692;0.0707,0.757,0.352,0.785,0.317,0.969,0.984,0.739,0.398,0.185;0.698,0.515,0.00928,0.902,0.947,0.91,0.733,0.663,0.319,0.0481;0.681,0.955,0.916,0.229,0.491,0.862,0.862,0.512,0.93,0.711;0.408,0.602,0.0503,0.835,0.504,0.954,0.106,0.691,0.135,0.0614;0.503,0.308,0.725,0.666,0.304,0.0055,0.436,0.667,0.761,0.557;aaaaaaaaa;
a;aaaaaaa;0.894;0.48;aaaa;aaaaa;aaaa;aaaaaaaaa;aaaaaaaa;0.931;0.628;0.749;0.63,0.2,0.363,0.502,0.536,0.0878,0.326,0.0641,0.0293,0.644;0.925,0.38,0.0562,0.52,0.936,0.143,0.214,0.617,0.203,0.741;0.378,0.479,0.857,0.412,0.165,0.344,0.549,0.461,0.409,0.486;0.568,0.0575,0.72,0.792,0.642,0.952,0.861,0.788,0.912,0.696;0.302,0.318,0.312,0.0778,0.942,0.896,0.795,0.844,0.915,0.82;0.805,0.735,0.545,0.345,0.704,0.848,0.25,0.101,0.247,0.865;0.214,0.987,0.0779,0.98,0.623,0.0241,0.233,0.0683,0.586,0.186;0.875,0.125,0.261,0.805,0.594,0.977,0.857,0.0249,0.166,0.796;0.0793,0.669,0.91,0.272,0.905,0.856,0.349,0.753,0.637,0.327;0.819,0.701,0.0113,0.489,0.365,0.151,0.775,0.262,0.667,0.0186;0.613,0.481,0.479,0.394,0.851,0.645,0.0741,0.119,0.31,0.293;0.174,0.867,0.513,0.895,0.599,0.217,0.323,0.901,0.984,0.39;aaaaaaaa;
aaaa;aa;0.51;0.192;a;aa;a;aaaaaaaaaa;aaaaaaaaaa;0.429;0.0325;0.8;0.271,0.0332,0.88,0.534,0.579,0.343,0.192,0.573,0.45,0.297;0.969,0.0696,0.345,0.207,0.195,0.738,0.675,0.0178,0.598,0.456;0.671,0.383,0.0182,0.387,0.56,0.0868,0.367,0.836,0.481,0.897;0.875,0.507,0.403,0.964,0.105,0.602,0.0207,0.878,0.865,0.298;0.512,0.567,0.96,0.717,0.208,0.53,0.364,0.379,0.399,0.351;0.123,0.456,0.249,0.171,0.881,0.761,0.422,0.753,0.989,0.813;0.816,0.122,0.437,0.687,0.986,0.468,0.428,0.288,0.74,0.296;0.915,0.898,0.663,0.882,0.357,0.0212,0.556,0.194,0.413,0.781;0.905,0.161,0.0485,0.345,0.196,0.76,0.117,0.244,0.959,0.717;0.506,0.519,0.818,0.549,0.706,0.141,0.99,0.637,0.03,0.269;0.919,0.68,0.165,0.918,0.189,0.416,0.324,0.951,0.141,0.207;0.627,0.277,0.683,0.415,0.827,0.23,0.304,0.551,0.732,0.0549;a;
aaaaaaa;aa;0.706;0.69;a;aaaaa;a;aaaaaa;aaaaaaaa;0.313;0.533;0.294;0.596,0.481,0.47,0.0719,0.928,0.766,0.181,0.296,0.209,0.495;0.96,0.0787,0.32,0.179,0.85,0.33,0.178,0.856,0.0882,0.0251;0.0732,0.588,0.674,0.621,0.326,0.809,0.511,0.606,0.431,0.368;0.226,0.164,0.504,0.956,0.93,0.789,0.602,0.296,0.264,0.804;0.0453,0.838,0.483,0.247,0.0925,0.377,0.0717,0.417,0.315,0.812;0.018,0.456,0.528,0.425,0.00498,0.727,0.727,0.853,0.563,0.51;0.461,0.479,0.416,0.672,0.417,0.41,0.484,0.679,0.241,0.452;0.935,0.937,0.0429,0.807,0.61,0.878,0.0218,0.913,0.969,0.473;0.0248,0.517,0.99,0.88,0.11,0.38,0.47,0.996,0.589,0.97;0.857,0.99,0.584,0.965,0.287,0.172,0.0425,0.46,0.592,0.38;0.571,0.694,0.179,0.223,0.223,0.448,0.973,0.0467,0.617,0.268;0.346,0.48,0.696,0.284,0.838,0.294,0.425,0.219,0.498,0.845;aaaaaaaaaa;
aa;aaaa;0.2;0.719;aaa;aaaaa;aaa;aaaaaa;aaaaaaaaa;0.524;0.0538;0.967;0.343,0.964,0.538,0.578,0.414,0.542,0.323,0.734,0.839,0.355;0.33,0.285,0.461,0.644,0.735,0.527,0.128,0.788,0.412,0.387;0.803,0.291,0.0341,0.479,0.544,0.393,0.224,0.0484,0.732,0.7;0.19,0.146,0.5,0.0916,0.0128,0.557,0.452,0.399,0.531,0.108;0.853,0.195,0.63,0.21,0.061,0.903,0.515,0.0846,0.478,0.18;0.331,0.891,0.673,0.549,0.00415,0.743,0.14,0.306,0.537,0.298;0.0852,0.418,0.822,0.72,0.567,0.709,0.0922,0.0527,0.515,0.225;0.031,0.385,0.639,0.536,0.426,0.492,0.129,0.655,0.614,0.165;0.189,0.248,0.393,0.837,0.812,0.438,0.812,0.276,0.239,0.624;0.797,0.989,0.34,0.696,0.632,0.951,0.837,0.118,0.512,0.884;0.746,0.409,0.748,0.964,0.176,0.219,0.179,0.891,0.904,0.31;0.119,0.219,0.23,0.608,0.257,0.676,0.25,0.636,0.635,0.213;a;
aaa;aaaaa;0.971;0.143;aaaa;aaa;aaa;aaaaaaa;aaaaaaa;0.54;0.256;0.0518;0.484,0.982,0.957,0.0867,0.418,0.137,0.223,0.262,0.636,0.356;0.0117,0.576,0.224,0.463,0.702,0.0844,0.508,0.635,0.244,0.0406;0.737,0.822,0.41,0.412,0.851,0.853,0.681,0.0811,0.49,0.0289;0.439,0.426,0.545,0.0962,0.0731,0.868,0.619,0.864,0.00999,0.83;0.638,0.937,0.73,0.947,0.263,0.371,0.965,0.173,0.881,0.677;0.828,0.498,0.939,0.963,0.757,0.118,0.152,0.328,0.77,0.869;0.301,0.544,0.924,0.879,0.069,0.0157,0.162,0.6,0.7,0.361;0.239,0.514,0.721,0.178,0.919,0.937,0.999,0.243,0.64,0.883;0.511,0.705,0.569,0.863,0.849,0.22,0.988,0.706,0.881,0.189;0.361,0.475,0.818,0.417,0.38,0.577,0.829,0.823,0.251,0.466;0.688,0.508,0.0736,0.286,0.057,0.928,0.897,0.114,0.116,0.0552;0.453,0.0126,0.264,0.929,0.51,0.569,0.0603,0.204,0.0737,0.293;aaaaa;
aaaa;a;0.149;0.0393;aaaa;aaa;aaaa;aaaaa;aaaaaaaa;0.97;0.843;0.421;0.424,0.624,0.801,0.477,0.215,0.43,0.495,0.853,0.623,0.172;0.0912,0.372,0.4,0.0636,0.974,0.427,0.905,0.83,0.884,0.85;0.429,0.861,0.636,0.95,0.331,0.333,0.52,0.724,0.929,0.854;0.534,0.34,0.627,0.163,0.174,0.263,0.452,0.0954,0.372,0.586;0.00845,0.941,0.659,0.623,0.0715,0.425,0.631,0.651,0.892,0.0994;0.797,0.198,0.154,0.822,0.506,0.135,0.829,0.896,0.0218,0.744;0.725,0.732,0.0617,0.737,0.756,0.421,0.815,0.767,0.124,0.104;0.986,0.583,0.618,0.0201,0.00519,0.205,0.121,0.146,0.253,0.0254;0.603,0.319,0.0995,0.182,0.422,0.16,0.382,0.102,0.774,0.772;0.573,0.22,0.824,0.153,0.76,0.781,0.718,0.752,0.59,0.885;0.15,0.22,0.728,0.186,0.565,0.365,0.316,0.133,0.015,0.789;0.674,0.529,0.66,0.319,0.909,0.866,0.0527,0.281,0.297,0.477;aaaaa;
aa;aaa;0.169;0.868;aaaa;aaaaa;aaaaa;aaaaaaaa;aaaaaaaaaa;0.818;0.318;0.0385;0.815,0.324,0.751,0.228,0.749,0.614,0.107,0.381,0.72,0.741;0.618,0.00558,0.784,0.128,0.201,0.26,0.501,0.6,0.788,0.386;0.344,0.596,0.0892,0.187,0.417,0.917,0.355,0.907,0.0364,0.881;0.432,0.0106,0.403,0.426,0.573,0.856,0.542,0.846,0.448,0.738;0.165,0.873,0.503,0.177,0.807,0.448,0.54,0.723,0.346,0.533;0.39,0.769,0.518,0.911,0.00074,0.445,0.733,0.805,0.147,0.797;0.803,0.113,0.278,0.748,0.97,0.0861,0.318,0.939,0.397,0.425;0.599,0.395,0.617,0.651,0.192,0.109,0.533,0.713,0.462,0.358;0.507,0.109,0.664,0.0973,0.777,0.633,0.512,0.438,0.832,0.732;0.425,0.687,0.173,0.695,0.727,0.000687,0.552,0.956,0.682,0.58;0.728,0.371,0.852,0.0256,0.235,0.163,0.664,0.716,0.483,0.374;0.918,0.51,0.539,0.177,0.0908,0.824,0.785,0.899,0.588,0.353;aaa;
aaaaa;aaaaaaa;0.971;0.411;aaaaa;aaaaa;a;aaaaaaaaaa;aaaaaaa;0.429;0.618;0.3;0.172,0.419,0.932,0.393,0.739,0.178,0.248,0.795,0.542,0.533;0.922,0.0913,0.33,0.444,0.692,0.275,0.863,0.647,0.781,0.0113;0.98,0.441,0.0954,0.86,0.677,0.823,0.739,0.622,0.575,0.915;0.465,0.593,0.904,0.232,0.463,0.289,0.219,0.182,0.516,0.395;0.217,0.78,0.378,0.7,0.95,0.0758,0.543,0.567,0.596,0.962;0.77,0.783,0.116,0.462,0.0601,0.342,0.613,0.892,0.691,0.244;0.232,0.186,0.761,0.339,0.809,0.873,0.849,0.752,0.0915,0.0575;0.151,0.394,0.0265,0.687,0.558,0.9,0.235,0.666,0.0414,0.444;0.32,0.663,0.725,0.471,0.446,0.666,0.0716,0.69,0.0537,0.135;0.74,0.738,0.347,0.612,0.0455,0.326,0.926,0.297,0.554,0.242;0.253,0.367,0.547,0.468,0.638,0.973,0.299,0.904,0.385,0.0373;0.469,0.00678,0.999,0.503,0.121,0.182,0.606,0.655,0.763,0.917;aaaaaaaaa;
aaaaa;a;0.502;0.838;aaaaa;aaaa;a;aaaaaaaa;aaaaa;0.115;0.0238;0.917;0.423,0.276,0.113,0.85,0.863,0.46,0.178,0.912,0.645,0.252;0.347,0.495,0.971,0.607,0.967,0.911,0.0999,0.961,0.638,0.291;0.254,0.878,0.191,0.242,0.3,0.88,0.223,0.104,0.896,0.442;0.391,0.701,0.665,0.522,0.388,0.308,0.0754,0.294,0.27,0.234;0.781,0.509,0.464,0.605,0.165,0.916,0.264,0.416,0.711,0.0109;0.242,0.0343,0.738,0.698,0.986,0.663,0.053,0.475,0.769,0.544;0.42,0.223,0.937,0.65,0.0956,0.145,0.526,0.49,0.878,0.105;0.00728,0.307,0.65,0.843,0.335,0.96,0.106,0.268,0.278,0.529;0.333,0.479,0.311,0.269,0.25,0.711,0.499,0.336,0.982,0.838;0.08,0.377,0.0704,0.659,0.104,0.544,0.991,0.228,0.627,0.149;0.604,0.0525,0.03,0.842,0.248,0.857,0.986,0.668,0.6,0.0702;0.477,0.713,0.289,0.613,0.813,0.391,0.0872,0.93,0.00485,0.459;aaaaaaaaaa;
aaaaa;aaaaaaa;0.795;0.265;aaa;aaaa;aaaaa;aaaaaaaaaa;aaaaaaaa;0.571;0.0495;0.377;0.384,0.215,0.604,0.693,0.247,0.12,0.899,0.204,0.677,0.229;0.615,0.611,0.126,0.963,0.802,0.212,0.246,0.32,0.946,0.81;0.692,0.854,0.17,0.979,0.814,0.412,0.963,0.912,0.452,0.39;0.115,0.277,0.844,0.279,0.148,0.631,0.871,0.51,0.176,0.77;0.876,0.568,0.471,0.43,0.679,0.0256,0.976,0.446,0.928,0.524;0.682,0.795,0.164,0.198,0.941,0.255,0.624,0.817,0.31,0.873;0.489,0.0442,0.25,0.924,0.388,0.095,0.382,0.923,0.097,0.0194;0.419,0.0565,0.218,0.785,0.466,0.0742,0.993,0.0364,0.561,0.091;0.492,0.649,0.153,0.162,0.115,0.5,0.328,0.758,0.889,0.394;0.874,0.615,0.223,0.937,0.766,0.69,0.362,0.474,0.666,0.735;0.386,0.849,0.275,0.231,0.31,0.331,0.717,0.737,0.615,0.344;0.315,0.0364,0.194,0.0733,0.928,0.786,0.881,0.731,0.786,0.817;aaa;
aaaa;aaaaa;0.267;0.694;aaaaa;aaa;aaaa;aaaa;aaaa;0.177;0.392;0.487;0.0827,0.184,0.489,0.534,0.265,0.893,0.0688,0.334,0.473,0.588;0.663,0.0797,0.328,0.468,0.173,0.543,0.516,0.152,0.606,0.258;0.26,0.964,0.114,0.82,0.973,0.737,0.0521,0.778,0.139,0.823;0.893,0.668,0.772,0.776,0.95,0.352,0.667,0.963,0.286,0.337;0.666,0.215,0.552,0.959,0.273,0.73,0.21,0.979,0.0795,0.974;0.37,0.445,0.525,0.723,0.565,0.071,0.638,0.633,0.107,0.697;0.701,0.802,0.444,0.427,0.404,0.0164,0.673,0.515,0.625,0.148;0.0892,0.942,0.627,0.692,0.312,0.628,0.519,0.149,0.572,0.637;0.842,0.893,0.243,0.485,0.262,0.23,0.183,0.406,0.173,0.0461;0.00701,0.778,0.388,0.534,0.226,0.469,0.84,0.572,0.457,0.909;0.746,0.317,0.391,0.354,0.856,0.762,0.774,0.0467,0.373,0.688;0.351,0.196,0.233,0.202,0.513,0.15,0.966,0.0999,0.842,0.209;aaaaaaaa;
aaaa;aaaaaa;0.581;0.575;aaaaa;aaaaa;aaaaa;aaaa;aaaa;0.698;0.932;0.688;0.113,0.185,0.607,0.892,0.0787,0.0319,0.928,0.458,0.0597,0.158;0.955,0.497,0.214,0.205,0.203,0.849,0.167,0.599,0.205,0.672;0.425,0.571,0.239,0.626,0.865,0.895,0.481,0.785,0.0115,0.686;0.292,0.751,0.0884,0.135,0.165,0.764,0.687,0.0673,0.671,0.257;0.735,0.374,0.89,0.273,0.345,0.681,0.665,0.38,0.604,0.118;0.684,0.857,0.832,0.128,0.725,0.609,0.546,0.507,0.469,0.109;0.427,0.994,0.33,0.373,0.988,0.239,0.834,0.436,0.737,0.744;0.856,0.317,0.748,0.0815,0.346,0.101,0.698,0.169,0.115,0.52;0.749,0.347,0.0965,0.848,0.551,0.0284,0.698,0.447,0.741,0.696;0.984,0.301,0.839,0.805,0.819,0.0691,0.343,0.762,0.0835,0.0857;0.636,0.71,0.775,0.454,0.111,0.924,0.618,0.395,0.375,0.964;0.266,0.713,0.164,0.935,0.888,0.154,0.482,0.663,0.298,0.137;a;
aaaaa;aaaaaa;0.549;0.596;aaaaa;aaaaa;aa;aaaaa;aaaaaaaa;0.399;0.709;0.764;0.0869,0.514,0.805,0.818,0.983,0.193,0.158,0.757,0.653,0.0485;0.283,0.813,0.92,0.555,0.0803,0.139,0.477,0.137,0.717,0.336;0.79,0.749,0.811,0.969,0.35,0.265,0.276,0.68,0.609,0.435;0.817,0.912,0.107,0.701,0.693,0.422,0.626,0.701,0.00236,0.712;0.813,0.542,0.416,0.724,0.0196,0.629,0.415,0.835,0.248,0.00283;0.512,0.503,0.274,0.0251,0.33,0.284,0.128,0.468,0.125,0.641;0.13,0.125,0.974,0.188,0.976,0.201,0.935,0.441,0.458,0.706;0.445,0.599,0.218,0.272,0.112,0.746,0.998,0.0758,0.624,0.351;0.948,0.737,0.488,0.203,0.185,0.142,0.0152,0.188,0.585,0.391;0.939,0.883,0.276,0.294,0.0239,0.771,0.936,0.643,0.577,0.212;0.98,0.0477,0.157,0.155,0.784,0.594,0.969,0.2,0.896,0.348;0.765,0.173,0.754,0.828,0.163,0.213,0.589,0.911,0.0143,0.101;aaaaaa;
aaaaaa;aaaaa;0.856;0.741;aaaaa;aaa;aa;aaaaaaaa;aaaaaaaaaa;0.107;0.589;0.181;0.105,0.809,0.263,0.0488,0.422,0.942,0.446,0.0141,0.391,0.0744;0.77,0.954,0.0248,0.0304,0.371,0.519,0.416,0.543,0.712,0.441;0.419,0.0946,0.433,0.866,0.691,0.926,0.247,0.208,0.182,0.604;0.154,0.592,0.612,0.977,0.323,0.519,0.822,0.765,0.465,0.702;0.428,0.114,0.481,0.639,0.442,0.241,0.805,0.309,0.881,0.249;0.911,0.408,0.306,0.884,0.783,0.531,0.921,0.0598,0.006,0.813;0.874,0.119,0.237,0.421,0.94,0.793,0.183,0.843,0.96,0.223;0.628,0.549,0.302,0.516,0.299,0.654,0.661,0.945,0.358,0.645;0.433,0.441,0.524,0.257,0.216,0.576,0.627,0.267,0.652,0.193;0.0473,0.153,0.565,0.361,0.523,0.207,0.572,0.0215,0.256,0.376;0.235,0.92,0.0876,0.823,0.36,0.445,0.693,0.988,0.379,0.0709;0.0349,0.377,0.294,0.992,0.888,0.0916,0.024,0.941,0.52,0.0827;aa;
